Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to5,Feature log2 fold change topic 2to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000160679,CHTOP,111,0.67814,62,-0.4356,79,0.12018,76,0.05632
ENSG00000143621,ILF2,125,0.87392,55,-0.7060,42,-0.8862,94,0.54167
ENSG00000143624,INTS3,28,-0.8478,44,-0.2285,44,-0.1694,63,0.58914
ENSG00000143614,GATAD2B,95,0.45569,54,-0.6592,121,0.87647,71,-0.0166
ENSG00000198837,DENND4B,54,0.22445,32,-0.8742,42,-0.2069,67,0.83256
ENSG00000143543,JTB,151,-0.1934,154,-0.2576,132,-0.4114,213,0.50260
ENSG00000177954,RPS27,1661,0.18619,1522,0.06963,2188,0.65044,1134,-0.5461
ENSG00000143549,TPM3,168,-0.6897,239,-0.2073,328,0.38373,295,0.28493
ENSG00000143612,C1orf43,208,0.67821,142,0.05937,147,0.09473,108,-0.5020
ENSG00000143569,UBAP2L,59,-0.2215,61,-0.2605,45,-0.6568,88,0.58930
ENSG00000143575,HAX1,84,0.03111,77,-0.1598,113,0.53217,78,-0.1116
ENSG00000160714,UBE2Q1,66,-0.9700,121,-0.0606,189,0.70987,125,0.01845
ENSG00000160716,CHRNB2,5,-3.6741,47,-0.8050,70,0.06956,114,1.34952
ENSG00000160710,ADAR,170,-0.4599,184,-0.5051,259,0.21339,293,0.59118
ENSG00000143603,KCNN3,27,-1.0369,69,0.79323,60,0.19918,37,-0.6937
ENSG00000163344,PMVK,104,0.40203,62,-0.6339,87,0.10792,98,0.41115
ENSG00000163346,PBXIP1,52,-1.3642,149,0.45634,194,0.71695,98,-0.5092
ENSG00000143590,EFNA3,5,-4.2258,102,0.19294,62,-0.6696,126,0.66870
ENSG00000179085,DPM3,62,0.30910,54,0.10384,38,-0.4875,50,-0.0758
ENSG00000163463,KRTCAP2,165,0.04954,110,-0.8582,243,0.70376,197,0.47563
ENSG00000163462,TRIM46,18,-1.4042,30,-0.8575,52,0.26883,69,1.10236
ENSG00000177628,GBA,163,0.71025,70,-0.9369,110,0.04963,135,0.53992
ENSG00000116521,SCAMP3,177,1.31900,69,-0.4273,47,-0.8772,80,-0.0508
ENSG00000160752,FDPS,78,0.06318,55,-0.7036,114,0.70281,86,0.33045
ENSG00000160753,RUSC1,36,-0.8005,42,-0.8357,97,0.79062,81,0.68571
ENSG00000116539,ASH1L,55,-1.2624,109,-0.3073,231,1.06509,130,0.11009
ENSG00000163374,YY1AP1,102,0.06770,70,-0.7602,120,0.33369,125,0.57737
ENSG00000132676,DAP3,42,-0.3678,35,-0.9196,57,0.10465,79,0.97685
ENSG00000132718,SYT11,847,0.19027,644,-0.3852,1067,0.57683,765,0.03130
ENSG00000116584,ARHGEF2,257,1.36856,100,-0.3737,66,-0.9022,109,-0.1437
ENSG00000163479,SSR2,71,-0.3285,81,-0.1610,123,0.57522,87,0.01338
ENSG00000160803,UBQLN4,50,-0.2282,62,0.19787,22,-1.4946,66,0.30957
ENSG00000116586,LAMTOR2,31,-0.8313,38,-0.7956,150,1.84134,50,-0.1574
ENSG00000160785,SLC25A44,82,0.69252,44,-0.5109,45,-0.3102,62,0.29865
ENSG00000160781,PAQR6,1499,4.13902,97,-1.8696,47,-2.4787,80,-2.0053
ENSG00000163468,CCT3,57,-0.9329,105,0.04163,123,0.28094,110,0.13926
ENSG00000125462,C1orf61,373,-1.2320,851,0.09294,1724,1.28257,630,-0.5399
ENSG00000116604,MEF2D,33,-2.3400,139,-0.2710,116,-0.4602,229,0.96503
ENSG00000163382,NAXE,114,0.80185,67,-0.1349,72,0.04940,60,-0.3266
ENSG00000132702,HAPLN2,480,4.11687,31,-1.8641,40,-1.0361,18,-2.5638
ENSG00000132692,BCAN,212,-0.1823,220,-0.1975,473,1.18240,192,-0.4434
ENSG00000143314,MRPL24,94,0.47709,51,-0.7380,75,0.10808,86,0.46841
ENSG00000143321,HDGF,73,0.20197,57,-0.3166,94,0.63190,62,-0.0814
ENSG00000143294,PRCC,62,0.55958,39,-0.3361,41,-0.1084,47,0.12353
ENSG00000162706,CADM3,40,-2.9096,271,-0.0489,104,-1.5110,419,1.03201
ENSG00000158716,DUSP23,14,-2.0327,33,-1.1064,83,0.67613,88,1.19058
ENSG00000158710,TAGLN2,129,1.77877,29,-1.0795,122,1.66685,20,-1.6056
ENSG00000177807,KCNJ10,389,1.68992,131,-0.3293,130,-0.2342,102,-0.7635
ENSG00000162728,KCNJ9,77,0.42838,49,-0.4412,25,-1.3247,78,0.63869
ENSG00000162729,IGSF8,549,1.45621,165,-0.8545,238,-0.0058,234,-0.0402
ENSG00000018625,ATP1A2,139,-2.5889,830,0.24114,1920,1.64328,485,-0.8870
ENSG00000162734,PEA15,1355,1.35274,511,-0.4739,711,0.21957,495,-0.4682
ENSG00000132716,DCAF8,126,0.61915,85,-0.0420,92,0.08506,74,-0.3297
ENSG00000162735,PEX19,100,0.59734,60,-0.3668,64,-0.1471,75,0.14904
ENSG00000122218,COPA,114,0.14486,90,-0.3558,128,0.33536,112,0.15545
ENSG00000162736,NCSTN,96,1.31600,36,-0.5308,82,1.03304,27,-0.9768
ENSG00000143256,PFDN2,147,1.05974,65,-0.4592,120,0.69984,60,-0.5340
ENSG00000143222,UFC1,109,-0.0886,134,0.42311,87,-0.4496,101,-0.2677
ENSG00000158864,NDUFS2,170,-0.5549,218,-0.2543,251,0.06217,293,0.44327
ENSG00000248485,PCP4L1,18,-3.7871,285,0.57748,111,-1.1497,275,0.37601
ENSG00000143252,SDHC,119,-0.1480,119,-0.2415,101,-0.4077,160,0.46858
ENSG00000152332,UHMK1,88,-0.2309,97,-0.1379,76,-0.4587,122,0.41145
ENSG00000117152,RGS4,77,-0.6652,108,-0.1981,93,-0.3677,150,0.58029
ENSG00000143248,RGS5,40,-1.5713,83,-0.6686,298,1.76523,109,-0.0436
ENSG00000185630,PBX1,37,-1.5163,93,-0.1868,109,0.13711,128,0.56124
ENSG00000143198,MGST3,160,0.07011,152,-0.0128,209,0.51739,133,-0.2919
ENSG00000143149,ALDH9A1,33,-0.6521,41,-0.4662,118,1.49107,45,-0.2252
ENSG00000143183,TMCO1,65,-0.0512,54,-0.5417,122,1.00934,68,0.02148
ENSG00000143157,POGK,122,1.50171,37,-0.7954,112,1.32662,28,-1.1452
ENSG00000143162,CREG1,88,-0.1910,93,-0.1758,180,0.99910,86,-0.3140
ENSG00000143158,MPC2,93,-0.5009,131,0.05591,162,0.38864,124,-0.0598
ENSG00000143164,DCAF6,24,-1.2127,60,0.38220,21,-1.4136,62,0.37627
ENSG00000143155,TIPRL,59,0.44285,41,-0.2455,33,-0.4714,50,0.22697
ENSG00000143153,ATP1B1,979,0.03202,673,-0.8223,1114,0.24465,1285,0.68825
ENSG00000075945,KIFAP3,85,-1.1964,178,-0.0747,191,0.06174,221,0.42210
ENSG00000117523,PRRC2C,94,-0.1158,116,0.37533,126,0.36428,75,-0.5948
ENSG00000117533,VAMP4,17,-1.6596,51,-0.0074,42,-0.3240,66,0.58151
ENSG00000197959,DNM3,172,0.10535,133,-0.4706,148,-0.1410,200,0.49656
ENSG00000094975,SUCO,47,-0.1407,45,-0.3357,44,-0.2576,65,0.50791
ENSG00000117592,PRDX6,112,-0.6149,169,0.07356,275,0.86492,139,-0.3480
ENSG00000234741,GAS5,111,0.31373,78,-0.3786,47,-1.0323,117,0.57569
ENSG00000152061,RABGAP1L,73,-0.3114,77,-0.3497,133,0.65707,96,0.15848
ENSG00000116161,CACYBP,110,-0.4419,132,-0.2341,160,0.15812,170,0.34568
ENSG00000116147,TNR,94,-0.2696,104,-0.1733,123,0.16287,123,0.22150
ENSG00000152092,ASTN1,18,-2.8539,124,0.12650,119,0.01893,143,0.44145
ENSG00000116199,FAM20B,42,-0.4684,64,0.35726,71,0.38605,45,-0.4305
ENSG00000143322,ABL2,47,-0.5762,68,0.00010,45,-0.6583,83,0.44378
ENSG00000169905,TOR1AIP2,66,0.16707,37,-1.0763,109,1.02785,71,0.40768
ENSG00000143337,TOR1AIP1,75,0.84759,45,0.00890,32,-0.5196,39,-0.2903
ENSG00000116260,QSOX1,85,0.27409,74,0.07148,82,0.20143,62,-0.3176
ENSG00000135823,STX6,92,0.97576,41,-0.5590,72,0.55695,45,-0.2538
ENSG00000198216,CACNA1E,15,-3.7102,188,0.11674,146,-0.3340,235,0.62755
ENSG00000135821,GLUL,1538,0.31636,1119,-0.3120,2947,1.47631,820,-0.8650
ENSG00000135824,RGS8,10,-3.9968,149,0.07925,82,-0.8818,204,0.83049
ENSG00000135829,DHX9,101,-0.1090,102,-0.1399,119,0.14869,115,0.13086
ENSG00000157064,NMNAT2,20,-2.8009,129,0.04774,99,-0.3941,168,0.66901
ENSG00000116698,SMG7,47,-0.3949,54,-0.2532,26,-1.2921,83,0.78608
ENSG00000162704,ARPC5,237,1.20203,84,-0.7929,182,0.72748,102,-0.2966
ENSG00000143344,RGL1,95,0.44587,64,-0.3027,120,0.84372,60,-0.3779
ENSG00000198756,COLGALT2,185,2.41787,25,-1.5373,69,0.49101,36,-0.7105
ENSG00000116679,IVNS1ABP,145,0.06106,140,0.00623,65,-1.1883,163,0.33721
ENSG00000047410,TPR,68,0.31434,54,-0.1156,57,0.00423,56,-0.0261
ENSG00000116741,RGS2,8,-3.6559,98,-0.0834,130,0.41122,127,0.51916
ENSG00000116750,UCHL5,31,-0.6712,30,-1.0226,65,0.53602,69,0.94957
ENSG00000118200,CAMSAP2,83,-1.0463,160,-0.0441,131,-0.3465,203,0.51373
ENSG00000116857,TMEM9,95,-0.7608,156,0.05378,185,0.31184,158,0.06430
ENSG00000174307,PHLDA3,235,2.31404,45,-0.9435,61,-0.1620,45,-0.8057
ENSG00000159176,CSRP1,1928,2.35366,341,-1.0696,682,0.35756,323,-1.0349
ENSG00000134369,NAV1,143,1.66340,41,-0.6875,82,0.63328,37,-0.8085
ENSG00000198700,IPO9,34,-0.8740,55,-0.2063,51,-0.2597,78,0.60601
ENSG00000198892,SHISA4,343,1.72719,65,-1.4855,147,0.20146,140,0.16621
ENSG00000134375,TIMM17A,80,-0.4468,102,-0.0905,60,-0.8937,135,0.55772
ENSG00000170075,GPR37L1,264,-0.0279,258,-0.1060,670,1.61497,151,-1.1150
ENSG00000143862,ARL8A,433,1.51909,141,-0.6144,133,-0.4960,170,-0.1434
ENSG00000077157,PPP1R12B,93,0.80986,53,-0.1827,13,-2.2839,66,0.30482
ENSG00000143858,SYT2,5,-4.3347,103,0.33399,32,-1.5831,123,0.72041
ENSG00000159346,ADIPOR1,98,0.08822,91,-0.0597,131,0.57603,81,-0.2820
ENSG00000159348,CYB5R1,53,-0.1989,36,-1.0985,92,0.71523,83,0.76605
ENSG00000163444,TMEM183A,39,-0.3795,43,-0.3667,34,-0.5790,67,0.72353
ENSG00000163485,ADORA1,257,1.59582,82,-0.5699,57,-0.9267,98,-0.1281
ENSG00000188783,PRELP,7,-3.0145,42,-0.5400,191,2.39043,37,-0.7113
ENSG00000058668,ATP2B4,83,-0.2087,66,-0.8501,104,0.15395,135,0.84358
ENSG00000182004,SNRPE,79,0.35993,63,-0.0483,40,-0.7377,68,0.14377
ENSG00000143850,PLEKHA6,21,-2.2208,84,-0.1578,67,-0.4725,128,0.84762
ENSG00000170382,LRRN2,0,-8.3881,58,0.42807,33,-0.6473,60,0.45898
ENSG00000163531,NFASC,404,1.62980,109,-0.8763,193,0.30561,137,-0.3360
ENSG00000184144,CNTN2,1539,3.91316,101,-1.9487,106,-1.4074,102,-1.7402
ENSG00000133059,DSTYK,54,-0.3468,39,-1.1774,63,-0.0986,110,1.25861
ENSG00000133069,TMCC2,189,2.12514,49,-0.4738,24,-1.4011,42,-0.6912
ENSG00000117266,CDK18,525,4.29936,26,-2.2359,40,-1.1152,21,-2.3521
ENSG00000069275,NUCKS1,496,0.29308,373,-0.2652,324,-0.3951,474,0.29839
ENSG00000266028,SRGAP2,94,0.79221,47,-0.5142,49,-0.2721,65,0.22739
ENSG00000117335,CD46,101,0.86466,50,-0.4436,90,0.65568,51,-0.3647
ENSG00000076356,PLXNA2,8,-2.9340,46,-0.4975,29,-1.0296,96,1.37438
ENSG00000008118,CAMK1G,0,-8.4143,73,0.40989,36,-0.8631,79,0.53488
ENSG00000117625,RCOR3,73,0.20558,31,-1.5238,63,-0.0149,105,1.26777
ENSG00000170385,SLC30A1,9,-2.7372,36,-1.0989,77,0.42912,101,1.38083
ENSG00000123684,LPGAT1,127,0.01210,107,-0.3956,163,0.42471,138,0.20876
ENSG00000117691,NENF,667,1.25536,288,-0.2763,264,-0.3198,272,-0.3528
ENSG00000136628,EPRS,58,-0.1580,65,0.04878,60,-0.1069,66,0.05878
ENSG00000067704,IARS2,72,0.76213,38,-0.4071,48,0.08986,45,-0.0126
ENSG00000118873,RAB3GAP2,33,-0.4439,43,-0.0110,37,-0.2587,49,0.28573
ENSG00000162817,C1orf115,22,-1.3801,28,-1.4156,64,0.26475,97,1.54251
ENSG00000154305,MIA3,17,-2.2157,92,0.59804,55,-0.4831,77,0.06874
ENSG00000162819,BROX,133,1.16225,56,-0.4589,74,0.15889,59,-0.2845
ENSG00000143502,SUSD4,1,-6.2911,62,-0.5733,85,0.12740,125,1.16534
ENSG00000162909,CAPN2,58,-0.0058,43,-0.7357,90,0.71405,70,0.38266
ENSG00000143514,TP53BP2,83,0.54074,58,-0.0687,112,1.07316,36,-0.9537
ENSG00000143756,FBXO28,42,-0.3137,42,-0.4969,62,0.28645,64,0.50196
ENSG00000143753,DEGS1,130,0.47411,76,-0.5907,87,-0.1757,119,0.44805
ENSG00000143771,CNIH4,29,-0.6406,37,-0.4005,62,0.58186,52,0.35961
ENSG00000162923,WDR26,68,0.11636,45,-0.7961,90,0.58184,78,0.46090
ENSG00000143742,SRP9,169,0.34502,138,0.01902,147,0.12041,121,-0.2523
ENSG00000143819,EPHX1,114,-0.4832,139,-0.2624,353,1.44672,122,-0.4815
ENSG00000196187,TMEM63A,347,4.51628,14,-2.4727,10,-2.3826,17,-2.0213
ENSG00000143811,PYCR2,106,0.91157,41,-0.9201,135,1.34835,50,-0.4272
ENSG00000163041,H3F3A,412,0.98441,204,-0.3089,245,0.09391,202,-0.2803
ENSG00000143799,PARP1,195,0.93631,98,-0.3309,104,-0.1134,106,-0.1232
ENSG00000203685,STUM,36,-0.4908,40,-0.4885,26,-0.9748,74,0.97336
ENSG00000143772,ITPKB,329,1.96841,77,-0.8520,223,1.19583,47,-1.5972
ENSG00000163050,COQ8A,45,0.09629,42,-0.0080,67,0.76975,33,-0.4838
ENSG00000143776,CDC42BPA,134,0.42755,94,-0.2389,127,0.33528,98,-0.1151
ENSG00000143740,SNAP47,31,-1.8526,114,0.24211,82,-0.3753,123,0.36967
ENSG00000143761,ARF1,257,-0.9387,449,-0.0932,406,-0.2197,578,0.49455
ENSG00000162910,MRPL55,106,0.09279,98,-0.0557,123,0.33199,94,-0.1442
ENSG00000143774,GUK1,447,0.31372,362,-0.0518,368,-0.0057,354,-0.0925
ENSG00000198835,GJC2,310,4.60389,13,-2.4336,12,-2.0422,12,-2.3535
ENSG00000154358,OBSCN,10,-2.9691,80,0.33360,64,-0.1593,81,0.30351
ENSG00000168159,RNF187,296,-0.6960,473,0.07873,329,-0.5277,538,0.35845
ENSG00000116574,RHOU,640,3.27370,59,-1.6595,111,-0.2455,60,-1.4437
ENSG00000168118,RAB4A,92,0.27114,55,-0.8056,110,0.57188,93,0.40455
ENSG00000154429,CCSAP,87,-0.2412,88,-0.3348,115,0.20837,118,0.35502
ENSG00000069248,NUP133,51,0.28124,41,-0.1609,17,-1.4151,53,0.45258
ENSG00000143641,GALNT2,26,-1.0219,39,-0.5973,74,0.62807,66,0.61823
ENSG00000177614,PGBD5,59,-0.5740,101,0.47561,38,-1.2478,88,0.08103
ENSG00000135744,AGT,199,-0.1243,209,-0.0719,541,1.62939,120,-1.1289
ENSG00000119280,C1orf198,258,2.76750,43,-0.8524,53,-0.2560,25,-1.6381
ENSG00000135766,EGLN1,135,0.15394,116,-0.1354,136,0.16607,123,0.00109
ENSG00000116918,TSNAX,60,-0.3613,86,0.37022,48,-0.7220,75,-0.0052
ENSG00000135778,NTPCR,66,-0.2765,70,-0.3100,89,0.19317,92,0.34990
ENSG00000135749,PCNX2,5,-3.2647,41,-0.3461,21,-1.2437,79,1.29398
ENSG00000135750,KCNK1,79,-0.4262,86,-0.4578,88,-0.2517,141,0.72110
ENSG00000168275,COA6,18,-2.0690,53,-0.6303,72,0.07069,107,1.08258
ENSG00000168264,IRF2BP2,225,1.57955,65,-0.7960,150,0.82747,63,-0.7346
ENSG00000173726,TOMM20,226,-0.7857,366,-0.0390,364,-0.0344,430,0.32946
ENSG00000054267,ARID4B,112,0.56681,81,0.05869,72,-0.1663,69,-0.2985
ENSG00000168243,GNG4,37,-1.4865,76,-0.5692,127,0.46249,133,0.76903
ENSG00000116977,LGALS8,25,-0.9841,51,0.17103,32,-0.6177,56,0.36292
ENSG00000077522,ACTN2,82,-1.4552,199,-0.1244,113,-0.9593,296,0.84251
ENSG00000198626,RYR2,8,-4.3149,186,0.44369,101,-0.7127,191,0.42590
ENSG00000182901,RGS7,5,-3.7743,82,0.72915,64,-0.0170,60,-0.1482
ENSG00000091483,FH,49,-0.2523,52,-0.2228,75,0.44657,60,0.12447
ENSG00000143702,CEP170,104,1.25529,40,-0.5424,41,-0.3033,48,-0.0632
ENSG00000117020,AKT3,63,-0.3650,73,-0.2010,85,0.11364,91,0.30626
ENSG00000179456,ZBTB18,48,-1.1429,119,0.46245,69,-0.5966,105,0.07985
ENSG00000035687,ADSS,77,0.48592,53,-0.2075,49,-0.2607,60,0.08959
ENSG00000203667,COX20,69,-0.5412,87,-0.2710,91,-0.1099,122,0.52496
ENSG00000153187,HNRNPU,350,0.38363,243,-0.3237,281,0.02304,297,0.15204
ENSG00000162852,CNST,19,-1.7166,63,0.12452,13,-2.3118,85,0.84380
ENSG00000143653,SCCPDH,155,1.04475,55,-0.9649,107,0.40008,91,0.18680
ENSG00000035115,SH3YL1,65,0.39680,41,-0.5362,47,-0.1446,62,0.42449
ENSG00000143727,ACP1,71,-0.2840,74,-0.3172,64,-0.4468,109,0.60439
ENSG00000151353,TMEM18,59,0.15564,35,-0.9607,19,-1.5469,88,1.26305
ENSG00000186487,MYT1L,27,-3.0533,222,0.21093,151,-0.4863,260,0.54895
ENSG00000032389,EIPR1,29,-0.9062,35,-0.8863,46,-0.1954,83,1.21388
ENSG00000171853,TRAPPC12,71,0.32066,58,-0.0225,46,-0.3720,59,0.01926
ENSG00000182551,ADI1,91,0.67037,70,0.38397,58,-0.0867,40,-0.8427
ENSG00000171863,RPS7,417,0.59044,229,-0.5836,421,0.60896,292,0.00076
ENSG00000232044,SILC1,224,2.09419,52,-0.7250,44,-0.7634,55,-0.5295
ENSG00000151692,RNF144A,143,0.78728,74,-0.4621,87,-0.0399,93,0.08639
ENSG00000115738,ID2,66,0.54109,30,-1.0489,138,1.92753,35,-0.6237
ENSG00000134313,KIDINS220,156,0.12691,119,-0.4704,70,-1.1169,199,0.76499
ENSG00000143797,MBOAT2,152,1.83702,41,-0.6526,60,0.16256,37,-0.7327
ENSG00000151693,ASAP2,40,-1.2585,82,-0.2086,46,-1.0487,130,0.90934
ENSG00000119185,ITGB1BP1,50,-1.6331,132,-0.2090,198,0.52685,173,0.41281
ENSG00000134308,YWHAQ,874,1.76150,198,-1.1126,447,0.52305,274,-0.3624
ENSG00000115756,HPCAL1,80,0.39990,16,-2.5884,38,-0.7778,127,2.04179
ENSG00000143870,PDIA6,106,-0.1383,100,-0.3482,120,0.06986,137,0.39163
ENSG00000162975,KCNF1,25,-2.9915,186,0.09417,152,-0.2692,232,0.59302
ENSG00000134318,ROCK2,30,-2.2911,136,0.04665,102,-0.4348,176,0.64041
ENSG00000169006,NTSR2,17,-2.9347,135,0.38179,201,0.91095,99,-0.3395
ENSG00000134324,LPIN1,22,-2.4108,93,-0.3992,153,0.54513,147,0.68253
ENSG00000162981,LRATD1,11,-2.7718,81,0.40983,49,-0.5496,81,0.34323
ENSG00000151779,NBAS,36,-0.6281,52,-0.0839,47,-0.2066,64,0.39887
ENSG00000079785,DDX1,85,-0.5270,104,-0.3118,121,0.03538,147,0.50293
ENSG00000197872,FAM49A,37,-1.8488,124,-0.0016,107,-0.2413,159,0.57376
ENSG00000163032,VSNL1,237,0.76430,78,-1.4108,145,-0.0546,219,0.92012
ENSG00000068697,LAPTM4A,42,-1.7311,113,-0.3311,236,1.01510,145,0.25262
ENSG00000055917,PUM2,115,-0.0454,104,-0.3112,65,-0.9366,156,0.64422
ENSG00000143878,RHOB,661,1.12458,298,-0.3455,473,0.53383,253,-0.6141
ENSG00000119782,FKBP1B,27,-2.2230,117,0.03369,94,-0.3203,150,0.60929
ENSG00000115128,SF3B6,106,0.70855,60,-0.3559,55,-0.3624,74,0.15181
ENSG00000198399,ITSN2,31,-0.5538,42,-0.1387,30,-0.5912,56,0.55851
ENSG00000084676,NCOA1,53,-1.5940,127,-0.4118,89,-0.8288,234,1.10961
ENSG00000138031,ADCY3,35,-2.2244,144,-0.1243,144,-0.0752,202,0.67908
ENSG00000084710,EFR3B,46,-2.2069,180,-0.2198,262,0.47379,247,0.52559
ENSG00000119772,DNMT3A,36,-0.7949,80,0.85828,36,-0.7807,49,-0.4124
ENSG00000138101,DTNB,47,-0.4650,50,-0.5362,55,-0.2230,88,0.79599
ENSG00000084731,KIF3C,111,-1.3314,260,-0.0262,251,-0.0703,320,0.45309
ENSG00000084733,RAB10,146,0.55129,96,-0.2051,106,0.01748,101,-0.0663
ENSG00000084754,HADHA,165,0.93627,77,-0.4952,42,-1.2524,112,0.38526
ENSG00000138029,HADHB,191,1.06031,82,-0.5408,141,0.52668,88,-0.3210
ENSG00000138018,SELENOI,36,-1.1582,64,-0.4398,55,-0.5238,114,0.97690
ENSG00000115155,OTOF,0,-6.4641,79,0.35302,33,-1.1722,92,0.65585
ENSG00000157851,DPYSL5,228,0.44109,158,-0.2587,139,-0.3720,192,0.20814
ENSG00000084764,MAPRE3,107,-1.2884,197,-0.5195,224,-0.1372,360,0.94855
ENSG00000228474,OST4,178,0.43112,106,-0.6170,240,0.94131,132,-0.0914
ENSG00000138028,CGREF1,8,-3.0941,64,0.06976,72,0.23367,75,0.42113
ENSG00000138085,ATRAID,72,0.60160,38,-0.6255,102,1.23916,40,-0.4257
ENSG00000115204,MPV17,66,0.78270,30,-0.7720,45,0.11735,48,0.32178
ENSG00000115234,SNX17,109,0.00497,104,-0.1113,107,-0.0292,116,0.13192
ENSG00000115241,PPM1G,46,-0.5944,69,0.05670,52,-0.3973,77,0.31017
ENSG00000115216,NRBP1,61,0.10738,49,-0.3582,34,-0.8147,73,0.59751
ENSG00000115226,FNDC4,18,-2.1240,61,-0.4532,60,-0.3274,113,1.07346
ENSG00000119760,SUPT7L,48,-0.1525,45,-0.4005,66,0.35146,61,0.31822
ENSG00000163798,SLC4A1AP,56,-0.2079,60,-0.1292,49,-0.3997,75,0.37492
ENSG00000243147,MRPL33,92,-0.2581,86,-0.5294,204,1.08431,110,0.03830
ENSG00000158019,BABAM2,26,-1.0060,56,0.37572,48,-0.0296,48,-0.0677
ENSG00000213639,PPP1CB,307,-0.3085,324,-0.3400,395,0.09935,450,0.43288
ENSG00000115295,CLIP4,139,0.04301,154,0.35933,53,-1.4501,136,0.01522
ENSG00000119801,YPEL5,98,-0.6038,141,-0.0486,117,-0.3303,172,0.39965
ENSG00000119820,YIPF4,142,0.29903,91,-0.6159,113,-0.0812,149,0.52292
ENSG00000150938,CRIM1,36,-2.0993,128,-0.2300,232,0.83633,162,0.31631
ENSG00000171055,FEZ2,195,1.42267,59,-0.8576,68,-0.3709,92,0.13599
ENSG00000115808,STRN,226,0.66216,145,-0.1201,121,-0.3674,147,-0.0706
ENSG00000055332,EIF2AK2,30,-0.8209,48,-0.1584,49,-0.0551,63,0.46892
ENSG00000218739,CEBPZOS,43,-0.2588,50,-0.0488,60,0.27739,51,0.02858
ENSG00000119787,ATL2,15,-2.3835,82,0.23417,111,0.65549,74,-0.0393
ENSG00000143889,HNRNPLL,31,-0.5042,34,-0.5741,35,-0.3289,62,0.87861
ENSG00000115875,SRSF7,111,0.49340,66,-0.5323,101,0.34693,88,0.15139
ENSG00000011566,MAP4K3,23,-1.0831,37,-0.5871,98,1.25852,52,0.21102
ENSG00000152154,TMEM178A,145,0.60883,56,-1.2856,29,-1.8873,169,1.34875
ENSG00000183023,SLC8A1,27,-2.8179,182,0.16010,179,0.06495,204,0.38466
ENSG00000115944,COX7A2L,116,-0.7846,193,0.02762,120,-0.7269,237,0.49250
ENSG00000057935,MTA3,28,-0.7747,47,0.04785,43,-0.1198,52,0.26977
ENSG00000152518,ZFP36L2,114,1.08912,35,-1.2135,151,1.61617,46,-0.5360
ENSG00000138036,DYNC2LI1,36,-0.4628,41,-0.4274,65,0.46503,58,0.39520
ENSG00000138095,LRPPRC,82,-0.5020,106,-0.1545,55,-1.1204,151,0.68920
ENSG00000138032,PPM1B,170,0.76267,82,-0.6404,84,-0.3926,129,0.40862
ENSG00000138078,PREPL,263,-1.5066,721,0.09686,507,-0.5021,866,0.50873
ENSG00000138083,SIX3,6,-4.2564,144,0.89143,105,-0.0271,92,-0.3142
ENSG00000171132,PRKCE,37,-0.7988,46,-0.7233,102,0.82242,80,0.56705
ENSG00000116016,EPAS1,68,-0.9361,114,-0.2260,400,2.14550,66,-1.2230
ENSG00000119729,RHOQ,77,-0.9135,123,-0.2591,218,0.78089,148,0.17195
ENSG00000119878,CRIPT,105,0.26346,59,-0.9330,163,1.02791,99,0.23926
ENSG00000180398,MCFD2,35,-1.4873,95,0.07091,106,0.23185,103,0.24888
ENSG00000143933,CALM2,2047,0.03269,1982,-0.0315,1758,-0.2132,2108,0.10843
ENSG00000095002,MSH2,22,-1.1584,40,-0.3827,38,-0.3352,68,0.86463
ENSG00000138081,FBXO11,28,-1.2032,69,0.33464,71,0.23875,59,-0.1023
ENSG00000179915,NRXN1,25,-2.3903,112,-0.1483,181,0.70072,139,0.34637
ENSG00000068912,ERLEC1,95,-0.3718,86,-0.7687,64,-0.9813,193,1.18983
ENSG00000170634,ACYP2,165,0.49754,95,-0.5925,187,0.70663,122,0.00388
ENSG00000115306,SPTBN1,698,0.31739,518,-0.2635,743,0.42253,556,-0.0753
ENSG00000115310,RTN4,1090,-0.1434,1142,-0.1080,1023,-0.2453,1347,0.27473
ENSG00000143947,RPS27A,1278,0.84808,655,-0.4066,1010,0.44113,684,-0.2578
ENSG00000115355,CCDC88A,344,1.39990,128,-0.4481,180,0.25898,116,-0.5680
ENSG00000163001,CFAP36,37,-1.5135,103,0.15041,99,0.02563,110,0.26218
ENSG00000275052,PPP4R3B,55,0.11800,49,-0.1196,46,-0.1618,54,0.14462
ENSG00000115380,EFEMP1,12,-3.2336,98,-0.2024,210,1.16667,114,0.15515
ENSG00000119866,BCL11A,11,-3.0228,86,0.15622,83,0.03379,97,0.41558
ENSG00000237651,C2orf74,46,-0.5489,67,0.12097,59,-0.1487,69,0.13678
ENSG00000115464,USP34,88,0.22262,83,0.22650,79,0.05705,63,-0.4046
ENSG00000082898,XPO1,83,-0.1323,62,-0.8739,156,0.92524,109,0.42658
ENSG00000115484,CCT4,139,0.11573,104,-0.5263,153,0.27022,153,0.37048
ENSG00000170340,B3GNT2,3,-4.5586,70,-0.2264,70,-0.1496,113,0.92696
ENSG00000014641,MDH1,103,-2.7718,558,-0.3313,478,-0.4587,976,1.05749
ENSG00000169764,UGP2,59,-1.6298,195,0.40522,137,-0.3248,180,0.14485
