"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"246","nmf24","Anorexia",0.194075514509846,0.206905265478684,0.0167536933617251,1.0661070047978,0.0863256418721234,0.447577292208667,-1.32531233512615e-09,4.97008392864723e-09,-0.266657938608871,0.789732541660378,0.895572985388057
"248","nmf24","Autism",0.194075514509846,0.226878168781148,0.0220628577586945,1.16902005569403,0.113681820266797,0.157585771384881,1.4770337576529e-09,4.96317888951288e-09,0.297598331741347,0.766009747994495,0.885893114711108
"249","nmf24","BMI",0.194075514509846,0.2430300136907,0.00816717742136866,1.2522445930621,0.0420824720830732,2.82958716142922e-09,3.05537410182923e-09,2.01947729648141e-09,1.51295293448096,0.130291614463277,0.331157822465421
"250","nmf24","Bipolar",0.194075514509846,0.289649070427651,0.0128529532261713,1.49245550712146,0.0662265575264996,5.30260259774491e-12,1.27698299768801e-08,2.85545363203611e-09,4.47208451701399,7.74607992997405e-06,0.000508951795002917
"255","nmf24","Epilepsy",0.194075514509846,0.274243883060898,0.0183259183111156,1.41307822243071,0.094426740835387,9.26351981818545e-07,3.20429192149544e-08,1.06881105526327e-08,2.99799661101573,0.00271760695353896,0.0228185016679502
"256","nmf24","Age of smoking",0.194075514509846,0.237588791455046,0.0148337101860227,1.22420796902225,0.0764326722177523,0.00339353954267798,6.31084765518007e-10,8.44311668140867e-10,0.747454748443338,0.454789108208817,0.686081854669301
"257","nmf24","Cigarettes per day",0.194075514509846,0.248970860970477,0.0121763600780455,1.28285560184794,0.062740320997205,4.9288289911992e-06,2.36339698586406e-09,1.1946977457708e-09,1.97823842409549,0.0479018159226091,0.173233964432449
"258","nmf24","Drinks per week",0.194075514509846,0.259660554780825,0.0129155971155967,1.33793567641245,0.0665493385304997,5.63228154805861e-07,1.73375169703983e-09,6.59157331203909e-10,2.63025474339069,0.00853209076956766,0.0506921027878609
"259","nmf24","Smoking cessation",0.194075514509846,0.240943501569848,0.00958363732003716,1.24149356078416,0.0493809708259253,2.37284342752276e-06,1.08246952984048e-09,8.46228223286495e-10,1.27916973229337,0.20083729197653,0.431321748380394
"260","nmf24","Smoking initiation",0.194075514509846,0.248388367704019,0.00940502144401681,1.27985422752244,0.0484606286772959,1.10632192944862e-08,1.63477963845593e-09,7.23277170074417e-10,2.26023951272751,0.0238063897742874,0.107617926376916
"261","nmf24","Height",0.194075514509846,0.181076106876036,0.0100295543014447,0.933018816584661,0.0516786176080746,0.197754019830373,-2.53091877804658e-08,6.99899939706225e-09,-3.61611515370169,0.000299057381350968,0.005334537072747
"263","nmf24","Intelligence",0.194075514509846,0.2678570212608,0.00927263503385242,1.38016906428044,0.0477784900236963,7.20344243615433e-14,8.63295204207117e-09,1.92027462803935e-09,4.49568614614549,6.9345960758176e-06,0.000481771937898907
"264","nmf24","Depression",0.194075514509846,0.240465921447212,0.0118087179804016,1.23903276543942,0.0608459960043154,0.000122006590228334,7.88673058094324e-10,8.91523228564766e-10,0.884635456289773,0.376353277114486,0.619434321435314
"272","nmf24","Type 2 Diabetes",0.194075514509846,0.190797729949332,0.0332503066852355,0.983110777427065,0.171326644523972,0.921104961994484,-2.21504309682037e-09,3.73150661511552e-09,-0.593605566139884,0.55277595729685,0.757644082686673
"273","nmf24","Parkinson Disease",0.194075514509846,0.207563582975637,0.0318065537328302,1.0694990735944,0.163887514677781,0.67457373814859,-2.50636139746643e-09,2.41355631708351e-09,-1.03845159100951,0.299059861452773,0.545247261212238
"276","nmf24","Schizophrenia",0.194075514509846,0.269224048066244,0.0102661234489388,1.38721285241053,0.0528975717254529,6.8644174898898e-12,1.57256636289054e-08,4.24621669160644e-09,3.70345292551615,0.000212684662655874,0.00412858462802579
"279","nmf24","Education Years",0.194075514509846,0.254499697026077,0.00892753111163223,1.3113436677926,0.0460002959888034,2.77656300784528e-10,4.01322821990347e-09,1.47076486324822e-09,2.72866745744807,0.0063590794343509,0.0434081879047283
"280","nmf24","Neuroticism",0.194075514509846,0.24934294554893,0.00972327675685875,1.28477281731632,0.0501004816677451,3.695082676814e-08,2.76713156778506e-09,1.29976697164726e-09,2.12894436321776,0.0332588637871593,0.135082154458616
"281","nmf59","ADHD",0.188266241514444,0.213914027854383,0.0132085862216769,1.13623146738164,0.0701590795855108,0.0534831729418312,7.10368863376283e-10,2.57310123212758e-09,0.276074976960356,0.782490479560063,0.890420200878692
"285","nmf59","Alzheimer Disease",0.188266241514444,0.21235169953688,0.0199131811652937,1.12793296253587,0.105771385273902,0.226811075209781,-1.80974306938011e-10,6.066230240799e-10,-0.298330758567078,0.765450730576882,0.885893114711108
"286","nmf59","Anorexia",0.188266241514444,0.202500709037334,0.0156711313666508,1.07560817812257,0.0832392001911214,0.366643464674588,1.33616305862459e-09,4.55538004366006e-09,0.29331538660187,0.769281093800118,0.885893114711108
"288","nmf59","Autism",0.188266241514444,0.243482119969688,0.0222738446039288,1.29328613569315,0.11831034828525,0.00791156076575822,7.73442192211256e-09,4.69238968985973e-09,1.64829062232974,0.0992930481627,0.283164369868099
"289","nmf59","BMI",0.188266241514444,0.237729257333275,0.00900357382058468,1.26272907676354,0.047823623333416,2.67368758158289e-07,4.98707901247798e-09,2.60546883577507e-09,1.91408123712769,0.0556097765357971,0.192663792722447
"290","nmf59","Bipolar",0.188266241514444,0.257718970671499,0.0114853385634992,1.36890697237256,0.0610058312691076,5.44810129384921e-09,7.80611741273328e-09,2.52982026068275e-09,3.08564111611098,0.00203113816131696,0.0198600175773214
"295","nmf59","Epilepsy",0.188266241514444,0.250643813174424,0.0184362466499267,1.33132637672163,0.0979264604297754,0.000565442574462637,2.02255732488268e-08,1.21464389291718e-08,1.6651442753523,0.0958839752772767,0.276346828310055
"296","nmf59","Age of smoking",0.188266241514444,0.240252704350568,0.0146521732997026,1.27613268538181,0.0778268752902175,0.000506664778380708,1.56548676317846e-09,8.44521893496767e-10,1.85369589022319,0.0637826800240282,0.214778412325809
"297","nmf59","Cigarettes per day",0.188266241514444,0.230509888690632,0.0116594053644437,1.22438248533765,0.0619304091410845,0.000410127172685342,1.45864266613808e-09,1.13589216454193e-09,1.28413832903435,0.199093558944876,0.429844411382307
"298","nmf59","Drinks per week",0.188266241514444,0.238818088251683,0.013058699956475,1.26851254016966,0.0693629396934294,8.75342254016856e-05,1.20293486906921e-09,6.57996444141842e-10,1.82817837357476,0.0675227856121896,0.222966930149872
"299","nmf59","Smoking cessation",0.188266241514444,0.245751202388723,0.0116824739944871,1.30533865451321,0.0620529410929511,7.25572934854592e-06,2.66575799942765e-09,9.96278962584577e-10,2.67571443294563,0.00745701530560016,0.0466505222909584
"300","nmf59","Smoking initiation",0.188266241514444,0.235127434549165,0.00979939773570671,1.24890916532758,0.0520507429100341,3.04822228766576e-06,1.72920797637774e-09,7.10541281873952e-10,2.43364885403589,0.0149474880046324,0.0767730901405245
"301","nmf59","Height",0.188266241514444,0.200956872761476,0.0116351020830873,1.06740789609941,0.0618013191823064,0.272650423905175,-9.83654119507516e-09,7.50100375896756e-09,-1.31136332031769,0.189735044898625,0.417295914694707
"303","nmf59","Intelligence",0.188266241514444,0.229912612100614,0.00929317291524644,1.22120997503939,0.049361865624398,1.31450519910728e-05,3.17403622501689e-09,2.02567575363178e-09,1.5669024123561,0.117137503723756,0.31363388420965
"304","nmf59","Depression",0.188266241514444,0.241263800885817,0.0112809100505518,1.28150325276084,0.0599199833162141,6.08514731106929e-06,2.16057744937065e-09,9.23198107200738e-10,2.34031832660685,0.019267309805269,0.0920383154166533
"312","nmf59","Type 2 Diabetes",0.188266241514444,0.229513545260545,0.0305240185489321,1.21909028094629,0.162132192704289,0.168092730280222,3.4746777282281e-09,3.3985713222753e-09,1.02239364684036,0.306594626236382,0.555150763555588
"313","nmf59","Parkinson Disease",0.188266241514444,0.259061829667749,0.0349658083502162,1.37603973810607,0.185725322123317,0.0366229657647528,1.90555904832588e-09,2.48580366653503e-09,0.766576650432753,0.443333262551525,0.677314706675941
"316","nmf59","Schizophrenia",0.188266241514444,0.243512361706132,0.00902689504625611,1.29344676850868,0.0479474969789715,8.22068035724348e-09,9.98552727390953e-09,4.0395981424563e-09,2.47191104703246,0.013439295186788,0.0711835351382714
"319","nmf59","Education Years",0.188266241514444,0.229361767262153,0.00768115504209056,1.21828409287364,0.0407994284068249,2.0600491565553e-07,2.11715510331852e-09,1.2300075120517e-09,1.72125379932601,0.0852047791454912,0.259557233906401
"320","nmf59","Neuroticism",0.188266241514444,0.23231647326216,0.0099623885345809,1.23397838823025,0.052916489193399,1.46447805478515e-05,2.48917578719041e-09,1.30195742594506e-09,1.91187187659656,0.0558926297074478,0.193136835638301
"321","nmf3","ADHD",0.182943115592119,0.214028714058205,0.0129577466906915,1.16991947669347,0.0708293758349534,0.0179216331125019,1.1055565393258e-09,2.58865389076487e-09,0.427077773227978,0.669322681499677,0.834293193974443
"325","nmf3","Alzheimer Disease",0.182943115592119,0.228548662372799,0.0246437064007181,1.24928812780449,0.134706935109067,0.0515840391144166,1.57960037111359e-10,6.68477481750483e-10,0.236298217103324,0.813201270317019,0.904318177606121
"326","nmf3","Anorexia",0.182943115592119,0.206938716877162,0.0171944841385391,1.1311642758864,0.093988145347186,0.165468856547079,2.81346861077998e-09,5.23320463303926e-09,0.537618688368778,0.590840325449381,0.784616931180264
"328","nmf3","Autism",0.182943115592119,0.227087559263516,0.0248707884451585,1.2413014752073,0.135948206439259,0.0816608401404396,4.83702499751061e-09,5.62278531180286e-09,0.860254256437134,0.38964890240018,0.626768922101148
"329","nmf3","BMI",0.182943115592119,0.231345307159997,0.00906581356055734,1.26457509161368,0.0495553687888974,1.51882852824387e-07,3.72366664837498e-09,2.20793260241267e-09,1.68649470744987,0.0917005536302237,0.271400741685864
"330","nmf3","Bipolar",0.182943115592119,0.268861514413767,0.0125150620293301,1.46964543346472,0.0684095817917143,1.34301783351556e-10,1.13053343467353e-08,2.8885480252178e-09,3.91384676593109,9.08372932994003e-05,0.00235108288539624
"335","nmf3","Epilepsy",0.182943115592119,0.236382351398019,0.0195834724002857,1.29210848209804,0.107046785209169,0.00363484399563657,1.15265934087905e-08,1.33398254530989e-08,0.864073780374153,0.38754736140038,0.626744545560493
"336","nmf3","Age of smoking",0.182943115592119,0.211891273955192,0.016077590146746,1.15823584434636,0.0878830017446068,0.0701067806225043,-1.31908969728499e-10,9.12782239575736e-10,-0.144513076623632,0.885095331186673,0.943720385433286
"337","nmf3","Cigarettes per day",0.182943115592119,0.222273170495946,0.0133585521223578,1.21498515960292,0.0730202504703229,0.00217789629415177,7.51967021125862e-10,1.38238492949611e-09,0.543963555360778,0.586466552201163,0.782038432691867
"338","nmf3","Drinks per week",0.182943115592119,0.249595192184147,0.0130844113598285,1.36433224817616,0.0715217477163823,6.78739429982453e-07,2.07397799067568e-09,6.76619834273144e-10,3.06520424856248,0.00217521392241859,0.0203332244785217
"339","nmf3","Smoking cessation",0.182943115592119,0.229598160345769,0.0109293596458781,1.25502487263675,0.0597418471337597,2.80881002212477e-05,1.37447003078823e-09,9.84973829600376e-10,1.39543812178835,0.162883762248234,0.384527774895622
"340","nmf3","Smoking initiation",0.182943115592119,0.223017039760133,0.00999978994421008,1.21905128289911,0.0546606518197991,6.7507750584055e-05,1.10610190342509e-09,7.6105434409504e-10,1.45338097339204,0.146118006217445,0.355203993014784
"341","nmf3","Height",0.182943115592119,0.185408421121676,0.00956959324122166,1.01347580378512,0.0523091192048875,0.796397009408447,-1.98084803011324e-08,6.46722159254759e-09,-3.06290421901708,0.00219200207728421,0.0203332244785217
"343","nmf3","Intelligence",0.182943115592119,0.237311098583716,0.00859341459368658,1.29718518139165,0.0469731510031022,2.38616315652993e-09,5.13884868528169e-09,1.79886321700739e-09,2.85672008671718,0.00428043135650022,0.0319094217940725
"344","nmf3","Depression",0.182943115592119,0.23796996260428,0.0122829083492816,1.30078665072506,0.067140587988383,1.79615745327001e-05,2.14129073932999e-09,9.36995386840272e-10,2.28527351297944,0.0222967950224034,0.102908284718785
"352","nmf3","Type 2 Diabetes",0.182943115592119,0.202990106320054,0.0321335009224041,1.10958045982244,0.175647500144511,0.53643564300657,1.28607736556156e-10,3.6684543798856e-09,0.0350577445534886,0.972033695644711,0.991564511785949
"353","nmf3","Parkinson Disease",0.182943115592119,0.292279262491515,0.0463062505534644,1.59765105970518,0.253118300754791,0.0239456107112456,4.79229631888779e-09,3.60836035816162e-09,1.32810912525637,0.184142059305273,0.410587024126622
"356","nmf3","Schizophrenia",0.182943115592119,0.252762457329328,0.0115636892436718,1.38164508957459,0.0632092068960583,7.01879099497292e-09,1.57423388436214e-08,5.04897379967367e-09,3.11792840846964,0.00182127038079225,0.0186362550592695
"359","nmf3","Education Years",0.182943115592119,0.242313742692724,0.0080929042977697,1.32453053457871,0.0442372716326382,3.30256604599815e-11,4.93954303130042e-09,1.32119371103269e-09,3.7386970510475,0.00018497647354676,0.00375644530894959
"360","nmf3","Neuroticism",0.182943115592119,0.238588287512211,0.00968381383792245,1.30416652597169,0.0529334695464191,4.49360594827595e-08,3.75491364081577e-09,1.27110581330833e-09,2.95405276374497,0.00313630377900621,0.0257137949583118
"361","nmf23","ADHD",0.193447616478608,0.212307809920079,0.0122098153333032,1.09749509342524,0.0631169075926734,0.123125973124119,-1.63551181527653e-09,2.36621106126713e-09,-0.691194391763469,0.489443387785347,0.714673973314888
"365","nmf23","Alzheimer Disease",0.193447616478608,0.227893387871687,0.0243202568704758,1.17806252679722,0.12572011644902,0.145454451739807,1.777028952414e-10,7.05244833921737e-10,0.251973338469177,0.801061671850602,0.899916090930038
"366","nmf23","Anorexia",0.193447616478608,0.221025684211217,0.0173136130966945,1.14256090736408,0.0895002658180031,0.114667744603586,3.74082057054388e-09,5.05567032073831e-09,0.739925733527178,0.459345058871832,0.689801453595925
"368","nmf23","Autism",0.193447616478608,0.233624360676903,0.0226775947879801,1.20768797739484,0.11722860793422,0.0899309736601338,4.04373493682897e-09,5.10893274472127e-09,0.791502871320259,0.428650601265628,0.662551280644764
"369","nmf23","BMI",0.193447616478608,0.24383190350514,0.00919135209279466,1.26045442142785,0.0475133902402519,6.91763179099121e-08,4.52951053039671e-09,2.21242432173073e-09,2.04730642576438,0.0406280073838485,0.154997022389249
"370","nmf23","Bipolar",0.193447616478608,0.281719640672526,0.0118223295936918,1.45630970182401,0.0611138550523272,4.20412031212214e-12,1.20818525064793e-08,2.62581549905895e-09,4.60118104672976,4.20102072038775e-06,0.000361306728158434
"375","nmf23","Epilepsy",0.193447616478608,0.244176444457602,0.0198690028016993,1.2622354769856,0.10270999024636,0.00569449624157202,1.13781889964907e-08,1.27544200869811e-08,0.892097713490305,0.372340560363588,0.615130838147605
"376","nmf23","Age of smoking",0.193447616478608,0.223743061119158,0.01576564256625,1.15660800164938,0.0814982518432498,0.0532819292498823,3.13823536875688e-11,8.80743800772791e-10,0.0356316486815269,0.971576072339538,0.991564511785949
"377","nmf23","Cigarettes per day",0.193447616478608,0.230917834057246,0.0145213813389802,1.193696972135,0.0750662200099327,0.00778662232439324,1.0113641190144e-09,1.40726252998535e-09,0.718674801229117,0.472341312923475,0.700551160740435
"378","nmf23","Drinks per week",0.193447616478608,0.25197329469887,0.0135648456632119,1.30254018780704,0.0701215445821323,2.042733261342e-05,1.63531129160988e-09,6.85085718446108e-10,2.38701705141227,0.0169857034391684,0.0846080322252917
"379","nmf23","Smoking cessation",0.193447616478608,0.247512881665773,0.0105367795027829,1.27948271563813,0.0544683862979935,6.46157305865798e-07,2.13112966603824e-09,9.22884415229315e-10,2.30920539004736,0.0209321866163274,0.0986803083341149
