Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000116544,DLGAP3,14,-1.6597,36,-0.2714,54,0.46220,44,0.05828,46,0.19231
ENSG00000163867,ZMYM6,33,0.33069,28,0.05342,31,0.22951,25,-0.1346,23,-0.3342
ENSG00000116560,SFPQ,210,0.40920,154,-0.1050,186,0.24326,211,0.42086,123,-0.6268
ENSG00000146463,ZMYM4,33,0.07005,31,-0.0515,32,0.03799,30,-0.1087,32,0.00917
ENSG00000142687,KIAA0319L,47,-0.4533,81,0.42922,75,0.34728,63,0.00718,54,-0.3447
ENSG00000020129,NCDN,454,-2.2005,2026,0.12167,2953,0.95248,1488,-0.3818,1729,-0.1916
ENSG00000126067,PSMB2,105,-0.0382,152,0.58590,106,-0.0307,126,0.26615,88,-0.4263
ENSG00000142686,C1orf216,22,-1.3048,71,0.55409,68,0.58007,34,-0.6468,49,-0.1197
ENSG00000134698,AGO4,24,0.08626,27,0.25742,28,0.37199,26,0.23576,17,-0.6465
ENSG00000092847,AGO1,47,0.48894,35,-0.0215,39,0.19233,37,0.07645,28,-0.4656
ENSG00000126070,AGO3,48,0.77122,25,-0.2819,30,-0.0107,19,-0.6970,30,-0.0355
ENSG00000116863,ADPRHL2,27,0.41580,26,0.31037,22,0.05159,19,-0.2151,18,-0.3300
ENSG00000054116,TRAPPC3,36,-0.2548,56,0.46165,41,-0.0653,48,0.20594,39,-0.1840
ENSG00000116871,MAP7D1,286,0.82110,168,-0.0868,157,-0.2280,174,-0.0241,158,-0.2510
ENSG00000054118,THRAP3,103,0.60867,52,-0.5086,80,0.21822,64,-0.1794,65,-0.2299
ENSG00000196182,STK40,15,0.02578,12,-0.2326,17,0.32789,14,-0.0535,13,-0.1646
ENSG00000181817,LSM10,28,-0.1820,34,0.10162,26,-0.3932,26,-0.2869,38,0.43581
ENSG00000116885,OSCP1,13,-0.8427,28,0.34589,31,0.64064,28,0.31761,17,-0.6294
ENSG00000116898,MRPS15,34,-0.0929,40,0.17827,29,-0.3618,46,0.42290,36,0.00629
ENSG00000163873,GRIK3,28,1.17083,19,0.47361,12,-0.2905,18,0.38979,8,-1.0950
ENSG00000163875,MEAF6,74,-0.4801,139,0.56465,109,0.18025,100,0.01496,88,-0.2692
ENSG00000163877,SNIP1,9,-0.6637,13,-0.0154,16,0.30210,19,0.59200,12,-0.3174
ENSG00000116922,C1orf109,5,-1.6470,23,0.60361,23,0.72415,14,-0.1982,13,-0.4026
ENSG00000183317,EPHA10,7,-1.4296,23,0.38759,29,0.95132,14,-0.3956,14,-0.4697
ENSG00000185090,MANEAL,9,-1.8635,64,1.31535,33,0.20548,30,-0.0079,24,-0.4998
ENSG00000196449,YRDC,16,0.82261,6,-0.8195,14,0.70215,7,-0.4685,7,-0.6383
ENSG00000197982,C1orf122,395,1.61658,156,-0.0571,103,-0.8082,119,-0.4900,139,-0.3345
ENSG00000188786,MTF1,20,0.79480,13,0.10799,11,-0.1796,13,0.08527,10,-0.4243
ENSG00000183431,SF3A3,25,-0.5899,42,0.22506,47,0.49865,45,0.32187,29,-0.4954
ENSG00000183520,UTP11,17,-0.6682,24,-0.1315,29,0.21519,30,0.20830,27,0.03987
ENSG00000185668,POU3F1,7,-2.3190,30,-0.2529,65,1.38011,28,-0.3575,28,-0.4837
ENSG00000116954,RRAGC,55,-0.0228,89,0.79274,54,-0.0545,46,-0.2966,49,-0.2770
ENSG00000174574,AKIRIN1,93,0.09576,93,0.09965,95,0.15269,112,0.41597,71,-0.4556
ENSG00000168653,NDUFS5,254,-0.7047,439,0.17582,374,-0.1014,339,-0.2464,459,0.36525
ENSG00000127603,MACF1,188,0.39899,125,-0.2804,165,0.20400,147,-0.0189,133,-0.2506
ENSG00000090621,PABPC4,61,0.72422,38,-0.0891,34,-0.2933,39,-0.0345,38,-0.1281
ENSG00000116983,HPCAL4,66,-1.8249,206,-0.0648,260,0.38752,194,-0.1612,242,0.29586
ENSG00000084072,PPIE,31,0.53828,24,0.09573,24,0.14628,23,0.03891,18,-0.4973
ENSG00000043514,TRIT1,21,1.20705,12,0.22220,12,0.22225,7,-0.6029,7,-0.9008
ENSG00000168389,MFSD2A,15,-0.4567,14,-0.4875,16,-0.3810,42,1.32646,18,-0.1835
ENSG00000131236,CAP1,131,-0.1716,170,0.25936,130,-0.2178,149,0.03699,152,0.09660
ENSG00000131238,PPT1,124,-0.2148,177,0.37450,142,0.00641,163,0.23504,128,-0.2240
ENSG00000117000,RLF,15,0.17995,15,0.21535,14,0.18479,11,-0.2389,12,-0.2477
ENSG00000259943,AL050341.2,30,0.00905,32,0.15357,33,0.21230,31,0.05341,26,-0.2880
ENSG00000084073,ZMPSTE24,54,0.24599,29,-0.7598,44,-0.0683,54,0.26368,48,0.08983
ENSG00000049089,COL9A2,138,3.33359,10,-1.6334,13,-1.3428,12,-1.3916,15,-1.2811
ENSG00000084070,SMAP2,65,-0.9216,128,0.15974,141,0.37505,112,-0.0579,115,-0.0323
ENSG00000117016,RIMS3,14,-1.7361,59,0.51083,51,0.30916,37,-0.2600,46,0.09704
ENSG00000066136,NFYC,39,0.04884,41,0.12537,42,0.21749,47,0.36142,30,-0.4713
ENSG00000179862,CITED4,14,-0.0588,25,0.95120,13,-0.2468,12,-0.3359,13,-0.2072
ENSG00000171793,CTPS1,14,-0.6317,27,0.37394,30,0.63990,19,-0.1714,17,-0.4515
ENSG00000010803,SCMH1,3,-1.4376,10,0.14305,9,-0.0515,7,-0.4601,11,0.59958
ENSG00000198815,FOXJ3,39,-0.7870,75,0.26702,78,0.40149,61,-0.0785,60,-0.1435
ENSG00000177181,RIMKLA,4,-2.6586,35,0.57678,27,0.18956,28,0.19380,25,0.06941
ENSG00000127125,PPCS,38,-0.4101,48,-0.0477,54,0.16721,46,-0.1193,52,0.10934
ENSG00000186409,CCDC30,14,-0.0580,11,-0.3449,17,0.36458,16,0.21111,13,-0.2455
ENSG00000171960,PPIH,15,0.43869,9,-0.3377,12,-0.0005,9,-0.3376,12,0.05959
ENSG00000065978,YBX1,192,1.09711,87,-0.2549,70,-0.6790,152,0.68005,82,-0.4824
ENSG00000117385,P3H1,14,0.58690,7,-0.6078,15,0.88994,9,-0.0489,6,-0.9702
ENSG00000164008,C1orf50,12,-0.5175,19,0.21378,15,-0.1640,17,0.02339,18,0.21815
ENSG00000177868,SVBP,32,0.65893,25,0.28112,15,-0.5803,27,0.37576,19,-0.2888
ENSG00000117394,SLC2A1,145,0.61693,50,-1.1063,74,-0.5712,219,1.38630,81,-0.4653
ENSG00000117395,EBNA1BP2,40,-0.9220,97,0.52658,87,0.40210,51,-0.5197,69,-0.0754
ENSG00000179178,TMEM125,168,4.44300,4,-2.7052,4,-3.1346,7,-2.0959,11,-1.7303
ENSG00000066056,TIE1,13,0.32734,3,-1.5837,6,-0.8231,18,0.89920,12,0.35145
ENSG00000066322,ELOVL1,334,4.02221,13,-2.3375,19,-1.9291,20,-1.7018,24,-1.7535
ENSG00000159479,MED8,16,0.57863,13,0.18463,12,0.03902,13,0.24757,8,-0.5944
ENSG00000198198,SZT2,29,1.27335,15,0.09522,14,0.04805,7,-1.0348,10,-0.5587
ENSG00000178922,HYI,41,1.00331,21,-0.1628,19,-0.3672,35,0.68883,16,-0.6856
ENSG00000142949,PTPRF,122,-0.1146,131,0.00092,149,0.24639,153,0.25693,115,-0.2900
ENSG00000066135,KDM4A,17,-0.5688,34,0.61198,24,0.02634,24,0.03560,22,-0.1448
ENSG00000126091,ST3GAL3,33,-0.1832,39,0.07128,51,0.65104,40,0.14101,27,-0.6394
ENSG00000117408,IPO13,198,1.65637,72,-0.1687,61,-0.4964,75,-0.1014,57,-0.7118
ENSG00000132768,DPH2,15,-0.0993,19,0.34509,16,0.02069,10,-0.6004,16,0.09127
ENSG00000117410,ATP6V0B,334,-0.1241,588,0.84310,389,0.14691,334,-0.1232,283,-0.5227
ENSG00000117411,B4GALT2,37,-0.0685,51,0.43745,32,-0.3888,38,-0.0572,41,0.11801
ENSG00000159214,CCDC24,8,-0.5329,19,0.94394,12,0.25025,7,-0.6422,9,-0.3057
ENSG00000196517,SLC6A9,53,1.88186,9,-1.1411,15,-0.3972,14,-0.4509,15,-0.5015
ENSG00000178028,DMAP1,40,-0.0418,42,0.00961,49,0.32306,39,-0.1146,38,-0.2099
ENSG00000117419,ERI3,114,-0.2689,147,0.14496,152,0.24580,140,0.06723,123,-0.1935
ENSG00000187147,RNF220,144,0.90586,95,0.18987,85,-0.0019,61,-0.5355,70,-0.4222
ENSG00000126106,TMEM53,12,-0.1201,14,0.13707,12,-0.1308,13,0.04922,13,0.06671
ENSG00000142937,RPS8,1056,0.81575,455,-0.5912,569,-0.2704,520,-0.3769,695,0.13293
ENSG00000117425,PTCH2,7,-0.6413,16,0.54129,18,1.02398,9,-0.4081,7,-0.9039
ENSG00000070785,EIF2B3,14,-0.8451,34,0.57174,31,0.44356,19,-0.4192,22,-0.2022
ENSG00000126107,HECTD3,18,0.14732,20,0.36098,18,0.17690,20,0.30358,12,-0.5914
ENSG00000126088,UROD,71,-0.4018,142,0.74746,94,0.05903,94,0.04457,79,-0.3318
ENSG00000132763,MMACHC,24,1.40231,6,-0.9945,9,-0.3686,10,-0.0482,9,-0.2690
ENSG00000117450,PRDX1,490,0.88959,323,0.16817,202,-0.6738,316,0.13110,268,-0.1924
ENSG00000117448,AKR1A1,52,-0.1154,58,0.05538,58,0.07460,71,0.39103,50,-0.2416
ENSG00000132780,NASP,81,1.99494,16,-0.8014,19,-0.6774,22,-0.3278,21,-0.5775
ENSG00000159592,GPBP1L1,66,0.63141,43,-0.0975,45,0.01044,41,-0.1731,41,-0.2380
ENSG00000159596,TMEM69,17,0.04593,20,0.34103,16,-0.0176,14,-0.2788,16,-0.0606
ENSG00000086015,MAST2,16,0.37204,23,0.98617,9,-0.5315,14,0.10089,10,-0.4638
ENSG00000117461,PIK3R3,8,-0.5849,24,1.20195,9,-0.4998,10,-0.2624,11,-0.0400
ENSG00000085998,POMGNT1,101,0.45796,92,0.29111,82,0.12394,54,-0.5794,69,-0.2622
ENSG00000132128,LRRC41,51,0.32626,43,0.04111,48,0.26910,37,-0.1919,36,-0.3358
ENSG00000173660,UQCRH,207,-0.5459,425,0.64558,300,0.06234,237,-0.3350,286,-0.0414
ENSG00000117481,NSUN4,14,0.34539,15,0.41156,13,0.24706,13,0.21885,8,-0.7668
ENSG00000117480,FAAH,74,0.54415,55,0.03445,69,0.50465,35,-0.6724,42,-0.5086
ENSG00000079277,MKNK1,22,0.55664,16,0.04909,14,-0.2661,16,0.03184,15,-0.1362
ENSG00000123472,ATPAF1,84,-0.7357,145,0.13889,152,0.26123,203,0.71869,110,-0.4223
ENSG00000159658,EFCAB14,167,0.86163,87,-0.2457,79,-0.4521,119,0.27278,92,-0.1989
ENSG00000186377,CYP4X1,7,-1.7327,37,0.96224,26,0.38354,23,0.13715,17,-0.4701
ENSG00000162368,CMPK1,110,0.33054,105,0.25312,80,-0.2224,118,0.44620,76,-0.3698
ENSG00000162373,BEND5,8,-0.2001,15,0.83322,9,0.00618,9,0.02570,7,-0.4257
ENSG00000185104,FAF1,42,0.38526,37,0.16648,36,0.17359,27,-0.3351,29,-0.2872
ENSG00000123091,RNF11,168,-0.5581,369,0.74575,233,-0.0403,191,-0.3590,237,-0.0105
ENSG00000085832,EPS15,166,0.94035,131,0.52305,67,-0.6599,118,0.35026,73,-0.5812
ENSG00000117859,OSBPL9,42,0.34375,37,0.11200,39,0.21893,42,0.34292,26,-0.6265
ENSG00000078618,NRDC,70,0.14681,74,0.24862,80,0.45818,65,0.02609,47,-0.6453
ENSG00000169213,RAB3B,17,0.61494,61,3.63189,1,-3.9578,1,-2.8629,4,-1.8686
ENSG00000117862,TXNDC12,23,-0.3301,22,-0.3457,34,0.40933,40,0.59157,23,-0.3977
ENSG00000134717,BTF3L4,68,0.09916,81,0.39433,65,0.02547,54,-0.2742,60,-0.1546
ENSG00000157077,ZFYVE9,21,-0.3496,26,-0.0346,27,0.06005,29,0.15122,27,0.04281
ENSG00000134748,PRPF38A,32,0.50659,14,-0.7995,25,0.10636,22,-0.1279,23,0.00456
ENSG00000134744,TUT4,55,1.08331,26,-0.2211,33,0.21080,31,0.09112,19,-0.8633
ENSG00000162377,COA7,6,-1.1795,18,0.54019,16,0.42691,16,0.37371,10,-0.4646
ENSG00000162378,ZYG11B,44,-1.0197,130,0.74151,105,0.45723,73,-0.2145,71,-0.3650
ENSG00000121310,ECHDC2,18,-0.5068,21,-0.3131,31,0.43381,26,0.06439,24,-0.0613
ENSG00000116171,SCP2,130,0.14827,118,-0.0053,119,0.00994,159,0.48743,101,-0.3467
ENSG00000157184,CPT2,11,0.10057,14,0.48676,7,-0.5394,14,0.49166,9,-0.1780
ENSG00000162384,CZIB,55,0.04734,42,-0.3903,57,0.11383,53,-0.0135,55,0.05530
ENSG00000162385,MAGOH,30,0.12846,29,0.06521,30,0.13451,29,0.09132,25,-0.2527
ENSG00000157193,LRP8,11,-0.9316,70,2.29106,7,-1.6932,18,-0.2365,18,-0.3686
ENSG00000058804,NDC1,11,0.28887,13,0.48368,12,0.38966,8,-0.2643,7,-0.6641
ENSG00000058799,YIPF1,11,-0.0254,21,0.95343,12,0.09568,12,0.08910,8,-0.7298
ENSG00000081870,HSPB11,44,0.58498,38,0.34678,38,0.38246,24,-0.3848,22,-0.7107
ENSG00000116212,LRRC42,8,-0.8302,13,-0.0692,18,0.47263,22,0.71819,11,-0.4907
ENSG00000116209,TMEM59,353,0.64914,241,-0.0021,243,0.01890,311,0.42689,179,-0.6358
ENSG00000116221,MRPL37,27,-0.8425,46,-0.0260,53,0.27941,59,0.41838,44,-0.1256
ENSG00000157216,SSBP3,90,-0.5312,141,0.20687,155,0.43362,94,-0.4608,121,-0.0679
ENSG00000243725,TTC4,15,-0.2874,15,-0.2912,21,0.26894,24,0.42675,17,-0.2005
ENSG00000116133,DHCR24,246,0.53267,235,0.45132,227,0.47346,116,-0.6944,128,-0.7139
ENSG00000162402,USP24,31,-0.0889,31,-0.0805,34,0.08249,29,-0.2003,34,0.09831
ENSG00000162407,PLPP3,159,-0.5668,105,-1.2033,189,-0.3279,503,1.43105,220,-0.0574
ENSG00000162409,PRKAA2,14,-1.0431,44,0.78313,38,0.66466,17,-0.7389,23,-0.3953
ENSG00000162600,OMA1,32,2.05846,9,-0.1619,4,-1.3701,9,-0.2475,8,-0.5402
ENSG00000162601,MYSM1,39,0.43819,27,-0.1835,40,0.57257,25,-0.2692,23,-0.5639
ENSG00000177606,JUN,64,2.06754,24,0.22401,7,-1.8635,19,-0.1301,16,-0.6035
ENSG00000172456,FGGY,17,0.09675,19,0.32009,14,-0.1739,19,0.31804,14,-0.2400
ENSG00000134709,HOOK1,9,-1.7236,34,0.26267,47,1.07205,31,0.15650,20,-0.7509
ENSG00000134716,CYP2J2,47,1.30128,13,-0.8743,19,-0.2419,27,0.34442,17,-0.5276
ENSG00000162599,NFIA,202,1.07082,51,-1.2052,75,-0.6903,119,0.13822,117,0.17465
ENSG00000162604,TM2D1,83,-0.1344,108,0.30068,124,0.63931,70,-0.4179,72,-0.5071
ENSG00000132849,PATJ,12,-0.1397,23,1.04566,12,-0.1473,7,-0.7962,12,-0.1553
ENSG00000162607,USP1,33,0.55783,32,0.55075,24,0.07084,22,-0.1076,17,-0.6485
ENSG00000116641,DOCK7,31,-0.3812,26,-0.6572,48,0.41946,50,0.40833,36,-0.1537
ENSG00000125703,ATG4C,82,2.00963,23,-0.3209,16,-0.9783,16,-0.9068,23,-0.3725
ENSG00000088035,ALG6,19,0.87869,11,-0.0495,12,0.14292,9,-0.2303,8,-0.5331
ENSG00000203965,EFCAB7,8,-1.0188,19,0.25313,21,0.47796,12,-0.4075,16,-0.0039
ENSG00000079739,PGM1,32,-0.9630,68,0.26043,54,-0.1444,85,0.63061,58,-0.0136
ENSG00000158966,CACHD1,30,-1.5641,79,-0.0629,110,0.59270,97,0.27555,77,-0.1456
ENSG00000162437,RAVER2,11,-1.0996,13,-0.8413,27,0.28800,23,-0.0196,28,0.45260
ENSG00000162434,JAK1,39,-0.4942,65,0.32782,49,-0.1588,81,0.70428,48,-0.2383
ENSG00000162433,AK4,18,-1.8310,69,0.28040,57,-0.0497,79,0.50929,62,0.15790
ENSG00000116675,DNAJC6,302,0.33264,398,0.81691,270,0.17067,196,-0.3775,181,-0.6647
ENSG00000213625,LEPROT,47,0.10743,22,-1.1257,41,-0.1430,73,0.85590,44,-0.0440
ENSG00000116678,LEPR,10,-0.1812,7,-0.8540,12,0.00835,23,1.11363,10,-0.3001
ENSG00000184588,PDE4B,164,0.61410,120,0.07666,134,0.31079,116,0.01837,82,-0.6926
ENSG00000118473,SGIP1,58,-1.5560,189,0.30885,220,0.68374,115,-0.5049,152,-0.0735
ENSG00000198160,MIER1,27,-0.2594,29,-0.1355,34,0.14063,39,0.33217,30,-0.1109
ENSG00000116704,SLC35D1,14,0.09478,18,0.46559,18,0.62090,7,-0.9364,10,-0.5233
ENSG00000142864,SERBP1,182,0.40262,136,-0.0786,154,0.14032,143,0.00337,125,-0.2974
ENSG00000116717,GADD45A,25,0.15561,18,-0.3902,29,0.49172,21,-0.1536,20,-0.2750
ENSG00000172380,GNG12,23,-0.0231,21,-0.1449,26,0.22902,33,0.56162,19,-0.4358
ENSG00000162595,DIRAS3,15,-3.2603,136,0.06703,200,0.89493,162,0.35839,110,-0.3658
ENSG00000116729,WLS,59,-0.4188,54,-0.5723,60,-0.4573,148,1.14441,78,0.03347
ENSG00000033122,LRRC7,67,-1.0035,155,0.34900,177,0.70131,107,-0.2592,107,-0.3410
ENSG00000066557,LRRC40,22,0.06318,23,0.11372,21,-0.0025,22,0.05989,20,-0.1120
ENSG00000116754,SRSF11,163,0.32316,138,0.05031,147,0.18297,157,0.26068,107,-0.4933
ENSG00000118454,ANKRD13C,23,-0.5205,34,0.07877,36,0.21590,31,-0.0561,33,0.02111
ENSG00000197568,HHLA3,16,0.25704,7,-0.9523,16,0.20351,12,-0.1790,15,0.12797
ENSG00000132485,ZRANB2,110,0.22419,101,0.08968,111,0.29399,99,0.04966,78,-0.4437
ENSG00000172260,NEGR1,61,-1.3644,193,0.47739,203,0.67599,129,-0.1960,125,-0.3296
ENSG00000178965,ERICH3,12,-2.3264,63,0.15501,89,0.89360,75,0.42543,45,-0.5431
ENSG00000116791,CRYZ,5,-2.0140,50,1.89028,12,-0.6625,19,0.14304,15,-0.4213
ENSG00000162623,TYW3,35,0.44273,24,-0.1904,29,0.16293,23,-0.2297,25,-0.1829
ENSG00000117054,ACADM,61,-0.0340,57,-0.1380,63,0.03899,77,0.37629,58,-0.1489
ENSG00000137955,RABGGTB,77,0.69628,67,0.45745,52,0.04565,48,-0.1063,37,-0.6622
ENSG00000184005,ST6GALNAC3,34,1.59776,12,-0.1597,13,-0.1279,11,-0.2669,9,-0.8876
ENSG00000117069,ST6GALNAC5,8,-2.7842,90,0.90661,71,0.59499,57,0.12732,42,-0.4951
ENSG00000142892,PIGK,65,0.25721,56,0.02733,68,0.40671,44,-0.3743,48,-0.3416
ENSG00000154027,AK5,156,-1.0446,340,0.19438,471,0.93605,160,-1.0124,273,-0.2251
ENSG00000036549,AC118549.1,48,0.93262,30,0.12382,23,-0.3388,27,-0.0277,23,-0.3534
ENSG00000077254,USP33,71,-0.3958,129,0.59295,101,0.21465,98,0.12743,75,-0.4114
ENSG00000180488,MIGA1,165,1.09654,90,0.03390,95,0.14771,77,-0.2056,60,-0.7833
ENSG00000162613,FUBP1,73,0.44418,72,0.42103,67,0.35761,46,-0.3099,41,-0.6681
ENSG00000162616,DNAJB4,37,-0.6581,56,0.01228,64,0.26001,50,-0.1845,59,0.11647
ENSG00000137959,IFI44L,50,1.59481,6,-1.7665,11,-1.0911,40,1.14751,15,-0.6071
ENSG00000137965,IFI44,25,1.17587,8,-0.5887,7,-0.9233,17,0.52526,11,-0.1610
ENSG00000117114,ADGRL2,6,-2.2925,25,-0.3218,48,0.97829,34,0.18113,27,-0.2631
ENSG00000137941,TTLL7,423,2.03839,132,-0.1243,109,-0.4972,87,-0.7958,94,-0.8692
ENSG00000142875,PRKACB,353,-0.5068,541,0.18579,608,0.45964,485,0.00558,424,-0.2904
ENSG00000117133,RPF1,31,-0.8558,53,0.00053,66,0.44982,65,0.33814,47,-0.2458
ENSG00000174021,GNG5,62,-0.1594,55,-0.3313,72,0.11428,67,-0.0158,72,0.12600
ENSG00000117151,CTBS,16,0.39132,12,-0.1284,16,0.46997,13,0.04709,10,-0.6103
ENSG00000117155,SSX2IP,41,-1.6544,132,0.18390,156,0.56768,125,0.09351,111,-0.1306
ENSG00000162642,C1orf52,66,-0.2400,82,0.13212,110,0.76693,45,-0.8231,65,-0.3498
ENSG00000142867,BCL10,11,0.12375,11,0.16730,11,0.11476,17,0.82157,7,-0.7699
ENSG00000153904,DDAH1,174,-0.6846,197,-0.4887,216,-0.3888,407,0.72456,307,0.34257
ENSG00000142871,CCN1,16,0.66622,2,-2.4922,8,-0.4592,19,0.93406,11,0.03603
ENSG00000117174,ZNHIT6,44,0.55264,27,-0.2480,34,0.14804,32,-0.0064,27,-0.3164
ENSG00000122417,ODF2L,21,-0.6610,31,-0.0679,45,0.65536,33,0.01609,28,-0.3062
ENSG00000097033,SH3GLB1,94,0.76730,38,-0.7175,60,0.02184,69,0.23333,52,-0.2988
ENSG00000183291,SELENOF,175,0.45830,155,0.25425,143,0.14247,105,-0.3839,114,-0.3326
ENSG00000153936,HS2ST1,25,-1.2752,55,-0.0612,77,0.61906,63,0.16483,53,-0.1739
ENSG00000143013,LMO4,88,-1.3642,211,0.00712,260,0.42776,231,0.15826,210,-0.0011
ENSG00000065243,PKN2,53,0.85607,26,-0.3356,34,0.12576,27,-0.2700,27,-0.3489
ENSG00000137947,GTF2B,29,-0.0446,31,0.09173,33,0.18703,25,-0.2640,29,-0.0629
ENSG00000137944,KYAT3,16,0.52083,18,0.80582,9,-0.4688,9,-0.4351,10,-0.2173
ENSG00000213516,RBMXL1,29,1.10138,18,0.25770,10,-0.6865,19,0.32350,12,-0.5110
ENSG00000197147,LRRC8B,77,0.44167,74,0.37871,76,0.50360,35,-0.8264,45,-0.5873
ENSG00000171488,LRRC8C,13,-0.6037,23,0.26819,16,-0.3273,28,0.59716,20,0.02876
ENSG00000171492,LRRC8D,80,1.39278,42,0.24246,31,-0.2946,30,-0.3132,25,-0.7286
ENSG00000162664,ZNF326,62,1.11516,25,-0.4364,32,-0.0547,30,-0.1118,27,-0.4276
ENSG00000122482,ZNF644,69,1.30137,29,-0.2044,28,-0.2581,26,-0.3830,27,-0.3998
ENSG00000069702,TGFBR3,12,-0.1391,11,-0.3234,14,0.09219,19,0.65047,12,-0.2369
ENSG00000172031,EPHX4,3,-3.8259,55,0.23700,81,1.13772,51,0.09867,37,-0.5538
ENSG00000189195,BTBD8,26,-1.8939,111,0.38553,118,0.58110,79,-0.1914,85,-0.0819
ENSG00000174842,GLMN,6,-0.8756,9,-0.2102,15,0.64551,13,0.32099,9,-0.3260
ENSG00000122484,RPAP2,15,-0.4461,18,-0.1912,19,-0.0936,26,0.41318,21,0.12813
ENSG00000067208,EVI5,62,1.37304,23,-0.3062,26,-0.1851,27,-0.0629,21,-0.6304
ENSG00000122406,RPL5,526,0.52822,300,-0.4023,342,-0.2191,412,0.11492,384,0.00025
ENSG00000154511,DIPK1A,66,0.30590,68,0.34668,56,0.05440,60,0.13437,44,-0.4615
ENSG00000143033,MTF2,38,0.56661,33,0.32449,29,0.16694,23,-0.2683,21,-0.5180
ENSG00000117500,TMED5,68,0.30390,61,0.14800,49,-0.2615,52,-0.1341,57,0.03487
ENSG00000117505,DR1,44,-0.0720,58,0.36878,45,-0.0404,45,-0.0280,44,-0.1122
ENSG00000137942,FNBP1L,30,-1.0098,70,0.34863,67,0.31826,57,0.00916,55,-0.0896
ENSG00000137936,BCAR3,10,-1.1844,22,0.01580,24,0.20304,29,0.46375,21,-0.0137
ENSG00000067334,DNTTIP2,23,-0.2947,29,0.05747,31,0.18095,25,-0.1679,29,0.02582
ENSG00000023909,GCLM,13,-1.1582,34,0.40365,25,-0.1361,34,0.39947,28,0.08935
ENSG00000117528,ABCD3,86,1.15089,41,-0.1490,40,-0.2002,52,0.24018,33,-0.6559
ENSG00000117525,F3,47,-1.0463,43,-1.1731,88,-0.0733,195,1.34636,90,-0.0389
ENSG00000117519,CNN3,145,-0.0139,87,-0.8298,112,-0.4962,268,1.05104,149,0.04372
ENSG00000172339,ALG14,15,-0.3599,23,0.30648,18,-0.1102,16,-0.2718,21,0.19961
ENSG00000152078,TLCD4,30,-0.2236,48,0.53634,36,0.07148,43,0.36735,28,-0.4556
ENSG00000122481,RWDD3,23,0.19048,18,-0.2048,22,0.12434,18,-0.2139,20,-0.0099
ENSG00000117569,PTBP2,93,0.69819,71,0.22695,65,0.10183,65,0.07690,45,-0.6675
ENSG00000117598,PLPPR5,11,-1.3678,44,0.85098,38,0.72335,22,-0.2543,20,-0.6203
ENSG00000117600,PLPPR4,32,-2.5593,251,0.64447,265,0.91679,143,-0.2992,139,-0.4612
ENSG00000162688,AGL,34,-0.3214,52,0.33930,46,0.17211,49,0.25722,36,-0.3144
ENSG00000117620,SLC35A3,43,0.67486,33,0.19318,34,0.31297,18,-0.7276,23,-0.4741
ENSG00000156875,MFSD14A,78,0.59155,72,0.45451,67,0.40050,41,-0.4765,38,-0.7683
ENSG00000137992,DBT,21,-0.6772,43,0.46831,39,0.36611,25,-0.4452,31,-0.1088
ENSG00000137996,RTCA,47,0.48018,43,0.32505,42,0.34125,28,-0.3608,27,-0.5898
ENSG00000181656,GPR88,78,-1.8909,283,0.11035,428,1.02602,230,-0.2253,223,-0.3766
ENSG00000162694,EXTL2,22,-1.0417,55,0.40267,49,0.22692,39,-0.1564,44,0.04299
ENSG00000162695,SLC30A7,19,0.53359,10,-0.5154,13,-0.0809,16,0.23090,13,-0.1271
ENSG00000117543,DPH5,22,0.53663,18,0.13588,18,0.22354,17,0.06715,12,-0.6089
ENSG00000170989,S1PR1,20,-1.6740,26,-1.3156,63,0.09890,116,1.16278,63,0.13674
ENSG00000118733,OLFM3,17,-0.7952,37,0.43999,44,0.94007,20,-0.5520,21,-0.6060
ENSG00000060718,COL11A1,8,-1.1430,15,-0.0941,21,0.50431,25,0.72575,13,-0.4236
ENSG00000185946,RNPC3,27,0.15881,26,0.12055,25,0.03548,30,0.35373,21,-0.3570
ENSG00000240038,AMY2B,26,0.39340,24,0.22349,28,0.64126,21,0.00921,13,-0.9957
ENSG00000198890,PRMT6,18,-0.1607,35,1.00344,22,0.23434,14,-0.5084,15,-0.5470
ENSG00000162631,NTNG1,14,0.55983,13,0.51248,15,0.86071,12,0.33473,3,-2.0438
ENSG00000085491,SLC25A24,19,1.07559,8,-0.3654,9,-0.1357,13,0.43466,7,-0.6677
ENSG00000162636,FAM102B,10,-0.9090,71,2.65091,9,-1.1849,9,-1.0184,13,-0.7522
ENSG00000162639,HENMT1,18,-0.2564,25,0.22441,26,0.37957,29,0.47720,16,-0.6127
ENSG00000134186,PRPF38B,51,0.37795,34,-0.2521,43,0.10505,51,0.39618,34,-0.3893
ENSG00000116266,STXBP3,127,1.74721,28,-0.9008,34,-0.6565,47,-0.0577,40,-0.4203
ENSG00000121957,GPSM2,75,2.34559,12,-0.9630,14,-0.8049,17,-0.3611,14,-0.8421
ENSG00000121940,CLCC1,34,0.00489,34,0.01965,40,0.34231,37,0.13505,28,-0.3806
