Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to13,Feature log2 fold change topic 8to13
ENSG00000134697,GNL2,2,-2.4557,25,1.15214,11,-0.0542,15,0.43187,10,-0.4859
ENSG00000116922,C1orf109,19,0.35850,10,-0.5949,20,0.49146,16,0.13362,13,-0.2518
ENSG00000183317,EPHA10,37,0.87126,5,-1.9666,19,-0.1753,28,0.62979,17,-0.5414
ENSG00000185090,MANEAL,63,1.23988,21,-0.5077,20,-0.5730,30,0.08022,26,-0.3177
ENSG00000196449,YRDC,16,0.60554,10,-0.0537,12,0.10797,10,-0.1839,11,-0.0698
ENSG00000197982,C1orf122,166,0.16734,267,0.93393,253,0.84107,102,-0.7468,142,-0.1383
ENSG00000183431,SF3A3,37,-0.0348,25,-0.6460,51,0.47190,41,0.15191,36,-0.1252
ENSG00000183520,UTP11,26,0.36729,13,-0.6714,19,-0.0997,21,0.06865,21,0.00932
ENSG00000185668,POU3F1,3,-3.1388,0,-8.7919,6,-2.2528,46,1.25576,27,-0.0183
ENSG00000116954,RRAGC,58,0.48580,40,-0.0919,35,-0.3121,55,0.54230,34,-0.5630
ENSG00000174574,AKIRIN1,117,0.61246,58,-0.4778,92,0.22014,92,0.32253,66,-0.4544
ENSG00000168653,NDUFS5,546,0.30017,427,-0.0862,339,-0.4390,511,0.26968,417,-0.1996
ENSG00000127603,MACF1,124,-0.1521,191,0.52248,180,0.43516,119,-0.2900,135,-0.0352
ENSG00000090621,PABPC4,42,-0.0869,67,0.65253,50,0.19076,39,-0.2305,43,-0.0680
ENSG00000116983,HPCAL4,411,0.87640,285,0.28036,105,-1.2466,272,0.28615,201,-0.4228
ENSG00000084072,PPIE,31,0.33014,14,-0.8836,46,0.96240,23,-0.1497,24,-0.1476
ENSG00000168389,MFSD2A,15,-0.0335,35,1.35306,3,-2.2649,12,-0.4079,16,0.11401
ENSG00000131236,CAP1,138,-0.4034,132,-0.4615,221,0.33221,189,0.12159,179,0.00721
ENSG00000131238,PPT1,117,-0.0385,104,-0.2162,101,-0.2625,133,0.21722,117,-0.0531
ENSG00000117000,RLF,14,0.32185,6,-0.9236,25,1.30223,10,-0.0939,9,-0.3679
ENSG00000259943,AL050341.2,23,0.19760,31,0.68405,10,-1.0688,26,0.61381,15,-0.6600
ENSG00000084073,ZMPSTE24,47,0.14984,14,-1.6214,67,0.69419,43,-0.0019,43,0.00719
ENSG00000049089,COL9A2,9,-1.4149,65,1.76525,78,2.09685,12,-1.1062,15,-0.8981
ENSG00000084070,SMAP2,125,-0.0557,63,-1.0859,64,-1.0740,173,0.63942,124,-0.1206
ENSG00000117016,RIMS3,185,2.21968,54,0.09644,25,-1.0582,35,-0.7104,42,-0.4442
ENSG00000066136,NFYC,54,0.69328,38,0.11687,30,-0.2517,47,0.65333,24,-0.8548
ENSG00000179862,CITED4,13,-0.0367,6,-1.0981,5,-1.4118,21,0.93332,12,-0.3749
ENSG00000171793,CTPS1,30,0.80300,13,-0.4994,11,-0.6873,24,0.65222,14,-0.6268
ENSG00000198815,FOXJ3,74,0.26800,31,-1.0413,38,-0.7713,80,0.55080,58,-0.1900
ENSG00000177181,RIMKLA,41,0.71273,20,-0.3548,14,-0.8940,29,0.21798,24,-0.1550
ENSG00000127125,PPCS,51,-0.0041,81,0.73946,52,0.03188,52,0.05599,45,-0.3229
ENSG00000171960,PPIH,5,-1.0833,9,-0.4013,11,0.01388,14,0.40685,11,-0.0413
ENSG00000065978,YBX1,94,0.10447,133,0.64706,157,0.92568,60,-0.7391,87,-0.0356
ENSG00000164008,C1orf50,14,-0.2671,13,-0.3180,26,0.69020,19,0.29846,14,-0.3587
ENSG00000177868,SVBP,31,1.06384,16,-0.0473,11,-0.5040,18,0.23142,13,-0.4921
ENSG00000164010,ERMAP,7,-0.7712,8,-0.4305,7,-0.6983,16,0.83458,10,-0.3372
ENSG00000117394,SLC2A1,34,-1.2244,102,0.43494,141,0.95802,68,-0.2561,76,-0.0451
ENSG00000117395,EBNA1BP2,72,0.11298,32,-1.1026,61,-0.1562,84,0.47163,63,-0.1895
ENSG00000179178,TMEM125,11,-0.8649,35,0.97412,147,4.08056,3,-2.7785,7,-2.0683
ENSG00000066322,ELOVL1,24,-0.7907,85,1.17470,218,3.01105,18,-1.5196,23,-1.2891
ENSG00000159479,MED8,34,1.25942,29,0.97840,26,0.82243,11,-0.7015,12,-0.6734
ENSG00000198198,SZT2,6,-0.8619,21,1.11573,16,0.63059,10,-0.1252,9,-0.3661
ENSG00000178922,HYI,23,0.35344,18,0.00086,26,0.53606,16,-0.2990,18,-0.0459
ENSG00000142949,PTPRF,131,0.22087,71,-0.7135,92,-0.3261,146,0.56498,99,-0.3379
ENSG00000066135,KDM4A,28,0.32095,21,-0.0875,22,-0.0631,27,0.39376,19,-0.4201
ENSG00000126091,ST3GAL3,41,0.42710,14,-1.1936,27,-0.2100,44,0.81002,24,-0.6143
ENSG00000117408,IPO13,78,-0.0799,85,0.06739,149,0.96115,78,-0.1096,74,-0.2712
ENSG00000132768,DPH2,22,0.64740,5,-1.5553,19,0.40990,20,0.74656,10,-0.7984
ENSG00000117410,ATP6V0B,607,1.04297,279,-0.2051,346,0.13201,359,0.26044,245,-0.6394
ENSG00000117411,B4GALT2,78,1.05932,86,1.21396,21,-0.9755,28,-0.6962,38,-0.1599
ENSG00000196517,SLC6A9,5,-1.6748,23,0.56109,58,2.20037,13,-0.4275,12,-0.7360
ENSG00000178028,DMAP1,66,0.52188,35,-0.4870,42,-0.2062,56,0.33915,42,-0.3041
ENSG00000117419,ERI3,216,0.71616,133,-0.0489,98,-0.5224,142,0.06759,129,-0.1698
ENSG00000187147,RNF220,138,0.54322,142,0.58830,153,0.71248,105,0.14509,70,-0.7946
ENSG00000126106,TMEM53,20,0.40648,3,-2.3231,25,0.80661,14,-0.1095,15,0.02116
ENSG00000142937,RPS8,499,-0.1798,1166,1.19392,677,0.30022,520,-0.1514,476,-0.4077
ENSG00000117425,PTCH2,1,-3.3522,6,-0.9309,12,0.07882,18,1.12709,9,-0.5050
ENSG00000070785,EIF2B3,31,0.38857,19,-0.3525,22,-0.1412,31,0.55727,19,-0.5163
ENSG00000126107,HECTD3,30,1.00954,29,0.94323,21,0.40366,16,-0.0193,11,-0.9044
ENSG00000126088,UROD,107,0.27853,84,-0.1014,73,-0.3100,111,0.48012,76,-0.4202
ENSG00000117450,PRDX1,390,0.40007,498,0.79647,429,0.55423,246,-0.4142,272,-0.2707
ENSG00000117448,AKR1A1,53,0.00065,71,0.44380,71,0.43756,59,0.21989,44,-0.4915
ENSG00000132780,NASP,46,1.03929,31,0.40031,42,0.89038,22,-0.1741,17,-0.7455
ENSG00000159592,GPBP1L1,29,-0.4651,33,-0.2978,59,0.64199,42,0.13107,37,-0.1423
ENSG00000159596,TMEM69,10,-0.6403,22,0.51304,26,0.75215,19,0.31938,12,-0.5880
ENSG00000086015,MAST2,35,1.16015,32,0.98515,17,-0.0230,10,-0.9284,16,-0.1472
ENSG00000117461,PIK3R3,60,1.68354,17,-0.3383,11,-1.0545,17,-0.4071,20,-0.1407
ENSG00000085998,POMGNT1,68,-0.0183,79,0.22219,68,-0.0056,81,0.35840,59,-0.3880
ENSG00000132128,LRRC41,60,0.22198,34,-0.6265,89,0.86184,53,0.02701,47,-0.2611
ENSG00000173660,UQCRH,534,0.71136,348,0.02598,298,-0.2139,332,-0.0634,323,-0.1473
ENSG00000117480,FAAH,38,-0.2538,32,-0.5324,80,0.93510,60,0.66738,32,-0.8059
ENSG00000079277,MKNK1,28,1.05807,13,-0.2147,10,-0.5050,17,0.31316,12,-0.5211
ENSG00000123472,ATPAF1,159,0.20033,156,0.17583,131,-0.0941,130,-0.1479,142,0.03678
ENSG00000159658,EFCAB14,38,-1.2521,114,0.44436,175,1.14592,75,-0.2931,83,-0.1109
ENSG00000186377,CYP4X1,29,0.65940,23,0.28092,10,-0.9817,25,0.67242,14,-0.7562
ENSG00000162368,CMPK1,106,0.49289,120,0.68681,98,0.35762,73,-0.1265,66,-0.4171
ENSG00000162373,BEND5,6,-0.9145,21,1.00370,13,0.23653,9,-0.5136,12,0.15128
ENSG00000185104,FAF1,40,0.27760,48,0.57954,40,0.28245,33,-0.0521,29,-0.3299
ENSG00000123091,RNF11,435,0.95996,341,0.56142,179,-0.4529,240,0.00466,200,-0.4519
ENSG00000085832,EPS15,243,1.44883,161,0.74706,108,0.10511,80,-0.4647,80,-0.5695
ENSG00000117859,OSBPL9,10,-1.4998,25,-0.1884,34,0.26771,34,0.34265,28,-0.0577
ENSG00000078618,NRDC,90,0.38624,74,0.07643,62,-0.1878,76,0.15078,65,-0.2287
ENSG00000169213,RAB3B,175,3.11621,182,3.21832,1,-4.2924,1,-5.0814,8,-2.5649
ENSG00000117862,TXNDC12,35,0.23190,41,0.47730,28,-0.1058,31,0.06981,27,-0.2614
ENSG00000134717,BTF3L4,77,0.43402,107,0.96748,77,0.43359,59,0.03650,43,-0.7062
ENSG00000157077,ZFYVE9,47,0.64612,34,0.13765,25,-0.2931,38,0.42708,24,-0.5893
ENSG00000134748,PRPF38A,27,0.34911,43,1.14026,23,0.10181,13,-0.9658,22,0.11502
ENSG00000134744,TUT4,7,-1.6380,31,0.56152,25,0.18899,23,0.13329,21,-0.0674
ENSG00000162377,COA7,25,0.80918,19,0.40386,8,-0.9612,16,0.18308,13,-0.3813
ENSG00000162378,ZYG11B,134,0.55798,124,0.44179,65,-0.5673,105,0.23899,80,-0.4123
ENSG00000121310,ECHDC2,19,0.27734,26,0.72708,8,-0.9373,21,0.57881,12,-0.6937
ENSG00000116171,SCP2,79,-0.3713,88,-0.1936,132,0.44238,110,0.20468,93,-0.1775
ENSG00000162384,CZIB,35,-0.5420,68,0.46402,59,0.25967,54,0.14597,46,-0.2290
ENSG00000162385,MAGOH,33,0.32245,17,-0.6839,51,1.04040,27,0.04945,23,-0.3929
ENSG00000157193,LRP8,121,2.71160,36,0.51118,26,-0.0276,11,-1.5864,19,-0.7588
ENSG00000058799,YIPF1,33,1.27974,9,-0.6585,16,0.11927,16,0.10917,12,-0.5174
ENSG00000081870,HSPB11,47,0.57048,25,-0.3684,47,0.60003,40,0.44793,24,-0.7367
ENSG00000116212,LRRC42,9,-0.6681,11,-0.2689,21,0.63188,18,0.59010,11,-0.5438
ENSG00000116209,TMEM59,183,-0.0811,172,-0.1807,377,1.08220,190,-0.0350,170,-0.3267
ENSG00000116221,MRPL37,79,0.72462,49,-0.0257,33,-0.6076,56,0.23957,44,-0.3188
ENSG00000157216,SSBP3,225,0.83629,196,0.61617,111,-0.2801,165,0.47384,90,-0.9229
ENSG00000243725,TTC4,19,-0.1737,40,1.00595,18,-0.3004,22,0.04352,19,-0.3008
ENSG00000116133,DHCR24,261,0.86030,197,0.40632,153,0.00300,189,0.47104,102,-0.9261
ENSG00000162402,USP24,23,-0.4130,57,0.99735,21,-0.6044,33,0.14326,28,-0.2594
ENSG00000162407,PLPP3,75,-1.1128,220,0.55056,132,-0.2567,81,-1.2218,212,0.98322
ENSG00000162409,PRKAA2,25,-0.1798,11,-1.4096,30,0.06224,33,0.34292,28,-0.0058
ENSG00000162601,MYSM1,15,-0.3637,14,-0.4443,24,0.35247,22,0.25502,18,-0.1329
ENSG00000177606,JUN,47,0.68937,100,2.01894,36,0.27638,16,-1.1386,24,-0.5489
ENSG00000172456,FGGY,5,-1.2727,9,-0.4930,6,-0.9044,10,-0.2894,16,0.81620
ENSG00000134709,HOOK1,42,0.49275,9,-1.8059,26,-0.2508,41,0.66620,26,-0.4064
ENSG00000134716,CYP2J2,10,-0.6978,16,0.08082,32,1.16354,8,-1.0981,18,0.45903
ENSG00000162599,NFIA,57,-0.6226,199,1.36727,71,-0.2945,42,-1.3263,104,0.55592
ENSG00000162604,TM2D1,70,-0.0156,64,-0.1631,109,0.67766,76,0.14282,63,-0.3159
ENSG00000162607,USP1,31,0.69783,25,0.35244,25,0.31072,18,-0.1978,18,-0.2918
ENSG00000116641,DOCK7,12,-1.5222,37,0.10810,26,-0.4586,40,0.28634,36,0.11107
ENSG00000125703,ATG4C,4,-2.4419,64,1.88296,37,0.95265,14,-0.7193,18,-0.3724
ENSG00000142856,ITGB3BP,18,0.03659,11,-0.7491,26,0.59604,18,0.07553,17,-0.1068
ENSG00000203965,EFCAB7,7,-1.0131,8,-0.7573,10,-0.4129,19,0.74544,13,-0.1990
ENSG00000079739,PGM1,51,0.05873,48,-0.0125,38,-0.3903,41,-0.3466,55,0.36707
ENSG00000158966,CACHD1,59,0.02897,28,-1.1178,21,-1.5043,76,0.57573,58,-0.0225
ENSG00000162437,RAVER2,12,-0.7554,23,0.20211,5,-1.8714,22,0.21353,22,0.24044
ENSG00000162434,JAK1,50,-0.1218,97,0.93072,51,-0.1112,48,-0.2337,52,-0.0911
ENSG00000162433,AK4,61,-0.2406,74,0.08047,58,-0.3099,66,-0.1545,77,0.25005
ENSG00000116675,DNAJC6,459,1.16745,335,0.64259,237,0.08861,217,-0.0639,168,-0.6866
ENSG00000213625,LEPROT,8,-2.0711,49,0.57399,52,0.67099,28,-0.4131,37,0.23861
ENSG00000184588,PDE4B,58,-0.8547,48,-1.1352,211,1.18878,124,0.43520,84,-0.4570
ENSG00000118473,SGIP1,121,-0.0079,60,-1.0876,88,-0.4920,160,0.60307,113,-0.2031
ENSG00000198160,MIER1,12,-0.9415,26,0.18246,24,0.10317,29,0.50249,20,-0.3415
ENSG00000142864,SERBP1,137,-0.0609,175,0.31848,126,-0.1949,164,0.30222,127,-0.3026
ENSG00000116717,GADD45A,13,-0.9215,10,-1.3065,13,-0.8435,36,0.97104,21,-0.2711
ENSG00000172380,GNG12,5,-2.3517,58,1.27861,18,-0.5407,22,-0.3249,28,0.22064
ENSG00000162595,DIRAS3,34,-1.2600,22,-1.9092,42,-0.9167,147,1.63086,54,-0.8439
ENSG00000116729,WLS,56,-0.3423,157,1.31063,51,-0.4989,40,-1.0567,81,0.42642
ENSG00000033122,LRRC7,64,-0.8644,34,-1.7846,105,-0.1027,155,0.72120,107,-0.1387
ENSG00000066557,LRRC40,19,0.27021,11,-0.5435,14,-0.1789,19,0.36866,15,-0.2348
ENSG00000116754,SRSF11,126,0.24273,136,0.36112,124,0.22125,125,0.31763,86,-0.5543
ENSG00000118454,ANKRD13C,48,0.72906,42,0.51313,13,-1.2183,33,0.18350,27,-0.3485
ENSG00000197568,HHLA3,17,0.39467,9,-0.5286,14,0.07282,14,0.11306,12,-0.1171
ENSG00000132485,ZRANB2,77,-0.1433,74,-0.2161,82,-0.0596,104,0.43232,76,-0.2790
ENSG00000172260,NEGR1,122,0.14107,179,0.75518,53,-1.1319,141,0.52275,88,-0.5690
ENSG00000178965,ERICH3,49,-0.0119,19,-1.4081,34,-0.5594,74,0.95654,40,-0.5046
ENSG00000162623,TYW3,22,-0.0477,22,-0.0309,19,-0.2620,26,0.32056,21,-0.1955
ENSG00000117054,ACADM,25,-0.9351,32,-0.5481,49,0.09026,54,0.31351,47,0.03184
ENSG00000137955,RABGGTB,69,0.68219,40,-0.1666,51,0.20811,45,0.00893,40,-0.2662
ENSG00000117069,ST6GALNAC5,19,-1.1342,5,-3.0789,39,-0.0165,64,1.11729,33,-0.4431
ENSG00000142892,PIGK,46,0.01473,43,-0.1002,48,0.09030,58,0.53652,37,-0.5037
ENSG00000154027,AK5,392,0.80604,217,-0.1382,102,-1.2798,311,0.60454,188,-0.5702
ENSG00000036549,AC118549.1,27,0.27251,27,0.27529,44,1.06334,20,-0.2308,19,-0.3992
ENSG00000077254,USP33,141,0.84815,67,-0.3413,82,-0.0164,98,0.36107,66,-0.5558
ENSG00000180488,MIGA1,81,0.15819,61,-0.2763,107,0.59186,70,-0.0875,71,-0.1018
ENSG00000162613,FUBP1,62,0.46083,40,-0.2189,47,0.04011,51,0.19431,41,-0.2772
ENSG00000162616,DNAJB4,32,-0.9119,35,-0.7949,54,-0.1076,72,0.46689,58,-0.0121
ENSG00000117114,ADGRL2,17,-0.7831,21,-0.4735,6,-2.2670,49,1.27889,23,-0.5995
ENSG00000137941,TTLL7,178,0.82077,170,0.74802,282,1.61592,84,-0.4589,69,-0.9923
ENSG00000142875,PRKACB,362,-0.3310,289,-0.6765,537,0.28294,621,0.73904,360,-0.5431
ENSG00000117133,RPF1,23,-1.2175,27,-1.0126,53,0.02606,71,0.69358,48,-0.1881
ENSG00000174021,GNG5,28,-1.3807,92,0.41761,57,-0.3318,76,0.15467,73,0.08230
ENSG00000117151,CTBS,3,-1.9605,6,-0.8797,19,0.82304,17,0.94695,8,-0.6974
ENSG00000117155,SSX2IP,108,0.04689,55,-0.9804,58,-0.9094,153,0.87750,88,-0.4336
ENSG00000162642,C1orf52,92,0.43947,65,-0.1043,70,-0.0067,84,0.40649,57,-0.4886
ENSG00000153904,DDAH1,276,0.14207,453,0.94746,137,-0.9266,152,-0.9556,299,0.50549
ENSG00000117174,ZNHIT6,25,-0.0857,23,-0.1815,23,-0.1847,27,0.06769,27,0.06445
ENSG00000122417,ODF2L,30,0.74418,19,-0.0051,9,-1.1242,24,0.47703,16,-0.4726
ENSG00000097033,SH3GLB1,32,-0.7137,57,0.17103,96,1.03497,49,-0.0538,46,-0.2419
ENSG00000183291,SELENOF,121,0.19894,129,0.30697,140,0.43547,113,0.12235,90,-0.4113
ENSG00000153936,HS2ST1,32,-0.7064,41,-0.3369,61,0.25677,53,0.05381,54,0.12582
ENSG00000143013,LMO4,658,1.65125,353,0.59123,99,-1.3612,213,-0.2676,200,-0.4842
ENSG00000065243,PKN2,16,-0.4248,18,-0.3101,37,0.83420,20,-0.2135,22,0.06140
ENSG00000137947,GTF2B,40,0.59767,25,-0.1069,46,0.83837,33,0.44666,18,-0.9367
ENSG00000137944,KYAT3,23,0.25090,20,0.03384,14,-0.5210,17,-0.2506,21,0.24739
ENSG00000213516,RBMXL1,12,-0.2101,14,0.02991,17,0.31073,18,0.44612,12,-0.4620
ENSG00000197147,LRRC8B,77,0.82905,37,-0.3218,44,-0.0575,55,0.39069,36,-0.5686
ENSG00000171488,LRRC8C,8,-1.1768,24,0.37774,28,0.66167,24,0.55339,14,-0.6358
ENSG00000171492,LRRC8D,20,-0.7126,31,-0.1042,88,1.62632,32,-0.0536,27,-0.5133
ENSG00000162664,ZNF326,22,-0.3289,38,0.49796,36,0.43243,30,0.18243,23,-0.3858
ENSG00000122482,ZNF644,26,-0.1689,38,0.40572,48,0.80125,25,-0.3112,28,-0.1194
ENSG00000172031,EPHX4,17,-1.0901,2,-3.7478,14,-1.3670,60,1.24197,32,-0.2884
ENSG00000189195,BTBD8,84,-0.1785,47,-1.0622,69,-0.4724,126,0.66503,86,-0.2255
ENSG00000122484,RPAP2,22,0.21170,7,-1.5536,14,-0.4908,19,-0.0411,22,0.37690
ENSG00000067208,EVI5,12,-0.7958,50,1.42119,35,0.79381,18,-0.2989,17,-0.4831
ENSG00000122406,RPL5,354,-0.0955,508,0.47620,379,0.01075,410,0.18540,334,-0.2991
ENSG00000154511,DIPK1A,47,0.11855,32,-0.4948,60,0.48803,46,0.10113,41,-0.1622
ENSG00000143033,MTF2,23,0.16396,15,-0.5143,27,0.39804,24,0.34424,18,-0.3635
ENSG00000117500,TMED5,28,-0.7258,57,0.36125,78,0.86943,45,-0.0098,41,-0.2612
ENSG00000117505,DR1,50,0.43105,46,0.32362,32,-0.2666,41,0.17232,33,-0.3261
ENSG00000137942,FNBP1L,38,-0.6421,27,-1.1326,47,-0.2989,82,0.80972,51,-0.2946
ENSG00000137936,BCAR3,20,0.60910,9,-0.5690,5,-1.5174,10,-0.6030,17,0.68439
ENSG00000067334,DNTTIP2,45,0.60861,28,-0.1453,14,-1.1344,34,0.21294,29,-0.1218
ENSG00000023909,GCLM,36,0.58276,17,-0.5461,27,0.13752,27,0.16210,23,-0.2494
ENSG00000117528,ABCD3,29,-0.4839,42,0.09731,60,0.64024,38,-0.0834,39,-0.0586
ENSG00000117525,F3,39,-1.1147,105,0.40245,51,-0.7128,39,-1.3624,118,1.23079
ENSG00000117519,CNN3,113,-0.2270,199,0.65829,159,0.29639,90,-0.7347,146,0.30137
ENSG00000172339,ALG14,11,-0.6889,12,-0.4877,28,0.77749,18,0.07806,16,-0.0646
ENSG00000152078,TLCD4,83,1.50292,41,0.32362,14,-1.3143,27,-0.3734,31,-0.2040
ENSG00000122481,RWDD3,5,-1.7740,34,1.23813,10,-0.6942,19,0.35541,14,-0.3597
ENSG00000117569,PTBP2,63,0.24583,82,0.66176,95,0.90652,48,-0.2282,45,-0.4628
ENSG00000162627,SNX7,28,1.43540,33,1.69801,6,-0.9741,7,-0.9608,9,-0.5044
ENSG00000117598,PLPPR5,47,0.88809,22,-0.3058,25,-0.1188,35,0.56100,20,-0.7607
ENSG00000117600,PLPPR4,229,0.35409,80,-1.2583,131,-0.5157,252,0.72038,155,-0.4091
ENSG00000162688,AGL,26,-0.5207,41,0.20595,23,-0.6749,43,0.35526,35,-0.0942
ENSG00000117620,SLC35A3,24,0.32082,14,-0.4915,16,-0.2398,22,0.24587,18,-0.1330
ENSG00000156875,MFSD14A,48,0.15515,29,-0.6359,58,0.43172,50,0.29185,39,-0.2981
ENSG00000137992,DBT,29,-0.0041,36,0.32458,22,-0.4203,28,-0.0637,30,0.05954
ENSG00000137996,RTCA,52,0.47940,70,0.95627,19,-1.0564,37,-0.0669,35,-0.2414
ENSG00000181656,GPR88,38,-3.4629,8,-5.6544,349,-0.1755,548,0.77080,416,0.16963
ENSG00000162694,EXTL2,53,0.34560,23,-0.9566,49,0.19823,49,0.27145,40,-0.2038
ENSG00000117543,DPH5,13,-0.3064,24,0.66950,13,-0.2197,20,0.60853,11,-0.6762
ENSG00000170989,S1PR1,25,-1.2890,85,0.57091,57,-0.0677,43,-0.6488,73,0.58413
ENSG00000118733,OLFM3,62,1.01380,19,-0.8067,23,-0.5429,38,0.28532,29,-0.3322
ENSG00000060718,COL11A1,6,-0.8573,15,0.37573,7,-0.7687,12,0.09190,12,0.16694
ENSG00000185946,RNPC3,8,-1.1041,17,0.04595,28,0.84652,20,0.43680,13,-0.4990
ENSG00000240038,AMY2B,6,-1.0846,3,-2.0129,13,-0.0103,17,0.50093,14,0.10370
ENSG00000198890,PRMT6,14,-0.3025,19,0.11026,32,0.98548,18,0.10836,15,-0.4312
ENSG00000162636,FAM102B,109,2.78354,45,1.10260,21,-0.1113,12,-1.1771,12,-1.3800
ENSG00000162639,HENMT1,43,0.98126,17,-0.4547,37,0.73215,23,-0.0662,19,-0.4728
ENSG00000134186,PRPF38B,22,-0.3781,25,-0.1706,43,0.64739,31,0.18874,26,-0.2485
ENSG00000116266,STXBP3,25,-0.6129,69,0.96204,125,2.02109,24,-0.8586,29,-0.6135
ENSG00000121957,GPSM2,7,-1.3073,26,0.57922,65,2.16461,7,-1.6349,18,-0.0117
ENSG00000121940,CLCC1,32,0.17436,31,0.11843,19,-0.5888,34,0.38661,25,-0.2962
ENSG00000085433,WDR47,112,0.19627,83,-0.2730,114,0.22410,118,0.37117,85,-0.3950
ENSG00000197780,TAF13,70,0.24113,104,0.88127,58,-0.0427,49,-0.3999,58,-0.0644
ENSG00000215717,TMEM167B,48,-0.2164,42,-0.4168,62,0.17895,71,0.56152,47,-0.4107
ENSG00000179902,C1orf194,5,-1.1333,4,-1.4479,14,0.25560,17,0.70797,11,-0.2275
ENSG00000116299,KIAA1324,28,-0.3613,9,-2.0069,16,-1.1829,61,1.28766,28,-0.5890
ENSG00000031698,SARS,249,0.85023,167,0.20556,178,0.30594,149,0.03187,119,-0.5090
ENSG00000143126,CELSR2,175,0.67182,113,-0.0208,141,0.32575,125,0.17640,94,-0.4961
ENSG00000134243,SORT1,212,0.29371,265,0.65342,397,1.33289,159,-0.2014,129,-0.7398
ENSG00000143106,PSMA5,66,-0.1692,27,-1.4809,79,0.10935,99,0.67099,65,-0.3317
ENSG00000174151,CYB561D1,16,0.43447,8,-0.6929,5,-1.3757,16,0.60319,11,-0.2693
ENSG00000181754,AMIGO1,75,1.04357,33,-0.2740,40,0.04174,44,0.25083,31,-0.5825
ENSG00000065135,GNAI3,22,0.10658,23,0.18542,27,0.40755,14,-0.7292,23,0.33873
ENSG00000116337,AMPD2,77,-0.8799,44,-1.6944,81,-0.8031,201,0.88806,129,-0.1566
ENSG00000168765,GSTM4,36,-0.7793,32,-0.9741,59,-0.0550,74,0.43181,61,0.01387
ENSG00000134201,GSTM5,21,-1.2651,50,0.06708,43,-0.1770,34,-0.6479,62,0.78689
ENSG00000134202,GSTM3,126,-0.4075,105,-0.6873,167,0.02698,184,0.24429,167,0.04061
ENSG00000168710,AHCYL1,138,-1.0794,359,0.38702,261,-0.1188,242,-0.3045,322,0.38347
ENSG00000143093,STRIP1,48,1.72993,50,1.80081,15,-0.1551,9,-1.1195,11,-0.8718
ENSG00000197106,SLC6A17,279,2.09238,131,0.75981,42,-1.0114,73,-0.2137,52,-1.0180
ENSG00000116396,KCNC4,58,2.65739,58,2.66549,1,-3.5757,3,-2.3454,6,-1.5850
ENSG00000162775,RBM15,9,-0.3650,5,-1.0653,17,0.65840,14,0.37023,10,-0.2442
ENSG00000134248,LAMTOR5,147,0.27504,155,0.35601,159,0.40021,118,-0.0961,112,-0.2476
ENSG00000177301,KCNA2,90,0.04275,32,-1.5095,81,-0.1138,101,0.31035,88,0.02417
ENSG00000259834,AL365361.1,20,0.46576,7,-1.1967,4,-1.8792,26,1.28667,10,-0.8694
ENSG00000121931,LRIF1,19,-0.0505,15,-0.3710,16,-0.2481,25,0.57827,17,-0.3592
ENSG00000156171,DRAM2,26,0.97494,9,-0.6703,26,0.93712,13,-0.1171,12,-0.4764
ENSG00000134255,CEPT1,28,0.16879,17,-0.5799,34,0.49977,33,0.58760,19,-0.6347
ENSG00000116455,WDR77,17,-0.2080,22,0.13253,34,0.86816,19,-0.0388,18,-0.2730
ENSG00000116459,ATP5PB,231,0.37571,139,-0.4174,195,0.10484,198,0.17608,168,-0.2009
ENSG00000116473,RAP1A,59,0.13044,75,0.51096,90,0.79344,50,-0.1845,47,-0.3450
ENSG00000197852,INKA2,36,0.91237,46,1.31416,13,-0.6924,18,-0.2168,16,-0.5633
ENSG00000171385,KCND3,86,0.42998,54,-0.2776,48,-0.4824,83,0.53901,54,-0.4468
ENSG00000231437,LINC01750,18,0.92646,4,-1.4020,6,-0.8198,12,0.30900,9,-0.1693
ENSG00000143079,CTTNBP2NL,22,0.84526,14,0.13640,18,0.54289,13,-0.0488,10,-0.5017
ENSG00000134245,WNT2B,31,0.28152,6,-2.1559,9,-1.5611,37,0.82107,23,-0.2292
ENSG00000116489,CAPZA1,72,0.56440,79,0.71304,63,0.35251,45,-0.2240,44,-0.3727
ENSG00000155366,RHOC,30,-1.2331,169,1.49187,45,-0.6361,44,-0.8376,78,0.37159
ENSG00000155380,SLC16A1,16,-0.6075,44,0.95279,60,1.49159,14,-1.0259,23,-0.1241
ENSG00000198799,LRIG2,10,-0.8294,15,-0.1842,6,-1.5286,25,0.83946,16,-0.2680
ENSG00000116793,PHTF1,27,1.09661,11,-0.3346,9,-0.6708,15,0.22283,12,-0.3897
ENSG00000081019,RSBN1,23,-0.2897,19,-0.5679,23,-0.3107,36,0.55383,26,-0.2127
ENSG00000134262,AP4B1,31,0.42946,14,-0.7536,11,-1.1758,26,0.20270,24,0.09548
ENSG00000163349,HIPK1,46,-0.4603,79,0.38114,47,-0.4152,61,-0.0454,65,0.13664
ENSG00000116774,OLFML3,2,-2.5036,26,0.96447,13,-0.0972,16,0.29194,13,-0.2373
