Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to10,Feature log2 fold change topic 5to10
ENSG00000033122,LRRC7,11,-3.0508,68,-0.3647,87,0.01960,101,0.67299
ENSG00000116754,SRSF11,153,0.39978,64,-0.9816,97,-0.3787,131,0.35664
ENSG00000118454,ANKRD13C,26,-0.1649,12,-1.3397,26,-0.1676,33,0.54068
ENSG00000132485,ZRANB2,101,0.30240,104,0.35930,58,-0.6159,86,0.08764
ENSG00000172260,NEGR1,50,-1.7046,233,0.69971,110,-0.5575,170,0.42994
ENSG00000178965,ERICH3,0,-8.2666,16,-1.5072,57,0.52830,50,0.61698
ENSG00000162623,TYW3,22,-0.0184,31,0.56121,22,-0.0296,21,-0.2161
ENSG00000117054,ACADM,30,-0.6797,39,-0.2548,44,-0.1060,51,0.38131
ENSG00000137955,RABGGTB,74,0.66368,45,-0.1484,32,-0.7495,52,0.18144
ENSG00000117069,ST6GALNAC5,10,-2.7153,116,1.07798,30,-1.1618,70,0.58871
ENSG00000142892,PIGK,35,-0.4738,43,-0.1747,39,-0.3443,54,0.44840
ENSG00000154027,AK5,110,-1.2817,122,-1.1261,241,-0.0902,303,0.76103
ENSG00000036549,AC118549.1,32,0.44917,0,-6.1009,22,-0.1142,27,0.49611
ENSG00000077254,USP33,92,0.34391,57,-0.4092,63,-0.2830,78,0.17518
ENSG00000180488,MIGA1,144,0.97459,90,0.19018,54,-0.6822,77,-0.1578
ENSG00000162613,FUBP1,40,-0.1448,52,0.28878,49,0.20422,41,-0.2044
ENSG00000162616,DNAJB4,18,-1.3156,16,-1.4938,45,0.07169,51,0.71553
ENSG00000117114,ADGRL2,0,-7.6219,3,-3.2106,26,-0.0794,36,1.38140
ENSG00000137941,TTLL7,377,1.97985,94,-0.4239,73,-0.8893,103,-0.5857
ENSG00000142875,PRKACB,224,-1.0453,279,-0.7083,328,-0.5084,539,0.89244
ENSG00000117133,RPF1,29,-0.6707,26,-0.8140,41,-0.1569,51,0.58388
ENSG00000174021,GNG5,11,-2.4603,39,-0.6513,55,-0.1271,72,0.83441
ENSG00000117155,SSX2IP,7,-4.0026,48,-1.1858,104,0.00210,130,0.97180
ENSG00000162642,C1orf52,36,-1.2514,80,-0.0120,70,-0.2477,91,0.51729
ENSG00000153904,DDAH1,109,-1.1666,266,0.21810,228,-0.0366,249,0.26029
ENSG00000142871,CCN1,34,-0.1336,0,-7.3847,23,-0.7695,48,1.23658
ENSG00000117174,ZNHIT6,61,0.54587,66,0.65781,17,-1.5701,46,0.20531
ENSG00000122417,ODF2L,11,-0.9191,15,-0.4949,18,-0.1837,23,0.57628
ENSG00000097033,SH3GLB1,128,1.40069,40,-0.5512,46,-0.3535,51,-0.3591
ENSG00000183291,SELENOF,201,0.75130,150,0.25904,84,-0.7167,126,-0.0417
ENSG00000153936,HS2ST1,29,-1.0560,23,-1.4164,53,-0.1654,71,0.82830
ENSG00000143013,LMO4,34,-2.4046,151,-0.1739,207,0.37768,181,0.27408
ENSG00000065243,PKN2,47,1.04755,13,-0.9569,23,-0.1262,24,-0.1622
ENSG00000137947,GTF2B,32,0.34087,35,0.48796,19,-0.5520,26,-0.0231
ENSG00000197147,LRRC8B,52,-0.2693,67,0.14072,51,-0.3305,65,0.24907
ENSG00000171492,LRRC8D,135,2.23386,21,-0.9598,25,-0.7585,31,-0.7353
ENSG00000162664,ZNF326,73,1.35628,43,0.43389,23,-0.5927,28,-0.5513
ENSG00000122482,ZNF644,54,1.00566,39,0.46139,23,-0.4145,26,-0.4291
ENSG00000172031,EPHX4,0,-7.3153,2,-3.9338,36,0.17960,42,1.16986
ENSG00000189195,BTBD8,3,-3.9378,47,-0.2212,59,0.14947,63,0.56052
ENSG00000122406,RPL5,488,0.74831,321,0.05931,261,-0.3043,295,-0.1749
ENSG00000154511,DIPK1A,88,0.91395,31,-0.7789,33,-0.7293,54,0.21411
ENSG00000143033,MTF2,7,-1.8927,16,-0.8222,30,0.24354,30,0.52538
ENSG00000117500,TMED5,65,0.49331,36,-0.4556,36,-0.4807,51,0.23178
ENSG00000117505,DR1,67,0.60914,55,0.26670,34,-0.5491,45,-0.0524
ENSG00000137942,FNBP1L,4,-3.6483,26,-1.1167,45,-0.2712,68,1.16540
ENSG00000067334,DNTTIP2,34,0.48301,45,0.96300,25,-0.0412,21,-0.6306
ENSG00000023909,GCLM,0,-7.2439,1,-4.3718,19,-0.1702,28,1.52716
ENSG00000117528,ABCD3,75,0.95277,51,0.30033,30,-0.5938,39,-0.2338
ENSG00000117525,F3,15,-2.4320,24,-1.7057,92,0.36465,88,0.66070
ENSG00000117519,CNN3,192,0.73851,73,-0.8199,98,-0.4005,128,0.15299
ENSG00000152078,TLCD4,10,-2.0548,31,-0.4138,33,-0.3518,50,0.87326
ENSG00000117569,PTBP2,147,1.24669,57,-0.3305,40,-0.9525,70,-0.0254
ENSG00000117598,PLPPR5,11,-1.5756,62,1.17272,22,-0.5896,32,0.12923
ENSG00000117600,PLPPR4,16,-3.6378,175,-0.0549,124,-0.6570,229,1.05971
ENSG00000162688,AGL,7,-2.4787,20,-0.9295,41,0.23698,42,0.62204
ENSG00000117620,SLC35A3,27,0.21129,13,-0.9294,20,-0.2586,26,0.35946
ENSG00000156875,MFSD14A,61,0.09920,74,0.40976,38,-0.6924,60,0.18933
ENSG00000137992,DBT,14,-1.1346,68,1.44299,31,0.11414,24,-0.5453
ENSG00000137996,RTCA,52,0.29307,81,1.02159,36,-0.3585,39,-0.3945
ENSG00000181656,GPR88,11,-4.5614,70,-1.8684,265,0.20004,295,0.94418
ENSG00000162694,EXTL2,34,-0.3021,42,0.03256,41,-0.0120,42,0.10065
ENSG00000170989,S1PR1,22,-1.4243,4,-3.6599,59,0.11091,68,0.91618
ENSG00000162639,HENMT1,0,-7.2969,35,0.73553,18,-0.3726,25,0.51135
ENSG00000134186,PRPF38B,89,1.55005,8,-2.1370,27,-0.5085,35,-0.1169
ENSG00000116266,STXBP3,136,2.63094,12,-1.4683,24,-0.5196,22,-1.1385
ENSG00000121940,CLCC1,52,0.53087,13,-1.6254,32,-0.3122,42,0.36754
ENSG00000085433,WDR47,18,-2.5484,122,0.36230,68,-0.6177,117,0.75112
ENSG00000197780,TAF13,89,0.65881,32,-0.9765,44,-0.5107,65,0.29572
ENSG00000215717,TMEM167B,29,-1.2308,33,-1.0734,51,-0.4375,82,0.99091
ENSG00000116299,KIAA1324,0,-8.7144,14,-2.1341,47,-0.3675,80,1.53272
ENSG00000031698,SARS,190,0.11093,304,0.89303,138,-0.4321,167,-0.2048
ENSG00000143126,CELSR2,150,0.01351,138,-0.1200,126,-0.2968,158,0.22825
ENSG00000134243,SORT1,746,2.08666,194,-0.2861,169,-0.5570,174,-0.8709
ENSG00000143106,PSMA5,51,-0.4165,44,-0.6365,60,-0.1581,74,0.45907
ENSG00000181754,AMIGO1,0,-7.1321,132,1.58937,40,-0.4567,52,-0.0327
ENSG00000065135,GNAI3,26,0.06785,23,-0.1170,21,-0.2758,26,0.19276
ENSG00000116337,AMPD2,18,-3.1882,164,0.11528,183,0.34139,162,0.24498
ENSG00000168765,GSTM4,15,-1.7171,31,-0.6381,40,-0.2750,57,0.84592
ENSG00000134201,GSTM5,27,0.18975,15,-0.7882,30,0.39930,23,-0.1245
ENSG00000134202,GSTM3,32,-2.2671,134,-0.1030,107,-0.5055,175,0.87905
ENSG00000168710,AHCYL1,141,-0.5064,130,-0.6325,211,0.15372,208,0.26382
ENSG00000197106,SLC6A17,10,-3.4519,134,0.45768,82,-0.3738,118,0.60891
ENSG00000134248,LAMTOR5,137,0.43763,101,-0.0440,91,-0.2323,104,-0.0213
ENSG00000177301,KCNA2,34,-0.8795,28,-1.1768,69,0.23122,67,0.43230
ENSG00000134255,CEPT1,19,-0.1429,24,0.21309,17,-0.3271,22,0.17234
ENSG00000116455,WDR77,22,-0.3514,53,1.09449,18,-0.7068,27,-0.0282
ENSG00000116459,ATP5PB,72,-1.4459,344,1.03540,155,-0.3117,188,0.04623
ENSG00000116473,RAP1A,238,2.64687,59,0.03810,40,-0.6055,33,-1.5026
ENSG00000197852,INKA2,0,-7.4348,0,-6.7474,19,-0.3537,33,1.75121
ENSG00000171385,KCND3,11,-2.9076,67,-0.2678,70,-0.2216,95,0.80908
ENSG00000134245,WNT2B,0,-7.3128,6,-1.8631,29,0.52691,26,0.67087
ENSG00000116489,CAPZA1,102,1.06488,43,-0.3637,38,-0.5880,53,-0.0639
ENSG00000155366,RHOC,158,0.95008,60,-0.6239,86,-0.0635,84,-0.2195
ENSG00000155380,SLC16A1,201,3.00126,0,-5.6798,19,-1.3555,31,-0.9444
ENSG00000198799,LRIG2,28,0.08381,9,-1.5941,13,-1.2161,34,1.09386
ENSG00000081019,RSBN1,25,-0.1626,12,-1.3095,19,-0.6665,34,0.85526
ENSG00000134262,AP4B1,41,0.62141,18,-0.6535,17,-0.8673,31,0.42058
ENSG00000163349,HIPK1,76,0.07171,74,0.02773,65,-0.1927,74,0.08597
ENSG00000134207,SYT6,0,-7.5295,3,-3.1974,32,0.44324,31,0.87752
ENSG00000197323,TRIM33,36,-0.1894,24,-0.7776,42,0.09820,43,0.24031
ENSG00000116752,BCAS2,64,-0.3981,180,1.33920,44,-1.0589,81,-0.0259
ENSG00000213281,NRAS,44,0.58922,32,0.07929,17,-0.9890,33,0.24424
ENSG00000009307,CSDE1,275,-0.0230,375,0.47816,180,-0.7581,297,0.23647
ENSG00000163399,ATP1A1,102,-2.6484,332,-0.8888,530,-0.1788,728,0.96240
ENSG00000134247,PTGFRN,13,-0.7343,0,-6.5716,23,0.15407,25,0.76752
ENSG00000198162,MAN1A2,92,-0.2191,122,0.23289,113,0.11926,103,-0.0966
ENSG00000092621,PHGDH,245,1.54576,31,-1.7606,82,-0.3342,93,-0.2497
ENSG00000134250,NOTCH2,38,0.16277,6,-2.6003,40,0.26682,37,0.24604
ENSG00000265808,SEC22B,47,-0.2873,94,0.85209,47,-0.3169,54,-0.1053
ENSG00000226067,LINC00623,18,-0.6632,45,0.81755,13,-1.2156,31,0.45961
ENSG00000171943,SRGAP2C,62,1.05858,40,0.32869,21,-0.7314,30,-0.2444
ENSG00000265491,RNF115,21,-1.0246,13,-1.6545,40,-0.0202,48,0.75163
ENSG00000131779,PEX11B,28,-0.8146,34,-0.5400,38,-0.4266,57,0.72621
ENSG00000265241,RBM8A,99,0.40068,63,-0.3262,53,-0.6347,84,0.32077
ENSG00000271601,LIX1L,30,0.20196,3,-3.0637,27,0.08735,29,0.39580
ENSG00000272031,ANKRD34A,0,-7.4292,50,0.15928,28,-0.8029,58,1.10692
ENSG00000265972,TXNIP,50,0.95073,4,-2.8285,25,-0.1877,29,0.16937
ENSG00000178104,PDE4DIP,101,-0.3094,158,0.41270,89,-0.5568,132,0.26776
ENSG00000159164,SV2A,63,-2.9160,995,1.41495,243,-0.9860,467,0.27562
ENSG00000264522,OTUD7B,148,3.39847,0,-6.9358,20,-0.5165,14,-1.7338
ENSG00000136631,VPS45,29,-0.8732,78,0.68809,28,-0.9834,58,0.49407
ENSG00000023902,PLEKHO1,6,-3.0115,20,-1.3627,49,0.02423,60,0.94129
ENSG00000143401,ANP32E,42,-0.8265,59,-0.3095,63,-0.2256,82,0.51986
ENSG00000117362,APH1A,153,1.15100,58,-0.4473,48,-0.7895,77,0.00231
ENSG00000159208,CIART,0,-7.7805,1,-4.8299,24,-0.4060,43,1.77411
ENSG00000266472,MRPS21,94,-0.3671,91,-0.4199,97,-0.3536,135,0.50495
ENSG00000163125,RPRD2,17,-1.2076,18,-1.1384,37,-0.0495,45,0.71724
ENSG00000143384,MCL1,66,0.27888,33,-0.8141,38,-0.6613,64,0.53761
ENSG00000143420,ENSA,49,-1.3837,143,0.26022,101,-0.3327,137,0.47660
ENSG00000143418,CERS2,251,3.04810,19,-1.5149,31,-0.8923,31,-1.3839
ENSG00000213190,MLLT11,5,-4.9174,429,1.86564,110,-0.5200,139,-0.2389
ENSG00000143434,SEMA6C,0,-5.7038,17,-0.2043,20,-0.0103,23,0.71426
ENSG00000163159,VPS72,47,0.95376,38,0.59443,17,-0.7563,24,-0.2935
ENSG00000143398,PIP5K1A,17,-0.7408,28,-0.0178,17,-0.8384,34,0.74980
ENSG00000159352,PSMD4,123,0.10706,209,0.98677,93,-0.3756,106,-0.2890
ENSG00000143393,PI4KB,79,0.19118,110,0.73821,42,-0.8659,72,0.06301
ENSG00000143416,SELENBP1,16,-1.1354,0,-7.1579,40,0.26411,41,0.77889
ENSG00000159377,PSMB4,221,0.22231,310,0.79166,139,-0.5631,186,-0.1239
ENSG00000143442,POGZ,44,-0.5763,28,-1.2368,48,-0.4821,77,0.87810
ENSG00000143376,SNX27,72,-0.0410,58,-0.3952,66,-0.2115,80,0.28953
ENSG00000159409,CELF3,9,-2.9934,31,-1.2612,68,-0.0763,89,1.00209
ENSG00000143436,MRPL9,30,-0.1135,24,-0.4490,29,-0.1529,34,0.29557
ENSG00000197747,S100A10,10,-2.1135,32,-0.4210,52,0.42567,45,0.28884
ENSG00000197956,S100A6,368,1.53383,241,0.76992,87,-0.9309,121,-0.6925
ENSG00000188643,S100A16,76,0.49518,20,-1.5786,38,-0.6687,64,0.58853
ENSG00000189171,S100A13,219,0.37199,115,-0.6576,203,0.27910,167,-0.1445
ENSG00000160678,S100A1,301,1.56391,70,-0.8496,147,0.35771,91,-0.8626
ENSG00000160679,CHTOP,115,0.96039,44,-0.5890,58,-0.1821,61,-0.1613
ENSG00000143553,SNAPIN,62,1.48424,45,0.91371,27,0.10569,16,-1.3047
ENSG00000143621,ILF2,119,0.67061,75,-0.0860,54,-0.6636,81,0.11305
ENSG00000143624,INTS3,28,-1.1276,47,-0.3253,47,-0.3655,68,0.69034
ENSG00000143614,GATAD2B,68,0.55050,15,-1.7964,42,-0.2503,53,0.34231
ENSG00000198837,DENND4B,69,0.74877,11,-2.0287,29,-0.6815,50,0.51114
ENSG00000143570,SLC39A1,39,0.82223,25,0.07304,23,-0.0287,21,-0.3865
ENSG00000143543,JTB,177,0.30080,75,-1.0444,125,-0.2772,161,0.35581
ENSG00000177954,RPS27,2367,0.93157,534,-1.4358,1395,0.05503,1307,-0.1222
ENSG00000143549,TPM3,126,-0.5346,195,0.15210,168,-0.0984,186,0.18014
ENSG00000143612,C1orf43,188,0.91179,156,0.59883,96,-0.2165,91,-0.5503
ENSG00000143569,UBAP2L,81,0.52749,94,0.77991,36,-0.8204,56,-0.1327
ENSG00000143575,HAX1,81,0.47231,31,-1.0443,50,-0.3226,65,0.30004
ENSG00000160714,UBE2Q1,69,-0.5817,109,0.14712,79,-0.4092,110,0.39066
ENSG00000160716,CHRNB2,3,-4.4193,136,1.45783,45,-0.4520,58,0.03904
ENSG00000160710,ADAR,99,-1.0792,250,0.37675,171,-0.2617,215,0.31714
ENSG00000143603,KCNN3,22,-1.2644,48,-0.0950,58,0.23823,54,0.20665
ENSG00000163344,PMVK,86,0.18446,36,-1.1611,76,-0.0191,82,0.26184
ENSG00000163346,PBXIP1,108,-0.4359,108,-0.4438,176,0.39190,143,0.00947
ENSG00000163348,PYGO2,30,-0.1686,59,0.92258,33,-0.0466,30,-0.3467
ENSG00000160688,FLAD1,26,0.34725,21,0.00616,21,0.04222,20,-0.1721
ENSG00000143537,ADAM15,108,1.73687,11,-1.9692,23,-0.9159,38,-0.0887
ENSG00000143590,EFNA3,0,-6.2367,49,-0.5002,73,0.15178,79,0.69513
ENSG00000169242,EFNA1,128,2.29510,5,-2.9246,27,-0.5053,29,-0.6834
ENSG00000179085,DPM3,84,0.63449,50,-0.2037,40,-0.6081,59,0.14586
ENSG00000163463,KRTCAP2,153,0.40701,103,-0.2246,87,-0.5451,127,0.23565
ENSG00000163462,TRIM46,20,-1.1413,6,-2.7906,37,-0.1903,52,1.05056
ENSG00000169231,THBS3,0,-7.6816,9,-1.6760,30,0.09118,36,1.04303
ENSG00000173171,MTX1,30,-0.0374,31,0.00642,28,-0.1705,32,0.12227
ENSG00000177628,GBA,88,-0.4533,154,0.43669,95,-0.3814,124,0.20266
ENSG00000160767,FAM189B,5,-2.3618,26,-0.0297,24,-0.1659,31,0.62680
ENSG00000116521,SCAMP3,168,1.18742,75,-0.1708,68,-0.3544,75,-0.3265
ENSG00000176444,CLK2,39,0.62036,5,-2.4866,25,-0.0993,29,0.27944
ENSG00000160752,FDPS,87,0.31291,179,1.56786,49,-0.6475,59,-0.6236
ENSG00000160753,RUSC1,13,-2.5558,181,1.54543,46,-0.7944,75,0.06388
ENSG00000116539,ASH1L,83,-0.0984,39,-1.2370,87,-0.0336,98,0.40206
ENSG00000163374,YY1AP1,57,-0.3476,101,0.56367,62,-0.2561,72,0.03338
ENSG00000132676,DAP3,21,-1.0421,65,0.77849,30,-0.5309,43,0.25275
ENSG00000116580,GON4L,23,-0.1617,56,1.30392,21,-0.3620,23,-0.4027
ENSG00000132718,SYT11,944,0.00987,1217,0.42293,707,-0.4957,969,0.11603
ENSG00000132680,KHDC4,40,1.05431,20,-0.0678,23,0.18809,17,-0.6138
ENSG00000116584,ARHGEF2,202,1.38173,30,-1.6469,84,-0.1109,83,-0.2765
ENSG00000163479,SSR2,62,-0.3447,56,-0.4849,76,-0.0295,83,0.30340
ENSG00000160803,UBQLN4,54,0.38617,30,-0.5243,50,0.32919,39,-0.2225
ENSG00000116586,LAMTOR2,78,0.53421,31,-0.9047,41,-0.5526,61,0.37036
ENSG00000160789,LMNA,112,2.39734,2,-3.7348,25,-0.3243,23,-0.8391
ENSG00000196189,SEMA4A,0,-7.8646,25,-0.3670,34,0.07170,38,0.72178
ENSG00000160785,SLC25A44,71,0.21434,75,0.31231,35,-0.9463,67,0.30643
ENSG00000160781,PAQR6,815,3.25444,23,-2.9015,99,-0.7915,90,-1.5130
ENSG00000198952,SMG5,40,-0.1853,65,0.61598,34,-0.4750,46,0.07880
ENSG00000198715,GLMP,28,0.12046,62,1.47808,14,-0.9832,24,-0.3327
ENSG00000163468,CCT3,89,-0.1641,154,0.72434,75,-0.4938,100,0.02357
ENSG00000125462,C1orf61,1130,0.33899,540,-0.8284,899,-0.0361,950,0.13273
ENSG00000116604,MEF2D,38,-1.8573,86,-0.6365,119,-0.1443,154,0.77099
ENSG00000163382,NAXE,70,0.28938,66,0.20929,57,-0.0536,56,-0.1636
ENSG00000132702,HAPLN2,619,4.40513,25,-1.9250,25,-2.0520,31,-2.4717
ENSG00000132692,BCAN,281,0.21780,114,-1.1824,232,-0.0973,265,0.30483
ENSG00000143314,MRPL24,102,0.75850,33,-1.0390,55,-0.2747,66,0.11650
ENSG00000143321,HDGF,49,-0.2089,13,-2.1334,45,-0.3831,68,0.82621
ENSG00000143294,PRCC,41,0.06009,62,0.74423,34,-0.2249,37,-0.2191
ENSG00000162706,CADM3,16,-4.1897,377,0.49489,217,-0.4354,326,0.65497
ENSG00000213088,ACKR1,0,-7.7375,16,-0.9752,20,-0.6407,40,1.48644
ENSG00000158716,DUSP23,8,-1.8971,22,-0.5132,28,-0.1315,36,0.72784
ENSG00000158710,TAGLN2,68,1.44460,1,-4.9398,17,-0.8977,31,0.28205
ENSG00000177807,KCNJ10,307,1.90419,52,-1.0808,103,-0.0230,80,-0.8226
ENSG00000162728,KCNJ9,20,-0.9859,20,-1.0227,44,0.26093,42,0.40110
ENSG00000162729,IGSF8,313,0.79852,167,-0.2346,153,-0.4084,191,-0.0404
ENSG00000018625,ATP1A2,428,-0.6934,222,-1.6856,780,0.29155,741,0.42384
ENSG00000162734,PEA15,971,0.53933,1063,0.69234,499,-0.5819,658,-0.2039
ENSG00000132716,DCAF8,124,0.76491,70,-0.1623,57,-0.5478,79,0.02905
ENSG00000162735,PEX19,83,0.18001,69,-0.0973,50,-0.6637,81,0.35787
ENSG00000122218,COPA,88,-0.1575,164,0.86305,75,-0.4485,95,-0.0810
ENSG00000162736,NCSTN,86,1.20985,22,-1.0244,33,-0.4372,41,-0.0725
ENSG00000215845,TSTD1,6,-2.8149,29,-0.6129,37,-0.2423,53,0.94102
ENSG00000143256,PFDN2,88,0.46956,88,0.47559,45,-0.6367,65,-0.0340
ENSG00000158793,NIT1,35,0.22183,54,0.92462,26,-0.2683,28,-0.3581
ENSG00000158796,DEDD,41,0.91904,23,-0.0435,23,-0.0225,20,-0.4026
ENSG00000143222,UFC1,79,-0.3075,107,0.17400,90,-0.1100,99,0.10997
ENSG00000158850,B4GALT3,18,-1.0177,79,1.32404,25,-0.6202,35,-0.0571
ENSG00000158859,ADAMTS4,263,5.38024,0,-7.1602,12,-1.6200,5,-3.7278
ENSG00000158864,NDUFS2,161,-0.5725,294,0.38490,185,-0.3969,249,0.27152
ENSG00000158882,TOMM40L,7,-1.6500,26,0.35969,26,0.42604,20,-0.0623
ENSG00000248485,PCP4L1,66,-1.5828,58,-1.7841,138,-0.5244,243,1.28268
ENSG00000143252,SDHC,178,0.62632,76,-0.7281,88,-0.5574,131,0.27985
ENSG00000118217,ATF6,38,0.45881,17,-0.8133,28,-0.0178,29,0.06050
ENSG00000152332,UHMK1,76,-0.6232,171,0.68271,83,-0.5404,120,0.21191
ENSG00000117152,RGS4,8,-2.9354,70,0.19303,53,-0.2855,73,0.65657
ENSG00000143248,RGS5,9,-3.0181,11,-2.7883,58,-0.3645,97,1.48866
ENSG00000185630,PBX1,66,-0.3676,63,-0.4238,57,-0.6537,98,0.68658
ENSG00000143171,RXRG,12,-1.4579,13,-1.3425,19,-0.8062,41,1.36212
ENSG00000143198,MGST3,188,0.40019,334,1.40602,119,-0.3699,118,-0.6857
ENSG00000143149,ALDH9A1,49,0.20314,25,-0.8423,37,-0.2852,48,0.35923
ENSG00000143183,TMCO1,96,0.48736,167,1.45438,46,-0.7614,60,-0.5659
ENSG00000143157,POGK,128,1.79274,38,-0.2852,23,-1.1304,41,-0.3769
ENSG00000152382,TADA1,34,0.21775,6,-2.2953,21,-0.5736,35,0.77488
ENSG00000143190,POU2F1,23,-0.2011,4,-2.7463,22,-0.3471,32,0.85967
ENSG00000143162,CREG1,73,-0.2874,27,-1.7874,65,-0.5016,107,0.88903
ENSG00000197965,MPZL1,9,-1.7891,49,0.80365,33,0.18608,29,-0.0897
ENSG00000143158,MPC2,104,0.08753,110,0.17792,78,-0.4083,102,0.14730
ENSG00000143164,DCAF6,11,-2.0973,94,1.17177,39,-0.2942,47,0.03096
ENSG00000143155,TIPRL,39,-0.5953,81,0.56512,32,-0.9719,64,0.48441
ENSG00000213064,SFT2D2,64,0.78551,5,-3.1350,35,-0.2434,43,0.32342
ENSG00000143153,ATP1B1,734,-0.7029,2682,1.45297,697,-0.8567,1114,-0.1100
ENSG00000075945,KIFAP3,52,-1.8629,340,1.08257,123,-0.6359,190,0.25317
ENSG00000117523,PRRC2C,81,-0.0679,120,0.56555,76,-0.2010,83,-0.0936
ENSG00000117533,VAMP4,24,-0.8918,64,0.66341,42,-0.0313,42,-0.0161
ENSG00000010165,EEF1AKNMT,17,-0.3443,43,1.15919,16,-0.4729,20,-0.1896
ENSG00000197959,DNM3,197,0.31805,475,1.89994,127,-0.4270,115,-1.0008
ENSG00000094975,SUCO,39,-0.2397,26,-0.8685,36,-0.3864,52,0.61061
ENSG00000117592,PRDX6,113,-0.1923,101,-0.3803,136,0.10885,132,0.12363
ENSG00000234741,GAS5,206,1.32308,45,-1.1307,66,-0.6225,93,-0.0330
ENSG00000152061,RABGAP1L,83,-0.2158,78,-0.3120,53,-0.9921,113,0.76963
ENSG00000116161,CACYBP,72,-0.9669,275,1.20590,98,-0.5567,134,-0.0184
ENSG00000116147,TNR,142,0.32652,66,-0.8904,86,-0.5156,130,0.45186
ENSG00000152092,ASTN1,19,-3.0117,180,0.39920,108,-0.4619,166,0.67185
ENSG00000198797,BRINP2,4,-3.1294,63,0.91834,25,-0.6560,41,0.48253
ENSG00000075391,RASAL2,7,-2.3356,20,-0.9272,25,-0.6480,47,1.28916
ENSG00000116191,RALGPS2,0,-7.0208,15,-0.3032,19,0.09996,21,0.67346
ENSG00000116199,FAM20B,30,-0.8172,68,0.48344,42,-0.3243,54,0.24380
ENSG00000186283,TOR3A,32,-0.1036,27,-0.3703,26,-0.4910,39,0.47683
ENSG00000143322,ABL2,30,-0.7664,26,-1.0272,45,-0.1686,59,0.67223
ENSG00000057252,SOAT1,4,-2.3214,0,-6.4612,20,0.03276,25,1.18557
ENSG00000169905,TOR1AIP2,94,0.82634,62,0.14609,47,-0.3237,53,-0.2403
ENSG00000143337,TOR1AIP1,53,0.44271,5,-3.0539,39,-0.0395,44,0.37161
ENSG00000135837,CEP350,45,1.07754,10,-1.2310,29,0.36417,20,-0.4613
ENSG00000116260,QSOX1,81,0.29170,60,-0.1863,62,-0.1321,68,0.03352
ENSG00000230124,ACBD6,37,0.55788,15,-0.8607,28,0.06577,26,-0.0337
ENSG00000143324,XPR1,8,-2.3140,55,0.62905,26,-0.6147,43,0.57718
ENSG00000135823,STX6,61,0.38612,65,0.47574,34,-0.5834,48,-0.0217
ENSG00000162783,IER5,0,-7.3597,28,0.33696,18,-0.4243,27,0.77200
ENSG00000198216,CACNA1E,15,-3.5137,64,-1.4397,165,0.03230,202,0.98015
ENSG00000135821,GLUL,1898,1.19285,326,-1.6203,878,-0.1154,898,-0.1485
ENSG00000135824,RGS8,15,-2.8967,27,-2.0703,91,-0.2891,142,1.32367
ENSG00000135829,DHX9,92,-0.3820,129,0.14983,79,-0.6702,132,0.47556
ENSG00000157064,NMNAT2,7,-4.3373,234,0.80656,104,-0.5606,164,0.54839
ENSG00000116698,SMG7,35,-0.8024,47,-0.3698,55,-0.1383,67,0.47496
ENSG00000162704,ARPC5,180,0.62538,143,0.24623,97,-0.4203,119,-0.1203
ENSG00000143344,RGL1,93,0.49266,43,-0.7280,56,-0.3756,74,0.24745
ENSG00000198756,COLGALT2,174,2.84654,27,-0.5386,25,-0.7286,23,-1.4549
ENSG00000198860,TSEN15,75,1.79963,30,0.19606,20,-0.5196,20,-0.8181
ENSG00000116667,C1orf21,34,-0.0698,84,1.44916,21,-0.9307,33,-0.2629
ENSG00000116406,EDEM3,34,0.05144,15,-1.2187,21,-0.7481,39,0.78925
ENSG00000116679,IVNS1ABP,167,0.69023,38,-1.6278,83,-0.4876,121,0.38452
ENSG00000047410,TPR,38,-0.0817,47,0.24086,36,-0.2020,41,0.06276
ENSG00000116741,RGS2,30,-1.6102,38,-1.2599,73,-0.2873,107,1.00404
ENSG00000116750,UCHL5,42,-0.2710,18,-1.5608,40,-0.3790,60,0.76437
ENSG00000116747,RO60,44,0.83364,20,-0.3890,18,-0.6459,27,0.11360
ENSG00000177888,ZBTB41,35,0.10165,69,1.28287,24,-0.5199,29,-0.3989
ENSG00000151414,NEK7,128,3.27807,5,-2.2966,20,-0.3464,12,-1.8429
ENSG00000162702,ZNF281,65,1.15939,27,-0.2569,17,-1.0752,33,0.06057
ENSG00000118200,CAMSAP2,46,-1.7278,184,0.42021,125,-0.2289,157,0.38678
ENSG00000116852,KIF21B,0,-7.5840,44,0.83212,25,-0.0837,28,0.26650
ENSG00000116857,TMEM9,115,-0.8277,305,0.72619,121,-0.8271,217,0.38684
ENSG00000174307,PHLDA3,247,2.29146,18,-2.0195,34,-1.2211,61,-0.4453
ENSG00000159176,CSRP1,1762,2.78895,125,-1.8002,277,-0.6569,269,-1.1827
ENSG00000134369,NAV1,73,0.57255,128,1.55630,37,-0.5902,40,-0.7612
ENSG00000198700,IPO9,31,-0.7772,56,0.13636,48,-0.1303,55,0.27239
ENSG00000198892,SHISA4,225,0.80671,148,0.11039,108,-0.4254,132,-0.1593
