Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to12,Feature log2 fold change topic 3to12
ENSG00000132780,NASP,109,2.27943,41,0.53018,20,-1.8696
ENSG00000159592,GPBP1L1,23,-0.7143,65,0.92989,35,-0.3230
ENSG00000159596,TMEM69,0,-6.9821,19,0.28935,17,0.83666
ENSG00000086015,MAST2,0,-7.0143,24,0.59450,17,0.53346
ENSG00000117461,PIK3R3,0,-6.8916,13,-0.2504,17,1.37131
ENSG00000085998,POMGNT1,163,1.20458,52,-0.6239,72,-0.5699
ENSG00000132128,LRRC41,66,0.47872,63,0.41586,45,-0.5010
ENSG00000173660,UQCRH,116,-1.5914,322,-0.0399,352,0.68666
ENSG00000117481,NSUN4,0,-5.9946,13,0.71081,8,0.40855
ENSG00000117480,FAAH,90,0.78864,51,-0.1037,52,-0.4426
ENSG00000079277,MKNK1,0,-6.6574,19,0.59733,14,0.52799
ENSG00000123472,ATPAF1,92,-0.5531,132,0.01390,135,0.26824
ENSG00000159658,EFCAB14,186,1.18488,110,0.31072,79,-0.9060
ENSG00000186377,CYP4X1,0,-7.3001,20,0.01453,22,1.11220
ENSG00000162368,CMPK1,149,0.85244,84,-0.0746,82,-0.4998
ENSG00000162373,BEND5,0,-6.4748,15,0.46535,12,0.65734
ENSG00000185104,FAF1,7,-2.1709,67,1.14642,32,-0.2047
ENSG00000123091,RNF11,134,-0.8655,190,-0.3336,250,0.62481
ENSG00000085832,EPS15,246,1.50449,166,0.82212,79,-1.3875
ENSG00000117859,OSBPL9,44,0.50813,44,0.48617,30,-0.5578
ENSG00000078618,NRDC,37,-0.8855,57,-0.2328,70,0.57032
ENSG00000169213,RAB3B,0,-7.2101,2,-2.8928,23,3.95809
ENSG00000117862,TXNDC12,28,-0.2384,45,0.52208,32,-0.2018
ENSG00000134717,BTF3L4,41,-0.7021,75,0.24984,65,0.17523
ENSG00000157077,ZFYVE9,21,-0.5373,25,-0.2475,31,0.41964
ENSG00000134748,PRPF38A,3,-2.7943,54,1.67786,18,-0.6451
ENSG00000134744,TUT4,0,-7.3838,53,1.49083,21,-0.3581
ENSG00000162377,COA7,0,-6.8484,16,0.09547,16,1.02799
ENSG00000162378,ZYG11B,0,-7.7320,84,-0.1282,101,1.25705
ENSG00000121310,ECHDC2,0,-6.9265,40,1.55985,15,-0.4288
ENSG00000116171,SCP2,135,0.44072,140,0.50034,96,-0.5275
ENSG00000157184,CPT2,24,1.30600,17,0.70664,9,-1.1859
ENSG00000162384,CZIB,59,0.16738,62,0.23789,52,-0.2249
ENSG00000162385,MAGOH,50,0.90418,35,0.35360,25,-0.7328
ENSG00000157193,LRP8,0,-7.6612,15,-0.8611,30,1.98440
ENSG00000058804,NDC1,0,-5.9768,16,1.07505,8,0.04709
ENSG00000058799,YIPF1,18,0.36085,22,0.67042,13,-0.5863
ENSG00000081870,HSPB11,22,-0.6147,35,0.13147,33,0.21933
ENSG00000116212,LRRC42,0,-6.6703,25,1.03396,13,0.09384
ENSG00000116209,TMEM59,539,1.39570,319,0.50405,193,-1.1488
ENSG00000116221,MRPL37,41,-0.2624,49,0.03276,49,0.11889
ENSG00000157216,SSBP3,91,-0.4639,107,-0.2050,127,0.35862
ENSG00000243725,TTC4,1,-4.2364,29,0.60995,20,0.46389
ENSG00000006555,TTC22,4,-0.9170,9,0.05824,9,0.39014
ENSG00000116133,DHCR24,338,1.15167,129,-0.4044,154,-0.5974
ENSG00000162402,USP24,29,-0.2777,44,0.37528,34,-0.0872
ENSG00000162407,PLPP3,84,-1.3494,565,1.72469,179,-0.8538
ENSG00000162409,PRKAA2,6,-2.1219,21,-0.1747,26,0.93008
ENSG00000162601,MYSM1,29,0.60915,23,0.20164,19,-0.4657
ENSG00000177606,JUN,107,2.16066,69,1.33335,19,-2.1797
ENSG00000172456,FGGY,0,-7.0089,19,0.20071,18,0.92494
ENSG00000134709,HOOK1,0,-8.0077,13,-1.4344,39,2.55587
ENSG00000134716,CYP2J2,60,1.71083,50,1.35880,15,-1.8468
ENSG00000162599,NFIA,139,0.82851,147,0.92020,71,-1.0004
ENSG00000162604,TM2D1,71,-0.0223,58,-0.3338,73,0.18698
ENSG00000132849,PATJ,0,-6.2446,15,0.66464,10,0.45722
ENSG00000162607,USP1,9,-1.1568,48,1.42101,18,-0.6187
ENSG00000116641,DOCK7,1,-5.0083,49,0.43976,40,0.65661
ENSG00000125703,ATG4C,138,2.96672,26,-0.0957,16,-2.2863
ENSG00000088035,ALG6,0,-5.9864,18,1.33542,8,-0.2114
ENSG00000142856,ITGB3BP,3,-2.4522,35,1.12430,17,-0.1512
ENSG00000203965,EFCAB7,16,-0.0357,11,-0.6054,17,0.32296
ENSG00000079739,PGM1,37,-0.6372,86,0.69122,55,-0.1655
ENSG00000158966,CACHD1,2,-4.7955,54,-0.3432,75,1.40697
ENSG00000162437,RAVER2,0,-7.2331,36,0.99960,20,0.13121
ENSG00000162434,JAK1,7,-3.0165,85,0.78418,54,0.22086
ENSG00000162433,AK4,0,-8.4549,95,0.80843,59,0.32591
ENSG00000116675,DNAJC6,361,0.66850,225,-0.0908,227,-0.3657
ENSG00000213625,LEPROT,29,-0.4257,99,1.55430,34,-0.9169
ENSG00000116678,LEPR,0,-6.1860,18,1.09674,9,0.02759
ENSG00000184588,PDE4B,223,0.96022,138,0.18282,112,-0.6890
ENSG00000118473,SGIP1,0,-9.9788,87,-0.6545,150,1.78952
ENSG00000198160,MIER1,34,0.41111,24,-0.1612,26,-0.1637
ENSG00000116704,SLC35D1,0,-6.2398,9,-0.1562,11,1.26909
ENSG00000142864,SERBP1,159,0.08011,175,0.22777,148,-0.1719
ENSG00000116717,GADD45A,0,-7.4094,16,-0.4954,25,1.61950
ENSG00000172380,GNG12,77,1.65000,50,0.91353,21,-1.5428
ENSG00000162595,DIRAS3,0,-9.8279,68,-0.8593,136,1.99369
ENSG00000116729,WLS,29,-1.2820,228,2.10478,55,-1.2154
ENSG00000033122,LRRC7,1,-6.3715,80,-0.5931,132,1.70136
ENSG00000066557,LRRC40,29,0.40085,29,0.40479,21,-0.4500
ENSG00000116754,SRSF11,100,-0.1415,120,0.14056,109,-0.0057
ENSG00000118454,ANKRD13C,83,1.37678,23,-0.6967,33,-0.6911
ENSG00000197568,HHLA3,0,-5.0030,33,1.64071,11,-0.5267
ENSG00000132485,ZRANB2,99,0.19415,117,0.45273,84,-0.3653
ENSG00000172260,NEGR1,7,-4.0000,59,-0.9845,127,1.93895
ENSG00000178965,ERICH3,0,-8.9016,29,-1.1385,72,2.26888
ENSG00000116791,CRYZ,22,1.06815,20,0.91414,9,-1.1429
ENSG00000162623,TYW3,42,0.99182,21,-0.1612,21,-0.5647
ENSG00000117054,ACADM,63,0.29193,59,0.20442,50,-0.2761
ENSG00000137955,RABGGTB,55,0.21751,63,0.43675,46,-0.3680
ENSG00000184005,ST6GALNAC3,53,2.71583,13,0.25328,7,-2.1583
ENSG00000117069,ST6GALNAC5,0,-8.8012,33,-0.8440,67,1.97515
ENSG00000142892,PIGK,60,0.29527,32,-0.6617,50,0.12804
ENSG00000154027,AK5,173,-0.4412,144,-0.7266,245,0.62455
ENSG00000036549,AC118549.1,42,0.91198,30,0.36882,21,-0.7456
ENSG00000077254,USP33,44,-0.9601,68,-0.3044,88,0.64771
ENSG00000180488,MIGA1,163,1.16269,62,-0.3976,74,-0.6083
ENSG00000162613,FUBP1,82,0.74073,48,-0.1241,49,-0.4006
ENSG00000162616,DNAJB4,36,-0.7225,59,0.00729,61,0.34628
ENSG00000137959,IFI44L,0,-5.7087,40,3.38753,4,-2.2600
ENSG00000117114,ADGRL2,0,-7.9115,15,-1.1362,36,2.25950
ENSG00000137941,TTLL7,522,2.69444,87,-0.4669,80,-1.9280
ENSG00000142875,PRKACB,394,-0.4972,413,-0.4229,571,0.49851
ENSG00000117133,RPF1,0,-8.8874,53,-0.2527,69,1.38607
ENSG00000174021,GNG5,20,-1.8475,99,0.54988,72,0.27204
ENSG00000117151,CTBS,0,-6.2950,22,1.27966,10,-0.1534
ENSG00000117155,SSX2IP,12,-3.2950,64,-0.8299,125,1.70414
ENSG00000162642,C1orf52,20,-1.8746,85,0.30853,73,0.48036
ENSG00000142867,BCL10,0,-6.3633,23,1.29615,10,-0.1692
ENSG00000153904,DDAH1,52,-2.3079,451,1.02268,239,-0.0741
ENSG00000142871,CCN1,0,-6.3976,63,3.31332,6,-2.1820
ENSG00000117174,ZNHIT6,35,0.42671,31,0.23626,25,-0.3720
ENSG00000122417,ODF2L,0,-7.5119,13,-0.9221,27,2.04334
ENSG00000097033,SH3GLB1,103,1.05196,75,0.54238,47,-0.9270
ENSG00000183291,SELENOF,201,0.82559,173,0.58205,107,-0.8019
ENSG00000153936,HS2ST1,0,-8.5209,44,-0.1228,53,1.25534
ENSG00000143013,LMO4,26,-3.0834,185,-0.2011,231,1.12690
ENSG00000065243,PKN2,19,-0.2669,39,0.84980,22,-0.4193
ENSG00000137947,GTF2B,31,0.26090,17,-0.5919,26,0.12352
ENSG00000137944,KYAT3,0,-7.4391,20,-0.2043,25,1.33077
ENSG00000213516,RBMXL1,0,-6.7351,24,0.91556,14,0.21212
ENSG00000162654,GBP4,0,-5.9920,33,2.44874,6,-1.3205
ENSG00000197147,LRRC8B,105,1.20692,47,-0.0937,45,-0.7519
ENSG00000171488,LRRC8C,29,0.66537,19,0.00293,18,-0.4061
ENSG00000171492,LRRC8D,145,2.38696,32,-0.2144,27,-1.7064
ENSG00000162664,ZNF326,102,2.00787,40,0.38966,24,-1.5797
ENSG00000233593,LINC02609,0,-5.5611,14,1.38146,6,-0.2617
ENSG00000122482,ZNF644,96,1.95721,37,0.32745,23,-1.5124
ENSG00000069702,TGFBR3,0,-6.3246,38,2.27929,8,-1.1494
ENSG00000172031,EPHX4,0,-8.2830,23,-0.8589,46,1.98724
ENSG00000189195,BTBD8,0,-9.4754,49,-0.9953,107,2.12845
ENSG00000273487,AC104836.1,0,-5.9531,6,-0.4304,9,1.53266
ENSG00000174842,GLMN,0,-6.3090,7,-0.5135,11,1.62195
ENSG00000122484,RPAP2,0,-7.3088,19,-0.0775,23,1.20378
ENSG00000067208,EVI5,37,0.81266,25,0.17511,21,-0.5850
ENSG00000122406,RPL5,755,0.97472,421,0.02086,380,-0.6273
ENSG00000154511,DIPK1A,46,-0.1055,62,0.38228,48,-0.1716
ENSG00000143033,MTF2,18,-0.4683,29,0.31977,24,0.03250
ENSG00000117500,TMED5,72,0.60769,74,0.65693,44,-0.7141
ENSG00000117505,DR1,36,-0.0991,39,0.03560,38,0.03349
ENSG00000137942,FNBP1L,0,-8.6541,33,-0.7255,60,1.85645
ENSG00000137936,BCAR3,0,-6.7377,36,1.59036,13,-0.4601
ENSG00000067334,DNTTIP2,9,-1.7716,25,-0.2419,32,0.89144
ENSG00000023909,GCLM,0,-7.6316,30,0.23022,28,0.89970
ENSG00000117528,ABCD3,47,0.10714,55,0.37520,42,-0.2732
ENSG00000117525,F3,0,-6.5482,184,1.40559,76,-0.2770
ENSG00000117519,CNN3,92,-0.4650,304,1.49240,109,-0.8536
ENSG00000172339,ALG14,15,-0.3421,20,0.09650,19,0.11921
ENSG00000152078,TLCD4,24,-0.5796,34,-0.0743,37,0.33547
ENSG00000122481,RWDD3,3,-2.2107,29,0.99560,15,-0.0618
ENSG00000117569,PTBP2,183,1.56286,76,0.09311,60,-1.1003
ENSG00000225206,MIR137HG,0,-5.9153,4,-0.8101,9,1.90202
ENSG00000162627,SNX7,0,-6.3825,20,0.98932,11,0.13608
ENSG00000117598,PLPPR5,0,-7.9226,21,-0.5947,36,1.72219
ENSG00000117600,PLPPR4,0,-8.0095,128,-0.6112,215,1.73919
ENSG00000162688,AGL,29,-0.3841,56,0.64821,36,-0.2283
ENSG00000117620,SLC35A3,11,-1.0096,24,0.15490,22,0.35643
ENSG00000156875,MFSD14A,79,0.72916,43,-0.2368,48,-0.3451
ENSG00000137992,DBT,35,0.05148,38,0.18693,33,-0.1331
ENSG00000137996,RTCA,6,-2.7183,32,-0.2575,41,1.11936
ENSG00000181656,GPR88,0,-11.290,216,-0.6502,374,1.78676
ENSG00000162694,EXTL2,0,-8.1170,38,0.08971,39,1.04192
ENSG00000162695,SLC30A7,0,-6.2204,15,0.77219,10,0.35026
ENSG00000117543,DPH5,0,-7.0850,29,0.81058,18,0.31879
ENSG00000233184,AC093157.1,0,-5.9379,8,0.10749,8,1.00390
ENSG00000170989,S1PR1,12,-2.5555,172,1.50797,65,-0.5015
ENSG00000118733,OLFM3,0,-7.8719,25,-0.2921,34,1.42096
ENSG00000060718,COL11A1,6,-1.2033,6,-1.1139,15,1.23549
ENSG00000185946,RNPC3,0,-6.9642,19,0.26806,17,0.85767
ENSG00000240038,AMY2B,0,-6.8246,13,-0.1096,16,1.23112
ENSG00000198890,PRMT6,21,0.24868,12,-0.6722,19,0.16420
ENSG00000162631,NTNG1,0,-6.3792,7,-0.5348,12,1.64427
ENSG00000134215,VAV3,0,-5.9415,8,0.12872,8,0.98305
ENSG00000162636,FAM102B,0,-7.2043,14,-0.4379,21,1.56047
ENSG00000162639,HENMT1,0,-7.2694,13,-0.6241,23,1.74560
ENSG00000134186,PRPF38B,23,-0.5186,32,-0.0118,33,0.26864
ENSG00000116266,STXBP3,203,2.58263,94,1.09746,28,-2.4109
ENSG00000121957,GPSM2,87,2.74159,37,1.08051,10,-2.5495
ENSG00000121940,CLCC1,0,-7.6224,35,0.50343,27,0.62750
ENSG00000085433,WDR47,22,-2.2742,64,-0.7142,114,1.38900
ENSG00000197780,TAF13,109,1.09239,67,0.28455,49,-0.8283
ENSG00000215717,TMEM167B,57,0.02249,63,0.18663,55,-0.1175
ENSG00000179902,C1orf194,0,-6.8204,21,0.61856,15,0.50817
ENSG00000116299,KIAA1324,0,-8.3971,20,-1.1864,51,2.31343
ENSG00000031698,SARS,135,0.06368,133,0.04561,129,-0.0602
ENSG00000143126,CELSR2,148,0.53175,88,-0.2962,104,-0.1835
ENSG00000134243,SORT1,917,2.75078,198,-0.0219,130,-2.1009
ENSG00000143106,PSMA5,36,-1.2027,60,-0.4167,85,0.82014
ENSG00000162650,ATXN7L2,0,-6.1047,2,-1.7693,10,2.83342
ENSG00000174151,CYB561D1,0,-6.5362,14,0.22852,13,0.89282
ENSG00000181754,AMIGO1,0,-8.1780,36,-0.0510,42,1.18248
ENSG00000156097,GPR61,0,-5.9837,4,-0.8343,9,1.92766
ENSG00000065135,GNAI3,38,0.54427,45,0.82090,24,-0.7784
ENSG00000116337,AMPD2,10,-3.8744,92,-0.7212,166,1.68855
ENSG00000168765,GSTM4,0,-8.7943,60,0.04832,64,1.08541
ENSG00000213366,GSTM2,0,-5.6275,7,0.28290,7,0.82531
ENSG00000134201,GSTM5,2,-4.5200,93,1.12412,46,-0.0274
ENSG00000134202,GSTM3,24,-2.9940,196,0.11621,197,0.83237
ENSG00000168710,AHCYL1,89,-1.9369,565,0.91076,321,-0.0257
ENSG00000143093,STRIP1,3,-1.9294,29,1.17532,13,-0.2639
ENSG00000197106,SLC6A17,0,-9.1883,49,-0.6818,87,1.81496
ENSG00000116396,KCNC4,0,-6.0808,5,-0.6652,10,1.76540
ENSG00000162775,RBM15,0,-6.3818,25,1.39624,10,-0.2688
ENSG00000134248,LAMTOR5,143,0.15551,166,0.39721,124,-0.3117
ENSG00000177301,KCNA2,0,-8.8480,65,-0.1082,78,1.24177
ENSG00000259834,AL365361.1,0,-7.8008,15,-0.9546,33,2.07849
ENSG00000121931,LRIF1,0,-7.2205,19,-0.0190,21,1.14496
ENSG00000156171,DRAM2,10,-0.6647,30,0.99906,15,-0.3929
ENSG00000134255,CEPT1,15,-0.7745,32,0.40049,25,0.09630
ENSG00000173947,PIFO,0,-6.3498,16,0.64305,11,0.47975
ENSG00000116455,WDR77,9,-1.1917,26,0.33587,22,0.28261
ENSG00000116459,ATP5PB,106,-0.9872,205,0.02477,212,0.43979
ENSG00000116473,RAP1A,207,2.20080,77,0.44434,41,-1.7659
ENSG00000197852,INKA2,0,-6.7595,9,-0.5738,16,1.68918
ENSG00000064703,DDX20,0,-6.3279,17,0.85108,10,0.27299
ENSG00000171385,KCND3,0,-8.9528,33,-1.0311,74,2.16214
ENSG00000231437,LINC01750,0,-6.3872,4,-1.2224,12,2.31713
ENSG00000143079,CTTNBP2NL,0,-6.4836,25,1.26348,11,-0.1359
ENSG00000134245,WNT2B,0,-7.0109,12,-0.5178,19,1.63733
ENSG00000007341,ST7L,0,-5.9022,22,1.78690,7,-0.6614
ENSG00000116489,CAPZA1,80,0.70139,76,0.60533,47,-0.7391
ENSG00000155363,MOV10,0,-6.6085,21,0.80470,13,0.32147
ENSG00000155366,RHOC,9,-2.6430,149,1.64140,51,-0.6214
ENSG00000155380,SLC16A1,116,2.58855,38,0.52218,17,-2.1427
ENSG00000198799,LRIG2,6,-1.3167,35,1.33763,14,-0.5130
ENSG00000081026,MAGI3,0,-6.1939,9,-0.0613,10,1.17472
ENSG00000116793,PHTF1,0,-6.8385,9,-0.7740,17,1.88784
ENSG00000081019,RSBN1,45,0.71383,29,0.02901,27,-0.4504
ENSG00000134262,AP4B1,0,-7.5390,26,0.08435,27,1.04437
ENSG00000163349,HIPK1,20,-1.6311,56,-0.0623,62,0.71504
ENSG00000116774,OLFML3,0,-5.7677,8,0.31292,7,0.79841
ENSG00000134207,SYT6,0,-7.3573,14,-0.5800,24,1.70284
ENSG00000197323,TRIM33,13,-1.9519,53,0.09636,53,0.67184
ENSG00000116752,BCAS2,22,-1.7705,82,0.22882,75,0.52228
ENSG00000213281,NRAS,39,0.95169,22,0.01752,20,-0.6095
ENSG00000009307,CSDE1,276,0.21853,267,0.16454,234,-0.2123
ENSG00000052723,SIKE1,0,-6.7432,26,1.02262,14,0.10560
ENSG00000163393,SLC22A15,70,2.51989,14,-0.2365,12,-1.8226
ENSG00000163399,ATP1A1,90,-2.7382,315,-0.8901,633,1.64265
ENSG00000143061,IGSF3,0,-6.9703,11,-0.5536,18,1.67219
ENSG00000134247,PTGFRN,0,-7.1449,19,0.09191,20,1.03412
ENSG00000198162,MAN1A2,110,0.00344,99,-0.1667,111,0.08728
ENSG00000065183,WDR3,0,-7.4253,37,0.82200,23,0.30911
ENSG00000092621,PHGDH,316,1.72682,227,1.13623,82,-1.7240
ENSG00000134250,NOTCH2,0,-7.9089,77,1.48435,30,-0.3502
ENSG00000265808,SEC22B,37,-0.5934,68,0.34571,55,0.06622
ENSG00000226067,LINC00623,25,-0.1917,40,0.56536,27,-0.2514
ENSG00000171943,SRGAP2C,79,1.35825,28,-0.3095,31,-0.7930
ENSG00000232527,LINC02802,0,-6.9501,17,0.14437,17,0.98039
ENSG00000196369,SRGAP2B,0,-6.3125,19,0.97835,10,0.14639
ENSG00000117262,GPR89A,9,0.28584,8,0.07195,7,-0.2016
ENSG00000265491,RNF115,48,0.24530,49,0.25657,40,-0.2786
ENSG00000186141,POLR3C,0,-6.6043,9,-0.4560,14,1.57061
ENSG00000186364,NUDT17,0,-5.6792,3,-0.8277,7,1.91108
ENSG00000131788,PIAS3,15,0.13085,17,0.31552,13,-0.2502
ENSG00000198483,ANKRD35,0,-6.7280,29,1.25819,13,-0.1290
ENSG00000131779,PEX11B,13,-1.8293,36,-0.3510,50,0.99017
ENSG00000265241,RBM8A,153,0.95411,75,-0.1840,79,-0.5280
ENSG00000271601,LIX1L,14,-1.1562,66,1.26608,28,-0.4842
ENSG00000272031,ANKRD34A,0,-8.3930,23,-0.9576,50,2.08600
ENSG00000121851,POLR3GL,0,-7.2229,28,0.58612,20,0.54308
ENSG00000265972,TXNIP,152,2.16237,177,2.47824,19,-3.0618
ENSG00000287978,AC245407.2,8,-0.0540,9,0.08134,8,-0.0164
ENSG00000268043,NBPF12,17,0.61307,14,0.25601,11,-0.4959
ENSG00000131791,PRKAB2,2,-2.3984,18,0.55714,13,0.35869
ENSG00000162836,ACP6,0,-5.8928,27,2.20768,6,-1.0807
ENSG00000227733,AC239809.3,0,-6.0549,7,-0.2590,9,1.36675
ENSG00000178104,PDE4DIP,77,-0.8797,129,-0.1017,144,0.48303
ENSG00000274265,AC245297.3,47,2.22257,14,0.10649,9,-1.6586
ENSG00000184678,HIST2H2BE,100,2.82932,35,0.83907,11,-2.5091
ENSG00000178096,BOLA1,10,-1.0650,31,0.59045,22,0.04855
ENSG00000159164,SV2A,35,-3.0890,154,-0.9096,315,1.73361
ENSG00000143368,SF3B4,38,0.37144,39,0.41119,28,-0.4371
ENSG00000264522,OTUD7B,145,4.27551,19,0.06177,6,-3.7163
ENSG00000285184,AC244033.2,0,-5.8829,6,-0.3104,8,1.41346
ENSG00000136631,VPS45,7,-2.9660,38,-0.4459,57,1.32217
ENSG00000023902,PLEKHO1,0,-7.8810,54,0.21273,51,0.91833
ENSG00000143401,ANP32E,9,-3.0707,70,-0.1412,84,1.07216
ENSG00000117362,APH1A,71,0.80294,75,0.88754,37,-0.9655
ENSG00000118292,C1orf54,0,-6.6594,29,1.31021,13,-0.1813
ENSG00000159208,CIART,0,-7.0191,11,-0.6031,19,1.72180
ENSG00000266472,MRPS21,60,-1.2550,116,-0.2531,147,0.73062
ENSG00000117360,PRPF3,1,-2.7446,29,1.47495,11,-0.4545
ENSG00000163125,RPRD2,16,-1.3635,42,0.07965,42,0.52847
ENSG00000143374,TARS2,0,-6.8234,12,-0.2462,16,1.36630
ENSG00000143384,MCL1,25,-0.5481,61,0.85336,34,-0.3184
ENSG00000143420,ENSA,79,-0.7834,93,-0.5455,141,0.71215
ENSG00000143457,GOLPH3L,1,-3.5375,16,0.22708,15,0.78589
ENSG00000163131,CTSS,6,-0.3989,15,1.10291,7,-0.5612
ENSG00000143437,ARNT,13,0.11833,17,0.46196,12,-0.3318
ENSG00000143379,SETDB1,12,-0.0706,18,0.52896,12,-0.2822
ENSG00000143418,CERS2,497,3.98179,78,0.16833,26,-3.4242
ENSG00000143363,PRUNE1,0,-6.9019,12,-0.4054,17,1.52485
ENSG00000197622,CDC42SE1,61,1.68475,14,-0.6764,19,-0.9592
ENSG00000213190,MLLT11,19,-3.2926,97,-0.9531,205,1.80772
ENSG00000143458,GABPB2,6,-0.4673,17,0.99827,8,-0.4568
ENSG00000143434,SEMA6C,0,-7.1252,12,-0.6118,20,1.73172
ENSG00000163156,SCNM1,44,1.34024,27,0.53027,16,-1.1212
ENSG00000163155,LYSMD1,0,-6.5172,21,0.90094,12,0.22506
ENSG00000163159,VPS72,50,0.60375,32,-0.0959,32,-0.3198
ENSG00000143398,PIP5K1A,5,-2.0136,17,-0.1456,21,0.88103
ENSG00000159352,PSMD4,106,0.07631,105,0.06757,100,-0.0793
ENSG00000143373,ZNF687,0,-6.0252,24,1.76647,7,-0.6400
ENSG00000143393,PI4KB,51,-0.1055,51,-0.1072,55,0.11667
ENSG00000143390,RFX5,18,0.57509,5,-1.3088,13,0.12831
ENSG00000143416,SELENBP1,11,-1.9513,92,1.38385,37,-0.4511
ENSG00000159377,PSMB4,184,-0.1965,244,0.24134,208,-0.0398
ENSG00000143442,POGZ,67,0.35432,79,0.63719,49,-0.5622
ENSG00000143376,SNX27,77,-0.1545,92,0.12674,85,0.00902
ENSG00000159409,CELF3,0,-9.0951,54,-0.4477,81,1.58120
ENSG00000178796,RIIAD1,0,-6.9219,7,-1.1948,18,2.30325
ENSG00000143436,MRPL9,35,-0.0990,46,0.35667,36,-0.1586
ENSG00000182134,TDRKH,0,-6.1041,11,0.31901,9,0.79779
ENSG00000159445,THEM4,0,-6.7215,14,0.11698,15,1.00538
ENSG00000197747,S100A10,6,-2.8932,90,1.06757,46,-0.0560
ENSG00000163191,S100A11,0,-6.7335,58,2.55538,10,-1.4232
ENSG00000197956,S100A6,155,0.38479,264,1.28195,104,-1.0100
ENSG00000188643,S100A16,0,-7.9470,95,1.51877,36,-0.3845
ENSG00000189171,S100A13,84,-0.5617,243,1.13336,113,-0.5317
ENSG00000160678,S100A1,94,-0.0632,152,0.71383,92,-0.4087
ENSG00000160679,CHTOP,115,0.94773,67,0.06172,59,-0.6259
ENSG00000143553,SNAPIN,43,0.47466,38,0.28125,30,-0.4247
ENSG00000143621,ILF2,115,0.56990,87,0.13008,76,-0.4051
ENSG00000143624,INTS3,3,-3.8335,52,0.26151,48,0.77567
ENSG00000143614,GATAD2B,8,-2.5887,35,-0.3752,49,1.19408
ENSG00000198837,DENND4B,6,-2.3482,28,-0.1004,33,0.91819
ENSG00000160741,CRTC2,31,1.34011,9,-0.5735,12,-0.6956
ENSG00000143570,SLC39A1,2,-2.5615,40,1.52786,15,-0.5199
ENSG00000143543,JTB,123,-0.3358,156,0.03584,156,0.15313
ENSG00000143545,RAB13,0,-6.2320,23,1.40681,9,-0.2804
ENSG00000177954,RPS27,2766,0.51084,2415,0.29152,1893,-0.4519
ENSG00000143549,TPM3,47,-2.0173,167,-0.1260,196,0.86635
ENSG00000143612,C1orf43,268,1.10220,109,-0.3505,126,-0.5774
ENSG00000143569,UBAP2L,69,0.71098,44,-0.0134,42,-0.4291
ENSG00000143575,HAX1,86,-0.1106,66,-0.5308,96,0.33498
ENSG00000143515,ATP8B2,0,-6.9513,20,0.38343,17,0.74292
ENSG00000160714,UBE2Q1,32,-1.5451,93,0.08274,94,0.57964
ENSG00000160716,CHRNB2,0,-7.6661,8,-1.6631,31,2.77707
ENSG00000160710,ADAR,168,-0.1703,190,0.02330,189,0.07770
ENSG00000143603,KCNN3,26,-1.2601,95,0.75130,59,-0.0270
ENSG00000163344,PMVK,75,0.02065,81,0.14318,73,-0.0915
ENSG00000163346,PBXIP1,52,-0.9680,254,1.58074,88,-0.7994
ENSG00000163348,PYGO2,47,0.82316,32,0.18902,26,-0.5986
ENSG00000160691,SHC1,0,-6.2648,23,1.39683,9,-0.2702
ENSG00000173207,CKS1B,4,-1.7233,19,0.65600,13,0.15704
ENSG00000160688,FLAD1,28,0.29707,18,-0.4223,24,0.02788
ENSG00000143537,ADAM15,32,0.40077,55,1.26573,21,-1.0058
ENSG00000143590,EFNA3,0,-8.8656,43,-0.5247,69,1.65725
ENSG00000169242,EFNA1,107,2.18325,36,0.27826,22,-1.6858
ENSG00000179085,DPM3,39,-0.7080,73,0.26557,63,0.16668
ENSG00000163463,KRTCAP2,160,0.49160,170,0.58453,108,-0.6054
ENSG00000163462,TRIM46,0,-7.9935,9,-1.8646,39,2.98063
ENSG00000169231,THBS3,0,-6.8885,15,-0.0158,17,1.13876
ENSG00000173171,MTX1,37,0.62154,29,0.22216,23,-0.4839
ENSG00000177628,GBA,42,-0.4244,64,0.22475,56,0.07606
ENSG00000160767,FAM189B,35,0.54268,14,-0.9085,25,0.03704
ENSG00000116521,SCAMP3,101,0.61729,94,0.49756,63,-0.6282
ENSG00000176444,CLK2,8,-0.9872,17,0.17525,16,0.33394
ENSG00000160752,FDPS,81,0.35335,70,0.13280,62,-0.2736
ENSG00000160753,RUSC1,0,-8.8144,49,-0.2864,66,1.41945
ENSG00000116539,ASH1L,53,-0.8513,84,-0.1325,96,0.49137
ENSG00000125459,MSTO1,0,-6.6235,10,-0.3783,14,1.49428
ENSG00000163374,YY1AP1,61,0.07574,60,0.04132,58,-0.0646
ENSG00000132676,DAP3,0,-8.2145,43,0.18565,42,0.94665
ENSG00000116580,GON4L,10,-0.8563,16,-0.1301,18,0.49193
ENSG00000132718,SYT11,587,0.05907,546,-0.0537,565,-0.0039
ENSG00000143622,RIT1,0,-6.0019,14,0.91436,8,0.20683
ENSG00000132680,KHDC4,0,-7.5563,43,0.91878,25,0.21315
ENSG00000116584,ARHGEF2,212,1.50631,72,-0.2762,74,-0.9239
