Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000203965,EFCAB7,10,-0.6979,18,0.32697,15,0.13471
ENSG00000079739,PGM1,40,-0.4820,44,-0.3337,59,0.46420
ENSG00000158966,CACHD1,38,-1.2845,29,-1.6767,104,1.61457
ENSG00000162437,RAVER2,9,-0.8446,16,-0.0200,17,0.44064
ENSG00000162434,JAK1,61,0.22380,62,0.25850,51,-0.2856
ENSG00000162433,AK4,54,-0.3412,62,-0.1156,69,0.25933
ENSG00000116675,DNAJC6,293,0.06115,543,1.14267,237,-0.8140
ENSG00000213625,LEPROT,45,0.52494,21,-0.6857,33,-0.0159
ENSG00000184588,PDE4B,101,-0.2304,64,-0.9598,128,0.63249
ENSG00000118473,SGIP1,36,-2.2767,166,0.05933,180,0.82671
ENSG00000198160,MIER1,48,0.50469,37,0.04474,33,-0.3416
ENSG00000116704,SLC35D1,16,0.20255,12,-0.2249,14,-0.0007
ENSG00000142864,SERBP1,226,0.48144,125,-0.4906,167,-0.0652
ENSG00000116717,GADD45A,9,-1.2167,15,-0.5096,24,0.92778
ENSG00000172380,GNG12,45,1.13796,10,-1.3469,22,-0.3097
ENSG00000162595,DIRAS3,7,-4.2756,15,-3.3102,172,3.92186
ENSG00000116729,WLS,170,1.41884,40,-1.0320,67,-0.6388
ENSG00000033122,LRRC7,28,-2.3713,87,-0.6758,158,1.44684
ENSG00000066557,LRRC40,23,-0.1521,40,0.73615,24,-0.4044
ENSG00000116754,SRSF11,152,0.37407,135,0.17861,114,-0.3308
ENSG00000118454,ANKRD13C,35,0.05533,29,-0.2639,35,0.11317
ENSG00000197568,HHLA3,13,-0.1875,14,-0.0250,15,0.12127
ENSG00000132485,ZRANB2,98,-0.1038,124,0.28357,102,-0.1166
ENSG00000172260,NEGR1,61,-1.6772,478,1.80475,149,-0.8522
ENSG00000178965,ERICH3,10,-2.7396,97,0.75360,65,0.28300
ENSG00000116791,CRYZ,20,0.52179,41,1.92952,9,-1.7155
ENSG00000162623,TYW3,32,0.50277,27,0.20797,22,-0.4305
ENSG00000117054,ACADM,60,0.05284,45,-0.4026,59,0.18619
ENSG00000137955,RABGGTB,75,0.42807,54,-0.1212,56,-0.2030
ENSG00000184005,ST6GALNAC3,48,2.11526,11,-0.5381,11,-1.4225
ENSG00000117069,ST6GALNAC5,7,-3.6071,85,0.02725,96,1.04997
ENSG00000142892,PIGK,67,0.16339,64,0.08509,59,-0.1464
ENSG00000154027,AK5,139,-1.1534,417,0.62637,292,0.06989
ENSG00000036549,AC118549.1,41,0.48607,33,0.12521,29,-0.3731
ENSG00000077254,USP33,68,-0.5056,127,0.53725,91,-0.0993
ENSG00000180488,MIGA1,120,0.46886,94,0.05605,85,-0.3238
ENSG00000162613,FUBP1,77,0.20930,62,-0.1406,67,-0.0493
ENSG00000162616,DNAJB4,50,-0.1318,29,-0.9635,59,0.56776
ENSG00000117114,ADGRL2,5,-3.1830,61,0.67200,44,0.40696
ENSG00000137941,TTLL7,354,1.78343,119,-0.1926,100,-1.2415
ENSG00000142875,PRKACB,312,-0.8886,521,-0.0751,588,0.49715
ENSG00000117133,RPF1,29,-1.0403,18,-1.7382,67,1.49113
ENSG00000174021,GNG5,67,0.03661,15,-2.2661,74,0.84369
ENSG00000117151,CTBS,19,0.39743,3,-2.1602,16,0.51317
ENSG00000117155,SSX2IP,21,-2.8740,110,-0.3837,164,1.31981
ENSG00000162642,C1orf52,52,-0.7713,77,-0.1436,91,0.49073
ENSG00000153904,DDAH1,456,0.62146,230,-0.5139,307,-0.1582
ENSG00000117174,ZNHIT6,42,0.51151,21,-0.6424,31,-0.0232
ENSG00000122417,ODF2L,25,-0.5421,38,0.11184,36,0.21534
ENSG00000097033,SH3GLB1,93,0.85095,29,-1.0552,55,-0.1441
ENSG00000183291,SELENOF,174,0.54496,121,-0.0746,119,-0.3066
ENSG00000153936,HS2ST1,32,-1.0360,51,-0.2879,68,0.70380
ENSG00000143013,LMO4,146,-0.7355,439,1.11537,212,-0.4666
ENSG00000065243,PKN2,69,1.04244,16,-1.3359,36,-0.2288
ENSG00000137947,GTF2B,21,-0.3951,26,-0.0506,28,0.24776
ENSG00000137944,KYAT3,11,-0.5656,26,0.90329,14,-0.3548
ENSG00000213516,RBMXL1,26,0.43124,20,0.00923,19,-0.2736
ENSG00000197147,LRRC8B,58,-0.4478,108,0.56135,75,-0.1420
ENSG00000171488,LRRC8C,19,-0.3376,23,-0.0989,25,0.24725
ENSG00000171492,LRRC8D,76,0.97303,37,-0.2716,39,-0.5293
ENSG00000162664,ZNF326,53,0.46711,32,-0.3848,39,-0.1022
ENSG00000122482,ZNF644,76,1.10292,35,-0.2479,35,-0.6420
ENSG00000172031,EPHX4,3,-3.2673,8,-1.9648,36,2.66530
ENSG00000189195,BTBD8,27,-1.5236,49,-0.6391,84,1.14031
ENSG00000122484,RPAP2,28,-0.1665,14,-1.2058,34,0.69003
ENSG00000067208,EVI5,71,1.43947,19,-0.7884,27,-0.7275
ENSG00000122406,RPL5,317,0.30019,215,-0.3325,264,-0.0113
ENSG00000154511,DIPK1A,51,-0.0685,49,-0.1549,55,0.12901
ENSG00000143033,MTF2,30,0.17244,13,-1.1912,29,0.43725
ENSG00000117500,TMED5,79,0.31831,53,-0.3267,65,-0.0264
ENSG00000117505,DR1,56,0.16366,40,-0.3809,52,0.10340
ENSG00000137942,FNBP1L,38,-0.3751,9,-2.4652,56,1.22987
ENSG00000137936,BCAR3,31,0.16811,7,-2.0502,31,0.68578
ENSG00000067334,DNTTIP2,38,0.30391,35,0.17645,30,-0.2856
ENSG00000023909,GCLM,24,-0.1390,25,-0.0812,27,0.12742
ENSG00000117528,ABCD3,68,0.54153,37,-0.4495,48,-0.1268
ENSG00000117525,F3,77,-0.3056,34,-1.5698,106,0.92295
ENSG00000117519,CNN3,337,1.30389,72,-1.2602,147,-0.4777
ENSG00000172339,ALG14,14,-0.4310,15,-0.3696,20,0.45720
ENSG00000152078,TLCD4,32,-0.4232,38,-0.1127,43,0.30075
ENSG00000122481,RWDD3,36,0.94064,13,-0.6760,19,-0.3437
ENSG00000117569,PTBP2,86,0.49439,88,0.53333,56,-0.6207
ENSG00000162627,SNX7,32,1.21921,12,-0.4037,14,-0.6731
ENSG00000117598,PLPPR5,10,-2.1012,70,0.86596,43,0.08750
ENSG00000117600,PLPPR4,53,-2.2638,372,0.82665,236,0.14984
ENSG00000162688,AGL,35,-0.5137,42,-0.2335,51,0.42139
ENSG00000117620,SLC35A3,35,0.24746,25,-0.3328,31,0.02419
ENSG00000156875,MFSD14A,82,0.40765,76,0.27461,59,-0.4080
ENSG00000137992,DBT,43,0.38166,30,-0.2230,34,-0.1203
ENSG00000137996,RTCA,38,-0.2119,64,0.63248,41,-0.3009
ENSG00000181656,GPR88,16,-4.2317,29,-3.3605,350,3.93945
ENSG00000162694,EXTL2,30,-0.1880,32,-0.1043,35,0.16862
ENSG00000162695,SLC30A7,13,-0.3531,8,-1.1085,18,0.77830
ENSG00000117543,DPH5,17,-0.2833,30,0.61221,20,-0.2529
ENSG00000170989,S1PR1,35,-0.9211,28,-1.2655,73,1.20610
ENSG00000118733,OLFM3,10,-1.9509,17,-1.1708,43,1.66195
ENSG00000060718,COL11A1,7,-1.4476,10,-0.8845,21,1.26790
ENSG00000185946,RNPC3,21,-0.5057,17,-0.8221,32,0.74205
ENSG00000240038,AMY2B,15,0.17514,14,0.02572,13,-0.1195
ENSG00000198890,PRMT6,23,0.30803,17,-0.2015,19,-0.0818
ENSG00000162631,NTNG1,11,-0.1730,5,-1.2849,14,0.72480
ENSG00000162636,FAM102B,25,0.39304,57,1.94831,13,-1.6620
ENSG00000162639,HENMT1,8,-1.7653,45,1.04441,24,-0.1347
ENSG00000134186,PRPF38B,66,0.44785,45,-0.1796,49,-0.1870
ENSG00000116266,STXBP3,128,1.49471,59,0.10746,43,-1.1217
ENSG00000121957,GPSM2,70,2.27433,11,-1.0474,15,-1.4308
ENSG00000121940,CLCC1,65,0.92406,30,-0.3822,35,-0.4443
ENSG00000085433,WDR47,52,-1.2540,194,0.88989,113,-0.1193
ENSG00000197780,TAF13,103,0.53789,112,0.68671,64,-0.7469
ENSG00000215717,TMEM167B,65,-0.0242,59,-0.1824,67,0.11793
ENSG00000179902,C1orf194,30,1.01758,8,-1.1025,16,-0.2700
ENSG00000116299,KIAA1324,2,-4.7551,40,-0.3448,59,1.48554
ENSG00000031698,SARS,124,-0.6426,288,0.75024,179,-0.2049
ENSG00000143126,CELSR2,122,-0.3027,203,0.54289,142,-0.1941
ENSG00000134243,SORT1,592,1.65291,238,-0.0040,180,-1.2058
ENSG00000143106,PSMA5,53,-0.4844,91,0.38521,72,0.00082
ENSG00000174151,CYB561D1,19,0.28351,27,0.90005,13,-0.7461
ENSG00000181754,AMIGO1,30,-0.7204,92,1.15416,43,-0.5042
ENSG00000065135,GNAI3,60,1.21959,24,-0.3627,26,-0.6894
ENSG00000116337,AMPD2,45,-1.6170,74,-0.8852,152,1.34086
ENSG00000168765,GSTM4,26,-0.6980,27,-0.6802,46,0.77766
ENSG00000134201,GSTM5,143,0.97264,36,-1.2824,79,-0.1822
ENSG00000134202,GSTM3,193,-0.4033,177,-0.5453,269,0.53861
ENSG00000184371,CSF1,65,3.03695,3,-2.2366,8,-1.9864
ENSG00000168710,AHCYL1,717,0.92741,141,-1.7016,416,-0.0436
ENSG00000143093,STRIP1,30,0.24411,65,1.62279,19,-1.2968
ENSG00000197106,SLC6A17,35,-1.5467,264,1.92240,75,-0.9873
ENSG00000116396,KCNC4,29,0.49646,100,3.25377,7,-3.1277
ENSG00000134248,LAMTOR5,135,0.21700,125,0.09414,114,-0.1843
ENSG00000177301,KCNA2,37,-1.0156,86,0.34704,73,0.24301
ENSG00000259834,AL365361.1,3,-3.3434,44,0.37983,38,0.69621
ENSG00000121931,LRIF1,13,-0.5804,17,-0.1445,20,0.40016
ENSG00000156171,DRAM2,25,0.59190,15,-0.2215,17,-0.2673
ENSG00000134255,CEPT1,46,0.11199,41,-0.0912,43,-0.0152
ENSG00000116455,WDR77,21,-0.2668,37,0.69959,23,-0.3242
ENSG00000116459,ATP5PB,111,-0.6780,216,0.39928,172,0.07399
ENSG00000116473,RAP1A,144,1.57701,55,-0.1412,47,-1.0808
ENSG00000197852,INKA2,15,-0.7286,65,1.81182,19,-1.0800
ENSG00000171385,KCND3,29,-1.8964,192,1.18261,94,-0.2353
ENSG00000143079,CTTNBP2NL,15,-0.2489,17,0.01789,18,0.12848
ENSG00000134245,WNT2B,7,-1.2721,17,0.06561,18,0.54564
ENSG00000116489,CAPZA1,101,0.63089,87,0.37931,61,-0.6141
ENSG00000155366,RHOC,123,1.11730,37,-0.8734,59,-0.4233
ENSG00000155380,SLC16A1,74,1.16166,18,-1.1294,35,-0.3864
ENSG00000198799,LRIG2,42,0.99038,21,-0.2073,21,-0.5709
ENSG00000116793,PHTF1,23,0.12279,25,0.24149,21,-0.2159
ENSG00000081019,RSBN1,35,-0.0724,27,-0.4824,39,0.30587
ENSG00000134262,AP4B1,29,0.00477,30,0.09627,28,-0.0597
ENSG00000163349,HIPK1,116,0.46477,65,-0.4779,87,-0.0587
ENSG00000116774,OLFML3,19,0.01013,5,-1.8638,21,0.76972
ENSG00000134207,SYT6,29,0.96560,4,-2.0215,16,-0.0162
ENSG00000197323,TRIM33,62,-0.0650,44,-0.6257,69,0.37132
ENSG00000116752,BCAS2,51,-0.5011,92,0.46842,69,-0.0512
ENSG00000213281,NRAS,41,0.66454,50,1.02197,21,-1.0568
ENSG00000009307,CSDE1,344,0.22826,303,0.01666,292,-0.1472
ENSG00000052723,SIKE1,18,0.31198,14,-0.0493,14,-0.1641
ENSG00000163393,SLC22A15,51,1.82771,8,-1.3728,15,-0.9320
ENSG00000163399,ATP1A1,157,-2.0166,426,-0.4896,672,1.20341
ENSG00000143061,IGSF3,24,0.61783,9,-0.9706,16,0.01735
ENSG00000134247,PTGFRN,25,0.02050,11,-1.2753,27,0.58038
ENSG00000198162,MAN1A2,90,-0.6589,79,-0.8672,153,0.85519
ENSG00000065183,WDR3,16,-0.9140,20,-0.5886,32,0.83733
ENSG00000092621,PHGDH,274,1.70844,44,-1.3875,90,-0.8174
ENSG00000134250,NOTCH2,143,1.69477,14,-2.1603,49,-0.6740
ENSG00000265808,SEC22B,88,0.30398,92,0.37929,68,-0.4077
ENSG00000226067,LINC00623,30,0.20967,32,0.27795,25,-0.2891
ENSG00000171943,SRGAP2C,64,0.87195,33,-0.2314,35,-0.4691
ENSG00000196369,SRGAP2B,19,0.40899,25,0.91641,12,-0.8283
ENSG00000265491,RNF115,35,-0.3808,41,-0.1440,47,0.29752
ENSG00000186141,POLR3C,12,-0.6002,21,0.27778,18,0.12794
ENSG00000131788,PIAS3,20,0.41811,20,0.44729,14,-0.5194
ENSG00000198483,ANKRD35,40,1.36366,13,-0.5678,16,-0.7342
ENSG00000131779,PEX11B,27,-1.0336,76,0.60002,54,0.05261
ENSG00000265241,RBM8A,104,0.27504,82,-0.1181,87,-0.1035
ENSG00000271601,LIX1L,92,1.35330,31,-0.5140,37,-0.7444
ENSG00000272031,ANKRD34A,7,-2.2791,50,0.73110,34,0.23875
ENSG00000121851,POLR3GL,28,0.48098,18,-0.2459,20,-0.1773
ENSG00000265972,TXNIP,364,3.79687,9,-3.0683,29,-2.6843
ENSG00000131791,PRKAB2,21,0.38585,14,-0.2343,16,-0.1175
ENSG00000178104,PDE4DIP,185,0.36919,173,0.24979,138,-0.3692
ENSG00000184678,HIST2H2BE,52,2.07677,8,-1.2070,13,-1.2036
ENSG00000178096,BOLA1,20,0.47682,14,-0.0800,14,-0.2572
ENSG00000159164,SV2A,125,-1.6226,646,1.04965,343,-0.1687
ENSG00000143368,SF3B4,14,-0.3662,13,-0.4009,19,0.43858
ENSG00000264522,OTUD7B,92,2.34069,18,-0.6672,18,-1.5986
ENSG00000136631,VPS45,33,-0.7528,57,0.12225,55,0.30298
ENSG00000023902,PLEKHO1,39,-0.1975,47,0.10551,44,0.04657
ENSG00000143401,ANP32E,86,-0.1495,75,-0.3736,99,0.29700
ENSG00000117362,APH1A,135,1.22431,41,-0.7696,60,-0.5473
ENSG00000159208,CIART,5,-1.7194,6,-1.5219,19,1.77127
ENSG00000266472,MRPS21,100,-0.1026,143,0.48796,102,-0.2532
ENSG00000117360,PRPF3,25,0.54252,19,0.08921,17,-0.3910
ENSG00000163125,RPRD2,40,-0.5407,55,-0.0208,59,0.30186
ENSG00000143384,MCL1,58,0.03441,52,-0.1531,58,0.06634
ENSG00000143420,ENSA,95,-0.8041,300,1.12081,145,-0.4485
ENSG00000143457,GOLPH3L,16,-0.1082,20,0.23021,17,-0.0800
ENSG00000163131,CTSS,43,1.85680,1,-3.2278,13,-0.7298
ENSG00000143437,ARNT,35,0.99916,27,0.55573,15,-0.9739
ENSG00000143418,CERS2,209,2.65729,18,-1.6799,35,-1.6813
ENSG00000143363,PRUNE1,12,-0.4638,22,0.50587,16,-0.0946
ENSG00000197622,CDC42SE1,54,1.62777,18,-0.2648,17,-1.0749
ENSG00000213190,MLLT11,93,-1.2780,523,1.65363,178,-0.7905
ENSG00000143458,GABPB2,25,0.81198,7,-1.1998,15,-0.0688
ENSG00000143434,SEMA6C,13,-0.6527,32,0.87527,18,-0.2997
ENSG00000163156,SCNM1,26,0.96479,15,0.01465,13,-0.6546
ENSG00000163155,LYSMD1,19,0.20860,23,0.53943,15,-0.4549
ENSG00000163159,VPS72,43,0.58724,29,-0.0429,28,-0.3521
ENSG00000143398,PIP5K1A,22,-0.1315,27,0.19392,23,-0.0444
ENSG00000159352,PSMD4,111,0.21856,114,0.26174,92,-0.2845
ENSG00000143373,ZNF687,30,1.12212,8,-0.9340,14,-0.4087
ENSG00000143393,PI4KB,55,0.24228,64,0.48787,44,-0.4404
ENSG00000143416,SELENBP1,66,0.60523,21,-1.2493,47,0.11619
ENSG00000159377,PSMB4,204,0.08305,217,0.18804,188,-0.1602
ENSG00000143442,POGZ,86,0.36000,55,-0.3584,69,-0.0397
ENSG00000143376,SNX27,80,-0.1632,77,-0.2185,91,0.22016
ENSG00000159409,CELF3,19,-2.2000,76,-0.0529,89,0.90407
ENSG00000143436,MRPL9,43,0.04512,56,0.48954,39,-0.3316
ENSG00000159445,THEM4,18,0.24969,10,-0.6526,16,0.17054
ENSG00000197747,S100A10,83,1.52669,23,-0.6911,29,-0.8349
ENSG00000163191,S100A11,35,1.43538,3,-2.1670,14,-0.4273
ENSG00000197956,S100A6,226,1.11018,167,0.55827,94,-1.0568
ENSG00000188643,S100A16,86,1.31881,24,-0.8378,36,-0.6070
ENSG00000189171,S100A13,124,0.53040,43,-1.1674,93,0.15142
ENSG00000160678,S100A1,73,-0.0419,20,-2.0126,85,0.85027
ENSG00000160679,CHTOP,131,0.81066,65,-0.3725,76,-0.3608
ENSG00000143553,SNAPIN,38,0.64056,22,-0.2400,25,-0.2935
ENSG00000143621,ILF2,93,0.25097,95,0.28657,75,-0.3189
ENSG00000143624,INTS3,49,-0.1965,61,0.15913,55,0.01219
ENSG00000143614,GATAD2B,53,-0.2175,71,0.27349,60,-0.0508
ENSG00000198837,DENND4B,34,0.04369,60,1.04938,28,-0.7332
ENSG00000143570,SLC39A1,49,1.12298,12,-1.1964,24,-0.3348
ENSG00000143543,JTB,148,-0.0491,134,-0.2105,156,0.14838
ENSG00000143545,RAB13,52,2.00109,15,-0.2939,12,-1.4010
ENSG00000177954,RPS27,1538,0.14870,536,-1.5118,1529,0.55986
ENSG00000143549,TPM3,175,-0.4730,270,0.23244,239,0.10161
ENSG00000143612,C1orf43,147,0.34257,114,-0.0820,116,-0.1666
ENSG00000143569,UBAP2L,46,-0.2454,75,0.55927,52,-0.2327
ENSG00000143575,HAX1,47,-0.8536,72,-0.2090,89,0.57106
ENSG00000143515,ATP8B2,23,-0.0711,14,-0.7762,25,0.44505
ENSG00000160714,UBE2Q1,84,-0.5635,127,0.10131,124,0.23239
ENSG00000160716,CHRNB2,11,-2.1593,78,0.94702,45,0.02373
ENSG00000160710,ADAR,173,-0.3929,286,0.43636,218,-0.0768
ENSG00000143603,KCNN3,103,0.48645,60,-0.3904,75,-0.1134
ENSG00000163344,PMVK,94,0.34451,87,0.21907,72,-0.3357
ENSG00000163346,PBXIP1,205,0.69786,50,-1.5639,139,0.12406
ENSG00000163348,PYGO2,49,0.55262,44,0.36445,31,-0.5539
ENSG00000173207,CKS1B,37,1.40022,14,-0.3073,14,-0.8622
ENSG00000160688,FLAD1,20,0.17505,24,0.46940,16,-0.3900
ENSG00000143537,ADAM15,40,0.81462,25,0.00390,22,-0.5377
ENSG00000143590,EFNA3,16,-1.9866,60,0.07297,64,0.74984
ENSG00000169242,EFNA1,64,1.19199,4,-2.9488,32,-0.1075
ENSG00000179085,DPM3,48,0.02579,35,-0.4952,49,0.24952
ENSG00000163463,KRTCAP2,133,0.38344,82,-0.4056,105,-0.0338
ENSG00000163462,TRIM46,9,-2.0354,41,0.35088,36,0.52779
ENSG00000169231,THBS3,3,-1.8074,9,-0.3373,13,1.02441
ENSG00000173171,MTX1,20,-0.0303,30,0.58660,19,-0.3581
ENSG00000177628,GBA,86,0.04329,117,0.56371,78,-0.3807
ENSG00000160767,FAM189B,18,-0.7780,23,-0.3411,32,0.61990
ENSG00000116521,SCAMP3,84,0.36288,62,-0.1186,65,-0.1608
ENSG00000176444,CLK2,26,0.47741,22,0.21922,18,-0.4204
ENSG00000160752,FDPS,83,0.22277,142,1.18827,59,-0.9304
ENSG00000160753,RUSC1,41,-0.8814,161,1.46564,61,-0.7227
ENSG00000116539,ASH1L,119,-0.1650,86,-0.6697,141,0.45671
ENSG00000163374,YY1AP1,70,-0.0314,78,0.13764,71,-0.0642
ENSG00000132676,DAP3,32,-0.3975,44,0.11686,42,0.14227
ENSG00000116580,GON4L,20,-0.3707,24,-0.0326,26,0.22389
ENSG00000132718,SYT11,724,0.01039,570,-0.3795,744,0.20151
ENSG00000132680,KHDC4,34,0.67741,13,-0.8415,22,-0.0745
ENSG00000116584,ARHGEF2,111,0.81220,68,-0.0405,63,-0.5140
ENSG00000163479,SSR2,73,-0.1697,78,-0.0643,83,0.13485
ENSG00000160803,UBQLN4,44,0.31341,49,0.51054,33,-0.4965
ENSG00000116586,LAMTOR2,72,0.30990,73,0.32618,56,-0.3786
ENSG00000160789,LMNA,85,2.17574,21,-0.4119,18,-1.5227
ENSG00000196189,SEMA4A,14,-1.3346,59,0.93413,33,-0.1356
ENSG00000160785,SLC25A44,52,-0.0027,101,1.15493,44,-0.7931
ENSG00000160783,PMF1,34,1.25607,21,0.36843,13,-1.0605
ENSG00000160781,PAQR6,377,2.08692,68,-0.9651,92,-1.2713
ENSG00000198952,SMG5,47,0.63658,42,0.43563,28,-0.6514
ENSG00000198715,GLMP,32,0.87708,16,-0.2719,17,-0.4551
ENSG00000163468,CCT3,106,-0.1161,125,0.15551,114,-0.0285
ENSG00000125462,C1orf61,493,-0.6011,372,-1.0377,810,0.90484
ENSG00000116604,MEF2D,48,-1.5370,176,0.50963,136,0.27548
ENSG00000163382,NAXE,87,0.10518,95,0.24962,79,-0.2107
ENSG00000160818,GPATCH4,20,-0.5542,31,0.10780,30,0.22370
ENSG00000132702,HAPLN2,220,3.56398,9,-2.3697,20,-2.5104
ENSG00000132692,BCAN,405,1.36681,150,-0.3666,158,-0.8108
ENSG00000132688,NES,94,3.16571,24,0.28841,8,-2.8790
ENSG00000143303,RRNAD1,35,1.30432,8,-1.1855,15,-0.4967
ENSG00000143314,MRPL24,80,0.35850,61,-0.1024,63,-0.1663
ENSG00000143321,HDGF,107,1.15241,44,-0.3780,49,-0.6283
ENSG00000143294,PRCC,54,0.45108,66,0.79882,35,-0.7701
ENSG00000132694,ARHGEF11,10,-1.1458,45,1.41682,18,-0.6071
ENSG00000117036,ETV3,23,0.82549,9,-0.7849,14,-0.2122
ENSG00000163565,IFI16,37,1.76816,5,-1.4824,11,-0.8539
ENSG00000162706,CADM3,81,-2.1566,334,0.03195,368,0.82365
ENSG00000213088,ACKR1,2,-3.4467,12,-0.9187,26,1.87722
ENSG00000158716,DUSP23,25,0.06934,17,-0.4887,25,0.21796
ENSG00000158710,TAGLN2,126,2.10727,91,1.40797,19,-2.5155
ENSG00000177807,KCNJ10,296,1.66287,45,-1.5101,101,-0.7500
ENSG00000143315,PIGM,50,1.34031,20,-0.2163,19,-0.8488
ENSG00000162728,KCNJ9,19,-1.1823,61,0.64775,42,0.06138
ENSG00000162729,IGSF8,147,-0.1146,193,0.33866,154,-0.1469
ENSG00000018625,ATP1A2,817,-0.1493,292,-1.7482,1009,0.86284
ENSG00000162734,PEA15,950,0.24706,956,0.25750,774,-0.2989
ENSG00000132716,DCAF8,93,0.30976,80,0.05877,74,-0.2221
ENSG00000162735,PEX19,72,0.07264,77,0.17662,67,-0.1473
ENSG00000122218,COPA,110,-0.0462,118,0.07094,112,-0.0154
ENSG00000162736,NCSTN,82,1.16849,41,-0.0543,35,-0.7798
ENSG00000215845,TSTD1,16,-1.5392,58,0.41912,47,0.35070
ENSG00000162755,KLHDC9,12,-1.0829,28,0.24716,25,0.34263
ENSG00000143256,PFDN2,85,0.46064,91,0.58708,57,-0.6343
ENSG00000158793,NIT1,27,-0.0575,46,0.81673,26,-0.5090
ENSG00000158796,DEDD,33,0.75713,24,0.17113,19,-0.5831
ENSG00000143222,UFC1,120,0.18901,90,-0.2745,107,0.03347
ENSG00000143258,USP21,22,0.54689,12,-0.3775,15,-0.1627
ENSG00000143224,PPOX,23,0.36712,20,0.19473,17,-0.3357
ENSG00000158850,B4GALT3,25,-0.2138,45,0.74921,27,-0.3851
ENSG00000158859,ADAMTS4,139,4.55952,15,-0.5882,4,-4.1785
ENSG00000158864,NDUFS2,124,-0.6338,180,-0.0311,194,0.35303
ENSG00000158869,FCER1G,57,1.94921,11,-0.8393,15,-1.1752
ENSG00000158882,TOMM40L,12,-0.9103,45,1.28818,19,-0.5586
ENSG00000248485,PCP4L1,16,-3.5104,13,-3.7830,221,3.84621
ENSG00000143252,SDHC,151,0.04128,124,-0.2738,150,0.12717
ENSG00000143226,FCGR2A,54,2.20259,6,-1.4262,12,-1.2790
ENSG00000203747,FCGR3A,49,1.38407,12,-0.8896,19,-0.6484
ENSG00000081721,DUSP12,16,0.28649,15,0.15164,13,-0.2603
ENSG00000118217,ATF6,37,0.05418,25,-0.5604,37,0.26225
ENSG00000198929,NOS1AP,3,-2.6097,79,2.68565,13,-1.5953
ENSG00000152332,UHMK1,116,-0.4689,200,0.42538,154,-0.0346
ENSG00000117143,UAP1,15,-0.7884,42,0.91576,23,-0.2839
ENSG00000162733,DDR2,54,2.50665,9,-0.7982,9,-1.7235
ENSG00000117152,RGS4,48,-0.1393,191,2.56564,29,-2.0094
ENSG00000143248,RGS5,83,-0.0161,30,-1.6121,93,0.71875
ENSG00000185630,PBX1,108,-0.3369,313,1.53627,108,-0.9672
ENSG00000143171,RXRG,7,-2.1865,8,-2.1169,39,2.32657
ENSG00000143198,MGST3,128,-0.0058,205,0.79333,116,-0.5173
ENSG00000143149,ALDH9A1,84,0.46252,43,-0.6233,64,0.00506
ENSG00000143183,TMCO1,106,0.56586,74,-0.0450,71,-0.3362
ENSG00000143179,UCK2,14,0.08890,10,-0.3991,14,0.16122
ENSG00000188859,FAM78B,3,-2.9447,24,0.15648,25,0.85545
ENSG00000143157,POGK,66,1.02538,50,0.51698,29,-0.9699
ENSG00000152382,TADA1,39,0.24325,34,0.00929,33,-0.1525
ENSG00000143195,ILDR2,18,-0.1410,65,2.23763,13,-1.6844
ENSG00000143190,POU2F1,42,0.49430,13,-1.3811,33,0.24506
ENSG00000143162,CREG1,100,0.05076,75,-0.4127,100,0.19260
ENSG00000197965,MPZL1,41,0.37392,27,-0.3061,32,-0.0743
ENSG00000143158,MPC2,83,-0.6513,107,-0.2336,134,0.49103
ENSG00000143164,DCAF6,36,-0.9056,93,0.63711,64,-0.0202
ENSG00000143155,TIPRL,20,-1.4247,87,0.92311,50,-0.1033
ENSG00000213064,SFT2D2,40,-0.5299,45,-0.3284,60,0.48662
ENSG00000143153,ATP1B1,701,-0.8088,1664,0.60853,1156,-0.0325
ENSG00000143156,NME7,15,-0.4580,20,0.02935,21,0.22889
ENSG00000117475,BLZF1,17,0.24861,16,0.15976,14,-0.2418
ENSG00000117477,CCDC181,12,-0.4598,22,0.46568,16,-0.0674
ENSG00000075945,KIFAP3,89,-1.0960,305,0.92885,172,-0.1969
ENSG00000116132,PRRX1,38,1.59732,8,-0.9787,13,-0.8133
ENSG00000117523,PRRC2C,131,0.26287,109,-0.0503,109,-0.1320
ENSG00000117533,VAMP4,29,-0.5100,47,0.25631,41,0.10241
ENSG00000010165,EEF1AKNMT,24,-0.1000,20,-0.3984,27,0.28007
ENSG00000197959,DNM3,100,-0.5974,148,0.02643,153,0.29806
ENSG00000135845,PIGC,29,0.38824,22,-0.0598,22,-0.2084
ENSG00000094975,SUCO,51,-0.2484,43,-0.5237,63,0.43554
ENSG00000117592,PRDX6,344,1.20817,96,-0.9405,158,-0.4804
ENSG00000234741,GAS5,106,0.77850,49,-0.4954,64,-0.2849
ENSG00000185278,ZBTB37,50,1.36642,9,-1.4249,21,-0.4955
ENSG00000135870,RC3H1,32,0.43813,25,0.03191,23,-0.2904
ENSG00000152061,RABGAP1L,65,-0.8695,149,0.47439,114,0.09288
ENSG00000116161,CACYBP,145,-0.3427,208,0.25511,179,0.02394
ENSG00000120333,MRPS14,37,0.50032,23,-0.2895,26,-0.1701
