Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000158008,EXTL1,12,-0.5987,44,1.63457,16,-0.1306,10,-0.8061,28,0.83637,7,-1.3283,4,-2.2233,17,-0.0392,17,-0.0082
ENSG00000175087,PDIK1L,15,-0.1917,15,-0.2116,11,-0.6804,18,0.09805,25,0.63250,23,0.46001,27,0.74439,12,-0.4861,7,-1.2648
ENSG00000142684,ZNF593,27,-0.2089,41,0.49079,35,0.19033,28,-0.1580,30,-0.0451,19,-0.7704,27,-0.1843,38,0.36297,31,0.03451
ENSG00000130695,CEP85,20,0.24620,11,-0.7358,13,-0.4815,10,-0.8046,14,-0.2916,12,-0.5191,17,-0.0110,35,1.18650,23,0.46765
ENSG00000142669,SH3BGRL3,213,0.19919,377,1.19487,187,-0.0100,168,-0.1799,261,0.54033,115,-0.7781,158,-0.2806,89,-1.1618,126,-0.6404
ENSG00000158062,UBXN11,22,-0.1705,25,-0.0273,29,0.25491,24,-0.0363,23,-0.1594,22,-0.2118,19,-0.4189,29,0.23555,32,0.38685
ENSG00000117682,DHDDS,29,-0.0024,26,-0.1573,16,-0.8708,18,-0.7088,40,0.54180,22,-0.4416,37,0.39817,33,0.22763,38,0.45058
ENSG00000198830,HMGN2,287,0.95401,101,-0.7648,130,-0.3623,134,-0.3224,205,0.37632,143,-0.2182,172,0.08332,123,-0.4464,176,0.11776
ENSG00000117713,ARID1A,66,-0.5413,61,-0.6651,108,0.22795,134,0.59346,78,-0.2945,91,-0.0475,72,-0.4111,126,0.48727,106,0.20634
ENSG00000204160,ZDHHC18,19,-0.6681,21,-0.5377,16,-0.9193,18,-0.7821,46,0.75706,28,-0.0382,39,0.48444,28,-0.0332,47,0.78683
ENSG00000142751,GPN2,26,-0.0788,23,-0.2742,48,0.93512,22,-0.3615,43,0.74061,17,-0.7424,23,-0.2704,27,-0.0503,19,-0.6241
ENSG00000090273,NUDC,169,0.30815,223,0.77294,103,-0.4870,152,0.13077,135,-0.0688,127,-0.1600,91,-0.6855,99,-0.5520,164,0.25660
ENSG00000253368,TRNP1,20,-1.1138,79,1.12816,55,0.50465,35,-0.2258,27,-0.6537,45,0.17891,38,-0.0993,29,-0.5279,37,-0.1417
ENSG00000090020,SLC9A1,26,-0.4115,24,-0.5688,55,0.79017,36,0.09109,50,0.62676,17,-1.1220,24,-0.5578,44,0.41414,32,-0.1071
ENSG00000142784,WDTC1,47,0.14815,37,-0.2509,41,-0.0553,34,-0.3639,30,-0.5389,54,0.38408,38,-0.1803,59,0.51201,45,0.08768
ENSG00000186501,TMEM222,71,-0.1366,73,-0.0882,69,-0.1767,76,-0.0259,102,0.46054,73,-0.0974,81,0.07201,86,0.17007,65,-0.2865
ENSG00000158195,WASF2,76,1.57246,14,-1.1558,17,-0.8783,47,0.68590,16,-0.9761,24,-0.4032,22,-0.5525,37,0.27745,25,-0.3633
ENSG00000126705,AHDC1,38,-0.4533,48,-0.1016,37,-0.5139,62,0.32113,56,0.15604,52,0.02404,53,0.04765,65,0.39760,48,-0.0819
ENSG00000126709,IFI6,249,0.29355,259,0.35925,177,-0.2576,236,0.20347,219,0.08215,201,-0.0594,218,0.07627,124,-0.8179,191,-0.1403
ENSG00000009780,FAM76A,29,-0.4328,26,-0.6218,28,-0.4758,42,0.14196,40,0.06093,67,0.95325,38,-0.0230,40,0.09517,34,-0.1878
ENSG00000117758,STX12,137,0.25451,142,0.31213,125,0.10663,127,0.13602,132,0.19822,133,0.20285,98,-0.2843,85,-0.5179,76,-0.6897
ENSG00000117751,PPP1R8,49,0.05654,29,-0.7536,44,-0.1175,57,0.31698,41,-0.2180,41,-0.2338,58,0.35034,56,0.29531,48,0.04622
ENSG00000117748,RPA2,81,-0.4959,92,-0.3035,78,-0.5563,96,-0.2385,124,0.18615,112,0.02106,150,0.50241,115,0.05739,150,0.49601
ENSG00000126698,DNAJC8,145,0.38580,149,0.43525,153,0.47695,114,-0.0098,98,-0.2428,111,-0.0505,74,-0.6850,93,-0.3315,93,-0.3262
ENSG00000130770,ATP5IF1,360,-0.3038,657,0.68756,558,0.41016,353,-0.3359,442,0.02396,305,-0.5641,422,-0.0485,392,-0.1702,429,-0.0253
ENSG00000242125,SNHG3,28,-0.0147,15,-0.9783,10,-1.5067,34,0.34185,18,-0.6475,26,-0.1347,31,0.18348,47,0.89371,41,0.63374
ENSG00000180098,TRNAU1AP,30,0.61408,18,-0.2342,8,-1.4763,18,-0.2075,45,1.33252,18,-0.2032,14,-0.5871,19,-0.0757,15,-0.4759
ENSG00000197989,SNHG12,21,0.43705,15,-0.0432,13,-0.2924,12,-0.4590,15,-0.0457,7,-1.2645,23,0.58356,10,-0.6215,26,0.81957
ENSG00000198492,YTHDF2,50,-0.6770,85,0.17525,87,0.21438,70,-0.1465,67,-0.2065,100,0.44290,94,0.33574,69,-0.1661,66,-0.2317
ENSG00000159023,EPB41,30,-0.5084,3,-3.6441,11,-2.0149,58,0.53841,95,1.43304,48,0.23192,35,-0.2836,54,0.41406,41,-0.0249
ENSG00000116350,SRSF4,88,0.54553,45,-0.5481,70,0.16577,47,-0.4853,105,0.83654,36,-0.8703,82,0.41066,48,-0.4385,50,-0.3630
ENSG00000116353,MECR,35,0.17077,31,-0.0224,24,-0.4222,33,0.08162,34,0.15126,32,0.03197,24,-0.4042,42,0.49175,26,-0.2703
ENSG00000162511,LAPTM5,112,1.01808,42,-0.5895,77,0.36619,110,0.98703,48,-0.3876,44,-0.5095,50,-0.3132,27,-1.2590,41,-0.6248
ENSG00000162512,SDC3,104,-0.6248,66,-1.3119,145,-0.0945,255,0.84807,164,0.10597,176,0.21467,176,0.21970,131,-0.2584,169,0.14814
ENSG00000134644,PUM1,120,-0.6655,148,-0.3376,137,-0.4542,160,-0.2107,201,0.15507,279,0.71011,208,0.21601,213,0.25417,176,-0.0554
ENSG00000060688,SNRNP40,19,-0.0973,21,-0.0148,13,-0.7488,16,-0.3888,30,0.63114,22,0.11894,23,0.16549,18,-0.2021,24,0.20872
ENSG00000121766,ZCCHC17,78,-0.2187,156,0.93691,108,0.30403,73,-0.3227,74,-0.2996,72,-0.3376,74,-0.3066,75,-0.2853,95,0.10268
ENSG00000121769,FABP3,21,-0.9609,120,2.00251,61,0.72781,14,-1.5787,60,0.70045,23,-0.8300,13,-1.6701,21,-0.9907,22,-0.9003
ENSG00000162517,PEF1,37,-0.8177,62,-0.0254,93,0.64466,63,-0.0064,68,0.12227,53,-0.2677,76,0.30917,61,-0.0587,54,-0.2490
ENSG00000084636,COL16A1,62,0.73413,30,-0.4258,20,-1.0799,62,0.73374,43,0.13894,30,-0.4541,48,0.30112,34,-0.2353,29,-0.5086
ENSG00000121753,ADGRB2,141,-1.0280,278,0.03417,279,0.04045,205,-0.4483,279,0.04015,250,-0.1387,313,0.22985,307,0.20009,396,0.62553
ENSG00000184007,PTP4A2,358,1.29486,186,0.15255,191,0.19627,147,-0.2282,130,-0.4187,106,-0.7440,130,-0.4183,144,-0.2610,132,-0.3978
ENSG00000121774,KHDRBS1,178,-0.1428,145,-0.4653,263,0.50121,174,-0.1821,221,0.20852,191,-0.0312,194,-0.0079,196,0.01187,189,-0.0458
ENSG00000121775,TMEM39B,16,-0.1775,18,0.02075,14,-0.2952,17,-0.0852,16,-0.1213,19,0.10598,17,-0.0634,25,0.60143,16,-0.1354
ENSG00000025800,KPNA6,30,-0.1292,52,0.77812,26,-0.3366,29,-0.2225,22,-0.6284,39,0.26523,22,-0.6159,42,0.40944,33,-0.0035
ENSG00000084652,TXLNA,46,0.13687,34,-0.3368,39,-0.1225,31,-0.4842,45,0.08868,27,-0.6998,52,0.32421,47,0.17902,59,0.56436
ENSG00000160050,CCDC28B,11,-0.6112,11,-0.5721,28,0.85110,23,0.53762,22,0.46056,18,0.12141,12,-0.5084,14,-0.2086,9,-0.8612
ENSG00000084623,EIF3I,100,-0.2561,114,-0.0410,122,0.06611,136,0.23955,120,0.03495,144,0.33632,111,-0.0874,101,-0.2285,106,-0.1523
ENSG00000116478,HDAC1,26,0.74378,16,0.00490,13,-0.3123,28,0.92262,17,0.10678,8,-1.0577,8,-1.0987,14,-0.2268,15,-0.0836
ENSG00000175130,MARCKSL1,519,2.01643,132,-0.4168,155,-0.1658,178,0.05782,130,-0.4407,158,-0.1334,117,-0.5990,94,-0.9441,60,-1.6126
ENSG00000160058,BSDC1,56,-0.1576,54,-0.2099,91,0.65077,47,-0.4256,72,0.24716,89,0.60526,40,-0.6781,65,0.08817,41,-0.6498
ENSG00000176261,ZBTB8OS,39,-0.0942,44,0.10652,32,-0.4188,47,0.22224,41,-0.0155,32,-0.3953,69,0.86171,41,-0.0284,27,-0.6736
ENSG00000162521,RBBP4,103,-0.2376,99,-0.3006,117,-0.0264,154,0.41754,143,0.29188,92,-0.4139,127,0.10149,107,-0.1719,132,0.16625
ENSG00000162522,KIAA1522,10,-0.8525,16,-0.1726,11,-0.7878,17,-0.0349,30,0.87959,20,0.20600,15,-0.2923,13,-0.4839,28,0.72787
ENSG00000134684,YARS,75,-0.5693,114,0.10745,151,0.57637,71,-0.6562,136,0.39136,119,0.16738,107,0.00652,99,-0.1166,91,-0.2663
ENSG00000116497,S100PBP,45,0.01708,26,-0.8205,20,-1.2732,41,-0.1596,54,0.30825,43,-0.0672,74,0.84994,56,0.36398,44,-0.0352
ENSG00000160097,FNDC5,14,-0.2231,11,-0.6131,15,-0.1370,18,0.12311,20,0.29764,13,-0.4030,24,0.60988,19,0.22008,15,-0.1863
ENSG00000121905,HPCA,252,-1.4334,224,-1.6062,574,-0.1568,696,0.15563,472,-0.4697,855,0.49753,804,0.39474,877,0.54142,943,0.66520
ENSG00000121900,TMEM54,37,0.37414,34,0.23731,35,0.28950,40,0.50579,21,-0.5468,29,-0.0339,21,-0.5388,19,-0.6615,29,-0.0341
ENSG00000116514,RNF19B,30,-0.5861,40,-0.1121,44,0.03661,49,0.20688,40,-0.1271,41,-0.0546,48,0.17982,48,0.18007,47,0.14651
ENSG00000004455,AK2,51,0.71921,33,0.00991,21,-0.6906,46,0.54458,34,0.06571,30,-0.1227,26,-0.3596,36,0.16296,18,-0.9380
ENSG00000142920,AZIN2,21,0.03952,27,0.39432,21,0.00694,12,-0.8254,28,0.47519,18,-0.2083,16,-0.3814,26,0.32468,19,-0.1862
ENSG00000160094,ZNF362,24,0.15672,16,-0.4935,22,-0.0092,27,0.37570,26,0.32197,8,-1.4780,30,0.52807,21,-0.0412,21,-0.0611
ENSG00000134686,PHC2,93,0.75325,51,-0.2424,74,0.36756,47,-0.3632,47,-0.3591,50,-0.2623,64,0.13622,61,0.06069,44,-0.4533
ENSG00000121904,CSMD2,11,-1.0288,12,-0.9891,15,-0.5831,20,-0.1701,25,0.17129,14,-0.7099,22,-0.0239,36,0.78471,46,1.21556
ENSG00000163866,SMIM12,66,-0.2841,80,0.01979,55,-0.5628,66,-0.3003,100,0.37546,96,0.30908,77,-0.0483,71,-0.1665,102,0.41167
ENSG00000116544,DLGAP3,32,-0.7150,44,-0.2371,44,-0.2200,52,0.04377,55,0.14224,73,0.60412,49,-0.0453,42,-0.2957,64,0.39222
ENSG00000163867,ZMYM6,28,-0.4516,25,-0.5817,29,-0.3921,35,-0.1014,26,-0.5193,29,-0.3884,54,0.63931,25,-0.5963,81,1.34599
ENSG00000116560,SFPQ,221,-0.0343,162,-0.5269,228,0.01663,211,-0.1069,240,0.10239,232,0.04897,265,0.26595,254,0.19509,216,-0.0691
ENSG00000146463,ZMYM4,63,0.22012,44,-0.3321,117,1.31291,58,0.08950,40,-0.5014,55,0.01092,42,-0.4126,35,-0.7218,39,-0.5446
ENSG00000142687,KIAA0319L,77,0.09795,58,-0.3479,55,-0.4399,70,-0.0603,94,0.42008,61,-0.2824,103,0.57946,72,-0.0255,64,-0.2036
ENSG00000020129,NCDN,633,-1.6260,687,-1.5015,988,-0.9505,1702,-0.0968,1396,-0.4130,1649,-0.1477,3074,0.89859,3250,0.99814,2886,0.78678
ENSG00000126067,PSMB2,110,-0.4930,174,0.23669,136,-0.1574,120,-0.3638,144,-0.0675,219,0.62479,114,-0.4401,196,0.44080,140,-0.1201
ENSG00000142686,C1orf216,39,-0.8674,126,1.06978,111,0.84637,50,-0.4799,45,-0.6394,59,-0.2142,36,-0.9800,79,0.26605,61,-0.1627
ENSG00000134698,AGO4,27,-0.2709,10,-1.7532,29,-0.1850,28,-0.2410,54,0.86599,48,0.66689,30,-0.1211,41,0.37917,24,-0.4926
ENSG00000092847,AGO1,56,0.50584,30,-0.5082,40,-0.0530,58,0.54619,58,0.54556,25,-0.7886,40,-0.0731,35,-0.2874,32,-0.4150
ENSG00000126070,AGO3,46,0.47186,25,-0.5141,19,-0.9229,50,0.61442,21,-0.7479,29,-0.2600,26,-0.4667,65,1.05399,30,-0.2269
ENSG00000116863,ADPRHL2,33,0.45242,20,-0.3702,31,0.36134,27,0.12016,30,0.26944,14,-0.8890,19,-0.4184,31,0.32258,21,-0.2873
ENSG00000054116,TRAPPC3,50,-0.2587,53,-0.1583,49,-0.2786,59,0.00184,92,0.73996,44,-0.4481,52,-0.1888,53,-0.1754,77,0.43893
ENSG00000116871,MAP7D1,245,0.10199,225,-0.0414,238,0.05167,206,-0.1796,260,0.20049,307,0.47702,198,-0.2427,216,-0.1057,178,-0.4116
ENSG00000054118,THRAP3,89,0.04744,57,-0.6430,107,0.35023,110,0.39243,67,-0.4016,92,0.10269,97,0.18445,77,-0.1771,81,-0.1010
ENSG00000196182,STK40,15,-0.1993,21,0.29924,15,-0.1792,10,-0.7884,13,-0.4378,10,-0.8880,34,1.14613,24,0.54488,13,-0.4673
ENSG00000181817,LSM10,41,0.15863,50,0.48262,54,0.61175,30,-0.3435,57,0.72120,26,-0.5663,31,-0.3000,26,-0.5610,20,-0.9741
ENSG00000116885,OSCP1,22,-0.6039,27,-0.2773,31,-0.0373,27,-0.2478,21,-0.6851,35,0.13305,38,0.25781,31,-0.0500,57,0.96589
ENSG00000116898,MRPS15,45,0.04420,49,0.17688,54,0.34865,46,0.09743,48,0.13987,42,-0.0686,42,-0.0575,31,-0.5320,36,-0.2962
ENSG00000163873,GRIK3,38,0.20314,39,0.23815,29,-0.2190,9,-2.0242,53,0.76012,68,1.20373,27,-0.3358,24,-0.5366,15,-1.2117
ENSG00000163875,MEAF6,108,-0.3071,166,0.38564,76,-0.8582,96,-0.4975,171,0.43513,178,0.50341,151,0.22405,140,0.10844,95,-0.5085
ENSG00000163877,SNIP1,20,0.14958,18,-0.0051,5,-1.8293,17,-0.1093,19,0.01827,23,0.35815,18,-0.0750,20,0.10443,26,0.54942
ENSG00000116922,C1orf109,22,-0.1482,27,0.16413,17,-0.5342,16,-0.6588,32,0.49518,24,-0.0227,23,-0.0673,29,0.28221,27,0.19358
ENSG00000183317,EPHA10,6,-1.8873,14,-0.8087,16,-0.6060,32,0.52988,60,1.67297,20,-0.2225,19,-0.2968,26,0.15064,16,-0.6042
ENSG00000185090,MANEAL,24,-1.0079,47,0.05650,46,-0.0060,26,-0.8927,88,1.11843,38,-0.2820,39,-0.2751,57,0.36733,47,0.03470
ENSG00000197982,C1orf122,312,0.99724,236,0.50651,212,0.33308,163,-0.0979,154,-0.1894,142,-0.3199,113,-0.6729,115,-0.6483,113,-0.6770
ENSG00000183431,SF3A3,42,-0.2013,46,-0.0714,65,0.48590,43,-0.1869,34,-0.5368,40,-0.2797,52,0.11066,63,0.43812,48,0.00245
ENSG00000183520,UTP11,34,-0.2027,40,0.06960,32,-0.2930,56,0.61851,21,-0.9205,48,0.36150,44,0.20878,33,-0.2253,38,-0.0261
ENSG00000185668,POU3F1,8,-2.2787,31,-0.1779,32,-0.1454,36,0.03826,35,-0.0078,35,-0.0305,51,0.59493,59,0.85478,31,-0.2140
ENSG00000116954,RRAGC,69,0.31041,43,-0.4459,31,-0.9619,74,0.41462,67,0.25296,54,-0.0980,48,-0.2835,59,0.05056,71,0.34051
ENSG00000174574,AKIRIN1,102,-0.2912,119,-0.0475,103,-0.2687,116,-0.0809,123,0.01336,107,-0.2079,131,0.11457,133,0.13490,165,0.49934
ENSG00000168653,NDUFS5,472,-0.0765,617,0.36536,727,0.64288,491,-0.0109,449,-0.1569,537,0.13261,370,-0.4641,368,-0.4703,421,-0.2605
ENSG00000127603,MACF1,210,0.19251,175,-0.1084,158,-0.2664,295,0.76684,151,-0.3437,162,-0.2265,192,0.04293,164,-0.2056,174,-0.1144
ENSG00000090621,PABPC4,57,0.25281,41,-0.2952,43,-0.2013,51,0.07599,51,0.07104,59,0.30327,51,0.05870,40,-0.3038,47,-0.0671
ENSG00000116983,HPCAL4,198,-1.1537,466,0.19093,619,0.66953,371,-0.1778,287,-0.5873,461,0.17148,425,0.04089,536,0.42364,369,-0.1885
ENSG00000084072,PPIE,27,0.05457,24,-0.1322,41,0.78087,31,0.29757,27,0.08267,19,-0.4568,22,-0.2702,16,-0.7349,25,-0.0369
ENSG00000168389,MFSD2A,8,-1.2243,19,0.13670,25,0.57415,10,-0.8147,15,-0.2862,16,-0.1347,23,0.43494,21,0.27167,21,0.31137
ENSG00000131236,CAP1,145,-0.0858,179,0.25556,235,0.71417,118,-0.4212,129,-0.2800,190,0.35719,118,-0.4163,136,-0.1920,129,-0.2752
ENSG00000131238,PPT1,139,-0.2185,157,-0.0327,195,0.32634,151,-0.0938,154,-0.0572,142,-0.1862,178,0.17806,180,0.19118,142,-0.1903
ENSG00000117000,RLF,17,-0.1021,16,-0.1872,12,-0.6707,16,-0.1493,34,1.08365,11,-0.7664,26,0.60945,20,0.19701,9,-0.9881
ENSG00000259943,AL050341.2,36,-0.2140,21,-1.0182,40,-0.0380,36,-0.1762,51,0.37769,43,0.10438,48,0.27743,47,0.23885,43,0.10019
ENSG00000084073,ZMPSTE24,65,0.20831,48,-0.2776,44,-0.4038,73,0.39232,44,-0.4340,54,-0.1023,56,-0.0397,78,0.50357,54,-0.0894
ENSG00000049089,COL9A2,77,2.19675,19,-0.3416,9,-1.3664,36,0.74130,12,-0.9855,14,-0.7410,16,-0.6145,13,-0.8806,12,-1.0001
ENSG00000084070,SMAP2,76,-1.0537,182,0.33291,224,0.68876,155,0.07511,162,0.13928,108,-0.5025,119,-0.3474,172,0.24413,137,-0.1284
ENSG00000117016,RIMS3,39,-0.6566,107,1.00607,80,0.50762,42,-0.5287,59,-0.0025,54,-0.1500,30,-1.0554,53,-0.1681,67,0.20831
ENSG00000066136,NFYC,35,-0.5899,34,-0.6352,50,-0.0223,47,-0.1341,69,0.49832,73,0.60554,42,-0.3148,59,0.24743,49,-0.0671
ENSG00000179862,CITED4,12,-0.7219,20,0.08810,21,0.18480,9,-1.1488,24,0.35253,19,-0.0183,14,-0.5192,26,0.52035,27,0.55060
ENSG00000171793,CTPS1,19,-0.7086,21,-0.6069,22,-0.5371,24,-0.4057,38,0.33225,25,-0.3462,54,0.94376,33,0.12276,41,0.47971
ENSG00000198815,FOXJ3,53,-0.8784,79,-0.2536,55,-0.8082,92,-0.0100,74,-0.3473,136,0.64548,100,0.13473,132,0.59504,109,0.28111
ENSG00000177181,RIMKLA,18,-1.1891,38,0.00820,70,1.01737,29,-0.4409,28,-0.5090,32,-0.2728,47,0.32360,48,0.38492,34,-0.1697
ENSG00000127125,PPCS,72,0.19392,60,-0.1096,81,0.38793,75,0.25251,49,-0.4277,46,-0.5298,70,0.13586,68,0.10273,56,-0.2170
ENSG00000186409,CCDC30,28,0.59116,23,0.20819,11,-0.8736,21,0.07140,17,-0.2299,16,-0.3482,23,0.20563,20,-0.0143,20,0.03518
ENSG00000171960,PPIH,18,-0.0758,22,0.24438,22,0.23877,16,-0.2657,22,0.28846,10,-0.8989,19,0.07396,14,-0.3987,24,0.43006
ENSG00000065978,YBX1,241,1.45813,84,-0.3507,107,0.03904,89,-0.2622,97,-0.1161,109,0.06491,62,-0.8132,67,-0.7048,85,-0.3341
ENSG00000164008,C1orf50,28,0.37388,32,0.55929,23,0.02651,21,-0.1369,25,0.13936,19,-0.2866,27,0.28909,12,-1.0182,17,-0.4199
ENSG00000177868,SVBP,34,0.46031,40,0.73499,34,0.47475,28,0.12737,30,0.23492,17,-0.6599,14,-0.9140,15,-0.8034,19,-0.4790
ENSG00000164010,ERMAP,15,-0.5466,8,-1.4475,34,0.80072,39,1.07014,12,-0.8133,14,-0.6434,20,-0.1003,17,-0.2828,29,0.52610
ENSG00000117394,SLC2A1,73,0.18251,47,-0.5312,26,-1.4304,114,0.94083,40,-0.7499,84,0.40916,62,-0.0756,50,-0.4071,91,0.54882
ENSG00000117395,EBNA1BP2,67,-0.3051,88,0.12823,94,0.22369,87,0.10042,73,-0.1829,96,0.26811,75,-0.1419,76,-0.1237,79,-0.0507
ENSG00000066322,ELOVL1,143,3.04748,14,-1.2193,4,-2.8775,11,-1.5114,22,-0.5591,24,-0.3949,17,-0.8875,23,-0.4983,20,-0.6772
ENSG00000159479,MED8,18,0.25580,27,0.90893,16,0.00973,10,-0.6328,26,0.86354,14,-0.1195,7,-1.1995,8,-0.9298,13,-0.3031
ENSG00000178922,HYI,34,0.39029,11,-1.2867,29,0.16147,27,0.03084,34,0.37338,19,-0.5368,34,0.37666,25,-0.1027,27,0.01314
ENSG00000142949,PTPRF,126,-0.5282,198,0.19331,186,0.09202,188,0.10348,207,0.26017,140,-0.3666,156,-0.1946,174,-0.0162,210,0.28479
ENSG00000066135,KDM4A,20,-0.5185,25,-0.2211,26,-0.1430,27,-0.1052,34,0.30806,29,0.03826,25,-0.2152,33,0.23438,37,0.42755
ENSG00000126091,ST3GAL3,39,-0.3185,38,-0.3458,72,0.70036,32,-0.6122,48,0.02201,55,0.24292,37,-0.4061,68,0.60019,37,-0.3745
ENSG00000117408,IPO13,109,0.48854,50,-0.7511,60,-0.4875,84,0.05860,91,0.18325,85,0.07576,111,0.51311,89,0.14547,52,-0.7082
ENSG00000132768,DPH2,13,-0.8149,19,-0.2240,25,0.22219,22,0.06714,24,0.21536,14,-0.6081,17,-0.3790,20,-0.0955,39,0.99081
ENSG00000117410,ATP6V0B,389,-0.2732,485,0.07896,473,0.03894,294,-0.7124,679,0.64362,363,-0.3825,425,-0.1338,529,0.22284,517,0.18594
ENSG00000117411,B4GALT2,45,-0.0042,61,0.50181,41,-0.1297,48,0.11139,45,0.00172,33,-0.4857,46,0.03832,35,-0.3985,50,0.17595
ENSG00000159214,CCDC24,15,-0.3038,21,0.21736,14,-0.3937,17,-0.1085,29,0.81714,15,-0.2528,9,-0.9851,18,-0.0262,24,0.45451
ENSG00000196517,SLC6A9,37,1.13273,16,-0.2625,11,-0.8018,34,0.96109,9,-1.0959,19,0.00699,15,-0.3531,11,-0.7731,18,-0.1108
ENSG00000178028,DMAP1,49,0.07103,44,-0.1096,50,0.08568,46,-0.0558,53,0.18860,33,-0.5515,54,0.21630,50,0.07939,46,-0.0325
ENSG00000117419,ERI3,131,-0.3826,210,0.38490,169,0.02812,162,-0.0436,184,0.16570,181,0.13509,126,-0.4445,157,-0.0958,178,0.10452
ENSG00000187147,RNF220,127,0.27943,125,0.25425,106,-0.0165,74,-0.5821,151,0.57409,77,-0.5238,100,-0.0997,99,-0.1269,103,-0.0547
ENSG00000126106,TMEM53,17,0.21560,23,0.67059,7,-1.1127,7,-1.1508,17,0.19396,9,-0.7388,16,0.08725,12,-0.3012,27,0.95676
ENSG00000142937,RPS8,1091,1.00651,663,0.15277,603,-0.0021,596,-0.0198,461,-0.4310,644,0.10435,471,-0.3970,432,-0.5312,472,-0.3927
ENSG00000117425,PTCH2,10,-1.1940,12,-1.0047,11,-1.0941,22,-0.0908,27,0.26262,33,0.57160,24,0.08492,34,0.64195,34,0.62746
ENSG00000070785,EIF2B3,25,-0.4310,40,0.30110,26,-0.3587,29,-0.1896,27,-0.3062,33,-0.0194,42,0.41287,39,0.28038,35,0.09827
ENSG00000126107,HECTD3,17,-0.3325,23,0.10412,26,0.26749,24,0.16428,19,-0.2139,19,-0.2274,24,0.15415,24,0.13255,20,-0.1504
ENSG00000126088,UROD,96,-0.3580,95,-0.3693,134,0.18175,116,-0.0449,138,0.23744,126,0.08285,106,-0.1924,137,0.21796,129,0.12252
ENSG00000117450,PRDX1,467,0.62169,365,0.20932,279,-0.2274,388,0.31070,271,-0.2750,230,-0.5339,411,0.40576,190,-0.8316,292,-0.1552
ENSG00000117448,AKR1A1,56,-0.0670,62,0.09918,45,-0.4189,59,0.01348,57,-0.0326,51,-0.2074,56,-0.0587,76,0.43419,63,0.11945
ENSG00000132780,NASP,40,0.54559,30,0.08574,23,-0.3615,39,0.50613,30,0.07673,19,-0.6134,29,0.03360,29,0.02757,18,-0.7163
ENSG00000159592,GPBP1L1,57,0.42347,32,-0.4717,42,-0.0715,68,0.74556,31,-0.5562,41,-0.1197,38,-0.2354,44,0.00513,41,-0.0884
ENSG00000159596,TMEM69,29,0.54197,16,-0.3892,11,-0.9961,22,0.09767,16,-0.4297,18,-0.2052,22,0.07242,32,0.72874,21,0.00492
ENSG00000086015,MAST2,31,0.66982,27,0.43933,25,0.36414,22,0.10417,20,-0.0256,19,-0.0895,18,-0.2064,7,-1.5894,14,-0.5228
ENSG00000117461,PIK3R3,24,0.09587,31,0.53526,28,0.32296,19,-0.2905,48,1.27344,10,-1.2708,14,-0.7813,8,-1.5847,23,0.00909
ENSG00000085998,POMGNT1,76,-0.0619,65,-0.3170,45,-0.8642,82,0.05490,96,0.32083,83,0.07594,63,-0.3668,129,0.82892,72,-0.1513
ENSG00000132128,LRRC41,54,-0.0837,60,0.08394,39,-0.5856,60,0.08939,67,0.26761,45,-0.3791,74,0.44910,54,-0.0838,58,0.03438
ENSG00000173660,UQCRH,402,-0.0919,562,0.46142,722,0.89525,405,-0.0774,441,0.05983,331,-0.3975,334,-0.3850,266,-0.7440,363,-0.2537
ENSG00000117480,FAAH,39,-0.6050,42,-0.4978,52,-0.1435,40,-0.5665,54,-0.1006,61,0.10535,62,0.11908,77,0.48033,89,0.73571
ENSG00000079277,MKNK1,19,-0.5120,19,-0.5028,40,0.68589,20,-0.4636,41,0.72837,13,-1.1066,46,0.90548,22,-0.3139,19,-0.5177
ENSG00000123472,ATPAF1,175,0.27105,148,-0.0117,108,-0.5031,135,-0.1578,171,0.22437,147,-0.0220,144,-0.0466,161,0.12441,150,0.01152
ENSG00000159658,EFCAB14,181,0.96235,65,-0.7131,46,-1.2563,148,0.60710,94,-0.1398,132,0.41878,78,-0.4362,72,-0.5711,108,0.07552
ENSG00000186377,CYP4X1,15,-1.1627,28,-0.1682,16,-1.0410,16,-1.0623,45,0.58543,38,0.28290,39,0.36559,48,0.68783,39,0.34488
ENSG00000162368,CMPK1,163,0.47303,153,0.36428,111,-0.1632,102,-0.2884,120,-0.0354,167,0.51559,79,-0.6898,101,-0.3135,107,-0.2244
ENSG00000162374,ELAVL4,30,-0.5168,195,3.05234,116,1.81161,5,-3.0729,24,-0.8473,5,-3.1508,2,-4.2940,1,-5.2928,1,-5.5709
ENSG00000185104,FAF1,40,-0.2307,36,-0.3557,45,-0.0293,54,0.25935,38,-0.2934,74,0.80541,48,0.07356,45,-0.0377,32,-0.5464
ENSG00000123091,RNF11,243,-0.6278,519,0.60208,432,0.29259,319,-0.1990,364,0.01048,358,-0.0154,424,0.26227,305,-0.2701,288,-0.3640
