Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000121769,FABP3,11,-1.9480,90,1.45868,29,-0.5873,37,-0.1038,48,0.34041,36,-0.1560
ENSG00000162517,PEF1,58,-0.4402,71,-0.1206,75,-0.0290,67,-0.2101,106,0.55931,79,0.06491
ENSG00000084636,COL16A1,167,2.05066,34,-0.7760,38,-0.7132,48,-0.2650,48,-0.2634,38,-0.7063
ENSG00000121753,ADGRB2,122,-1.2565,144,-0.9985,248,-0.1708,241,-0.1895,305,0.19702,430,0.97808
ENSG00000184007,PTP4A2,384,1.57759,139,-0.2337,118,-0.5581,136,-0.2683,133,-0.3065,127,-0.4281
ENSG00000121774,KHDRBS1,159,0.04584,126,-0.3255,127,-0.3640,180,0.25580,179,0.24687,169,0.17024
ENSG00000121775,TMEM39B,13,-0.1637,16,0.21938,10,-0.6794,13,-0.1489,9,-0.7942,22,0.88952
ENSG00000025800,KPNA6,42,0.16914,42,0.20361,31,-0.3498,32,-0.2741,41,0.13740,41,0.16141
ENSG00000084652,TXLNA,42,0.31132,38,0.12628,27,-0.4753,52,0.64678,30,-0.2547,32,-0.1466
ENSG00000160050,CCDC28B,24,0.74815,15,-0.0276,14,-0.1411,13,-0.2465,22,0.59759,10,-0.7413
ENSG00000160055,TMEM234,28,1.69777,9,-0.2544,5,-1.1161,9,-0.2598,10,-0.0743,9,-0.2659
ENSG00000084623,EIF3I,103,-0.1000,134,0.32902,83,-0.5224,156,0.59653,117,0.10447,102,-0.1492
ENSG00000116478,HDAC1,37,1.31186,14,-0.3100,12,-0.6752,36,1.27862,9,-1.0208,9,-1.0456
ENSG00000175130,MARCKSL1,781,2.48248,183,-0.2913,145,-0.7466,166,-0.4466,150,-0.6087,92,-1.5025
ENSG00000160058,BSDC1,58,0.19806,48,-0.1100,39,-0.5290,58,0.18529,66,0.41947,53,0.03435
ENSG00000176261,ZBTB8OS,33,-0.0482,44,0.45299,23,-0.6929,39,0.22992,33,-0.0481,38,0.21667
ENSG00000162521,RBBP4,129,0.34706,104,-0.0194,79,-0.5218,115,0.14650,123,0.26177,106,0.01158
ENSG00000162520,SYNC,27,1.34946,14,0.24574,10,-0.3846,11,-0.0975,3,-1.8682,11,-0.1629
ENSG00000162522,KIAA1522,19,0.68619,15,0.25318,10,-0.3077,13,0.02616,12,-0.0458,10,-0.3537
ENSG00000134684,YARS,54,-0.6939,140,0.88449,63,-0.5021,71,-0.2592,96,0.23293,90,0.14468
ENSG00000116497,S100PBP,48,0.41963,46,0.32179,25,-0.7636,44,0.24396,50,0.47687,32,-0.2970
ENSG00000160097,FNDC5,13,-0.1668,25,0.96550,8,-0.8952,19,0.51883,22,0.71563,9,-0.8389
ENSG00000121905,HPCA,71,-2.9067,270,-0.9103,514,0.14028,501,0.07771,593,0.35944,682,0.73035
ENSG00000121900,TMEM54,60,0.99984,28,-0.3027,35,0.05251,32,-0.0599,22,-0.6421,28,-0.3029
ENSG00000116514,RNF19B,19,-0.4667,31,0.30838,24,-0.1225,24,-0.1223,23,-0.1303,30,0.29400
ENSG00000004455,AK2,89,1.78242,37,0.14380,24,-0.6264,26,-0.3994,23,-0.5803,23,-0.6856
ENSG00000142920,AZIN2,40,1.67476,25,0.75357,7,-1.3801,6,-1.4034,16,0.03556,12,-0.4133
ENSG00000160094,ZNF362,22,0.25196,21,0.14268,16,-0.3566,16,-0.2322,22,0.21783,20,0.08292
ENSG00000134686,PHC2,79,0.55678,59,0.06617,41,-0.5661,58,0.03361,66,0.26585,54,-0.0913
ENSG00000121904,CSMD2,8,-1.5474,31,0.59591,15,-0.6855,19,-0.1680,33,0.71989,26,0.36852
ENSG00000163866,SMIM12,45,-0.8045,97,0.45187,74,-0.0009,77,0.05956,84,0.20061,71,-0.0744
ENSG00000116544,DLGAP3,17,-1.4550,36,-0.3457,46,0.05529,38,-0.2614,51,0.24099,61,0.63595
ENSG00000163867,ZMYM6,29,0.15416,22,-0.2783,20,-0.5596,25,-0.0849,31,0.23383,33,0.43387
ENSG00000116560,SFPQ,236,0.42591,147,-0.3566,155,-0.3048,198,0.13105,219,0.30128,176,-0.0689
ENSG00000146463,ZMYM4,33,0.01977,34,0.06114,34,0.10433,24,-0.4745,45,0.55002,28,-0.2938
ENSG00000142687,KIAA0319L,54,-0.3662,75,0.15834,54,-0.4266,63,-0.1193,86,0.40226,78,0.28593
ENSG00000020129,NCDN,293,-2.7059,1212,-0.5565,1417,-0.3516,2084,0.33008,1828,0.11004,2718,0.98248
ENSG00000126067,PSMB2,108,0.04795,128,0.33971,85,-0.3740,68,-0.6787,124,0.28964,118,0.24399
ENSG00000142686,C1orf216,23,-1.4969,63,0.05867,52,-0.2927,55,-0.1596,86,0.60494,77,0.47434
ENSG00000134698,AGO4,37,0.48149,34,0.34278,20,-0.6031,36,0.43427,18,-0.6399,28,0.03518
ENSG00000092847,AGO1,43,0.43428,21,-0.7080,34,0.05847,33,-0.0046,37,0.19294,31,-0.1171
ENSG00000126070,AGO3,54,0.79600,28,-0.3223,35,0.04118,38,0.18584,29,-0.2645,27,-0.4398
ENSG00000116863,ADPRHL2,42,0.90931,36,0.63492,16,-0.7141,11,-1.1875,25,0.03727,24,0.00880
ENSG00000054116,TRAPPC3,45,-0.1195,53,0.16894,39,-0.3950,66,0.53373,51,0.09758,46,-0.0841
ENSG00000116871,MAP7D1,208,0.30084,181,0.07010,138,-0.4192,179,0.05051,158,-0.1558,193,0.20714
ENSG00000054118,THRAP3,116,0.71276,72,-0.0958,72,-0.1051,81,0.11018,57,-0.4586,69,-0.1744
ENSG00000196182,STK40,19,0.32314,27,0.86638,14,-0.2326,12,-0.4088,8,-1.0568,16,0.07109
ENSG00000181817,LSM10,27,-0.4430,30,-0.2716,32,-0.1826,55,0.75282,46,0.43288,30,-0.2716
ENSG00000116885,OSCP1,28,-0.0045,23,-0.3606,23,-0.3533,29,0.02192,34,0.29065,33,0.31323
ENSG00000116898,MRPS15,32,-0.1883,45,0.36816,29,-0.4352,33,-0.1599,33,-0.1694,45,0.42437
ENSG00000163873,GRIK3,11,-0.1639,16,0.46673,5,-1.5204,22,1.06156,18,0.69920,9,-0.4152
ENSG00000163875,MEAF6,78,-0.5218,147,0.51013,89,-0.3595,109,0.00996,114,0.07803,120,0.20392
ENSG00000163877,SNIP1,20,0.46507,12,-0.3946,12,-0.3448,19,0.41457,12,-0.3712,16,0.14963
ENSG00000163879,DNALI1,93,4.29906,7,-1.2755,3,-2.4058,8,-1.0294,3,-2.3749,3,-2.5121
ENSG00000116922,C1orf109,11,-0.6738,24,0.62414,11,-0.6862,18,0.12491,26,0.75094,16,-0.1006
ENSG00000183317,EPHA10,5,-2.2100,27,0.33220,15,-0.6323,18,-0.2991,39,0.97490,28,0.48003
ENSG00000185090,MANEAL,14,-1.4544,61,0.89093,22,-0.8596,40,0.15310,40,0.14951,45,0.44396
ENSG00000196449,YRDC,9,-0.5605,19,0.70098,9,-0.5253,17,0.58585,14,0.18869,11,-0.2528
ENSG00000197982,C1orf122,296,0.99927,288,0.94599,140,-0.3265,112,-0.6386,163,-0.0326,97,-0.9695
ENSG00000188786,MTF1,29,1.47777,11,-0.1870,8,-0.7548,5,-1.2504,6,-1.0424,16,0.48035
ENSG00000183431,SF3A3,38,-0.2054,48,0.18518,39,-0.1784,34,-0.3580,56,0.43639,45,0.07762
ENSG00000183520,UTP11,24,-0.1096,25,-0.0118,27,0.10825,32,0.40329,22,-0.2537,23,-0.1685
ENSG00000185668,POU3F1,5,-3.0340,16,-1.4860,39,-0.1227,62,0.68409,49,0.27467,61,0.79176
ENSG00000116954,RRAGC,69,0.32778,76,0.49467,45,-0.4037,47,-0.2833,56,-0.0132,56,0.00079
ENSG00000174574,AKIRIN1,71,-0.3856,115,0.40658,70,-0.4720,96,0.11250,86,-0.0778,107,0.33126
ENSG00000168653,NDUFS5,242,-0.9344,399,-0.1410,515,0.33260,427,-0.0305,399,-0.1407,492,0.24161
ENSG00000127603,MACF1,260,0.84851,171,0.12593,135,-0.3006,213,0.50146,132,-0.2961,111,-0.6510
ENSG00000090621,PABPC4,70,0.97352,30,-0.4354,38,-0.0715,28,-0.5609,35,-0.2238,39,-0.0209
ENSG00000116983,HPCAL4,77,-1.7566,149,-0.7577,249,0.07881,238,-0.0090,214,-0.1816,368,0.90900
ENSG00000084072,PPIE,39,0.68021,31,0.29516,19,-0.5499,20,-0.4275,33,0.40075,23,-0.2040
ENSG00000043514,TRIT1,12,0.20509,7,-0.6779,8,-0.5608,7,-0.7031,16,0.63526,15,0.56359
ENSG00000168389,MFSD2A,30,0.54761,11,-1.0413,23,0.12076,26,0.27979,21,-0.0771,20,-0.1642
ENSG00000131236,CAP1,127,-0.0098,165,0.42707,121,-0.1077,140,0.14339,126,-0.0314,112,-0.2457
ENSG00000131238,PPT1,187,0.27203,192,0.31416,120,-0.5242,185,0.24777,166,0.07073,152,-0.0906
ENSG00000117000,RLF,16,0.15130,13,-0.2344,14,-0.1236,18,0.37144,13,-0.2459,15,0.05348
ENSG00000259943,AL050341.2,24,-0.2526,10,-1.5285,24,-0.2552,29,0.03730,30,0.10279,41,0.79593
ENSG00000084073,ZMPSTE24,45,0.12435,33,-0.3690,35,-0.3220,50,0.31468,46,0.14626,45,0.13357
ENSG00000049089,COL9A2,93,2.81436,13,-0.9286,16,-0.6541,15,-0.6685,10,-1.2355,10,-1.3659
ENSG00000084070,SMAP2,53,-1.3393,114,-0.1448,113,-0.1728,135,0.13273,141,0.20991,163,0.54169
ENSG00000117016,RIMS3,13,-1.7476,59,0.65409,45,0.20011,27,-0.6013,51,0.40358,41,0.02877
ENSG00000066136,NFYC,43,0.19956,45,0.28583,34,-0.2285,30,-0.3769,48,0.38968,35,-0.1379
ENSG00000179862,CITED4,37,0.84466,17,-0.4306,14,-0.8536,19,-0.2503,23,0.07553,27,0.40494
ENSG00000171793,CTPS1,9,-1.6025,31,0.24395,18,-0.7102,29,0.15057,43,0.84269,32,0.36463
ENSG00000010803,SCMH1,6,-0.9886,14,0.37768,7,-0.8390,15,0.53894,15,0.53692,12,0.19115
ENSG00000198815,FOXJ3,42,-0.6058,47,-0.4301,56,-0.2008,81,0.43744,78,0.38551,68,0.18015
ENSG00000177181,RIMKLA,4,-2.6279,41,0.79274,18,-0.5844,22,-0.2449,46,0.99321,27,0.13655
ENSG00000127125,PPCS,47,-0.3810,79,0.45903,46,-0.4796,87,0.61907,54,-0.1594,60,0.00569
ENSG00000186409,CCDC30,28,0.97480,10,-0.7859,13,-0.4140,10,-0.6489,13,-0.3374,20,0.49139
ENSG00000171960,PPIH,10,-0.3066,8,-0.6228,15,0.41671,9,-0.3787,11,-0.0521,13,0.24755
ENSG00000065978,YBX1,205,1.19528,142,0.52885,92,-0.2135,113,0.14832,62,-0.8175,61,-0.9440
ENSG00000117385,P3H1,8,-0.5166,7,-0.8272,10,-0.2230,8,-0.5504,15,0.42663,17,0.77106
ENSG00000164008,C1orf50,24,0.28105,20,-0.0289,18,-0.2353,16,-0.3376,23,0.17826,22,0.13441
ENSG00000177868,SVBP,33,0.47265,31,0.36106,27,0.16885,22,-0.1833,23,-0.1199,18,-0.6124
ENSG00000117394,SLC2A1,110,0.45448,45,-0.9850,67,-0.4079,255,2.09551,41,-1.1039,42,-1.1990
ENSG00000117395,EBNA1BP2,59,-0.2138,49,-0.5110,81,0.38769,66,-0.0210,61,-0.1593,69,0.06639
ENSG00000179178,TMEM125,97,4.46634,5,-1.5458,3,-2.6089,4,-2.1308,4,-1.8772,4,-2.0809
ENSG00000066322,ELOVL1,288,4.27163,11,-2.1852,17,-1.7725,20,-1.3873,18,-1.5571,9,-2.7065
ENSG00000159479,MED8,21,0.93521,14,0.25067,12,-0.0198,8,-0.5338,10,-0.2516,9,-0.4533
ENSG00000198198,SZT2,19,0.67711,12,-0.0824,12,-0.0686,7,-0.9054,16,0.39995,11,-0.2032
ENSG00000178922,HYI,58,1.25945,18,-0.7275,25,-0.2195,24,-0.2770,27,-0.0843,25,-0.2497
ENSG00000142949,PTPRF,190,0.50677,199,0.58727,113,-0.4056,123,-0.2265,147,0.06380,121,-0.2851
ENSG00000066135,KDM4A,21,-0.0860,15,-0.6178,21,-0.0487,19,-0.2065,39,0.99621,19,-0.2362
ENSG00000126091,ST3GAL3,33,-0.2546,38,-0.0138,41,0.13823,30,-0.3684,40,0.07199,41,0.15387
ENSG00000117408,IPO13,154,1.48572,50,-0.4652,57,-0.3036,55,-0.3202,44,-0.6614,60,-0.2216
ENSG00000132768,DPH2,8,-0.9408,17,0.28490,11,-0.5400,19,0.48825,22,0.73124,14,-0.0989
ENSG00000117410,ATP6V0B,307,-0.7501,876,1.00948,338,-0.6750,420,-0.2502,685,0.56856,477,-0.0497
ENSG00000117411,B4GALT2,73,0.65260,41,-0.2947,38,-0.4954,59,0.29788,49,-0.0031,49,-0.0238
ENSG00000159214,CCDC24,26,0.78492,18,0.20820,14,-0.2418,12,-0.4776,15,-0.0818,15,-0.1668
ENSG00000196517,SLC6A9,57,2.45572,6,-1.3478,13,-0.3849,10,-0.7838,12,-0.4838,8,-1.0969
ENSG00000178028,DMAP1,70,0.57848,31,-0.7582,44,-0.2235,38,-0.4102,58,0.27048,55,0.22359
ENSG00000117419,ERI3,134,-0.1724,202,0.51603,128,-0.2831,142,-0.0761,192,0.43239,132,-0.2252
ENSG00000187147,RNF220,113,0.51807,89,0.11808,84,0.02958,60,-0.5148,80,-0.0599,77,-0.1529
ENSG00000126106,TMEM53,17,0.68757,12,0.06967,11,-0.0849,10,-0.1672,8,-0.5141,11,-0.0806
ENSG00000142937,RPS8,1055,0.62421,625,-0.2551,808,0.19671,622,-0.2633,592,-0.3426,668,-0.1696
ENSG00000173846,PLK3,17,0.72644,9,-0.3477,8,-0.5292,10,-0.1336,17,0.69179,10,-0.2616
ENSG00000117425,PTCH2,16,0.04695,15,-0.0374,9,-0.9028,16,0.11944,19,0.34690,19,0.42936
ENSG00000070785,EIF2B3,27,-0.1522,45,0.71107,25,-0.3445,28,-0.1079,35,0.29086,26,-0.2174
ENSG00000126107,HECTD3,23,0.53718,20,0.29508,16,-0.1545,16,-0.0858,11,-0.6856,17,-0.0116
ENSG00000126088,UROD,68,-0.3977,105,0.30215,85,-0.0608,92,0.07848,91,0.05668,87,-0.0015
ENSG00000117450,PRDX1,530,0.99323,473,0.78668,232,-0.4670,293,-0.0319,248,-0.3049,192,-0.8038
ENSG00000117448,AKR1A1,55,0.12717,51,-0.0059,52,0.03617,59,0.22640,44,-0.2508,48,-0.1148
ENSG00000132780,NASP,74,1.83694,14,-1.0109,18,-0.7139,32,0.24857,21,-0.4069,20,-0.5577
ENSG00000159592,GPBP1L1,58,0.48637,39,-0.1634,32,-0.5399,46,0.08754,41,-0.0937,49,0.24915
ENSG00000159596,TMEM69,18,0.27318,21,0.58351,13,-0.2418,17,0.17804,11,-0.4364,13,-0.2248
ENSG00000086015,MAST2,23,0.49744,36,1.27193,15,-0.2235,12,-0.5309,17,-0.0586,10,-0.9983
ENSG00000117461,PIK3R3,0,-4.0721,41,1.94619,9,-0.7920,21,0.68175,19,0.49649,7,-1.2768
ENSG00000085998,POMGNT1,116,0.53796,70,-0.3074,74,-0.2455,85,0.00922,105,0.36312,76,-0.2047
ENSG00000132128,LRRC41,55,0.08840,69,0.46774,30,-0.9450,58,0.18510,66,0.39225,54,0.06074
ENSG00000173660,UQCRH,156,-1.0694,440,0.61348,299,-0.0498,275,-0.1778,403,0.46249,290,-0.1039
ENSG00000117481,NSUN4,15,0.24076,15,0.29917,11,-0.2191,9,-0.4948,21,0.83482,9,-0.5224
ENSG00000117480,FAAH,87,0.51098,35,-0.9317,51,-0.4003,54,-0.2651,85,0.48573,73,0.26935
ENSG00000079277,MKNK1,26,0.67112,22,0.39904,13,-0.5116,19,0.13794,19,0.14506,14,-0.4659
ENSG00000123472,ATPAF1,93,-0.4548,186,0.68708,141,0.25100,112,-0.1687,107,-0.2342,106,-0.2958
ENSG00000159658,EFCAB14,170,1.10640,100,0.17216,75,-0.3401,90,-0.0071,73,-0.3381,69,-0.4911
ENSG00000186377,CYP4X1,1,-3.7578,34,0.67171,17,-0.5255,27,0.24090,33,0.59700,27,0.32126
ENSG00000162368,CMPK1,101,0.18125,149,0.85888,74,-0.3798,93,0.04866,88,-0.0460,72,-0.4095
ENSG00000162373,BEND5,15,0.44339,10,-0.0936,10,-0.2066,9,-0.2843,10,-0.1427,12,0.19073
ENSG00000185104,FAF1,38,0.07310,46,0.37329,34,-0.1086,46,0.40162,37,0.03395,28,-0.5003
ENSG00000123091,RNF11,167,-0.6968,405,0.76657,230,-0.2204,144,-0.9359,322,0.36629,286,0.19391
ENSG00000085832,EPS15,130,0.62379,206,1.47734,71,-0.4389,76,-0.2674,56,-0.7455,55,-0.8834
ENSG00000117859,OSBPL9,42,0.53706,37,0.32024,25,-0.3362,30,-0.0068,35,0.23769,24,-0.4203
ENSG00000078618,NRDC,57,-0.2270,96,0.63975,57,-0.2656,60,-0.1566,73,0.17620,63,-0.0818
ENSG00000169213,RAB3B,17,-0.1491,41,1.38813,3,-2.7911,2,-3.3369,81,2.98444,1,-3.8116
ENSG00000117862,TXNDC12,40,0.42629,33,0.09808,28,-0.1457,30,-0.0326,26,-0.2784,30,-0.0242
ENSG00000134717,BTF3L4,54,-0.3088,67,0.05656,55,-0.3096,56,-0.2369,97,0.68694,68,0.07753
ENSG00000157077,ZFYVE9,16,-0.6037,21,-0.1942,27,0.19719,14,-0.8242,34,0.55854,27,0.20871
ENSG00000134748,PRPF38A,61,1.43054,28,0.03564,23,-0.3187,27,-0.0218,18,-0.5973,19,-0.6647
ENSG00000134744,TUT4,59,1.01361,30,-0.1556,21,-0.8182,29,-0.1861,46,0.58605,28,-0.2804
ENSG00000162377,COA7,7,-0.8869,18,0.53220,11,-0.3343,21,0.85084,18,0.60635,8,-0.7598
ENSG00000162378,ZYG11B,38,-1.3235,126,0.61363,82,-0.1243,73,-0.3037,121,0.53718,90,0.05331
ENSG00000121310,ECHDC2,63,1.27861,19,-0.7529,28,-0.1466,25,-0.3256,24,-0.3892,28,-0.1390
ENSG00000116171,SCP2,144,0.57883,113,0.16034,95,-0.1534,100,-0.0350,104,0.02246,85,-0.3544
ENSG00000157184,CPT2,21,1.02001,13,0.23890,13,0.32648,12,0.03668,9,-0.2822,4,-1.5312
ENSG00000162384,CZIB,66,0.34184,64,0.28531,51,-0.1082,66,0.33057,48,-0.1866,43,-0.4294
ENSG00000162385,MAGOH,25,0.11075,33,0.58547,16,-0.6894,37,0.78998,21,-0.1082,19,-0.3842
ENSG00000157193,LRP8,17,-0.6734,47,0.97484,19,-0.6307,19,-0.5806,82,2.08065,6,-2.4482
ENSG00000058804,NDC1,16,0.70039,10,-0.0683,13,0.43508,6,-0.9111,5,-1.1183,10,-0.0101
ENSG00000058799,YIPF1,17,0.11455,23,0.70311,13,-0.3605,17,0.14854,17,0.12894,12,-0.4201
ENSG00000081870,HSPB11,23,-0.2438,34,0.42184,24,-0.1626,39,0.62341,27,0.01267,21,-0.4522
ENSG00000116212,LRRC42,18,0.26452,17,0.19588,10,-0.7586,13,-0.2087,21,0.53700,16,0.12514
ENSG00000116209,TMEM59,287,0.40614,241,0.10783,201,-0.2172,184,-0.3260,264,0.26206,213,-0.1096
ENSG00000116221,MRPL37,48,-0.2333,58,0.07752,51,-0.1404,55,-0.0096,72,0.42664,54,-0.0535
ENSG00000157216,SSBP3,143,0.26794,124,0.02531,100,-0.3739,135,0.16876,94,-0.4247,140,0.27316
ENSG00000243725,TTC4,32,0.55841,18,-0.3830,17,-0.5980,17,-0.4747,34,0.63926,25,0.16289
ENSG00000116133,DHCR24,208,0.21784,162,-0.1880,149,-0.3712,169,-0.1222,219,0.30525,200,0.18741
ENSG00000162402,USP24,42,0.04459,48,0.24231,33,-0.3981,48,0.23445,45,0.13700,40,-0.0348
ENSG00000162407,PLPP3,414,1.08628,235,0.09331,205,-0.1490,371,0.88482,102,-1.2226,122,-1.0644
ENSG00000162409,PRKAA2,20,-0.4447,29,0.15318,31,0.30768,24,-0.1487,27,0.01744,25,-0.1148
ENSG00000162601,MYSM1,30,0.10585,18,-0.7026,25,-0.1741,26,-0.0848,31,0.17034,34,0.36801
ENSG00000177606,JUN,130,2.94698,13,-1.3461,12,-1.5878,35,0.21980,31,0.00042,6,-2.5141
ENSG00000172456,FGGY,21,0.13206,17,-0.2256,19,-0.0858,29,0.63855,21,0.07850,16,-0.3814
ENSG00000134709,HOOK1,5,-2.5967,17,-1.0012,23,-0.5524,34,0.11386,46,0.63314,53,1.05900
ENSG00000134716,CYP2J2,42,1.31623,19,-0.0634,21,0.08672,18,-0.1342,14,-0.5905,12,-0.8719
ENSG00000162599,NFIA,273,1.82101,111,0.14226,93,-0.1572,99,-0.0393,40,-1.4420,51,-1.2060
ENSG00000162604,TM2D1,95,-0.0573,134,0.51109,78,-0.4341,76,-0.4125,106,0.11978,111,0.22919
ENSG00000132849,PATJ,11,-0.6976,30,0.99541,11,-0.8059,17,-0.0152,32,1.11686,12,-0.6336
ENSG00000162607,USP1,31,0.47095,23,-0.0410,21,-0.1577,23,-0.0321,18,-0.4068,24,0.09748
ENSG00000116641,DOCK7,68,0.88438,45,0.15840,37,-0.1578,34,-0.3108,31,-0.4252,36,-0.2049
ENSG00000125703,ATG4C,71,1.91262,12,-1.1624,14,-0.9961,21,-0.2754,30,0.32540,19,-0.5098
ENSG00000088035,ALG6,13,-0.1245,15,0.03379,11,-0.5039,17,0.25935,16,0.15837,16,0.24169
ENSG00000203965,EFCAB7,18,0.07898,27,0.79209,14,-0.3223,12,-0.6091,16,-0.0962,18,0.05023
ENSG00000079739,PGM1,54,-0.0456,59,0.07983,62,0.19873,65,0.24099,62,0.17401,42,-0.5324
ENSG00000158966,CACHD1,23,-1.6801,55,-0.3777,65,-0.1284,98,0.57988,62,-0.1818,94,0.60729
ENSG00000162437,RAVER2,22,0.31320,13,-0.5602,20,0.19838,32,0.93125,10,-0.9436,15,-0.4056
ENSG00000162434,JAK1,63,0.17443,87,0.72136,50,-0.2205,48,-0.2727,70,0.34498,43,-0.5186
ENSG00000162433,AK4,63,0.15339,54,-0.1217,55,-0.0848,71,0.33782,56,-0.0544,54,-0.1271
ENSG00000116675,DNAJC6,164,-0.6687,367,0.65577,177,-0.6242,154,-0.7707,362,0.63313,297,0.34460
ENSG00000213625,LEPROT,51,0.74537,23,-0.5738,39,0.35671,38,0.25877,20,-0.7774,26,-0.4407
ENSG00000116678,LEPR,9,-0.4245,17,0.70629,12,0.04662,26,1.44987,3,-1.8201,6,-1.0451
ENSG00000184588,PDE4B,101,-0.0023,57,-0.9263,83,-0.3798,100,-0.0311,121,0.28410,135,0.56650
ENSG00000118473,SGIP1,47,-2.0005,119,-0.5961,151,-0.2536,150,-0.2306,229,0.47327,268,0.91932
ENSG00000198160,MIER1,48,0.77255,29,-0.0752,25,-0.3769,25,-0.3241,36,0.26853,28,-0.1507
ENSG00000116704,SLC35D1,13,-0.1729,14,-0.0411,11,-0.5010,12,-0.2295,22,0.76471,15,0.15785
ENSG00000142864,SERBP1,192,0.46191,138,-0.0898,132,-0.1858,154,0.09087,154,0.09509,132,-0.1896
ENSG00000116717,GADD45A,22,-0.0423,15,-0.6269,17,-0.5343,39,0.88907,28,0.35810,22,-0.0589
ENSG00000172380,GNG12,71,1.81456,19,-0.4729,20,-0.4920,33,0.37758,15,-0.8371,16,-0.9169
ENSG00000162595,DIRAS3,22,-3.3938,97,-1.2362,215,0.03112,169,-0.3604,278,0.45627,349,1.06787
ENSG00000116729,WLS,221,1.86639,77,-0.0723,71,-0.2207,90,0.19560,38,-1.1598,37,-1.3621
ENSG00000033122,LRRC7,37,-1.8598,90,-0.5177,115,-0.1359,101,-0.3247,164,0.47434,184,0.82130
ENSG00000066557,LRRC40,24,-0.0235,36,0.67405,16,-0.7530,22,-0.1470,27,0.22466,26,0.14053
ENSG00000116754,SRSF11,177,0.41347,137,-0.0131,111,-0.4023,143,0.05183,135,-0.0381,146,0.10294
ENSG00000118454,ANKRD13C,34,0.04136,23,-0.5280,39,0.33267,26,-0.3791,38,0.22981,32,-0.0499
ENSG00000197568,HHLA3,23,0.90899,16,0.27888,12,-0.2166,15,0.25873,6,-1.2593,11,-0.2784
ENSG00000132485,ZRANB2,114,0.21947,112,0.19728,72,-0.5852,84,-0.2725,125,0.38062,109,0.16673
ENSG00000172260,NEGR1,57,-1.6200,134,-0.3090,151,-0.1290,155,-0.0684,223,0.54354,212,0.53939
ENSG00000178965,ERICH3,15,-2.2856,39,-0.8476,75,0.23548,56,-0.2654,98,0.66415,86,0.53275
ENSG00000116791,CRYZ,23,0.00249,80,2.40449,11,-1.2409,16,-0.5821,23,0.04934,9,-1.5116
ENSG00000162623,TYW3,28,0.20902,24,-0.0417,21,-0.3338,24,-0.0156,32,0.45558,24,-0.0811
ENSG00000117054,ACADM,54,-0.0034,45,-0.3118,58,0.13162,47,-0.2485,68,0.37664,53,-0.0720
ENSG00000137955,RABGGTB,48,0.12998,60,0.48259,35,-0.4635,54,0.31842,38,-0.2720,44,-0.0251
ENSG00000184005,ST6GALNAC3,42,1.72999,9,-0.9690,11,-0.5960,17,0.06573,12,-0.4243,13,-0.3836
ENSG00000117069,ST6GALNAC5,6,-3.7649,94,0.20834,67,-0.3973,90,0.11979,102,0.33670,120,0.74707
ENSG00000142892,PIGK,53,-0.1431,47,-0.3400,43,-0.5330,59,0.04682,62,0.11804,77,0.58921
ENSG00000154027,AK5,106,-1.6720,109,-1.6249,272,-0.2395,216,-0.5789,357,0.23562,572,1.36165
ENSG00000036549,AC118549.1,39,0.61489,38,0.56510,20,-0.5083,19,-0.5529,23,-0.2894,28,0.09671
ENSG00000077254,USP33,79,-0.3337,149,0.73494,81,-0.3295,102,0.08698,90,-0.1309,97,-0.0053
ENSG00000180488,MIGA1,108,0.22068,100,0.08432,81,-0.2838,77,-0.3280,107,0.20752,101,0.12825
ENSG00000162613,FUBP1,69,0.09607,75,0.22886,49,-0.5340,69,0.10094,74,0.21740,68,0.08870
ENSG00000162616,DNAJB4,35,-0.4664,70,0.67739,37,-0.4216,62,0.46641,41,-0.2106,46,-0.0284
ENSG00000137959,IFI44L,94,3.21893,14,-0.5440,7,-1.6795,26,0.41255,3,-2.6352,5,-2.2992
ENSG00000137965,IFI44,34,1.75013,11,-0.2820,10,-0.5183,22,0.90588,7,-0.9309,5,-1.5747
ENSG00000117114,ADGRL2,3,-3.3975,16,-1.0318,33,0.07227,46,0.61319,46,0.64250,38,0.36350
ENSG00000137941,TTLL7,272,1.57740,130,0.23373,73,-0.7888,77,-0.6251,118,0.06221,82,-0.5931
ENSG00000142875,PRKACB,271,-1.1823,467,-0.3323,484,-0.3165,629,0.15472,632,0.16390,808,0.70806
ENSG00000117133,RPF1,24,-1.3160,44,-0.3662,57,0.04623,68,0.34841,63,0.19561,66,0.33095
ENSG00000174021,GNG5,81,0.26800,50,-0.5036,71,0.06688,83,0.30864,61,-0.1890,66,-0.0684
ENSG00000117151,CTBS,15,0.50941,6,-0.9098,11,0.08352,11,0.03716,8,-0.5609,12,0.24526
ENSG00000117155,SSX2IP,38,-1.7083,57,-1.0974,107,-0.1148,141,0.36736,124,0.14867,167,0.80373
ENSG00000162642,C1orf52,60,-0.4536,87,0.15261,63,-0.4331,80,0.01180,96,0.31284,94,0.32040
