Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000153904,DDAH1,139,-0.7955,104,-1.2421,312,0.80156,285,0.36668,183,-0.4126
ENSG00000117174,ZNHIT6,36,-0.0815,84,1.38901,33,-0.3519,16,-1.3596,36,-0.1077
ENSG00000122417,ODF2L,22,-0.3835,4,-2.7380,31,0.25659,27,-0.1003,39,0.66156
ENSG00000097033,SH3GLB1,97,0.75839,51,-0.3114,57,-0.1890,81,0.45407,48,-0.4731
ENSG00000183291,SELENOF,188,0.86465,94,-0.3094,74,-0.8868,160,0.57756,122,0.14636
ENSG00000153936,HS2ST1,15,-1.7917,14,-1.8701,56,0.36689,82,0.90919,53,0.18650
ENSG00000143013,LMO4,74,-1.4541,65,-1.6600,203,0.17950,262,0.55256,249,0.55924
ENSG00000065243,PKN2,53,0.37925,32,-0.4372,30,-0.7032,81,1.14668,40,-0.0914
ENSG00000197147,LRRC8B,87,0.32119,62,-0.2153,53,-0.6390,58,-0.3242,102,0.74517
ENSG00000171492,LRRC8D,171,1.99443,83,0.57988,36,-0.9770,37,-0.7386,35,-0.9308
ENSG00000162664,ZNF326,91,0.95398,86,0.84348,45,-0.3281,32,-0.7880,37,-0.6084
ENSG00000122482,ZNF644,92,0.94952,80,0.69738,52,-0.0442,29,-0.9287,33,-0.8285
ENSG00000189195,BTBD8,29,-1.3380,31,-1.2363,58,-0.3886,74,0.11475,122,1.24358
ENSG00000122484,RPAP2,31,-0.2305,51,0.58371,37,0.05804,27,-0.4431,34,-0.1133
ENSG00000122406,RPL5,431,0.85691,370,0.58779,197,-0.6050,345,0.46589,178,-0.7023
ENSG00000154511,DIPK1A,87,0.70195,67,0.26768,45,-0.5119,31,-0.9721,69,0.36713
ENSG00000143033,MTF2,34,0.11921,12,-1.4726,37,0.33197,40,0.37346,29,-0.1559
ENSG00000117500,TMED5,96,0.84911,37,-0.7267,59,0.03942,45,-0.4224,56,-0.0929
ENSG00000117505,DR1,53,0.14830,19,-1.4218,45,-0.1739,62,0.41529,59,0.40002
ENSG00000137942,FNBP1L,9,-2.6561,7,-2.9490,66,0.49975,44,-0.3158,86,0.98639
ENSG00000117528,ABCD3,43,-0.2381,54,0.12544,36,-0.6874,110,1.40370,42,-0.3143
ENSG00000117525,F3,40,-1.0043,7,-3.4938,97,0.63842,202,1.81130,31,-1.5200
ENSG00000117519,CNN3,146,0.03194,98,-0.6069,157,0.21732,305,1.33696,63,-1.4209
ENSG00000152078,TLCD4,15,-1.2128,18,-0.9939,39,0.37490,33,-0.0358,43,0.46506
ENSG00000117569,PTBP2,106,1.04988,21,-1.5650,59,0.04171,46,-0.3797,57,-0.0390
ENSG00000117600,PLPPR4,10,-3.9535,1,-6.8274,129,-0.2102,99,-0.5766,319,1.93687
ENSG00000162688,AGL,51,0.50531,15,-1.4202,27,-0.6893,36,-0.0720,59,0.93918
ENSG00000117620,SLC35A3,17,-0.9082,28,-0.1854,27,-0.2816,49,0.75100,37,0.31675
ENSG00000156875,MFSD14A,77,0.57401,29,-0.9860,41,-0.6204,52,-0.0727,78,0.73634
ENSG00000137996,RTCA,43,-0.0601,46,0.05233,30,-0.8157,35,-0.3933,71,0.98886
ENSG00000181656,GPR88,12,-4.6401,7,-5.4286,308,0.31301,304,0.19639,458,1.13866
ENSG00000162694,EXTL2,11,-1.9416,16,-1.3692,33,-0.3991,73,1.04901,60,0.82263
ENSG00000170989,S1PR1,15,-1.7395,3,-3.9889,55,0.33303,151,2.16379,25,-1.1663
ENSG00000185946,RNPC3,30,-0.3364,68,1.03075,30,-0.5063,58,0.74603,27,-0.5813
ENSG00000134186,PRPF38B,73,0.34850,113,1.12403,50,-0.3649,37,-0.7562,50,-0.3017
ENSG00000116266,STXBP3,155,1.80254,77,0.47779,42,-0.6758,44,-0.4407,31,-1.1169
ENSG00000121940,CLCC1,52,0.48175,41,0.07907,34,-0.3147,38,-0.0618,40,0.05163
ENSG00000085433,WDR47,36,-1.3459,16,-2.5348,77,-0.2626,93,0.13184,157,1.31874
ENSG00000197780,TAF13,111,0.47283,152,1.03085,57,-0.8126,62,-0.4973,88,0.09155
ENSG00000215717,TMEM167B,79,0.73398,30,-0.8495,54,0.11480,24,-1.1979,58,0.23746
ENSG00000116299,KIAA1324,6,-2.6222,1,-5.3243,37,0.07265,27,-0.4524,71,1.54089
ENSG00000031698,SARS,146,-0.0777,119,-0.4113,129,-0.3753,177,0.23740,198,0.51985
ENSG00000143126,CELSR2,229,0.49263,109,-0.7174,156,-0.1973,123,-0.5287,218,0.49133
ENSG00000134243,SORT1,942,1.57670,513,0.44435,269,-0.7955,331,-0.2807,278,-0.6385
ENSG00000143106,PSMA5,39,-0.6240,27,-1.1940,41,-0.7424,99,0.91952,88,0.87689
ENSG00000181754,AMIGO1,13,-1.6272,5,-2.9390,23,-0.9562,63,0.89182,74,1.53754
ENSG00000116337,AMPD2,31,-1.6873,30,-1.7386,84,-0.1986,99,0.11084,162,1.23418
ENSG00000168765,GSTM4,17,-0.9955,0,-6.3304,35,0.22205,50,0.79992,40,0.50071
ENSG00000134201,GSTM5,33,-0.8866,55,-0.0979,67,0.31532,104,0.99925,38,-0.7973
ENSG00000134202,GSTM3,51,-1.5844,45,-1.7650,149,0.12239,206,0.63327,192,0.61333
ENSG00000168710,AHCYL1,196,-0.5135,167,-0.7691,300,0.24754,458,0.91244,220,-0.3811
ENSG00000197106,SLC6A17,4,-4.0453,3,-4.2519,41,-0.7867,70,0.26710,138,2.04615
ENSG00000134248,LAMTOR5,146,0.54764,122,0.23502,81,-0.5663,113,0.11469,110,0.08348
ENSG00000177301,KCNA2,6,-3.6500,10,-2.8655,65,-0.1013,91,0.50892,120,1.24809
ENSG00000134255,CEPT1,64,0.66816,18,-1.3277,33,-0.5588,76,0.99499,43,0.00078
ENSG00000116459,ATP5PB,106,-0.2363,103,-0.2877,103,-0.3813,102,-0.3090,181,0.80674
ENSG00000116473,RAP1A,193,1.39043,167,1.11065,47,-1.2397,80,-0.1556,62,-0.6470
ENSG00000171385,KCND3,5,-3.7865,2,-4.9677,50,-0.5503,107,0.85806,128,1.52082
ENSG00000116489,CAPZA1,99,0.82050,49,-0.3522,57,-0.1527,70,0.22780,50,-0.3787
ENSG00000155366,RHOC,53,-0.6935,68,-0.2967,71,-0.2885,236,1.98635,40,-1.2383
ENSG00000155380,SLC16A1,82,0.20293,96,0.48369,66,-0.1846,136,1.10970,32,-1.4146
ENSG00000081019,RSBN1,33,-0.0514,17,-1.0973,27,-0.4647,60,0.98218,40,0.31520
ENSG00000163349,HIPK1,67,-0.1206,65,-0.1763,56,-0.5562,79,0.13373,101,0.66860
ENSG00000197323,TRIM33,29,-1.0102,41,-0.4512,53,-0.0691,90,0.87656,58,0.13210
ENSG00000116752,BCAS2,52,-0.2066,44,-0.4795,47,-0.4853,63,0.08571,87,0.78771
ENSG00000009307,CSDE1,352,0.37074,295,0.07713,198,-0.7493,299,0.09886,358,0.48019
ENSG00000163399,ATP1A1,182,-1.2681,131,-1.7664,282,-0.7726,531,0.44952,782,1.47266
ENSG00000198162,MAN1A2,74,-1.1429,140,-0.1456,156,0.03868,227,0.66878,159,0.06460
ENSG00000092621,PHGDH,235,1.46692,157,0.71307,79,-0.5849,117,0.21112,41,-1.5925
ENSG00000134250,NOTCH2,12,-2.0301,13,-1.8878,63,0.82859,105,1.49392,23,-1.2059
ENSG00000265808,SEC22B,81,0.31817,65,-0.0389,45,-0.7986,78,0.26903,86,0.52003
ENSG00000171943,SRGAP2C,63,0.73636,43,0.06630,35,-0.3310,35,-0.2523,41,-0.0184
ENSG00000265491,RNF115,34,-0.6226,38,-0.4659,41,-0.4675,64,0.38197,73,0.76624
ENSG00000131779,PEX11B,29,-0.6621,24,-0.9713,45,0.07687,38,-0.2287,62,0.71120
ENSG00000265241,RBM8A,121,0.66149,79,-0.0515,63,-0.5564,113,0.54953,76,-0.1432
ENSG00000271601,LIX1L,41,0.05181,50,0.38229,33,-0.4391,82,1.24940,24,-0.8755
ENSG00000265972,TXNIP,174,1.08455,164,0.98484,39,-1.6830,258,1.88869,16,-2.8684
ENSG00000178104,PDE4DIP,109,-0.1701,127,0.07946,115,-0.1119,94,-0.4053,146,0.37516
ENSG00000159164,SV2A,58,-2.3774,68,-2.1406,228,-0.3926,184,-0.6325,593,1.83845
ENSG00000264522,OTUD7B,150,1.75566,135,1.53722,42,-0.6664,18,-1.7701,15,-2.2157
ENSG00000136631,VPS45,21,-0.7443,20,-0.8682,31,-0.2479,44,0.40579,49,0.71746
ENSG00000023902,PLEKHO1,12,-1.6241,7,-2.3574,33,-0.0369,64,1.09522,44,0.53531
ENSG00000143401,ANP32E,50,-0.8033,21,-2.0728,93,0.29316,136,0.86746,86,0.08377
ENSG00000117362,APH1A,128,0.96110,96,0.45653,52,-0.7252,107,0.63119,50,-0.6920
ENSG00000266472,MRPS21,66,-0.1806,72,-0.0547,66,-0.2612,84,0.21608,86,0.30181
ENSG00000163125,RPRD2,35,-0.0204,32,-0.1966,22,-0.9659,42,0.25645,56,0.90893
ENSG00000143384,MCL1,54,-0.1740,24,-1.4043,54,-0.2394,159,1.78469,40,-0.7069
ENSG00000143420,ENSA,81,-0.4647,74,-0.6119,90,-0.4065,130,0.30564,156,0.74881
ENSG00000143418,CERS2,260,2.23868,150,1.08453,32,-1.7608,68,-0.2632,34,-1.4611
ENSG00000213190,MLLT11,31,-2.1764,54,-1.3483,112,-0.2873,120,-0.0939,238,1.40352
ENSG00000159352,PSMD4,83,-0.1638,87,-0.0836,82,-0.2396,117,0.40154,100,0.16763
ENSG00000143393,PI4KB,73,0.92935,35,-0.3213,29,-0.7580,20,-1.1745,62,0.76820
ENSG00000143416,SELENBP1,43,0.08994,23,-0.8701,51,0.54662,49,0.28941,29,-0.6043
ENSG00000159377,PSMB4,159,-0.0762,152,-0.1421,137,-0.4276,193,0.24956,208,0.44669
ENSG00000143442,POGZ,118,0.95857,35,-1.0480,63,-0.1776,74,0.15508,63,-0.1240
ENSG00000143376,SNX27,114,0.47966,53,-0.7641,65,-0.5796,129,0.70222,96,0.23120
ENSG00000159409,CELF3,9,-2.4670,0,-7.0518,43,-0.1664,56,0.32087,89,1.43450
ENSG00000197747,S100A10,2,-3.9611,13,-1.6922,20,-1.3495,187,3.34900,26,-0.7520
ENSG00000197956,S100A6,105,-0.3746,110,-0.3001,92,-0.7563,429,2.24416,69,-1.1439
ENSG00000188643,S100A16,29,-0.4159,42,0.17669,44,0.34301,60,0.76904,20,-1.0785
ENSG00000189171,S100A13,122,0.14241,157,0.57085,112,-0.0025,117,0.06237,83,-0.5605
ENSG00000160678,S100A1,174,1.00839,91,-0.1088,112,0.34036,71,-0.4944,53,-1.0821
ENSG00000160679,CHTOP,145,1.09789,75,-0.0492,64,-0.4039,81,0.07557,62,-0.3998
ENSG00000143621,ILF2,70,-0.0501,63,-0.2055,66,-0.1944,94,0.45105,75,0.08463
ENSG00000143624,INTS3,50,0.15697,35,-0.4494,29,-0.9341,64,0.55554,65,0.72596
ENSG00000143614,GATAD2B,93,0.53525,58,-0.2589,70,0.07699,56,-0.2952,62,-0.1585
ENSG00000198837,DENND4B,56,0.82220,23,-0.6153,31,-0.2477,34,-0.0070,35,0.02217
ENSG00000143543,JTB,204,0.60869,101,-0.5476,133,-0.1613,163,0.22017,137,-0.0761
ENSG00000177954,RPS27,1734,0.05882,1762,0.08580,1812,0.18939,2020,0.31547,1215,-0.5866
ENSG00000143549,TPM3,114,-0.8985,102,-1.0722,208,0.07768,281,0.56278,244,0.38486
ENSG00000143612,C1orf43,194,0.88202,130,0.18336,82,-0.7360,140,0.31581,110,-0.1081
ENSG00000143569,UBAP2L,34,-0.6589,54,0.07878,41,-0.4933,72,0.54386,65,0.46234
ENSG00000143575,HAX1,49,-0.2540,37,-0.6962,54,-0.1299,53,-0.1242,78,0.64080
ENSG00000160714,UBE2Q1,75,-0.4792,88,-0.2304,86,-0.3510,155,0.72565,117,0.27551
ENSG00000160716,CHRNB2,5,-2.7214,0,-5.5622,31,-0.2149,25,-0.4811,75,1.82886
ENSG00000160710,ADAR,119,-0.5858,98,-0.8852,163,-0.1026,207,0.31961,227,0.57321
ENSG00000143603,KCNN3,31,-1.2734,45,-0.7104,75,0.11982,113,0.80229,76,0.14863
ENSG00000163344,PMVK,90,0.33638,98,0.47605,54,-0.6589,90,0.34207,74,0.02105
ENSG00000163346,PBXIP1,71,-0.8755,89,-0.5158,134,0.21764,262,1.34862,78,-0.8160
ENSG00000163348,PYGO2,53,0.76219,33,-0.0161,22,-0.8423,36,0.11156,40,0.34008
ENSG00000143537,ADAM15,43,0.31691,58,0.85363,18,-1.2705,79,1.44240,23,-0.7552
ENSG00000143590,EFNA3,4,-3.0676,0,-6.7761,30,-0.1065,27,-0.2547,65,1.68401
ENSG00000169242,EFNA1,151,1.94821,79,0.67829,28,-1.2520,57,0.12525,26,-1.2552
ENSG00000179085,DPM3,46,0.30805,23,-0.7973,34,-0.2570,54,0.58294,40,0.10007
ENSG00000163463,KRTCAP2,150,0.57913,89,-0.2950,79,-0.6411,174,0.83835,102,-0.0896
ENSG00000177628,GBA,99,-0.0058,106,0.11143,79,-0.5117,87,-0.2150,134,0.60210
ENSG00000116521,SCAMP3,70,-0.2142,113,0.59812,67,-0.3602,52,-0.6820,99,0.44582
ENSG00000160752,FDPS,64,-0.0565,75,0.20462,53,-0.5001,46,-0.6045,94,0.71792
ENSG00000160753,RUSC1,22,-1.4640,14,-2.1684,45,-0.5310,63,0.15713,112,1.52234
ENSG00000116539,ASH1L,64,-0.9634,102,-0.2189,117,-0.0002,129,0.15766,145,0.43069
ENSG00000163374,YY1AP1,66,-0.0092,59,-0.2031,59,-0.2567,93,0.57071,68,0.04549
ENSG00000132676,DAP3,39,0.26993,32,-0.0312,32,-0.1023,33,-0.0145,33,-0.0156
ENSG00000132718,SYT11,899,0.33339,477,-0.6978,655,-0.2593,676,-0.1394,936,0.48297
ENSG00000116584,ARHGEF2,199,1.01648,155,0.56376,76,-0.7868,117,0.08606,94,-0.3113
ENSG00000163479,SSR2,96,0.46706,49,-0.6398,59,-0.4721,92,0.39210,85,0.30229
ENSG00000160803,UBQLN4,67,0.68632,31,-0.6038,42,-0.1182,30,-0.6412,52,0.27390
ENSG00000116586,LAMTOR2,69,0.51659,35,-0.5775,32,-0.9061,95,1.10658,53,0.11444
ENSG00000160789,LMNA,116,1.77726,74,0.88901,18,-1.7024,86,1.16421,11,-2.2879
ENSG00000160785,SLC25A44,33,-0.4972,58,0.41104,32,-0.7262,33,-0.4853,70,0.93790
ENSG00000160781,PAQR6,707,1.45362,1331,2.97379,117,-1.8773,49,-2.8191,37,-3.4436
ENSG00000198952,SMG5,42,0.54550,29,-0.1075,22,-0.7175,27,-0.1803,41,0.57041
ENSG00000163468,CCT3,82,-0.0781,79,-0.1444,67,-0.5284,89,0.05858,119,0.64773
ENSG00000125462,C1orf61,444,-0.5035,325,-0.9907,694,0.32378,1082,1.00444,461,-0.5093
ENSG00000116604,MEF2D,50,-0.8040,10,-3.1745,60,-0.7016,132,0.79449,147,1.24126
ENSG00000163382,NAXE,94,0.51250,44,-0.7088,61,-0.2736,72,0.07043,80,0.28056
ENSG00000132702,HAPLN2,544,2.92932,249,1.13228,61,-1.4849,34,-2.0856,16,-3.3657
ENSG00000132692,BCAN,209,0.16242,204,0.12165,204,0.17884,215,0.21214,137,-0.5911
ENSG00000143314,MRPL24,140,1.46719,40,-0.6764,39,-0.9132,79,0.40840,57,-0.1274
ENSG00000143321,HDGF,113,1.20541,72,0.38994,46,-0.4388,40,-0.5715,45,-0.4149
ENSG00000143294,PRCC,46,0.24482,38,-0.0842,32,-0.5037,43,0.13965,48,0.38419
ENSG00000162706,CADM3,41,-2.5728,20,-3.6149,202,-0.2090,208,-0.1058,449,1.62034
ENSG00000158710,TAGLN2,61,0.57306,31,-0.5288,20,-1.4761,175,2.82205,9,-2.5269
ENSG00000177807,KCNJ10,357,1.61299,230,0.76752,124,-0.3616,102,-0.5787,55,-1.6725
ENSG00000162728,KCNJ9,43,0.38304,26,-0.4179,28,-0.4305,19,-0.9081,50,0.80205
ENSG00000162729,IGSF8,247,1.00159,93,-0.6449,117,-0.3698,81,-0.8581,169,0.38810
ENSG00000018625,ATP1A2,302,-1.5694,157,-2.5464,1083,0.69705,1903,1.50791,488,-0.9378
ENSG00000162734,PEA15,944,0.64838,1001,0.75304,511,-0.5025,631,-0.0347,524,-0.3872
ENSG00000132716,DCAF8,81,0.04667,125,0.80235,49,-0.9708,97,0.36388,88,0.23885
ENSG00000162735,PEX19,61,0.09050,49,-0.2633,53,-0.1959,55,-0.0715,69,0.35010
ENSG00000122218,COPA,134,0.61787,50,-0.9705,77,-0.4254,119,0.40548,106,0.25318
ENSG00000162736,NCSTN,49,0.21683,23,-0.9637,39,-0.2078,64,0.67121,45,0.09204
ENSG00000143256,PFDN2,128,1.39403,69,0.27641,50,-0.3366,45,-0.4022,37,-0.8084
ENSG00000143222,UFC1,58,-0.5409,62,-0.4286,75,-0.1803,110,0.51453,97,0.35539
ENSG00000158859,ADAMTS4,298,3.21327,100,0.73696,32,-1.3904,16,-2.1684,5,-3.9738
ENSG00000158864,NDUFS2,167,0.00086,140,-0.2843,126,-0.6019,163,-0.0430,244,0.78523
ENSG00000248485,PCP4L1,8,-3.7264,6,-3.9763,109,0.31237,141,0.65750,142,0.81391
ENSG00000143252,SDHC,129,0.03147,123,-0.0446,114,-0.2335,145,0.22753,137,0.14818
ENSG00000118217,ATF6,30,-0.1334,14,-1.2371,25,-0.5057,55,0.93205,41,0.47355
ENSG00000152332,UHMK1,72,-0.6035,55,-1.0255,90,-0.3329,111,0.08804,166,0.96388
ENSG00000117152,RGS4,13,-2.3790,6,-3.4439,65,0.04199,90,0.58718,103,1.01065
ENSG00000143248,RGS5,45,-1.6726,17,-3.0592,111,-0.3627,535,2.84900,60,-1.3605
ENSG00000185630,PBX1,77,-0.2651,40,-1.2786,102,0.29363,76,-0.2728,112,0.42141
ENSG00000143198,MGST3,97,0.03891,63,-0.6495,55,-1.1113,173,1.04425,131,0.65133
ENSG00000143149,ALDH9A1,76,0.97518,19,-1.2600,38,-0.2753,60,0.53984,38,-0.2323
ENSG00000143183,TMCO1,63,-0.1048,41,-0.7965,72,0.17008,77,0.23106,70,0.07692
ENSG00000143157,POGK,104,1.38516,62,0.43157,21,-1.5937,69,0.62249,42,-0.2359
ENSG00000152382,TADA1,36,0.58554,29,0.21352,13,-1.3680,25,-0.0027,38,0.80456
ENSG00000143162,CREG1,86,-0.1472,98,0.06677,78,-0.4082,130,0.54353,102,0.16386
ENSG00000197965,MPZL1,27,-0.3327,9,-2.0131,18,-1.1601,99,2.06658,36,0.20733
ENSG00000143158,MPC2,58,-0.6174,62,-0.5242,79,-0.1916,135,0.77326,98,0.24946
ENSG00000143164,DCAF6,11,-2.2313,16,-1.6687,50,0.10294,65,0.50751,71,0.79731
ENSG00000143155,TIPRL,19,-1.0202,21,-0.8428,27,-0.6341,41,0.19885,65,1.24142
ENSG00000213064,SFT2D2,55,0.47526,38,-0.1552,33,-0.4589,60,0.62158,39,-0.1054
ENSG00000143153,ATP1B1,965,0.08333,593,-0.6993,611,-0.8491,719,-0.3956,1615,1.23634
ENSG00000075945,KIFAP3,83,-0.6449,47,-1.5165,95,-0.5749,100,-0.3466,239,1.47298
ENSG00000117523,PRRC2C,92,-0.6137,235,0.96608,120,-0.2538,104,-0.4223,143,0.11575
ENSG00000117533,VAMP4,27,-0.2952,26,-0.3437,33,0.00426,22,-0.6512,44,0.59884
ENSG00000197959,DNM3,181,0.20968,142,-0.1896,119,-0.6224,115,-0.5337,241,0.85807
ENSG00000094975,SUCO,71,0.56673,21,-1.3786,55,0.19343,55,0.11708,47,-0.1402
ENSG00000117592,PRDX6,138,-0.1009,138,-0.0970,119,-0.4505,258,0.97763,141,-0.0782
ENSG00000234741,GAS5,116,0.98609,116,0.99508,33,-1.3417,106,0.83237,43,-0.7690
ENSG00000152061,RABGAP1L,55,-0.6326,42,-1.0579,68,-0.3808,86,0.08997,132,1.02403
ENSG00000116161,CACYBP,132,0.05016,122,-0.0898,99,-0.5586,125,-0.0408,176,0.63714
ENSG00000116147,TNR,146,0.71506,64,-0.6506,93,-0.0784,143,0.67107,69,-0.6127
ENSG00000152092,ASTN1,22,-2.3258,17,-2.6637,112,0.26375,95,-0.0807,166,1.07488
ENSG00000075391,RASAL2,20,-1.1111,0,-8.0474,50,0.53502,57,0.59342,48,0.32833
ENSG00000116199,FAM20B,23,-0.9855,16,-1.4887,34,-0.4940,32,-0.4533,85,1.53333
ENSG00000143322,ABL2,29,-1.1282,44,-0.4695,64,0.17810,35,-0.8439,87,0.79893
ENSG00000169905,TOR1AIP2,59,0.03241,29,-1.1022,53,-0.2147,93,0.80889,62,0.14375
ENSG00000143337,TOR1AIP1,80,0.53155,39,-0.6393,48,-0.4225,81,0.54589,62,0.09863
ENSG00000135837,CEP350,90,0.76213,74,0.41387,57,-0.0041,40,-0.5905,42,-0.5629
ENSG00000116260,QSOX1,62,0.41846,47,-0.0462,32,-0.8335,37,-0.4180,72,0.81512
ENSG00000143324,XPR1,1,-5.1237,7,-2.5745,40,0.14834,51,0.52951,60,1.01293
ENSG00000135823,STX6,84,0.96034,55,0.20231,38,-0.5055,25,-1.0341,54,0.21551
ENSG00000198216,CACNA1E,25,-2.4789,2,-5.8495,110,-0.3309,124,-0.0506,271,1.74892
ENSG00000135821,GLUL,1416,0.39131,748,-0.6507,1216,0.19147,1809,0.82170,676,-0.9106
ENSG00000135824,RGS8,8,-3.4643,0,-8.2121,72,-0.2137,92,0.26287,158,1.58180
ENSG00000135829,DHX9,100,0.09853,47,-1.0960,64,-0.7886,124,0.47151,144,0.88833
ENSG00000157064,NMNAT2,12,-2.9498,12,-2.9753,67,-0.5620,83,-0.0745,193,1.90702
ENSG00000116698,SMG7,64,0.12947,26,-1.2830,41,-0.7360,84,0.60580,86,0.79222
ENSG00000162704,ARPC5,221,0.87676,148,0.18842,87,-0.8742,235,0.99634,97,-0.5658
ENSG00000143344,RGL1,125,0.35236,93,-0.1354,91,-0.2350,70,-0.5970,125,0.40836
ENSG00000198756,COLGALT2,169,2.48704,92,1.16136,25,-1.2846,8,-2.6429,17,-1.6982
ENSG00000116406,EDEM3,29,-0.4603,30,-0.4088,33,-0.4130,63,0.79563,47,0.35880
ENSG00000116679,IVNS1ABP,242,1.01159,147,0.14198,122,-0.2242,98,-0.5118,113,-0.3280
ENSG00000047410,TPR,65,-0.2120,93,0.39414,69,-0.1475,99,0.50521,62,-0.3073
ENSG00000116741,RGS2,15,-2.2645,2,-4.7980,74,0.20566,111,0.83968,96,0.71370
ENSG00000116750,UCHL5,30,-0.6400,29,-0.6740,33,-0.6482,26,-0.8356,87,1.48616
ENSG00000116747,RO60,69,0.65688,48,0.05861,60,0.61765,31,-0.6410,23,-1.2436
ENSG00000134371,CDC73,33,-0.0231,45,0.49233,17,-1.3143,82,1.60790,28,-0.3118
ENSG00000177888,ZBTB41,27,-0.5427,30,-0.3664,48,0.58183,27,-0.5414,38,-0.0122
ENSG00000151414,NEK7,108,1.27478,145,1.89338,25,-1.4534,60,0.23019,15,-2.0778
ENSG00000162702,ZNF281,67,1.01904,44,0.28392,22,-0.9974,20,-0.9612,48,0.54946
ENSG00000118200,CAMSAP2,135,-0.0286,50,-1.5821,123,-0.2434,127,-0.1213,208,0.87364
ENSG00000116857,TMEM9,70,-0.7908,34,-1.8874,96,-0.3979,130,0.21048,199,1.18901
ENSG00000174307,PHLDA3,224,1.96538,157,1.23384,32,-1.7129,48,-0.7647,49,-0.8274
ENSG00000159176,CSRP1,2006,2.03836,1291,1.12864,463,-0.8021,370,-0.9609,183,-2.1962
ENSG00000134369,NAV1,118,1.13483,102,0.86942,46,-0.6030,49,-0.3495,42,-0.7000
ENSG00000198700,IPO9,57,0.09995,30,-0.9095,46,-0.3310,64,0.31604,69,0.51476
ENSG00000198892,SHISA4,233,1.48399,142,0.56135,76,-0.6254,67,-0.6602,72,-0.6275
ENSG00000134375,TIMM17A,80,-0.0954,42,-1.0967,82,-0.0794,55,-0.6870,128,0.85271
ENSG00000170075,GPR37L1,188,-0.0569,109,-0.9219,250,0.62704,307,0.77783,102,-1.1392
ENSG00000143862,ARL8A,489,1.54998,258,0.37130,133,-0.9143,121,-0.8596,194,-0.1207
ENSG00000077157,PPP1R12B,84,0.37224,64,-0.0595,44,-0.8533,130,1.16264,62,-0.1438
ENSG00000143858,SYT2,1,-5.5441,2,-4.7024,62,0.21183,41,-0.5297,111,1.53565
ENSG00000117139,KDM5B,15,-1.0429,14,-1.0578,22,-0.5320,54,1.09495,39,0.65294
ENSG00000159346,ADIPOR1,95,0.14878,56,-0.6786,85,-0.0236,97,0.19357,93,0.14813
ENSG00000159348,CYB5R1,31,-0.8402,43,-0.3309,41,-0.5189,38,-0.5385,93,1.23364
ENSG00000163444,TMEM183A,41,0.10405,31,-0.3294,25,-0.9025,44,0.22118,58,0.87306
ENSG00000163485,ADORA1,208,1.44326,219,1.54690,45,-1.4073,57,-0.7836,61,-0.7583
ENSG00000188783,PRELP,11,-2.3385,13,-2.1527,29,-1.1870,299,4.00725,7,-3.1525
ENSG00000058668,ATP2B4,45,-1.2850,50,-1.1482,81,-0.5054,161,0.75952,162,0.95318
ENSG00000182004,SNRPE,70,0.14815,38,-0.8351,66,0.05164,77,0.30164,66,0.04616
ENSG00000143850,PLEKHA6,13,-2.0365,13,-1.9727,41,-0.3642,49,0.01289,95,1.51181
ENSG00000133056,PIK3C2B,84,1.31562,67,0.89767,23,-1.1257,40,0.02599,29,-0.5558
ENSG00000198625,MDM4,81,0.62485,56,0.01824,46,-0.3942,58,0.05433,56,0.00357
ENSG00000170382,LRRN2,8,-2.3645,0,-6.9290,41,0.17400,33,-0.2540,71,1.36057
ENSG00000163531,NFASC,549,1.71306,251,0.25934,141,-0.8696,200,-0.1153,147,-0.6893
ENSG00000184144,CNTN2,1468,2.69998,851,1.43875,157,-1.7155,91,-2.2094,83,-2.5176
ENSG00000133059,DSTYK,61,-0.0606,48,-0.4294,56,-0.2757,52,-0.3125,88,0.68601
ENSG00000133069,TMCC2,181,1.76897,130,1.10954,45,-0.8840,35,-1.0492,35,-1.1961
ENSG00000117266,CDK18,373,2.81285,227,1.62389,33,-1.9287,9,-3.5050,16,-2.8297
ENSG00000069275,NUCKS1,645,0.62219,629,0.57640,358,-0.4827,436,-0.0431,397,-0.2244
ENSG00000266028,SRGAP2,79,0.46520,58,-0.0319,39,-0.8791,79,0.48293,72,0.36443
ENSG00000162889,MAPKAPK2,57,0.60193,93,1.52301,21,-1.2576,60,0.68816,22,-0.9977
ENSG00000123836,PFKFB2,38,0.16005,71,1.25379,24,-0.8015,40,0.23355,29,-0.3408
ENSG00000196352,CD55,92,1.26461,83,1.08418,15,-2.0426,49,0.13827,44,-0.0075
ENSG00000117335,CD46,91,0.36152,43,-0.8305,56,-0.5733,161,1.39420,62,-0.3245
ENSG00000076356,PLXNA2,13,-1.7636,7,-2.7038,33,-0.4225,60,0.66636,73,1.26115
ENSG00000008118,CAMK1G,9,-2.6623,2,-4.7758,48,-0.2449,28,-1.0235,122,1.99726
ENSG00000082497,SERTAD4,9,-1.7960,2,-3.9172,31,0.03407,38,0.39710,50,1.07317
ENSG00000117625,RCOR3,67,0.41154,48,-0.1325,38,-0.6965,84,0.80146,54,0.04198
