Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to8,Feature log2 fold change topic 5to8
ENSG00000049089,COL9A2,93,2.81436,13,-0.9286,16,-0.6541,11,-1.5529
ENSG00000084070,SMAP2,53,-1.3393,114,-0.1448,113,-0.1728,150,0.60855
ENSG00000117016,RIMS3,13,-1.7476,59,0.65409,45,0.20011,40,-0.0071
ENSG00000066136,NFYC,43,0.19956,45,0.28583,34,-0.2285,37,-0.0619
ENSG00000179862,CITED4,37,0.84466,17,-0.4306,14,-0.8536,24,0.25611
ENSG00000171793,CTPS1,9,-1.6025,31,0.24395,18,-0.7102,34,0.83708
ENSG00000010803,SCMH1,6,-0.9886,14,0.37768,7,-0.8390,14,0.70150
ENSG00000198815,FOXJ3,42,-0.6058,47,-0.4301,56,-0.2008,74,0.54601
ENSG00000177181,RIMKLA,4,-2.6279,41,0.79274,18,-0.5844,31,0.56786
ENSG00000127125,PPCS,47,-0.3810,79,0.45903,46,-0.4796,65,0.25502
ENSG00000186409,CCDC30,28,0.97480,10,-0.7859,13,-0.4140,16,0.02398
ENSG00000171960,PPIH,10,-0.3066,8,-0.6228,15,0.41671,12,0.02092
ENSG00000065978,YBX1,205,1.19528,142,0.52885,92,-0.2135,74,-0.8342
ENSG00000117385,P3H1,8,-0.5166,7,-0.8272,10,-0.2230,14,0.66077
ENSG00000164008,C1orf50,24,0.28105,20,-0.0289,18,-0.2353,21,0.04956
ENSG00000177868,SVBP,33,0.47265,31,0.36106,27,0.16885,20,-0.5433
ENSG00000117394,SLC2A1,110,0.45448,45,-0.9850,67,-0.4079,95,0.39599
ENSG00000117395,EBNA1BP2,59,-0.2138,49,-0.5110,81,0.38769,66,-0.0256
ENSG00000179178,TMEM125,97,4.46634,5,-1.5458,3,-2.6089,4,-2.5944
ENSG00000066322,ELOVL1,288,4.27163,11,-2.1852,17,-1.7725,14,-2.5406
ENSG00000159479,MED8,21,0.93521,14,0.25067,12,-0.0198,9,-0.6287
ENSG00000198198,SZT2,19,0.67711,12,-0.0824,12,-0.0686,11,-0.2663
ENSG00000178922,HYI,58,1.25945,18,-0.7275,25,-0.2195,25,-0.3293
ENSG00000142949,PTPRF,190,0.50677,199,0.58727,113,-0.4056,128,-0.2690
ENSG00000066135,KDM4A,21,-0.0860,15,-0.6178,21,-0.0487,24,0.30406
ENSG00000126091,ST3GAL3,33,-0.2546,38,-0.0138,41,0.13823,38,0.00416
ENSG00000117408,IPO13,154,1.48572,50,-0.4652,57,-0.3036,55,-0.5380
ENSG00000132768,DPH2,8,-0.9408,17,0.28490,11,-0.5400,17,0.56089
ENSG00000117410,ATP6V0B,307,-0.7501,876,1.00948,338,-0.6750,515,0.14807
ENSG00000117411,B4GALT2,73,0.65260,41,-0.2947,38,-0.4954,52,0.12164
ENSG00000159214,CCDC24,26,0.78492,18,0.20820,14,-0.2418,14,-0.3425
ENSG00000196517,SLC6A9,57,2.45572,6,-1.3478,13,-0.3849,9,-1.1941
ENSG00000178028,DMAP1,70,0.57848,31,-0.7582,44,-0.2235,52,0.13989
ENSG00000117419,ERI3,134,-0.1724,202,0.51603,128,-0.2831,149,0.01640
ENSG00000187147,RNF220,113,0.51807,89,0.11808,84,0.02958,73,-0.3358
ENSG00000126106,TMEM53,17,0.68757,12,0.06967,11,-0.0849,10,-0.3277
ENSG00000142937,RPS8,1055,0.62421,625,-0.2551,808,0.19671,638,-0.3701
ENSG00000173846,PLK3,17,0.72644,9,-0.3477,8,-0.5292,11,0.11698
ENSG00000117425,PTCH2,16,0.04695,15,-0.0374,9,-0.9028,18,0.57238
ENSG00000070785,EIF2B3,27,-0.1522,45,0.71107,25,-0.3445,29,-0.0656
ENSG00000126107,HECTD3,23,0.53718,20,0.29508,16,-0.1545,15,-0.2971
ENSG00000126088,UROD,68,-0.3977,105,0.30215,85,-0.0608,89,0.05903
ENSG00000117450,PRDX1,530,0.99323,473,0.78668,232,-0.4670,231,-0.6661
ENSG00000117448,AKR1A1,55,0.12717,51,-0.0059,52,0.03617,50,-0.0822
ENSG00000132780,NASP,74,1.83694,14,-1.0109,18,-0.7139,23,-0.4242
ENSG00000159592,GPBP1L1,58,0.48637,39,-0.1634,32,-0.5399,46,0.19424
ENSG00000159596,TMEM69,18,0.27318,21,0.58351,13,-0.2418,14,-0.2513
ENSG00000086015,MAST2,23,0.49744,36,1.27193,15,-0.2235,12,-0.8703
ENSG00000117461,PIK3R3,0,-4.0721,41,1.94619,9,-0.7920,13,-0.1438
ENSG00000085998,POMGNT1,116,0.53796,70,-0.3074,74,-0.2455,85,0.03040
ENSG00000132128,LRRC41,55,0.08840,69,0.46774,30,-0.9450,58,0.32211
ENSG00000173660,UQCRH,156,-1.0694,440,0.61348,299,-0.0498,315,0.07693
ENSG00000117481,NSUN4,15,0.24076,15,0.29917,11,-0.2191,12,-0.0954
ENSG00000117480,FAAH,87,0.51098,35,-0.9317,51,-0.4003,72,0.34529
ENSG00000079277,MKNK1,26,0.67112,22,0.39904,13,-0.5116,16,-0.1926
ENSG00000123472,ATPAF1,93,-0.4548,186,0.68708,141,0.25100,108,-0.3795
ENSG00000159658,EFCAB14,170,1.10640,100,0.17216,75,-0.3401,75,-0.4793
ENSG00000186377,CYP4X1,1,-3.7578,34,0.67171,17,-0.5255,28,0.68270
ENSG00000162368,CMPK1,101,0.18125,149,0.85888,74,-0.3798,82,-0.2842
ENSG00000162373,BEND5,15,0.44339,10,-0.0936,10,-0.2066,11,-0.0279
ENSG00000185104,FAF1,38,0.07310,46,0.37329,34,-0.1086,35,-0.1324
ENSG00000123091,RNF11,167,-0.6968,405,0.76657,230,-0.2204,259,0.00594
ENSG00000085832,EPS15,130,0.62379,206,1.47734,71,-0.4389,61,-0.9720
ENSG00000117859,OSBPL9,42,0.53706,37,0.32024,25,-0.3362,28,-0.1845
ENSG00000078618,NRDC,57,-0.2270,96,0.63975,57,-0.2656,65,-0.0456
ENSG00000169213,RAB3B,17,-0.1491,41,1.38813,3,-2.7911,21,0.39355
ENSG00000117862,TXNDC12,40,0.42629,33,0.09808,28,-0.1457,29,-0.1456
ENSG00000134717,BTF3L4,54,-0.3088,67,0.05656,55,-0.3096,72,0.32047
ENSG00000157077,ZFYVE9,16,-0.6037,21,-0.1942,27,0.19719,25,0.15350
ENSG00000134748,PRPF38A,61,1.43054,28,0.03564,23,-0.3187,21,-0.6856
ENSG00000134744,TUT4,59,1.01361,30,-0.1556,21,-0.8182,33,0.02012
ENSG00000162377,COA7,7,-0.8869,18,0.53220,11,-0.3343,14,0.27772
ENSG00000162378,ZYG11B,38,-1.3235,126,0.61363,82,-0.1243,94,0.18743
ENSG00000121310,ECHDC2,63,1.27861,19,-0.7529,28,-0.1466,26,-0.3886
ENSG00000116171,SCP2,144,0.57883,113,0.16034,95,-0.1534,93,-0.2552
ENSG00000157184,CPT2,21,1.02001,13,0.23890,13,0.32648,7,-0.9805
ENSG00000162384,CZIB,66,0.34184,64,0.28531,51,-0.1082,50,-0.2184
ENSG00000162385,MAGOH,25,0.11075,33,0.58547,16,-0.6894,24,0.10704
ENSG00000157193,LRP8,17,-0.6734,47,0.97484,19,-0.6307,28,0.12371
ENSG00000058804,NDC1,16,0.70039,10,-0.0683,13,0.43508,8,-0.6999
ENSG00000058799,YIPF1,17,0.11455,23,0.70311,13,-0.3605,14,-0.1660
ENSG00000081870,HSPB11,23,-0.2438,34,0.42184,24,-0.1626,27,0.01295
ENSG00000116212,LRRC42,18,0.26452,17,0.19588,10,-0.7586,16,0.27972
ENSG00000116209,TMEM59,287,0.40614,241,0.10783,201,-0.2172,218,-0.0890
ENSG00000116221,MRPL37,48,-0.2333,58,0.07752,51,-0.1404,59,0.16441
ENSG00000157216,SSBP3,143,0.26794,124,0.02531,100,-0.3739,127,0.12530
ENSG00000243725,TTC4,32,0.55841,18,-0.3830,17,-0.5980,25,0.27194
ENSG00000116133,DHCR24,208,0.21784,162,-0.1880,149,-0.3712,197,0.23828
ENSG00000162402,USP24,42,0.04459,48,0.24231,33,-0.3981,43,0.14524
ENSG00000162407,PLPP3,414,1.08628,235,0.09331,205,-0.1490,179,-0.5616
ENSG00000162409,PRKAA2,20,-0.4447,29,0.15318,31,0.30768,25,-0.1394
ENSG00000162601,MYSM1,30,0.10585,18,-0.7026,25,-0.1741,31,0.33620
ENSG00000177606,JUN,130,2.94698,13,-1.3461,12,-1.5878,20,-1.0689
ENSG00000172456,FGGY,21,0.13206,17,-0.2256,19,-0.0858,20,0.09676
ENSG00000134709,HOOK1,5,-2.5967,17,-1.0012,23,-0.5524,46,1.39943
ENSG00000134716,CYP2J2,42,1.31623,19,-0.0634,21,0.08672,14,-0.8558
ENSG00000162599,NFIA,273,1.82101,111,0.14226,93,-0.1572,60,-1.2344
ENSG00000162604,TM2D1,95,-0.0573,134,0.51109,78,-0.4341,101,0.07066
ENSG00000132849,PATJ,11,-0.6976,30,0.99541,11,-0.8059,18,0.21532
ENSG00000162607,USP1,31,0.47095,23,-0.0410,21,-0.1577,22,-0.0996
ENSG00000116641,DOCK7,68,0.88438,45,0.15840,37,-0.1578,34,-0.4434
ENSG00000125703,ATG4C,71,1.91262,12,-1.1624,14,-0.9961,22,-0.3065
ENSG00000088035,ALG6,13,-0.1245,15,0.03379,11,-0.5039,16,0.38449
ENSG00000203965,EFCAB7,18,0.07898,27,0.79209,14,-0.3223,16,-0.2307
ENSG00000079739,PGM1,54,-0.0456,59,0.07983,62,0.19873,53,-0.1702
ENSG00000158966,CACHD1,23,-1.6801,55,-0.3777,65,-0.1284,87,0.73444
ENSG00000162437,RAVER2,22,0.31320,13,-0.5602,20,0.19838,18,-0.0907
ENSG00000162434,JAK1,63,0.17443,87,0.72136,50,-0.2205,51,-0.3006
ENSG00000162433,AK4,63,0.15339,54,-0.1217,55,-0.0848,59,0.04446
ENSG00000116675,DNAJC6,164,-0.6687,367,0.65577,177,-0.6242,277,0.32469
ENSG00000213625,LEPROT,51,0.74537,23,-0.5738,39,0.35671,28,-0.4652
ENSG00000116678,LEPR,9,-0.4245,17,0.70629,12,0.04662,10,-0.2390
ENSG00000184588,PDE4B,101,-0.0023,57,-0.9263,83,-0.3798,122,0.59297
ENSG00000118473,SGIP1,47,-2.0005,119,-0.5961,151,-0.2536,229,0.96137
ENSG00000198160,MIER1,48,0.77255,29,-0.0752,25,-0.3769,29,-0.1145
ENSG00000116704,SLC35D1,13,-0.1729,14,-0.0411,11,-0.5010,16,0.43606
ENSG00000142864,SERBP1,192,0.46191,138,-0.0898,132,-0.1858,143,-0.0542
ENSG00000116717,GADD45A,22,-0.0423,15,-0.6269,17,-0.5343,28,0.62353
ENSG00000172380,GNG12,71,1.81456,19,-0.4729,20,-0.4920,20,-0.7023
ENSG00000162595,DIRAS3,22,-3.3938,97,-1.2362,215,0.03112,286,1.05677
ENSG00000116729,WLS,221,1.86639,77,-0.0723,71,-0.2207,50,-1.1175
ENSG00000033122,LRRC7,37,-1.8598,90,-0.5177,115,-0.1359,158,0.82168
ENSG00000066557,LRRC40,24,-0.0235,36,0.67405,16,-0.7530,25,0.15033
ENSG00000116754,SRSF11,177,0.41347,137,-0.0131,111,-0.4023,142,0.08504
ENSG00000118454,ANKRD13C,34,0.04136,23,-0.5280,39,0.33267,32,-0.0806
ENSG00000197568,HHLA3,23,0.90899,16,0.27888,12,-0.2166,11,-0.4783
ENSG00000132485,ZRANB2,114,0.21947,112,0.19728,72,-0.5852,107,0.20151
ENSG00000172260,NEGR1,57,-1.6200,134,-0.3090,151,-0.1290,200,0.69765
ENSG00000178965,ERICH3,15,-2.2856,39,-0.8476,75,0.23548,82,0.68276
ENSG00000116791,CRYZ,23,0.00249,80,2.40449,11,-1.2409,14,-1.0836
ENSG00000162623,TYW3,28,0.20902,24,-0.0417,21,-0.3338,26,0.15737
ENSG00000117054,ACADM,54,-0.0034,45,-0.3118,58,0.13162,55,0.02629
ENSG00000137955,RABGGTB,48,0.12998,60,0.48259,35,-0.4635,45,0.02158
ENSG00000184005,ST6GALNAC3,42,1.72999,9,-0.9690,11,-0.5960,14,-0.4079
ENSG00000117069,ST6GALNAC5,6,-3.7649,94,0.20834,67,-0.3973,108,0.86751
ENSG00000142892,PIGK,53,-0.1431,47,-0.3400,43,-0.5330,69,0.56581
ENSG00000154027,AK5,106,-1.6720,109,-1.6249,272,-0.2395,429,1.17228
ENSG00000036549,AC118549.1,39,0.61489,38,0.56510,20,-0.5083,25,-0.2536
ENSG00000077254,USP33,79,-0.3337,149,0.73494,81,-0.3295,96,-0.0204
ENSG00000180488,MIGA1,108,0.22068,100,0.08432,81,-0.2838,97,0.06240
ENSG00000162613,FUBP1,69,0.09607,75,0.22886,49,-0.5340,70,0.21388
ENSG00000162616,DNAJB4,35,-0.4664,70,0.67739,37,-0.4216,49,0.12158
ENSG00000137959,IFI44L,94,3.21893,14,-0.5440,7,-1.6795,10,-1.6184
ENSG00000137965,IFI44,34,1.75013,11,-0.2820,10,-0.5183,10,-0.6970
ENSG00000117114,ADGRL2,3,-3.3975,16,-1.0318,33,0.07227,42,0.96859
ENSG00000137941,TTLL7,272,1.57740,130,0.23373,73,-0.7888,90,-0.6117
ENSG00000142875,PRKACB,271,-1.1823,467,-0.3323,484,-0.3165,719,0.75380
ENSG00000117133,RPF1,24,-1.3160,44,-0.3662,57,0.04623,66,0.52454
ENSG00000174021,GNG5,81,0.26800,50,-0.5036,71,0.06688,69,0.01673
ENSG00000117151,CTBS,15,0.50941,6,-0.9098,11,0.08352,11,-0.0038
ENSG00000117155,SSX2IP,38,-1.7083,57,-1.0974,107,-0.1148,150,0.95795
ENSG00000162642,C1orf52,60,-0.4536,87,0.15261,63,-0.4331,91,0.40959
ENSG00000153904,DDAH1,392,0.75750,327,0.44230,254,0.01927,196,-0.6428
ENSG00000142871,CCN1,44,2.20596,16,0.31566,5,-1.4825,9,-0.9236
ENSG00000117174,ZNHIT6,33,0.25664,26,-0.1225,33,0.31491,25,-0.3180
ENSG00000122417,ODF2L,42,0.31087,24,-0.5801,26,-0.5184,40,0.42709
ENSG00000097033,SH3GLB1,85,0.75056,40,-0.5218,51,-0.1206,53,-0.1092
ENSG00000183291,SELENOF,148,0.08785,172,0.34301,109,-0.4600,146,0.11387
ENSG00000153936,HS2ST1,43,-0.6276,76,0.29681,54,-0.3233,71,0.32283
ENSG00000143013,LMO4,145,-0.5352,126,-0.7618,221,0.17011,227,0.34681
ENSG00000065243,PKN2,47,0.81106,23,-0.3571,29,0.02507,26,-0.3129
ENSG00000137947,GTF2B,27,-0.0818,48,0.89719,19,-0.6927,28,-0.0002
ENSG00000137944,KYAT3,16,0.34562,11,-0.2678,12,-0.1553,13,0.05731
ENSG00000213516,RBMXL1,13,-0.0083,5,-1.5100,11,-0.4269,17,0.76284
ENSG00000197147,LRRC8B,55,-0.0510,26,-1.2209,48,-0.3137,69,0.64293
ENSG00000171488,LRRC8C,13,-0.6844,11,-0.9576,18,-0.2115,25,0.74515
ENSG00000171492,LRRC8D,63,0.96988,36,0.01074,19,-1.0985,37,0.12041
ENSG00000162664,ZNF326,64,1.19424,40,0.36219,21,-0.7643,28,-0.3804
ENSG00000122482,ZNF644,61,1.18384,35,0.18829,28,-0.1743,24,-0.6638
ENSG00000069702,TGFBR3,37,1.92572,8,-0.7313,8,-0.8315,11,-0.5179
ENSG00000172031,EPHX4,4,-3.3532,20,-1.0668,34,-0.2854,56,1.27507
ENSG00000189195,BTBD8,28,-1.4829,59,-0.3645,78,0.10297,87,0.51247
ENSG00000174842,GLMN,5,-1.4851,20,0.74997,11,-0.3149,14,0.26858
ENSG00000122484,RPAP2,21,0.04596,12,-0.7592,21,0.06687,22,0.20144
ENSG00000067208,EVI5,82,1.99630,33,0.25320,21,-0.5388,17,-1.1892
ENSG00000122406,RPL5,555,0.32253,409,-0.1864,439,-0.0797,455,-0.0166
ENSG00000154511,DIPK1A,51,0.04221,59,0.30700,37,-0.5101,52,0.18439
ENSG00000143033,MTF2,22,-0.4399,27,-0.1194,18,-0.8734,37,0.79616
ENSG00000117500,TMED5,59,0.45492,55,0.30700,39,-0.2707,43,-0.1757
ENSG00000117505,DR1,53,0.30226,48,0.13358,41,-0.1459,42,-0.0967
ENSG00000137942,FNBP1L,36,-0.4354,50,0.07988,44,-0.1330,51,0.23230
ENSG00000137936,BCAR3,30,0.72855,23,0.26236,14,-0.5807,19,-0.1151
ENSG00000067334,DNTTIP2,27,-0.2113,49,0.76404,27,-0.2776,30,-0.1198
ENSG00000023909,GCLM,18,-0.6132,41,0.74532,24,-0.1756,26,-0.0374
ENSG00000117528,ABCD3,71,0.59589,64,0.42600,46,-0.1507,43,-0.4038
ENSG00000117525,F3,110,0.59535,92,0.28314,76,-0.0262,66,-0.4196
ENSG00000117519,CNN3,305,1.54119,137,0.08596,99,-0.5049,100,-0.6790
ENSG00000172339,ALG14,30,0.77463,20,0.12164,15,-0.4162,17,-0.1778
ENSG00000152078,TLCD4,33,0.01542,22,-0.6241,31,-0.1127,37,0.30918
ENSG00000122481,RWDD3,25,0.53622,15,-0.3283,14,-0.4252,19,0.15803
ENSG00000117569,PTBP2,97,0.70604,90,0.56885,51,-0.4292,56,-0.3612
ENSG00000225206,MIR137HG,1,-2.7195,7,-0.2675,12,0.64349,9,0.17494
ENSG00000162627,SNX7,15,0.36490,11,-0.1571,9,-0.4613,13,0.20891
ENSG00000117598,PLPPR5,11,-1.8246,39,0.14569,26,-0.6031,47,0.86028
ENSG00000117600,PLPPR4,29,-2.6767,147,-0.2160,130,-0.4807,227,1.05985
ENSG00000162688,AGL,32,-0.3174,33,-0.2441,37,-0.1105,43,0.31053
ENSG00000117620,SLC35A3,34,0.25179,34,0.22845,22,-0.4865,30,0.11012
ENSG00000156875,MFSD14A,45,-0.1556,54,0.13997,36,-0.5945,57,0.40364
ENSG00000122435,TRMT13,26,1.53160,12,0.18379,7,-0.8345,9,-0.5214
ENSG00000137992,DBT,26,-0.4786,46,0.42689,33,-0.1277,36,0.07008
ENSG00000137996,RTCA,38,0.10436,66,1.05196,30,-0.3613,31,-0.3928
ENSG00000181656,GPR88,30,-2.7867,113,-0.8066,175,-0.1286,251,1.02533
ENSG00000162694,EXTL2,25,-0.5275,45,0.40936,26,-0.5450,40,0.37364
ENSG00000162695,SLC30A7,14,-0.0248,12,-0.1923,12,-0.3394,16,0.33171
ENSG00000117543,DPH5,25,0.29770,15,-0.4951,22,0.12144,20,-0.0433
ENSG00000170989,S1PR1,50,-0.0361,29,-0.9181,76,0.83210,44,-0.3771
ENSG00000118733,OLFM3,3,-3.1339,43,0.78236,25,-0.1597,30,0.32993
ENSG00000060718,COL11A1,12,-0.4299,16,0.10236,13,-0.3206,17,0.35079
ENSG00000185946,RNPC3,29,0.51834,12,-0.8695,20,-0.1214,22,0.13324
ENSG00000240038,AMY2B,28,0.36815,19,-0.2670,15,-0.7830,26,0.44153
ENSG00000198890,PRMT6,12,-0.7022,15,-0.2827,17,-0.1799,22,0.50628
ENSG00000162636,FAM102B,5,-2.4470,129,3.30784,8,-1.9207,17,-1.1699
ENSG00000162639,HENMT1,4,-2.4394,21,0.00222,18,-0.2420,26,0.76346
ENSG00000134186,PRPF38B,77,1.06836,32,-0.4018,34,-0.3470,38,-0.2066
ENSG00000116266,STXBP3,101,1.66584,31,-0.4147,29,-0.5814,33,-0.5303
ENSG00000121957,GPSM2,45,2.20556,6,-1.2724,11,-0.4626,10,-0.8792
ENSG00000121940,CLCC1,41,0.23544,39,0.15808,29,-0.3817,36,0.08562
ENSG00000085433,WDR47,33,-1.7201,103,0.04630,80,-0.4037,126,0.75940
ENSG00000197780,TAF13,73,0.43472,80,0.59823,57,0.04372,45,-0.5572
ENSG00000215717,TMEM167B,55,-0.1321,61,0.03521,54,-0.1797,63,0.17108
ENSG00000179902,C1orf194,124,3.29749,9,-1.6454,13,-1.2031,13,-1.6179
ENSG00000116299,KIAA1324,12,-2.4937,25,-1.4148,54,-0.2286,87,1.24259
ENSG00000031698,SARS,104,-0.6882,208,0.44779,156,-0.0359,163,0.05849
ENSG00000143126,CELSR2,121,0.09739,141,0.36429,97,-0.3030,114,-0.0034
ENSG00000134222,PSRC1,66,3.82300,5,-1.4013,8,-0.7929,2,-2.8982
ENSG00000134243,SORT1,401,1.44031,153,-0.2604,121,-0.7118,159,-0.3188
ENSG00000143106,PSMA5,49,-0.7646,84,0.09870,66,-0.3213,91,0.46071
ENSG00000174151,CYB561D1,7,-0.7731,14,0.13385,10,-0.4360,15,0.52312
ENSG00000181754,AMIGO1,15,-1.6719,74,0.90223,28,-0.7573,51,0.47542
ENSG00000065135,GNAI3,66,1.39754,34,0.23720,27,-0.1931,21,-0.8508
ENSG00000116337,AMPD2,47,-1.8517,129,-0.2882,126,-0.3705,201,0.90711
ENSG00000168765,GSTM4,29,-0.8830,36,-0.5426,52,0.01267,60,0.50808
ENSG00000134201,GSTM5,102,1.43582,42,-0.1346,47,0.07694,31,-0.9186
ENSG00000134202,GSTM3,77,-1.2026,170,0.05098,169,0.03808,184,0.33421
ENSG00000184371,CSF1,59,2.96215,12,-0.2197,5,-1.7531,7,-1.4061
ENSG00000168710,AHCYL1,682,0.85541,392,-0.0935,433,0.08562,344,-0.4938
ENSG00000143093,STRIP1,20,0.17790,49,1.81374,11,-0.9002,13,-0.7368
ENSG00000197106,SLC6A17,18,-2.1796,50,-0.6301,68,-0.1878,99,0.94758
ENSG00000116396,KCNC4,14,-0.0946,29,1.08306,11,-0.5881,14,-0.1838
ENSG00000162775,RBM15,16,0.63359,6,-0.8128,10,-0.1990,12,0.10590
ENSG00000134248,LAMTOR5,144,0.26714,149,0.33347,105,-0.2910,119,-0.0770
ENSG00000177301,KCNA2,25,-1.1504,53,0.03000,47,-0.2179,62,0.52205
ENSG00000259834,AL365361.1,5,-2.7997,23,-0.7003,26,-0.5609,51,1.32543
ENSG00000121931,LRIF1,14,-0.8893,18,-0.5181,17,-0.6968,34,1.00300
ENSG00000156171,DRAM2,33,0.75248,23,0.12664,17,-0.4129,20,-0.1683
ENSG00000134255,CEPT1,36,0.10210,45,0.50322,22,-0.7084,35,0.16892
ENSG00000173947,PIFO,138,3.68186,12,-1.2590,11,-1.4750,10,-2.0962
ENSG00000116455,WDR77,18,-0.4023,40,0.91905,17,-0.5384,24,0.01798
ENSG00000116459,ATP5PB,131,-0.5766,269,0.61573,162,-0.2707,194,0.09530
ENSG00000116473,RAP1A,108,1.40539,48,-0.0390,41,-0.3174,38,-0.6310
ENSG00000197852,INKA2,9,-0.2923,5,-1.0373,12,0.21328,12,0.29958
ENSG00000064703,DDX20,2,-1.9765,6,-0.6868,9,-0.1516,13,0.90992
ENSG00000171385,KCND3,41,-1.1106,51,-0.7718,63,-0.4972,111,1.01977
ENSG00000231437,LINC01750,1,-3.1447,4,-1.4847,9,-0.2338,15,1.32474
ENSG00000143079,CTTNBP2NL,14,-0.0319,16,0.24739,10,-0.5732,16,0.28589
ENSG00000134245,WNT2B,3,-2.3770,6,-1.6617,21,0.37570,22,0.75620
ENSG00000007341,ST7L,12,0.03480,15,0.46522,10,-0.3373,12,-0.0066
ENSG00000116489,CAPZA1,67,0.34631,63,0.23662,53,-0.0574,50,-0.2335
ENSG00000155363,MOV10,26,0.59652,6,-1.6501,15,-0.3085,21,0.38757
ENSG00000155366,RHOC,144,1.12390,66,-0.2199,73,-0.0544,62,-0.5231
ENSG00000155380,SLC16A1,70,2.15521,18,-0.2998,16,-0.5459,14,-1.0790
ENSG00000198799,LRIG2,30,0.68812,22,0.17496,13,-0.7667,20,0.05887
ENSG00000081026,MAGI3,7,-0.6543,24,1.44794,10,-0.1236,8,-0.5725
ENSG00000116793,PHTF1,14,-0.4481,26,0.60507,15,-0.3653,19,0.12208
ENSG00000081019,RSBN1,27,-0.3293,30,-0.1911,30,-0.2387,38,0.38561
ENSG00000134262,AP4B1,26,-0.0906,18,-0.6495,21,-0.5061,34,0.63416
ENSG00000163349,HIPK1,115,0.65688,70,-0.1636,62,-0.4298,79,0.02704
ENSG00000116774,OLFML3,13,-0.0441,6,-1.2900,12,-0.1779,16,0.55810
ENSG00000134207,SYT6,9,-1.5339,23,-0.1742,24,-0.1084,31,0.61167
ENSG00000197323,TRIM33,55,-0.0905,58,-0.0035,52,-0.2055,62,0.18913
ENSG00000116752,BCAS2,47,-0.7406,106,0.56727,60,-0.4332,83,0.28107
ENSG00000213281,NRAS,32,0.43078,28,0.20671,21,-0.2287,23,-0.1413
ENSG00000009307,CSDE1,267,-0.0064,380,0.58797,253,-0.1099,248,-0.2154
ENSG00000052723,SIKE1,19,0.70472,18,0.59705,12,-0.1121,10,-0.5985
ENSG00000163393,SLC22A15,23,0.87531,16,0.29530,12,-0.1945,11,-0.4797
ENSG00000163399,ATP1A1,171,-2.0465,354,-0.9467,474,-0.5611,917,1.31485
ENSG00000143061,IGSF3,15,-0.4886,31,0.70841,13,-0.7866,23,0.32690
ENSG00000134247,PTGFRN,18,0.19719,9,-0.8852,18,0.28513,16,-0.0079
ENSG00000198162,MAN1A2,88,-0.7747,114,-0.3643,198,0.66953,136,-0.1353
ENSG00000065183,WDR3,12,-1.0695,26,0.03642,22,-0.2541,30,0.52533
ENSG00000092621,PHGDH,292,1.88735,84,-0.3657,96,-0.1757,69,-1.0441
ENSG00000134250,NOTCH2,85,1.61960,35,0.04509,23,-0.7191,27,-0.5965
ENSG00000265808,SEC22B,67,0.32501,78,0.58087,48,-0.2838,51,-0.2476
ENSG00000226067,LINC00623,32,0.51588,25,0.15532,20,-0.2354,22,-0.1590
ENSG00000171943,SRGAP2C,53,0.69241,45,0.41524,26,-0.5573,33,-0.1864
ENSG00000232527,LINC02802,8,-1.0356,38,1.43830,13,-0.4308,15,-0.2458
ENSG00000196369,SRGAP2B,21,-0.2469,33,0.50238,24,-0.0270,23,-0.1285
ENSG00000265491,RNF115,41,-0.2617,42,-0.2015,41,-0.2834,55,0.39511
ENSG00000186141,POLR3C,14,-0.2627,20,0.25591,11,-0.8150,20,0.51667
ENSG00000131788,PIAS3,25,0.79128,22,0.52180,10,-0.7340,15,-0.2044
ENSG00000198483,ANKRD35,36,1.19957,12,-0.6080,24,0.60392,12,-1.0151
ENSG00000131779,PEX11B,34,-0.5242,51,0.10254,40,-0.3049,54,0.37238
ENSG00000265241,RBM8A,104,0.29345,88,0.01431,75,-0.2704,89,0.04843
ENSG00000271601,LIX1L,43,0.83119,17,-0.6762,29,0.16664,23,-0.3303
ENSG00000272031,ANKRD34A,9,-1.8900,41,0.36756,25,-0.5276,41,0.70293
ENSG00000121851,POLR3GL,27,0.12294,15,-0.7797,31,0.46574,23,-0.1540
ENSG00000265972,TXNIP,342,3.84400,29,-1.2389,21,-1.8885,23,-2.1102
ENSG00000268043,NBPF12,21,0.74909,6,-1.1352,10,-0.5730,15,0.36118
ENSG00000131791,PRKAB2,17,0.12040,11,-0.5952,11,-0.6051,19,0.58163
ENSG00000178104,PDE4DIP,203,0.64193,160,0.24115,104,-0.5373,135,-0.0780
ENSG00000274265,AC245297.3,43,2.21559,16,0.26839,4,-1.9758,10,-0.7295
ENSG00000184678,HIST2H2BE,47,2.08596,22,0.61667,9,-0.9597,9,-1.2467
ENSG00000178096,BOLA1,22,0.46884,11,-0.6072,13,-0.5146,19,0.34796
ENSG00000159164,SV2A,80,-2.1874,520,0.77082,247,-0.5435,390,0.51010
ENSG00000143368,SF3B4,34,0.34821,21,-0.4341,24,-0.2730,29,0.19822
ENSG00000014914,MTMR11,9,-0.2614,18,0.77282,7,-0.7636,12,0.19187
ENSG00000264522,OTUD7B,57,2.58798,9,-0.7925,11,-0.5400,8,-1.3966
