Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7to9,Feature log2 fold change topic 7to9
ENSG00000132485,ZRANB2,63,-0.7491,124,0.67958,96,0.19228
ENSG00000172260,NEGR1,93,-0.4767,154,0.59546,114,0.00069
ENSG00000178965,ERICH3,38,-0.8882,81,0.73460,63,0.26914
ENSG00000162623,TYW3,14,-0.4980,18,0.10930,21,0.43181
ENSG00000117054,ACADM,42,-0.1894,46,0.01760,49,0.19095
ENSG00000137955,RABGGTB,32,-0.3744,56,0.74942,33,-0.2645
ENSG00000117069,ST6GALNAC5,47,-0.6470,91,0.75922,62,0.01668
ENSG00000142892,PIGK,30,-0.6745,55,0.63641,43,0.16101
ENSG00000154027,AK5,168,-0.4135,292,0.75980,178,-0.2312
ENSG00000036549,AC118549.1,20,-0.6072,25,-0.0773,35,0.66711
ENSG00000077254,USP33,60,-0.5942,74,-0.0721,102,0.65169
ENSG00000180488,MIGA1,55,-0.6027,81,0.25509,85,0.41922
ENSG00000162613,FUBP1,35,-0.5919,60,0.54037,49,0.16816
ENSG00000162616,DNAJB4,114,-0.6730,215,0.68657,159,0.11261
ENSG00000117114,ADGRL2,22,-0.8686,45,0.61638,39,0.35926
ENSG00000137941,TTLL7,64,-0.4401,89,0.28506,85,0.23736
ENSG00000142875,PRKACB,380,-0.5721,680,0.67197,488,0.02594
ENSG00000117133,RPF1,43,-0.2490,58,0.39083,46,-0.0534
ENSG00000174021,GNG5,88,0.17072,75,-0.1702,80,-0.0631
ENSG00000117155,SSX2IP,113,-0.1279,139,0.29957,113,-0.1062
ENSG00000162642,C1orf52,65,-0.4140,109,0.68340,72,-0.1521
ENSG00000142867,BCL10,12,-0.8753,28,0.85959,19,0.13786
ENSG00000153904,DDAH1,275,0.51822,131,-0.9658,232,0.03293
ENSG00000142871,CCN1,52,0.71395,13,-1.9157,44,0.18297
ENSG00000117174,ZNHIT6,20,-0.1451,20,-0.1135,24,0.24042
ENSG00000122417,ODF2L,25,-0.4568,41,0.54275,31,0.02935
ENSG00000097033,SH3GLB1,42,-0.2435,47,0.02823,51,0.23913
ENSG00000183291,SELENOF,80,-0.4178,114,0.35588,102,0.15557
ENSG00000153936,HS2ST1,44,-0.4710,75,0.68607,51,-0.0932
ENSG00000143013,LMO4,156,-0.4994,242,0.44176,207,0.16387
ENSG00000065243,PKN2,18,-0.5389,21,-0.1322,30,0.64107
ENSG00000137947,GTF2B,16,-1.0747,34,0.54206,34,0.59898
ENSG00000197147,LRRC8B,42,-0.5966,62,0.22528,66,0.43679
ENSG00000171488,LRRC8C,14,-0.7880,20,0.02585,27,0.75731
ENSG00000171492,LRRC8D,15,-0.9738,31,0.57863,28,0.48382
ENSG00000162664,ZNF326,29,-0.2857,35,0.13541,35,0.20052
ENSG00000122482,ZNF644,32,0.24476,16,-1.0558,35,0.37005
ENSG00000172031,EPHX4,32,-0.8293,84,1.21399,40,-0.2851
ENSG00000189195,BTBD8,105,-0.1281,139,0.43761,99,-0.2335
ENSG00000174842,GLMN,12,-0.2673,11,-0.2465,16,0.45470
ENSG00000122484,RPAP2,27,0.00574,15,-1.0495,35,0.61268
ENSG00000067208,EVI5,13,-0.5134,17,0.07964,20,0.46856
ENSG00000122406,RPL5,442,-0.0535,428,-0.0973,480,0.13174
ENSG00000154511,DIPK1A,33,-0.3913,42,0.15125,44,0.29546
ENSG00000143033,MTF2,21,-0.9314,37,0.26916,43,0.70092
ENSG00000117500,TMED5,37,-0.0609,35,-0.1659,42,0.18864
ENSG00000117505,DR1,27,-0.5953,43,0.36528,41,0.32292
ENSG00000137942,FNBP1L,52,-0.4622,84,0.52918,65,0.04748
ENSG00000137936,BCAR3,18,0.43072,9,-0.9080,16,0.10068
ENSG00000067334,DNTTIP2,29,-0.3716,30,-0.2673,44,0.57028
ENSG00000023909,GCLM,19,-0.4822,30,0.48577,24,0.10748
ENSG00000117528,ABCD3,31,-0.5554,37,-0.1162,52,0.64574
ENSG00000117525,F3,87,0.59206,43,-0.8533,67,-0.1088
ENSG00000117519,CNN3,107,0.20416,42,-1.4606,127,0.57185
ENSG00000172339,ALG14,13,-0.7402,27,0.75228,20,0.11492
ENSG00000152078,TLCD4,30,-0.0927,31,0.00249,32,0.09957
ENSG00000122481,RWDD3,12,-0.6691,16,-0.0873,23,0.73007
ENSG00000117569,PTBP2,52,-0.3025,58,-0.0243,68,0.33788
ENSG00000225206,MIR137HG,8,-0.8671,24,1.40159,9,-0.4718
ENSG00000117598,PLPPR5,19,-0.7861,39,0.75722,29,0.15386
ENSG00000117600,PLPPR4,116,-0.8072,219,0.55655,192,0.35695
ENSG00000162688,AGL,28,-0.3271,27,-0.2899,41,0.54137
ENSG00000117620,SLC35A3,17,-0.4148,27,0.52158,21,0.00506
ENSG00000156875,MFSD14A,29,-0.7983,52,0.45663,49,0.43465
ENSG00000137992,DBT,37,0.26066,35,0.08115,28,-0.3731
ENSG00000137996,RTCA,29,-0.1245,37,0.33397,29,-0.1409
ENSG00000181656,GPR88,234,-0.3488,302,0.21128,296,0.20507
ENSG00000162694,EXTL2,24,-0.4817,41,0.69830,28,-0.0939
ENSG00000117543,DPH5,13,-0.5986,26,0.90972,15,-0.1878
ENSG00000170989,S1PR1,70,0.40790,38,-0.7918,62,0.06519
ENSG00000118733,OLFM3,29,-0.4652,42,0.31839,40,0.23492
ENSG00000060718,COL11A1,15,-0.2194,21,0.44443,16,-0.1356
ENSG00000185946,RNPC3,20,-0.2890,17,-0.4663,29,0.61080
ENSG00000240038,AMY2B,14,-0.7131,33,1.04124,18,-0.2102
ENSG00000198890,PRMT6,12,-0.6617,24,0.79418,16,-0.0031
ENSG00000162636,FAM102B,13,-0.6160,27,0.91509,16,-0.1751
ENSG00000162639,HENMT1,14,-0.5275,24,0.61127,17,0.03821
ENSG00000134186,PRPF38B,30,0.07342,25,-0.2428,30,0.09717
ENSG00000116266,STXBP3,27,-0.0701,21,-0.4757,33,0.39752
ENSG00000121940,CLCC1,22,-0.4315,25,-0.0582,32,0.48896
ENSG00000085433,WDR47,71,-0.6977,127,0.53058,109,0.27869
ENSG00000197780,TAF13,48,-0.1671,36,-0.5949,65,0.56314
ENSG00000215717,TMEM167B,46,-0.4208,56,0.03480,65,0.41214
ENSG00000179902,C1orf194,22,0.05676,26,0.41467,17,-0.4348
ENSG00000116299,KIAA1324,33,-0.8129,68,0.69958,53,0.23318
ENSG00000031698,SARS,92,-0.4223,137,0.43936,114,0.08753
ENSG00000143126,CELSR2,85,-0.3511,101,0.05636,113,0.32741
ENSG00000134243,SORT1,97,-0.4841,118,-0.0150,148,0.50899
ENSG00000143106,PSMA5,56,-0.5373,104,0.76867,67,-0.1057
ENSG00000181754,AMIGO1,22,-0.7879,39,0.46116,37,0.42148
ENSG00000065135,GNAI3,22,-0.2586,28,0.30903,24,0.02915
ENSG00000116337,AMPD2,118,-0.5636,236,0.92544,133,-0.2427
ENSG00000168765,GSTM4,29,-0.6714,47,0.33736,47,0.41750
ENSG00000134201,GSTM5,23,-0.1188,22,-0.1864,27,0.26361
ENSG00000134202,GSTM3,138,-0.4730,197,0.30468,188,0.25393
ENSG00000168710,AHCYL1,362,0.45893,264,-0.2711,262,-0.3281
ENSG00000197106,SLC6A17,43,-0.7842,91,0.80203,63,0.10883
ENSG00000134248,LAMTOR5,124,-0.3299,159,0.21270,154,0.18448
ENSG00000177301,KCNA2,41,-0.3729,54,0.22240,53,0.22062
ENSG00000259834,AL365361.1,14,-1.3296,42,0.90782,33,0.47237
ENSG00000121931,LRIF1,14,-0.8549,32,0.85191,22,0.12649
ENSG00000156171,DRAM2,16,-0.2886,22,0.39699,18,-0.0159
ENSG00000134255,CEPT1,21,0.04289,24,0.27576,18,-0.2833
ENSG00000116455,WDR77,10,-0.5448,18,0.67110,13,-0.0011
ENSG00000116459,ATP5PB,143,-0.1975,182,0.30913,152,-0.0372
ENSG00000116473,RAP1A,42,-0.1539,38,-0.2883,52,0.36761
ENSG00000197852,INKA2,12,-0.2915,17,0.33123,14,0.04511
ENSG00000171385,KCND3,50,-0.7355,94,0.63159,75,0.22364
ENSG00000231437,LINC01750,7,-1.2631,20,0.87297,15,0.45400
ENSG00000143079,CTTNBP2NL,14,0.09492,12,-0.2080,14,0.04923
ENSG00000134245,WNT2B,16,-0.7473,33,0.77614,23,0.09875
ENSG00000116489,CAPZA1,41,-0.2877,50,0.14023,51,0.19887
ENSG00000155363,MOV10,7,-1.2413,22,0.92358,16,0.38918
ENSG00000155366,RHOC,73,0.65567,43,-0.5190,48,-0.3899
ENSG00000198799,LRIG2,11,-0.8882,16,0.00233,23,0.85971
ENSG00000116793,PHTF1,18,-0.1851,22,0.20595,20,0.03733
ENSG00000081019,RSBN1,25,-0.3333,35,0.38732,29,0.04048
ENSG00000134262,AP4B1,18,-0.5436,38,1.00180,19,-0.3502
ENSG00000163349,HIPK1,61,-0.2704,79,0.29778,69,0.05146
ENSG00000134207,SYT6,17,-0.5362,28,0.49398,23,0.15452
ENSG00000197323,TRIM33,39,-0.6530,64,0.41472,59,0.33635
ENSG00000116752,BCAS2,89,-0.2836,128,0.46564,96,-0.0841
ENSG00000213281,NRAS,14,-0.6955,23,0.31394,23,0.45856
ENSG00000009307,CSDE1,182,-0.0079,185,0.02904,181,-0.0138
ENSG00000052723,SIKE1,15,-0.1187,13,-0.2601,18,0.31302
ENSG00000163399,ATP1A1,283,-0.9151,646,0.84619,460,0.18734
ENSG00000143061,IGSF3,10,-0.8617,24,0.92592,16,0.05905
ENSG00000134247,PTGFRN,13,-0.0236,15,0.28601,12,-0.2138
ENSG00000198162,MAN1A2,164,0.26307,114,-0.4821,152,0.04551
ENSG00000065183,WDR3,20,-0.1724,29,0.53232,19,-0.2747
ENSG00000092621,PHGDH,106,0.53229,46,-1.1044,91,0.08351
ENSG00000134250,NOTCH2,32,0.64816,16,-0.8340,24,-0.1842
ENSG00000265808,SEC22B,39,-0.1351,49,0.30677,39,-0.1046
ENSG00000226067,LINC00623,28,0.22940,21,-0.3159,25,-0.0259
ENSG00000171943,SRGAP2C,25,-0.2833,33,0.30781,29,0.05662
ENSG00000232527,LINC02802,17,0.07858,24,0.77008,10,-0.8730
ENSG00000196369,SRGAP2B,10,-0.5383,17,0.42478,15,0.21731
ENSG00000265491,RNF115,33,-0.4449,46,0.29210,44,0.23640
ENSG00000186141,POLR3C,10,-1.0294,15,-0.1236,24,1.06155
ENSG00000131788,PIAS3,9,-0.8352,17,0.44568,17,0.47671
ENSG00000198483,ANKRD35,13,-0.3639,6,-1.4335,24,1.12126
ENSG00000131779,PEX11B,32,-0.1936,42,0.38552,33,-0.1100
ENSG00000265241,RBM8A,70,-0.0913,84,0.26868,69,-0.1203
ENSG00000271601,LIX1L,30,0.22642,13,-1.2327,33,0.46386
ENSG00000272031,ANKRD34A,32,-0.2704,47,0.51984,33,-0.1501
ENSG00000121851,POLR3GL,21,-0.0707,15,-0.6306,27,0.48588
ENSG00000265972,TXNIP,32,0.76051,4,-2.8393,29,0.33151
ENSG00000131791,PRKAB2,13,-0.2766,12,-0.3292,18,0.51640
ENSG00000178104,PDE4DIP,133,-0.3385,168,0.17781,169,0.22124
ENSG00000184678,HIST2H2BE,15,-1.2394,31,0.32098,38,0.90697
ENSG00000178096,BOLA1,18,-0.0444,23,0.35092,17,-0.2494
ENSG00000159164,SV2A,147,-0.8874,297,0.61277,257,0.37910
ENSG00000143368,SF3B4,27,-0.4144,53,1.01563,25,-0.5184
ENSG00000136631,VPS45,36,-0.3877,56,0.51659,42,-0.0190
ENSG00000023902,PLEKHO1,47,-0.2337,65,0.43051,49,-0.1066
ENSG00000143401,ANP32E,76,-0.0512,81,0.08194,77,-0.0078
ENSG00000117362,APH1A,26,-0.4226,32,0.09381,36,0.37019
ENSG00000118292,C1orf54,19,0.54784,4,-2.1279,19,0.41247
ENSG00000159208,CIART,26,-0.9710,72,1.16610,39,-0.0907
ENSG00000266472,MRPS21,148,-0.2574,187,0.23861,171,0.08762
ENSG00000117360,PRPF3,11,-0.7375,10,-0.7273,25,1.16510
ENSG00000163125,RPRD2,33,-0.4931,49,0.35991,45,0.22788
ENSG00000143384,MCL1,60,-0.4102,63,-0.1925,90,0.55924
ENSG00000143420,ENSA,115,-0.5088,174,0.38899,157,0.21878
ENSG00000143457,GOLPH3L,13,-0.1726,16,0.31964,13,-0.0740
ENSG00000143418,CERS2,17,-0.9266,22,-0.3267,41,1.10537
ENSG00000143363,PRUNE1,11,-0.8642,24,0.66039,19,0.31579
ENSG00000197622,CDC42SE1,16,-0.2201,9,-1.1350,25,0.87143
ENSG00000213190,MLLT11,140,-0.3275,195,0.38165,162,0.03931
ENSG00000143434,SEMA6C,9,-1.0965,26,1.07880,16,0.11564
ENSG00000163156,SCNM1,15,-0.4110,15,-0.3020,23,0.62985
ENSG00000163159,VPS72,19,-0.4767,23,-0.0009,29,0.49190
ENSG00000143398,PIP5K1A,15,-0.6239,22,0.26097,23,0.43447
ENSG00000159352,PSMD4,81,-0.2254,67,-0.5064,113,0.57147
ENSG00000143393,PI4KB,31,-0.7206,51,0.34740,51,0.45455
ENSG00000143416,SELENBP1,35,0.46962,13,-1.4051,34,0.27565
ENSG00000159377,PSMB4,143,-0.3013,187,0.27466,169,0.10374
ENSG00000143442,POGZ,40,-0.6071,67,0.46609,58,0.24862
ENSG00000143376,SNX27,69,-0.1331,86,0.33025,68,-0.1278
ENSG00000159409,CELF3,44,-0.8527,101,0.91975,66,0.05687
ENSG00000178796,RIIAD1,32,0.17096,38,0.44516,22,-0.6152
ENSG00000143436,MRPL9,26,-0.1317,33,0.34825,26,-0.1458
ENSG00000159445,THEM4,11,-0.4769,17,0.30719,16,0.25572
ENSG00000197747,S100A10,72,0.14753,68,-0.0030,63,-0.1656
ENSG00000197956,S100A6,166,0.03824,136,-0.3339,179,0.19625
ENSG00000188643,S100A16,55,0.80328,28,-0.6923,33,-0.4561
ENSG00000189171,S100A13,251,0.62119,116,-0.9697,195,-0.0807
ENSG00000160678,S100A1,151,0.61586,65,-1.0814,121,-0.0198
ENSG00000160679,CHTOP,45,-0.6027,58,-0.0090,75,0.61586
ENSG00000143553,SNAPIN,28,-0.0447,27,-0.0712,30,0.10305
ENSG00000143621,ILF2,49,-0.4348,67,0.26590,66,0.24776
ENSG00000143624,INTS3,32,-0.6374,66,0.88975,40,-0.1258
ENSG00000143614,GATAD2B,30,-0.6903,52,0.45829,48,0.33436
ENSG00000198837,DENND4B,24,-0.4522,35,0.34310,32,0.20118
ENSG00000143570,SLC39A1,10,-0.6700,10,-0.6365,21,1.05874
ENSG00000143543,JTB,136,-0.3396,192,0.39079,160,0.04411
ENSG00000177954,RPS27,2939,0.27681,2023,-0.4862,2694,0.03278
ENSG00000143549,TPM3,172,-0.1232,192,0.11981,184,0.04065
ENSG00000143612,C1orf43,117,-0.0405,117,-0.0332,123,0.07012
ENSG00000143569,UBAP2L,39,-0.3343,57,0.48513,44,-0.0470
ENSG00000143575,HAX1,67,-0.2472,92,0.39829,72,-0.0622
ENSG00000160714,UBE2Q1,65,-0.3509,100,0.55830,71,-0.0980
ENSG00000160716,CHRNB2,17,-0.5482,22,0.01393,27,0.54904
ENSG00000160710,ADAR,149,-0.2827,229,0.61743,149,-0.2324
ENSG00000143603,KCNN3,46,-0.2906,47,-0.1748,63,0.43067
ENSG00000163344,PMVK,75,-0.2881,79,-0.1183,100,0.38979
ENSG00000163346,PBXIP1,120,0.54760,57,-0.9641,99,-0.0006
ENSG00000163348,PYGO2,12,-1.3548,35,0.91913,27,0.48070
ENSG00000173207,CKS1B,8,-1.4057,15,-0.0867,26,1.32497
ENSG00000160688,FLAD1,17,-0.3709,26,0.45896,20,0.01611
ENSG00000143537,ADAM15,16,-0.8394,31,0.50883,28,0.42711
ENSG00000143590,EFNA3,36,-0.6251,75,0.95899,42,-0.2128
ENSG00000169242,EFNA1,14,-1.0266,29,0.42299,30,0.65836
ENSG00000179085,DPM3,77,-0.2622,92,0.14564,92,0.16815
ENSG00000163463,KRTCAP2,88,-0.1715,101,0.14596,97,0.07184
ENSG00000163462,TRIM46,20,-0.7831,47,1.04869,26,-0.1464
ENSG00000169231,THBS3,13,-0.9826,36,1.17785,19,-0.0926
ENSG00000173171,MTX1,15,-1.0572,37,0.80763,28,0.34820
ENSG00000177628,GBA,35,-0.2430,55,0.70359,32,-0.3688
ENSG00000160767,FAM189B,17,-0.1156,30,0.99673,11,-0.8929
ENSG00000116521,SCAMP3,36,-0.2819,43,0.12478,44,0.20495
ENSG00000176444,CLK2,12,-0.6154,21,0.54704,17,0.18518
ENSG00000160752,FDPS,40,-0.5935,65,0.42742,59,0.26885
ENSG00000160753,RUSC1,38,-0.5393,65,0.62031,48,0.04179
ENSG00000116539,ASH1L,86,-0.2324,95,0.01345,105,0.23869
ENSG00000163374,YY1AP1,32,-0.8692,66,0.64185,55,0.33700
ENSG00000132676,DAP3,27,-0.4455,49,0.78148,29,-0.2183
ENSG00000116580,GON4L,19,0.48336,14,-0.1970,13,-0.4163
ENSG00000132718,SYT11,521,-0.2353,773,0.58368,508,-0.2529
ENSG00000132680,KHDC4,27,-0.2443,35,0.32072,30,0.00357
ENSG00000116584,ARHGEF2,50,-0.5445,79,0.43541,69,0.21418
ENSG00000163479,SSR2,72,-0.1347,80,0.10121,78,0.06809
ENSG00000160803,UBQLN4,29,-0.3694,37,0.14309,39,0.27980
ENSG00000116586,LAMTOR2,66,-0.2344,70,-0.0564,82,0.29186
ENSG00000160789,LMNA,19,0.45947,11,-0.6743,16,-0.0588
ENSG00000196189,SEMA4A,27,-0.2796,37,0.37923,30,-0.0097
ENSG00000160785,SLC25A44,22,-0.7520,38,0.42138,36,0.42237
ENSG00000160783,PMF1,18,-0.6274,27,0.29953,28,0.40702
ENSG00000160781,PAQR6,86,0.15300,37,-1.3326,104,0.57781
ENSG00000198952,SMG5,26,0.05670,26,0.05818,24,-0.1103
ENSG00000163468,CCT3,80,-0.5142,107,0.12986,120,0.43189
ENSG00000125462,C1orf61,1533,0.59860,821,-0.7317,1139,-0.1854
ENSG00000116604,MEF2D,71,-0.8290,140,0.60174,119,0.33678
ENSG00000163382,NAXE,51,-0.5701,78,0.35134,74,0.31035
ENSG00000160818,GPATCH4,26,0.11453,19,-0.4673,27,0.19872
ENSG00000132702,HAPLN2,7,-1.6656,3,-2.4889,38,2.58638
ENSG00000132692,BCAN,140,0.28500,72,-0.9681,143,0.28738
ENSG00000143319,ISG20L2,8,-0.9843,18,0.58618,17,0.48618
ENSG00000143314,MRPL24,43,-0.3854,52,0.06849,58,0.35253
ENSG00000143321,HDGF,42,-0.4453,53,0.09626,60,0.39060
ENSG00000143294,PRCC,28,-0.4037,47,0.69313,30,-0.1733
ENSG00000162706,CADM3,125,-0.7918,299,1.07838,163,-0.1701
ENSG00000213088,ACKR1,14,-0.3407,25,0.83343,14,-0.3949
ENSG00000158716,DUSP23,32,-0.2854,47,0.52104,34,-0.1345
ENSG00000177807,KCNJ10,66,0.14489,28,-1.3473,81,0.59153
ENSG00000162728,KCNJ9,23,-0.7625,46,0.66871,36,0.21492
ENSG00000162729,IGSF8,69,-0.8632,150,0.78129,111,0.20251
ENSG00000018625,ATP1A2,662,0.67525,315,-0.8911,481,-0.1842
ENSG00000162734,PEA15,509,-0.0500,488,-0.1154,554,0.14109
ENSG00000132716,DCAF8,43,-0.3819,74,0.75139,44,-0.2579
ENSG00000162735,PEX19,45,-0.5019,70,0.44442,60,0.16405
ENSG00000122218,COPA,72,-0.6411,108,0.23994,117,0.46697
ENSG00000162736,NCSTN,26,-0.5490,30,-0.1499,44,0.66217
ENSG00000215845,TSTD1,109,-0.4366,178,0.59536,129,-0.0413
ENSG00000162755,KLHDC9,16,-1.1048,48,1.19677,27,-0.0012
ENSG00000143256,PFDN2,84,-0.2597,104,0.20148,98,0.12058
ENSG00000158793,NIT1,14,-0.8800,33,0.92250,22,0.07967
ENSG00000158796,DEDD,11,-0.8149,24,0.70144,18,0.23334
ENSG00000143222,UFC1,106,0.03467,104,-0.0221,104,-0.0214
ENSG00000143224,PPOX,11,-0.9278,25,0.70825,20,0.32865
ENSG00000158850,B4GALT3,18,-0.9980,34,0.39596,37,0.65660
ENSG00000158864,NDUFS2,109,-0.6511,188,0.52296,160,0.24117
ENSG00000158882,TOMM40L,15,0.11505,17,0.30452,12,-0.3988
ENSG00000248485,PCP4L1,141,-0.4898,232,0.57211,176,0.03625
ENSG00000143252,SDHC,111,-0.2452,129,0.09651,133,0.18889
ENSG00000173110,HSPA6,152,-1.0968,441,1.19092,248,-0.0020
ENSG00000118217,ATF6,21,-0.2571,32,0.59031,21,-0.2344
ENSG00000152332,UHMK1,102,-0.1857,123,0.21173,112,0.03314
ENSG00000117143,UAP1,25,-0.4340,30,0.04592,36,0.41686
ENSG00000117152,RGS4,97,-0.2164,119,0.22892,108,0.05187
ENSG00000143248,RGS5,37,0.23837,11,-1.8257,44,0.65143
ENSG00000185630,PBX1,78,-0.3807,105,0.28466,98,0.17760
ENSG00000143171,RXRG,24,-0.6439,41,0.48956,36,0.26354
ENSG00000143198,MGST3,193,-0.3960,267,0.30948,245,0.17260
ENSG00000143149,ALDH9A1,56,0.28860,38,-0.4811,50,0.01642
ENSG00000143183,TMCO1,42,0.02826,42,0.04014,40,-0.0633
ENSG00000188859,FAM78B,14,-0.4126,28,1.02526,13,-0.5322
ENSG00000143157,POGK,28,-0.0666,28,-0.0673,30,0.12385
ENSG00000152382,TADA1,14,-0.8548,27,0.52965,25,0.42290
ENSG00000143190,POU2F1,26,-0.2868,34,0.25921,31,0.10145
ENSG00000143162,CREG1,46,-0.4060,60,0.19416,61,0.27646
ENSG00000197965,MPZL1,18,-0.5327,18,-0.3655,32,0.78266
ENSG00000143158,MPC2,117,-0.3513,167,0.41296,137,0.03683
ENSG00000143164,DCAF6,32,-0.7219,65,0.77651,46,0.07373
ENSG00000143155,TIPRL,27,-0.9048,57,0.64147,48,0.36886
ENSG00000213064,SFT2D2,42,-0.2670,58,0.40743,46,-0.0488
ENSG00000143153,ATP1B1,526,-0.7300,1076,0.80188,738,0.05673
ENSG00000143156,NME7,17,-0.4701,24,0.30140,23,0.25383
ENSG00000117475,BLZF1,14,-0.0209,10,-0.5581,16,0.39467
ENSG00000117479,SLC19A2,17,-0.0179,18,0.14031,16,-0.0931
ENSG00000075945,KIFAP3,85,-0.8223,178,0.75092,133,0.19374
ENSG00000117523,PRRC2C,42,-0.7958,70,0.29921,76,0.56060
ENSG00000117533,VAMP4,34,-0.4708,41,0.00576,51,0.48154
ENSG00000010165,EEF1AKNMT,13,-0.5197,24,0.75719,15,-0.1127
ENSG00000197959,DNM3,87,-0.5266,147,0.58945,112,0.05783
ENSG00000135845,PIGC,8,-1.1573,21,0.88952,16,0.35410
ENSG00000094975,SUCO,34,-0.1492,39,0.11869,37,0.06980
ENSG00000117592,PRDX6,172,0.35744,138,-0.1695,132,-0.2828
ENSG00000234741,GAS5,105,-0.3772,140,0.24376,135,0.20767
ENSG00000185278,ZBTB37,13,0.08179,11,-0.2126,13,0.06695
ENSG00000135870,RC3H1,16,-0.4930,20,0.02254,25,0.49070
ENSG00000152061,RABGAP1L,77,-0.3995,113,0.42588,93,0.07582
ENSG00000116161,CACYBP,149,-0.2967,235,0.65599,149,-0.2558
ENSG00000120333,MRPS14,30,0.03023,24,-0.4033,33,0.24899
ENSG00000116147,TNR,47,-0.2484,42,-0.3806,66,0.52020
ENSG00000143207,COP1,20,-0.4183,28,0.25562,27,0.23953
ENSG00000152092,ASTN1,72,-0.7691,136,0.59332,114,0.28956
ENSG00000198797,BRINP2,20,-0.6595,22,-0.3587,39,0.89379
ENSG00000075391,RASAL2,28,-0.4395,44,0.52954,34,0.02363
ENSG00000116191,RALGPS2,17,-0.7721,27,0.22201,31,0.59954
ENSG00000116199,FAM20B,41,-0.5228,65,0.47677,54,0.15646
ENSG00000186283,TOR3A,13,-0.7516,19,-0.0037,26,0.74618
ENSG00000143322,ABL2,35,-0.3367,58,0.74344,34,-0.3013
ENSG00000057252,SOAT1,16,-0.3146,21,0.21727,20,0.16502
ENSG00000169905,TOR1AIP2,51,0.02592,48,-0.1110,52,0.05537
ENSG00000143337,TOR1AIP1,40,-0.1851,44,0.02834,47,0.17825
ENSG00000135837,CEP350,24,-0.2727,18,-0.6697,36,0.70675
ENSG00000116260,QSOX1,21,-0.5436,33,0.43378,29,0.21470
ENSG00000230124,ACBD6,28,-0.0640,35,0.37127,26,-0.2455
ENSG00000143324,XPR1,30,-0.3870,38,0.11498,41,0.31903
ENSG00000135823,STX6,33,-0.2678,48,0.46741,36,-0.1032
ENSG00000162783,IER5,24,-1.2785,69,0.93046,52,0.41171
ENSG00000198216,CACNA1E,118,-0.7925,228,0.61479,189,0.29190
ENSG00000135821,GLUL,1442,0.38199,759,-0.8810,1339,0.14035
ENSG00000143333,RGS16,23,-0.0717,17,-0.5538,29,0.44426
ENSG00000135824,RGS8,90,-0.4800,159,0.72671,104,-0.1242
ENSG00000135829,DHX9,61,-0.5700,91,0.28091,92,0.36767
ENSG00000157064,NMNAT2,95,-0.6777,161,0.44990,147,0.32973
ENSG00000116698,SMG7,39,-0.6725,73,0.67986,55,0.11843
ENSG00000162704,ARPC5,80,-0.4604,134,0.64607,94,-0.0651
ENSG00000143344,RGL1,52,-0.4956,62,-0.0362,80,0.53487
ENSG00000198756,COLGALT2,11,-0.7310,8,-1.0484,26,1.30936
ENSG00000198860,TSEN15,27,-0.2806,32,0.06953,34,0.24618
ENSG00000116667,C1orf21,31,-0.1959,23,-0.6364,44,0.61412
ENSG00000116406,EDEM3,19,-0.5395,29,0.31758,28,0.30858
ENSG00000121481,RNF2,13,-0.5631,14,-0.2987,23,0.77007
ENSG00000121486,TRMT1L,16,-0.5350,24,0.33953,23,0.28609
ENSG00000116679,IVNS1ABP,81,-0.3384,73,-0.4274,122,0.63598
ENSG00000047410,TPR,42,-0.2295,46,0.00574,52,0.24146
ENSG00000157181,ODR4,13,-0.1083,12,-0.2354,16,0.28589
ENSG00000162670,BRINP3,19,0.05643,13,-0.6356,22,0.35793
ENSG00000090104,RGS1,26,1.11332,4,-2.2639,17,-0.1539
ENSG00000116741,RGS2,245,-0.6983,475,0.72312,345,0.10241
ENSG00000116750,UCHL5,41,-0.2644,46,-0.0001,52,0.28172
ENSG00000116747,RO60,24,0.20473,7,-1.9336,30,0.71464
ENSG00000023572,GLRX2,26,-0.3713,34,0.18838,34,0.24619
ENSG00000134371,CDC73,21,-0.0396,24,0.17217,21,-0.0954
ENSG00000162630,B3GALT2,16,-0.5909,30,0.74964,20,-0.0307
ENSG00000177888,ZBTB41,32,-0.0531,37,0.22192,31,-0.1227
ENSG00000213047,DENND1B,15,-0.7010,16,-0.4470,31,0.98227
ENSG00000151414,NEK7,21,-0.1099,17,-0.4520,27,0.42408
ENSG00000162702,ZNF281,16,-0.9679,28,0.24369,34,0.75093
ENSG00000118200,CAMSAP2,107,-0.4460,140,0.16060,149,0.34231
ENSG00000116852,KIF21B,21,-0.4149,33,0.55464,24,-0.0257
ENSG00000116857,TMEM9,96,-0.4077,127,0.20966,128,0.26593
ENSG00000174307,PHLDA3,23,-1.0082,49,0.57049,46,0.51979
ENSG00000159176,CSRP1,246,0.28003,114,-1.1484,262,0.37333
ENSG00000134369,NAV1,22,-0.5486,24,-0.2063,37,0.69851
ENSG00000198700,IPO9,37,-0.4001,57,0.51734,44,-0.0065
ENSG00000198892,SHISA4,92,-0.1737,103,0.08149,104,0.12543
ENSG00000134375,TIMM17A,62,-0.2685,97,0.67957,59,-0.3130
