Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000020129,NCDN,475,-1.9227,1073,-0.6497,1223,-0.4353,1486,-0.1084,2241,0.62712,2996,1.20448
ENSG00000126067,PSMB2,116,-0.3175,124,-0.2176,133,-0.0946,171,0.34444,148,0.09590,150,0.12045
ENSG00000142686,C1orf216,53,-0.1606,50,-0.2527,39,-0.6768,67,0.25868,70,0.31937,70,0.32653
ENSG00000134698,AGO4,18,-0.5809,21,-0.3000,24,-0.0384,35,0.59460,17,-0.5941,35,0.58173
ENSG00000092847,AGO1,36,-0.1475,37,-0.1287,53,0.49804,45,0.23856,31,-0.4149,36,-0.1714
ENSG00000126070,AGO3,46,0.47311,38,0.13573,37,0.08746,28,-0.3704,33,-0.0925,29,-0.3531
ENSG00000116863,ADPRHL2,36,0.77941,19,-0.2921,15,-0.7402,18,-0.4042,23,-0.0395,28,0.34818
ENSG00000054116,TRAPPC3,62,0.28376,37,-0.5916,39,-0.4890,62,0.30627,50,-0.0720,64,0.35940
ENSG00000116871,MAP7D1,225,-0.0049,159,-0.5924,215,-0.0871,214,-0.0909,346,0.77348,197,-0.2333
ENSG00000054118,THRAP3,83,0.06273,78,-0.0363,71,-0.2121,96,0.31551,89,0.18882,63,-0.3972
ENSG00000181817,LSM10,51,0.48664,38,-0.0597,31,-0.4031,47,0.33268,39,-0.0065,28,-0.5319
ENSG00000116885,OSCP1,19,-0.9062,40,0.32869,16,-1.1732,33,0.02219,45,0.53544,45,0.56084
ENSG00000116898,MRPS15,65,0.51740,39,-0.3705,45,-0.1226,49,-0.0008,54,0.16650,40,-0.3166
ENSG00000163873,GRIK3,32,0.22799,19,-0.6598,20,-0.5076,53,1.21573,19,-0.6275,24,-0.2646
ENSG00000163875,MEAF6,125,-0.0920,103,-0.4084,135,0.04418,165,0.40017,138,0.08665,123,-0.1127
ENSG00000163877,SNIP1,12,-0.7489,25,0.50075,18,-0.0838,18,-0.0980,16,-0.2301,24,0.42090
ENSG00000116922,C1orf109,24,0.18283,26,0.32648,11,-1.0190,23,0.14113,17,-0.4107,28,0.43797
ENSG00000183317,EPHA10,9,-1.1312,16,-0.3404,11,-0.8748,25,0.42258,36,1.17056,18,-0.0730
ENSG00000185090,MANEAL,39,-0.1619,36,-0.2966,31,-0.5747,53,0.34850,41,-0.0820,60,0.56282
ENSG00000197982,C1orf122,370,1.03905,205,-0.0522,249,0.29030,209,-0.0205,111,-1.0633,125,-0.8725
ENSG00000183431,SF3A3,45,0.01589,29,-0.7133,39,-0.2415,42,-0.1175,56,0.38653,58,0.45764
ENSG00000183520,UTP11,34,-0.0393,31,-0.1979,29,-0.3435,41,0.27789,30,-0.2463,45,0.43661
ENSG00000185668,POU3F1,8,-2.3918,39,0.12037,37,0.04944,29,-0.3807,45,0.37452,60,0.91743
ENSG00000116954,RRAGC,65,0.09855,37,-0.8302,72,0.29768,66,0.13049,61,0.00604,65,0.11792
ENSG00000174574,AKIRIN1,121,-0.0479,107,-0.2484,96,-0.4282,129,0.06402,162,0.47418,129,0.07540
ENSG00000168653,NDUFS5,499,-0.0747,474,-0.1634,635,0.34981,594,0.23066,474,-0.1621,450,-0.2488
ENSG00000127603,MACF1,238,0.36143,232,0.31864,220,0.22121,171,-0.2197,154,-0.3940,149,-0.4433
ENSG00000090621,PABPC4,74,0.53151,41,-0.4689,75,0.56390,53,-0.0548,50,-0.1430,35,-0.7467
ENSG00000116983,HPCAL4,142,-1.5502,329,-0.2118,381,0.04098,351,-0.1001,589,0.84015,441,0.29717
ENSG00000084072,PPIE,31,0.30006,32,0.36202,30,0.23430,26,0.00380,15,-0.9442,23,-0.2230
ENSG00000168389,MFSD2A,13,-0.5460,10,-0.8954,21,0.28438,22,0.32787,16,-0.2097,26,0.64692
ENSG00000131236,CAP1,156,0.26126,139,0.06038,137,0.03000,123,-0.1504,136,0.01785,116,-0.2563
ENSG00000131238,PPT1,154,-0.0230,149,-0.0718,160,0.04747,154,-0.0210,137,-0.2240,181,0.26292
ENSG00000117000,RLF,19,-0.0037,11,-0.9235,26,0.54403,17,-0.1804,23,0.31205,19,-0.0319
ENSG00000259943,AL050341.2,21,-1.0114,22,-0.9976,58,0.67812,39,-0.0580,52,0.45778,48,0.31854
ENSG00000084073,ZMPSTE24,68,0.09794,66,0.06420,63,-0.0256,60,-0.1004,49,-0.4576,78,0.34165
ENSG00000049089,COL9A2,56,1.23987,27,-0.1084,43,0.70823,14,-1.1408,20,-0.5950,13,-1.2752
ENSG00000084070,SMAP2,94,-0.5633,104,-0.3966,120,-0.1476,116,-0.2095,189,0.65746,164,0.39914
ENSG00000117016,RIMS3,50,0.02775,47,-0.0753,55,0.19690,51,0.05358,27,-0.9591,65,0.49129
ENSG00000066136,NFYC,27,-0.8513,24,-1.0492,50,0.17600,58,0.45667,59,0.47954,53,0.27047
ENSG00000179862,CITED4,42,0.98900,16,-0.6720,17,-0.6219,23,-0.1058,27,0.13470,23,-0.1521
ENSG00000171793,CTPS1,15,-1.0603,26,-0.2033,30,0.03861,24,-0.3219,45,0.79521,35,0.30839
ENSG00000127124,HIVEP3,8,-1.3264,20,0.22089,10,-0.9247,28,0.80684,24,0.56638,16,-0.1345
ENSG00000198815,FOXJ3,44,-1.0793,93,0.15412,72,-0.2708,83,-0.0365,112,0.50278,105,0.36936
ENSG00000177181,RIMKLA,37,0.43925,24,-0.2831,24,-0.2943,35,0.33205,18,-0.7989,35,0.33151
ENSG00000127125,PPCS,45,-0.5538,67,0.09094,64,0.03201,54,-0.2567,87,0.56224,62,-0.0348
ENSG00000186409,CCDC30,26,0.06523,25,0.05897,26,0.12530,17,-0.5755,30,0.35080,23,-0.1368
ENSG00000171960,PPIH,23,0.40626,19,0.13244,15,-0.3170,22,0.34392,18,0.04797,10,-0.8713
ENSG00000065978,YBX1,207,0.95511,128,0.07024,144,0.26862,89,-0.5413,96,-0.4117,75,-0.8258
ENSG00000164008,C1orf50,25,-0.1423,18,-0.6763,36,0.50421,30,0.18678,30,0.20164,23,-0.2737
ENSG00000177868,SVBP,40,0.48192,29,-0.0891,30,-0.0120,39,0.46561,25,-0.3258,19,-0.7870
ENSG00000164010,ERMAP,9,-1.2335,20,0.09570,39,1.34490,15,-0.4038,12,-0.7043,19,0.01391
ENSG00000117394,SLC2A1,56,-0.5827,104,0.49339,167,1.43606,42,-1.0245,48,-0.8224,57,-0.5492
ENSG00000117395,EBNA1BP2,55,-0.5902,74,-0.1038,80,0.03149,97,0.37219,72,-0.1481,93,0.30005
ENSG00000066322,ELOVL1,142,2.70865,34,-0.3341,29,-0.5787,11,-2.0203,22,-1.0089,10,-2.2264
ENSG00000178922,HYI,26,-0.2306,35,0.25731,40,0.52990,23,-0.4271,29,-0.0702,26,-0.2047
ENSG00000142949,PTPRF,146,-0.2284,148,-0.1964,132,-0.3950,189,0.22326,235,0.62216,149,-0.1929
ENSG00000066135,KDM4A,14,-0.8842,18,-0.4800,25,0.06646,29,0.28015,29,0.30911,31,0.40767
ENSG00000126091,ST3GAL3,37,0.01460,28,-0.4757,18,-1.1814,55,0.71916,31,-0.3197,54,0.65379
ENSG00000117408,IPO13,122,0.72919,64,-0.3921,74,-0.1560,45,-0.9830,90,0.17709,93,0.23265
ENSG00000117410,ATP6V0B,447,-0.1018,397,-0.3022,289,-0.8205,644,0.54754,588,0.38059,480,0.02251
ENSG00000117411,B4GALT2,56,0.16195,52,0.02765,43,-0.3114,53,0.04534,64,0.37511,41,-0.3955
ENSG00000159214,CCDC24,9,-0.8389,21,0.49592,5,-1.6493,28,1.04561,9,-0.9127,22,0.58895
ENSG00000196517,SLC6A9,46,1.26671,45,1.23527,15,-0.7042,6,-2.0146,11,-1.1719,16,-0.5943
ENSG00000178028,DMAP1,34,-0.5289,62,0.47368,51,0.15144,51,0.12979,40,-0.2928,45,-0.0784
ENSG00000117419,ERI3,136,-0.3460,162,-0.0513,161,-0.0549,188,0.21550,201,0.32807,151,-0.1617
ENSG00000187147,RNF220,106,0.09427,89,-0.2103,79,-0.3946,135,0.52704,98,-0.0345,95,-0.0969
ENSG00000142937,RPS8,1101,0.69703,833,0.18645,719,-0.0694,465,-0.7918,882,0.28742,494,-0.6956
ENSG00000117425,PTCH2,6,-1.7643,13,-0.6412,29,0.67367,17,-0.2692,27,0.49558,27,0.55079
ENSG00000070785,EIF2B3,26,-0.3666,27,-0.2917,22,-0.6569,39,0.33291,41,0.41611,39,0.32948
ENSG00000126107,HECTD3,18,0.10540,16,-0.0619,17,0.03829,20,0.26047,13,-0.4129,17,0.01269
ENSG00000126088,UROD,96,-0.1965,109,0.01435,81,-0.4820,95,-0.2260,107,-0.0136,160,0.71153
ENSG00000117450,PRDX1,583,0.69686,496,0.39627,472,0.30794,280,-0.5837,270,-0.6401,278,-0.5956
ENSG00000117448,AKR1A1,50,-0.3567,70,0.19817,49,-0.3902,61,-0.0284,95,0.76399,48,-0.4408
ENSG00000132780,NASP,46,0.58666,37,0.21154,37,0.21385,26,-0.3696,25,-0.4306,26,-0.4276
ENSG00000159592,GPBP1L1,61,0.61502,34,-0.4196,37,-0.2841,37,-0.2773,40,-0.1292,52,0.30502
ENSG00000159596,TMEM69,21,-0.2572,31,0.42801,24,-0.0178,20,-0.2948,28,0.22374,22,-0.1787
ENSG00000086015,MAST2,43,1.26917,21,-0.1029,27,0.35226,19,-0.2517,12,-0.9364,10,-1.2832
ENSG00000117461,PIK3R3,38,1.20316,17,-0.2509,17,-0.2827,20,0.00402,14,-0.5738,14,-0.6345
ENSG00000085998,POMGNT1,85,0.15000,67,-0.2587,56,-0.5585,93,0.31411,75,-0.0784,93,0.29670
ENSG00000132128,LRRC41,59,-0.0063,58,-0.0504,57,-0.0521,58,-0.0309,54,-0.1675,70,0.28109
ENSG00000173660,UQCRH,512,0.28050,326,-0.4909,482,0.17439,488,0.19582,511,0.27598,300,-0.6291
ENSG00000117480,FAAH,45,-0.3347,40,-0.5268,33,-0.8177,72,0.49058,70,0.44092,68,0.37935
ENSG00000079277,MKNK1,13,-0.5492,18,-0.1066,33,1.00962,18,-0.1155,14,-0.5353,18,-0.0820
ENSG00000123472,ATPAF1,170,0.18835,154,0.01922,150,-0.0240,139,-0.1647,150,-0.0265,152,-0.0070
ENSG00000159658,EFCAB14,152,0.40923,154,0.43495,139,0.25214,88,-0.5220,104,-0.2591,86,-0.5593
ENSG00000186377,CYP4X1,17,-0.6805,15,-0.9384,11,-1.4217,44,0.91105,27,0.05604,45,0.95696
ENSG00000162368,CMPK1,187,0.50818,130,-0.1413,202,0.64670,113,-0.3696,114,-0.3639,100,-0.5795
ENSG00000162374,ELAVL4,74,2.16518,13,-1.1070,11,-1.3614,49,1.21764,6,-2.2576,1,-3.9996
ENSG00000185104,FAF1,49,0.04801,52,0.17041,64,0.52859,46,-0.0516,37,-0.4212,37,-0.4291
ENSG00000123091,RNF11,310,-0.0776,264,-0.3499,366,0.21127,337,0.06716,312,-0.0669,357,0.16797
ENSG00000085832,EPS15,216,0.97649,132,0.06387,124,-0.0508,107,-0.2967,121,-0.0938,65,-1.1060
ENSG00000117859,OSBPL9,46,0.07316,57,0.46772,30,-0.6238,37,-0.2776,66,0.73538,27,-0.7971
ENSG00000078618,NRDC,77,0.03773,63,-0.3129,50,-0.6852,96,0.41750,67,-0.1982,101,0.50542
ENSG00000169213,RAB3B,317,3.83400,20,-1.9827,11,-2.8135,55,-0.4286,13,-2.5696,9,-3.1654
ENSG00000117862,TXNDC12,38,-0.1609,34,-0.3168,51,0.36847,40,-0.0527,47,0.19918,39,-0.1103
ENSG00000134717,BTF3L4,89,-0.0491,89,-0.0502,85,-0.1414,87,-0.0906,115,0.39798,86,-0.1143
ENSG00000157077,ZFYVE9,34,-0.1705,40,0.12203,29,-0.4129,51,0.53901,33,-0.2178,38,0.01235
ENSG00000134748,PRPF38A,35,-0.0017,36,0.07593,58,0.92255,17,-1.1510,31,-0.2169,32,-0.1238
ENSG00000134744,TUT4,45,0.00316,40,-0.1666,60,0.54144,33,-0.5078,49,0.15553,40,-0.1710
ENSG00000162378,ZYG11B,125,-0.0205,126,-0.0082,112,-0.2102,142,0.20428,131,0.06191,123,-0.0485
ENSG00000121310,ECHDC2,24,-0.2716,33,0.22994,41,0.64115,18,-0.7600,30,0.08094,26,-0.1818
ENSG00000116171,SCP2,145,-0.1287,141,-0.1774,222,0.62600,132,-0.2987,156,-0.0122,145,-0.1371
ENSG00000162384,CZIB,55,-0.1082,70,0.29747,59,0.00229,61,0.05001,46,-0.3963,62,0.09345
ENSG00000162385,MAGOH,37,0.09891,27,-0.4270,39,0.17100,38,0.11638,43,0.35039,27,-0.4338
ENSG00000157193,LRP8,31,0.13853,25,-0.2038,17,-0.8378,64,1.54088,24,-0.3161,11,-1.5316
ENSG00000081870,HSPB11,35,-0.3303,52,0.36817,29,-0.6195,52,0.35981,45,0.09909,41,-0.0517
ENSG00000116209,TMEM59,246,-0.0143,260,0.08017,232,-0.1185,270,0.14454,243,-0.0352,239,-0.0674
ENSG00000116221,MRPL37,41,-0.3521,47,-0.1275,33,-0.7153,61,0.34533,65,0.43945,56,0.18505
ENSG00000157216,SSBP3,77,-1.2728,146,-0.2452,137,-0.3473,240,0.64029,232,0.57200,178,0.09990
ENSG00000243725,TTC4,23,-0.1470,29,0.22831,13,-1.0697,28,0.21144,26,0.06270,32,0.40506
ENSG00000116133,DHCR24,174,0.56721,77,-0.8180,80,-0.7711,113,-0.1893,123,-0.0562,193,0.76812
ENSG00000162402,USP24,44,-0.1231,64,0.53230,33,-0.5946,50,0.09589,51,0.13781,42,-0.2138
ENSG00000162407,PLPP3,209,-0.1018,449,1.35105,336,0.75854,64,-1.9746,129,-0.8885,141,-0.7490
ENSG00000162409,PRKAA2,31,0.00243,18,-0.8336,32,0.06397,34,0.18077,31,0.05358,37,0.34516
ENSG00000162601,MYSM1,26,-0.5127,42,0.25879,31,-0.2552,48,0.51246,28,-0.3928,40,0.19500
ENSG00000177606,JUN,71,0.96337,43,0.03540,46,0.15277,55,0.45680,24,-0.9446,14,-1.7015
ENSG00000172456,FGGY,20,-0.4907,28,0.01677,52,1.19172,33,0.33887,16,-0.8824,15,-0.9507
ENSG00000134709,HOOK1,13,-1.9045,24,-0.9163,39,-0.1270,50,0.28524,55,0.44902,74,1.01785
ENSG00000134716,CYP2J2,22,-0.5561,73,1.69412,35,0.26031,12,-1.5143,21,-0.6403,21,-0.6226
ENSG00000162599,NFIA,180,0.34520,224,0.75782,220,0.71785,65,-1.3353,138,-0.1206,60,-1.4468
ENSG00000162604,TM2D1,89,-0.0840,89,-0.0804,82,-0.2177,100,0.12368,83,-0.2004,116,0.39557
ENSG00000132849,PATJ,18,0.06639,18,0.09291,18,0.05948,20,0.21926,16,-0.1553,14,-0.3275
ENSG00000162607,USP1,28,-0.0268,36,0.40016,26,-0.1958,30,0.05289,31,0.13855,22,-0.4699
ENSG00000116641,DOCK7,41,-0.3714,75,0.71432,46,-0.1773,30,-0.8782,63,0.38545,50,-0.0333
ENSG00000125703,ATG4C,57,1.20082,24,-0.3551,37,0.37903,21,-0.5664,16,-0.9885,24,-0.3841
ENSG00000203965,EFCAB7,10,-1.2745,22,0.00400,18,-0.3509,35,0.82878,20,-0.2049,28,0.41964
ENSG00000079739,PGM1,58,-0.4317,80,0.11571,109,0.67544,67,-0.2011,71,-0.0858,65,-0.2505
ENSG00000158966,CACHD1,34,-1.3061,79,0.08295,98,0.46975,60,-0.3809,84,0.19788,97,0.44271
ENSG00000162437,RAVER2,14,-0.6623,34,0.91217,31,0.69230,11,-0.9619,17,-0.3214,17,-0.3085
ENSG00000162434,JAK1,85,0.30693,88,0.38294,78,0.16524,72,0.02788,51,-0.5450,52,-0.5294
ENSG00000162433,AK4,64,-0.5560,159,1.05248,103,0.24253,57,-0.7500,101,0.19562,55,-0.7992
ENSG00000116675,DNAJC6,364,0.27055,266,-0.2676,199,-0.7467,435,0.59671,252,-0.3641,356,0.22969
ENSG00000213625,LEPROT,50,0.03920,54,0.17075,97,1.29831,22,-1.2447,42,-0.2577,27,-0.9312
ENSG00000184588,PDE4B,98,-0.3796,120,-0.0400,128,0.07740,91,-0.4941,115,-0.1052,183,0.72573
ENSG00000118473,SGIP1,79,-1.4687,206,0.07074,161,-0.3415,249,0.41375,243,0.36552,246,0.38810
ENSG00000198160,MIER1,45,0.03464,34,-0.4115,59,0.51790,44,-0.0004,48,0.16254,33,-0.4577
ENSG00000142864,SERBP1,176,-0.0578,215,0.29089,169,-0.1291,188,0.05704,168,-0.1379,177,-0.0533
ENSG00000116717,GADD45A,32,0.27569,27,-0.0415,24,-0.2694,21,-0.4931,31,0.21245,31,0.20653
ENSG00000172380,GNG12,39,0.19178,43,0.35546,39,0.19318,31,-0.2280,35,-0.0126,24,-0.6522
ENSG00000162595,DIRAS3,84,-1.8019,222,-0.2619,152,-0.8791,435,0.96414,300,0.26141,358,0.58432
ENSG00000116729,WLS,118,0.24051,229,1.55324,115,0.19380,32,-1.8348,63,-0.8165,60,-0.8839
ENSG00000033122,LRRC7,47,-1.9996,119,-0.5681,227,0.54465,167,-0.0053,185,0.17277,259,0.79444
ENSG00000066557,LRRC40,26,-0.3722,29,-0.1624,41,0.43401,32,-0.0120,31,-0.0501,34,0.07926
ENSG00000116754,SRSF11,129,-0.2817,131,-0.2549,156,0.04094,162,0.11124,154,0.02358,180,0.30320
ENSG00000118454,ANKRD13C,36,-0.3443,52,0.27037,48,0.10423,35,-0.4257,54,0.33155,43,-0.0495
ENSG00000132485,ZRANB2,114,-0.1930,139,0.15000,113,-0.2104,135,0.09519,101,-0.3967,164,0.44670
ENSG00000172260,NEGR1,109,-0.9534,207,0.10687,164,-0.2910,196,0.01052,225,0.25566,267,0.56438
ENSG00000178965,ERICH3,32,-1.6143,39,-1.3012,100,0.24212,94,0.13258,130,0.72146,128,0.69438
ENSG00000116791,CRYZ,39,0.92683,16,-0.5726,22,-0.0782,26,0.18352,12,-0.9944,24,0.03841
ENSG00000162623,TYW3,44,0.44524,33,-0.0635,26,-0.4597,37,0.15767,28,-0.3303,36,0.12189
ENSG00000117054,ACADM,79,0.13372,58,-0.3764,96,0.49076,67,-0.1416,66,-0.1626,71,-0.0478
ENSG00000137955,RABGGTB,65,0.17482,46,-0.4183,71,0.34336,52,-0.2083,52,-0.1940,66,0.20051
ENSG00000117069,ST6GALNAC5,35,-1.7420,87,-0.2839,73,-0.5794,94,-0.1555,157,0.75916,174,0.95454
ENSG00000142892,PIGK,44,-0.4198,58,0.02334,49,-0.2608,58,0.04041,51,-0.1827,82,0.63968
ENSG00000154027,AK5,109,-1.3409,189,-0.4703,228,-0.1566,283,0.21494,291,0.26407,400,0.86119
ENSG00000036549,AC118549.1,41,0.16498,39,0.07362,51,0.54707,28,-0.4740,26,-0.6130,39,0.08801
ENSG00000077254,USP33,85,-0.3882,99,-0.1396,115,0.12198,125,0.27496,114,0.11191,104,-0.0438
ENSG00000180488,MIGA1,106,0.11017,102,0.03805,72,-0.5395,142,0.64459,93,-0.1099,81,-0.3381
ENSG00000162613,FUBP1,56,-0.3031,80,0.29073,63,-0.1132,70,0.06856,57,-0.2953,79,0.27088
ENSG00000162616,DNAJB4,57,-0.0417,75,0.44747,48,-0.3453,37,-0.7583,45,-0.4409,89,0.75896
ENSG00000137959,IFI44L,26,0.28989,17,-0.4360,65,2.19181,6,-1.9360,12,-0.9642,7,-1.7914
ENSG00000117114,ADGRL2,10,-2.1169,24,-0.7769,36,-0.1139,25,-0.6807,42,0.13869,94,1.76127
ENSG00000137941,TTLL7,270,1.13250,108,-0.5301,108,-0.5184,132,-0.1860,128,-0.2474,139,-0.0994
ENSG00000142875,PRKACB,450,-0.9694,605,-0.4924,847,0.07730,935,0.25258,1126,0.59241,897,0.17793
ENSG00000117133,RPF1,28,-1.4466,74,0.10403,79,0.21770,78,0.17826,64,-0.1386,96,0.56025
ENSG00000174021,GNG5,61,-0.6113,130,0.71442,105,0.31922,68,-0.4246,79,-0.1631,82,-0.1113
ENSG00000117155,SSX2IP,73,-1.2497,164,0.06200,132,-0.3007,161,0.03571,189,0.31954,228,0.66010
ENSG00000162642,C1orf52,58,-0.9914,84,-0.3993,95,-0.2040,138,0.45129,139,0.46171,127,0.30660
ENSG00000153904,DDAH1,365,-0.1415,730,1.14888,542,0.56130,229,-0.9046,269,-0.6489,242,-0.8197
ENSG00000117174,ZNHIT6,45,0.62065,26,-0.3154,24,-0.4742,34,0.12879,32,-0.0032,29,-0.1280
ENSG00000122417,ODF2L,29,-0.3932,36,-0.0469,43,0.25974,27,-0.4967,41,0.18168,45,0.35239
ENSG00000097033,SH3GLB1,76,0.06972,95,0.46523,76,0.06776,51,-0.5918,68,-0.1242,72,-0.0210
ENSG00000183291,SELENOF,184,0.09076,208,0.30772,117,-0.6693,171,-0.0350,158,-0.1723,210,0.32399
ENSG00000153936,HS2ST1,45,-0.7596,63,-0.2102,75,0.09812,72,0.01901,77,0.13793,95,0.51059
ENSG00000143013,LMO4,142,-0.6606,210,-0.0112,173,-0.3322,235,0.18660,264,0.39884,242,0.23882
ENSG00000065243,PKN2,46,0.30003,52,0.51218,57,0.67615,21,-0.9896,14,-1.6153,43,0.18762
ENSG00000137947,GTF2B,48,0.46450,43,0.26103,28,-0.4819,35,-0.1090,25,-0.6804,44,0.30148
ENSG00000137944,KYAT3,20,-0.2744,32,0.53302,21,-0.1944,26,0.18043,24,0.07459,17,-0.4703
ENSG00000213516,RBMXL1,22,0.17502,13,-0.6589,25,0.36790,22,0.17555,18,-0.1395,19,-0.0671
ENSG00000197147,LRRC8B,42,-1.0683,57,-0.5590,101,0.40914,97,0.33905,102,0.42256,82,0.03698
ENSG00000171488,LRRC8C,18,-0.6362,16,-0.7534,36,0.55986,19,-0.5552,29,0.17058,39,0.72691
ENSG00000171492,LRRC8D,54,1.03367,18,-0.8505,18,-0.8912,22,-0.5690,31,-0.0016,42,0.55430
ENSG00000162664,ZNF326,66,0.61063,34,-0.5411,56,0.31920,52,0.19221,34,-0.5397,39,-0.3140
ENSG00000122482,ZNF644,55,0.47695,51,0.32843,43,0.01447,34,-0.3457,33,-0.4342,38,-0.1970
ENSG00000172031,EPHX4,7,-2.6046,20,-1.0485,35,-0.1040,39,0.04980,50,0.49594,75,1.31060
ENSG00000189195,BTBD8,47,-0.8787,60,-0.4856,66,-0.3436,90,0.19436,118,0.68843,102,0.41738
ENSG00000122484,RPAP2,23,-0.3239,30,0.10864,23,-0.3232,24,-0.2822,46,0.90667,22,-0.3816
ENSG00000067208,EVI5,65,0.95843,43,0.17662,46,0.30593,23,-0.8607,31,-0.3466,24,-0.8097
ENSG00000122406,RPL5,539,0.20717,418,-0.2352,662,0.57874,377,-0.4049,514,0.12203,366,-0.4565
ENSG00000154511,DIPK1A,56,-0.0585,32,-0.9545,90,0.81545,58,0.01449,50,-0.2514,60,0.06583
ENSG00000143033,MTF2,19,-0.7684,28,-0.2058,29,-0.1308,32,0.05417,26,-0.2928,53,0.96224
ENSG00000117500,TMED5,66,0.27580,77,0.54503,47,-0.3146,57,0.02102,44,-0.4136,48,-0.2802
ENSG00000117505,DR1,37,-0.3620,57,0.37095,64,0.59029,40,-0.2457,29,-0.7397,49,0.10611
ENSG00000137942,FNBP1L,20,-1.2431,48,0.15741,60,0.53446,39,-0.1939,44,-0.0269,54,0.34162
ENSG00000137936,BCAR3,20,-0.2371,43,1.17550,31,0.51839,8,-1.6620,19,-0.2736,16,-0.5569
ENSG00000067334,DNTTIP2,45,0.22808,41,0.04431,43,0.14421,36,-0.1666,32,-0.3541,41,0.05152
ENSG00000023909,GCLM,28,-0.5717,37,-0.1299,41,0.05241,49,0.35823,28,-0.5775,56,0.60188
ENSG00000117528,ABCD3,83,0.47705,81,0.43964,63,-0.0081,32,-1.1043,65,0.03058,56,-0.2005
ENSG00000117525,F3,78,-0.6394,254,1.53743,181,0.82059,40,-1.6992,73,-0.7642,65,-0.9380
ENSG00000117519,CNN3,222,0.22056,325,0.93540,289,0.70382,111,-0.9281,111,-0.9371,116,-0.8651
ENSG00000172339,ALG14,24,-0.0294,26,0.08323,21,-0.2281,23,-0.1497,31,0.38918,23,-0.1229
ENSG00000152078,TLCD4,28,-0.8996,71,0.67307,54,0.16844,41,-0.2964,47,-0.0560,52,0.09967
ENSG00000122481,RWDD3,23,0.20371,13,-0.7518,19,-0.0946,22,0.18089,19,-0.0576,25,0.34768
ENSG00000117569,PTBP2,93,0.11158,95,0.15137,87,-0.0124,77,-0.2108,82,-0.1110,90,0.04967
ENSG00000225206,MIR137HG,8,-1.0049,12,-0.4720,12,-0.4581,19,0.30103,16,0.01131,28,1.03594
ENSG00000162627,SNX7,24,0.16465,19,-0.2181,25,0.23455,22,0.05095,20,-0.1509,20,-0.1202
ENSG00000117598,PLPPR5,18,-1.5820,35,-0.5678,46,-0.1229,73,0.70592,59,0.32980,64,0.46612
ENSG00000117600,PLPPR4,76,-2.0458,203,-0.5065,258,-0.1079,376,0.56672,317,0.25553,416,0.75687
ENSG00000162688,AGL,27,-0.8967,69,0.68455,41,-0.2136,41,-0.2289,53,0.21006,50,0.12441
ENSG00000117620,SLC35A3,28,-0.2917,35,0.07464,35,0.07333,27,-0.3760,31,-0.1181,45,0.51781
ENSG00000156875,MFSD14A,60,-0.3259,86,0.27916,65,-0.1959,67,-0.1495,72,-0.0304,89,0.33935
ENSG00000137992,DBT,34,-0.4891,44,-0.0383,41,-0.1717,40,-0.2189,59,0.48894,53,0.28261
ENSG00000137996,RTCA,49,-0.0301,44,-0.2221,46,-0.1437,62,0.38667,51,0.03838,48,-0.0823
ENSG00000181656,GPR88,41,-2.9681,282,0.03298,318,0.24484,247,-0.1901,282,0.03415,489,1.06144
ENSG00000162694,EXTL2,36,-0.0149,36,-0.0099,20,-0.9533,41,0.23239,39,0.15240,44,0.35176
ENSG00000117543,DPH5,13,-0.7989,21,-0.0291,25,0.31136,18,-0.2676,23,0.15005,27,0.41135
ENSG00000170989,S1PR1,73,-0.2010,168,1.36376,101,0.35609,26,-1.8251,77,-0.1044,48,-0.8820
ENSG00000118733,OLFM3,19,-1.5128,28,-0.8976,48,-0.0122,89,1.15496,56,0.26950,49,0.03123
ENSG00000060718,COL11A1,6,-1.7947,16,-0.3595,35,1.02738,13,-0.6956,26,0.44351,24,0.29744
ENSG00000185946,RNPC3,30,0.00102,21,-0.6326,47,0.81367,29,-0.0787,22,-0.5311,32,0.11538
ENSG00000240038,AMY2B,10,-1.0931,18,-0.1564,24,0.32067,22,0.17381,13,-0.6214,31,0.83650
ENSG00000198890,PRMT6,29,0.11245,30,0.15299,15,-0.9214,39,0.64356,17,-0.7112,32,0.30267
ENSG00000162636,FAM102B,46,1.17840,18,-0.5269,7,-1.8350,59,1.72668,6,-2.1958,11,-1.3381
ENSG00000162639,HENMT1,19,-0.5017,30,0.21601,17,-0.7479,30,0.24772,30,0.21255,32,0.33331
ENSG00000134186,PRPF38B,48,-0.0393,37,-0.4892,64,0.44831,29,-0.8789,54,0.15771,65,0.47481
ENSG00000116266,STXBP3,107,0.97122,75,0.30680,40,-0.7654,52,-0.3135,40,-0.7354,64,0.02280
ENSG00000121957,GPSM2,58,2.03513,20,-0.1342,24,0.22906,6,-1.8408,7,-1.6628,12,-0.9603
ENSG00000121940,CLCC1,34,-0.3300,43,0.08085,28,-0.6738,48,0.26250,39,-0.1221,57,0.56247
ENSG00000085433,WDR47,108,-0.3342,87,-0.6825,105,-0.3873,155,0.28466,144,0.15846,191,0.66896
