Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000116954,RRAGC,59,-0.0042,44,-0.4728,51,-0.2525,75,0.43258,59,0.00410
ENSG00000174574,AKIRIN1,88,-0.2436,96,-0.0756,95,-0.1059,109,0.14317,109,0.17079
ENSG00000168653,NDUFS5,552,-0.0401,542,-0.0651,639,0.22639,637,0.22057,483,-0.3127
ENSG00000127603,MACF1,180,0.39085,124,-0.2500,126,-0.2516,101,-0.6316,172,0.36217
ENSG00000090621,PABPC4,63,0.54535,60,0.39085,50,0.10725,41,-0.2308,34,-0.6226
ENSG00000163909,HEYL,30,1.39568,12,-0.2976,15,-0.0493,13,-0.2414,7,-1.2669
ENSG00000116983,HPCAL4,325,-0.4112,368,-0.1730,318,-0.4442,627,0.81425,399,-0.0591
ENSG00000084072,PPIE,31,0.31650,27,0.09948,27,0.09258,27,0.09421,20,-0.4797
ENSG00000168389,MFSD2A,20,-0.3180,42,0.96485,16,-0.6182,12,-1.0858,32,0.69321
ENSG00000131236,CAP1,129,0.01373,149,0.23771,136,0.10239,112,-0.2461,127,-0.0210
ENSG00000131238,PPT1,123,-0.1575,105,-0.3890,127,-0.1070,145,0.14275,150,0.22668
ENSG00000259943,AL050341.2,21,-0.8698,34,-0.0564,39,0.18215,25,-0.5688,49,0.74445
ENSG00000084073,ZMPSTE24,43,-0.0804,45,-0.0151,32,-0.5890,57,0.42220,48,0.11011
ENSG00000049089,COL9A2,50,1.09416,37,0.41279,17,-0.8889,19,-0.6829,26,-0.2164
ENSG00000084070,SMAP2,112,-0.5148,144,-0.0708,118,-0.4241,145,-0.0667,203,0.67139
ENSG00000117016,RIMS3,41,-0.2258,47,0.01116,63,0.57088,21,-1.2874,55,0.38904
ENSG00000066136,NFYC,43,-0.2303,38,-0.4197,44,-0.1934,56,0.22365,57,0.28003
ENSG00000179862,CITED4,26,-0.1253,33,0.27151,26,-0.1369,23,-0.3818,33,0.32336
ENSG00000171793,CTPS1,19,-0.8207,36,0.25911,33,0.14287,24,-0.4174,39,0.54456
ENSG00000198815,FOXJ3,63,-0.3983,81,0.03534,78,-0.0208,70,-0.2130,96,0.41252
ENSG00000177181,RIMKLA,17,-0.7815,27,-0.0333,28,0.05391,26,-0.1022,35,0.51702
ENSG00000127125,PPCS,64,0.11588,62,0.05195,48,-0.3778,61,0.03067,64,0.12679
ENSG00000186409,CCDC30,12,-0.3808,16,0.03746,9,-0.9020,28,1.15292,13,-0.2770
ENSG00000171960,PPIH,18,0.22585,11,-0.5136,17,0.11136,18,0.20163,14,-0.2447
ENSG00000065978,YBX1,129,0.61725,115,0.34965,89,-0.0676,78,-0.3135,74,-0.4507
ENSG00000117385,P3H1,11,-0.6690,24,0.63518,16,-0.0584,13,-0.3574,20,0.39285
ENSG00000164008,C1orf50,26,0.14538,31,0.40992,20,-0.3083,30,0.40943,19,-0.4603
ENSG00000177868,SVBP,25,-0.1958,32,0.20541,30,0.11755,30,0.14433,26,-0.1586
ENSG00000164010,ERMAP,15,-0.0554,7,-1.2695,16,0.03308,18,0.25690,17,0.18969
ENSG00000117394,SLC2A1,79,-0.0115,280,2.26874,28,-1.7063,41,-1.1325,74,-0.1470
ENSG00000117395,EBNA1BP2,71,-0.2935,84,0.00770,82,-0.0428,76,-0.1705,99,0.34866
ENSG00000066322,ELOVL1,47,1.35083,61,1.59438,10,-1.3700,4,-2.7748,19,-0.4725
ENSG00000178922,HYI,37,0.17088,50,0.64003,32,-0.0990,28,-0.3548,32,-0.1400
ENSG00000142949,PTPRF,170,-0.1686,166,-0.1859,193,0.05941,142,-0.4790,231,0.45648
ENSG00000066135,KDM4A,26,0.05268,17,-0.5862,26,0.10741,17,-0.6040,31,0.46545
ENSG00000126091,ST3GAL3,38,-0.5417,40,-0.4134,57,0.17800,53,0.04027,61,0.33855
ENSG00000117408,IPO13,107,0.56991,84,0.11089,69,-0.2171,57,-0.5411,78,-0.0097
ENSG00000132768,DPH2,18,-0.1133,14,-0.5174,21,0.14592,16,-0.2739,23,0.34341
ENSG00000117410,ATP6V0B,385,-0.7516,473,-0.3643,945,0.89377,627,0.09220,523,-0.2592
ENSG00000117411,B4GALT2,67,0.14407,61,-0.0026,60,-0.0433,58,-0.1050,61,-0.0009
ENSG00000159214,CCDC24,18,-0.1979,16,-0.3298,17,-0.2680,27,0.55934,20,-0.0089
ENSG00000196517,SLC6A9,24,0.54489,22,0.34076,18,-0.0504,16,-0.1626,14,-0.5017
ENSG00000178028,DMAP1,58,-0.1565,93,0.62822,54,-0.2896,68,0.12474,61,-0.0958
ENSG00000117419,ERI3,208,0.01849,178,-0.2319,256,0.40088,211,0.04005,178,-0.2951
ENSG00000187147,RNF220,96,-0.1134,110,0.10759,116,0.21735,90,-0.2278,104,0.02912
ENSG00000126106,TMEM53,15,-0.1179,7,-1.3263,20,0.38639,15,-0.1717,19,0.28090
ENSG00000142937,RPS8,892,0.18960,1076,0.47594,658,-0.3536,856,0.11467,717,-0.2298
ENSG00000117425,PTCH2,14,-0.7441,21,-0.0956,36,0.96004,23,0.08689,17,-0.4491
ENSG00000070785,EIF2B3,28,-0.2403,22,-0.5721,27,-0.3162,50,0.84954,30,-0.1545
ENSG00000126107,HECTD3,13,-1.0172,10,-1.3296,30,0.39936,30,0.38977,28,0.34846
ENSG00000126088,UROD,115,0.00160,111,-0.0633,122,0.10000,117,0.02909,111,-0.0754
ENSG00000117450,PRDX1,435,0.53634,478,0.62386,364,0.19619,224,-0.6540,248,-0.5373
ENSG00000117448,AKR1A1,60,-0.0406,69,0.19677,55,-0.2000,64,0.08910,62,0.01858
ENSG00000132780,NASP,28,0.22890,26,0.08243,25,0.08001,18,-0.4686,25,0.04169
ENSG00000159592,GPBP1L1,51,0.37384,52,0.38282,41,-0.0106,36,-0.2396,35,-0.3226
ENSG00000159596,TMEM69,13,-0.0940,9,-0.6997,18,0.43804,18,0.47313,11,-0.4758
ENSG00000086015,MAST2,24,0.19912,25,0.27008,32,0.77119,12,-1.0066,18,-0.3693
ENSG00000085998,POMGNT1,91,-0.0418,84,-0.1747,84,-0.1840,92,-0.0227,105,0.24691
ENSG00000132128,LRRC41,62,-0.0178,75,0.29458,61,-0.0378,62,-0.0054,60,-0.0918
ENSG00000173660,UQCRH,372,-0.0213,401,0.10234,444,0.30461,444,0.30356,281,-0.5695
ENSG00000117480,FAAH,53,-0.4214,39,-0.8547,64,-0.1054,77,0.22997,84,0.45164
ENSG00000079277,MKNK1,20,0.05798,47,1.52598,9,-1.2390,14,-0.5001,19,0.03483
ENSG00000123472,ATPAF1,159,0.28645,121,-0.1794,151,0.19565,108,-0.3949,133,-0.0369
ENSG00000159658,EFCAB14,90,0.28323,95,0.33555,53,-0.6415,71,-0.1453,83,0.14342
ENSG00000186377,CYP4X1,15,-0.7861,13,-0.9751,43,1.13437,19,-0.4222,25,0.05666
ENSG00000162368,CMPK1,90,0.00083,103,0.21706,126,0.63553,82,-0.1676,67,-0.5723
ENSG00000185104,FAF1,36,-0.1246,41,0.08010,43,0.18744,52,0.57110,28,-0.6379
ENSG00000123091,RNF11,252,-0.4481,360,0.16224,420,0.47473,331,0.02775,297,-0.1862
ENSG00000085832,EPS15,99,0.45292,72,-0.1147,108,0.60723,40,-1.1125,71,-0.1939
ENSG00000117859,OSBPL9,29,0.06671,40,0.56262,24,-0.2797,27,-0.0918,28,-0.0641
ENSG00000078618,NRDC,58,-0.4290,76,0.02114,82,0.17850,67,-0.1868,85,0.27474
ENSG00000169213,RAB3B,12,-1.6090,111,2.28074,67,1.57499,8,-2.1927,10,-2.0310
ENSG00000117862,TXNDC12,37,0.11413,60,0.88595,23,-0.6744,24,-0.6338,40,0.28154
ENSG00000134717,BTF3L4,62,-0.1639,74,0.11373,92,0.54496,57,-0.3064,63,-0.1774
ENSG00000157077,ZFYVE9,26,-0.2945,43,0.55910,29,-0.0881,33,0.15225,29,-0.1245
ENSG00000134748,PRPF38A,30,0.56512,26,0.29483,21,-0.1093,18,-0.3357,19,-0.3125
ENSG00000134744,TUT4,29,0.22920,12,-1.1859,38,0.72567,21,-0.3890,23,-0.1833
ENSG00000162378,ZYG11B,96,-0.2996,91,-0.3506,151,0.51850,113,-0.0189,110,-0.0733
ENSG00000121310,ECHDC2,30,0.10312,31,0.11846,36,0.42342,27,-0.0777,23,-0.4558
ENSG00000116171,SCP2,110,0.15198,76,-0.4535,114,0.22512,88,-0.2451,103,0.04939
ENSG00000162384,CZIB,64,0.22188,76,0.49497,48,-0.2789,57,0.01488,50,-0.2392
ENSG00000162385,MAGOH,30,0.11794,35,0.35542,39,0.65019,26,-0.1502,18,-0.8094
ENSG00000157193,LRP8,30,0.14673,51,0.98513,43,0.81464,11,-1.5321,20,-0.6208
ENSG00000058799,YIPF1,16,-0.0275,11,-0.5853,23,0.60445,13,-0.3677,16,-0.0250
ENSG00000081870,HSPB11,27,-0.1683,36,0.31490,33,0.15849,30,-0.0094,28,-0.1438
ENSG00000116212,LRRC42,14,-0.2032,3,-2.5370,20,0.41398,14,-0.2348,20,0.50213
ENSG00000116209,TMEM59,214,-0.0628,271,0.32389,235,0.10388,219,-0.0215,203,-0.1733
ENSG00000116221,MRPL37,62,-0.2323,52,-0.4757,70,-0.0095,85,0.35564,73,0.06290
ENSG00000157216,SSBP3,122,-0.3942,146,-0.0728,129,-0.3018,224,0.72936,144,-0.1187
ENSG00000243725,TTC4,24,-0.0745,9,-1.5454,25,-0.0111,26,0.04002,31,0.44364
ENSG00000116133,DHCR24,116,-0.8077,130,-0.5570,174,-0.1188,143,-0.4619,288,1.01455
ENSG00000162402,USP24,38,-0.1219,47,0.21574,43,0.10158,32,-0.4355,45,0.20964
ENSG00000162407,PLPP3,356,1.69277,141,-0.1979,135,-0.2965,97,-0.8430,92,-1.0318
ENSG00000162409,PRKAA2,16,-0.6218,14,-0.8069,26,0.22314,25,0.10838,28,0.40695
ENSG00000162601,MYSM1,17,-0.2024,16,-0.2905,19,-0.0009,9,-1.2299,28,0.88626
ENSG00000177606,JUN,52,0.33511,212,3.09916,15,-1.6937,13,-1.9642,20,-1.3899
ENSG00000172456,FGGY,39,0.68861,36,0.46024,41,0.81424,15,-0.9534,14,-1.1646
ENSG00000134709,HOOK1,21,-0.6250,28,-0.1426,23,-0.4850,28,-0.1599,44,0.84317
ENSG00000134716,CYP2J2,45,1.40481,31,0.51642,16,-0.5825,20,-0.1690,10,-1.4014
ENSG00000162599,NFIA,162,1.21145,103,0.24268,55,-0.8100,89,0.00777,56,-0.8556
ENSG00000162604,TM2D1,90,-0.0304,149,0.79189,84,-0.1613,69,-0.5096,95,0.06763
ENSG00000162607,USP1,22,0.05122,20,-0.1140,19,-0.2426,25,0.27315,21,-0.0366
ENSG00000116641,DOCK7,43,0.22400,22,-0.8043,26,-0.6473,24,-0.7954,57,0.93655
ENSG00000125703,ATG4C,30,1.05637,16,-0.0978,14,-0.3754,10,-0.9545,17,-0.0832
ENSG00000079739,PGM1,88,0.58905,82,0.37847,60,-0.1225,49,-0.4778,56,-0.2749
ENSG00000158966,CACHD1,68,0.12211,73,0.23141,57,-0.1644,73,0.25379,54,-0.2963
ENSG00000162437,RAVER2,22,0.46479,15,-0.1929,11,-0.6726,13,-0.5360,21,0.46848
ENSG00000162434,JAK1,71,0.33234,77,0.42733,79,0.53642,51,-0.2436,37,-0.8680
ENSG00000162433,AK4,92,0.89525,60,0.04836,45,-0.4530,47,-0.3443,50,-0.2821
ENSG00000116675,DNAJC6,186,-0.5880,285,0.14529,325,0.40793,253,-0.0504,264,0.03029
ENSG00000213625,LEPROT,61,1.21603,32,-0.0648,30,-0.1506,22,-0.6675,24,-0.6309
ENSG00000184588,PDE4B,106,-0.2042,92,-0.4024,96,-0.3778,125,0.08452,149,0.47466
ENSG00000118473,SGIP1,126,-0.4771,97,-0.8353,181,0.16233,174,0.09582,198,0.39023
ENSG00000198160,MIER1,32,0.31558,30,0.12809,32,0.27197,26,-0.0535,21,-0.5336
ENSG00000142864,SERBP1,136,-0.1354,174,0.27503,164,0.19652,137,-0.1284,141,-0.0885
ENSG00000116717,GADD45A,22,-0.0924,26,0.18327,23,-0.0155,28,0.39863,19,-0.3482
ENSG00000172380,GNG12,39,0.74181,18,-0.5794,22,-0.3167,31,0.30985,20,-0.5027
ENSG00000162595,DIRAS3,171,-1.1338,251,-0.4569,328,-0.0395,360,0.12931,461,0.71200
ENSG00000116729,WLS,124,1.47017,68,0.20656,49,-0.3602,33,-1.0154,41,-0.7410
ENSG00000033122,LRRC7,69,-0.9410,93,-0.4074,92,-0.4735,124,0.05658,180,0.92451
ENSG00000066557,LRRC40,21,-0.2503,18,-0.4566,31,0.50180,20,-0.2741,25,0.12602
ENSG00000116754,SRSF11,106,-0.2525,117,-0.0676,102,-0.3049,123,0.02333,146,0.39093
ENSG00000118454,ANKRD13C,30,-0.1367,37,0.23897,27,-0.3322,31,-0.0866,37,0.28190
ENSG00000132485,ZRANB2,73,-0.4059,105,0.21334,93,0.02209,91,-0.0096,99,0.17292
ENSG00000172260,NEGR1,137,-0.6826,215,0.08718,197,-0.0602,200,-0.0268,250,0.44976
ENSG00000178965,ERICH3,39,-0.8943,38,-0.8652,73,0.17589,84,0.43188,78,0.33907
ENSG00000162623,TYW3,19,-0.4051,26,0.13285,22,-0.1916,21,-0.2433,31,0.50775
ENSG00000117054,ACADM,56,0.17747,49,-0.0500,62,0.37588,47,-0.1472,43,-0.3353
ENSG00000137955,RABGGTB,48,0.17330,37,-0.2460,34,-0.4252,49,0.23039,45,0.07272
ENSG00000117069,ST6GALNAC5,54,-1.2082,68,-0.7623,129,0.26879,193,1.07728,98,-0.2562
ENSG00000142892,PIGK,43,-0.5330,50,-0.2663,45,-0.4779,61,0.07262,80,0.68388
ENSG00000154027,AK5,207,-0.7123,167,-0.9793,245,-0.4261,351,0.20781,452,0.83546
ENSG00000036549,AC118549.1,25,0.01566,40,0.78027,22,-0.1744,16,-0.7042,27,0.15887
ENSG00000077254,USP33,65,-0.6606,78,-0.3189,98,0.05519,103,0.14252,114,0.38727
ENSG00000180488,MIGA1,69,-0.1094,41,-0.9137,87,0.30753,55,-0.4998,91,0.45238
ENSG00000162613,FUBP1,51,-0.2099,53,-0.1132,58,0.02526,48,-0.2879,68,0.36933
ENSG00000162616,DNAJB4,45,-0.0932,48,0.02005,38,-0.3665,27,-0.9521,68,0.82776
ENSG00000117114,ADGRL2,21,-0.9605,33,-0.1991,40,0.08509,38,0.00709,49,0.56200
ENSG00000137941,TTLL7,89,-0.0515,96,0.07985,100,0.15596,69,-0.4997,102,0.21673
ENSG00000142875,PRKACB,500,-0.4172,567,-0.1780,642,0.02101,690,0.15335,704,0.22016
ENSG00000117133,RPF1,62,-0.1648,44,-0.6714,66,-0.0545,95,0.63237,63,-0.1464
ENSG00000174021,GNG5,108,0.26522,105,0.18972,83,-0.2178,91,-0.0398,88,-0.1121
ENSG00000117155,SSX2IP,93,-0.6481,99,-0.5059,121,-0.2027,152,0.20202,176,0.56523
ENSG00000162642,C1orf52,78,-0.3515,72,-0.4374,108,0.23719,77,-0.3541,117,0.44929
ENSG00000153904,DDAH1,459,1.12987,288,0.17042,271,0.07744,194,-0.5060,153,-0.9966
ENSG00000142871,CCN1,24,0.47511,70,2.42969,3,-2.5132,4,-2.1766,17,-0.1885
ENSG00000117174,ZNHIT6,34,0.03385,28,-0.2873,31,-0.1343,42,0.42187,31,-0.1662
ENSG00000122417,ODF2L,22,-0.5626,45,0.62914,29,-0.0637,27,-0.1912,34,0.23930
ENSG00000097033,SH3GLB1,59,0.26179,41,-0.3413,55,0.13102,39,-0.4713,55,0.14189
ENSG00000183291,SELENOF,132,-0.2734,150,-0.0403,178,0.27287,151,-0.0331,155,0.01903
ENSG00000153936,HS2ST1,58,-0.2693,38,-0.8842,54,-0.3871,69,0.02659,92,0.68527
ENSG00000143013,LMO4,173,-0.2679,158,-0.3820,205,0.02625,291,0.69219,174,-0.2951
ENSG00000065243,PKN2,27,0.22369,23,-0.0835,27,0.19970,19,-0.3983,24,-0.0233
ENSG00000137947,GTF2B,34,0.15747,32,0.03956,39,0.38015,26,-0.3279,28,-0.2280
ENSG00000137944,KYAT3,21,0.02031,16,-0.4337,30,0.64758,19,-0.2119,18,-0.2658
ENSG00000213516,RBMXL1,19,0.27172,14,-0.1870,16,0.04323,17,0.15876,14,-0.3151
ENSG00000197147,LRRC8B,39,-0.6571,34,-0.7963,47,-0.3658,74,0.47413,73,0.53318
ENSG00000171488,LRRC8C,19,-0.3660,36,0.66119,26,0.15766,25,0.11718,20,-0.3113
ENSG00000171492,LRRC8D,31,-0.1013,32,-0.0428,33,-0.0180,23,-0.5751,41,0.46661
ENSG00000162664,ZNF326,28,-0.0295,28,-0.0260,27,-0.0967,34,0.33853,26,-0.1747
ENSG00000122482,ZNF644,32,0.35281,27,0.03670,21,-0.4194,26,-0.0308,26,0.01093
ENSG00000172031,EPHX4,20,-0.9614,9,-2.0839,23,-0.7481,45,0.43463,57,1.09863
ENSG00000189195,BTBD8,52,-0.3529,59,-0.1112,65,0.05823,65,0.05403,70,0.20354
ENSG00000122484,RPAP2,22,-0.0671,12,-0.9311,24,0.08991,24,0.08827,25,0.21468
ENSG00000067208,EVI5,23,0.35665,27,0.59191,23,0.36417,11,-0.9113,16,-0.3373
ENSG00000122406,RPL5,485,0.14466,477,0.10016,454,0.02354,471,0.09103,394,-0.2557
ENSG00000154511,DIPK1A,43,-0.2872,58,0.19955,63,0.38960,38,-0.5029,54,0.13584
ENSG00000143033,MTF2,24,-0.3562,33,0.15160,30,0.02153,34,0.24349,29,-0.0277
ENSG00000117500,TMED5,61,0.78631,40,-0.0163,33,-0.3682,30,-0.4933,39,-0.0926
ENSG00000117505,DR1,41,0.06312,44,0.15721,42,0.10351,44,0.15913,34,-0.3418
ENSG00000137942,FNBP1L,24,-0.7202,39,0.10758,28,-0.4670,30,-0.3387,54,0.89273
ENSG00000137936,BCAR3,24,0.64710,32,1.07428,14,-0.3239,7,-1.3908,15,-0.1722
ENSG00000067334,DNTTIP2,36,-0.1401,36,-0.1311,51,0.47024,41,0.07766,33,-0.3092
ENSG00000023909,GCLM,20,-0.5445,27,0.00632,26,-0.0952,32,0.31632,29,0.17609
ENSG00000117528,ABCD3,44,0.09966,65,0.73086,45,0.12128,36,-0.2710,34,-0.3810
ENSG00000117525,F3,157,1.36934,51,-0.6904,59,-0.5227,53,-0.7115,70,-0.2679
ENSG00000117519,CNN3,224,1.36718,133,0.24907,82,-0.5760,66,-0.9169,88,-0.5147
ENSG00000172339,ALG14,25,0.41136,24,0.30372,23,0.25012,13,-0.7752,18,-0.1889
ENSG00000152078,TLCD4,41,0.21045,29,-0.3364,37,0.04125,23,-0.7732,44,0.40817
ENSG00000122481,RWDD3,20,0.04829,25,0.41632,18,-0.1690,17,-0.2187,20,0.04578
ENSG00000117569,PTBP2,58,-0.1366,89,0.57833,77,0.37886,50,-0.4061,56,-0.2244
ENSG00000117598,PLPPR5,26,-1.1242,29,-0.8685,73,0.69375,57,0.20174,55,0.19087
ENSG00000117600,PLPPR4,127,-1.0267,190,-0.3263,209,-0.1984,286,0.37294,301,0.55177
ENSG00000162688,AGL,39,0.09668,23,-0.7548,56,0.81648,29,-0.4212,32,-0.2547
ENSG00000117620,SLC35A3,19,-0.5267,37,0.55666,21,-0.3996,25,-0.1009,32,0.41291
ENSG00000156875,MFSD14A,42,-0.6333,67,0.17613,54,-0.1805,58,-0.0808,76,0.50240
ENSG00000137992,DBT,37,0.10267,50,0.58536,33,-0.0680,37,0.10433,28,-0.4319
ENSG00000137996,RTCA,39,0.23202,53,0.71757,40,0.26398,20,-0.8869,31,-0.2230
ENSG00000181656,GPR88,178,-0.7283,177,-0.6721,193,-0.5899,379,0.63053,346,0.52976
ENSG00000162694,EXTL2,31,-0.2624,34,-0.1019,56,0.82263,23,-0.7900,36,0.00548
ENSG00000117543,DPH5,15,-0.5861,22,-0.0132,15,-0.6802,37,1.01926,21,-0.0918
ENSG00000170989,S1PR1,118,1.36362,68,0.18593,46,-0.4475,45,-0.4867,38,-0.8696
ENSG00000118733,OLFM3,26,-0.4273,28,-0.2815,40,0.32404,39,0.25936,33,-0.0637
ENSG00000185946,RNPC3,12,-0.8412,17,-0.1910,25,0.40940,24,0.31883,20,0.01288
ENSG00000240038,AMY2B,8,-1.1104,25,0.64583,12,-0.5081,12,-0.5345,25,0.94127
ENSG00000198890,PRMT6,20,-0.3006,18,-0.4448,30,0.44009,23,-0.0262,24,0.03712
ENSG00000162636,FAM102B,12,-0.9672,29,0.44987,54,1.89958,14,-0.7265,10,-1.3846
ENSG00000162639,HENMT1,21,-0.4180,22,-0.2653,23,-0.2411,30,0.24623,32,0.35752
ENSG00000134186,PRPF38B,48,0.42907,35,-0.1515,39,0.03256,33,-0.2781,36,-0.1210
ENSG00000116266,STXBP3,41,0.28797,51,0.61037,31,-0.2129,37,0.10173,27,-0.5032
ENSG00000121940,CLCC1,30,-0.2845,45,0.36937,37,0.05816,26,-0.5573,42,0.34479
ENSG00000085433,WDR47,69,-0.8169,86,-0.4087,125,0.21302,121,0.16194,132,0.36251
ENSG00000197780,TAF13,66,0.11855,95,0.71176,68,0.18487,37,-0.8614,60,-0.0671
ENSG00000215717,TMEM167B,57,-0.1650,39,-0.7172,69,0.17692,57,-0.1631,73,0.33892
ENSG00000179902,C1orf194,17,-0.4592,22,-0.0435,18,-0.3916,35,0.86801,20,-0.1730
ENSG00000116299,KIAA1324,47,-1.0588,74,-0.2594,93,0.09935,99,0.21879,109,0.46260
ENSG00000031698,SARS,154,-0.4108,185,-0.0840,235,0.34749,204,0.08220,192,-0.0258
ENSG00000143126,CELSR2,122,0.00343,126,0.05669,121,-0.0018,98,-0.3707,135,0.22807
ENSG00000134243,SORT1,154,0.10559,152,0.07259,119,-0.3498,90,-0.8260,192,0.61230
ENSG00000143106,PSMA5,66,-0.4116,78,-0.1063,88,0.09042,81,-0.0535,96,0.29042
ENSG00000181754,AMIGO1,36,-0.5537,47,-0.0676,62,0.44853,47,-0.0759,51,0.08505
ENSG00000065135,GNAI3,28,0.33883,37,0.74627,22,-0.1030,18,-0.4637,20,-0.2836
ENSG00000116337,AMPD2,139,-0.6796,214,0.06080,199,-0.0596,227,0.17587,238,0.31305
ENSG00000168765,GSTM4,54,-0.0174,36,-0.6468,51,-0.1268,64,0.29873,57,0.09617
ENSG00000134201,GSTM5,54,1.16570,22,-0.4698,22,-0.5476,24,-0.3824,26,-0.2909
ENSG00000134202,GSTM3,191,-0.3745,208,-0.2039,242,0.04036,323,0.58547,215,-0.1903
ENSG00000168710,AHCYL1,391,0.71974,280,0.07076,281,0.08291,179,-0.6979,233,-0.2794
ENSG00000143093,STRIP1,28,0.70614,16,-0.2982,35,1.15478,10,-1.1532,11,-1.0775
ENSG00000197106,SLC6A17,58,-1.0762,86,-0.3898,124,0.22757,126,0.25479,131,0.39006
ENSG00000116396,KCNC4,15,-0.2576,49,1.74453,28,0.85211,10,-0.9367,7,-1.5293
ENSG00000134248,LAMTOR5,161,0.27650,217,0.74419,132,-0.0825,113,-0.3537,118,-0.3165
ENSG00000177301,KCNA2,50,-0.0769,40,-0.4138,56,0.13902,44,-0.2746,59,0.29289
ENSG00000259834,AL365361.1,20,-1.1841,45,0.16391,50,0.38254,51,0.42067,40,-0.0438
ENSG00000121931,LRIF1,20,-0.4365,19,-0.4784,26,0.03193,32,0.40495,27,0.12142
ENSG00000156171,DRAM2,22,0.47942,12,-0.5132,24,0.61769,14,-0.3017,12,-0.5747
ENSG00000134255,CEPT1,23,-0.1493,21,-0.2842,27,0.13278,25,-0.0497,27,0.15322
ENSG00000116455,WDR77,14,-1.2577,29,-0.0369,50,1.01465,23,-0.4754,32,0.13243
ENSG00000116459,ATP5PB,182,-0.3031,208,-0.0665,271,0.41985,224,0.06241,200,-0.1548
ENSG00000116473,RAP1A,61,0.60074,43,-0.0545,42,-0.0891,35,-0.4138,42,-0.1391
ENSG00000197852,INKA2,16,0.05921,12,-0.3883,12,-0.3521,15,0.01087,18,0.33006
ENSG00000171385,KCND3,77,-0.5251,98,-0.1101,98,-0.1213,137,0.50930,108,0.06352
ENSG00000143079,CTTNBP2NL,17,0.22542,18,0.24686,9,-0.8781,14,-0.1417,18,0.34747
ENSG00000134245,WNT2B,11,-0.4310,4,-1.8607,5,-1.5435,12,-0.3038,28,1.60841
ENSG00000116489,CAPZA1,59,0.01871,70,0.29710,76,0.51510,47,-0.3480,48,-0.3595
ENSG00000155363,MOV10,10,-0.9062,27,0.78887,18,0.14207,18,0.08587,17,-0.0321
ENSG00000155366,RHOC,138,0.80303,199,1.33787,56,-0.8302,65,-0.5830,63,-0.6828
ENSG00000155380,SLC16A1,29,0.81359,26,0.56675,10,-1.0505,8,-1.2820,22,0.34510
ENSG00000198799,LRIG2,19,0.02159,18,-0.0304,16,-0.2334,14,-0.5125,23,0.48547
ENSG00000116793,PHTF1,13,-0.4850,6,-1.5410,25,0.62523,18,0.02003,20,0.20815
ENSG00000081019,RSBN1,31,-0.2135,39,0.16859,40,0.21575,31,-0.2021,36,0.05518
ENSG00000134262,AP4B1,27,-0.0369,20,-0.5125,26,-0.1238,28,0.04529,31,0.26624
ENSG00000163349,HIPK1,65,-0.3662,54,-0.6235,89,0.19129,79,-0.0364,94,0.34346
ENSG00000134207,SYT6,31,-0.6333,27,-0.7771,37,-0.3233,38,-0.2862,69,1.01228
ENSG00000197323,TRIM33,50,-0.0730,53,0.03283,40,-0.4623,61,0.28678,55,0.12578
ENSG00000116752,BCAS2,62,-0.4509,67,-0.3011,109,0.55565,95,0.29134,70,-0.2890
ENSG00000213281,NRAS,20,-0.3282,14,-0.8075,31,0.45421,25,0.06503,25,0.08028
ENSG00000009307,CSDE1,272,-0.0492,260,-0.1162,311,0.18930,257,-0.1538,287,0.04864
ENSG00000163399,ATP1A1,470,-0.7870,476,-0.6987,673,-0.1770,777,0.08079,1039,0.75193
ENSG00000134247,PTGFRN,28,0.28597,23,-0.0751,19,-0.3906,15,-0.7844,31,0.54108
ENSG00000198162,MAN1A2,191,0.36415,168,0.11130,148,-0.1075,165,0.08857,131,-0.3544
ENSG00000065183,WDR3,21,-0.4677,32,0.27410,31,0.24440,28,0.06171,27,-0.0481
ENSG00000092621,PHGDH,232,1.50355,131,0.26018,84,-0.5009,75,-0.6741,68,-0.9442
ENSG00000134250,NOTCH2,51,1.09930,48,0.84810,23,-0.4238,21,-0.5571,17,-0.9437
ENSG00000265808,SEC22B,59,0.16425,52,-0.0709,64,0.32094,46,-0.2955,50,-0.1523
ENSG00000226067,LINC00623,40,0.27625,51,0.64057,36,0.09786,27,-0.4390,29,-0.3381
ENSG00000171943,SRGAP2C,35,0.14677,34,0.09890,29,-0.1874,25,-0.4273,36,0.26612
ENSG00000232527,LINC02802,25,0.02377,36,0.58006,39,0.86285,18,-0.5682,16,-0.7950
ENSG00000265491,RNF115,41,-0.0317,43,0.03849,39,-0.1250,31,-0.5203,51,0.43065
ENSG00000186141,POLR3C,18,-0.2575,26,0.30818,16,-0.4732,23,0.11485,24,0.26839
ENSG00000131788,PIAS3,15,-0.2395,37,1.25456,10,-0.9696,15,-0.2129,19,0.16836
ENSG00000198483,ANKRD35,32,0.67962,22,0.00587,27,0.32938,17,-0.4719,16,-0.5872
ENSG00000131779,PEX11B,53,-0.3147,67,0.09750,77,0.38279,61,-0.0562,60,-0.0924
