gene_id,method_name,rank,variation_type,gene_name
ENSG00000240694,default,152,SVG,PNMA2
ENSG00000079215,precast,152,SVG,SLC1A3
ENSG00000135821,scran,151,HVG,GLUL
ENSG00000231500,deviance,141,HVG,RPS18
ENSG00000171617,default,153,SVG,ENC1
ENSG00000250722,precast,153,SVG,SELENOP
ENSG00000064651,scran,152,HVG,SLC12A2
ENSG00000128683,deviance,142,HVG,GAD1
ENSG00000112541,default,154,SVG,PDE10A
ENSG00000171724,precast,154,SVG,VAT1L
ENSG00000165424,scran,153,HVG,ZCCHC24
ENSG00000092096,deviance,143,HVG,SLC22A17
ENSG00000151552,default,155,SVG,QDPR
ENSG00000104435,precast,155,SVG,STMN2
ENSG00000164402,scran,154,HVG,SEPTIN8
ENSG00000234745,deviance,144,HVG,HLA-B
ENSG00000198944,default,156,SVG,SOWAHA
ENSG00000144713,precast,156,SVG,RPL32
ENSG00000282885,scran,155,HVG,AL627171.2
ENSG00000150625,deviance,145,HVG,GPM6A
ENSG00000080822,default,157,SVG,CLDND1
ENSG00000286214,precast,157,SVG,AUXG01000058.1
ENSG00000104888,scran,156,HVG,SLC17A7
ENSG00000122026,deviance,146,HVG,RPL21
ENSG00000110675,default,158,SVG,ELMOD1
ENSG00000166448,precast,158,SVG,TMEM130
ENSG00000184226,scran,157,HVG,PCDH9
ENSG00000136750,deviance,147,HVG,GAD2
ENSG00000054356,default,159,SVG,PTPRN
ENSG00000074410,precast,159,SVG,CA12
ENSG00000116574,scran,158,HVG,RHOU
ENSG00000163399,deviance,148,HVG,ATP1A1
ENSG00000197756,default,160,SVG,RPL37A
ENSG00000187514,precast,160,SVG,PTMA
ENSG00000159228,scran,159,HVG,CBR1
ENSG00000198300,deviance,149,HVG,PEG3
ENSG00000064787,default,161,SVG,BCAS1
ENSG00000135821,precast,161,SVG,GLUL
ENSG00000134343,scran,160,HVG,ANO3
ENSG00000171867,deviance,150,HVG,PRNP
ENSG00000125462,default,162,SVG,C1orf61
ENSG00000175874,precast,162,SVG,CREG2
ENSG00000245910,scran,161,HVG,SNHG6
ENSG00000147403,deviance,151,HVG,RPL10
ENSG00000126583,default,163,SVG,PRKCG
ENSG00000133872,precast,163,SVG,SARAF
ENSG00000047849,scran,162,HVG,MAP4
ENSG00000189241,deviance,152,HVG,TSPYL1
ENSG00000167641,default,164,SVG,PPP1R14A
ENSG00000157152,precast,164,SVG,SYN2
ENSG00000206172,scran,163,HVG,HBA1
ENSG00000175130,deviance,153,HVG,MARCKSL1
ENSG00000115310,default,165,SVG,RTN4
ENSG00000005486,precast,165,SVG,RHBDD2
ENSG00000129250,scran,164,HVG,KIF1C
ENSG00000166033,deviance,154,HVG,HTRA1
ENSG00000078328,default,166,SVG,RBFOX1
ENSG00000172247,precast,166,SVG,C1QTNF4
ENSG00000147588,scran,165,HVG,PMP2
ENSG00000133318,deviance,155,HVG,RTN3
ENSG00000221823,default,167,SVG,PPP3R1
ENSG00000172809,precast,167,SVG,RPL38
ENSG00000104529,scran,166,HVG,EEF1D
ENSG00000064787,deviance,156,HVG,BCAS1
ENSG00000111907,default,168,SVG,TPD52L1
ENSG00000277443,precast,168,SVG,MARCKS
ENSG00000103089,scran,167,HVG,FA2H
ENSG00000096384,deviance,157,HVG,HSP90AB1
ENSG00000143153,default,169,SVG,ATP1B1
ENSG00000067225,precast,169,SVG,PKM
ENSG00000092964,deviance,158,HVG,DPYSL2
ENSG00000074410,default,170,SVG,CA12
ENSG00000242808,precast,170,SVG,SOX2-OT
ENSG00000204287,scran,168,HVG,HLA-DRA
ENSG00000166922,deviance,159,HVG,SCG5
ENSG00000168824,default,171,SVG,NSG1
ENSG00000143947,precast,171,SVG,RPS27A
ENSG00000165478,scran,169,HVG,HEPACAM
ENSG00000166619,deviance,160,HVG,BLCAP
ENSG00000224078,default,172,SVG,SNHG14
ENSG00000189241,precast,172,SVG,TSPYL1
ENSG00000019144,scran,170,HVG,PHLDB1
ENSG00000185883,deviance,161,HVG,ATP6V0C
ENSG00000101438,default,173,SVG,SLC32A1
ENSG00000112541,precast,173,SVG,PDE10A
ENSG00000155368,scran,171,HVG,DBI
ENSG00000242808,deviance,162,HVG,SOX2-OT
ENSG00000013297,default,174,SVG,CLDN11
ENSG00000198300,precast,174,SVG,PEG3
ENSG00000122545,scran,172,HVG,SEPTIN7
ENSG00000162545,deviance,163,HVG,CAMK2N1
ENSG00000068383,default,175,SVG,INPP5A
ENSG00000233927,precast,175,SVG,RPS28
ENSG00000066468,scran,173,HVG,FGFR2
ENSG00000128245,deviance,164,HVG,YWHAH
ENSG00000128578,default,176,SVG,STRIP2
ENSG00000125814,precast,176,SVG,NAPB
ENSG00000168309,scran,174,HVG,FAM107A
ENSG00000103034,deviance,165,HVG,NDRG4
ENSG00000143933,default,177,SVG,CALM2
ENSG00000156482,precast,177,SVG,RPL30
ENSG00000174607,scran,175,HVG,UGT8
ENSG00000186468,deviance,166,HVG,RPS23
ENSG00000105223,default,178,SVG,PLD3
ENSG00000167552,precast,178,SVG,TUBA1A
ENSG00000171368,scran,176,HVG,TPPP
ENSG00000142541,deviance,167,HVG,RPL13A
ENSG00000150991,default,179,SVG,UBC
ENSG00000133112,precast,179,SVG,TPT1
ENSG00000197958,scran,177,HVG,RPL12
ENSG00000105695,deviance,168,HVG,MAG
ENSG00000170027,default,180,SVG,YWHAG
ENSG00000170315,precast,180,SVG,UBB
ENSG00000035862,scran,178,HVG,TIMP2
ENSG00000168309,deviance,169,HVG,FAM107A
ENSG00000169032,default,181,SVG,MAP2K1
ENSG00000110786,precast,181,SVG,PTPN5
ENSG00000269028,scran,179,HVG,MTRNR2L12
ENSG00000142676,deviance,170,HVG,RPL11
ENSG00000272398,default,182,SVG,CD24
ENSG00000168000,precast,182,SVG,BSCL2
ENSG00000070961,scran,180,HVG,ATP2B1
ENSG00000286214,deviance,171,HVG,AUXG01000058.1
ENSG00000164919,default,183,SVG,COX6C
ENSG00000164919,precast,183,SVG,COX6C
ENSG00000136717,scran,181,HVG,BIN1
ENSG00000164924,deviance,172,HVG,YWHAZ
ENSG00000156976,default,184,SVG,EIF4A2
ENSG00000046653,precast,184,SVG,GPM6B
ENSG00000066322,scran,182,HVG,ELOVL1
ENSG00000105290,deviance,173,HVG,APLP1
ENSG00000174437,default,185,SVG,ATP2A2
ENSG00000166710,precast,185,SVG,B2M
ENSG00000012171,scran,183,HVG,SEMA3B
ENSG00000176788,deviance,174,HVG,BASP1
ENSG00000105409,default,186,SVG,ATP1A3
ENSG00000155886,precast,186,SVG,SLC24A2
ENSG00000112851,scran,184,HVG,ERBIN
ENSG00000136156,deviance,175,HVG,ITM2B
ENSG00000142192,default,187,SVG,APP
ENSG00000010278,precast,187,SVG,CD9
ENSG00000136938,scran,185,HVG,ANP32B
ENSG00000161970,deviance,176,HVG,RPL26
ENSG00000142875,default,188,SVG,PRKACB
ENSG00000165434,precast,188,SVG,PGM2L1
ENSG00000102760,scran,186,HVG,RGCC
ENSG00000148053,deviance,177,HVG,NTRK2
ENSG00000157087,default,189,SVG,ATP2B2
ENSG00000100030,precast,189,SVG,MAPK1
ENSG00000245532,scran,187,HVG,NEAT1
ENSG00000064393,deviance,178,HVG,HIPK2
ENSG00000250067,default,190,SVG,YJEFN3
ENSG00000150867,precast,190,SVG,PIP4K2A
ENSG00000147533,scran,188,HVG,GOLGA7
ENSG00000160014,deviance,179,HVG,CALM3
ENSG00000079215,default,191,SVG,SLC1A3
ENSG00000026025,precast,191,SVG,VIM
ENSG00000255823,scran,189,HVG,MTRNR2L8
ENSG00000130255,deviance,180,HVG,RPL36
ENSG00000186260,default,192,SVG,MRTFB
ENSG00000142541,precast,192,SVG,RPL13A
ENSG00000163453,scran,190,HVG,IGFBP7
ENSG00000250722,deviance,181,HVG,SELENOP
ENSG00000110955,default,193,SVG,ATP5F1B
ENSG00000170027,precast,193,SVG,YWHAG
ENSG00000207955,scran,191,HVG,AL359091.1
ENSG00000142534,deviance,182,HVG,RPS11
ENSG00000229117,default,194,SVG,RPL41
ENSG00000174684,precast,194,SVG,B4GAT1
ENSG00000139970,scran,192,HVG,RTN1
ENSG00000133169,deviance,183,HVG,BEX1
ENSG00000189058,default,195,SVG,APOD
ENSG00000171858,precast,195,SVG,RPS21
ENSG00000137710,scran,193,HVG,RDX
ENSG00000104435,deviance,184,HVG,STMN2
ENSG00000048540,default,196,SVG,LMO3
ENSG00000240583,precast,196,SVG,AQP1
ENSG00000111328,scran,194,HVG,CDK2AP1
ENSG00000178531,deviance,185,HVG,CTXN1
ENSG00000172020,default,197,SVG,GAP43
ENSG00000112531,precast,197,SVG,QKI
ENSG00000167755,scran,195,HVG,KLK6
ENSG00000170027,deviance,186,HVG,YWHAG
ENSG00000132872,default,198,SVG,SYT4
ENSG00000088986,precast,198,SVG,DYNLL1
ENSG00000067715,scran,196,HVG,SYT1
ENSG00000198918,deviance,187,HVG,RPL39
ENSG00000117632,default,199,SVG,STMN1
ENSG00000133318,precast,199,SVG,RTN3
ENSG00000115355,scran,197,HVG,CCDC88A
ENSG00000167614,deviance,188,HVG,TTYH1
ENSG00000145730,default,200,SVG,PAM
ENSG00000168309,precast,200,SVG,FAM107A
ENSG00000138593,scran,198,HVG,SECISBP2L
ENSG00000120694,deviance,189,HVG,HSPH1
ENSG00000112290,default,201,SVG,WASF1
ENSG00000164176,precast,201,SVG,EDIL3
ENSG00000125148,scran,199,HVG,MT2A
ENSG00000111640,deviance,190,HVG,GAPDH
ENSG00000174684,default,202,SVG,B4GAT1
ENSG00000102934,precast,202,SVG,PLLP
ENSG00000108298,deviance,191,HVG,RPL19
ENSG00000197430,default,203,SVG,OPALIN
ENSG00000136854,precast,203,SVG,STXBP1
ENSG00000124126,scran,200,HVG,PREX1
ENSG00000145284,deviance,192,HVG,SCD5
ENSG00000180354,default,204,SVG,MTURN
ENSG00000021300,precast,204,SVG,PLEKHB1
ENSG00000100097,scran,201,HVG,LGALS1
ENSG00000148180,deviance,193,HVG,GSN
ENSG00000152495,default,205,SVG,CAMK4
ENSG00000147246,precast,205,SVG,HTR2C
ENSG00000204655,scran,202,HVG,MOG
ENSG00000110700,deviance,194,HVG,RPS13
ENSG00000177954,default,206,SVG,RPS27
ENSG00000240972,precast,206,SVG,MIF
ENSG00000166501,scran,203,HVG,PRKCB
ENSG00000181656,deviance,195,HVG,GPR88
ENSG00000133872,default,207,SVG,SARAF
ENSG00000240694,precast,207,SVG,PNMA2
ENSG00000132702,scran,204,HVG,HAPLN2
ENSG00000010404,deviance,196,HVG,IDS
ENSG00000166913,default,208,SVG,YWHAB
ENSG00000075624,precast,208,SVG,ACTB
ENSG00000132475,scran,205,HVG,H3F3B
ENSG00000187957,deviance,197,HVG,DNER
ENSG00000018625,default,209,SVG,ATP1A2
ENSG00000156642,precast,209,SVG,NPTN
ENSG00000130208,scran,206,HVG,APOC1
ENSG00000127585,deviance,198,HVG,FBXL16
ENSG00000135821,default,210,SVG,GLUL
ENSG00000186468,precast,210,SVG,RPS23
ENSG00000008441,scran,207,HVG,NFIX
ENSG00000177600,deviance,199,HVG,RPLP2
ENSG00000165678,default,211,SVG,GHITM
ENSG00000102003,precast,211,SVG,SYP
ENSG00000157827,scran,208,HVG,FMNL2
ENSG00000233927,deviance,200,HVG,RPS28
ENSG00000241563,default,212,SVG,CORT
ENSG00000172005,precast,212,SVG,MAL
ENSG00000129757,scran,209,HVG,CDKN1C
ENSG00000170889,deviance,201,HVG,RPS9
ENSG00000105568,default,213,SVG,PPP2R1A
ENSG00000130558,precast,213,SVG,OLFM1
ENSG00000104327,scran,210,HVG,CALB1
ENSG00000111674,deviance,202,HVG,ENO2
ENSG00000109501,default,214,SVG,WFS1
ENSG00000249992,precast,214,SVG,TMEM158
ENSG00000166033,scran,211,HVG,HTRA1
ENSG00000135916,deviance,203,HVG,ITM2C
ENSG00000176956,default,215,SVG,LY6H
ENSG00000126803,precast,215,SVG,HSPA2
ENSG00000165410,scran,212,HVG,CFL2
ENSG00000164176,deviance,204,HVG,EDIL3
ENSG00000164951,default,216,SVG,PDP1
ENSG00000277586,precast,216,SVG,NEFL
ENSG00000169504,scran,213,HVG,CLIC4
ENSG00000249992,deviance,205,HVG,TMEM158
ENSG00000123416,default,217,SVG,TUBA1B
ENSG00000111674,precast,217,SVG,ENO2
ENSG00000170889,scran,214,HVG,RPS9
ENSG00000171858,deviance,206,HVG,RPS21
ENSG00000159335,default,218,SVG,PTMS
ENSG00000150991,precast,218,SVG,UBC
ENSG00000176720,scran,215,HVG,BOK
ENSG00000142937,deviance,207,HVG,RPS8
ENSG00000126351,default,219,SVG,THRA
ENSG00000188191,precast,219,SVG,PRKAR1B
ENSG00000115380,scran,216,HVG,EFEMP1
ENSG00000005486,deviance,208,HVG,RHBDD2
ENSG00000173175,default,220,SVG,ADCY5
ENSG00000132872,precast,220,SVG,SYT4
ENSG00000134243,scran,217,HVG,SORT1
ENSG00000175899,deviance,209,HVG,A2M
ENSG00000129636,default,221,SVG,ITFG1
ENSG00000172137,precast,221,SVG,CALB2
ENSG00000164161,scran,218,HVG,HHIP
ENSG00000198242,deviance,210,HVG,RPL23A
ENSG00000133134,default,222,SVG,BEX2
ENSG00000115268,precast,222,SVG,RPS15
ENSG00000100364,scran,219,HVG,KIAA0930
ENSG00000120251,deviance,211,HVG,GRIA2
ENSG00000152234,default,223,SVG,ATP5F1A
ENSG00000188229,precast,223,SVG,TUBB4B
ENSG00000137941,scran,220,HVG,TTLL7
ENSG00000102804,deviance,212,HVG,TSC22D1
ENSG00000204681,default,224,SVG,GABBR1
ENSG00000105223,precast,224,SVG,PLD3
ENSG00000168297,scran,221,HVG,PXK
ENSG00000111897,deviance,213,HVG,SERINC1
ENSG00000087460,default,225,SVG,GNAS
ENSG00000196262,precast,225,SVG,PPIA
ENSG00000170345,scran,222,HVG,FOS
ENSG00000166448,deviance,214,HVG,TMEM130
ENSG00000145920,default,226,SVG,CPLX2
ENSG00000137154,precast,226,SVG,RPS6
ENSG00000173267,scran,223,HVG,SNCG
ENSG00000137726,deviance,215,HVG,FXYD6
ENSG00000124140,default,227,SVG,SLC12A5
ENSG00000163399,precast,227,SVG,ATP1A1
ENSG00000125144,scran,224,HVG,MT1G
ENSG00000189043,deviance,216,HVG,NDUFA4
ENSG00000149212,default,228,SVG,SESN3
ENSG00000111775,precast,228,SVG,COX6A1
ENSG00000125730,scran,225,HVG,C3
ENSG00000071082,deviance,217,HVG,RPL31
ENSG00000136854,default,229,SVG,STXBP1
ENSG00000138326,precast,229,SVG,RPS24
ENSG00000068078,scran,226,HVG,FGFR3
ENSG00000054356,deviance,218,HVG,PTPRN
ENSG00000248485,default,230,SVG,PCP4L1
ENSG00000074800,precast,230,SVG,ENO1
ENSG00000152377,scran,227,HVG,SPOCK1
ENSG00000088832,deviance,219,HVG,FKBP1A
ENSG00000158856,default,231,SVG,DMTN
ENSG00000005893,precast,231,SVG,LAMP2
ENSG00000148671,scran,228,HVG,ADIRF
ENSG00000122545,deviance,220,HVG,SEPTIN7
ENSG00000181418,default,232,SVG,DDN
ENSG00000076864,precast,232,SVG,RAP1GAP
ENSG00000105894,scran,229,HVG,PTN
ENSG00000198668,deviance,221,HVG,CALM1
ENSG00000171885,default,233,SVG,AQP4
ENSG00000171867,precast,233,SVG,PRNP
ENSG00000176956,deviance,222,HVG,LY6H
ENSG00000154174,default,234,SVG,TOMM70
ENSG00000118181,precast,234,SVG,RPS25
ENSG00000204580,scran,230,HVG,DDR1
ENSG00000164587,deviance,223,HVG,RPS14
ENSG00000104904,default,235,SVG,OAZ1
ENSG00000163956,precast,235,SVG,LRPAP1
ENSG00000182600,scran,231,HVG,SNORC
ENSG00000237949,deviance,224,HVG,LINC00844
ENSG00000260230,default,236,SVG,FRRS1L
ENSG00000110955,precast,236,SVG,ATP5F1B
ENSG00000170915,scran,232,HVG,PAQR8
ENSG00000126432,deviance,225,HVG,PRDX5
ENSG00000137575,default,237,SVG,SDCBP
ENSG00000168490,precast,237,SVG,PHYHIP
ENSG00000100473,scran,233,HVG,COCH
ENSG00000137285,deviance,226,HVG,TUBB2B
ENSG00000277586,default,238,SVG,NEFL
ENSG00000161970,precast,238,SVG,RPL26
ENSG00000106278,scran,234,HVG,PTPRZ1
ENSG00000162734,deviance,227,HVG,PEA15
ENSG00000106976,default,239,SVG,DNM1
ENSG00000108107,precast,239,SVG,RPL28
ENSG00000005513,scran,235,HVG,SOX8
ENSG00000129244,deviance,228,HVG,ATP1B2
ENSG00000087086,default,240,SVG,FTL
ENSG00000073969,precast,240,SVG,NSF
ENSG00000128564,scran,236,HVG,VGF
ENSG00000105372,deviance,229,HVG,RPS19
ENSG00000125814,default,241,SVG,NAPB
ENSG00000019582,precast,241,SVG,CD74
ENSG00000117266,scran,237,HVG,CDK18
ENSG00000265681,deviance,230,HVG,RPL17
ENSG00000120049,default,242,SVG,KCNIP2
ENSG00000152932,precast,242,SVG,RAB3C
ENSG00000186417,scran,238,HVG,GLDN
ENSG00000132475,deviance,231,HVG,H3F3B
ENSG00000152932,default,243,SVG,RAB3C
ENSG00000196230,precast,243,SVG,TUBB
ENSG00000176381,scran,239,HVG,PRR18
ENSG00000142875,deviance,232,HVG,PRKACB
ENSG00000111885,default,244,SVG,MAN1A1
ENSG00000198242,precast,244,SVG,RPL23A
ENSG00000275832,scran,240,HVG,ARHGAP23
ENSG00000166913,deviance,233,HVG,YWHAB
ENSG00000131507,default,245,SVG,NDFIP1
ENSG00000167526,precast,245,SVG,RPL13
ENSG00000166426,scran,241,HVG,CRABP1
ENSG00000066248,deviance,234,HVG,NGEF
ENSG00000176788,default,246,SVG,BASP1
ENSG00000115310,precast,246,SVG,RTN4
ENSG00000197982,scran,242,HVG,C1orf122
ENSG00000118181,deviance,235,HVG,RPS25
ENSG00000061918,default,247,SVG,GUCY1B1
ENSG00000127184,precast,247,SVG,COX7C
ENSG00000179403,scran,243,HVG,VWA1
ENSG00000163682,deviance,236,HVG,RPL9
ENSG00000137409,default,248,SVG,MTCH1
ENSG00000070214,precast,248,SVG,SLC44A1
ENSG00000214253,scran,244,HVG,FIS1
ENSG00000145425,deviance,237,HVG,RPS3A
ENSG00000075624,default,249,SVG,ACTB
ENSG00000124172,precast,249,SVG,ATP5F1E
ENSG00000145824,scran,245,HVG,CXCL14
ENSG00000105696,deviance,238,HVG,TMEM59L
ENSG00000122012,default,250,SVG,SV2C
ENSG00000159176,precast,250,SVG,CSRP1
ENSG00000064042,scran,246,HVG,LIMCH1
ENSG00000124172,deviance,239,HVG,ATP5F1E
ENSG00000187730,default,251,SVG,GABRD
ENSG00000164076,precast,251,SVG,CAMKV
ENSG00000143772,scran,247,HVG,ITPKB
ENSG00000184009,deviance,240,HVG,ACTG1
ENSG00000102226,default,252,SVG,USP11
ENSG00000164587,precast,252,SVG,RPS14
ENSG00000204592,scran,248,HVG,HLA-E
ENSG00000198034,deviance,241,HVG,RPS4X
ENSG00000112306,default,253,SVG,RPS12
ENSG00000180332,precast,253,SVG,KCTD4
ENSG00000139433,scran,249,HVG,GLTP
ENSG00000133872,deviance,242,HVG,SARAF
ENSG00000136099,default,254,SVG,PCDH8
ENSG00000036530,precast,254,SVG,CYP46A1
ENSG00000171617,scran,250,HVG,ENC1
ENSG00000068078,deviance,243,HVG,FGFR3
ENSG00000240972,default,255,SVG,MIF
ENSG00000106976,precast,255,SVG,DNM1
ENSG00000171766,scran,251,HVG,GATM
ENSG00000170315,deviance,244,HVG,UBB
ENSG00000145592,default,256,SVG,RPL37
ENSG00000136156,precast,256,SVG,ITM2B
ENSG00000065361,scran,252,HVG,ERBB3
ENSG00000176533,deviance,245,HVG,GNG7
ENSG00000156011,default,257,SVG,PSD3
ENSG00000109107,precast,257,SVG,ALDOC
ENSG00000153707,scran,253,HVG,PTPRD
ENSG00000171724,deviance,246,HVG,VAT1L
ENSG00000116983,default,258,SVG,HPCAL4
ENSG00000125148,precast,258,SVG,MT2A
ENSG00000166086,scran,254,HVG,JAM3
ENSG00000136942,deviance,247,HVG,RPL35
ENSG00000133318,default,259,SVG,RTN3
ENSG00000105372,precast,259,SVG,RPS19
ENSG00000203875,scran,255,HVG,SNHG5
ENSG00000182636,deviance,248,HVG,NDN
ENSG00000111669,default,260,SVG,TPI1
ENSG00000169220,precast,260,SVG,RGS14
ENSG00000107863,scran,256,HVG,ARHGAP21
ENSG00000105193,deviance,249,HVG,RPS16
ENSG00000184205,default,261,SVG,TSPYL2
ENSG00000221823,precast,261,SVG,PPP3R1
ENSG00000188706,scran,257,HVG,ZDHHC9
ENSG00000176884,deviance,250,HVG,GRIN1
ENSG00000063015,default,262,SVG,SEZ6
ENSG00000147403,precast,262,SVG,RPL10
ENSG00000100146,scran,258,HVG,SOX10
ENSG00000178980,deviance,251,HVG,SELENOW
ENSG00000105887,default,263,SVG,MTPN
ENSG00000166426,precast,263,SVG,CRABP1
ENSG00000151914,scran,259,HVG,DST
ENSG00000105640,deviance,252,HVG,RPL18A
ENSG00000099308,default,264,SVG,MAST3
ENSG00000018625,precast,264,SVG,ATP1A2
ENSG00000135404,scran,260,HVG,CD63
ENSG00000161016,deviance,253,HVG,RPL8
ENSG00000047249,default,265,SVG,ATP6V1H
ENSG00000148053,precast,265,SVG,NTRK2
ENSG00000135924,scran,261,HVG,DNAJB2
ENSG00000169020,deviance,254,HVG,ATP5ME
ENSG00000118785,default,266,SVG,SPP1
ENSG00000111669,precast,266,SVG,TPI1
ENSG00000162407,scran,262,HVG,PLPP3
ENSG00000088986,deviance,255,HVG,DYNLL1
ENSG00000213741,default,267,SVG,RPS29
ENSG00000100242,precast,267,SVG,SUN2
ENSG00000119280,scran,263,HVG,C1orf198
ENSG00000143933,deviance,256,HVG,CALM2
ENSG00000119125,default,268,SVG,GDA
ENSG00000131711,precast,268,SVG,MAP1B
ENSG00000205927,scran,264,HVG,OLIG2
ENSG00000241343,deviance,257,HVG,RPL36A
ENSG00000124225,default,269,SVG,PMEPA1
ENSG00000058404,precast,269,SVG,CAMK2B
ENSG00000211584,scran,265,HVG,SLC48A1
ENSG00000075624,deviance,258,HVG,ACTB
ENSG00000128739,default,270,SVG,SNRPN
ENSG00000088832,precast,270,SVG,FKBP1A
ENSG00000138326,scran,266,HVG,RPS24
ENSG00000035862,deviance,259,HVG,TIMP2
ENSG00000173915,default,271,SVG,ATP5MD
ENSG00000176533,precast,271,SVG,GNG7
ENSG00000135069,scran,267,HVG,PSAT1
ENSG00000067225,deviance,260,HVG,PKM
ENSG00000105220,default,272,SVG,GPI
ENSG00000167191,precast,272,SVG,GPRC5B
ENSG00000109654,scran,268,HVG,TRIM2
ENSG00000131507,deviance,261,HVG,NDFIP1
ENSG00000113140,default,273,SVG,SPARC
ENSG00000156976,precast,273,SVG,EIF4A2
ENSG00000163531,scran,269,HVG,NFASC
ENSG00000172020,deviance,262,HVG,GAP43
ENSG00000134121,default,274,SVG,CHL1
ENSG00000137285,precast,274,SVG,TUBB2B
ENSG00000140600,scran,270,HVG,SH3GL3
ENSG00000174684,deviance,263,HVG,B4GAT1
ENSG00000139200,default,275,SVG,PIANP
ENSG00000258947,precast,275,SVG,TUBB3
ENSG00000142089,scran,271,HVG,IFITM3
ENSG00000166681,deviance,264,HVG,BEX3
ENSG00000188191,default,276,SVG,PRKAR1B
ENSG00000074317,precast,276,SVG,SNCB
ENSG00000138760,scran,272,HVG,SCARB2
ENSG00000105409,deviance,265,HVG,ATP1A3
ENSG00000143761,default,277,SVG,ARF1
ENSG00000149806,precast,277,SVG,FAU
ENSG00000196187,scran,273,HVG,TMEM63A
ENSG00000160781,deviance,266,HVG,PAQR6
ENSG00000101210,default,278,SVG,EEF1A2
ENSG00000145335,precast,278,SVG,SNCA
ENSG00000015592,scran,274,HVG,STMN4
ENSG00000112137,deviance,267,HVG,PHACTR1
ENSG00000109475,default,279,SVG,RPL34
ENSG00000064393,precast,279,SVG,HIPK2
ENSG00000125462,scran,275,HVG,C1orf61
ENSG00000184221,deviance,268,HVG,OLIG1
ENSG00000205542,default,280,SVG,TMSB4X
ENSG00000197457,precast,280,SVG,STMN3
ENSG00000145555,scran,276,HVG,MYO10
ENSG00000128271,deviance,269,HVG,ADORA2A
ENSG00000160307,default,281,SVG,S100B
ENSG00000138078,precast,281,SVG,PREPL
ENSG00000114757,scran,277,HVG,PEX5L
ENSG00000141404,deviance,270,HVG,GNAL
ENSG00000137818,default,282,SVG,RPLP1
ENSG00000142192,precast,282,SVG,APP
ENSG00000152910,scran,278,HVG,CNTNAP4
ENSG00000116251,deviance,271,HVG,RPL22
ENSG00000131143,default,283,SVG,COX4I1
ENSG00000116983,precast,283,SVG,HPCAL4
ENSG00000169715,scran,279,HVG,MT1E
ENSG00000162244,deviance,272,HVG,RPL29
ENSG00000107742,default,284,SVG,SPOCK2
ENSG00000137409,precast,284,SVG,MTCH1
ENSG00000189067,scran,280,HVG,LITAF
ENSG00000149806,deviance,273,HVG,FAU
ENSG00000170500,default,285,SVG,LONRF2
ENSG00000220205,precast,285,SVG,VAMP2
ENSG00000171604,scran,281,HVG,CXXC5
ENSG00000036530,deviance,274,HVG,CYP46A1
ENSG00000128683,default,286,SVG,GAD1
ENSG00000130255,precast,286,SVG,RPL36
ENSG00000204389,scran,282,HVG,HSPA1A
ENSG00000260032,deviance,275,HVG,NORAD
ENSG00000178719,default,287,SVG,GRINA
ENSG00000105290,precast,287,SVG,APLP1
ENSG00000265972,scran,283,HVG,TXNIP
ENSG00000110651,deviance,276,HVG,CD81
ENSG00000197457,default,288,SVG,STMN3
ENSG00000166922,precast,288,SVG,SCG5
ENSG00000166091,scran,284,HVG,CMTM5
ENSG00000163956,deviance,277,HVG,LRPAP1
ENSG00000072110,default,289,SVG,ACTN1
ENSG00000120694,precast,289,SVG,HSPH1
ENSG00000082996,scran,285,HVG,RNF13
ENSG00000156467,deviance,278,HVG,UQCRB
ENSG00000141367,default,290,SVG,CLTC
ENSG00000142937,precast,290,SVG,RPS8
ENSG00000110786,scran,286,HVG,PTPN5
ENSG00000203930,deviance,279,HVG,LINC00632
ENSG00000146360,default,291,SVG,GPR6
ENSG00000179222,precast,291,SVG,MAGED1
ENSG00000185896,scran,287,HVG,LAMP1
ENSG00000078018,deviance,280,HVG,MAP2
ENSG00000156508,default,292,SVG,EEF1A1
ENSG00000265681,precast,292,SVG,RPL17
ENSG00000130787,scran,288,HVG,HIP1R
ENSG00000165678,deviance,281,HVG,GHITM
ENSG00000277443,default,293,SVG,MARCKS
ENSG00000131507,precast,293,SVG,NDFIP1
ENSG00000158417,scran,289,HVG,EIF5B
ENSG00000166925,deviance,282,HVG,TSC22D4
ENSG00000182621,default,294,SVG,PLCB1
ENSG00000102804,precast,294,SVG,TSC22D1
ENSG00000118816,scran,290,HVG,CCNI
ENSG00000197958,deviance,283,HVG,RPL12
ENSG00000196262,default,295,SVG,PPIA
ENSG00000175130,precast,295,SVG,MARCKSL1
ENSG00000198034,scran,291,HVG,RPS4X
ENSG00000167641,deviance,284,HVG,PPP1R14A
ENSG00000179222,default,296,SVG,MAGED1
ENSG00000131143,precast,296,SVG,COX4I1
ENSG00000179364,scran,292,HVG,PACS2
ENSG00000157152,deviance,285,HVG,SYN2
ENSG00000164124,default,297,SVG,TMEM144
ENSG00000173915,precast,297,SVG,ATP5MD
ENSG00000185650,scran,293,HVG,ZFP36L1
ENSG00000063177,deviance,286,HVG,RPL18
ENSG00000161203,default,298,SVG,AP2M1
ENSG00000134287,precast,298,SVG,ARF3
ENSG00000108381,scran,294,HVG,ASPA
ENSG00000221983,deviance,287,HVG,UBA52
ENSG00000134138,default,299,SVG,MEIS2
ENSG00000166913,precast,299,SVG,YWHAB
ENSG00000108298,scran,295,HVG,RPL19
