D1_islands,Endothelial_Ependymal,Excitatory,Inhibitory,MSN_1,MSN_2,MSN_3,WM
SYCE1L,STRA6,BICDL2,HSDL1,TMEM159,PMM2,RMI2,C16orf54
VAT1L,CCDC33,MMP25,KCNG4,CRYM,TEKT5,SOCS1,MVP
SDR42E1,CYP11A1,NLRC3,C16orf95,METTL9,RMI2,SHISA9,TBX6
SLC38A8,ODF3L1,PPL,MAP1LC3B,CDR2,SNN,MRTFB,SULT1A3
ADAD2,NRG4,GRIN2A,CDT1,CHP2,SHISA9,PLA2G10,ITGAL
GSE1,CTSH,CIITA,CPNE7,PRKCB,MRTFB,NOMO1,HSD3B7
GINS2,BCL2A1,BMERB1,TUBB3,CACNG3,PLA2G10,RRN3,ITGAM
ZCCHC14,CEMIP,AC138969.1,DBNDD1,GSG1L,NOMO3,TMEM159,ITGAX
PABPN1L,CFAP161,XYLT1,NXN,NPIPB6,GDE1,CRYM,NKD1
CBFA2T3,IL16,NOMO2,PITPNA,NPIPB7,TMEM159,PLK1,SNX20
CDK10,TMC3,ITPRIPL2,SLC43A2,PRRT2,CRYM,CACNG3,SALL1
DOC2B,SAXO2,SYT17,RILP,ASPHD1,METTL9,AQP8,HNRNPA1P48
MNT,ADAMTSL3,CLEC19A,SERPINF1,PRSS53,CDR2,GTF3C1,LPCAT2
RAP1GAP2,WDR93,TMC5,RTN4RL1,SHCBP1,NPIPB5,NPIPB6,PLLP
P2RX5,NR2F2,OTOA,DPH1,DNAJA2,CHP2,KCTD13,DYNC1LI2
AC055839.2,ARRDC4,HS3ST2,GLTPD2,NETO2,PRKCB,CTF1,RRAD
PITPNM3,NHLRC4,SCNN1G,C17orf107,ITFG1,GSG1L,PRSS36,CBFB
MED31,WDR90,CACNG3,SLC25A11,HEATR3,NPIPB6,TRIM72,B3GNT9
C17orf100,CCDC78,SLC5A11,C1QBP,CYLD,SULT1A2,PYDC1,TRADD
SOX15,C1QTNF8,HS3ST4,RNASEK,FTO,PRRT2,SLC5A2,LCAT
EFNB3,TPSAB1,SBK1,ASGR1,IRX6,ASPHD1,ZNF267,CDH1
KDM6B,IFT140,APOBR,KCNAB3,BBS2,SHCBP1,SHCBP1,MTSS2
CHD3,TNFRSF12A,CD19,GUCY2D,MT1G,C16orf87,C16orf87,FA2H
KCNAB3,IL32,NPIPB11,ALOX15B,MT1H,NETO2,NETO2,CHST6
ALOX12B,SRL,SPN,HES7,CETP,CYLD,IRX6,CNTNAP4
ALOXE3,C16orf71,DOC2A,VAMP2,CX3CL1,MT3,MT1G,ADAMTS18
RANGRF,PPL,CORO1A,NTN1,KATNB1,MT2A,MT1H,CENPN
SHISA6,EMP2,SLX1A,DHRS7C,GINS3,MT1G,CETP,GCSH
ZNF18,CIITA,TBC1D10B,SHISA6,CDH11,MT1H,GINS3,IRF8
ADORA2B,MYH11,ABCC12,MAP2K4,CA7,CETP,CMTM2,SERPINF2
CENPV,ABCC6,CBLN1,TTC19,FHOD1,GINS3,HSF4,SPATA22
LRRC75A,DNAH3,TOX3,TRPV2,SLC9A5,CDH5,FHOD1,ASPA
MAPK7,VWA3A,CES5A,MYO15A,KCTD19,CA7,SLC9A5,CTNS
RNF112,SDR42E2,ADGRG5,TVP23B,HSD11B2,FHOD1,KCTD19,TAX1BP3
USP22,IL4R,CNGB1,FAM83G,AGRP,SLC9A5,AGRP,NCBP3
MAP2K3,CD19,TEPP,DHRS7B,RIPOR1,KCTD19,C16orf86,P2RX1
LYRM9,TBX6,BEAN1,KCNJ12,NRN1L,HSD11B2,DPEP3,SPNS3
VTN,CCDC189,CMTM1,UNC119,DPEP3,NRN1L,DDX28,CXCL16
AC005726.1,TGFB1I1,CBFB,ALDOC,SMPD3,DPEP3,IL34,AC233723.1
UNC119,MYLK3,C16orf70,DHRS13,SNTB2,SMPD3,ZFHX3,KIF1C
SPAG5,SNX20,TRADD,PIPOX,NQO1,CDH1,NUDT7,USP6
RAB34,AC007906.2,MLKL,ASIC2,NOB1,SNTB2,VAT1L,SCIMP
SEZ6,IRX3,CNTNAP4,TMEM132E,EXOSC6,NFAT5,CLEC3A,TMEM102
CORO6,IRX5,BCO1,RDM1,ST3GAL2,NQO1,CDYL2,CD68
CDK5R1,MMP2,GAN,PIGW,NPIPB15,NOB1,CMIP,GUCY2D
ASIC2,CES1,CMIP,LINC00672,CLEC3A,ST3GAL2,SDR42E1,PIK3R5
TMEM132E,CCDC102A,CDH13,CDC6,CDYL2,ZFHX3,NECAB2,RCVRN
C17orf50,ADGRG5,SLC38A8,GJD3,SDR42E1,CDYL2,MBTPS1,TMEM238L
ZNHIT3,ADGRG3,FOXL1,IGFBP4,NECAB2,PLCG2,HSDL1,PIRT
DHRS11,DRC7,CPNE7,KRT222,JPH3,SDR42E1,ADAD2,PMP22
MRM1,CCDC113,FANCA,KRT31,CA5A,OSGIN1,KIAA0513,CCDC144A
AATF,PRSS54,DBNDD1,KRT19,PABPN1L,KCNG4,PABPN1L,SREBF1
TBC1D3L,CMTM3,TLCD2,HAP1,CBFA2T3,FOXF1,CBFA2T3,LLGL1
TBC1D3D,RRAD,SERPINF1,KLHL10,CDH15,FOXL1,SGSM2,FOXO3B
GPR179,B3GNT9,RTN4RL1,ACLY,SLC22A31,CA5A,MNT,EPN2
PCGF2,ELMO3,DPH1,TUBG1,SPATA2L,PABPN1L,OR3A2,SPECC1
PGAP3,TPPP3,RAP1GAP2,PLEKHH3,FANCA,CDH15,TRPV3,MTRNR2L1
RAPGEFL1,ZDHHC1,ASPA,CCR10,MC1R,SLC22A31,P2RX5,KSR1
IGFBP4,ENKD1,P2RX1,VAT1,CAMKK1,HIC1,MINK1,LGALS9
KRT10,TSNAXIP1,C17orf107,NAGS,MYBBP1A,OR3A2,CHRNE,NEK8
KRT23,LCAT,KIF1C,G6PC3,SMTNL2,CAMKK1,SLC13A5,TRAF4
KRT15,SLC12A4,ZNF232,HDAC5,ALOX15,MYBBP1A,SLC16A11,MYO18A
KRT19,HYDIN,USP6,C17orf53,MINK1,ALOX15,DLG4,NSRP1
KRT14,ZNF19,SCIMP,ATXN7L3,CHRNE,CHRNE,ACAP1,OMG
HAP1,CHST6,NLRP1,C1QL1,PITPNM3,PITPNM3,TNK1,EVI2B
HSPB9,TMEM231,WSCD1,CRHR1,SLC2A4,DLG4,FGF11,EVI2A
KCNH4,DYNLRB2,PIMREG,LRRC37A,TNK1,SLC2A4,TNFSF13,MYO1D
HCRT,DNAAF1,BCL6B,WNT3,NLGN2,TNK1,SHBG,TMEM98
CRHR1,FAM92B,CLEC10A,SKAP1,TNFSF13,TMEM102,EFNB3,CCL2
RPRML,FOXC2,YBX2,GNGT2,TMEM88,TNFSF13,RNF227,RFFL
EFCAB13,FOXL1,SENP3,PHOSPHO1,ALOX12B,ALOX12B,ALOX12B,SLFN5
TBKBP1,GALNS,ALOX15B,XYLT2,NDEL1,HES7,GLP2R,SLFN13
MRPL10,DPEP1,VAMP2,EPN3,MYH10,KRBA2,RCVRN,ARHGAP23
FAM117A,MYO1C,DHRS7C,CACNA1G,PIK3R6,NDEL1,TBC1D26,SRCIN1
SAMD14,P2RX1,GLP2R,NME1,GAS7,PIK3R6,ADORA2B,IKZF3
COL1A1,ATP2A3,MAP2K4,OR4D1,TBC1D26,GAS7,RAI1,CASC3
RSAD1,ZMYND15,MYOCD,MPO,MPRIP,HS3ST3A1,CDRT15L2,TOP2A
MMD,INCA1,ARHGAP44,PPM1E,RNF112,TBC1D26,MAP2K3,JUP
LPO,TEKT1,HS3ST3A1,KCNH6,SLC47A1,CCDC144A,LYRM9,KLHL11
KCNH6,BCL6B,HS3ST3B1,PRKCA,ALDH3A2,MPRIP,AC005726.1,CNP
LIMD2,CLEC10A,TRPV2,PSMD12,CDRT15L2,FLCN,SPAG5,C17orf113
AXIN2,WRAP53,CCDC144A,SLC16A6,RSKR,ALDH3A2,RSKR,STAT5A
CACNG4,DNAH2,MYO15A,FAM20A,SEZ6,MTRNR2L1,TLCD1,CAVIN1
PITPNC1,SLC25A35,LLGL1,RAB37,CORO6,CORO6,SEZ6,NAGLU
SLC25A19,NTN1,KSR1,FADS6,DUSP14,ATAD5,TIAF1,WNK4
GRB2,CFAP52,LGALS9,HID1,TBC1D3L,RASL10B,C17orf50,BRCA1
TIMP2,USP43,NLK,RNF157,PLXDC1,CCL3,DUSP14,TMEM106A
RBFOX3,TMEM220,SLC6A4,PRPSAP1,CACNB1,CCL4,TBC1D3D,GFAP
SGSH,PIRT,ADAP2,SPHK1,PPP1R1B,CCL3L1,PPP1R1B,KIF18B
SLC26A11,DNAH9,EVI2B,AANAT,PNMT,CCL4L2,PNMT,PLCD3
BAIAP2,MYOCD,RHBDL3,CYGB,MIEN1,DUSP14,THRA,EFCAB13
BAHCC1,HS3ST3B1,ASIC2,TIMP2,GRB7,PPP1R1B,NR1D1,COPZ2
RAB40B,TEKT3,SLFN5,LGALS3BP,GSDMB,PNMT,GJD3,CALCOCO2
B3GNTL1,TVP23C,SLFN13,SGSH,CDC6,GRB7,KRT15,GNGT2
TMEM200C,CDRT1,LHX1,SLC26A11,KRT23,CDC6,P3H4,ZNF652
ARHGAP28,DRC3,ACACA,MRPL12,KLHL10,KRT14,KLHL10,EME1
PTPRM,LGALS9C,SOCS7,NPB,ZNF385C,KLHL10,KCNH4,ANKRD40
GNAL,FBXW10,ARHGAP23,PYCR1,KCNH4,KLHL11,AOC2,CUEDC1
PRELID3A,MFAP4,SRCIN1,MYADML2,AOC2,ZNF385C,PTGES3L,VEZF1
GREB1L,SLC47A1,EPOP,NOTUM,PTGES3L,HSPB9,RUNDC1,LPO
LAMA3,SLC47A2,STAC2,RAC3,RUNDC1,KCNH4,PYY,SEPTIN4
B4GALT6,ALDH3A1,NEUROD2,SLC16A3,ARL4D,PTGES3L,FZD2,TEX14
NOL4,LGALS9B,GRB7,METRNL,HIGD1B,RUNDC1,MEIOC,PRR11
C18orf21,CDRT15L2,KRT33B,CLUL1,MAP3K14,ARL4D,LRRC37A,SMARCD2
MOCOS,PROCA1,KRT31,ADCYAP1,ARHGAP27,FZD2,RPRML,MILR1
FHOD3,ABHD15,KRT17,MYOM1,NSF,HIGD1B,FAM117A,GNA13
CELF4,CCL2,JUP,DLGAP1,RPRML,MAP3K14,PDK2,ABCA8
ELAC1,CCL8,CNP,AKAIN1,SKAP1,ARHGAP27,SAMD14,ABCA6
RNF152,SLFN12,CNTNAP1,EPB41L3,PDK2,LRRC37A,CHAD,SLC39A11
TNFRSF11A,GAS2L2,DUSP3,TMEM200C,RSAD1,RPRML,MMD,TTYH2
NETO1,CCL5,MPP2,ARHGAP28,HLF,SKAP1,TMEM100,KIF19
ZNF407,CCL15,NAGS,MTCL1,MMD,EME1,SMG8,CD300A
ZADH2,CCL3,ATXN7L3,FAM210A,NOG,CHAD,BRIP1,CD300C
TSHZ1,CCL4,ADAM11,ANKRD29,DGKE,HLF,CYB561,CD300LF
AC090360.1,CCL3L1,GFAP,CABYR,AKAP1,MMD,CACNG4,TMEM104
PLPPR3,LHX1,MAPT,OSBPL1A,TSPOAP1,TMEM100,CACNG1,CDR2L
AZU1,ERBB2,WNT9B,DSG1,RNFT1,NOG,ARSG,LLGL2
PRTN3,IKZF3,TBKBP1,SLC39A6,CA4,DGKE,KCNJ2,SMIM5
CBARP,CSF3,PHOSPHO1,TPGS2,PPM1D,AKAP1,SSTR2,SMIM6
EFNA2,TTC25,NXPH3,ST8SIA5,BRIP1,CA4,TMEM94,H3F3B
AMH,STAT5A,CACNA1G,CTIF,TANC2,PPM1D,TK1,UNC13D
JSRP1,CAVIN1,ABCC3,DYM,ACE,BRIP1,CBX8,RHBDF2
ZNF77,WNK4,CA10,MYO5B,LIMD2,TANC2,TBC1D16,PRCD
TLE6,AOC3,HLF,MC4R,CCDC47,ACE,BAIAP2,TMC6
TLE2,CCDC200,RAD51C,VPS4B,RGS9,CCDC47,NPB,TMC8
CELF5,GFAP,PPM1E,GALR1,CACNG4,RGS9,RAB40B,SYNGR2
ZFR2,KIF18B,CA4,C2CD4C,CACNG1,CACNG4,GNAL,AFMID
SAFB2,PLCD3,NACA2,MADCAM1,KCNJ2,CACNG1,ZNF519,BIRC5
NRTN,TBX21,CD79B,FGF22,GRIN2C,ABCA6,ANKRD30B,TMEM235
ADAMTS10,LRRC46,MILR1,AZU1,TMEM94,KCNJ2,CABLES1,DNAH17
ZNF699,TTLL6,SSTR2,KISS1R,ST6GALNAC1,SLC9A3R1,TMEM241,CYTH1
ZNF846,B4GALNT2,SDK2,ABCA7,MXRA7,GRIN2C,IMPACT,LGALS3BP
ICAM5,NGFR,CD300C,POLR2E,MGAT5B,ST6GALNAC1,DSC2,CARD14
ZGLP1,DLX4,RAB37,ONECUT3,SEC14L1,MXRA7,NOL4,RNF213
PLPPR2,SGCA,CD300LF,TMPRSS9,TK1,MGAT5B,RIT2,AATK
ZNF441,COL1A1,LLGL2,DIRAS1,RBFOX3,SEC14L1,SYT4,TYMS
MAST1,EME1,CDK3,ZNF77,CBX2,TK1,DCC,ENOSF1
C19orf57,MYCBPAP,EVPL,TLE6,TBC1D16,RBFOX3,ONECUT2,YES1
CC2D1A,WFIKKN2,SEPTIN9,TLE2,BAIAP2,CBX2,NEDD4L,EMILIN2
RFX1,TOB1,AFMID,SMIM24,B3GNTL1,TBC1D16,PMAIP1,PIEZO2
SLC1A6,STXBP4,DNAH17,NMRK2,PTPRM,BAIAP2,RNF152,NPC1
SIN3B,ANKFN1,NPTX1,CREB3L3,GNAL,NDUFAF8,DSEL,OSBPL1A
PDE4C,SCPEP1,FSCN2,SHD,CHMP1B,NOTUM,ZNF516,RNF125
IQCN,RNF43,MCRIP1,FSD1,CIDEA,GNAL,KCNG2,GAREM1
SSBP4,TBX2,MAFG,PTPRS,LDLRAD4,CHMP1B,AC090360.1,ASXL3
REX1BD,MRC2,RAC3,TINCR,ANKRD30B,IMPA2,SHC2,ZNF397
TMEM59L,MARCH10,SECTM1,NRTN,CABLES1,CIDEA,MISP,ZNF24
ARMC6,CD79B,FN3K,TNFSF9,TMEM241,LDLRAD4,PLPPR3,SLC14A1
NR2C2AP,PRR29,CLUL1,CLEC4G,TAF4B,ANKRD30B,KISS1R,LIPG
NCAN,ICAM2,ADCYAP1,CLEC4M,KCTD1,CABLES1,CBARP,C18orf54
PBX4,FAM20A,DLGAP1,EVI5L,DSG2,TAF4B,KLF16,PHLPP1
ZNF14,KCNJ16,AKAIN1,TGFBR3L,CCDC178,KCTD1,LINGO3,HMSD
SLC7A9,SOX9,RAB12,FBN3,PIK3C3,DSC2,GNG7,CDH19
PDCD2L,CDC42EP4,RALBP1,CD320,RIT2,DSG1,ZNF556,CCDC102B
FXYD7,DNAI2,PIEZO2,PIN1,LOXHD1,CCDC178,CELF5,DIPK1C
NPHS1,KIF19,CIDEA,OLFM2,MAPK4,PIK3C3,MATK,CNDP1
KIRREL2,GPRC5C,SPIRE1,FDX2,DCC,RIT2,ZFR2,MBP
ZNF781,FDXR,MC5R,PDE4A,MBD2,LOXHD1,SLC25A41,PLPP2
DPF1,SLC16A5,CABYR,YIPF2,ST8SIA3,MAPK4,DENND1C,ARHGAP45
GGN,MYO15B,OSBPL1A,ZNF625,ONECUT2,MRO,CTXN1,ADAMTSL5
FBXO27,SMIM5,TTR,PRDX2,NEDD4L,DCC,ICAM5,MEX3D
PAK4,ITGB4,GAREM1,RTBDN,PMAIP1,MBD2,ZGLP1,ADAT3
DLL3,FOXJ1,KLHL14,MAST1,RELCH,STARD6,PLPPR2,TMPRSS9
EID2B,SPHK1,ASXL3,DAND5,CDH7,ST8SIA3,ZNF441,S1PR4
SPTBN4,AC015802.6,ST8SIA5,NANOS3,CD226,ONECUT2,ZNF563,NFIC
LTBP4,ST6GALNAC2,LIPG,PALM3,RTTN,NEDD4L,PTGER1,DOHH
TMEM91,SOCS3,STARD6,MISP3,NETO1,MALT1,SLC1A6,HMG20B
CEACAM6,CCDC40,RAB27B,PRKACA,ZNF516,PMAIP1,UNC13A,PIAS4
ATP1A3,CD7,TCF4,DDA1,PRTN3,PHLPP1,INSL3,PLIN4
GRIK5,SECTM1,GRP,RAB3A,CBARP,CDH7,PIK3R2,PLIN3
POU2F2,COLEC12,CCBE1,HAPLN4,PLK5,CDH19,TMEM59L,UHRF1
PAFAH1B3,NDC80,SERPINB13,TM6SF2,ATP8B3,RTTN,SLC25A42,VMAC
TMEM145,TGIF1,HMSD,CILP2,REXO1,SOCS6,TSSK6,C3
LYPD3,LAMA1,SERPINB8,ZNF738,KLF16,NETO1,YJEFN3,PEX11G
ZNF575,TUBB6,DOK6,ZNF208,AMH,ZNF516,ZNF737,PCP2
SMG9,GATA6,CBLN2,ZNF492,JSRP1,HCN2,ZNF66,CD209
KCNN4,LAMA3,MBP,ZNF681,LINGO3,MISP,ZNF430,CLEC4M
CEACAM19,CHST9,KCNG2,ZNF726,GNG7,PRTN3,ZNF714,CERS4
NKPD1,DSG2,C2CD4C,CCNE1,SMIM24,ADAMTSL5,VSTM2B,ANGPTL4
PPM1N,TTR,ODF3L2,ZNF536,MATK,PLK5,DPY19L3,PRAM1
IGFL4,ZNF396,GZMM,TSHZ3,SLC25A41,REXO1,SLC7A10,MYO1F
IGFL2,SLC14A1,ARID3A,GRAMD1A,SLC25A23,KLF16,CHST8,S1PR5
PNMA8C,KATNAL2,MEX3D,SCN1B,CRB3,JSRP1,SBSN,DNM2
PNMA8A,ZBTB7C,MFSD12,GAPDHS,DENND1C,LINGO3,KIRREL2,C19orf38
CCDC9,MYO5B,GIPC3,ETV2,STXBP2,GNG7,NFKBID,LDLR
MEIS3,CFAP53,PIP5K1C,SYNE4,SNAPC2,ZNF556,ZNF540,CCDC159
SLC8A2,ATP8B1,ATCAY,CLIP3,CTXN1,SMIM24,ZNF781,PRKCSH
LIG1,FBXO15,CREB3L3,WDR62,KANK3,ZBTB7A,DPF1,ACP5
SYNGR4,NFATC1,ANKRD24,SPINT2,ICAM5,STAP2,FBXO17,ZNF442
DHDH,PARD6G,SHD,CAPN12,ZGLP1,PLIN4,DLL3,NFIX
PRRG2,GZMM,TMIGD2,MRPS12,ZNF441,SLC25A41,SELENOV,ASF1B
PRMT1,GRIN3B,FSD1,FBXO27,ZNF440,SLC25A23,BLVRB,ADGRE5
PTOV1,CNN2,SH3GL1,LRFN1,PTGER1,CRB3,SPTBN4,DDX39A
C19orf81,PCSK4,CHAF1A,CYP2S1,SLC1A6,DENND1C,TMEM91,ADGRE2
SHANK1,S1PR4,TNFAIP8L1,CEACAM21,TMEM38A,STXBP2,CEACAM6,OR7A5
CLEC11A,TBXA2R,CRB3,ERFL,UNC13A,CTXN1,PRR19,RASAL3
HAS1,UHRF1,PCP2,ATP1A3,MAP1S,KANK3,KCNN4,CYP4F3
VSTM1,CATSPERD,PRR36,IRGQ,INSL3,ZNF699,ZNF223,CYP4F12
PTPRH,CAPS,TGFBR3L,ZNF226,MAST3,ICAM3,CEACAM19,TPM4
SHISA7,RFX2,ZNF846,ZNF233,GDF15,ZNF491,APOE,CPAMD8
ZNF580,TNFSF14,LDLR,PVR,CRTC1,ZNF440,APOC1,MYO9B
ZNF667,TRIP10,TSPAN16,BCL3,YJEFN3,ZNF563,NKPD1,SLC27A1
PEG3,CD209,RGL3,TOMM40,ZNF506,PTGER1,EXOC3L2,NIBAN3
USP29,ICAM1,ZNF763,GEMIN7,ZNF93,DNAJB1,FOSB,FCHO1
ZNF749,KANK2,RTBDN,EML2,ZNF682,OR7C1,PPM1N,ARRDC2
ZIK1,RGL3,MAST1,PPP5C,ZNF737,OR7A5,GIPR,LRRC25
ZNF530,CCDC151,NFIX,PNMA8A,ZNF98,TMEM38A,DMWD,HOMER3
ZNF211,CNN1,NANOS3,PNMA8B,ZNF492,UNC13A,NOVA2,TSSK6
ZSCAN4,ACP5,C19orf57,GNG8,VSTM2B,INSL3,IGFL4,ZNF486
ZNF551,ZNF20,PALM3,NPAS1,TDRD12,MAST3,PNMA8C,ZNF738
ZNF154,FBXW9,OR7C1,BBC3,LRP3,CRTC1,LMTK3,ZNF676
ZNF418,IER2,OR7A5,INAFM1,SLC7A10,YJEFN3,DBP,PLEKHF1
ZNF135,PODNL1,CPAMD8,GRIN2D,CEBPA,ZNF101,PPP1R15A,ZNF536
ZNF837,ASF1B,PLVAP,SULT2B1,ZNF792,ZNF506,DHDH,KIAA0355
ZNF446,SYDE1,TMEM221,FUT1,SCN1B,ZNF253,ADM5,HPN
MZF1,CYP4F3,NXNL1,LIN7B,KRTDAP,ZNF93,SIGLEC7,HAMP
TRIB3,CYP4F12,SLC5A5,MYBPC2,DMKN,ZNF486,HAS1,MAG
FAM110A,KLF2,KCNN1,FAM71E1,SBSN,ZNF737,ZNF578,CD22
RSPO4,NWD1,ARRDC2,SYT3,ARHGAP33,ZNF430,ZNF83,FFAR1
SDCBP2,CPAMD8,IL12RB1,ACP4,NPHS1,ZNF714,ZNF611,TYROBP
FKBP1A,NXNL1,LPAR2,KLK10,KIRREL2,ZNF431,ZNF468,ZNF146
PDYN,SLC5A5,ZNF93,KLK13,FBXO17,ZNF208,ZNF813,ZNF573
TMC2,IFI30,ZNF66,IGLON5,EXOSC5,ZNF98,PRKCG,PPP1R14A
OXT,IQCN,ZNF730,VSIG10L,PRR19,ZNF730,CACNG8,KCNK6
TRMT6,CRLF1,ZNF724,CACNG7,CNFN,ZNF91,SYT5,CATSPERG
BMP2,RHPN2,ZNF91,RDH13,PHLDB3,TDRD12,SHISA7,RASGRP4
TMX4,WTIP,RGS9BP,COX6B2,APOC1,LRP3,ZSCAN5A,SIRT2
PLCB1,FXYD5,CHST8,IL11,APOC2,SLC7A10,ZNF667,NFKBIB
LAMP5,C19orf33,KCTD15,ZFP28,CLPTM1,SCN1B,ZIM2,ACP7
PAK5,ZFP36,HPN,SMIM17,MARK4,FXYD1,PEG3,SHKBP1
SLX4IP,PLEKHG2,FXYD7,TRAPPC2B,EXOC3L2,KRTDAP,ZNF304,MIA
JAG1,B3GNT8,CD22,ERVK3-1,KLC3,SBSN,ZNF547,ARHGEF1
TASP1,CD79A,FFAR1,SRXN1,RTN2,NPHS1,ZNF772,ERFL
SEL1L2,BCAM,GAPDHS,SCRT2,FBXO46,KIRREL2,ZNF416,LIPE
PCSK2,PPP1R13L,COX7A1,ANGPT4,LMTK3,ZNF573,ZNF551,CEACAM1
BFSP1,GPR4,KCNK6,C20orf202,CA11,GGN,ZNF837,PSG2
ZNF133,GIPR,SPRED3,EBF4,NTN5,MAP3K10,SDCBP2,CADM4
INSM1,SIX5,FBXO27,AVP,PRRG2,PRX,FKBP1A,ZNF221
NAPB,CCDC8,LRFN1,ADRA1D,ADM5,AXL,PDYN,ZNF234
DUSP15,SLC1A5,MAP3K10,PRND,KCNC3,PRR19,TMC2,CLASRP
GSS,C5AR1,TTC9B,CDS2,ASPDH,CNFN,LZTS3,PPP1R13L
MMP24,CCDC114,CNTD2,CHGB,NKG7,PHLDB3,SLC4A11,EML2
GDF5,EMP3,CD79A,BMP2,ZNF615,ZNF221,C20orf27,GIPR
MROH8,PLEKHA4,TMEM145,PLCB4,ZNF534,APOE,LRRN4,IGFL2
NNAT,SLC6A16,IRGQ,ANKEF1,ZNF578,APOC1,LAMP5,PTGIR
VSTM2L,TEAD2,PPP1R37,BTBD3,ZNF83,APOC2,PAK5,GNG8
SLC32A1,DKKL1,PNMA8B,ISM1,ZNF611,EXOC3L2,SLX4IP,NOP53
ACTR5,RRAS,PTGIR,SEL1L2,PRKCG,KLC3,ISM1,PLA2G4C
PTPRT,SIGLEC7,DACT3,FLRT3,NLRP2,FOSB,SEL1L2,CARD8
TOX2,ZNF600,ARHGAP35,PCSK2,GP6,PPM1N,MACROD2,CD37
GDAP1L1,CACNG6,SAE1,SLC24A3,SYT5,ZSWIM9,BFSP1,DKKL1
PKIG,OSCAR,BBC3,NAA20,PPP6R1,KCNJ14,INSM1,BCL2L12
PABPC1L,TMC4,C5AR2,THBD,HSPBP1,DBP,ENTPD6,IL4I1
NEURL2,LILRB5,MEIS3,APMAP,SSC5D,CA11,TPX2,MYH14
EYA2,EPS8L1,SLC8A2,DNMT3B,CCDC106,PPP1R15A,DLGAP4,JOSD2
ZMYND8,TNNI3,ZNF541,NECAB3,ZSCAN5A,SIGLEC11,BLCAP,KLK6
PARD6B,DNAAF3,SYNGR4,MAP1LC3A,TMEM74B,ASPDH,NNAT,KLK13
RAE1,TMEM190,FUT1,SPAG4,FKBP1A,NKG7,SLC32A1,SIGLEC9
PCK1,USP29,PPFIA3,NDRG3,LZTS3,FPR1,ACTR5,CD33
PMEPA1,C19orf18,SLC17A7,GHRH,C20orf27,ZNF615,FAM83D,SIGLEC10
NPEPL1,ZSCAN1,MYBPC2,VSTM2L,SPEF1,ZNF616,KCNK15,SIGLEC8
ZNF831,C20orf96,KLK5,MAFB,CDC25B,ZNF578,RIMS4,SIGLEC5
SS18L1,TCF15,KLK7,TOX2,GPCPD1,ZNF701,PABPC1L,SIGLEC14
OGFR,TGM3,SIGLEC9,GDAP1L1,LRRN4,ZNF83,TOMM34,FPR1
BIRC7,SIGLEC1,SIGLEC10,FITM2,PLCB1,ZNF611,MATN4,FPR3
RTEL1,ANKEF1,ZNF888,TTPAL,LAMP5,ZNF813,TNNC2,ZNF600
TNFRSF6B,DZANK1,ZNF816,WFDC2,MACROD2,PRKCG,ZMYND8,LILRB3
OPRL1,CFAP61,MYADM,SULF2,ENTPD6,TTYH1,BCAS4,LILRB2
LKAAEAR1,CD93,CACNG8,ARFGEF2,REM1,NLRP2,CYP24A1,LILRA4
SIK1B,ID1,VSTM1,SALL4,MYLK2,GP6,CBLN4,LAIR1
U2AF1L5,COX4I2,TFPT,TSHZ2,C20orf203,SYT5,FAM210B,LILRA2
TIAM1,FOXS1,LILRA4,DOK5,E2F1,PPP6R1,CASS4,LILRB1
IFNGR2,TTLL9,LAIR2,AURKA,ZNF341,ZSCAN5A,RAE1,LILRB4
MRPS6,PROCR,TNNT1,GNAS,SLA2,ZNF460,PMEPA1,PTPRH
SLC5A3,MYL9,ZFP28,CABLES2,SLC32A1,VN1R1,ZNF831,ZIM2
SMIM11A,TGM2,ZNF460,CHRNA4,PPP1R16B,ZNF552,CDH4,VN1R1
CHAF1B,ADIG,TRIB3,EEF1A2,FAM83D,ZNF256,HRH3,ANGPT4
KCNJ6,ARHGAP40,SIRPA,STMN3,KCNK15,A1BG,SAMD10,EBF4
ETS2,LPIN3,OXT,RBM11,RIMS4,ZNF132,HSPA13,AVP
UMODL1,JPH2,AVP,CHODL,TOMM34,SLC52A3,BTG3,CENPB
CFAP410,SLPI,RASSF2,TMPRSS15,MATN4,TMEM74B,CHODL,MAVS
PCBP3,WFDC10B,MCM8,ADAMTS5,TNNC2,FKBP1A,MRPS6,SMOX
HDHD5,WFDC3,SNAP25,GRIK1,SLC12A5,LZTS3,SLC5A3,RASSF2
BID,UBE2C,BTBD3,TMEM50B,ELMO2,HSPA12B,CBR3,MCM8
TMEM191B,PLTP,NAPB,KCNE2,KCNB1,C20orf27,CHAF1B,BTBD3
SEPTIN5,SLC2A10,SYNDIG1,SIM2,PTGIS,SPEF1,B3GALT5,SPTLC3
KLHL22,RIPOR3,CST7,DSCAM,SPATA2,GPCPD1,IGSF5,RRBP1
SERPIND1,NFATC2,GINS1,FAM3B,NFATC2,LRRN4,UMODL1,NKX2-2
SLC7A4,TFAP2C,TPX2,CBS,CYP24A1,PLCB1,TMPRSS3,SYNDIG1
TMEM191C,RBM38,XKR7,AIRE,CASS4,LAMP5,TRPM2,CST7
RIMBP3C,PCK1,CCM2L,LRRC3,FAM209B,SEL1L2,CDC45,MAPRE1
