"D1_islands"	"Endothelial_Ependymal"	"Excitatory"	"Inhibitory"	"MSN_1"	"MSN_2"	"MSN_3"	"WM"
"PLA2G2C"	0.803869742153214	0.092953402963235	0.337629514114798	0.225771146632529	0.183434789300705	0.202385170088449	0.297517456384891	0.158434188246516
"UBXN10"	3.3047978288521	32.3477842312058	4.18660597502349	4.47026870332408	3.0450175023917	3.28243447737203	3.98762202736765	4.70021425131331
"VWA5B1"	0.178637720478492	10.3643044304007	0.270103611291838	0.225771146632529	0.0978318876270426	0.0948680484789604	0.333041928789057	0.26405698041086
"CAMK2N1"	911.00771501019	395.09843929523	1021.12670248879	531.736204548933	642.400861117022	668.370699680537	529.661002428016	762.385313842235
"MUL1"	38.0051750317992	34.0674221860256	34.5732622453553	37.4780103409999	36.4790650989335	35.0063098887364	35.5866402308734	33.9049162847544
"FAM43B"	46.9817204858434	23.0524439348823	26.4026280037772	41.1355029164468	31.4529518720942	31.0028782429243	38.2376539840343	23.0785800879092
"CDA"	0.580572591555099	1.53373114889338	0.877836736698474	0.496696522591565	0.966089890317046	0.999276777311716	0.550629322264575	0.633736752986064
"PINK1"	397.156312053808	305.398405435708	454.51685190134	450.910134054488	463.050553124746	436.08312071152	404.854649754079	376.914933838461
"DDOST"	43.3196472160343	47.2203287053234	36.2614098159293	44.7026870332408	44.9537523646261	41.033593235433	45.0716743627857	33.4296137200149
"KIF17"	16.8366051550979	17.2428562496801	18.5020973734909	12.4625672941156	18.5146847334178	16.7094256054276	22.4115015279783	13.4669060009539
"SH2D5"	94.4993541331223	57.8634933446138	88.323880892431	79.5165978439768	148.36205758641	125.63691886897	140.623624011892	72.9853493855617
"HP1BP3"	230.665956567853	183.490017449426	201.429768120888	183.913176046858	214.948886102566	213.674467857445	211.752498883133	216.89640370948
"EIF4G3"	106.60205969554	91.37319511286	112.970835422811	126.25122519691	103.652884940852	98.7323403203367	98.811319992188	96.6448548303747
"ECE1"	23.6248385332806	38.2038486178896	24.8495322388491	24.7896719002517	26.2434038559542	25.2349008954035	21.6432848122382	36.7567316731917
"NBPF3"	4.73389959268004	4.27585653630881	3.98402826655461	5.32819906052769	4.87936539539875	3.90856359733317	4.49828631817753	3.90804331008073
"ALPL"	8.26199457213026	23.5172109496984	7.15774569923371	6.09582095907829	9.51415107172989	8.88597387419595	7.68216715740092	7.65765243191494
"RAP1GAP"	581.376461297253	328.590279475036	424.467825145123	439.757039410841	839.360908882165	663.627297256589	747.701332926686	356.9522261194
"USP48"	63.5503690602236	63.2547907164814	79.5455135254463	72.2016126930829	88.0120119064782	89.7704720073576	81.6929648524305	89.2512593788707
"LDLRAD2"	0.133978290358869	15.2443580859705	0.405155416937757	0.0903084586530117	0.183434789300705	0.151788877566337	0.239790188728121	0.26405698041086
"HSPG2"	1.51842062406718	12.7810929074448	3.64639875243981	1.80616917306023	3.03278851643832	3.24448725798044	2.64213263505985	5.91487636120326
"CDC42"	212.712865659764	229.501951916227	274.02011365557	312.6027296274	217.088958644408	220.138144227145	201.099597720934	261.416410606751
"WNT4"	12.9958941648103	7.29684213261395	6.14485715688931	5.77974135379275	3.69315375792086	4.12359784055214	3.75227239769004	4.11928889440942
"ZBTB40"	13.6657856166046	12.0839423852205	14.3154913984674	11.1079404143204	12.314588855054	11.953374108349	11.4033556417373	14.1534541500221
"EPHA8"	6.96687109866119	3.7181361185294	6.34743486535819	7.31498515089395	4.08448130842903	3.39627613554678	3.43699270510307	2.85181538843729
"C1QA"	33.9411668909135	78.4526721009703	58.0047505249222	30.6597217126975	39.3284188260711	48.243564919834	43.5707654037097	70.2919681853709
"C1QC"	24.8306431465104	47.6850957201395	35.9913062046374	23.028656956518	25.1672530920567	30.3767491229631	28.9346827731933	42.671608034395
"C1QB"	47.4283147870397	97.6010731113967	83.326964083532	44.8833039505468	53.3672947005517	68.8109578300726	62.341008510261	105.200300995687
"EPHB2"	12.1027055624178	9.24886359484188	11.681981188372	11.8304080835445	12.5591685741216	12.168408351568	12.1227262079217	16.0546644089803
"KDM1A"	59.3077231988594	50.1483608986653	49.4964867692293	58.4747269778251	52.1321671192603	47.7312774580476	51.4571982774346	44.203138520778
"LUZP1"	37.9605156016796	30.4887161719411	35.2485212735849	40.5033437058758	42.1166276234418	42.0075718664837	36.3637380647145	30.8418553119884
"HTR1D"	39.2556390751486	13.1993832207794	10.7366185488506	12.4625672941156	27.5396763670125	25.1969536760119	25.5198928633428	13.6253401892004
"HNRNPR"	178.414423327894	128.926369910007	145.180691069363	137.63009098719	157.020179641403	155.931449016585	161.862817950532	150.723724418519
"ZNF436"	24.7413242862712	17.3822863541249	22.6211774456914	18.1068459599289	25.7420154318656	23.6600912906527	22.4115015279783	17.1108923306237
"TCEA3"	3.57275440956984	11.4797452659595	6.0098053512434	5.68943289513974	4.13339725224255	5.11022554473333	4.88017439652232	7.28797265933973
"ASAP3"	9.15518317452272	15.7556018022683	12.4247661194245	9.07600009462768	9.26957135266229	10.7390630878183	9.37402015564933	15.368116259912
"ID3"	16.8366051550979	143.798914384124	35.7212025933456	19.6872439863566	24.3601400191336	26.0507661123225	18.6681102483893	60.78591689058
"ELOA"	21.6598236080172	23.8890245615514	22.0134443202848	23.2544281031505	21.5352442639028	21.4275298831145	21.3457673558533	23.8707510291417
"PITHD1"	252.727715046947	184.001261165724	239.1092218961	293.8637244569	220.476387753494	207.779999778619	231.5085460989	204.380102838006
"LYPLA2"	59.0844260482613	67.065880237974	54.2232999668365	66.3767171099636	78.6935246100024	69.323245291859	68.7354135430109	47.4774450778726
"GALE"	26.1257666199795	13.2923366237426	15.6660094549266	23.8414330843951	24.5680327803411	20.0424563753217	19.2098584525528	13.9950199617756
"HMGCL"	23.0889253718451	27.7465907845256	21.5407630005241	25.8733734040879	21.9877167441778	22.3888594410347	22.6779350710095	26.2472638528395
"FUCA1"	26.4383826308168	25.4692324119264	19.2448823045435	21.3579504714373	21.4985573060426	19.8527202783638	24.1299978805298	17.4277607071168
"PNRC2"	61.1387598337639	61.4886760601799	73.9408635911407	57.0297916393769	61.1204717949949	64.6557373066941	59.245938852048	71.9291214639182
"SRSF10"	78.6005970105365	67.9954142676064	67.5934287257825	65.338169835454	66.7458053335498	67.1665783231039	71.5107629495864	70.925704938357
"IFNLR1"	2.3222903662204	3.57870601408455	1.75567347339695	2.25771146632529	2.26236240137536	2.01120262775396	2.48671306829163	1.84839886287602
"GRHL3"	0.133978290358869	0.511243716297792	0.0675259028229595	0.0903084586530117	0.269037690974367	0.284604145436881	0.306398574485933	0.369679772575204
"STPG1"	8.66392944320687	21.751096293397	10.3989890347358	13.5914230272783	9.42854817005623	9.41723494567813	8.88999921914257	9.18918291829793
"NIPAL3"	72.7502116648659	71.3882134757645	96.5620410368321	110.763324537919	82.9614407077321	87.8984091840394	72.8740145780962	134.405003029128
"RCAN3"	18.712301220122	22.1229099052499	8.77836736698474	25.6024480281288	11.2384380911565	11.5169810853458	11.0347892405441	15.7906074285694
"NCMAP"	0.44659430119623	0.604197119261027	1.01288854234439	0.225771146632529	0.269037690974367	0.379472193915842	0.310839133536453	1.05622792164344
"SRRM1"	69.4900732661334	63.8589878357424	65.9052811552085	56.1718612821733	59.8364282698899	65.1047794028279	64.8366026966537	77.5271294486285
"CLIC4"	27.7781655344055	94.53361081361	72.8604491459733	53.5077617519095	57.4884629668409	79.2464431627582	41.2749963745905	175.914760349715
"RUNX3"	0.401934871076607	1.62668455185661	0.675259028229595	0.270925375959035	0.599220311715636	0.632453656526403	0.46625870030468	1.21466210988996
"SYF2"	73.330784256421	75.3387331017019	74.2109672024325	66.0606375046781	70.5490199650511	75.2303624438156	74.4637347181827	75.0449938327664
"RSRP1"	93.6954843909691	107.035843512165	84.0022231117616	73.5110853435516	103.237099418437	95.1336790147015	93.4693274544115	98.1763853167577
"TMEM50A"	113.836887374919	104.944391945492	107.906392711089	101.732478672618	145.769512564293	131.461817045578	123.63848564365	134.405003029128
"RHCE"	2.85820352765587	3.02098559630514	2.97113972421022	3.02533336487589	3.82767260340804	3.16859281919728	3.53468500421453	3.0102495766838
"MACO1"	36.4420949776124	28.2578345008234	34.4382104397093	36.7555426717758	34.5591143042528	35.379457546087	38.3619896374489	38.9219989125608
"LDLRAP1"	4.86787788303891	13.6176735341139	12.7623956335393	6.86344285762889	8.4502292937858	11.5422792316068	5.29314638822075	36.9679772575204
"MAN1C1"	55.6456499290503	50.7990347194079	33.9655291199486	30.2533336487589	29.7653518105277	30.4020472692242	39.0325140540775	26.3528866450038
"SELENON"	67.3017611902719	84.4016898906173	53.5480409386069	55.8557816768878	64.9603733843563	62.688806434897	62.5896798170902	65.5389425379754
"MTFR1L"	119.910569871188	97.8799333202864	103.382157221951	112.885573316265	118.91465941067	110.407434819814	113.673871134281	98.1763853167577
"AUNIP"	0.44659430119623	0.464767014816175	1.08041444516735	0.361233834612047	0.489159438135213	0.468015705829538	0.52398596796145	0.739359545150408
"PAQR7"	16.6579674346194	28.5831714111948	14.6531209125822	15.3072837416855	13.439655562765	14.2681544912356	17.4735998637992	16.3715327854733
"STMN1"	1012.16132423114	534.528543740083	1246.7307438203	820.226575715979	266.041589415789	373.242525399056	352.185178855852	859.611094029513
"PAFAH2"	6.07368249626873	8.04046935631983	6.27990896253523	5.91520404177227	6.78708720412608	6.88742031957252	6.20346099357751	8.39701197706535
"EXTL1"	19.069576661079	10.1319209229926	30.4541821731547	16.5264479335011	14.919362863124	14.6982229776736	13.7080057889576	12.5691122675569
"PDIK1L"	17.1045617358156	13.5247201311507	15.5309576492807	14.5848160724614	14.307913565455	14.7677928798915	15.9105230780159	14.6815681108438
"FAM110D"	1.87569606502417	3.06746229778675	1.75567347339695	2.61894530093734	2.94718561476466	2.66262989397615	2.59772704455465	1.58434188246516
"C1orf232"	0.178637720478492	0.604197119261027	0.202577708468879	0.180616917306023	0.122289859533803	0.189736096957921	0.155419566768227	0.105622792164344
"ZNF593"	28.5820352765587	32.440737634169	35.1134694679389	40.3227267885697	26.0599690666535	28.8968075666913	30.0048575043688	31.8980832336319
"CNKSR1"	3.8853704204072	2.41678847704411	1.82319937621991	2.52863684228433	3.11839141811198	2.93458496628251	3.09951021726349	3.37992934925901
"CEP85"	13.8444233370831	9.85306071410291	16.2737425803332	11.3788657902795	17.0838933768723	17.1774413112571	16.4123062507247	20.2267646994719
"SH3BGRL3"	232.095058331681	276.675803920069	287.592820122985	294.044341374206	212.784355588818	222.048154269855	204.594317693694	248.688864150948
"UBXN11"	43.8109009473502	74.6415825794777	28.9010864082267	32.6013535737372	39.2061289665373	35.9676394466565	43.1045067034051	25.5607157037712
"CD52"	5.13583446375665	5.71663428223895	4.86186500325308	1.76101494373373	3.22845229169241	3.46584603776469	2.56220257215048	3.27430655709466
"DHDDS"	28.2694192657214	24.1678847704411	29.981500853394	30.704875942024	26.6836473502759	25.2222518222729	27.4692982865214	23.5538826526487
"HMGN2"	265.32167434068	288.434409394918	191.773564017205	182.242469561778	173.235815015586	201.284700726093	197.835786818801	263.528866450038
"ARID1A"	88.8722659380498	81.9849014135732	74.8187003278391	72.4725380690419	85.8230234208231	82.7122892005229	89.6770900252668	80.5373790253123
"PIGV"	14.7376119394756	18.3582970852389	13.370128758946	14.9008956777469	15.3106904136322	14.780441953022	15.6574112121362	15.5265504481586
"ZDHHC18"	49.4379891424227	30.7210996793492	31.1294412013843	48.2698711500348	45.6874915218289	39.8635539708592	44.8984925598154	31.0531008963171
"SFN"	1.42910176382794	1.67316125333823	2.8360879185643	2.98017913554939	6.94606402152002	6.10317778547978	2.76646828847444	2.2708900315334
"GPN2"	29.5645427391904	20.8680389652462	27.0103611291838	24.6542092122722	27.74756912822	25.8294073325383	26.6255920669225	22.708900315334
"GPATCH3"	11.254176390145	10.7825947437353	11.614455285549	11.8304080835445	11.0060873580423	11.0173426966899	10.6306983669467	13.7837743774469
"NUDC"	157.647788322269	206.449507981345	173.946725671944	160.613593714381	154.280886787846	162.913737384636	155.903587704733	171.108923306237
"TRNP1"	40.7294002690962	33.6956085741727	50.5769012143967	71.9758415464504	45.8342393532695	42.6020783036185	41.3016397288936	30.0496843707559
"TENT5B"	0.312616010837361	0.464767014816175	0.540207222583676	0.180616917306023	0.244579719067606	0.385796730481106	0.301958015435412	0.422491168657376
"SLC9A1"	36.4420949776124	24.8650352926654	32.7500628691354	31.7885774458601	42.3000624127425	36.2332699823976	29.2544030248308	23.2370142761557
"WDTC1"	41.8458860220868	39.9234865727094	47.8083391986553	36.4846172958167	45.9076132689897	45.4101725385957	43.2466045930217	46.368405760147
"TMEM222"	105.351595652191	84.448166592099	89.9445025601821	102.319483653862	93.1726439788047	90.4724955661019	96.9240823957167	94.6380217792522
"SYTL1"	1.92035549514379	2.41678847704411	1.21546625081327	1.12885573316265	0.843800030783242	1.06252214296436	1.17230758933748	1.53153048638299
"MAP3K6"	3.75139213004833	7.57570234150365	3.91650236373165	4.83150253793613	3.09393344620522	3.32038169676361	2.94853120954579	5.17551681605285
"FCN3"	0.133978290358869	0.697150522224262	0	0.135462687979518	0.256808705020987	0.271955072306353	0.29307689733437	0.211245584328688
"CD164L2"	0.178637720478492	7.99399265483821	0.337629514114798	0.361233834612047	0.0733739157202819	0.0948680484789604	0.177622362020831	0.052811396082172
"GPR3"	2.23297150598115	2.41678847704411	3.44382104397093	6.05066672975179	1.52862324417254	1.65702858009917	1.78510473830935	1.90121025895819
"WASF2"	31.7081953849323	60.6520954335108	38.422238706264	30.614567483371	38.7169695284021	43.6898985928439	37.0875491899494	74.7809368523555
"AHDC1"	53.546656713428	50.3807444060734	51.724841562387	49.0374930485854	56.0576716102954	51.4627540315534	55.4537014229033	38.9748103086429
"FGR"	1.47376119394756	4.69414684964337	1.89072527904287	0.948238815856623	2.18898848565508	2.37170121197401	1.86503480121872	2.37651282369774
"IFI6"	109.281625502718	220.624901933238	209.600402362466	174.385633658966	141.049123986289	149.202142111144	131.817995414709	178.396895965577
"FAM76A"	33.762529170435	38.9009991401138	29.1036641166955	26.1894530093734	31.1349982373063	31.4202976562317	34.636360594062	32.3733857983714
"STX12"	108.611734050923	106.245739586978	135.186857451565	137.088240235272	100.497806564879	107.226192927486	109.517507862994	127.275464558034
"PPP1R8"	46.5797856147668	43.1768556764226	43.5542073208089	40.6839606231818	48.6469061225469	49.274464379972	54.7742958881736	51.5439225761999
"THEMIS2"	1.7417177746653	7.29684213261395	7.09021979641075	3.1156418235289	3.00833054453156	4.45247374194587	2.43342635968538	14.734379506926
"RPA2"	91.5964911753468	71.3417367742828	79.4779876226233	74.0529360954696	85.4439248562683	77.6906071677033	90.5030340086637	68.4963807185771
"SMPDL3B"	4.86787788303891	1.81259135778308	1.89072527904287	1.26431842114216	1.99332471040099	2.20726326127715	2.71318157986819	1.58434188246516
"XKR8"	14.4249959286382	13.4317667281875	12.0196107024868	11.333711560953	14.0388758744806	13.0285453244439	13.4060477735222	13.9950199617756
"EYA3"	14.4696553587579	14.5007308622647	13.5727064674149	12.1464876888301	14.9927367788443	13.7874897122756	14.223110638818	13.3084718127073
"PTAFR"	4.0640081408857	5.29834396890439	5.46959812865972	3.29625874083493	3.46080302480663	4.59161354638168	3.94765699591296	7.9217094123258
"DNAJC8"	129.289050196309	122.280201598136	131.945614116063	127.921931681991	115.515001315631	119.306057767141	119.073590939714	125.743934071652
"ATP5IF1"	598.748979613786	377.297862627771	476.732873930094	629.766036416777	483.228379947823	478.097017114569	518.342017408238	369.996640951697
"SESN2"	10.9862198094273	9.76010731113967	11.2768257714342	13.9978110912168	11.091690259716	10.6062478199478	12.6644744120852	10.7207134046809
"MED18"	5.67174762519212	5.8560643866838	5.73970173995156	5.73458712446625	5.9066002154827	6.34983471152508	6.20790155262803	5.91487636120326
"PHACTR4"	15.5414816816288	20.6821321593198	16.4087943859792	13.8171941739108	14.8704469193105	18.7965226719647	15.8749986056117	24.6101105742921
"RCC1"	5.44845047459401	3.67165941704778	4.38918368349237	4.78634830860962	5.01388424088593	4.17419413307426	4.60930029444055	4.06647749832724
"TRNAU1AP"	25.5005345983047	29.6986122467536	25.9299466840164	23.38989079113	22.8070588030543	22.4078330507304	23.3751028419413	28.4653424882907
