Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000168653,NDUFS5,118,-2.1671,551,0.20486,527,0.13218,549,0.27032,467,-0.0658,533,0.17300
ENSG00000127603,MACF1,118,-0.1918,130,-0.0384,106,-0.3691,120,-0.2130,175,0.44837,154,0.27992
ENSG00000090621,PABPC4,118,1.72502,30,-0.6033,25,-0.9160,34,-0.5620,45,0.01216,41,-0.1522
ENSG00000116983,HPCAL4,118,-0.9061,216,0.04209,276,0.45112,270,0.58013,146,-0.5825,163,-0.4527
ENSG00000084072,PPIE,118,2.16263,58,0.77030,13,-1.5790,26,-0.6477,31,-0.2666,14,-1.5444
ENSG00000131236,CAP1,118,-0.1155,82,-0.6954,155,0.32781,132,0.07929,142,0.17706,126,-0.0202
ENSG00000131238,PPT1,118,0.11382,82,-0.4670,123,0.18259,111,0.02540,100,-0.1515,117,0.10675
ENSG00000259943,AL050341.2,118,1.85898,39,-0.1138,42,0.00997,37,-0.2512,26,-0.7283,20,-1.2581
ENSG00000084073,ZMPSTE24,118,1.43906,47,-0.1609,47,-0.1410,45,-0.2992,40,-0.3894,39,-0.4963
ENSG00000049089,COL9A2,118,2.71652,14,-1.1035,11,-1.4593,11,-1.7880,55,1.10679,14,-1.1806
ENSG00000084070,SMAP2,118,0.04691,107,-0.1061,163,0.58358,137,0.40132,85,-0.4705,74,-0.7718
ENSG00000117016,RIMS3,118,1.22845,82,0.57210,61,0.08627,51,-0.2411,35,-0.7601,34,-0.8899
ENSG00000066136,NFYC,118,1.60407,39,-0.2982,30,-0.7177,55,0.33909,29,-0.7420,22,-1.2879
ENSG00000179862,CITED4,118,2.56888,16,-0.9872,16,-0.9797,28,-0.1989,10,-1.7436,16,-1.1249
ENSG00000171793,CTPS1,118,2.71041,13,-1.1802,15,-0.9916,28,-0.0906,10,-1.6497,10,-1.7014
ENSG00000198815,FOXJ3,118,0.65936,100,0.37417,71,-0.1877,96,0.43933,44,-0.9225,47,-0.9237
ENSG00000177181,RIMKLA,118,1.96577,45,0.19645,31,-0.4123,31,-0.5008,28,-0.5563,21,-1.0488
ENSG00000127125,PPCS,118,1.24606,44,-0.4191,37,-0.7022,60,0.12301,41,-0.5403,47,-0.3531
ENSG00000065978,YBX1,118,0.32722,118,0.32703,92,-0.0806,78,-0.4387,131,0.50641,88,-0.1665
ENSG00000164008,C1orf50,118,2.74021,11,-1.5004,17,-0.7861,18,-0.8832,19,-0.6625,19,-0.7117
ENSG00000177868,SVBP,118,2.37657,21,-0.7239,32,-0.0250,21,-0.9020,25,-0.4263,19,-0.9296
ENSG00000117394,SLC2A1,118,1.17013,65,0.13390,33,-0.8988,42,-0.7081,59,-0.0109,68,0.24022
ENSG00000117395,EBNA1BP2,118,0.85947,61,-0.2425,64,-0.1623,71,-0.0084,57,-0.3574,63,-0.2091
ENSG00000066322,ELOVL1,118,2.32472,25,-0.4774,12,-1.6138,10,-2.2026,95,1.85386,12,-1.6374
ENSG00000178922,HYI,118,2.55889,23,-0.4749,16,-1.0302,23,-0.5862,15,-1.1327,18,-0.9110
ENSG00000142949,PTPRF,118,0.01361,138,0.26649,172,0.63587,114,-0.0578,112,-0.0673,86,-0.5473
ENSG00000066135,KDM4A,118,2.37761,16,-1.1361,28,-0.2633,23,-0.7080,23,-0.5476,21,-0.7531
ENSG00000126091,ST3GAL3,118,1.72741,69,0.72947,38,-0.2537,32,-0.6312,27,-0.7562,25,-0.9640
ENSG00000117408,IPO13,118,1.05614,32,-1.0520,40,-0.7067,57,-0.2364,91,0.60617,59,-0.1226
ENSG00000132768,DPH2,118,2.88770,15,-0.9047,16,-0.8266,18,-0.7708,15,-0.9086,12,-1.3312
ENSG00000117410,ATP6V0B,118,-1.3034,528,1.13051,236,-0.2337,313,0.30535,242,-0.1944,197,-0.5800
ENSG00000117411,B4GALT2,118,1.88725,40,-0.0579,35,-0.2378,26,-0.8899,33,-0.3629,33,-0.3833
ENSG00000178028,DMAP1,118,1.64075,34,-0.4936,46,-0.0275,43,-0.1766,30,-0.6629,31,-0.7077
ENSG00000117419,ERI3,118,0.22754,73,-0.5458,75,-0.4939,128,0.50726,118,0.21959,78,-0.4859
ENSG00000187147,RNF220,118,0.41363,76,-0.2998,114,0.35548,97,0.11390,79,-0.2329,74,-0.3805
ENSG00000142937,RPS8,118,-2.4675,571,-0.0702,678,0.21201,679,0.29292,755,0.39092,602,0.01759
ENSG00000117425,PTCH2,118,2.65272,9,-1.7305,10,-1.6241,31,0.12442,15,-1.0677,10,-1.8051
ENSG00000070785,EIF2B3,118,2.65560,14,-1.1360,42,0.57583,17,-1.0698,14,-1.1869,14,-1.2977
ENSG00000126088,UROD,118,0.57781,60,-0.5090,131,0.75409,83,-0.0093,66,-0.3668,63,-0.5044
ENSG00000117450,PRDX1,118,-1.1129,319,0.46519,247,0.04404,195,-0.4363,364,0.69183,267,0.19327
ENSG00000117448,AKR1A1,118,1.40527,42,-0.3438,44,-0.2933,53,0.00713,41,-0.3871,35,-0.7251
ENSG00000132780,NASP,118,2.29522,23,-0.6166,20,-0.8328,21,-0.9293,42,0.33906,20,-0.8808
ENSG00000159592,GPBP1L1,118,1.55880,24,-1.1117,42,-0.2239,52,0.14762,39,-0.3465,29,-0.8904
ENSG00000159596,TMEM69,118,2.83331,13,-1.1453,10,-1.4563,21,-0.5669,18,-0.6393,13,-1.2816
ENSG00000117461,PIK3R3,118,2.55066,11,-1.5604,31,0.00749,20,-0.8047,14,-1.2382,21,-0.6714
ENSG00000085998,POMGNT1,118,0.84074,90,0.38047,57,-0.3623,75,0.11017,67,-0.0960,43,-0.8935
ENSG00000132128,LRRC41,118,1.37384,74,0.54827,36,-0.6375,49,-0.1969,42,-0.3921,32,-0.8636
ENSG00000173660,UQCRH,118,-1.9140,544,0.46694,406,-0.0149,529,0.59478,358,-0.2169,338,-0.3497
ENSG00000117480,FAAH,118,1.03407,61,-0.0825,63,-0.0317,81,0.54710,38,-0.8106,27,-1.4790
ENSG00000079277,MKNK1,118,2.68572,26,-0.1930,9,-1.7730,16,-1.1112,36,0.36842,12,-1.4698
ENSG00000123472,ATPAF1,118,-0.1405,126,-0.0383,134,0.05739,132,0.04837,138,0.11300,125,-0.0642
ENSG00000159658,EFCAB14,118,0.48437,70,-0.3609,69,-0.3892,80,-0.1939,122,0.53783,86,-0.0390
ENSG00000186377,CYP4X1,118,2.52290,36,0.23453,15,-1.1119,23,-0.6081,15,-1.1251,13,-1.3975
ENSG00000162368,CMPK1,118,0.41556,109,0.28774,84,-0.1474,77,-0.3593,127,0.53503,78,-0.2892
ENSG00000185104,FAF1,118,1.83880,41,-0.0377,33,-0.3766,32,-0.5741,33,-0.4041,30,-0.6182
ENSG00000123091,RNF11,118,-1.2418,335,0.40320,170,-0.6853,325,0.49175,290,0.16300,236,-0.1906
ENSG00000085832,EPS15,118,0.57111,44,-1.0011,51,-0.7873,83,-0.0108,147,0.95128,72,-0.2775
ENSG00000117859,OSBPL9,118,2.09829,44,0.25135,26,-0.5812,23,-0.9697,30,-0.3498,25,-0.6722
ENSG00000078618,NRDC,118,1.16083,48,-0.3352,19,-1.7428,65,0.16516,66,0.16096,47,-0.4441
ENSG00000117862,TXNDC12,118,2.22777,27,-0.3890,12,-1.6252,25,-0.6767,42,0.26853,21,-0.8661
ENSG00000134717,BTF3L4,118,1.00692,39,-0.8108,73,0.18587,63,-0.0808,72,0.15611,48,-0.5323
ENSG00000157077,ZFYVE9,118,2.12499,40,0.14552,36,-0.0392,28,-0.5743,23,-0.7096,15,-1.4473
ENSG00000134748,PRPF38A,118,2.23804,33,-0.1086,17,-1.1069,23,-0.8399,37,0.10082,21,-0.8877
ENSG00000134744,TUT4,118,2.02051,25,-0.7108,24,-0.7118,28,-0.6553,34,-0.2119,32,-0.3485
ENSG00000162378,ZYG11B,118,0.33651,89,-0.1261,68,-0.5518,112,0.35119,95,-0.0119,79,-0.3548
ENSG00000121310,ECHDC2,118,2.83625,7,-2.0525,16,-0.8566,17,-0.9582,17,-0.6989,19,-0.6026
ENSG00000116171,SCP2,118,0.43545,61,-0.6303,102,0.19463,77,-0.3310,124,0.52385,89,-0.0290
ENSG00000162384,CZIB,118,1.07201,77,0.32523,59,-0.1132,53,-0.3451,55,-0.2112,49,-0.4496
ENSG00000162385,MAGOH,118,2.06876,40,0.10199,29,-0.4215,26,-0.7585,26,-0.5808,25,-0.7282
ENSG00000157193,LRP8,118,1.81246,175,2.72169,5,-3.0763,9,-2.7009,42,-0.0323,9,-2.5006
ENSG00000081870,HSPB11,118,2.02494,21,-0.9195,31,-0.3484,30,-0.5001,28,-0.5290,29,-0.4749
ENSG00000116209,TMEM59,118,-0.4214,139,-0.1620,138,-0.1729,159,0.07008,231,0.67572,141,-0.1597
ENSG00000116221,MRPL37,118,1.51353,59,0.27724,43,-0.2113,38,-0.5266,42,-0.2760,35,-0.6201
ENSG00000157216,SSBP3,118,0.04695,107,-0.1067,113,-0.0270,132,0.31467,150,0.43583,74,-0.7607
ENSG00000243725,TTC4,118,2.72751,13,-1.1788,28,-0.0475,20,-0.7301,9,-1.6621,15,-1.1049
ENSG00000116133,DHCR24,118,-0.2488,138,0.00019,112,-0.3326,195,0.82477,124,-0.1721,83,-0.8864
ENSG00000162402,USP24,118,1.67694,48,0.06800,49,0.12245,36,-0.4945,39,-0.2614,25,-1.0339
ENSG00000162407,PLPP3,118,-0.1582,98,-0.4546,82,-0.7333,69,-1.2249,219,0.87664,225,1.11866
ENSG00000162409,PRKAA2,118,1.91094,39,-0.0578,18,-1.2534,42,0.04548,18,-1.2936,24,-0.8808
ENSG00000162601,MYSM1,118,2.07807,17,-1.1927,41,0.14172,28,-0.5634,30,-0.3357,23,-0.8287
ENSG00000177606,JUN,118,-0.8426,197,-0.0365,163,-0.3415,221,0.19593,206,0.03179,235,0.29038
ENSG00000134709,HOOK1,118,1.56465,41,-0.2795,42,-0.2170,53,0.18758,24,-1.0867,26,-1.0509
ENSG00000134716,CYP2J2,118,2.68046,8,-1.9749,17,-0.8579,16,-1.1241,24,-0.3302,24,-0.3531
ENSG00000162599,NFIA,118,0.61384,50,-0.7634,72,-0.2012,39,-1.3726,136,0.85565,120,0.76249
ENSG00000162604,TM2D1,118,0.85859,56,-0.3808,74,0.06843,71,0.01480,51,-0.5153,62,-0.2316
ENSG00000162607,USP1,118,2.51128,19,-0.7802,27,-0.2198,20,-0.8644,22,-0.5416,17,-1.0057
ENSG00000116641,DOCK7,118,1.50458,62,0.35656,41,-0.3172,40,-0.4706,49,-0.0371,30,-0.8687
ENSG00000125703,ATG4C,118,2.54439,2,-3.9374,24,-0.3912,20,-0.7983,37,0.30873,17,-0.9892
ENSG00000203965,EFCAB7,118,2.80330,5,-2.4508,26,-0.1304,22,-0.4829,11,-1.4202,12,-1.3455
ENSG00000079739,PGM1,118,1.26505,24,-1.3316,25,-1.2637,53,-0.1422,72,0.39067,56,-0.0221
ENSG00000158966,CACHD1,118,0.59083,65,-0.3777,76,-0.1420,101,0.45016,63,-0.4352,60,-0.5682
ENSG00000162437,RAVER2,118,2.47332,13,-1.3799,14,-1.2974,30,-0.0875,15,-1.0999,17,-1.0542
ENSG00000162434,JAK1,118,1.27371,66,0.24903,46,-0.3046,40,-0.6656,65,0.23024,45,-0.3887
ENSG00000162433,AK4,118,0.96994,49,-0.4713,47,-0.5480,54,-0.4264,61,-0.1490,81,0.36781
ENSG00000116675,DNAJC6,118,-1.0749,333,0.58124,214,-0.1504,263,0.25295,289,0.34196,185,-0.4288
ENSG00000213625,LEPROT,118,1.69105,38,-0.2923,27,-0.7844,35,-0.5016,43,-0.0914,38,-0.3206
ENSG00000184588,PDE4B,118,0.01517,138,0.26996,105,-0.1672,127,0.17231,117,-0.0048,98,-0.3268
ENSG00000118473,SGIP1,118,-0.3257,117,-0.3435,175,0.30882,179,0.48777,105,-0.5176,126,-0.2557
ENSG00000198160,MIER1,118,1.96413,18,-1.2414,37,-0.1312,37,-0.1472,17,-1.2995,28,-0.5835
ENSG00000142864,SERBP1,118,-0.1803,116,-0.2078,156,0.27024,129,-0.0600,141,0.10911,136,0.05625
ENSG00000116717,GADD45A,118,1.98835,25,-0.7001,34,-0.2232,34,-0.3008,11,-1.8570,31,-0.3975
ENSG00000172380,GNG12,118,2.25980,39,0.17319,23,-0.6614,19,-1.1846,33,-0.0702,22,-0.7870
ENSG00000162595,DIRAS3,118,-0.0795,111,-0.1746,112,-0.1721,186,1.00048,48,-1.4563,84,-0.6838
ENSG00000116729,WLS,118,1.04090,56,-0.2252,36,-0.9126,38,-1.0083,88,0.52224,82,0.48237
ENSG00000033122,LRRC7,118,-0.5235,127,-0.4071,248,0.68779,207,0.53865,92,-0.9097,135,-0.3497
ENSG00000066557,LRRC40,118,2.56876,21,-0.5704,16,-0.9779,19,-0.8932,21,-0.5735,20,-0.7262
ENSG00000116754,SRSF11,118,-0.0547,194,0.77536,112,-0.1345,133,0.18623,104,-0.2511,86,-0.6233
ENSG00000118454,ANKRD13C,118,1.78249,17,-1.4572,30,-0.5752,42,-0.0540,40,-0.1256,29,-0.6895
ENSG00000132485,ZRANB2,118,0.40234,71,-0.4253,82,-0.2003,111,0.40866,78,-0.2783,76,-0.3553
ENSG00000172260,NEGR1,118,-0.1266,170,0.47185,163,0.40337,132,0.06229,114,-0.1813,95,-0.5281
ENSG00000178965,ERICH3,118,0.91325,59,-0.2370,81,0.26271,76,0.23112,39,-0.8886,46,-0.6943
ENSG00000162623,TYW3,118,2.58016,13,-1.2824,24,-0.3900,25,-0.4204,8,-1.9742,18,-0.8913
ENSG00000117054,ACADM,118,1.13164,41,-0.6363,32,-0.9863,69,0.28096,54,-0.2037,48,-0.4257
ENSG00000137955,RABGGTB,118,1.19347,74,0.38698,49,-0.2742,49,-0.3688,57,-0.0423,41,-0.6268
ENSG00000117069,ST6GALNAC5,118,1.15493,41,-0.6011,67,0.18575,77,0.56768,24,-1.4165,30,-1.1901
ENSG00000142892,PIGK,118,1.40458,32,-0.7537,38,-0.5130,62,0.36934,36,-0.6102,31,-0.8886
ENSG00000154027,AK5,118,-0.7809,131,-0.6218,204,0.07903,283,0.92418,144,-0.4772,149,-0.4684
ENSG00000036549,AC118549.1,118,1.97361,46,0.23506,40,0.02342,21,-1.2152,42,0.09088,24,-0.8715
ENSG00000077254,USP33,118,0.63197,95,0.27325,71,-0.1962,84,0.09825,59,-0.4945,65,-0.4000
ENSG00000180488,MIGA1,118,0.76791,59,-0.3717,95,0.40312,70,-0.1208,61,-0.3307,63,-0.2922
ENSG00000162613,FUBP1,118,1.06819,74,0.26814,64,0.02540,60,-0.1003,56,-0.1924,37,-0.9102
ENSG00000162616,DNAJB4,118,-0.7086,158,-0.2539,219,0.27481,255,0.76390,62,-1.6807,171,-0.1391
ENSG00000117114,ADGRL2,118,1.80236,19,-1.2713,68,0.75727,43,0.00207,10,-2.1586,21,-1.1821
ENSG00000137941,TTLL7,118,0.09047,156,0.54957,90,-0.3438,110,-0.0391,161,0.60297,76,-0.6801
ENSG00000142875,PRKACB,118,-2.0720,494,0.13168,350,-0.4234,631,0.77359,435,-0.0762,408,-0.2055
ENSG00000117133,RPF1,118,1.29656,37,-0.6457,53,-0.0817,57,0.04498,32,-0.8627,45,-0.3720
ENSG00000174021,GNG5,118,0.72190,40,-0.9999,80,0.07934,71,-0.1625,76,-0.0080,81,0.09846
ENSG00000117155,SSX2IP,118,-0.2302,160,0.26384,211,0.73183,155,0.29056,70,-1.0314,101,-0.5405
ENSG00000162642,C1orf52,118,0.50393,61,-0.5693,97,0.17016,119,0.73049,53,-0.7668,49,-0.9795
ENSG00000142867,BCL10,118,2.51438,25,-0.3497,21,-0.6387,25,-0.4680,7,-2.2295,18,-0.9574
ENSG00000153904,DDAH1,118,-0.8987,209,0.00027,148,-0.5535,135,-0.8700,296,0.57300,354,1.07626
ENSG00000142871,CCN1,118,1.72474,23,-1.0085,14,-1.7277,26,-1.0428,67,0.67793,50,0.22876
ENSG00000117174,ZNHIT6,118,2.13964,40,0.12810,30,-0.3091,22,-0.9670,34,-0.1408,21,-0.9675
ENSG00000122417,ODF2L,118,1.82471,41,-0.0560,36,-0.2703,43,0.01478,25,-0.8538,17,-1.5033
ENSG00000097033,SH3GLB1,118,1.15414,40,-0.6245,42,-0.5651,55,-0.2004,63,0.07171,57,-0.1029
ENSG00000183291,SELENOF,118,0.31233,73,-0.4607,107,0.14254,95,-0.0637,141,0.60898,78,-0.4056
ENSG00000153936,HS2ST1,118,1.07068,31,-1.0979,73,0.24473,64,0.04136,32,-1.0330,60,-0.0992
ENSG00000143013,LMO4,118,-0.7473,190,0.00346,251,0.46453,233,0.47441,156,-0.3106,146,-0.4724
ENSG00000065243,PKN2,118,2.42102,13,-1.4218,13,-1.3349,20,-0.9066,21,-0.6904,33,0.02120
ENSG00000137947,GTF2B,118,1.83743,67,0.75795,32,-0.4328,27,-0.8634,29,-0.5785,26,-0.8216
ENSG00000197147,LRRC8B,118,0.98732,30,-1.2321,38,-0.8515,88,0.67557,66,-0.0012,39,-0.9217
ENSG00000171488,LRRC8C,118,2.72837,13,-1.2549,19,-0.6580,20,-0.7470,16,-0.9056,17,-0.9139
ENSG00000171492,LRRC8D,118,1.90380,49,0.28788,35,-0.2551,29,-0.6608,32,-0.3630,23,-0.9965
ENSG00000162664,ZNF326,118,1.83808,28,-0.6618,26,-0.7299,30,-0.6563,65,0.72105,26,-0.8584
ENSG00000122482,ZNF644,118,1.92477,37,-0.1512,14,-1.5696,33,-0.4111,45,0.18822,25,-0.8278
ENSG00000172031,EPHX4,118,1.15101,28,-1.1600,85,0.56240,75,0.50161,7,-3.0949,39,-0.7522
ENSG00000189195,BTBD8,118,-0.1543,110,-0.2610,145,0.18204,165,0.54900,73,-0.9049,114,-0.2353
ENSG00000122484,RPAP2,118,2.54182,8,-1.9726,25,-0.3201,26,-0.3798,14,-1.1887,17,-0.9702
ENSG00000067208,EVI5,118,2.65515,12,-1.4084,25,-0.2602,13,-1.5007,29,-0.0193,21,-0.5844
ENSG00000122406,RPL5,118,-1.7212,373,0.05574,298,-0.3049,408,0.27506,431,0.29374,400,0.19750
ENSG00000154511,DIPK1A,118,1.53564,17,-1.6496,26,-1.0069,51,0.08992,52,0.09033,38,-0.4562
ENSG00000143033,MTF2,118,1.79774,26,-0.7577,35,-0.3379,49,0.27452,16,-1.5441,23,-1.0635
ENSG00000117500,TMED5,118,1.31575,49,-0.1714,44,-0.3483,41,-0.5947,57,0.06283,52,-0.1115
ENSG00000117505,DR1,118,1.42760,54,0.05103,38,-0.5049,52,0.00382,32,-0.7338,35,-0.7073
ENSG00000137942,FNBP1L,118,0.61179,63,-0.4024,76,-0.1167,112,0.74696,40,-1.1240,51,-0.8194
ENSG00000137936,BCAR3,118,2.55419,21,-0.6228,17,-0.8659,15,-1.3338,18,-0.8112,28,-0.1448
ENSG00000067334,DNTTIP2,118,2.10888,29,-0.4165,22,-0.8210,33,-0.2308,20,-0.9821,23,-0.8153
ENSG00000023909,GCLM,118,2.40224,13,-1.4200,11,-1.6469,28,-0.3399,23,-0.5794,23,-0.5984
ENSG00000117528,ABCD3,118,1.66954,26,-0.8965,23,-1.0530,38,-0.3796,42,-0.1349,45,-0.0530
ENSG00000117525,F3,118,0.74732,82,0.14088,52,-0.5806,37,-1.3584,85,0.19144,116,0.85172
ENSG00000117519,CNN3,118,0.29868,49,-1.0715,53,-0.9782,57,-1.0589,191,1.13181,152,0.86566
ENSG00000172339,ALG14,118,2.57160,21,-0.5953,16,-1.0217,22,-0.6017,10,-1.6793,21,-0.6515
ENSG00000152078,TLCD4,118,1.91986,19,-1.1697,24,-0.7990,40,-0.0298,25,-0.7731,29,-0.5602
ENSG00000122481,RWDD3,118,2.82142,9,-1.7210,13,-1.1259,22,-0.4723,17,-0.7516,13,-1.2661
ENSG00000117569,PTBP2,118,0.92463,66,-0.0554,57,-0.2840,56,-0.3912,106,0.74149,49,-0.5969
ENSG00000117598,PLPPR5,118,1.80632,83,1.12079,25,-0.8479,37,-0.2795,18,-1.3344,15,-1.7526
ENSG00000117600,PLPPR4,118,-0.8271,193,-0.0574,210,0.08275,279,0.79614,147,-0.4882,147,-0.5479
ENSG00000162688,AGL,118,1.78279,42,-0.0585,21,-1.1390,35,-0.4518,32,-0.4599,36,-0.3092
ENSG00000117620,SLC35A3,118,2.42023,21,-0.6434,32,-0.0334,27,-0.4052,4,-2.8899,18,-0.9928
ENSG00000156875,MFSD14A,118,1.19400,62,0.08508,42,-0.5307,59,0.01861,60,0.03579,34,-0.9209
ENSG00000137992,DBT,118,1.86342,29,-0.5582,27,-0.6669,35,-0.3734,33,-0.3831,32,-0.4783
ENSG00000137996,RTCA,118,1.49022,60,0.28751,25,-1.0571,53,0.11379,46,-0.1571,22,-1.3758
ENSG00000181656,GPR88,118,-1.7187,331,-0.1331,398,0.16532,511,0.84455,205,-0.8855,326,-0.1774
ENSG00000162694,EXTL2,118,1.26032,70,0.34184,55,-0.0397,56,-0.0110,27,-1.1417,35,-0.8218
ENSG00000170989,S1PR1,118,1.41940,12,-2.1474,50,-0.0812,32,-0.9522,65,0.35808,64,0.39346
ENSG00000118733,OLFM3,118,1.70305,10,-2.2592,20,-1.2401,53,0.35094,33,-0.5102,33,-0.5322
ENSG00000060718,COL11A1,118,2.54672,24,-0.3865,17,-0.8875,33,0.13962,6,-2.3281,6,-2.5064
ENSG00000185946,RNPC3,118,2.15560,18,-1.0503,36,-0.0197,31,-0.3436,26,-0.5238,18,-1.1658
ENSG00000240038,AMY2B,118,2.22495,22,-0.7192,21,-0.8135,36,0.04843,21,-0.8124,13,-1.5857
ENSG00000198890,PRMT6,118,2.65092,35,0.29389,14,-1.0905,19,-0.8589,9,-1.8185,16,-1.0462
ENSG00000162636,FAM102B,118,2.23511,69,1.15297,21,-0.7713,16,-1.4467,38,0.12629,11,-1.9527
ENSG00000162639,HENMT1,118,2.55698,12,-1.3675,32,0.06648,22,-0.6599,18,-0.8357,15,-1.2329
ENSG00000134186,PRPF38B,118,1.78363,38,-0.2174,21,-1.1441,35,-0.4259,47,0.13455,30,-0.6215
ENSG00000116266,STXBP3,118,1.93974,27,-0.5959,27,-0.6326,27,-0.7564,44,0.16475,31,-0.4437
ENSG00000121957,GPSM2,118,2.82201,20,-0.4859,10,-1.4887,7,-2.3515,43,0.73508,18,-0.7552
ENSG00000121940,CLCC1,118,2.08750,28,-0.4776,24,-0.6881,29,-0.5469,36,-0.0690,23,-0.8448
ENSG00000085433,WDR47,118,-0.0182,148,0.34967,132,0.16049,148,0.49682,80,-0.6323,76,-0.7895
ENSG00000197780,TAF13,118,1.04465,56,-0.1975,51,-0.3650,57,-0.2296,74,0.23594,52,-0.3706
ENSG00000215717,TMEM167B,118,1.03915,58,-0.1452,59,-0.1300,67,0.09675,63,-0.0164,38,-0.8952
ENSG00000179902,C1orf194,118,2.54536,29,-0.1064,28,-0.1633,16,-1.2448,14,-1.1891,20,-0.7235
ENSG00000116299,KIAA1324,118,1.19434,61,0.05128,65,0.16178,76,0.59105,9,-2.7486,24,-1.4894
ENSG00000031698,SARS,118,-0.0445,143,0.27156,130,0.10437,133,0.19962,135,0.17073,84,-0.6478
ENSG00000143126,CELSR2,118,0.06126,98,-0.2429,97,-0.2577,136,0.39970,112,-0.0270,96,-0.3061
ENSG00000134243,SORT1,118,-0.3419,107,-0.5039,127,-0.2235,156,0.13755,258,0.95886,120,-0.3588
ENSG00000143106,PSMA5,118,0.67928,100,0.39037,107,0.50684,70,-0.2429,41,-1.0053,66,-0.3225
ENSG00000181754,AMIGO1,118,1.49909,95,1.09215,25,-1.0852,48,-0.0693,30,-0.7927,18,-1.6618
ENSG00000065135,GNAI3,118,2.26911,22,-0.6883,13,-1.5383,25,-0.6457,47,0.50731,18,-1.0985
ENSG00000116337,AMPD2,118,-0.3713,136,-0.1469,174,0.25352,188,0.53208,92,-0.7690,129,-0.2585
ENSG00000168765,GSTM4,118,1.51216,26,-0.9897,36,-0.5251,53,0.13787,42,-0.2654,33,-0.7072
ENSG00000134201,GSTM5,118,2.53812,3,-3.1726,29,-0.1202,14,-1.4497,20,-0.6588,33,0.10020
ENSG00000134202,GSTM3,118,-0.3346,186,0.40069,169,0.24689,161,0.22524,100,-0.5931,127,-0.2510
ENSG00000168710,AHCYL1,118,-1.2315,192,-0.4867,203,-0.3956,267,0.05187,301,0.23483,365,0.66099
ENSG00000197106,SLC6A17,118,0.62196,120,0.64355,95,0.25278,86,0.13699,70,-0.2364,34,-1.4449
ENSG00000134248,LAMTOR5,118,-0.2490,213,0.72689,141,0.03626,134,-0.0575,121,-0.2084,123,-0.2140
ENSG00000177301,KCNA2,118,0.55784,91,0.12948,76,-0.1744,106,0.53019,55,-0.6730,50,-0.9024
ENSG00000259834,AL365361.1,118,2.16436,37,0.01589,23,-0.6888,33,-0.2009,19,-1.0167,15,-1.4378
ENSG00000121931,LRIF1,118,2.33389,28,-0.2955,16,-1.1649,33,-0.0292,16,-1.1362,13,-1.6111
ENSG00000156171,DRAM2,118,2.54305,26,-0.2876,15,-1.1296,18,-1.0367,23,-0.4241,21,-0.6904
ENSG00000134255,CEPT1,118,2.20573,29,-0.3217,13,-1.4732,33,-0.1472,25,-0.5610,18,-1.1927
ENSG00000116459,ATP5PB,118,-0.5863,222,0.43275,148,-0.2314,190,0.23598,187,0.14443,147,-0.2794
ENSG00000116473,RAP1A,118,1.24294,59,0.05039,52,-0.1648,38,-0.8208,102,0.97478,36,-0.8243
ENSG00000197852,INKA2,118,2.73414,6,-2.3455,21,-0.4796,24,-0.3246,14,-1.0492,12,-1.4050
ENSG00000171385,KCND3,118,0.66191,77,-0.0557,72,-0.1473,94,0.37191,47,-0.8343,60,-0.5033
ENSG00000143079,CTTNBP2NL,118,2.79395,21,-0.4433,20,-0.5570,18,-0.8278,11,-1.4145,13,-1.2299
ENSG00000134245,WNT2B,118,1.79206,27,-0.7107,45,0.05348,47,0.21126,7,-2.6976,24,-0.9792
ENSG00000116489,CAPZA1,118,1.17709,47,-0.3639,44,-0.4557,46,-0.5095,63,0.10833,61,0.05522
ENSG00000155366,RHOC,118,1.21944,31,-0.9746,31,-0.9705,39,-0.7816,72,0.35639,76,0.52617
ENSG00000155380,SLC16A1,118,2.89259,3,-3.1458,12,-1.1985,13,-1.3499,42,0.75459,14,-1.1384
ENSG00000198799,LRIG2,118,2.49402,12,-1.4173,45,0.58930,17,-1.1717,21,-0.6489,18,-0.9567
ENSG00000116793,PHTF1,118,2.35398,23,-0.6049,23,-0.5696,33,0.01121,15,-1.2006,10,-1.9279
ENSG00000081019,RSBN1,118,1.80487,61,0.57405,19,-1.2694,43,0.03130,23,-0.9835,17,-1.4922
ENSG00000134262,AP4B1,118,2.21900,33,-0.1149,33,-0.1194,26,-0.5820,24,-0.5980,15,-1.3821
ENSG00000163349,HIPK1,118,0.59431,117,0.58222,58,-0.5697,79,-0.0925,61,-0.4821,76,-0.1519
ENSG00000134207,SYT6,118,2.56155,11,-1.5636,22,-0.5155,25,-0.3723,24,-0.3488,12,-1.5952
ENSG00000197323,TRIM33,118,1.13865,46,-0.4454,27,-1.2472,61,0.00712,63,0.05741,55,-0.1877
ENSG00000116752,BCAS2,118,0.06961,101,-0.1760,123,0.13116,135,0.40033,81,-0.5365,95,-0.3118
ENSG00000213281,NRAS,118,2.38261,20,-0.8102,26,-0.3440,22,-0.8203,34,0.04789,17,-1.1497
