gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000082781,0.1,0,2353,2769
ENSG00000082805,0.5,0,2996.8333333333335,3665
ENSG00000082898,1,0,1948.7,2224
ENSG00000082996,0.9,0,2242.4444444444443,2601
ENSG00000083099,0.2,0,4635,5548
ENSG00000083290,0.3,0,4232.5,5149
ENSG00000083312,0.3,0,3950.2,4844
ENSG00000083457,0.5,0,3691.4,4524
ENSG00000083642,0.7,0,3090.25,3784
ENSG00000083720,1,0,1060.5,1125
ENSG00000083750,0.3,0,3749.3333333333335,4582
ENSG00000083799,1,0,1918,2164
ENSG00000083807,0.1,0,4524.5,5467
ENSG00000083845,1,0,1276.7,1383
ENSG00000083857,0.1,0,3390,4158
ENSG00000083896,0.4,0,3841.285714285714,4680
ENSG00000083937,0.3,0,4451.5,5398
ENSG00000084070,1,0,1408.7,1565
ENSG00000084073,0.3,0,4279.666666666667,5207
ENSG00000084090,0.9,0,2167.8,2503
ENSG00000084207,1,0,1348.4,1487
ENSG00000084234,1,0,528.9,545
ENSG00000084444,0.9,0,1491.888888888889,1664
ENSG00000084453,0.2,0,665.5,701
ENSG00000084463,0.8,0,2281,2652
ENSG00000084623,0.8,0,2386.3333333333335,2820
ENSG00000084636,0.4,0,1572,1765
ENSG00000084676,1,0,1272,1375
ENSG00000084710,1,0,1287.2,1403
ENSG00000084731,1,0,832.3,893
ENSG00000084733,0.7,0,3013.6,3683
ENSG00000084754,0.5,0,3479.5,4267
ENSG00000084764,1,0,861.2,922
ENSG00000085063,1,0,692,736
ENSG00000085224,1,0,1648.2,1852
ENSG00000085231,0.3,0,4154.333333333333,5069
ENSG00000085365,1,0,1170,1266
ENSG00000085415,0.1,0,4596,5523
ENSG00000085433,1,0,1671.1,1874
ENSG00000085449,0.1,0,2900,3527
ENSG00000085662,1,0,723.9,776
ENSG00000085719,0.3,0,3458.3333333333335,4246
ENSG00000085721,0.3,0,4034,4935
ENSG00000085733,0.4,0,3153.777777777778,3864
ENSG00000085788,0.7,0,2657.3,3189
ENSG00000085832,0.6,0,3042.4444444444443,3723
ENSG00000085998,0.7,0,2982.5,3645
ENSG00000086061,1,0,936.7,997
ENSG00000086065,0.9,0,2436.1,2878
ENSG00000086232,0.5,0,3678,4512
ENSG00000086289,0.5,0,2415,2848
ENSG00000086300,0.9,0,1729.3333333333333,1938
ENSG00000086504,1,0,2022.5,2320
ENSG00000086589,0.3,0,4212.666666666667,5128
ENSG00000086598,0.7,0,2835.6666666666665,3437
ENSG00000086666,0.3,0,4227.666666666667,5140
ENSG00000086758,1,0,1754.8,1966
ENSG00000086848,0.1,0,3250,3986
ENSG00000087074,0.1,0,356,361
ENSG00000087085,1,0,954.5,1017
ENSG00000087086,1,0,347.5,356
ENSG00000087087,0.1,0,4012,4910
ENSG00000087095,0.1,0,4433,5378
ENSG00000087111,0.3,0,4056.3333333333335,4956
ENSG00000087152,0.4,0,4479.75,5425
ENSG00000087191,0.9,0,2350.1,2765
ENSG00000087250,1,0.4,125.2,143
ENSG00000087258,1,0,629.5,666
ENSG00000087274,0.8,0,2051.5,2369
ENSG00000087302,0.4,0,3903.25,4779
ENSG00000087365,0.8,0,2363.3,2779
ENSG00000087448,0.8,0,2507.4444444444443,2988
ENSG00000087460,1,0.2,316.7,333
ENSG00000087470,1,0,1612.5,1813
ENSG00000087495,0.3,0,4635.25,5550
ENSG00000087502,0.2,0,4681.333333333333,5583
ENSG00000087903,0.1,0,264,284
ENSG00000088205,0.1,0,4503.5,5451
ENSG00000088247,0.4,0,4081,4984
ENSG00000088256,0.4,0,3949,4840
ENSG00000088367,1,0,1116.2,1195
ENSG00000088387,0,0,4777,5641
ENSG00000088448,0.4,0,3506.25,4299
ENSG00000088538,1,0,1836.8,2063
ENSG00000088727,0.1,0,360,366
ENSG00000088812,0.8,0,2499.375,2976
ENSG00000088832,1,0.5,115.2,134
ENSG00000088833,0.4,0,4109.5,5023
ENSG00000088854,0.4,0,4161.5,5077
ENSG00000088899,1,0,457.4,463
ENSG00000088930,0.2,0,3770.6666666666665,4600
ENSG00000088986,1,0,481.4,488
ENSG00000088992,0.8,0,1007.75,1074
ENSG00000089006,0.2,0,4501.25,5447
ENSG00000089009,1,0,1010.9,1079
ENSG00000089053,0.7,0,2827.8,3426
ENSG00000089057,0.8,0,2259.5555555555557,2626
ENSG00000089063,0.5,0,3337.75,4112
ENSG00000089157,1,0,1583.8,1779
ENSG00000089169,0.9,0,932.8888888888889,994
ENSG00000089199,1,0,641.3,682
ENSG00000089220,1,0,635.9,675
ENSG00000089248,0.7,0,2674.4444444444443,3222
ENSG00000089250,0.4,0,1057.5,1123
ENSG00000089280,0.9,0,1776,1992
ENSG00000089289,0.2,0,4869.5,5680
ENSG00000089335,0.2,0,4856,5677
ENSG00000089486,1,0,1238.7,1342
ENSG00000089597,0.4,0,3407.8,4185
ENSG00000089693,1,0,754.2,805
ENSG00000089737,1,0,488.6,495
ENSG00000089818,1,0,1124,1204
ENSG00000090013,0.7,0,2424.8571428571427,2864
ENSG00000090054,0.4,0,3613.8,4436
ENSG00000090060,0.5,0,2962.5555555555557,3619
ENSG00000090238,1,0,2069,2389
ENSG00000090263,0.5,0,2742.5714285714284,3320
ENSG00000090266,1,0,712.3,761
ENSG00000090273,0.8,0,2311.4,2707
ENSG00000090316,0.8,0,2455.625,2901
ENSG00000090372,0.4,0,3163,3874
ENSG00000090487,0.5,0,3345,4119
ENSG00000090565,0.1,0,4636,5551
ENSG00000090581,0.5,0,3549.285714285714,4352
ENSG00000090615,0.3,0,3625.6666666666665,4451
ENSG00000090621,0.1,0,4657,5569
ENSG00000090686,0.3,0,3582.4,4390
ENSG00000090857,0.3,0,4370.666666666667,5315
ENSG00000090861,1,0,1727.1,1935
ENSG00000090863,1,0,1814.3,2038
ENSG00000090905,0.6,0,2959.714285714286,3617
ENSG00000090932,0.2,0,3404,4176
ENSG00000090971,0.7,0,1869.142857142857,2101
ENSG00000090975,0.4,0,2022.75,2321
ENSG00000090989,0.1,0,3849,4693
ENSG00000091009,0.1,0,4634,5546
ENSG00000091039,1,0,759.5,813
ENSG00000091129,1,0,1194.8,1303
ENSG00000091140,1,0,1961.8,2237
ENSG00000091157,0.9,0,2130.6,2462
ENSG00000091164,0.9,0,2390.3,2824
ENSG00000091428,1,0,1762.3,1976
ENSG00000091483,0.4,0,2921,3563
ENSG00000091513,1,0.6,124.2,141
ENSG00000091527,0.4,0,3667,4503
ENSG00000091542,0.9,0,2203.6,2553
ENSG00000091592,0.8,0,1724.5,1932
ENSG00000091622,0.6,0,1707.8333333333333,1916
ENSG00000091640,0.4,0,3844,4687
ENSG00000091656,0.1,0,4503,5450
ENSG00000091972,1,0,1037.5,1107
ENSG00000092010,0.4,0,4198.75,5112
ENSG00000092051,1,0,620.4,652
ENSG00000092096,1,0.6,92.9,102
ENSG00000092108,0.3,0,3469,4260
ENSG00000092148,0.8,0,2726.75,3301
ENSG00000092199,1,0,1333.9,1464
ENSG00000092201,0.6,0,3455.285714285714,4242
ENSG00000092203,0.1,0,4689,5588
ENSG00000092445,0.4,0,3560,4368
ENSG00000092529,0.5,0,519.4,536
ENSG00000092621,0.8,0,1982.5,2263
ENSG00000092820,1,0,1295.5,1413
ENSG00000092841,1,0,1413,1569
ENSG00000092964,1,0,873.4,930
ENSG00000093000,0.3,0,3547.6666666666665,4350
ENSG00000093010,0.7,0,2681.8888888888887,3236
ENSG00000093144,0.1,0,4589,5516
ENSG00000093183,0.2,0,4927.666666666667,5700
ENSG00000094916,0.9,0,2154.1,2487
ENSG00000094975,0.2,0,3618.5,4440
ENSG00000095002,0.3,0,4117.666666666667,5030
ENSG00000095059,0.6,0,2782.285714285714,3364
ENSG00000095139,0.3,0,3629.8,4457
ENSG00000095203,0.4,0,1081.5,1146
ENSG00000095321,0.1,0,3767,4595
ENSG00000095637,1,0,893.2,949
ENSG00000095787,0.7,0,2942.8,3593
ENSG00000095794,0.4,0,3326,4087
ENSG00000095906,0.1,0,4609,5530
ENSG00000096070,0.1,0,5023,5735
ENSG00000096080,0.4,0,4167.5,5085
ENSG00000096092,1,0,1343.9,1482
ENSG00000096093,0.1,0,262,280
ENSG00000096384,1,0.1,214.3,228
ENSG00000096746,0.8,0,2487,2950
ENSG00000097021,1,0,725.4,778
ENSG00000097033,0.4,0,4310.75,5236
ENSG00000099194,1,0.6,117.1,137
ENSG00000099204,1,0,1850.9,2075
ENSG00000099246,1,0,1969.1,2247
ENSG00000099308,1,0,384.1,388
ENSG00000099326,0.1,0,2865,3479
ENSG00000099341,0.9,0,1612.6,1814
ENSG00000099365,1,0,1097.8,1170
ENSG00000099622,1,0,1131.6,1215
ENSG00000099624,1,0,1172.6,1276
ENSG00000099625,0.6,0,1918.8333333333333,2168
ENSG00000099715,0.1,0,374,381
ENSG00000099783,0.9,0,2592,3084
ENSG00000099795,1,0,1386.6,1534
ENSG00000099797,0.9,0,2293.6,2676
ENSG00000099800,0.6,0,3074.285714285714,3760
ENSG00000099804,0.3,0,4343.5,5287
ENSG00000099814,0.9,0,2270.2,2638
ENSG00000099817,0.8,0,2419.5,2855
ENSG00000099822,1,0,2017.3,2311
ENSG00000099860,0.1,0,1135,1218
ENSG00000099864,1,0,1558.6,1750
ENSG00000099901,0.4,0,4093,5000
ENSG00000099904,0.1,0,5020,5734
ENSG00000099910,0.3,0,3450.6666666666665,4236
ENSG00000099917,0.3,0,4254,5178
ENSG00000099942,0.3,0,4632.333333333333,5544
ENSG00000099956,0.2,0,4160.5,5075
ENSG00000099977,0.7,0,2558,3041
ENSG00000099991,0.5,0,2163.8,2500
ENSG00000099995,0.5,0,3261.1666666666665,4003
ENSG00000100027,0.9,0,1277.2222222222222,1386
ENSG00000100028,0.2,0,4538.5,5475
ENSG00000100030,1,0.4,102.5,115
ENSG00000100075,0.5,0,2618.6,3131
ENSG00000100077,0.1,0,3742,4578
ENSG00000100095,0.6,0.2,129.83333333333334,149
ENSG00000100097,1,0,1332.6,1462
ENSG00000100099,0.1,0,2907,3539
ENSG00000100100,0.3,0,4032.3333333333335,4930
ENSG00000100129,0.6,0,2053.3333333333335,2370
ENSG00000100138,1,0,1248,1355
ENSG00000100142,0.5,0,3549.75,4354
ENSG00000100146,0.3,0,2156,2489
ENSG00000100167,1,0,840.1,899
ENSG00000100201,1,0,1171.8,1274
ENSG00000100216,0.3,0,4181.75,5100
ENSG00000100220,0.6,0,3621.5,4443
ENSG00000100221,0.2,0,3831,4666
ENSG00000100225,0.4,0,4037,4937
ENSG00000100227,0.1,0,3684,4517
ENSG00000100234,1,0,1323.9,1453
ENSG00000100239,0.2,0,4442.333333333333,5386
ENSG00000100241,0.3,0,4153,5067
ENSG00000100242,1,0,767.6,821
ENSG00000100243,1,0,1497.2,1674
ENSG00000100266,0.1,0,4996,5728
ENSG00000100280,0.8,0,2624.9,3141
ENSG00000100284,0.2,0,4265,5191
ENSG00000100285,0.3,0,1840,2067
ENSG00000100302,1,0.8,87.3,97
ENSG00000100307,0.8,0,2424.7,2863
ENSG00000100316,1,0,946.6,1008
ENSG00000100320,1,0,1581.5,1778
ENSG00000100321,1,0,1515,1696
ENSG00000100345,0.1,0,4129,5041
ENSG00000100348,0.4,0,3787,4616
ENSG00000100350,0.2,0,4160.333333333333,5074
ENSG00000100353,0.4,0,3721.5,4560
ENSG00000100354,0.7,0,2901.125,3528
ENSG00000100359,0.3,0,4173.666666666667,5092
ENSG00000100360,0.3,0,2699.6666666666665,3259
ENSG00000100364,1,0,2027.6,2328
ENSG00000100376,0.1,0,2903,3530
ENSG00000100379,1,0,684.3,730
ENSG00000100380,1,0,2225.3,2582
ENSG00000100387,0.7,0,2320.3,2725
ENSG00000100395,0.4,0,3267.75,4014
ENSG00000100401,1,0,1690.8,1896
ENSG00000100403,0.1,0,4964,5719
ENSG00000100412,0.9,0,1257.7,1364
ENSG00000100413,0.4,0,4007.25,4905
ENSG00000100417,0.6,0,2298.1428571428573,2683
ENSG00000100418,0.4,0,4152.5,5066
ENSG00000100422,0.2,0,2764,3341
ENSG00000100427,0.9,0,1234.9,1339
ENSG00000100442,0.9,0,1522.8,1709
ENSG00000100445,0.4,0,3557,4364
ENSG00000100461,0.2,0,3503.5,4296
ENSG00000100462,0.2,0,3605,4421
ENSG00000100473,1,0.8,62.9,69
ENSG00000100503,0.3,0,3493.3333333333335,4287
ENSG00000100505,1,0,1565.7,1760
ENSG00000100519,0.9,0,2330.9,2735
ENSG00000100528,0.7,0,3037.3333333333335,3713
ENSG00000100554,0.9,0,1344.6,1484
ENSG00000100567,0.6,0,2816,3410
ENSG00000100568,0.5,0,3068.222222222222,3754
ENSG00000100580,0.3,0,4165.666666666667,5082
ENSG00000100591,0.4,0,3050.1666666666665,3737
ENSG00000100600,0.6,0,2500,2978
ENSG00000100604,1,0,1321.6,1449
ENSG00000100605,0.9,0,2839.5,3443
ENSG00000100612,0.4,0,3958.1666666666665,4853
ENSG00000100614,0.9,0,2807.9,3395
ENSG00000100626,0.7,0,1589.857142857143,1787
ENSG00000100632,0.9,0,2412.7,2844
ENSG00000100644,0.6,0,3059.1428571428573,3745
ENSG00000100650,1,0,1608,1808
ENSG00000100664,0.9,0,1651.8,1855
ENSG00000100697,0.1,0,4946,5709
ENSG00000100711,0.4,0,3398,4171
ENSG00000100714,1,0,1322.3,1451
ENSG00000100722,0.3,0,3920,4800
ENSG00000100731,0.7,0,2320.125,2723
ENSG00000100744,1,0,1291.5,1408
ENSG00000100764,0.7,0,2742.222222222222,3318
ENSG00000100784,0.8,0,1788.875,2007
ENSG00000100796,0.2,0,2043.5,2358
ENSG00000100804,0.9,0,2054,2372
ENSG00000100811,0.6,0,2878.5714285714284,3493
ENSG00000100823,0.5,0,3095.75,3795
ENSG00000100836,0.5,0,2803.8333333333335,3389
ENSG00000100852,0.8,0,2454,2897
ENSG00000100883,0.4,0,4276.25,5206
ENSG00000100884,0.9,0,1152.7777777777778,1244
ENSG00000100888,0.1,0,3377,4147
ENSG00000100897,0.2,0,4557,5493
ENSG00000100902,1,0,1665.3,1870
ENSG00000100911,0.1,0,4629,5541
ENSG00000100916,0.1,0,4761,5636
ENSG00000100934,1,0,1558.4,1749
ENSG00000100941,0.3,0,4476.666666666667,5420
ENSG00000100979,0.7,0.1,1118.857142857143,1197
ENSG00000100983,0.3,0,3454.6666666666665,4240
ENSG00000100991,0.3,0,4305.5,5228
ENSG00000100994,0.9,0,2645.2,3172
ENSG00000100997,0.9,0,2274.9,2642
ENSG00000101019,0.4,0,3301.25,4052
ENSG00000101040,0.4,0,2453.6,2896
ENSG00000101079,0.9,0,1381.7,1522
ENSG00000101084,0.7,0,2828.375,3428
ENSG00000101098,0.2,0,3152,3861
ENSG00000101126,0.6,0,3051.4285714285716,3739
ENSG00000101132,0.4,0,4172.75,5091
ENSG00000101144,0.2,0,2379.5,2806
ENSG00000101146,0.4,0,2930,3573
ENSG00000101150,0.4,0,3036.75,3712
ENSG00000101152,1,0,1171.2,1271
ENSG00000101161,0.3,0,4124.75,5034
ENSG00000101166,0.3,0,4778.666666666667,5643
ENSG00000101180,1,0,931.5,992
ENSG00000101182,1,0,1504.6,1688
ENSG00000101193,0.3,0,3686.5,4520
ENSG00000101198,0.5,0,3193.5,3919
ENSG00000101210,1,0,395,403
ENSG00000101220,1,0.2,168.8,187
ENSG00000101222,0.6,0,778.1666666666666,832
ENSG00000101224,0.3,0,3024,3691
ENSG00000101246,0.3,0,4290.75,5216
ENSG00000101265,0.6,0,1052.1666666666667,1115
ENSG00000101266,0.6,0,3154,3865
ENSG00000101290,1,0,2231.5,2590
ENSG00000101294,0.5,0,3590.8,4399
ENSG00000101298,0.7,0,2544.8571428571427,3023
ENSG00000101310,0.3,0,3538,4336
ENSG00000101327,1,0.8,72.8,84
ENSG00000101335,0.3,0.1,1260,1368
ENSG00000101337,0.4,0,3467.5,4259
ENSG00000101349,0.1,0,2406,2836
ENSG00000101350,0.9,0,1994.2,2281
ENSG00000101361,0.7,0,2600,3104
ENSG00000101363,0.8,0,2461.777777777778,2918
ENSG00000101365,0.9,0,2493.6666666666665,2961
ENSG00000101384,0.1,0,2906,3533
ENSG00000101400,0.9,0,1923.6,2175
ENSG00000101421,0.8,0,2004.3,2294
ENSG00000101438,1,0,252.2,268
ENSG00000101439,1,0.6,93.5,103
ENSG00000101444,0.4,0,3811.25,4641
ENSG00000101445,0.9,0,1702.2,1908
ENSG00000101460,1,0,1448.7,1606
ENSG00000101473,0.5,0,3064,3748
ENSG00000101474,0.9,0,2177.8,2518
ENSG00000101489,1,0,541,562
ENSG00000101557,0.9,0,2129.5,2460
ENSG00000101558,0.9,0,1710.5,1919
ENSG00000101577,0.8,0,2007.5,2297
ENSG00000101654,0.6,0,2907.6666666666665,3540
ENSG00000101745,1,0,2348.4,2762
ENSG00000101746,0.3,0,1742.6666666666667,1951
ENSG00000101752,0.4,0,3193.4,3918
ENSG00000101843,0.5,0,3738.5,4574
ENSG00000101846,0.1,0,3712,4551
ENSG00000101856,1,0,516.7,531
ENSG00000101911,0.1,0,1871,2102
ENSG00000101938,0.1,0,3795,4625
ENSG00000101940,0.7,0,2580.9,3069
ENSG00000101966,0.3,0,3151,3859
ENSG00000101972,0.2,0,3934.8,4825
ENSG00000102003,1,0,606.6,635
ENSG00000102030,0.4,0,3843.75,4686
ENSG00000102038,0.5,0,2929.3333333333335,3572
ENSG00000102054,1,0,1518.4,1702
ENSG00000102078,0.3,0,3065,3749
ENSG00000102081,0.2,0,4356.25,5299
ENSG00000102103,0.3,0,4339,5279
ENSG00000102109,1,0.8,68.4,78
ENSG00000102119,0.4,0,3640.5,4469
ENSG00000102144,1,0,524.8,540
ENSG00000102172,0.3,0,4614.75,5531
ENSG00000102178,0.2,0,4449.5,5396
ENSG00000102181,1,0,2556.4,3039
ENSG00000102225,0.2,0,4539.333333333333,5476
ENSG00000102226,1,0,367,373
ENSG00000102241,0.7,0,2464.1,2922
ENSG00000102290,0.1,0,1385,1529
ENSG00000102309,0.2,0,4372,5317
ENSG00000102316,1,0,2028.3,2333
ENSG00000102317,0.4,0,3663,4497
ENSG00000102401,1,0,2211.7,2561
ENSG00000102409,1,0,514.5,528
ENSG00000102452,0.5,0,3187.6666666666665,3912
ENSG00000102466,0.8,0,1900.375,2140
ENSG00000102471,1,0,1591.7,1789
ENSG00000102531,1,0,1436.9,1590
ENSG00000102554,0.5,0,1269.8,1374
ENSG00000102572,0.8,0,2252.5,2615
ENSG00000102580,0.1,0,4822,5666
ENSG00000102606,0.9,0,2101.8,2415
ENSG00000102753,0.3,0,4148.666666666667,5064
ENSG00000102755,0.1,0,4090,4995
ENSG00000102760,0.8,0,1780.625,1995
ENSG00000102780,1,0,503.1,508
ENSG00000102804,1,0,199.1,212
ENSG00000102858,0.4,0,3483.1666666666665,4272
ENSG00000102879,0.3,0,3147,3857
ENSG00000102882,1,0,1964.1,2241
ENSG00000102893,0.3,0,4472.666666666667,5415
ENSG00000102898,0.7,0,3004.8888888888887,3671
ENSG00000102900,0.1,0,3418,4197
ENSG00000102910,0.6,0,3206.714285714286,3932
ENSG00000102931,0.6,0,2408.875,2840
ENSG00000102934,1,0,614,646
ENSG00000102978,0.4,0,4057.25,4960
ENSG00000103018,0.3,0,4420.333333333333,5367
ENSG00000103024,0.8,0,2264.7,2632
ENSG00000103034,1,0.3,136,157
ENSG00000103035,0.8,0,2696.5,3255
ENSG00000103056,0.7,0,1551.857142857143,1740
ENSG00000103089,0.2,0,363.5,370
ENSG00000103121,0.3,0,4420.666666666667,5369
ENSG00000103145,0.9,0,1109.9,1186
ENSG00000103152,0.3,0,3308,4060
ENSG00000103154,1,0,592.5,614
ENSG00000103160,0.9,0,1931.888888888889,2195
ENSG00000103174,0.1,0,2812,3403
ENSG00000103187,0.4,0,3640.5,4469
ENSG00000103194,0.4,0,3337,4111
ENSG00000103197,0.5,0,3287,4038
ENSG00000103202,0.3,0,3767,4595
ENSG00000103249,0.4,0,3875.6,4737
ENSG00000103253,0.8,0,1247.875,1354
ENSG00000103254,0.1,0,3304,4056
ENSG00000103257,0.3,0,3552.3333333333335,4359
ENSG00000103260,1,0,854.5,913
ENSG00000103264,0.4,0,3049.5,3735
ENSG00000103266,0.9,0,2321.6,2728
ENSG00000103275,0.7,0,2249.6666666666665,2612
ENSG00000103316,1,1,40.1,48
ENSG00000103342,0.4,0,3514.285714285714,4310
ENSG00000103353,0.3,0,4081.25,4985
ENSG00000103363,1,0,781.6,837
ENSG00000103365,0.1,0,3418,4197
ENSG00000103415,0.9,0,1932.5,2196
ENSG00000103423,0.5,0,3093.1666666666665,3789
ENSG00000103495,0.8,0,2973.222222222222,3629
ENSG00000103502,0.9,0,1924.8,2178
ENSG00000103507,0.2,0,4941.5,5706
ENSG00000103510,0.1,0,4403,5355
ENSG00000103512,0.8,0,1494.5555555555557,1668
ENSG00000103540,0.1,0,3709,4545
ENSG00000103544,0.2,0,4947,5710
ENSG00000103549,0.1,0,3652,4482
ENSG00000103647,1,0,944.3,1005
ENSG00000103657,0.7,0,2538.4444444444443,3018
ENSG00000103723,0.5,0,3199,3924
ENSG00000103740,0.6,0,2454.6666666666665,2898
ENSG00000103769,1,0,1416,1573
ENSG00000103811,0.3,0,734,785
ENSG00000103978,0.2,0,4869.5,5680
ENSG00000103994,0.9,0,2106.6666666666665,2423
ENSG00000104067,0.9,0,2548.6666666666665,3030
ENSG00000104093,1,0,1429.8,1585
ENSG00000104112,0.9,0,1326.2,1456
ENSG00000104131,0.2,0,4710.75,5601
ENSG00000104164,0.5,0,2748.3333333333335,3329
ENSG00000104177,0.5,0,3008.3333333333335,3677
ENSG00000104205,0.4,0,3550.75,4356
ENSG00000104219,0.1,0,2925,3565
ENSG00000104267,1,0,1169.3,1264
ENSG00000104290,1,0,1285.9,1401
ENSG00000104313,0.2,0,1239,1343
ENSG00000104320,0.2,0,3825,4653
ENSG00000104325,0.4,0,3437.75,4222
ENSG00000104327,1,0.7,71.7,81
ENSG00000104331,0.6,0,3267.6,4013
ENSG00000104332,0.3,0,3030.6666666666665,3699
ENSG00000104341,0.4,0,3949.8,4843
ENSG00000104343,0.4,0,3380.25,4152
ENSG00000104381,0.9,0,2040,2352
ENSG00000104388,1,0,748.8,795
ENSG00000104408,0.8,0,2188.6,2534
ENSG00000104412,0.2,0,4297.8,5221
ENSG00000104419,0.8,0,609.875,640
ENSG00000104427,0.3,0,3511.3333333333335,4307
ENSG00000104435,1,0.1,450.5,453
ENSG00000104442,0.1,0,3946,4833
ENSG00000104490,0.2,0,228,249
ENSG00000104517,0.6,0,2766,3343
ENSG00000104529,1,0,1837.7,2065
ENSG00000104549,0.3,0,3968.25,4869
ENSG00000104613,0.4,0,3324.5,4084
ENSG00000104643,0.2,0,4488.5,5435
ENSG00000104660,0.6,0,3142.6666666666665,3849
ENSG00000104671,0.5,0,3639.5714285714284,4468
ENSG00000104687,0.4,0,3085,3776
ENSG00000104695,0.9,0,1814.8,2042
ENSG00000104722,1,0,545.4,565
ENSG00000104723,1,0,426.1,434
ENSG00000104763,0.8,0,1843.6,2069
ENSG00000104765,0.7,0,2927.6,3568
ENSG00000104805,0.8,0,2932.8888888888887,3579
ENSG00000104823,0.7,0,2516.8888888888887,3000
ENSG00000104824,1,0,2285.7,2658
ENSG00000104833,1,0,926.3,982
ENSG00000104852,0.8,0,2347.8,2761
ENSG00000104853,1,0,1285.5,1400
ENSG00000104863,0.5,0,2938.1666666666665,3588
ENSG00000104872,0.1,0,3686,4519
ENSG00000104886,0.2,0,4012,4910
ENSG00000104888,0.6,0.6,19.666666666666668,28
ENSG00000104904,1,0,333.9,347
ENSG00000104946,0.4,0,4656,5568
ENSG00000104960,1,0,1435.9,1588
ENSG00000104964,1,0,1012.2,1084
ENSG00000104967,0.6,0,2275.6666666666665,2643
ENSG00000104969,0.6,0,3587.5,4396
ENSG00000104976,0.1,0,3918,4796
ENSG00000104979,0.8,0,2249.222222222222,2610
ENSG00000105058,0.3,0,4204.666666666667,5120
ENSG00000105063,0.4,0,3136.75,3843
ENSG00000105088,0.7,0,1880.7142857142858,2114
ENSG00000105135,0.4,0,3734.5,4568
ENSG00000105143,0.4,0,1996.5,2286
ENSG00000105176,0.2,0,4919,5696
ENSG00000105185,0.7,0,2585.625,3077
ENSG00000105193,1,0,921.7,974
ENSG00000105197,0.5,0,3088.2,3780
ENSG00000105202,0.2,0,4368.333333333333,5311
ENSG00000105220,1,0,391.6,396
ENSG00000105223,1,0,258.9,274
ENSG00000105245,0.4,0,3127,3832
ENSG00000105254,0.8,0,2405.3,2835
ENSG00000105258,0.9,0,1951.7,2231
ENSG00000105270,1,0,1226.2,1332
ENSG00000105290,1,0,586.4,606
ENSG00000105323,0.5,0,3476.1666666666665,4265
ENSG00000105364,0.6,0,2804,3390
ENSG00000105372,1,0,618.9,650
ENSG00000105373,0.9,0,3042,3722
ENSG00000105376,1,0,528.6,544
ENSG00000105379,0.8,0,2764.1,3342
ENSG00000105393,0.8,0,2750.1111111111113,3331
ENSG00000105401,0.9,0,2437.9,2881
ENSG00000105402,1,0,1585.8,1783
ENSG00000105404,1,0,1525.7,1713
ENSG00000105409,1,0.2,268.1,286
ENSG00000105429,0.5,0,2550.8333333333335,3032
ENSG00000105438,0.4,0,3868.25,4725
ENSG00000105472,0.1,0,2651,3181
ENSG00000105479,0.1,0.1,29,38
ENSG00000105516,0.8,0,1653.5555555555557,1857
ENSG00000105518,0.9,0,1675.1,1880
ENSG00000105519,0.3,0.3,6.333333333333333,3
ENSG00000105520,1,0,812.3,867
ENSG00000105568,1,0,300.3,319
ENSG00000105576,0.9,0,2153.4,2485
ENSG00000105583,0.9,0,2088.4,2405
ENSG00000105613,0.1,0,2065,2382
ENSG00000105618,0.4,0,3967,4868
ENSG00000105640,1,0,832.2,892
ENSG00000105647,0.6,0,2071.1428571428573,2393
ENSG00000105649,1,0,622.4,654
ENSG00000105655,0.3,0,2299,2686
ENSG00000105662,0.8,0,1918.2222222222222,2166
ENSG00000105669,0.9,0,2225.7,2584
ENSG00000105677,0.9,0,2215.8,2568
ENSG00000105695,1,0.3,221.1,238
ENSG00000105696,1,0.1,176.7,192
ENSG00000105698,0.8,0,2669.2,3218
ENSG00000105700,0.3,0,4556.25,5492
ENSG00000105701,1,0,1316.5,1442
ENSG00000105711,0.7,0,1601.4285714285713,1803
ENSG00000105723,0.7,0,2707.1111111111113,3269
ENSG00000105726,0.1,0,4062,4963
ENSG00000105737,0.5,0,2122.2,2445
ENSG00000105767,0.9,0,2899.8,3526
ENSG00000105778,0.6,0,2479.6666666666665,2942
ENSG00000105784,0.3,0,2470.3333333333335,2931
ENSG00000105819,0.4,0,4129,5041
ENSG00000105835,0.1,0,3333,4100
ENSG00000105854,1,0,1383.5,1524
ENSG00000105855,0.7,0,2697,3256
ENSG00000105887,1,0,382.6,387
ENSG00000105894,1,0,1368,1507
ENSG00000105926,0.4,0,2713.2,3278
ENSG00000105953,0.6,0,2888.5714285714284,3506
ENSG00000105963,0.4,0,3643.8333333333335,4475
ENSG00000105968,0.8,0,2115,2431
ENSG00000105983,0.9,0,1880.4444444444443,2113
ENSG00000105993,1,0,1525.4,1711
ENSG00000106009,0.1,0,4839,5672
ENSG00000106028,0.5,0,2916.875,3554
ENSG00000106052,0.9,0,1925.3,2180
ENSG00000106070,0.8,0,1928.625,2186
ENSG00000106078,0.6,0,2615.3333333333335,3126
ENSG00000106089,0.1,0,3540,4339
ENSG00000106105,0.8,0,2352.75,2768
ENSG00000106123,1,0,607.6,636
ENSG00000106153,1,0,695.3,740
ENSG00000106211,1,0,1484.5,1654
ENSG00000106236,0.4,0,1770,1982
