Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000160097,FNDC5,10,-0.8176,19,0.18509,16,-0.0567,20,0.36956,16,-0.1479
ENSG00000121905,HPCA,27,-4.2973,150,-1.7854,378,-0.3805,370,-0.5123,785,1.50015
ENSG00000121900,TMEM54,91,1.47056,46,0.29660,42,0.12398,33,-0.3172,27,-0.7736
ENSG00000116514,RNF19B,41,-0.0304,26,-0.7040,45,0.13041,40,-0.0542,45,0.22197
ENSG00000004455,AK2,85,1.20536,72,0.91216,45,0.12632,30,-0.6306,31,-0.6502
ENSG00000142920,AZIN2,37,1.12707,42,1.33702,7,-1.3884,18,-0.0486,12,-0.9857
ENSG00000160094,ZNF362,27,0.06081,20,-0.3703,53,1.21789,28,0.15019,18,-0.7116
ENSG00000134686,PHC2,74,0.25594,110,0.91527,47,-0.4463,56,-0.2371,58,-0.1979
ENSG00000121904,CSMD2,3,-2.8667,20,-0.1562,15,-0.6257,24,0.15657,28,0.60737
ENSG00000163866,SMIM12,48,-0.7647,41,-0.9746,72,-0.1300,92,0.35941,85,0.22629
ENSG00000116544,DLGAP3,4,-3.3641,20,-1.2353,42,-0.1278,50,0.22346,59,0.69151
ENSG00000243749,TMEM35B,48,2.47627,19,0.73278,5,-1.2467,9,-0.4642,5,-1.5995
ENSG00000163867,ZMYM6,22,-0.7636,38,0.11769,42,0.25574,34,-0.0727,38,0.14497
ENSG00000116560,SFPQ,288,0.36895,284,0.34214,220,-0.0691,197,-0.3088,229,-0.0105
ENSG00000146463,ZMYM4,40,0.07224,41,0.12473,45,0.26156,41,0.15601,33,-0.3296
ENSG00000142687,KIAA0319L,50,-0.7065,60,-0.4304,69,-0.2169,98,0.45901,79,0.01268
ENSG00000020129,NCDN,215,-3.4928,771,-1.6136,1687,-0.4203,2145,-0.0526,3225,1.08700
ENSG00000126067,PSMB2,122,-0.1986,108,-0.3987,120,-0.2274,188,0.68251,118,-0.3732
ENSG00000142686,C1orf216,13,-2.3601,25,-1.3369,59,-0.0626,78,0.54565,69,0.32861
ENSG00000134698,AGO4,53,0.53570,57,0.66839,31,-0.3005,37,-0.0318,31,-0.4168
ENSG00000092847,AGO1,58,0.43480,46,0.06823,36,-0.3149,37,-0.3208,47,0.16436
ENSG00000126070,AGO3,37,0.02255,33,-0.1756,50,0.49673,32,-0.2673,38,0.06530
ENSG00000116863,ADPRHL2,93,1.93678,25,-0.2932,30,-0.0168,21,-0.6793,24,-0.5804
ENSG00000054116,TRAPPC3,66,0.45106,63,0.37629,52,0.07389,44,-0.2378,46,-0.1777
ENSG00000116871,MAP7D1,84,-1.2987,234,0.30242,186,-0.0687,201,0.06582,209,0.18312
ENSG00000054118,THRAP3,203,1.08295,107,0.00454,76,-0.5245,88,-0.3768,104,-0.0643
ENSG00000142694,EVA1B,57,2.66365,26,1.07844,14,0.03214,7,-1.1133,4,-2.1648
ENSG00000196182,STK40,38,1.29050,20,0.18914,21,0.26643,17,-0.0852,12,-0.8629
ENSG00000181817,LSM10,24,-0.4974,35,0.07026,42,0.37575,34,0.06870,32,-0.0818
ENSG00000116885,OSCP1,174,2.45279,13,-1.8795,28,-0.7761,40,-0.2645,30,-0.8603
ENSG00000116898,MRPS15,29,-0.5237,27,-0.6492,47,0.22788,54,0.62108,35,-0.3101
ENSG00000163873,GRIK3,7,-0.8183,28,1.26945,13,0.07618,20,0.95156,5,-1.6883
ENSG00000163875,MEAF6,145,0.23346,71,-0.8804,100,-0.3581,144,0.29851,126,0.01569
ENSG00000163877,SNIP1,21,0.02814,15,-0.4758,12,-0.8665,22,0.16295,23,0.25206
ENSG00000163879,DNALI1,467,5.86934,12,-2.2662,13,-2.1313,7,-3.3936,6,-3.7591
ENSG00000116922,C1orf109,15,-0.0355,12,-0.4074,13,-0.2096,19,0.46766,14,-0.2131
ENSG00000183317,EPHA10,2,-3.6909,12,-1.1325,8,-1.6990,28,0.17862,37,1.07150
ENSG00000185090,MANEAL,11,-1.7922,33,-0.1012,24,-0.5663,42,0.35799,40,0.29966
ENSG00000196449,YRDC,11,0.12373,4,-1.3222,11,0.03032,10,-0.0316,12,0.30797
ENSG00000197982,C1orf122,86,-0.6367,216,0.85466,138,0.11715,142,0.20760,105,-0.4538
ENSG00000188786,MTF1,45,1.48260,18,-0.0673,11,-0.7651,11,-0.9609,20,0.15115
ENSG00000204084,INPP5B,21,0.98852,23,1.08020,18,0.67856,6,-1.2950,10,-0.4402
ENSG00000183431,SF3A3,70,0.62367,37,-0.3869,51,0.10881,48,0.01623,43,-0.2067
ENSG00000183520,UTP11,26,-0.1697,12,-1.2521,30,0.05424,30,0.11281,32,0.26875
ENSG00000185668,POU3F1,3,-3.5984,3,-3.5956,23,-0.7005,39,0.13639,54,1.15543
ENSG00000116954,RRAGC,51,-0.2611,68,0.18667,51,-0.2807,57,-0.1253,66,0.21956
ENSG00000214114,MYCBP,99,4.21943,12,-0.3200,5,-1.6269,5,-1.8174,3,-2.5708
ENSG00000174574,AKIRIN1,116,0.23911,64,-0.6934,101,0.02123,113,0.25622,95,-0.1220
ENSG00000168653,NDUFS5,218,-0.8205,256,-0.5747,375,0.02334,400,0.16771,411,0.26603
ENSG00000127603,MACF1,222,0.13795,280,0.51574,312,0.70108,170,-0.3614,179,-0.3028
ENSG00000090621,PABPC4,63,0.45249,55,0.22751,40,-0.2935,52,0.16312,41,-0.3366
ENSG00000116983,HPCAL4,80,-2.1223,139,-1.3137,356,0.14623,387,0.37762,378,0.38366
ENSG00000084072,PPIE,56,1.27747,23,-0.2252,28,0.08755,18,-0.7174,25,-0.0685
ENSG00000116985,BMP8B,1,-3.3659,8,-0.5465,16,0.43064,13,0.20302,14,0.34220
ENSG00000043514,TRIT1,28,0.85010,15,-0.1595,10,-0.8580,16,-0.0886,17,-0.0142
ENSG00000168389,MFSD2A,8,-2.0665,46,0.61927,36,0.19657,30,-0.1054,34,0.18153
ENSG00000131236,CAP1,82,-0.6218,171,0.55016,125,0.04256,112,-0.1655,126,0.08115
ENSG00000131238,PPT1,269,0.78169,140,-0.2876,161,-0.0682,159,-0.1025,157,-0.1514
ENSG00000117000,RLF,12,-0.6786,22,0.26726,15,-0.3135,24,0.49972,17,-0.2592
ENSG00000259943,AL050341.2,28,-0.3273,33,-0.1054,40,0.20090,39,0.23568,33,-0.1433
ENSG00000084073,ZMPSTE24,75,0.37764,74,0.35084,63,0.10112,54,-0.2051,55,-0.1689
ENSG00000049089,COL9A2,53,0.86884,126,2.59274,21,-0.6224,13,-1.5223,18,-1.1348
ENSG00000084070,SMAP2,42,-1.7461,83,-0.7350,163,0.33859,142,0.15610,152,0.34763
ENSG00000117016,RIMS3,16,-2.1207,44,-0.6379,40,-0.7917,73,0.21397,85,0.67788
ENSG00000066136,NFYC,39,-0.0837,39,-0.1018,32,-0.4086,44,0.09761,44,0.11719
ENSG00000179862,CITED4,73,1.97500,15,-0.7415,25,0.06415,16,-0.7078,19,-0.4908
ENSG00000171793,CTPS1,8,-2.0584,19,-0.7939,25,-0.3587,34,0.14598,40,0.65642
ENSG00000010803,SCMH1,13,0.03557,14,0.16367,18,0.52950,12,-0.1634,12,-0.1699
ENSG00000127124,HIVEP3,7,-0.7447,11,-0.1966,7,-0.8309,12,0.01141,15,0.52135
ENSG00000198815,FOXJ3,59,-0.4741,66,-0.3130,93,0.24166,89,0.20149,80,-0.0144
ENSG00000177181,RIMKLA,15,-0.8200,14,-0.9871,24,-0.1834,30,0.24740,31,0.36172
ENSG00000066185,ZMYND12,124,4.76013,12,-0.4736,1,-3.2298,3,-2.6821,4,-2.5701
ENSG00000127125,PPCS,73,0.19328,66,0.04972,56,-0.2254,63,-0.0417,65,0.02030
ENSG00000186409,CCDC30,121,2.68789,5,-2.5960,16,-0.9278,27,-0.1470,16,-1.1542
ENSG00000171960,PPIH,21,0.47421,18,0.29158,15,-0.0421,10,-0.6961,17,0.23698
ENSG00000065978,YBX1,170,0.82427,186,0.98259,94,-0.1448,102,-0.0285,69,-0.8617
ENSG00000117385,P3H1,19,0.19319,12,-0.4877,21,0.35051,17,-0.0059,16,-0.0564
ENSG00000164008,C1orf50,17,-0.3718,17,-0.3648,18,-0.3028,25,0.31693,22,0.06473
ENSG00000177868,SVBP,49,1.35219,23,0.06648,21,-0.0387,21,-0.1118,16,-0.6843
ENSG00000164010,ERMAP,38,1.73137,9,-0.7109,16,0.18255,9,-0.8746,13,-0.2108
ENSG00000117394,SLC2A1,94,-0.3026,286,1.58538,89,-0.3976,97,-0.3144,95,-0.4158
ENSG00000186973,FAM183A,697,9.72303,0,-7.9345,0,-8.3509,1,-6.1636,0,-7.4492
ENSG00000117395,EBNA1BP2,103,0.43792,43,-0.9186,70,-0.1757,78,-0.0227,84,0.16304
ENSG00000243710,CFAP57,169,4.50504,8,-1.5768,4,-2.5841,7,-1.9911,7,-2.1266
ENSG00000066322,ELOVL1,32,-0.2823,208,3.37751,17,-1.2567,16,-1.5450,20,-1.3449
ENSG00000159479,MED8,13,-0.0720,20,0.57657,17,0.33739,12,-0.2167,13,-0.1845
ENSG00000198198,SZT2,37,0.98201,18,-0.1908,13,-0.6226,21,0.05357,18,-0.2692
ENSG00000178922,HYI,79,1.38203,57,0.82318,42,0.30724,22,-0.8330,26,-0.6625
ENSG00000142949,PTPRF,484,1.38461,141,-0.6603,177,-0.3048,199,-0.1585,188,-0.3114
ENSG00000066135,KDM4A,40,0.21441,24,-0.6205,26,-0.4473,38,0.14491,37,0.12848
ENSG00000126091,ST3GAL3,22,-1.0537,33,-0.4565,39,-0.1956,55,0.45959,46,0.08985
ENSG00000117408,IPO13,59,-0.2675,153,1.31496,67,-0.0863,57,-0.4295,64,-0.2276
ENSG00000132768,DPH2,17,-0.0326,9,-0.9973,17,0.00504,19,0.16463,18,0.14578
ENSG00000117410,ATP6V0B,238,-0.9775,365,-0.3175,326,-0.4941,607,0.68370,428,-0.0975
ENSG00000117411,B4GALT2,63,0.28539,55,0.06602,38,-0.5247,55,0.06484,52,-0.0281
ENSG00000159214,CCDC24,120,2.58418,19,-0.6901,16,-0.9540,25,-0.3001,16,-1.2137
ENSG00000196517,SLC6A9,61,1.49750,54,1.27647,21,-0.2646,15,-0.9512,18,-0.7560
ENSG00000178028,DMAP1,66,0.30043,73,0.46378,43,-0.3767,50,-0.1923,54,-0.0291
ENSG00000117419,ERI3,148,-0.1481,139,-0.2440,152,-0.1089,178,0.18356,164,0.01388
ENSG00000187147,RNF220,74,-0.3178,118,0.41223,50,-0.9443,101,0.22458,91,0.00649
ENSG00000126106,TMEM53,17,-0.0092,20,0.25917,12,-0.4623,22,0.51392,14,-0.4436
ENSG00000198520,ARMH1,84,3.68760,8,-0.7352,3,-2.1835,5,-1.7646,7,-1.3022
ENSG00000142937,RPS8,544,0.05290,791,0.66844,527,0.00220,575,0.18516,420,-0.5104
ENSG00000173846,PLK3,35,1.87893,2,-2.4940,7,-0.6851,16,0.69632,6,-1.2742
ENSG00000117425,PTCH2,46,1.16780,10,-1.1952,22,-0.0481,25,0.17102,19,-0.4272
ENSG00000070785,EIF2B3,21,-0.5078,29,0.00844,30,0.04453,25,-0.3120,34,0.39745
ENSG00000126107,HECTD3,28,-0.2403,33,0.05082,19,-0.8176,37,0.27102,33,0.06370
ENSG00000126088,UROD,76,-0.6288,126,0.16735,86,-0.4232,111,-0.0326,127,0.29682
ENSG00000162415,ZSWIM5,13,0.26729,13,0.25692,8,-0.4889,11,0.02547,11,-0.0740
ENSG00000132773,TOE1,12,0.01781,8,-0.6848,12,-0.0147,14,0.25996,12,-0.0240
ENSG00000117450,PRDX1,587,0.93404,501,0.65982,412,0.33300,312,-0.1427,229,-0.8270
ENSG00000117448,AKR1A1,52,-0.2823,53,-0.2391,65,0.08640,64,0.07698,64,0.08013
ENSG00000132780,NASP,96,1.56208,76,1.13800,39,0.02150,27,-0.6755,23,-1.0498
ENSG00000159592,GPBP1L1,67,0.40208,62,0.29232,58,0.16722,47,-0.1853,48,-0.1980
ENSG00000159596,TMEM69,28,0.95618,8,-0.9810,7,-1.1795,16,0.04299,16,0.09740
ENSG00000086015,MAST2,27,0.60244,18,-0.0497,20,0.07544,21,0.27894,14,-0.5571
ENSG00000117461,PIK3R3,4,-1.8657,25,0.66317,13,-0.3601,22,0.68807,14,-0.4193
ENSG00000085998,POMGNT1,86,-0.2369,105,0.08728,89,-0.1769,95,-0.1012,108,0.19773
ENSG00000132128,LRRC41,85,0.65977,51,-0.1655,53,-0.1067,64,0.25638,46,-0.4470
ENSG00000173660,UQCRH,191,-0.5432,181,-0.6232,298,0.15997,324,0.39276,264,-0.0520
ENSG00000117481,NSUN4,19,0.58675,23,0.84846,19,0.59544,8,-1.0133,12,-0.1741
ENSG00000117480,FAAH,18,-1.7820,59,0.04763,55,-0.0503,62,0.15916,64,0.26700
ENSG00000079277,MKNK1,39,0.84395,38,0.81736,26,0.17601,24,0.05350,14,-0.9953
ENSG00000123472,ATPAF1,117,-0.3741,145,-0.0338,170,0.22744,135,-0.1797,160,0.19898
ENSG00000159658,EFCAB14,153,0.48521,179,0.75532,115,0.01958,98,-0.2813,98,-0.3365
ENSG00000186377,CYP4X1,2,-3.4931,7,-1.7630,15,-0.6566,36,1.09088,23,0.09238
ENSG00000162368,CMPK1,98,-0.1524,125,0.24677,104,-0.0558,109,0.01677,106,-0.0384
ENSG00000132122,SPATA6,88,3.62030,11,-0.4040,15,0.06876,5,-1.8670,5,-2.0872
ENSG00000162373,BEND5,37,1.51487,9,-0.8322,9,-0.7940,16,0.11996,12,-0.4873
ENSG00000185104,FAF1,25,-0.6091,33,-0.1857,44,0.24611,34,-0.1829,42,0.31067
ENSG00000123091,RNF11,150,-0.8686,168,-0.6952,279,0.10104,323,0.44944,264,0.01661
ENSG00000085832,EPS15,78,-0.2994,152,0.78748,105,0.16429,86,-0.1837,88,-0.1730
ENSG00000117859,OSBPL9,45,0.10716,63,0.66666,45,0.14110,43,0.05605,34,-0.4641
ENSG00000078618,NRDC,83,-0.0114,59,-0.5495,76,-0.1547,98,0.31619,82,-0.0514
ENSG00000169213,RAB3B,1,-3.8360,2,-3.4147,13,-1.0187,72,3.58309,5,-2.7017
ENSG00000117862,TXNDC12,56,0.99084,51,0.81439,30,-0.0764,27,-0.2524,23,-0.6667
ENSG00000134717,BTF3L4,68,-0.0333,62,-0.1856,69,-0.0310,78,0.24409,66,-0.1317
ENSG00000157077,ZFYVE9,32,-0.1936,29,-0.3477,28,-0.4059,42,0.33374,36,0.01850
ENSG00000134748,PRPF38A,80,1.58716,41,0.43828,35,0.15995,27,-0.3048,20,-0.9934
ENSG00000134744,TUT4,57,0.62912,56,0.60005,62,0.79539,28,-0.6343,32,-0.4289
ENSG00000162377,COA7,9,-0.3365,5,-1.3262,13,0.19184,10,-0.2654,15,0.59209
ENSG00000162378,ZYG11B,55,-0.8561,60,-0.7353,110,0.21266,116,0.40751,97,0.01861
ENSG00000121310,ECHDC2,174,1.96860,59,0.04808,67,0.27060,40,-0.6753,37,-0.8933
ENSG00000116171,SCP2,267,0.90694,178,0.23052,152,-0.0287,122,-0.4578,145,-0.1445
ENSG00000157184,CPT2,25,1.02504,25,1.04100,17,0.40289,10,-0.5221,9,-0.8384
ENSG00000162384,CZIB,92,0.84236,70,0.37620,48,-0.2212,52,-0.1056,46,-0.3979
ENSG00000162385,MAGOH,73,1.30715,32,-0.0642,33,-0.0248,33,-0.0286,25,-0.6791
ENSG00000157193,LRP8,17,-1.0823,31,-0.1990,32,-0.1441,60,1.32886,22,-0.9839
ENSG00000058804,NDC1,20,0.59560,15,0.10308,19,0.46482,8,-0.9521,15,0.20959
ENSG00000058799,YIPF1,26,0.56188,11,-0.8204,26,0.56354,19,0.02885,16,-0.2788
ENSG00000081870,HSPB11,48,0.85910,25,-0.2117,26,-0.1399,29,0.02792,25,-0.3142
ENSG00000116212,LRRC42,36,1.31672,9,-0.9484,16,-0.0688,18,0.20018,12,-0.6163
ENSG00000116209,TMEM59,369,0.60276,277,0.12633,275,0.11533,292,0.28387,190,-0.6569
ENSG00000116221,MRPL37,56,-0.0797,46,-0.3891,50,-0.2572,63,0.14174,62,0.12271
ENSG00000157216,SSBP3,353,1.42549,61,-1.4259,95,-0.7445,137,-0.2206,153,-0.0039
ENSG00000243725,TTC4,78,1.67952,14,-1.1788,27,-0.1198,24,-0.4230,26,-0.2718
ENSG00000116133,DHCR24,23,-3.1658,184,-0.0459,109,-0.8649,165,-0.2786,272,1.00359
ENSG00000162402,USP24,57,0.16245,49,-0.0747,61,0.27583,57,0.21717,44,-0.3535
ENSG00000162407,PLPP3,310,0.49015,399,0.91915,592,1.64330,163,-0.6620,126,-1.2361
ENSG00000162409,PRKAA2,16,-0.9126,10,-1.6805,24,-0.2954,35,0.36045,35,0.42793
ENSG00000162600,OMA1,24,0.72813,28,0.96510,8,-1.0010,14,-0.1494,13,-0.4041
ENSG00000162601,MYSM1,33,-0.1156,33,-0.1188,28,-0.3801,38,0.13255,37,0.09474
ENSG00000177606,JUN,421,3.61083,127,0.92077,28,-1.4554,31,-1.5166,14,-2.9155
ENSG00000172456,FGGY,35,0.92451,16,-0.3371,36,0.98812,19,-0.0264,13,-0.8629
ENSG00000134709,HOOK1,6,-2.5637,11,-1.7186,24,-0.5441,42,0.48341,43,0.60470
ENSG00000134716,CYP2J2,11,-1.1556,46,1.12688,56,1.45852,18,-0.5320,17,-0.6742
ENSG00000162599,NFIA,245,1.13526,237,1.07673,215,0.90743,73,-1.0144,83,-0.8759
ENSG00000162604,TM2D1,108,0.17256,93,-0.0673,81,-0.2805,94,-0.0718,102,0.11564
ENSG00000132849,PATJ,30,0.76275,11,-0.8081,14,-0.4884,21,0.25855,17,-0.1866
ENSG00000162607,USP1,35,0.61565,38,0.78178,18,-0.3929,21,-0.1966,20,-0.3467
ENSG00000116641,DOCK7,104,1.18900,53,0.05668,84,0.81791,37,-0.6000,39,-0.5688
ENSG00000125703,ATG4C,25,-0.2429,76,1.61432,26,-0.2135,22,-0.5744,26,-0.3119
ENSG00000088035,ALG6,20,0.25437,17,0.02424,19,0.13689,19,0.19451,15,-0.3493
ENSG00000203965,EFCAB7,27,0.54985,13,-0.5381,14,-0.4263,19,-0.0080,20,0.08260
ENSG00000079739,PGM1,58,0.01091,82,0.57803,94,0.81608,60,0.08944,40,-0.7758
ENSG00000158966,CACHD1,74,-0.2736,66,-0.4523,72,-0.3212,72,-0.4020,113,0.66657
ENSG00000162437,RAVER2,55,1.12166,20,-0.5040,32,0.22407,31,0.18193,20,-0.7023
ENSG00000162434,JAK1,92,0.67210,76,0.35596,61,0.00199,73,0.37306,41,-0.8644
ENSG00000162433,AK4,106,0.62680,54,-0.4481,129,0.95884,56,-0.4908,66,-0.2018
ENSG00000116675,DNAJC6,27,-3.3893,173,-0.6307,192,-0.4721,348,0.65793,288,0.26614
ENSG00000213625,LEPROT,48,0.01498,89,1.03172,65,0.49446,40,-0.3819,40,-0.4295
ENSG00000184588,PDE4B,23,-2.5046,105,-0.2305,93,-0.4136,135,0.22743,147,0.48790
ENSG00000118473,SGIP1,29,-2.8051,72,-1.4744,130,-0.5894,217,0.28986,252,0.77759
ENSG00000152760,TCTEX1D1,472,6.21971,22,-1.3264,6,-3.1243,3,-4.2281,4,-4.4111
ENSG00000152763,WDR78,269,5.33851,11,-1.6686,4,-3.0266,7,-2.4627,5,-3.3194
ENSG00000198160,MIER1,32,-0.2565,51,0.51033,28,-0.4138,39,0.08047,36,-0.0637
ENSG00000116704,SLC35D1,22,0.35230,27,0.70763,19,0.15406,16,-0.1328,14,-0.4293
ENSG00000142864,SERBP1,263,0.79091,198,0.31449,136,-0.2820,145,-0.2292,149,-0.2083
ENSG00000116717,GADD45A,24,0.19196,26,0.33327,21,-0.0469,26,0.43123,16,-0.6289
ENSG00000172380,GNG12,114,1.98618,45,0.30495,41,0.16743,32,-0.2862,18,-1.3912
ENSG00000162595,DIRAS3,31,-2.7951,53,-2.0165,217,0.13934,262,0.60405,226,0.31888
ENSG00000116729,WLS,642,2.67230,175,0.20597,237,0.70648,86,-1.0870,58,-1.9127
ENSG00000033122,LRRC7,4,-4.7829,46,-1.4822,72,-0.8184,136,0.22775,173,0.95809
ENSG00000066557,LRRC40,20,-0.4758,20,-0.4530,25,-0.1247,39,0.82918,22,-0.4617
ENSG00000116754,SRSF11,177,0.10916,171,0.05074,152,-0.1402,162,-0.0519,168,0.03414
ENSG00000118454,ANKRD13C,33,-0.3927,34,-0.3451,25,-0.8174,51,0.38925,45,0.13540
ENSG00000197568,HHLA3,50,1.53322,34,0.82916,23,0.19461,15,-0.5433,13,-0.9865
ENSG00000132485,ZRANB2,182,0.65009,101,-0.2957,119,-0.0387,115,-0.1226,119,-0.0696
ENSG00000172260,NEGR1,69,-1.6832,78,-1.5025,167,-0.3444,234,0.25873,264,0.63921
ENSG00000178965,ERICH3,50,-0.4971,5,-3.7239,39,-0.8904,78,0.26428,90,0.71383
ENSG00000116791,CRYZ,43,1.11793,12,-0.8460,20,-0.1586,24,0.18495,18,-0.4408
ENSG00000162623,TYW3,26,-0.0128,25,-0.0407,28,0.12818,25,-0.0983,27,0.05473
ENSG00000117054,ACADM,75,0.19783,52,-0.3955,78,0.25847,69,0.07276,63,-0.1148
ENSG00000137955,RABGGTB,44,-0.2332,55,0.10193,46,-0.1669,62,0.41554,45,-0.2870
ENSG00000184005,ST6GALNAC3,24,0.45332,34,1.05281,10,-0.8875,15,-0.3065,16,-0.2038
ENSG00000117069,ST6GALNAC5,28,-1.6823,15,-2.5437,83,-0.0221,110,0.58007,97,0.34619
ENSG00000142892,PIGK,58,-0.1870,42,-0.7001,59,-0.1614,71,0.18085,70,0.17677
ENSG00000154027,AK5,26,-3.6074,106,-1.5630,172,-0.8253,294,0.00861,435,1.13673
ENSG00000036549,AC118549.1,24,-0.4586,45,0.52403,32,-0.0574,41,0.45905,26,-0.5009
ENSG00000077254,USP33,84,-0.4007,94,-0.2163,94,-0.2279,139,0.54481,98,-0.2217
ENSG00000180488,MIGA1,21,-2.0589,73,-0.1935,72,-0.2205,90,0.16487,98,0.43407
ENSG00000162613,FUBP1,107,0.50463,97,0.34121,64,-0.3165,86,0.19040,65,-0.4360
ENSG00000162616,DNAJB4,71,0.29936,48,-0.3320,54,-0.1330,65,0.20917,55,-0.1501
ENSG00000137959,IFI44L,27,0.54302,86,2.80053,11,-0.8982,9,-1.4184,11,-1.1591
ENSG00000137965,IFI44,23,0.69992,37,1.59424,17,0.24292,10,-0.7576,10,-0.7957
ENSG00000117114,ADGRL2,7,-2.5035,18,-1.1722,39,0.03157,38,-0.0250,51,0.78983
ENSG00000137941,TTLL7,69,-0.6726,256,1.51401,53,-1.0648,74,-0.6957,115,0.20347
ENSG00000142875,PRKACB,96,-2.6661,395,-0.5444,430,-0.4096,651,0.33199,675,0.49488
ENSG00000117133,RPF1,35,-0.8374,30,-1.0516,55,-0.1418,66,0.18262,71,0.42236
ENSG00000174021,GNG5,161,1.16131,91,0.19214,93,0.23412,68,-0.3298,64,-0.5128
ENSG00000117151,CTBS,27,1.05314,10,-0.5088,20,0.49294,13,-0.2335,12,-0.3858
ENSG00000117155,SSX2IP,73,-0.9940,62,-1.2421,126,-0.1410,141,0.05260,173,0.60255
ENSG00000162642,C1orf52,50,-1.0905,79,-0.4079,88,-0.2389,129,0.50470,104,0.05360
ENSG00000153904,DDAH1,751,0.97052,516,0.33469,778,1.03419,351,-0.3529,274,-0.9114
ENSG00000142871,CCN1,409,4.63612,32,-0.8415,28,-1.0417,13,-2.4645,11,-2.8599
ENSG00000117174,ZNHIT6,28,-0.3103,52,0.67595,27,-0.3940,37,0.12864,32,-0.1829
ENSG00000122417,ODF2L,169,2.09118,19,-1.5106,32,-0.7757,45,-0.2792,41,-0.5076
ENSG00000097033,SH3GLB1,116,0.91038,90,0.48393,61,-0.1484,58,-0.2941,57,-0.3550
ENSG00000183291,SELENOF,273,0.89803,147,-0.1300,127,-0.3544,169,0.13187,134,-0.3926
ENSG00000153936,HS2ST1,87,0.19556,42,-0.9605,90,0.23727,77,-0.0237,81,0.12375
ENSG00000143013,LMO4,134,-0.6455,172,-0.2592,181,-0.1834,186,-0.1793,246,0.49869
ENSG00000065243,PKN2,60,0.54225,46,0.12846,63,0.64084,30,-0.6933,42,-0.0285
ENSG00000137947,GTF2B,40,0.36793,25,-0.3499,50,0.75728,35,0.21752,24,-0.6120
ENSG00000137944,KYAT3,26,1.11694,14,0.02832,19,0.54750,9,-0.6414,12,-0.3157
ENSG00000213516,RBMXL1,17,-0.1138,19,0.12435,29,0.81314,16,-0.2176,16,-0.2063
ENSG00000197147,LRRC8B,22,-1.7182,51,-0.4151,65,-0.0414,63,-0.1175,86,0.64155
ENSG00000171488,LRRC8C,9,-1.5111,24,-0.0091,23,-0.0753,25,0.05911,28,0.34773
ENSG00000171492,LRRC8D,67,1.11556,55,0.77424,34,-0.0124,25,-0.6474,29,-0.4222
ENSG00000162664,ZNF326,73,0.88815,63,0.64542,41,-0.0388,39,-0.1796,33,-0.5744
ENSG00000122482,ZNF644,48,0.35691,75,1.13646,37,-0.0484,33,-0.3126,31,-0.4659
ENSG00000069702,TGFBR3,116,2.95536,29,0.23661,14,-0.8155,10,-1.5823,14,-1.1036
ENSG00000172031,EPHX4,2,-4.1669,7,-2.7052,28,-0.6366,42,-0.0209,65,1.25121
ENSG00000189195,BTBD8,17,-2.0521,24,-1.5286,55,-0.2856,62,-0.1396,95,1.01053
ENSG00000174842,GLMN,13,0.06472,6,-1.0404,7,-0.8371,14,0.24864,14,0.28784
ENSG00000122484,RPAP2,21,-0.5325,28,-0.1081,33,0.13058,26,-0.2848,35,0.39153
ENSG00000067208,EVI5,122,1.99505,53,0.47053,32,-0.3136,29,-0.5525,25,-0.9890
ENSG00000122406,RPL5,439,0.38613,461,0.46697,315,-0.1492,339,-0.0441,307,-0.2740
ENSG00000154511,DIPK1A,67,0.16376,74,0.34336,51,-0.2645,65,0.17548,53,-0.2768
ENSG00000143033,MTF2,26,-0.4642,28,-0.2997,29,-0.2732,33,-0.0898,41,0.41967
ENSG00000117500,TMED5,62,-0.0982,81,0.34678,83,0.37812,63,-0.0864,60,-0.1927
ENSG00000223745,CCDC18-AS1,35,1.85267,19,0.72903,9,-0.4508,6,-1.3215,10,-0.3942
ENSG00000117505,DR1,43,-0.2627,53,0.07125,63,0.34448,52,0.07539,47,-0.1459
ENSG00000137942,FNBP1L,45,-0.2825,37,-0.5877,58,0.11606,44,-0.4056,67,0.55918
ENSG00000137936,BCAR3,103,2.00960,33,0.00251,45,0.49531,25,-0.5060,18,-1.2118
ENSG00000067334,DNTTIP2,30,0.18375,25,-0.0728,42,0.72852,25,-0.0880,23,-0.3108
ENSG00000023909,GCLM,62,1.11797,25,-0.3915,19,-0.7631,29,-0.2089,31,-0.0260
ENSG00000117528,ABCD3,52,0.11563,71,0.64221,78,0.79500,41,-0.3111,39,-0.4602
ENSG00000117525,F3,88,-0.2526,137,0.45199,327,2.04800,76,-0.5949,64,-1.0239
ENSG00000117519,CNN3,559,1.74432,381,1.02769,330,0.78160,126,-0.9204,102,-1.4237
ENSG00000172339,ALG14,41,0.96279,16,-0.5959,24,0.07504,19,-0.3307,23,-0.0327
ENSG00000152078,TLCD4,18,-1.1158,37,-0.0442,55,0.62448,41,0.16698,36,-0.1038
ENSG00000122481,RWDD3,23,0.01291,27,0.25055,31,0.48834,20,-0.2534,22,-0.1020
