Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to10,Feature log2 fold change topic 8to10,Feature count topic 11,Feature log2 fold change topic 11,Feature count topic 12to13,Feature log2 fold change topic 12to13
ENSG00000198492,YTHDF2,79,0.59118,64,0.24488,57,0.06745,64,0.35055,38,-0.6460,39,-0.4983,50,-0.1596
ENSG00000159023,EPB41,13,-1.6153,12,-1.8243,47,0.24493,50,0.49015,36,-0.1810,29,-0.4695,55,0.55058
ENSG00000253304,TMEM200B,4,-1.4699,1,-3.1946,12,-0.0315,21,1.27484,9,-0.5598,12,0.00786,10,-0.3904
ENSG00000116350,SRSF4,38,-0.0553,45,0.18075,35,-0.2202,45,0.24667,39,-0.0241,32,-0.3238,36,-0.1931
ENSG00000116353,MECR,43,0.89185,10,-1.3887,31,0.36192,28,0.25836,20,-0.4102,19,-0.3609,23,-0.0853
ENSG00000162511,LAPTM5,25,-0.5447,97,1.60274,50,0.47947,24,-0.8199,39,0.14305,32,-0.1888,29,-0.3906
ENSG00000162512,SDC3,170,0.27738,150,0.07921,137,-0.0668,125,-0.2731,141,-0.0201,224,0.71852,126,-0.2096
ENSG00000134644,PUM1,152,0.34054,126,0.03969,102,-0.2882,141,0.29946,94,-0.4796,106,-0.2204,131,0.11371
ENSG00000060688,SNRNP40,17,0.03726,19,0.24243,27,0.74361,18,0.13824,12,-0.5176,14,-0.2904,15,-0.1176
ENSG00000121766,ZCCHC17,128,1.15662,83,0.43973,48,-0.4060,60,-0.0980,49,-0.4539,38,-0.7681,66,0.09785
ENSG00000121769,FABP3,190,2.82938,85,1.27230,7,-2.4533,21,-1.1110,20,-1.1374,14,-1.4815,32,-0.3367
ENSG00000162517,PEF1,84,0.21051,41,-0.8834,76,0.06055,98,0.64062,45,-0.8403,71,-0.0415,77,0.07967
ENSG00000084636,COL16A1,53,0.42307,80,1.11614,38,-0.0689,41,0.04210,27,-0.6831,45,0.17103,30,-0.4739
ENSG00000121753,ADGRB2,299,0.46657,134,-0.7768,102,-1.1900,296,0.63943,180,-0.3800,208,-0.1023,212,-0.0813
ENSG00000184007,PTP4A2,128,-0.3741,372,1.35213,333,1.16131,112,-0.7186,148,-0.1751,112,-0.5704,139,-0.2657
ENSG00000121774,KHDRBS1,164,0.27479,108,-0.3739,165,0.28255,152,0.21390,95,-0.6572,137,-0.0044,161,0.26487
ENSG00000121775,TMEM39B,19,0.42355,8,-0.8062,21,0.61930,21,0.92293,7,-1.1435,7,-0.9951,11,-0.3678
ENSG00000025800,KPNA6,38,0.44416,21,-0.4194,21,-0.4168,32,0.26434,22,-0.4092,34,0.26646,29,0.03840
ENSG00000084652,TXLNA,31,0.07326,35,0.22844,40,0.47202,37,0.43952,25,-0.3371,21,-0.5158,20,-0.6507
ENSG00000160050,CCDC28B,23,0.89951,7,-0.9334,19,0.61291,12,-0.0778,10,-0.4996,16,0.27577,12,-0.0702
ENSG00000084623,EIF3I,154,0.61843,87,-0.2865,114,0.14058,108,0.07823,91,-0.2527,99,-0.0775,98,-0.1029
ENSG00000116478,HDAC1,7,-0.6273,19,0.85811,28,1.46681,10,-0.2610,12,0.11845,10,-0.1641,3,-1.9503
ENSG00000175130,MARCKSL1,135,-0.7488,448,1.15624,891,2.44180,112,-1.2532,166,-0.4998,175,-0.3463,129,-0.8648
ENSG00000160058,BSDC1,66,0.50669,55,0.22187,49,0.02260,50,0.07921,40,-0.3425,45,-0.1055,45,-0.1029
ENSG00000176261,ZBTB8OS,34,-0.0551,49,0.50345,29,-0.3162,36,0.03548,32,-0.1722,45,0.37364,32,-0.1993
ENSG00000162521,RBBP4,93,0.31162,77,0.03116,90,0.27012,83,0.19107,72,-0.0906,62,-0.3015,57,-0.4600
ENSG00000162522,KIAA1522,20,0.47650,23,0.65428,13,-0.2488,11,-0.5091,15,0.06031,8,-0.8408,19,0.40390
ENSG00000134684,YARS,144,0.28171,57,-1.1225,122,0.02520,149,0.46508,110,-0.1642,57,-1.1250,129,0.11767
ENSG00000116497,S100PBP,8,-2.0951,14,-1.3238,22,-0.6458,52,1.07303,28,-0.3250,19,-0.8178,38,0.23752
ENSG00000160097,FNDC5,12,-0.3882,17,0.07417,35,1.27916,16,-0.0283,14,-0.2374,13,-0.3371,13,-0.3744
ENSG00000121905,HPCA,179,-2.6647,40,-4.8243,683,-0.6844,1578,0.90991,1059,-0.0134,927,-0.2181,1274,0.30835
ENSG00000121900,TMEM54,28,0.60209,23,0.33205,20,0.12135,13,-0.7464,25,0.58276,23,0.29336,12,-0.7503
ENSG00000116514,RNF19B,45,1.12351,14,-0.6733,19,-0.2126,25,0.22441,18,-0.4265,18,-0.3649,21,-0.1056
ENSG00000004455,AK2,29,-0.0426,54,0.95907,51,0.86069,23,-0.4720,31,0.10378,15,-0.9682,24,-0.3217
ENSG00000142920,AZIN2,24,0.41213,32,0.90939,17,-0.0604,19,0.12016,14,-0.4211,10,-0.8830,16,-0.1731
ENSG00000160094,ZNF362,29,0.59402,28,0.55412,18,-0.1169,20,0.04672,15,-0.4390,17,-0.2061,19,-0.1040
ENSG00000134686,PHC2,52,-0.0532,62,0.20330,95,0.89978,57,0.09489,41,-0.5007,45,-0.2785,50,-0.1302
ENSG00000121904,CSMD2,20,0.72637,12,-0.0681,6,-1.0269,15,0.32902,10,-0.5081,18,0.56035,10,-0.3610
ENSG00000163866,SMIM12,61,0.34319,33,-0.6122,43,-0.1834,55,0.23863,36,-0.5634,46,-0.0895,63,0.44999
ENSG00000116544,DLGAP3,73,0.19186,27,-1.3119,37,-0.8530,71,0.22765,74,0.27704,59,-0.1337,65,0.03506
ENSG00000163867,ZMYM6,7,-1.5670,14,-0.6208,25,0.19983,27,0.47430,18,-0.3245,22,0.01533,26,0.28352
ENSG00000116560,SFPQ,142,-0.0026,176,0.33129,166,0.24337,167,0.34692,112,-0.4300,129,-0.1517,116,-0.3414
ENSG00000146463,ZMYM4,50,0.58964,31,-0.1739,40,0.24116,32,-0.1568,21,-0.8397,55,0.74385,40,0.26272
ENSG00000142687,KIAA0319L,73,0.31144,61,0.04923,34,-0.8479,74,0.47804,45,-0.5029,42,-0.5294,66,0.18203
ENSG00000020129,NCDN,713,-1.0286,190,-2.9745,751,-0.9503,2395,1.32817,901,-0.7781,1581,0.19363,1323,-0.0932
ENSG00000126067,PSMB2,216,1.05082,93,-0.2869,113,0.01310,122,0.16771,75,-0.7120,104,-0.1178,111,-0.0187
ENSG00000142686,C1orf216,152,1.59013,44,-0.4281,35,-0.7655,67,0.30515,38,-0.7486,40,-0.5714,51,-0.2165
ENSG00000134698,AGO4,11,-0.5037,24,0.73866,21,0.48020,14,-0.1036,15,0.00393,15,-0.0327,12,-0.4275
ENSG00000092847,AGO1,39,0.33312,24,-0.4276,17,-0.9322,34,0.17480,29,-0.1523,34,0.12079,36,0.22327
ENSG00000126070,AGO3,7,-1.4725,25,0.29025,39,1.03691,20,-0.0757,18,-0.2222,26,0.40179,17,-0.2579
ENSG00000116863,ADPRHL2,18,-0.0792,17,-0.1864,37,1.04767,16,-0.3790,20,0.10224,20,0.10387,16,-0.2676
ENSG00000054116,TRAPPC3,75,0.67272,41,-0.2627,45,-0.1416,58,0.38164,39,-0.3997,43,-0.1829,40,-0.3192
ENSG00000116871,MAP7D1,243,0.29568,190,-0.0898,324,0.75821,212,0.10445,154,-0.4799,163,-0.3291,194,-0.0601
ENSG00000054118,THRAP3,71,0.30276,50,-0.2602,73,0.33654,65,0.19660,48,-0.3636,59,-0.0022,55,-0.1216
ENSG00000196182,STK40,17,0.24272,25,0.88901,11,-0.3761,13,-0.0984,11,-0.4189,16,0.19791,14,-0.0166
ENSG00000181817,LSM10,59,0.67117,39,0.01143,37,-0.0369,41,0.12818,31,-0.3621,35,-0.1274,36,-0.1216
ENSG00000116885,OSCP1,23,-0.0861,8,-1.5727,19,-0.3510,36,0.94807,15,-0.8070,29,0.27493,22,-0.1710
ENSG00000116898,MRPS15,61,0.64201,26,-0.6987,48,0.25278,43,0.09869,29,-0.5834,34,-0.2859,51,0.39106
ENSG00000163873,GRIK3,55,2.24775,32,1.26755,23,0.74219,10,-0.7627,9,-0.7491,1,-3.1534,5,-1.5438
ENSG00000163875,MEAF6,165,0.95330,77,-0.2676,87,-0.0815,104,0.27683,72,-0.4194,77,-0.2662,74,-0.3440
ENSG00000163877,SNIP1,30,1.12308,5,-1.6193,14,-0.0923,16,0.19623,12,-0.3969,8,-0.8725,17,0.28132
ENSG00000134697,GNL2,2,-2.4557,25,1.15214,11,-0.0542,15,0.43187,9,-0.3989,6,-0.9613,12,-0.0064
ENSG00000116922,C1orf109,19,0.35850,10,-0.5949,20,0.49146,16,0.13362,14,-0.0943,14,-0.1225,12,-0.3076
ENSG00000183317,EPHA10,37,0.87126,5,-1.9666,19,-0.1753,28,0.62979,15,-0.5663,14,-0.5925,21,-0.0453
ENSG00000185090,MANEAL,63,1.23988,21,-0.5077,20,-0.5730,30,0.08022,30,0.03170,24,-0.2919,21,-0.5708
ENSG00000196449,YRDC,16,0.60554,10,-0.0537,12,0.10797,10,-0.1839,9,-0.3948,7,-0.6904,15,0.58802
ENSG00000197982,C1orf122,166,0.16734,267,0.93393,253,0.84107,102,-0.7468,140,-0.1261,201,0.46855,115,-0.4313
ENSG00000183431,SF3A3,37,-0.0348,25,-0.6460,51,0.47190,41,0.15191,29,-0.4806,31,-0.3253,50,0.46597
ENSG00000183520,UTP11,26,0.36729,13,-0.6714,19,-0.0997,21,0.06865,14,-0.6946,21,0.06787,30,0.68709
ENSG00000185668,POU3F1,3,-3.1388,0,-8.7919,6,-2.2528,46,1.25576,20,-0.5296,44,0.75465,29,0.09966
ENSG00000116954,RRAGC,58,0.48580,40,-0.0919,35,-0.3121,55,0.54230,31,-0.5910,46,0.11174,33,-0.4360
ENSG00000174574,AKIRIN1,117,0.61246,58,-0.4778,92,0.22014,92,0.32253,55,-0.6417,77,-0.0545,77,-0.0514
ENSG00000168653,NDUFS5,546,0.30017,427,-0.0862,339,-0.4390,511,0.26968,390,-0.2680,454,0.01072,441,-0.0376
ENSG00000127603,MACF1,124,-0.1521,191,0.52248,180,0.43516,119,-0.2900,137,-0.0019,147,0.11012,127,-0.1306
ENSG00000090621,PABPC4,42,-0.0869,67,0.65253,50,0.19076,39,-0.2305,45,0.04168,40,-0.1522,41,-0.1103
ENSG00000116983,HPCAL4,411,0.87640,285,0.28036,105,-1.2466,272,0.28615,188,-0.4235,210,-0.1933,216,-0.1679
ENSG00000084072,PPIE,31,0.33014,14,-0.8836,46,0.96240,23,-0.1497,24,-0.1028,24,-0.0603,23,-0.1137
ENSG00000168389,MFSD2A,15,-0.0335,35,1.35306,3,-2.2649,12,-0.4079,16,0.07765,31,1.11942,8,-0.9235
ENSG00000131236,CAP1,138,-0.4034,132,-0.4615,221,0.33221,189,0.12159,176,-0.0232,149,-0.2796,198,0.17823
ENSG00000131238,PPT1,117,-0.0385,104,-0.2162,101,-0.2625,133,0.21722,106,-0.2286,116,-0.0474,136,0.21174
ENSG00000117000,RLF,14,0.32185,6,-0.9236,25,1.30223,10,-0.0939,9,-0.2841,12,0.08360,8,-0.4109
ENSG00000259943,AL050341.2,23,0.19760,31,0.68405,10,-1.0688,26,0.61381,13,-0.7715,25,0.37229,13,-0.6344
ENSG00000084073,ZMPSTE24,47,0.14984,14,-1.6214,67,0.69419,43,-0.0019,43,-0.0091,44,0.02089,43,0.01472
ENSG00000049089,COL9A2,9,-1.4149,65,1.76525,78,2.09685,12,-1.1062,18,-0.3781,16,-0.5479,10,-1.1952
ENSG00000084070,SMAP2,125,-0.0557,63,-1.0859,64,-1.0740,173,0.63942,103,-0.4243,103,-0.3488,166,0.42966
ENSG00000117016,RIMS3,185,2.21968,54,0.09644,25,-1.0582,35,-0.7104,42,-0.3526,26,-1.0060,51,0.02812
ENSG00000066136,NFYC,54,0.69328,38,0.11687,30,-0.2517,47,0.65333,21,-0.9173,42,0.28342,21,-0.8368
ENSG00000179862,CITED4,13,-0.0367,6,-1.0981,5,-1.4118,21,0.93332,9,-0.6800,12,-0.2143,16,0.20443
ENSG00000171793,CTPS1,30,0.80300,13,-0.4994,11,-0.6873,24,0.65222,13,-0.5577,14,-0.3862,15,-0.3124
ENSG00000198815,FOXJ3,74,0.26800,31,-1.0413,38,-0.7713,80,0.55080,46,-0.5640,57,-0.1428,77,0.36881
ENSG00000177181,RIMKLA,41,0.71273,20,-0.3548,14,-0.8940,29,0.21798,26,0.01750,18,-0.5451,25,-0.0657
ENSG00000127125,PPCS,51,-0.0041,81,0.73946,52,0.03188,52,0.05599,42,-0.3654,37,-0.5108,54,0.09361
ENSG00000171960,PPIH,5,-1.0833,9,-0.4013,11,0.01388,14,0.40685,14,0.34651,10,-0.1184,8,-0.6013
ENSG00000065978,YBX1,94,0.10447,133,0.64706,157,0.92568,60,-0.7391,85,-0.0721,89,0.01871,89,0.01864
ENSG00000164008,C1orf50,14,-0.2671,13,-0.3180,26,0.69020,19,0.29846,18,0.11767,10,-0.7608,12,-0.5835
ENSG00000177868,SVBP,31,1.06384,16,-0.0473,11,-0.5040,18,0.23142,13,-0.3256,7,-1.1459,16,-0.0520
ENSG00000164010,ERMAP,7,-0.7712,8,-0.4305,7,-0.6983,16,0.83458,8,-0.6536,12,0.07688,12,0.10188
ENSG00000117394,SLC2A1,34,-1.2244,102,0.43494,141,0.95802,68,-0.2561,95,0.39758,60,-0.3847,55,-0.5492
ENSG00000117395,EBNA1BP2,72,0.11298,32,-1.1026,61,-0.1562,84,0.47163,50,-0.5359,96,0.55981,65,-0.0630
ENSG00000179178,TMEM125,11,-0.8649,35,0.97412,147,4.08056,3,-2.7785,8,-1.4642,3,-2.6232,7,-1.5547
ENSG00000066322,ELOVL1,24,-0.7907,85,1.17470,218,3.01105,18,-1.5196,27,-0.7704,25,-0.7755,17,-1.4186
ENSG00000159479,MED8,34,1.25942,29,0.97840,26,0.82243,11,-0.7015,12,-0.5040,14,-0.2000,11,-0.5965
ENSG00000198198,SZT2,6,-0.8619,21,1.11573,16,0.63059,10,-0.1252,12,0.17044,9,-0.2858,5,-1.0059
ENSG00000178922,HYI,23,0.35344,18,0.00086,26,0.53606,16,-0.2990,20,0.14106,25,0.46327,12,-0.6787
ENSG00000142949,PTPRF,131,0.22087,71,-0.7135,92,-0.3261,146,0.56498,81,-0.5914,124,0.14127,113,0.00047
ENSG00000066135,KDM4A,28,0.32095,21,-0.0875,22,-0.0631,27,0.39376,21,-0.1460,18,-0.3120,17,-0.4949
ENSG00000126091,ST3GAL3,41,0.42710,14,-1.1936,27,-0.2100,44,0.81002,23,-0.5047,19,-0.7033,27,-0.2114
ENSG00000117408,IPO13,78,-0.0799,85,0.06739,149,0.96115,78,-0.1096,71,-0.2651,83,0.02725,73,-0.1927
ENSG00000132768,DPH2,22,0.64740,5,-1.5553,19,0.40990,20,0.74656,10,-0.7155,11,-0.4865,11,-0.4216
ENSG00000117410,ATP6V0B,607,1.04297,279,-0.2051,346,0.13201,359,0.26044,205,-0.7817,329,0.05208,262,-0.3237
ENSG00000117411,B4GALT2,78,1.05932,86,1.21396,21,-0.9755,28,-0.6962,40,-0.0225,47,0.24363,30,-0.4660
ENSG00000196517,SLC6A9,5,-1.6748,23,0.56109,58,2.20037,13,-0.4275,7,-1.3567,29,0.95921,10,-0.7845
ENSG00000178028,DMAP1,66,0.52188,35,-0.4870,42,-0.2062,56,0.33915,42,-0.2240,46,-0.0534,41,-0.2695
ENSG00000117419,ERI3,216,0.71616,133,-0.0489,98,-0.5224,142,0.06759,106,-0.4689,134,-0.0429,161,0.26663
ENSG00000187147,RNF220,138,0.54322,142,0.58830,153,0.71248,105,0.14509,65,-0.7169,52,-0.9538,86,-0.2188
ENSG00000126106,TMEM53,20,0.40648,3,-2.3231,25,0.80661,14,-0.1095,12,-0.4383,21,0.48923,18,0.26391
ENSG00000142937,RPS8,499,-0.1798,1166,1.19392,677,0.30022,520,-0.1514,483,-0.2719,536,-0.0680,436,-0.4171
ENSG00000117425,PTCH2,1,-3.3522,6,-0.9309,12,0.07882,18,1.12709,6,-1.0416,10,-0.1067,13,0.24755
ENSG00000070785,EIF2B3,31,0.38857,19,-0.3525,22,-0.1412,31,0.55727,16,-0.6752,29,0.32308,19,-0.3858
ENSG00000126107,HECTD3,30,1.00954,29,0.94323,21,0.40366,16,-0.0193,9,-0.8989,11,-0.6053,13,-0.3669
ENSG00000126088,UROD,107,0.27853,84,-0.1014,73,-0.3100,111,0.48012,78,-0.2409,65,-0.4894,77,-0.2583
ENSG00000117450,PRDX1,390,0.40007,498,0.79647,429,0.55423,246,-0.4142,258,-0.2897,326,0.11510,267,-0.2137
ENSG00000117448,AKR1A1,53,0.00065,71,0.44380,71,0.43756,59,0.21989,42,-0.4467,43,-0.3231,47,-0.2093
ENSG00000132780,NASP,46,1.03929,31,0.40031,42,0.89038,22,-0.1741,18,-0.5268,20,-0.2824,16,-0.6813
ENSG00000159592,GPBP1L1,29,-0.4651,33,-0.2978,59,0.64199,42,0.13107,35,-0.2337,37,-0.1037,42,0.08741
ENSG00000159596,TMEM69,10,-0.6403,22,0.51304,26,0.75215,19,0.31938,9,-1.0208,22,0.45967,14,-0.2638
ENSG00000086015,MAST2,35,1.16015,32,0.98515,17,-0.0230,10,-0.9284,17,0.03312,23,0.50768,10,-0.7842
ENSG00000117461,PIK3R3,60,1.68354,17,-0.3383,11,-1.0545,17,-0.4071,20,-0.1301,18,-0.2581,22,0.03597
ENSG00000085998,POMGNT1,68,-0.0183,79,0.22219,68,-0.0056,81,0.35840,52,-0.5149,74,0.10949,62,-0.1623
ENSG00000132128,LRRC41,60,0.22198,34,-0.6265,89,0.86184,53,0.02701,36,-0.6273,52,-0.0099,60,0.25133
ENSG00000173660,UQCRH,534,0.71136,348,0.02598,298,-0.2139,332,-0.0634,286,-0.3288,255,-0.4538,414,0.33099
ENSG00000117480,FAAH,38,-0.2538,32,-0.5324,80,0.93510,60,0.66738,26,-0.9366,34,-0.4329,39,-0.2160
ENSG00000079277,MKNK1,28,1.05807,13,-0.2147,10,-0.5050,17,0.31316,8,-0.9352,20,0.50874,12,-0.2536
ENSG00000123472,ATPAF1,159,0.20033,156,0.17583,131,-0.0941,130,-0.1479,136,-0.0486,145,0.05631,148,0.10230
ENSG00000159658,EFCAB14,38,-1.2521,114,0.44436,175,1.14592,75,-0.2931,79,-0.1671,85,-0.0157,87,0.01810
ENSG00000186377,CYP4X1,29,0.65940,23,0.28092,10,-0.9817,25,0.67242,12,-0.8131,9,-1.1332,19,0.00372
ENSG00000162368,CMPK1,106,0.49289,120,0.68681,98,0.35762,73,-0.1265,71,-0.1615,86,0.15191,48,-0.7970
ENSG00000162373,BEND5,6,-0.9145,21,1.00370,13,0.23653,9,-0.5136,10,-0.2567,15,0.45988,14,0.31205
ENSG00000185104,FAF1,40,0.27760,48,0.57954,40,0.28245,33,-0.0521,29,-0.2628,31,-0.1045,29,-0.2391
ENSG00000123091,RNF11,435,0.95996,341,0.56142,179,-0.4529,240,0.00466,194,-0.3826,205,-0.2406,206,-0.2541
ENSG00000085832,EPS15,243,1.44883,161,0.74706,108,0.10511,80,-0.4647,76,-0.4942,79,-0.3755,85,-0.2808
ENSG00000117859,OSBPL9,10,-1.4998,25,-0.1884,34,0.26771,34,0.34265,29,0.03212,34,0.28246,23,-0.3501
ENSG00000078618,NRDC,90,0.38624,74,0.07643,62,-0.1878,76,0.15078,60,-0.2876,56,-0.3564,75,0.11024
ENSG00000169213,RAB3B,175,3.11621,182,3.21832,1,-4.2924,1,-5.0814,13,-1.4917,1,-4.7954,5,-2.7043
ENSG00000117862,TXNDC12,35,0.23190,41,0.47730,28,-0.1058,31,0.06981,21,-0.6107,44,0.58711,28,-0.1417
ENSG00000134717,BTF3L4,77,0.43402,107,0.96748,77,0.43359,59,0.03650,43,-0.5277,35,-0.7958,48,-0.3299
ENSG00000157077,ZFYVE9,47,0.64612,34,0.13765,25,-0.2931,38,0.42708,20,-0.7475,19,-0.7076,33,0.09683
ENSG00000134748,PRPF38A,27,0.34911,43,1.14026,23,0.10181,13,-0.9658,23,0.15002,18,-0.2270,23,0.12214
ENSG00000134744,TUT4,7,-1.6380,31,0.56152,25,0.18899,23,0.13329,18,-0.3152,17,-0.4013,28,0.42593
ENSG00000162377,COA7,25,0.80918,19,0.40386,8,-0.9612,16,0.18308,15,0.05939,12,-0.3055,9,-0.7832
ENSG00000162378,ZYG11B,134,0.55798,124,0.44179,65,-0.5673,105,0.23899,89,-0.0945,40,-1.2785,85,-0.1692
ENSG00000121310,ECHDC2,19,0.27734,26,0.72708,8,-0.9373,21,0.57881,11,-0.7097,17,0.08289,11,-0.5529
ENSG00000116171,SCP2,79,-0.3713,88,-0.1936,132,0.44238,110,0.20468,93,-0.1239,89,-0.1874,96,-0.0764
ENSG00000162384,CZIB,35,-0.5420,68,0.46402,59,0.25967,54,0.14597,43,-0.3005,47,-0.1139,51,0.01303
ENSG00000162385,MAGOH,33,0.32245,17,-0.6839,51,1.04040,27,0.04945,21,-0.3970,27,-0.0045,23,-0.2489
ENSG00000157193,LRP8,121,2.71160,36,0.51118,26,-0.0276,11,-1.5864,21,-0.3959,18,-0.5662,16,-0.7545
ENSG00000058799,YIPF1,33,1.27974,9,-0.6585,16,0.11927,16,0.10917,12,-0.3871,7,-1.0592,14,-0.0488
ENSG00000081870,HSPB11,47,0.57048,25,-0.3684,47,0.60003,40,0.44793,21,-0.7362,20,-0.7110,29,-0.1762
ENSG00000116212,LRRC42,9,-0.6681,11,-0.2689,21,0.63188,18,0.59010,10,-0.4926,24,0.89087,5,-1.4930
ENSG00000116209,TMEM59,183,-0.0811,172,-0.1807,377,1.08220,190,-0.0350,154,-0.4115,197,0.02934,180,-0.1173
ENSG00000116221,MRPL37,79,0.72462,49,-0.0257,33,-0.6076,56,0.23957,40,-0.3781,32,-0.6927,55,0.17927
ENSG00000157216,SSBP3,225,0.83629,196,0.61617,111,-0.2801,165,0.47384,83,-0.8342,84,-0.7085,103,-0.4317
ENSG00000243725,TTC4,19,-0.1737,40,1.00595,18,-0.3004,22,0.04352,15,-0.6742,22,0.01214,24,0.21777
ENSG00000116133,DHCR24,261,0.86030,197,0.40632,153,0.00300,189,0.47104,93,-0.8716,87,-0.8526,125,-0.3362
ENSG00000162402,USP24,23,-0.4130,57,0.99735,21,-0.6044,33,0.14326,26,-0.2908,27,-0.1907,30,-0.0173
ENSG00000162407,PLPP3,75,-1.1128,220,0.55056,132,-0.2567,81,-1.2218,186,0.34160,520,2.04917,98,-0.7595
ENSG00000162409,PRKAA2,25,-0.1798,11,-1.4096,30,0.06224,33,0.34292,27,-0.0976,20,-0.5429,35,0.34346
ENSG00000162601,MYSM1,15,-0.3637,14,-0.4443,24,0.35247,22,0.25502,19,-0.0745,18,-0.1488,18,-0.0761
ENSG00000177606,JUN,47,0.68937,100,2.01894,36,0.27638,16,-1.1386,22,-0.5813,30,-0.0183,25,-0.3295
ENSG00000172456,FGGY,5,-1.2727,9,-0.4930,6,-0.9044,10,-0.2894,10,-0.2603,43,2.12135,11,-0.2194
ENSG00000134709,HOOK1,42,0.49275,9,-1.8059,26,-0.2508,41,0.66620,22,-0.5811,20,-0.6147,35,0.21322
ENSG00000134716,CYP2J2,10,-0.6978,16,0.08082,32,1.16354,8,-1.0981,13,-0.2360,60,2.31922,4,-1.9758
ENSG00000162599,NFIA,57,-0.6226,199,1.36727,71,-0.2945,42,-1.3263,115,0.56285,145,0.82736,68,-0.3927
ENSG00000162604,TM2D1,70,-0.0156,64,-0.1631,109,0.67766,76,0.14282,51,-0.6053,83,0.25153,71,-0.0113
ENSG00000162607,USP1,31,0.69783,25,0.35244,25,0.31072,18,-0.1978,20,0.00974,17,-0.2128,15,-0.5165
ENSG00000116641,DOCK7,12,-1.5222,37,0.10810,26,-0.4586,40,0.28634,31,-0.2295,39,0.19177,43,0.36812
ENSG00000125703,ATG4C,4,-2.4419,64,1.88296,37,0.95265,14,-0.7193,19,-0.1816,16,-0.3308,17,-0.3212
ENSG00000142856,ITGB3BP,18,0.03659,11,-0.7491,26,0.59604,18,0.07553,15,-0.3526,28,0.68694,16,-0.2245
ENSG00000203965,EFCAB7,7,-1.0131,8,-0.7573,10,-0.4129,19,0.74544,10,-0.6107,17,0.30628,15,0.17061
ENSG00000079739,PGM1,51,0.05873,48,-0.0125,38,-0.3903,41,-0.3466,44,-0.1939,123,1.52282,39,-0.3600
ENSG00000158966,CACHD1,59,0.02897,28,-1.1178,21,-1.5043,76,0.57573,60,0.05205,56,-0.0627,56,-0.0826
ENSG00000162437,RAVER2,12,-0.7554,23,0.20211,5,-1.8714,22,0.21353,21,0.04678,30,0.64553,20,-0.0292
ENSG00000162434,JAK1,50,-0.1218,97,0.93072,51,-0.1112,48,-0.2337,55,0.03462,76,0.53807,36,-0.6649
ENSG00000162433,AK4,61,-0.2406,74,0.08047,58,-0.3099,66,-0.1545,83,0.30481,106,0.63564,55,-0.4179
ENSG00000116675,DNAJC6,459,1.16745,335,0.64259,237,0.08861,217,-0.0639,139,-0.8445,145,-0.6612,224,0.00472
ENSG00000213625,LEPROT,8,-2.0711,49,0.57399,52,0.67099,28,-0.4131,33,-0.0647,60,0.89056,32,-0.0876
ENSG00000184588,PDE4B,58,-0.8547,48,-1.1352,211,1.18878,124,0.43520,85,-0.3281,85,-0.2656,83,-0.3257
ENSG00000118473,SGIP1,121,-0.0079,60,-1.0876,88,-0.4920,160,0.60307,106,-0.2485,87,-0.5148,135,0.17253
ENSG00000198160,MIER1,12,-0.9415,26,0.18246,24,0.10317,29,0.50249,20,-0.2363,14,-0.7263,23,-0.0142
ENSG00000142864,SERBP1,137,-0.0609,175,0.31848,126,-0.1949,164,0.30222,110,-0.4697,175,0.32455,127,-0.1901
ENSG00000116717,GADD45A,13,-0.9215,10,-1.3065,13,-0.8435,36,0.97104,20,-0.2510,27,0.23603,19,-0.3533
ENSG00000172380,GNG12,5,-2.3517,58,1.27861,18,-0.5407,22,-0.3249,23,-0.2209,50,1.02257,25,-0.0408
ENSG00000162595,DIRAS3,34,-1.2600,22,-1.9092,42,-0.9167,147,1.63086,28,-1.7132,130,0.82765,56,-0.5491
ENSG00000116729,WLS,56,-0.3423,157,1.31063,51,-0.4989,40,-1.0567,69,-0.0370,188,1.63362,47,-0.6535
ENSG00000033122,LRRC7,64,-0.8644,34,-1.7846,105,-0.1027,155,0.72120,95,-0.3126,121,0.10788,118,0.07540
ENSG00000066557,LRRC40,19,0.27021,11,-0.5435,14,-0.1789,19,0.36866,15,-0.1231,13,-0.3279,15,-0.1215
ENSG00000116754,SRSF11,126,0.24273,136,0.36112,124,0.22125,125,0.31763,86,-0.4171,83,-0.4112,88,-0.3331
ENSG00000118454,ANKRD13C,48,0.72906,42,0.51313,13,-1.2183,33,0.18350,19,-0.8255,20,-0.6201,41,0.51415
ENSG00000197568,HHLA3,17,0.39467,9,-0.5286,14,0.07282,14,0.11306,12,-0.1424,16,0.36734,11,-0.2746
ENSG00000132485,ZRANB2,77,-0.1433,74,-0.2161,82,-0.0596,104,0.43232,69,-0.3819,53,-0.7208,99,0.25916
ENSG00000172260,NEGR1,122,0.14107,179,0.75518,53,-1.1319,141,0.52275,69,-0.8337,110,-0.0252,106,-0.0837
ENSG00000178965,ERICH3,49,-0.0119,19,-1.4081,34,-0.5594,74,0.95654,35,-0.5977,40,-0.3310,48,-0.0539
ENSG00000162623,TYW3,22,-0.0477,22,-0.0309,19,-0.2620,26,0.32056,19,-0.3305,19,-0.2797,25,0.18437
