Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000132768,DPH2,17,-0.1777,17,-0.1470,26,0.76305,12,-0.7834,15,-0.3748
ENSG00000117410,ATP6V0B,289,-0.5783,640,0.81999,433,0.12695,348,-0.2721,308,-0.4764
ENSG00000117411,B4GALT2,67,0.74829,39,-0.2011,34,-0.5208,36,-0.3444,54,0.37390
ENSG00000178028,DMAP1,42,-0.2984,53,0.09098,58,0.29885,53,0.09825,38,-0.4549
ENSG00000117419,ERI3,84,-0.7935,153,0.21988,155,0.30824,129,-0.0756,134,-0.0096
ENSG00000187147,RNF220,159,0.81092,110,0.12739,94,-0.1655,90,-0.2163,65,-0.7577
ENSG00000142937,RPS8,1164,1.02614,460,-0.6287,562,-0.3634,509,-0.4649,762,0.22624
ENSG00000070785,EIF2B3,20,-0.5727,37,0.44019,34,0.41185,22,-0.4090,24,-0.3253
ENSG00000126088,UROD,87,-0.3547,122,0.22113,109,0.01942,124,0.24323,96,-0.2039
ENSG00000117450,PRDX1,349,0.26064,318,0.09683,226,-0.5777,255,-0.2788,429,0.64354
ENSG00000117448,AKR1A1,61,0.07378,41,-0.5820,57,-0.0724,58,-0.0307,79,0.51488
ENSG00000132780,NASP,78,1.34362,39,0.05859,24,-0.9015,27,-0.5579,37,-0.0684
ENSG00000159592,GPBP1L1,68,0.50880,50,-0.0314,46,-0.2085,48,-0.1035,47,-0.1154
ENSG00000159596,TMEM69,25,0.20578,35,0.84009,21,-0.0700,9,-1.4367,21,-0.0974
ENSG00000085998,POMGNT1,68,-0.1603,72,-0.0653,82,0.20160,84,0.19517,61,-0.3412
ENSG00000132128,LRRC41,41,-0.3222,59,0.30144,56,0.25438,45,-0.1539,41,-0.3162
ENSG00000173660,UQCRH,247,-0.9220,590,0.55927,431,-0.0083,488,0.21155,407,-0.1049
ENSG00000117480,FAAH,41,-0.1066,33,-0.4592,62,0.83061,45,0.04631,19,-1.3131
ENSG00000123472,ATPAF1,119,-0.4564,179,0.23543,140,-0.2345,179,0.23115,182,0.26584
ENSG00000159658,EFCAB14,210,1.10923,79,-0.6415,84,-0.6364,107,-0.1310,130,0.20310
ENSG00000186377,CYP4X1,4,-2.6208,29,0.42846,35,1.08668,25,0.22856,7,-1.8790
ENSG00000162368,CMPK1,159,0.36793,170,0.48556,99,-0.5314,129,-0.0059,118,-0.1472
ENSG00000185104,FAF1,42,0.27298,38,0.10813,35,-0.0378,23,-0.7218,41,0.25199
ENSG00000123091,RNF11,191,-0.7831,403,0.48703,317,0.07472,324,0.09368,287,-0.1124
ENSG00000085832,EPS15,167,0.66749,179,0.80757,71,-0.9483,108,-0.1147,95,-0.3219
ENSG00000117859,OSBPL9,82,1.02942,42,-0.2121,42,-0.2425,27,-0.9267,48,0.04057
ENSG00000078618,NRDC,84,0.04301,113,0.57625,75,-0.1832,62,-0.4700,83,0.00918
ENSG00000169213,RAB3B,11,-1.4768,135,4.19550,2,-3.8214,12,-1.2912,6,-2.3540
ENSG00000117862,TXNDC12,34,0.30274,29,0.02792,22,-0.5232,33,0.23558,32,0.17346
ENSG00000134717,BTF3L4,77,0.04512,76,0.02600,82,0.20863,66,-0.2084,65,-0.2263
ENSG00000157077,ZFYVE9,11,-1.7333,54,0.84849,32,-0.1179,46,0.51058,29,-0.2810
ENSG00000134748,PRPF38A,44,0.81610,25,-0.2288,20,-0.6347,14,-1.1122,45,0.85405
ENSG00000134744,TUT4,59,0.66054,33,-0.3558,35,-0.3152,36,-0.2211,47,0.24424
ENSG00000162378,ZYG11B,76,-0.4177,136,0.59743,98,0.01079,108,0.16735,70,-0.5653
ENSG00000121310,ECHDC2,36,0.20320,22,-0.5965,37,0.31322,21,-0.6963,39,0.34853
ENSG00000116171,SCP2,141,-0.0408,134,-0.1168,143,-0.0140,111,-0.4362,192,0.50907
ENSG00000162384,CZIB,64,0.00595,54,-0.2910,58,-0.2219,75,0.26003,77,0.31266
ENSG00000162385,MAGOH,31,-0.0032,35,0.17843,32,0.04553,28,-0.1685,29,-0.0958
ENSG00000081870,HSPB11,46,0.23259,46,0.23319,44,0.19506,25,-0.7621,36,-0.1820
ENSG00000116209,TMEM59,307,0.56745,245,0.15808,200,-0.2337,178,-0.3815,211,-0.0975
ENSG00000116221,MRPL37,25,-1.1157,67,0.56977,56,0.28446,51,0.06945,39,-0.3620
ENSG00000157216,SSBP3,129,0.00627,105,-0.3364,152,0.37905,118,-0.1403,114,-0.1990
ENSG00000243725,TTC4,16,-0.6128,28,0.31110,27,0.27390,19,-0.3835,25,0.09332
ENSG00000116133,DHCR24,147,-0.2790,162,-0.1140,256,0.95272,128,-0.5041,90,-1.0673
ENSG00000162402,USP24,51,0.28679,25,-0.9258,48,0.20301,38,-0.2044,51,0.28025
ENSG00000162407,PLPP3,140,0.42191,79,-0.5620,53,-1.3874,77,-0.6125,261,1.69621
ENSG00000162409,PRKAA2,19,-0.7944,35,0.18773,34,0.17100,36,0.22151,31,-0.0510
ENSG00000162601,MYSM1,46,0.19358,28,-0.6285,54,0.64694,35,-0.2517,28,-0.6027
ENSG00000177606,JUN,47,1.36333,16,-0.6159,10,-1.4224,3,-2.8485,50,1.49554
ENSG00000172456,FGGY,4,-2.2024,9,-0.9362,12,-0.5267,31,1.24479,28,0.99156
ENSG00000134709,HOOK1,17,-1.4238,35,-0.2427,59,0.92350,47,0.24373,26,-0.7267
ENSG00000162599,NFIA,219,0.94655,72,-0.9930,76,-1.0508,99,-0.4764,244,1.17010
ENSG00000162604,TM2D1,68,-0.4888,94,0.05765,119,0.64344,74,-0.3518,70,-0.4339
ENSG00000132849,PATJ,17,-0.3377,33,0.85977,20,-0.0736,18,-0.2025,15,-0.4604
ENSG00000162607,USP1,42,0.71305,16,-0.9430,30,0.17836,21,-0.5141,29,0.08174
ENSG00000116641,DOCK7,50,-0.1092,44,-0.3146,53,-0.0075,52,-0.0191,66,0.39349
ENSG00000125703,ATG4C,88,1.92077,21,-0.7569,29,-0.3315,9,-1.9975,26,-0.4053
ENSG00000203965,EFCAB7,14,-0.8078,41,1.01270,23,-0.0964,17,-0.5273,24,0.02869
ENSG00000079739,PGM1,41,-0.3328,64,0.43390,44,-0.2746,37,-0.5129,70,0.61817
ENSG00000158966,CACHD1,30,-1.4364,65,-0.1989,108,0.95934,64,-0.2106,62,-0.2673
ENSG00000162437,RAVER2,26,0.06791,14,-0.9034,25,0.07969,28,0.20859,29,0.29157
ENSG00000162434,JAK1,50,-0.0921,66,0.37439,40,-0.5538,56,0.08927,66,0.38096
ENSG00000162433,AK4,44,-0.8378,56,-0.4500,65,-0.2276,82,0.20812,125,0.99311
ENSG00000116675,DNAJC6,318,0.13067,402,0.55448,333,0.27106,222,-0.4773,162,-0.9912
ENSG00000213625,LEPROT,41,0.44297,18,-0.9686,24,-0.5750,26,-0.3430,59,1.14066
ENSG00000184588,PDE4B,113,-0.0903,87,-0.5222,161,0.71665,92,-0.4351,100,-0.3005
ENSG00000118473,SGIP1,121,-0.8941,195,-0.1084,282,0.72362,214,0.04940,153,-0.5169
ENSG00000198160,MIER1,43,0.30449,27,-0.4592,35,-0.0247,28,-0.4375,47,0.46831
ENSG00000142864,SERBP1,204,0.32485,128,-0.4660,165,-0.0525,136,-0.3669,217,0.44205
ENSG00000116717,GADD45A,20,-0.3986,15,-0.7973,30,0.35817,32,0.41493,25,-0.0281
ENSG00000172380,GNG12,28,0.28843,14,-0.8275,17,-0.7091,19,-0.3983,49,1.34208
ENSG00000162595,DIRAS3,41,-1.6769,69,-0.8446,221,1.81007,69,-0.8488,72,-0.7822
ENSG00000116729,WLS,67,0.19493,44,-0.5046,28,-1.4284,19,-1.7900,173,2.19968
ENSG00000033122,LRRC7,88,-1.1669,143,-0.3820,255,0.84657,202,0.20512,134,-0.4937
ENSG00000066557,LRRC40,22,-0.2786,30,0.21735,28,0.11393,27,0.07646,23,-0.2432
ENSG00000116754,SRSF11,215,0.43677,153,-0.1610,175,0.08390,126,-0.4880,166,-0.0274
ENSG00000118454,ANKRD13C,45,0.21089,38,-0.0744,41,0.06907,35,-0.2280,39,-0.0438
ENSG00000132485,ZRANB2,115,-0.1712,143,0.21381,130,0.05560,117,-0.1334,125,-0.0201
ENSG00000172260,NEGR1,106,-1.0529,198,-0.0223,259,0.59694,191,-0.0832,190,-0.0904
ENSG00000178965,ERICH3,29,-1.6802,66,-0.4297,122,0.87799,108,0.43114,61,-0.5427
ENSG00000162623,TYW3,31,-0.1736,52,0.76924,27,-0.4259,37,0.16822,28,-0.2916
ENSG00000117054,ACADM,75,0.16103,61,-0.2128,67,-0.0521,72,0.08752,70,0.02888
ENSG00000137955,RABGGTB,103,0.75980,56,-0.3198,71,0.10019,47,-0.6200,59,-0.2399
ENSG00000117069,ST6GALNAC5,20,-1.7478,77,0.41753,86,0.81539,55,-0.1667,41,-0.6406
ENSG00000142892,PIGK,60,0.06996,49,-0.2861,69,0.39136,41,-0.5546,59,0.03095
ENSG00000154027,AK5,158,-0.7848,198,-0.4181,381,0.99923,259,0.03984,145,-0.9233
ENSG00000036549,AC118549.1,61,1.03092,16,-1.2556,39,0.28065,20,-0.9019,33,-0.0914
ENSG00000077254,USP33,100,-0.1521,129,0.29276,110,0.00818,92,-0.2858,115,0.08640
ENSG00000180488,MIGA1,140,0.40816,107,-0.0668,116,0.09989,105,-0.0892,82,-0.5149
ENSG00000162613,FUBP1,91,0.50761,72,0.07080,66,-0.0852,46,-0.6596,71,0.05784
ENSG00000162616,DNAJB4,74,-0.2902,88,0.01840,95,0.17715,90,0.05454,83,-0.0936
ENSG00000117114,ADGRL2,8,-2.2461,21,-0.7368,61,1.61644,20,-0.8054,29,-0.2438
ENSG00000137941,TTLL7,478,1.92550,124,-0.6557,143,-0.5221,72,-1.5081,145,-0.3993
ENSG00000142875,PRKACB,491,-0.2744,457,-0.3964,747,0.60127,592,0.04459,429,-0.5005
ENSG00000117133,RPF1,53,-0.2229,60,-0.0322,71,0.35097,65,0.10536,45,-0.5030
ENSG00000174021,GNG5,54,-0.3106,61,-0.1113,63,-0.0678,46,-0.5690,102,0.83647
ENSG00000117155,SSX2IP,74,-1.1478,115,-0.4379,222,0.98189,143,-0.0665,117,-0.4035
ENSG00000162642,C1orf52,53,-0.9342,109,0.27287,116,0.48780,94,0.00260,74,-0.4008
ENSG00000153904,DDAH1,182,-0.6143,261,-0.0071,152,-1.0638,250,-0.0832,578,1.53344
ENSG00000117174,ZNHIT6,47,0.72610,24,-0.4715,31,-0.0427,31,-0.0308,25,-0.3596
ENSG00000122417,ODF2L,57,0.26611,41,-0.3004,50,0.04928,37,-0.4469,58,0.29922
ENSG00000097033,SH3GLB1,90,0.34496,69,-0.1217,65,-0.2729,42,-0.9205,113,0.76681
ENSG00000183291,SELENOF,178,0.10607,184,0.16961,182,0.18138,142,-0.2791,136,-0.3466
ENSG00000153936,HS2ST1,46,-0.8879,69,-0.2467,103,0.60849,77,-0.0562,78,-0.0243
ENSG00000143013,LMO4,180,-0.3325,249,0.22494,239,0.19968,202,-0.1390,203,-0.1246
ENSG00000065243,PKN2,47,0.46378,52,0.65480,31,-0.3175,15,-1.4085,41,0.21053
ENSG00000137947,GTF2B,23,-0.5877,42,0.46067,30,-0.1761,32,-0.0114,38,0.27072
ENSG00000137944,KYAT3,6,-2.0650,45,1.20937,27,0.32710,30,0.38255,6,-2.0561
ENSG00000197147,LRRC8B,46,-0.7929,64,-0.2586,105,0.80589,62,-0.3173,67,-0.1969
ENSG00000171488,LRRC8C,16,-0.3431,20,0.05209,22,0.33045,15,-0.4030,20,0.08155
ENSG00000171492,LRRC8D,69,1.05821,26,-0.6567,37,-0.1031,21,-0.9729,43,0.16628
ENSG00000162664,ZNF326,97,1.43841,30,-0.6713,36,-0.4768,25,-0.9615,49,0.12904
ENSG00000122482,ZNF644,70,1.01844,18,-1.2794,33,-0.3910,41,0.01505,47,0.24303
ENSG00000172031,EPHX4,16,-2.0652,69,0.30280,92,1.14635,55,-0.0980,25,-1.3293
ENSG00000189195,BTBD8,69,-0.8381,80,-0.5876,142,0.50579,133,0.26947,118,0.05969
ENSG00000122484,RPAP2,45,0.37515,20,-0.9767,36,0.01321,46,0.40042,34,-0.0967
ENSG00000067208,EVI5,61,0.97355,29,-0.3330,22,-0.9343,9,-2.1141,71,1.29673
ENSG00000122406,RPL5,615,0.70292,395,-0.0938,382,-0.1903,379,-0.1645,352,-0.2914
ENSG00000154511,DIPK1A,54,-0.1275,56,-0.0596,69,0.36367,54,-0.1184,48,-0.3310
ENSG00000143033,MTF2,50,0.68144,20,-0.8337,39,0.30828,31,-0.1568,25,-0.5285
ENSG00000117500,TMED5,56,0.27737,40,-0.3048,46,-0.0674,43,-0.1828,55,0.25544
ENSG00000117505,DR1,67,0.27228,64,0.19428,47,-0.3944,65,0.21226,53,-0.1186
ENSG00000137942,FNBP1L,49,-1.1648,79,-0.3878,134,0.68874,108,0.13639,95,-0.0808
ENSG00000137936,BCAR3,13,-0.7768,27,0.49646,13,-0.9178,12,-0.9239,46,1.55891
ENSG00000067334,DNTTIP2,15,-1.2181,51,0.80785,26,-0.4600,33,0.01289,45,0.55426
ENSG00000023909,GCLM,38,0.16361,38,0.17639,37,0.16155,28,-0.3421,28,-0.3247
ENSG00000117528,ABCD3,51,0.23238,52,0.28352,42,-0.1022,25,-0.9293,54,0.33237
ENSG00000117525,F3,62,-0.2070,50,-0.5410,27,-1.7255,69,-0.0177,183,1.94571
ENSG00000117519,CNN3,192,0.67789,100,-0.4738,59,-1.4994,99,-0.4860,283,1.46986
ENSG00000172339,ALG14,25,0.17829,13,-0.8954,25,0.26044,19,-0.2651,27,0.33199
ENSG00000152078,TLCD4,37,-0.3925,59,0.41619,48,0.05462,52,0.19414,36,-0.4317
ENSG00000122481,RWDD3,13,-0.5234,18,-0.0232,18,0.02040,14,-0.4208,27,0.71337
ENSG00000117569,PTBP2,138,1.01630,74,-0.1209,76,-0.1122,50,-0.7816,65,-0.3437
ENSG00000117598,PLPPR5,9,-2.1351,41,0.23170,58,1.17218,30,-0.2853,20,-0.9216
ENSG00000117600,PLPPR4,82,-1.6881,265,0.22216,337,0.89252,250,0.11628,130,-0.9664
ENSG00000162688,AGL,42,-0.0514,45,0.06637,43,-0.0156,46,0.08035,42,-0.0746
ENSG00000117620,SLC35A3,36,-0.0003,33,-0.1377,37,0.04349,20,-0.9583,53,0.70719
ENSG00000156875,MFSD14A,70,0.16872,80,0.40678,71,0.23031,52,-0.3477,39,-0.8263
ENSG00000137992,DBT,50,0.23411,42,-0.0513,46,0.13985,41,-0.0907,35,-0.3645
ENSG00000137996,RTCA,49,-0.1088,70,0.52515,58,0.21769,39,-0.5124,41,-0.4278
ENSG00000181656,GPR88,131,-1.9457,409,-0.1371,654,0.95525,482,0.14763,327,-0.5099
ENSG00000162694,EXTL2,37,-0.7248,68,0.29797,64,0.22477,56,-0.0628,57,-0.0153
ENSG00000117543,DPH5,17,-0.1761,24,0.36782,21,0.17695,20,0.04701,13,-0.6636
ENSG00000170989,S1PR1,24,-0.3764,16,-0.9975,23,-0.5644,37,0.34278,58,1.23741
ENSG00000118733,OLFM3,15,-1.4113,40,0.12588,52,0.77996,35,-0.0871,29,-0.4137
ENSG00000060718,COL11A1,7,-1.4514,10,-0.9128,27,0.92981,22,0.34023,16,-0.2269
ENSG00000185946,RNPC3,57,0.72598,25,-0.6884,31,-0.3746,28,-0.4948,54,0.64641
ENSG00000240038,AMY2B,27,-0.0003,23,-0.2677,32,0.36869,26,-0.0810,22,-0.3019
ENSG00000162639,HENMT1,15,-0.5343,24,0.20669,26,0.45838,28,0.50350,8,-1.5725
ENSG00000134186,PRPF38B,65,0.78340,37,-0.2209,39,-0.1512,25,-0.8483,48,0.20185
ENSG00000116266,STXBP3,110,1.52221,48,-0.0727,32,-0.8452,24,-1.1915,53,0.10595
ENSG00000121957,GPSM2,69,1.95609,18,-0.6559,11,-1.5967,8,-1.7519,40,0.75624
ENSG00000121940,CLCC1,50,0.28210,43,0.03507,47,0.22276,37,-0.2493,31,-0.5280
ENSG00000085433,WDR47,48,-1.6134,170,0.44778,171,0.60923,121,-0.1454,110,-0.3150
ENSG00000197780,TAF13,104,0.82840,79,0.33475,50,-0.5691,42,-0.7387,70,0.10897
ENSG00000215717,TMEM167B,62,-0.2802,76,0.06150,80,0.18892,76,0.05986,66,-0.1762
ENSG00000179902,C1orf194,34,0.26207,8,-2.0721,13,-1.4871,1,-4.3350,105,2.90675
ENSG00000116299,KIAA1324,13,-2.2201,58,0.08582,86,1.08019,59,0.12360,30,-0.9993
ENSG00000031698,SARS,121,-0.5148,206,0.39519,169,0.06281,173,0.08584,149,-0.1716
ENSG00000143126,CELSR2,126,-0.2518,187,0.44294,163,0.24446,143,-0.0285,93,-0.7465
ENSG00000134243,SORT1,564,1.39497,173,-0.7531,246,-0.2174,179,-0.6996,227,-0.3103
ENSG00000143106,PSMA5,58,-0.8037,124,0.47975,115,0.43389,107,0.21035,50,-1.0502
ENSG00000181754,AMIGO1,17,-1.4453,61,0.65204,55,0.58899,46,0.12875,21,-1.1292
ENSG00000065135,GNAI3,38,0.45727,20,-0.6765,34,0.34329,15,-1.0850,35,0.31353
ENSG00000116337,AMPD2,86,-1.2671,217,0.26126,247,0.64883,178,-0.0834,148,-0.3991
ENSG00000168765,GSTM4,37,-0.3692,44,-0.0766,51,0.22406,57,0.37136,37,-0.3917
ENSG00000134201,GSTM5,66,-0.1939,50,-0.6580,50,-0.7802,100,0.53155,129,1.02277
ENSG00000134202,GSTM3,66,-1.4088,165,0.07009,176,0.23689,168,0.10997,198,0.39425
ENSG00000168710,AHCYL1,291,-0.4065,356,-0.0677,316,-0.3305,339,-0.1504,603,0.89772
ENSG00000197106,SLC6A17,32,-1.5532,147,1.04510,101,0.42196,76,-0.1535,45,-1.0069
ENSG00000134248,LAMTOR5,152,0.13106,170,0.33321,111,-0.4891,132,-0.1038,168,0.31756
ENSG00000177301,KCNA2,37,-1.4032,82,-0.1350,118,0.65230,107,0.31757,73,-0.3445
ENSG00000259834,AL365361.1,8,-1.8428,33,0.46791,35,0.73855,25,-0.0155,17,-0.6868
ENSG00000121931,LRIF1,8,-1.1688,12,-0.5908,20,0.32345,26,0.69469,18,0.05140
ENSG00000156171,DRAM2,46,1.07733,26,0.06128,20,-0.4557,21,-0.3611,20,-0.4376
ENSG00000134255,CEPT1,39,0.06024,47,0.38817,35,-0.1564,37,0.00337,32,-0.2574
ENSG00000173947,PIFO,23,-0.0374,15,-0.7552,9,-1.6736,4,-2.4803,80,2.67500
ENSG00000116455,WDR77,4,-2.7202,43,1.20378,24,0.12755,15,-0.6116,25,0.19363
ENSG00000116459,ATP5PB,133,-0.8069,229,0.09411,272,0.52513,223,0.04926,171,-0.4006
ENSG00000116473,RAP1A,164,1.63612,66,-0.1158,46,-0.8487,60,-0.2923,44,-0.7981
ENSG00000171385,KCND3,25,-1.7836,94,0.33892,106,0.72214,71,-0.1554,65,-0.3092
ENSG00000134245,WNT2B,16,-1.0683,23,-0.4897,45,0.89757,37,0.29389,20,-0.7078
ENSG00000116489,CAPZA1,86,0.47882,67,0.04050,59,-0.2040,48,-0.5217,73,0.19676
ENSG00000155366,RHOC,136,0.85690,71,-0.3063,44,-1.2698,97,0.23407,119,0.60059
ENSG00000155380,SLC16A1,76,2.21741,5,-2.4175,14,-1.1944,8,-1.8087,39,0.72704
ENSG00000198799,LRIG2,48,1.32430,10,-1.4226,26,0.16614,16,-0.6634,18,-0.4806
ENSG00000116793,PHTF1,27,0.13853,25,0.05738,27,0.17044,15,-0.8404,28,0.19931
ENSG00000081019,RSBN1,29,-0.2016,38,0.27613,32,-0.0477,27,-0.3193,38,0.25545
ENSG00000134262,AP4B1,15,-0.8880,24,-0.0924,37,0.81955,25,-0.0849,18,-0.5926
ENSG00000163349,HIPK1,119,0.36094,66,-0.6307,90,-0.1698,68,-0.5839,149,0.78135
ENSG00000134207,SYT6,18,-0.3133,29,0.45690,29,0.58340,15,-0.6081,13,-0.8212
ENSG00000197323,TRIM33,67,-0.0169,65,-0.0736,68,0.01984,72,0.10655,66,-0.0523
ENSG00000116752,BCAS2,69,-0.1922,94,0.35063,78,0.01839,61,-0.3841,83,0.12229
ENSG00000213281,NRAS,37,0.41610,18,-0.7826,25,-0.2904,32,0.16018,37,0.43076
ENSG00000009307,CSDE1,360,0.19470,328,0.03334,280,-0.2879,357,0.18341,325,0.01592
ENSG00000052723,SIKE1,26,0.44367,24,0.30528,19,-0.1969,14,-0.5979,20,0.00937
ENSG00000163393,SLC22A15,49,1.58781,24,0.16375,18,-0.3758,12,-0.9986,9,-1.3580
ENSG00000163399,ATP1A1,327,-1.2144,599,-0.2332,1065,1.09499,762,0.18022,305,-1.3226
ENSG00000143061,IGSF3,2,-3.2975,30,0.78263,20,0.03397,29,0.72141,16,-0.3270
ENSG00000134247,PTGFRN,24,0.28395,21,0.10762,20,-0.0599,16,-0.3417,20,-0.0024
ENSG00000198162,MAN1A2,210,0.12108,158,-0.3631,194,-0.0195,211,0.12970,208,0.10395
ENSG00000065183,WDR3,20,-0.5755,23,-0.3611,47,1.23215,17,-0.8222,18,-0.7668
ENSG00000092621,PHGDH,122,0.45746,83,-0.2223,56,-1.0157,59,-0.7712,190,1.33302
ENSG00000134250,NOTCH2,34,0.25486,18,-0.8028,16,-1.1281,18,-0.8210,75,1.83621
ENSG00000265808,SEC22B,65,-0.0803,77,0.23094,55,-0.4322,90,0.51026,64,-0.0837
ENSG00000226067,LINC00623,11,-0.9980,29,0.64551,17,-0.3528,23,0.21140,24,0.33350
ENSG00000171943,SRGAP2C,54,0.42127,53,0.38315,42,-0.0450,32,-0.4774,33,-0.4225
ENSG00000196369,SRGAP2B,33,0.75558,19,-0.1992,20,-0.1719,12,-0.8906,25,0.27128
ENSG00000265491,RNF115,35,-0.7576,42,-0.4755,67,0.44361,57,0.05823,63,0.24270
ENSG00000131779,PEX11B,40,-0.5793,68,0.33123,61,0.17130,52,-0.1563,57,0.01938
ENSG00000265241,RBM8A,145,0.70527,96,-0.0363,84,-0.3205,96,-0.0409,84,-0.2704
ENSG00000271601,LIX1L,44,0.24824,36,-0.0888,25,-0.8488,31,-0.3364,69,1.07011
ENSG00000272031,ANKRD34A,23,-0.9186,51,0.44781,47,0.35863,43,0.15527,28,-0.5913
ENSG00000121851,POLR3GL,21,-0.3575,46,1.03855,20,-0.5587,29,0.13675,22,-0.2956
ENSG00000265972,TXNIP,247,3.06912,11,-2.7760,16,-2.5038,5,-3.8069,98,0.73597
ENSG00000131791,PRKAB2,28,0.20986,20,-0.3737,27,0.20291,20,-0.3641,26,0.12109
ENSG00000178104,PDE4DIP,126,-0.2002,121,-0.2781,154,0.17662,133,-0.1089,164,0.25468
ENSG00000178096,BOLA1,13,-0.6128,24,0.47723,18,-0.0481,21,0.20868,17,-0.1484
ENSG00000159164,SV2A,94,-1.7820,539,1.19794,339,0.38798,238,-0.3085,164,-0.9136
ENSG00000143368,SF3B4,24,0.25366,15,-0.5649,22,0.08589,7,-1.6576,35,0.97410
ENSG00000264522,OTUD7B,74,2.33974,6,-2.2352,10,-1.5297,11,-1.2961,34,0.60502
ENSG00000136631,VPS45,32,-0.9164,45,-0.3646,73,0.63299,57,0.03620,55,-0.0402
ENSG00000023902,PLEKHO1,30,-0.6904,60,0.47312,45,-0.0260,45,-0.0218,49,0.11985
ENSG00000143401,ANP32E,98,-0.0448,85,-0.2814,100,-0.0186,93,-0.1368,128,0.42730
ENSG00000117362,APH1A,91,0.83264,48,-0.3051,51,-0.2431,30,-1.0577,73,0.43980
ENSG00000159208,CIART,29,-0.3486,23,-0.7527,53,0.94928,28,-0.4088,29,-0.3452
ENSG00000266472,MRPS21,114,-0.4903,223,0.68789,137,-0.2211,145,-0.0803,158,0.05912
ENSG00000163125,RPRD2,49,0.01393,30,-0.8034,61,0.51415,42,-0.2374,49,0.00904
ENSG00000143384,MCL1,40,-0.3108,46,-0.0861,42,-0.2958,42,-0.2274,77,0.86717
ENSG00000143420,ENSA,106,-0.3958,154,0.23104,146,0.18133,135,0.00412,120,-0.1913
ENSG00000143418,CERS2,169,2.62927,32,-0.7680,20,-1.6587,11,-2.3218,51,0.00010
ENSG00000197622,CDC42SE1,52,1.23355,33,0.39555,14,-1.2537,14,-0.9966,33,0.38788
ENSG00000213190,MLLT11,78,-1.3566,260,0.65527,174,-0.0775,248,0.56743,149,-0.3222
ENSG00000163159,VPS72,39,0.35040,44,0.56656,22,-0.7078,34,0.07409,31,-0.0702
ENSG00000143398,PIP5K1A,23,0.07754,15,-0.6681,29,0.58867,20,-0.1994,18,-0.3405
ENSG00000159352,PSMD4,98,-0.1101,140,0.51271,87,-0.3728,97,-0.1374,119,0.22297
ENSG00000143393,PI4KB,66,0.29392,74,0.51974,48,-0.2820,44,-0.3927,52,-0.1065
ENSG00000143416,SELENBP1,31,-0.6550,31,-0.6572,26,-1.1012,54,0.27756,108,1.68043
ENSG00000159377,PSMB4,201,-0.2272,307,0.51599,210,-0.1921,218,-0.0933,234,0.02809
ENSG00000143442,POGZ,76,0.25861,42,-0.7288,81,0.47154,44,-0.6682,70,0.11494
ENSG00000143376,SNX27,96,-0.4294,148,0.32068,138,0.24268,118,-0.0823,104,-0.2939
ENSG00000159409,CELF3,36,-1.5495,96,0.02928,135,0.86669,119,0.41609,44,-1.2218
ENSG00000178796,RIIAD1,18,0.05808,12,-0.6357,17,-0.0877,18,0.05838,23,0.50694
ENSG00000143436,MRPL9,44,0.28316,59,0.80957,27,-0.6843,40,0.09353,30,-0.4011
ENSG00000159445,THEM4,42,1.09521,28,0.34565,17,-0.6217,18,-0.4223,17,-0.5137
ENSG00000197747,S100A10,106,-0.3577,106,-0.3631,147,0.25716,113,-0.2560,167,0.43579
ENSG00000197956,S100A6,190,0.59761,120,-0.2093,102,-0.5839,125,-0.1428,177,0.46803
ENSG00000188643,S100A16,44,0.39338,26,-0.5202,21,-0.9923,40,0.22083,60,0.95725
ENSG00000189171,S100A13,145,-0.0774,117,-0.4380,94,-0.9429,191,0.39876,271,1.07860
ENSG00000160678,S100A1,122,-0.2631,113,-0.3905,88,-0.9531,166,0.26209,280,1.27461
ENSG00000160679,CHTOP,75,-0.1220,75,-0.1337,92,0.27984,56,-0.6249,96,0.30417
ENSG00000143553,SNAPIN,32,0.05351,28,-0.1572,27,-0.2858,21,-0.6611,51,0.90834
ENSG00000143621,ILF2,101,0.32715,90,0.11673,82,-0.0605,55,-0.6942,95,0.20289
ENSG00000143624,INTS3,47,-0.0382,58,0.31779,50,0.09449,29,-0.8311,54,0.21439
ENSG00000143614,GATAD2B,65,-0.0645,76,0.20422,67,0.01062,75,0.18067,53,-0.3898
ENSG00000198837,DENND4B,44,0.14280,48,0.28590,39,-0.0850,35,-0.2374,39,-0.0952
ENSG00000143543,JTB,150,-0.3122,202,0.18956,174,-0.0788,170,-0.1070,215,0.30047
ENSG00000177954,RPS27,3369,0.97261,1216,-0.8197,1364,-0.7570,2461,0.37440,2177,0.15547
ENSG00000143549,TPM3,194,-0.4152,211,-0.2776,277,0.24133,258,0.06408,274,0.16873
ENSG00000143612,C1orf43,153,0.06369,115,-0.4134,150,0.04335,211,0.64705,104,-0.5799
ENSG00000143569,UBAP2L,50,-0.0843,49,-0.1393,68,0.56310,39,-0.5042,44,-0.3069
ENSG00000143575,HAX1,49,-0.9231,98,0.21886,94,0.18586,103,0.31293,80,-0.1332
