"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"804919","ENSG00000152932",1.41193522834166,-176.965460657835,-171.775699791859,1.26042936292856,"Inh_I",195," std logFC = 1.26","RAB3C"
"804920","ENSG00000153012",0.304089692441717,-175.141560853848,-169.956915088539,1.25378040065685,"Inh_I",196," std logFC = 1.254","LGI2"
"804921","ENSG00000168875",0.0121335738957202,-173.614437115159,-168.434880419357,1.24818642045864,"Inh_I",197," std logFC = 1.248","SOX14"
"804922","ENSG00000106123",0.876708429186426,-172.332338785856,-167.157845392011,1.24347079645889,"Inh_I",198," std logFC = 1.243","EPHB6"
"804923","ENSG00000179104",2.27278783707417,-172.082964551682,-166.913508951866,1.24255153180367,"Inh_I",199," std logFC = 1.243","TMTC2"
"804924","ENSG00000123416",1.00133010089938,-170.597425530452,-165.43298247246,1.23706143042172,"Inh_I",200," std logFC = 1.237","TUBA1B"
"804925","ENSG00000078053",1.04698953923364,-169.092699684828,-163.933244168347,1.23147577740524,"Inh_I",201," std logFC = 1.231","AMPH"
"804926","ENSG00000198673",1.417565262483,-168.909678427442,-163.755185700304,1.23079468124378,"Inh_I",202," std logFC = 1.231","TAFA2"
"804927","ENSG00000127561",0.539219314951309,-168.745874178921,-163.596319733423,1.2301847835092,"Inh_I",203," std logFC = 1.23","SYNGR3"
"804928","ENSG00000149131",0.331159010191738,-168.438166133891,-163.293525703196,1.22903827585173,"Inh_I",204," std logFC = 1.229","SERPING1"
"804929","ENSG00000119866",1.13925936753927,-167.749261634013,-162.609511188611,1.22646760787773,"Inh_I",205," std logFC = 1.226","BCL11A"
"804930","ENSG00000260838",0.17516179543243,-165.298825855472,-160.163941599721,1.21728027980793,"Inh_I",206," std logFC = 1.217","AC022893.2"
"804931","ENSG00000277954",0.22845486091529,-165.115858291702,-159.985816660428,1.21659153704538,"Inh_I",207," std logFC = 1.217","AC092376.2"
"804932","ENSG00000177432",0.511694206581464,-165.079646793626,-159.954424448788,1.21645518084951,"Inh_I",208," std logFC = 1.216","NAP1L5"
"804933","ENSG00000081189",1.63610705282696,-164.463758475529,-159.343332302954,1.21413370649014,"Inh_I",209," std logFC = 1.214","MEF2C"
"804934","ENSG00000196141",1.33361689274992,-162.879367499439,-157.763714605616,1.20814139993441,"Inh_I",210," std logFC = 1.208","SPATS2L"
"804935","ENSG00000006283",0.326005838028307,-162.731398994987,-157.620496703924,1.20758027051758,"Inh_I",211," std logFC = 1.208","CACNA1G"
"804936","ENSG00000100592",1.22224793836347,-162.535352541671,-157.429178391803,1.20683642195949,"Inh_I",212," std logFC = 1.207","DAAM1"
"804937","ENSG00000139767",1.07636962763053,-160.48362333552,-155.38215507669,1.19902431181413,"Inh_I",213," std logFC = 1.199","SRRM4"
"804938","ENSG00000113100",1.60957468822772,-159.856402330666,-154.759617921148,1.19662606860528,"Inh_I",214," std logFC = 1.197","CDH9"
"804939","ENSG00000197177",0.367848847255144,-154.945573354035,-149.853450957623,1.17768231774232,"Inh_I",215," std logFC = 1.178","ADGRA1"
"804940","ENSG00000117114",1.53456493671414,-153.972814271792,-148.885332254936,1.17389402963399,"Inh_I",216," std logFC = 1.174","ADGRL2"
"804941","ENSG00000154127",0.970006274115804,-153.247543316419,-148.16468024542,1.17106167686473,"Inh_I",217," std logFC = 1.171","UBASH3B"
"804942","ENSG00000251033",0.0531964263781323,-153.045811472822,-147.967546111071,1.17027266333421,"Inh_I",218," std logFC = 1.17","AC113347.4"
"804943","ENSG00000163618",1.63138161418327,-150.874380704164,-145.800692009441,1.1617462572972,"Inh_I",219," std logFC = 1.162","CADPS"
"804944","ENSG00000188051",0.142145022210433,-149.968064340719,-144.898931462532,1.15816915074644,"Inh_I",220," std logFC = 1.158","TMEM221"
"804945","ENSG00000112419",0.965096868457769,-149.060760038143,-143.996162315121,1.15457718173244,"Inh_I",221," std logFC = 1.155","PHACTR2"
"804946","ENSG00000254615",0.302063003478627,-148.494634132551,-143.434551089884,1.15233031713936,"Inh_I",222," std logFC = 1.152","AC027031.2"
"804947","ENSG00000183837",0.500613161717405,-147.710673224317,-142.655084571238,1.14921173597349,"Inh_I",223," std logFC = 1.149","PNMA3"
"804948","ENSG00000162618",0.244647304935792,-147.635748341624,-142.584633968939,1.14891324856895,"Inh_I",224," std logFC = 1.149","ADGRL4"
"804949","ENSG00000255929",0.636195590926743,-146.769077015442,-141.722416993107,1.14545500081502,"Inh_I",225," std logFC = 1.145","AP000943.2"
"804950","ENSG00000254946",0.0428358305865542,-144.364908862352,-139.322683437084,1.13580730407099,"Inh_I",226," std logFC = 1.136","LINC02751"
"804951","ENSG00000151136",0.621787909904012,-144.264828035642,-139.227017628584,1.13540393404932,"Inh_I",227," std logFC = 1.135","BTBD11"
"804952","ENSG00000196090",1.63069015241519,-144.015284340839,-138.981869545254,1.13439754559167,"Inh_I",228," std logFC = 1.134","PTPRT"
"804953","ENSG00000136895",1.27067366262803,-143.902136988672,-138.873098567686,1.13394094130583,"Inh_I",229," std logFC = 1.134","GARNL3"
"804954","ENSG00000240694",0.892979641011968,-143.501190682423,-138.476509566807,1.13232146520904,"Inh_I",230," std logFC = 1.132","PNMA2"
"804955","ENSG00000162188",0.510846178848658,-142.525703378989,-137.505360664971,1.12837175477046,"Inh_I",231," std logFC = 1.128","GNG3"
"804956","ENSG00000163440",0.0661991732594296,-140.41549160431,-135.399468551436,1.1197805197747,"Inh_I",232," std logFC = 1.12","PDCL2"
"804957","ENSG00000088756",0.56246064075331,-139.693901054836,-134.682179083862,1.11682775819703,"Inh_I",233," std logFC = 1.117","ARHGAP28"
"804958","ENSG00000205056",0.146666227998557,-139.606042379472,-134.59860307029,1.11646771225103,"Inh_I",234," std logFC = 1.116","LINC02397"
"804959","ENSG00000287139",0.0202168176249947,-138.491091949774,-133.487917039379,1.1118886304096,"Inh_I",235," std logFC = 1.112","AL513317.1"
"804960","ENSG00000112309",0.670088854243927,-138.435936269886,-133.437007650372,1.1116616234911,"Inh_I",236," std logFC = 1.112","B3GAT2"
"804961","ENSG00000186462",0.480223655294866,-138.172086839185,-133.17738655578,1.11057505163566,"Inh_I",237," std logFC = 1.111","NAP1L2"
"804962","ENSG00000166025",0.705719440164311,-137.452246767552,-132.461757016683,1.10760528807836,"Inh_I",238," std logFC = 1.108","AMOTL1"
"804963","ENSG00000249861",0.0108989258787482,-136.889946271336,-131.903649398728,1.1052799863198,"Inh_I",239," std logFC = 1.105","LGALS16"
"804964","ENSG00000173482",1.7717985929242,-136.324653220721,-131.342531719524,1.10293742960572,"Inh_I",240," std logFC = 1.103","PTPRM"
"804965","ENSG00000166342",1.429192447758,-135.820633367287,-130.842669876238,1.10084463607525,"Inh_I",241," std logFC = 1.101","NETO1"
"804966","ENSG00000189238",0.149389157397734,-135.76427295853,-130.790450260147,1.10061037185284,"Inh_I",242," std logFC = 1.101","LINC00943"
"804967","ENSG00000139287",0.133477951874013,-134.20069250692,-129.230993525721,1.09409154202672,"Inh_I",243," std logFC = 1.094","TPH2"
"804968","ENSG00000151458",0.635229330795449,-133.120718753516,-128.155126554269,1.08956646400644,"Inh_I",244," std logFC = 1.09","ANKRD50"
"804969","ENSG00000035862",1.04921319740193,-133.059259081303,-128.097756867308,1.08930839045917,"Inh_I",245," std logFC = 1.089","TIMP2"
"804970","ENSG00000185551",0.274209250377968,-131.413731480628,-126.456302592021,1.08237611284001,"Inh_I",246," std logFC = 1.082","NR2F2"
"804971","ENSG00000152217",1.26794548141479,-131.125345797108,-126.171973709197,1.08115668201948,"Inh_I",247," std logFC = 1.081","SETBP1"
"804972","ENSG00000287976",0.40402092491383,-131.08931007877,-126.139978400395,1.08100421052403,"Inh_I",248," std logFC = 1.081","AL445123.2"
"804973","ENSG00000079102",1.38989267844064,-131.045303680174,-126.099996152098,1.08081798530928,"Inh_I",249," std logFC = 1.081","RUNX1T1"
"804974","ENSG00000152785",0.0987045473068317,-128.639218968324,-123.697919461647,1.07058729657653,"Inh_I",250," std logFC = 1.071","BMP3"
"804975","ENSG00000169432",0.894213502461197,-128.421341722741,-123.484034237333,1.0696561107897,"Inh_I",251," std logFC = 1.07","SCN9A"
"804976","ENSG00000166862",0.783951714974774,-128.405142208184,-123.471810871155,1.06958684369839,"Inh_I",252," std logFC = 1.07","CACNG2"
"804977","ENSG00000105409",0.864981494174311,-128.191807246143,-123.262436310331,1.06867423660224,"Inh_I",253," std logFC = 1.069","ATP1A3"
"804978","ENSG00000177875",0.250661499018066,-127.675370614547,-122.749944457026,1.06646182473043,"Inh_I",254," std logFC = 1.066","CCDC184"
"804979","ENSG00000091137",0.398623756471304,-127.642174704895,-122.720677825513,1.06631945860118,"Inh_I",255," std logFC = 1.066","SLC26A4"
"804980","ENSG00000175766",0.14262549274392,-126.686578170748,-121.768995190688,1.06221314886398,"Inh_I",256," std logFC = 1.062","EIF4E1B"
"804981","ENSG00000286214",0.862459097888033,-126.275241169485,-121.361556829841,1.0604407527493,"Inh_I",257," std logFC = 1.06","AUXG01000058.1"
"804982","ENSG00000183775",1.43654338107703,-125.753676570941,-120.843875731323,1.05818918650417,"Inh_I",258," std logFC = 1.058","KCTD16"
"804983","ENSG00000070882",0.855119699929241,-125.469049432689,-120.563117069849,1.05695846933796,"Inh_I",259," std logFC = 1.057","OSBPL3"
"804984","ENSG00000165617",0.214858648012611,-125.462159623957,-120.560080830433,1.05692866052248,"Inh_I",260," std logFC = 1.057","DACT1"
"804985","ENSG00000182870",0.216246657828174,-124.972454930665,-120.074214913448,1.05480781877106,"Inh_I",261," std logFC = 1.055","GALNT9"
"804986","ENSG00000128739",1.21096545729111,-124.473861985016,-119.579446064238,1.05264414924939,"Inh_I",262," std logFC = 1.053","SNRPN"
"804987","ENSG00000261325",0.100770706162424,-124.455837928432,-119.56523153607,1.05256585070174,"Inh_I",263," std logFC = 1.053","LINC02192"
"804988","ENSG00000139926",0.613372519046884,-124.327798759862,-119.440987438468,1.05200946842058,"Inh_I",264," std logFC = 1.052","FRMD6"
"804989","ENSG00000113532",0.692787706891352,-123.981346492013,-119.09831589346,1.05050253380794,"Inh_I",265," std logFC = 1.051","ST8SIA4"
"804990","ENSG00000143195",0.805604137255872,-123.563052270167,-118.683788154409,1.04868026558125,"Inh_I",266," std logFC = 1.049","ILDR2"
"804991","ENSG00000142149",0.642486155834833,-122.899565647056,-118.024053880917,1.04578340533239,"Inh_I",267," std logFC = 1.046","HUNK"
"804992","ENSG00000166444",0.893424362959868,-122.54732736619,-117.675553922162,1.04424226797171,"Inh_I",268," std logFC = 1.044","ST5"
"804993","ENSG00000154263",0.697043490803132,-122.207831779644,-117.339782734706,1.04275475536956,"Inh_I",269," std logFC = 1.043","ABCA10"
"804994","ENSG00000171303",0.275446225173567,-122.096963528793,-117.232625063252,1.04226852803459,"Inh_I",270," std logFC = 1.042","KCNK3"
"804995","ENSG00000166257",0.789143552922603,-121.566859395579,-116.706217791918,1.03994058467439,"Inh_I",271," std logFC = 1.04","SCN3B"
"804996","ENSG00000176788",1.0486650193261,-121.472993904418,-116.616035546175,1.03952783964959,"Inh_I",272," std logFC = 1.04","BASP1"
"804997","ENSG00000136546",0.426249217579591,-121.319868212463,-116.466579583108,1.03885416842673,"Inh_I",273," std logFC = 1.039","SCN7A"
"804998","ENSG00000229607",0.0590986122253003,-120.914712103346,-116.065079785194,1.03706961444064,"Inh_I",274," std logFC = 1.037","AL137027.1"
"804999","ENSG00000115977",1.12467838756468,-120.465221695695,-115.619232368822,1.03508623150905,"Inh_I",275," std logFC = 1.035","AAK1"
"805000","ENSG00000148680",0.278273973028672,-120.361257182983,-115.51889762416,1.03462695215535,"Inh_I",276," std logFC = 1.035","HTR7"
"805001","ENSG00000172794",0.252767068538979,-120.03899235028,-115.200249431927,1.033202016763,"Inh_I",277," std logFC = 1.033","RAB37"
"805002","ENSG00000128918",0.603250360082757,-119.691712238311,-114.856572927462,1.03166429832004,"Inh_I",278," std logFC = 1.032","ALDH1A2"
"805003","ENSG00000130540",0.607883616180447,-119.109615666959,-114.27806702424,1.02908175136403,"Inh_I",279," std logFC = 1.029","SULT4A1"
"805004","ENSG00000151276",1.27880459742128,-116.975929511437,-112.147958690066,1.01956017017384,"Inh_I",280," std logFC = 1.02","MAGI1"
"805005","ENSG00000244128",1.36133389243636,-116.943412732827,-112.119006977621,1.01941438490361,"Inh_I",281," std logFC = 1.019","LINC01322"
"805006","ENSG00000237978",1.01913118235748,-116.898172018611,-112.077318665009,1.0192115190804,"Inh_I",282," std logFC = 1.019","KCNMB2-AS1"
"805007","ENSG00000131773",1.22547085652046,-116.326754471585,-111.509440944688,1.01664576194129,"Inh_I",283," std logFC = 1.017","KHDRBS3"
"805008","ENSG00000184261",0.377299582224075,-115.973768960778,-111.159982774399,1.01505760162167,"Inh_I",284," std logFC = 1.015","KCNK12"
"805009","ENSG00000095713",0.4616794394258,-115.356967555407,-110.546696311136,1.01227657213164,"Inh_I",285," std logFC = 1.012","CRTAC1"
"805010","ENSG00000115963",0.423423372230409,-115.310263214988,-110.503494601268,1.0120656847882,"Inh_I",286," std logFC = 1.012","RND3"
"805011","ENSG00000115828",0.187070065230827,-115.187182162092,-110.383903953311,1.01150972052496,"Inh_I",287," std logFC = 1.012","QPCT"
"805012","ENSG00000204250",0.0465333512830595,-114.148840797589,-109.349040853185,1.00680741272588,"Inh_I",288," std logFC = 1.007","LINC00587"
"805013","ENSG00000156564",0.544824884873076,-113.151970508504,-108.355636772077,1.00227242964825,"Inh_I",289," std logFC = 1.002","LRFN2"
"805014","ENSG00000116991",0.81392366556158,-113.080591810747,-108.287712309188,1.0019469350612,"Inh_I",290," std logFC = 1.002","SIPA1L2"
"805015","ENSG00000261231",0.341011799345463,-112.032445860195,-107.243008702826,0.997155202361549,"Inh_I",291," std logFC = 0.997","LINC02133"
"805016","ENSG00000151090",1.26642104512728,-111.628499073653,-106.842492451382,0.995302431060494,"Inh_I",292," std logFC = 0.995","THRB"
"805017","ENSG00000168243",0.665654532095548,-111.443475970691,-106.660888155169,0.994452653400538,"Inh_I",293," std logFC = 0.994","GNG4"
"805018","ENSG00000115194",0.0853198656551603,-111.261463750558,-106.482283093357,0.993616004437648,"Inh_I",294," std logFC = 0.994","SLC30A3"
"805019","ENSG00000280870",1.03887447318062,-111.24941014079,-106.47362507259,0.993560573503162,"Inh_I",295," std logFC = 0.994","AC233296.1"
"805020","ENSG00000144645",0.7158465499683,-109.727969252786,-104.95556828257,0.986539249245203,"Inh_I",296," std logFC = 0.987","OSBPL10"
"805021","ENSG00000257894",0.671015550490419,-109.674876147212,-104.905847861475,0.986293338369752,"Inh_I",297," std logFC = 0.986","AC027288.3"
"805022","ENSG00000273447",0.0258104983905874,-109.606598839973,-104.840931901939,0.985977010006571,"Inh_I",298," std logFC = 0.986","AC004067.1"
"805023","ENSG00000130707",0.253344449519262,-109.341622105027,-104.579305253877,0.98474842476684,"Inh_I",299," std logFC = 0.985","ASS1"
"805024","ENSG00000107147",0.611033310962951,-109.328196241344,-104.569218291461,0.984686134446478,"Inh_I",300," std logFC = 0.985","KCNT1"
"805025","ENSG00000169750",0.197566091595815,-108.990863135057,-104.235212975266,0.983119773632767,"Inh_I",301," std logFC = 0.983","RAC3"
"805026","ENSG00000167654",0.771105024404483,-107.372760001994,-102.620426594829,0.975571835070708,"Inh_I",302," std logFC = 0.976","ATCAY"
"805027","ENSG00000137267",0.669725801199831,-107.154083960584,-102.405056341554,0.974547356746978,"Inh_I",303," std logFC = 0.975","TUBB2A"
"805028","ENSG00000233355",0.278610971261909,-106.956724057045,-102.210991333912,0.973621829614683,"Inh_I",304," std logFC = 0.974","CHRM3-AS2"
"805029","ENSG00000008256",0.811571302569601,-106.793240551428,-102.050791903496,0.972854509386632,"Inh_I",305," std logFC = 0.973","CYTH3"
"805030","ENSG00000024526",0.105866738372882,-106.57767890381,-101.838503581223,0.97184184346937,"Inh_I",306," std logFC = 0.972","DEPDC1"
"805031","ENSG00000134986",0.643982409567193,-106.571872328132,-101.83595965118,0.971814550928049,"Inh_I",307," std logFC = 0.972","NREP"
"805032","ENSG00000162458",0.166329142325608,-105.081101762488,-100.348441120922,0.964782310714481,"Inh_I",308," std logFC = 0.965","FBLIM1"
"805033","ENSG00000147036",0.218790413704519,-104.690415329524,-99.9609961818817,0.96293099267556,"Inh_I",309," std logFC = 0.963","LANCL3"
"805034","ENSG00000170579",1.8312959758923,-104.444506858692,-99.718318731631,0.96176392100979,"Inh_I",310," std logFC = 0.962","DLGAP1"
"805035","ENSG00000231863",0.286960190372644,-104.260986728943,-99.5380192165829,0.960892030746514,"Inh_I",311," std logFC = 0.961","AL139393.1"
"805036","ENSG00000175874",0.713551595624219,-104.068034007057,-99.3482767703266,0.959974484557494,"Inh_I",312," std logFC = 0.96","CREG2"
"805037","ENSG00000007516",0.590018674576983,-103.667746152224,-98.951188918224,0.958068235349363,"Inh_I",313," std logFC = 0.958","BAIAP3"
"805038","ENSG00000133816",0.645496398616512,-103.560884173764,-98.8475167351328,0.957558704628115,"Inh_I",314," std logFC = 0.958","MICAL2"
"805039","ENSG00000111249",0.594396543921952,-103.551294145981,-98.8411063602665,0.957512965148312,"Inh_I",315," std logFC = 0.958","CUX2"
"805040","ENSG00000256287",0.481095515391908,-103.321100798038,-98.6140825870854,0.956414414284301,"Inh_I",316," std logFC = 0.956","LINC02398"
"805041","ENSG00000113805",1.01217862965314,-103.291843910038,-98.5879852593752,0.956274702585862,"Inh_I",317," std logFC = 0.956","CNTN3"
"805042","ENSG00000155511",1.395881700798,-103.170597832374,-98.469888790614,0.955695496140881,"Inh_I",318," std logFC = 0.956","GRIA1"
"805043","ENSG00000185008",1.96630557304722,-102.559225609919,-97.8616562881637,0.952769609987662,"Inh_I",319," std logFC = 0.953","ROBO2"
"805044","ENSG00000215218",0.420215210514868,-102.457724186202,-97.7632847574561,0.952282989380308,"Inh_I",320," std logFC = 0.952","UBE2QL1"
"805045","ENSG00000198929",0.957196252802527,-102.357864555144,-97.666545253734,0.951804000428213,"Inh_I",321," std logFC = 0.952","NOS1AP"
"805046","ENSG00000128564",0.627726787507828,-101.799914675077,-97.1117057960813,0.949123337971154,"Inh_I",322," std logFC = 0.949","VGF"
"805047","ENSG00000116396",0.306208814920823,-101.73430953727,-97.0492014359529,0.948807648198621,"Inh_I",323," std logFC = 0.949","KCNC4"
"805048","ENSG00000143125",0.034191005994151,-101.632640354108,-96.9506234453604,0.948318214644466,"Inh_I",324," std logFC = 0.948","PROK1"
