"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"140148","ENSG00000139289",0.767705321715793,-4851.92978647984,-4846.74514071454,1.72424628366171,"OPC",196," std logFC = 1.724","PHLDA1"
"140149","ENSG00000183117",3.72210974435419,-4845.35145128853,-4840.17189459273,1.72302033397832,"OPC",197," std logFC = 1.723","CSMD1"
"140150","ENSG00000095015",1.40712776803594,-4803.26159451445,-4798.0871011206,1.71515935730797,"OPC",198," std logFC = 1.715","MAP3K1"
"140151","ENSG00000112769",1.24083580386437,-4793.16890302936,-4787.99944742955,1.71326997089894,"OPC",199," std logFC = 1.713","LAMA4"
"140152","ENSG00000197965",1.29685579317357,-4788.00129011341,-4782.83684705542,1.71230191163872,"OPC",200," std logFC = 1.712","MPZL1"
"140153","ENSG00000185352",2.72658830941343,-4762.81244170954,-4757.65298619306,1.70757676287829,"OPC",201," std logFC = 1.708","HS6ST3"
"140154","ENSG00000147044",1.87994199850472,-4750.3995822631,-4745.24508953597,1.70524427901139,"OPC",202," std logFC = 1.705","CASK"
"140155","ENSG00000184254",0.35583948626275,-4730.50842355544,-4725.35886910994,1.70150105866432,"OPC",203," std logFC = 1.702","ALDH1A3"
"140156","ENSG00000040731",2.00520440920272,-4728.61846962078,-4723.47382919008,1.70114504377972,"OPC",204," std logFC = 1.701","CDH10"
"140157","ENSG00000114279",2.60887000690116,-4726.25929761185,-4721.11954716645,1.70070055487541,"OPC",205," std logFC = 1.701","FGF12"
"140158","ENSG00000226869",0.625791689357621,-4723.25160667756,-4718.11672242181,1.70013374009751,"OPC",206," std logFC = 1.7","LHFPL3-AS1"
"140159","ENSG00000206579",2.4119225549076,-4718.11446426102,-4712.98442262975,1.69916525812012,"OPC",207," std logFC = 1.699","XKR4"
"140160","ENSG00000184408",2.83252753840118,-4716.46164066272,-4711.33641831789,1.69885356186851,"OPC",208," std logFC = 1.699","KCND2"
"140161","ENSG00000251034",1.22760448229567,-4711.94406839355,-4706.82364222098,1.6980013783917,"OPC",209," std logFC = 1.698","AC087854.1"
"140162","ENSG00000189337",2.71358685381025,-4696.79760609896,-4691.68195320514,1.6951416047413,"OPC",210," std logFC = 1.695","KAZN"
"140163","ENSG00000169851",2.58625289803186,-4680.10108943271,-4674.99018714165,1.69198453846948,"OPC",211," std logFC = 1.692","PCDH7"
"140164","ENSG00000137726",1.27623630360963,-4678.80286363498,-4673.69668948511,1.69173885882434,"OPC",212," std logFC = 1.692","FXYD6"
"140165","ENSG00000148143",1.83112605661328,-4592.91735717245,-4587.81588891361,1.6754194323063,"OPC",213," std logFC = 1.675","ZNF462"
"140166","ENSG00000165424",1.48178001377525,-4582.45915536457,-4577.36237095505,1.67342321836036,"OPC",214," std logFC = 1.673","ZCCHC24"
"140167","ENSG00000184384",2.59260570843526,-4572.48818378085,-4567.39606138444,1.67151816047714,"OPC",215," std logFC = 1.672","MAML2"
"140168","ENSG00000162512",1.14356764523348,-4570.78099781172,-4565.69351579486,1.67119180386882,"OPC",216," std logFC = 1.671","SDC3"
"140169","ENSG00000112964",1.4355332483523,-4505.3576728458,-4500.2748097748,1.65864483860161,"OPC",217," std logFC = 1.659","GHR"
"140170","ENSG00000155897",1.27548277325066,-4461.42022070227,-4456.34195534052,1.65017387848652,"OPC",218," std logFC = 1.65","ADCY8"
"140171","ENSG00000255571",0.978844514574334,-4461.07319452665,-4455.99950583193,1.65010682883687,"OPC",219," std logFC = 1.65","MIR9-3HG"
"140172","ENSG00000168702",2.66725324547855,-4458.90001308676,-4453.83088020858,1.6496868921726,"OPC",220," std logFC = 1.65","LRP1B"
"140173","ENSG00000170624",2.31242298603857,-4449.16656833624,-4444.10197061322,1.64780494449719,"OPC",221," std logFC = 1.648","SGCD"
"140174","ENSG00000111962",1.75171469764008,-4443.43618394665,-4438.37610090399,1.6466961424871,"OPC",222," std logFC = 1.647","UST"
"140175","ENSG00000105088",1.42340617153714,-4439.77630352551,-4434.72071487243,1.64598764644981,"OPC",223," std logFC = 1.646","OLFM2"
"140176","ENSG00000162402",1.64877242177483,-4406.98286054631,-4401.93174617363,1.63962792532322,"OPC",224," std logFC = 1.64","USP24"
"140177","ENSG00000154856",1.20961274190393,-4335.22205856427,-4330.17539854194,1.6256385493048,"OPC",225," std logFC = 1.626","APCDD1"
"140178","ENSG00000177108",0.465041976173422,-4326.4850796327,-4321.44285420743,1.62392842329796,"OPC",226," std logFC = 1.624","ZDHHC22"
"140179","ENSG00000129116",1.54262808386806,-4320.55056154823,-4315.51275114117,1.62276597170551,"OPC",227," std logFC = 1.623","PALLD"
"140180","ENSG00000237036",0.887344992323097,-4302.98708744059,-4297.953672645,1.61932153626244,"OPC",228," std logFC = 1.619","ZEB1-AS1"
"140181","ENSG00000187957",1.82505612315112,-4249.21344618028,-4244.1844077593,1.60873725377849,"OPC",229," std logFC = 1.609","DNER"
"140182","ENSG00000020577",1.82934082550821,-4217.23788217816,-4212.21320106255,1.60241559186027,"OPC",230," std logFC = 1.602","SAMD4A"
"140183","ENSG00000144724",2.3173566837681,-4194.2486663534,-4189.22832363939,1.59785752404854,"OPC",231," std logFC = 1.598","PTPRG"
"140184","ENSG00000185052",1.9180957111675,-4178.25127745974,-4173.23525440686,1.5946792344594,"OPC",232," std logFC = 1.595","SLC24A3"
"140185","ENSG00000204442",3.33683015613609,-4165.13231308712,-4160.12059111614,1.59206881642372,"OPC",233," std logFC = 1.592","FAM155A"
"140186","ENSG00000145284",2.14616976213128,-4145.0334936959,-4140.02605438672,1.58806250680259,"OPC",234," std logFC = 1.588","SCD5"
"140187","ENSG00000175928",1.77260876753055,-4134.64569307866,-4129.64251816826,1.5859885441293,"OPC",235," std logFC = 1.586","LRRN1"
"140188","ENSG00000147481",3.01794208611571,-4134.56086497265,-4129.56193635314,1.58597159843402,"OPC",236," std logFC = 1.586","SNTG1"
"140189","ENSG00000178538",1.21275761388578,-4121.05385884486,-4116.05915856146,1.58327141086491,"OPC",237," std logFC = 1.583","CA8"
"140190","ENSG00000225127",0.194540485266585,-4075.88473303387,-4070.894243283,1.57421314824002,"OPC",238," std logFC = 1.574","LINC00237"
"140191","ENSG00000258569",0.866441631905461,-4016.09196537719,-4011.10566850458,1.56215373101974,"OPC",239," std logFC = 1.562","AC007376.2"
"140192","ENSG00000171094",1.79329740708007,-3997.68202489922,-3992.69990339802,1.55842471725417,"OPC",240," std logFC = 1.558","ALK"
"140193","ENSG00000127328",1.45780562407296,-3993.25167761998,-3988.27371412893,1.55752619646836,"OPC",241," std logFC = 1.558","RAB3IP"
"140194","ENSG00000123384",1.47520834166515,-3986.24434451453,-3981.27052181615,1.5561041337993,"OPC",242," std logFC = 1.556","LRP1"
"140195","ENSG00000165899",0.594434001199932,-3940.70191015578,-3935.73221117458,1.54683464482225,"OPC",243," std logFC = 1.547","OTOGL"
"140196","ENSG00000163362",0.248913745824585,-3939.99917048249,-3935.03357828325,1.546691241369,"OPC",244," std logFC = 1.547","INAVA"
"140197","ENSG00000127249",1.59137533257134,-3920.42873470126,-3915.46723248727,1.54269306017886,"OPC",245," std logFC = 1.543","ATP13A4"
"140198","ENSG00000269821",1.59185228024723,-3901.66133863625,-3896.70390974764,1.5388506042674,"OPC",246," std logFC = 1.539","KCNQ1OT1"
"140199","ENSG00000148219",2.10569479869118,-3888.26770016769,-3883.31432807978,1.5361033533114,"OPC",247," std logFC = 1.536","ASTN2"
"140200","ENSG00000101144",0.921289152296949,-3887.11684123952,-3882.16750956114,1.53586709752005,"OPC",248," std logFC = 1.536","BMP7"
"140201","ENSG00000081052",0.404340509444372,-3828.04168469118,-3823.09637716311,1.52369766903547,"OPC",249," std logFC = 1.524","COL4A4"
"140202","ENSG00000002746",1.68802445347009,-3821.89065965776,-3816.94936015109,1.52242577338672,"OPC",250," std logFC = 1.522","HECW1"
"140203","ENSG00000110900",0.489307289482606,-3790.83752444415,-3785.90021695875,1.5159906975133,"OPC",251," std logFC = 1.516","TSPAN11"
"140204","ENSG00000018236",2.14841010095526,-3784.29242255305,-3779.35909121602,1.51463137498173,"OPC",252," std logFC = 1.515","CNTN1"
"140205","ENSG00000075429",0.561555660240271,-3779.90582946471,-3774.9764585289,1.51371975638615,"OPC",253," std logFC = 1.514","CACNG5"
"140206","ENSG00000101198",0.841024035017557,-3730.4456508325,-3725.52022467498,1.50340810358183,"OPC",254," std logFC = 1.503","NKAIN4"
"140207","ENSG00000164574",1.31466379140959,-3726.94797580588,-3722.02647892649,1.50267658980147,"OPC",255," std logFC = 1.503","GALNT10"
"140208","ENSG00000120907",1.01439640827526,-3725.13418105303,-3720.21659807297,1.50229712677871,"OPC",256," std logFC = 1.502","ADRA1A"
"140209","ENSG00000156689",0.444396511011632,-3686.33763566562,-3681.42395132597,1.49416064542203,"OPC",257," std logFC = 1.494","GLYATL2"
"140210","ENSG00000164796",2.47579942084449,-3637.50213931394,-3632.59233847433,1.48386409810674,"OPC",258," std logFC = 1.484","CSMD3"
"140211","ENSG00000169946",2.1201645755893,-3610.01782770241,-3605.11189533957,1.47804202215117,"OPC",259," std logFC = 1.478","ZFPM2"
"140212","ENSG00000230490",1.10721679897358,-3607.25380636466,-3602.35172757114,1.47745541378066,"OPC",260," std logFC = 1.477","AL139383.1"
"140213","ENSG00000140807",0.720576677034676,-3597.35172892783,-3592.45348891061,1.47535223834415,"OPC",261," std logFC = 1.475","NKD1"
"140214","ENSG00000231871",0.936486420659387,-3551.30243498224,-3546.40801906147,1.46553715441521,"OPC",262," std logFC = 1.466","IPO9-AS1"
"140215","ENSG00000102466",2.81953349643146,-3540.79434178001,-3535.90373538765,1.4632894313133,"OPC",263," std logFC = 1.463","FGF14"
"140216","ENSG00000141837",1.99072050033173,-3535.05871148477,-3530.17190016338,1.46206129197883,"OPC",264," std logFC = 1.462","CACNA1A"
"140217","ENSG00000171316",1.61391632650495,-3506.66198825904,-3501.77895766049,1.45596760781387,"OPC",265," std logFC = 1.456","CHD7"
"140218","ENSG00000277443",1.25547086045631,-3506.62056127142,-3501.74129715566,1.45595870176629,"OPC",266," std logFC = 1.456","MARCKS"
"140219","ENSG00000101746",1.48369800082066,-3501.19452973398,-3496.31901796784,1.4547917942379,"OPC",267," std logFC = 1.455","NOL4"
"140220","ENSG00000187068",1.09683144557382,-3482.93193306953,-3478.0601596255,1.45085829581132,"OPC",268," std logFC = 1.451","C3orf70"
"140221","ENSG00000144119",0.304717333731775,-3477.82249889476,-3472.95444984982,1.44975613604637,"OPC",269," std logFC = 1.45","C1QL2"
"140222","ENSG00000244242",0.381279384085033,-3436.50583907682,-3431.64150061128,1.44081673676745,"OPC",270," std logFC = 1.441","IFITM10"
"140223","ENSG00000170873",1.76317698489924,-3429.32425436939,-3424.46361276573,1.4392579734528,"OPC",271," std logFC = 1.439","MTSS1"
"140224","ENSG00000164106",0.653761726846975,-3427.90726484616,-3423.05030648791,1.43895024191297,"OPC",272," std logFC = 1.439","SCRG1"
"140225","ENSG00000137965",0.610668426188134,-3391.28878672225,-3386.4354980929,1.43097768988199,"OPC",273," std logFC = 1.431","IFI44"
"140226","ENSG00000132334",1.60351498346757,-3385.33505223052,-3380.48541991237,1.42967777952369,"OPC",274," std logFC = 1.43","PTPRE"
"140227","ENSG00000198947",2.14787394397492,-3356.13576422878,-3351.28977490191,1.42328752981408,"OPC",275," std logFC = 1.423","DMD"
"140228","ENSG00000287389",0.310254483520429,-3332.43195506846,-3327.58959550964,1.41808145189393,"OPC",276," std logFC = 1.418","AC007106.2"
"140229","ENSG00000121904",1.76313811576357,-3320.53933685283,-3315.70059393448,1.41546315877024,"OPC",277," std logFC = 1.415","CSMD2"
"140230","ENSG00000149403",1.42056873061974,-3308.10272215436,-3303.26758284351,1.41272055320788,"OPC",278," std logFC = 1.413","GRIK4"
"140231","ENSG00000186998",0.842196962499666,-3303.4974328929,-3298.66588425018,1.41170377958279,"OPC",279," std logFC = 1.412","EMID1"
"140232","ENSG00000169031",0.483464415853435,-3301.99933872355,-3297.17136790218,1.41137288615458,"OPC",280," std logFC = 1.411","COL4A3"
"140233","ENSG00000111728",1.28997902682643,-3259.57957444148,-3254.75516868627,1.40197495404532,"OPC",281," std logFC = 1.402","ST8SIA1"
"140234","ENSG00000058091",1.5825402544859,-3256.77558569255,-3251.95473233894,1.40135179298649,"OPC",282," std logFC = 1.401","CDK14"
"140235","ENSG00000196277",2.39665583832002,-3251.77016651376,-3246.95285298686,1.40023877857915,"OPC",283," std logFC = 1.4","GRM7"
"140236","ENSG00000066382",1.64475132755054,-3247.07266834498,-3242.2588821586,1.39919352672907,"OPC",284," std logFC = 1.399","MPPED2"
"140237","ENSG00000132669",1.5429849225089,-3241.44750763542,-3236.63723639115,1.39794095507726,"OPC",285," std logFC = 1.398","RIN2"
"140238","ENSG00000165973",1.50701430526044,-3231.71981678232,-3226.9130481686,1.39577252970548,"OPC",286," std logFC = 1.396","NELL1"
"140239","ENSG00000164434",0.351292278290628,-3207.29548782807,-3202.49220961929,1.39031493593872,"OPC",287," std logFC = 1.39","FABP7"
"140240","ENSG00000103966",0.419958697029484,-3202.17578065282,-3197.37598070841,1.38916855122754,"OPC",288," std logFC = 1.389","EHD4"
"140241","ENSG00000164122",0.221842055638318,-3200.07382974988,-3195.27749601345,1.38869764947358,"OPC",289," std logFC = 1.389","ASB5"
"140242","ENSG00000101333",1.1979434387721,-3200.04041903807,-3195.24753953651,1.38869016331008,"OPC",290," std logFC = 1.389","PLCB4"
"140243","ENSG00000150471",1.98019664742046,-3190.33070246802,-3185.54126531065,1.38651305020197,"OPC",291," std logFC = 1.387","ADGRL3"
"140244","ENSG00000080854",1.04422892041064,-3180.70561548923,-3175.91960886696,1.38435193753512,"OPC",292," std logFC = 1.384","IGSF9B"
"140245","ENSG00000273274",0.318595432821706,-3174.95082772642,-3170.16823991089,1.3830583991018,"OPC",293," std logFC = 1.383","ZBTB8B"
"140246","ENSG00000156395",1.89826887625108,-3174.91699067067,-3170.13781001347,1.38305079019009,"OPC",294," std logFC = 1.383","SORCS3"
"140247","ENSG00000169760",2.47179826058147,-3169.07184328897,-3164.29605822077,1.38173584249816,"OPC",295," std logFC = 1.382","NLGN1"
"140248","ENSG00000185942",2.34753042269427,-3163.4359462959,-3158.66354532568,1.3804669233431,"OPC",296," std logFC = 1.38","NKAIN3"
"140249","ENSG00000163710",0.297540217046998,-3154.31734594074,-3149.548317655,1.37841169468665,"OPC",297," std logFC = 1.378","PCOLCE2"
"140250","ENSG00000167526",1.37124126003763,-3140.75842732801,-3135.99276038998,1.37535066173037,"OPC",298," std logFC = 1.375","RPL13"
"140251","ENSG00000244405",1.00062646660605,-3140.10150413116,-3135.33918728001,1.37520220347105,"OPC",299," std logFC = 1.375","ETV5"
"140252","ENSG00000144057",0.924659878682847,-3126.58315329085,-3121.82417534097,1.37214404064925,"OPC",300," std logFC = 1.372","ST6GAL2"
"140253","ENSG00000188487",0.189439850045391,-3115.77375213554,-3111.01810197575,1.36969436836247,"OPC",301," std logFC = 1.37","INSC"
"140254","ENSG00000162669",0.785975171623846,-3110.51341333117,-3105.76107992401,1.36850084728908,"OPC",302," std logFC = 1.369","HFM1"
"140255","ENSG00000164418",2.2789497987515,-3094.35016848657,-3089.60114086753,1.36482779094976,"OPC",303," std logFC = 1.365","GRIK2"
"140256","ENSG00000109686",1.78775640896778,-3081.11690250642,-3076.37116978328,1.36181404606847,"OPC",304," std logFC = 1.362","SH3D19"
"140257","ENSG00000170075",0.871382247590625,-3078.92298813866,-3074.18053949073,1.36131383368669,"OPC",305," std logFC = 1.361","GPR37L1"
"140258","ENSG00000186185",0.167182341597699,-3069.97999261294,-3065.24081729035,1.35927314635994,"OPC",306," std logFC = 1.359","KIF18B"
"140259","ENSG00000135090",1.54565238678038,-3067.89503738749,-3063.15912471053,1.35879699408267,"OPC",307," std logFC = 1.359","TAOK3"
"140260","ENSG00000095713",0.601488631682906,-3058.93166485374,-3054.19900421218,1.35674829663206,"OPC",308," std logFC = 1.357","CRTAC1"
"140261","ENSG00000259417",0.783402569888733,-3056.79631799372,-3052.06689884608,1.35625983079834,"OPC",309," std logFC = 1.356","CTXND1"
"140262","ENSG00000147862",2.03935883544603,-3048.25063332837,-3043.52444520131,1.35430342315238,"OPC",310," std logFC = 1.354","NFIB"
"140263","ENSG00000162687",1.78158641656747,-3043.16299504024,-3038.44002752788,1.3531374942674,"OPC",311," std logFC = 1.353","KCNT2"
"140264","ENSG00000121957",1.18315493271099,-3035.64949878868,-3030.92974155195,1.35141400429455,"OPC",312," std logFC = 1.351","GPSM2"
"140265","ENSG00000228459",0.165010219523903,-3033.82250272132,-3029.10594548732,1.35099462272734,"OPC",313," std logFC = 1.351","LINC01546"
"140266","ENSG00000089250",1.01293875025062,-3015.76393467641,-3011.05056723778,1.34684310610747,"OPC",314," std logFC = 1.347","NOS1"
"140267","ENSG00000154229",1.91000599664319,-2994.26875020313,-2989.55856241741,1.34188669506182,"OPC",315," std logFC = 1.342","PRKCA"
"140268","ENSG00000095739",0.376103964751827,-2984.92444092069,-2980.21742270974,1.3397269879361,"OPC",316," std logFC = 1.34","BAMBI"
"140269","ENSG00000183722",1.6064912218744,-2968.66023367106,-2963.9563750204,1.33596052323865,"OPC",317," std logFC = 1.336","LHFPL6"
"140270","ENSG00000064787",1.7929111138442,-2963.15067757458,-2958.44996853282,1.33468247932143,"OPC",318," std logFC = 1.335","BCAS1"
"140271","ENSG00000226091",0.853347118452596,-2955.94872952238,-2951.25116020063,1.33301021147209,"OPC",319," std logFC = 1.333","LINC00937"
"140272","ENSG00000257703",0.232730441026344,-2948.77319553231,-2944.07875610356,1.3313422198515,"OPC",320," std logFC = 1.331","AC068643.1"
"140273","ENSG00000177707",1.12573603455027,-2933.82203839462,-2929.13071909321,1.32786075706475,"OPC",321," std logFC = 1.328","NECTIN3"
"140274","ENSG00000103528",1.0453078043462,-2903.99539973428,-2899.30719085529,1.32089106583759,"OPC",322," std logFC = 1.321","SYT17"
"140275","ENSG00000064225",1.10658288843614,-2899.87777440828,-2895.19266630696,1.31992631211488,"OPC",323," std logFC = 1.32","ST3GAL6"
"140276","ENSG00000156564",0.694302308669029,-2864.24364997942,-2859.56163307067,1.31155087214555,"OPC",324," std logFC = 1.312","LRFN2"
"140277","ENSG00000166450",0.56220875169912,-2857.22444100541,-2852.5455057632,1.30989544798779,"OPC",325," std logFC = 1.31","PRTG"
"140278","ENSG00000038382",1.4835516293174,-2850.41132833118,-2845.735465288,1.30828684190232,"OPC",326," std logFC = 1.308","TRIO"
"140279","ENSG00000147408",1.76042089947303,-2834.40844531935,-2829.73564506571,1.30450152511547,"OPC",327," std logFC = 1.305","CSGALNACT1"
"140280","ENSG00000249776",0.740732266359692,-2830.69582877998,-2826.02608196382,1.30362194093182,"OPC",328," std logFC = 1.304","AC124854.1"
"140281","ENSG00000183098",2.05651582287015,-2824.40973563417,-2819.7430329604,1.30213144434051,"OPC",329," std logFC = 1.302","GPC6"
"140282","ENSG00000006283",0.342033982657137,-2814.27763861269,-2809.61397084261,1.29972580547581,"OPC",330," std logFC = 1.3","CACNA1G"
