"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"70170","ENSG00000148655",4.41989325517315,-11905.1951240037,-11900.0002217382,2.61149839273238,"Microglia",194," std logFC = 2.611","LRMDA"
"70171","ENSG00000157303",0.60060680995119,-11886.1147441493,-11880.9249832833,2.6091548314021,"Microglia",195," std logFC = 2.609","SUSD3"
"70172","ENSG00000153208",2.24194152075678,-11885.5014764013,-11880.316830636,2.6090794857385,"Microglia",196," std logFC = 2.609","MERTK"
"70173","ENSG00000138756",2.69050390787817,-11789.9960198299,-11784.8164631341,2.59732998850524,"Microglia",197," std logFC = 2.597","BMP2K"
"70174","ENSG00000152315",1.37700943901305,-11760.5484377685,-11755.3739443747,2.59370086006465,"Microglia",198," std logFC = 2.594","KCNK13"
"70175","ENSG00000170677",1.82600187154172,-11686.8080541437,-11681.6385985439,2.584599788665,"Microglia",199," std logFC = 2.585","SOCS6"
"70176","ENSG00000277851",0.800486593059148,-11669.8932653783,-11664.7288223203,2.58250946371454,"Microglia",200," std logFC = 2.583","LINC02391"
"70177","ENSG00000257258",0.670635575866143,-11530.2094464138,-11525.0499908973,2.5652084787828,"Microglia",201," std logFC = 2.565","AC012150.1"
"70178","ENSG00000106799",1.66918792144656,-11494.623586714,-11489.4690939869,2.56078967541663,"Microglia",202," std logFC = 2.561","TGFBR1"
"70179","ENSG00000151474",3.77492984045864,-11406.1080531198,-11400.9584986743,2.54977842805745,"Microglia",203," std logFC = 2.55","FRMD4A"
"70180","ENSG00000169403",0.84236341601105,-11379.1002396112,-11373.9555991805,2.54641295384283,"Microglia",204," std logFC = 2.546","PTAFR"
"70181","ENSG00000167895",0.822151299106941,-11364.5124641471,-11359.3727137017,2.5445940329076,"Microglia",205," std logFC = 2.545","TMC8"
"70182","ENSG00000109794",1.90397109988087,-11232.3830025063,-11227.2481182506,2.52808290083831,"Microglia",206," std logFC = 2.528","FAM149A"
"70183","ENSG00000086730",0.978687283986388,-11218.536280158,-11213.4062385267,2.52634878599065,"Microglia",207," std logFC = 2.526","LAT2"
"70184","ENSG00000242574",0.64516908429544,-11173.7408304849,-11168.6156081401,2.52073376703918,"Microglia",208," std logFC = 2.521","HLA-DMB"
"70185","ENSG00000133789",1.44756720643543,-11137.113049242,-11131.9926230694,2.51613684963974,"Microglia",209," std logFC = 2.516","SWAP70"
"70186","ENSG00000095303",0.562980563506939,-11055.7992150309,-11050.6835621371,2.50591318472511,"Microglia",210," std logFC = 2.506","PTGS1"
"70187","ENSG00000197992",0.587206634096111,-11026.2046123649,-11021.0937100738,2.50218584916358,"Microglia",211," std logFC = 2.502","CLEC9A"
"70188","ENSG00000136404",0.833152380703785,-10890.6508690536,-10885.5446949037,2.48506924508723,"Microglia",212," std logFC = 2.485","TM6SF1"
"70189","ENSG00000170776",2.61406910514801,-10834.2813345609,-10829.1798663021,2.47792980079931,"Microglia",213," std logFC = 2.478","AKAP13"
"70190","ENSG00000138964",0.638270834155078,-10781.0702805629,-10775.9734961534,2.47117861091914,"Microglia",214," std logFC = 2.471","PARVG"
"70191","ENSG00000138135",0.701653744141583,-10763.713628045,-10758.6215056486,2.46897398144589,"Microglia",215," std logFC = 2.469","CH25H"
"70192","ENSG00000229751",0.965424338074936,-10756.8894053983,-10751.8019233814,2.46810683643804,"Microglia",216," std logFC = 2.468","AC044781.1"
"70193","ENSG00000171115",0.650166208149093,-10720.7462038036,-10715.6633407326,2.46351098349764,"Microglia",217," std logFC = 2.464","GIMAP8"
"70194","ENSG00000172985",2.3772474356007,-10617.2135430202,-10612.1352776585,2.45031621521539,"Microglia",218," std logFC = 2.45","SH3RF3"
"70195","ENSG00000133106",0.98628078893587,-10490.2573490199,-10485.1836603252,2.43407483603748,"Microglia",219," std logFC = 2.434","EPSTI1"
"70196","ENSG00000197520",0.712380049820408,-10460.3841852249,-10455.3150523467,2.43024321920453,"Microglia",220," std logFC = 2.43","FAM177B"
"70197","ENSG00000084070",2.15314822634811,-10457.3559269496,-10452.2913292266,2.42985459219498,"Microglia",221," std logFC = 2.43","SMAP2"
"70198","ENSG00000234906",0.74942071456093,-10415.847218294,-10410.7871352514,2.42452364650366,"Microglia",222," std logFC = 2.425","APOC2"
"70199","ENSG00000166428",0.553937463647428,-10412.114203335,-10407.0586146819,2.42404385171245,"Microglia",223," std logFC = 2.424","PLD4"
"70200","ENSG00000167613",0.613743808594629,-10374.8091228002,-10369.7580084275,2.41924579918325,"Microglia",224," std logFC = 2.419","LAIR1"
"70201","ENSG00000133246",0.83841789259779,-10368.2911995912,-10363.2445395689,2.41840686372026,"Microglia",225," std logFC = 2.418","PRAM1"
"70202","ENSG00000129534",1.62270708416111,-10303.140644279,-10298.0984188538,2.41001096325801,"Microglia",226," std logFC = 2.41","MIS18BP1"
"70203","ENSG00000185650",2.10969039951143,-10250.7855279436,-10245.7477175366,2.40325041730108,"Microglia",227," std logFC = 2.403","ZFP36L1"
"70204","ENSG00000171889",0.851904333763043,-10227.6333036551,-10222.5998888595,2.40025691054385,"Microglia",228," std logFC = 2.4","MIR31HG"
"70205","ENSG00000104972",0.521475165676455,-10077.7741666527,-10072.7451282317,2.38082215164374,"Microglia",229," std logFC = 2.381","LILRB1"
"70206","ENSG00000109861",0.852726603968922,-9975.87112424038,-9970.84644312476,2.36754788854342,"Microglia",230," std logFC = 2.368","CTSC"
"70207","ENSG00000159399",0.691535454307684,-9930.72512956042,-9925.7047868464,2.36165153144371,"Microglia",231," std logFC = 2.362","HK2"
"70208","ENSG00000164733",1.7928032285748,-9924.08749903897,-9919.0714759861,2.36078380578923,"Microglia",232," std logFC = 2.361","CTSB"
"70209","ENSG00000231389",0.602840961970459,-9921.58161815816,-9916.56989618719,2.36045616236719,"Microglia",233," std logFC = 2.36","HLA-DPA1"
"70210","ENSG00000146555",2.2267910958829,-9897.35900354506,-9892.35156423588,2.35728752972008,"Microglia",234," std logFC = 2.357","SDK1"
"70211","ENSG00000136141",2.04127119440443,-9840.26393650825,-9835.26076159786,2.34980772237418,"Microglia",235," std logFC = 2.35","LRCH1"
"70212","ENSG00000071246",1.34230910394775,-9808.27086345361,-9803.2719348341,2.34560961441548,"Microglia",236," std logFC = 2.346","VASH1"
"70213","ENSG00000136111",2.03275277745306,-9695.32871701316,-9690.33401672976,2.3307498019455,"Microglia",237," std logFC = 2.331","TBC1D4"
"70214","ENSG00000116991",1.72391681623942,-9664.87011688819,-9659.87962713732,2.32673167576166,"Microglia",238," std logFC = 2.327","SIPA1L2"
"70215","ENSG00000173436",1.76238399755678,-9651.84495618793,-9646.85865931532,2.32501198626129,"Microglia",239," std logFC = 2.325","MICOS10"
"70216","ENSG00000251003",1.42560776088406,-9639.27381324922,-9634.29169174803,2.32335144276068,"Microglia",240," std logFC = 2.323","ZFPM2-AS1"
"70217","ENSG00000010327",0.603133849640234,-9581.41974039642,-9576.44177690537,2.31569925561923,"Microglia",241," std logFC = 2.316","STAB1"
"70218","ENSG00000172578",0.592782548451788,-9503.23871179736,-9498.26488909897,2.30533176186731,"Microglia",242," std logFC = 2.305","KLHL6"
"70219","ENSG00000010671",0.520782425301827,-9490.95510787777,-9485.98540889657,2.30370003063916,"Microglia",243," std logFC = 2.304","BTK"
"70220","ENSG00000183549",0.603170998758566,-9490.84275132893,-9485.87715912968,2.30368510185279,"Microglia",244," std logFC = 2.304","ACSM5"
"70221","ENSG00000184156",3.24227203243305,-9400.89873468527,-9395.93723247128,2.29171348630237,"Microglia",245," std logFC = 2.292","KCNQ3"
"70222","ENSG00000115919",0.680455020675435,-9391.6382388286,-9386.68080993999,2.29047853662468,"Microglia",246," std logFC = 2.29","KYNU"
"70223","ENSG00000105366",0.462730286454166,-9386.21435132185,-9381.26097923394,2.28975501772822,"Microglia",247," std logFC = 2.29","SIGLEC8"
"70224","ENSG00000196782",3.11760082303135,-9345.876716605,-9340.92738492663,2.28436937276804,"Microglia",248," std logFC = 2.284","MAML3"
"70225","ENSG00000120254",2.16712916679646,-9311.95807727374,-9307.01276974566,2.27983415852077,"Microglia",249," std logFC = 2.28","MTHFD1L"
"70226","ENSG00000105122",0.495675237943044,-9297.47643521642,-9292.53513570975,2.27789599257848,"Microglia",250," std logFC = 2.278","RASAL3"
"70227","ENSG00000167851",0.48604985200116,-9279.31157805356,-9274.37427056815,2.27546331164895,"Microglia",251," std logFC = 2.275","CD300A"
"70228","ENSG00000105329",1.03837410293553,-9262.32399415079,-9257.39066281376,2.27318671017691,"Microglia",252," std logFC = 2.273","TGFB1"
"70229","ENSG00000155465",0.620796816819301,-9214.99276158148,-9210.06339064567,2.26683547045961,"Microglia",253," std logFC = 2.267","SLC7A7"
"70230","ENSG00000171643",1.17894345941082,-9194.19502766544,-9189.26960150792,2.26404088599947,"Microglia",254," std logFC = 2.264","S100Z"
"70231","ENSG00000071073",2.2675172264657,-9179.732865209,-9174.81136832961,2.26209623645903,"Microglia",255," std logFC = 2.262","MGAT4A"
"70232","ENSG00000197093",0.663160855046207,-9153.37737973359,-9148.45979675353,2.25854944635169,"Microglia",256," std logFC = 2.259","GAL3ST4"
"70233","ENSG00000229140",0.9570427017973,-9100.08521287568,-9095.17152853603,2.25136610546006,"Microglia",257," std logFC = 2.251","CCDC26"
"70234","ENSG00000180448",0.532222995894107,-9099.84370865931,-9094.93390781969,2.25133351735475,"Microglia",258," std logFC = 2.251","ARHGAP45"
"70235","ENSG00000204472",0.512232807966955,-9094.08935221089,-9089.18341984805,2.2505569411033,"Microglia",259," std logFC = 2.251","AIF1"
"70236","ENSG00000226571",0.887623597301929,-9071.09890086313,-9066.1968220696,2.24745245964853,"Microglia",260," std logFC = 2.247","AL592429.2"
"70237","ENSG00000136205",1.79876478900693,-9047.01109008907,-9042.11285007185,2.24419666994649,"Microglia",261," std logFC = 2.244","TNS3"
"70238","ENSG00000150681",0.481317776228749,-8997.21275011353,-8992.31833419276,2.23745554714124,"Microglia",262," std logFC = 2.237","RGS18"
"70239","ENSG00000054611",2.29400881918705,-8995.10393881889,-8990.21333242653,2.23716977542685,"Microglia",263," std logFC = 2.237","TBC1D22A"
"70240","ENSG00000077549",2.12613681903236,-8974.09223693314,-8969.20542561175,2.23432105197022,"Microglia",264," std logFC = 2.234","CAPZB"
"70241","ENSG00000234705",0.669543059610158,-8914.22274751242,-8909.33971691386,2.22619043117025,"Microglia",265," std logFC = 2.226","HMGA1P4"
"70242","ENSG00000090104",0.603370949493655,-8900.56525100739,-8895.68598689163,2.22433281924451,"Microglia",266," std logFC = 2.224","RGS1"
"70243","ENSG00000181804",2.65588156007289,-8879.77688122755,-8874.90136946141,2.22150326681533,"Microglia",267," std logFC = 2.222","SLC9A9"
"70244","ENSG00000255274",0.777222142152314,-8767.45263809112,-8762.5808646471,2.20617153053571,"Microglia",268," std logFC = 2.206","SMIM35"
"70245","ENSG00000174123",0.529996891201145,-8761.38758218258,-8756.51953313764,2.20534159367027,"Microglia",269," std logFC = 2.205","TLR10"
"70246","ENSG00000077238",0.67935839436794,-8755.01145360512,-8750.14711513958,2.20446885769049,"Microglia",270," std logFC = 2.204","IL4R"
"70247","ENSG00000145390",1.91803002746542,-8747.42732966481,-8742.56668806115,2.20343046637809,"Microglia",271," std logFC = 2.203","USP53"
"70248","ENSG00000111348",0.596341229567592,-8745.33837544331,-8740.48141708507,2.20314439489763,"Microglia",272," std logFC = 2.203","ARHGDIB"
"70249","ENSG00000172296",0.813958022217745,-8719.14577608878,-8714.29248745943,2.19955527527678,"Microglia",273," std logFC = 2.2","SPTLC3"
"70250","ENSG00000286403",0.437627780056338,-8710.96190435712,-8706.11227203897,2.19843302631251,"Microglia",274," std logFC = 2.198","AC010378.2"
"70251","ENSG00000101347",1.20587276426743,-8545.17534024715,-8540.32935092028,2.1756126754046,"Microglia",275," std logFC = 2.176","SAMHD1"
"70252","ENSG00000168961",0.568065650076606,-8508.50058140702,-8503.6582218482,2.17054194423375,"Microglia",276," std logFC = 2.171","LGALS9"
"70253","ENSG00000130429",0.839005482609608,-8469.1662481443,-8464.32750522595,2.16509429389906,"Microglia",277," std logFC = 2.165","ARPC1B"
"70254","ENSG00000139132",2.32963786476738,-8452.93538735962,-8448.10024804877,2.16284359105691,"Microglia",278," std logFC = 2.163","FGD4"
"70255","ENSG00000123095",1.45232034985119,-8451.954909389,-8447.12336074628,2.16270757757709,"Microglia",279," std logFC = 2.163","BHLHE41"
"70256","ENSG00000141480",0.995652684165629,-8400.95695254743,-8396.12898172606,2.15562478249625,"Microglia",280," std logFC = 2.156","ARRB2"
"70257","ENSG00000078579",0.492421949069847,-8397.14657519977,-8392.32216944457,2.15509492792911,"Microglia",281," std logFC = 2.155","FGF20"
"70258","ENSG00000173372",0.483633583554179,-8352.68672006524,-8347.86586671164,2.14890576221478,"Microglia",282," std logFC = 2.149","C1QA"
"70259","ENSG00000130066",2.00391416056601,-8277.6087109206,-8272.7913973937,2.13842575376147,"Microglia",283," std logFC = 2.138","SAT1"
"70260","ENSG00000159958",0.439091960018207,-8254.92801017626,-8250.11422398988,2.13525267206561,"Microglia",284," std logFC = 2.135","TNFRSF13C"
"70261","ENSG00000223865",0.654645532866576,-8236.58730777108,-8231.77703652681,2.13268433013827,"Microglia",285," std logFC = 2.133","HLA-DPB1"
"70262","ENSG00000162711",0.604102876178248,-8215.96263289692,-8211.1558642832,2.12979353901008,"Microglia",286," std logFC = 2.13","NLRP3"
"70263","ENSG00000116017",0.93139859954144,-8198.88335841009,-8194.08008020131,2.12739757576499,"Microglia",287," std logFC = 2.127","ARID3A"
"70264","ENSG00000127084",0.617676995578353,-8183.60475720205,-8178.80495725765,2.1252526002411,"Microglia",288," std logFC = 2.125","FGD3"
"70265","ENSG00000161640",0.434968294106043,-8166.16516137929,-8161.36882764286,2.12280236541203,"Microglia",289," std logFC = 2.123","SIGLEC11"
"70266","ENSG00000087589",0.718543029950636,-8137.23895435242,-8132.44607485086,2.11873385332597,"Microglia",290," std logFC = 2.119","CASS4"
"70267","ENSG00000168461",1.74605421701436,-8128.35361700503,-8123.56417984766,2.11748300479588,"Microglia",291," std logFC = 2.117","RAB31"
"70268","ENSG00000261371",0.741594126106419,-8092.3622334529,-8087.57622683063,2.1124108771687,"Microglia",292," std logFC = 2.112","PECAM1"
"70269","ENSG00000196664",0.426100240676319,-8089.03926994063,-8084.2566821251,2.11194214812927,"Microglia",293," std logFC = 2.112","TLR7"
"70270","ENSG00000171860",0.469921880845586,-8081.28661260834,-8076.50743195114,2.11084828954265,"Microglia",294," std logFC = 2.111","C3AR1"
"70271","ENSG00000173559",0.704838510717394,-8066.1645286972,-8061.388743629,2.10871348241476,"Microglia",295," std logFC = 2.109","NABP1"
"70272","ENSG00000089820",0.740467198660046,-8060.68780032717,-8055.91539935696,2.10793994486745,"Microglia",296," std logFC = 2.108","ARHGAP4"
"70273","ENSG00000287335",0.50762092024413,-8009.7835441715,-8005.01451588577,2.10074048012451,"Microglia",297," std logFC = 2.101","AL139351.3"
"70274","ENSG00000132744",0.421228294872827,-8001.93661663224,-7997.1709496942,2.09962911132394,"Microglia",298," std logFC = 2.1","ACY3"
"70275","ENSG00000171631",0.457529994452418,-7998.23806001102,-7993.47574315987,2.09910513506609,"Microglia",299," std logFC = 2.099","P2RY6"
"70276","ENSG00000257398",0.512763300434168,-7966.02687770191,-7961.26789975202,2.09453780289592,"Microglia",300," std logFC = 2.095","AC126177.3"
"70277","ENSG00000100280",1.53044542489497,-7935.6406064298,-7930.88495627001,2.09022269064596,"Microglia",301," std logFC = 2.09","AP1B1"
"70278","ENSG00000101096",1.58592579394954,-7887.93537125971,-7883.18303785254,2.08343522673455,"Microglia",302," std logFC = 2.083","NFATC2"
"70279","ENSG00000076641",1.95341095311482,-7848.75037188378,-7844.00134426475,2.07784811839592,"Microglia",303," std logFC = 2.078","PAG1"
"70280","ENSG00000196209",0.415770479147391,-7826.05915142292,-7821.31341869978,2.0746077955386,"Microglia",304," std logFC = 2.075","SIRPB2"
"70281","ENSG00000104894",0.457279517303971,-7812.25533506302,-7807.51288641509,2.07263481688794,"Microglia",305," std logFC = 2.073","CD37"
"70282","ENSG00000132334",2.22113017049339,-7763.65568889086,-7758.91651356827,2.06567766930636,"Microglia",306," std logFC = 2.066","PTPRE"
"70283","ENSG00000113532",1.26427935661917,-7746.1041234069,-7741.36821072995,2.06316096406654,"Microglia",307," std logFC = 2.063","ST8SIA4"
"70284","ENSG00000247774",0.433101573797005,-7704.03493289792,-7699.30227225635,2.05711963981893,"Microglia",308," std logFC = 2.057","PCED1B-AS1"
"70285","ENSG00000110077",0.539147688986219,-7702.41108135509,-7697.68166220745,2.0568861901567,"Microglia",309," std logFC = 2.057","MS4A6A"
"70286","ENSG00000105939",1.01497731880449,-7593.59246769236,-7588.8662795653,2.04119803788034,"Microglia",310," std logFC = 2.041","ZC3HAV1"
"70287","ENSG00000169508",0.530184875952371,-7592.72392513767,-7588.00095762531,2.04107246973824,"Microglia",311," std logFC = 2.041","GPR183"
"70288","ENSG00000163131",0.807575205464903,-7568.79044788954,-7564.07069065281,2.03761010994344,"Microglia",312," std logFC = 2.038","CTSS"
"70289","ENSG00000073737",0.459563471932093,-7560.91960238242,-7556.20304514842,2.03647052972814,"Microglia",313," std logFC = 2.036","DHRS9"
"70290","ENSG00000115956",0.660224421022604,-7528.54597362357,-7523.83260618494,2.03177841636596,"Microglia",314," std logFC = 2.032","PLEK"
"70291","ENSG00000107263",2.01692472440235,-7502.20087023151,-7497.49068244579,2.02795421062935,"Microglia",315," std logFC = 2.028","RAPGEF1"
"70292","ENSG00000156273",1.67106930566982,-7438.57861706424,-7433.87159885328,2.01869710207449,"Microglia",316," std logFC = 2.019","BACH1"
"70293","ENSG00000203747",0.391574133861746,-7425.42484047492,-7420.72098182426,2.01677933328627,"Microglia",317," std logFC = 2.017","FCGR3A"
"70294","ENSG00000128604",0.397996552333172,-7397.52676669219,-7392.82605765043,2.01270746991999,"Microglia",318," std logFC = 2.013","IRF5"
