"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"664965","ENSG00000122025",0.271989409016063,-566.699332132744,-561.499261897109,1.48368530358071,"Inh_B",193," std logFC = 1.484","FLT3"
"664966","ENSG00000118922",1.85067564838521,-562.28655262673,-557.091650361254,1.47782546252612,"Inh_B",194," std logFC = 1.478","KLF12"
"664967","ENSG00000186310",0.882619302098336,-556.765525882574,-551.575765016598,1.47046183211581,"Inh_B",195," std logFC = 1.47","NAP1L3"
"664968","ENSG00000152217",1.71436439504416,-554.762171754094,-549.577525988785,1.46778094909967,"Inh_B",196," std logFC = 1.468","SETBP1"
"664969","ENSG00000134198",0.398822881873869,-554.747362343737,-549.567805647935,1.46776111337286,"Inh_B",197," std logFC = 1.468","TSPAN2"
"664970","ENSG00000074966",0.254839212774813,-554.365931768524,-549.191438374679,1.46725013491253,"Inh_B",198," std logFC = 1.467","TXK"
"664971","ENSG00000217236",0.362711725915348,-550.798494280585,-545.629038680769,1.46246261864522,"Inh_B",199," std logFC = 1.462","SP9"
"664972","ENSG00000108950",0.33020975926965,-539.483323229614,-534.318880171622,1.44717522485738,"Inh_B",200," std logFC = 1.447","FAM20A"
"664973","ENSG00000285971",1.08993699519292,-537.242535602321,-532.08308008584,1.44412903880212,"Inh_B",201," std logFC = 1.444","AC023095.1"
"664974","ENSG00000108379",0.441245519834284,-536.127127708005,-530.972634980867,1.4426103795254,"Inh_B",202," std logFC = 1.443","WNT3"
"664975","ENSG00000219200",1.04564509573647,-535.730291910827,-530.580737465329,1.4420696992807,"Inh_B",203," std logFC = 1.442","RNASEK"
"664976","ENSG00000171094",1.71473255802939,-535.135191449027,-529.990551018331,1.44125851599446,"Inh_B",204," std logFC = 1.441","ALK"
"664977","ENSG00000277443",1.27499211001521,-531.887180560204,-526.747430114803,1.43682325083497,"Inh_B",205," std logFC = 1.437","MARCKS"
"664978","ENSG00000011201",1.16124948618361,-529.465188029923,-524.330303774173,1.43350720722216,"Inh_B",206," std logFC = 1.434","ANOS1"
"664979","ENSG00000160224",0.176330679960146,-527.799593906386,-522.669552275111,1.43122241777954,"Inh_B",207," std logFC = 1.431","AIRE"
"664980","ENSG00000144642",2.34370330562642,-526.934964870418,-521.809742525579,1.43003494966048,"Inh_B",208," std logFC = 1.43","RBMS3"
"664981","ENSG00000119283",0.40176451647737,-526.887795339837,-521.767369167262,1.42997014001554,"Inh_B",209," std logFC = 1.43","TRIM67"
"664982","ENSG00000243004",0.266839716169496,-525.651204824039,-520.535551930217,1.42827007236392,"Inh_B",210," std logFC = 1.428","AC005062.1"
"664983","ENSG00000270953",0.518698547612295,-524.821035040669,-519.710132749606,1.42712764165359,"Inh_B",211," std logFC = 1.427","AC007938.3"
"664984","ENSG00000089169",1.28366291398732,-522.037476464187,-516.931302314319,1.42329052689743,"Inh_B",212," std logFC = 1.423","RPH3A"
"664985","ENSG00000130643",1.28167506142497,-518.326802417683,-513.225334158853,1.41815959801196,"Inh_B",213," std logFC = 1.418","CALY"
"664986","ENSG00000173267",0.419194932794105,-517.709233156987,-512.612448747469,1.41730389122269,"Inh_B",214," std logFC = 1.417","SNCG"
"664987","ENSG00000149403",1.45849685040448,-513.827555532743,-508.735433136331,1.4119138039023,"Inh_B",215," std logFC = 1.412","GRIK4"
"664988","ENSG00000086289",0.65912034007099,-513.727111884608,-508.639629867752,1.41177406085986,"Inh_B",216," std logFC = 1.412","EPDR1"
"664989","ENSG00000138771",1.19362471735788,-510.359750697801,-505.276887626802,1.40708133310929,"Inh_B",217," std logFC = 1.407","SHROOM3"
"664990","ENSG00000104435",1.20574106753556,-502.471648985291,-497.39338362354,1.39602810667209,"Inh_B",218," std logFC = 1.396","STMN2"
"664991","ENSG00000280660",0.995734781019319,-500.363166069228,-495.289477374505,1.39305904987437,"Inh_B",219," std logFC = 1.393","AL157396.1"
"664992","ENSG00000261645",0.553626612170507,-500.035462659251,-494.966329781064,1.39259703844988,"Inh_B",220," std logFC = 1.393","DISC1FP1"
"664993","ENSG00000087460",1.67058620037073,-497.300337117191,-492.235739394168,1.3887350629584,"Inh_B",221," std logFC = 1.389","GNAS"
"664994","ENSG00000166257",1.04477280538009,-492.358530107094,-487.298447064426,1.38173047477839,"Inh_B",222," std logFC = 1.382","SCN3B"
"664995","ENSG00000183783",2.16547147404001,-492.202737663646,-487.147149010566,1.38150908690949,"Inh_B",223," std logFC = 1.382","KCTD8"
"664996","ENSG00000285755",0.962934037249699,-491.267578409105,-486.21646403642,1.38017945389324,"Inh_B",224," std logFC = 1.38","AC132153.1"
"664997","ENSG00000143147",0.424014285324427,-484.87594810866,-479.829288086325,1.37105786464511,"Inh_B",225," std logFC = 1.371","GPR161"
"664998","ENSG00000117632",1.08466777956211,-483.656303290981,-478.614077865714,1.36931053040277,"Inh_B",226," std logFC = 1.369","STMN1"
"664999","ENSG00000162494",0.140643884374822,-477.994275366188,-472.95646495913,1.36117000453682,"Inh_B",227," std logFC = 1.361","LRRC38"
"665000","ENSG00000184261",0.502038572650131,-473.934698683768,-468.901283888182,1.35530390486105,"Inh_B",228," std logFC = 1.355","KCNK12"
"665001","ENSG00000106484",0.833524015544884,-471.00154815136,-465.972509730374,1.35104996501394,"Inh_B",229," std logFC = 1.351","MEST"
"665002","ENSG00000134115",0.73440596141813,-470.512423585142,-465.487742469526,1.35033931154395,"Inh_B",230," std logFC = 1.35","CNTN6"
"665003","ENSG00000224371",0.0478274305082112,-468.480164157135,-463.459821443117,1.3473826900233,"Inh_B",231," std logFC = 1.347","AL391361.2"
"665004","ENSG00000040731",1.65269219031976,-467.316808382517,-462.300785329644,1.34568732301531,"Inh_B",232," std logFC = 1.346","CDH10"
"665005","ENSG00000273274",0.317489053529683,-465.299447151538,-460.287725180564,1.34274243423565,"Inh_B",233," std logFC = 1.343","ZBTB8B"
"665006","ENSG00000153707",2.4915391208083,-464.428384563675,-459.420945254493,1.34146892226298,"Inh_B",234," std logFC = 1.341","PTPRD"
"665007","ENSG00000007516",0.818402452808904,-458.97223731917,-453.969062408775,1.3334647995535,"Inh_B",235," std logFC = 1.333","BAIAP3"
"665008","ENSG00000163827",0.279457262839139,-458.656435435386,-453.657506815872,1.33300007843478,"Inh_B",236," std logFC = 1.333","LRRC2"
"665009","ENSG00000167642",0.823487957101726,-456.802757492663,-451.808057209258,1.33026907291805,"Inh_B",237," std logFC = 1.33","SPINT2"
"665010","ENSG00000152932",1.48389107126077,-455.412666783828,-450.422177032959,1.328217453686,"Inh_B",238," std logFC = 1.328","RAB3C"
"665011","ENSG00000163145",0.422285009033512,-453.846278273093,-448.859981400485,1.32590190884681,"Inh_B",239," std logFC = 1.326","C1QTNF7"
"665012","ENSG00000233355",0.377823960538947,-453.05396696349,-448.071845462292,1.32472914758818,"Inh_B",240," std logFC = 1.325","CHRM3-AS2"
"665013","ENSG00000137501",0.831432176982424,-452.843749216522,-447.865785725473,1.32441781711252,"Inh_B",241," std logFC = 1.324","SYTL2"
"665014","ENSG00000197177",0.408736978965626,-444.658525166527,-439.684702468144,1.31223926727401,"Inh_B",242," std logFC = 1.312","ADGRA1"
"665015","ENSG00000169750",0.260884927981409,-438.045762152839,-433.076063171639,1.3023187743764,"Inh_B",243," std logFC = 1.302","RAC3"
"665016","ENSG00000198300",1.39092550033004,-436.455648928596,-431.490056729349,1.29992220416182,"Inh_B",244," std logFC = 1.3","PEG3"
"665017","ENSG00000102109",1.21460450596063,-436.202594441165,-431.24109222717,1.2995404082096,"Inh_B",245," std logFC = 1.3","PCSK1N"
"665018","ENSG00000155011",0.664372263315136,-433.364193268565,-428.406764379958,1.29525040556649,"Inh_B",246," std logFC = 1.295","DKK2"
"665019","ENSG00000286343",0.203271539018369,-430.342079114695,-425.388707026783,1.29066735809558,"Inh_B",247," std logFC = 1.291","AL359436.1"
"665020","ENSG00000163032",1.21118504225474,-428.561861979239,-423.612530300864,1.28796016246377,"Inh_B",248," std logFC = 1.288","VSNL1"
"665021","ENSG00000152503",0.582966567319602,-427.499965906344,-422.554658378269,1.28634266325683,"Inh_B",249," std logFC = 1.286","TRIM36"
"665022","ENSG00000280989",0.180188237403548,-420.27658057154,-415.335281064862,1.2752864461935,"Inh_B",250," std logFC = 1.275","LINC00581"
"665023","ENSG00000165591",0.82382353112871,-420.072895871861,-415.135588386453,1.27497331928754,"Inh_B",251," std logFC = 1.275","FAAH2"
"665024","ENSG00000204398",0.212267587275018,-419.621192339168,-414.68786100214,1.27427864059925,"Inh_B",252," std logFC = 1.274","AL359649.1"
"665025","ENSG00000223516",0.0321128322262243,-419.503105252151,-414.573734316339,1.27409697216144,"Inh_B",253," std logFC = 1.274","AFF2-IT1"
"665026","ENSG00000115109",1.0612171679275,-410.878989861687,-405.953563704165,1.26075992959042,"Inh_B",254," std logFC = 1.261","EPB41L5"
"665027","ENSG00000173157",0.358664408508384,-406.638060317072,-401.71656343769,1.25415033409349,"Inh_B",255," std logFC = 1.254","ADAMTS20"
"665028","ENSG00000231185",0.905892210136149,-404.141240100789,-399.223657120729,1.25024292912059,"Inh_B",256," std logFC = 1.25","SPRY4-AS1"
"665029","ENSG00000224243",0.891509730777272,-404.118542046269,-399.205323959522,1.25020735273138,"Inh_B",257," std logFC = 1.25","SOX1-OT"
"665030","ENSG00000175040",0.474876918084159,-404.11512479914,-399.205323959522,1.25020199653363,"Inh_B",258," std logFC = 1.25","CHST2"
"665031","ENSG00000186469",0.84307511877022,-399.988188633145,-395.082256270305,1.24371689638764,"Inh_B",259," std logFC = 1.244","GNG2"
"665032","ENSG00000188848",0.21640278188566,-395.361354728151,-390.459275934627,1.2364065281269,"Inh_B",260," std logFC = 1.236","BEND4"
"665033","ENSG00000185942",2.15462510210024,-393.634586672314,-388.736346655097,1.23366734106295,"Inh_B",261," std logFC = 1.234","NKAIN3"
"665034","ENSG00000073008",0.529336486811808,-392.321792192197,-387.427376271418,1.23158083880737,"Inh_B",262," std logFC = 1.232","PVR"
"665035","ENSG00000110395",1.02149191907346,-390.439246721729,-385.548640329367,1.22858272156675,"Inh_B",263," std logFC = 1.229","CBL"
"665036","ENSG00000171951",1.189340072164,-390.235457273993,-385.3486459526,1.22825773782728,"Inh_B",264," std logFC = 1.228","SCG2"
"665037","ENSG00000105409",0.991258649559234,-389.93261050095,-385.049579902396,1.22777463088896,"Inh_B",265," std logFC = 1.228","ATP1A3"
"665038","ENSG00000196639",0.542076403003491,-386.402878828786,-381.523614713028,1.222130096864,"Inh_B",266," std logFC = 1.222","HRH1"
"665039","ENSG00000078053",1.03671289277016,-386.283296204802,-381.407784438662,1.22193841881894,"Inh_B",267," std logFC = 1.222","AMPH"
"665040","ENSG00000230453",0.319467555610119,-377.883151503513,-373.011378059484,1.20839913014301,"Inh_B",268," std logFC = 1.208","ANKRD18B"
"665041","ENSG00000226754",0.125897356268132,-376.50599579628,-371.637946751343,1.20616518951729,"Inh_B",269," std logFC = 1.206","AL606760.1"
"665042","ENSG00000124019",0.0883622892582518,-372.622085968781,-367.75774750324,1.19984291551728,"Inh_B",270," std logFC = 1.2","FAM124B"
"665043","ENSG00000153930",1.29621487406498,-371.742619038599,-366.881977434939,1.19840675589689,"Inh_B",271," std logFC = 1.198","ANKFN1"
"665044","ENSG00000130707",0.305832329873557,-367.66427709949,-362.807318741247,1.19172462845349,"Inh_B",272," std logFC = 1.192","ASS1"
"665045","ENSG00000103489",1.54538975519508,-364.436064718584,-359.58277608923,1.18640915169284,"Inh_B",273," std logFC = 1.186","XYLT1"
"665046","ENSG00000170011",1.28292206157444,-363.775701539326,-358.926069221174,1.18531892980666,"Inh_B",274," std logFC = 1.185","MYRIP"
"665047","ENSG00000138653",0.553695674360049,-362.934951206235,-358.088961879362,1.18392947038015,"Inh_B",275," std logFC = 1.184","NDST4"
"665048","ENSG00000112378",0.228633415811597,-361.780681580634,-356.938322021811,1.18201925935634,"Inh_B",276," std logFC = 1.182","PERP"
"665049","ENSG00000283052",0.135514743982159,-360.323287614526,-355.484544696173,1.1796030597172,"Inh_B",277," std logFC = 1.18","LINC02456"
"665050","ENSG00000133872",1.12439444977125,-360.251328775705,-355.416189464856,1.17948363372692,"Inh_B",278," std logFC = 1.179","SARAF"
"665051","ENSG00000269954",0.0323918306019769,-359.949966137282,-355.118417494564,1.17898335004617,"Inh_B",279," std logFC = 1.179","AC022239.1"
"665052","ENSG00000236283",0.645107638546204,-356.868361644748,-352.040390823377,1.17385562903856,"Inh_B",280," std logFC = 1.174","AC019197.1"
"665053","ENSG00000175874",0.868617210582445,-355.408389618725,-350.583983863519,1.17141856071406,"Inh_B",281," std logFC = 1.171","CREG2"
"665054","ENSG00000107186",1.39137023295338,-354.247907761075,-349.427054407474,1.16947785486255,"Inh_B",282," std logFC = 1.169","MPDZ"
"665055","ENSG00000172159",0.82582527459266,-352.858798800226,-348.041485273329,1.16715063558925,"Inh_B",283," std logFC = 1.167","FRMD3"
"665056","ENSG00000035862",1.11937965268071,-351.338282003787,-346.524495817409,1.16459802004875,"Inh_B",284," std logFC = 1.165","TIMP2"
"665057","ENSG00000283154",2.02284576174414,-351.137023242755,-346.326751998484,1.1642597379447,"Inh_B",285," std logFC = 1.164","IQCJ-SCHIP1"
"665058","ENSG00000168000",0.928204651018378,-351.020599896168,-346.213831282448,1.16406400573819,"Inh_B",286," std logFC = 1.164","BSCL2"
"665059","ENSG00000165521",1.18073350600048,-350.787605113355,-345.984326904575,1.16367219508271,"Inh_B",287," std logFC = 1.164","EML5"
"665060","ENSG00000185883",1.080727927347,-350.66199617971,-345.862196235306,1.16346091367072,"Inh_B",288," std logFC = 1.163","ATP6V0C"
"665061","ENSG00000100592",1.1739703554358,-349.350168741046,-344.553835004618,1.16125208488223,"Inh_B",289," std logFC = 1.161","DAAM1"
"665062","ENSG00000090530",0.902837605521932,-349.114954308998,-344.322074807438,1.16085559835297,"Inh_B",290," std logFC = 1.161","P3H2"
"665063","ENSG00000102024",0.787398953663139,-348.507312519908,-343.717875362539,1.15983071666457,"Inh_B",291," std logFC = 1.16","PLS3"
"665064","ENSG00000116005",0.655019268634693,-348.204905790597,-343.418899168326,1.1593203288137,"Inh_B",292," std logFC = 1.159","PCYOX1"
"665065","ENSG00000184305",1.85416746642908,-347.682926046699,-342.900338231176,1.15843883542482,"Inh_B",293," std logFC = 1.158","CCSER1"
"665066","ENSG00000136011",0.147453330400297,-347.22735734763,-342.448176690429,1.15766895398601,"Inh_B",294," std logFC = 1.158","STAB2"
"665067","ENSG00000197410",1.06016481969517,-346.427071223578,-341.651286155378,1.15631530136539,"Inh_B",295," std logFC = 1.156","DCHS2"
"665068","ENSG00000221890",0.684807716503646,-342.40711982624,-337.634718856025,1.14949198459147,"Inh_B",296," std logFC = 1.149","NPTXR"
"665069","ENSG00000176641",0.656147552330279,-341.822006326742,-337.052978041005,1.14849550904245,"Inh_B",297," std logFC = 1.148","RNF152"
"665070","ENSG00000115884",0.0593363846081613,-338.173584666486,-333.407917728452,1.1422627801797,"Inh_B",298," std logFC = 1.142","SDC1"
"665071","ENSG00000113319",1.35113484282113,-336.213297639136,-331.450980787987,1.13890008876125,"Inh_B",299," std logFC = 1.139","RASGRF2"
"665072","ENSG00000177138",0.24008271103244,-335.142914483515,-330.383936533632,1.13705981393696,"Inh_B",300," std logFC = 1.137","FAM9B"
"665073","ENSG00000081923",0.590572242859264,-334.633382448347,-329.877732288556,1.13618276144842,"Inh_B",301," std logFC = 1.136","ATP8B1"
"665074","ENSG00000151632",0.149758513082097,-334.211917121652,-329.459583714487,1.13545679342134,"Inh_B",302," std logFC = 1.135","AKR1C2"
"665075","ENSG00000137267",0.776217516094138,-332.182100042657,-327.433072423626,1.13195404395507,"Inh_B",303," std logFC = 1.132","TUBB2A"
"665076","ENSG00000174460",0.355846880777804,-331.97089761398,-327.225164890847,1.13158896991722,"Inh_B",304," std logFC = 1.132","ZCCHC12"
"665077","ENSG00000215218",0.496130870399201,-329.19191093482,-324.449462286887,1.12677450627877,"Inh_B",305," std logFC = 1.127","UBE2QL1"
"665078","ENSG00000036828",0.0818855765047991,-329.022597549836,-324.283422227249,1.12648052415501,"Inh_B",306," std logFC = 1.126","CASR"
"665079","ENSG00000011083",0.215259606653927,-327.951488774385,-323.215576097432,1.12461898397868,"Inh_B",307," std logFC = 1.125","SLC6A7"
"665080","ENSG00000174684",0.746446780377691,-327.723553010469,-322.990892368903,1.1242224499992,"Inh_B",308," std logFC = 1.124","B4GAT1"
"665081","ENSG00000214376",0.292032925066434,-326.856749053503,-322.127329905861,1.12271323430585,"Inh_B",309," std logFC = 1.123","VSTM5"
"665082","ENSG00000153904",1.180105312867,-326.24215629395,-321.51596816689,1.12164193899948,"Inh_B",310," std logFC = 1.122","DDAH1"
"665083","ENSG00000101856",0.837150041201997,-324.890736768579,-320.167769256219,1.11928273213995,"Inh_B",311," std logFC = 1.119","PGRMC1"
"665084","ENSG00000110328",1.30411440787791,-323.980859166655,-319.261101929925,1.11769157432164,"Inh_B",312," std logFC = 1.118","GALNT18"
"665085","ENSG00000196230",0.699351626025326,-322.146692728206,-317.430135494206,1.11447725792904,"Inh_B",313," std logFC = 1.114","TUBB"
"665086","ENSG00000228594",0.262332178373904,-319.914570963013,-315.201203524382,1.11055318089205,"Inh_B",314," std logFC = 1.111","FNDC10"
"665087","ENSG00000116991",0.898017981025368,-318.268340439379,-313.558152653665,1.10765033169384,"Inh_B",315," std logFC = 1.108","SIPA1L2"
"665088","ENSG00000253642",0.807957956778184,-317.26820521972,-312.561187008767,1.10588309829542,"Inh_B",316," std logFC = 1.106","AF279873.3"
"665089","ENSG00000086015",0.883240310892538,-317.081926146871,-312.378067496208,1.10555363687542,"Inh_B",317," std logFC = 1.106","MAST2"
"665090","ENSG00000104219",0.826738683886262,-315.776128306016,-311.075419264256,1.10324142480564,"Inh_B",318," std logFC = 1.103","ZDHHC2"
"665091","ENSG00000171130",0.857057642142608,-315.584351054215,-310.88678173246,1.10290143751205,"Inh_B",319," std logFC = 1.103","ATP6V0E2"
"665092","ENSG00000138622",0.127435351282937,-312.365591833845,-307.671152405099,1.09717965993426,"Inh_B",320," std logFC = 1.097","HCN4"
"665093","ENSG00000166025",0.697693190297497,-312.180302979303,-307.488983677893,1.09684938923837,"Inh_B",321," std logFC = 1.097","AMOTL1"
"665094","ENSG00000226903",0.337375071087366,-311.329710279819,-306.641501400824,1.095331979794,"Inh_B",322," std logFC = 1.095","LINC00354"
"665095","ENSG00000139116",1.15004217708532,-311.181180025636,-306.496071924319,1.09506679779598,"Inh_B",323," std logFC = 1.095","KIF21A"
"665096","ENSG00000123901",0.24923038320948,-310.914820380478,-306.232803471731,1.09459108782129,"Inh_B",324," std logFC = 1.095","GPR83"
