"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"385046","ENSG00000159708",0.432650262170201,-1270.33828903899,-1265.05731216474,1.18125963501671,"DRD2_MSN_A",178," std logFC = 1.181","LRRC36"
"385047","ENSG00000248676",0.231853225109459,-1266.7197977231,-1261.4444231044,1.17954964320837,"DRD2_MSN_A",179," std logFC = 1.18","AC083902.1"
"385048","ENSG00000186642",0.998425501769375,-1265.41403034058,-1260.14422676693,1.17893199700228,"DRD2_MSN_A",180," std logFC = 1.179","PDE2A"
"385049","ENSG00000160209",1.02287879016263,-1259.78996133393,-1254.52569794065,1.17626820809391,"DRD2_MSN_A",181," std logFC = 1.176","PDXK"
"385050","ENSG00000138386",0.837938604479955,-1259.14586542173,-1253.88711168427,1.17596277160504,"DRD2_MSN_A",182," std logFC = 1.176","NAB1"
"385051","ENSG00000138083",0.718701035435502,-1256.98922738055,-1251.73595310885,1.17493952311522,"DRD2_MSN_A",183," std logFC = 1.175","SIX3"
"385052","ENSG00000153250",1.27571616358716,-1255.11789124004,-1249.87006657311,1.17405095269954,"DRD2_MSN_A",184," std logFC = 1.174","RBMS1"
"385053","ENSG00000177103",1.63046104491202,-1252.40748301799,-1247.16507841853,1.17276282805193,"DRD2_MSN_A",185," std logFC = 1.173","DSCAML1"
"385054","ENSG00000011105",0.641664758499867,-1251.41325599882,-1246.17624224799,1.17228998284514,"DRD2_MSN_A",186," std logFC = 1.172","TSPAN9"
"385055","ENSG00000204442",2.52175549527589,-1246.2105034875,-1240.97885167981,1.16981263525383,"DRD2_MSN_A",187," std logFC = 1.17","FAM155A"
"385056","ENSG00000140937",1.50937377392144,-1229.2466645154,-1224.02034605369,1.16170019101048,"DRD2_MSN_A",188," std logFC = 1.162","CDH11"
"385057","ENSG00000069188",0.591386575576019,-1224.34085051066,-1219.11983710118,1.15934405702694,"DRD2_MSN_A",189," std logFC = 1.159","SDK2"
"385058","ENSG00000152954",1.06660392110496,-1222.53231408739,-1217.31657773501,1.15847431270026,"DRD2_MSN_A",190," std logFC = 1.158","NRSN1"
"385059","ENSG00000122477",0.532359818800017,-1202.13332326246,-1196.92283626597,1.14862077031862,"DRD2_MSN_A",191," std logFC = 1.149","LRRC39"
"385060","ENSG00000101638",0.697403803421551,-1198.38611011107,-1193.18084505856,1.14680194038571,"DRD2_MSN_A",192," std logFC = 1.147","ST8SIA5"
"385061","ENSG00000154654",1.902364144143,-1197.65057547975,-1192.45050524411,1.14644460201497,"DRD2_MSN_A",193," std logFC = 1.146","NCAM2"
"385062","ENSG00000286648",0.444989747579963,-1185.53000167375,-1180.33509940827,1.14054079307048,"DRD2_MSN_A",194," std logFC = 1.141","AC068931.1"
"385063","ENSG00000151090",1.43516415899183,-1183.64677418344,-1178.45701331746,1.13962087324059,"DRD2_MSN_A",195," std logFC = 1.14","THRB"
"385064","ENSG00000102468",0.521190345660356,-1181.84017126188,-1176.65552549657,1.13873771659592,"DRD2_MSN_A",196," std logFC = 1.139","HTR2A"
"385065","ENSG00000164742",0.835317381330275,-1180.21732183755,-1175.03776514175,1.13794383006492,"DRD2_MSN_A",197," std logFC = 1.138","ADCY1"
"385066","ENSG00000170873",1.42216224680734,-1176.17034242164,-1170.99584902779,1.13596176962151,"DRD2_MSN_A",198," std logFC = 1.136","MTSS1"
"385067","ENSG00000165084",1.34211839918363,-1163.69283759799,-1158.52338199817,1.12982986111526,"DRD2_MSN_A",199," std logFC = 1.13","C8orf34"
"385068","ENSG00000253693",1.96646741471837,-1161.85614977109,-1156.6917067131,1.12892455972653,"DRD2_MSN_A",200," std logFC = 1.129","AC008415.1"
"385069","ENSG00000214866",0.358823980876914,-1160.15819101561,-1154.99873549913,1.12808702055042,"DRD2_MSN_A",201," std logFC = 1.128","DCDC2C"
"385070","ENSG00000288098",0.237705205765975,-1158.46105883997,-1153.30656611283,1.12724929520338,"DRD2_MSN_A",202," std logFC = 1.127","AL031073.2"
"385071","ENSG00000116679",0.968732100359407,-1156.41191995461,-1151.26236550911,1.12623702187667,"DRD2_MSN_A",203," std logFC = 1.126","IVNS1ABP"
"385072","ENSG00000144711",1.12350573831037,-1138.03332346746,-1132.88868303677,1.1171188378463,"DRD2_MSN_A",204," std logFC = 1.117","IQSEC1"
"385073","ENSG00000077092",1.5783598095856,-1136.03418241479,-1130.89443196939,1.11612271026961,"DRD2_MSN_A",205," std logFC = 1.116","RARB"
"385074","ENSG00000120833",0.259625502017884,-1132.96946484212,-1127.83458058637,1.11459397722467,"DRD2_MSN_A",206," std logFC = 1.115","SOCS2"
"385075","ENSG00000181656",0.800682167247118,-1129.30918293888,-1124.17914130761,1.11276553552342,"DRD2_MSN_A",207," std logFC = 1.113","GPR88"
"385076","ENSG00000138792",0.397203865743789,-1121.77613705191,-1116.65091470708,1.10899343910203,"DRD2_MSN_A",208," std logFC = 1.109","ENPEP"
"385077","ENSG00000114861",1.68506248390531,-1121.35204045886,-1116.23161428628,1.10878071210724,"DRD2_MSN_A",209," std logFC = 1.109","FOXP1"
"385078","ENSG00000185274",1.47893233655538,-1119.91444600074,-1114.79879310691,1.10805932359502,"DRD2_MSN_A",210," std logFC = 1.108","GALNT17"
"385079","ENSG00000011083",0.209569019138664,-1110.18917088191,-1105.07826859084,1.10316730440365,"DRD2_MSN_A",211," std logFC = 1.103","SLC6A7"
"385080","ENSG00000185070",1.38120472693719,-1109.51373623852,-1104.40756208865,1.10282677542789,"DRD2_MSN_A",212," std logFC = 1.103","FLRT2"
"385081","ENSG00000283154",1.89188598058311,-1097.47298530008,-1092.37151704125,1.09673929875764,"DRD2_MSN_A",213," std logFC = 1.097","IQCJ-SCHIP1"
"385082","ENSG00000169914",0.685001577022256,-1093.84176597366,-1088.74498156415,1.09489709464266,"DRD2_MSN_A",214," std logFC = 1.095","OTUD3"
"385083","ENSG00000259403",0.119541482666351,-1092.15535582897,-1087.06323343255,1.09404052858842,"DRD2_MSN_A",215," std logFC = 1.094","AC020704.1"
"385084","ENSG00000173482",1.7401540297282,-1090.5717273048,-1085.48424528795,1.09323558255353,"DRD2_MSN_A",216," std logFC = 1.093","PTPRM"
"385085","ENSG00000250366",0.515552825589382,-1085.82959079009,-1080.74672771909,1.09082178955406,"DRD2_MSN_A",217," std logFC = 1.091","TUNAR"
"385086","ENSG00000162981",0.627254056725653,-1078.39342214276,-1073.31515678101,1.08702637193686,"DRD2_MSN_A",218," std logFC = 1.087","LRATD1"
"385087","ENSG00000177707",0.937353546034546,-1076.47414529522,-1071.4004566005,1.08604471076514,"DRD2_MSN_A",219," std logFC = 1.086","NECTIN3"
"385088","ENSG00000158321",1.22476431672322,-1075.74031484896,-1070.67118197077,1.08566915044925,"DRD2_MSN_A",220," std logFC = 1.086","AUTS2"
"385089","ENSG00000147724",1.14672455024995,-1072.91365722529,-1067.84905950227,1.08422135659369,"DRD2_MSN_A",221," std logFC = 1.084","FAM135B"
"385090","ENSG00000171132",1.31343263090232,-1072.81283863525,-1067.75275559258,1.08416968381315,"DRD2_MSN_A",222," std logFC = 1.084","PRKCE"
"385091","ENSG00000253634",0.0896892872178644,-1071.59336641781,-1066.53777776473,1.08354447791959,"DRD2_MSN_A",223," std logFC = 1.084","AC091096.1"
"385092","ENSG00000183853",0.600601825881215,-1071.41454929939,-1066.36343492671,1.08345277188454,"DRD2_MSN_A",224," std logFC = 1.083","KIRREL1"
"385093","ENSG00000134207",0.638091383600146,-1067.20231280753,-1062.1556527852,1.08129037817844,"DRD2_MSN_A",225," std logFC = 1.081","SYT6"
"385094","ENSG00000250994",0.275549070858472,-1065.82383804101,-1060.78161261574,1.08058182365338,"DRD2_MSN_A",226," std logFC = 1.081","AC005355.1"
"385095","ENSG00000112541",1.89787961539521,-1057.4842648584,-1052.44645445134,1.07628563597469,"DRD2_MSN_A",227," std logFC = 1.076","PDE10A"
"385096","ENSG00000261115",1.50454181853398,-1053.11727252976,-1048.08385773417,1.07402937762956,"DRD2_MSN_A",228," std logFC = 1.074","TMEM178B"
"385097","ENSG00000183629",0.0272970541025126,-1044.12668943946,-1039.09765101847,1.06936991255672,"DRD2_MSN_A",229," std logFC = 1.069","GOLGA8G"
"385098","ENSG00000165209",1.15342297084207,-1043.95303691093,-1038.92835579531,1.06927972357124,"DRD2_MSN_A",230," std logFC = 1.069","STRBP"
"385099","ENSG00000136099",0.565338607041246,-1041.17015417176,-1036.14981145774,1.06783339567106,"DRD2_MSN_A",231," std logFC = 1.068","PCDH8"
"385100","ENSG00000132821",0.519880820569038,-1038.17574711309,-1033.15972406022,1.066275031433,"DRD2_MSN_A",232," std logFC = 1.066","VSTM2L"
"385101","ENSG00000157064",1.27925675189088,-1028.62831178458,-1023.6165898136,1.06129164669288,"DRD2_MSN_A",233," std logFC = 1.061","NMNAT2"
"385102","ENSG00000113231",1.32417373918094,-1019.00144044145,-1013.99400113227,1.05624395144569,"DRD2_MSN_A",234," std logFC = 1.056","PDE8B"
"385103","ENSG00000196353",1.22198809961358,-1008.0975466782,-1003.09437176781,1.05049854463406,"DRD2_MSN_A",235," std logFC = 1.05","CPNE4"
"385104","ENSG00000229192",0.0490018530592191,-1003.08413409991,-998.085205480397,1.04784675648357,"DRD2_MSN_A",236," std logFC = 1.048","AC004870.3"
"385105","ENSG00000049759",1.32029500719739,-995.950347574291,-990.955647290887,1.04406226514445,"DRD2_MSN_A",237," std logFC = 1.044","NEDD4L"
"385106","ENSG00000149292",0.631617293604718,-994.488069462781,-989.497579711913,1.04328489368899,"DRD2_MSN_A",238," std logFC = 1.043","TTC12"
"385107","ENSG00000075391",1.3290595359888,-994.276460594411,-989.290163721803,1.04317235276332,"DRD2_MSN_A",239," std logFC = 1.043","RASAL2"
"385108","ENSG00000241956",2.24907263360931,-992.278208213565,-987.296086712367,1.04210903690507,"DRD2_MSN_A",240," std logFC = 1.042","AC109466.1"
"385109","ENSG00000107147",0.640834129979108,-991.15920989588,-986.181246404831,1.04151313647867,"DRD2_MSN_A",241," std logFC = 1.042","KCNT1"
"385110","ENSG00000225811",0.352069004602649,-988.753074157276,-983.779251458893,1.04023068502767,"DRD2_MSN_A",242," std logFC = 1.04","AL354771.1"
"385111","ENSG00000079277",0.856884531074602,-984.30613450342,-979.33643552222,1.03785649141653,"DRD2_MSN_A",243," std logFC = 1.038","MKNK1"
"385112","ENSG00000149742",0.237465532818872,-979.993528646542,-975.027936447295,1.03554901884866,"DRD2_MSN_A",244," std logFC = 1.036","SLC22A9"
"385113","ENSG00000157216",1.03425479911311,-978.97293775132,-974.011435537325,1.03500222475201,"DRD2_MSN_A",245," std logFC = 1.035","SSBP3"
"385114","ENSG00000120645",0.603904343052319,-977.642106502567,-972.684677613959,1.03428879794802,"DRD2_MSN_A",246," std logFC = 1.034","IQSEC3"
"385115","ENSG00000196277",1.80492195410049,-972.665388668299,-967.712016580388,1.03161669328457,"DRD2_MSN_A",247," std logFC = 1.032","GRM7"
"385116","ENSG00000169744",1.57880535093318,-971.381326737389,-966.431995059014,1.03092617215547,"DRD2_MSN_A",248," std logFC = 1.031","LDB2"
"385117","ENSG00000151322",1.78530027479343,-966.334392533494,-961.389085005419,1.02820779441181,"DRD2_MSN_A",249," std logFC = 1.028","NPAS3"
"385118","ENSG00000224504",0.0178246550453866,-963.770717706724,-958.829418200046,1.02682429694031,"DRD2_MSN_A",250," std logFC = 1.027","AC025428.1"
"385119","ENSG00000150275",1.48662978556216,-959.790742407261,-954.853434921853,1.02467292580229,"DRD2_MSN_A",251," std logFC = 1.025","PCDH15"
"385120","ENSG00000186487",1.51672348157919,-951.823157799783,-946.889826462755,1.02035293947183,"DRD2_MSN_A",252," std logFC = 1.02","MYT1L"
"385121","ENSG00000165509",0.546066698947329,-942.562411373067,-937.633040437254,1.01530957264522,"DRD2_MSN_A",253," std logFC = 1.015","MAGEC3"
"385122","ENSG00000158966",1.28124098721904,-939.239762193394,-934.314336035873,1.01349417983149,"DRD2_MSN_A",254," std logFC = 1.013","CACHD1"
"385123","ENSG00000118733",1.26790485428623,-936.191407046217,-931.269910166836,1.01182589339897,"DRD2_MSN_A",255," std logFC = 1.012","OLFM3"
"385124","ENSG00000149256",1.42269607511498,-934.381898984145,-929.464316004085,1.01083434165824,"DRD2_MSN_A",256," std logFC = 1.011","TENM4"
"385125","ENSG00000225249",0.457076028879952,-926.337233631411,-921.423549291767,1.00641473323654,"DRD2_MSN_A",257," std logFC = 1.006","LINC00378"
"385126","ENSG00000184304",1.34123930170703,-924.457773753842,-919.547972914224,1.00537949080714,"DRD2_MSN_A",258," std logFC = 1.005","PRKD1"
"385127","ENSG00000082126",0.217799553400036,-923.466091038102,-918.560158675262,1.00483283873927,"DRD2_MSN_A",259," std logFC = 1.005","MPP4"
"385128","ENSG00000197901",0.230676387248839,-920.894771033188,-915.992692239664,1.00341409539218,"DRD2_MSN_A",260," std logFC = 1.003","SLC22A6"
"385129","ENSG00000048540",1.21618153246505,-914.183673057606,-909.285433040389,0.999702058890698,"DRD2_MSN_A",261," std logFC = 1","LMO3"
"385130","ENSG00000131044",0.678610956714448,-912.206189966186,-907.311774045407,0.998605737949782,"DRD2_MSN_A",262," std logFC = 0.999","TTLL9"
"385131","ENSG00000174473",1.90065773969749,-907.822810955859,-902.932204563497,0.996171435690043,"DRD2_MSN_A",263," std logFC = 0.996","GALNTL6"
"385132","ENSG00000151693",1.06863501710508,-902.5180150117,-897.631203690306,0.993217731563529,"DRD2_MSN_A",264," std logFC = 0.993","ASAP2"
"385133","ENSG00000109452",1.30616470109086,-894.746047500596,-889.863016902043,0.98887494369696,"DRD2_MSN_A",265," std logFC = 0.989","INPP4B"
"385134","ENSG00000118946",1.06709846799633,-890.221981541095,-885.342717425337,0.986338510796117,"DRD2_MSN_A",266," std logFC = 0.986","PCDH17"
"385135","ENSG00000101871",0.879043758375217,-887.86573433433,-882.99022256819,0.985014976792719,"DRD2_MSN_A",267," std logFC = 0.985","MID1"
"385136","ENSG00000158292",0.232245630329799,-879.842586480893,-874.970813036864,0.98049534181955,"DRD2_MSN_A",268," std logFC = 0.98","GPR153"
"385137","ENSG00000133424",1.28512119524979,-878.392003158412,-873.523954113474,0.979676044438253,"DRD2_MSN_A",269," std logFC = 0.98","LARGE1"
"385138","ENSG00000198759",0.0933230042357073,-876.872112083725,-872.007773618184,0.978816891379472,"DRD2_MSN_A",270," std logFC = 0.979","EGFL6"
"385139","ENSG00000225746",1.4637719340571,-876.832088098853,-871.971446495193,0.978794257070777,"DRD2_MSN_A",271," std logFC = 0.979","MEG8"
"385140","ENSG00000116254",0.495495713005374,-872.511450899364,-867.65449254112,0.976347876938263,"DRD2_MSN_A",272," std logFC = 0.976","CHD5"
"385141","ENSG00000151376",1.02455607410858,-869.68086037557,-864.827571746215,0.974741959117062,"DRD2_MSN_A",273," std logFC = 0.975","ME3"
"385142","ENSG00000251095",0.184329465998096,-866.463560434653,-861.613928116501,0.972913535706999,"DRD2_MSN_A",274," std logFC = 0.973","AC093866.1"
"385143","ENSG00000138378",0.738286869430501,-863.843694822876,-858.997705496003,0.97142218475689,"DRD2_MSN_A",275," std logFC = 0.971","STAT4"
"385144","ENSG00000150627",1.04134371751636,-860.444536453525,-855.602176894703,0.969483920850779,"DRD2_MSN_A",276," std logFC = 0.969","WDR17"
"385145","ENSG00000151025",1.40932974731336,-860.345387788973,-855.50664487062,0.969427328227531,"DRD2_MSN_A",277," std logFC = 0.969","GPR158"
"385146","ENSG00000134138",1.63502064234694,-846.84193274836,-842.006793437511,0.961689692705539,"DRD2_MSN_A",278," std logFC = 0.962","MEIS2"
"385147","ENSG00000148053",1.50394261479399,-845.19918425282,-840.367635610102,0.960744270149945,"DRD2_MSN_A",279," std logFC = 0.961","NTRK2"
"385148","ENSG00000105220",0.957105095389846,-843.880709416462,-839.052738595092,0.959984820120688,"DRD2_MSN_A",280," std logFC = 0.96","GPI"
"385149","ENSG00000287083",0.64117222146351,-834.212879042162,-829.388473286956,0.95439824043488,"DRD2_MSN_A",281," std logFC = 0.954","AC108169.1"
"385150","ENSG00000153233",0.994646368023211,-832.119503312223,-827.298649958621,0.953184408370558,"DRD2_MSN_A",282," std logFC = 0.953","PTPRR"
"385151","ENSG00000159023",1.08475674202313,-831.962463965824,-827.145150438927,0.953093289709786,"DRD2_MSN_A",283," std logFC = 0.953","EPB41"
"385152","ENSG00000167889",0.617575118448135,-828.042363686476,-823.228577500097,0.95081600023303,"DRD2_MSN_A",284," std logFC = 0.951","MGAT5B"
"385153","ENSG00000180176",0.152068253006461,-827.330198799937,-822.519927555666,0.950401718384193,"DRD2_MSN_A",285," std logFC = 0.95","TH"
"385154","ENSG00000122574",0.874648297407133,-825.472214304425,-820.665445690705,0.949320064975809,"DRD2_MSN_A",286," std logFC = 0.949","WIPF3"
"385155","ENSG00000246985",0.220855954871172,-824.637682731719,-819.834404522938,0.948833841756416,"DRD2_MSN_A",287," std logFC = 0.949","SOCS2-AS1"
"385156","ENSG00000078725",1.1276340774252,-824.570432193919,-819.770632249515,0.948794649073108,"DRD2_MSN_A",288," std logFC = 0.949","BRINP1"
"385157","ENSG00000256994",0.0596055092070728,-822.579583604722,-817.783249868295,0.947633699700217,"DRD2_MSN_A",289," std logFC = 0.948","LINC02378"
"385158","ENSG00000021645",1.94007770116295,-821.714142693715,-816.921263192155,0.94712859458463,"DRD2_MSN_A",290," std logFC = 0.947","NRXN3"
"385159","ENSG00000186479",0.913773257507735,-821.516409318394,-816.726972161026,0.947013153083942,"DRD2_MSN_A",291," std logFC = 0.947","RGS7BP"
"385160","ENSG00000169184",0.754011669128792,-815.789358632236,-811.003352009965,0.943663634068756,"DRD2_MSN_A",292," std logFC = 0.944","MN1"
"385161","ENSG00000242268",0.480672378049795,-814.178752510052,-809.39616469453,0.94271958136523,"DRD2_MSN_A",293," std logFC = 0.943","LINC02082"
"385162","ENSG00000196557",0.441904397186239,-809.048959928983,-804.269779271782,0.939706649241174,"DRD2_MSN_A",294," std logFC = 0.94","CACNA1H"
"385163","ENSG00000236858",0.111915250793016,-808.460818449734,-803.685033381534,0.939360612572379,"DRD2_MSN_A",295," std logFC = 0.939","AL008638.2"
"385164","ENSG00000185038",0.0811647355660063,-806.104556609236,-801.33215563902,0.937973052125815,"DRD2_MSN_A",296," std logFC = 0.938","MROH2A"
"385165","ENSG00000248485",0.631121624971702,-792.393525203303,-787.624496917566,0.929859105046866,"DRD2_MSN_A",297," std logFC = 0.93","PCP4L1"
"385166","ENSG00000119771",1.02843488514278,-791.37674026258,-786.611073324545,0.929254657125252,"DRD2_MSN_A",298," std logFC = 0.929","KLHL29"
"385167","ENSG00000170209",0.207136652101061,-789.777375980228,-785.015059129079,0.928303111947083,"DRD2_MSN_A",299," std logFC = 0.928","ANKK1"
"385168","ENSG00000100346",0.460766826863756,-786.743948309928,-781.984970360045,0.926495767302798,"DRD2_MSN_A",300," std logFC = 0.926","CACNA1I"
"385169","ENSG00000249662",0.0653993695155954,-785.46183865191,-780.706188492119,0.925730846633918,"DRD2_MSN_A",301," std logFC = 0.926","LINC02218"
"385170","ENSG00000137571",0.594027448588296,-781.947676217991,-777.195342810826,0.923631112334769,"DRD2_MSN_A",302," std logFC = 0.924","SLCO5A1"
"385171","ENSG00000261517",0.0873538624355839,-778.083975432121,-773.334947813091,0.921317175291867,"DRD2_MSN_A",303," std logFC = 0.921","LINC00558"
"385172","ENSG00000184613",1.04905629348564,-777.75917269854,-773.013439975407,0.921122397069271,"DRD2_MSN_A",304," std logFC = 0.921","NELL2"
"385173","ENSG00000112137",2.01570569792987,-775.969495850926,-771.227047202994,0.92004844405824,"DRD2_MSN_A",305," std logFC = 0.92","PHACTR1"
"385174","ENSG00000261645",0.36479257341345,-775.961544870103,-771.222369547516,0.920043670106272,"DRD2_MSN_A",306," std logFC = 0.92","DISC1FP1"
"385175","ENSG00000183715",1.90010916454787,-775.893996043255,-771.158083366303,0.920003111266799,"DRD2_MSN_A",307," std logFC = 0.92","OPCML"
"385176","ENSG00000231185",0.663536188421772,-774.276347476431,-769.543686834865,0.919031296395217,"DRD2_MSN_A",308," std logFC = 0.919","SPRY4-AS1"
"385177","ENSG00000102003",0.769672934685162,-770.731474117989,-766.002054970347,0.916898195454804,"DRD2_MSN_A",309," std logFC = 0.917","SYP"
"385178","ENSG00000118922",1.14413077267866,-768.313729695834,-763.587541568774,0.915440572284353,"DRD2_MSN_A",310," std logFC = 0.915","KLF12"
"385179","ENSG00000198929",0.912999657221605,-765.376864795507,-760.653897283146,0.913666946525687,"DRD2_MSN_A",311," std logFC = 0.914","NOS1AP"
"385180","ENSG00000008086",0.986313301303253,-763.559607317006,-758.839850080275,0.912567798093309,"DRD2_MSN_A",312," std logFC = 0.913","CDKL5"
