"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"629977","ENSG00000088881",1.24755822070568,-378.78203903646,-373.581968800825,2.08113278427121,"Inh_C",193," std logFC = 2.081","EBF4"
"629978","ENSG00000100075",0.700501328252976,-376.996824705678,-371.801922440201,2.07615601739996,"Inh_C",194," std logFC = 2.076","SLC25A1"
"629979","ENSG00000053747",0.930419339425441,-373.114627419842,-367.928719784449,2.06529265297283,"Inh_C",195," std logFC = 2.065","LAMA3"
"629980","ENSG00000135205",2.33484542859556,-373.113365549758,-367.928719784449,2.06528911281058,"Inh_C",196," std logFC = 2.065","CCDC146"
"629981","ENSG00000165553",0.263643571924326,-371.16562368283,-365.986066987028,2.05981761459763,"Inh_C",197," std logFC = 2.06","NGB"
"629982","ENSG00000249937",1.37829371118864,-368.752552535925,-363.578059142079,2.05301905361341,"Inh_C",198," std logFC = 2.053","LINC02223"
"629983","ENSG00000111913",2.14602719799694,-366.752525622154,-361.583070022339,2.04736737617944,"Inh_C",199," std logFC = 2.047","RIPOR2"
"629984","ENSG00000172164",1.28172235347907,-364.975309000256,-359.810865942264,2.04233241216713,"Inh_C",200," std logFC = 2.042","SNTB1"
"629985","ENSG00000164893",0.126686647263403,-362.164055727617,-357.004600211136,2.03434293613026,"Inh_C",201," std logFC = 2.034","SLC7A13"
"629986","ENSG00000241383",0.159808101588362,-360.055798465146,-354.901305738007,2.02833104103061,"Inh_C",202," std logFC = 2.028","LINC01997"
"629987","ENSG00000165521",2.053317777886,-358.470015392599,-353.320460947101,2.02379745613421,"Inh_C",203," std logFC = 2.024","EML5"
"629988","ENSG00000228917",0.0147887424836005,-357.690417959519,-352.545777528823,2.02156500360844,"Inh_C",204," std logFC = 2.022","AL591806.1"
"629989","ENSG00000145920",1.35968984733521,-355.354431710984,-350.214681265583,2.01486111434363,"Inh_C",205," std logFC = 2.015","CPLX2"
"629990","ENSG00000241168",0.116819585275207,-355.315464279977,-350.180580024226,2.01474909828084,"Inh_C",206," std logFC = 2.015","AC128685.1"
"629991","ENSG00000248464",0.23465476012271,-353.210017997487,-348.079976366213,2.00868763171614,"Inh_C",207," std logFC = 2.009","FGF10-AS1"
"629992","ENSG00000267081",0.0795478352159213,-352.819290102783,-347.694067757945,2.00756076657324,"Inh_C",208," std logFC = 2.008","AC011507.1"
"629993","ENSG00000226380",0.790187031496523,-352.493105432095,-347.37267925952,2.00661956828182,"Inh_C",209," std logFC = 2.007","AC016831.1"
"629994","ENSG00000271824",0.227024676248681,-349.534999310325,-344.419346416502,1.99806410879359,"Inh_C",210," std logFC = 1.998","SMIM32"
"629995","ENSG00000254226",0.673425679439461,-349.251901424952,-344.140999133888,1.99724344030264,"Inh_C",211," std logFC = 1.997","LINC01933"
"629996","ENSG00000233005",0.343874415506935,-345.204813327659,-340.098639177791,1.98547490612305,"Inh_C",212," std logFC = 1.985","AC018742.1"
"629997","ENSG00000242317",0.186444691547402,-343.015074850864,-337.913606592034,1.97907865579773,"Inh_C",213," std logFC = 1.979","AC121764.1"
"629998","ENSG00000101605",1.15052266433983,-342.352665597808,-337.25588118829,1.97713973959954,"Inh_C",214," std logFC = 1.977","MYOM1"
"629999","ENSG00000078295",2.72305848020668,-340.413298411454,-335.321176015042,1.97145229267605,"Inh_C",215," std logFC = 1.971","ADCY2"
"630000","ENSG00000072315",0.952292448021322,-337.323646389092,-332.236164372237,1.962357979158,"Inh_C",216," std logFC = 1.962","TRPC5"
"630001","ENSG00000166002",0.819358319005988,-335.259812761133,-330.176949690133,1.95625995694666,"Inh_C",217," std logFC = 1.956","SMCO4"
"630002","ENSG00000147437",0.396108453962477,-335.176749802224,-330.098484440474,1.95601413860089,"Inh_C",218," std logFC = 1.956","GNRH1"
"630003","ENSG00000184185",0.365869047829233,-326.014478927562,-320.940790232839,1.92870982605541,"Inh_C",219," std logFC = 1.929","KCNJ12"
"630004","ENSG00000105464",0.670493096970655,-325.227029501557,-320.157896623369,1.92634538433207,"Inh_C",220," std logFC = 1.926","GRIN2D"
"630005","ENSG00000141431",1.53661206189487,-324.888457854093,-319.823860131071,1.92532789043518,"Inh_C",221," std logFC = 1.925","ASXL3"
"630006","ENSG00000154229",2.78311852123841,-318.338394998985,-313.278311956317,1.90553801319087,"Inh_C",222," std logFC = 1.906","PRKCA"
"630007","ENSG00000263443",0.0067799355449707,-310.744344350546,-305.688755697467,1.8823374875889,"Inh_C",223," std logFC = 1.882","AC100872.2"
"630008","ENSG00000285798",0.19022883605858,-309.459697211541,-304.408582838856,1.87838486368504,"Inh_C",224," std logFC = 1.878","AC092958.4"
"630009","ENSG00000282890",0.460502884971931,-308.80411497076,-303.757454948425,1.8763645966163,"Inh_C",225," std logFC = 1.876","AC009975.1"
"630010","ENSG00000129451",0.128288873656143,-305.721210145025,-300.678984719757,1.8668353253993,"Inh_C",226," std logFC = 1.867","KLK10"
"630011","ENSG00000225339",0.752220861436627,-305.600687479709,-300.562877072651,1.8664618159309,"Inh_C",227," std logFC = 1.866","AL354740.1"
"630012","ENSG00000131016",1.61951362261843,-304.75404940208,-299.720634606495,1.86383593785518,"Inh_C",228," std logFC = 1.864","AKAP12"
"630013","ENSG00000169676",0.168861151579134,-303.934867083231,-298.905828662245,1.86129174092583,"Inh_C",229," std logFC = 1.861","DRD5"
"630014","ENSG00000268505",0.00237153610960642,-303.691953119482,-298.667272003866,1.86053664566049,"Inh_C",230," std logFC = 1.861","AC135012.3"
"630015","ENSG00000224516",0.00165955477028948,-303.59306932334,-298.577046270467,1.86022918003713,"Inh_C",231," std logFC = 1.86","AC068134.1"
"630016","ENSG00000187082",0.00165955477028948,-303.59306932334,-298.577046270467,1.86022918003713,"Inh_C",232," std logFC = 1.86","DEFB106B"
"630017","ENSG00000235572",0.0018983170831208,-303.477143626769,-298.465421655795,1.8598686611932,"Inh_C",233," std logFC = 1.86","AL353615.1"
"630018","ENSG00000287212",0.00108933857845331,-303.32997863941,-298.322539330228,1.85941089166738,"Inh_C",234," std logFC = 1.859","AL162585.1"
"630019","ENSG00000249219",0.00221252786087884,-303.219751855751,-298.220823236237,1.85906794890713,"Inh_C",235," std logFC = 1.859","AC108199.1"
"630020","ENSG00000254383",0.00221252786087884,-303.219751855751,-298.220823236237,1.85906794890713,"Inh_C",236," std logFC = 1.859","AC048387.1"
"630021","ENSG00000160293",0.831961984998489,-302.67903819526,-297.684337911855,1.85738475152372,"Inh_C",237," std logFC = 1.857","VAV2"
"630022","ENSG00000263110",0.00293198080056676,-302.575393787369,-297.5849040365,1.85706194329903,"Inh_C",238," std logFC = 1.857","AC007861.2"
"630023","ENSG00000250544",0.0050940646676277,-302.311839362647,-297.325542490039,1.85624083428717,"Inh_C",239," std logFC = 1.856","LINC02059"
"630024","ENSG00000228705",0.00292494315004567,-301.955710574267,-296.973589073069,1.85513073921243,"Inh_C",240," std logFC = 1.855","LINC00659"
"630025","ENSG00000166025",1.17608063677542,-299.899324568399,-294.92136107735,1.84870789929937,"Inh_C",241," std logFC = 1.849","AMOTL1"
"630026","ENSG00000171587",3.45877924589959,-298.346710080301,-293.372887381918,1.84384391635796,"Inh_C",242," std logFC = 1.844","DSCAM"
"630027","ENSG00000169330",0.46998218325213,-297.285498155804,-292.315799174605,1.84051209754084,"Inh_C",243," std logFC = 1.841","MINAR1"
"630028","ENSG00000162374",1.04848167486563,-297.180047996881,-292.214455797634,1.84018069778723,"Inh_C",244," std logFC = 1.84","ELAVL4"
"630029","ENSG00000110328",2.14746440991159,-297.125547659951,-292.164045445956,1.84000939572927,"Inh_C",245," std logFC = 1.84","GALNT18"
"630030","ENSG00000258636",0.407785465301426,-295.463976764791,-290.506547876183,1.83477928570262,"Inh_C",246," std logFC = 1.835","AL121821.2"
"630031","ENSG00000106789",0.660056336654204,-295.287803479358,-290.334431391446,1.83422388517488,"Inh_C",247," std logFC = 1.834","CORO2A"
"630032","ENSG00000183715",3.79822804035063,-294.118150471428,-289.168818793053,1.83053224851286,"Inh_C",248," std logFC = 1.831","OPCML"
"630033","ENSG00000250994",0.46842368690942,-291.83697882896,-286.891671300885,1.82331126804259,"Inh_C",249," std logFC = 1.823","AC005355.1"
"630034","ENSG00000187955",0.610087373378666,-289.844733869757,-284.90343436308,1.81698174264432,"Inh_C",250," std logFC = 1.817","COL14A1"
"630035","ENSG00000139344",0.33914147845644,-289.787606468712,-284.850298983304,1.81679992369576,"Inh_C",251," std logFC = 1.817","AMDHD1"
"630036","ENSG00000165379",2.26228294133964,-285.597498500896,-280.664167163868,1.8034148430455,"Inh_C",252," std logFC = 1.803","LRFN5"
"630037","ENSG00000168702",3.03314539640581,-285.172749955874,-280.243379020062,1.80205253613156,"Inh_C",253," std logFC = 1.802","LRP1B"
"630038","ENSG00000185842",1.59323917048069,-284.962229802214,-280.036803644693,1.8013769530518,"Inh_C",254," std logFC = 1.801","DNAH14"
"630039","ENSG00000113532",1.18491983249912,-284.382444994432,-279.460948115051,1.79951506541567,"Inh_C",255," std logFC = 1.8","ST8SIA4"
"630040","ENSG00000153246",0.695926688844102,-284.340886530024,-279.423303549964,1.79938153401229,"Inh_C",256," std logFC = 1.799","PLA2R1"
"630041","ENSG00000227082",1.5255121146609,-283.303332998266,-278.389648658622,1.79604460133717,"Inh_C",257," std logFC = 1.796","LINC02798"
"630042","ENSG00000115290",0.505397760423386,-283.150801014871,-278.241000175253,1.79555351949552,"Inh_C",258," std logFC = 1.796","GRB14"
"630043","ENSG00000081026",1.71161417952399,-281.162460833512,-276.256528470672,1.78913983692521,"Inh_C",259," std logFC = 1.789","MAGI3"
"630044","ENSG00000182177",0.861745023459842,-280.807732190989,-275.905653397465,1.78799322384737,"Inh_C",260," std logFC = 1.788","ASB18"
"630045","ENSG00000156103",2.2455745025635,-278.083378484772,-273.185138467555,1.77916283345709,"Inh_C",261," std logFC = 1.779","MMP16"
"630046","ENSG00000109790",1.75249887649833,-276.888779189293,-271.994363268515,1.77527714808581,"Inh_C",262," std logFC = 1.775","KLHL5"
"630047","ENSG00000165061",2.2115211374108,-276.483100421948,-271.592494029586,1.77395568401174,"Inh_C",263," std logFC = 1.774","ZMAT4"
"630048","ENSG00000286615",0.855694025461432,-276.14186503794,-271.255053716547,1.77284338681083,"Inh_C",264," std logFC = 1.773","AC011416.4"
"630049","ENSG00000133107",1.11859972188045,-272.710109171649,-267.827078573095,1.76161867617147,"Inh_C",265," std logFC = 1.762","TRPC4"
"630050","ENSG00000188158",1.27643023319719,-272.571035354243,-267.691771238485,1.76116230138899,"Inh_C",266," std logFC = 1.761","NHS"
"630051","ENSG00000233058",0.768615169498254,-272.358271643403,-267.482759877264,1.76046388533511,"Inh_C",267," std logFC = 1.76","LINC00884"
"630052","ENSG00000254115",0.22796406574931,-271.890862460764,-267.019089016735,1.758928612409,"Inh_C",268," std logFC = 1.759","AC090572.3"
"630053","ENSG00000144460",1.76184840911833,-271.517084311082,-266.649035266144,1.75769993267559,"Inh_C",269," std logFC = 1.758","NYAP2"
"630054","ENSG00000166426",0.733615030755839,-271.198139861095,-266.333801395554,1.75665083169768,"Inh_C",270," std logFC = 1.757","CRABP1"
"630055","ENSG00000147485",1.04247739274292,-268.77996841742,-263.91932681376,1.7486765738579,"Inh_C",271," std logFC = 1.749","PXDNL"
"630056","ENSG00000109265",1.63825620408991,-267.803004108913,-262.94604575067,1.74544470946215,"Inh_C",272," std logFC = 1.745","KIAA1211"
"630057","ENSG00000017427",0.762820820125881,-267.754102411617,-262.900813782262,1.74528278422974,"Inh_C",273," std logFC = 1.745","IGF1"
"630058","ENSG00000099954",1.95382733770902,-267.493701587776,-262.644069269624,1.74442028512845,"Inh_C",274," std logFC = 1.744","CECR2"
"630059","ENSG00000231764",1.67357602567552,-266.875132316252,-262.029142989379,1.7423697732815,"Inh_C",275," std logFC = 1.742","DLX6-AS1"
"630060","ENSG00000245532",2.74717103982725,-266.780411814158,-261.938052255336,1.74205557161762,"Inh_C",276," std logFC = 1.742","NEAT1"
"630061","ENSG00000286772",0.012898740516929,-265.313821509085,-260.475078590733,1.737183527316,"Inh_C",277," std logFC = 1.737","AC009410.1"
"630062","ENSG00000204442",3.77896995020671,-265.119147395782,-260.284008084933,1.73653580236024,"Inh_C",278," std logFC = 1.737","FAM155A"
"630063","ENSG00000249290",0.0461358973529939,-263.283220777824,-258.451672135105,1.73041549781372,"Inh_C",279," std logFC = 1.73","AC010181.1"
"630064","ENSG00000223573",0.463129709051852,-261.879460230811,-257.051489409441,1.7257214355597,"Inh_C",280," std logFC = 1.726","TINCR"
"630065","ENSG00000214415",0.0885060052175584,-261.680791957411,-256.856386202205,1.72505608728111,"Inh_C",281," std logFC = 1.725","GNAT3"
"630066","ENSG00000115756",1.00536029181867,-260.277461780054,-255.456608426453,1.72034904870058,"Inh_C",282," std logFC = 1.72","HPCAL1"
"630067","ENSG00000211445",0.618731657146566,-258.643286535098,-253.825973008201,1.7148516524063,"Inh_C",283," std logFC = 1.715","GPX3"
"630068","ENSG00000013293",1.41416362633968,-258.036395385143,-253.222609198764,1.71280562764799,"Inh_C",284," std logFC = 1.713","SLC7A14"
"630069","ENSG00000188322",0.445185530667248,-257.039673080188,-252.229401835916,1.70944011607354,"Inh_C",285," std logFC = 1.709","SBK1"
"630070","ENSG00000231221",0.0192668810710594,-256.715830529024,-251.909061915304,1.70834522855186,"Inh_C",286," std logFC = 1.708","LINC01593"
"630071","ENSG00000285347",0.1638612439375,-253.57763866198,-248.7743604532,1.69769916036721,"Inh_C",287," std logFC = 1.698","AL359555.4"
"630072","ENSG00000134369",2.05071222182285,-253.162530406651,-248.362730462247,1.6962860028771,"Inh_C",288," std logFC = 1.696","NAV1"
"630073","ENSG00000179715",1.44409387139074,-252.878992378515,-248.082658642088,1.69532008341388,"Inh_C",289," std logFC = 1.695","PCED1B"
"630074","ENSG00000196526",1.34396400380641,-250.145672822585,-245.352793321026,1.68598058043332,"Inh_C",290," std logFC = 1.686","AFAP1"
"630075","ENSG00000235162",0.810725563257758,-247.083156359171,-242.293719201803,1.67545523705962,"Inh_C",291," std logFC = 1.675","C12orf75"
"630076","ENSG00000270321",0.0698295371225042,-246.480234743935,-241.694228121664,1.67337540430581,"Inh_C",292," std logFC = 1.673","AC007953.2"
"630077","ENSG00000139915",2.88227122849351,-244.865078815574,-240.082491000052,1.66779116848732,"Inh_C",293," std logFC = 1.668","MDGA2"
"630078","ENSG00000102935",0.995621024015922,-244.154577080522,-239.375396423321,1.66532883079685,"Inh_C",294," std logFC = 1.665","ZNF423"
"630079","ENSG00000234275",0.0973400382018123,-243.841951919793,-239.066166851593,1.66424424822316,"Inh_C",295," std logFC = 1.664","AC017053.1"
"630080","ENSG00000163273",0.216708730115476,-242.757441409379,-237.985040439163,1.66047636521905,"Inh_C",296," std logFC = 1.66","NPPC"
"630081","ENSG00000167693",1.04384060544126,-242.454733641156,-237.685705355419,1.65942316964202,"Inh_C",297," std logFC = 1.659","NXN"
"630082","ENSG00000087085",0.676000760262831,-241.791784009236,-237.026117071201,1.6571142959684,"Inh_C",298," std logFC = 1.657","ACHE"
"630083","ENSG00000172985",1.77390983300549,-241.033210083121,-236.270893231972,1.65446848869025,"Inh_C",299," std logFC = 1.654","SH3RF3"
"630084","ENSG00000259868",0.560374253026995,-240.958409098296,-236.199431148412,1.6542073664052,"Inh_C",300," std logFC = 1.654","AL163952.1"
"630085","ENSG00000160224",0.204016424318266,-240.143855295677,-235.388205135886,1.65136120823216,"Inh_C",301," std logFC = 1.651","AIRE"
"630086","ENSG00000174403",0.0761805303724768,-239.685457011348,-234.933123604183,1.64975737383221,"Inh_C",302," std logFC = 1.65","MIR1-1HG-AS1"
"630087","ENSG00000272180",0.20881907936467,-239.043612043342,-234.294584424312,1.64750911121925,"Inh_C",303," std logFC = 1.648","AC011306.1"
"630088","ENSG00000144229",1.25566581536295,-238.921038759406,-234.175306036272,1.64707941561379,"Inh_C",304," std logFC = 1.647","THSD7B"
"630089","ENSG00000123901",0.374770704915431,-238.271326592659,-233.528877944727,1.64479992065538,"Inh_C",305," std logFC = 1.645","GPR83"
"630090","ENSG00000136352",0.343187777945639,-236.025734690591,-231.286559368004,1.63689720952805,"Inh_C",306," std logFC = 1.637","NKX2-1"
"630091","ENSG00000283052",0.187520341591798,-234.162537082975,-229.426624406023,1.63031153180108,"Inh_C",307," std logFC = 1.63","LINC02456"
"630092","ENSG00000182263",1.97696402839766,-234.003327077285,-229.270666435719,1.62974756854978,"Inh_C",308," std logFC = 1.63","FIGN"
"630093","ENSG00000121904",2.08302138775477,-232.172964737043,-227.443545589401,1.6232500595917,"Inh_C",309," std logFC = 1.623","CSMD2"
"630094","ENSG00000130558",0.943477507702359,-231.956373512991,-227.230185385931,1.62247949447362,"Inh_C",310," std logFC = 1.622","OLFM1"
"630095","ENSG00000150394",2.25379183514063,-231.083287672014,-226.360320159653,1.619369653646,"Inh_C",311," std logFC = 1.619","CDH8"
"630096","ENSG00000178773",0.477352191749302,-229.974920951797,-225.255163715067,1.61541325576907,"Inh_C",312," std logFC = 1.615","CPNE7"
"630097","ENSG00000250608",0.922450777447876,-229.748299233167,-225.031741999167,1.61460313445845,"Inh_C",313," std logFC = 1.615","AC010210.1"
"630098","ENSG00000144868",1.82260589744908,-228.642866892297,-223.929499453665,1.61064569916129,"Inh_C",314," std logFC = 1.611","TMEM108"
"630099","ENSG00000149403",1.66801454764665,-228.549977674201,-223.839789888487,1.61031271963447,"Inh_C",315," std logFC = 1.61","GRIK4"
"630100","ENSG00000138688",1.67021344567677,-228.055540242091,-223.348522031138,1.60853916737573,"Inh_C",316," std logFC = 1.609","KIAA1109"
"630101","ENSG00000173040",0.405388125051906,-227.976229013095,-223.272370362432,1.60825449750968,"Inh_C",317," std logFC = 1.608","EVC2"
"630102","ENSG00000130164",0.579843540734503,-227.934306101622,-223.233597059863,1.60810400452939,"Inh_C",318," std logFC = 1.608","LDLR"
"630103","ENSG00000258394",0.388102483283406,-227.427246474544,-222.729677152789,1.60628268266156,"Inh_C",319," std logFC = 1.606","AL442163.1"
"630104","ENSG00000236036",0.00305186538366082,-226.697411850408,-222.002972421662,1.60365758490457,"Inh_C",320," std logFC = 1.604","LINC00445"
"630105","ENSG00000078053",1.35921964601357,-225.569128251187,-220.877808949777,1.5995909626887,"Inh_C",321," std logFC = 1.6","AMPH"
"630106","ENSG00000114805",1.53167651259102,-224.149113575641,-219.460904696646,1.59445831794215,"Inh_C",322," std logFC = 1.594","PLCH1"
