"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"769930","ENSG00000147862",2.19402763041147,-402.911815745401,-397.716913479924,1.42035465346815,"Inh_F",194," std logFC = 1.42","NFIB"
"769931","ENSG00000151883",1.36070082352891,-399.409070004112,-394.219309138136,1.41408491311359,"Inh_F",195," std logFC = 1.414","PARP8"
"769932","ENSG00000019505",0.562806966373877,-398.603118816503,-393.418473051193,1.41263843253571,"Inh_F",196," std logFC = 1.413","SYT13"
"769933","ENSG00000079689",0.172497615826392,-397.647302859191,-392.46774616339,1.41092109399663,"Inh_F",197," std logFC = 1.411","SCGN"
"769934","ENSG00000163630",1.98860450078755,-395.433022108163,-390.258528714318,1.40693472918798,"Inh_F",198," std logFC = 1.407","SYNPR"
"769935","ENSG00000274461",0.854222229898731,-393.588461185098,-388.419005585283,1.40360547846558,"Inh_F",199," std logFC = 1.404","AC023282.1"
"769936","ENSG00000144596",0.619054795018642,-389.167187072524,-384.002744014532,1.39559374913972,"Inh_F",200," std logFC = 1.396","GRIP2"
"769937","ENSG00000072182",0.468519865091626,-387.655171030064,-382.495715513584,1.39284345544777,"Inh_F",201," std logFC = 1.393","ASIC4"
"769938","ENSG00000186310",0.836448990240469,-386.787437395171,-381.632944668033,1.39126267156732,"Inh_F",202," std logFC = 1.391","NAP1L3"
"769939","ENSG00000227579",0.513775107337724,-386.321051285742,-381.171496840244,1.39041230824918,"Inh_F",203," std logFC = 1.39","AL136114.1"
"769940","ENSG00000184611",1.64533369242174,-385.516280203229,-380.371639772533,1.38894376339272,"Inh_F",204," std logFC = 1.389","KCNH7"
"769941","ENSG00000088756",0.692606987428415,-379.777277612329,-374.637527166927,1.37842666530681,"Inh_F",205," std logFC = 1.378","ARHGAP28"
"769942","ENSG00000187957",1.61653820966425,-376.698078811312,-371.563194555562,1.37275118921838,"Inh_F",206," std logFC = 1.373","DNER"
"769943","ENSG00000182968",0.415651564943929,-376.593396381024,-371.46335474975,1.37255783661324,"Inh_F",207," std logFC = 1.373","SOX1"
"769944","ENSG00000168916",1.54192307233393,-374.995880421224,-369.870658076386,1.36960383193679,"Inh_F",208," std logFC = 1.37","ZNF608"
"769945","ENSG00000048052",1.9942834213058,-374.638269384654,-369.517843212079,1.36894170649674,"Inh_F",209," std logFC = 1.369","HDAC9"
"769946","ENSG00000143333",0.341941778089517,-374.436799463261,-369.321146569439,1.36856854140015,"Inh_F",210," std logFC = 1.369","RGS16"
"769947","ENSG00000130558",0.793432964687392,-373.216693498142,-368.105791207078,1.36630650518721,"Inh_F",211," std logFC = 1.366","OLFM1"
"769948","ENSG00000177519",0.272650738559064,-369.136735927335,-364.030561777467,1.35871550929898,"Inh_F",212," std logFC = 1.359","RPRM"
"769949","ENSG00000099957",0.247617776594198,-368.978322763007,-363.876854504177,1.3584199313795,"Inh_F",213," std logFC = 1.358","P2RX6"
"769950","ENSG00000164983",1.07078102002376,-367.225415394359,-362.128630984841,1.35514500747593,"Inh_F",214," std logFC = 1.355","TMEM65"
"769951","ENSG00000151090",1.7121673712604,-363.888878642904,-358.796756246492,1.3488898153255,"Inh_F",215," std logFC = 1.349","THRB"
"769952","ENSG00000225096",1.0705054911968,-361.069815249567,-355.982333232711,1.34358244024755,"Inh_F",216," std logFC = 1.344","AL445250.1"
"769953","ENSG00000114631",0.760935630921634,-360.977077039876,-355.894213968877,1.34340749416426,"Inh_F",217," std logFC = 1.343","PODXL2"
"769954","ENSG00000162947",0.259195632700405,-357.750126305763,-352.671860944012,1.33730599167967,"Inh_F",218," std logFC = 1.337","LINC01931"
"769955","ENSG00000256287",0.668672481246422,-355.239172373057,-350.165483678334,1.3325392832198,"Inh_F",219," std logFC = 1.333","LINC02398"
"769956","ENSG00000166741",0.205203889601605,-354.602642680908,-349.533509802721,1.33132824991669,"Inh_F",220," std logFC = 1.331","NNMT"
"769957","ENSG00000177234",0.15308337179874,-346.995562499369,-341.930964776347,1.31677057315859,"Inh_F",221," std logFC = 1.317","LINC01561"
"769958","ENSG00000287045",0.342754374955475,-345.645813834248,-340.58573079158,1.31417098571032,"Inh_F",222," std logFC = 1.314","AC072028.1"
"769959","ENSG00000127561",0.573646198710886,-343.968911445413,-338.913322792334,1.31093424174091,"Inh_F",223," std logFC = 1.311","SYNGR3"
"769960","ENSG00000171587",2.45797314974936,-343.950336922097,-338.899222549412,1.31089834530424,"Inh_F",224," std logFC = 1.311","DSCAM"
"769961","ENSG00000116254",0.668397458120779,-343.667729054992,-338.621069032657,1.31035206843059,"Inh_F",225," std logFC = 1.31","CHD5"
"769962","ENSG00000151572",2.03502998987775,-337.630485579599,-332.588260154332,1.2986281549995,"Inh_F",226," std logFC = 1.299","ANO4"
"769963","ENSG00000268182",0.572814948682522,-337.051126153598,-332.013315746539,1.2974975964353,"Inh_F",227," std logFC = 1.297","SMIM17"
"769964","ENSG00000062096",0.28109735485665,-336.638844023927,-331.605429228342,1.29669248068615,"Inh_F",228," std logFC = 1.297","ARSF"
"769965","ENSG00000182263",1.56195815096611,-332.63707616073,-327.608037739744,1.28885199964399,"Inh_F",229," std logFC = 1.289","FIGN"
"769966","ENSG00000267761",0.0933933704284859,-332.568957179916,-327.5442760643,1.28871813082062,"Inh_F",230," std logFC = 1.289","MIR4527HG"
"769967","ENSG00000154127",1.06003351268946,-329.116454597796,-324.096111883779,1.28191517849745,"Inh_F",231," std logFC = 1.282","UBASH3B"
"769968","ENSG00000214043",0.124358847547462,-327.75323493609,-322.737211883217,1.27921922742517,"Inh_F",232," std logFC = 1.279","LINC02347"
"769969","ENSG00000165084",1.52880058771963,-326.456266115481,-321.444544144507,1.27664909354677,"Inh_F",233," std logFC = 1.277","C8orf34"
"769970","ENSG00000174482",1.92789756519144,-325.30088481929,-320.293445510108,1.2743552381581,"Inh_F",234," std logFC = 1.274","LINGO2"
"769971","ENSG00000228033",0.198797866159273,-325.201668850855,-320.19849394046,1.27415806852864,"Inh_F",235," std logFC = 1.274","AC010967.1"
"769972","ENSG00000152953",0.806805083926781,-322.891779010567,-317.892850391053,1.26955915551918,"Inh_F",236," std logFC = 1.27","STK32B"
"769973","ENSG00000107105",0.956937402473195,-322.289539157366,-317.294838873961,1.26835741787746,"Inh_F",237," std logFC = 1.268","ELAVL2"
"769974","ENSG00000112320",1.43183194916335,-314.977727194626,-309.987237443758,1.25367660894259,"Inh_F",238," std logFC = 1.254","SOBP"
"769975","ENSG00000158747",0.600200550427178,-314.144890514426,-309.158593641818,1.25199366806182,"Inh_F",239," std logFC = 1.252","NBL1"
"769976","ENSG00000287900",0.378467450319037,-311.211263462995,-306.229141961798,1.24604775944729,"Inh_F",240," std logFC = 1.246","AC061961.1"
"769977","ENSG00000165553",0.158738638954918,-307.973702254487,-302.995738763438,1.23945322434478,"Inh_F",241," std logFC = 1.239","NGB"
"769978","ENSG00000074771",0.0656426017245388,-307.839772955042,-302.865950256659,1.23917968138991,"Inh_F",242," std logFC = 1.239","NOX3"
"769979","ENSG00000069188",0.636521675597282,-306.699250623079,-301.72955164188,1.23684781499429,"Inh_F",243," std logFC = 1.237","SDK2"
"769980","ENSG00000107242",0.991784919107487,-303.930536841427,-298.964944642181,1.23116891324197,"Inh_F",244," std logFC = 1.231","PIP5K1B"
"769981","ENSG00000049130",0.751007999600394,-303.764804997956,-298.803302783961,1.23082816229681,"Inh_F",245," std logFC = 1.231","KITLG"
"769982","ENSG00000237844",0.398018831646496,-303.068167144435,-298.110738255827,1.2293948309473,"Inh_F",246," std logFC = 1.229","AC016766.1"
"769983","ENSG00000145864",1.4784013897493,-301.990769438119,-297.037397350207,1.22717483891159,"Inh_F",247," std logFC = 1.227","GABRB2"
"769984","ENSG00000228162",0.146937346671851,-301.395126352637,-296.445794674263,1.22594580847928,"Inh_F",248," std logFC = 1.226","AC097713.1"
"769985","ENSG00000261273",0.119010450475977,-299.267357380965,-294.32204985289,1.22154549059595,"Inh_F",249," std logFC = 1.222","AC138512.1"
"769986","ENSG00000145506",0.0920579688657793,-299.086534211235,-294.145234704558,1.22117082026844,"Inh_F",250," std logFC = 1.221","NKD2"
"769987","ENSG00000229205",0.353965890451932,-295.29909348945,-290.361786004042,1.21329694469249,"Inh_F",251," std logFC = 1.213","LINC00200"
"769988","ENSG00000105409",0.980321738913638,-295.215182466752,-290.281851129724,1.21312192821879,"Inh_F",252," std logFC = 1.213","ATP1A3"
"769989","ENSG00000143499",0.55091931795788,-293.748403001156,-288.819032065344,1.21005858052349,"Inh_F",253," std logFC = 1.21","SMYD2"
"769990","ENSG00000174469",2.37573657917064,-293.287822094027,-288.362395936505,1.20909508611836,"Inh_F",254," std logFC = 1.209","CNTNAP2"
"769991","ENSG00000283052",0.13877691011558,-292.38751321963,-287.466016340249,1.20720953143094,"Inh_F",255," std logFC = 1.207","LINC02456"
"769992","ENSG00000253214",0.187432552888203,-290.573025989852,-285.655443009792,1.20340052788673,"Inh_F",256," std logFC = 1.203","AC079209.1"
"769993","ENSG00000285454",0.298520726163375,-290.539291705238,-285.625607365594,1.20332959977415,"Inh_F",257," std logFC = 1.203","AC111006.1"
"769994","ENSG00000142549",0.319026930429324,-289.73674435996,-284.826943520342,1.20164098495808,"Inh_F",258," std logFC = 1.202","IGLON5"
"769995","ENSG00000237316",0.0600250339971144,-289.665718358323,-284.759785995483,1.20149142870732,"Inh_F",259," std logFC = 1.201","Z82196.2"
"769996","ENSG00000185737",2.53101459351,-288.619315888727,-283.717237095203,1.1992859359937,"Inh_F",260," std logFC = 1.199","NRG3"
"769997","ENSG00000196526",0.955171645757714,-288.335605126083,-283.437365108866,1.19868727229548,"Inh_F",261," std logFC = 1.199","AFAP1"
"769998","ENSG00000134480",1.45118079695756,-288.117783414449,-283.22336749367,1.1982274423376,"Inh_F",262," std logFC = 1.198","CCNH"
"769999","ENSG00000259518",0.0399387391206166,-288.089811425243,-283.199205032881,1.19816837979742,"Inh_F",263," std logFC = 1.198","LINC01583"
"770000","ENSG00000177875",0.280834563236795,-287.381354267871,-282.494542946478,1.19667152259898,"Inh_F",264," std logFC = 1.197","CCDC184"
"770001","ENSG00000205696",0.312784601914664,-286.791349911856,-281.908319313302,1.19542352748096,"Inh_F",265," std logFC = 1.195","ADARB2-AS1"
"770002","ENSG00000173805",0.383319181952546,-286.607002760738,-281.72773864498,1.19503332740789,"Inh_F",266," std logFC = 1.195","HAP1"
"770003","ENSG00000092969",0.670438052205189,-286.098689159053,-281.223177392913,1.19395674969839,"Inh_F",267," std logFC = 1.194","TGFB2"
"770004","ENSG00000233355",0.34026311440857,-284.753092990228,-279.881319546199,1.19110222790735,"Inh_F",268," std logFC = 1.191","CHRM3-AS2"
"770005","ENSG00000151322",2.08027653116843,-284.352866499195,-279.484817454257,1.19025189316648,"Inh_F",269," std logFC = 1.19","NPAS3"
"770006","ENSG00000266378",0.0661307031720421,-282.874481967983,-278.010143502442,1.18710566254059,"Inh_F",270," std logFC = 1.187","AC005224.2"
"770007","ENSG00000138193",0.732416056760854,-280.802598912584,-275.941957308924,1.18268249268818,"Inh_F",271," std logFC = 1.183","PLCE1"
"770008","ENSG00000151276",1.47903188820572,-280.038009456415,-275.181051098172,1.1810460801986,"Inh_F",272," std logFC = 1.181","MAGI1"
"770009","ENSG00000078295",1.63033607151795,-279.384324784342,-274.531036154987,1.1796452572246,"Inh_F",273," std logFC = 1.18","ADCY2"
"770010","ENSG00000167654",0.925404379509536,-276.148075396579,-271.298443078427,1.17268579146147,"Inh_F",274," std logFC = 1.173","ATCAY"
"770011","ENSG00000141447",1.44003028537608,-275.463855580109,-270.617866253236,1.17120917456875,"Inh_F",275," std logFC = 1.171","OSBPL1A"
"770012","ENSG00000215218",0.515099412557855,-274.552530302937,-269.710170744115,1.16923958554132,"Inh_F",276," std logFC = 1.169","UBE2QL1"
"770013","ENSG00000050555",0.281340726416205,-273.761986482168,-268.923243563816,1.16752838035398,"Inh_F",277," std logFC = 1.168","LAMC3"
"770014","ENSG00000112902",1.38771431165173,-272.50683743427,-267.671698123421,1.16480640259643,"Inh_F",278," std logFC = 1.165","SEMA5A"
"770015","ENSG00000185052",1.44469091154882,-268.786265562795,-263.954716920077,1.15670068257643,"Inh_F",279," std logFC = 1.157","SLC24A3"
"770016","ENSG00000164418",1.98172764437165,-267.985428256928,-263.157457435557,1.154948624511,"Inh_F",280," std logFC = 1.155","GRIK2"
"770017","ENSG00000144550",0.228694007324244,-267.750478890843,-262.926073135637,1.15443410885934,"Inh_F",281," std logFC = 1.154","CPNE9"
"770018","ENSG00000008441",1.22764504199386,-266.113775625314,-261.292922271712,1.15084359830959,"Inh_F",282," std logFC = 1.151","NFIX"
"770019","ENSG00000273771",0.0524088000159382,-264.978183459018,-260.160869932122,1.14834589285831,"Inh_F",283," std logFC = 1.148","AC024337.2"
"770020","ENSG00000259275",0.135881865443341,-263.987389294315,-259.173603107937,1.1461622822471,"Inh_F",284," std logFC = 1.146","AC087477.2"
"770021","ENSG00000257042",0.0761105011251569,-263.914982658137,-259.104711413866,1.14600254442216,"Inh_F",285," std logFC = 1.146","AC008011.2"
"770022","ENSG00000154188",0.538839110860494,-262.981700620041,-258.174932006322,1.14394164192295,"Inh_F",286," std logFC = 1.144","ANGPT1"
"770023","ENSG00000131149",0.808417233534318,-261.766989477666,-256.963711268886,1.14125378163308,"Inh_F",287," std logFC = 1.141","GSE1"
"770024","ENSG00000189056",1.35712317307376,-260.96298622426,-256.163186279856,1.13947127891148,"Inh_F",288," std logFC = 1.139","RELN"
"770025","ENSG00000157103",1.25626051170219,-260.786140128241,-255.989806391814,1.13907883596069,"Inh_F",289," std logFC = 1.139","SLC6A1"
"770026","ENSG00000141431",0.907859675849545,-259.763978388451,-254.971098886891,1.13680791693646,"Inh_F",290," std logFC = 1.137","ASXL3"
"770027","ENSG00000267109",0.0577337504043305,-258.463375210951,-253.673938053582,1.13391190453185,"Inh_F",291," std logFC = 1.134","AC011990.1"
"770028","ENSG00000179097",0.126472360095078,-257.086081649671,-252.3000750274,1.13083715346355,"Inh_F",292," std logFC = 1.131","HTR1F"
"770029","ENSG00000118816",1.04068233425328,-252.425766950308,-247.643179134785,1.1203714697165,"Inh_F",293," std logFC = 1.12","CCNI"
"770030","ENSG00000103546",0.0469491241765571,-251.512805685822,-246.733625028621,1.11830991296447,"Inh_F",294," std logFC = 1.118","SLC6A2"
"770031","ENSG00000183715",2.31573658446652,-250.308415283294,-245.532630215094,1.1155845314023,"Inh_F",295," std logFC = 1.116","OPCML"
"770032","ENSG00000213694",0.172541272335188,-250.175826397135,-245.40342542692,1.11528409824699,"Inh_F",296," std logFC = 1.115","S1PR3"
"770033","ENSG00000154175",1.13249964678001,-246.867863031901,-242.098834746164,1.10776256583895,"Inh_F",297," std logFC = 1.108","ABI3BP"
"770034","ENSG00000152910",1.65661080090442,-246.429767072814,-241.66410013478,1.1067626569514,"Inh_F",298," std logFC = 1.107","CNTNAP4"
"770035","ENSG00000169047",0.465934420035341,-246.286922026314,-241.524605175165,1.10643643511525,"Inh_F",299," std logFC = 1.106","IRS1"
"770036","ENSG00000152503",0.502125078402288,-246.109008322437,-241.350030372553,1.10602999261689,"Inh_F",300," std logFC = 1.106","TRIM36"
"770037","ENSG00000228495",0.21904290334583,-245.400191026916,-240.644540867125,1.10440923975253,"Inh_F",301," std logFC = 1.104","LINC01013"
"770038","ENSG00000179456",0.677824057297771,-244.706515616101,-239.954182208936,1.10282083445113,"Inh_F",302," std logFC = 1.103","ZBTB18"
"770039","ENSG00000185274",1.48416687117218,-244.631447079179,-239.882419460149,1.10264880418175,"Inh_F",303," std logFC = 1.103","GALNT17"
"770040","ENSG00000162669",0.650891608596941,-244.540324852355,-239.794592129222,1.10243994900249,"Inh_F",304," std logFC = 1.102","HFM1"
"770041","ENSG00000137962",0.485548428534458,-244.512627752769,-239.770179104837,1.10237645859079,"Inh_F",305," std logFC = 1.102","ARHGAP29"
"770042","ENSG00000152217",1.29127946494626,-244.458818066347,-239.71964274376,1.10225309965145,"Inh_F",306," std logFC = 1.102","SETBP1"
"770043","ENSG00000116396",0.354422580057079,-243.344819247432,-238.60890657048,1.09969618542569,"Inh_F",307," std logFC = 1.1","KCNC4"
"770044","ENSG00000169116",0.853304882414897,-243.27095022685,-238.538289585284,1.09952642959096,"Inh_F",308," std logFC = 1.1","PARM1"
"770045","ENSG00000135299",0.874294052214665,-243.152441903702,-238.42302275606,1.09925403568849,"Inh_F",309," std logFC = 1.099","ANKRD6"
"770046","ENSG00000204442",2.39075823073762,-242.772379461281,-238.04619133422,1.09838000443539,"Inh_F",310," std logFC = 1.098","FAM155A"
"770047","ENSG00000035862",1.05651434398554,-242.626428014314,-237.903460501953,1.09804417683718,"Inh_F",311," std logFC = 1.098","TIMP2"
"770048","ENSG00000286046",0.124632892796904,-242.430446115416,-237.710688878686,1.0975930719896,"Inh_F",312," std logFC = 1.098","AC093898.1"
"770049","ENSG00000250305",0.919933041960302,-242.218730190993,-237.502172956994,1.0971055454237,"Inh_F",313," std logFC = 1.097","TRMT9B"
"770050","ENSG00000245526",1.3615336483164,-241.291863777973,-236.578496339341,1.0949686925248,"Inh_F",314," std logFC = 1.095","LINC00461"
"770051","ENSG00000225783",1.15607864239655,-240.505706603638,-235.795518817924,1.09315300866598,"Inh_F",315," std logFC = 1.093","MIAT"
"770052","ENSG00000287783",0.177130809078192,-239.832999301737,-235.125981090784,1.09159697914719,"Inh_F",316," std logFC = 1.092","AC020930.1"
"770053","ENSG00000020577",1.29063350181114,-238.289130352109,-233.585271701446,1.08801757590081,"Inh_F",317," std logFC = 1.088","SAMD4A"
"770054","ENSG00000151789",1.45774014695631,-237.466623127694,-232.765914085935,1.08610587070566,"Inh_F",318," std logFC = 1.086","ZNF385D"
"770055","ENSG00000118971",0.775788992780719,-236.381425640008,-231.683856318253,1.08357851777922,"Inh_F",319," std logFC = 1.084","CCND2"
"770056","ENSG00000111696",0.50959041991875,-236.09009870085,-231.395659272104,1.0828990456433,"Inh_F",320," std logFC = 1.083","NT5DC3"
"770057","ENSG00000234646",0.0741942682412428,-234.77616542764,-230.08484612623,1.07982926998562,"Inh_F",321," std logFC = 1.08","AL049651.2"
"770058","ENSG00000080293",0.0824517889845038,-233.918672914547,-229.230464035551,1.07782123581807,"Inh_F",322," std logFC = 1.078","SCTR"
"770059","ENSG00000166862",0.78698370273614,-232.63125741316,-227.946149311843,1.07479947720723,"Inh_F",323," std logFC = 1.075","CACNG2"
"770060","ENSG00000267399",0.00605891738077405,-232.248215958043,-227.566199049296,1.07389880139491,"Inh_F",324," std logFC = 1.074","AC006305.2"
