"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"175118","ENSG00000283183",0.694658273802568,-5595.2207255085,-5589.93974863425,0.836333744033057,"DRD2_MSN_B",178," std logFC = 0.836","AC116565.1"
"175119","ENSG00000119125",0.712012768016303,-5586.49221816199,-5581.21684354329,0.835644783707621,"DRD2_MSN_B",179," std logFC = 0.836","GDA"
"175120","ENSG00000113327",0.803494877113856,-5574.92577941277,-5569.65597583912,0.834731122119095,"DRD2_MSN_B",180," std logFC = 0.835","GABRG2"
"175121","ENSG00000105784",0.842401989891843,-5571.20915444227,-5565.94489104899,0.8344373676586,"DRD2_MSN_B",181," std logFC = 0.834","RUNDC3B"
"175122","ENSG00000142185",0.733724370733352,-5561.42148597658,-5556.16273223912,0.833663375932035,"DRD2_MSN_B",182," std logFC = 0.834","TRPM2"
"175123","ENSG00000214050",0.733615091473093,-5534.70325853953,-5529.44998426783,0.831547623677557,"DRD2_MSN_B",183," std logFC = 0.832","FBXO16"
"175124","ENSG00000163046",0.971898656898096,-5530.25581130032,-5525.00798663338,0.831195024199901,"DRD2_MSN_B",184," std logFC = 0.831","ANKRD30BL"
"175125","ENSG00000127152",0.956386430847155,-5513.96527440039,-5508.72286980092,0.829902468372998,"DRD2_MSN_B",185," std logFC = 0.83","BCL11B"
"175126","ENSG00000112242",0.767149113339637,-5493.14775465144,-5487.91074090062,0.828248380598195,"DRD2_MSN_B",186," std logFC = 0.828","E2F3"
"175127","ENSG00000280650",0.76925896044348,-5491.38107207609,-5486.14942026841,0.828107884657965,"DRD2_MSN_B",187," std logFC = 0.828","KCNIP4-IT1"
"175128","ENSG00000135931",0.785010816193793,-5481.03939058026,-5475.81307211855,0.82728507696975,"DRD2_MSN_B",188," std logFC = 0.827","ARMC9"
"175129","ENSG00000183166",1.15162527976722,-5477.89845444165,-5472.67744103217,0.827035047404325,"DRD2_MSN_B",189," std logFC = 0.827","CALN1"
"175130","ENSG00000177182",0.867844589976527,-5473.21601217371,-5468.00027582133,0.826662196267183,"DRD2_MSN_B",190," std logFC = 0.827","CLVS1"
"175131","ENSG00000186297",0.713132418796659,-5431.56120752295,-5426.35072052646,0.823339384772479,"DRD2_MSN_B",191," std logFC = 0.823","GABRA5"
"175132","ENSG00000156110",1.03662832105649,-5416.33362117679,-5411.12835612428,0.822121993830773,"DRD2_MSN_B",192," std logFC = 0.822","ADK"
"175133","ENSG00000166206",1.13128320512557,-5401.96090561572,-5396.76083538009,0.82097161939099,"DRD2_MSN_B",193," std logFC = 0.821","GABRB3"
"175134","ENSG00000006116",0.78049251762734,-5393.27502022878,-5388.0801179633,0.820275784575286,"DRD2_MSN_B",194," std logFC = 0.82","CACNG3"
"175135","ENSG00000156011",1.0935612143891,-5390.41179498155,-5385.22203411557,0.820046304958027,"DRD2_MSN_B",195," std logFC = 0.82","PSD3"
"175136","ENSG00000078328",1.94871234237853,-5386.1113844952,-5380.9267387299,0.819701542021304,"DRD2_MSN_B",196," std logFC = 0.82","RBFOX1"
"175137","ENSG00000128833",0.547374296911101,-5378.60436697397,-5373.42481027817,0.819099426964571,"DRD2_MSN_B",197," std logFC = 0.819","MYO5C"
"175138","ENSG00000151025",1.13633441491766,-5341.69337720569,-5336.51888381184,0.816133720051516,"DRD2_MSN_B",198," std logFC = 0.816","GPR158"
"175139","ENSG00000066248",0.817112447012755,-5336.11091798849,-5330.94146238867,0.815684428746593,"DRD2_MSN_B",199," std logFC = 0.816","NGEF"
"175140","ENSG00000129682",0.949950406690453,-5322.5969049793,-5317.43246192131,0.814595959279466,"DRD2_MSN_B",200," std logFC = 0.815","FGF13"
"175141","ENSG00000231533",0.843028895639938,-5321.64496798979,-5316.48551247331,0.814519242558529,"DRD2_MSN_B",201," std logFC = 0.815","AL391840.1"
"175142","ENSG00000069966",0.736455697792764,-5296.08769628664,-5290.93320355951,0.81245739877266,"DRD2_MSN_B",202," std logFC = 0.812","GNB5"
"175143","ENSG00000180777",0.60947944426926,-5291.16845635247,-5286.01890190697,0.81206005304918,"DRD2_MSN_B",203," std logFC = 0.812","ANKRD30B"
"175144","ENSG00000185046",1.23207109569144,-5284.2418594048,-5279.0972189741,0.811500299600916,"DRD2_MSN_B",204," std logFC = 0.812","ANKS1B"
"175145","ENSG00000286691",0.208915744223815,-5268.27016234786,-5263.13041190246,0.810208403472699,"DRD2_MSN_B",205," std logFC = 0.81","AL590009.1"
"175146","ENSG00000215483",0.849369272769058,-5263.10872617869,-5257.97384192294,0.809790557060016,"DRD2_MSN_B",206," std logFC = 0.81","LINC00598"
"175147","ENSG00000167766",0.943899601483864,-5259.5218000992,-5254.39175846793,0.809500073318203,"DRD2_MSN_B",207," std logFC = 0.81","ZNF83"
"175148","ENSG00000116191",0.83293848521994,-5245.86133914103,-5240.73611679619,0.80839302266709,"DRD2_MSN_B",208," std logFC = 0.808","RALGPS2"
"175149","ENSG00000225206",0.980312942801294,-5227.51417805834,-5222.39375188577,0.806904229727766,"DRD2_MSN_B",209," std logFC = 0.807","MIR137HG"
"175150","ENSG00000155093",1.17253686503444,-5220.76702873602,-5215.6513758422,0.806356169095418,"DRD2_MSN_B",210," std logFC = 0.806","PTPRN2"
"175151","ENSG00000161082",0.797607289068613,-5203.91104077317,-5198.80013848211,0.804985664750773,"DRD2_MSN_B",211," std logFC = 0.805","CELF5"
"175152","ENSG00000136237",1.23441168713896,-5176.73528551538,-5171.62911136551,0.802772109108116,"DRD2_MSN_B",212," std logFC = 0.803","RAPGEF5"
"175153","ENSG00000148948",1.42173675277631,-5173.79807468146,-5168.69660642263,0.802532567511791,"DRD2_MSN_B",213," std logFC = 0.803","LRRC4C"
"175154","ENSG00000113749",0.653220141599868,-5169.70146264893,-5164.60467823941,0.802198375216534,"DRD2_MSN_B",214," std logFC = 0.802","HRH2"
"175155","ENSG00000079841",1.07644535617699,-5130.29573727428,-5125.20361487787,0.798977960804431,"DRD2_MSN_B",215," std logFC = 0.799","RIMS1"
"175156","ENSG00000183783",1.19739149922727,-5128.06670539201,-5122.97922337515,0.798795479550251,"DRD2_MSN_B",216," std logFC = 0.799","KCTD8"
"175157","ENSG00000164236",0.59684606494223,-5127.07594402714,-5121.99308095614,0.798714359313888,"DRD2_MSN_B",217," std logFC = 0.799","ANKRD33B"
"175158","ENSG00000206579",1.12860906210262,-5120.5305951209,-5115.45232975915,0.798178279814225,"DRD2_MSN_B",218," std logFC = 0.798","XKR4"
"175159","ENSG00000171724",0.817028648753725,-5103.53126775162,-5098.45757905689,0.796784626872324,"DRD2_MSN_B",219," std logFC = 0.797","VAT1L"
"175160","ENSG00000154358",0.573997894175803,-5084.2829862543,-5079.21385337611,0.795204202991628,"DRD2_MSN_B",220," std logFC = 0.795","OBSCN"
"175161","ENSG00000154174",0.748228294013148,-5070.37455069851,-5065.30995297549,0.794060627745406,"DRD2_MSN_B",221," std logFC = 0.794","TOMM70"
"175162","ENSG00000197261",0.614317529349381,-5015.01777680585,-5009.95769376318,0.789495742861953,"DRD2_MSN_B",222," std logFC = 0.789","C6orf141"
"175163","ENSG00000173175",1.02134253171026,-5014.57865545524,-5009.52306680216,0.789459445624869,"DRD2_MSN_B",223," std logFC = 0.789","ADCY5"
"175164","ENSG00000178803",0.173218812906774,-4974.17438014371,-4969.12326577103,0.786113826950126,"DRD2_MSN_B",224," std logFC = 0.786","ADORA2A-AS1"
"175165","ENSG00000135824",0.564009676059996,-4961.85623572056,-4956.80957569822,0.78509152502054,"DRD2_MSN_B",225," std logFC = 0.785","RGS8"
"175166","ENSG00000237720",0.563580260973779,-4938.31947955765,-4933.27725413239,0.78313513966077,"DRD2_MSN_B",226," std logFC = 0.783","AC011995.2"
"175167","ENSG00000150995",0.939055106793695,-4932.73911930399,-4927.70130889693,0.782670711049099,"DRD2_MSN_B",227," std logFC = 0.783","ITPR1"
"175168","ENSG00000070961",1.09279987742332,-4932.32438511065,-4927.29097031506,0.782636185557625,"DRD2_MSN_B",228," std logFC = 0.783","ATP2B1"
"175169","ENSG00000183036",1.02665993629849,-4901.25854169443,-4896.22950327345,0.780046482330088,"DRD2_MSN_B",229," std logFC = 0.78","PCP4"
"175170","ENSG00000169933",1.15691391282362,-4886.16484307179,-4881.14016195618,0.778785698690253,"DRD2_MSN_B",230," std logFC = 0.779","FRMPD4"
"175171","ENSG00000236358",0.53888382566738,-4872.83415193434,-4867.81380922032,0.777670786020348,"DRD2_MSN_B",231," std logFC = 0.778","AL355472.2"
"175172","ENSG00000165323",1.27707199866981,-4866.15490313162,-4861.13888007875,0.777111673364666,"DRD2_MSN_B",232," std logFC = 0.777","FAT3"
"175173","ENSG00000236303",0.56489152982531,-4861.09038211304,-4856.07866014207,0.776687507591049,"DRD2_MSN_B",233," std logFC = 0.777","LINC02646"
"175174","ENSG00000170500",0.806345957926628,-4844.00499441174,-4838.99755510256,0.775255159743696,"DRD2_MSN_B",234," std logFC = 0.775","LONRF2"
"175175","ENSG00000196277",1.3061769706995,-4839.73576395565,-4834.73258904525,0.774896910601225,"DRD2_MSN_B",235," std logFC = 0.775","GRM7"
"175176","ENSG00000260807",1.10059621969167,-4832.76248908366,-4827.76356046415,0.774311460732599,"DRD2_MSN_B",236," std logFC = 0.774","AC009041.2"
"175177","ENSG00000105926",0.788322115401603,-4831.83225673998,-4826.83755645657,0.774233334422506,"DRD2_MSN_B",237," std logFC = 0.774","MPP6"
"175178","ENSG00000112699",0.901560238966506,-4808.68762509278,-4803.69713534191,0.772287421920031,"DRD2_MSN_B",238," std logFC = 0.772","GMDS"
"175179","ENSG00000110675",0.806215758162079,-4802.17709856033,-4797.19080168772,0.771739314304565,"DRD2_MSN_B",239," std logFC = 0.772","ELMOD1"
"175180","ENSG00000229321",0.789985191083956,-4799.39252656965,-4794.41040506845,0.771504789156088,"DRD2_MSN_B",240," std logFC = 0.772","AC008269.1"
"175181","ENSG00000101445",0.96368556299878,-4769.25676389843,-4764.27880040739,0.7689628961339,"DRD2_MSN_B",241," std logFC = 0.769","PPP1R16B"
"175182","ENSG00000141639",0.909721017793625,-4757.02812897561,-4752.05430627723,0.767929457477275,"DRD2_MSN_B",242," std logFC = 0.768","MAPK4"
"175183","ENSG00000254530",0.731925753322762,-4754.28239384361,-4749.31269486241,0.767697258440363,"DRD2_MSN_B",243," std logFC = 0.768","LINC02755"
"175184","ENSG00000130477",0.614221892844899,-4742.86586281291,-4737.90027061366,0.766731172813366,"DRD2_MSN_B",244," std logFC = 0.767","UNC13A"
"175185","ENSG00000171408",1.10393791990507,-4742.03426006327,-4737.07275784927,0.766660761974233,"DRD2_MSN_B",245," std logFC = 0.767","PDE7B"
"175186","ENSG00000262801",0.747203647114947,-4739.41840314302,-4734.46097425441,0.766439245600227,"DRD2_MSN_B",246," std logFC = 0.766","U91319.1"
"175187","ENSG00000281106",0.536097517074428,-4738.33283261458,-4733.37946052667,0.766347301643371,"DRD2_MSN_B",247," std logFC = 0.766","TMEM272"
"175188","ENSG00000145087",1.18879417562058,-4731.98262604302,-4727.03329436465,0.765809279223556,"DRD2_MSN_B",248," std logFC = 0.766","STXBP5L"
"175189","ENSG00000225746",1.10289177201209,-4726.56577990588,-4721.62047237781,0.765350089169205,"DRD2_MSN_B",249," std logFC = 0.765","MEG8"
"175190","ENSG00000163082",0.603456173655962,-4725.84617329085,-4720.90487378417,0.765289070464385,"DRD2_MSN_B",250," std logFC = 0.765","SGPP2"
"175191","ENSG00000052126",1.07723762317719,-4723.45642106395,-4718.51911357855,0.765086403711939,"DRD2_MSN_B",251," std logFC = 0.765","PLEKHA5"
"175192","ENSG00000204186",0.686914842433711,-4714.86610370075,-4709.93277236373,0.764357521626975,"DRD2_MSN_B",252," std logFC = 0.764","ZDBF2"
"175193","ENSG00000175928",0.847489940698032,-4691.16501459491,-4686.2356436591,0.762343516209846,"DRD2_MSN_B",253," std logFC = 0.762","LRRN1"
"175194","ENSG00000075213",0.790205357661469,-4680.0936296026,-4675.16820344508,0.76140121364738,"DRD2_MSN_B",254," std logFC = 0.761","SEMA3A"
"175195","ENSG00000172264",1.39298021046577,-4678.27548706738,-4673.353990188,0.761246376501882,"DRD2_MSN_B",255," std logFC = 0.761","MACROD2"
"175196","ENSG00000117114",0.950809323878073,-4658.96728905985,-4654.04970607979,0.759600435041918,"DRD2_MSN_B",256," std logFC = 0.76","ADGRL2"
"175197","ENSG00000197329",0.832280991148615,-4655.4781402537,-4650.56445591405,0.759302684879198,"DRD2_MSN_B",257," std logFC = 0.759","PELI1"
"175198","ENSG00000104044",0.690162091770859,-4653.44116702383,-4648.53136618422,0.759128812917944,"DRD2_MSN_B",258," std logFC = 0.759","OCA2"
"175199","ENSG00000112541",1.29272997511184,-4651.17384694549,-4646.26791458265,0.758935240204497,"DRD2_MSN_B",259," std logFC = 0.759","PDE10A"
"175200","ENSG00000197442",1.0704906872669,-4648.54297329885,-4643.64089450533,0.758710577781612,"DRD2_MSN_B",260," std logFC = 0.759","MAP3K5"
"175201","ENSG00000053524",0.862323681819935,-4645.72841109469,-4640.83017107747,0.758470168301408,"DRD2_MSN_B",261," std logFC = 0.758","MCF2L2"
"175202","ENSG00000147251",0.794651318100474,-4632.45248378941,-4627.55806786863,0.757335335112436,"DRD2_MSN_B",262," std logFC = 0.757","DOCK11"
"175203","ENSG00000069849",0.733318966211025,-4626.34927443882,-4621.45866804646,0.756813156305933,"DRD2_MSN_B",263," std logFC = 0.757","ATP1B3"
"175204","ENSG00000172020",0.721634682373747,-4622.54654595986,-4617.65973463846,0.75648765106231,"DRD2_MSN_B",264," std logFC = 0.756","GAP43"
"175205","ENSG00000183778",0.589907190620495,-4618.07905266685,-4613.19602206829,0.75610509492044,"DRD2_MSN_B",265," std logFC = 0.756","B3GALT5"
"175206","ENSG00000149970",0.974987219848725,-4611.19462572605,-4606.31536161029,0.755515259590879,"DRD2_MSN_B",266," std logFC = 0.756","CNKSR2"
"175207","ENSG00000256654",0.688964660759476,-4593.32574794604,-4588.4502361799,0.753982525562674,"DRD2_MSN_B",267," std logFC = 0.754","AC005906.2"
"175208","ENSG00000067715",1.3777412839511,-4569.52436765771,-4564.65259421369,0.751936892147448,"DRD2_MSN_B",268," std logFC = 0.752","SYT1"
"175209","ENSG00000155052",1.11905372661122,-4566.47613397837,-4561.60808493343,0.751674574493579,"DRD2_MSN_B",269," std logFC = 0.752","CNTNAP5"
"175210","ENSG00000155974",1.20332508599438,-4550.16532567552,-4545.30098720997,0.750269642004807,"DRD2_MSN_B",270," std logFC = 0.75","GRIP1"
"175211","ENSG00000079819",1.02755330088645,-4546.82127826022,-4541.96063665656,0.749981331859752,"DRD2_MSN_B",271," std logFC = 0.75","EPB41L2"
"175212","ENSG00000047579",0.769015963597681,-4545.10673640949,-4540.24977805125,0.749833475274452,"DRD2_MSN_B",272," std logFC = 0.75","DTNBP1"
"175213","ENSG00000135333",0.871989209272138,-4541.89865806129,-4537.04536943194,0.749556755700106,"DRD2_MSN_B",273," std logFC = 0.75","EPHA7"
"175214","ENSG00000171502",0.536889956242078,-4534.53166761237,-4529.68203529422,0.748920978290241,"DRD2_MSN_B",274," std logFC = 0.749","COL24A1"
"175215","ENSG00000175866",0.64216202664932,-4533.14922371992,-4528.30323439304,0.748801622154896,"DRD2_MSN_B",275," std logFC = 0.749","BAIAP2"
"175216","ENSG00000264515",0.615028610077637,-4530.26021788871,-4525.41785832988,0.748552142739047,"DRD2_MSN_B",276," std logFC = 0.749","AC011474.1"
"175217","ENSG00000100027",0.62219341594246,-4524.4836227928,-4519.64487987445,0.748053098469065,"DRD2_MSN_B",277," std logFC = 0.748","YPEL1"
"175218","ENSG00000118473",0.952085686454288,-4524.06823761818,-4519.23309830734,0.748017202353702,"DRD2_MSN_B",278," std logFC = 0.748","SGIP1"
"175219","ENSG00000134504",0.87637754069372,-4510.71344750346,-4505.88189886074,0.746862362870319,"DRD2_MSN_B",279," std logFC = 0.747","KCTD1"
"175220","ENSG00000286895",0.650271497117001,-4469.14226956559,-4464.31429874422,0.743257974304318,"DRD2_MSN_B",280," std logFC = 0.743","AC092745.5"
"175221","ENSG00000183023",1.26449055948787,-4456.83965190065,-4452.01524614544,0.742188487633375,"DRD2_MSN_B",281," std logFC = 0.742","SLC8A1"
"175222","ENSG00000124203",0.496283392149534,-4450.46873252899,-4445.64787917539,0.741634146993248,"DRD2_MSN_B",282," std logFC = 0.742","ZNF831"
"175223","ENSG00000257458",0.557465042333547,-4449.71734111703,-4444.90002759013,0.74156874478391,"DRD2_MSN_B",283," std logFC = 0.742","AC069437.1"
"175224","ENSG00000157851",0.813446717227604,-4443.20556353665,-4438.39177735028,0.741001748090534,"DRD2_MSN_B",284," std logFC = 0.741","DPYSL5"
"175225","ENSG00000172031",0.468494469397801,-4438.94905442142,-4434.13878317715,0.740630927179432,"DRD2_MSN_B",285," std logFC = 0.741","EPHX4"
"175226","ENSG00000153233",0.745131414622432,-4422.60618495433,-4417.79941634061,0.739205715372291,"DRD2_MSN_B",286," std logFC = 0.739","PTPRR"
"175227","ENSG00000108091",0.71906429668099,-4397.55471985915,-4392.75144165037,0.73701657915912,"DRD2_MSN_B",287," std logFC = 0.737","CCDC6"
"175228","ENSG00000169855",1.2017522818956,-4396.61467206688,-4391.81487212248,0.736934326602145,"DRD2_MSN_B",288," std logFC = 0.737","ROBO1"
"175229","ENSG00000106123",0.498802181889611,-4395.63502355926,-4390.83868982283,0.736848600869091,"DRD2_MSN_B",289," std logFC = 0.737","EPHB6"
"175230","ENSG00000102466",1.40743433215548,-4391.00137696527,-4386.20849746371,0.736443012852191,"DRD2_MSN_B",290," std logFC = 0.736","FGF14"
"175231","ENSG00000108370",0.747632313462915,-4390.08476417604,-4385.29532701867,0.736362758591013,"DRD2_MSN_B",291," std logFC = 0.736","RGS9"
"175232","ENSG00000121335",0.487531666131997,-4389.5412884146,-4384.75528179233,0.736315170975001,"DRD2_MSN_B",292," std logFC = 0.736","PRB2"
"175233","ENSG00000167037",0.710018047968047,-4385.68284181158,-4380.90025399606,0.735977245043162,"DRD2_MSN_B",293," std logFC = 0.736","SGSM1"
"175234","ENSG00000063015",0.57387793572724,-4362.15902296802,-4357.37984231082,0.733914189489497,"DRD2_MSN_B",294," std logFC = 0.734","SEZ6"
"175235","ENSG00000060140",0.414259773037597,-4356.91509405417,-4352.13930898597,0.733453630141028,"DRD2_MSN_B",295," std logFC = 0.733","STYK1"
"175236","ENSG00000077522",0.751286039459129,-4347.44842082019,-4342.67601984998,0.732621584241187,"DRD2_MSN_B",296," std logFC = 0.733","ACTN2"
"175237","ENSG00000260186",0.653596837459171,-4346.91139032986,-4342.14236204413,0.732574359730921,"DRD2_MSN_B",297," std logFC = 0.733","LINC02137"
"175238","ENSG00000091428",0.947062126217203,-4330.83816383694,-4326.0724968989,0.731159753750593,"DRD2_MSN_B",298," std logFC = 0.731","RAPGEF4"
"175239","ENSG00000156298",0.838807312849528,-4329.62897584171,-4324.86665899056,0.731053240072923,"DRD2_MSN_B",299," std logFC = 0.731","TSPAN7"
"175240","ENSG00000171435",0.825171938703171,-4326.82715707481,-4322.06817912492,0.730806386310394,"DRD2_MSN_B",300," std logFC = 0.731","KSR2"
"175241","ENSG00000163681",0.805675131931993,-4306.54731589357,-4301.79166573378,0.729017541242745,"DRD2_MSN_B",301," std logFC = 0.729","SLMAP"
"175242","ENSG00000170579",1.32920519543488,-4280.6822047005,-4275.92987129333,0.726730661326589,"DRD2_MSN_B",302," std logFC = 0.727","DLGAP1"
"175243","ENSG00000003147",0.667058836371633,-4278.97051558025,-4274.22148796122,0.726579107678115,"DRD2_MSN_B",303," std logFC = 0.727","ICA1"
"175244","ENSG00000170091",0.79628051484694,-4270.95118639552,-4266.20545367239,0.725868718367772,"DRD2_MSN_B",304," std logFC = 0.726","NSG2"
"175245","ENSG00000151577",0.513262893433082,-4261.38608659087,-4256.64363794294,0.725020631308902,"DRD2_MSN_B",305," std logFC = 0.725","DRD3"
"175246","ENSG00000166446",0.554630582451854,-4246.55070992491,-4241.81153460232,0.723703600857971,"DRD2_MSN_B",306," std logFC = 0.724","CDYL2"
"175247","ENSG00000154027",1.0774007118926,-4243.3117807442,-4238.57586806725,0.723415791903262,"DRD2_MSN_B",307," std logFC = 0.723","AK5"
"175248","ENSG00000183379",0.535180913017808,-4242.82620261864,-4238.09354197708,0.723372635455327,"DRD2_MSN_B",308," std logFC = 0.723","SYNDIG1L"
"175249","ENSG00000186260",0.89589881615341,-4241.86202356144,-4237.1326044138,0.723286936233712,"DRD2_MSN_B",309," std logFC = 0.723","MRTFB"
"175250","ENSG00000284862",0.505208057023002,-4239.95953896397,-4235.23335083691,0.72311781239616,"DRD2_MSN_B",310," std logFC = 0.723","CCDC39"
"175251","ENSG00000148925",0.697334152069488,-4234.59088439598,-4229.86791688362,0.722640378948967,"DRD2_MSN_B",311," std logFC = 0.723","BTBD10"
