"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"35166","ENSG00000078328",1.8813144945906,-4708.02065864628,-4702.73968177203,0.78619739606121,"DRD1_MSN_C",178," std logFC = 0.786","RBFOX1"
"35167","ENSG00000102290",1.36380406459194,-4706.63724832158,-4701.36187370288,0.786076437623437,"DRD1_MSN_C",179," std logFC = 0.786","PCDH11X"
"35168","ENSG00000058404",0.876321839606709,-4702.54161871528,-4697.27181514163,0.785718246148699,"DRD1_MSN_C",180," std logFC = 0.786","CAMK2B"
"35169","ENSG00000136153",0.884253119431341,-4695.0216421496,-4689.75737875632,0.785060219825286,"DRD1_MSN_C",181," std logFC = 0.785","LMO7"
"35170","ENSG00000066248",0.789619922863906,-4674.10497984966,-4668.8462261122,0.783227528985342,"DRD1_MSN_C",182," std logFC = 0.783","NGEF"
"35171","ENSG00000151577",0.551860335564189,-4666.88733961576,-4661.63406534406,0.782594304679349,"DRD1_MSN_C",183," std logFC = 0.783","DRD3"
"35172","ENSG00000229321",0.801752877662138,-4659.4580802391,-4654.21025557217,0.781942071066259,"DRD1_MSN_C",184," std logFC = 0.782","AC008269.1"
"35173","ENSG00000064692",0.833872953378358,-4653.02570899047,-4647.78330439101,0.781376992650872,"DRD1_MSN_C",185," std logFC = 0.781","SNCAIP"
"35174","ENSG00000183098",1.21086748397854,-4639.86156935285,-4634.62455560203,0.780219477208141,"DRD1_MSN_C",186," std logFC = 0.78","GPC6"
"35175","ENSG00000163328",0.810633594163725,-4636.27730993634,-4631.04565812866,0.77990406870435,"DRD1_MSN_C",187," std logFC = 0.78","GPR155"
"35176","ENSG00000172020",0.74272275300013,-4621.29899773167,-4616.07267926996,0.77858485748469,"DRD1_MSN_C",188," std logFC = 0.779","GAP43"
"35177","ENSG00000105784",0.791503764472614,-4600.13939569358,-4594.9183822841,0.776718064040054,"DRD1_MSN_C",189," std logFC = 0.777","RUNDC3B"
"35178","ENSG00000152402",0.992268089647974,-4589.56071849516,-4584.34498214278,0.77578336859509,"DRD1_MSN_C",190," std logFC = 0.776","GUCY1A2"
"35179","ENSG00000113749",0.634921803888971,-4584.57713523322,-4579.36664823672,0.77534271209504,"DRD1_MSN_C",191," std logFC = 0.775","HRH2"
"35180","ENSG00000152413",0.935416584014251,-4584.08153783649,-4578.87627278398,0.775298879196354,"DRD1_MSN_C",192," std logFC = 0.775","HOMER1"
"35181","ENSG00000262801",0.75615530174777,-4573.74349107434,-4568.5434208387,0.774384065098303,"DRD1_MSN_C",193," std logFC = 0.774","U91319.1"
"35182","ENSG00000224243",0.529721874146606,-4560.43593498562,-4555.24103272015,0.773205154856425,"DRD1_MSN_C",194," std logFC = 0.773","SOX1-OT"
"35183","ENSG00000196553",0.448482967880346,-4556.67664331752,-4551.48688245154,0.772871850094728,"DRD1_MSN_C",195," std logFC = 0.773","CCDC196"
"35184","ENSG00000182389",1.06776176034271,-4547.47305280805,-4542.28840704274,0.77205533997597,"DRD1_MSN_C",196," std logFC = 0.772","CACNB4"
"35185","ENSG00000146151",0.703621505311778,-4538.00705822622,-4532.82750153042,0.771214800008598,"DRD1_MSN_C",197," std logFC = 0.771","HMGCLL1"
"35186","ENSG00000141837",1.03824865785609,-4522.29769605088,-4517.12320265704,0.76981818984896,"DRD1_MSN_C",198," std logFC = 0.77","CACNA1A"
"35187","ENSG00000053438",0.879469274005995,-4513.52463407839,-4508.35517847858,0.769037318757461,"DRD1_MSN_C",199," std logFC = 0.769","NNAT"
"35188","ENSG00000287100",0.600640051976355,-4506.91274060579,-4501.7482975478,0.76844837165542,"DRD1_MSN_C",200," std logFC = 0.768","AL078600.1"
"35189","ENSG00000147041",0.748422878959291,-4473.88355179388,-4468.7240962774,0.765500677675075,"DRD1_MSN_C",201," std logFC = 0.766","SYTL5"
"35190","ENSG00000258525",0.395731560079168,-4471.38390633558,-4466.22941360844,0.765277210999066,"DRD1_MSN_C",202," std logFC = 0.765","AL049830.3"
"35191","ENSG00000240086",0.668501688732345,-4460.37726419811,-4455.22770975261,0.764292575500039,"DRD1_MSN_C",203," std logFC = 0.764","AC092969.1"
"35192","ENSG00000140538",1.04171202770082,-4452.24409368294,-4447.09945325225,0.763564314696984,"DRD1_MSN_C",204," std logFC = 0.764","NTRK3"
"35193","ENSG00000188735",0.694574527791693,-4450.97881426781,-4445.83906382241,0.763450966814696,"DRD1_MSN_C",205," std logFC = 0.763","TMEM120B"
"35194","ENSG00000107295",0.783979352094527,-4420.88492959998,-4415.75004534423,0.760750898756323,"DRD1_MSN_C",206," std logFC = 0.761","SH3GL2"
"35195","ENSG00000106617",0.826618905127204,-4420.81791602165,-4415.68787439038,0.760744877257437,"DRD1_MSN_C",207," std logFC = 0.761","PRKAG2"
"35196","ENSG00000198838",1.23744462395613,-4415.68540025836,-4410.56017791352,0.760283576978186,"DRD1_MSN_C",208," std logFC = 0.76","RYR3"
"35197","ENSG00000183117",1.64711487818781,-4404.07015140502,-4398.94972523244,0.759238755686003,"DRD1_MSN_C",209," std logFC = 0.759","CSMD1"
"35198","ENSG00000175445",0.623877446622151,-4375.36228097991,-4370.24662808608,0.756651228600469,"DRD1_MSN_C",210," std logFC = 0.757","LPL"
"35199","ENSG00000264515",0.621953233858677,-4365.72434427708,-4360.61344198602,0.755780868251094,"DRD1_MSN_C",211," std logFC = 0.756","AC011474.1"
"35200","ENSG00000164236",0.568479235042188,-4358.64135759341,-4353.53518344354,0.755140698208886,"DRD1_MSN_C",212," std logFC = 0.755","ANKRD33B"
"35201","ENSG00000108684",1.21565894970289,-4355.87264574652,-4350.77117748769,0.754890334461891,"DRD1_MSN_C",213," std logFC = 0.755","ASIC2"
"35202","ENSG00000112541",1.28932557821581,-4354.61481627608,-4349.51803186656,0.75477657086533,"DRD1_MSN_C",214," std logFC = 0.755","PDE10A"
"35203","ENSG00000247287",0.476876954681811,-4352.69402775804,-4347.60190536163,0.754602818591282,"DRD1_MSN_C",215," std logFC = 0.755","AL359220.1"
"35204","ENSG00000187676",0.798591804693134,-4323.18689917971,-4318.09941716286,0.751929404786565,"DRD1_MSN_C",216," std logFC = 0.752","B3GLCT"
"35205","ENSG00000257545",0.781143503817788,-4309.74294900895,-4304.66008593795,0.750708701379363,"DRD1_MSN_C",217," std logFC = 0.751","AC079385.1"
"35206","ENSG00000155313",0.866796684416393,-4309.42836227124,-4304.35009690949,0.750680117100957,"DRD1_MSN_C",218," std logFC = 0.751","USP25"
"35207","ENSG00000127152",0.875140318505897,-4308.9209097472,-4303.84722105248,0.750634006540355,"DRD1_MSN_C",219," std logFC = 0.751","BCL11B"
"35208","ENSG00000176406",1.33763049763159,-4285.61636530966,-4280.54723243148,0.748513825609344,"DRD1_MSN_C",220," std logFC = 0.749","RIMS2"
"35209","ENSG00000053524",0.852687012848181,-4272.30071863221,-4267.23612090919,0.747300135043591,"DRD1_MSN_C",221," std logFC = 0.747","MCF2L2"
"35210","ENSG00000185046",1.14554104519724,-4270.93987096917,-4265.8797879265,0.747176003455002,"DRD1_MSN_C",222," std logFC = 0.747","ANKS1B"
"35211","ENSG00000251680",0.728348019591589,-4253.98475942543,-4248.92917077235,0.745627960883396,"DRD1_MSN_C",223," std logFC = 0.746","AC008591.1"
"35212","ENSG00000186297",0.652099477178906,-4239.17170140983,-4234.12058703715,0.744273273353346,"DRD1_MSN_C",224," std logFC = 0.744","GABRA5"
"35213","ENSG00000256654",0.681064446159338,-4221.69610780246,-4216.64944778013,0.742672413181144,"DRD1_MSN_C",225," std logFC = 0.743","AC005906.2"
"35214","ENSG00000257458",0.559212904058396,-4216.83205028963,-4211.78982486437,0.74222632080066,"DRD1_MSN_C",226," std logFC = 0.742","AC069437.1"
"35215","ENSG00000177169",0.62679672978129,-4212.80700511646,-4207.7691947094,0.741857004769793,"DRD1_MSN_C",227," std logFC = 0.742","ULK1"
"35216","ENSG00000110318",0.762160970495945,-4210.49290733121,-4205.45949253563,0.741644605605787,"DRD1_MSN_C",228," std logFC = 0.742","CEP126"
"35217","ENSG00000136237",1.15016463868101,-4203.49294243184,-4198.46390401085,0.741001801924052,"DRD1_MSN_C",229," std logFC = 0.741","RAPGEF5"
"35218","ENSG00000196876",0.792938713532705,-4203.26075683884,-4198.23607572323,0.740980472357434,"DRD1_MSN_C",230," std logFC = 0.741","SCN8A"
"35219","ENSG00000148408",0.931450842913613,-4199.14623735092,-4194.1258946369,0.740602408877902,"DRD1_MSN_C",231," std logFC = 0.741","CACNA1B"
"35220","ENSG00000075461",0.690305726367347,-4193.35467279872,-4188.33864974584,0.740069973428542,"DRD1_MSN_C",232," std logFC = 0.74","CACNG4"
"35221","ENSG00000006740",0.759573139550698,-4172.73206062174,-4167.72033865077,0.738171442642294,"DRD1_MSN_C",233," std logFC = 0.738","ARHGAP44"
"35222","ENSG00000197261",0.579000296294698,-4171.80267796726,-4166.79523865808,0.738085785904535,"DRD1_MSN_C",234," std logFC = 0.738","C6orf141"
"35223","ENSG00000124493",0.534217440798983,-4156.24646897571,-4151.24329406532,0.736650794736215,"DRD1_MSN_C",235," std logFC = 0.737","GRM4"
"35224","ENSG00000214050",0.656491202247253,-4128.82095581275,-4123.82202719324,0.734115135020848,"DRD1_MSN_C",236," std logFC = 0.734","FBXO16"
"35225","ENSG00000119698",0.679707980930025,-4126.65095354791,-4121.6562532645,0.733914188182207,"DRD1_MSN_C",237," std logFC = 0.734","PPP4R4"
"35226","ENSG00000186260",0.909766362542684,-4123.76968151959,-4118.77919176872,0.733647304202269,"DRD1_MSN_C",238," std logFC = 0.734","MRTFB"
"35227","ENSG00000153253",0.899076027263184,-4122.27780841673,-4117.29151154412,0.733509083945314,"DRD1_MSN_C",239," std logFC = 0.734","SCN3A"
"35228","ENSG00000080200",0.767215875040453,-4120.85010651452,-4115.86798501332,0.733376788407467,"DRD1_MSN_C",240," std logFC = 0.733","CRYBG3"
"35229","ENSG00000273032",0.694590966811324,-4117.40718789853,-4112.42922440748,0.733057673076896,"DRD1_MSN_C",241," std logFC = 0.733","DGCR9"
"35230","ENSG00000104327",0.694645973713412,-4115.72569253536,-4110.75186983697,0.732901776776774,"DRD1_MSN_C",242," std logFC = 0.733","CALB1"
"35231","ENSG00000156017",0.641330510936822,-4111.91389464604,-4106.94419566484,0.732548269861741,"DRD1_MSN_C",243," std logFC = 0.733","CARNMT1"
"35232","ENSG00000183023",1.25082870098323,-4102.41342005548,-4097.44782785623,0.731666563915098,"DRD1_MSN_C",244," std logFC = 0.732","SLC8A1"
"35233","ENSG00000129682",0.861766696176203,-4086.95937178259,-4081.9978695686,0.730230399442657,"DRD1_MSN_C",245," std logFC = 0.73","FGF13"
"35234","ENSG00000132639",0.946053111116801,-4082.97271820786,-4078.01528931926,0.729859525699536,"DRD1_MSN_C",246," std logFC = 0.73","SNAP25"
"35235","ENSG00000112232",1.08814116255345,-4070.65758018521,-4065.7042080973,0.728712851172076,"DRD1_MSN_C",247," std logFC = 0.729","KHDRBS2"
"35236","ENSG00000196277",1.23647516567291,-4063.89183503075,-4058.94250335238,0.728082233617617,"DRD1_MSN_C",248," std logFC = 0.728","GRM7"
"35237","ENSG00000047579",0.749935864854921,-4061.15728586498,-4056.21197833691,0.727827221723341,"DRD1_MSN_C",249," std logFC = 0.728","DTNBP1"
"35238","ENSG00000148948",1.30325520758384,-4060.9295990111,-4055.98829950442,0.727805985237467,"DRD1_MSN_C",250," std logFC = 0.728","LRRC4C"
"35239","ENSG00000223812",0.474311664743909,-4057.64829784525,-4052.71099035984,0.727499877887692,"DRD1_MSN_C",251," std logFC = 0.727","AC073365.1"
"35240","ENSG00000179841",0.494320064331823,-4053.28451106257,-4048.35117972554,0.72709261758567,"DRD1_MSN_C",252," std logFC = 0.727","AKAP5"
"35241","ENSG00000138759",0.95060912859208,-4030.71879238391,-4025.7894214481,0.724983519355154,"DRD1_MSN_C",253," std logFC = 0.725","FRAS1"
"35242","ENSG00000225330",0.517651985889916,-4021.87292224497,-4016.94749608745,0.724155318027217,"DRD1_MSN_C",254," std logFC = 0.724","AF064860.1"
"35243","ENSG00000275342",0.595342476684233,-4015.10011934379,-4010.17862246441,0.723520664118729,"DRD1_MSN_C",255," std logFC = 0.724","PRAG1"
"35244","ENSG00000102554",0.425362180132635,-3991.77573869628,-3986.85815571622,0.721331388309801,"DRD1_MSN_C",256," std logFC = 0.721","KLF5"
"35245","ENSG00000145087",1.12756950765087,-3990.33942583244,-3985.4257414928,0.721196387986146,"DRD1_MSN_C",257," std logFC = 0.721","STXBP5L"
"35246","ENSG00000185532",1.31198680999204,-3983.51484620123,-3978.60504536162,0.720554645265587,"DRD1_MSN_C",258," std logFC = 0.721","PRKG1"
"35247","ENSG00000112290",0.779321354354701,-3980.93961742711,-3976.03368506426,0.720312359536284,"DRD1_MSN_C",259," std logFC = 0.72","WASF1"
"35248","ENSG00000101445",0.909580187369535,-3980.77011034345,-3975.86803154993,0.720296409333547,"DRD1_MSN_C",260," std logFC = 0.72","PPP1R16B"
"35249","ENSG00000147251",0.760163209205618,-3976.58516711067,-3971.68692709345,0.719902520885341,"DRD1_MSN_C",261," std logFC = 0.72","DOCK11"
"35250","ENSG00000270087",0.534893644281687,-3966.59632652426,-3961.70191060349,0.7189616239896,"DRD1_MSN_C",262," std logFC = 0.719","AC010997.3"
"35251","ENSG00000255087",0.423625009407653,-3957.70157960009,-3952.81097320773,0.718122900375179,"DRD1_MSN_C",263," std logFC = 0.718","AP001993.1"
"35252","ENSG00000060140",0.407105429214442,-3956.51657836574,-3951.62976704434,0.718011098477962,"DRD1_MSN_C",264," std logFC = 0.718","STYK1"
"35253","ENSG00000156011",0.970806151422293,-3956.43763794642,-3951.55460734787,0.718003650119581,"DRD1_MSN_C",265," std logFC = 0.718","PSD3"
"35254","ENSG00000183166",1.0141203498113,-3952.8144470668,-3947.93518295104,0.717661715945147,"DRD1_MSN_C",266," std logFC = 0.718","CALN1"
"35255","ENSG00000033122",1.23962054476774,-3945.22362294521,-3940.34811117907,0.716944890170328,"DRD1_MSN_C",267," std logFC = 0.717","LRRC7"
"35256","ENSG00000196730",0.842040234240841,-3939.19927499568,-3934.32750155165,0.716375556080999,"DRD1_MSN_C",268," std logFC = 0.716","DAPK1"
"35257","ENSG00000171044",0.943776391107983,-3934.92895253777,-3930.06090349283,0.715971753010984,"DRD1_MSN_C",269," std logFC = 0.716","XKR6"
"35258","ENSG00000171435",0.81118387692632,-3931.94525833737,-3927.08091987183,0.715689498485659,"DRD1_MSN_C",270," std logFC = 0.716","KSR2"
"35259","ENSG00000137727",0.699851956563651,-3927.99933548456,-3923.1386938809,0.715316072022319,"DRD1_MSN_C",271," std logFC = 0.715","ARHGAP20"
"35260","ENSG00000145526",0.926724501991469,-3920.84772590227,-3915.99076754403,0.714638847372529,"DRD1_MSN_C",272," std logFC = 0.715","CDH18"
"35261","ENSG00000179399",1.82092540370967,-3917.2160533434,-3912.36276471404,0.714294734638579,"DRD1_MSN_C",273," std logFC = 0.714","GPC5"
"35262","ENSG00000104369",0.489364932485019,-3908.75857136866,-3903.90893905051,0.71349281118231,"DRD1_MSN_C",274," std logFC = 0.713","JPH1"
"35263","ENSG00000159733",0.716681170677448,-3902.25761490134,-3897.41162557446,0.712875877928282,"DRD1_MSN_C",275," std logFC = 0.713","ZFYVE28"
"35264","ENSG00000168675",0.990552398846795,-3899.83824429343,-3894.9958847346,0.712646165872989,"DRD1_MSN_C",276," std logFC = 0.713","LDLRAD4"
"35265","ENSG00000286895",0.626917527600559,-3899.81633638081,-3894.97759346245,0.71264408549248,"DRD1_MSN_C",277," std logFC = 0.713","AC092745.5"
"35266","ENSG00000113805",0.727164443618816,-3899.21801834884,-3894.38287903799,0.71258726706433,"DRD1_MSN_C",278," std logFC = 0.713","CNTN3"
"35267","ENSG00000119125",0.61636775382331,-3889.44505947683,-3884.61351083411,0.71165864263434,"DRD1_MSN_C",279," std logFC = 0.712","GDA"
"35268","ENSG00000169181",0.671254135663136,-3884.6706950975,-3879.84272427613,0.711204606487147,"DRD1_MSN_C",280," std logFC = 0.711","GSG1L"
"35269","ENSG00000225206",0.875171854124367,-3883.4888725804,-3878.66446682519,0.711092178329586,"DRD1_MSN_C",281," std logFC = 0.711","MIR137HG"
"35270","ENSG00000168743",0.471249648108949,-3882.86547830865,-3878.04462495505,0.711032867975599,"DRD1_MSN_C",282," std logFC = 0.711","NPNT"
"35271","ENSG00000112242",0.668865380735306,-3882.69597740142,-3877.87866387452,0.711016740757844,"DRD1_MSN_C",283," std logFC = 0.711","E2F3"
"35272","ENSG00000229017",0.585108564080383,-3866.06896325535,-3861.25517706897,0.7094332334133,"DRD1_MSN_C",284," std logFC = 0.709","LINC01277"
"35273","ENSG00000161082",0.711719895242848,-3862.33815597903,-3857.52788473476,0.709077506600642,"DRD1_MSN_C",285," std logFC = 0.709","CELF5"
"35274","ENSG00000137942",0.784519408362237,-3851.03640307236,-3846.22963445864,0.70799896744689,"DRD1_MSN_C",286," std logFC = 0.708","FNBP1L"
"35275","ENSG00000064763",0.712235258379393,-3848.16050826611,-3843.35723005733,0.707724292791477,"DRD1_MSN_C",287," std logFC = 0.708","FAR2"
"35276","ENSG00000140743",0.767014311280859,-3840.24989713817,-3835.45009719376,0.706968284251557,"DRD1_MSN_C",288," std logFC = 0.707","CDR2"
"35277","ENSG00000092051",0.63111094988648,-3836.57854492466,-3831.78221118824,0.706617181554918,"DRD1_MSN_C",289," std logFC = 0.707","JPH4"
"35278","ENSG00000151025",0.997450681825849,-3830.42207032949,-3825.62919082794,0.706028082998632,"DRD1_MSN_C",290," std logFC = 0.706","GPR158"
"35279","ENSG00000171724",0.731982370609308,-3820.46045316789,-3815.67101601052,0.705073985335648,"DRD1_MSN_C",291," std logFC = 0.705","VAT1L"
"35280","ENSG00000144366",0.839058456005761,-3808.19554414298,-3803.40953752071,0.703897760677743,"DRD1_MSN_C",292," std logFC = 0.704","GULP1"
"35281","ENSG00000183783",1.06843085100009,-3806.60875803626,-3801.82617022074,0.703745462062007,"DRD1_MSN_C",293," std logFC = 0.704","KCTD8"
"35282","ENSG00000116191",0.734817408083761,-3802.07475684436,-3797.29557618716,0.703310135796245,"DRD1_MSN_C",294," std logFC = 0.703","RALGPS2"
"35283","ENSG00000104723",0.748471003227671,-3799.49637987739,-3794.72059480919,0.703062473043681,"DRD1_MSN_C",295," std logFC = 0.703","TUSC3"
"35284","ENSG00000080608",0.738767791575667,-3787.27585168551,-3782.50345071529,0.701887624946356,"DRD1_MSN_C",296," std logFC = 0.702","PUM3"
"35285","ENSG00000143502",0.735783148428848,-3784.86261393086,-3780.09358564513,0.701655423104065,"DRD1_MSN_C",297," std logFC = 0.702","SUSD4"
"35286","ENSG00000132849",0.742585959029659,-3774.78246555014,-3770.01679861211,0.700684795931668,"DRD1_MSN_C",298," std logFC = 0.701","PATJ"
"35287","ENSG00000176204",1.33612819825969,-3762.85790149175,-3758.0955846406,0.699535073697874,"DRD1_MSN_C",299," std logFC = 0.7","LRRTM4"
"35288","ENSG00000144619",0.933470338555882,-3755.60734293044,-3750.84836498055,0.698835206657338,"DRD1_MSN_C",300," std logFC = 0.699","CNTN4"
"35289","ENSG00000172260",1.08056867500574,-3755.36773997097,-3750.61208981118,0.698812068463527,"DRD1_MSN_C",301," std logFC = 0.699","NEGR1"
"35290","ENSG00000157152",0.897990555168784,-3735.84632805525,-3731.09399464809,0.69692468684422,"DRD1_MSN_C",302," std logFC = 0.697","SYN2"
"35291","ENSG00000183049",0.901070980724128,-3733.13325326645,-3728.38422564742,0.696662031310753,"DRD1_MSN_C",303," std logFC = 0.697","CAMK1D"
"35292","ENSG00000184305",1.07905900691528,-3731.56304385776,-3726.81731113463,0.696509978776162,"DRD1_MSN_C",304," std logFC = 0.697","CCSER1"
"35293","ENSG00000079841",0.950206083702036,-3724.09137881359,-3719.34893016566,0.695786061858866,"DRD1_MSN_C",305," std logFC = 0.696","RIMS1"
"35294","ENSG00000197555",0.897825476337991,-3718.14289843927,-3713.40372311668,0.695209259514643,"DRD1_MSN_C",306," std logFC = 0.695","SIPA1L1"
"35295","ENSG00000158560",0.875589278417662,-3702.07721993357,-3697.34130725662,0.693649364439969,"DRD1_MSN_C",307," std logFC = 0.694","DYNC1I1"
"35296","ENSG00000145864",0.807025312619313,-3685.99768664382,-3681.26502600225,0.692085089815105,"DRD1_MSN_C",308," std logFC = 0.692","GABRB2"
"35297","ENSG00000144681",0.520346909290628,-3675.0994695836,-3670.37005043596,0.691023135702686,"DRD1_MSN_C",309," std logFC = 0.691","STAC"
"35298","ENSG00000111907",0.804254853740406,-3667.58981264697,-3662.86362451991,0.690290552323856,"DRD1_MSN_C",310," std logFC = 0.69","TPD52L1"
"35299","ENSG00000154556",1.02685900772358,-3656.46942694547,-3651.74645943311,0.689204499702704,"DRD1_MSN_C",311," std logFC = 0.689","SORBS2"
"35300","ENSG00000172379",0.836499005200902,-3648.30188396213,-3643.5821267254,0.68840588866229,"DRD1_MSN_C",312," std logFC = 0.688","ARNT2"
"35301","ENSG00000136531",0.819486652426775,-3638.33280096684,-3633.61624373284,0.687430039241984,"DRD1_MSN_C",313," std logFC = 0.687","SCN2A"
