"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"245100","ENSG00000121440",1.77502255205549,-14233.5953329913,-14228.3475083244,2.06535227352267,"Astrocyte_A",184," std logFC = 2.065","PDZRN3"
"245101","ENSG00000179915",3.6807382331251,-14192.7674548653,-14187.5250502659,2.06196266471118,"Astrocyte_A",185," std logFC = 2.062","NRXN1"
"245102","ENSG00000134982",2.18788760517129,-14171.6013540681,-14166.3643403173,2.06020427084253,"Astrocyte_A",186," std logFC = 2.06","APC"
"245103","ENSG00000183773",0.711957512359071,-14159.2211340642,-14153.9894822565,2.0591754091546,"Astrocyte_A",187," std logFC = 2.059","AIFM3"
"245104","ENSG00000169006",0.724314451847508,-14132.6633441441,-14127.4370256824,2.05696740966905,"Astrocyte_A",188," std logFC = 2.057","NTSR2"
"245105","ENSG00000168077",0.847643011545269,-14101.5029227973,-14096.2819093878,2.0543751677376,"Astrocyte_A",189," std logFC = 2.054","SCARA3"
"245106","ENSG00000113594",2.23545235823061,-14038.1870406288,-14032.9713042764,2.04910261404302,"Astrocyte_A",190," std logFC = 2.049","LIFR"
"245107","ENSG00000170075",1.17871518012698,-13998.2348744537,-13993.0243874572,2.04577197258653,"Astrocyte_A",191," std logFC = 2.046","GPR37L1"
"245108","ENSG00000226476",2.00656737202752,-13908.867545929,-13903.6622808765,2.0383114188044,"Astrocyte_A",192," std logFC = 2.038","LINC01748"
"245109","ENSG00000140470",1.6740674073916,-13885.3503158031,-13880.1502455674,2.03634575419022,"Astrocyte_A",193," std logFC = 2.036","ADAMTS17"
"245110","ENSG00000255794",1.47547127662476,-13868.3314315922,-13863.1365293267,2.03492261952322,"Astrocyte_A",194," std logFC = 2.035","RMST"
"245111","ENSG00000163110",1.93144267639372,-13806.9640726672,-13801.7743118012,2.02978662555546,"Astrocyte_A",195," std logFC = 2.03","PDLIM5"
"245112","ENSG00000205336",1.36509803874465,-13596.520369458,-13591.3357236927,2.01212101625923,"Astrocyte_A",196," std logFC = 2.012","ADGRG1"
"245113","ENSG00000258631",1.11345840865355,-13480.3324117146,-13475.1528550188,2.00233183458772,"Astrocyte_A",197," std logFC = 2.002","AC110023.1"
"245114","ENSG00000168710",1.92482165324671,-13460.1375875058,-13454.9630941119,2.00062771707486,"Astrocyte_A",198," std logFC = 2.001","AHCYL1"
"245115","ENSG00000231373",0.667877670446999,-13419.735569827,-13414.5661142272,1.9972160687586,"Astrocyte_A",199," std logFC = 1.997","GNA14-AS1"
"245116","ENSG00000155816",2.30701009333444,-13357.001270924,-13351.8368278661,1.99191232716548,"Astrocyte_A",200," std logFC = 1.992","FMN2"
"245117","ENSG00000188039",0.973490204057888,-13305.9586822573,-13300.7992267408,1.98759134135347,"Astrocyte_A",201," std logFC = 1.988","NWD1"
"245118","ENSG00000153930",1.89241350643884,-13218.5864641804,-13213.4319714533,1.98018291257726,"Astrocyte_A",202," std logFC = 1.98","ANKFN1"
"245119","ENSG00000128849",1.02655152503932,-13200.651672637,-13195.5021181915,1.97866030887309,"Astrocyte_A",203," std logFC = 1.979","CGNL1"
"245120","ENSG00000162599",2.94914340805543,-13168.0166085873,-13162.8719681566,1.9758880437807,"Astrocyte_A",204," std logFC = 1.976","NFIA"
"245121","ENSG00000135919",1.58007690487829,-13164.3052160258,-13159.1654655804,1.97557263465376,"Astrocyte_A",205," std logFC = 1.976","SERPINE2"
"245122","ENSG00000116962",0.853088461323806,-13144.3769905777,-13139.242106322,1.97387857791512,"Astrocyte_A",206," std logFC = 1.974","NID1"
"245123","ENSG00000197360",1.1862084336658,-13093.169210699,-13088.0391690677,1.96952182032715,"Astrocyte_A",207," std logFC = 1.97","ZNF98"
"245124","ENSG00000111879",1.79821044018881,-12957.4678215201,-12952.3425991752,1.95795038528831,"Astrocyte_A",208," std logFC = 1.958","FAM184A"
"245125","ENSG00000153902",0.998184095682326,-12954.8911818805,-12949.7707557079,1.95773030379688,"Astrocyte_A",209," std logFC = 1.958","LGI4"
"245126","ENSG00000258548",0.676706536026449,-12926.919629321,-12921.8039764272,1.95534024748391,"Astrocyte_A",210," std logFC = 1.955","LINC00645"
"245127","ENSG00000123104",2.63543655828826,-12903.3995667402,-12898.2886644491,1.95332928847799,"Astrocyte_A",211," std logFC = 1.953","ITPR2"
"245128","ENSG00000250166",1.48384195300614,-12896.5588668298,-12891.4526926799,1.95274419300537,"Astrocyte_A",212," std logFC = 1.953","AC053513.1"
"245129","ENSG00000152767",1.94904686340469,-12805.6031309122,-12800.5016626534,1.94495524075725,"Astrocyte_A",213," std logFC = 1.945","FARP1"
"245130","ENSG00000115239",2.07823761659478,-12763.6990256588,-12758.6022412493,1.94136089744112,"Astrocyte_A",214," std logFC = 1.941","ASB3"
"245131","ENSG00000148053",2.70673349333487,-12736.6928318047,-12731.6007094082,1.9390424398198,"Astrocyte_A",215," std logFC = 1.939","NTRK2"
"245132","ENSG00000183580",2.89985459947658,-12681.6549687975,-12676.5674867807,1.93431263207972,"Astrocyte_A",216," std logFC = 1.934","FBXL7"
"245133","ENSG00000132164",1.15880392532403,-12658.0192144661,-12652.9363513951,1.93227942782888,"Astrocyte_A",217," std logFC = 1.932","SLC6A11"
"245134","ENSG00000127603",1.82837390479001,-12653.9545217947,-12648.876256433,1.93192965099802,"Astrocyte_A",218," std logFC = 1.932","MACF1"
"245135","ENSG00000101198",0.988786754940024,-12570.2281332295,-12565.1544445347,1.9247167655562,"Astrocyte_A",219," std logFC = 1.925","NKAIN4"
"245136","ENSG00000168913",0.837726620250364,-12474.4680651516,-12469.3989322734,1.9164482666465,"Astrocyte_A",220," std logFC = 1.916","ENHO"
"245137","ENSG00000250938",1.82715178002735,-12473.0523239601,-12467.9877262371,1.91632587014619,"Astrocyte_A",221," std logFC = 1.916","AC073475.1"
"245138","ENSG00000121742",0.549410139215276,-12300.7018513632,-12295.6417683206,1.90139174253741,"Astrocyte_A",222," std logFC = 1.901","GJB6"
"245139","ENSG00000111961",2.25082827862351,-12298.1087726373,-12293.0531839842,1.90116653729451,"Astrocyte_A",223," std logFC = 1.901","SASH1"
"245140","ENSG00000106003",0.605606075232242,-12212.344769529,-12207.2936551563,1.89370932799561,"Astrocyte_A",224," std logFC = 1.894","LFNG"
"245141","ENSG00000185737",3.55413093832586,-12145.7617339527,-12140.7150739304,1.88790813762152,"Astrocyte_A",225," std logFC = 1.888","NRG3"
"245142","ENSG00000214402",0.939980723313646,-12006.5526362563,-12001.510410831,1.87574550054849,"Astrocyte_A",226," std logFC = 1.876","LCNL1"
"245143","ENSG00000111666",1.74930156204301,-11974.8882362178,-11969.8504258107,1.87297254526805,"Astrocyte_A",227," std logFC = 1.873","CHPT1"
"245144","ENSG00000121310",1.61371306574624,-11889.2412171182,-11884.2078023226,1.86546001808673,"Astrocyte_A",228," std logFC = 1.865","ECHDC2"
"245145","ENSG00000103528",1.35361344415929,-11885.2844244209,-11880.255386,1.86511251710795,"Astrocyte_A",229," std logFC = 1.865","SYT17"
"245146","ENSG00000110090",0.811063621897048,-11837.4018392212,-11832.3771581056,1.86090424296066,"Astrocyte_A",230," std logFC = 1.861","CPT1A"
"245147","ENSG00000113645",1.61713086776018,-11828.1334930409,-11823.1131503269,1.86008902197463,"Astrocyte_A",231," std logFC = 1.86","WWC1"
"245148","ENSG00000225472",0.781067504601777,-11808.0060581354,-11802.9900350825,1.85831793270759,"Astrocyte_A",232," std logFC = 1.858","AL136366.1"
"245149","ENSG00000100968",0.606688499838536,-11762.0131224248,-11757.0014004538,1.85426707588155,"Astrocyte_A",233," std logFC = 1.854","NFATC4"
"245150","ENSG00000185818",1.31532402098459,-11567.585216444,-11562.5777771348,1.83708406607506,"Astrocyte_A",234," std logFC = 1.837","NAT8L"
"245151","ENSG00000169715",0.830346363704572,-11508.6579594305,-11503.6547845201,1.83185720837749,"Astrocyte_A",235," std logFC = 1.832","MT1E"
"245152","ENSG00000136297",1.96887620680053,-11500.8906572132,-11495.8917285937,1.83116757805797,"Astrocyte_A",236," std logFC = 1.831","MMD2"
"245153","ENSG00000007372",0.664238664407039,-11493.6346874725,-11488.6399871891,1.83052320569027,"Astrocyte_A",237," std logFC = 1.831","PAX6"
"245154","ENSG00000101144",1.01765270812231,-11423.7729945377,-11418.7825047868,1.82431206131951,"Astrocyte_A",238," std logFC = 1.824","BMP7"
"245155","ENSG00000274020",1.4858206485098,-11418.9253811397,-11413.9390842671,1.82388060407482,"Astrocyte_A",239," std logFC = 1.824","LINC01138"
"245156","ENSG00000148482",0.700077129360283,-11413.556336042,-11408.5742145408,1.82340266521382,"Astrocyte_A",240," std logFC = 1.823","SLC39A12"
"245157","ENSG00000134324",1.67954066944776,-11402.1366490219,-11397.1586855308,1.82238586123689,"Astrocyte_A",241," std logFC = 1.822","LPIN1"
"245158","ENSG00000020577",1.93792218873337,-11357.9949161206,-11353.0210934222,1.81845226350453,"Astrocyte_A",242," std logFC = 1.818","SAMD4A"
"245159","ENSG00000285971",1.23635330282881,-11353.8087777857,-11348.8390788045,1.81807895672696,"Astrocyte_A",243," std logFC = 1.818","AC023095.1"
"245160","ENSG00000141485",0.526570262409959,-11325.6079910672,-11320.6423988679,1.81556288419525,"Astrocyte_A",244," std logFC = 1.816","SLC13A5"
"245161","ENSG00000147576",1.14532179568114,-11242.3291197273,-11237.3676175133,1.80812032950837,"Astrocyte_A",245," std logFC = 1.808","ADHFE1"
"245162","ENSG00000116117",2.38490722397777,-11226.5678938833,-11221.6104649947,1.80670966120775,"Astrocyte_A",246," std logFC = 1.807","PARD3B"
"245163","ENSG00000134376",1.9530299380544,-11219.4748521889,-11214.521480101,1.80607459704575,"Astrocyte_A",247," std logFC = 1.806","CRB1"
"245164","ENSG00000153208",1.56149212617108,-11212.5398543725,-11207.5905226942,1.80545355111249,"Astrocyte_A",248," std logFC = 1.805","MERTK"
"245165","ENSG00000157833",0.597404412567428,-11082.211544202,-11077.2662366739,1.79375787539446,"Astrocyte_A",249," std logFC = 1.794","GAREM2"
"245166","ENSG00000164398",1.42934833168873,-11051.153244876,-11046.2119453693,1.7909637849913,"Astrocyte_A",250," std logFC = 1.791","ACSL6"
"245167","ENSG00000253944",0.994703424136943,-11016.9440898209,-11012.0067823355,1.78788312170441,"Astrocyte_A",251," std logFC = 1.788","AC027117.2"
"245168","ENSG00000125398",0.99121751521,-10995.6635703346,-10990.7302389976,1.78596507649914,"Astrocyte_A",252," std logFC = 1.786","SOX9"
"245169","ENSG00000145832",0.953389397892519,-10919.7124981622,-10914.7831272264,1.77910907240877,"Astrocyte_A",253," std logFC = 1.779","SLC25A48"
"245170","ENSG00000163288",2.55942041190788,-10916.7830559613,-10911.8576298038,1.77884430765934,"Astrocyte_A",254," std logFC = 1.779","GABRB1"
"245171","ENSG00000172164",1.00689400247786,-10879.6625185513,-10874.7410216719,1.77548720857632,"Astrocyte_A",255," std logFC = 1.775","SNTB1"
"245172","ENSG00000119938",0.73978476781368,-10865.6955273446,-10860.7779443645,1.77422304310562,"Astrocyte_A",256," std logFC = 1.774","PPP1R3C"
"245173","ENSG00000114315",0.905838448332561,-10851.9286649405,-10847.0149806009,1.77297644279773,"Astrocyte_A",257," std logFC = 1.773","HES1"
"245174","ENSG00000135744",0.797572406338635,-10735.1127862754,-10730.2029854358,1.76237657581908,"Astrocyte_A",258," std logFC = 1.762","AGT"
"245175","ENSG00000092969",0.890525548625145,-10620.7147194688,-10615.8087871059,1.7519572627367,"Astrocyte_A",259," std logFC = 1.752","TGFB2"
"245176","ENSG00000112769",1.19850716275471,-10599.9994574528,-10595.0973786593,1.75006636047198,"Astrocyte_A",260," std logFC = 1.75","LAMA4"
"245177","ENSG00000154553",0.915474510934438,-10566.5227292891,-10561.6244892719,1.74700785666404,"Astrocyte_A",261," std logFC = 1.747","PDLIM3"
"245178","ENSG00000235538",0.703210674955429,-10544.9967370654,-10540.1023211446,1.74503940988154,"Astrocyte_A",262," std logFC = 1.745","AL078602.1"
"245179","ENSG00000179399",4.16780514345884,-10514.1268607791,-10509.2362543867,1.74221405731114,"Astrocyte_A",263," std logFC = 1.742","GPC5"
"245180","ENSG00000151322",2.75611256016686,-10488.4999828575,-10483.6131715361,1.73986636233814,"Astrocyte_A",264," std logFC = 1.74","NPAS3"
"245181","ENSG00000186654",0.783495690572939,-10466.902211741,-10462.0191811424,1.73788621581938,"Astrocyte_A",265," std logFC = 1.738","PRR5"
"245182","ENSG00000110693",2.51098599867681,-10442.6276439531,-10437.7483798373,1.73565894206495,"Astrocyte_A",266," std logFC = 1.736","SOX6"
"245183","ENSG00000174306",1.83589033720307,-10440.033606097,-10435.1580943309,1.73542082294054,"Astrocyte_A",267," std logFC = 1.735","ZHX3"
"245184","ENSG00000198846",1.80984056698852,-10379.8764547799,-10375.0046813359,1.72989286661446,"Astrocyte_A",268," std logFC = 1.73","TOX"
"245185","ENSG00000101938",0.597271294047877,-10371.8979328138,-10367.0298837689,1.72915885990749,"Astrocyte_A",269," std logFC = 1.729","CHRDL1"
"245186","ENSG00000109107",0.882851814355612,-10290.1389215837,-10285.2745831182,1.72162570660737,"Astrocyte_A",270," std logFC = 1.722","ALDOC"
"245187","ENSG00000165478",1.48079926729095,-10279.6793359524,-10274.8186943487,1.72066045521402,"Astrocyte_A",271," std logFC = 1.721","HEPACAM"
"245188","ENSG00000180801",0.579835096232249,-10214.425717881,-10209.5687595228,1.71463073664012,"Astrocyte_A",272," std logFC = 1.715","ARSJ"
"245189","ENSG00000272865",0.794822107435086,-10128.2450714888,-10123.3917828594,1.70664631279375,"Astrocyte_A",273," std logFC = 1.707","AL591686.2"
"245190","ENSG00000134569",1.30212027922348,-10093.6472828552,-10088.797650537,1.70343413079653,"Astrocyte_A",274," std logFC = 1.703","LRP4"
"245191","ENSG00000152952",1.0657716195272,-10079.7257058379,-10074.879716511,1.70214049704785,"Astrocyte_A",275," std logFC = 1.702","PLOD2"
"245192","ENSG00000164292",1.52619427367349,-10049.0952788823,-10044.2529193235,1.69929198541348,"Astrocyte_A",276," std logFC = 1.699","RHOBTB3"
"245193","ENSG00000147862",2.39168645003379,-10046.9306704198,-10042.0919275014,1.69909056819571,"Astrocyte_A",277," std logFC = 1.699","NFIB"
"245194","ENSG00000078549",0.952523073489109,-10042.8101542129,-10037.975014902,1.69870711063416,"Astrocyte_A",278," std logFC = 1.699","ADCYAP1R1"
"245195","ENSG00000256463",0.709351338775724,-10010.9273072428,-10006.0957586001,1.69573817513282,"Astrocyte_A",279," std logFC = 1.696","SALL3"
"245196","ENSG00000102362",0.655507580329685,-9923.80242501194,-9918.97445419057,1.68760780877229,"Astrocyte_A",280," std logFC = 1.688","SYTL4"
"245197","ENSG00000147509",1.7126823025826,-9872.58585289135,-9867.76144713614,1.68281642355481,"Astrocyte_A",281," std logFC = 1.683","RGS20"
"245198","ENSG00000198795",1.59310741035222,-9842.31860907519,-9837.49775572159,1.67998068472621,"Astrocyte_A",282," std logFC = 1.68","ZNF521"
"245199","ENSG00000069667",2.69139794005318,-9838.30648627479,-9833.48917274789,1.67960455378396,"Astrocyte_A",283," std logFC = 1.68","RORA"
"245200","ENSG00000175287",0.649989835147241,-9837.195984576,-9832.38219838962,1.67950043604861,"Astrocyte_A",284," std logFC = 1.68","PHYHD1"
"245201","ENSG00000221932",0.957897007628183,-9744.76920458184,-9739.95893333757,1.67081985015189,"Astrocyte_A",285," std logFC = 1.671","HEPN1"
"245202","ENSG00000129151",0.691821903110856,-9733.96087986463,-9729.15411125091,1.66980281428568,"Astrocyte_A",286," std logFC = 1.67","BBOX1"
"245203","ENSG00000183722",1.87903299804449,-9709.24152278911,-9704.43824458033,1.66747525175669,"Astrocyte_A",287," std logFC = 1.667","LHFPL6"
"245204","ENSG00000271447",0.813846263251276,-9708.46959264331,-9703.6697926989,1.6674025327498,"Astrocyte_A",288," std logFC = 1.667","MMP28"
"245205","ENSG00000163285",1.11182593043395,-9705.10175373959,-9700.30542000317,1.66708524397372,"Astrocyte_A",289," std logFC = 1.667","GABRG1"
"245206","ENSG00000154229",2.22364950152921,-9698.95801984454,-9694.16514034298,1.66650633175255,"Astrocyte_A",290," std logFC = 1.667","PRKCA"
"245207","ENSG00000185920",1.23646283362482,-9684.1197529546,-9679.33031579723,1.66510760338647,"Astrocyte_A",291," std logFC = 1.665","PTCH1"
"245208","ENSG00000116132",1.1335974149036,-9662.5157078326,-9657.72970121032,1.66306971246614,"Astrocyte_A",292," std logFC = 1.663","PRRX1"
"245209","ENSG00000135094",0.520462586393164,-9655.06928253656,-9650.28669472104,1.66236691553394,"Astrocyte_A",293," std logFC = 1.662","SDS"
"245210","ENSG00000107317",2.22606330434581,-9653.08510245365,-9648.30592179645,1.66217961462455,"Astrocyte_A",294," std logFC = 1.662","PTGDS"
"245211","ENSG00000126016",0.763525558728223,-9650.75313448429,-9645.97734941609,1.66195946571353,"Astrocyte_A",295," std logFC = 1.662","AMOT"
"245212","ENSG00000172346",0.58307945662053,-9600.60455993235,-9595.83215896213,1.65722052528295,"Astrocyte_A",296," std logFC = 1.657","CSDC2"
"245213","ENSG00000170390",1.91959638442651,-9597.37378460524,-9592.6047563195,1.65691491604227,"Astrocyte_A",297," std logFC = 1.657","DCLK2"
"245214","ENSG00000129116",1.49082650107151,-9510.74271253145,-9505.97704559341,1.64870621491088,"Astrocyte_A",298," std logFC = 1.649","PALLD"
"245215","ENSG00000089472",0.764076075691847,-9457.55234527892,-9452.79002842777,1.64365269166932,"Astrocyte_A",299," std logFC = 1.644","HEPH"
"245216","ENSG00000099139",1.54605614809292,-9448.47049848951,-9443.71152053963,1.64278880653548,"Astrocyte_A",300," std logFC = 1.643","PCSK5"
"245217","ENSG00000078114",2.22030233882582,-9447.28687237195,-9442.53122221216,1.64267619511064,"Astrocyte_A",301," std logFC = 1.643","NEBL"
"245218","ENSG00000234418",0.816499891099502,-9383.85602112882,-9379.10368772165,1.63663375498661,"Astrocyte_A",302," std logFC = 1.637","AC015983.2"
"245219","ENSG00000239642",1.07479587801871,-9375.05566655857,-9370.30663893954,1.63579425260074,"Astrocyte_A",303," std logFC = 1.636","MEIKIN"
"245220","ENSG00000069431",0.693898143376771,-9357.00910989459,-9352.26337717146,1.6340718135654,"Astrocyte_A",304," std logFC = 1.634","ABCC9"
"245221","ENSG00000260785",0.530169838660476,-9352.17832538665,-9347.43587673872,1.63361053685279,"Astrocyte_A",305," std logFC = 1.634","CASC17"
"245222","ENSG00000109339",2.02531689890919,-9300.56065549091,-9295.82148016832,1.62867625839451,"Astrocyte_A",306," std logFC = 1.629","MAPK10"
"245223","ENSG00000231064",0.643677555731282,-9288.49138003511,-9283.75546735816,1.62752107419299,"Astrocyte_A",307," std logFC = 1.628","AC234582.1"
"245224","ENSG00000130287",1.29804358148726,-9174.30553602493,-9169.57287538336,1.6165645642344,"Astrocyte_A",308," std logFC = 1.617","NCAN"
"245225","ENSG00000099954",1.66019651715776,-9155.97932813022,-9151.24990898258,1.61480143601905,"Astrocyte_A",309," std logFC = 1.615","CECR2"
"245226","ENSG00000163453",0.92273816674418,-9138.63740208113,-9133.91121395407,1.61313180348355,"Astrocyte_A",310," std logFC = 1.613","IGFBP7"
"245227","ENSG00000182667",2.8647453518489,-9071.81274151886,-9067.0897740065,1.60668712746445,"Astrocyte_A",311," std logFC = 1.607","NTM"
"245228","ENSG00000134250",0.98329790060881,-9061.36303591522,-9056.64327867849,1.605677755066,"Astrocyte_A",312," std logFC = 1.606","NOTCH2"
