"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"594986","ENSG00000091879",0.67159577777462,-1281.46954499144,-1276.25380863906,1.34316178291514,"Inh_A",190," std logFC = 1.343","ANGPT2"
"594987","ENSG00000162599",2.24156183392286,-1274.00979776045,-1268.79931076396,1.33918499685294,"Inh_A",191," std logFC = 1.339","NFIA"
"594988","ENSG00000228222",1.95063979233747,-1271.13557136116,-1265.93030630865,1.33764974890945,"Inh_A",192," std logFC = 1.338","AC073050.1"
"594989","ENSG00000287345",0.0484995296898913,-1271.02618973718,-1265.82611950155,1.33759129038138,"Inh_A",193," std logFC = 1.338","AC183088.3"
"594990","ENSG00000117971",0.119207963370356,-1257.16100423195,-1251.96610196647,1.33016131897828,"Inh_A",194," std logFC = 1.33","CHRNB4"
"594991","ENSG00000248545",0.315089884087535,-1248.55232639431,-1243.36256552833,1.32552823056181,"Inh_A",195," std logFC = 1.326","AC105290.1"
"594992","ENSG00000105464",0.457062991913983,-1247.32702743365,-1242.14238166834,1.32486753567764,"Inh_A",196," std logFC = 1.325","GRIN2D"
"594993","ENSG00000008441",1.39956485779466,-1246.56027765718,-1241.38072096137,1.32445393605596,"Inh_A",197," std logFC = 1.324","NFIX"
"594994","ENSG00000231252",1.11083951350086,-1230.70873310913,-1225.53423971528,1.31587558358591,"Inh_A",198," std logFC = 1.316","AC099792.1"
"594995","ENSG00000033867",1.26549774438115,-1206.88397331889,-1201.71451771908,1.30288122253444,"Inh_A",199," std logFC = 1.303","SLC4A7"
"594996","ENSG00000070886",0.191689404272002,-1182.08009112383,-1176.91564806584,1.28922023365075,"Inh_A",200," std logFC = 1.289","EPHA8"
"594997","ENSG00000287551",0.172489320368106,-1177.56515231559,-1172.40569679911,1.28671870287799,"Inh_A",201," std logFC = 1.287","AL445526.1"
"594998","ENSG00000261762",0.0579280633544885,-1177.3258735617,-1172.17138083456,1.28658599943033,"Inh_A",202," std logFC = 1.287","AC027228.2"
"594999","ENSG00000184058",0.12353854922766,-1176.59708477055,-1171.44753032505,1.28618173432235,"Inh_A",203," std logFC = 1.286","TBX1"
"595000","ENSG00000240875",0.742024327104868,-1169.84228440203,-1164.69764397133,1.28242900293878,"Inh_A",204," std logFC = 1.282","LINC00886"
"595001","ENSG00000069188",0.651743446075643,-1159.87705877697,-1154.73730833157,1.27687344742538,"Inh_A",205," std logFC = 1.277","SDK2"
"595002","ENSG00000143365",0.118101400810013,-1158.18653328028,-1153.05164902453,1.27592869757533,"Inh_A",206," std logFC = 1.276","RORC"
"595003","ENSG00000141431",1.00836096898673,-1153.97684508668,-1148.84680345541,1.27357320528897,"Inh_A",207," std logFC = 1.274","ASXL3"
"595004","ENSG00000164742",0.933695753975213,-1150.45428798773,-1145.32906564289,1.27159898783699,"Inh_A",208," std logFC = 1.272","ADCY1"
"595005","ENSG00000103742",0.375377244345231,-1148.82540784555,-1143.70498167298,1.27068509096695,"Inh_A",209," std logFC = 1.271","IGDCC4"
"595006","ENSG00000196109",0.469128596077195,-1146.1278411231,-1141.01218822928,1.2691702156126,"Inh_A",210," std logFC = 1.269","ZNF676"
"595007","ENSG00000119681",0.254078596743164,-1141.61016151935,-1136.49925922829,1.26662934002603,"Inh_A",211," std logFC = 1.267","LTBP2"
"595008","ENSG00000232243",0.155888569950887,-1140.99776009757,-1135.89158594771,1.2662845324725,"Inh_A",212," std logFC = 1.266","AL139327.2"
"595009","ENSG00000132554",0.686411606962781,-1135.73684476768,-1130.63537650885,1.26331871212293,"Inh_A",213," std logFC = 1.263","RGS22"
"595010","ENSG00000107242",1.00928097006563,-1135.09429729416,-1129.99751288464,1.26295602228826,"Inh_A",214," std logFC = 1.263","PIP5K1B"
"595011","ENSG00000078177",0.90694072004094,-1123.93834266984,-1118.84622027343,1.25664302386951,"Inh_A",215," std logFC = 1.257","N4BP2"
"595012","ENSG00000185305",1.58117457709754,-1116.9269640457,-1111.83948202885,1.25265981438231,"Inh_A",216," std logFC = 1.253","ARL15"
"595013","ENSG00000078053",1.05239536851863,-1110.69033135412,-1105.60746828312,1.24910653265177,"Inh_A",217," std logFC = 1.249","AMPH"
"595014","ENSG00000108175",1.01971048327874,-1110.37301457136,-1105.2947492096,1.24892548484544,"Inh_A",218," std logFC = 1.249","ZMIZ1"
"595015","ENSG00000069702",0.705276439455304,-1106.64556895815,-1101.57188026342,1.24679687537434,"Inh_A",219," std logFC = 1.247","TGFBR3"
"595016","ENSG00000254361",0.238885296001076,-1095.29480734874,-1090.22567447055,1.24029333291985,"Inh_A",220," std logFC = 1.24","AC046195.2"
"595017","ENSG00000172794",0.300588059285606,-1095.2402936474,-1090.17569592438,1.24026201993151,"Inh_A",221," std logFC = 1.24","RAB37"
"595018","ENSG00000227082",1.04331246076461,-1091.17526775147,-1086.1151847088,1.23792490853591,"Inh_A",222," std logFC = 1.238","LINC02798"
"595019","ENSG00000183850",0.405039347814492,-1090.01270347587,-1084.95711482279,1.23725573634734,"Inh_A",223," std logFC = 1.237","ZNF730"
"595020","ENSG00000151136",0.670005703969424,-1085.38045544095,-1080.32934106826,1.23458596428115,"Inh_A",224," std logFC = 1.235","BTBD11"
"595021","ENSG00000261325",0.116582874181678,-1075.59348977078,-1070.54682974845,1.228927030947,"Inh_A",225," std logFC = 1.229","LINC02192"
"595022","ENSG00000144868",1.37183233152931,-1063.81395653276,-1058.77173110749,1.22208268175702,"Inh_A",226," std logFC = 1.222","TMEM108"
"595023","ENSG00000109265",1.13794543267245,-1063.19233873489,-1058.15452832783,1.22172047774376,"Inh_A",227," std logFC = 1.222","KIAA1211"
"595024","ENSG00000139767",1.08658730080997,-1061.88049266051,-1056.84707786493,1.22095575371327,"Inh_A",228," std logFC = 1.221","SRRM4"
"595025","ENSG00000131910",0.0294067880541153,-1059.71978962307,-1054.69075120208,1.21969519723308,"Inh_A",229," std logFC = 1.22","NR0B2"
"595026","ENSG00000155511",1.76302502234534,-1057.1535053316,-1052.12882421598,1.21819639945549,"Inh_A",230," std logFC = 1.218","GRIA1"
"595027","ENSG00000169213",0.504656646722916,-1050.39871991971,-1045.37837720569,1.21424289434791,"Inh_A",231," std logFC = 1.214","RAB3B"
"595028","ENSG00000250608",0.687969113654716,-1049.51109851353,-1044.49507546066,1.21372246076412,"Inh_A",232," std logFC = 1.214","AC010210.1"
"595029","ENSG00000245864",0.833565742200874,-1045.31069482047,-1040.2989728495,1.21125675498986,"Inh_A",233," std logFC = 1.211","MEF2C-AS2"
"595030","ENSG00000165379",1.5074893195852,-1044.07046787605,-1039.06302856686,1.21052780019849,"Inh_A",234," std logFC = 1.211","LRFN5"
"595031","ENSG00000158747",0.574639875260362,-1038.18276910523,-1033.17959419483,1.20706148970649,"Inh_A",235," std logFC = 1.207","NBL1"
"595032","ENSG00000109906",1.32307094994719,-1037.15081571938,-1032.15188709987,1.20645295558747,"Inh_A",236," std logFC = 1.206","ZBTB16"
"595033","ENSG00000180777",0.94091338176104,-1031.72130741815,-1026.72660713475,1.20324635613326,"Inh_A",237," std logFC = 1.203","ANKRD30B"
"595034","ENSG00000162989",1.03014019371289,-1024.97524529042,-1019.98475553955,1.19925075301531,"Inh_A",238," std logFC = 1.199","KCNJ3"
"595035","ENSG00000144057",0.823272077509307,-1021.45557104699,-1016.46927417438,1.19716101474593,"Inh_A",239," std logFC = 1.197","ST6GAL2"
"595036","ENSG00000236356",0.0928015157967178,-1018.76087422345,-1013.77875272225,1.19555872039767,"Inh_A",240," std logFC = 1.196","AC079584.1"
"595037","ENSG00000184611",1.38970695631564,-992.827982008158,-987.850018517109,1.18003196367563,"Inh_A",241," std logFC = 1.18","KCNH7"
"595038","ENSG00000162624",0.133697437208196,-985.48800960729,-980.514186908907,1.1756015398672,"Inh_A",242," std logFC = 1.176","LHX8"
"595039","ENSG00000204442",2.52990935846599,-977.163663267254,-972.193964286055,1.17055743647493,"Inh_A",243," std logFC = 1.171","FAM155A"
"595040","ENSG00000116329",0.494314233403699,-977.011064971394,-972.045510471705,1.17046477504491,"Inh_A",244," std logFC = 1.17","OPRD1"
"595041","ENSG00000177432",0.48851433202827,-977.0070126857,-972.045510471705,1.17046231430142,"Inh_A",245," std logFC = 1.17","NAP1L5"
"595042","ENSG00000231758",0.173398710203884,-976.931690261922,-971.974261373314,1.17041657398378,"Inh_A",246," std logFC = 1.17","AC092652.1"
"595043","ENSG00000186469",0.786346880882104,-970.360691474123,-965.407319386211,1.16641962705137,"Inh_A",247," std logFC = 1.166","GNG2"
"595044","ENSG00000140416",0.917236747169028,-970.257455702063,-965.308124023688,1.16635672661173,"Inh_A",248," std logFC = 1.166","TPM1"
"595045","ENSG00000182013",0.654190754448073,-957.826926926402,-952.881619398327,1.15875892901675,"Inh_A",249," std logFC = 1.159","PNMA8A"
"595046","ENSG00000156564",0.624065439244509,-955.598822656217,-950.65752314954,1.15739199271479,"Inh_A",250," std logFC = 1.157","LRFN2"
"595047","ENSG00000070601",0.421961850471052,-946.213866409152,-941.276558923744,1.1516172021978,"Inh_A",251," std logFC = 1.152","FRMPD1"
"595048","ENSG00000187122",1.06458372066687,-943.749251842241,-938.815920505213,1.15009603682578,"Inh_A",252," std logFC = 1.15","SLIT1"
"595049","ENSG00000152784",0.341643434638459,-938.724676738835,-933.795305803023,1.14698884056798,"Inh_A",253," std logFC = 1.147","PRDM8"
"595050","ENSG00000250842",0.245510465784101,-938.162806929808,-933.237380772287,1.14664087624672,"Inh_A",254," std logFC = 1.147","AC137770.1"
"595051","ENSG00000158292",0.270802576233068,-933.691731933061,-928.770235053679,1.14386831875569,"Inh_A",255," std logFC = 1.144","GPR153"
"595052","ENSG00000146147",0.466860360949858,-933.295525536434,-928.377942556374,1.14362231494524,"Inh_A",256," std logFC = 1.144","MLIP"
"595053","ENSG00000228655",0.348134715631095,-928.218772105741,-923.305087766096,1.1404656438095,"Inh_A",257," std logFC = 1.14","AC079793.1"
"595054","ENSG00000287720",1.12985587535532,-921.904951793547,-916.995150953929,1.13652799120111,"Inh_A",258," std logFC = 1.137","AC023480.1"
"595055","ENSG00000197410",1.0360636062272,-921.545694505661,-916.63976214282,1.13630354277281,"Inh_A",259," std logFC = 1.136","DCHS2"
"595056","ENSG00000144366",1.39031024109551,-918.379472722247,-913.477393928722,1.13432357309998,"Inh_A",260," std logFC = 1.134","GULP1"
"595057","ENSG00000150361",0.905835143442497,-918.299987490415,-913.401747473197,1.13427382482294,"Inh_A",261," std logFC = 1.134","KLHL1"
"595058","ENSG00000184350",0.0549953703326507,-915.992392646785,-911.097976726006,1.1328286275072,"Inh_A",262," std logFC = 1.133","MRGPRE"
"595059","ENSG00000114631",0.637199011799342,-912.997055344173,-908.106448951811,1.1309500564465,"Inh_A",263," std logFC = 1.131","PODXL2"
"595060","ENSG00000169676",0.101941149075641,-911.890146743578,-907.003335422184,1.13025508020198,"Inh_A",264," std logFC = 1.13","DRD5"
"595061","ENSG00000163618",1.57309120649081,-909.004200859257,-904.121170260704,1.12844118880144,"Inh_A",265," std logFC = 1.128","CADPS"
"595062","ENSG00000288021",0.281206624720518,-907.162432082169,-902.283167966411,1.12728211841289,"Inh_A",266," std logFC = 1.127","AL450338.2"
"595063","ENSG00000016402",0.295017467442774,-903.626624100863,-898.751112334723,1.12505371997287,"Inh_A",267," std logFC = 1.125","IL20RA"
"595064","ENSG00000139117",0.867396012147533,-902.925997194474,-898.054223750445,1.12461165315082,"Inh_A",268," std logFC = 1.125","CPNE8"
"595065","ENSG00000185737",2.34749683913104,-893.785152357162,-888.917103312224,1.1188287177037,"Inh_A",269," std logFC = 1.119","NRG3"
"595066","ENSG00000121297",0.665862229973572,-880.964118151289,-876.099779685747,1.11066857477568,"Inh_A",270," std logFC = 1.111","TSHZ3"
"595067","ENSG00000283098",0.521494528387117,-880.322906210169,-875.462264606509,1.11025894579204,"Inh_A",271," std logFC = 1.11","AL132857.1"
"595068","ENSG00000130707",0.282820751012095,-875.952955874229,-871.095997515986,1.10746337093559,"Inh_A",272," std logFC = 1.107","ASS1"
"595069","ENSG00000183715",2.28409195811844,-875.198170434815,-870.34488180546,1.10697982404477,"Inh_A",273," std logFC = 1.107","OPCML"
"595070","ENSG00000130508",0.456916121615213,-872.493932766554,-867.644300448403,1.10524570015522,"Inh_A",274," std logFC = 1.105","PXDN"
"595071","ENSG00000286214",0.890225716024052,-868.103135353326,-863.257146026453,1.1024244397164,"Inh_A",275," std logFC = 1.102","AUXG01000058.1"
"595072","ENSG00000166025",0.696884607488946,-866.576640771712,-861.734281212889,1.10144197184969,"Inh_A",276," std logFC = 1.101","AMOTL1"
"595073","ENSG00000147036",0.247862538841676,-862.583174803829,-857.744431885477,1.09886772236732,"Inh_A",277," std logFC = 1.099","LANCL3"
"595074","ENSG00000170615",0.364157491943629,-862.295399995949,-857.4602606851,1.09868199325366,"Inh_A",278," std logFC = 1.099","SLC26A5"
"595075","ENSG00000172915",1.50639151998665,-861.83032720493,-856.998778562212,1.09838177234651,"Inh_A",279," std logFC = 1.098","NBEA"
"595076","ENSG00000286593",0.332046989787807,-856.155427404361,-851.32745658299,1.09471201740166,"Inh_A",280," std logFC = 1.095","AP006261.1"
"595077","ENSG00000144642",1.78809763417206,-855.80843259238,-850.984026837174,1.09448724257259,"Inh_A",281," std logFC = 1.094","RBMS3"
"595078","ENSG00000143061",0.496349408063046,-855.597854074499,-850.777000720897,1.09435081316121,"Inh_A",282," std logFC = 1.094","IGSF3"
"595079","ENSG00000175868",0.254104403126007,-849.064135827901,-844.246822301005,1.09010955624907,"Inh_A",283," std logFC = 1.09","CALCB"
"595080","ENSG00000183098",1.75303287599932,-847.40852657118,-842.594740384801,1.08903230949064,"Inh_A",284," std logFC = 1.089","GPC6"
"595081","ENSG00000107447",0.0432706158155008,-844.116531184105,-839.306259939834,1.08688725768844,"Inh_A",285," std logFC = 1.087","DNTT"
"595082","ENSG00000151474",1.78000849019067,-842.675495290234,-837.868726676514,1.08594699526499,"Inh_A",286," std logFC = 1.086","FRMD4A"
"595083","ENSG00000151883",1.03585905423641,-835.151728514412,-830.348450305632,1.08102496786775,"Inh_A",287," std logFC = 1.081","PARP8"
"595084","ENSG00000185070",1.35586529360603,-833.157112646575,-828.357312702171,1.07971645751033,"Inh_A",288," std logFC = 1.08","FLRT2"
"595085","ENSG00000196693",0.69418203075298,-824.818631252384,-820.022297515956,1.07422954561358,"Inh_A",289," std logFC = 1.074","ZNF33B"
"595086","ENSG00000147488",2.13062167013743,-824.735763773967,-819.942884272408,1.07417488086579,"Inh_A",290," std logFC = 1.074","ST18"
"595087","ENSG00000060656",0.325378003763994,-822.050078821225,-817.260641663857,1.07240176995783,"Inh_A",291," std logFC = 1.072","PTPRU"
"595088","ENSG00000161544",0.242619535796254,-813.218549393059,-808.432542770788,1.06655101498244,"Inh_A",292," std logFC = 1.067","CYGB"
"595089","ENSG00000261514",0.0551015385122318,-812.723263607594,-807.940675792071,1.06622197560532,"Inh_A",293," std logFC = 1.066","LINC01976"
"595090","ENSG00000077943",0.464031233083713,-810.857086246505,-806.077905589303,1.06498131094221,"Inh_A",294," std logFC = 1.065","ITGA8"
"595091","ENSG00000137573",0.614598057365724,-809.749949017661,-804.974163949461,1.06424460673045,"Inh_A",295," std logFC = 1.064","SULF1"
"595092","ENSG00000111846",0.5057852773891,-808.731261579997,-803.958860609782,1.06356632189015,"Inh_A",296," std logFC = 1.064","GCNT2"
"595093","ENSG00000245857",0.0880848684724446,-807.536690961932,-802.767662676195,1.06277039283683,"Inh_A",297," std logFC = 1.063","AF233439.1"
"595094","ENSG00000129757",0.475116312880466,-805.440909562004,-800.67524262397,1.06137260105045,"Inh_A",298," std logFC = 1.061","CDKN1C"
"595095","ENSG00000101489",1.26071207782164,-805.264480159327,-800.502163308178,1.06125484925105,"Inh_A",299," std logFC = 1.061","CELF4"
"595096","ENSG00000256287",0.529661371337488,-803.50780825775,-798.748830307867,1.0600817276626,"Inh_A",300," std logFC = 1.06","LINC02398"
"595097","ENSG00000116254",0.535396213547917,-794.697895110549,-789.942244950758,1.05417932312833,"Inh_A",301," std logFC = 1.054","CHD5"
"595098","ENSG00000114200",0.603840817386659,-789.057389758567,-784.305056351402,1.0503834722707,"Inh_A",302," std logFC = 1.05","BCHE"
"595099","ENSG00000260661",0.237687064980734,-785.953260937952,-781.204233318921,1.04828882930295,"Inh_A",303," std logFC = 1.048","AC116903.2"
"595100","ENSG00000101292",0.0440288294124992,-782.285701427416,-777.539968704283,1.045808749629,"Inh_A",304," std logFC = 1.046","PROKR2"
"595101","ENSG00000128683",1.00478579383243,-772.275904176704,-767.533455528772,1.0390107280969,"Inh_A",305," std logFC = 1.039","GAD1"
"595102","ENSG00000116396",0.332614128897144,-769.726137361493,-764.986962038906,1.03727218756134,"Inh_A",306," std logFC = 1.037","KCNC4"
"595103","ENSG00000005108",1.19976464420669,-764.965364643749,-760.229451966796,1.03401850371349,"Inh_A",307," std logFC = 1.034","THSD7A"
"595104","ENSG00000103528",0.834648484018422,-763.724442423531,-758.991781781965,1.03316878052495,"Inh_A",308," std logFC = 1.033","SYT17"
"595105","ENSG00000225110",0.213645120407377,-758.966805848741,-754.237386701099,1.02990468330202,"Inh_A",309," std logFC = 1.03","PNMA6F"
"595106","ENSG00000169083",0.436718686551064,-756.283986031529,-751.557797904468,1.02805963539341,"Inh_A",310," std logFC = 1.028","AR"
"595107","ENSG00000165072",0.400774617098907,-752.608029909649,-747.885062397288,1.0255263530609,"Inh_A",311," std logFC = 1.026","MAMDC2"
"595108","ENSG00000142549",0.271005854597573,-752.311360803874,-747.591603567144,1.02532163901712,"Inh_A",312," std logFC = 1.025","IGLON5"
"595109","ENSG00000255910",0.838781391737222,-748.669785753986,-743.953228519987,1.02280556223789,"Inh_A",313," std logFC = 1.023","AC024901.1"
"595110","ENSG00000196218",0.736469027676081,-746.429832346235,-741.716464907603,1.02125492201516,"Inh_A",314," std logFC = 1.021","RYR1"
"595111","ENSG00000007402",0.585371713863932,-746.388801530211,-741.678613744497,1.02122649653202,"Inh_A",315," std logFC = 1.021","CACNA2D2"
"595112","ENSG00000139946",0.992742298302278,-735.219533189933,-730.512514978981,1.01345984252568,"Inh_A",316," std logFC = 1.013","PELI2"
"595113","ENSG00000231460",0.0545554121303873,-734.073436966315,-729.369578315652,1.01265962372201,"Inh_A",317," std logFC = 1.013","AL365204.1"
"595114","ENSG00000182240",0.384601300904906,-732.074575960154,-727.373866918394,1.01126252299197,"Inh_A",318," std logFC = 1.011","BACE2"
"595115","ENSG00000116005",0.566324258633269,-724.53689783764,-719.839328515885,1.00597713135907,"Inh_A",319," std logFC = 1.006","PCYOX1"
"595116","ENSG00000287900",0.302691983474358,-716.718803416437,-712.024363987691,1.0004664714927,"Inh_A",320," std logFC = 1","AC061961.1"
"595117","ENSG00000183837",0.433073364134401,-715.513428536561,-710.822109235151,0.999614226188795,"Inh_A",321," std logFC = 1","PNMA3"
"595118","ENSG00000136383",0.297890893872356,-710.322587551667,-705.634378672671,0.995936012697523,"Inh_A",322," std logFC = 0.996","ALPK3"
"595119","ENSG00000198300",1.06096121429556,-707.795080063732,-703.109971962415,0.994140242938307,"Inh_A",323," std logFC = 0.994","PEG3"
"595120","ENSG00000175906",0.306195223665998,-704.821466121743,-700.139449212995,0.992023474995585,"Inh_A",324," std logFC = 0.992","ARL4D"
