"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"197","ENSG00000115365",1.85233843730782,-16021.2576250259,-16016.0780683301,1.81438189457576,"Oligo",197," std logFC = 1.814","LANCL1"
"198","ENSG00000122367",1.4427357724153,-15918.7350071946,-15913.5605138008,1.8076263360203,"Oligo",198," std logFC = 1.808","LDB3"
"199","ENSG00000164171",1.22340724713939,-15840.8204382168,-15835.650982617,1.8024843146346,"Oligo",199," std logFC = 1.802","ITGA2"
"200","ENSG00000260788",1.07510424601721,-15758.8759134665,-15753.7114704085,1.79706882224774,"Oligo",200," std logFC = 1.797","AC009063.2"
"201","ENSG00000241163",1.21288727381646,-15700.9076270543,-15695.7481715378,1.79323315943275,"Oligo",201," std logFC = 1.793","LINC00877"
"202","ENSG00000132702",1.13411720539252,-15698.1255218228,-15692.9710290956,1.79304897380792,"Oligo",202," std logFC = 1.793","HAPLN2"
"203","ENSG00000228624",1.99853674383929,-15674.4805667516,-15669.3310123061,1.79148322523048,"Oligo",203," std logFC = 1.791","HDAC2-AS2"
"204","ENSG00000006831",1.66516454065646,-15532.3863710655,-15527.2417306348,1.78205999700527,"Oligo",204," std logFC = 1.782","ADIPOR2"
"205","ENSG00000124251",1.20001267526529,-15505.174932237,-15500.0351817916,1.78025268522043,"Oligo",205," std logFC = 1.78","TP53TG5"
"206","ENSG00000153707",2.85921556009313,-15490.4364161949,-15485.3015319391,1.77927342166431,"Oligo",206," std logFC = 1.779","PTPRD"
"207","ENSG00000196104",2.66020473956427,-15462.0921570754,-15456.9621154442,1.77738942513523,"Oligo",207," std logFC = 1.777","SPOCK3"
"208","ENSG00000148541",1.77453567251946,-15376.4063621525,-15371.2811398076,1.77168812674501,"Oligo",208," std logFC = 1.772","FAM13C"
"209","ENSG00000047365",2.2291763971951,-15208.7447525641,-15203.6243263915,1.76050639315088,"Oligo",209," std logFC = 1.761","ARAP2"
"210","ENSG00000081479",1.14590797982547,-15136.5918767048,-15131.476223811,1.75568361288987,"Oligo",210," std logFC = 1.756","LRP2"
"211","ENSG00000158865",1.48109269888455,-15065.2600076899,-15060.1491053989,1.75090926756899,"Oligo",211," std logFC = 1.751","SLC5A11"
"212","ENSG00000145284",2.11374489412148,-14802.0443058611,-14796.9381317112,1.73323541299916,"Oligo",212," std logFC = 1.733","SCD5"
"213","ENSG00000149633",1.29399458669566,-14562.661028975,-14557.5595607162,1.71708266223278,"Oligo",213," std logFC = 1.717","KIAA1755"
"214","ENSG00000163697",1.96523546574558,-14485.5504852237,-14480.4537008142,1.71186303059008,"Oligo",214," std logFC = 1.712","APBB2"
"215","ENSG00000151150",2.67203299541565,-14443.4420339458,-14438.3499115493,1.70900925347798,"Oligo",215," std logFC = 1.709","ANK3"
"216","ENSG00000111110",1.76752122503956,-14296.506231347,-14291.4187493302,1.69903180980509,"Oligo",216," std logFC = 1.699","PPM1H"
"217","ENSG00000033327",1.98500921536656,-14259.5784511924,-14254.4955881214,1.69651952065619,"Oligo",217," std logFC = 1.697","GAB2"
"218","ENSG00000115355",1.70673886571068,-14247.3219553705,-14242.2436900088,1.69568525359435,"Oligo",218," std logFC = 1.696","CCDC88A"
"219","ENSG00000187239",1.86185176168127,-14197.2835767718,-14192.2098880771,1.69227705607057,"Oligo",219," std logFC = 1.692","FNBP1"
"220","ENSG00000135643",1.72435575248868,-14038.4705288785,-14033.4013960003,1.68143618818533,"Oligo",220," std logFC = 1.681","KCNMB4"
"221","ENSG00000109686",1.97873645143795,-13918.4752417136,-13913.4106439906,1.67322066911815,"Oligo",221," std logFC = 1.673","SH3D19"
"222","ENSG00000125247",1.17659998201581,-13841.7823905223,-13836.7223074796,1.66795867137252,"Oligo",222," std logFC = 1.668","TMTC4"
"223","ENSG00000157827",1.93183445941716,-13832.8266035445,-13827.7710148914,1.6673436282548,"Oligo",223," std logFC = 1.667","FMNL2"
"224","ENSG00000148180",1.58794796758619,-13817.3628805154,-13812.3117661427,1.66628136510731,"Oligo",224," std logFC = 1.666","GSN"
"225","ENSG00000035664",1.02321541600554,-13807.1811264247,-13802.1344664024,1.66558174400382,"Oligo",225," std logFC = 1.666","DAPK2"
"226","ENSG00000232310",1.20653474324521,-13790.923353259,-13785.8811278337,1.66446429529321,"Oligo",226," std logFC = 1.664","AL078590.2"
"227","ENSG00000196569",1.71727399188669,-13775.9291215038,-13770.8913110967,1.66343333907907,"Oligo",227," std logFC = 1.663","LAMA2"
"228","ENSG00000105290",1.60570124967039,-13774.0066963395,-13768.9732815439,1.66330113451372,"Oligo",228," std logFC = 1.663","APLP1"
"229","ENSG00000235448",1.10785110334205,-13723.2478933923,-13718.2188549713,1.65980843389526,"Oligo",229," std logFC = 1.66","LURAP1L-AS1"
"230","ENSG00000169398",1.5547681114745,-13720.1768804331,-13715.1521993174,1.65959699218668,"Oligo",230," std logFC = 1.66","PTK2"
"231","ENSG00000154654",2.43941947824657,-13702.1364941249,-13697.1161514109,1.65835460566895,"Oligo",231," std logFC = 1.658","NCAM2"
"232","ENSG00000006042",0.977003859771948,-13610.1083923833,-13605.0923693305,1.65200911781118,"Oligo",232," std logFC = 1.652","TMEM98"
"233","ENSG00000115468",1.31249275112887,-13552.1089201071,-13547.0971981362,1.64800321213356,"Oligo",233," std logFC = 1.648","EFHD1"
"234","ENSG00000107798",1.4800795747557,-13521.4238502891,-13516.41641098,1.64588172846117,"Oligo",234," std logFC = 1.646","LIPA"
"235","ENSG00000092421",1.64487890907783,-13481.9069742084,-13476.9037992981,1.64314745448367,"Oligo",235," std logFC = 1.643","SEMA6A"
"236","ENSG00000166086",1.66064297735277,-13477.7290918331,-13472.7301632136,1.64285823194198,"Oligo",236," std logFC = 1.643","JAM3"
"237","ENSG00000118985",1.68538701845984,-13395.7518298783,-13390.7571295949,1.63717757614393,"Oligo",237," std logFC = 1.637","ELL2"
"238","ENSG00000109099",1.26261654361268,-13375.1267419873,-13370.1362522365,1.63574666065461,"Oligo",238," std logFC = 1.636","PMP22"
"239","ENSG00000012983",1.72675701963385,-13284.5244320469,-13279.5381351743,1.62945278506953,"Oligo",239," std logFC = 1.629","MAP4K5"
"240","ENSG00000103540",1.41365396401604,-13274.2992430481,-13269.3171215469,1.62874163568288,"Oligo",240," std logFC = 1.629","CCP110"
"241","ENSG00000170537",1.11881376030732,-13254.0363187107,-13249.0583552197,1.62733187044981,"Oligo",241," std logFC = 1.627","TMC7"
"242","ENSG00000135678",1.18481098549775,-12869.6927523985,-12864.7189297001,1.60046234466639,"Oligo",242," std logFC = 1.6","CPM"
"243","ENSG00000107863",1.64403218729746,-12844.022643196,-12839.0529442148,1.59865880380102,"Oligo",243," std logFC = 1.599","ARHGAP21"
"244","ENSG00000148120",1.69263667440425,-12817.1680074417,-12812.2024152424,1.59677081634906,"Oligo",244," std logFC = 1.597","AOPEP"
"245","ENSG00000126860",0.907814824870774,-12814.5722183705,-12809.6107161565,1.59658825557987,"Oligo",245," std logFC = 1.597","EVI2A"
"246","ENSG00000170271",1.2895255290245,-12732.5147895721,-12727.5573606835,1.5908111151094,"Oligo",246," std logFC = 1.591","FAXDC2"
"247","ENSG00000170802",1.45982623029494,-12731.4656291175,-12726.5122570296,1.5907371738275,"Oligo",247," std logFC = 1.591","FOXN2"
"248","ENSG00000026652",1.69899991596883,-12718.2237423834,-12713.274410705,1.58980376341552,"Oligo",248," std logFC = 1.59","AGPAT4"
"249","ENSG00000166923",0.897064121142043,-12544.9676958255,-12540.0223882974,1.57756229726328,"Oligo",249," std logFC = 1.578","GREM1"
"250","ENSG00000102271",1.52526735497438,-12532.4200764729,-12527.4787769662,1.57667364369282,"Oligo",250," std logFC = 1.577","KLHL4"
"251","ENSG00000112561",1.0830630056121,-12496.7515145748,-12491.8142070894,1.57414594344593,"Oligo",251," std logFC = 1.574","TFEB"
"252","ENSG00000183077",0.955655419384977,-12313.8862456829,-12308.9529143458,1.56115018549164,"Oligo",252," std logFC = 1.561","AFMID"
"253","ENSG00000154153",1.52835983426325,-12201.2827886178,-12196.353417682,1.55311662818837,"Oligo",253," std logFC = 1.553","RETREG1"
"254","ENSG00000136867",0.83107116239849,-12065.5021617687,-12060.5767356112,1.54339728155313,"Oligo",254," std logFC = 1.543","SLC31A2"
"255","ENSG00000145794",1.63025885381197,-12007.6853586935,-12002.7638618141,1.53924781426646,"Oligo",255," std logFC = 1.539","MEGF10"
"256","ENSG00000188580",2.44100137574364,-11979.3794482555,-11974.4618652754,1.5372139269821,"Oligo",256," std logFC = 1.537","NKAIN2"
"257","ENSG00000107104",1.77912678280746,-11955.5355075249,-11950.6218231853,1.53549942118824,"Oligo",257," std logFC = 1.535","KANK1"
"258","ENSG00000237949",0.957180062418622,-11900.2647956818,-11895.3549948422,1.5315208216473,"Oligo",258," std logFC = 1.532","LINC00844"
"259","ENSG00000136717",1.44168284698329,-11807.2283141319,-11802.3223817691,1.52480987217297,"Oligo",259," std logFC = 1.525","BIN1"
"260","ENSG00000089041",1.29010009279765,-11656.2021094752,-11651.3000306817,1.51387847624658,"Oligo",260," std logFC = 1.514","P2RX7"
"261","ENSG00000235903",1.31809834911066,-11646.8916146181,-11641.9933746009,1.51320303621403,"Oligo",261," std logFC = 1.513","CPB2-AS1"
"262","ENSG00000115310",1.48051495970431,-11581.5617978611,-11576.6673819403,1.50845852640767,"Oligo",262," std logFC = 1.508","RTN4"
"263","ENSG00000137177",1.77775653004414,-11430.0466705832,-11425.1560641908,1.4974202143497,"Oligo",263," std logFC = 1.497","KIF13A"
"264","ENSG00000165124",1.0832094369891,-11365.505307389,-11360.6184960676,1.4927032500519,"Oligo",264," std logFC = 1.493","SVEP1"
"265","ENSG00000243701",1.44201825687277,-11279.2296949468,-11274.3466643482,1.48638368570667,"Oligo",265," std logFC = 1.486","DUBR"
"266","ENSG00000183580",2.25437776385101,-11231.5990977417,-11226.7198336259,1.4828877953116,"Oligo",266," std logFC = 1.483","FBXL7"
"267","ENSG00000150760",1.72625962267489,-11188.4533572253,-11183.5778454592,1.47971672455204,"Oligo",267," std logFC = 1.48","DOCK1"
"268","ENSG00000227392",0.788690372750202,-11147.0555759779,-11142.1838025338,1.47667020780857,"Oligo",268," std logFC = 1.477","HPN-AS1"
"269","ENSG00000072864",0.938136569098075,-11112.6131499739,-11107.745100929,1.47413260384185,"Oligo",269," std logFC = 1.474","NDE1"
"270","ENSG00000155792",1.18923897628677,-11012.9948706838,-11008.1305322183,1.4667778795911,"Oligo",270," std logFC = 1.467","DEPTOR"
"271","ENSG00000138593",1.44190524281951,-10874.3556631252,-10869.4950215216,1.45650417208796,"Oligo",271," std logFC = 1.457","SECISBP2L"
"272","ENSG00000176720",0.813546086433763,-10854.5057529489,-10849.6487945907,1.45502953555659,"Oligo",272," std logFC = 1.455","BOK"
"273","ENSG00000132640",1.21645333742127,-10851.8630490754,-10847.009760446,1.45483314069888,"Oligo",273," std logFC = 1.455","BTBD3"
"274","ENSG00000250072",0.776529662629468,-10822.4493886623,-10817.5997563442,1.45264612265549,"Oligo",274," std logFC = 1.453","SH3TC2-DT"
"275","ENSG00000039068",0.762343643638462,-10667.7560886945,-10662.9100993677,1.44111002445123,"Oligo",275," std logFC = 1.441","CDH1"
"276","ENSG00000141458",1.26705817850342,-10639.2590002209,-10634.4166406621,1.43897856540242,"Oligo",276," std logFC = 1.439","NPC1"
"277","ENSG00000168214",1.4986966345823,-10576.3299278092,-10571.4911848909,1.43426468479955,"Oligo",277," std logFC = 1.434","RBPJ"
"278","ENSG00000189058",0.994774921016719,-10555.3225036145,-10550.4873643036,1.43268888736136,"Oligo",278," std logFC = 1.433","APOD"
"279","ENSG00000165424",1.18921747253944,-10391.2755480864,-10386.4439994437,1.42034548408629,"Oligo",279," std logFC = 1.42","ZCCHC24"
"280","ENSG00000175130",1.05801739769815,-10271.5366731767,-10266.7087023553,1.41129268072081,"Oligo",280," std logFC = 1.411","MARCKSL1"
"281","ENSG00000188641",2.08337042000523,-10246.7514135121,-10241.9270077569,1.40941415957854,"Oligo",281," std logFC = 1.409","DPYD"
"282","ENSG00000173988",0.79485025932163,-10164.5542713864,-10159.7334180328,1.4031727379711,"Oligo",282," std logFC = 1.403","LRRC63"
"283","ENSG00000135049",1.51219473003825,-10092.1168972881,-10087.2995837612,1.39765753746426,"Oligo",283," std logFC = 1.398","AGTPBP1"
"284","ENSG00000139433",1.0209491664432,-10087.7874840267,-10082.9736978403,1.39732746175947,"Oligo",284," std logFC = 1.397","GLTP"
"285","ENSG00000008441",1.34615083819874,-9927.22378566301,-9922.41351441874,1.38505009637022,"Oligo",285," std logFC = 1.385","NFIX"
"286","ENSG00000107731",0.837216148937445,-9923.68012006163,-9918.87335144791,1.38477833572353,"Oligo",286," std logFC = 1.385","UNC5B"
"287","ENSG00000152558",1.04985842566954,-9890.05050586268,-9885.2472276539,1.38219757584398,"Oligo",287," std logFC = 1.382","TMEM123"
"288","ENSG00000099282",0.822905572603874,-9759.74640478512,-9754.94660484072,1.37216802656678,"Oligo",288," std logFC = 1.372","TSPAN15"
"289","ENSG00000104067",1.56253047530082,-9723.07109885504,-9718.27476511861,1.36933643527418,"Oligo",289," std logFC = 1.369","TJP1"
"290","ENSG00000175155",1.37866165016711,-9691.26831572899,-9686.47543622743,1.36687791317897,"Oligo",290," std logFC = 1.367","YPEL2"
"291","ENSG00000154642",0.812167729438808,-9578.84994381273,-9574.06050665537,1.35816387327407,"Oligo",291," std logFC = 1.358","C21orf91"
"292","ENSG00000085832",1.39916699759311,-9446.99930598214,-9442.21329935987,1.34789606693601,"Oligo",292," std logFC = 1.348","EPS15"
"293","ENSG00000163393",1.28344801971379,-9318.98741491933,-9314.2048271038,1.33787703087194,"Oligo",293," std logFC = 1.338","SLC22A15"
"294","ENSG00000196352",0.897498814797511,-9149.89158060285,-9145.11239994565,1.32456470324932,"Oligo",294," std logFC = 1.325","CD55"
"295","ENSG00000001629",1.40067018349042,-9103.94749503712,-9099.17170996892,1.32093205673047,"Oligo",295," std logFC = 1.321","ANKIB1"
"296","ENSG00000133056",1.08327960631764,-9090.75378884944,-9085.98138787922,1.31988762218157,"Oligo",296," std logFC = 1.32","PIK3C2B"
"297","ENSG00000139292",0.782796474862815,-8980.49431906418,-8975.72529077844,1.31113723319704,"Oligo",297," std logFC = 1.311","LGR5"
"298","ENSG00000257585",1.65763883969555,-8925.81620362316,-8921.05053668513,1.30678308761425,"Oligo",298," std logFC = 1.307","LINC00609"
"299","ENSG00000100146",0.811726243294369,-8918.06222218281,-8913.29990533167,1.30616481723015,"Oligo",299," std logFC = 1.306","SOX10"
"300","ENSG00000088387",1.4583960198572,-8899.66283392771,-8894.90385597783,1.30469692403696,"Oligo",300," std logFC = 1.305","DOCK9"
"301","ENSG00000102760",0.879502680552008,-8895.31532684003,-8890.55967668024,1.30434991711642,"Oligo",301," std logFC = 1.304","RGCC"
"302","ENSG00000161671",1.02027235667121,-8893.225791748,-8888.47345834083,1.30418311325756,"Oligo",302," std logFC = 1.304","EMC10"
"303","ENSG00000179403",0.700643544401224,-8879.60875925612,-8874.85973163709,1.30309573160166,"Oligo",303," std logFC = 1.303","VWA1"
"304","ENSG00000264522",1.1750586300491,-8865.77910705991,-8861.03337433677,1.30199073430001,"Oligo",304," std logFC = 1.302","OTUD7B"
"305","ENSG00000151320",1.41352034721737,-8803.09606454004,-8798.35361589211,1.29697422704343,"Oligo",305," std logFC = 1.297","AKAP6"
"306","ENSG00000144036",1.40091500395466,-8756.84884391594,-8752.10966859335,1.29326450314394,"Oligo",306," std logFC = 1.293","EXOC6B"
"307","ENSG00000137478",1.81049109674136,-8745.27035397199,-8740.53444129504,1.29233458574498,"Oligo",307," std logFC = 1.292","FCHSD2"
"308","ENSG00000138760",1.2231710143448,-8720.27762691318,-8715.54496627161,1.29032573862665,"Oligo",308," std logFC = 1.29","SCARB2"
"309","ENSG00000118785",1.12891295283935,-8702.91811711406,-8698.18869796642,1.28892915672349,"Oligo",309," std logFC = 1.289","SPP1"
"310","ENSG00000227110",1.70537667557821,-8691.78283359726,-8687.0566454702,1.28803276632503,"Oligo",310," std logFC = 1.288","LMCD1-AS1"
"311","ENSG00000004864",1.34851163701048,-8684.35134433956,-8679.6283768272,1.28743429128701,"Oligo",311," std logFC = 1.287","SLC25A13"
"312","ENSG00000154027",1.83370491120987,-8649.67623495787,-8644.95647772114,1.28463927487264,"Oligo",312," std logFC = 1.285","AK5"
"313","ENSG00000184014",1.31628781743943,-8630.74114325872,-8626.02458602472,1.28311121613355,"Oligo",313," std logFC = 1.283","DENND5A"
"314","ENSG00000130962",1.03264872947925,-8572.85637903459,-8568.14301159596,1.27843207193439,"Oligo",314," std logFC = 1.278","PRRG1"
"315","ENSG00000075292",1.17345298739155,-8460.25686770157,-8455.54667991585,1.26929570261509,"Oligo",315," std logFC = 1.269","ZNF638"
"316","ENSG00000129422",1.42146789238236,-8409.05609887423,-8404.34908066328,1.26512603042745,"Oligo",316," std logFC = 1.265","MTUS1"
"317","ENSG00000107362",1.04934135683531,-8337.23515220035,-8332.53129354969,1.25926080791146,"Oligo",317," std logFC = 1.259","ABHD17B"
"318","ENSG00000150672",1.58845120709582,-8250.09589662393,-8245.39518758217,1.25211871882752,"Oligo",318," std logFC = 1.252","DLG2"
"319","ENSG00000117707",0.848842392678883,-8238.72481817933,-8234.02724885758,1.251184605739,"Oligo",319," std logFC = 1.251","PROX1"
"320","ENSG00000180891",1.05963511415456,-8214.35411638428,-8209.65967695553,1.24918093586304,"Oligo",320," std logFC = 1.249","CUEDC1"
"321","ENSG00000187514",1.28176279809112,-8061.43165000833,-8056.74033070692,1.23655581155611,"Oligo",321," std logFC = 1.237","PTMA"
"322","ENSG00000241345",0.560991353549679,-8059.94034269142,-8055.25213381243,1.23643224015443,"Oligo",322," std logFC = 1.236","AC004690.2"
"323","ENSG00000138316",0.57490122224737,-8054.17559281866,-8049.49048471734,1.23595448373836,"Oligo",323," std logFC = 1.236","ADAMTS14"
"324","ENSG00000126803",0.656132302096918,-8023.98869078694,-8019.30667387819,1.23345057695827,"Oligo",324," std logFC = 1.233","HSPA2"
"325","ENSG00000174456",1.00248088288783,-7993.07635148059,-7988.39741623838,1.23088273343282,"Oligo",325," std logFC = 1.231","C12orf76"
"326","ENSG00000175161",1.68871672585772,-7942.17135895099,-7937.49549590782,1.22664576332385,"Oligo",326," std logFC = 1.227","CADM2"
"327","ENSG00000140848",0.801045038031528,-7864.99407481856,-7860.32127456492,1.22020199549292,"Oligo",327," std logFC = 1.22","CPNE2"
"328","ENSG00000158859",0.520050541796848,-7839.29816681031,-7834.62841999415,1.21805113737344,"Oligo",328," std logFC = 1.218","ADAMTS4"
"329","ENSG00000114019",0.627414752628459,-7837.72102417364,-7833.05432149986,1.21791903476371,"Oligo",329," std logFC = 1.218","AMOTL2"
"330","ENSG00000124406",1.59311043046995,-7810.96423720776,-7806.30056943768,1.21567629252959,"Oligo",330," std logFC = 1.216","ATP8A1"
"331","ENSG00000135636",1.00909805443574,-7806.75410154579,-7802.09345949663,1.21532312941602,"Oligo",331," std logFC = 1.215","DYSF"
"332","ENSG00000177103",1.58536145738972,-7797.65670083545,-7792.99907537983,1.21455975013548,"Oligo",332," std logFC = 1.215","DSCAML1"
"333","ENSG00000170743",0.951257058551874,-7790.09919240756,-7785.444574473,1.21392532284912,"Oligo",333," std logFC = 1.214","SYT9"
"334","ENSG00000189319",1.05699947427043,-7727.18994856955,-7722.53832913799,1.20863498381479,"Oligo",334," std logFC = 1.209","FAM53B"
