"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"280082","ENSG00000110076",0.742571827482703,-2817.54239421822,-2812.26141734398,0.96916820658718,"DRD1_MSN_A",178," std logFC = 0.969","NRXN2"
"280083","ENSG00000070808",0.865410353375971,-2780.96672226473,-2775.69134764603,0.962675243380778,"DRD1_MSN_A",179," std logFC = 0.963","CAMK2A"
"280084","ENSG00000164418",1.60621844856493,-2759.46798199195,-2754.1981784183,0.95884039847627,"DRD1_MSN_A",180," std logFC = 0.959","GRIK2"
"280085","ENSG00000196090",1.34295077476577,-2754.88793346642,-2749.62367007315,0.958021653912389,"DRD1_MSN_A",181," std logFC = 0.958","PTPRT"
"280086","ENSG00000171643",0.530390251421918,-2750.50540414048,-2745.24665040302,0.957237630863197,"DRD1_MSN_A",182," std logFC = 0.957","S100Z"
"280087","ENSG00000095015",0.80070273336523,-2748.32476305411,-2743.07148878242,0.956847305293669,"DRD1_MSN_A",183," std logFC = 0.957","MAP3K1"
"280088","ENSG00000172292",1.08487496001776,-2724.80401071391,-2719.55618604698,0.952628074884137,"DRD1_MSN_A",184," std logFC = 0.953","CERS6"
"280089","ENSG00000198929",0.931875272198385,-2711.33582516776,-2706.0934205683,0.950204540022136,"DRD1_MSN_A",185," std logFC = 0.95","NOS1AP"
"280090","ENSG00000042781",0.389453956095607,-2707.32313628505,-2702.08612253422,0.94948140226789,"DRD1_MSN_A",186," std logFC = 0.949","USH2A"
"280091","ENSG00000143473",1.23385709009178,-2699.41313037627,-2694.18147856858,0.948054467562621,"DRD1_MSN_A",187," std logFC = 0.948","KCNH1"
"280092","ENSG00000175806",1.12784360241494,-2688.8965175964,-2683.67019913469,0.946154317325358,"DRD1_MSN_A",188," std logFC = 0.946","MSRA"
"280093","ENSG00000175497",2.11277408866255,-2678.7822069617,-2673.56119355222,0.944323614148827,"DRD1_MSN_A",189," std logFC = 0.944","DPP10"
"280094","ENSG00000138134",0.731074705858333,-2642.75554065735,-2637.53980430497,0.937776637321935,"DRD1_MSN_A",190," std logFC = 0.938","STAMBPL1"
"280095","ENSG00000236088",0.965076612440678,-2632.21576693506,-2627.00527993857,0.935853495504036,"DRD1_MSN_A",191," std logFC = 0.936","COX10-AS1"
"280096","ENSG00000060718",1.02079547820632,-2631.38495860414,-2626.17969355163,0.935701750529398,"DRD1_MSN_A",192," std logFC = 0.936","COL11A1"
"280097","ENSG00000186487",1.36765567950485,-2627.80027768518,-2622.60020744955,0.935046763537834,"DRD1_MSN_A",193," std logFC = 0.935","MYT1L"
"280098","ENSG00000287677",0.0991988991620923,-2625.41296265458,-2620.21806038911,0.934610327839993,"DRD1_MSN_A",194," std logFC = 0.935","AC025839.1"
"280099","ENSG00000151812",1.00540401420386,-2623.34881725116,-2618.15905638518,0.934232824124812,"DRD1_MSN_A",195," std logFC = 0.934","SLC35F4"
"280100","ENSG00000151834",1.11998751504287,-2610.18711060558,-2605.00246484027,0.931822488409522,"DRD1_MSN_A",196," std logFC = 0.932","GABRA2"
"280101","ENSG00000128564",0.601159810411765,-2606.50530206595,-2601.32574537015,0.931147223013053,"DRD1_MSN_A",197," std logFC = 0.931","VGF"
"280102","ENSG00000279847",0.133312907403862,-2578.2655306529,-2573.09103725906,0.925953117029921,"DRD1_MSN_A",198," std logFC = 0.926","C8orf87"
"280103","ENSG00000171132",1.10207468273925,-2561.4402493514,-2556.27079375159,0.92284592347725,"DRD1_MSN_A",199," std logFC = 0.923","PRKCE"
"280104","ENSG00000181291",0.267167878805803,-2546.52052575102,-2541.35608269303,0.920082709143866,"DRD1_MSN_A",200," std logFC = 0.92","TMEM132E"
"280105","ENSG00000176406",1.66594275257904,-2527.62678239421,-2522.46732687773,0.916572681120905,"DRD1_MSN_A",201," std logFC = 0.917","RIMS2"
"280106","ENSG00000150051",0.389030216849645,-2525.65159605805,-2520.49710333091,0.916205034277016,"DRD1_MSN_A",202," std logFC = 0.916","MKX"
"280107","ENSG00000117632",0.698546150368611,-2431.73490165708,-2426.58534721158,0.898566991084789,"DRD1_MSN_A",203," std logFC = 0.899","STMN1"
"280108","ENSG00000077522",0.931362515636091,-2393.43810965381,-2388.29346922311,0.891283836404341,"DRD1_MSN_A",204," std logFC = 0.891","ACTN2"
"280109","ENSG00000136261",0.687187644062436,-2386.6554113866,-2381.5156609412,0.889988278864721,"DRD1_MSN_A",205," std logFC = 0.89","BZW2"
"280110","ENSG00000226091",0.571915829803771,-2378.51226757256,-2373.37738331681,0.888430593350871,"DRD1_MSN_A",206," std logFC = 0.888","LINC00937"
"280111","ENSG00000154978",0.77849697872132,-2377.55468541089,-2372.42464377962,0.888247256048724,"DRD1_MSN_A",207," std logFC = 0.888","VOPP1"
"280112","ENSG00000115616",0.309923621017624,-2375.46371533121,-2370.33849298637,0.887846802157144,"DRD1_MSN_A",208," std logFC = 0.888","SLC9A2"
"280113","ENSG00000229981",0.367162453924645,-2374.14653527718,-2369.02610910461,0.887594456885455,"DRD1_MSN_A",209," std logFC = 0.888","LINC01435"
"280114","ENSG00000203685",0.521684906710857,-2371.29666747562,-2366.1810145818,0.887048255747031,"DRD1_MSN_A",210," std logFC = 0.887","STUM"
"280115","ENSG00000175175",0.883676665252309,-2371.12978630421,-2366.01888401314,0.887016262076806,"DRD1_MSN_A",211," std logFC = 0.887","PPM1E"
"280116","ENSG00000163947",0.81083446030427,-2359.6480142902,-2354.54184014033,0.884812501874262,"DRD1_MSN_A",212," std logFC = 0.885","ARHGEF3"
"280117","ENSG00000181656",0.628676874065881,-2355.96399580085,-2350.86252754202,0.884104347750712,"DRD1_MSN_A",213," std logFC = 0.884","GPR88"
"280118","ENSG00000112309",0.520541835056366,-2345.65938728272,-2340.5626028732,0.882120812029858,"DRD1_MSN_A",214," std logFC = 0.882","B3GAT2"
"280119","ENSG00000151789",1.15944316314859,-2342.70931580958,-2337.61719341317,0.88155220354438,"DRD1_MSN_A",215," std logFC = 0.882","ZNF385D"
"280120","ENSG00000064989",0.563608654638694,-2341.60977731251,-2336.52229529565,0.881340188597931,"DRD1_MSN_A",216," std logFC = 0.881","CALCRL"
"280121","ENSG00000056291",0.388732083636571,-2323.12926752274,-2318.04640445174,0.877769758922092,"DRD1_MSN_A",217," std logFC = 0.878","NPFFR2"
"280122","ENSG00000115290",0.241384236538144,-2306.01927399211,-2300.94100863036,0.874452261571142,"DRD1_MSN_A",218," std logFC = 0.874","GRB14"
"280123","ENSG00000130449",1.05568040732036,-2300.82903375981,-2295.75534506508,0.873443640594104,"DRD1_MSN_A",219," std logFC = 0.873","ZSWIM6"
"280124","ENSG00000158125",0.10859683804226,-2297.2137486792,-2292.14461580101,0.872740452362399,"DRD1_MSN_A",220," std logFC = 0.873","XDH"
"280125","ENSG00000188580",1.50927059607438,-2260.0443440598,-2254.97974633678,0.865480593650863,"DRD1_MSN_A",221," std logFC = 0.865","NKAIN2"
"280126","ENSG00000198838",1.43385757391482,-2246.05126467882,-2240.99118163615,0.862733026842776,"DRD1_MSN_A",222," std logFC = 0.863","RYR3"
"280127","ENSG00000257522",0.246511066267961,-2239.96986838432,-2234.91427973124,0.861536434771918,"DRD1_MSN_A",223," std logFC = 0.862","AL133166.1"
"280128","ENSG00000184613",0.967442109700562,-2239.83988220424,-2234.78876783156,0.861510841735578,"DRD1_MSN_A",224," std logFC = 0.862","NELL2"
"280129","ENSG00000127152",1.02426365127454,-2238.18849570492,-2233.14183568258,0.861185638920611,"DRD1_MSN_A",225," std logFC = 0.861","BCL11B"
"280130","ENSG00000144681",0.656494394959741,-2231.06145455959,-2226.01922913432,0.859780839680021,"DRD1_MSN_A",226," std logFC = 0.86","STAC"
"280131","ENSG00000182230",0.595786048429057,-2205.25973079675,-2200.22192038969,0.85467742683999,"DRD1_MSN_A",227," std logFC = 0.855","FAM153B"
"280132","ENSG00000170396",1.19681666774522,-2167.05866393309,-2162.02524913751,0.847069784420327,"DRD1_MSN_A",228," std logFC = 0.847","ZNF804A"
"280133","ENSG00000144339",1.32267540185218,-2164.85792119724,-2159.82888277625,0.846629602098093,"DRD1_MSN_A",229," std logFC = 0.847","TMEFF2"
"280134","ENSG00000116649",0.496487941984678,-2159.04589305432,-2154.0212119387,0.845466095843108,"DRD1_MSN_A",230," std logFC = 0.845","SRM"
"280135","ENSG00000170485",0.923396091284807,-2147.60338533004,-2142.58304261602,0.843171119627561,"DRD1_MSN_A",231," std logFC = 0.843","NPAS2"
"280136","ENSG00000154556",1.27313450754761,-2142.38796210755,-2137.37193905468,0.842123178129629,"DRD1_MSN_A",232," std logFC = 0.842","SORBS2"
"280137","ENSG00000138386",0.592868336035466,-2126.96366533301,-2121.95194336203,0.839016917844546,"DRD1_MSN_A",233," std logFC = 0.839","NAB1"
"280138","ENSG00000174948",1.06979392176974,-2116.64284357553,-2111.63540426634,0.836932516255647,"DRD1_MSN_A",234," std logFC = 0.837","GPR149"
"280139","ENSG00000155974",1.37364890502566,-2115.01527503625,-2110.01210012585,0.836603375246194,"DRD1_MSN_A",235," std logFC = 0.837","GRIP1"
"280140","ENSG00000155511",1.19725611559511,-2110.58055437549,-2105.58162575597,0.835705942554493,"DRD1_MSN_A",236," std logFC = 0.836","GRIA1"
"280141","ENSG00000139132",0.956238600397541,-2107.68178924848,-2102.68708896507,0.83511885418546,"DRD1_MSN_A",237," std logFC = 0.835","FGD4"
"280142","ENSG00000239268",1.39275446097031,-2103.07837730473,-2098.08788755387,0.834185741625128,"DRD1_MSN_A",238," std logFC = 0.834","AC092691.1"
"280143","ENSG00000153253",1.04217608764835,-2101.4776250118,-2096.4913281392,0.8338610436535,"DRD1_MSN_A",239," std logFC = 0.834","SCN3A"
"280144","ENSG00000244342",0.179093077570253,-2097.61054364895,-2092.62842214775,0.833076161009301,"DRD1_MSN_A",240," std logFC = 0.833","LINC00698"
"280145","ENSG00000170873",1.03349459401639,-2096.56309711456,-2091.58513362351,0.832863448720931,"DRD1_MSN_A",241," std logFC = 0.833","MTSS1"
"280146","ENSG00000165868",0.90113853103283,-2095.31154951879,-2090.33772682041,0.832609222610855,"DRD1_MSN_A",242," std logFC = 0.833","HSPA12A"
"280147","ENSG00000175352",0.487491720257733,-2090.50513057166,-2085.53543159046,0.831632232696209,"DRD1_MSN_A",243," std logFC = 0.832","NRIP3"
"280148","ENSG00000163637",0.917558479564418,-2064.11252100945,-2059.1469288102,0.826248512127386,"DRD1_MSN_A",244," std logFC = 0.826","PRICKLE2"
"280149","ENSG00000185052",1.01205586167416,-2054.93968700291,-2049.97818478891,0.824369798385482,"DRD1_MSN_A",245," std logFC = 0.824","SLC24A3"
"280150","ENSG00000260244",0.331661349582547,-2034.05354796715,-2029.09611907855,0.820077247493454,"DRD1_MSN_A",246," std logFC = 0.82","AC104083.1"
"280151","ENSG00000233067",1.22621302887426,-2018.15652113669,-2013.20314904878,0.816796119877622,"DRD1_MSN_A",247," std logFC = 0.817","PTCHD1-AS"
"280152","ENSG00000103056",0.646056119675141,-2001.06208913232,-1996.11275745394,0.813254213919802,"DRD1_MSN_A",248," std logFC = 0.813","SMPD3"
"280153","ENSG00000283674",0.902190416726182,-1982.78417781629,-1977.83887028822,0.809451258300956,"DRD1_MSN_A",249," std logFC = 0.809","AC068587.4"
"280154","ENSG00000236858",0.0952295295258462,-1977.56482535799,-1972.62352585131,0.808362269074366,"DRD1_MSN_A",250," std logFC = 0.808","AL008638.2"
"280155","ENSG00000111962",0.879922752382964,-1974.50725019633,-1969.56994271092,0.807723692121431,"DRD1_MSN_A",251," std logFC = 0.808","UST"
"280156","ENSG00000048052",1.15587237892516,-1964.71052482274,-1959.77719348572,0.805674485353969,"DRD1_MSN_A",252," std logFC = 0.806","HDAC9"
"280157","ENSG00000102003",0.666246393935262,-1950.82832171999,-1945.89895078418,0.802762420624024,"DRD1_MSN_A",253," std logFC = 0.803","SYP"
"280158","ENSG00000139220",1.10494773732966,-1937.34911062534,-1932.42368446782,0.799925501876683,"DRD1_MSN_A",254," std logFC = 0.8","PPFIA2"
"280159","ENSG00000188352",0.990350473856493,-1936.53210691185,-1931.61061003247,0.79975325061721,"DRD1_MSN_A",255," std logFC = 0.8","FOCAD"
"280160","ENSG00000135074",0.456479822632493,-1935.3848330895,-1930.46725010944,0.799511309519577,"DRD1_MSN_A",256," std logFC = 0.8","ADAM19"
"280161","ENSG00000196167",0.186934967913691,-1932.47408910004,-1927.56040476039,0.798897177119803,"DRD1_MSN_A",257," std logFC = 0.799","COLCA1"
"280162","ENSG00000114279",1.25825810288263,-1930.33113644417,-1925.42133560455,0.798444759858883,"DRD1_MSN_A",258," std logFC = 0.798","FGF12"
"280163","ENSG00000242268",0.402032821135794,-1923.2946456185,-1918.38871325566,0.796957551855533,"DRD1_MSN_A",259," std logFC = 0.797","LINC02082"
"280164","ENSG00000186642",0.670371622608891,-1921.55053947051,-1916.64846067698,0.79658852574744,"DRD1_MSN_A",260," std logFC = 0.797","PDE2A"
"280165","ENSG00000134138",1.33859468298018,-1916.37007524076,-1911.47183522354,0.795491483338429,"DRD1_MSN_A",261," std logFC = 0.795","MEIS2"
"280166","ENSG00000140743",0.878354267046676,-1912.60570341855,-1907.71128749778,0.79469343937746,"DRD1_MSN_A",262," std logFC = 0.795","CDR2"
"280167","ENSG00000120992",0.528507934572177,-1907.53131990068,-1902.64071350832,0.793616496370583,"DRD1_MSN_A",263," std logFC = 0.794","LYPLA1"
"280168","ENSG00000142655",0.639433781503853,-1902.46172149878,-1897.57491017738,0.79253921369904,"DRD1_MSN_A",264," std logFC = 0.793","PEX14"
"280169","ENSG00000198673",0.896516002819034,-1897.39792565749,-1892.51719953876,0.791461806283729,"DRD1_MSN_A",265," std logFC = 0.791","TAFA2"
"280170","ENSG00000078725",0.930973396640771,-1897.39646365452,-1892.51719953876,0.791461495021614,"DRD1_MSN_A",266," std logFC = 0.791","BRINP1"
"280171","ENSG00000078328",1.94068645160993,-1887.07388394397,-1882.19837217783,0.789260966559596,"DRD1_MSN_A",267," std logFC = 0.789","RBFOX1"
"280172","ENSG00000162981",0.451805303934063,-1886.28654552781,-1881.41477208379,0.789092890983396,"DRD1_MSN_A",268," std logFC = 0.789","LRATD1"
"280173","ENSG00000164543",0.496517883681745,-1873.51869014762,-1868.65064110268,0.786362642260769,"DRD1_MSN_A",269," std logFC = 0.786","STK17A"
"280174","ENSG00000284707",0.817697309105821,-1856.915628876,-1852.05129041046,0.782799057692338,"DRD1_MSN_A",270," std logFC = 0.783","AC079781.5"
"280175","ENSG00000248464",0.0899374267042003,-1848.79941253785,-1843.93877093419,0.781051543391543,"DRD1_MSN_A",271," std logFC = 0.781","FGF10-AS1"
"280176","ENSG00000117643",0.616965356725469,-1847.21364881181,-1842.35669045357,0.780709685726283,"DRD1_MSN_A",272," std logFC = 0.781","MAN1C1"
"280177","ENSG00000162545",0.722136816967862,-1842.81756011401,-1837.96427148466,0.779761251930404,"DRD1_MSN_A",273," std logFC = 0.78","CAMK2N1"
"280178","ENSG00000059758",0.866715470532548,-1833.54007976217,-1828.69044744402,0.777756153298322,"DRD1_MSN_A",274," std logFC = 0.778","CDK17"
"280179","ENSG00000144724",1.15284219676839,-1830.05196208574,-1825.20597275887,0.7770010378913,"DRD1_MSN_A",275," std logFC = 0.777","PTPRG"
"280180","ENSG00000186469",0.518949295802122,-1826.12730368089,-1821.28494412206,0.776150602114267,"DRD1_MSN_A",276," std logFC = 0.776","GNG2"
"280181","ENSG00000117155",0.70431233268651,-1813.04562289369,-1808.20687997534,0.773309643462165,"DRD1_MSN_A",277," std logFC = 0.773","SSX2IP"
"280182","ENSG00000147481",1.50440409322773,-1812.03548593918,-1807.20034662833,0.773089867125989,"DRD1_MSN_A",278," std logFC = 0.773","SNTG1"
"280183","ENSG00000253868",0.312241188057564,-1811.20710504175,-1806.37555639903,0.772909592187068,"DRD1_MSN_A",279," std logFC = 0.773","FER1L6-AS2"
"280184","ENSG00000006128",0.838796452100451,-1807.36927535756,-1802.54130453619,0.772073879876952,"DRD1_MSN_A",280," std logFC = 0.772","TAC1"
"280185","ENSG00000196526",0.606193378650692,-1806.78427805038,-1801.95987229518,0.771946418928094,"DRD1_MSN_A",281," std logFC = 0.772","AFAP1"
"280186","ENSG00000109756",0.862966721004981,-1799.81855563765,-1794.99770228405,0.770427197717606,"DRD1_MSN_A",282," std logFC = 0.77","RAPGEF2"
"280187","ENSG00000112175",0.0957156306114841,-1799.73198838116,-1794.91467485426,0.77040829988175,"DRD1_MSN_A",283," std logFC = 0.77","BMP5"
"280188","ENSG00000205592",0.089117184594598,-1799.02048240583,-1794.20669621945,0.770252960090662,"DRD1_MSN_A",284," std logFC = 0.77","MUC19"
"280189","ENSG00000197321",0.511430195834561,-1796.67735249307,-1791.8670812488,0.769741189010428,"DRD1_MSN_A",285," std logFC = 0.77","SVIL"
"280190","ENSG00000253582",0.335208904439012,-1784.49870591516,-1779.69193730144,0.767076086103856,"DRD1_MSN_A",286," std logFC = 0.767","AC090579.1"
"280191","ENSG00000159023",0.864543544677999,-1782.30392422605,-1777.50064601727,0.766594874945065,"DRD1_MSN_A",287," std logFC = 0.767","EPB41"
"280192","ENSG00000133019",1.00897389489331,-1781.93494652724,-1777.13514658283,0.766513948050458,"DRD1_MSN_A",288," std logFC = 0.767","CHRM3"
"280193","ENSG00000067715",1.43887025493526,-1772.38506091834,-1767.58872718192,0.764416619003058,"DRD1_MSN_A",289," std logFC = 0.764","SYT1"
"280194","ENSG00000198668",0.858110667636019,-1770.29662126933,-1765.50374176777,0.763957244249707,"DRD1_MSN_A",290," std logFC = 0.764","CALM1"
"280195","ENSG00000118160",0.461799956517539,-1766.68077323239,-1761.89133607503,0.763161289916817,"DRD1_MSN_A",291," std logFC = 0.763","SLC8A2"
"280196","ENSG00000184731",0.134763148322516,-1766.26056752561,-1761.47456090334,0.763068740081075,"DRD1_MSN_A",292," std logFC = 0.763","FAM110C"
"280197","ENSG00000144407",0.266956764129435,-1764.82849883131,-1760.04591101579,0.762753249885882,"DRD1_MSN_A",293," std logFC = 0.763","PTH2R"
"280198","ENSG00000235026",0.247185398013791,-1763.56253259887,-1758.78335194167,0.762474251303774,"DRD1_MSN_A",294," std logFC = 0.762","DPP10-AS1"
"280199","ENSG00000005249",0.763232192668889,-1761.47608687704,-1756.70030180884,0.762014224324554,"DRD1_MSN_A",295," std logFC = 0.762","PRKAR2B"
"280200","ENSG00000136052",0.648093146056347,-1759.58153575015,-1754.80913477994,0.761596282407326,"DRD1_MSN_A",296," std logFC = 0.762","SLC41A2"
"280201","ENSG00000165379",0.941543851543992,-1758.18363260429,-1753.41460431855,0.761287764829996,"DRD1_MSN_A",297," std logFC = 0.761","LRFN5"
"280202","ENSG00000053747",0.33840072189765,-1758.01236841832,-1753.24670148029,0.761249958759557,"DRD1_MSN_A",298," std logFC = 0.761","LAMA3"
"280203","ENSG00000143153",0.906057340778095,-1735.24905969328,-1730.48674284213,0.756209331191689,"DRD1_MSN_A",299," std logFC = 0.756","ATP1B1"
"280204","ENSG00000221866",0.83507290355098,-1733.49363995055,-1728.73466200067,0.755819313996911,"DRD1_MSN_A",300," std logFC = 0.756","PLXNA4"
"280205","ENSG00000147027",0.549911221132082,-1726.99097607551,-1722.23532591571,0.754372918653895,"DRD1_MSN_A",301," std logFC = 0.754","TMEM47"
"280206","ENSG00000134215",0.724796972930522,-1723.78528155626,-1719.03294814909,0.753658918033096,"DRD1_MSN_A",302," std logFC = 0.754","VAV3"
"280207","ENSG00000117600",0.735858626934423,-1713.75947749354,-1709.01044987451,0.75142179155109,"DRD1_MSN_A",303," std logFC = 0.751","PLPPR4"
"280208","ENSG00000049759",0.942147276818919,-1708.11619397483,-1703.37046125169,0.750159824840202,"DRD1_MSN_A",304," std logFC = 0.75","NEDD4L"
"280209","ENSG00000129158",0.727028384678536,-1707.18785313096,-1702.44540448303,0.749952036562751,"DRD1_MSN_A",305," std logFC = 0.75","SERGEF"
"280210","ENSG00000176165",0.641862600798682,-1704.50028339192,-1699.76110806934,0.749350180660715,"DRD1_MSN_A",306," std logFC = 0.749","FOXG1"
"280211","ENSG00000163701",0.287554150429635,-1699.81408492289,-1695.07817224594,0.748299668158659,"DRD1_MSN_A",307," std logFC = 0.748","IL17RE"
"280212","ENSG00000145920",0.497527126744554,-1693.24254951261,-1688.50988887104,0.746824189317631,"DRD1_MSN_A",308," std logFC = 0.747","CPLX2"
"280213","ENSG00000256654",0.69766231762578,-1673.24752083333,-1668.51810168569,0.742317921295508,"DRD1_MSN_A",309," std logFC = 0.742","AC005906.2"
"280214","ENSG00000150054",0.576595322165406,-1671.12830236696,-1666.4021142399,0.74183881298119,"DRD1_MSN_A",310," std logFC = 0.742","MPP7"
"280215","ENSG00000142875",0.8603391886108,-1664.7460816591,-1660.02311414674,0.740394181137509,"DRD1_MSN_A",311," std logFC = 0.74","PRKACB"
"280216","ENSG00000108684",1.22317453646854,-1663.47279157674,-1658.75303434001,0.740105652781052,"DRD1_MSN_A",312," std logFC = 0.74","ASIC2"
