"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"699950","ENSG00000106536",1.29345650497454,-1727.34326491497,-1722.12752856259,1.5160301980193,"Excitatory",190," std logFC = 1.516","POU6F2"
"699951","ENSG00000187672",2.11573339319422,-1726.62702678838,-1721.41653979188,1.51570977835475,"Excitatory",191," std logFC = 1.516","ERC2"
"699952","ENSG00000235160",0.141863160489461,-1721.3929332148,-1716.18766816229,1.51336630585485,"Excitatory",192," std logFC = 1.513","LINC02248"
"699953","ENSG00000074590",1.18989662751872,-1715.01730645979,-1709.81723622415,1.51050714342087,"Excitatory",193," std logFC = 1.511","NUAK1"
"699954","ENSG00000070729",0.327787374837119,-1714.63577194605,-1709.44086968057,1.51033588311908,"Excitatory",194," std logFC = 1.51","CNGB1"
"699955","ENSG00000285778",0.204719817523862,-1706.43755954301,-1701.24779867703,1.50665153649734,"Excitatory",195," std logFC = 1.507","AL591463.1"
"699956","ENSG00000145526",1.99366186110394,-1702.52322273521,-1697.3385769699,1.50488942616625,"Excitatory",196," std logFC = 1.505","CDH18"
"699957","ENSG00000100314",0.148749382211601,-1697.1915398955,-1692.0119831997,1.50248616326497,"Excitatory",197," std logFC = 1.502","CABP7"
"699958","ENSG00000135426",0.406380953618471,-1692.14522330897,-1686.97072991513,1.50020821324173,"Excitatory",198," std logFC = 1.5","TESPA1"
"699959","ENSG00000280776",0.19992157603549,-1682.23272761563,-1677.06327201582,1.49572418157054,"Excitatory",199," std logFC = 1.496","LINC01202"
"699960","ENSG00000226762",0.0925178844256632,-1668.92359244616,-1663.75914938817,1.48968378073277,"Excitatory",200," std logFC = 1.49","LINC02668"
"699961","ENSG00000215218",0.646794972609383,-1665.16756470998,-1660.0081091935,1.48797494069794,"Excitatory",201," std logFC = 1.488","UBE2QL1"
"699962","ENSG00000285735",0.0527153945892954,-1644.9173220274,-1639.76282930026,1.47873004497021,"Excitatory",202," std logFC = 1.479","LINC02717"
"699963","ENSG00000111799",0.589810319760562,-1634.56536208745,-1629.41580764195,1.47398305620931,"Excitatory",203," std logFC = 1.474","COL12A1"
"699964","ENSG00000095951",1.15917283734677,-1613.61103411966,-1608.46639368896,1.46433010173068,"Excitatory",204," std logFC = 1.464","HIVEP1"
"699965","ENSG00000259846",0.461870726714948,-1611.03032347831,-1605.89057303291,1.46313712377887,"Excitatory",205," std logFC = 1.463","AC092131.1"
"699966","ENSG00000236823",0.0432326336621794,-1610.92486877318,-1605.78998451743,1.46308835611316,"Excitatory",206," std logFC = 1.463","AL035691.1"
"699967","ENSG00000153707",2.68529724159121,-1608.15232705996,-1603.02228542868,1.46180564283973,"Excitatory",207," std logFC = 1.462","PTPRD"
"699968","ENSG00000249743",0.122838466209168,-1603.38663963137,-1598.26141728653,1.45959833090568,"Excitatory",208," std logFC = 1.46","AC116345.1"
"699969","ENSG00000196639",0.638589077874049,-1596.93646328264,-1591.81603711006,1.45660581799264,"Excitatory",209," std logFC = 1.457","HRH1"
"699970","ENSG00000111696",0.669972131296383,-1565.77108479717,-1560.65543190335,1.44206472976402,"Excitatory",210," std logFC = 1.442","NT5DC3"
"699971","ENSG00000163032",1.34117617624598,-1565.406081249,-1560.29517895794,1.44189361079758,"Excitatory",211," std logFC = 1.442","VSNL1"
"699972","ENSG00000249429",0.0662386009662228,-1563.3104364154,-1558.20426226553,1.44091077232785,"Excitatory",212," std logFC = 1.441","AC016598.1"
"699973","ENSG00000182674",1.60497322793314,-1563.23951529954,-1558.13804704071,1.44087749994011,"Excitatory",213," std logFC = 1.441","KCNB2"
"699974","ENSG00000163793",0.0785745159599549,-1561.84330739851,-1556.74652298899,1.44022232683864,"Excitatory",214," std logFC = 1.44","DNAJC5G"
"699975","ENSG00000029153",0.703709179872706,-1556.06681108279,-1550.97468868638,1.43750871177526,"Excitatory",215," std logFC = 1.438","ARNTL2"
"699976","ENSG00000221890",0.844881270288859,-1550.26786258748,-1545.18038057062,1.43477969507101,"Excitatory",216," std logFC = 1.435","NPTXR"
"699977","ENSG00000266573",0.200090305819734,-1545.42482235415,-1540.34195928315,1.43249678668911,"Excitatory",217," std logFC = 1.432","AC018697.1"
"699978","ENSG00000248441",0.517192313261278,-1538.88060741081,-1533.80234204906,1.42940653103242,"Excitatory",218," std logFC = 1.429","LINC01197"
"699979","ENSG00000144550",0.279615070907906,-1537.70288276997,-1532.62919407525,1.42884972780065,"Excitatory",219," std logFC = 1.429","CPNE9"
"699980","ENSG00000080709",1.01850406312346,-1532.7355727984,-1527.66643992022,1.42649903837839,"Excitatory",220," std logFC = 1.426","KCNN2"
"699981","ENSG00000156103",1.77804429319363,-1531.35755095016,-1526.29295322714,1.42584626818826,"Excitatory",221," std logFC = 1.426","MMP16"
"699982","ENSG00000286647",0.0929981133786516,-1529.02904507549,-1523.96896203282,1.42474261307222,"Excitatory",222," std logFC = 1.425","AC008459.1"
"699983","ENSG00000163873",1.08474983978127,-1522.09514044531,-1517.03955179223,1.42145133318329,"Excitatory",223," std logFC = 1.421","GRIK3"
"699984","ENSG00000121297",0.84661823847855,-1520.94653665079,-1515.89542227811,1.42090543845245,"Excitatory",224," std logFC = 1.421","TSHZ3"
"699985","ENSG00000163710",0.311195965748093,-1517.17564330999,-1512.12898328765,1.41911186282996,"Excitatory",225," std logFC = 1.419","PCOLCE2"
"699986","ENSG00000237760",0.0661276980578385,-1514.22478212049,-1509.18255669523,1.41770683415739,"Excitatory",226," std logFC = 1.418","AC023669.2"
"699987","ENSG00000198785",0.656899612900686,-1510.32123737394,-1505.28342696688,1.41584617509592,"Excitatory",227," std logFC = 1.416","GRIN3A"
"699988","ENSG00000266256",0.392003961356604,-1490.06840241931,-1485.03498762373,1.40615524757662,"Excitatory",228," std logFC = 1.406","LINC00683"
"699989","ENSG00000091490",0.850230981463441,-1476.52549320128,-1471.4964547803,1.39963971790393,"Excitatory",229," std logFC = 1.4","SEL1L3"
"699990","ENSG00000165434",1.14505364002531,-1470.36440595917,-1465.33972484356,1.39666611511081,"Excitatory",230," std logFC = 1.397","PGM2L1"
"699991","ENSG00000234021",0.313905640973346,-1466.51823189891,-1461.4978891849,1.39480675540841,"Excitatory",231," std logFC = 1.395","AL596451.1"
"699992","ENSG00000134532",2.55639115160309,-1452.48207953803,-1447.46605648516,1.38800130328212,"Excitatory",232," std logFC = 1.388","SOX5"
"699993","ENSG00000198947",2.13316846282872,-1452.16622841781,-1447.15450644684,1.38784779990233,"Excitatory",233," std logFC = 1.388","DMD"
"699994","ENSG00000197177",0.427482199286793,-1447.8433784168,-1442.83593910761,1.38574528469195,"Excitatory",234," std logFC = 1.386","ADGRA1"
"699995","ENSG00000141433",0.0817312507905607,-1437.83209562603,-1432.82892071563,1.3808644642465,"Excitatory",235," std logFC = 1.381","ADCYAP1"
"699996","ENSG00000233882",0.0368296962702445,-1435.29926972946,-1430.30034110994,1.37962704523875,"Excitatory",236," std logFC = 1.38","LINC01680"
"699997","ENSG00000229618",1.53377296216875,-1428.06922507517,-1423.07452479177,1.37608900303139,"Excitatory",237," std logFC = 1.376","AC011287.1"
"699998","ENSG00000226320",0.92145689843325,-1425.68649395004,-1420.69600419917,1.37492112198119,"Excitatory",238," std logFC = 1.375","LINC01811"
"699999","ENSG00000155966",0.68482238325901,-1425.334583897,-1420.34828702439,1.3747485559451,"Excitatory",239," std logFC = 1.375","AFF2"
"700000","ENSG00000229459",0.0363435565309798,-1421.25010493748,-1416.26798343629,1.37274415089139,"Excitatory",240," std logFC = 1.373","AC023669.1"
"700001","ENSG00000100604",0.51677835461214,-1416.79464756814,-1411.81668407709,1.37055453276472,"Excitatory",241," std logFC = 1.371","CHGA"
"700002","ENSG00000249509",0.185772102290726,-1411.42647125177,-1406.45264855339,1.36791196041276,"Excitatory",242," std logFC = 1.368","AC023886.1"
"700003","ENSG00000137968",1.30053665123281,-1402.46862526827,-1397.49892628708,1.36349153005318,"Excitatory",243," std logFC = 1.363","SLC44A5"
"700004","ENSG00000173852",0.825059242529313,-1398.93037495982,-1393.96478276058,1.36174176912884,"Excitatory",244," std logFC = 1.362","DPY19L1"
"700005","ENSG00000117152",0.669489477352089,-1398.70417324809,-1393.74267103409,1.3616298338798,"Excitatory",245," std logFC = 1.362","RGS4"
"700006","ENSG00000241472",0.691200517311721,-1398.58160816664,-1393.62417927803,1.3615691792738,"Excitatory",246," std logFC = 1.362","PTPRG-AS1"
"700007","ENSG00000287700",0.10993125706776,-1395.62950169362,-1390.67612960571,1.36010747720506,"Excitatory",247," std logFC = 1.36","AL591378.1"
"700008","ENSG00000100095",1.54434022259557,-1391.39203812189,-1386.44270644352,1.35800674272056,"Excitatory",248," std logFC = 1.358","SEZ6L"
"700009","ENSG00000237880",0.319358521003553,-1376.65509138144,-1371.70978385336,1.35067678150451,"Excitatory",249," std logFC = 1.351","LINC01885"
"700010","ENSG00000102468",0.616286150450487,-1373.28688693308,-1368.34558742641,1.34899618704414,"Excitatory",250," std logFC = 1.349","HTR2A"
"700011","ENSG00000165816",0.186047959028649,-1369.10689391387,-1364.16958642847,1.34690778186624,"Excitatory",251," std logFC = 1.347","VWA2"
"700012","ENSG00000231185",0.965825338260388,-1366.02086485568,-1361.08753351865,1.34536397162986,"Excitatory",252," std logFC = 1.345","SPRY4-AS1"
"700013","ENSG00000163827",0.279466315899171,-1364.74988438326,-1359.82051344744,1.34472766548142,"Excitatory",253," std logFC = 1.345","LRRC2"
"700014","ENSG00000171587",2.49109792725041,-1358.5305180076,-1353.60509185008,1.34160986658354,"Excitatory",254," std logFC = 1.342","DSCAM"
"700015","ENSG00000138100",0.0941551137358962,-1354.03724916654,-1349.11575228716,1.33935308943702,"Excitatory",255," std logFC = 1.339","TRIM54"
"700016","ENSG00000154914",0.517169726812966,-1352.9636399667,-1348.04605698664,1.33881332766016,"Excitatory",256," std logFC = 1.339","USP43"
"700017","ENSG00000182348",1.66304284599484,-1345.11137296901,-1340.19768862937,1.33485927529384,"Excitatory",257," std logFC = 1.335","ZNF804B"
"700018","ENSG00000135048",0.793310952088677,-1332.62631767378,-1327.71651683417,1.32854938323729,"Excitatory",258," std logFC = 1.329","CEMIP2"
"700019","ENSG00000288036",0.424561803834188,-1328.61331267797,-1323.70738031513,1.32651518232488,"Excitatory",259," std logFC = 1.327","AC015943.1"
"700020","ENSG00000146374",0.182662312258522,-1326.7250533909,-1321.82297459737,1.32555699490087,"Excitatory",260," std logFC = 1.326","RSPO3"
"700021","ENSG00000226757",0.032523454483437,-1325.93947977372,-1321.04123975651,1.32515816597255,"Excitatory",261," std logFC = 1.325","AC079341.1"
"700022","ENSG00000283445",0.0929912690521777,-1324.75022481349,-1319.85580889271,1.32455417467383,"Excitatory",262," std logFC = 1.325","AL136985.3"
"700023","ENSG00000099139",1.34790340984851,-1324.43251423594,-1319.54190784358,1.32439277358733,"Excitatory",263," std logFC = 1.324","PCSK5"
"700024","ENSG00000178233",0.523613500218195,-1324.21049075478,-1319.32367943338,1.32427997170318,"Excitatory",264," std logFC = 1.324","TMEM151B"
"700025","ENSG00000267662",0.527761288024869,-1322.10048029099,-1317.21744969244,1.32320749827142,"Excitatory",265," std logFC = 1.323","AC025809.1"
"700026","ENSG00000183715",2.71458552613902,-1318.24218820792,-1313.36292409217,1.32124427382137,"Excitatory",266," std logFC = 1.321","OPCML"
"700027","ENSG00000138944",0.317362401418305,-1311.62903629363,-1306.75352452749,1.31787283042894,"Excitatory",267," std logFC = 1.318","SHISAL1"
"700028","ENSG00000078295",1.80120931827541,-1308.47541974343,-1303.6036462994,1.31626220183469,"Excitatory",268," std logFC = 1.316","ADCY2"
"700029","ENSG00000180044",0.137951940734313,-1305.12064311801,-1300.25259407307,1.31454677894427,"Excitatory",269," std logFC = 1.315","C3orf80"
"700030","ENSG00000275232",0.0778491372274725,-1301.38584232327,-1296.52150385773,1.31263453105935,"Excitatory",270," std logFC = 1.313","AC073578.2"
"700031","ENSG00000240891",0.36682133938678,-1300.93487474965,-1296.07423314599,1.31240345298797,"Excitatory",271," std logFC = 1.312","PLCXD2"
"700032","ENSG00000145536",0.460710718088322,-1300.76154928074,-1295.9045909225,1.31231462985675,"Excitatory",272," std logFC = 1.312","ADAMTS16"
"700033","ENSG00000022355",0.952344778205498,-1299.57291496265,-1294.7196263333,1.31170534315262,"Excitatory",273," std logFC = 1.312","GABRA1"
"700034","ENSG00000166257",0.98367266705484,-1298.31900759834,-1293.46937528018,1.31106230634868,"Excitatory",274," std logFC = 1.311","SCN3B"
"700035","ENSG00000228956",0.782194827270024,-1294.72149439314,-1289.87550506626,1.30921574133855,"Excitatory",275," std logFC = 1.309","SATB1-AS1"
"700036","ENSG00000182568",0.68600996751306,-1290.19127506031,-1285.34891550149,1.30688690215884,"Excitatory",276," std logFC = 1.307","SATB1"
"700037","ENSG00000188580",2.29465062545954,-1283.67722837488,-1278.83848545653,1.30353131214334,"Excitatory",277," std logFC = 1.304","NKAIN2"
"700038","ENSG00000153233",1.35152509898833,-1278.3198944028,-1273.48475509195,1.30076541567313,"Excitatory",278," std logFC = 1.301","PTPRR"
"700039","ENSG00000104435",1.11235281763858,-1271.97463184381,-1267.14308320109,1.29748221840033,"Excitatory",279," std logFC = 1.297","STMN2"
"700040","ENSG00000118308",0.607641699266559,-1264.99495630122,-1260.16698547985,1.29386161072575,"Excitatory",280," std logFC = 1.294","LRMP"
"700041","ENSG00000288004",0.0823240235203914,-1261.7424518462,-1256.91804609099,1.29217112444741,"Excitatory",281," std logFC = 1.292","AC023503.1"
"700042","ENSG00000248131",0.0816157419217667,-1255.92688661395,-1251.10603326035,1.28914323341773,"Excitatory",282," std logFC = 1.289","LINC01194"
"700043","ENSG00000196353",1.49167636492685,-1248.59061080989,-1243.773297283,1.28531389933258,"Excitatory",283," std logFC = 1.285","CPNE4"
"700044","ENSG00000172209",0.364294792954396,-1243.98226745202,-1239.16848126564,1.28290290821874,"Excitatory",284," std logFC = 1.283","GPR22"
"700045","ENSG00000287255",0.0794716614954084,-1222.66341823671,-1217.85314699244,1.27169269828373,"Excitatory",285," std logFC = 1.272","AC007877.1"
"700046","ENSG00000233705",0.250510188771037,-1221.20600490548,-1216.39923629176,1.27092289946253,"Excitatory",286," std logFC = 1.271","SLC26A4-AS1"
"700047","ENSG00000127329",0.940495781148471,-1216.17608720458,-1211.3728089958,1.26826270106974,"Excitatory",287," std logFC = 1.268","PTPRB"
"700048","ENSG00000267509",0.0852351049191612,-1213.19139442503,-1208.39159448063,1.26668165444729,"Excitatory",288," std logFC = 1.267","AC010511.1"
"700049","ENSG00000118523",0.286917763341016,-1206.1133577415,-1201.31702400507,1.26292474711643,"Excitatory",289," std logFC = 1.263","CCN2"
"700050","ENSG00000131378",0.579480712554928,-1203.90287478409,-1199.10999528254,1.26174927338232,"Excitatory",290," std logFC = 1.262","RFTN1"
"700051","ENSG00000091129",1.77491196936752,-1202.28361398377,-1197.4941768264,1.26088753222973,"Excitatory",291," std logFC = 1.261","NRCAM"
"700052","ENSG00000165973",1.38711947528704,-1200.29179347145,-1195.50578684918,1.25982675068192,"Excitatory",292," std logFC = 1.26","NELL1"
"700053","ENSG00000176956",0.796292470792577,-1199.65857515446,-1194.87598733894,1.25948933986152,"Excitatory",293," std logFC = 1.259","LY6H"
"700054","ENSG00000163590",1.46387545404525,-1199.28539337719,-1194.50621271999,1.25929044931587,"Excitatory",294," std logFC = 1.259","PPM1L"
"700055","ENSG00000231863",0.371960698405188,-1198.18405481104,-1193.40826974284,1.25870330639617,"Excitatory",295," std logFC = 1.259","AL139393.1"
"700056","ENSG00000119125",1.11765855369253,-1195.71715136089,-1190.94475039067,1.25738720811624,"Excitatory",296," std logFC = 1.257","GDA"
"700057","ENSG00000145349",1.71479852998868,-1193.31196345747,-1188.54293517173,1.25610276898668,"Excitatory",297," std logFC = 1.256","CAMK2D"
"700058","ENSG00000185737",2.62610549043609,-1191.64389669111,-1186.87822975308,1.25521123740551,"Excitatory",298," std logFC = 1.255","NRG3"
"700059","ENSG00000178773",0.367462163622707,-1191.43408207196,-1186.67176522081,1.25509905502314,"Excitatory",299," std logFC = 1.255","CPNE7"
"700060","ENSG00000109670",1.36340162570714,-1188.45075207897,-1183.69177412909,1.2535029103548,"Excitatory",300," std logFC = 1.254","FBXW7"
"700061","ENSG00000144619",1.71393157003818,-1185.1467405446,-1180.39109038481,1.25173292829625,"Excitatory",301," std logFC = 1.252","CNTN4"
"700062","ENSG00000158089",0.724843296145233,-1184.81994106568,-1180.06760765852,1.25155772973712,"Excitatory",302," std logFC = 1.252","GALNT14"
"700063","ENSG00000118194",0.051226211900965,-1180.80283508641,-1176.05380746738,1.24940222742687,"Excitatory",303," std logFC = 1.249","TNNT2"
"700064","ENSG00000178031",0.99236175831272,-1179.51186435665,-1174.76613163352,1.24870876332399,"Excitatory",304," std logFC = 1.249","ADAMTSL1"
"700065","ENSG00000137501",0.777105204922384,-1175.44785139459,-1170.70540274666,1.24652331453291,"Excitatory",305," std logFC = 1.247","SYTL2"
"700066","ENSG00000116147",1.66233236156057,-1175.24241203832,-1170.50323671573,1.24641274109743,"Excitatory",306," std logFC = 1.246","TNR"
"700067","ENSG00000197635",0.196692830046795,-1163.81865054605,-1159.0827378691,1.24024933083901,"Excitatory",307," std logFC = 1.24","DPP4"
"700068","ENSG00000165899",0.480962110508046,-1123.09949536398,-1118.36683472241,1.21803811127531,"Excitatory",308," std logFC = 1.218","OTOGL"
"700069","ENSG00000172159",0.854901484987954,-1121.61760815649,-1116.88818900885,1.21722247621807,"Excitatory",309," std logFC = 1.217","FRMD3"
"700070","ENSG00000166603",0.109892255991332,-1116.9698883501,-1112.24370022304,1.21466095957279,"Excitatory",310," std logFC = 1.215","MC4R"
"700071","ENSG00000251205",0.0533861989800355,-1116.55186038331,-1111.82889287095,1.21443031679122,"Excitatory",311," std logFC = 1.214","AC016598.2"
