"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"490012","ENSG00000135577",0.245502633177205,-558.774376561445,-553.504572987796,0.975394829881363,"DRD1_MSN_D",180," std logFC = 0.975","NMBR"
"490013","ENSG00000155511",1.41557644223716,-556.536614799862,-551.272351406588,0.97341540506353,"DRD1_MSN_D",181," std logFC = 0.973","GRIA1"
"490014","ENSG00000120088",0.258721065198576,-552.625261553224,-547.366507815761,0.969946117822959,"DRD1_MSN_D",182," std logFC = 0.97","CRHR1"
"490015","ENSG00000229267",0.292048268182306,-548.231798277756,-542.978524006058,0.966034692371263,"DRD1_MSN_D",183," std logFC = 0.966","SNHG31"
"490016","ENSG00000107105",0.71944353857013,-536.533396760619,-531.285572093688,0.955543512162433,"DRD1_MSN_D",184," std logFC = 0.956","ELAVL2"
"490017","ENSG00000163630",1.34221730097826,-531.351373167871,-526.108968568409,0.95086008842897,"DRD1_MSN_D",185," std logFC = 0.951","SYNPR"
"490018","ENSG00000154764",0.245963600154513,-528.252012042446,-523.01499829162,0.948048127486604,"DRD1_MSN_D",186," std logFC = 0.948","WNT7A"
"490019","ENSG00000152315",0.560837451367379,-528.213552908118,-522.981901100433,0.948013183387061,"DRD1_MSN_D",187," std logFC = 0.948","KCNK13"
"490020","ENSG00000175352",0.562965454012366,-526.023054596676,-520.796736134966,0.946020805647922,"DRD1_MSN_D",188," std logFC = 0.946","NRIP3"
"490021","ENSG00000261292",0.338451127927991,-525.800662078673,-520.579648669193,0.945818297987563,"DRD1_MSN_D",189," std logFC = 0.946","AC110491.1"
"490022","ENSG00000142156",0.487426207759337,-522.067651341604,-516.851914989224,0.942412714919484,"DRD1_MSN_D",190," std logFC = 0.942","COL6A1"
"490023","ENSG00000215218",0.414054902367413,-521.741238556632,-516.530751560139,0.942114359766827,"DRD1_MSN_D",191," std logFC = 0.942","UBE2QL1"
"490024","ENSG00000204398",0.156275321500542,-518.383525067524,-513.178260015012,0.939039883850258,"DRD1_MSN_D",192," std logFC = 0.939","AL359649.1"
"490025","ENSG00000214376",0.242364076367514,-512.28136009608,-507.081289860445,0.933427101416682,"DRD1_MSN_D",193," std logFC = 0.933","VSTM5"
"490026","ENSG00000154655",1.14840083437037,-511.412548038008,-506.217645772531,0.932625278624813,"DRD1_MSN_D",194," std logFC = 0.933","L3MBTL4"
"490027","ENSG00000070729",0.204421075043158,-509.692322179916,-504.50256131394,0.931035696267011,"DRD1_MSN_D",195," std logFC = 0.931","CNGB1"
"490028","ENSG00000152954",0.861383770284112,-507.664387281124,-502.479741515815,0.92915835609233,"DRD1_MSN_D",196," std logFC = 0.929","NRSN1"
"490029","ENSG00000149403",0.958886837768541,-506.626952636073,-501.447395940271,0.928196524693263,"DRD1_MSN_D",197," std logFC = 0.928","GRIK4"
"490030","ENSG00000156486",0.157252879531882,-506.120656783394,-500.946163389549,0.927726770866366,"DRD1_MSN_D",198," std logFC = 0.928","KCNS2"
"490031","ENSG00000184731",0.165747566797842,-505.535290828702,-500.365835228886,0.927183363485001,"DRD1_MSN_D",199," std logFC = 0.927","FAM110C"
"490032","ENSG00000128487",1.0611876571492,-503.771300165231,-498.606857107239,0.925543925864274,"DRD1_MSN_D",200," std logFC = 0.926","SPECC1"
"490033","ENSG00000196090",1.31711340038965,-497.160528279221,-492.001072762741,0.9193744757397,"DRD1_MSN_D",201," std logFC = 0.919","PTPRT"
"490034","ENSG00000186310",0.551176837903464,-495.405256947514,-490.250764220376,0.917729561414668,"DRD1_MSN_D",202," std logFC = 0.918","NAP1L3"
"490035","ENSG00000131711",1.06474043526231,-491.800208125005,-486.650653679507,0.914342082075627,"DRD1_MSN_D",203," std logFC = 0.914","MAP1B"
"490036","ENSG00000164440",0.286898183100661,-491.010481010263,-485.865840579567,0.913598373827244,"DRD1_MSN_D",204," std logFC = 0.914","TXLNB"
"490037","ENSG00000143494",0.313697290471835,-489.666733281163,-484.526982835762,0.91233156426113,"DRD1_MSN_D",205," std logFC = 0.912","VASH2"
"490038","ENSG00000224243",0.648160356051462,-486.850420364896,-481.715536109146,0.909670898357768,"DRD1_MSN_D",206," std logFC = 0.91","SOX1-OT"
"490039","ENSG00000182013",0.515889835460214,-486.831530458604,-481.701488827329,0.909653026693137,"DRD1_MSN_D",207," std logFC = 0.91","PNMA8A"
"490040","ENSG00000070808",0.835801899887302,-486.579151478079,-481.453929133241,0.909414218951755,"DRD1_MSN_D",208," std logFC = 0.909","CAMK2A"
"490041","ENSG00000185942",1.58645319611575,-486.312207938117,-481.191781765542,0.909161562976773,"DRD1_MSN_D",209," std logFC = 0.909","NKAIN3"
"490042","ENSG00000165868",0.999265351272205,-486.218776676153,-481.103123782331,0.909073116168585,"DRD1_MSN_D",210," std logFC = 0.909","HSPA12A"
"490043","ENSG00000251294",0.31832075406152,-484.273499208911,-479.162596917847,0.90722969863743,"DRD1_MSN_D",211," std logFC = 0.907","AC091885.2"
"490044","ENSG00000138622",0.105171088497605,-484.019117666721,-478.912943516853,0.906988365867844,"DRD1_MSN_D",212," std logFC = 0.907","HCN4"
"490045","ENSG00000117600",0.898688919248613,-483.914137936091,-478.81266967726,0.906888752847438,"DRD1_MSN_D",213," std logFC = 0.907","PLPPR4"
"490046","ENSG00000144355",0.201011207703896,-477.973110883507,-472.876326473989,0.901233864556203,"DRD1_MSN_D",214," std logFC = 0.901","DLX1"
"490047","ENSG00000048052",1.31151773437692,-477.900137960731,-472.808015564319,0.901164190130731,"DRD1_MSN_D",215," std logFC = 0.901","HDAC9"
"490048","ENSG00000272636",0.374658197873451,-476.827381277543,-471.739899260687,0.900139314049627,"DRD1_MSN_D",216," std logFC = 0.9","DOC2B"
"490049","ENSG00000163637",1.01349100772855,-475.400099470551,-470.317236399552,0.898773961315446,"DRD1_MSN_D",217," std logFC = 0.899","PRICKLE2"
"490050","ENSG00000101911",0.376512219870025,-474.002816531129,-468.924551169379,0.897435334270171,"DRD1_MSN_D",218," std logFC = 0.897","PRPS2"
"490051","ENSG00000134215",0.871840902584835,-472.188883619149,-467.115194924426,0.895694623425069,"DRD1_MSN_D",219," std logFC = 0.896","VAV3"
"490052","ENSG00000077616",0.728655868822764,-470.879659573455,-465.810526695268,0.894436185520963,"DRD1_MSN_D",220," std logFC = 0.894","NAALAD2"
"490053","ENSG00000172292",1.04044776474869,-470.41465806796,-465.350060344938,0.893988804127689,"DRD1_MSN_D",221," std logFC = 0.894","CERS6"
"490054","ENSG00000105613",0.495049090522228,-468.583489121665,-463.523406078998,0.892224885498457,"DRD1_MSN_D",222," std logFC = 0.892","MAST1"
"490055","ENSG00000206432",0.19275210850117,-467.505125721454,-462.449537068374,0.891184524621901,"DRD1_MSN_D",223," std logFC = 0.891","TMEM200C"
"490056","ENSG00000133110",0.0767907396611051,-465.911727268308,-460.860612895623,0.889645096443456,"DRD1_MSN_D",224," std logFC = 0.89","POSTN"
"490057","ENSG00000133083",1.29856110637324,-457.047451685226,-452.000791662891,0.881032938457384,"DRD1_MSN_D",225," std logFC = 0.881","DCLK1"
"490058","ENSG00000233452",0.775873673156295,-457.018627918381,-451.976402493114,0.88100479988449,"DRD1_MSN_D",226," std logFC = 0.881","STXBP5-AS1"
"490059","ENSG00000266357",0.0969090629436066,-455.538967837853,-450.501157430795,0.879559128474247,"DRD1_MSN_D",227," std logFC = 0.88","LINC02074"
"490060","ENSG00000283674",0.994132059814659,-454.875997857218,-449.842583061633,0.878910630979176,"DRD1_MSN_D",228," std logFC = 0.879","AC068587.4"
"490061","ENSG00000114302",0.844781030385178,-451.299192329203,-446.270153908218,0.875403780476976,"DRD1_MSN_D",229," std logFC = 0.875","PRKAR2A"
"490062","ENSG00000105409",0.704558202087921,-449.02152771836,-443.996846602744,0.873163465099749,"DRD1_MSN_D",230," std logFC = 0.873","ATP1A3"
"490063","ENSG00000145824",0.433370026386688,-446.758878328733,-441.738535614715,0.870932323178485,"DRD1_MSN_D",231," std logFC = 0.871","CXCL14"
"490064","ENSG00000008441",0.926442402115238,-445.802196184862,-440.786173131989,0.869987274908457,"DRD1_MSN_D",232," std logFC = 0.87","NFIX"
"490065","ENSG00000114805",0.833278801243252,-445.086951270146,-440.075229299172,0.869280069523547,"DRD1_MSN_D",233," std logFC = 0.869","PLCH1"
"490066","ENSG00000152936",0.480050782589478,-441.139024297002,-436.13158498782,0.865366318614654,"DRD1_MSN_D",234," std logFC = 0.865","LMNTD1"
"490067","ENSG00000067715",1.64953553217812,-440.939373957041,-435.936199046645,0.8651679352688,"DRD1_MSN_D",235," std logFC = 0.865","SYT1"
"490068","ENSG00000136040",0.649056812869851,-438.267872252642,-433.268943633127,0.862509080455506,"DRD1_MSN_D",236," std logFC = 0.863","PLXNC1"
"490069","ENSG00000171132",1.05102740880159,-438.03861420772,-433.043913924315,0.862280532996132,"DRD1_MSN_D",237," std logFC = 0.862","PRKCE"
"490070","ENSG00000134138",1.46459137993726,-433.782374874018,-428.79188512315,0.858026639193165,"DRD1_MSN_D",238," std logFC = 0.858","MEIS2"
"490071","ENSG00000280650",0.835399086148429,-432.283192435177,-427.296895562568,0.856523346567988,"DRD1_MSN_D",239," std logFC = 0.857","KCNIP4-IT1"
"490072","ENSG00000158555",0.283560133329977,-428.935354648875,-423.953233147677,0.85315694773198,"DRD1_MSN_D",240," std logFC = 0.853","GDPD5"
"490073","ENSG00000112232",1.31661236338179,-427.096827449926,-422.118863958877,0.851302670633863,"DRD1_MSN_D",241," std logFC = 0.851","KHDRBS2"
"490074","ENSG00000136854",0.834351493453729,-426.455041291546,-421.481218593163,0.850654452522401,"DRD1_MSN_D",242," std logFC = 0.851","STXBP1"
"490075","ENSG00000171867",0.857992301119899,-423.897942485405,-418.928243504206,0.848066898174935,"DRD1_MSN_D",243," std logFC = 0.848","PRNP"
"490076","ENSG00000286693",0.166660352592088,-419.21501769783,-414.249425498584,0.843307996801085,"DRD1_MSN_D",244," std logFC = 0.843","AC105230.1"
"490077","ENSG00000117598",0.757388099789001,-411.144507516216,-406.183005302221,0.835044079199151,"DRD1_MSN_D",245," std logFC = 0.835","PLPPR5"
"490078","ENSG00000198668",0.9395226584447,-401.905848796888,-396.94841990828,0.825484318407718,"DRD1_MSN_D",246," std logFC = 0.825","CALM1"
"490079","ENSG00000157782",0.534419315770506,-401.507961330194,-396.554589242282,0.825070158506309,"DRD1_MSN_D",247," std logFC = 0.825","CABP1"
"490080","ENSG00000205279",0.0851256830323293,-401.196207966433,-396.246876288058,0.824745512604503,"DRD1_MSN_D",248," std logFC = 0.825","CTXN3"
"490081","ENSG00000242808",1.32587076999839,-396.307425835696,-391.362118307621,0.819638035382668,"DRD1_MSN_D",249," std logFC = 0.82","SOX2-OT"
"490082","ENSG00000179299",0.341083209223495,-393.253094983364,-388.311795476686,0.816431141863894,"DRD1_MSN_D",250," std logFC = 0.816","NSUN7"
"490083","ENSG00000173114",0.72922102576775,-390.255881726797,-385.318574241389,0.813272141881116,"DRD1_MSN_D",251," std logFC = 0.813","LRRN3"
"490084","ENSG00000250243",0.67454915888167,-388.535324981355,-383.601993644327,0.811453251914324,"DRD1_MSN_D",252," std logFC = 0.811","AC110296.1"
"490085","ENSG00000058668",0.901538000833625,-387.617534890271,-382.688163954459,0.810481367840401,"DRD1_MSN_D",253," std logFC = 0.81","ATP2B4"
"490086","ENSG00000258947",0.480267894543858,-386.302497725807,-381.377071568286,0.809086823710646,"DRD1_MSN_D",254," std logFC = 0.809","TUBB3"
"490087","ENSG00000102466",1.60472021742413,-385.17060164633,-380.249104766948,0.807884598996442,"DRD1_MSN_D",255," std logFC = 0.808","FGF14"
"490088","ENSG00000139970",0.989978894166989,-384.954288230073,-380.036705250013,0.807654645112281,"DRD1_MSN_D",256," std logFC = 0.808","RTN1"
"490089","ENSG00000164142",0.481812976193868,-384.434222908588,-379.520538568944,0.807101521595096,"DRD1_MSN_D",257," std logFC = 0.807","FAM160A1"
"490090","ENSG00000132932",1.06259868092025,-384.083334321987,-379.173533482369,0.80672811804276,"DRD1_MSN_D",258," std logFC = 0.807","ATP8A2"
"490091","ENSG00000132639",1.08242288141542,-383.235293785679,-378.329361422838,0.805824960368367,"DRD1_MSN_D",259," std logFC = 0.806","SNAP25"
"490092","ENSG00000165973",0.892602880707124,-381.829747289771,-376.927668496247,0.804325867531934,"DRD1_MSN_D",260," std logFC = 0.804","NELL1"
"490093","ENSG00000143641",0.8230624768925,-381.77487526192,-376.876635244703,0.804267287789149,"DRD1_MSN_D",261," std logFC = 0.804","GALNT2"
"490094","ENSG00000164512",0.572615202779979,-380.999420371145,-376.105004450367,0.803438986379693,"DRD1_MSN_D",262," std logFC = 0.803","ANKRD55"
"490095","ENSG00000007516",0.492933536816402,-380.170581043928,-375.279974651566,0.802552733433279,"DRD1_MSN_D",263," std logFC = 0.803","BAIAP3"
"490096","ENSG00000120645",0.470877557387929,-379.491599728576,-374.604788407183,0.801826001708922,"DRD1_MSN_D",264," std logFC = 0.802","IQSEC3"
"490097","ENSG00000171951",0.775145140696109,-378.176515572283,-373.293484973729,0.800416587631421,"DRD1_MSN_D",265," std logFC = 0.8","SCG2"
"490098","ENSG00000144339",1.26894087595114,-376.262390625229,-371.383126509471,0.798360793454643,"DRD1_MSN_D",266," std logFC = 0.798","TMEFF2"
"490099","ENSG00000185774",2.19958641402971,-375.979457282946,-371.103945516807,0.798056477888575,"DRD1_MSN_D",267," std logFC = 0.798","KCNIP4"
"490100","ENSG00000170439",0.0450254686390479,-372.137087758664,-367.265314314635,0.793912374903236,"DRD1_MSN_D",268," std logFC = 0.794","METTL7B"
"490101","ENSG00000198570",0.075215054557103,-371.075642834135,-366.207593789197,0.79276382265629,"DRD1_MSN_D",269," std logFC = 0.793","RD3"
"490102","ENSG00000156299",1.0859781409401,-370.916304036571,-366.05196557103,0.792591266481697,"DRD1_MSN_D",270," std logFC = 0.793","TIAM1"
"490103","ENSG00000185666",1.04063827186749,-370.237021779099,-365.376380175439,0.791855222040338,"DRD1_MSN_D",271," std logFC = 0.792","SYN3"
"490104","ENSG00000071127",0.359888948728105,-369.165482658687,-364.308524300443,0.790692773444984,"DRD1_MSN_D",272," std logFC = 0.791","WDR1"
"490105","ENSG00000127314",0.719171803110668,-366.927330032024,-362.074041402669,0.788259298650025,"DRD1_MSN_D",273," std logFC = 0.788","RAP1B"
"490106","ENSG00000143153",0.956812808733893,-366.793882643742,-361.944250325591,0.788113971997283,"DRD1_MSN_D",274," std logFC = 0.788","ATP1B1"
"490107","ENSG00000133169",0.657631781953748,-366.125634001828,-361.279644674955,0.787385840236296,"DRD1_MSN_D",275," std logFC = 0.787","BEX1"
"490108","ENSG00000186094",1.11142501545394,-365.911214958506,-361.068855399684,0.787152066313064,"DRD1_MSN_D",276," std logFC = 0.787","AGBL4"
"490109","ENSG00000156103",0.992067790490299,-365.472870487436,-360.634127569083,0.786673941391372,"DRD1_MSN_D",277," std logFC = 0.787","MMP16"
"490110","ENSG00000196220",0.891657279674648,-362.197813326499,-357.36267401565,0.783092582976258,"DRD1_MSN_D",278," std logFC = 0.783","SRGAP3"
"490111","ENSG00000168916",0.881077732608647,-361.667888259689,-356.83633961697,0.782511581311363,"DRD1_MSN_D",279," std logFC = 0.783","ZNF608"
"490112","ENSG00000133962",0.150673435406593,-359.882065657935,-355.054094836564,0.780550501205563,"DRD1_MSN_D",280," std logFC = 0.781","CATSPERB"
"490113","ENSG00000166073",0.630538205108428,-357.377418526602,-352.553012771396,0.777791859292103,"DRD1_MSN_D",281," std logFC = 0.778","GPR176"
"490114","ENSG00000220205",0.769341871469412,-353.733376860392,-348.91252350679,0.773761002226637,"DRD1_MSN_D",282," std logFC = 0.774","VAMP2"
"490115","ENSG00000147650",0.737940189421827,-353.681842851993,-348.864529325096,0.773703849745198,"DRD1_MSN_D",283," std logFC = 0.774","LRP12"
"490116","ENSG00000163618",1.08381680352404,-353.332502228911,-348.518716042532,0.773316312856276,"DRD1_MSN_D",284," std logFC = 0.773","CADPS"
"490117","ENSG00000277443",0.684430274877102,-350.31070026908,-345.500429024809,0.769956104135103,"DRD1_MSN_D",285," std logFC = 0.77","MARCKS"
"490118","ENSG00000234161",0.0853317789953453,-349.138036266709,-344.33126765299,0.768648223202638,"DRD1_MSN_D",286," std logFC = 0.769","PABPC5-AS1"
"490119","ENSG00000023171",0.84231329972189,-348.752301109089,-343.949022900309,0.768217531074463,"DRD1_MSN_D",287," std logFC = 0.768","GRAMD1B"
"490120","ENSG00000198354",0.0845614098200184,-348.70801683421,-343.908216889807,0.768168070316669,"DRD1_MSN_D",288," std logFC = 0.768","DCAF12L2"
"490121","ENSG00000118276",0.560716894255257,-347.431312120474,-342.634978384046,0.766740779055621,"DRD1_MSN_D",289," std logFC = 0.767","B4GALT6"
"490122","ENSG00000259039",0.170374986693076,-347.136859985251,-342.343980483692,0.766411225327824,"DRD1_MSN_D",290," std logFC = 0.766","AL161804.1"
"490123","ENSG00000066735",0.0914159314997289,-345.55675940872,-340.767322251351,0.764640374064295,"DRD1_MSN_D",291," std logFC = 0.765","KIF26A"
"490124","ENSG00000253301",0.111327306340041,-345.340921514915,-340.554914892644,0.764398166733538,"DRD1_MSN_D",292," std logFC = 0.764","LINC01606"
"490125","ENSG00000286214",0.619461074856636,-344.327471133139,-339.544883317617,0.763259889417064,"DRD1_MSN_D",293," std logFC = 0.763","AUXG01000058.1"
"490126","ENSG00000142408",0.573074606480281,-343.963816874041,-339.18463621684,0.762851036324179,"DRD1_MSN_D",294," std logFC = 0.763","CACNG8"
"490127","ENSG00000260032",0.68260789917088,-342.154738193067,-337.378953124867,0.760813893007853,"DRD1_MSN_D",295," std logFC = 0.761","NORAD"
"490128","ENSG00000117461",0.516395272640232,-342.03237900978,-337.259978039564,0.760675914566268,"DRD1_MSN_D",296," std logFC = 0.761","PIK3R3"
"490129","ENSG00000227400",0.192915294138506,-341.699084110946,-336.930055825209,0.760299949300609,"DRD1_MSN_D",297," std logFC = 0.76","AC012501.2"
"490130","ENSG00000172159",0.536336599056709,-339.588920689037,-334.823253751003,0.757915371085345,"DRD1_MSN_D",298," std logFC = 0.758","FRMD3"
"490131","ENSG00000204767",0.613276184439046,-339.317919434988,-334.555602583839,0.757608592441765,"DRD1_MSN_D",299," std logFC = 0.758","INSYN2B"
"490132","ENSG00000086289",0.354125952771677,-338.983517754573,-334.224539804689,0.757229874704106,"DRD1_MSN_D",300," std logFC = 0.757","EPDR1"
"490133","ENSG00000164116",0.805660624577302,-337.587014087307,-332.831363927516,0.755646282616867,"DRD1_MSN_D",301," std logFC = 0.756","GUCY1A1"
"490134","ENSG00000177432",0.316536568127659,-335.911958858208,-331.159625451043,0.753742502346509,"DRD1_MSN_D",302," std logFC = 0.754","NAP1L5"
"490135","ENSG00000226053",0.394617556844692,-335.170626632634,-330.421599013603,0.752898430393136,"DRD1_MSN_D",303," std logFC = 0.753","LINC01776"
"490136","ENSG00000131370",0.600888359435957,-334.332093055243,-329.586360332109,0.751942562128054,"DRD1_MSN_D",304," std logFC = 0.752","SH3BP5"
"490137","ENSG00000254377",0.522783007811699,-334.294337695138,-329.551889047205,0.751899495579959,"DRD1_MSN_D",305," std logFC = 0.752","MIR124-2HG"
"490138","ENSG00000161681",0.362406491367644,-332.430682624402,-327.691507301814,0.749770646706157,"DRD1_MSN_D",306," std logFC = 0.75","SHANK1"
"490139","ENSG00000107742",0.623235747074111,-331.087893695586,-326.351981018633,0.748233086605638,"DRD1_MSN_D",307," std logFC = 0.748","SPOCK2"
"490140","ENSG00000150054",0.588797058873758,-330.72797547999,-325.995314838424,0.74782043350302,"DRD1_MSN_D",308," std logFC = 0.748","MPP7"
"490141","ENSG00000246223",0.352480872848288,-330.584629187034,-325.855210039392,0.747656021812913,"DRD1_MSN_D",309," std logFC = 0.748","LINC01550"
"490142","ENSG00000236279",0.402367360642773,-327.445353111642,-322.719164984581,0.744046446926302,"DRD1_MSN_D",310," std logFC = 0.744","CLEC2L"
"490143","ENSG00000183570",0.590037277849036,-325.793730817974,-321.070763305613,0.742140454704282,"DRD1_MSN_D",311," std logFC = 0.742","PCBP3"
"490144","ENSG00000116983",0.467538968766996,-325.018532421595,-320.298775184865,0.741244202494646,"DRD1_MSN_D",312," std logFC = 0.741","HPCAL4"
