"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"315058","ENSG00000150048",0.499874039029863,-4149.0342123625,-4143.68343972632,3.15099389581746,"Mural_Endothelial_Fibroblast",166," std logFC = 3.151","CLEC1A"
"315059","ENSG00000261371",1.14714547837101,-4134.75438967063,-4129.4096230585,3.14534105238304,"Mural_Endothelial_Fibroblast",167," std logFC = 3.145","PECAM1"
"315060","ENSG00000026025",1.441990746128,-4115.91074020628,-4110.57194376114,3.13786836837086,"Mural_Endothelial_Fibroblast",168," std logFC = 3.138","VIM"
"315061","ENSG00000113721",1.83602295814919,-4096.55550947524,-4091.22264776563,3.13017707727563,"Mural_Endothelial_Fibroblast",169," std logFC = 3.13","PDGFRB"
"315062","ENSG00000164604",1.28873029698217,-4066.73271412755,-4061.40575214006,3.11829475183541,"Mural_Endothelial_Fibroblast",170," std logFC = 3.118","GPR85"
"315063","ENSG00000117318",0.866744866343803,-4004.02942801274,-3998.7083311447,3.09318546942106,"Mural_Endothelial_Fibroblast",171," std logFC = 3.093","ID3"
"315064","ENSG00000107562",0.945819980878883,-3955.44648622558,-3950.13122027786,3.07361069185003,"Mural_Endothelial_Fibroblast",172," std logFC = 3.074","CXCL12"
"315065","ENSG00000100097",0.770333300599958,-3834.57074937697,-3829.26128054693,3.02443952865293,"Mural_Endothelial_Fibroblast",173," std logFC = 3.024","LGALS1"
"315066","ENSG00000166265",0.716148162596744,-3829.70635821695,-3824.40265309162,3.02244641602941,"Mural_Endothelial_Fibroblast",174," std logFC = 3.022","CYYR1"
"315067","ENSG00000196569",3.38948210179191,-3727.22085413757,-3721.92287968695,2.9801887374268,"Mural_Endothelial_Fibroblast",175," std logFC = 2.98","LAMA2"
"315068","ENSG00000259275",0.340687529601885,-3703.95540687455,-3698.66313044505,2.97052377234911,"Mural_Endothelial_Fibroblast",176," std logFC = 2.971","AC087477.2"
"315069","ENSG00000122176",0.212392707442618,-3696.8849895728,-3691.59837888083,2.96758119535992,"Mural_Endothelial_Fibroblast",177," std logFC = 2.968","FMOD"
"315070","ENSG00000173848",1.18612954619085,-3692.31220233254,-3687.03122545829,2.9656767452241,"Mural_Endothelial_Fibroblast",178," std logFC = 2.966","NET1"
"315071","ENSG00000287452",0.390678786365193,-3622.25046819337,-3616.97509357467,2.93636460223375,"Mural_Endothelial_Fibroblast",179," std logFC = 2.936","AL161734.2"
"315072","ENSG00000118523",0.651542159389668,-3619.88479311247,-3614.61498953882,2.93537044779447,"Mural_Endothelial_Fibroblast",180," std logFC = 2.935","CCN2"
"315073","ENSG00000134871",1.28165942920421,-3607.40391090088,-3602.13964750761,2.93012063442732,"Mural_Endothelial_Fibroblast",181," std logFC = 2.93","COL4A2"
"315074","ENSG00000256235",0.513383407278352,-3605.44738302603,-3600.18862928857,2.92929692504962,"Mural_Endothelial_Fibroblast",182," std logFC = 2.929","SMIM3"
"315075","ENSG00000042304",0.278883403498476,-3549.41507947383,-3544.16180520213,2.90562121649051,"Mural_Endothelial_Fibroblast",183," std logFC = 2.906","C2orf83"
"315076","ENSG00000065054",0.777251880358728,-3453.05759019985,-3447.80976553292,2.86451002636724,"Mural_Endothelial_Fibroblast",184," std logFC = 2.865","SLC9A3R2"
"315077","ENSG00000105699",0.549120150996587,-3452.93997096809,-3447.69756636863,2.86445953031446,"Mural_Endothelial_Fibroblast",185," std logFC = 2.864","LSR"
"315078","ENSG00000175745",1.48362196431725,-3407.70877659844,-3402.47176284762,2.84498308163085,"Mural_Endothelial_Fibroblast",186," std logFC = 2.845","NR2F1"
"315079","ENSG00000235770",0.534064422758758,-3380.06694278037,-3374.83529097269,2.83302309292794,"Mural_Endothelial_Fibroblast",187," std logFC = 2.833","LINC00607"
"315080","ENSG00000128849",1.61362701802279,-3371.13453489093,-3365.90821642922,2.82914880523526,"Mural_Endothelial_Fibroblast",188," std logFC = 2.829","CGNL1"
"315081","ENSG00000154258",1.34432657762748,-3341.73176783211,-3336.51075442263,2.8163629297446,"Mural_Endothelial_Fibroblast",189," std logFC = 2.816","ABCA9"
"315082","ENSG00000135917",0.604150705463785,-3334.98059244836,-3329.76485609598,2.81341998796584,"Mural_Endothelial_Fibroblast",190," std logFC = 2.813","SLC19A3"
"315083","ENSG00000137393",1.10547791110336,-3332.35874354101,-3327.14825654452,2.81227635678823,"Mural_Endothelial_Fibroblast",191," std logFC = 2.812","RNF144B"
"315084","ENSG00000163513",1.77147587834449,-3300.85465517814,-3295.64939012563,2.79850251032589,"Mural_Endothelial_Fibroblast",192," std logFC = 2.799","TGFBR2"
"315085","ENSG00000070526",0.242275037118024,-3293.07278527548,-3287.87271503984,2.79509105465814,"Mural_Endothelial_Fibroblast",193," std logFC = 2.795","ST6GALNAC1"
"315086","ENSG00000164736",0.140318698151837,-3244.63007314637,-3239.4351708809,2.77377176345553,"Mural_Endothelial_Fibroblast",194," std logFC = 2.774","SOX17"
"315087","ENSG00000168389",0.758516357382519,-3234.73679317866,-3229.54703231268,2.76940008661038,"Mural_Endothelial_Fibroblast",195," std logFC = 2.769","MFSD2A"
"315088","ENSG00000183722",3.32008979654998,-3231.55942565756,-3226.37477989225,2.76799477310627,"Mural_Endothelial_Fibroblast",196," std logFC = 2.768","LHFPL6"
"315089","ENSG00000124942",1.20781841060631,-3225.7657560735,-3220.5861993777,2.76543068298432,"Mural_Endothelial_Fibroblast",197," std logFC = 2.765","AHNAK"
"315090","ENSG00000250863",0.485151822589354,-3208.50594110812,-3203.33144771427,2.75777962545454,"Mural_Endothelial_Fibroblast",198," std logFC = 2.758","AC114757.1"
"315091","ENSG00000176692",0.151421009331401,-3202.16985062273,-3197.00039502291,2.75496622652554,"Mural_Endothelial_Fibroblast",199," std logFC = 2.755","FOXC2"
"315092","ENSG00000105538",0.42990245045171,-3179.82685838877,-3174.66241533078,2.74502506951869,"Mural_Endothelial_Fibroblast",200," std logFC = 2.745","RASIP1"
"315093","ENSG00000148175",1.30106836004613,-3177.50531042372,-3172.34585490724,2.7439903150026,"Mural_Endothelial_Fibroblast",201," std logFC = 2.744","STOM"
"315094","ENSG00000187244",0.511848480198054,-3148.41516362285,-3143.26067089571,2.73099504572956,"Mural_Endothelial_Fibroblast",202," std logFC = 2.731","BCAM"
"315095","ENSG00000151702",1.72643003322236,-3114.77733704216,-3109.62778259666,2.71589987345849,"Mural_Endothelial_Fibroblast",203," std logFC = 2.716","FLI1"
"315096","ENSG00000000938",0.261334021394224,-3102.37720762877,-3097.23256719807,2.71031652062025,"Mural_Endothelial_Fibroblast",204," std logFC = 2.71","FGR"
"315097","ENSG00000101331",0.367907796438607,-3102.34908588943,-3097.20933544403,2.71030384681583,"Mural_Endothelial_Fibroblast",205," std logFC = 2.71","CCM2L"
"315098","ENSG00000018625",3.12546931900091,-3097.42517124162,-3092.29028698587,2.70808394652529,"Mural_Endothelial_Fibroblast",206," std logFC = 2.708","ATP1A2"
"315099","ENSG00000138741",1.06331387346654,-3096.58415066189,-3091.45410903062,2.70770461951522,"Mural_Endothelial_Fibroblast",207," std logFC = 2.708","TRPC3"
"315100","ENSG00000110841",2.47532752340963,-3096.38566838682,-3091.26044604198,2.7076150908496,"Mural_Endothelial_Fibroblast",208," std logFC = 2.708","PPFIBP1"
"315101","ENSG00000204525",1.17488305183355,-3063.28164767638,-3058.1612215038,2.69264616205155,"Mural_Endothelial_Fibroblast",209," std logFC = 2.693","HLA-C"
"315102","ENSG00000145623",0.749467399619204,-3007.22374533429,-3002.10809244047,2.66712849804144,"Mural_Endothelial_Fibroblast",210," std logFC = 2.667","OSMR"
"315103","ENSG00000169031",0.914948286813048,-2998.64289954745,-2993.53199725638,2.66320335791329,"Mural_Endothelial_Fibroblast",211," std logFC = 2.663","COL4A3"
"315104","ENSG00000282728",0.324173971954644,-2996.98870040499,-2991.88252625512,2.66244608647465,"Mural_Endothelial_Fibroblast",212," std logFC = 2.662","PGR-AS1"
"315105","ENSG00000142694",0.327594329157069,-2988.31514926354,-2983.21368100471,2.6584723106503,"Mural_Endothelial_Fibroblast",213," std logFC = 2.658","EVA1B"
"315106","ENSG00000197321",1.74508275530888,-2984.48072583949,-2979.38394142997,2.65671389269889,"Mural_Endothelial_Fibroblast",214," std logFC = 2.657","SVIL"
"315107","ENSG00000121440",2.5431091001596,-2980.68963936278,-2975.59751696636,2.65497433181017,"Mural_Endothelial_Fibroblast",215," std logFC = 2.655","PDZRN3"
"315108","ENSG00000067082",1.2194755110002,-2968.17765756187,-2963.09017554501,2.64922594099345,"Mural_Endothelial_Fibroblast",216," std logFC = 2.649","KLF6"
"315109","ENSG00000133106",1.14230083821011,-2905.86415151492,-2900.78128844392,2.62043035234263,"Mural_Endothelial_Fibroblast",217," std logFC = 2.62","EPSTI1"
"315110","ENSG00000198844",0.224244517972021,-2901.13033163829,-2896.05206627654,2.61823129785566,"Mural_Endothelial_Fibroblast",218," std logFC = 2.618","ARHGEF15"
"315111","ENSG00000018408",1.99472932394377,-2893.94023161671,-2888.86654292199,2.61488804787053,"Mural_Endothelial_Fibroblast",219," std logFC = 2.615","WWTR1"
"315112","ENSG00000169291",0.557412544928429,-2892.0850256948,-2887.01589281661,2.61402479643747,"Mural_Endothelial_Fibroblast",220," std logFC = 2.614","SHE"
"315113","ENSG00000120129",1.25550540896474,-2879.26011936992,-2874.19552164689,2.60805023459322,"Mural_Endothelial_Fibroblast",221," std logFC = 2.608","DUSP1"
"315114","ENSG00000204291",0.471012641996518,-2844.14203244313,-2839.08194940046,2.59162739902134,"Mural_Endothelial_Fibroblast",222," std logFC = 2.592","COL15A1"
"315115","ENSG00000233237",2.221445228661,-2818.24492833199,-2813.18933967892,2.57945693479912,"Mural_Endothelial_Fibroblast",223," std logFC = 2.579","LINC00472"
"315116","ENSG00000167693",1.58244709859629,-2816.90722515027,-2811.85611077758,2.57882688084228,"Mural_Endothelial_Fibroblast",224," std logFC = 2.579","NXN"
"315117","ENSG00000136830",0.502789267210633,-2801.31707448106,-2796.27041445873,2.57147379092178,"Mural_Endothelial_Fibroblast",225," std logFC = 2.571","NIBAN2"
"315118","ENSG00000131055",0.138594192937751,-2788.30384202345,-2783.26161659819,2.565321668485,"Mural_Endothelial_Fibroblast",226," std logFC = 2.565","COX4I2"
"315119","ENSG00000165816",0.348777757511236,-2775.93177317424,-2770.89396276718,2.55946038943885,"Mural_Endothelial_Fibroblast",227," std logFC = 2.559","VWA2"
"315120","ENSG00000079308",1.79049102793283,-2765.96850522575,-2760.93509043017,2.55473152921217,"Mural_Endothelial_Fibroblast",228," std logFC = 2.555","TNS1"
"315121","ENSG00000170293",0.916003275162944,-2763.35096732867,-2758.32192890769,2.5534878673989,"Mural_Endothelial_Fibroblast",229," std logFC = 2.553","CMTM8"
"315122","ENSG00000136826",0.498851778974218,-2759.47532227592,-2754.45064116031,2.55164544796121,"Mural_Endothelial_Fibroblast",230," std logFC = 2.552","KLF4"
"315123","ENSG00000185585",0.284321496220865,-2742.71014807946,-2737.68980536544,2.5436617770896,"Mural_Endothelial_Fibroblast",231," std logFC = 2.544","OLFML2A"
"315124","ENSG00000182871",1.16428563955731,-2731.2227412671,-2726.20671821423,2.53817841038153,"Mural_Endothelial_Fibroblast",232," std logFC = 2.538","COL18A1"
"315125","ENSG00000111341",0.288658563985815,-2715.41725849269,-2710.40553652171,2.53061644413163,"Mural_Endothelial_Fibroblast",233," std logFC = 2.531","MGP"
"315126","ENSG00000138119",1.16522640843578,-2711.21739850145,-2706.20995919227,2.52860365206724,"Mural_Endothelial_Fibroblast",234," std logFC = 2.529","MYOF"
"315127","ENSG00000143341",0.598372716178382,-2706.79889285545,-2701.79571794506,2.52648451933877,"Mural_Endothelial_Fibroblast",235," std logFC = 2.526","HMCN1"
"315128","ENSG00000088320",0.140752410663304,-2704.78924386894,-2699.79031524943,2.52552015542875,"Mural_Endothelial_Fibroblast",236," std logFC = 2.526","REM1"
"315129","ENSG00000175164",0.482733285593324,-2677.18376320605,-2672.18906292265,2.51223954667446,"Mural_Endothelial_Fibroblast",237," std logFC = 2.512","ABO"
"315130","ENSG00000173918",0.307812483849751,-2638.14741920475,-2633.15692945388,2.49335119618463,"Mural_Endothelial_Fibroblast",238," std logFC = 2.493","C1QTNF1"
"315131","ENSG00000166825",0.232905440724645,-2618.71819408254,-2613.73189720993,2.48390187921677,"Mural_Endothelial_Fibroblast",239," std logFC = 2.484","ANPEP"
"315132","ENSG00000043355",0.427463916028053,-2610.65024829924,-2605.66812679804,2.47996853736447,"Mural_Endothelial_Fibroblast",240," std logFC = 2.48","ZIC2"
"315133","ENSG00000047617",1.64733244348789,-2601.03772932579,-2596.05976583474,2.47527481808957,"Mural_Endothelial_Fibroblast",241," std logFC = 2.475","ANO2"
"315134","ENSG00000173706",1.44741402631825,-2572.31637311762,-2567.34255041924,2.46120230451461,"Mural_Endothelial_Fibroblast",242," std logFC = 2.461","HEG1"
"315135","ENSG00000249751",0.154380845373137,-2571.6674326175,-2566.6977336363,2.46088350608649,"Mural_Endothelial_Fibroblast",243," std logFC = 2.461","ECSCR"
"315136","ENSG00000161381",1.16531486843808,-2536.82745706423,-2531.86186486498,2.44371288708241,"Mural_Endothelial_Fibroblast",244," std logFC = 2.444","PLXDC1"
"315137","ENSG00000162804",1.62546312526131,-2536.37723679162,-2531.41573457762,2.44349028574882,"Mural_Endothelial_Fibroblast",245," std logFC = 2.443","SNED1"
"315138","ENSG00000179772",0.143839700875488,-2533.37328611868,-2528.41585723008,2.44200457990257,"Mural_Endothelial_Fibroblast",246," std logFC = 2.442","FOXS1"
"315139","ENSG00000138061",0.602011504447377,-2530.62806413384,-2525.67469204593,2.44064612178673,"Mural_Endothelial_Fibroblast",247," std logFC = 2.441","CYP1B1"
"315140","ENSG00000232021",0.241830885730495,-2504.07991764946,-2499.13058597109,2.42747343597589,"Mural_Endothelial_Fibroblast",248," std logFC = 2.427","LEF1-AS1"
"315141","ENSG00000100234",2.1573942730425,-2491.61601789115,-2486.67071036307,2.42126671141208,"Mural_Endothelial_Fibroblast",249," std logFC = 2.421","TIMP3"
"315142","ENSG00000137834",0.698729813663523,-2488.41749049407,-2483.47619098739,2.41967159586878,"Mural_Endothelial_Fibroblast",250," std logFC = 2.42","SMAD6"
"315143","ENSG00000008517",0.217129431742774,-2486.36916504597,-2481.43185756056,2.41864958894628,"Mural_Endothelial_Fibroblast",251," std logFC = 2.419","IL32"
"315144","ENSG00000042062",0.562088264279434,-2478.66215567784,-2473.72882434081,2.414800683784,"Mural_Endothelial_Fibroblast",252," std logFC = 2.415","RIPOR3"
"315145","ENSG00000138821",0.842954458819727,-2463.55766601184,-2458.62829507603,2.40724127573172,"Mural_Endothelial_Fibroblast",253," std logFC = 2.407","SLC39A8"
"315146","ENSG00000172270",1.84826488678124,-2455.62256235307,-2450.69713619554,2.40326132180978,"Mural_Endothelial_Fibroblast",254," std logFC = 2.403","BSG"
"315147","ENSG00000248441",0.860716478916929,-2448.68401741271,-2443.76252053333,2.39977629757978,"Mural_Endothelial_Fibroblast",255," std logFC = 2.4","LINC01197"
"315148","ENSG00000126458",0.405523804925636,-2445.51090358898,-2440.59332060892,2.39818100567941,"Mural_Endothelial_Fibroblast",256," std logFC = 2.398","RRAS"
"315149","ENSG00000147526",2.47863526786036,-2435.86678538683,-2430.95310104718,2.39332647360971,"Mural_Endothelial_Fibroblast",257," std logFC = 2.393","TACC1"
"315150","ENSG00000166482",0.183608597172242,-2415.45097162071,-2410.54117078109,2.3830202031387,"Mural_Endothelial_Fibroblast",258," std logFC = 2.383","MFAP4"
"315151","ENSG00000100065",0.162716665384313,-2407.47815342801,-2402.57222106517,2.37898436806789,"Mural_Endothelial_Fibroblast",259," std logFC = 2.379","CARD10"
"315152","ENSG00000116962",1.13852210207564,-2400.02988750704,-2395.12780871352,2.37520842949253,"Mural_Endothelial_Fibroblast",260," std logFC = 2.375","NID1"
"315153","ENSG00000101306",0.165725551239777,-2379.44443131319,-2374.54619129597,2.36474400831465,"Mural_Endothelial_Fibroblast",261," std logFC = 2.365","MYLK2"
"315154","ENSG00000076067",1.38712197844794,-2371.20858632412,-2366.31417040334,2.36054557484729,"Mural_Endothelial_Fibroblast",262," std logFC = 2.361","RBMS2"
"315155","ENSG00000187498",0.921296470132573,-2366.8843967017,-2361.99379030934,2.3583384842427,"Mural_Endothelial_Fibroblast",263," std logFC = 2.358","COL4A1"
"315156","ENSG00000124780",0.184779534804677,-2361.56764019447,-2356.68082887308,2.35562220119215,"Mural_Endothelial_Fibroblast",264," std logFC = 2.356","KCNK17"
"315157","ENSG00000077942",0.845257260735174,-2347.71400256283,-2342.83097196428,2.34853106255842,"Mural_Endothelial_Fibroblast",265," std logFC = 2.349","FBLN1"
"315158","ENSG00000183963",0.571118658771759,-2345.75045445549,-2340.87119033973,2.34752441964232,"Mural_Endothelial_Fibroblast",266," std logFC = 2.348","SMTN"
"315159","ENSG00000236283",1.26279118892107,-2335.01549454864,-2330.1399827825,2.34201400785704,"Mural_Endothelial_Fibroblast",267," std logFC = 2.342","AC019197.1"
"315160","ENSG00000125772",1.92124337283177,-2284.86368560158,-2279.99191215755,2.31611201980846,"Mural_Endothelial_Fibroblast",268," std logFC = 2.316","GPCPD1"
"315161","ENSG00000128284",0.332607203436977,-2247.81670733935,-2242.94865829441,2.29680710112151,"Mural_Endothelial_Fibroblast",269," std logFC = 2.297","APOL3"
"315162","ENSG00000196329",0.41730655413889,-2244.65325001638,-2239.78891155084,2.29515176615419,"Mural_Endothelial_Fibroblast",270," std logFC = 2.295","GIMAP5"
"315163","ENSG00000067066",1.3192777799402,-2240.82221935894,-2235.96157775528,2.29314564782875,"Mural_Endothelial_Fibroblast",271," std logFC = 2.293","SP100"
"315164","ENSG00000215808",0.0975498653410826,-2222.79785513819,-2217.94089677994,2.28368555036522,"Mural_Endothelial_Fibroblast",272," std logFC = 2.284","LINC01139"
"315165","ENSG00000105974",0.600283932953618,-2221.54838980467,-2216.69510117531,2.28302843764581,"Mural_Endothelial_Fibroblast",273," std logFC = 2.283","CAV1"
"315166","ENSG00000162551",0.359168152541486,-2207.1538804707,-2202.30424815255,2.27544561240561,"Mural_Endothelial_Fibroblast",274," std logFC = 2.275","ALPL"
"315167","ENSG00000101825",0.192958056876373,-2201.71847543793,-2196.87248611106,2.27257628826752,"Mural_Endothelial_Fibroblast",275," std logFC = 2.273","MXRA5"
"315168","ENSG00000090376",1.16992269085002,-2190.58376787337,-2185.74140831455,2.26668793455725,"Mural_Endothelial_Fibroblast",276," std logFC = 2.267","IRAK3"
"315169","ENSG00000183770",0.0920636148678021,-2189.71232744298,-2184.87358452463,2.26622649990069,"Mural_Endothelial_Fibroblast",277," std logFC = 2.266","FOXL2"
"315170","ENSG00000105137",0.31600630385303,-2186.16607186016,-2181.33093254932,2.26434783980287,"Mural_Endothelial_Fibroblast",278," std logFC = 2.264","SYDE1"
"315171","ENSG00000245812",0.144634130329281,-2185.71160217633,-2180.88005353361,2.26410697713812,"Mural_Endothelial_Fibroblast",279," std logFC = 2.264","LINC02202"
