"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"210119","ENSG00000163885",1.92287577386782,-7357.39015786028,-7352.17967086378,4.10483459643328,"Ependymal",191," std logFC = 4.105","CFAP100"
"210120","ENSG00000118997",4.01508557103785,-7332.46725988772,-7327.26199483521,4.09736760090067,"Ependymal",192," std logFC = 4.097","DNAH7"
"210121","ENSG00000197565",0.8279793080023,-7305.89353096228,-7300.69346072665,4.08939495446045,"Ependymal",193," std logFC = 4.089","COL4A6"
"210122","ENSG00000163297",1.58591502457492,-7149.69572356645,-7144.50082130097,4.0422981968119,"Ependymal",194," std logFC = 4.042","ANTXR2"
"210123","ENSG00000162779",1.04109767731016,-7023.87879370369,-7018.68903283771,4.00406367549259,"Ependymal",195," std logFC = 4.004","AXDND1"
"210124","ENSG00000152763",2.89517726191941,-7011.83908228028,-7006.65443651497,4.00039065689629,"Ependymal",196," std logFC = 4","WDR78"
"210125","ENSG00000188229",1.90738897214084,-7007.32928719306,-7002.14973049726,3.99901418098827,"Ependymal",197," std logFC = 3.999","TUBB4B"
"210126","ENSG00000187942",0.337470369564882,-7001.90259820297,-6996.72810480912,3.99735738192386,"Ependymal",198," std logFC = 3.997","LDLRAD2"
"210127","ENSG00000160188",2.4767444420828,-6973.14341109826,-6967.97395549844,3.98856845071143,"Ependymal",199," std logFC = 3.989","RSPH1"
"210128","ENSG00000157423",3.49868817023866,-6904.76946350267,-6899.60502044468,3.96761459669178,"Ependymal",200," std logFC = 3.968","HYDIN"
"210129","ENSG00000228208",0.375211433970712,-6892.87178245713,-6887.71232694065,3.96395995522106,"Ependymal",201," std logFC = 3.964","C1orf143"
"210130","ENSG00000043039",0.595691054748309,-6800.23010516443,-6795.07561243729,3.9354157594209,"Ependymal",202," std logFC = 3.935","BARX2"
"210131","ENSG00000158163",1.07125157842597,-6700.99264299643,-6695.84308855094,3.90466500275265,"Ependymal",203," std logFC = 3.905","DZIP1L"
"210132","ENSG00000114473",2.17013644716187,-6604.75007043276,-6599.60543000206,3.87466598156336,"Ependymal",204," std logFC = 3.875","IQCG"
"210133","ENSG00000152785",0.334548714763724,-6559.76794744122,-6554.62819699581,3.86058424376296,"Ependymal",205," std logFC = 3.861","BMP3"
"210134","ENSG00000183914",1.78217922527066,-6535.06128254202,-6529.92639828627,3.85283309401748,"Ependymal",206," std logFC = 3.853","DNAH2"
"210135","ENSG00000169436",0.756308140431024,-6497.39173314374,-6492.26169151247,3.84099216618158,"Ependymal",207," std logFC = 3.841","COL22A1"
"210136","ENSG00000179902",0.892323112831885,-6461.0301228915,-6455.90490054666,3.82953583773382,"Ependymal",208," std logFC = 3.83","C1orf194"
"210137","ENSG00000286830",1.1885339605203,-6450.19137435804,-6445.07094818546,3.82611583136161,"Ependymal",209," std logFC = 3.826","AC105052.5"
"210138","ENSG00000186471",0.448804405444566,-6409.73195004628,-6404.61629715246,3.81332870241873,"Ependymal",210," std logFC = 3.813","AKAP14"
"210139","ENSG00000173557",0.317108383152023,-6381.91013047254,-6376.79922818147,3.80451653860137,"Ependymal",211," std logFC = 3.805","FAM166C"
"210140","ENSG00000141519",1.93502925790252,-6361.6573340402,-6356.55115989033,3.79809187747058,"Ependymal",212," std logFC = 3.798","CCDC40"
"210141","ENSG00000146555",3.70564961049432,-6337.86525993278,-6332.76379167395,3.79053377848813,"Ependymal",213," std logFC = 3.791","SDK1"
"210142","ENSG00000285280",1.88847696965828,-6325.02459968064,-6319.92781527112,3.7864498230385,"Ependymal",214," std logFC = 3.786","AL390957.1"
"210143","ENSG00000114670",3.29168685072232,-6290.81095692323,-6285.71883452682,3.77555160477699,"Ependymal",215," std logFC = 3.776","NEK11"
"210144","ENSG00000188931",0.336635642762322,-6286.10074135648,-6281.01325933962,3.7740493392103,"Ependymal",216," std logFC = 3.774","CFAP126"
"210145","ENSG00000063127",1.06270388394022,-6285.97384750466,-6280.89098443366,3.77400886158658,"Ependymal",217," std logFC = 3.774","SLC6A16"
"210146","ENSG00000123977",1.85119115316994,-6242.91065241312,-6237.83238705137,3.76025279218526,"Ependymal",218," std logFC = 3.76","DAW1"
"210147","ENSG00000185250",2.18511539958187,-6220.48849242038,-6215.41480372565,3.75307485467771,"Ependymal",219," std logFC = 3.753","PPIL6"
"210148","ENSG00000172771",1.18539291170998,-6205.61475803361,-6200.54562515542,3.7483075042105,"Ependymal",220," std logFC = 3.748","EFCAB12"
"210149","ENSG00000165891",0.403508120938775,-6204.42858210178,-6199.36398437875,3.74792710724875,"Ependymal",221," std logFC = 3.748","E2F7"
"210150","ENSG00000133636",0.466896587665221,-6196.50802716562,-6191.44794412295,3.74538628268943,"Ependymal",222," std logFC = 3.745","NTS"
"210151","ENSG00000073734",0.655940731615663,-6193.24534715382,-6188.18975850074,3.74433926333875,"Ependymal",223," std logFC = 3.744","ABCB11"
"210152","ENSG00000185681",0.773993738397007,-6180.97430353611,-6175.92318916343,3.74039935663703,"Ependymal",224," std logFC = 3.74","MORN5"
"210153","ENSG00000163075",2.68451183653122,-6171.3768799262,-6166.33021990387,3.73731563442956,"Ependymal",225," std logFC = 3.737","CFAP221"
"210154","ENSG00000135363",1.47309151125807,-6130.7284227785,-6125.68619735324,3.72423303132112,"Ependymal",226," std logFC = 3.724","LMO2"
"210155","ENSG00000246016",0.404141407329464,-6083.11110740535,-6078.07329699829,3.70886194186982,"Ependymal",227," std logFC = 3.709","LINC01513"
"210156","ENSG00000113083",0.356284301398023,-6026.80509408066,-6021.77167928508,3.69062182757893,"Ependymal",228," std logFC = 3.691","LOX"
"210157","ENSG00000233451",0.267593623862807,-6015.853927329,-6010.82488890802,3.6870660661532,"Ependymal",229," std logFC = 3.687","AL513128.1"
"210158","ENSG00000272168",3.06582838418649,-5941.24108752401,-5936.2164064084,3.66276808349184,"Ependymal",230," std logFC = 3.663","CASC15"
"210159","ENSG00000137198",1.52289311502439,-5921.09105882037,-5916.07071610635,3.65618447479644,"Ependymal",231," std logFC = 3.656","GMPR"
"210160","ENSG00000154080",2.4666520733271,-5873.08753261363,-5868.07150956076,3.64046269747974,"Ependymal",232," std logFC = 3.64","CHST9"
"210161","ENSG00000128408",0.541487161619307,-5865.60605966771,-5860.59433769673,3.63800761298274,"Ependymal",233," std logFC = 3.638","RIBC2"
"210162","ENSG00000158023",2.17235718455262,-5823.25237577221,-5818.24493646303,3.62408437699325,"Ependymal",234," std logFC = 3.624","WDR66"
"210163","ENSG00000253438",1.94787272928172,-5807.99349362309,-5802.9903187127,3.61905788337063,"Ependymal",235," std logFC = 3.619","PCAT1"
"210164","ENSG00000154188",1.61497795746725,-5800.01348743664,-5795.01455881712,3.61642696308376,"Ependymal",236," std logFC = 3.616","ANGPT1"
"210165","ENSG00000225647",0.596882885241334,-5764.83434370062,-5759.83964341722,3.60481073935757,"Ependymal",237," std logFC = 3.605","AC005487.1"
"210166","ENSG00000165695",1.81676114778081,-5721.42825669361,-5716.43776694274,3.59043708864505,"Ependymal",238," std logFC = 3.59","AK8"
"210167","ENSG00000249481",0.458407837727967,-5676.75177566649,-5671.76547879388,3.57559505226795,"Ependymal",239," std logFC = 3.576","SPATS1"
"210168","ENSG00000146147",1.38825677127986,-5623.65653686485,-5618.67441536365,3.55789243601273,"Ependymal",240," std logFC = 3.558","MLIP"
"210169","ENSG00000130413",3.45544400300788,-5577.13743222443,-5572.15946873338,3.5423246712158,"Ependymal",241," std logFC = 3.542","STK33"
"210170","ENSG00000156510",1.015635558536,-5559.12945856008,-5554.1556358617,3.53628361017784,"Ependymal",242," std logFC = 3.536","HKDC1"
"210171","ENSG00000287544",2.88797921528327,-5544.26224680813,-5539.29254782693,3.53128996425609,"Ependymal",243," std logFC = 3.531","AC097518.2"
"210172","ENSG00000261150",0.252252456559387,-5489.32401854449,-5484.35842634524,3.51278804929536,"Ependymal",244," std logFC = 3.513","EPPK1"
"210173","ENSG00000187024",1.0700137411204,-5480.89078309174,-5475.92928087775,3.50994103898909,"Ependymal",245," std logFC = 3.51","PTRH1"
"210174","ENSG00000249621",0.366091969024838,-5477.84892612723,-5472.89149723862,3.5089136729655,"Ependymal",246," std logFC = 3.509","AC113349.1"
"210175","ENSG00000245067",0.828701400998296,-5473.59387227523,-5468.64050018732,3.50747615444253,"Ependymal",247," std logFC = 3.507","IGFBP7-AS1"
"210176","ENSG00000108602",0.236097636997328,-5450.84749634087,-5445.8981646625,3.49978355710443,"Ependymal",248," std logFC = 3.5","ALDH3A1"
"210177","ENSG00000030304",1.26405785035301,-5411.86289334,-5406.91758581192,3.48656776706343,"Ependymal",249," std logFC = 3.487","MUSK"
"210178","ENSG00000116032",0.289261853116327,-5386.91024612781,-5381.96894662113,3.47808769383359,"Ependymal",250," std logFC = 3.478","GRIN3B"
"210179","ENSG00000172361",1.30237506917611,-5382.51617538571,-5377.5788679003,3.47659266505579,"Ependymal",251," std logFC = 3.477","CFAP53"
"210180","ENSG00000229109",0.450572457046706,-5379.97615462082,-5375.04282328379,3.47572821860588,"Ependymal",252," std logFC = 3.476","AL137847.1"
"210181","ENSG00000286330",1.1555928295947,-5365.04351581817,-5360.11414488236,3.47064269072163,"Ependymal",253," std logFC = 3.471","AL353660.1"
"210182","ENSG00000161040",2.38519022141627,-5362.17670974736,-5357.25128358984,3.46966567300837,"Ependymal",254," std logFC = 3.47","FBXL13"
"210183","ENSG00000162753",1.96730290400303,-5360.17003238016,-5355.24853550078,3.46898165865832,"Ependymal",255," std logFC = 3.469","SLC9C2"
"210184","ENSG00000198088",0.584001331148005,-5304.84992080434,-5299.93233782428,3.45008182007712,"Ependymal",256," std logFC = 3.45","NUP62CL"
"210185","ENSG00000263011",0.323924518373344,-5223.25433616116,-5218.34065182151,3.4220517666491,"Ependymal",257," std logFC = 3.422","AC108134.4"
"210186","ENSG00000228672",0.463016831797574,-5142.15152250713,-5137.24172166751,3.39400582768906,"Ependymal",258," std logFC = 3.394","PROB1"
"210187","ENSG00000087903",2.67883756923377,-5138.5613614343,-5133.65542907146,3.39275998400629,"Ependymal",259," std logFC = 3.393","RFX2"
"210188","ENSG00000178645",0.257370570953491,-5113.56811757588,-5108.66603878235,3.38407661292633,"Ependymal",260," std logFC = 3.384","C10orf53"
"210189","ENSG00000103599",2.20209057312314,-5072.76849122684,-5067.87025120962,3.3698626174089,"Ependymal",261," std logFC = 3.37","IQCH"
"210190","ENSG00000164675",1.25787284853249,-5049.97518937716,-5045.08077345638,3.36190048965853,"Ependymal",262," std logFC = 3.362","IQUB"
"210191","ENSG00000138193",1.98806400213811,-5047.79848406096,-5042.9078776686,3.36113932245112,"Ependymal",263," std logFC = 3.361","PLCE1"
"210192","ENSG00000170231",1.00184844241027,-5042.3828964789,-5037.49608515751,3.35924494818327,"Ependymal",264," std logFC = 3.359","FABP6"
"210193","ENSG00000162148",0.981315164782605,-5022.01121234811,-5017.12818174955,3.35211111525303,"Ependymal",265," std logFC = 3.352","PPP1R32"
"210194","ENSG00000184949",1.97992665667747,-5014.44380387855,-5009.56453976279,3.34945797682307,"Ependymal",266," std logFC = 3.349","FAM227A"
"210195","ENSG00000163060",0.364205569759569,-5008.51409753253,-5003.63858576639,3.3473778192932,"Ependymal",267," std logFC = 3.347","TEKT4"
"210196","ENSG00000025708",0.908470713752909,-5004.71627737474,-4999.84450393071,3.34604497912218,"Ependymal",268," std logFC = 3.346","TYMP"
"210197","ENSG00000104450",2.2124545376702,-4990.88135563934,-4986.0133065944,3.34118596173133,"Ependymal",269," std logFC = 3.341","SPAG1"
"210198","ENSG00000197584",3.87979024607482,-4932.25688359109,-4927.39254512555,3.32053181566445,"Ependymal",270," std logFC = 3.321","KCNMB2"
"210199","ENSG00000157578",1.04860896558397,-4920.63010807016,-4915.7694664665,3.31642305715559,"Ependymal",271," std logFC = 3.316","LCA5L"
"210200","ENSG00000052850",0.338965062504382,-4904.66005708409,-4899.80309872584,3.31077263253396,"Ependymal",272," std logFC = 3.311","ALX4"
"210201","ENSG00000205129",2.49711447864834,-4888.84853715351,-4883.99524852416,3.3051705012199,"Ependymal",273," std logFC = 3.305","C4orf47"
"210202","ENSG00000140057",1.48111706999643,-4868.25401965281,-4863.40438733466,3.29786202076462,"Ependymal",274," std logFC = 3.298","AK7"
"210203","ENSG00000144857",1.3292378670867,-4852.19313928138,-4847.3471499545,3.29215317560146,"Ependymal",275," std logFC = 3.292","BOC"
"210204","ENSG00000186976",2.66289628407884,-4846.2512713339,-4841.40891177508,3.29003907533254,"Ependymal",276," std logFC = 3.29","EFCAB6"
"210205","ENSG00000226622",0.631164040067842,-4845.46257011987,-4840.62382720152,3.28975837370252,"Ependymal",277," std logFC = 3.29","AC092155.1"
"210206","ENSG00000267586",2.22208928066078,-4813.72796009217,-4808.89282078132,3.27844752735373,"Ependymal",278," std logFC = 3.278","LINC00907"
"210207","ENSG00000157429",1.59781408013838,-4811.04107899647,-4806.20953035375,3.27748839570449,"Ependymal",279," std logFC = 3.277","ZNF19"
"210208","ENSG00000243710",1.17201540418833,-4774.6911601288,-4769.86318930743,3.26448983454861,"Ependymal",280," std logFC = 3.264","CFAP57"
"210209","ENSG00000133067",0.407194719677001,-4758.22275274691,-4753.3983469917,3.25858675341489,"Ependymal",281," std logFC = 3.259","LGR6"
"210210","ENSG00000254526",0.391556726135558,-4756.24986823345,-4751.42901487985,3.25787898380796,"Ependymal",282," std logFC = 3.258","AC090791.1"
"210211","ENSG00000186952",3.73079162641402,-4710.54255748575,-4705.72524395885,3.24144586369033,"Ependymal",283," std logFC = 3.241","TMEM232"
"210212","ENSG00000166689",2.61756300904182,-4691.96774085149,-4687.15395466512,3.23474797454409,"Ependymal",284," std logFC = 3.235","PLEKHA7"
"210213","ENSG00000253656",0.232645502542554,-4691.71549091893,-4686.90521967466,3.23465693688157,"Ependymal",285," std logFC = 3.235","AC090987.1"
"210214","ENSG00000248801",0.994537969458909,-4669.75996092952,-4664.9531923158,3.22672498921528,"Ependymal",286," std logFC = 3.227","C8orf34-AS1"
"210215","ENSG00000108375",0.917594294446825,-4659.41292129678,-4654.609643088,3.2229812796004,"Ependymal",287," std logFC = 3.223","RNF43"
"210216","ENSG00000010626",1.78051838746449,-4655.2921714616,-4650.4923715172,3.22148932928357,"Ependymal",288," std logFC = 3.221","LRRC23"
"210217","ENSG00000151838",1.38280563147357,-4654.20592209665,-4649.40958836022,3.22109594871766,"Ependymal",289," std logFC = 3.221","CCDC175"
"210218","ENSG00000002586",1.51294967286231,-4643.2859821127,-4638.49310261115,3.21713912540553,"Ependymal",290," std logFC = 3.217","CD99"
"210219","ENSG00000129151",1.39634662527708,-4618.53526864269,-4613.74583148533,3.20815577302211,"Ependymal",291," std logFC = 3.208","BBOX1"
"210220","ENSG00000165084",3.68535934351611,-4616.39628078717,-4611.6102741649,3.20737844092922,"Ependymal",292," std logFC = 3.207","C8orf34"
"210221","ENSG00000137707",0.342340404377737,-4592.63808508419,-4587.85549726867,3.19873390862318,"Ependymal",293," std logFC = 3.199","BTG4"
"210222","ENSG00000137809",0.487549215072914,-4583.19939065507,-4578.42020999787,3.19529420613839,"Ependymal",294," std logFC = 3.195","ITGA11"
"210223","ENSG00000156313",1.98324888340466,-4565.19713362399,-4560.42134855579,3.18872517566557,"Ependymal",295," std logFC = 3.189","RPGR"
"210224","ENSG00000177994",1.3031058962955,-4520.95930821043,-4516.18690724022,3.17253474665513,"Ependymal",296," std logFC = 3.173","C2orf73"
"210225","ENSG00000168038",3.20303435127516,-4510.25715841867,-4505.48813013293,3.16860756465966,"Ependymal",297," std logFC = 3.169","ULK4"
"210226","ENSG00000284194",0.641162344753152,-4497.93546712687,-4493.16980018883,3.16408105745979,"Ependymal",298," std logFC = 3.164","SCO2"
"210227","ENSG00000116745",0.291935608991657,-4483.67291543893,-4478.91059858778,3.15883480170892,"Ependymal",299," std logFC = 3.159","RPE65"
"210228","ENSG00000203499",0.749137083234138,-4477.71931236047,-4472.96033441058,3.15664271060488,"Ependymal",300," std logFC = 3.157","IQANK1"
"210229","ENSG00000155530",2.17498716589646,-4472.95395377221,-4468.19830361241,3.15488721017614,"Ependymal",301," std logFC = 3.155","LRGUK"
"210230","ENSG00000206113",0.693047417433082,-4470.35800652654,-4465.60567311937,3.15393055146128,"Ependymal",302," std logFC = 3.154","CFAP99"
"210231","ENSG00000142173",0.591621422467866,-4459.31395911789,-4454.56493149886,3.14985788702155,"Ependymal",303," std logFC = 3.15","COL6A2"
"210232","ENSG00000179299",1.2604262020923,-4423.03023039779,-4418.28449767466,3.13644660864744,"Ependymal",304," std logFC = 3.136","NSUN7"
"210233","ENSG00000152582",2.91684807706284,-4412.24182868333,-4407.4993800354,3.13244971642107,"Ependymal",305," std logFC = 3.132","SPEF2"
"210234","ENSG00000175318",0.908637164440161,-4401.57125343397,-4396.83207811138,3.12849227363899,"Ependymal",306," std logFC = 3.128","GRAMD2A"
"210235","ENSG00000284862",2.17110496006172,-4354.52330288614,-4349.78739020918,3.11099313922296,"Ependymal",307," std logFC = 3.111","CCDC39"
"210236","ENSG00000150773",0.766681261623004,-4343.28054216922,-4338.54788152765,3.10679924867869,"Ependymal",308," std logFC = 3.107","PIH1D2"
"210237","ENSG00000205835",0.376360019110057,-4321.76351411601,-4317.03409496837,3.09875946333628,"Ependymal",309," std logFC = 3.099","GMNC"
"210238","ENSG00000166578",0.77549158862083,-4300.87190378313,-4296.14571565607,3.09093656066178,"Ependymal",310," std logFC = 3.091","IQCD"
"210239","ENSG00000163576",0.94112739041707,-4282.43047198173,-4277.70750446937,3.0840172725354,"Ependymal",311," std logFC = 3.084","EFHB"
"210240","ENSG00000215068",1.16256185570132,-4261.84134049139,-4257.12158325465,3.07627669237411,"Ependymal",312," std logFC = 3.076","AC025171.2"
"210241","ENSG00000089101",2.32141475963573,-4255.65334195839,-4250.93678472439,3.07394707828733,"Ependymal",313," std logFC = 3.074","CFAP61"
"210242","ENSG00000103260",2.52696705354928,-4244.86458877359,-4240.15122133496,3.06988184292271,"Ependymal",314," std logFC = 3.07","METRN"
"210243","ENSG00000018408",2.30718911090811,-4228.29752360626,-4223.58733582055,3.06363047235493,"Ependymal",315," std logFC = 3.064","WWTR1"
