"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"105159","ENSG00000066294",0.817763234005342,-328.528967242337,-323.339206376361,2.25824739135393,"Macrophage",195," std logFC = 2.258","CD84"
"105160","ENSG00000011600",0.70731292536028,-328.052731161495,-322.868085396186,2.25658639323429,"Macrophage",196," std logFC = 2.257","TYROBP"
"105161","ENSG00000129667",1.21920801783936,-327.853970341599,-322.674413645797,2.25589280668007,"Macrophage",197," std logFC = 2.256","RHBDF2"
"105162","ENSG00000089127",0.596626843165916,-325.44629669968,-320.271803305835,2.24747436360961,"Macrophage",198," std logFC = 2.247","OAS1"
"105163","ENSG00000106034",1.64009317475616,-323.582351124353,-318.412895524538,2.24093568603696,"Macrophage",199," std logFC = 2.241","CPED1"
"105164","ENSG00000136250",2.28033554238409,-322.487258191137,-317.322815133145,2.23708535040733,"Macrophage",200," std logFC = 2.237","AOAH"
"105165","ENSG00000166523",0.0688674165014393,-321.681129734117,-316.521674217637,2.2342468360456,"Macrophage",201," std logFC = 2.234","CLEC4E"
"105166","ENSG00000138449",0.802441395057546,-318.932344995888,-313.777852268749,2.22454108760164,"Macrophage",202," std logFC = 2.225","SLC40A1"
"105167","ENSG00000276085",0.285511759187274,-318.795810321833,-313.646255876335,2.22405790683004,"Macrophage",203," std logFC = 2.224","CCL3L1"
"105168","ENSG00000121281",0.911968178096839,-317.045701296471,-311.901060865776,2.217855288741,"Macrophage",204," std logFC = 2.218","ADCY7"
"105169","ENSG00000113532",1.45888701766358,-316.599353928333,-311.459603482932,2.2162706386671,"Macrophage",205," std logFC = 2.216","ST8SIA4"
"105170","ENSG00000005020",1.78727091958601,-316.455523891069,-311.320639635319,2.21575976659043,"Macrophage",206," std logFC = 2.216","SKAP2"
"105171","ENSG00000101160",0.839142774819509,-316.350531573561,-311.220489942286,2.21538676953828,"Macrophage",207," std logFC = 2.215","CTSZ"
"105172","ENSG00000248429",0.941435540059581,-315.898034783212,-310.772812438373,2.21377851546423,"Macrophage",208," std logFC = 2.214","FAM198B-AS1"
"105173","ENSG00000157107",1.99519639558034,-314.397684911094,-309.277258738519,2.20843775271034,"Macrophage",209," std logFC = 2.208","FCHO2"
"105174","ENSG00000198879",3.09126442422196,-309.880066945046,-304.764414051224,2.19227910995674,"Macrophage",210," std logFC = 2.192","SFMBT2"
"105175","ENSG00000285906",0.26030045680911,-305.878955388781,-300.768053097717,2.17786931192489,"Macrophage",211," std logFC = 2.178","AC083855.2"
"105176","ENSG00000109323",1.93605462586953,-305.755538639828,-300.64936448996,2.17742333938678,"Macrophage",212," std logFC = 2.177","MANBA"
"105177","ENSG00000136048",0.688181132126068,-305.043367998882,-299.941899740052,2.17484811564123,"Macrophage",213," std logFC = 2.175","DRAM1"
"105178","ENSG00000010610",0.781373327801225,-303.914939527648,-298.81815511813,2.1707615326627,"Macrophage",214," std logFC = 2.171","CD4"
"105179","ENSG00000227531",0.576544196120579,-302.147261893352,-297.05513949694,2.16434464025684,"Macrophage",215," std logFC = 2.164","AL162414.1"
"105180","ENSG00000137965",0.949977258747908,-301.169818635645,-296.082336618789,2.16078833744796,"Macrophage",216," std logFC = 2.161","IFI44"
"105181","ENSG00000187554",0.616366237990986,-301.064343669148,-295.981480598148,2.16040423544158,"Macrophage",217," std logFC = 2.16","TLR5"
"105182","ENSG00000163297",0.903884093933204,-300.060976138845,-294.982710777095,2.1567469606124,"Macrophage",218," std logFC = 2.157","ANTXR2"
"105183","ENSG00000042980",1.78537994587938,-299.418865430503,-294.34517673578,2.15440325706816,"Macrophage",219," std logFC = 2.154","ADAM28"
"105184","ENSG00000180448",0.554137964156307,-299.160437847497,-294.091304969309,2.15345928731996,"Macrophage",220," std logFC = 2.153","ARHGAP45"
"105185","ENSG00000197548",2.39242209892415,-298.45709538102,-293.392497657998,2.15088809023207,"Macrophage",221," std logFC = 2.151","ATG7"
"105186","ENSG00000033867",2.10417306650792,-297.516156381996,-292.456073339328,2.14744357209652,"Macrophage",222," std logFC = 2.147","SLC4A7"
"105187","ENSG00000218819",0.0674213644167136,-297.201844182495,-292.146255529415,2.1462917481909,"Macrophage",223," std logFC = 2.146","TDRD15"
"105188","ENSG00000170571",0.958433782381346,-296.957292715667,-291.906178342983,2.1453951469665,"Macrophage",224," std logFC = 2.145","EMB"
"105189","ENSG00000258867",0.157315813379293,-293.353285202624,-288.306625180289,2.13213866204517,"Macrophage",225," std logFC = 2.132","LINC01146"
"105190","ENSG00000132274",0.867519054157494,-291.761766229517,-286.719540804249,2.12625871480806,"Macrophage",226," std logFC = 2.126","TRIM22"
"105191","ENSG00000129515",1.77631956101922,-288.778060452971,-283.740250045913,2.11519185769831,"Macrophage",227," std logFC = 2.115","SNX6"
"105192","ENSG00000138756",2.44579462908289,-288.296488516161,-283.263073720575,2.11340030725026,"Macrophage",228," std logFC = 2.113","BMP2K"
"105193","ENSG00000163563",0.595570109072196,-287.520901196724,-282.491862775738,2.11051180591565,"Macrophage",229," std logFC = 2.111","MNDA"
"105194","ENSG00000161640",0.465148970907809,-285.805637437814,-280.780956322197,2.10410981104837,"Macrophage",230," std logFC = 2.104","SIGLEC11"
"105195","ENSG00000129226",0.388145285462111,-284.523679128063,-279.503336414045,2.09931250637874,"Macrophage",231," std logFC = 2.099","CD68"
"105196","ENSG00000185811",1.23038753463215,-284.084172914243,-279.068149861369,2.09766531055946,"Macrophage",232," std logFC = 2.098","IKZF1"
"105197","ENSG00000121966",0.501186218048897,-283.939790183371,-278.928068212397,2.09712390993163,"Macrophage",233," std logFC = 2.097","CXCR4"
"105198","ENSG00000048052",3.05759733930364,-283.90775044986,-278.900311140678,2.09700374993225,"Macrophage",234," std logFC = 2.097","HDAC9"
"105199","ENSG00000112299",0.118865118372465,-280.781206851356,-275.77803194096,2.0852453100598,"Macrophage",235," std logFC = 2.085","VNN1"
"105200","ENSG00000120457",0.379049799334282,-277.760776912236,-272.761848292722,2.07382353878147,"Macrophage",236," std logFC = 2.074","KCNJ5"
"105201","ENSG00000186469",1.40557891698613,-277.037440665831,-272.042740382426,2.07107902304253,"Macrophage",237," std logFC = 2.071","GNG2"
"105202","ENSG00000115232",0.405853835081545,-276.000494524677,-271.010004773809,2.06713832795631,"Macrophage",238," std logFC = 2.067","ITGA4"
"105203","ENSG00000173369",0.703785235714347,-275.901359027563,-270.915062154955,2.06676119645556,"Macrophage",239," std logFC = 2.067","C1QB"
"105204","ENSG00000131446",1.01375537319682,-275.323001870111,-270.340880368913,2.06455965478158,"Macrophage",240," std logFC = 2.065","MGAT1"
"105205","ENSG00000067082",0.974937948614217,-275.109411545146,-270.131448054097,2.06374602846581,"Macrophage",241," std logFC = 2.064","KLF6"
"105206","ENSG00000186088",1.48786755595567,-272.933953225189,-267.960130526806,2.05544100194728,"Macrophage",242," std logFC = 2.055","GSAP"
"105207","ENSG00000267659",0.480617713458301,-272.751860150525,-267.782161169326,2.054744342619,"Macrophage",243," std logFC = 2.055","LINC01482"
"105208","ENSG00000231389",0.573670924636901,-270.67355234847,-265.707960149223,2.04677650347725,"Macrophage",244," std logFC = 2.047","HLA-DPA1"
"105209","ENSG00000091592",0.95509465311606,-268.010480147857,-263.048977933862,2.0365218625202,"Macrophage",245," std logFC = 2.037","NLRP1"
"105210","ENSG00000161921",0.499906221361749,-267.367463699595,-262.410034810987,2.03403817090674,"Macrophage",246," std logFC = 2.034","CXCL16"
"105211","ENSG00000095585",1.26791283096076,-266.488595839214,-261.535223751302,2.03063864308339,"Macrophage",247," std logFC = 2.031","BLNK"
"105212","ENSG00000137474",0.374064381008127,-264.82760693645,-259.878275258075,2.02419843674448,"Macrophage",248," std logFC = 2.024","MYO7A"
"105213","ENSG00000111252",1.17288570403581,-262.581610496802,-257.636302968727,2.01545768815003,"Macrophage",249," std logFC = 2.015","SH2B3"
"105214","ENSG00000167601",1.10590604524806,-262.478388010445,-257.537088503767,2.01505507828478,"Macrophage",250," std logFC = 2.015","AXL"
"105215","ENSG00000112799",1.16857271937209,-262.332008434277,-257.394700948869,2.01448400207701,"Macrophage",251," std logFC = 2.014","LY86"
"105216","ENSG00000169499",1.46644858107156,-261.748823593973,-256.815492256945,2.01220721388824,"Macrophage",252," std logFC = 2.012","PLEKHA2"
"105217","ENSG00000177409",0.72687230341102,-260.992573311019,-256.063202375207,2.00925097883623,"Macrophage",253," std logFC = 2.009","SAMD9L"
"105218","ENSG00000198771",1.0569525936348,-260.660320817453,-255.734894659932,2.00795082346136,"Macrophage",254," std logFC = 2.008","RCSD1"
"105219","ENSG00000120262",0.882080347086632,-258.818832245396,-253.897335366015,2.00072968616609,"Macrophage",255," std logFC = 2.001","CCDC170"
"105220","ENSG00000198502",0.342202118450294,-255.148330241508,-250.230747261448,1.98625909446761,"Macrophage",256," std logFC = 1.986","HLA-DRB5"
"105221","ENSG00000173166",1.75819516742132,-254.31228687433,-249.398602534686,1.98294851213925,"Macrophage",257," std logFC = 1.983","RAPH1"
"105222","ENSG00000073849",2.27009317822233,-254.061032722037,-249.151231882419,1.98195252461972,"Macrophage",258," std logFC = 1.982","ST6GAL1"
"105223","ENSG00000125089",0.691068421880897,-253.287468770821,-248.381536407981,1.97888296285066,"Macrophage",259," std logFC = 1.979","SH3TC1"
"105224","ENSG00000163106",0.60084949884533,-252.728155502323,-247.826076708799,1.97666063546964,"Macrophage",260," std logFC = 1.977","HPGDS"
"105225","ENSG00000179344",0.377723982826737,-252.656189619066,-247.757949601849,1.97637451340887,"Macrophage",261," std logFC = 1.976","HLA-DQB1"
"105226","ENSG00000287616",1.02507889244857,-250.18228511153,-245.287869190751,1.96651379091138,"Macrophage",262," std logFC = 1.967","AL357522.1"
"105227","ENSG00000162511",0.874567612413613,-250.024773987465,-245.134167595103,1.96588431602098,"Macrophage",263," std logFC = 1.966","LAPTM5"
"105228","ENSG00000235637",0.106053845771734,-249.847199279779,-244.960387958386,1.96517442082003,"Macrophage",264," std logFC = 1.965","AC069023.1"
"105229","ENSG00000198682",0.746926791589789,-249.090808883115,-244.207778284562,1.96214774030198,"Macrophage",265," std logFC = 1.962","PAPSS2"
"105230","ENSG00000109861",0.776107551610214,-249.063822573029,-244.184558457271,1.96203967004081,"Macrophage",266," std logFC = 1.962","CTSC"
"105231","ENSG00000184988",0.737794341819635,-246.066157935316,-241.190646169177,1.94999834352301,"Macrophage",267," std logFC = 1.95","TMEM106A"
"105232","ENSG00000162777",0.187735599575196,-245.397220961769,-240.52544751774,1.94730126384067,"Macrophage",268," std logFC = 1.947","DENND2D"
"105233","ENSG00000205300",0.0136419619296227,-243.170420888106,-238.302371843168,1.93829637568641,"Macrophage",269," std logFC = 1.938","AL356414.1"
"105234","ENSG00000110057",0.656815149848295,-242.246183542942,-237.381845077401,1.93454673645908,"Macrophage",270," std logFC = 1.935","UNC93B1"
"105235","ENSG00000133121",2.5725228457053,-241.663921625151,-236.803280021491,1.93218080829518,"Macrophage",271," std logFC = 1.932","STARD13"
"105236","ENSG00000169291",0.42243526245176,-241.39742941089,-236.540471052646,1.93109700574069,"Macrophage",272," std logFC = 1.931","SHE"
"105237","ENSG00000100599",1.11910870725827,-241.105053615001,-236.251764985646,1.92990724584804,"Macrophage",273," std logFC = 1.93","RIN3"
"105238","ENSG00000062716",2.02000109953018,-241.029272387334,-236.179640069182,1.92959875245703,"Macrophage",274," std logFC = 1.93","VMP1"
"105239","ENSG00000008513",1.18676184281066,-240.889312780639,-236.043323453766,1.92902887106109,"Macrophage",275," std logFC = 1.929","ST3GAL1"
"105240","ENSG00000112343",0.712571534538493,-240.323793275789,-235.481433716966,1.92672451981451,"Macrophage",276," std logFC = 1.927","TRIM38"
"105241","ENSG00000229474",0.465812730294786,-239.203715267847,-234.364972349495,1.9221524347612,"Macrophage",277," std logFC = 1.922","PATL2"
"105242","ENSG00000235111",0.197289581398151,-235.414318944398,-230.579179633549,1.90660415885874,"Macrophage",278," std logFC = 1.907","Z97192.3"
"105243","ENSG00000196218",1.37974554146915,-234.753473242665,-229.921924599947,1.90387981148212,"Macrophage",279," std logFC = 1.904","RYR1"
"105244","ENSG00000238164",0.10537265131034,-233.856883116716,-229.028912295346,1.90017744148442,"Macrophage",280," std logFC = 1.9","TNFRSF14-AS1"
"105245","ENSG00000136235",0.521270285970435,-233.553203307397,-228.728797552191,1.89892181419603,"Macrophage",281," std logFC = 1.899","GPNMB"
"105246","ENSG00000104972",0.454701184679604,-230.932732520589,-226.111879166988,1.8880526985648,"Macrophage",282," std logFC = 1.888","LILRB1"
"105247","ENSG00000100311",0.802471058089247,-230.584284874708,-225.766971347812,1.88660276216965,"Macrophage",283," std logFC = 1.887","PDGFB"
"105248","ENSG00000223725",0.561665521754883,-230.053978280152,-225.240192093773,1.88439397383601,"Macrophage",284," std logFC = 1.884","AC009226.1"
"105249","ENSG00000169896",0.781938501872473,-229.347064863592,-224.536793619321,1.88144561816065,"Macrophage",285," std logFC = 1.881","ITGAM"
"105250","ENSG00000025708",0.533950630088943,-228.56638884799,-223.75962023427,1.87818430987556,"Macrophage",286," std logFC = 1.878","TYMP"
"105251","ENSG00000082781",1.25706840591495,-226.092182756508,-221.288904547728,1.86781107510303,"Macrophage",287," std logFC = 1.868","ITGB5"
"105252","ENSG00000275302",0.251238326526456,-225.928816238967,-221.129016294564,1.86712415085424,"Macrophage",288," std logFC = 1.867","CCL4"
"105253","ENSG00000254952",0.0553082729217782,-225.369971057061,-220.573637320634,1.86477242770884,"Macrophage",289," std logFC = 1.865","LINC02705"
"105254","ENSG00000105851",0.451546480047025,-224.971915435809,-220.17903593425,1.86309554983707,"Macrophage",290," std logFC = 1.863","PIK3CG"
"105255","ENSG00000225434",0.26576403479553,-222.397776229554,-217.608339072186,1.8522153696452,"Macrophage",291," std logFC = 1.852","LINC01504"
"105256","ENSG00000221869",0.762361630819913,-221.391921735343,-216.605915113071,1.84794671828048,"Macrophage",292," std logFC = 1.848","CEBPD"
"105257","ENSG00000068305",2.34747180812037,-221.163201607652,-216.38061379213,1.84697471550477,"Macrophage",293," std logFC = 1.847","MEF2A"
"105258","ENSG00000051108",1.16919484336486,-220.506274770369,-215.727094113168,1.84418013028967,"Macrophage",294," std logFC = 1.844","HERPUD1"
"105259","ENSG00000226571",0.792597361670263,-220.181252990791,-215.405467922591,1.84279593163649,"Macrophage",295," std logFC = 1.843","AL592429.2"
"105260","ENSG00000163239",0.429010043488806,-219.269208507573,-214.496807537357,1.83890623582266,"Macrophage",296," std logFC = 1.839","TDRD10"
"105261","ENSG00000171659",0.746927552270243,-219.210754386519,-214.441726100782,1.83865666316216,"Macrophage",297," std logFC = 1.839","GPR34"
"105262","ENSG00000245532",2.89477646281926,-218.308608058385,-213.542941120351,1.83480065686998,"Macrophage",298," std logFC = 1.835","NEAT1"
"105263","ENSG00000143891",0.723409772478279,-217.463778959519,-212.70146210837,1.83118237167609,"Macrophage",299," std logFC = 1.831","GALM"
"105264","ENSG00000148655",3.46354026993101,-216.829595570099,-212.070617620216,1.82846160839223,"Macrophage",300," std logFC = 1.828","LRMDA"
"105265","ENSG00000112303",0.167534244570175,-216.505805734114,-211.750155574323,1.82707094818455,"Macrophage",301," std logFC = 1.827","VNN2"
"105266","ENSG00000138964",0.5203094845017,-214.739982626357,-209.987649219192,1.81946836697019,"Macrophage",302," std logFC = 1.819","PARVG"
"105267","ENSG00000131724",0.953786869842048,-213.531617342468,-208.782589723437,1.81424774260659,"Macrophage",303," std logFC = 1.814","IL13RA1"
"105268","ENSG00000265743",0.161686466231144,-212.874992180108,-208.129259456975,1.81140462885424,"Macrophage",304," std logFC = 1.811","AC138207.5"
"105269","ENSG00000071073",1.97911908059583,-212.773271688443,-208.03082304051,1.81096379627335,"Macrophage",305," std logFC = 1.811","MGAT4A"
"105270","ENSG00000144218",2.14344724530985,-212.572248522614,-207.833073200026,1.81009229765698,"Macrophage",306," std logFC = 1.81","AFF3"
"105271","ENSG00000145569",0.817016102910447,-212.550422019256,-207.814509342303,1.80999764797189,"Macrophage",307," std logFC = 1.81","OTULINL"
"105272","ENSG00000141480",0.904426731539451,-212.450509957025,-207.717849315459,1.80956432125451,"Macrophage",308," std logFC = 1.81","ARRB2"
"105273","ENSG00000123104",2.75432271289674,-211.733495935262,-207.00407678762,1.80645156257146,"Macrophage",309," std logFC = 1.806","ITPR2"
"105274","ENSG00000134250",1.20363524849134,-211.359245512592,-206.633057385532,1.80482473150231,"Macrophage",310," std logFC = 1.805","NOTCH2"
"105275","ENSG00000151491",2.03538774847156,-211.129873631497,-206.406906119137,1.80382695777341,"Macrophage",311," std logFC = 1.804","EPS8"
"105276","ENSG00000106785",0.863296194915065,-210.029056204015,-205.309298967285,1.79903077021411,"Macrophage",312," std logFC = 1.799","TRIM14"
"105277","ENSG00000133789",1.14867936903918,-209.581101985827,-204.864544751827,1.79707544620262,"Macrophage",313," std logFC = 1.797","SWAP70"
"105278","ENSG00000117091",0.0942827197112488,-209.017329111199,-204.303961672568,1.79461158341442,"Macrophage",314," std logFC = 1.795","CD48"
