"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"525012","ENSG00000125430",0.440202637321143,-744.32414064427,-739.118875591758,3.06907680487157,"T-Cell",192," std logFC = 3.069","HS3ST3B1"
"525013","ENSG00000235532",0.379776724825119,-742.561491750798,-737.361421515164,3.06539459843207,"T-Cell",193," std logFC = 3.065","LINC00402"
"525014","ENSG00000106948",1.77874748496536,-735.511321564975,-730.316419299499,3.05062353766944,"T-Cell",194," std logFC = 3.051","AKNA"
"525015","ENSG00000140030",0.426746740640698,-732.021371181631,-726.831610315655,3.04328587240334,"T-Cell",195," std logFC = 3.043","GPR65"
"525016","ENSG00000135842",1.0433812360281,-722.889101805833,-717.704456040523,3.02400337569113,"T-Cell",196," std logFC = 3.024","NIBAN1"
"525017","ENSG00000159216",2.95393009003327,-722.57914819131,-717.399591495508,3.02334682330672,"T-Cell",197," std logFC = 3.023","RUNX1"
"525018","ENSG00000171522",0.340585955605894,-716.528072357525,-711.35357896368,3.01050141054235,"T-Cell",198," std logFC = 3.011","PTGER4"
"525019","ENSG00000111796",0.27122065655992,-713.195494419972,-708.026038820156,3.00340412431945,"T-Cell",199," std logFC = 3.003","KLRB1"
"525020","ENSG00000163534",0.132454374666228,-712.94251480051,-707.778071742519,3.00286469616494,"T-Cell",200," std logFC = 3.003","FCRL1"
"525021","ENSG00000166750",0.998260846120482,-707.000371754115,-701.840916237634,2.99016708247075,"T-Cell",201," std logFC = 2.99","SLFN5"
"525022","ENSG00000072786",1.8621172028592,-706.126848718956,-700.972355991817,2.98829605397458,"T-Cell",202," std logFC = 2.988","STK10"
"525023","ENSG00000138795",1.02306592531467,-705.164768909575,-700.015214464077,2.98623402452418,"T-Cell",203," std logFC = 2.986","LEF1"
"525024","ENSG00000186470",0.711749645735094,-701.812886663213,-696.668246232517,2.9790390884255,"T-Cell",204," std logFC = 2.979","BTN3A2"
"525025","ENSG00000189430",0.198419986141683,-696.274172455235,-691.134422009833,2.96711288241997,"T-Cell",205," std logFC = 2.967","NCR1"
"525026","ENSG00000211898",0.0572257008184752,-695.901639541089,-690.766755285338,2.96630905518042,"T-Cell",206," std logFC = 2.966","IGHD"
"525027","ENSG00000127084",0.916781225890131,-681.192536073406,-676.062494442132,2.93439964359513,"T-Cell",207," std logFC = 2.934","FGD3"
"525028","ENSG00000182183",0.64323218492556,-680.565131743127,-675.439909398289,2.93303106861994,"T-Cell",208," std logFC = 2.933","SHISAL2A"
"525029","ENSG00000127528",0.707529910210736,-679.491031615147,-674.370605442572,2.93068666034229,"T-Cell",209," std logFC = 2.931","KLF2"
"525030","ENSG00000188511",0.923307849414757,-676.227041723694,-671.111388829872,2.92355121968809,"T-Cell",210," std logFC = 2.924","C22orf34"
"525031","ENSG00000134516",2.29297422472171,-673.744704462922,-668.633802171858,2.91811319553744,"T-Cell",211," std logFC = 2.918","DOCK2"
"525032","ENSG00000275302",0.38839445019908,-664.89561273576,-659.789438585892,2.89864685326071,"T-Cell",212," std logFC = 2.899","CCL4"
"525033","ENSG00000026950",0.910285237900431,-664.127450874001,-659.025982615171,2.89695103731025,"T-Cell",213," std logFC = 2.897","BTN3A1"
"525034","ENSG00000180448",0.738310728904893,-656.04782216857,-650.951037759052,2.87905533516903,"T-Cell",214," std logFC = 2.879","ARHGAP45"
"525035","ENSG00000206503",1.65885303017941,-649.377494997981,-644.285372601569,2.86419910415178,"T-Cell",215," std logFC = 2.864","HLA-A"
"525036","ENSG00000163297",1.18537050047525,-637.51927732226,-632.431795305404,2.83760137022277,"T-Cell",216," std logFC = 2.838","ANTXR2"
"525037","ENSG00000265972",1.74659717979851,-636.046374552158,-630.963511481159,2.83428070716444,"T-Cell",217," std logFC = 2.834","TXNIP"
"525038","ENSG00000142102",0.664704853926366,-634.201664433212,-629.123399071462,2.83011644958488,"T-Cell",218," std logFC = 2.83","PGGHG"
"525039","ENSG00000272282",0.0432727241213409,-630.763390618434,-625.689701923711,2.82233889738683,"T-Cell",219," std logFC = 2.822","LINC02084"
"525040","ENSG00000081059",0.869387834951566,-629.136034898775,-624.066902020587,2.81865044439777,"T-Cell",220," std logFC = 2.819","TCF7"
"525041","ENSG00000186517",0.693968270422574,-628.394081739978,-623.329484016956,2.81696722224158,"T-Cell",221," std logFC = 2.817","ARHGAP30"
"525042","ENSG00000067066",1.63634852418977,-621.041959924173,-615.981876881505,2.80023463786254,"T-Cell",222," std logFC = 2.8","SP100"
"525043","ENSG00000128284",0.410872878785566,-617.905155658283,-612.849567005203,2.79306589848212,"T-Cell",223," std logFC = 2.793","APOL3"
"525044","ENSG00000171608",1.28968386762354,-615.413012848611,-610.361898475926,2.78735763336083,"T-Cell",224," std logFC = 2.787","PIK3CD"
"525045","ENSG00000184640",1.20474199272194,-614.141166637067,-609.094506614731,2.7844400665937,"T-Cell",225," std logFC = 2.784","SEPTIN9"
"525046","ENSG00000169583",0.120626620134472,-612.466414579026,-607.424189153758,2.78059369640875,"T-Cell",226," std logFC = 2.781","CLIC3"
"525047","ENSG00000160791",0.15672551436518,-603.373664008156,-598.335853601097,2.75961932396664,"T-Cell",227," std logFC = 2.76","CCR5"
"525048","ENSG00000237945",0.617191696266236,-601.363980483229,-596.330565687643,2.75496254637517,"T-Cell",228," std logFC = 2.755","LINC00649"
"525049","ENSG00000123146",0.896474278410474,-590.461130209137,-585.432091788151,2.72956373537626,"T-Cell",229," std logFC = 2.73","ADGRE5"
"525050","ENSG00000005059",1.01555810713933,-582.087720743749,-577.063039628133,2.70989972623927,"T-Cell",230," std logFC = 2.71","MCUB"
"525051","ENSG00000101109",2.29440445226682,-577.434433072766,-572.414090358748,2.69891156053649,"T-Cell",231," std logFC = 2.699","STK4"
"525052","ENSG00000122223",0.198037133752001,-568.278136749201,-563.262113696328,2.67716154932034,"T-Cell",232," std logFC = 2.677","CD244"
"525053","ENSG00000186469",1.81131058071377,-567.957429625527,-562.945707654553,2.67639660807832,"T-Cell",233," std logFC = 2.676","GNG2"
"525054","ENSG00000239713",0.395403350717006,-567.717527160176,-562.710087850994,2.67582426011219,"T-Cell",234," std logFC = 2.676","APOBEC3G"
"525055","ENSG00000135048",1.5999305333969,-560.914754484145,-555.91157957375,2.65954445826686,"T-Cell",235," std logFC = 2.66","CEMIP2"
"525056","ENSG00000162892",0.0278737767858209,-559.845299604258,-554.846370984744,2.65697626973195,"T-Cell",236," std logFC = 2.657","IL24"
"525057","ENSG00000091592",1.23700358047162,-554.838380853199,-549.843680569795,2.64492025700392,"T-Cell",237," std logFC = 2.645","NLRP1"
"525058","ENSG00000163513",1.71132696527429,-549.814878823913,-544.824389073045,2.63277010930606,"T-Cell",238," std logFC = 2.633","TGFBR2"
"525059","ENSG00000162511",1.16646056814167,-548.489155808607,-543.502858935998,2.62955448575538,"T-Cell",239," std logFC = 2.63","LAPTM5"
"525060","ENSG00000164308",0.828626851794836,-547.886430141674,-542.904308640477,2.62809126572979,"T-Cell",240," std logFC = 2.628","ERAP2"
"525061","ENSG00000139193",0.268350874931615,-534.352946691939,-529.37498320089,2.59502410645761,"T-Cell",241," std logFC = 2.595","CD27"
"525062","ENSG00000135426",0.708652697675786,-531.089645967955,-526.115823269572,2.58698886561316,"T-Cell",242," std logFC = 2.587","TESPA1"
"525063","ENSG00000134545",0.397171584610294,-529.646799935895,-524.677100954695,2.58342834756279,"T-Cell",243," std logFC = 2.583","KLRC1"
"525064","ENSG00000110324",0.895068264912148,-524.789560350393,-519.823968151146,2.57140667965382,"T-Cell",244," std logFC = 2.571","IL10RA"
"525065","ENSG00000152601",3.04304683627549,-523.964939730722,-519.003437516727,2.56936028103921,"T-Cell",245," std logFC = 2.569","MBNL1"
"525066","ENSG00000170486",0.0357139625936353,-522.451497143562,-517.494068254954,2.56560033093515,"T-Cell",246," std logFC = 2.566","KRT72"
"525067","ENSG00000131378",1.18520666369043,-521.705029925886,-516.751657837974,2.56374384446279,"T-Cell",247," std logFC = 2.564","RFTN1"
"525068","ENSG00000155307",1.56592624427391,-520.566361706469,-515.617030028095,2.56090940646547,"T-Cell",248," std logFC = 2.561","SAMSN1"
"525069","ENSG00000270120",0.0284609944125401,-516.12975055306,-511.184443024985,2.5498361394066,"T-Cell",249," std logFC = 2.55","AC007728.3"
"525070","ENSG00000110448",0.319958266584507,-514.999732019138,-510.058432512461,2.54700821822888,"T-Cell",250," std logFC = 2.547","CD5"
"525071","ENSG00000235750",0.256224871138616,-513.912840585549,-508.975533100141,2.54428532290169,"T-Cell",251," std logFC = 2.544","KIAA0040"
"525072","ENSG00000107099",2.44627083899544,-505.554099682278,-500.62076834525,2.52324881541685,"T-Cell",252," std logFC = 2.523","DOCK8"
"525073","ENSG00000111859",1.36064108582016,-505.440440453837,-500.511069518025,2.52296158542849,"T-Cell",253," std logFC = 2.523","NEDD9"
"525074","ENSG00000141506",1.38189536281685,-503.6732878261,-498.747861668579,2.51849166210058,"T-Cell",254," std logFC = 2.518","PIK3R5"
"525075","ENSG00000135046",0.649098485262068,-502.370901267187,-497.449404387805,2.5151923640579,"T-Cell",255," std logFC = 2.515","ANXA1"
"525076","ENSG00000112079",1.85615211546433,-496.414469762102,-491.496886782042,2.50004878961123,"T-Cell",256," std logFC = 2.5","STK38"
"525077","ENSG00000162676",0.0939200222456244,-494.168961221796,-489.255276882152,2.49431646806136,"T-Cell",257," std logFC = 2.494","GFI1"
"525078","ENSG00000023445",0.624366981533874,-492.586825086195,-487.677024246577,2.49026984139791,"T-Cell",258," std logFC = 2.49","BIRC3"
"525079","ENSG00000089327",0.556858487183784,-489.635301328778,-484.729368965938,2.48270347179805,"T-Cell",259," std logFC = 2.483","FXYD5"
"525080","ENSG00000211696",0.026858397139014,-484.504542656751,-479.602463863226,2.46949649836258,"T-Cell",260," std logFC = 2.469","TRGV8"
"525081","ENSG00000104689",0.34998893747308,-483.259264107981,-478.361024090763,2.46628060803001,"T-Cell",261," std logFC = 2.466","TNFRSF10A"
"525082","ENSG00000142347",1.41767387893417,-481.752167163362,-476.857751242583,2.46238307805349,"T-Cell",262," std logFC = 2.462","MYO1F"
"525083","ENSG00000198624",0.505771598715603,-481.686630050013,-476.796023657651,2.46221345425107,"T-Cell",263," std logFC = 2.462","CCDC69"
"525084","ENSG00000100721",0.0312761156405751,-479.739908483997,-474.853097162604,2.457169699482,"T-Cell",264," std logFC = 2.457","TCL1A"
"525085","ENSG00000188042",1.18520602360219,-471.929776320844,-467.046745722291,2.43683163678127,"T-Cell",265," std logFC = 2.437","ARL4C"
"525086","ENSG00000197635",0.385983726001547,-464.561347522109,-459.682083406351,2.41749011379004,"T-Cell",266," std logFC = 2.417","DPP4"
"525087","ENSG00000132514",0.0782372811277178,-463.934761933792,-459.059250167652,2.4158383765311,"T-Cell",267," std logFC = 2.416","CLEC10A"
"525088","ENSG00000027075",3.00547801582626,-462.238497518515,-457.366724074486,2.41136130262169,"T-Cell",268," std logFC = 2.411","PRKCH"
"525089","ENSG00000163565",1.58526964617361,-458.297379512081,-453.429330467144,2.40092762912598,"T-Cell",269," std logFC = 2.401","IFI16"
"525090","ENSG00000260997",0.0726998778707397,-457.91441464284,-453.050076177298,2.39991140158683,"T-Cell",270," std logFC = 2.4","AC004847.1"
"525091","ENSG00000163219",1.38348213219058,-456.151774136442,-451.291132532782,2.39522864567259,"T-Cell",271," std logFC = 2.395","ARHGAP25"
"525092","ENSG00000065675",1.69410918798248,-455.647701341727,-450.790742983483,2.39388783870895,"T-Cell",272," std logFC = 2.394","PRKCQ"
"525093","ENSG00000184730",0.199494267468401,-452.523204425546,-447.669915796191,2.38556035788947,"T-Cell",273," std logFC = 2.386","APOBR"
"525094","ENSG00000099725",1.03451474078832,-444.692196660356,-439.842564342204,2.36456262655037,"T-Cell",274," std logFC = 2.365","PRKY"
"525095","ENSG00000256039",0.157148486474032,-440.469706534188,-435.623717207315,2.35316437199737,"T-Cell",275," std logFC = 2.353","LINC02446"
"525096","ENSG00000100345",1.62229672866173,-434.403815083096,-429.561455524273,2.33669456504104,"T-Cell",276," std logFC = 2.337","MYH9"
"525097","ENSG00000262714",0.0299251777934498,-433.40663684264,-428.567893924287,2.33397616365475,"T-Cell",277," std logFC = 2.334","AC007342.5"
"525098","ENSG00000213654",0.368788755788104,-426.08960110798,-421.254461797131,2.31393338753477,"T-Cell",278," std logFC = 2.314","GPSM3"
"525099","ENSG00000114423",2.32534210291175,-424.562473109512,-419.730924466793,2.30972876096924,"T-Cell",279," std logFC = 2.31","CBLB"
"525100","ENSG00000221963",0.594923545912622,-413.739353773398,-408.911382952027,2.2797114673829,"T-Cell",280," std logFC = 2.28","APOL6"
"525101","ENSG00000079335",1.58197458792039,-413.728163508881,-408.903757753675,2.27968023104484,"T-Cell",281," std logFC = 2.28","CDC14A"
"525102","ENSG00000102879",0.801668272674754,-412.393175556927,-407.572322203325,2.27595074505311,"T-Cell",282," std logFC = 2.276","CORO1A"
"525103","ENSG00000123329",0.366695087848581,-409.007668068258,-404.190354541361,2.26646581366249,"T-Cell",283," std logFC = 2.266","ARHGAP9"
"525104","ENSG00000133962",0.436570495007155,-407.651420064136,-402.837633877757,2.26265515864651,"T-Cell",284," std logFC = 2.263","CATSPERB"
"525105","ENSG00000196329",0.417440663576675,-405.13398901199,-400.323717767719,2.25556516479445,"T-Cell",285," std logFC = 2.256","GIMAP5"
"525106","ENSG00000155926",0.856373257411789,-404.434724803457,-399.627956189737,2.25359189704472,"T-Cell",286," std logFC = 2.254","SLA"
"525107","ENSG00000139626",0.231692972832819,-400.934228152088,-396.130949943308,2.24368815271909,"T-Cell",287," std logFC = 2.244","ITGB7"
"525108","ENSG00000168918",1.89191295843346,-392.331438469855,-387.531638525451,2.21916436759518,"T-Cell",288," std logFC = 2.219","INPP5D"
"525109","ENSG00000101347",1.32935621434997,-391.641114772234,-386.844781035806,2.21718492744546,"T-Cell",289," std logFC = 2.217","SAMHD1"
"525110","ENSG00000185101",0.200151256514335,-391.582436752794,-386.789557251235,2.21701659350966,"T-Cell",290," std logFC = 2.217","ANO9"
"525111","ENSG00000179639",0.0837106332598302,-391.292839404431,-386.503402247063,2.21618562035981,"T-Cell",291," std logFC = 2.216","FCER1A"
"525112","ENSG00000287909",0.0279159990434874,-386.48482416605,-381.698817543779,2.20234444503391,"T-Cell",292," std logFC = 2.202","AC007497.2"
"525113","ENSG00000227240",0.829184846025346,-385.913795979645,-381.131208164122,2.20069490254515,"T-Cell",293," std logFC = 2.201","AL136456.1"
"525114","ENSG00000137193",0.421119021954926,-384.636063148128,-379.856882490927,2.19699947713918,"T-Cell",294," std logFC = 2.197","PIM1"
"525115","ENSG00000125347",0.478043964802633,-383.375249493902,-378.599464425702,2.19334698710782,"T-Cell",295," std logFC = 2.193","IRF1"
"525116","ENSG00000196954",0.401526527146514,-383.131938122498,-378.359537152283,2.19264144255633,"T-Cell",296," std logFC = 2.193","CASP4"
"525117","ENSG00000164543",1.40305294639309,-382.36088934524,-377.591861059503,2.19040411081458,"T-Cell",297," std logFC = 2.19","STK17A"
"525118","ENSG00000137441",0.0497794745324188,-380.466712017352,-375.701045079318,2.1848982665253,"T-Cell",298," std logFC = 2.185","FGFBP2"
"525119","ENSG00000077420",2.11287604181085,-380.257276925982,-375.494960074833,2.18428865972986,"T-Cell",299," std logFC = 2.184","APBB1IP"
"525120","ENSG00000101596",2.20016178617463,-379.617279824495,-374.858301874611,2.18242477053131,"T-Cell",300," std logFC = 2.182","SMCHD1"
"525121","ENSG00000147065",1.30890068588066,-378.481094739806,-373.725444580015,2.17911195278854,"T-Cell",301," std logFC = 2.179","MSN"
"525122","ENSG00000126264",0.31971102356196,-376.029091308859,-371.276757901694,2.17194562824709,"T-Cell",302," std logFC = 2.172","HCST"
"525123","ENSG00000054219",0.569414122702501,-375.237389084465,-370.488361465435,2.16962679794974,"T-Cell",303," std logFC = 2.17","LY75"
"525124","ENSG00000168234",1.8360199040217,-375.006916309819,-370.261183586686,2.16895130426958,"T-Cell",304," std logFC = 2.169","TTC39C"
"525125","ENSG00000229628",0.0944390238756428,-374.866160929182,-370.123712281249,2.16853866195601,"T-Cell",305," std logFC = 2.169","AC073115.1"
"525126","ENSG00000105122",0.513195718617135,-373.350103278695,-368.610927956107,2.16408924265957,"T-Cell",306," std logFC = 2.164","RASAL3"
"525127","ENSG00000105639",0.522380787653423,-369.077070667962,-364.34115799101,2.1514998047721,"T-Cell",307," std logFC = 2.151","JAK3"
"525128","ENSG00000287989",0.147735650988762,-368.474755886153,-363.742095244587,2.14971940363155,"T-Cell",308," std logFC = 2.15","AL450352.1"
"525129","ENSG00000065413",2.6960764235977,-367.529715350842,-362.8002962032,2.14692300280907,"T-Cell",309," std logFC = 2.147","ANKRD44"
"525130","ENSG00000104894",0.508308276881961,-366.688053368054,-361.961865240994,2.14442948317623,"T-Cell",310," std logFC = 2.144","CD37"
"525131","ENSG00000174718",1.4929198401359,-366.40640787226,-361.6834403599,2.14359443935801,"T-Cell",311," std logFC = 2.144","RESF1"
"525132","ENSG00000235111",0.221109464529439,-365.015273887493,-360.295516650762,2.13946519935677,"T-Cell",312," std logFC = 2.139","Z97192.3"
"525133","ENSG00000182742",0.0435515658067959,-363.168345600233,-358.451788366233,2.1339709054104,"T-Cell",313," std logFC = 2.134","HOXB4"
"525134","ENSG00000158985",2.22217378816233,-363.143873633818,-358.430506195187,2.1338980121312,"T-Cell",314," std logFC = 2.134","CDC42SE2"
"525135","ENSG00000205268",2.18840311491609,-357.994621905991,-353.284434120277,2.11850536291905,"T-Cell",315," std logFC = 2.119","PDE7A"
"525136","ENSG00000251301",0.230920818938186,-352.558596913347,-347.851578702395,2.10213518389556,"T-Cell",316," std logFC = 2.102","LINC02384"
"525137","ENSG00000138767",1.91827153577489,-348.227747856748,-343.523889206086,2.08900284844686,"T-Cell",317," std logFC = 2.089","CNOT6L"
"525138","ENSG00000056558",0.587883775521086,-346.899462075702,-342.198753033942,2.08495881085487,"T-Cell",318," std logFC = 2.085","TRAF1"
"525139","ENSG00000167984",0.504222952599345,-344.698396917682,-340.000827595927,2.07824050422793,"T-Cell",319," std logFC = 2.078","NLRC3"
"525140","ENSG00000180353",0.795900197323664,-343.810288529213,-339.115849100467,2.07552367406447,"T-Cell",320," std logFC = 2.076","HCLS1"
"525141","ENSG00000079263",0.929730614939891,-343.509396037016,-338.818076735606,2.07460241380465,"T-Cell",321," std logFC = 2.075","SP140"
"525142","ENSG00000101096",1.69591047397616,-342.561012272568,-337.872803393573,2.0716960536103,"T-Cell",322," std logFC = 2.072","NFATC2"
