"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"734942","ENSG00000156564",0.439044466544399,-472.246504581974,-467.051602316497,0.810470656541185,"Inh_D",194," std logFC = 0.81","LRFN2"
"734943","ENSG00000170049",0.175286920574305,-472.102904503474,-466.913143637498,0.810345852000724,"Inh_D",195," std logFC = 0.81","KCNAB3"
"734944","ENSG00000153246",0.312032383516413,-469.669763180018,-464.485117414709,0.808228308974487,"Inh_D",196," std logFC = 0.808","PLA2R1"
"734945","ENSG00000139915",1.39216606649999,-468.600750446334,-463.421193750532,0.807296234861943,"Inh_D",197," std logFC = 0.807","MDGA2"
"734946","ENSG00000286475",0.245997752164645,-466.142136796186,-460.96764340234,0.80514855252159,"Inh_D",198," std logFC = 0.805","AL592156.2"
"734947","ENSG00000255929",0.445151341848796,-464.761275774668,-459.591820174853,0.803939857641257,"Inh_D",199," std logFC = 0.804","AP000943.2"
"734948","ENSG00000164484",0.177104123890761,-463.041973836612,-457.87753077862,0.802432424601598,"Inh_D",200," std logFC = 0.802","TMEM200A"
"734949","ENSG00000170396",1.14882409631825,-460.094381253454,-454.934925736973,0.79984158314293,"Inh_D",201," std logFC = 0.8","ZNF804A"
"734950","ENSG00000172985",0.855393230314401,-459.681533162445,-454.527040435307,0.799478045492736,"Inh_D",202," std logFC = 0.799","SH3RF3"
"734951","ENSG00000139211",0.174612460875887,-459.43185692403,-454.282302478532,0.799258111841912,"Inh_D",203," std logFC = 0.799","AMIGO2"
"734952","ENSG00000125827",0.624970449844103,-458.960720695144,-453.816080264448,0.79884293784656,"Inh_D",204," std logFC = 0.799","TMX4"
"734953","ENSG00000270953",0.290211887930651,-457.964411256383,-452.824660810982,0.797964274041952,"Inh_D",205," std logFC = 0.798","AC007938.3"
"734954","ENSG00000171189",1.02250859281249,-456.425040678837,-451.290156423087,0.796604806356618,"Inh_D",206," std logFC = 0.797","GRIK1"
"734955","ENSG00000170293",0.291445902858439,-454.128399992783,-448.998358361508,0.794572329980794,"Inh_D",207," std logFC = 0.795","CMTM8"
"734956","ENSG00000156925",0.0713527444585507,-451.786823534316,-446.661601189477,0.79249482460056,"Inh_D",208," std logFC = 0.792","ZIC3"
"734957","ENSG00000197849",0.0207034326793637,-451.486001826782,-446.365575654207,0.792227540801067,"Inh_D",209," std logFC = 0.792","OR8G1"
"734958","ENSG00000234965",0.110778271345878,-451.022292680553,-445.906639786731,0.791815356196743,"Inh_D",210," std logFC = 0.792","SHISA8"
"734959","ENSG00000235026",0.258621650552147,-446.398164436123,-441.287262145059,0.78769346218706,"Inh_D",211," std logFC = 0.788","DPP10-AS1"
"734960","ENSG00000186310",0.47218051528513,-444.294263239676,-439.188089089808,0.785811050866949,"Inh_D",212," std logFC = 0.786","NAP1L3"
"734961","ENSG00000174469",1.54043267137318,-443.516589929779,-438.415121670949,0.785114127184469,"Inh_D",213," std logFC = 0.785","CNTNAP2"
"734962","ENSG00000169271",0.0426079953010449,-442.925370688605,-437.828586279087,0.784583890842059,"Inh_D",214," std logFC = 0.785","HSPB3"
"734963","ENSG00000133019",1.04256057916145,-439.891078695534,-434.798956299121,0.781857028614914,"Inh_D",215," std logFC = 0.782","CHRM3"
"734964","ENSG00000104435",0.675083613992857,-439.102629043368,-434.015147026513,0.781146935038051,"Inh_D",216," std logFC = 0.781","STMN2"
"734965","ENSG00000187398",1.40767217921217,-437.52491460515,-432.44205153415,0.779724108914556,"Inh_D",217," std logFC = 0.78","LUZP2"
"734966","ENSG00000139117",0.603582206940512,-436.791934597767,-431.713669236017,0.779062220149734,"Inh_D",218," std logFC = 0.779","CPNE8"
"734967","ENSG00000188730",0.660578372764659,-435.423523594504,-430.349834899781,0.777825051630891,"Inh_D",219," std logFC = 0.778","VWC2"
"734968","ENSG00000109436",0.587966501744422,-429.773419496518,-424.70428661833,0.772696263728933,"Inh_D",220," std logFC = 0.773","TBC1D9"
"734969","ENSG00000188133",0.0809349810264697,-427.068287604792,-422.00368988177,0.770228862703175,"Inh_D",221," std logFC = 0.77","TMEM215"
"734970","ENSG00000185133",0.175490371862025,-423.743452249466,-418.683369206798,0.767185550587501,"Inh_D",222," std logFC = 0.767","INPP5J"
"734971","ENSG00000114631",0.434130672997632,-423.437281353541,-418.381692700462,0.766904708043501,"Inh_D",223," std logFC = 0.767","PODXL2"
"734972","ENSG00000110076",0.600995204495861,-422.998832185252,-417.947717812568,0.766502354225102,"Inh_D",224," std logFC = 0.767","NRXN2"
"734973","ENSG00000120645",0.449602600640717,-422.358372662003,-417.311712639667,0.765914247695719,"Inh_D",225," std logFC = 0.766","IQSEC3"
"734974","ENSG00000082397",0.817538956380707,-421.83308854244,-416.790863117173,0.765431570741014,"Inh_D",226," std logFC = 0.765","EPB41L3"
"734975","ENSG00000125354",0.393422938214893,-419.089802030988,-414.05199162393,0.762905928825561,"Inh_D",227," std logFC = 0.763","SEPTIN6"
"734976","ENSG00000019991",0.194970400443621,-416.142034058709,-411.108619263124,0.760182847585525,"Inh_D",228," std logFC = 0.76","HGF"
"734977","ENSG00000222032",0.0288977175897753,-415.522696787877,-410.493658366891,0.759609499571182,"Inh_D",229," std logFC = 0.76","AC112721.2"
"734978","ENSG00000184828",0.483596617683199,-412.888202508437,-407.86352139282,0.757165868379264,"Inh_D",230," std logFC = 0.757","ZBTB7C"
"734979","ENSG00000101489",0.902765450686143,-412.787624110625,-407.767281396607,0.757072423186483,"Inh_D",231," std logFC = 0.757","CELF4"
"734980","ENSG00000113532",0.497868101224347,-412.749876359029,-407.733853306155,0.757037349651978,"Inh_D",232," std logFC = 0.757","ST8SIA4"
"734981","ENSG00000075429",0.289538262145427,-411.151464795052,-406.139742824078,0.755550709514991,"Inh_D",233," std logFC = 0.756","CACNG5"
"734982","ENSG00000106852",0.301090706396002,-410.407698938648,-405.400259629466,0.754857972555443,"Inh_D",234," std logFC = 0.755","LHX6"
"734983","ENSG00000154143",0.0337990569822744,-409.965496165777,-404.962321255381,0.754445812724747,"Inh_D",235," std logFC = 0.754","PANX3"
"734984","ENSG00000243004",0.14081312920951,-408.262597886229,-403.263669266715,0.752856538580083,"Inh_D",236," std logFC = 0.753","AC005062.1"
"734985","ENSG00000183837",0.327090965124072,-408.155050090633,-403.160349807228,0.752756056179642,"Inh_D",237," std logFC = 0.753","PNMA3"
"734986","ENSG00000157193",0.440773213948445,-406.519312731193,-401.528822980325,0.751226152252134,"Inh_D",238," std logFC = 0.751","LRP8"
"734987","ENSG00000257434",0.0501872329539459,-405.252052210059,-400.265755337451,0.750038777571348,"Inh_D",239," std logFC = 0.75","AC073525.1"
"734988","ENSG00000144619",1.03349463572929,-404.289482879014,-399.307361377816,0.74913565175492,"Inh_D",240," std logFC = 0.749","CNTN4"
"734989","ENSG00000138622",0.0866305055380819,-401.489339633333,-396.511376142284,0.746502330190919,"Inh_D",241," std logFC = 0.747","HCN4"
"734990","ENSG00000005059",0.280052459031594,-400.941008251162,-395.967185552779,0.745985597269059,"Inh_D",242," std logFC = 0.746","MCUB"
"734991","ENSG00000257242",0.372084691614172,-398.468195520979,-393.498496539779,0.743650902689655,"Inh_D",243," std logFC = 0.744","LINC01619"
"734992","ENSG00000100678",0.699654891203644,-398.19153032099,-393.225938121743,0.743389242530217,"Inh_D",244," std logFC = 0.743","SLC8A3"
"734993","ENSG00000188042",0.360385492699554,-395.057756814508,-390.096254600513,0.740419088832848,"Inh_D",245," std logFC = 0.74","ARL4C"
"734994","ENSG00000152822",0.823119903733811,-394.842772008471,-389.885343119863,0.740214899604511,"Inh_D",246," std logFC = 0.74","GRM1"
"734995","ENSG00000007402",0.423795912846469,-391.278288279695,-386.324916191783,0.736821306352736,"Inh_D",247," std logFC = 0.737","CACNA2D2"
"734996","ENSG00000134115",0.400623403864143,-390.47235225078,-385.523020572405,0.736051878133153,"Inh_D",248," std logFC = 0.736","CNTN6"
"734997","ENSG00000069188",0.377786034991369,-389.028298613871,-384.082991085796,0.734671257806304,"Inh_D",249," std logFC = 0.735","SDK2"
"734998","ENSG00000154240",0.767055214234969,-388.354279557841,-383.412980051164,0.734025973104243,"Inh_D",250," std logFC = 0.734","CEP112"
"734999","ENSG00000243620",0.40519132524717,-385.03014217065,-380.092834685242,0.730835359041721,"Inh_D",251," std logFC = 0.731","AC092957.1"
"735000","ENSG00000168743",0.500734027884234,-384.662182722838,-379.72885138581,0.73048133783734,"Inh_D",252," std logFC = 0.73","NPNT"
"735001","ENSG00000089169",0.658333769997433,-383.090074308844,-378.160703373032,0.728966877482105,"Inh_D",253," std logFC = 0.729","RPH3A"
"735002","ENSG00000198300",0.779375072523324,-382.090436704008,-377.165010546487,0.728002285485473,"Inh_D",254," std logFC = 0.728","PEG3"
"735003","ENSG00000104059",0.670363924294279,-381.290889747185,-376.369392867804,0.727229864178154,"Inh_D",255," std logFC = 0.727","FAM189A1"
"735004","ENSG00000065320",0.445108907684589,-380.696307069148,-375.778724089088,0.726654930265276,"Inh_D",256," std logFC = 0.727","NTN1"
"735005","ENSG00000111728",0.686376438861428,-379.56014303117,-374.646458691525,0.725555066906852,"Inh_D",257," std logFC = 0.726","ST8SIA1"
"735006","ENSG00000169258",0.194063609460442,-379.208379393503,-374.298578553885,0.725214209798231,"Inh_D",258," std logFC = 0.725","GPRIN1"
"735007","ENSG00000187672",1.02462401787833,-378.544315307285,-373.638382944444,0.724570305574778,"Inh_D",259," std logFC = 0.725","ERC2"
"735008","ENSG00000119866",0.671521228554341,-378.359410359072,-373.457331565548,0.724390913890308,"Inh_D",260," std logFC = 0.724","BCL11A"
"735009","ENSG00000107242",0.582156401706233,-377.111171156149,-372.212931138932,0.723178748760427,"Inh_D",261," std logFC = 0.723","PIP5K1B"
"735010","ENSG00000182013",0.410551844829797,-377.080906885698,-372.186490964919,0.723149334326193,"Inh_D",262," std logFC = 0.723","PNMA8A"
"735011","ENSG00000286889",0.0233964653414769,-375.812810507277,-370.922204114915,0.721915787849644,"Inh_D",263," std logFC = 0.722","AC096589.1"
"735012","ENSG00000224223",0.360309379228692,-373.907170079033,-369.02035875764,0.720058161026788,"Inh_D",264," std logFC = 0.72","VSTM2A-OT1"
"735013","ENSG00000168916",0.81027113691804,-373.548917073755,-368.665886475201,0.719708408029307,"Inh_D",265," std logFC = 0.72","ZNF608"
"735014","ENSG00000163171",0.294911890146125,-370.762819667202,-365.883555551444,0.716982689872441,"Inh_D",266," std logFC = 0.717","CDC42EP3"
"735015","ENSG00000182870",0.146603336099494,-370.568738160415,-365.693226394276,0.716792434761758,"Inh_D",267," std logFC = 0.717","GALNT9"
"735016","ENSG00000178233",0.285205479100075,-368.446714889227,-363.574941445198,0.714708999419723,"Inh_D",268," std logFC = 0.715","TMEM151B"
"735017","ENSG00000130707",0.183035302460439,-366.935229594459,-362.067180549521,0.713221350535695,"Inh_D",269," std logFC = 0.713","ASS1"
"735018","ENSG00000122254",0.32982316445176,-366.739422262233,-361.875083796691,0.713028407825102,"Inh_D",270," std logFC = 0.713","HS3ST2"
"735019","ENSG00000130558",0.413934350937401,-366.463484794448,-361.602843190788,0.712756420080233,"Inh_D",271," std logFC = 0.713","OLFM1"
"735020","ENSG00000120659",0.0421945813995011,-362.852440821565,-357.995482463321,0.709187609727415,"Inh_D",272," std logFC = 0.709","TNFSF11"
"735021","ENSG00000220205",0.704686156583057,-362.454648901114,-357.601360271759,0.708793389730657,"Inh_D",273," std logFC = 0.709","VAMP2"
"735022","ENSG00000184261",0.262595959034977,-361.795379980147,-356.945747661995,0.708139565366969,"Inh_D",274," std logFC = 0.708","KCNK12"
"735023","ENSG00000197177",0.220615540690767,-361.365333850396,-356.519344523522,0.707712750619977,"Inh_D",275," std logFC = 0.708","ADGRA1"
"735024","ENSG00000017427",0.308687761793815,-360.534681104681,-355.692321545858,0.706887621847761,"Inh_D",276," std logFC = 0.707","IGF1"
"735025","ENSG00000196628",1.20295349498,-359.541061530471,-354.702318612118,0.705899363992503,"Inh_D",277," std logFC = 0.706","TCF4"
"735026","ENSG00000177432",0.296266869717254,-359.275059827238,-354.439920516389,0.705634566675646,"Inh_D",278," std logFC = 0.706","NAP1L5"
"735027","ENSG00000120907",0.491875215447694,-358.849071903845,-354.017523261126,0.705210303805847,"Inh_D",279," std logFC = 0.705","ADRA1A"
"735028","ENSG00000152595",0.0526923214649668,-357.896913241595,-353.068942420224,0.704261092031192,"Inh_D",280," std logFC = 0.704","MEPE"
"735029","ENSG00000022355",0.514120413384548,-355.344138859739,-350.519733104533,0.701709986454536,"Inh_D",281," std logFC = 0.702","GABRA1"
"735030","ENSG00000166257",0.531089608802189,-355.08238228738,-350.261528933778,0.701447885118776,"Inh_D",282," std logFC = 0.701","SCN3B"
"735031","ENSG00000198794",0.584732331231315,-352.678765771427,-347.861452244531,0.699036583270356,"Inh_D",283," std logFC = 0.699","SCAMP5"
"735032","ENSG00000171587",1.31033748856973,-352.536281707001,-347.722495520623,0.698893386676734,"Inh_D",284," std logFC = 0.699","DSCAM"
"735033","ENSG00000251291",0.198056501721708,-350.051624337663,-345.241353093392,0.696391647328392,"Inh_D",285," std logFC = 0.696","LINC02462"
"735034","ENSG00000214595",0.771624615871413,-349.354259563998,-344.547490950278,0.695687897522791,"Inh_D",286," std logFC = 0.696","EML6"
"735035","ENSG00000162105",0.720939427084456,-349.274037712422,-344.470759503642,0.695606896238627,"Inh_D",287," std logFC = 0.696","SHANK2"
"735036","ENSG00000150051",0.301596236702504,-349.22049554104,-344.420695596636,0.695552828689147,"Inh_D",288," std logFC = 0.696","MKX"
"735037","ENSG00000070193",0.171982113375051,-347.873878226067,-343.077544489639,0.694191635324846,"Inh_D",289," std logFC = 0.694","FGF10"
"735038","ENSG00000232790",0.0595236672441216,-345.605907361543,-340.813027859983,0.69189315999401,"Inh_D",290," std logFC = 0.692","LINC01162"
"735039","ENSG00000165495",0.575283742125974,-344.879735115395,-340.090297958027,0.691155631080821,"Inh_D",291," std logFC = 0.691","PKNOX2"
"735040","ENSG00000128739",0.792423471813576,-344.01637719775,-339.230370575478,0.690277762078395,"Inh_D",292," std logFC = 0.69","SNRPN"
"735041","ENSG00000227248",0.140816771117426,-343.488271001817,-338.705683186295,0.689740237671461,"Inh_D",293," std logFC = 0.69","FAM155A-IT1"
"735042","ENSG00000143341",0.166878908846989,-342.506284896702,-337.727104239501,0.688739641436931,"Inh_D",294," std logFC = 0.689","HMCN1"
"735043","ENSG00000283692",0.164622930698743,-341.665547245052,-336.889762176852,0.687881832474509,"Inh_D",295," std logFC = 0.688","Z96074.1"
"735044","ENSG00000186684",0.102301818634392,-339.299394289129,-334.526993318913,0.685461964200812,"Inh_D",296," std logFC = 0.685","CYP27C1"
"735045","ENSG00000142549",0.18183179827136,-339.052888330239,-334.283860044502,0.685209378443695,"Inh_D",297," std logFC = 0.685","IGLON5"
"735046","ENSG00000137267",0.469594578103132,-338.702653732074,-333.93698679404,0.684850348023317,"Inh_D",298," std logFC = 0.685","TUBB2A"
"735047","ENSG00000215218",0.300888942903633,-337.298704174223,-332.536387323074,0.683409276045168,"Inh_D",299," std logFC = 0.683","UBE2QL1"
"735048","ENSG00000136854",0.66864678457553,-335.06719089998,-330.308212950097,0.681112583114602,"Inh_D",300," std logFC = 0.681","STXBP1"
"735049","ENSG00000113805",0.71833560989863,-334.152263294888,-329.396613135097,0.680168725306459,"Inh_D",301," std logFC = 0.68","CNTN3"
"735050","ENSG00000185883",0.630793076723702,-332.988898965644,-328.236565558479,0.67896671001989,"Inh_D",302," std logFC = 0.679","ATP6V0C"
"735051","ENSG00000184611",0.804372952886409,-332.715324851563,-327.966297232532,0.678683742503327,"Inh_D",303," std logFC = 0.679","KCNH7"
"735052","ENSG00000233058",0.295767424094415,-331.885254355418,-327.139521632284,0.677824459165208,"Inh_D",304," std logFC = 0.678","LINC00884"
"735053","ENSG00000135127",0.528360080516858,-330.827038041446,-326.084589393514,0.676727443434698,"Inh_D",305," std logFC = 0.677","BICDL1"
"735054","ENSG00000112902",0.80410430575468,-329.463536001113,-324.724360678526,0.675311362339415,"Inh_D",306," std logFC = 0.675","SEMA5A"
"735055","ENSG00000231150",0.0278968139344686,-326.572157180423,-321.83624450347,0.672298771879824,"Inh_D",307," std logFC = 0.672","AL034345.2"
"735056","ENSG00000154065",0.323910333927475,-325.033575891413,-320.300915249846,0.670690260026892,"Inh_D",308," std logFC = 0.671","ANKRD29"
"735057","ENSG00000151572",1.0504735396123,-324.624794605154,-319.895375457512,0.670262260073085,"Inh_D",309," std logFC = 0.67","ANO4"
"735058","ENSG00000180287",0.816494997254254,-324.085519919557,-319.359331792496,0.66969721963396,"Inh_D",310," std logFC = 0.67","PLD5"
"735059","ENSG00000145526",0.898266652123306,-323.51468265189,-318.79171513953,0.669098596731386,"Inh_D",311," std logFC = 0.669","CDH18"
"735060","ENSG00000283071",0.0251510990346009,-323.399358479355,-318.679601242625,0.668977595087757,"Inh_D",312," std logFC = 0.669","LBHD2"
"735061","ENSG00000161544",0.152695627327873,-322.547852836666,-317.831295602666,0.668083501497901,"Inh_D",313," std logFC = 0.668","CYGB"
"735062","ENSG00000132932",0.879295542398676,-321.672365620614,-316.958998181983,0.66716299678695,"Inh_D",314," std logFC = 0.667","ATP8A2"
"735063","ENSG00000117461",0.452876568760719,-321.496455718443,-316.786267932729,0.666977890685782,"Inh_D",315," std logFC = 0.667","PIK3R3"
"735064","ENSG00000118257",0.495220246000197,-321.444869979517,-316.737851768564,0.666923598560137,"Inh_D",316," std logFC = 0.667","NRP2"
"735065","ENSG00000113319",0.791258649387405,-321.397312586034,-316.693453935372,0.666873542266618,"Inh_D",317," std logFC = 0.667","RASGRF2"
"735066","ENSG00000081026",0.637281727712083,-320.949235454928,-316.248526413168,0.666401739180778,"Inh_D",318," std logFC = 0.666","MAGI3"
"735067","ENSG00000002587",0.197386957312542,-319.966747057219,-315.269177735464,0.665366074350372,"Inh_D",319," std logFC = 0.665","HS3ST1"
"735068","ENSG00000055813",0.596764985278563,-318.233999885381,-313.539560456635,0.663535664422555,"Inh_D",320," std logFC = 0.664","CCDC85A"
"735069","ENSG00000153930",0.71635329689391,-316.735929986261,-312.044610684851,0.661949141554792,"Inh_D",321," std logFC = 0.662","ANKFN1"
"735070","ENSG00000197584",0.805699370261154,-314.481710250514,-309.793501371519,0.659554739917889,"Inh_D",322," std logFC = 0.66","KCNMB2"
"735071","ENSG00000144057",0.45604003654494,-313.628305602467,-308.94319750115,0.658646028061977,"Inh_D",323," std logFC = 0.659","ST6GAL2"
