"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"839904","ENSG00000272502",0.0338964017160225,-51.2167644246686,-46.0114993721566,1.49537038420487,"Inh_H",192," std logFC = 1.495","AC104958.2"
"839905","ENSG00000187950",0.932220884753533,-50.8555737318489,-45.6555034962141,1.48978891911655,"Inh_H",193," std logFC = 1.49","OVCH1"
"839906","ENSG00000285971",1.12820935504459,-50.7312761587763,-45.5363738932999,1.48786341686373,"Inh_H",194," std logFC = 1.488","AC023095.1"
"839907","ENSG00000271584",0.25712016804009,-50.6684610627475,-45.4787001967715,1.48688941614698,"Inh_H",195," std logFC = 1.487","LINC02550"
"839908","ENSG00000286475",0.45585777675942,-50.6157676412686,-45.4311218759593,1.48607187887662,"Inh_H",196," std logFC = 1.486","AL592156.2"
"839909","ENSG00000165973",1.65088097296576,-50.410461419042,-45.2309047232402,1.4828823524678,"Inh_H",197," std logFC = 1.483","NELL1"
"839910","ENSG00000145242",1.13085944227594,-50.3410222392538,-45.1665288454086,1.4818020633689,"Inh_H",198," std logFC = 1.482","EPHA5"
"839911","ENSG00000100285",0.334777550730952,-50.3115517992994,-45.1420961994842,1.48134334874908,"Inh_H",199," std logFC = 1.481","NEFH"
"839912","ENSG00000087460",1.78569053258934,-50.1003923194104,-44.9359492614187,1.47805252710386,"Inh_H",200," std logFC = 1.478","GNAS"
"839913","ENSG00000225857",0.012400982940118,-50.0924514291117,-44.9329959126311,1.47792863223857,"Inh_H",201," std logFC = 1.478","LINC02816"
"839914","ENSG00000139211",0.32397502006487,-50.0403794575628,-44.8858867304243,1.47711594634808,"Inh_H",202," std logFC = 1.477","AMIGO2"
"839915","ENSG00000269933",0.0315316621056698,-49.6930647341259,-44.5435102886279,1.47168419010516,"Inh_H",203," std logFC = 1.472","AL031429.2"
"839916","ENSG00000109265",1.37887262640117,-49.3317367030429,-44.1870962723474,1.466012392432,"Inh_H",204," std logFC = 1.466","KIAA1211"
"839917","ENSG00000101438",0.710820326063967,-49.172427892765,-44.0326774473636,1.46350488225753,"Inh_H",205," std logFC = 1.464","SLC32A1"
"839918","ENSG00000182752",0.385489435409582,-49.0711600147453,-43.9362757589951,1.46190874674351,"Inh_H",206," std logFC = 1.462","PAPPA"
"839919","ENSG00000185261",1.62942464846292,-48.3094747960576,-43.1794331647832,1.44984839612687,"Inh_H",207," std logFC = 1.45","KIAA0825"
"839920","ENSG00000144868",1.64002682332746,-48.1173935967154,-42.992171251877,1.44679151456439,"Inh_H",208," std logFC = 1.447","TMEM108"
"839921","ENSG00000219200",1.05286692007447,-48.0199108894377,-42.8994847168628,1.44523770646023,"Inh_H",209," std logFC = 1.445","RNASEK"
"839922","ENSG00000236510",0.0338565593101,-47.9330999720578,-42.8174470782355,1.4438526240796,"Inh_H",210," std logFC = 1.444","AC011284.1"
"839923","ENSG00000140836",1.92406462464771,-47.7882484446282,-42.6773461535645,1.44153859930379,"Inh_H",211," std logFC = 1.442","ZFHX3"
"839924","ENSG00000007402",0.830855677090725,-47.6785739762053,-42.5723998263375,1.43978411617063,"Inh_H",212," std logFC = 1.44","CACNA2D2"
"839925","ENSG00000227082",1.22543849345196,-47.6605869037049,-42.5591186448745,1.43949617416793,"Inh_H",213," std logFC = 1.439","LINC02798"
"839926","ENSG00000146938",1.77139709500701,-47.5877746528511,-42.4909902433332,1.4383300002397,"Inh_H",214," std logFC = 1.438","NLGN4X"
"839927","ENSG00000163888",0.501171087008751,-47.3289226835589,-42.2368002871468,1.43417668093842,"Inh_H",215," std logFC = 1.434","CAMK2N2"
"839928","ENSG00000196482",2.02497392029641,-46.8535737077482,-41.7660916908927,1.42651887531318,"Inh_H",216," std logFC = 1.427","ESRRG"
"839929","ENSG00000258511",0.018385680781668,-46.8289210227483,-41.746057951749,1.42612062858613,"Inh_H",217," std logFC = 1.426","LINC02295"
"839930","ENSG00000138207",0.55128003329836,-46.5695208781701,-41.4912555164194,1.42192359942871,"Inh_H",218," std logFC = 1.422","RBP4"
"839931","ENSG00000123416",1.15029672311719,-46.4143318422301,-41.3406431475068,1.41940688617481,"Inh_H",219," std logFC = 1.419","TUBA1B"
"839932","ENSG00000133687",1.89083257151334,-46.3856367168157,-41.3165038386283,1.41894105750442,"Inh_H",220," std logFC = 1.419","TMTC1"
"839933","ENSG00000112038",1.58277143285345,-45.9718560042769,-40.9072582812549,1.41220717834737,"Inh_H",221," std logFC = 1.412","OPRM1"
"839934","ENSG00000235026",0.458616275660103,-44.7080577728553,-39.6479747301878,1.39144320407024,"Inh_H",222," std logFC = 1.391","DPP10-AS1"
"839935","ENSG00000255794",1.15147388658045,-44.6229131686416,-39.567324515562,1.39003341225524,"Inh_H",223," std logFC = 1.39","RMST"
"839936","ENSG00000261227",0.591310741408923,-44.615814218946,-39.5646998462613,1.38991580755092,"Inh_H",224," std logFC = 1.39","AC140912.1"
"839937","ENSG00000196406",0.0101839624356582,-44.5142596456349,-39.4675996232996,1.38823234026124,"Inh_H",225," std logFC = 1.388","SPANXD"
"839938","ENSG00000173227",0.830498961991394,-44.3894232080004,-39.3488798437899,1.38616019730479,"Inh_H",226," std logFC = 1.386","SYT12"
"839939","ENSG00000009694",1.57527259401958,-44.3866902508482,-39.3488798437899,1.38611479952015,"Inh_H",227," std logFC = 1.386","TENM1"
"839940","ENSG00000182674",1.56443736963647,-44.2654837725446,-39.2320689769593,1.38409994991507,"Inh_H",228," std logFC = 1.384","KCNB2"
"839941","ENSG00000183783",2.17664052679971,-44.179455604343,-39.1504171833575,1.38266814154956,"Inh_H",229," std logFC = 1.383","KCTD8"
"839942","ENSG00000126545",0.016172071916501,-44.1051884257379,-39.0805073101213,1.38143091280194,"Inh_H",230," std logFC = 1.381","CSN1S1"
"839943","ENSG00000224100",0.0203032705511746,-43.8088769545415,-38.7885342405235,1.37648381676275,"Inh_H",231," std logFC = 1.376","AP001630.1"
"839944","ENSG00000104435",1.19236261580995,-43.6882128469377,-38.6721897940643,1.3744642823595,"Inh_H",232," std logFC = 1.374","STMN2"
"839945","ENSG00000078053",1.16667044868346,-43.4574482953149,-38.4457263243408,1.37059393474944,"Inh_H",233," std logFC = 1.371","AMPH"
"839946","ENSG00000136144",0.96202078783814,-43.3599568516608,-38.3525175424788,1.3689556173451,"Inh_H",234," std logFC = 1.369","RCBTB1"
"839947","ENSG00000081138",1.18305794268922,-43.3175963812451,-38.3144214708495,1.36824316498353,"Inh_H",235," std logFC = 1.368","CDH7"
"839948","ENSG00000138829",0.55211864556484,-43.1467861378133,-38.1478575182991,1.36536666402704,"Inh_H",236," std logFC = 1.365","FBN2"
"839949","ENSG00000138036",1.23971614824227,-42.7352042445193,-37.7405039611146,1.35841109897182,"Inh_H",237," std logFC = 1.358","DYNC2LI1"
"839950","ENSG00000112902",1.621632041128,-42.7198800934334,-37.7293903425651,1.35815145666142,"Inh_H",238," std logFC = 1.358","SEMA5A"
"839951","ENSG00000106278",2.04784599705437,-42.66523497332,-37.6789381007117,1.35722519165733,"Inh_H",239," std logFC = 1.357","PTPRZ1"
"839952","ENSG00000163618",1.90724054490346,-42.6392525016245,-37.6571310004268,1.35678455820018,"Inh_H",240," std logFC = 1.357","CADPS"
"839953","ENSG00000286269",0.217328572256987,-42.6035190476347,-37.6255555565856,1.35617833115544,"Inh_H",241," std logFC = 1.356","AC092661.1"
"839954","ENSG00000165379",1.70355819130864,-42.5254943098997,-37.5516716115167,1.35485370298919,"Inh_H",242," std logFC = 1.355","LRFN5"
"839955","ENSG00000259221",0.413653755732272,-42.3740860034378,-37.4043870222386,1.35227963220893,"Inh_H",243," std logFC = 1.352","AC023905.1"
"839956","ENSG00000156564",0.735366896347965,-42.3507074980525,-37.3851152988059,1.3518817519283,"Inh_H",244," std logFC = 1.352","LRFN2"
"839957","ENSG00000147724",1.44364676701547,-42.3277646725406,-37.3662624585456,1.35149117553408,"Inh_H",245," std logFC = 1.351","FAM135B"
"839958","ENSG00000184672",2.68090771338339,-42.0035104807102,-37.0460815921028,1.34595929458686,"Inh_H",246," std logFC = 1.346","RALYL"
"839959","ENSG00000101333",1.19038941043472,-41.5736025264367,-36.620230438525,1.33859058924966,"Inh_H",247," std logFC = 1.339","PLCB4"
"839960","ENSG00000153094",0.454967787315342,-41.5265475613881,-36.5772158830134,1.33778165754419,"Inh_H",248," std logFC = 1.338","BCL2L11"
"839961","ENSG00000087085",0.543885655915932,-41.1151934922964,-36.1736208356313,1.33068959107531,"Inh_H",249," std logFC = 1.331","ACHE"
"839962","ENSG00000143171",0.622815941445082,-41.1149203423088,-36.1736208356313,1.33068486952604,"Inh_H",250," std logFC = 1.331","RXRG"
"839963","ENSG00000107742",1.10490153626079,-40.6605849764961,-35.7232774910882,1.32280871888357,"Inh_H",251," std logFC = 1.323","SPOCK2"
"839964","ENSG00000170396",1.90507534224233,-40.5581963376672,-35.6248650006388,1.32102744390901,"Inh_H",252," std logFC = 1.321","ZNF804A"
"839965","ENSG00000164830",1.83951004625083,-40.4783642911826,-35.5489933553704,1.31963696638644,"Inh_H",253," std logFC = 1.32","OXR1"
"839966","ENSG00000169783",0.7245565120142,-40.3455207075848,-35.4200945500636,1.31731999185073,"Inh_H",254," std logFC = 1.317","LINGO1"
"839967","ENSG00000174938",0.988634881138037,-40.3019151320351,-35.3804182526538,1.31655858550231,"Inh_H",255," std logFC = 1.317","SEZ6L2"
"839968","ENSG00000180155",0.575354787158694,-40.2960073131446,-35.3784243330844,1.31645539483297,"Inh_H",256," std logFC = 1.316","LYNX1"
"839969","ENSG00000131149",0.934199595186018,-40.2712244849667,-35.3575401453222,1.31602243240765,"Inh_H",257," std logFC = 1.316","GSE1"
"839970","ENSG00000241679",0.394759823871714,-40.1199346548966,-35.2101338152785,1.31337634749695,"Inh_H",258," std logFC = 1.313","AC018450.1"
"839971","ENSG00000225978",0.251291722317321,-40.033990667876,-35.1280583050358,1.31187085902296,"Inh_H",259," std logFC = 1.312","HAR1A"
"839972","ENSG00000243927",0.874793925169783,-39.8426144438365,-34.9405356503123,1.30851244918662,"Inh_H",260," std logFC = 1.309","MRPS6"
"839973","ENSG00000156486",0.222154905913301,-39.629301406095,-34.731061388878,1.30475916367886,"Inh_H",261," std logFC = 1.305","KCNS2"
"839974","ENSG00000254830",0.0261194564582225,-39.5788392177389,-34.6844232969603,1.30386973391153,"Inh_H",262," std logFC = 1.304","AP002428.1"
"839975","ENSG00000260848",0.482577462211462,-39.4717859021611,-34.5849245197884,1.30198089053829,"Inh_H",263," std logFC = 1.302","AC092114.1"
"839976","ENSG00000130226",2.13683701236854,-39.4717358411818,-34.5849245197884,1.30198000664126,"Inh_H",264," std logFC = 1.302","DPP6"
"839977","ENSG00000105696",1.09582762282999,-39.3734400706803,-34.4904094721268,1.30024332912921,"Inh_H",265," std logFC = 1.3","TMEM59L"
"839978","ENSG00000115461",0.757102901907568,-39.3235173783118,-34.4442532625537,1.29936043656571,"Inh_H",266," std logFC = 1.299","IGFBP5"
"839979","ENSG00000153707",2.42090125531959,-39.2535804934812,-34.3780687273417,1.29812260679884,"Inh_H",267," std logFC = 1.298","PTPRD"
"839980","ENSG00000223417",0.00844151312052595,-39.191107151191,-34.3202652565763,1.29701590438558,"Inh_H",268," std logFC = 1.297","TRIM49D1"
"839981","ENSG00000154654",2.17625959818902,-39.1883143015142,-34.3202652565763,1.29696640817825,"Inh_H",269," std logFC = 1.297","NCAM2"
"839982","ENSG00000170340",0.79394194938973,-39.1505092317122,-34.2861707661708,1.29629622793725,"Inh_H",270," std logFC = 1.296","B3GNT2"
"839983","ENSG00000133083",1.90636339566437,-38.6963709436869,-33.8357293400269,1.28821910232704,"Inh_H",271," std logFC = 1.288","DCLK1"
"839984","ENSG00000111799",0.523393453566141,-38.6875916272023,-33.8306332689585,1.2880624715811,"Inh_H",272," std logFC = 1.288","COL12A1"
"839985","ENSG00000185883",1.1938786668032,-38.3164844609113,-33.4631958315565,1.28142457071349,"Inh_H",273," std logFC = 1.281","ATP6V0C"
"839986","ENSG00000111728",1.21139673332781,-38.0340539797912,-33.1844216616396,1.27635032145853,"Inh_H",274," std logFC = 1.276","ST8SIA1"
"839987","ENSG00000131724",0.670761339584431,-37.8893608665511,-33.0433715396779,1.27374310144772,"Inh_H",275," std logFC = 1.274","IL13RA1"
"839988","ENSG00000044524",0.905173519727226,-37.1739899253536,-32.331630366531,1.26077589567944,"Inh_H",276," std logFC = 1.261","EPHA3"
"839989","ENSG00000066735",0.151087068888864,-37.1323610090167,-32.2936180906643,1.26001731591095,"Inh_H",277," std logFC = 1.26","KIF26A"
"839990","ENSG00000105409",1.02007021794871,-37.086778453763,-32.2516391429138,1.25918618214684,"Inh_H",278," std logFC = 1.259","ATP1A3"
"839991","ENSG00000167889",0.822847650776356,-36.9807305227101,-32.1491818799917,1.2572504824168,"Inh_H",279," std logFC = 1.257","MGAT5B"
"839992","ENSG00000273177",0.153198250805488,-36.3809077657678,-31.5529369443973,1.24624693102238,"Inh_H",280," std logFC = 1.246","AC092954.2"
"839993","ENSG00000144218",1.47785317094001,-36.3624369048852,-31.5380311496792,1.24590659179616,"Inh_H",281," std logFC = 1.246","AFF3"
"839994","ENSG00000227935",0.0123295149000805,-36.2985083833429,-31.4776550297413,1.24472796430491,"Inh_H",282," std logFC = 1.245","AL390243.1"
"839995","ENSG00000102003",1.05024331037758,-36.1686106196608,-31.3512970927643,1.24232974201868,"Inh_H",283," std logFC = 1.242","SYP"
"839996","ENSG00000157168",2.36196905295288,-35.9492859599646,-31.135499773586,1.23827025516032,"Inh_H",284," std logFC = 1.238","NRG1"
"839997","ENSG00000231056",0.00847009771895444,-35.8664118583134,-31.0561406140423,1.23673296971632,"Inh_H",285," std logFC = 1.237","LINC02522"
"839998","ENSG00000185842",1.09398826370109,-35.7166340018237,-30.9098653881039,1.23394992894645,"Inh_H",286," std logFC = 1.234","DNAH14"
"839999","ENSG00000183791",0.0172019272060281,-35.5082299223828,-30.7049517136026,1.23006738366184,"Inh_H",287," std logFC = 1.23","ELOA3"
"840000","ENSG00000173452",0.873888100468415,-35.4055076286407,-30.6057076842369,1.2281492978056,"Inh_H",288," std logFC = 1.228","TMEM196"
"840001","ENSG00000067715",2.34551212680205,-35.2594451684718,-30.4631114320445,1.22541692680648,"Inh_H",289," std logFC = 1.225","SYT1"
"840002","ENSG00000092096",1.14832156490039,-35.1951873837163,-30.402307882157,1.22421299151164,"Inh_H",290," std logFC = 1.224","SLC22A17"
"840003","ENSG00000259554",0.15720345674388,-35.0069218814683,-30.2174847241001,1.22067901564262,"Inh_H",291," std logFC = 1.221","AC084882.1"
"840004","ENSG00000072657",1.36320072072021,-34.9281973508897,-30.1421907286182,1.21919831379291,"Inh_H",292," std logFC = 1.219","TRHDE"
"840005","ENSG00000164100",1.73519672299344,-34.8675695121065,-30.0849816965838,1.21805679659731,"Inh_H",293," std logFC = 1.218","NDST3"
"840006","ENSG00000112414",0.292774859721313,-34.6749920812126,-29.8958114240115,1.21442399718024,"Inh_H",294," std logFC = 1.214","ADGRG6"
"840007","ENSG00000100678",1.14540633305928,-34.5870418235166,-29.8112567553167,1.2127613858892,"Inh_H",295," std logFC = 1.213","SLC8A3"
"840008","ENSG00000283982",0.628852117245495,-34.5752705105821,-29.8028695403664,1.21253869335707,"Inh_H",296," std logFC = 1.213","AL445623.2"
"840009","ENSG00000133169",1.01454748579404,-34.486641314234,-29.7176130284969,1.21086071015958,"Inh_H",297," std logFC = 1.211","BEX1"
"840010","ENSG00000274956",0.420911536240427,-34.1820610509947,-29.4163941129604,1.20507694518701,"Inh_H",298," std logFC = 1.205","NKAIN3-IT1"
"840011","ENSG00000197321",0.813682333406594,-34.1281465084267,-29.3658296572777,1.20405034131012,"Inh_H",299," std logFC = 1.204","SVIL"
"840012","ENSG00000265666",0.0955658642419702,-33.7849609349027,-29.0259829850192,1.19749564909807,"Inh_H",300," std logFC = 1.197","RARA-AS1"
"840013","ENSG00000157657",0.907433072091785,-33.7475289854418,-28.991878825651,1.19677861200801,"Inh_H",301," std logFC = 1.197","ZNF618"
"840014","ENSG00000184156",1.85247427654705,-33.7267606467649,-28.9744272396,1.19638059933499,"Inh_H",302," std logFC = 1.196","KCNQ3"
"840015","ENSG00000110002",0.558671102274346,-33.5832522381831,-28.8342246191527,1.19362683433799,"Inh_H",303," std logFC = 1.194","VWA5A"
"840016","ENSG00000277215",1.09632706467968,-33.5061689000475,-28.760436176914,1.19214514849745,"Inh_H",304," std logFC = 1.192","SPANXA2-OT1"
"840017","ENSG00000177103",1.67457997938578,-33.4181250033509,-28.6756763554186,1.19045059533568,"Inh_H",305," std logFC = 1.19","DSCAML1"
"840018","ENSG00000149948",0.24040469035992,-33.2354944839408,-28.4963191613534,1.18692809392322,"Inh_H",306," std logFC = 1.187","HMGA2"
"840019","ENSG00000101463",1.55089284704609,-33.0280845771141,-28.2921719001615,1.18291534290854,"Inh_H",307," std logFC = 1.183","SYNDIG1"
"840020","ENSG00000259779",0.0241815213111311,-32.9654333990825,-28.2327727575163,1.18170063913782,"Inh_H",308," std logFC = 1.182","LINC01922"
"840021","ENSG00000151883",1.14089641227558,-32.9546558400445,-28.2252366924025,1.1814915580483,"Inh_H",309," std logFC = 1.181","PARP8"
"840022","ENSG00000019505",0.471623392834437,-32.8581669234418,-28.1319787963813,1.17961810683086,"Inh_H",310," std logFC = 1.18","SYT13"
"840023","ENSG00000187479",0.396533910225611,-32.6420200043134,-27.9190524919529,1.17541086072692,"Inh_H",311," std logFC = 1.175","C11orf96"
"840024","ENSG00000120645",0.689481046665264,-32.3735338779216,-27.6537766411914,1.17016446409675,"Inh_H",312," std logFC = 1.17","IQSEC3"
"840025","ENSG00000162975",0.495219791794656,-32.3317192846421,-27.6151620506425,1.16934532978131,"Inh_H",313," std logFC = 1.169","KCNF1"
"840026","ENSG00000204398",0.195313746138897,-32.2706385857612,-27.5572711471297,1.16814778004888,"Inh_H",314," std logFC = 1.168","AL359649.1"
"840027","ENSG00000173482",1.8731184418026,-32.1025667915832,-27.392379005869,1.16484641361274,"Inh_H",315," std logFC = 1.165","PTPRM"
"840028","ENSG00000251454",0.016918847304551,-32.017547653778,-27.3105294428252,1.16317296547361,"Inh_H",316," std logFC = 1.163","AC025244.2"
"840029","ENSG00000165434",0.964827555080482,-31.8899587109212,-27.1861000602588,1.16065722949532,"Inh_H",317," std logFC = 1.161","PGM2L1"
"840030","ENSG00000265670",0.0160705143962067,-31.8061587127079,-27.1054496709484,1.15900202950608,"Inh_H",318," std logFC = 1.159","AC016382.1"
"840031","ENSG00000079841",1.63962981742897,-31.7893904416624,-27.0918211199075,1.15867055162595,"Inh_H",319," std logFC = 1.159","RIMS1"
"840032","ENSG00000081189",1.56121172560707,-31.7091462387808,-27.0147068100348,1.15708300035883,"Inh_H",320," std logFC = 1.157","MEF2C"
"840033","ENSG00000204442",2.5162747087335,-31.538825001829,-26.8475057004193,1.15370636695818,"Inh_H",321," std logFC = 1.154","FAM155A"
"840034","ENSG00000054356",0.887913576567775,-31.5135492640519,-26.8253403850566,1.15320445886977,"Inh_H",322," std logFC = 1.153","PTPRN"
"840035","ENSG00000114631",0.655163177432566,-31.504091921786,-26.818983820469,1.15301660722724,"Inh_H",323," std logFC = 1.153","PODXL2"
