"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"455023","ENSG00000250387",0.398783203848651,-1039.48967456266,-1034.21429994396,0.911862676674483,"DRD1_MSN_B",179," std logFC = 0.912","LINC02197"
"455024","ENSG00000224032",0.406210981584332,-1029.22189764658,-1023.95209407293,0.907284410992554,"DRD1_MSN_B",180," std logFC = 0.907","EPB41L4A-AS1"
"455025","ENSG00000184347",1.20344256008321,-1023.24461080853,-1017.98034741525,0.904608977194889,"DRD1_MSN_B",181," std logFC = 0.905","SLIT3"
"455026","ENSG00000084676",0.992234514214136,-1023.07156353583,-1017.81280979837,0.904531408073246,"DRD1_MSN_B",182," std logFC = 0.905","NCOA1"
"455027","ENSG00000087884",0.605271335049191,-1017.49208634765,-1012.23881207595,0.902026953111617,"DRD1_MSN_B",183," std logFC = 0.902","AAMDC"
"455028","ENSG00000172985",0.958247358190391,-1013.87902003608,-1008.63119536915,0.900401590868444,"DRD1_MSN_B",184," std logFC = 0.9","SH3RF3"
"455029","ENSG00000198242",0.708241842582767,-1013.09648473258,-1007.85408013312,0.900049190688037,"DRD1_MSN_B",185," std logFC = 0.9","RPL23A"
"455030","ENSG00000134419",0.640345954086664,-1012.52765624945,-1007.29064249862,0.89979294618426,"DRD1_MSN_B",186," std logFC = 0.9","RPS15A"
"455031","ENSG00000113805",0.942126206039028,-1008.2826474504,-1003.05099564272,0.897878446608536,"DRD1_MSN_B",187," std logFC = 0.898","CNTN3"
"455032","ENSG00000071082",0.671714698609941,-1006.09997475072,-1000.87365628901,0.896892532717495,"DRD1_MSN_B",188," std logFC = 0.897","RPL31"
"455033","ENSG00000104059",0.821737687713422,-1005.94587782235,-1000.72486441287,0.89682288773709,"DRD1_MSN_B",189," std logFC = 0.897","FAM189A1"
"455034","ENSG00000175061",0.640356160319513,-995.522525245685,-990.306788893306,0.892099867329828,"DRD1_MSN_B",190," std logFC = 0.892","SNHG29"
"455035","ENSG00000187094",0.504706941599702,-992.911800407048,-987.701313410555,0.89091312996068,"DRD1_MSN_B",191," std logFC = 0.891","CCK"
"455036","ENSG00000174948",1.14912913124256,-989.342429174921,-984.137164122409,0.889288164651567,"DRD1_MSN_B",192," std logFC = 0.889","GPR149"
"455037","ENSG00000105810",1.08317388708292,-989.174653471026,-983.974583235391,0.889211714092282,"DRD1_MSN_B",193," std logFC = 0.889","CDK6"
"455038","ENSG00000168621",0.168573077349637,-987.861853828387,-982.66695156291,0.888613290760595,"DRD1_MSN_B",194," std logFC = 0.889","GDNF"
"455039","ENSG00000198755",0.592568390909715,-978.337197133728,-973.147436267752,0.884259934877723,"DRD1_MSN_B",195," std logFC = 0.884","RPL10A"
"455040","ENSG00000249992",0.675369540018011,-977.235491364699,-972.05084559939,0.883755056766693,"DRD1_MSN_B",196," std logFC = 0.884","TMEM158"
"455041","ENSG00000170004",0.584748989236612,-974.964660776281,-969.785104080479,0.882713528203354,"DRD1_MSN_B",197," std logFC = 0.883","CHD3"
"455042","ENSG00000204754",0.588751907328321,-969.323061565624,-964.148568171779,0.880120847262673,"DRD1_MSN_B",198," std logFC = 0.88","LINC01951"
"455043","ENSG00000148303",0.735129587003246,-961.635684992422,-956.466229392606,0.87657612389395,"DRD1_MSN_B",199," std logFC = 0.877","RPL7A"
"455044","ENSG00000112186",0.791585009480496,-953.293954058974,-948.129511000982,0.872713997971411,"DRD1_MSN_B",200," std logFC = 0.873","CAP2"
"455045","ENSG00000182463",0.892579667208561,-951.849691234705,-946.690235718224,0.872043648750099,"DRD1_MSN_B",201," std logFC = 0.872","TSHZ2"
"455046","ENSG00000124302",0.276157111111811,-943.336659932915,-938.182167205776,0.868082230562775,"DRD1_MSN_B",202," std logFC = 0.868","CHST8"
"455047","ENSG00000184845",0.650373476833555,-940.514351937853,-935.364797492355,0.86676506164141,"DRD1_MSN_B",203," std logFC = 0.867","DRD1"
"455048","ENSG00000248485",0.586514528749621,-937.478161249077,-932.333520818382,0.865345917790798,"DRD1_MSN_B",204," std logFC = 0.865","PCP4L1"
"455049","ENSG00000110975",0.596673687312983,-931.774427332807,-926.634676887406,0.862673859124581,"DRD1_MSN_B",205," std logFC = 0.863","SYT10"
"455050","ENSG00000226053",0.448498228100039,-927.341295382382,-922.206411126631,0.860591525775188,"DRD1_MSN_B",206," std logFC = 0.861","LINC01776"
"455051","ENSG00000082014",0.604301649672831,-921.490662620314,-916.36062098904,0.857835907379376,"DRD1_MSN_B",207," std logFC = 0.858","SMARCD3"
"455052","ENSG00000234741",0.502998552249129,-920.231497763356,-915.106275418517,0.857241730717561,"DRD1_MSN_B",208," std logFC = 0.857","GAS5"
"455053","ENSG00000179299",0.355646999837181,-916.743613964615,-911.62318779204,0.855593785932382,"DRD1_MSN_B",209," std logFC = 0.856","NSUN7"
"455054","ENSG00000076864",1.07172565996721,-916.278826812592,-911.16317391877,0.855373953606786,"DRD1_MSN_B",210," std logFC = 0.855","RAP1GAP"
"455055","ENSG00000183715",1.76340170867501,-915.402932676934,-910.29203038587,0.854959530179133,"DRD1_MSN_B",211," std logFC = 0.855","OPCML"
"455056","ENSG00000186642",0.725663353213026,-913.282187063605,-908.176012913737,0.853955310547293,"DRD1_MSN_B",212," std logFC = 0.854","PDE2A"
"455057","ENSG00000118407",0.535076392255583,-912.93270890571,-907.83124064688,0.853789715667837,"DRD1_MSN_B",213," std logFC = 0.854","FILIP1"
"455058","ENSG00000181234",0.91502237038738,-907.781195535699,-902.684411126181,0.851345146912013,"DRD1_MSN_B",214," std logFC = 0.851","TMEM132C"
"455059","ENSG00000173715",0.786403219894136,-905.217511713054,-900.125389316642,0.850126065466589,"DRD1_MSN_B",215," std logFC = 0.85","C11orf80"
"455060","ENSG00000183454",1.29467853469236,-904.627848095979,-899.540366079124,0.849845430394463,"DRD1_MSN_B",216," std logFC = 0.85","GRIN2A"
"455061","ENSG00000221946",0.420133374655058,-903.970708165106,-898.887845094107,0.849532576377722,"DRD1_MSN_B",217," std logFC = 0.85","FXYD7"
"455062","ENSG00000053438",0.997408721418567,-888.702974320006,-883.624708958255,0.842232293626909,"DRD1_MSN_B",218," std logFC = 0.842","NNAT"
"455063","ENSG00000130045",0.178083488274967,-882.222016221473,-877.148327526749,0.839114890643169,"DRD1_MSN_B",219," std logFC = 0.839","NXNL2"
"455064","ENSG00000172803",0.733066758650329,-879.86920311354,-874.800070235353,0.837980395509937,"DRD1_MSN_B",220," std logFC = 0.838","SNX32"
"455065","ENSG00000130768",0.121868034449247,-879.272681250077,-874.208083527055,0.837692524914785,"DRD1_MSN_B",221," std logFC = 0.838","SMPDL3B"
"455066","ENSG00000101230",0.173501152554697,-875.609096628127,-870.549013585459,0.835922446760581,"DRD1_MSN_B",222," std logFC = 0.836","ISM1"
"455067","ENSG00000164128",0.642440449025578,-874.584279706507,-869.528691053427,0.83542665351742,"DRD1_MSN_B",223," std logFC = 0.835","NPY1R"
"455068","ENSG00000269893",0.537940184217808,-868.217963107988,-863.166848735304,0.832340323434413,"DRD1_MSN_B",224," std logFC = 0.832","SNHG8"
"455069","ENSG00000152315",0.490026084638348,-865.484413218197,-860.437753195862,0.831011727390953,"DRD1_MSN_B",225," std logFC = 0.831","KCNK13"
"455070","ENSG00000203618",0.62184462954842,-864.817815518143,-859.775590092876,0.830687427485845,"DRD1_MSN_B",226," std logFC = 0.831","GP1BB"
"455071","ENSG00000165495",0.686608812122082,-861.386520517251,-856.348710110192,0.829016162972108,"DRD1_MSN_B",227," std logFC = 0.829","PKNOX2"
"455072","ENSG00000107295",0.882795228259306,-858.76437923509,-853.730964439505,0.827736811764204,"DRD1_MSN_B",228," std logFC = 0.828","SH3GL2"
"455073","ENSG00000105419",0.310916486140193,-858.017506177974,-852.988467756988,0.827372060261891,"DRD1_MSN_B",229," std logFC = 0.827","MEIS3"
"455074","ENSG00000110675",0.893563354172718,-849.887219076882,-844.862537961266,0.823391360256518,"DRD1_MSN_B",230," std logFC = 0.823","ELMOD1"
"455075","ENSG00000118160",0.501403242331179,-845.608768535647,-840.588425821629,0.821289084837234,"DRD1_MSN_B",231," std logFC = 0.821","SLC8A2"
"455076","ENSG00000174469",1.60027414302473,-840.428885042028,-835.412861989154,0.818736895573115,"DRD1_MSN_B",232," std logFC = 0.819","CNTNAP2"
"455077","ENSG00000183036",1.12019022878785,-839.84159928114,-834.829877310166,0.818447047381797,"DRD1_MSN_B",233," std logFC = 0.818","PCP4"
"455078","ENSG00000156299",1.11478506589806,-837.47712392127,-832.469684612088,0.817279081931608,"DRD1_MSN_B",234," std logFC = 0.817","TIAM1"
"455079","ENSG00000144331",1.11293696856039,-837.294893844044,-832.291718933648,0.817188999860916,"DRD1_MSN_B",235," std logFC = 0.817","ZNF385B"
"455080","ENSG00000288035",0.200842222307115,-835.387569120895,-830.388640501381,0.816245572269511,"DRD1_MSN_B",236," std logFC = 0.816","AC022433.1"
"455081","ENSG00000166250",0.323766753599779,-827.457675535157,-822.462975251752,0.812311817584337,"DRD1_MSN_B",237," std logFC = 0.812","CLMP"
"455082","ENSG00000174403",0.0372597695113961,-825.743271458577,-820.752781707709,0.811458934339015,"DRD1_MSN_B",238," std logFC = 0.811","MIR1-1HG-AS1"
"455083","ENSG00000228740",0.498493011238203,-825.137992790752,-820.151695918143,0.811157612576259,"DRD1_MSN_B",239," std logFC = 0.811","GABRG3-AS1"
"455084","ENSG00000171815",0.088551687708715,-822.981990157142,-817.999868655945,0.810083423487547,"DRD1_MSN_B",240," std logFC = 0.81","PCDHB1"
"455085","ENSG00000196277",1.41873915443076,-822.247247987278,-817.269284496229,0.809717036595411,"DRD1_MSN_B",241," std logFC = 0.81","GRM7"
"455086","ENSG00000166105",0.486048366565307,-818.767230298153,-813.79340759977,0.807979505600452,"DRD1_MSN_B",242," std logFC = 0.808","GLB1L3"
"455087","ENSG00000198883",0.249434343807114,-818.185406112748,-813.215707131548,0.807688654897174,"DRD1_MSN_B",243," std logFC = 0.808","PNMA5"
"455088","ENSG00000186487",1.20205855556492,-818.059356638104,-813.093764438857,0.807625630101807,"DRD1_MSN_B",244," std logFC = 0.808","MYT1L"
"455089","ENSG00000285741",0.749607805621745,-806.533024987633,-801.571522773638,0.801842198716989,"DRD1_MSN_B",245," std logFC = 0.802","AC005999.2"
"455090","ENSG00000214870",0.637557348110484,-805.238626073062,-800.281197184454,0.801190199836576,"DRD1_MSN_B",246," std logFC = 0.801","AC004540.1"
"455091","ENSG00000174444",0.518324723994705,-802.712700862886,-797.759328774974,0.799916389915016,"DRD1_MSN_B",247," std logFC = 0.8","RPL4"
"455092","ENSG00000177398",0.138796417687551,-799.681175170532,-794.731843492158,0.798385010629768,"DRD1_MSN_B",248," std logFC = 0.798","UMODL1"
"455093","ENSG00000087116",0.199776754128698,-794.603738965917,-789.658431437842,0.795813745284598,"DRD1_MSN_B",249," std logFC = 0.796","ADAMTS2"
"455094","ENSG00000259663",0.200984667838645,-792.113864073901,-787.172564567223,0.79454990262209,"DRD1_MSN_B",250," std logFC = 0.795","AC010478.1"
"455095","ENSG00000131771",0.799865775657484,-790.979964609795,-786.042657124387,0.79397369763116,"DRD1_MSN_B",251," std logFC = 0.794","PPP1R1B"
"455096","ENSG00000187498",0.312643604036196,-779.586404441396,-774.653073104368,0.788161271469475,"DRD1_MSN_B",252," std logFC = 0.788","COL4A1"
"455097","ENSG00000135486",0.563738670637118,-778.875237732295,-773.945866796483,0.787797092036367,"DRD1_MSN_B",253," std logFC = 0.788","HNRNPA1"
"455098","ENSG00000214944",0.511416136810957,-778.316578046639,-773.391151889118,0.787510895051688,"DRD1_MSN_B",254," std logFC = 0.788","ARHGEF28"
"455099","ENSG00000112541",1.38634246756001,-771.539655780865,-766.618158901483,0.784031067649982,"DRD1_MSN_B",255," std logFC = 0.784","PDE10A"
"455100","ENSG00000187323",1.71817148927635,-771.162430128967,-766.244847148907,0.783836929149197,"DRD1_MSN_B",256," std logFC = 0.784","DCC"
"455101","ENSG00000167281",0.771189949684939,-768.743880053101,-763.830195713456,0.782591117540962,"DRD1_MSN_B",257," std logFC = 0.783","RBFOX3"
"455102","ENSG00000166441",0.535598058813986,-765.956370037629,-761.046569198011,0.781152862894871,"DRD1_MSN_B",258," std logFC = 0.781","RPL27A"
"455103","ENSG00000165185",0.891167751521011,-756.575054345804,-751.669121982964,0.776293464782333,"DRD1_MSN_B",259," std logFC = 0.776","KIAA1958"
"455104","ENSG00000198785",0.361624910201604,-751.690876471092,-746.788797677568,0.773751810238046,"DRD1_MSN_B",260," std logFC = 0.774","GRIN3A"
"455105","ENSG00000066248",0.804639197289415,-741.552211693776,-736.653971676559,0.768449766621427,"DRD1_MSN_B",261," std logFC = 0.768","NGEF"
"455106","ENSG00000254772",0.517081542477511,-741.522400424526,-736.627984503748,0.7684341243958,"DRD1_MSN_B",262," std logFC = 0.768","EEF1G"
"455107","ENSG00000127252",0.42394682807379,-739.847168402777,-734.956562010415,0.76755461881618,"DRD1_MSN_B",263," std logFC = 0.768","PLAAT1"
"455108","ENSG00000075568",0.773339876267217,-738.502990658834,-733.61617933744,0.76684821059808,"DRD1_MSN_B",264," std logFC = 0.767","TMEM131"
"455109","ENSG00000118432",0.641832757294424,-734.824819299026,-729.941788700472,0.764911977688158,"DRD1_MSN_B",265," std logFC = 0.765","CNR1"
"455110","ENSG00000165323",1.30795945542423,-734.700986020897,-729.821721905139,0.764846707601659,"DRD1_MSN_B",266," std logFC = 0.765","FAT3"
"455111","ENSG00000285945",0.0685349113995662,-733.781177557794,-728.905665791655,0.764361725304752,"DRD1_MSN_B",267," std logFC = 0.764","AC242022.2"
"455112","ENSG00000163637",0.859425792875495,-733.174155066615,-728.302381622586,0.764041500249063,"DRD1_MSN_B",268," std logFC = 0.764","PRICKLE2"
"455113","ENSG00000152214",1.05090728846362,-728.540757209848,-723.67270816491,0.761592918552875,"DRD1_MSN_B",269," std logFC = 0.762","RIT2"
"455114","ENSG00000253300",0.107687251478365,-726.068789855254,-721.204451389713,0.760283442195569,"DRD1_MSN_B",270," std logFC = 0.76","AC018541.1"
"455115","ENSG00000150995",0.947947701802817,-723.042243273104,-718.181601669444,0.75867720010163,"DRD1_MSN_B",271," std logFC = 0.759","ITPR1"
"455116","ENSG00000168743",0.5181958412766,-722.55512240406,-717.698164045816,0.758418367768283,"DRD1_MSN_B",272," std logFC = 0.758","NPNT"
"455117","ENSG00000140836",1.00128810180118,-716.17091679017,-711.317628160815,0.755018146331897,"DRD1_MSN_B",273," std logFC = 0.755","ZFHX3"
"455118","ENSG00000145920",0.507009938962547,-714.10369998103,-709.254067662879,0.753913956542187,"DRD1_MSN_B",274," std logFC = 0.754","CPLX2"
"455119","ENSG00000169933",1.16539752079614,-713.48306233601,-708.637073009136,0.753582140409574,"DRD1_MSN_B",275," std logFC = 0.754","FRMPD4"
"455120","ENSG00000109501",0.514161169035118,-712.451099457102,-707.60873989828,0.75303009996677,"DRD1_MSN_B",276," std logFC = 0.753","WFS1"
"455121","ENSG00000213741",0.610370014604495,-711.460429577211,-706.621686658858,0.752499778758185,"DRD1_MSN_B",277," std logFC = 0.752","RPS29"
"455122","ENSG00000041515",0.658251161627889,-711.179836443831,-706.344697132982,0.752349506830961,"DRD1_MSN_B",278," std logFC = 0.752","MYO16"
"455123","ENSG00000162614",0.321025675224638,-708.351315128197,-703.519766485479,0.750833057612807,"DRD1_MSN_B",279," std logFC = 0.751","NEXN"
"455124","ENSG00000105613",0.415383774309042,-707.486052815634,-702.658081994263,0.750368571587336,"DRD1_MSN_B",280," std logFC = 0.75","MAST1"
"455125","ENSG00000174748",0.612356504921718,-705.926404088666,-701.10199833346,0.749530621902508,"DRD1_MSN_B",281," std logFC = 0.75","RPL15"
"455126","ENSG00000151376",0.789071286369123,-705.912881255129,-701.092027901527,0.749523352533329,"DRD1_MSN_B",282," std logFC = 0.75","ME3"
"455127","ENSG00000185924",0.341695515103622,-702.572662579512,-697.755349052615,0.74772567252675,"DRD1_MSN_B",283," std logFC = 0.748","RTN4RL1"
"455128","ENSG00000131469",0.481881989254905,-696.754038060673,-691.940251874294,0.744584060538495,"DRD1_MSN_B",284," std logFC = 0.745","RPL27"
"455129","ENSG00000151577",0.544130041985395,-693.178598364475,-688.368327120204,0.742647189368783,"DRD1_MSN_B",285," std logFC = 0.743","DRD3"
"455130","ENSG00000229117",0.759883555902147,-688.34710774579,-683.54033913207,0.740022066967882,"DRD1_MSN_B",286," std logFC = 0.74","RPL41"
"455131","ENSG00000170396",1.06017162498656,-687.828440165456,-683.025161956676,0.739739717881293,"DRD1_MSN_B",287," std logFC = 0.74","ZNF804A"
"455132","ENSG00000150361",0.589598003011473,-682.089397089472,-677.289597145068,0.736608508269624,"DRD1_MSN_B",288," std logFC = 0.737","KLHL1"
"455133","ENSG00000196353",0.857633604773908,-679.047105867419,-674.250772130992,0.734943379291596,"DRD1_MSN_B",289," std logFC = 0.735","CPNE4"
"455134","ENSG00000187122",0.679593055078854,-674.190376818665,-669.397497317106,0.73227752672536,"DRD1_MSN_B",290," std logFC = 0.732","SLIT1"
"455135","ENSG00000164076",0.657129261286274,-673.415017941538,-668.62558078417,0.731851058779063,"DRD1_MSN_B",291," std logFC = 0.732","CAMKV"
"455136","ENSG00000172020",0.725014177641427,-673.053600351102,-668.26759372883,0.73165218688112,"DRD1_MSN_B",292," std logFC = 0.732","GAP43"
"455137","ENSG00000076716",0.293563929584881,-672.073786659162,-667.291198843639,0.731112774583447,"DRD1_MSN_B",293," std logFC = 0.731","GPC4"
"455138","ENSG00000134121",0.91389620181856,-667.078324069549,-662.299143412348,0.728356603533858,"DRD1_MSN_B",294," std logFC = 0.728","CHL1"
"455139","ENSG00000170889",0.567341725841409,-660.558243619931,-655.782458551731,0.724743904840702,"DRD1_MSN_B",295," std logFC = 0.725","RPS9"
"455140","ENSG00000100592",0.729412585005068,-658.611546013894,-653.839145043679,0.723661860231995,"DRD1_MSN_B",296," std logFC = 0.724","DAAM1"
"455141","ENSG00000105372",0.61026618457134,-655.891365588697,-651.12233730296,0.722147242719475,"DRD1_MSN_B",297," std logFC = 0.722","RPS19"
"455142","ENSG00000182621",1.31565616264157,-654.002850845544,-649.23718390751,0.721093881671983,"DRD1_MSN_B",298," std logFC = 0.721","PLCB1"
"455143","ENSG00000092051",0.663680434130636,-653.186941192983,-648.424624341834,0.720638326230986,"DRD1_MSN_B",299," std logFC = 0.721","JPH4"
"455144","ENSG00000070182",0.545289282420852,-650.10526215642,-645.346284206537,0.718915164421026,"DRD1_MSN_B",300," std logFC = 0.719","SPTB"
"455145","ENSG00000281106",0.522494888540483,-648.548562038362,-643.792911878571,0.718043184182436,"DRD1_MSN_B",301," std logFC = 0.718","TMEM272"
"455146","ENSG00000186732",0.272226526051311,-645.234652011113,-640.482318603948,0.716183465951942,"DRD1_MSN_B",302," std logFC = 0.716","MPPED1"
"455147","ENSG00000117600",0.708133794060613,-644.374291709549,-639.625264090519,0.715699874743847,"DRD1_MSN_B",303," std logFC = 0.716","PLPPR4"
"455148","ENSG00000231533",0.774460405934089,-643.648378839674,-638.90264611654,0.715291606063501,"DRD1_MSN_B",304," std logFC = 0.715","AL391840.1"
"455149","ENSG00000233927",0.700662942019442,-636.089496856262,-631.34704820833,0.711026765003116,"DRD1_MSN_B",305," std logFC = 0.711","RPS28"
"455150","ENSG00000139117",0.549765679201806,-635.974540497888,-631.235365175301,0.710961712422986,"DRD1_MSN_B",306," std logFC = 0.711","CPNE8"
"455151","ENSG00000032389",0.572873606256876,-635.350755774668,-630.614843097716,0.710608618128623,"DRD1_MSN_B",307," std logFC = 0.711","EIPR1"
"455152","ENSG00000106714",0.646831137063621,-635.125093759977,-630.392433118411,0.710480839690116,"DRD1_MSN_B",308," std logFC = 0.71","CNTNAP3"
"455153","ENSG00000171863",0.547943660909161,-633.220434664594,-628.491015516952,0.709401455742496,"DRD1_MSN_B",309," std logFC = 0.709","RPS7"
"455154","ENSG00000151067",1.00319241008841,-632.609982537845,-627.883794410784,0.709055169378718,"DRD1_MSN_B",310," std logFC = 0.709","CACNA1C"
"455155","ENSG00000116106",0.757270818634836,-632.550628960844,-627.827661448484,0.709021491553215,"DRD1_MSN_B",311," std logFC = 0.709","EPHA4"
"455156","ENSG00000285966",0.193710707485556,-632.368692772625,-627.648935535895,0.708918249389923,"DRD1_MSN_B",312," std logFC = 0.709","AC007686.4"
