symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
NDUFA5	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.13793000000000005	No data	0.5175036465930403	No data	0	No data	No data	No data	0.5	-1
NDUFB1	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	0.9213377787038965	No data	-1	No data	No data	No data	-1	-1
NDUFB3	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.03061000000000007	No data	0.9720775161491977	No data	-1	No data	No data	No data	0.5	-1
NDUFC1	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	0.41831631589914564	No data	0	No data	No data	No data	0.75	-1
NDUFB4	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	0.560637632840175	No data	-1	No data	No data	No data	0.5	-1
NDUFA4	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	1	0	0.4444450000000003	No data	0.5390706397166076	No data	0	No data	No data	-0.07407500000000003	0.5	-1
NDUFA9	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	-0.33225672015003127	-0.4025761376112691	0	No data	No data	No data	-1	-1
NDUFB10	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.040699999999999646	No data	0.22681808710147955	No data	-1	No data	No data	No data	0.75	-1
NDUFA11	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	0.6394040425088561	-0.022060910089015118	0	No data	No data	No data	-1	-1
NDUFAF1	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	-0.008022504688476761	No data	0	No data	No data	No data	-1	-1
NDUFB7	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.12409000000000034	No data	0.7294227964159199	No data	0	No data	No data	No data	-1	-1
NDUFAB1	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.29487000000000024	No data	-0.19733277766201296	No data	-1	No data	No data	0	0.5	-1
NDUFA3	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.047619999999999864	No data	0.5942904771827464	No data	0	No data	No data	No data	0.5	-1
NDUFC2	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	-0.1364867680766827	0	0	No data	No data	No data	-1	-1
NDUFA12	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.4482750000000003	No data	0.6098145446968117	0	0	No data	No data	No data	0.5	-1
NDUFB5	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	0.4098770577203583	-0.7970603619816965	0	No data	No data	No data	-1	-1
NDUFAF3	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	0.1933736195040634	No data	0	No data	No data	No data	0.5	-1
NDUFS8	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.5	No data	-0.21244009168576783	-0.4025761376112691	0	No data	No data	No data	-1	-1
NDUFV3	0.5539646374442881	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.9112297643426688	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0	No data	0.8848718483017295	-0.05377051238253633	0	No data	No data	No data	0.5	-1
GABRB2	0.5458934450859156	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8626369148442898	No data	No data	No data	No data	No data	No data	0.7063270187905387	No data	No data	1	1	0	1	1	0	0.9707050000000003	No data	-0.6455511564909355	-0.2859799453667586	0	No data	No data	-0.33105499999999993	1	0.5
ADRA2A	0.5443482603413891	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8622991755122835	No data	No data	No data	No data	No data	No data	0.6622475739491495	No data	No data	1	1	0	1	1	0	0.6236550000000001	0	0.3796624296728486	-0.7860525957530664	0	-1	No data	0	0.5	0
SLC39A8	0.5437521876830685	0.876702503642825	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.35457112611249153	No data	No data	No data	1	0	0	0	0	0.4673900000000003	No data	-0.541987914148781	-0.9233233196047524	0	-1	No data	0	0.5	0
ADRA2C	0.5425735855461294	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8622991755122835	No data	No data	No data	No data	No data	No data	0.6038634683163419	No data	No data	1	1	0	1	1	0	0.5562750000000001	0	-0.3704938528860179	-0.05377051238253633	0	-1	No data	0	0.5	0
GRIA1	0.541779285910787	0.7580891715444448	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.47861833392169206	No data	No data	No data	No data	No data	No data	0.3069109580107037	No data	0.43225399537180287	1	1	0	1	1	0	0.8951450000000001	No data	-0.8131902479683267	-0.35302347899574427	0	No data	No data	-0.19149999999999992	0.75	0.5
CHRM1	0.5384654686631688	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8423877344748518	No data	No data	No data	No data	No data	No data	0.4516661652615463	No data	0.666200964562695	1	1	0	1	1	0	0.9456499999999999	1	-0.874036257553657	-0.20744991348439518	0	-1	No data	0	0.75	0.5
OPRD1	0.5368019769644874	0.3861608095368057	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7772226377798572	No data	No data	No data	No data	No data	No data	0.03343619386863916	No data	0.39679643160110506	1	1	0	1	1	0	0.67742	1	0.3413211085642842	-0.17077894484562928	0	-1	No data	0	0.5	1
TCF4	0.5361923047696393	0.8430620366652594	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7786717987191497	No data	No data	No data	0	0	1	1	0	0.8956800000000001	No data	-0.8679933319441551	-0.8635153822854807	0	No data	No data	-0.07973250000000007	-1	-1
GABRB1	0.5359673786418416	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.877970883623333	No data	No data	No data	No data	No data	No data	0.07309513153990585	No data	No data	1	1	0	1	1	0	0.9050649999999998	No data	-0.747551573244426	-0.3025500666184963	0	No data	No data	-0.47784750000000004	0.5	0.5
RGS6	0.5340799698877714	0.87571775966103	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05606472911307172	No data	No data	No data	0	0	0	0	0	0.7448999999999998	No data	-0.6284642633882058	-0.5716940165100484	0	No data	No data	-0.27040749999999997	0.5	0
HMGCR	0.5283041361647067	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.865457038266544	No data	No data	No data	No data	No data	No data	0.07126299905336225	No data	No data	1	0	0	1	1	1	0.6734250000000003	1	-0.8118357991248177	-0.30744733073070546	-1	-1	No data	No data	0.5	-1
CACNA1I	0.5280327954878398	0.8121358193950735	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.12158615952232422	No data	No data	No data	No data	No data	No data	0.7216290029539654	No data	0.547760846918011	1	1	0	1	1	0	0.5771500000000003	No data	-0.8853927901646176	-0.8050731512397769	0	No data	No data	0	0.5	0.5
DRD5	0.527824262665344	No data	No data	0.19453785523571876	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8147961384655754	No data	No data	No data	No data	No data	No data	0.21601037144423846	No data	No data	1	1	0	1	1	0	0.1404600000000002	No data	0.9659304021671182	-0.8359664465454089	0	No data	No data	0	0.75	0.5
ADRA2B	0.525419360076751	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8622991755122835	No data	No data	No data	No data	No data	No data	0.03951550184475537	No data	No data	1	0	0	1	1	0	0.12222000000000008	1	No data	-0.8410782060696528	0	-1	No data	0	-1	0
OXTR	0.5250996312765853	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8310404806971974	No data	No data	No data	No data	No data	No data	0.6448829248339139	0.020897733030977066	No data	1	1	0	1	1	0	0.60154	1	0.41779537403625766	-0.2765090543635734	0	No data	No data	0	1	0.5
ZNF804A	0.5227820940209933	0.8342291344152885	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5141542756660624	No data	No data	No data	0	0	0	0	0	0	No data	-0.5222963117316107	-0.5334310964091995	0	-1	No data	0	0.5	0.5
GPM6A	0.522237879189468	0.8481155548014476	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2185220264640975	No data	No data	No data	1	0	0	0	0	0.9460450000000001	No data	-0.8667430714732236	No data	0	No data	No data	0	1	0
GABRA6	0.5201920123459834	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8508160382240639	No data	No data	No data	No data	No data	No data	0.09720644584143816	No data	No data	1	0	0	1	1	0	0.5695349999999998	No data	0.5229214419670765	No data	0	-1	No data	-0.28256000000000014	1	1
SCN2A	0.5188422124286657	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.84489921418965	No data	No data	No data	No data	No data	No data	0.17113655913985196	No data	No data	1	1	0	1	1	0	0.9027450000000001	1	-0.9605126067930819	-0.7880557324349885	0	No data	No data	-0.6907724999999999	1	0.5
BCL11B	0.518306156245968	0.8484398963357802	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08268748189466558	No data	No data	No data	0	0	0	0	0	0.6308700000000002	No data	-0.782663054803084	-0.8417007939539917	0	No data	No data	0	0.75	0
GABRA4	0.5176992475566705	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8508160382240639	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	1	1	0	1	1	0	0.5126350000000002	No data	-0.6210668889351949	No data	0	-1	No data	0	0.75	0.5
SCN9A	0.5155805474208405	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.84489921418965	No data	No data	No data	No data	No data	No data	0.06383273374922022	No data	No data	1	1	0	1	1	0	0.660465	1	-0.24901021046051264	-0.8488954393501088	0	No data	No data	-0.4567399999999999	0.5	0
SCN7A	0.5145642028204576	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.84489921418965	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	1	1	0	1	1	0	0	No data	-0.15565742863096477	No data	0	No data	No data	0	0.5	0
SCN8A	0.514520932923139	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.84489921418965	No data	No data	No data	No data	No data	No data	0.021277577916406734	0.01731475812317665	No data	1	1	0	1	1	0	0.9318199999999998	No data	-0.9578037091060637	-0.9487970238105026	0	No data	No data	-0.4217175000000001	0.75	0.5
SCN1A	0.5141663911713178	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.84489921418965	No data	No data	No data	No data	No data	No data	0.01730914076533088	No data	No data	1	1	0	1	1	0	0.9079149999999998	No data	-0.9937486976453428	-0.9660827336174976	0	-1	No data	-0.6864100000000001	0.5	0.5
SCN3A	0.5140098330384304	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.84489921418965	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	0.7375	No data	-0.9175869972911023	-0.45806794162493086	0	No data	No data	-0.68875	0.5	0.5
SCN4A	0.5140098330384304	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.84489921418965	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	0	0	1	1	0	0.6214599999999997	No data	-0.6547197332777662	-0.8611597120123354	0	No data	No data	-0.264705	0.75	0.5
SCN5A	0.5136402531837457	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.84489921418965	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7146399999999999	No data	-0.7443217336945197	-0.976716866412147	0	-1	No data	-0.09925499999999995	1	0.5
SCN11A	0.5136402531837457	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.84489921418965	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	1	0	0	No data	-0.10335486559699936	-0.2834589605852611	0	No data	No data	0	0.5	0.5
SCN10A	0.5136402531837457	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.84489921418965	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.11809999999999973	0	0.13033965409460313	-0.7917212535510667	0	-1	No data	-0.03246500000000001	No data	No data
