symbol	globalScore	otGeneticsPortal	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
HTR3B	0.5036055188350393	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8201572334132208	No data	No data	No data	No data	No data	No data	0.16471209482622862	No data	No data	1	1	0	1	1	0	0	No data	0.06022087934986464	0	0	-1	No data	0	0.5	1
HTR1D	0.5021554980488631	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8253997332682367	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	1	1	0	1	1	0	No data	1	0.44759324859345706	No data	0	No data	No data	0	0.75	0.5
HTR3E	0.4985988410758398	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8201572334132208	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	No data	No data	0.7031673265263596	No data	0	No data	No data	-0.31469249999999993	No data	No data
HTR3D	0.4985988410758398	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8201572334132208	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	No data	No data	0.4117524484267556	No data	0	No data	No data	-0.02227750000000004	No data	No data
HTR3C	0.4985988410758398	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8201572334132208	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	No data	No data	0.487080641800375	No data	0	No data	No data	-0.35123	1	1
HTR6	0.49795367386210987	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8151169908309817	No data	No data	No data	No data	No data	No data	0.07957983010402124	No data	No data	1	1	0	1	1	0	0.3977249999999998	No data	0.42540112523442386	No data	0	-1	No data	0	1	1
HTR1E	0.4955347223826631	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8151169908309817	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	No data	No data	-0.16420087518232962	No data	0	No data	No data	0	0.5	0.5
HTR1F	0.4955347223826631	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.8151169908309817	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.7131149999999998	0	0.23171494061262754	0	0	No data	No data	0	0.5	0.5
NEGR1	0.4943619748698089	0.795029404599313	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.36317011246759223	No data	No data	No data	0	0	0	0	0	0.6892650000000003	No data	-0.8195457386955616	-0.8496871184451534	0	No data	No data	0	0.5	0
SIGMAR1	0.49342749333103697	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.779632735314096	No data	No data	No data	No data	No data	No data	0.6403604747079733	No data	No data	1	1	0	1	1	0	0.5067250000000001	0	-0.21462804750989795	-0.17077894484562928	0	-1	No data	No data	0.5	-1
LRFN5	0.4900526577004713	0.7817652918278863	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.48668237742130327	No data	No data	No data	0	0	0	0	0	0.735745	No data	-0.5446968118357991	0	0	No data	No data	0	0.5	0
PTGS2	0.48960912253740985	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.783432976002439	No data	No data	No data	No data	No data	No data	0.438737060645543	No data	No data	1	0	0	1	1	0	0.3377499999999998	0	-0.8072515107314024	-0.9747515556027039	0	-1	No data	-0.027317500000000015	0.5	0
SNAP25	0.47926745975657437	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7858856516458228	No data	No data	No data	No data	No data	No data	0.04945854777902543	No data	No data	1	1	0	0	0	0	1	No data	-0.8505938737236924	-0.9175356385787259	0	No data	No data	0	1	0
MEF2C	0.47666949420567434	0.7758579617171147	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16454322516022535	No data	No data	No data	0	0	0	0	0	0.6828749999999999	No data	-0.3662221296103355	-0.9435915912825629	0	No data	No data	-0.07505249999999997	0.5	-1
CELF4	0.4754448648956101	0.7796389775595258	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	No data	0	0	0	0	0	0.9588500000000003	No data	-0.8483017295269848	-0.8397632225580983	0	-1	No data	-0.18210000000000015	0.5	0
SHISA9	0.4714687993228424	0.7734026170061206	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04255515583281348	No data	No data	No data	0	0	0	0	0	0.6816049999999997	No data	-0.6224213377787039	0	0	No data	No data	0	0.5	0.5
VRK2	0.47146791003661304	0.7663424021588646	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.18373019661151216	No data	No data	No data	0	0	1	1	0	0	No data	0.1595123984163367	No data	0	No data	No data	0	-1	-1
KCNK2	0.470754485369703	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7599134970145264	No data	No data	No data	No data	No data	No data	0.288837711407892	No data	No data	1	1	0	1	1	0	0.8122050000000002	No data	-0.288705980412586	No data	0	No data	No data	0	1	0
KCNK10	0.46345313777461605	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7599134970145264	No data	No data	No data	No data	No data	No data	0.04863446380892969	No data	No data	1	0	0	1	1	0	0.6685099999999998	No data	-0.29297770368826836	No data	0	No data	No data	0	0.5	0.5
NKAIN2	0.46279256629037174	0.7606506994750212	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.012158615952232422	No data	No data	No data	0	0	0	0	0	0.8076900000000002	No data	-0.17503646593040212	No data	0	No data	No data	-0.2668275000000001	1	0.5
KCNK9	0.4625291881379043	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7599134970145264	No data	No data	No data	No data	No data	No data	0.01823792392834863	No data	No data	1	1	0	1	1	0	0	0	-0.7465096895186497	0	0	No data	No data	-0.024065000000000048	1	0.5
KCNK3	0.4619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7599134970145264	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.5685299999999998	1	-0.625963742446343	-0.05377051238253633	0	No data	No data	0	1	0
BHMT	0.4619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7599134970145264	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.7167499999999997	No data	0.5401125234423838	-0.8989220816339774	0	No data	No data	-0.23645250000000004	0.75	0.5
KCNK18	0.4619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7599134970145264	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	0	1	0	0	No data	0.2389039383204834	-0.1317761340245982	0	No data	No data	0	No data	No data
GLRA1	0.4619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7599134970145264	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.9220500000000001	No data	-0.1828505938737237	-0.9097480834728627	0	No data	No data	-0.5545649999999999	1	1
BHMT2	0.4619748183558772	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7599134970145264	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	No data	No data	0	1	0	0.2837449999999997	No data	0.7119191498228798	No data	0	No data	No data	-0.44215000000000015	0.75	0
NOTCH3	0.4606915549715553	No data	No data	0.7578026261894859	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5	1	0	1	1	0	0.5088349999999998	No data	-0.7251510731402375	-0.9531763220609241	0	No data	No data	0	-1	0
TMEM106B	0.46013067227813365	0.7491373425621219	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15485348372496016	No data	No data	No data	0	0	0	0	0	0.7810200000000002	No data	-0.371014794748906	-0.30212213040746005	0	No data	No data	No data	-1	-1
TLR4	0.4563420359005521	0.7332410007081174	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.34813993764084894	No data	No data	0.75	1	0	1	1	0	0	0	0.10252135861637846	-0.968333440794506	0	-1	No data	0	-1	-1
PAX5	0.4542453564127783	0.7471991190401489	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.9616349999999997	No data	-0.9277974578037091	-0.862194034470864	0	No data	-1	-0.2838875000000002	1	0.5
TMEM161B	0.45310024786715175	0.7369827132001406	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16665578468192574	No data	No data	No data	1	0	0	0	0	0.753595	No data	-0.23161075224005	-0.2588599693127486	0	No data	No data	0	-1	-1
DCC	0.452726341206907	0.7430974642349708	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.032059802701121416	No data	No data	No data	0	0	0	0	0	0.8237749999999998	No data	-0.7819337361950407	-0.8189821205550432	0	No data	No data	0	0.5	0.5
SEMA6D	0.4456545289625018	0.7330678602126189	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.7437100000000001	No data	-0.7229631173161075	No data	0	No data	No data	0	0.5	0
PCDH9	0.4440311325211673	0.7092849885182624	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.4222501563577716	No data	No data	No data	0	0	0	0	0	0.9110750000000003	No data	-0.6646176286726402	-0.30860394494374027	0	No data	No data	0	1	0
FHIT	0.4420874072400604	0.7251948885580313	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.04010654567576667	No data	No data	No data	1	0	1	1	0	0.5578249999999997	No data	0.5798082933944573	-0.69100696481111	0	No data	-1	0	1	-1
BCHE	0.4414596653243669	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7143186871936548	No data	No data	No data	No data	No data	No data	0.23697881726479714	No data	No data	1	0	1	1	1	1	0	No data	0.47957907897478647	-0.43428573990479	0	-1	No data	0	1	0
ENOX1	0.4412700460051294	0.7247918397793116	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.021277577916406734	No data	No data	No data	1	0	0	0	0	0.8833599999999997	No data	-0.3193373619504063	-0.2968774632995319	0	No data	No data	-0.047434999999999936	-1	0
CACNA1D	0.43632032693918205	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7143186871936548	No data	No data	No data	No data	No data	No data	0.06790238931030658	No data	No data	1	0	0	1	1	0	0.8172150000000002	No data	-0.8719524901021046	-0.9509097168963865	0	No data	-1	-0.16473750000000004	-1	0
LIN28B	0.4354613892374618	0.7140971702203021	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.044074982826842524	No data	No data	No data	0	0	0	0	0	0.2799999999999997	No data	-0.40727234840591786	0	0	No data	No data	0	1	0.5
CACNA1F	0.4342563292545246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7143186871936548	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	1	1	0	0.6007100000000001	No data	-0.5617837049385288	-0.8199485900453143	0	No data	No data	-0.18870749999999994	1	0.5
CACNA1S	0.4342563292545246	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7143186871936548	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	1	0	1	1	0	0.5488500000000002	No data	-0.46978537195249015	-0.8930280087452391	0	-1	No data	-0.13507749999999988	0.75	0.5
CTTNBP2	0.433206701598524	0.7125921294010173	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.2543599999999998	No data	-0.3743488226713899	-0.31057527473219854	0	No data	No data	0	-1	0
SOX5	0.4272681385281355	0.6985649199768068	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.08517448213870818	No data	No data	No data	0	0	0	0	0	0.8492800000000003	No data	-0.9014377995415712	-0.6383668303980774	0	No data	No data	-0.03014500000000009	0.5	0
ELAVL2	0.4245146664744158	0.6965550340752138	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.034787151196664985	No data	No data	No data	0	0	0	0	0	0.9860750000000003	No data	-0.9008126693061055	-0.6538464657049644	0	No data	No data	-0.7562674999999999	0.75	0.5
ZNF804A	0.4236800968335972	0.6935726491660188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06697877562686035	No data	No data	No data	0	0	0	0	0	0	No data	-0.5222963117316107	-0.5334310964091995	0	-1	No data	0	0.5	0.5
AGBL4	0.42244605510348066	0.668084974485252	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5361341704136886	No data	0	0	0	0	0	0.33399500000000015	No data	-0.1833715357366118	-0.7833239270019315	0	-1	No data	0	0.5	0.5
TENM4	0.41942834722754313	0.6899277826939384	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0.8031799999999997	No data	-0.9184205042717233	-0.8813337109024058	0	No data	No data	-0.16937500000000014	0.5	0
RBFOX1	0.41773558444223335	0.6754149433576395	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.2345674618238625	No data	No data	No data	0	0	0	0	0	0.823675	No data	-0.7087934986455511	0	0	No data	No data	-0.09949750000000002	0.5	0
GPD2	0.4140891225933322	0.232064384170549	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.6231290675519116	No data	No data	No data	No data	No data	No data	No data	No data	No data	1	0	0	0	0	0	0.6630000000000003	No data	-0.06345071889977083	-0.7888992778499834	0	No data	No data	No data	-1	-1
