Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6
ENSG00000116885,OSCP1,134,2.22082,14,-1.8285,34,-0.6214,24,-1.0394,36,-0.4174
ENSG00000116898,MRPS15,54,0.11401,39,-0.4088,53,0.10416,45,-0.1735,58,0.23894
ENSG00000163873,GRIK3,10,-0.9793,9,-1.1636,4,-2.6489,62,2.54157,24,0.44607
ENSG00000163875,MEAF6,147,0.45946,78,-0.6131,100,-0.2677,151,0.51064,104,-0.1415
ENSG00000163877,SNIP1,14,-0.0321,13,-0.1875,17,0.34190,10,-0.5560,15,0.12826
ENSG00000163879,DNALI1,372,6.41669,4,-4.0175,2,-5.1781,6,-3.5862,5,-3.9143
ENSG00000116922,C1orf109,13,-0.3091,10,-0.5886,17,0.26182,12,-0.3597,21,0.61100
ENSG00000183317,EPHA10,1,-4.4138,10,-1.1426,24,0.40752,32,0.85749,30,0.68181
ENSG00000185090,MANEAL,6,-2.7312,23,-0.6317,41,0.38742,60,1.01159,36,0.07152
ENSG00000197982,C1orf122,134,-0.3490,195,0.29243,148,-0.2286,206,0.39648,158,-0.0698
ENSG00000188786,MTF1,35,1.46793,10,-0.8042,11,-0.7226,13,-0.2991,16,0.02097
ENSG00000183431,SF3A3,67,1.03220,27,-0.5980,30,-0.4891,35,-0.1359,40,0.09842
ENSG00000183520,UTP11,25,-0.2266,21,-0.5202,30,0.12329,39,0.57681,25,-0.1886
ENSG00000185668,POU3F1,2,-4.4476,31,-0.5193,71,1.38533,18,-1.3697,58,0.58078
ENSG00000116954,RRAGC,42,-0.1827,31,-0.6701,43,-0.1951,65,0.57855,58,0.36277
ENSG00000174574,AKIRIN1,112,0.26971,68,-0.5824,99,0.06624,97,0.01679,101,0.09481
ENSG00000168653,NDUFS5,324,-0.8949,662,0.30627,601,0.16948,497,-0.1942,654,0.28466
ENSG00000127603,MACF1,229,0.83401,148,0.02786,102,-0.7076,149,0.04406,142,-0.0441
ENSG00000090621,PABPC4,67,0.88235,40,-0.0763,32,-0.5014,47,0.22576,30,-0.5439
ENSG00000116983,HPCAL4,76,-1.8078,192,-0.3357,272,0.34218,220,-0.1039,371,0.84515
ENSG00000084072,PPIE,65,1.24114,17,-1.1491,27,-0.4664,42,0.36879,25,-0.4814
ENSG00000168389,MFSD2A,13,-0.5541,13,-0.5846,22,0.37849,27,0.66628,14,-0.4516
ENSG00000131236,CAP1,98,-0.1035,100,-0.0685,106,0.04793,108,0.07439,105,0.01568
ENSG00000131238,PPT1,263,1.06565,105,-0.5816,128,-0.3174,151,0.03250,117,-0.4096
ENSG00000259943,AL050341.2,29,-0.1512,24,-0.4843,36,0.27568,28,-0.2448,39,0.32953
ENSG00000084073,ZMPSTE24,51,0.56863,39,0.09655,35,-0.1191,34,-0.1511,28,-0.4566
ENSG00000049089,COL9A2,49,1.60778,18,-0.2522,9,-1.6243,21,0.00602,22,0.04164
ENSG00000084070,SMAP2,39,-1.5587,77,-0.4608,139,0.74407,109,0.11155,108,0.09580
ENSG00000117016,RIMS3,6,-2.6872,29,-0.2487,39,0.27811,74,1.47684,18,-1.0027
ENSG00000066136,NFYC,34,-0.1044,25,-0.6306,37,0.02944,40,0.15148,46,0.40261
ENSG00000179862,CITED4,88,1.40432,19,-1.3226,41,-0.0688,29,-0.6036,36,-0.2887
ENSG00000171793,CTPS1,15,-0.8661,18,-0.5788,33,0.54167,27,0.05266,30,0.23002
ENSG00000198815,FOXJ3,51,-0.3626,43,-0.6646,82,0.58754,64,0.01164,60,-0.1076
ENSG00000177181,RIMKLA,7,-1.6891,17,-0.3748,27,0.57209,25,0.30652,23,0.16623
ENSG00000127125,PPCS,46,-0.0870,47,-0.0771,45,-0.1684,53,0.16213,56,0.24309
ENSG00000186409,CCDC30,90,2.38116,15,-1.0577,15,-1.2512,25,-0.2547,15,-1.1073
ENSG00000171960,PPIH,20,0.34909,13,-0.3740,17,0.09370,23,0.63815,7,-1.2417
ENSG00000065978,YBX1,210,1.21575,96,-0.2407,78,-0.6951,88,-0.3752,111,0.01901
ENSG00000117385,P3H1,18,0.43942,9,-0.6398,19,0.71115,9,-0.7598,10,-0.5920
ENSG00000164008,C1orf50,27,0.38944,18,-0.2814,18,-0.3603,24,0.15286,25,0.21964
ENSG00000177868,SVBP,75,1.37892,23,-0.7212,29,-0.4609,33,-0.1924,29,-0.3673
ENSG00000117394,SLC2A1,150,1.47474,56,-0.3726,38,-1.1476,58,-0.3162,78,0.19598
ENSG00000186973,FAM183A,825,10.8343,0,-12.245,0,-8.4993,0,-8.7500,0,-7.8843
ENSG00000117395,EBNA1BP2,105,0.57204,56,-0.5286,78,0.05108,64,-0.3083,77,0.02159
ENSG00000066322,ELOVL1,73,2.34640,15,-0.6924,11,-1.3774,16,-0.6326,15,-0.6947
ENSG00000159479,MED8,14,0.22111,12,-0.0617,12,-0.0001,11,-0.1051,12,-0.0698
ENSG00000178922,HYI,56,0.89518,25,-0.5282,22,-0.8744,43,0.39676,38,0.17667
ENSG00000142949,PTPRF,342,1.63058,78,-1.0587,108,-0.6415,108,-0.5329,148,-0.0090
ENSG00000066135,KDM4A,43,1.40548,17,-0.2893,19,-0.1511,15,-0.4842,9,-1.2517
ENSG00000126091,ST3GAL3,25,-0.6268,24,-0.7393,41,0.20196,42,0.23242,50,0.52069
ENSG00000117408,IPO13,81,0.47503,53,-0.2543,49,-0.4712,54,-0.2238,85,0.55904
ENSG00000132768,DPH2,13,0.02909,12,-0.1341,14,0.27964,7,-0.9933,16,0.38751
ENSG00000117410,ATP6V0B,250,-0.5916,251,-0.5810,344,-0.0673,566,0.85332,376,0.09919
ENSG00000117411,B4GALT2,53,0.47508,40,0.00075,35,-0.2791,48,0.31106,30,-0.4837
ENSG00000159214,CCDC24,96,2.40845,5,-2.6502,18,-1.0135,23,-0.5023,24,-0.3964
ENSG00000196517,SLC6A9,69,2.60381,9,-1.3751,8,-1.7891,16,-0.4043,15,-0.5245
ENSG00000178028,DMAP1,65,0.64153,33,-0.5292,35,-0.4919,55,0.33834,48,0.09856
ENSG00000117419,ERI3,141,0.13640,98,-0.4816,120,-0.1687,162,0.38784,140,0.12667
ENSG00000187147,RNF220,79,-0.1974,66,-0.4864,91,0.06642,96,0.13706,107,0.34562
ENSG00000126106,TMEM53,20,0.29781,10,-0.7269,12,-0.6293,26,0.85127,18,0.18665
ENSG00000142937,RPS8,872,0.06671,886,0.09620,749,-0.2395,863,0.04864,915,0.15152
ENSG00000173846,PLK3,25,0.80568,8,-1.1479,19,0.36804,11,-0.5222,14,-0.2527
ENSG00000117425,PTCH2,46,1.47066,10,-1.1954,16,-0.5838,14,-0.7012,26,0.35220
ENSG00000070785,EIF2B3,17,-0.2190,16,-0.2651,19,-0.0143,24,0.42033,19,0.01816
ENSG00000126107,HECTD3,16,0.46241,10,-0.3045,12,-0.0068,9,-0.5375,14,0.24129
ENSG00000126088,UROD,96,0.25356,64,-0.4231,89,0.14971,73,-0.2079,86,0.06785
ENSG00000117450,PRDX1,751,1.55372,282,-0.3084,205,-0.9808,296,-0.2288,290,-0.2601
ENSG00000117448,AKR1A1,64,0.39892,42,-0.3348,42,-0.4264,69,0.51883,49,-0.0643
ENSG00000132780,NASP,91,2.22762,20,-0.7561,13,-1.5348,30,-0.0793,19,-0.7830
ENSG00000159592,GPBP1L1,62,0.91104,28,-0.4970,40,0.10228,27,-0.5835,31,-0.3509
ENSG00000159596,TMEM69,27,0.65188,12,-0.7290,15,-0.4321,28,0.70288,15,-0.3302
ENSG00000086015,MAST2,29,0.63590,12,-0.7677,15,-0.5742,38,1.18630,11,-0.9534
ENSG00000085998,POMGNT1,61,-0.1523,45,-0.6579,70,0.09140,63,-0.1147,94,0.59105
ENSG00000132128,LRRC41,88,0.83876,36,-0.7187,46,-0.4011,56,0.00794,62,0.19324
ENSG00000173660,UQCRH,283,-0.6476,399,-0.0751,469,0.26115,521,0.39366,362,-0.2442
ENSG00000117480,FAAH,22,-1.5687,28,-1.2475,84,0.78829,73,0.35363,69,0.25085
ENSG00000079277,MKNK1,26,0.63167,11,-0.8851,14,-0.5902,31,0.94991,15,-0.3243
ENSG00000123472,ATPAF1,134,0.18789,117,-0.0505,109,-0.2083,134,0.18838,119,-0.0179
ENSG00000159658,EFCAB14,141,0.98655,83,0.01164,64,-0.5261,80,-0.0553,64,-0.4300
ENSG00000186377,CYP4X1,0,-7.5219,11,-1.0545,29,0.65815,36,0.92255,25,0.27786
ENSG00000162368,CMPK1,85,-0.0869,90,0.01965,77,-0.3112,116,0.47253,90,0.01921
ENSG00000162373,BEND5,31,1.20815,10,-0.7540,13,-0.3652,13,-0.3320,16,-0.0574
ENSG00000185104,FAF1,29,-0.3066,24,-0.6102,29,-0.3748,55,0.80357,44,0.39223
ENSG00000123091,RNF11,167,-0.8032,245,-0.1732,275,0.03731,367,0.54597,295,0.14804
ENSG00000085832,EPS15,84,0.03219,78,-0.0934,63,-0.5528,151,1.13270,56,-0.6463
ENSG00000117859,OSBPL9,38,0.38513,24,-0.4046,23,-0.5400,41,0.53377,33,0.14622
ENSG00000078618,NRDC,66,0.31747,40,-0.5411,51,-0.1727,61,0.17400,63,0.21380
ENSG00000169213,RAB3B,1,-4.1187,12,-1.0066,2,-3.7064,112,4.59139,4,-2.5520
ENSG00000117862,TXNDC12,69,0.94636,30,-0.5189,27,-0.8474,49,0.31613,45,0.15870
ENSG00000134717,BTF3L4,57,-0.1677,48,-0.4727,66,0.09269,77,0.34688,66,0.05834
ENSG00000157077,ZFYVE9,13,-1.0912,25,-0.0166,26,0.12169,32,0.41968,28,0.18949
ENSG00000134748,PRPF38A,79,1.80528,24,-0.4544,21,-0.8060,29,-0.1798,17,-1.0375
ENSG00000134744,TUT4,43,0.52758,27,-0.2731,21,-0.8057,35,0.19489,43,0.54186
ENSG00000162377,COA7,3,-2.0953,14,-0.0604,13,-0.1744,31,1.46128,11,-0.3927
ENSG00000162378,ZYG11B,39,-1.4831,83,-0.2554,102,0.09942,173,1.07813,84,-0.2493
ENSG00000121310,ECHDC2,106,2.30540,19,-1.0351,16,-1.4669,20,-0.8820,34,-0.0396
ENSG00000116171,SCP2,220,1.38392,92,-0.2548,74,-0.7317,79,-0.5089,102,-0.0826
ENSG00000162384,CZIB,107,0.91271,44,-0.6521,57,-0.2641,65,0.00149,60,-0.1490
ENSG00000162385,MAGOH,84,1.38988,19,-1.2308,22,-1.1536,38,-0.0909,57,0.62715
ENSG00000157193,LRP8,15,-0.5727,19,-0.2234,8,-1.8374,64,2.22945,17,-0.4397
ENSG00000081870,HSPB11,52,0.64153,31,-0.2720,36,-0.0538,33,-0.1795,32,-0.2388
ENSG00000116212,LRRC42,50,1.77241,8,-1.4018,16,-0.4854,12,-0.8581,19,-0.0575
ENSG00000116209,TMEM59,419,1.18185,172,-0.4406,158,-0.6908,241,0.13432,191,-0.2618
ENSG00000116221,MRPL37,87,0.93935,37,-0.5760,46,-0.2590,46,-0.2185,51,-0.0371
ENSG00000157216,SSBP3,266,1.26780,87,-0.7337,114,-0.3593,104,-0.4485,130,-0.0776
ENSG00000243725,TTC4,71,1.68763,15,-1.0928,22,-0.6275,15,-1.0566,34,0.23215
ENSG00000116133,DHCR24,36,-1.5814,71,-0.5009,148,1.07411,96,-0.0108,78,-0.3569
ENSG00000162402,USP24,56,0.51296,31,-0.5135,32,-0.5687,52,0.39272,49,0.27649
ENSG00000162407,PLPP3,498,1.46709,205,-0.2168,69,-2.1890,263,0.21156,294,0.41284
ENSG00000162409,PRKAA2,14,-0.6531,21,-0.0271,24,0.24786,27,0.39267,18,-0.2660
ENSG00000162601,MYSM1,27,0.00530,18,-0.6424,27,0.02069,24,-0.1911,38,0.60831
ENSG00000177606,JUN,246,0.09024,196,-0.2969,190,-0.4216,222,-0.0823,355,0.76571
ENSG00000172456,FGGY,39,1.04566,27,0.38820,11,-1.2647,22,-0.0092,21,-0.0457
ENSG00000134709,HOOK1,3,-3.4464,27,-0.4284,51,0.92299,29,-0.3146,47,0.55749
ENSG00000134716,CYP2J2,18,-0.5100,39,0.80186,18,-0.6467,29,0.22701,28,0.19781
ENSG00000162599,NFIA,250,1.92524,111,0.24143,43,-1.4998,65,-0.6441,65,-0.6448
ENSG00000162604,TM2D1,131,0.80221,52,-0.8042,73,-0.3036,74,-0.2096,103,0.34800
ENSG00000132849,PATJ,38,1.24209,11,-0.9707,14,-0.7080,29,0.72812,12,-0.7997
ENSG00000162607,USP1,42,1.10628,18,-0.3831,17,-0.6347,19,-0.2965,25,0.15792
ENSG00000116641,DOCK7,117,1.68566,32,-0.7273,26,-1.2021,53,0.11726,43,-0.2503
ENSG00000125703,ATG4C,33,0.77521,14,-0.6616,18,-0.3444,20,-0.1023,25,0.25953
ENSG00000088035,ALG6,21,0.70278,9,-0.8322,17,0.36646,5,-1.7212,18,0.36034
ENSG00000203965,EFCAB7,26,0.38767,13,-0.7129,18,-0.2449,12,-0.8457,36,1.00903
ENSG00000079739,PGM1,104,0.90832,64,0.01811,42,-0.8328,59,-0.1286,71,0.18104
ENSG00000158966,CACHD1,82,0.20804,55,-0.4556,82,0.26737,41,-0.9233,93,0.44460
ENSG00000162437,RAVER2,63,1.66331,10,-1.5741,13,-1.3096,40,0.70791,22,-0.3560
ENSG00000162434,JAK1,120,1.29522,41,-0.6320,30,-1.3013,73,0.32051,68,0.21086
ENSG00000162433,AK4,114,1.13561,66,0.09357,47,-0.5619,44,-0.5665,55,-0.2162
ENSG00000116675,DNAJC6,51,-2.3158,175,-0.4059,246,0.21454,387,1.02244,233,0.07661
ENSG00000213625,LEPROT,66,1.08793,43,0.25104,27,-0.6303,22,-0.8357,36,-0.0224
ENSG00000184588,PDE4B,41,-1.3603,81,-0.2837,131,0.74954,86,-0.1709,102,0.12511
ENSG00000118473,SGIP1,21,-2.8804,130,-0.0830,200,0.93553,95,-0.6048,172,0.40767
ENSG00000152763,WDR78,228,5.15576,5,-3.1321,6,-3.2438,4,-3.6217,9,-2.4812
ENSG00000198160,MIER1,24,-0.1704,23,-0.2612,25,-0.1724,38,0.60566,27,-0.0126
ENSG00000142864,SERBP1,242,0.91263,136,-0.1372,127,-0.3084,131,-0.1947,120,-0.3425
ENSG00000116717,GADD45A,26,0.05343,24,-0.0962,30,0.44493,12,-1.1227,27,0.14809
ENSG00000172380,GNG12,104,2.12130,24,-0.7286,19,-1.2227,34,-0.1576,22,-0.8715
ENSG00000162595,DIRAS3,30,-2.9778,131,-0.7352,283,0.77324,159,-0.4277,341,0.94324
ENSG00000116729,WLS,583,3.67729,63,-1.2391,31,-2.5517,47,-1.6844,53,-1.5069
ENSG00000033122,LRRC7,11,-3.6601,111,-0.1830,188,1.02631,69,-0.9507,176,0.62963
ENSG00000066557,LRRC40,14,-0.5049,16,-0.3355,16,-0.3669,29,0.72076,25,0.43099
ENSG00000116754,SRSF11,164,0.45858,85,-0.6695,116,-0.1995,131,0.05010,151,0.30235
ENSG00000118454,ANKRD13C,41,0.20451,29,-0.3749,36,-0.0323,37,0.00529,41,0.16854
ENSG00000197568,HHLA3,49,1.54685,13,-0.8889,18,-0.4034,12,-1.0067,22,0.02256
ENSG00000132485,ZRANB2,146,0.54091,64,-0.8685,103,-0.0882,106,-0.0214,124,0.24296
ENSG00000172260,NEGR1,58,-1.2832,115,-0.1925,161,0.51123,132,0.03662,146,0.21863
ENSG00000178965,ERICH3,81,0.34979,60,-0.1836,78,0.34702,36,-1.0160,67,0.01824
ENSG00000162623,TYW3,25,0.44244,13,-0.6629,19,-0.0711,23,0.23377,19,-0.0567
ENSG00000117054,ACADM,72,0.35938,48,-0.3204,46,-0.4863,89,0.75789,50,-0.2732
ENSG00000137955,RABGGTB,29,-0.6280,31,-0.5129,44,0.10097,42,-0.0033,63,0.71444
ENSG00000184005,ST6GALNAC3,44,1.72963,9,-1.1599,9,-1.2679,20,0.17678,18,-0.0410
ENSG00000117069,ST6GALNAC5,35,-1.5176,55,-0.7900,116,0.61081,52,-0.8748,161,1.09767
ENSG00000142892,PIGK,58,0.39994,40,-0.2204,42,-0.1899,47,0.02713,47,0.04106
ENSG00000154027,AK5,20,-3.3588,134,-0.5150,300,1.28560,118,-0.7255,220,0.32983
ENSG00000036549,AC118549.1,34,0.27280,15,-1.1125,30,0.05166,33,0.21674,34,0.23747
ENSG00000077254,USP33,92,0.15133,52,-0.7868,80,-0.0989,103,0.36412,96,0.24285
ENSG00000180488,MIGA1,27,-1.4328,60,-0.1467,73,0.25946,92,0.61515,66,0.02506
ENSG00000162613,FUBP1,105,0.76428,42,-0.7946,47,-0.7725,92,0.51506,80,0.27047
ENSG00000162616,DNAJB4,52,-1.4388,120,-0.0881,195,1.06859,75,-0.8645,123,-0.0480
ENSG00000117114,ADGRL2,10,-1.6233,17,-0.7421,47,1.38289,20,-0.4809,23,-0.2857
ENSG00000137941,TTLL7,83,0.12352,64,-0.3191,70,-0.2037,87,0.19418,90,0.26726
ENSG00000142875,PRKACB,103,-2.6416,473,-0.2697,693,0.51437,641,0.25535,723,0.47320
ENSG00000117133,RPF1,49,-0.2064,49,-0.2216,61,0.22185,51,-0.1529,62,0.18333
ENSG00000174021,GNG5,179,1.07375,93,-0.1329,82,-0.4188,39,-1.5173,128,0.42751
ENSG00000117151,CTBS,27,1.25491,10,-0.4784,10,-0.6024,9,-0.6965,16,0.26532
ENSG00000117155,SSX2IP,69,-0.8371,78,-0.6495,162,0.83498,74,-0.7317,143,0.38707
ENSG00000162642,C1orf52,44,-1.1728,59,-0.6985,107,0.39842,77,-0.2541,144,0.87196
ENSG00000142867,BCL10,9,-1.2766,11,-0.9687,23,0.39478,23,0.26443,28,0.66440
ENSG00000153904,DDAH1,642,1.31185,377,0.27448,176,-1.1599,345,0.11760,217,-0.6611
ENSG00000142871,CCN1,276,2.69615,54,-0.6789,19,-2.5384,59,-0.5376,60,-0.4970
ENSG00000117174,ZNHIT6,31,0.42784,26,0.14347,21,-0.3178,28,0.24495,19,-0.4313
ENSG00000122417,ODF2L,138,2.06844,21,-1.3734,33,-0.8346,37,-0.5018,39,-0.4279
ENSG00000097033,SH3GLB1,118,1.25619,47,-0.4453,50,-0.4176,41,-0.6668,60,-0.0236
ENSG00000183291,SELENOF,276,1.29639,99,-0.5739,95,-0.7734,121,-0.2403,152,0.14450
ENSG00000153936,HS2ST1,69,0.20359,56,-0.1778,63,0.04954,52,-0.2896,67,0.14351
ENSG00000143013,LMO4,108,-0.8216,138,-0.4313,172,-0.0688,232,0.47298,245,0.57132
ENSG00000065243,PKN2,47,0.97763,18,-0.6586,25,-0.1936,25,-0.1452,24,-0.2074
ENSG00000137947,GTF2B,41,0.24526,20,-0.9550,31,-0.3069,56,0.81936,36,-0.0053
ENSG00000213516,RBMXL1,15,-0.0950,12,-0.4941,10,-0.9806,23,0.59655,28,0.98497
ENSG00000197147,LRRC8B,18,-1.6315,43,-0.2806,67,0.61561,57,0.17665,55,0.13273
ENSG00000171488,LRRC8C,7,-1.5729,17,-0.1858,24,0.60450,18,-0.0675,22,0.27928
ENSG00000171492,LRRC8D,45,0.77228,13,-1.2799,24,-0.3913,35,0.34030,33,0.24169
ENSG00000162664,ZNF326,59,0.87500,22,-0.8576,28,-0.5540,30,-0.3273,53,0.66452
ENSG00000122482,ZNF644,45,0.79319,27,-0.1040,21,-0.6640,28,-0.0278,31,0.15255
ENSG00000172031,EPHX4,3,-3.4043,24,-0.3765,56,1.59515,11,-1.5496,34,0.15687
ENSG00000189195,BTBD8,10,-3.4450,74,-0.3892,132,0.84143,94,0.01617,116,0.39924
ENSG00000122484,RPAP2,25,0.21166,21,-0.0699,20,-0.2452,16,-0.5177,31,0.60022
ENSG00000067208,EVI5,81,1.88037,23,-0.5347,23,-0.6256,22,-0.6151,18,-0.9405
ENSG00000122406,RPL5,544,0.19559,518,0.10967,429,-0.2646,487,0.00221,512,0.08876
ENSG00000154511,DIPK1A,65,0.72144,36,-0.3358,41,-0.1184,41,-0.1117,38,-0.2531
ENSG00000143033,MTF2,24,-0.5881,23,-0.6594,33,-0.0684,45,0.50888,46,0.54398
ENSG00000117500,TMED5,48,0.19714,36,-0.2743,38,-0.2629,60,0.60807,37,-0.2516
ENSG00000117505,DR1,52,0.28492,27,-0.8089,41,-0.1567,49,0.18967,55,0.37742
ENSG00000137942,FNBP1L,44,-0.2268,36,-0.5329,70,0.79486,36,-0.5404,44,-0.2124
ENSG00000137936,BCAR3,54,1.74266,17,-0.4189,12,-1.1975,10,-1.2803,29,0.44387
ENSG00000067334,DNTTIP2,41,0.34104,27,-0.3836,40,0.36685,22,-0.7195,33,-0.0212
ENSG00000023909,GCLM,67,1.53188,21,-0.6395,23,-0.5175,18,-0.8095,29,-0.0863
ENSG00000117528,ABCD3,71,0.73186,40,-0.2709,37,-0.5175,41,-0.2276,58,0.35538
ENSG00000117525,F3,129,0.79918,109,0.49420,38,-1.4556,91,0.16485,92,0.17977
ENSG00000117519,CNN3,596,2.52206,137,-0.5134,62,-1.9875,122,-0.6995,134,-0.5407
ENSG00000172339,ALG14,23,0.13684,17,-0.3670,17,-0.4634,25,0.29680,29,0.51379
ENSG00000152078,TLCD4,23,-0.3639,32,0.17627,26,-0.2367,38,0.47986,29,-0.0158
ENSG00000122481,RWDD3,28,0.55707,17,-0.3146,15,-0.5802,20,-0.0222,27,0.48717
ENSG00000117569,PTBP2,59,-0.1893,50,-0.4739,57,-0.3004,89,0.53934,84,0.41853
ENSG00000225206,MIR137HG,0,-7.0687,14,0.13430,16,0.42961,13,0.05683,19,0.68943
ENSG00000162627,SNX7,16,0.07887,14,-0.1833,8,-1.2318,31,1.28664,16,0.05875
ENSG00000117598,PLPPR5,0,-6.3434,24,-0.7915,45,0.33392,49,0.39083,71,1.09699
ENSG00000117600,PLPPR4,9,-4.4196,141,-0.3188,230,0.70907,173,0.02820,239,0.60628
ENSG00000162688,AGL,41,0.40232,28,-0.2331,31,-0.1191,31,-0.0999,34,0.06496
ENSG00000117620,SLC35A3,38,0.60419,16,-0.8659,26,-0.0436,21,-0.3775,34,0.39230
ENSG00000156875,MFSD14A,73,0.53385,28,-1.0509,58,0.13967,50,-0.1496,59,0.12932
ENSG00000137992,DBT,51,0.49215,29,-0.4872,28,-0.6390,43,0.16778,53,0.57145
ENSG00000137996,RTCA,28,-0.2991,24,-0.5265,25,-0.5476,57,0.96732,41,0.34234
ENSG00000181656,GPR88,15,-3.9881,164,-0.3673,287,0.82350,140,-0.6224,328,0.87886
ENSG00000162694,EXTL2,53,1.07045,26,-0.2254,22,-0.6090,36,0.32069,20,-0.6739
ENSG00000162695,SLC30A7,18,0.71074,11,-0.2378,13,0.04292,3,-2.2761,17,0.56856
ENSG00000117543,DPH5,18,-0.2432,11,-1.1061,26,0.46284,14,-0.6192,32,0.71585
ENSG00000170989,S1PR1,61,0.12382,81,0.65544,33,-1.0440,59,0.07617,72,0.42971
ENSG00000118733,OLFM3,3,-3.6510,26,-0.3659,45,0.75370,33,0.03314,44,0.51840
ENSG00000060718,COL11A1,4,-2.2531,13,-0.3785,19,0.37006,20,0.34132,23,0.59256
ENSG00000185946,RNPC3,31,0.60095,21,-0.1179,21,-0.0929,12,-0.9636,27,0.31689
ENSG00000240038,AMY2B,42,0.73295,14,-1.1415,21,-0.5504,26,-0.1433,44,0.80968
ENSG00000198890,PRMT6,17,-0.5254,12,-1.0895,21,-0.2193,35,0.68600,36,0.72317
ENSG00000162636,FAM102B,5,-2.0190,9,-1.2566,12,-0.9193,65,2.50970,16,-0.3682
ENSG00000162639,HENMT1,7,-1.6554,19,-0.1236,17,-0.3826,35,1.03457,26,0.47369
ENSG00000134186,PRPF38B,52,0.60970,26,-0.6038,31,-0.3951,36,-0.0395,47,0.42356
ENSG00000116266,STXBP3,97,1.48093,30,-0.6391,32,-0.6727,38,-0.2573,39,-0.2282
ENSG00000121940,CLCC1,46,0.67025,25,-0.4149,27,-0.3176,24,-0.4313,40,0.43340
ENSG00000085433,WDR47,49,-1.1458,82,-0.3107,116,0.35480,132,0.51266,98,-0.0044
ENSG00000197780,TAF13,39,-0.5298,59,0.15621,43,-0.4675,83,0.79509,56,0.06360
ENSG00000215717,TMEM167B,55,-0.0480,38,-0.6825,54,-0.0965,77,0.53298,63,0.17342
ENSG00000179902,C1orf194,927,5.28126,14,-3.8822,28,-3.0978,13,-3.8945,33,-2.5924
ENSG00000116299,KIAA1324,12,-2.2274,33,-0.7352,69,0.73714,32,-0.7567,89,1.03973
ENSG00000031698,SARS,93,-0.4053,104,-0.2230,110,-0.1550,157,0.50592,136,0.24350
ENSG00000143126,CELSR2,100,0.17275,65,-0.5408,89,-0.0369,102,0.21245,97,0.12821
ENSG00000134243,SORT1,141,0.38276,91,-0.3721,109,-0.0832,131,0.24165,101,-0.2097
ENSG00000143106,PSMA5,82,0.13530,69,-0.1700,67,-0.2460,78,0.06040,91,0.32044
ENSG00000174151,CYB561D1,21,0.65738,6,-1.2311,13,-0.1336,16,0.15275,16,0.19902
ENSG00000181754,AMIGO1,19,-0.6795,22,-0.5032,32,0.21484,47,0.86081,23,-0.3991
ENSG00000065135,GNAI3,70,1.48291,23,-0.5920,16,-1.3324,38,0.28002,32,-0.0359
ENSG00000116337,AMPD2,63,-1.4583,116,-0.4865,205,0.65976,125,-0.3572,215,0.58586
ENSG00000168765,GSTM4,66,0.60675,31,-0.6647,39,-0.4025,63,0.51681,44,-0.0964
ENSG00000213366,GSTM2,17,0.37837,8,-0.7910,15,0.19663,10,-0.5494,17,0.37153
ENSG00000134201,GSTM5,46,1.03311,34,0.46408,12,-1.3765,24,-0.1677,28,0.14147
ENSG00000134202,GSTM3,70,-1.5296,182,0.02625,168,-0.1462,187,0.07051,304,0.96818
ENSG00000168710,AHCYL1,522,0.77295,393,0.24657,185,-1.1829,347,0.02870,418,0.35413
ENSG00000143093,STRIP1,36,0.93168,11,-1.0401,6,-2.1460,30,0.59767,39,1.10898
ENSG00000197106,SLC6A17,6,-3.6855,47,-0.7052,82,0.28853,133,1.16028,81,0.20513
ENSG00000134248,LAMTOR5,224,0.57766,143,-0.2143,145,-0.2304,181,0.18655,135,-0.3107
ENSG00000177301,KCNA2,17,-1.4593,33,-0.3750,53,0.56883,48,0.26644,45,0.12289
ENSG00000259834,AL365361.1,4,-3.0069,21,-0.6791,38,0.42694,49,0.80472,39,0.35593
ENSG00000121931,LRIF1,24,-0.0247,16,-0.7258,32,0.55651,16,-0.7641,30,0.31030
ENSG00000156171,DRAM2,89,2.00517,16,-1.1881,21,-0.9024,18,-0.9515,34,0.02637
ENSG00000134255,CEPT1,27,0.14031,18,-0.4736,19,-0.4627,45,1.14360,18,-0.5413
ENSG00000173947,PIFO,743,5.79235,8,-4.2604,9,-4.3616,19,-3.0333,20,-2.9732
ENSG00000116455,WDR77,41,1.21276,9,-1.4231,14,-0.8099,28,0.47008,23,0.08500
ENSG00000116459,ATP5PB,219,0.23661,162,-0.2792,170,-0.2427,222,0.26722,203,0.10236
ENSG00000116473,RAP1A,60,0.52074,44,-0.0056,39,-0.2748,48,0.12014,37,-0.2976
ENSG00000197852,INKA2,2,-2.3897,11,-0.1434,18,1.03277,11,-0.1343,10,-0.1791
ENSG00000171385,KCND3,26,-1.5809,51,-0.5581,95,0.70330,63,-0.1899,94,0.49433
ENSG00000231437,LINC01750,4,-1.8854,7,-1.0622,21,1.03233,18,0.50359,11,-0.3611
ENSG00000143079,CTTNBP2NL,19,0.09716,11,-0.7569,20,0.21707,18,0.02944,20,0.14269
