Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000134201,GSTM5,23,-0.1188,25,0.11881
ENSG00000134202,GSTM3,138,-0.4730,192,0.47300
ENSG00000168710,AHCYL1,362,0.45893,263,-0.4589
ENSG00000197106,SLC6A17,43,-0.7842,74,0.78425
ENSG00000134248,LAMTOR5,124,-0.3299,156,0.32991
ENSG00000177301,KCNA2,41,-0.3729,53,0.37295
ENSG00000259834,AL365361.1,14,-1.3296,36,1.32967
ENSG00000121931,LRIF1,14,-0.8549,26,0.85490
ENSG00000156171,DRAM2,16,-0.2886,19,0.28867
ENSG00000134255,CEPT1,21,0.04289,20,-0.0428
ENSG00000116455,WDR77,10,-0.5448,15,0.54489
ENSG00000116459,ATP5PB,143,-0.1975,164,0.19754
ENSG00000116473,RAP1A,42,-0.1539,46,0.15399
ENSG00000197852,INKA2,12,-0.2915,15,0.29152
ENSG00000171385,KCND3,50,-0.7355,83,0.73550
ENSG00000231437,LINC01750,7,-1.2631,17,1.26314
ENSG00000143079,CTTNBP2NL,14,0.09492,13,-0.0949
ENSG00000134245,WNT2B,16,-0.7473,27,0.74739
ENSG00000116489,CAPZA1,41,-0.2877,51,0.28778
ENSG00000155363,MOV10,7,-1.2413,18,1.24139
ENSG00000155366,RHOC,73,0.65567,46,-0.6556
ENSG00000198799,LRIG2,11,-0.8882,20,0.88820
ENSG00000116793,PHTF1,18,-0.1851,21,0.18515
ENSG00000081019,RSBN1,25,-0.3333,31,0.33335
ENSG00000134262,AP4B1,18,-0.5436,27,0.54367
ENSG00000163349,HIPK1,61,-0.2704,73,0.27044
ENSG00000134207,SYT6,17,-0.5362,25,0.53622
ENSG00000197323,TRIM33,39,-0.6530,61,0.65306
ENSG00000116752,BCAS2,89,-0.2836,109,0.28363
ENSG00000213281,NRAS,14,-0.6955,23,0.69551
ENSG00000009307,CSDE1,182,-0.0079,183,0.00798
ENSG00000052723,SIKE1,15,-0.1187,16,0.11874
ENSG00000163399,ATP1A1,283,-0.9151,535,0.91511
ENSG00000143061,IGSF3,10,-0.8617,19,0.86172
ENSG00000134247,PTGFRN,13,-0.0236,13,0.02369
ENSG00000198162,MAN1A2,164,0.26307,137,-0.2630
ENSG00000065183,WDR3,20,-0.1724,23,0.17241
ENSG00000092621,PHGDH,106,0.53229,73,-0.5322
ENSG00000134250,NOTCH2,32,0.64816,20,-0.6481
ENSG00000265808,SEC22B,39,-0.1351,43,0.13512
ENSG00000226067,LINC00623,28,0.22940,23,-0.2294
ENSG00000171943,SRGAP2C,25,-0.2833,30,0.28336
ENSG00000232527,LINC02802,17,0.07858,16,-0.0785
ENSG00000196369,SRGAP2B,10,-0.5383,15,0.53839
ENSG00000265491,RNF115,33,-0.4449,45,0.44499
ENSG00000186141,POLR3C,10,-1.0294,21,1.02944
ENSG00000131788,PIAS3,9,-0.8352,17,0.83529
ENSG00000198483,ANKRD35,13,-0.3639,17,0.36393
ENSG00000131779,PEX11B,32,-0.1936,37,0.19361
ENSG00000265241,RBM8A,70,-0.0913,75,0.09133
ENSG00000271601,LIX1L,30,0.22642,25,-0.2264
ENSG00000272031,ANKRD34A,32,-0.2704,39,0.27043
ENSG00000121851,POLR3GL,21,-0.0707,22,0.07077
ENSG00000265972,TXNIP,32,0.76051,19,-0.7605
ENSG00000131791,PRKAB2,13,-0.2766,16,0.27662
ENSG00000178104,PDE4DIP,133,-0.3385,168,0.33850
ENSG00000184678,HIST2H2BE,15,-1.2394,35,1.23940
ENSG00000178096,BOLA1,18,-0.0444,19,0.04444
ENSG00000159164,SV2A,147,-0.8874,273,0.88744
ENSG00000143368,SF3B4,27,-0.4144,36,0.41440
ENSG00000136631,VPS45,36,-0.3877,48,0.38770
ENSG00000023902,PLEKHO1,47,-0.2337,56,0.23374
ENSG00000143401,ANP32E,76,-0.0512,78,0.05128
ENSG00000117362,APH1A,26,-0.4226,35,0.42260
ENSG00000118292,C1orf54,19,0.54784,13,-0.5478
ENSG00000159208,CIART,26,-0.9710,52,0.97109
ENSG00000266472,MRPS21,148,-0.2574,177,0.25749
ENSG00000117360,PRPF3,11,-0.7375,19,0.73750
ENSG00000163125,RPRD2,33,-0.4931,47,0.49315
ENSG00000143384,MCL1,60,-0.4102,79,0.41025
ENSG00000143420,ENSA,115,-0.5088,164,0.50884
ENSG00000143457,GOLPH3L,13,-0.1726,14,0.17269
ENSG00000143418,CERS2,17,-0.9266,33,0.92664
ENSG00000143363,PRUNE1,11,-0.8642,21,0.86425
ENSG00000197622,CDC42SE1,16,-0.2201,19,0.22017
ENSG00000213190,MLLT11,140,-0.3275,175,0.32753
ENSG00000143434,SEMA6C,9,-1.0965,20,1.09656
ENSG00000163156,SCNM1,15,-0.4110,20,0.41102
ENSG00000163159,VPS72,19,-0.4767,27,0.47671
ENSG00000143398,PIP5K1A,15,-0.6239,23,0.62399
ENSG00000159352,PSMD4,81,-0.2254,95,0.22547
ENSG00000143393,PI4KB,31,-0.7206,51,0.72062
ENSG00000143416,SELENBP1,35,0.46962,25,-0.4696
ENSG00000159377,PSMB4,143,-0.3013,176,0.30134
ENSG00000143442,POGZ,40,-0.6071,62,0.60712
ENSG00000143376,SNX27,69,-0.1331,76,0.13318
ENSG00000159409,CELF3,44,-0.8527,80,0.85279
ENSG00000178796,RIIAD1,32,0.17096,28,-0.1709
ENSG00000143436,MRPL9,26,-0.1317,29,0.13173
ENSG00000159445,THEM4,11,-0.4769,16,0.47690
ENSG00000197747,S100A10,72,0.14753,65,-0.1475
ENSG00000197956,S100A6,166,0.03824,162,-0.0382
ENSG00000188643,S100A16,55,0.80328,31,-0.8032
ENSG00000189171,S100A13,251,0.62119,163,-0.6211
ENSG00000160678,S100A1,151,0.61586,99,-0.6158
ENSG00000160679,CHTOP,45,-0.6027,68,0.60273
ENSG00000143553,SNAPIN,28,-0.0447,29,0.04470
ENSG00000143621,ILF2,49,-0.4348,66,0.43489
ENSG00000143624,INTS3,32,-0.6374,50,0.63743
ENSG00000143614,GATAD2B,30,-0.6903,49,0.69031
ENSG00000198837,DENND4B,24,-0.4522,34,0.45222
ENSG00000143570,SLC39A1,10,-0.6700,17,0.67004
ENSG00000143543,JTB,136,-0.3396,172,0.33968
ENSG00000177954,RPS27,2939,0.27681,2426,-0.2768
ENSG00000143549,TPM3,172,-0.1232,187,0.12321
ENSG00000143612,C1orf43,117,-0.0405,120,0.04052
ENSG00000143569,UBAP2L,39,-0.3343,49,0.33430
ENSG00000143575,HAX1,67,-0.2472,80,0.24721
ENSG00000160714,UBE2Q1,65,-0.3509,83,0.35098
ENSG00000160716,CHRNB2,17,-0.5482,25,0.54825
ENSG00000160710,ADAR,149,-0.2827,181,0.28278
ENSG00000143603,KCNN3,46,-0.2906,56,0.29064
ENSG00000163344,PMVK,75,-0.2881,91,0.28817
ENSG00000163346,PBXIP1,120,0.54760,82,-0.5476
ENSG00000163348,PYGO2,12,-1.3548,30,1.35483
ENSG00000173207,CKS1B,8,-1.4057,22,1.40574
ENSG00000160688,FLAD1,17,-0.3709,23,0.37092
ENSG00000143537,ADAM15,16,-0.8394,29,0.83947
ENSG00000143590,EFNA3,36,-0.6251,55,0.62518
ENSG00000169242,EFNA1,14,-1.0266,30,1.02663
ENSG00000179085,DPM3,77,-0.2622,92,0.26228
ENSG00000163463,KRTCAP2,88,-0.1715,99,0.17154
ENSG00000163462,TRIM46,20,-0.7831,34,0.78315
ENSG00000169231,THBS3,13,-0.9826,26,0.98268
ENSG00000173171,MTX1,15,-1.0572,32,1.05721
ENSG00000177628,GBA,35,-0.2430,42,0.24307
ENSG00000160767,FAM189B,17,-0.1156,19,0.11563
ENSG00000116521,SCAMP3,36,-0.2819,43,0.28196
ENSG00000176444,CLK2,12,-0.6154,18,0.61544
ENSG00000160752,FDPS,40,-0.5935,61,0.59357
ENSG00000160753,RUSC1,38,-0.5393,55,0.53937
ENSG00000116539,ASH1L,86,-0.2324,101,0.23240
ENSG00000163374,YY1AP1,32,-0.8692,59,0.86925
ENSG00000132676,DAP3,27,-0.4455,37,0.44557
ENSG00000116580,GON4L,19,0.48336,13,-0.4833
ENSG00000132718,SYT11,521,-0.2353,614,0.23537
ENSG00000132680,KHDC4,27,-0.2443,32,0.24430
ENSG00000116584,ARHGEF2,50,-0.5445,73,0.54454
ENSG00000163479,SSR2,72,-0.1347,79,0.13478
ENSG00000160803,UBQLN4,29,-0.3694,38,0.36944
ENSG00000116586,LAMTOR2,66,-0.2344,77,0.23442
ENSG00000160789,LMNA,19,0.45947,14,-0.4594
ENSG00000196189,SEMA4A,27,-0.2796,32,0.27967
ENSG00000160785,SLC25A44,22,-0.7520,37,0.75205
ENSG00000160783,PMF1,18,-0.6274,27,0.62747
ENSG00000160781,PAQR6,86,0.15300,77,-0.1530
ENSG00000198952,SMG5,26,0.05670,25,-0.0567
ENSG00000163468,CCT3,80,-0.5142,115,0.51426
ENSG00000125462,C1orf61,1533,0.59860,1012,-0.5986
ENSG00000116604,MEF2D,71,-0.8290,127,0.82905
ENSG00000163382,NAXE,51,-0.5701,76,0.57019
ENSG00000160818,GPATCH4,26,0.11453,24,-0.1145
ENSG00000132702,HAPLN2,7,-1.6656,24,1.66563
ENSG00000132692,BCAN,140,0.28500,115,-0.2850
ENSG00000143319,ISG20L2,8,-0.9843,17,0.98436
ENSG00000143314,MRPL24,43,-0.3854,56,0.38546
ENSG00000143321,HDGF,42,-0.4453,58,0.44535
ENSG00000143294,PRCC,28,-0.4037,37,0.40376
ENSG00000162706,CADM3,125,-0.7918,217,0.79182
ENSG00000213088,ACKR1,14,-0.3407,18,0.34074
ENSG00000158716,DUSP23,32,-0.2854,39,0.28544
ENSG00000177807,KCNJ10,66,0.14489,60,-0.1448
ENSG00000162728,KCNJ9,23,-0.7625,40,0.76254
ENSG00000162729,IGSF8,69,-0.8632,127,0.86322
ENSG00000018625,ATP1A2,662,0.67525,415,-0.6752
ENSG00000162734,PEA15,509,-0.0500,527,0.05009
ENSG00000132716,DCAF8,43,-0.3819,56,0.38197
ENSG00000162735,PEX19,45,-0.5019,64,0.50197
ENSG00000122218,COPA,72,-0.6411,113,0.64116
ENSG00000162736,NCSTN,26,-0.5490,39,0.54900
ENSG00000215845,TSTD1,109,-0.4366,148,0.43664
ENSG00000162755,KLHDC9,16,-1.1048,35,1.10488
ENSG00000143256,PFDN2,84,-0.2597,101,0.25973
ENSG00000158793,NIT1,14,-0.8800,26,0.88001
ENSG00000158796,DEDD,11,-0.8149,20,0.81499
ENSG00000143222,UFC1,106,0.03467,104,-0.0346
ENSG00000143224,PPOX,11,-0.9278,22,0.92781
ENSG00000158850,B4GALT3,18,-0.9980,36,0.99800
ENSG00000158864,NDUFS2,109,-0.6511,171,0.65117
ENSG00000158882,TOMM40L,15,0.11505,14,-0.1150
ENSG00000248485,PCP4L1,141,-0.4898,198,0.48986
ENSG00000143252,SDHC,111,-0.2452,132,0.24523
ENSG00000173110,HSPA6,152,-1.0968,325,1.09687
ENSG00000118217,ATF6,21,-0.2571,25,0.25716
ENSG00000152332,UHMK1,102,-0.1857,117,0.18574
ENSG00000117143,UAP1,25,-0.4340,33,0.43401
ENSG00000117152,RGS4,97,-0.2164,113,0.21641
ENSG00000143248,RGS5,37,0.23837,31,-0.2383
ENSG00000185630,PBX1,78,-0.3807,101,0.38071
ENSG00000143171,RXRG,24,-0.6439,38,0.64390
ENSG00000143198,MGST3,193,-0.3960,254,0.39608
ENSG00000143149,ALDH9A1,56,0.28860,45,-0.2886
ENSG00000143183,TMCO1,42,0.02826,41,-0.0282
ENSG00000188859,FAM78B,14,-0.4126,19,0.41264
ENSG00000143157,POGK,28,-0.0666,29,0.06668
ENSG00000152382,TADA1,14,-0.8548,26,0.85485
ENSG00000143190,POU2F1,26,-0.2868,32,0.28685
ENSG00000143162,CREG1,46,-0.4060,61,0.40602
ENSG00000197965,MPZL1,18,-0.5327,26,0.53276
ENSG00000143158,MPC2,117,-0.3513,149,0.35139
ENSG00000143164,DCAF6,32,-0.7219,54,0.72191
ENSG00000143155,TIPRL,27,-0.9048,52,0.90481
ENSG00000213064,SFT2D2,42,-0.2670,51,0.26702
ENSG00000143153,ATP1B1,526,-0.7300,873,0.73002
ENSG00000143156,NME7,17,-0.4701,23,0.47018
ENSG00000117475,BLZF1,14,-0.0209,14,0.02093
ENSG00000117479,SLC19A2,17,-0.0179,17,0.01798
ENSG00000075945,KIFAP3,85,-0.8223,151,0.82237
ENSG00000117523,PRRC2C,42,-0.7958,74,0.79586
ENSG00000117533,VAMP4,34,-0.4708,47,0.47087
ENSG00000010165,EEF1AKNMT,13,-0.5197,19,0.51978
ENSG00000197959,DNM3,87,-0.5266,126,0.52668
ENSG00000135845,PIGC,8,-1.1573,18,1.15735
ENSG00000094975,SUCO,34,-0.1492,38,0.14928
ENSG00000117592,PRDX6,172,0.35744,134,-0.3574
ENSG00000234741,GAS5,105,-0.3772,137,0.37723
ENSG00000185278,ZBTB37,13,0.08179,13,-0.0817
ENSG00000135870,RC3H1,16,-0.4930,23,0.49305
ENSG00000152061,RABGAP1L,77,-0.3995,101,0.39954
ENSG00000116161,CACYBP,149,-0.2967,183,0.29675
ENSG00000120333,MRPS14,30,0.03023,29,-0.0302
ENSG00000116147,TNR,47,-0.2484,56,0.24845
ENSG00000143207,COP1,20,-0.4183,27,0.41832
ENSG00000152092,ASTN1,72,-0.7691,123,0.76910
ENSG00000198797,BRINP2,20,-0.6595,32,0.65958
ENSG00000075391,RASAL2,28,-0.4395,38,0.43958
ENSG00000116191,RALGPS2,17,-0.7721,30,0.77216
ENSG00000116199,FAM20B,41,-0.5228,59,0.52285
ENSG00000186283,TOR3A,13,-0.7516,23,0.75165
ENSG00000143322,ABL2,35,-0.3367,44,0.33671
ENSG00000057252,SOAT1,16,-0.3146,21,0.31463
ENSG00000169905,TOR1AIP2,51,0.02592,50,-0.0259
ENSG00000143337,TOR1AIP1,40,-0.1851,46,0.18510
ENSG00000135837,CEP350,24,-0.2727,29,0.27278
ENSG00000116260,QSOX1,21,-0.5436,30,0.54362
ENSG00000230124,ACBD6,28,-0.0640,29,0.06404
ENSG00000143324,XPR1,30,-0.3870,40,0.38705
ENSG00000135823,STX6,33,-0.2678,40,0.26785
ENSG00000162783,IER5,24,-1.2785,59,1.27850
ENSG00000198216,CACNA1E,118,-0.7925,205,0.79255
ENSG00000135821,GLUL,1442,0.38199,1107,-0.3819
ENSG00000143333,RGS16,23,-0.0717,24,0.07173
ENSG00000135824,RGS8,90,-0.4800,126,0.48007
ENSG00000135829,DHX9,61,-0.5700,92,0.57008
ENSG00000157064,NMNAT2,95,-0.6777,152,0.67772
ENSG00000116698,SMG7,39,-0.6725,62,0.67251
ENSG00000162704,ARPC5,80,-0.4604,110,0.46046
ENSG00000143344,RGL1,52,-0.4956,73,0.49565
ENSG00000198756,COLGALT2,11,-0.7310,19,0.73107
ENSG00000198860,TSEN15,27,-0.2806,33,0.28067
ENSG00000116667,C1orf21,31,-0.1959,36,0.19597
ENSG00000116406,EDEM3,19,-0.5395,29,0.53957
ENSG00000121481,RNF2,13,-0.5631,19,0.56311
ENSG00000121486,TRMT1L,16,-0.5350,23,0.53504
ENSG00000116679,IVNS1ABP,81,-0.3384,102,0.33844
ENSG00000047410,TPR,42,-0.2295,50,0.22953
ENSG00000157181,ODR4,13,-0.1083,14,0.10838
ENSG00000162670,BRINP3,19,0.05643,18,-0.0564
ENSG00000090104,RGS1,26,1.11332,12,-1.1133
ENSG00000116741,RGS2,245,-0.6983,397,0.69831
ENSG00000116750,UCHL5,41,-0.2644,50,0.26447
ENSG00000116747,RO60,24,0.20473,21,-0.2047
ENSG00000023572,GLRX2,26,-0.3713,34,0.37133
ENSG00000134371,CDC73,21,-0.0396,22,0.03961
ENSG00000162630,B3GALT2,16,-0.5909,24,0.59096
ENSG00000177888,ZBTB41,32,-0.0531,33,0.05316
ENSG00000213047,DENND1B,15,-0.7010,25,0.70104
ENSG00000151414,NEK7,21,-0.1099,23,0.10994
ENSG00000162702,ZNF281,16,-0.9679,32,0.96790
ENSG00000118200,CAMSAP2,107,-0.4460,145,0.44602
ENSG00000116852,KIF21B,21,-0.4149,28,0.41497
ENSG00000116857,TMEM9,96,-0.4077,128,0.40778
ENSG00000174307,PHLDA3,23,-1.0082,47,1.00820
ENSG00000159176,CSRP1,246,0.28003,203,-0.2800
ENSG00000134369,NAV1,22,-0.5486,32,0.54860
ENSG00000198700,IPO9,37,-0.4001,49,0.40015
ENSG00000198892,SHISA4,92,-0.1737,103,0.17378
ENSG00000134375,TIMM17A,62,-0.2685,74,0.26854
ENSG00000176393,RNPEP,14,-0.3602,18,0.36026
ENSG00000170075,GPR37L1,136,0.58356,90,-0.5835
ENSG00000143862,ARL8A,71,-0.6882,114,0.68826
ENSG00000077152,UBE2T,18,-0.7673,31,0.76739
ENSG00000077157,PPP1R12B,37,-0.5574,55,0.55743
ENSG00000143858,SYT2,21,-0.6239,33,0.62396
ENSG00000117139,KDM5B,28,-0.5383,41,0.53836
ENSG00000183155,RABIF,12,-1.0645,26,1.06456
ENSG00000117153,KLHL12,22,-0.8197,39,0.81978
ENSG00000159346,ADIPOR1,44,-0.4900,63,0.49006
ENSG00000159348,CYB5R1,33,-0.3412,42,0.34128
ENSG00000163444,TMEM183A,45,0.07135,43,-0.0713
ENSG00000143847,PPFIA4,17,-0.4298,23,0.42984
ENSG00000163485,ADORA1,23,-0.6957,38,0.69570
ENSG00000133048,CHI3L1,15,-0.2498,18,0.24980
ENSG00000159388,BTG2,108,-0.0646,113,0.06462
ENSG00000188783,PRELP,28,0.27459,23,-0.2745
ENSG00000058668,ATP2B4,95,-0.6221,146,0.62214
ENSG00000182004,SNRPE,77,-0.3600,99,0.36005
ENSG00000174567,GOLT1A,20,-0.6021,31,0.60216
ENSG00000143850,PLEKHA6,37,-0.5416,54,0.54165
ENSG00000158615,PPP1R15B,26,-0.3463,33,0.34638
ENSG00000198625,MDM4,25,-0.4864,35,0.48641
ENSG00000170382,LRRN2,30,-1.0354,63,1.03542
ENSG00000163531,NFASC,48,-0.6119,74,0.61191
ENSG00000184144,CNTN2,32,-0.6251,50,0.62517
ENSG00000117222,RBBP5,16,-0.6014,25,0.60147
ENSG00000133059,DSTYK,33,-0.6350,52,0.63505
ENSG00000133069,TMCC2,30,-0.4309,41,0.43091
ENSG00000162873,KLHDC8A,10,-0.8915,19,0.89153
ENSG00000174514,MFSD4A,14,-0.8063,24,0.80636
ENSG00000069275,NUCKS1,307,-0.2051,354,0.20517
ENSG00000117280,RAB29,12,-0.3595,16,0.35951
ENSG00000133065,SLC41A1,20,-0.0839,22,0.08399
ENSG00000266028,SRGAP2,26,-0.4662,36,0.46628
ENSG00000162889,MAPKAPK2,16,0.26682,13,-0.2668
ENSG00000123836,PFKFB2,26,0.00218,26,-0.0021
ENSG00000196352,CD55,9,-1.1616,20,1.16167
ENSG00000117335,CD46,33,-0.7331,55,0.73318
ENSG00000203709,MIR29B2CHG,8,-1.5635,24,1.56357
ENSG00000076356,PLXNA2,29,-0.8332,52,0.83326
ENSG00000008118,CAMK1G,35,-1.0433,73,1.04337
ENSG00000117597,UTP25,18,-0.6284,28,0.62847
ENSG00000143469,SYT14,18,-0.6707,28,0.67078
ENSG00000203706,SERTAD4-AS1,14,-0.6636,23,0.66366
ENSG00000082497,SERTAD4,24,-0.8840,44,0.88407
ENSG00000143473,KCNH1,22,-0.3207,28,0.32074
ENSG00000117625,RCOR3,41,-0.3120,51,0.31204
ENSG00000082512,TRAF5,7,-1.2405,18,1.24054
ENSG00000170385,SLC30A1,37,-0.7959,65,0.79595
ENSG00000123684,LPGAT1,74,-0.3774,96,0.37741
ENSG00000143493,INTS7,13,-0.3923,17,0.39230
ENSG00000066027,PPP2R5A,40,-0.4515,55,0.45156
ENSG00000117691,NENF,253,-0.2667,304,0.26673
ENSG00000162772,ATF3,87,-0.6379,135,0.63797
ENSG00000123685,BATF3,10,-0.5453,15,0.54535
ENSG00000117697,NSL1,22,-0.5930,33,0.59300
ENSG00000203705,TATDN3,19,-0.8206,34,0.82064
ENSG00000162769,FLVCR1,12,-0.9114,23,0.91143
ENSG00000174606,ANGEL2,32,-0.5845,48,0.58457
ENSG00000136643,RPS6KC1,18,-0.4512,25,0.45128
ENSG00000136636,KCTD3,30,-0.0353,31,0.03530
ENSG00000092978,GPATCH2,15,-0.3480,20,0.34803
ENSG00000067533,RRP15,10,-0.7465,17,0.74651
ENSG00000143353,LYPLAL1,22,-0.2665,26,0.26655
ENSG00000136628,EPRS,52,-0.1684,58,0.16842
ENSG00000162813,BPNT1,17,-0.3227,22,0.32271
ENSG00000067704,IARS2,30,-0.4832,42,0.48326
ENSG00000118873,RAB3GAP2,36,-0.4307,49,0.43071
ENSG00000116141,MARK1,16,-0.9781,32,0.97811
ENSG00000162817,C1orf115,42,-0.3260,52,0.32601
ENSG00000117791,MARC2,15,-0.4070,20,0.40706
ENSG00000154305,MIA3,60,-0.3082,75,0.30829
ENSG00000186063,AIDA,50,0.17264,44,-0.1726
ENSG00000162819,BROX,44,-0.5725,65,0.57256
ENSG00000143502,SUSD4,62,-0.4074,83,0.40747
ENSG00000162909,CAPN2,53,0.00975,53,-0.0097
ENSG00000143514,TP53BP2,62,0.27390,51,-0.2739
ENSG00000143756,FBXO28,32,-0.4817,44,0.48176
ENSG00000143753,DEGS1,49,-0.7095,81,0.70952
ENSG00000143771,CNIH4,30,-0.5495,44,0.54956
ENSG00000162923,WDR26,47,-0.4878,66,0.48788
ENSG00000154380,ENAH,44,-0.1757,50,0.17575
ENSG00000143742,SRP9,172,-0.0521,178,0.05213
ENSG00000143819,EPHX1,66,0.43838,49,-0.4383
ENSG00000143811,PYCR2,32,-0.5773,48,0.57733
ENSG00000163041,H3F3A,236,-0.2420,280,0.24206
ENSG00000182827,ACBD3,20,-0.1051,21,0.10510
ENSG00000143799,PARP1,63,-0.2729,76,0.27293
ENSG00000203685,STUM,23,-0.2806,28,0.28062
ENSG00000143772,ITPKB,52,0.47569,37,-0.4756
ENSG00000163050,COQ8A,25,-0.4682,35,0.46827
ENSG00000143776,CDC42BPA,50,-0.2514,60,0.25141
ENSG00000143740,SNAP47,41,-0.5389,59,0.53896
ENSG00000143761,ARF1,274,-0.5523,402,0.55232
ENSG00000143793,C1orf35,19,-0.2968,23,0.29683
ENSG00000162910,MRPL55,87,-0.5176,125,0.51760
ENSG00000143774,GUK1,380,-0.1946,435,0.19469
ENSG00000162913,OBSCN-AS1,16,-0.6455,26,0.64550
ENSG00000154358,OBSCN,28,-0.6064,43,0.60642
ENSG00000154370,TRIM11,14,-1.3165,35,1.31651
ENSG00000181218,HIST3H2A,20,-0.8532,37,0.85327
ENSG00000168159,RNF187,175,-0.5200,251,0.52006
ENSG00000116574,RHOU,23,-0.5844,35,0.58441
ENSG00000168118,RAB4A,53,-0.1403,58,0.14037
ENSG00000154429,CCSAP,67,-0.6532,105,0.65320
ENSG00000069248,NUP133,26,-0.7309,43,0.73098
ENSG00000143641,GALNT2,27,-0.0599,28,0.05995
ENSG00000177614,PGBD5,53,-0.5584,79,0.55846
ENSG00000135775,COG2,13,-0.1282,14,0.12827
ENSG00000135744,AGT,162,0.55403,110,-0.5540
ENSG00000119280,C1orf198,42,-0.0403,43,0.04034
ENSG00000143643,TTC13,15,-0.5409,22,0.54095
ENSG00000173409,ARV1,27,-0.2372,32,0.23722
ENSG00000182118,FAM89A,23,0.14766,21,-0.1476
ENSG00000116906,GNPAT,28,0.49394,20,-0.4939
ENSG00000116903,EXOC8,14,-0.1880,16,0.18801
ENSG00000135766,EGLN1,86,-0.3897,113,0.38978
ENSG00000116918,TSNAX,68,-0.3285,85,0.32852
ENSG00000135778,NTPCR,45,-0.2658,55,0.26588
ENSG00000135749,PCNX2,28,-0.7029,46,0.70295
ENSG00000135750,KCNK1,51,-0.8043,90,0.80439
ENSG00000183780,SLC35F3,18,-0.9052,35,0.90529
ENSG00000273367,AL355472.3,8,-1.2366,20,1.23664
ENSG00000168275,COA6,47,-0.4214,63,0.42149
ENSG00000059588,TARBP1,38,-0.9375,74,0.93754
ENSG00000168264,IRF2BP2,62,-0.6225,96,0.62257
ENSG00000173726,TOMM20,274,-0.3574,351,0.35749
ENSG00000054267,ARID4B,53,-0.0820,56,0.08205
ENSG00000152904,GGPS1,24,0.03456,23,-0.0345
ENSG00000168243,GNG4,40,-0.0567,41,0.05674
ENSG00000143669,LYST,31,0.06159,30,-0.0615
ENSG00000077585,GPR137B,49,0.05666,47,-0.0566
ENSG00000086619,ERO1B,9,-1.4968,26,1.49683
ENSG00000116977,LGALS8,25,-1.0041,50,1.00418
ENSG00000077522,ACTN2,110,-0.6977,179,0.69777
ENSG00000116984,MTR,14,-1.0240,30,1.02408
ENSG00000198626,RYR2,85,-0.4906,120,0.49064
ENSG00000155816,FMN2,35,-0.4290,47,0.42902
ENSG00000182901,RGS7,66,-0.2877,81,0.28775
ENSG00000287516,AL359764.2,10,-0.7233,17,0.72337
ENSG00000091483,FH,46,-0.0253,47,0.02539
ENSG00000054277,OPN3,6,-1.7237,22,1.72370
ENSG00000143702,CEP170,38,-0.4752,53,0.47522
ENSG00000054282,SDCCAG8,26,-0.3576,34,0.35768
ENSG00000117020,AKT3,62,-0.3451,79,0.34512
ENSG00000179456,ZBTB18,77,-0.1425,86,0.14250
ENSG00000035687,ADSS,33,-0.4222,45,0.42224
ENSG00000121644,DESI2,20,-1.1529,45,1.15296
ENSG00000203667,COX20,136,0.03397,133,-0.0339
ENSG00000153187,HNRNPU,204,-0.4762,285,0.47620
ENSG00000185420,SMYD3,25,0.16252,22,-0.1625
ENSG00000162852,CNST,45,-0.7259,75,0.72591
ENSG00000143653,SCCPDH,54,-0.4538,74,0.45380
ENSG00000153207,AHCTF1,35,0.02013,34,-0.0201
ENSG00000171161,ZNF672,14,0.26669,12,-0.2666
ENSG00000171163,ZNF692,9,-1.5663,27,1.56630
ENSG00000035115,SH3YL1,31,-0.4911,44,0.49111
ENSG00000143727,ACP1,59,-0.4356,80,0.43565
ENSG00000189292,ALKAL2,19,-1.0078,39,1.00785
ENSG00000151353,TMEM18,25,-0.5129,36,0.51292
ENSG00000186487,MYT1L,141,-0.6787,226,0.67874
ENSG00000032389,EIPR1,42,-0.7929,72,0.79297
ENSG00000171853,TRAPPC12,32,-0.6503,50,0.65030
ENSG00000182551,ADI1,62,0.14539,56,-0.1453
ENSG00000171865,RNASEH1,17,-0.9079,31,0.90795
ENSG00000171863,RPS7,456,0.03900,443,-0.0390
ENSG00000176887,SOX11,16,-0.2820,20,0.28207
ENSG00000232044,SILC1,25,-0.9004,47,0.90048
ENSG00000134326,CMPK2,23,0.05033,22,-0.0503
ENSG00000228203,RNF144A-AS1,18,-0.6982,30,0.69820
ENSG00000151692,RNF144A,65,-0.6757,105,0.67573
ENSG00000115738,ID2,92,0.66463,58,-0.6646
ENSG00000134313,KIDINS220,94,-0.5938,142,0.59383
ENSG00000143797,MBOAT2,36,0.16913,32,-0.1691
ENSG00000151693,ASAP2,49,-0.6875,79,0.68756
ENSG00000119185,ITGB1BP1,106,-0.5123,152,0.51236
ENSG00000119203,CPSF3,14,-0.3522,19,0.35228
ENSG00000134330,IAH1,35,-0.5817,53,0.58178
ENSG00000151694,ADAM17,19,-0.1789,21,0.17897
ENSG00000134308,YWHAQ,180,-0.5416,262,0.54164
ENSG00000115756,HPCAL1,17,-1.1350,39,1.13500
ENSG00000115758,ODC1,16,-0.3410,21,0.34101
ENSG00000143870,PDIA6,71,-0.1930,81,0.19306
ENSG00000162975,KCNF1,70,-0.7918,121,0.79181
ENSG00000134318,ROCK2,91,-0.5544,135,0.55445
