Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000186501,TMEM222,79,0.46428,37,-0.7219,77,0.41699,26,-1.2466,53,-0.1890,43,-0.5062,66,0.15815,102,0.88001,66,0.16469,46,-0.3961
ENSG00000158195,WASF2,90,1.43330,50,0.40663,17,-1.2544,62,0.76916,33,-0.2532,35,-0.1836,25,-0.6713,38,-0.0491,11,-1.8209,27,-0.5614
ENSG00000126705,AHDC1,15,-1.2459,44,0.41871,40,0.25909,28,-0.2725,16,-1.1040,36,0.10425,33,-0.0513,41,0.32648,26,-0.4170,59,0.90812
ENSG00000126709,IFI6,92,-0.6203,309,1.38885,146,0.10513,133,-0.0397,81,-0.8106,127,-0.1105,188,0.52182,110,-0.3376,89,-0.6715,91,-0.6434
ENSG00000009780,FAM76A,16,-0.8463,64,1.35270,26,-0.1701,8,-1.7985,14,-1.0873,24,-0.2955,13,-1.1646,41,0.58113,40,0.53503,40,0.53655
ENSG00000117758,STX12,104,0.43780,60,-0.4428,129,0.79867,52,-0.6618,61,-0.4071,62,-0.4025,114,0.58666,68,-0.2503,91,0.21347,54,-0.5928
ENSG00000117751,PPP1R8,46,0.34875,16,-1.2985,47,0.39303,23,-0.7346,34,-0.1502,42,0.22065,27,-0.4925,48,0.40953,50,0.48898,37,0.00894
ENSG00000117748,RPA2,50,-0.4689,79,0.26580,43,-0.6716,47,-0.5380,57,-0.2566,54,-0.3388,81,0.30713,67,0.00986,102,0.69583,88,0.44897
ENSG00000126698,DNAJC8,85,0.01124,124,0.64169,66,-0.3698,67,-0.3625,77,-0.1459,75,-0.1732,104,0.34212,95,0.20080,73,-0.2151,74,-0.2066
ENSG00000130770,ATP5IF1,211,-0.4296,292,0.08397,218,-0.3793,217,-0.3813,243,-0.2045,279,0.01340,457,0.82948,381,0.52110,235,-0.2587,235,-0.2591
ENSG00000204138,PHACTR4,39,1.18574,14,-0.4854,44,1.41471,26,0.46312,13,-0.5513,14,-0.4788,1,-3.4289,12,-0.6894,6,-1.6185,21,0.14548
ENSG00000242125,SNHG3,11,-1.2957,31,0.34307,35,0.54918,10,-1.3736,18,-0.5002,20,-0.3347,19,-0.4420,27,0.12995,49,1.09305,31,0.33316
ENSG00000198492,YTHDF2,32,-0.7403,30,-0.8248,62,0.29763,34,-0.6719,30,-0.8257,67,0.41459,86,0.83578,59,0.21244,65,0.37729,52,-0.0063
ENSG00000159023,EPB41,6,-3.6804,75,0.10314,36,-1.0467,45,-0.6833,86,0.32347,49,-0.5671,46,-0.6656,78,0.16263,137,1.11686,146,1.23185
ENSG00000116350,SRSF4,51,0.03256,72,0.59562,63,0.36920,33,-0.6261,36,-0.4984,43,-0.2365,39,-0.3771,60,0.30900,58,0.23870,43,-0.2267
ENSG00000116353,MECR,15,-0.7419,27,0.09560,24,-0.0512,25,0.00385,28,0.17485,32,0.41092,24,-0.0399,43,0.89799,11,-1.2269,20,-0.3549
ENSG00000162511,LAPTM5,46,0.93696,27,0.04928,32,0.30616,50,1.07737,29,0.18145,15,-0.8135,12,-1.1268,24,-0.1205,7,-1.8486,18,-0.5995
ENSG00000162512,SDC3,46,-0.6438,73,0.06694,101,0.59912,89,0.38177,34,-1.1019,62,-0.1915,84,0.30062,74,0.08406,57,-0.3081,79,0.19508
ENSG00000134644,PUM1,95,-0.2872,71,-0.7289,75,-0.6505,96,-0.2689,83,-0.4886,127,0.17803,220,1.10826,96,-0.2675,94,-0.3034,180,0.75379
ENSG00000121766,ZCCHC17,61,-0.0615,31,-1.0984,73,0.21326,38,-0.7886,54,-0.2458,74,0.23025,109,0.88446,63,-0.0089,48,-0.4375,85,0.47079
ENSG00000121769,FABP3,6,-1.6866,10,-1.0315,18,-0.0798,10,-0.9457,13,-0.5714,25,0.45091,68,2.27975,17,-0.1543,12,-0.7308,11,-0.7991
ENSG00000162517,PEF1,42,-0.4016,61,0.20481,45,-0.3042,27,-1.0487,56,0.05434,56,0.06951,49,-0.1661,89,0.82393,75,0.52359,41,-0.4481
ENSG00000084636,COL16A1,87,1.22472,38,-0.1314,34,-0.3354,25,-0.7644,24,-0.8388,46,0.14539,22,-0.9989,80,1.08768,26,-0.7523,36,-0.2411
ENSG00000121753,ADGRB2,76,-1.6192,243,0.16729,246,0.18748,105,-1.1425,160,-0.4914,247,0.19416,178,-0.3222,347,0.76004,268,0.32875,318,0.61535
ENSG00000184007,PTP4A2,816,2.35102,107,-1.1568,166,-0.4781,316,0.55594,133,-0.8265,166,-0.4846,136,-0.7849,146,-0.6835,148,-0.6589,119,-0.9920
ENSG00000121774,KHDRBS1,143,-0.0135,233,0.79948,92,-0.6927,156,0.12815,78,-0.9505,136,-0.0905,146,0.02710,146,0.01802,150,0.06897,158,0.15523
ENSG00000025800,KPNA6,37,0.28026,17,-0.9546,34,0.15775,20,-0.6516,28,-0.1444,29,-0.0864,41,0.44864,23,-0.4786,41,0.44360,40,0.39748
ENSG00000084652,TXLNA,35,-0.1573,38,-0.0325,39,0.01527,32,-0.2964,36,-0.0833,38,-0.0234,42,0.15112,51,0.45852,36,-0.0838,37,-0.0514
ENSG00000084623,EIF3I,60,-0.4994,130,0.74439,65,-0.3642,85,0.05710,60,-0.5014,89,0.11689,86,0.07085,93,0.19217,78,-0.0788,78,-0.0908
ENSG00000175130,MARCKSL1,675,2.67209,126,-0.4041,117,-0.5225,166,0.03783,91,-0.9085,75,-1.1866,109,-0.6222,111,-0.5970,78,-1.1257,76,-1.1668
ENSG00000160058,BSDC1,67,0.43839,49,-0.0724,63,0.33347,36,-0.5426,36,-0.5469,35,-0.5905,44,-0.2621,69,0.46923,60,0.25352,54,0.08482
ENSG00000176261,ZBTB8OS,51,0.51017,35,-0.1135,36,-0.0366,18,-1.1295,38,0.04041,27,-0.4979,21,-0.8517,76,1.18597,38,0.04527,32,-0.2391
ENSG00000162521,RBBP4,97,0.14880,104,0.25863,91,0.05614,59,-0.6252,78,-0.1999,60,-0.6152,111,0.36919,92,0.05848,114,0.40954,78,-0.1927
ENSG00000134684,YARS,34,-1.6900,114,0.14783,89,-0.2478,56,-0.9594,92,-0.1986,86,-0.2937,147,0.56276,203,1.12570,100,-0.0536,118,0.20130
ENSG00000116497,S100PBP,31,-1.0149,47,-0.3941,46,-0.4234,45,-0.4479,42,-0.5778,85,0.55445,55,-0.1387,87,0.59398,75,0.35097,90,0.65728
ENSG00000121905,HPCA,249,-2.0503,921,-0.0588,836,-0.2130,619,-0.6799,923,-0.0549,1231,0.41232,560,-0.8355,1882,1.14260,1338,0.55172,994,0.06382
ENSG00000121900,TMEM54,31,0.88311,26,0.60851,13,-0.5029,23,0.37870,20,0.12437,10,-0.8887,14,-0.3889,13,-0.4523,11,-0.6851,19,0.05556
ENSG00000116514,RNF19B,23,0.17218,20,-0.0166,10,-1.1080,29,0.56124,12,-0.8050,13,-0.6523,28,0.54350,15,-0.5055,23,0.20853,30,0.64844
ENSG00000004455,AK2,68,0.98240,45,0.28406,29,-0.4020,36,-0.0688,38,-0.0039,44,0.25472,36,-0.0684,39,0.03263,20,-0.9605,22,-0.8311
ENSG00000142920,AZIN2,36,0.94269,17,-0.2816,12,-0.7811,16,-0.3923,12,-0.7318,11,-0.9077,32,0.76472,43,1.25892,12,-0.7560,10,-1.0101
ENSG00000160094,ZNF362,25,0.46480,7,-1.4843,20,0.10557,17,-0.1110,14,-0.4661,20,0.15108,21,0.23022,17,-0.1273,21,0.17679,23,0.36638
ENSG00000134686,PHC2,108,0.94344,84,0.52801,54,-0.1812,51,-0.2943,34,-0.9101,42,-0.5939,49,-0.3354,52,-0.2379,56,-0.1290,79,0.42572
ENSG00000121904,CSMD2,11,-1.0142,5,-2.1146,5,-2.1059,14,-0.6517,18,-0.2539,28,0.38462,40,1.00407,35,0.79155,40,1.01139,20,-0.1128
ENSG00000163866,SMIM12,23,-1.2163,48,-0.1202,24,-1.1692,39,-0.4147,36,-0.5605,63,0.33653,67,0.43266,66,0.40595,64,0.36634,83,0.78266
ENSG00000116544,DLGAP3,15,-1.7757,58,0.31488,41,-0.2493,77,0.78018,43,-0.1558,34,-0.5353,54,0.18186,81,0.87408,49,0.04142,27,-0.9112
ENSG00000163867,ZMYM6,34,0.07637,22,-0.6006,26,-0.3062,28,-0.1913,20,-0.7442,37,0.22014,39,0.29827,35,0.12876,41,0.39436,40,0.33562
ENSG00000116560,SFPQ,188,0.22469,221,0.48806,140,-0.2494,102,-0.7365,113,-0.5769,157,-0.0634,161,-0.0202,173,0.08846,143,-0.2091,237,0.60703
ENSG00000146463,ZMYM4,40,0.22812,36,0.08067,20,-0.8236,31,-0.1566,37,0.08232,26,-0.4363,35,0.00340,49,0.56417,37,0.09216,35,0.02603
ENSG00000142687,KIAA0319L,58,-0.2685,63,-0.1291,57,-0.2803,45,-0.6460,53,-0.4170,60,-0.2150,99,0.60237,101,0.62348,92,0.47060,58,-0.2565
ENSG00000020129,NCDN,435,-2.2703,1818,-0.0968,1193,-0.7546,1197,-0.7506,1541,-0.3580,2023,0.07356,1790,-0.1220,3717,1.10009,2313,0.29188,3293,0.88682
ENSG00000126067,PSMB2,99,-0.1314,95,-0.1947,78,-0.5113,84,-0.3902,88,-0.3229,78,-0.5029,175,0.80389,125,0.24490,136,0.37806,118,0.14869
ENSG00000142686,C1orf216,16,-1.4727,45,0.05883,32,-0.4548,15,-1.5815,43,-0.0207,28,-0.6655,82,1.07208,96,1.35090,33,-0.4235,42,-0.0633
ENSG00000134698,AGO4,27,0.07465,25,-0.0758,20,-0.4257,41,0.72129,17,-0.6633,16,-0.7636,20,-0.3950,43,0.80782,26,0.00041,26,0.01436
ENSG00000092847,AGO1,57,0.44028,48,0.13702,32,-0.4712,36,-0.3074,33,-0.4303,73,0.84086,35,-0.3319,58,0.46241,34,-0.3697,30,-0.6000
ENSG00000126070,AGO3,41,0.06522,51,0.41732,31,-0.3754,46,0.23575,42,0.08231,49,0.35283,25,-0.7058,21,-0.9866,45,0.20086,45,0.18889
ENSG00000116863,ADPRHL2,33,0.92463,10,-0.9451,22,0.28060,11,-0.8283,15,-0.3205,14,-0.4110,34,0.97999,13,-0.5890,15,-0.3394,19,0.08394
ENSG00000054116,TRAPPC3,34,-0.4531,25,-0.9095,34,-0.4302,58,0.38618,22,-1.1112,40,-0.1856,53,0.26596,64,0.55365,74,0.81458,48,0.10347
ENSG00000116871,MAP7D1,322,0.86725,141,-0.4724,121,-0.7078,180,-0.0895,145,-0.4340,191,0.00185,180,-0.0956,196,0.04226,226,0.27695,205,0.11587
ENSG00000054118,THRAP3,78,0.05225,117,0.71434,90,0.27375,62,-0.3246,57,-0.4406,64,-0.2541,70,-0.1309,73,-0.0576,65,-0.2342,81,0.10578
ENSG00000181817,LSM10,32,-0.0393,23,-0.5458,31,-0.0555,51,0.74939,24,-0.4933,24,-0.4741,24,-0.4810,31,-0.0591,57,0.92750,28,-0.2410
ENSG00000116885,OSCP1,10,-0.8674,8,-1.2491,11,-0.7959,5,-1.8741,18,0.03167,20,0.19250,24,0.42487,33,0.98338,23,0.42041,28,0.71607
ENSG00000116898,MRPS15,39,0.21535,34,-0.0437,20,-0.8686,33,-0.0637,23,-0.6490,42,0.32048,37,0.12321,40,0.23738,26,-0.4315,51,0.63418
ENSG00000163875,MEAF6,51,-0.8848,63,-0.5560,119,0.45415,68,-0.4461,65,-0.5047,90,0.00857,118,0.44096,142,0.75216,93,0.05832,90,-0.0015
ENSG00000183317,EPHA10,10,-1.3002,28,0.29141,5,-2.1983,9,-1.3661,10,-1.2221,15,-0.6424,17,-0.4492,60,1.66106,46,1.15313,29,0.38659
ENSG00000185090,MANEAL,15,-0.9396,7,-1.9983,11,-1.3099,15,-0.9011,13,-1.0625,17,-0.7446,76,1.78270,47,0.92123,22,-0.3161,47,0.92389
ENSG00000197982,C1orf122,338,1.28668,140,-0.1941,173,0.13736,148,-0.1071,131,-0.2988,150,-0.0922,170,0.11531,129,-0.3255,100,-0.7157,105,-0.6451
ENSG00000183431,SF3A3,41,0.22574,29,-0.3026,21,-0.8106,21,-0.7873,22,-0.7122,17,-1.1081,51,0.58839,45,0.36026,39,0.15162,69,1.09612
ENSG00000183520,UTP11,17,-0.7617,21,-0.4485,34,0.28193,16,-0.8442,20,-0.5339,26,-0.1725,49,0.87591,29,0.00347,32,0.16838,41,0.60199
ENSG00000185668,POU3F1,9,-2.2171,36,-0.2438,26,-0.7334,18,-1.2959,45,0.08915,60,0.57871,28,-0.6458,55,0.43211,86,1.18728,59,0.53060
ENSG00000116954,RRAGC,45,-0.2902,65,0.29320,40,-0.4936,49,-0.1795,44,-0.3286,59,0.13233,73,0.48128,44,-0.3542,53,-0.0471,73,0.46772
ENSG00000174574,AKIRIN1,105,0.27882,52,-0.8328,90,0.03435,64,-0.5079,84,-0.0832,65,-0.4919,108,0.32093,97,0.15642,89,0.00319,131,0.63831
ENSG00000168653,NDUFS5,268,-0.4382,331,-0.1080,353,-0.0068,334,-0.0923,327,-0.1265,419,0.27046,377,0.09913,430,0.31425,391,0.15884,312,-0.2009
ENSG00000127603,MACF1,206,0.03099,221,0.14402,246,0.31774,271,0.47518,201,-0.0065,262,0.42393,152,-0.4515,198,-0.0350,123,-0.7757,141,-0.5614
ENSG00000090621,PABPC4,61,0.64166,29,-0.5723,46,0.16811,44,0.08541,37,-0.1659,25,-0.7728,56,0.50509,52,0.37405,32,-0.4030,31,-0.4437
ENSG00000116983,HPCAL4,65,-1.6767,220,0.18633,213,0.13424,155,-0.3706,176,-0.1727,263,0.48048,145,-0.4774,241,0.33367,282,0.59927,199,0.02534
ENSG00000084072,PPIE,39,0.88750,31,0.49482,16,-0.5579,16,-0.5662,14,-0.7578,16,-0.5369,17,-0.4406,33,0.57344,33,0.56520,14,-0.7344
ENSG00000168389,MFSD2A,20,-0.0190,54,1.67137,8,-1.4013,17,-0.2844,7,-1.4740,15,-0.5070,4,-2.2018,58,1.81719,8,-1.3332,11,-0.8609
ENSG00000131236,CAP1,138,-0.2851,200,0.31270,146,-0.1978,157,-0.0813,147,-0.1856,150,-0.1504,179,0.12855,150,-0.1493,173,0.07718,210,0.39566
ENSG00000131238,PPT1,120,-0.0949,86,-0.6284,191,0.65834,82,-0.6886,93,-0.4910,97,-0.4327,149,0.24380,182,0.57452,143,0.18462,135,0.08360
ENSG00000259943,AL050341.2,16,-0.5127,33,0.64850,13,-0.8665,19,-0.2676,17,-0.4577,36,0.78656,18,-0.2990,12,-0.9770,31,0.52972,29,0.39278
ENSG00000084073,ZMPSTE24,66,0.63108,82,0.98997,31,-0.5951,36,-0.3551,32,-0.5422,20,-1.2194,46,0.04616,42,-0.1013,52,0.23549,43,-0.0808
ENSG00000049089,COL9A2,145,2.89670,18,-0.8802,20,-0.7403,39,0.34962,30,-0.0643,18,-0.8884,5,-2.7050,25,-0.3806,6,-2.4377,11,-1.5844
ENSG00000084070,SMAP2,70,-0.5734,108,0.11727,105,0.05995,67,-0.6320,109,0.12407,82,-0.3245,80,-0.3720,145,0.59200,98,-0.0509,145,0.59099
ENSG00000117016,RIMS3,14,-2.1100,28,-1.1412,28,-1.1279,25,-1.3407,87,0.62486,92,0.72230,97,0.81537,103,0.92262,75,0.37875,42,-0.5269
ENSG00000066136,NFYC,20,-0.8013,50,0.58804,36,0.08171,22,-0.6787,31,-0.1601,40,0.25160,37,0.09305,44,0.40059,31,-0.1898,33,-0.0500
ENSG00000171793,CTPS1,10,-1.0462,25,0.26448,10,-1.0497,9,-1.3031,14,-0.6330,11,-1.0030,44,1.23851,39,1.03615,26,0.34840,21,0.00897
ENSG00000198815,FOXJ3,33,-1.0136,85,0.45494,69,0.11455,20,-1.7956,54,-0.2747,52,-0.3332,98,0.67871,65,0.02297,61,-0.1011,107,0.83899
ENSG00000177181,RIMKLA,13,-1.2613,14,-1.2441,22,-0.5263,20,-0.6867,28,-0.1286,64,1.21903,39,0.37556,43,0.54783,30,-0.0234,35,0.19269
ENSG00000127125,PPCS,30,-0.6575,33,-0.5010,31,-0.5949,43,-0.1084,39,-0.2449,37,-0.3349,72,0.73114,90,1.13042,29,-0.7018,54,0.26028
ENSG00000065978,YBX1,198,1.16000,130,0.44260,131,0.45753,107,0.12630,70,-0.5354,86,-0.2312,110,0.16611,53,-0.9828,51,-1.0165,55,-0.9176
ENSG00000177868,SVBP,29,0.81706,12,-0.5865,4,-2.0092,21,0.26753,16,-0.1628,16,-0.1861,23,0.43086,26,0.64480,6,-1.6447,23,0.43638
ENSG00000117394,SLC2A1,101,-0.3925,602,2.96305,155,0.29330,98,-0.4444,45,-1.6063,69,-0.9685,32,-2.1148,103,-0.3630,35,-1.9804,53,-1.3574
ENSG00000117395,EBNA1BP2,58,-0.0765,76,0.35039,60,-0.0315,30,-1.0698,59,-0.0536,64,0.08469,69,0.19251,81,0.45061,64,0.07180,49,-0.3322
ENSG00000179178,TMEM125,166,4.12294,3,-3.1928,9,-1.5390,16,-0.6658,13,-0.9632,15,-0.7871,1,-4.0676,6,-2.0845,9,-1.5514,10,-1.2961
ENSG00000066322,ELOVL1,288,3.34813,21,-1.4191,25,-1.1600,61,0.20617,29,-0.9758,19,-1.5483,17,-1.7214,36,-0.6222,8,-2.7942,33,-0.7363
ENSG00000178922,HYI,38,0.87298,29,0.42325,33,0.64730,40,0.95966,8,-1.5131,3,-2.8099,17,-0.3970,34,0.70624,4,-2.3537,15,-0.5686
ENSG00000142949,PTPRF,106,-0.3954,116,-0.2494,184,0.49837,88,-0.6710,85,-0.7374,130,-0.0693,152,0.18530,170,0.36049,114,-0.2761,213,0.73900
ENSG00000066135,KDM4A,35,0.17170,25,-0.3385,36,0.23400,34,0.14135,11,-1.5793,23,-0.4573,45,0.58942,32,0.05328,35,0.18942,35,0.20412
ENSG00000126091,ST3GAL3,21,-0.9899,16,-1.4640,41,-0.0113,30,-0.4769,33,-0.3448,44,0.12060,65,0.74179,64,0.73705,35,-0.2427,61,0.64531
ENSG00000117408,IPO13,221,1.71796,75,-0.1410,68,-0.3100,75,-0.1562,43,-0.9911,59,-0.5114,57,-0.5758,97,0.26340,59,-0.5239,69,-0.2800
ENSG00000117410,ATP6V0B,271,-0.3036,148,-1.2314,292,-0.1896,196,-0.8066,236,-0.5230,327,-0.0086,728,1.35610,403,0.33161,280,-0.2531,404,0.33727
ENSG00000117411,B4GALT2,66,0.94024,21,-0.8495,23,-0.7481,28,-0.4506,39,0.07940,41,0.15526,53,0.57576,60,0.79592,16,-1.2757,24,-0.6505
ENSG00000178028,DMAP1,51,0.16057,53,0.22146,60,0.44323,37,-0.3450,36,-0.3987,56,0.32361,43,-0.0996,50,0.13236,28,-0.7378,45,-0.0263
ENSG00000117419,ERI3,110,-0.1870,109,-0.2012,160,0.42072,88,-0.5309,108,-0.2086,84,-0.6047,167,0.49391,176,0.57964,125,0.02010,108,-0.2163
ENSG00000187147,RNF220,163,1.01267,78,-0.1992,71,-0.3451,71,-0.3591,85,-0.0718,61,-0.5831,75,-0.2626,101,0.19864,99,0.16721,84,-0.0811
ENSG00000142937,RPS8,1164,1.37994,625,0.30263,410,-0.3734,438,-0.2672,470,-0.1560,376,-0.5085,375,-0.5095,543,0.07459,283,-0.9419,502,-0.0536
ENSG00000070785,EIF2B3,19,-0.4288,24,-0.0260,29,0.27959,10,-1.3965,18,-0.4843,35,0.54558,26,0.10521,34,0.49815,26,0.05894,26,0.10521
ENSG00000126088,UROD,66,-0.5562,96,0.03491,76,-0.3258,84,-0.1789,96,0.04201,91,-0.0514,97,0.05964,160,0.89472,95,0.02802,75,-0.3439
ENSG00000117450,PRDX1,371,0.73291,212,-0.1863,304,0.39845,224,-0.0943,171,-0.5186,237,-0.0051,284,0.28413,309,0.42747,125,-1.0033,142,-0.8046
ENSG00000117448,AKR1A1,68,0.59131,51,0.11453,51,0.11156,30,-0.7203,37,-0.3978,26,-0.9142,51,0.13857,46,-0.0352,65,0.52075,48,0.01788
ENSG00000132780,NASP,74,1.20749,52,0.60862,28,-0.3722,53,0.63106,33,-0.1426,41,0.21066,14,-1.4033,25,-0.5500,13,-1.5078,25,-0.5348
ENSG00000159592,GPBP1L1,54,0.24708,62,0.48297,61,0.45563,37,-0.3491,46,0.00298,28,-0.7894,43,-0.1237,34,-0.4722,54,0.26163,42,-0.1365
ENSG00000085998,POMGNT1,97,0.41113,63,-0.2791,51,-0.6082,52,-0.5847,49,-0.6648,43,-0.8838,93,0.33355,130,0.89930,105,0.54753,71,-0.0988
ENSG00000132128,LRRC41,35,-0.2451,83,1.19790,36,-0.1719,15,-1.4900,21,-1.0164,31,-0.4193,43,0.08326,74,0.99128,17,-1.2740,50,0.35463
ENSG00000173660,UQCRH,240,-0.4060,271,-0.2178,370,0.28301,230,-0.4750,271,-0.2139,256,-0.3054,427,0.51958,345,0.16758,292,-0.0967,404,0.42649
ENSG00000117480,FAAH,69,0.99671,26,-0.5596,8,-2.3599,11,-1.7876,26,-0.5628,31,-0.2950,31,-0.2836,64,0.86488,49,0.40940,62,0.80456
ENSG00000123472,ATPAF1,117,-0.3153,158,0.16107,168,0.25954,94,-0.6511,146,0.02815,142,-0.0088,197,0.51905,152,0.09702,114,-0.3527,142,-0.0127
ENSG00000159658,EFCAB14,244,1.35222,116,0.07783,120,0.13815,137,0.34680,67,-0.7837,88,-0.3488,79,-0.5255,66,-0.8080,118,0.11503,68,-0.7573
ENSG00000186377,CYP4X1,9,-1.1207,27,0.52486,13,-0.6019,6,-1.7752,30,0.72139,6,-1.6689,41,1.25284,26,0.44336,17,-0.1961,19,-0.0605
ENSG00000162368,CMPK1,149,0.59038,91,-0.2161,135,0.42555,109,0.08233,110,0.09026,69,-0.6449,144,0.53221,69,-0.6343,77,-0.4680,86,-0.3041
ENSG00000185104,FAF1,36,0.26278,22,-0.4719,19,-0.7332,38,0.35061,37,0.31196,31,0.00464,23,-0.4553,44,0.60517,32,0.07569,23,-0.4423
ENSG00000123091,RNF11,181,-0.4693,189,-0.4015,233,-0.0702,220,-0.1644,226,-0.1194,204,-0.2792,494,1.19325,198,-0.3268,298,0.32634,193,-0.3673
ENSG00000085832,EPS15,228,1.32478,69,-0.6434,75,-0.5177,113,0.11815,96,-0.1288,57,-0.9342,178,0.88390,109,0.07224,51,-1.1229,69,-0.6588
ENSG00000117859,OSBPL9,46,0.26433,55,0.55654,39,0.00496,40,0.03173,33,-0.2587,46,0.25983,31,-0.3740,31,-0.3421,45,0.22457,24,-0.7335
ENSG00000078618,NRDC,61,-0.3482,116,0.68466,45,-0.8181,49,-0.6944,69,-0.1617,70,-0.1351,110,0.58767,66,-0.2452,78,0.02340,101,0.45490
ENSG00000117862,TXNDC12,28,0.48762,14,-0.6222,36,0.89649,12,-0.8078,11,-0.9336,27,0.37628,13,-0.7727,19,-0.1430,20,-0.0898,29,0.53635
ENSG00000134717,BTF3L4,73,0.46638,48,-0.2120,34,-0.7140,48,-0.2152,41,-0.4548,44,-0.3212,63,0.22355,73,0.46971,42,-0.3951,80,0.61985
ENSG00000157077,ZFYVE9,18,-0.9173,24,-0.4750,22,-0.6204,28,-0.2381,25,-0.3995,38,0.23491,37,0.17697,64,1.11970,45,0.51805,26,-0.3489
ENSG00000134748,PRPF38A,36,0.70087,14,-0.7506,27,0.22637,21,-0.1339,22,-0.1010,21,-0.1337,25,0.13774,25,0.12604,25,0.09986,16,-0.5890
ENSG00000134744,TUT4,44,0.25754,28,-0.4686,44,0.27260,50,0.46808,23,-0.7486,24,-0.6569,51,0.50060,35,-0.1108,24,-0.6969,51,0.49905
ENSG00000162378,ZYG11B,68,-0.1447,44,-0.8219,67,-0.1664,81,0.13378,57,-0.4231,58,-0.3727,138,1.03590,88,0.28051,76,0.03736,65,-0.1958
ENSG00000121310,ECHDC2,8,-1.9512,45,0.73265,58,1.17968,23,-0.3036,16,-0.8483,24,-0.2944,13,-1.2188,51,0.95146,26,-0.1229,22,-0.4271
ENSG00000116171,SCP2,135,0.27328,153,0.48849,147,0.41131,113,-0.0141,69,-0.7729,79,-0.5743,122,0.11220,131,0.22768,93,-0.3152,95,-0.2757
ENSG00000162384,CZIB,69,0.52166,41,-0.3302,41,-0.3146,48,-0.0648,51,0.03197,47,-0.1066,43,-0.2551,54,0.10514,40,-0.3572,68,0.50133
ENSG00000162385,MAGOH,32,0.18409,35,0.34074,21,-0.4492,25,-0.1864,22,-0.3974,18,-0.7093,40,0.55523,41,0.56720,19,-0.6036,31,0.13994
ENSG00000157193,LRP8,6,-1.8248,3,-2.7249,31,0.54705,26,0.25342,15,-0.5638,6,-1.8573,115,3.24250,9,-1.3024,3,-2.7109,5,-2.1510
ENSG00000081870,HSPB11,23,-0.4124,48,0.78330,10,-1.6852,16,-0.9689,11,-1.5327,30,0.01450,45,0.68693,49,0.83370,24,-0.2986,41,0.52127
ENSG00000116209,TMEM59,309,0.81458,236,0.36399,125,-0.6493,222,0.25817,141,-0.4641,137,-0.5038,200,0.09253,166,-0.2050,182,-0.0619,171,-0.1553
ENSG00000116221,MRPL37,18,-1.0134,35,-0.0165,14,-1.3656,18,-1.0256,33,-0.1168,30,-0.2623,64,0.98574,60,0.85328,52,0.62016,30,-0.2649
ENSG00000157216,SSBP3,59,-0.8262,85,-0.2521,83,-0.2920,42,-1.3426,123,0.33800,114,0.20956,60,-0.8001,163,0.80976,138,0.53583,132,0.45005
ENSG00000243725,TTC4,12,-0.7648,9,-1.2442,27,0.47905,15,-0.4021,21,0.09924,30,0.64836,25,0.35524,35,0.93861,14,-0.5324,11,-0.9021
ENSG00000116133,DHCR24,116,-0.2466,110,-0.3224,70,-1.0181,47,-1.6039,103,-0.4242,117,-0.2283,194,0.58665,220,0.79909,203,0.66552,173,0.39586
ENSG00000162402,USP24,40,0.12543,42,0.23346,41,0.19518,41,0.16661,21,-0.8880,16,-1.2823,55,0.66183,44,0.29957,22,-0.8000,45,0.32938
ENSG00000162407,PLPP3,90,0.12693,130,0.73358,243,1.87629,112,0.48557,48,-0.8673,40,-1.1351,34,-1.3664,55,-0.6575,38,-1.1911,43,-1.0063
ENSG00000162409,PRKAA2,3,-3.0853,34,0.25774,29,-0.0021,13,-1.1859,20,-0.5578,50,0.89009,48,0.82095,33,0.21397,38,0.43387,21,-0.4820
ENSG00000162601,MYSM1,46,0.31395,53,0.54661,15,-1.4125,32,-0.2394,19,-1.0628,36,-0.0668,36,-0.0638,31,-0.3345,58,0.69534,52,0.51430
ENSG00000177606,JUN,48,1.03888,80,2.03034,26,0.01407,40,0.74009,9,-1.5173,5,-2.3257,19,-0.4237,22,-0.2505,1,-4.5546,4,-2.5308
ENSG00000134709,HOOK1,10,-1.7673,20,-0.6946,25,-0.3356,40,0.41295,25,-0.3359,32,0.03881,18,-0.8215,33,0.10256,41,0.43822,68,1.29661
ENSG00000162599,NFIA,191,0.78713,144,0.31468,173,0.61775,167,0.55195,102,-0.2465,178,0.66429,37,-1.7668,61,-1.0396,87,-0.4942,48,-1.3932
ENSG00000162604,TM2D1,82,0.10411,89,0.23256,51,-0.6325,64,-0.2802,43,-0.8877,66,-0.2319,137,0.96459,44,-0.8521,80,0.06391,110,0.59638
ENSG00000162607,USP1,37,0.90635,13,-0.8121,8,-1.3771,32,0.63934,13,-0.8019,9,-1.2174,40,1.04264,8,-1.4266,28,0.41628,26,0.28138
