Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000142687,KIAA0319L,118,1.04414,75,0.25417,44,-0.5691,68,0.15447,47,-0.4930,45,-0.5473,40,-0.7381
ENSG00000020129,NCDN,118,-3.8482,1498,-0.0355,2410,0.76142,2431,1.16780,477,-1.8006,976,-0.7138,1011,-0.6591
ENSG00000126067,PSMB2,118,0.13349,150,0.53579,81,-0.4688,117,0.15543,136,0.35985,63,-0.8489,81,-0.4782
ENSG00000142686,C1orf216,118,1.29379,62,0.16125,35,-0.7092,58,0.08572,42,-0.4341,38,-0.6051,32,-0.8588
ENSG00000134698,AGO4,118,2.35261,20,-0.8064,16,-1.0870,29,-0.2683,20,-0.8130,26,-0.3949,12,-1.5307
ENSG00000092847,AGO1,118,1.62729,61,0.43979,46,-0.0177,38,-0.4252,26,-0.8883,26,-0.9049,29,-0.7454
ENSG00000126070,AGO3,118,2.09137,23,-0.7314,24,-0.7214,36,-0.1103,34,-0.1750,21,-0.9080,11,-1.8606
ENSG00000116863,ADPRHL2,118,2.74562,26,-0.1585,12,-1.3647,18,-0.8367,21,-0.4636,14,-1.0907,10,-1.5962
ENSG00000054116,TRAPPC3,118,1.24992,50,-0.2255,44,-0.4109,62,0.16972,42,-0.5003,37,-0.6621,38,-0.6465
ENSG00000116871,MAP7D1,118,-0.3281,117,-0.3414,115,-0.3761,181,0.51334,161,0.16656,117,-0.3457,134,-0.1263
ENSG00000054118,THRAP3,118,0.99820,79,0.31309,66,0.00391,55,-0.3743,59,-0.1628,66,0.00082,38,-0.8599
ENSG00000181817,LSM10,118,1.69075,29,-0.7205,53,0.25290,32,-0.6942,42,-0.1047,37,-0.3243,33,-0.4972
ENSG00000116885,OSCP1,118,2.21406,23,-0.6961,24,-0.6187,36,0.03782,19,-0.9821,14,-1.4465,14,-1.4595
ENSG00000116898,MRPS15,118,1.32844,68,0.35609,43,-0.3935,49,-0.2403,42,-0.4011,44,-0.3276,30,-0.9235
ENSG00000163873,GRIK3,118,2.70834,24,-0.2960,3,-3.1146,20,-0.6894,36,0.37288,5,-2.5131,12,-1.3633
ENSG00000163875,MEAF6,118,0.41528,68,-0.4754,63,-0.5898,122,0.66093,99,0.12091,48,-1.0178,65,-0.5506
ENSG00000163877,SNIP1,118,2.48059,40,0.39681,29,-0.1580,18,-1.0434,15,-1.1099,18,-0.8591,9,-1.8931
ENSG00000116922,C1orf109,118,2.74706,23,-0.3317,17,-0.8289,19,-0.7808,17,-0.8139,12,-1.3106,12,-1.3142
ENSG00000183317,EPHA10,118,2.36119,29,-0.2277,28,-0.2619,29,-0.2833,14,-1.3319,12,-1.6005,12,-1.5860
ENSG00000185090,MANEAL,118,1.60746,78,0.83199,19,-1.4339,44,-0.1568,28,-0.7902,33,-0.5691,18,-1.4692
ENSG00000197982,C1orf122,118,-0.4104,170,0.16889,202,0.46035,127,-0.3760,219,0.59954,147,-0.0679,138,-0.1672
ENSG00000183431,SF3A3,118,1.77856,48,0.17108,29,-0.6208,35,-0.4256,27,-0.7217,38,-0.2319,25,-0.8851
ENSG00000183520,UTP11,118,2.09728,29,-0.3906,18,-1.0980,31,-0.3509,34,-0.1652,19,-1.0703,24,-0.7056
ENSG00000185668,POU3F1,118,1.63957,21,-1.2014,38,-0.3055,58,0.52154,8,-2.5717,26,-0.9204,32,-0.6056
ENSG00000116954,RRAGC,118,1.35607,40,-0.4752,63,0.26205,56,0.09270,39,-0.4949,28,-1.0248,28,-1.0317
ENSG00000174574,AKIRIN1,118,0.46492,83,-0.1222,106,0.28788,88,-0.0221,78,-0.2151,86,-0.0597,67,-0.4618
ENSG00000168653,NDUFS5,118,-2.1671,551,0.20486,527,0.13218,549,0.27032,467,-0.0658,590,0.31624,477,-0.0316
ENSG00000127603,MACF1,118,-0.1918,130,-0.0384,106,-0.3691,120,-0.2130,175,0.44837,193,0.61941,116,-0.2276
ENSG00000090621,PABPC4,118,1.72502,30,-0.6033,25,-0.9160,34,-0.5620,45,0.01216,48,0.12666,34,-0.4387
ENSG00000116983,HPCAL4,118,-0.9061,216,0.04209,276,0.45112,270,0.58013,146,-0.5825,178,-0.2714,149,-0.5459
ENSG00000084072,PPIE,118,2.16263,58,0.77030,13,-1.5790,26,-0.6477,31,-0.2666,13,-1.5970,16,-1.2621
ENSG00000131236,CAP1,118,-0.1155,82,-0.6954,155,0.32781,132,0.07929,142,0.17706,117,-0.1377,135,0.09496
ENSG00000131238,PPT1,118,0.11382,82,-0.4670,123,0.18259,111,0.02540,100,-0.1515,147,0.47355,87,-0.3846
ENSG00000259943,AL050341.2,118,1.85898,39,-0.1138,42,0.00997,37,-0.2512,26,-0.7283,29,-0.5648,10,-2.0763
ENSG00000084073,ZMPSTE24,118,1.43906,47,-0.1609,47,-0.1410,45,-0.2992,40,-0.3894,47,-0.1564,31,-0.7861
ENSG00000049089,COL9A2,118,2.71652,14,-1.1035,11,-1.4593,11,-1.7880,55,1.10679,15,-0.9586,13,-1.2028
ENSG00000084070,SMAP2,118,0.04691,107,-0.1061,163,0.58358,137,0.40132,85,-0.4705,73,-0.7212,75,-0.6693
ENSG00000117016,RIMS3,118,1.22845,82,0.57210,61,0.08627,51,-0.2411,35,-0.7601,43,-0.4616,26,-1.2366
ENSG00000066136,NFYC,118,1.60407,39,-0.2982,30,-0.7177,55,0.33909,29,-0.7420,17,-1.5427,27,-0.8796
ENSG00000179862,CITED4,118,2.56888,16,-0.9872,16,-0.9797,28,-0.1989,10,-1.7436,17,-0.8754,14,-1.1870
ENSG00000171793,CTPS1,118,2.71041,13,-1.1802,15,-0.9916,28,-0.0906,10,-1.6497,9,-1.8033,12,-1.3683
ENSG00000198815,FOXJ3,118,0.65936,100,0.37417,71,-0.1877,96,0.43933,44,-0.9225,45,-0.8844,48,-0.7887
ENSG00000177181,RIMKLA,118,1.96577,45,0.19645,31,-0.4123,31,-0.5008,28,-0.5563,18,-1.2076,25,-0.7318
ENSG00000127125,PPCS,118,1.24606,44,-0.4191,37,-0.7022,60,0.12301,41,-0.5403,56,-0.0350,38,-0.6442
ENSG00000065978,YBX1,118,0.32722,118,0.32703,92,-0.0806,78,-0.4387,131,0.50641,107,0.15933,70,-0.5154
ENSG00000164008,C1orf50,118,2.74021,11,-1.5004,17,-0.7861,18,-0.8832,19,-0.6625,23,-0.3261,15,-1.0250
ENSG00000177868,SVBP,118,2.37657,21,-0.7239,32,-0.0250,21,-0.9020,25,-0.4263,19,-0.8270,19,-0.8556
ENSG00000117394,SLC2A1,118,1.17013,65,0.13390,33,-0.8988,42,-0.7081,59,-0.0109,74,0.34623,62,0.05891
ENSG00000117395,EBNA1BP2,118,0.85947,61,-0.2425,64,-0.1623,71,-0.0084,57,-0.3574,67,-0.0817,59,-0.2938
ENSG00000066322,ELOVL1,118,2.32472,25,-0.4774,12,-1.6138,10,-2.2026,95,1.85386,11,-1.6355,13,-1.3929
ENSG00000178922,HYI,118,2.55889,23,-0.4749,16,-1.0302,23,-0.5862,15,-1.1327,17,-0.9361,19,-0.7190
ENSG00000142949,PTPRF,118,0.01361,138,0.26649,172,0.63587,114,-0.0578,112,-0.0673,92,-0.3911,81,-0.5931
ENSG00000066135,KDM4A,118,2.37761,16,-1.1361,28,-0.2633,23,-0.7080,23,-0.5476,25,-0.4169,17,-0.9866
ENSG00000126091,ST3GAL3,118,1.72741,69,0.72947,38,-0.2537,32,-0.6312,27,-0.7562,27,-0.7811,24,-0.9711
ENSG00000117408,IPO13,118,1.05614,32,-1.0520,40,-0.7067,57,-0.2364,91,0.60617,67,0.07753,52,-0.3142
ENSG00000132768,DPH2,118,2.88770,15,-0.9047,16,-0.8266,18,-0.7708,15,-0.9086,11,-1.3172,13,-1.1250
ENSG00000117410,ATP6V0B,118,-1.3034,528,1.13051,236,-0.2337,313,0.30535,242,-0.1944,212,-0.4013,182,-0.6454
ENSG00000117411,B4GALT2,118,1.88725,40,-0.0579,35,-0.2378,26,-0.8899,33,-0.3629,37,-0.1752,30,-0.5232
ENSG00000178028,DMAP1,118,1.64075,34,-0.4936,46,-0.0275,43,-0.1766,30,-0.6629,38,-0.3358,24,-1.0013
ENSG00000117419,ERI3,118,0.22754,73,-0.5458,75,-0.4939,128,0.50726,118,0.21959,73,-0.5517,84,-0.3226
ENSG00000187147,RNF220,118,0.41363,76,-0.2998,114,0.35548,97,0.11390,79,-0.2329,75,-0.3155,73,-0.3610
ENSG00000142937,RPS8,118,-2.4675,571,-0.0702,678,0.21201,679,0.29292,755,0.39092,724,0.32090,479,-0.3505
ENSG00000117425,PTCH2,118,2.65272,9,-1.7305,10,-1.6241,31,0.12442,15,-1.0677,12,-1.3192,7,-2.1241
ENSG00000070785,EIF2B3,118,2.65560,14,-1.1360,42,0.57583,17,-1.0698,14,-1.1869,12,-1.3945,15,-1.0024
ENSG00000126088,UROD,118,0.57781,60,-0.5090,131,0.75409,83,-0.0093,66,-0.3668,61,-0.5055,65,-0.3966
ENSG00000117450,PRDX1,118,-1.1129,319,0.46519,247,0.04404,195,-0.4363,364,0.69183,295,0.33348,239,-0.0139
ENSG00000117448,AKR1A1,118,1.40527,42,-0.3438,44,-0.2933,53,0.00713,41,-0.3871,34,-0.6709,35,-0.6333
ENSG00000132780,NASP,118,2.29522,23,-0.6166,20,-0.8328,21,-0.9293,42,0.33906,21,-0.7334,20,-0.8609
ENSG00000159592,GPBP1L1,118,1.55880,24,-1.1117,42,-0.2239,52,0.14762,39,-0.3465,28,-0.8437,30,-0.7670
ENSG00000159596,TMEM69,118,2.83331,13,-1.1453,10,-1.4563,21,-0.5669,18,-0.6393,10,-1.5102,15,-0.8915
ENSG00000117461,PIK3R3,118,2.55066,11,-1.5604,31,0.00749,20,-0.8047,14,-1.2382,19,-0.7195,22,-0.4933
ENSG00000085998,POMGNT1,118,0.84074,90,0.38047,57,-0.3623,75,0.11017,67,-0.0960,42,-0.8270,43,-0.7887
ENSG00000132128,LRRC41,118,1.37384,74,0.54827,36,-0.6375,49,-0.1969,42,-0.3921,33,-0.7349,31,-0.8263
ENSG00000173660,UQCRH,118,-1.9140,544,0.46694,406,-0.0149,529,0.59478,358,-0.2169,318,-0.4074,358,-0.2183
ENSG00000117480,FAAH,118,1.03407,61,-0.0825,63,-0.0317,81,0.54710,38,-0.8106,30,-1.1671,23,-1.5760
ENSG00000079277,MKNK1,118,2.68572,26,-0.1930,9,-1.7730,16,-1.1112,36,0.36842,17,-0.7996,7,-2.1987
ENSG00000123472,ATPAF1,118,-0.1405,126,-0.0383,134,0.05739,132,0.04837,138,0.11300,129,8.43396,120,-0.1144
ENSG00000159658,EFCAB14,118,0.48437,70,-0.3609,69,-0.3892,80,-0.1939,122,0.53783,113,0.41136,59,-0.6238
ENSG00000186377,CYP4X1,118,2.52290,36,0.23453,15,-1.1119,23,-0.6081,15,-1.1251,20,-0.7051,7,-2.1918
ENSG00000162368,CMPK1,118,0.41556,109,0.28774,84,-0.1474,77,-0.3593,127,0.53503,91,-0.0219,66,-0.5258
ENSG00000185104,FAF1,118,1.83880,41,-0.0377,33,-0.3766,32,-0.5741,33,-0.4041,40,-0.0684,19,-1.2353
ENSG00000123091,RNF11,118,-1.2418,335,0.40320,170,-0.6853,325,0.49175,290,0.16300,249,-0.0830,223,-0.2574
ENSG00000085832,EPS15,118,0.57111,44,-1.0011,51,-0.7873,83,-0.0108,147,0.95128,68,-0.3365,76,-0.1592
ENSG00000117859,OSBPL9,118,2.09829,44,0.25135,26,-0.5812,23,-0.9697,30,-0.3498,26,-0.5648,25,-0.6429
ENSG00000078618,NRDC,118,1.16083,48,-0.3352,19,-1.7428,65,0.16516,66,0.16096,61,0.03036,32,-0.9607
ENSG00000117862,TXNDC12,118,2.22777,27,-0.3890,12,-1.6252,25,-0.6767,42,0.26853,26,-0.4672,16,-1.1713
ENSG00000134717,BTF3L4,118,1.00692,39,-0.8108,73,0.18587,63,-0.0808,72,0.15611,53,-0.3170,43,-0.6501
ENSG00000157077,ZFYVE9,118,2.12499,40,0.14552,36,-0.0392,28,-0.5743,23,-0.7096,16,-1.2670,15,-1.3921
ENSG00000134748,PRPF38A,118,2.23804,33,-0.1086,17,-1.1069,23,-0.8399,37,0.10082,20,-0.8760,22,-0.7318
ENSG00000134744,TUT4,118,2.02051,25,-0.7108,24,-0.7118,28,-0.6553,34,-0.2119,50,0.42896,13,-1.6144
ENSG00000162378,ZYG11B,118,0.33651,89,-0.1261,68,-0.5518,112,0.35119,95,-0.0119,69,-0.5204,89,-0.1309
ENSG00000121310,ECHDC2,118,2.83625,7,-2.0525,16,-0.8566,17,-0.9582,17,-0.6989,23,-0.2831,16,-0.8415
ENSG00000116171,SCP2,118,0.43545,61,-0.6303,102,0.19463,77,-0.3310,124,0.52385,94,0.05879,84,-0.1138
ENSG00000162384,CZIB,118,1.07201,77,0.32523,59,-0.1132,53,-0.3451,55,-0.2112,53,-0.2735,45,-0.5373
ENSG00000162385,MAGOH,118,2.06876,40,0.10199,29,-0.4215,26,-0.7585,26,-0.5808,25,-0.6373,25,-0.6727
ENSG00000157193,LRP8,118,1.81246,175,2.72169,5,-3.0763,9,-2.7009,42,-0.0323,6,-2.8853,12,-1.9460
ENSG00000081870,HSPB11,118,2.02494,21,-0.9195,31,-0.3484,30,-0.5001,28,-0.5290,30,-0.4070,29,-0.4400
ENSG00000116209,TMEM59,118,-0.4214,139,-0.1620,138,-0.1729,159,0.07008,231,0.67572,159,0.04917,123,-0.3529
ENSG00000116221,MRPL37,118,1.51353,59,0.27724,43,-0.2113,38,-0.5266,42,-0.2760,34,-0.5952,36,-0.5170
ENSG00000157216,SSBP3,118,0.04695,107,-0.1067,113,-0.0270,132,0.31467,150,0.43583,64,-0.9133,85,-0.4838
ENSG00000243725,TTC4,118,2.72751,13,-1.1788,28,-0.0475,20,-0.7301,9,-1.6621,16,-0.9143,14,-1.1011
ENSG00000116133,DHCR24,118,-0.2488,138,0.00019,112,-0.3326,195,0.82477,124,-0.1721,76,-0.9344,90,-0.6778
ENSG00000162402,USP24,118,1.67694,48,0.06800,49,0.12245,36,-0.4945,39,-0.2614,33,-0.5020,17,-1.5351
ENSG00000162407,PLPP3,118,-0.1582,98,-0.4546,82,-0.7333,69,-1.2249,219,0.87664,309,1.50904,141,0.13178
ENSG00000162409,PRKAA2,118,1.91094,39,-0.0578,18,-1.2534,42,0.04548,18,-1.2936,28,-0.5713,21,-1.0557
ENSG00000162601,MYSM1,118,2.07807,17,-1.1927,41,0.14172,28,-0.5634,30,-0.3357,29,-0.4280,18,-1.1432
ENSG00000177606,JUN,118,-0.8426,197,-0.0365,163,-0.3415,221,0.19593,206,0.03179,290,0.60214,181,-0.1786
ENSG00000134709,HOOK1,118,1.56465,41,-0.2795,42,-0.2170,53,0.18758,24,-1.0867,29,-0.7824,23,-1.1467
ENSG00000134716,CYP2J2,118,2.68046,8,-1.9749,17,-0.8579,16,-1.1241,24,-0.3302,37,0.39910,11,-1.5373
ENSG00000162599,NFIA,118,0.61384,50,-0.7634,72,-0.2012,39,-1.3726,136,0.85565,172,1.28822,68,-0.2930
ENSG00000162604,TM2D1,118,0.85859,56,-0.3808,74,0.06843,71,0.01480,51,-0.5153,69,-0.0472,56,-0.3771
ENSG00000162607,USP1,118,2.51128,19,-0.7802,27,-0.2198,20,-0.8644,22,-0.5416,21,-0.6426,14,-1.2346
ENSG00000116641,DOCK7,118,1.50458,62,0.35656,41,-0.3172,40,-0.4706,49,-0.0371,30,-0.7796,30,-0.7899
ENSG00000125703,ATG4C,118,2.54439,2,-3.9374,24,-0.3912,20,-0.7983,37,0.30873,23,-0.4431,11,-1.5253
ENSG00000203965,EFCAB7,118,2.80330,5,-2.4508,26,-0.1304,22,-0.4829,11,-1.4202,11,-1.4257,14,-1.0587
ENSG00000079739,PGM1,118,1.26505,24,-1.3316,25,-1.2637,53,-0.1422,72,0.39067,62,0.15839,49,-0.2160
ENSG00000158966,CACHD1,118,0.59083,65,-0.3777,76,-0.1420,101,0.45016,63,-0.4352,47,-0.8948,73,-0.1928
ENSG00000162437,RAVER2,118,2.47332,13,-1.3799,14,-1.2974,30,-0.0875,15,-1.0999,12,-1.4455,22,-0.5820
ENSG00000162434,JAK1,118,1.27371,66,0.24903,46,-0.3046,40,-0.6656,65,0.23024,51,-0.1582,40,-0.5551
ENSG00000162433,AK4,118,0.96994,49,-0.4713,47,-0.5480,54,-0.4264,61,-0.1490,102,0.71719,59,-0.1875
ENSG00000116675,DNAJC6,118,-1.0749,333,0.58124,214,-0.1504,263,0.25295,289,0.34196,214,-0.1516,156,-0.6467
ENSG00000213625,LEPROT,118,1.69105,38,-0.2923,27,-0.7844,35,-0.5016,43,-0.0914,46,0.03067,30,-0.6677
ENSG00000184588,PDE4B,118,0.01517,138,0.26996,105,-0.1672,127,0.17231,117,-0.0048,129,0.16185,66,-0.8982
ENSG00000118473,SGIP1,118,-0.3257,117,-0.3435,175,0.30882,179,0.48777,105,-0.5176,138,-0.0835,114,-0.3811
ENSG00000198160,MIER1,118,1.96413,18,-1.2414,37,-0.1312,37,-0.1472,17,-1.2995,36,-0.1590,21,-0.9835
ENSG00000142864,SERBP1,118,-0.1803,116,-0.2078,156,0.27024,129,-0.0600,141,0.10911,182,0.53154,90,-0.6038
ENSG00000116717,GADD45A,118,1.98835,25,-0.7001,34,-0.2232,34,-0.3008,11,-1.8570,33,-0.2698,30,-0.4412
ENSG00000172380,GNG12,118,2.25980,39,0.17319,23,-0.6614,19,-1.1846,33,-0.0702,26,-0.4400,18,-1.0298
ENSG00000162595,DIRAS3,118,-0.0795,111,-0.1746,112,-0.1721,186,1.00048,48,-1.4563,119,-0.0720,50,-1.4168
ENSG00000116729,WLS,118,1.04090,56,-0.2252,36,-0.9126,38,-1.0083,88,0.52224,109,0.89435,56,-0.2229
ENSG00000033122,LRRC7,118,-0.5235,127,-0.4071,248,0.68779,207,0.53865,92,-0.9097,143,-0.2195,127,-0.4061
ENSG00000066557,LRRC40,118,2.56876,21,-0.5704,16,-0.9779,19,-0.8932,21,-0.5735,33,0.12274,7,-2.1456
ENSG00000116754,SRSF11,118,-0.0547,194,0.77536,112,-0.1345,133,0.18623,104,-0.2511,93,-0.4277,78,-0.7002
ENSG00000118454,ANKRD13C,118,1.78249,17,-1.4572,30,-0.5752,42,-0.0540,40,-0.1256,32,-0.4618,26,-0.7929
ENSG00000132485,ZRANB2,118,0.40234,71,-0.4253,82,-0.2003,111,0.40866,78,-0.2783,83,-0.1767,69,-0.4659
ENSG00000172260,NEGR1,118,-0.1266,170,0.47185,163,0.40337,132,0.06229,114,-0.1813,116,-0.1546,74,-0.8606
ENSG00000178965,ERICH3,118,0.91325,59,-0.2370,81,0.26271,76,0.23112,39,-0.8886,58,-0.2813,35,-1.0533
ENSG00000162623,TYW3,118,2.58016,13,-1.2824,24,-0.3900,25,-0.4204,8,-1.9742,24,-0.3585,12,-1.4195
ENSG00000117054,ACADM,118,1.13164,41,-0.6363,32,-0.9863,69,0.28096,54,-0.2037,51,-0.2731,45,-0.4916
ENSG00000137955,RABGGTB,118,1.19347,74,0.38698,49,-0.2742,49,-0.3688,57,-0.0423,46,-0.3820,36,-0.7627
ENSG00000117069,ST6GALNAC5,118,1.15493,41,-0.6011,67,0.18575,77,0.56768,24,-1.4165,48,-0.3590,12,-2.4425
ENSG00000142892,PIGK,118,1.40458,32,-0.7537,38,-0.5130,62,0.36934,36,-0.6102,33,-0.7384,30,-0.8706
ENSG00000154027,AK5,118,-0.7809,131,-0.6218,204,0.07903,283,0.92418,144,-0.4772,180,-0.1195,118,-0.7774
ENSG00000036549,AC118549.1,118,1.97361,46,0.23506,40,0.02342,21,-1.2152,42,0.09088,31,-0.3823,17,-1.3238
ENSG00000077254,USP33,118,0.63197,95,0.27325,71,-0.1962,84,0.09825,59,-0.4945,69,-0.2594,60,-0.4575
ENSG00000180488,MIGA1,118,0.76791,59,-0.3717,95,0.40312,70,-0.1208,61,-0.3307,67,-0.1648,60,-0.3580
ENSG00000162613,FUBP1,118,1.06819,74,0.26814,64,0.02540,60,-0.1003,56,-0.1924,45,-0.5212,29,-1.1926
ENSG00000162616,DNAJB4,118,-0.7086,158,-0.2539,219,0.27481,255,0.76390,62,-1.6807,210,0.20473,133,-0.5220
ENSG00000117114,ADGRL2,118,1.80236,19,-1.2713,68,0.75727,43,0.00207,10,-2.1586,22,-1.0350,21,-1.1212
ENSG00000137941,TTLL7,118,0.09047,156,0.54957,90,-0.3438,110,-0.0391,161,0.60297,89,-0.3557,62,-0.9107
ENSG00000142875,PRKACB,118,-2.0720,494,0.13168,350,-0.4234,631,0.77359,435,-0.0762,499,0.14577,316,-0.5816
ENSG00000117133,RPF1,118,1.29656,37,-0.6457,53,-0.0817,57,0.04498,32,-0.8627,51,-0.1478,40,-0.5342
ENSG00000174021,GNG5,118,0.72190,40,-0.9999,80,0.07934,71,-0.1625,76,-0.0080,91,0.27257,71,-0.1216
ENSG00000117155,SSX2IP,118,-0.2302,160,0.26384,211,0.73183,155,0.29056,70,-1.0314,94,-0.5892,107,-0.3829
ENSG00000162642,C1orf52,118,0.50393,61,-0.5693,97,0.17016,119,0.73049,53,-0.7668,54,-0.7622,45,-1.0235
ENSG00000142867,BCL10,118,2.51438,25,-0.3497,21,-0.6387,25,-0.4680,7,-2.2295,18,-0.8649,18,-0.8694
ENSG00000153904,DDAH1,118,-0.8987,209,0.00027,148,-0.5535,135,-0.8700,296,0.57300,460,1.36616,249,0.28603
ENSG00000142871,CCN1,118,1.72474,23,-1.0085,14,-1.7277,26,-1.0428,67,0.67793,70,0.76017,30,-0.6015
ENSG00000117174,ZNHIT6,118,2.13964,40,0.12810,30,-0.3091,22,-0.9670,34,-0.1408,22,-0.8113,20,-0.9446
ENSG00000122417,ODF2L,118,1.82471,41,-0.0560,36,-0.2703,43,0.01478,25,-0.8538,16,-1.4566,18,-1.3100
ENSG00000097033,SH3GLB1,118,1.15414,40,-0.6245,42,-0.5651,55,-0.2004,63,0.07171,74,0.34601,39,-0.6659
ENSG00000183291,SELENOF,118,0.31233,73,-0.4607,107,0.14254,95,-0.0637,141,0.60898,94,-0.0649,62,-0.7169
ENSG00000153936,HS2ST1,118,1.07068,31,-1.0979,73,0.24473,64,0.04136,32,-1.0330,70,0.17475,49,-0.3931
ENSG00000143013,LMO4,118,-0.7473,190,0.00346,251,0.46453,233,0.47441,156,-0.3106,153,-0.3424,138,-0.5035
ENSG00000065243,PKN2,118,2.42102,13,-1.4218,13,-1.3349,20,-0.9066,21,-0.6904,47,0.61103,19,-0.8593
ENSG00000137947,GTF2B,118,1.83743,67,0.75795,32,-0.4328,27,-0.8634,29,-0.5785,35,-0.3106,18,-1.3223
ENSG00000197147,LRRC8B,118,0.98732,30,-1.2321,38,-0.8515,88,0.67557,66,-0.0012,34,-1.0153,43,-0.6705
ENSG00000171488,LRRC8C,118,2.72837,13,-1.2549,19,-0.6580,20,-0.7470,16,-0.9056,24,-0.2770,9,-1.6557
ENSG00000171492,LRRC8D,118,1.90380,49,0.28788,35,-0.2551,29,-0.6608,32,-0.3630,27,-0.6524,19,-1.2003
ENSG00000162664,ZNF326,118,1.83808,28,-0.6618,26,-0.7299,30,-0.6563,65,0.72105,29,-0.5713,22,-1.0076
ENSG00000122482,ZNF644,118,1.92477,37,-0.1512,14,-1.5696,33,-0.4111,45,0.18822,28,-0.5806,22,-0.9314
ENSG00000172031,EPHX4,118,1.15101,28,-1.1600,85,0.56240,75,0.50161,7,-3.0949,48,-0.3557,30,-1.0743
ENSG00000189195,BTBD8,118,-0.1543,110,-0.2610,145,0.18204,165,0.54900,73,-0.9049,116,-0.1888,113,-0.2272
ENSG00000122484,RPAP2,118,2.54182,8,-1.9726,25,-0.3201,26,-0.3798,14,-1.1887,17,-0.9132,18,-0.8456
ENSG00000067208,EVI5,118,2.65515,12,-1.4084,25,-0.2602,13,-1.5007,29,-0.0193,23,-0.3765,19,-0.6832
ENSG00000122406,RPL5,118,-1.7212,373,0.05574,298,-0.3049,408,0.27506,431,0.29374,484,0.48752,317,-0.2078
ENSG00000154511,DIPK1A,118,1.53564,17,-1.6496,26,-1.0069,51,0.08992,52,0.09033,41,-0.2695,34,-0.5552
ENSG00000143033,MTF2,118,1.79774,26,-0.7577,35,-0.3379,49,0.27452,16,-1.5441,31,-0.5319,15,-1.5594
ENSG00000117500,TMED5,118,1.31575,49,-0.1714,44,-0.3483,41,-0.5947,57,0.06283,69,0.37097,34,-0.7320
ENSG00000117505,DR1,118,1.42760,54,0.05103,38,-0.5049,52,0.00382,32,-0.7338,37,-0.5441,32,-0.7324
ENSG00000137942,FNBP1L,118,0.61179,63,-0.4024,76,-0.1167,112,0.74696,40,-1.1240,42,-1.0250,60,-0.4948
ENSG00000137936,BCAR3,118,2.55419,21,-0.6228,17,-0.8659,15,-1.3338,18,-0.8112,40,0.42084,17,-0.9190
ENSG00000067334,DNTTIP2,118,2.10888,29,-0.4165,22,-0.8210,33,-0.2308,20,-0.9821,21,-0.8530,25,-0.6252
ENSG00000023909,GCLM,118,2.40224,13,-1.4200,11,-1.6469,28,-0.3399,23,-0.5794,28,-0.2631,19,-0.8602
ENSG00000117528,ABCD3,118,1.66954,26,-0.8965,23,-1.0530,38,-0.3796,42,-0.1349,55,0.29590,34,-0.4678
ENSG00000117525,F3,118,0.74732,82,0.14088,52,-0.5806,37,-1.3584,85,0.19144,154,1.22843,77,0.03689
ENSG00000117519,CNN3,118,0.29868,49,-1.0715,53,-0.9782,57,-1.0589,191,1.13181,196,1.18196,108,0.14496
ENSG00000172339,ALG14,118,2.57160,21,-0.5953,16,-1.0217,22,-0.6017,10,-1.6793,25,-0.3131,17,-0.9073
ENSG00000152078,TLCD4,118,1.91986,19,-1.1697,24,-0.7990,40,-0.0298,25,-0.7731,33,-0.3061,26,-0.7207
ENSG00000122481,RWDD3,118,2.82142,9,-1.7210,13,-1.1259,22,-0.4723,17,-0.7516,14,-1.0581,12,-1.2617
ENSG00000117569,PTBP2,118,0.92463,66,-0.0554,57,-0.2840,56,-0.3912,106,0.74149,52,-0.4325,45,-0.6430
ENSG00000117598,PLPPR5,118,1.80632,83,1.12079,25,-0.8479,37,-0.2795,18,-1.3344,15,-1.6185,15,-1.6213
ENSG00000117600,PLPPR4,118,-0.8271,193,-0.0574,210,0.08275,279,0.79614,147,-0.4882,168,-0.2769,126,-0.7326
ENSG00000162688,AGL,118,1.78279,42,-0.0585,21,-1.1390,35,-0.4518,32,-0.4599,39,-0.1530,34,-0.4039
ENSG00000117620,SLC35A3,118,2.42023,21,-0.6434,32,-0.0334,27,-0.4052,4,-2.8899,26,-0.3540,10,-1.7241
ENSG00000156875,MFSD14A,118,1.19400,62,0.08508,42,-0.5307,59,0.01861,60,0.03579,40,-0.6002,29,-1.1044
ENSG00000137992,DBT,118,1.86342,29,-0.5582,27,-0.6669,35,-0.3734,33,-0.3831,35,-0.2689,28,-0.5999
ENSG00000137996,RTCA,118,1.49022,60,0.28751,25,-1.0571,53,0.11379,46,-0.1571,27,-0.9818,18,-1.5981
ENSG00000181656,GPR88,118,-1.7187,331,-0.1331,398,0.16532,511,0.84455,205,-0.8855,169,-1.1801,484,0.49084
ENSG00000162694,EXTL2,118,1.26032,70,0.34184,55,-0.0397,56,-0.0110,27,-1.1417,16,-1.9403,55,-0.0520
ENSG00000170989,S1PR1,118,1.41940,12,-2.1474,50,-0.0812,32,-0.9522,65,0.35808,76,0.63033,52,-0.0050
