Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000157216,SSBP3,54,-1.2260,66,-0.9119,135,0.22696,159,0.61172,140,0.28107,115,-0.0523
ENSG00000116133,DHCR24,123,-0.4626,176,0.12068,217,0.47040,254,0.91840,110,-0.6369,89,-1.0853
ENSG00000162402,USP24,59,0.59521,45,0.15382,30,-0.4862,32,-0.4564,42,0.02319,45,0.15442
ENSG00000162407,PLPP3,149,0.51334,92,-0.2947,34,-1.8111,35,-1.9423,413,2.62290,61,-1.0422
ENSG00000162409,PRKAA2,12,-1.5157,6,-2.4038,43,0.45866,47,0.73637,47,0.62013,29,-0.1998
ENSG00000162601,MYSM1,27,-0.7181,77,1.01325,29,-0.6218,54,0.45343,49,0.20453,27,-0.8442
ENSG00000134709,HOOK1,5,-3.0072,3,-3.5897,78,1.28673,51,0.61707,43,0.25184,34,-0.1689
ENSG00000162599,NFIA,159,0.10974,217,0.63501,71,-1.1623,84,-1.0107,257,0.93974,160,0.13416
ENSG00000162604,TM2D1,71,-0.3545,68,-0.4191,103,0.26616,114,0.51852,87,-0.0129,73,-0.3337
ENSG00000162607,USP1,2,-3.9835,62,1.30971,28,-0.0885,27,-0.1597,24,-0.3452,33,0.22365
ENSG00000116641,DOCK7,56,0.04838,41,-0.4375,50,-0.1167,31,-0.9892,133,1.63123,45,-0.3360
ENSG00000125703,ATG4C,88,1.08754,115,1.62166,13,-1.9024,24,-1.1738,47,0.01124,32,-0.6989
ENSG00000079739,PGM1,46,0.50574,5,-2.7766,34,-0.0078,28,-0.3323,77,1.45189,27,-0.4494
ENSG00000158966,CACHD1,4,-4.2068,11,-2.6835,103,0.69667,109,0.98964,92,0.49456,59,-0.2686
ENSG00000162434,JAK1,94,0.63180,33,-1.0426,35,-0.9533,59,-0.1694,118,1.04936,59,-0.1714
ENSG00000162433,AK4,11,-2.7268,7,-3.3520,37,-0.9190,60,-0.1684,182,1.87293,85,0.51453
ENSG00000116675,DNAJC6,289,0.09507,356,0.44869,397,0.63504,268,-0.0362,154,-0.9120,226,-0.3528
ENSG00000213625,LEPROT,40,0.12906,39,0.10586,24,-0.7120,36,-0.0274,63,0.92098,28,-0.4876
ENSG00000184588,PDE4B,83,-0.6337,172,0.55645,85,-0.6072,167,0.61383,141,0.21507,87,-0.6391
ENSG00000118473,SGIP1,45,-1.9342,49,-1.8249,187,0.27811,227,0.74756,180,0.21606,175,0.19655
ENSG00000198160,MIER1,37,0.02740,37,0.03584,35,-0.0802,41,0.21669,37,-0.0015,33,-0.2239
ENSG00000142864,SERBP1,135,-0.3541,195,0.24402,187,0.17618,163,-0.0660,159,-0.0940,173,0.04763
ENSG00000162595,DIRAS3,30,-1.3535,2,-5.3443,98,0.50424,111,0.89908,107,0.65921,60,-0.3469
ENSG00000116729,WLS,100,0.86247,7,-3.2271,53,-0.2146,19,-1.9125,213,2.45707,36,-0.9375
ENSG00000033122,LRRC7,54,-1.6926,71,-1.2783,206,0.42350,286,1.27567,75,-1.1866,151,-0.1130
ENSG00000116754,SRSF11,187,0.00816,243,0.45314,159,-0.2541,241,0.52733,156,-0.2822,129,-0.6602
ENSG00000118454,ANKRD13C,9,-1.9304,43,0.42452,33,-0.0377,42,0.42949,36,0.11648,32,-0.1026
ENSG00000132485,ZRANB2,100,-0.3140,141,0.24487,165,0.51476,150,0.42271,99,-0.3407,84,-0.6777
ENSG00000172260,NEGR1,29,-2.4544,48,-1.6963,161,0.19360,244,1.14793,114,-0.3655,153,0.13015
ENSG00000178965,ERICH3,11,-2.5126,15,-2.1211,61,0.01700,119,1.53395,66,0.13913,46,-0.5032
ENSG00000117054,ACADM,17,-1.7618,36,-0.6269,71,0.49795,55,0.07443,82,0.75919,53,0.01930
ENSG00000137955,RABGGTB,86,0.55879,95,0.72419,75,0.32202,67,0.16346,16,-2.1030,44,-0.6059
ENSG00000117069,ST6GALNAC5,13,-1.5151,1,-4.6397,70,1.23671,65,1.39878,17,-1.1232,23,-0.7490
ENSG00000142892,PIGK,101,0.85411,74,0.31046,61,-0.0182,61,0.00510,50,-0.3176,41,-0.7319
ENSG00000154027,AK5,217,-0.0730,157,-0.5933,228,0.00353,336,0.81419,139,-0.7796,202,-0.2216
ENSG00000036549,AC118549.1,68,1.07174,66,1.00556,34,-0.1372,31,-0.3390,23,-0.7348,21,-0.9912
ENSG00000077254,USP33,93,-0.0644,69,-0.5565,107,0.16368,117,0.37661,92,-0.0805,90,-0.1399
ENSG00000180488,MIGA1,148,0.33201,116,-0.0755,121,-0.0091,121,-0.0045,132,0.14465,106,-0.2569
ENSG00000162613,FUBP1,35,-1.1041,69,-0.0486,65,-0.1522,101,0.73252,123,0.95278,37,-1.1655
ENSG00000162616,DNAJB4,35,-0.9770,44,-0.6291,84,0.40233,95,0.75633,86,0.45034,43,-0.7500
ENSG00000117114,ADGRL2,20,-0.4117,4,-2.7983,29,0.19444,49,1.37241,2,-3.7387,28,0.13961
ENSG00000137941,TTLL7,348,0.50950,743,1.97907,157,-0.7871,170,-0.7558,127,-1.1119,172,-0.7293
ENSG00000142875,PRKACB,478,0.02797,323,-0.6015,510,0.13374,643,0.63967,289,-0.7768,437,-0.1376
ENSG00000117133,RPF1,19,-1.5347,18,-1.5920,63,0.34610,61,0.36128,84,0.85021,51,-0.0040
ENSG00000174021,GNG5,38,-0.8407,23,-1.5995,71,0.18406,66,0.05950,106,0.86849,71,0.19935
ENSG00000117155,SSX2IP,63,-1.0529,19,-2.8078,111,-0.1523,208,1.15102,153,0.38100,107,-0.2454
ENSG00000162642,C1orf52,33,-1.3659,69,-0.1936,112,0.60808,73,-0.1182,104,0.47355,80,0.05459
ENSG00000153904,DDAH1,233,0.09665,54,-2.1659,157,-0.5384,146,-0.7465,486,1.41425,269,0.40075
ENSG00000117174,ZNHIT6,46,0.50549,73,1.34990,12,-1.5830,32,-0.1221,15,-1.2300,31,-0.1821
ENSG00000122417,ODF2L,16,-1.5083,54,0.36541,63,0.62680,53,0.40062,28,-0.7078,40,-0.1579
ENSG00000097033,SH3GLB1,115,0.72326,88,0.26657,48,-0.7122,39,-1.1586,145,1.15610,63,-0.3185
ENSG00000183291,SELENOF,297,1.17606,146,-0.0610,180,0.28362,137,-0.1916,101,-0.6486,108,-0.6227
ENSG00000153936,HS2ST1,42,-0.6581,7,-3.2365,58,-0.1608,83,0.53155,107,0.89333,65,0.02971
ENSG00000143013,LMO4,135,-0.5970,80,-1.4007,235,0.30778,261,0.58612,251,0.41995,170,-0.2566
ENSG00000065243,PKN2,58,0.68016,55,0.60518,33,-0.2494,30,-0.4865,48,0.35190,28,-0.5876
ENSG00000197147,LRRC8B,91,0.28114,52,-0.6130,71,-0.1226,109,0.71975,37,-1.1414,72,-0.1143
ENSG00000171492,LRRC8D,151,1.74710,84,0.62811,59,0.02799,55,-0.0870,17,-1.8916,21,-1.7189
ENSG00000162664,ZNF326,66,0.41114,140,1.85340,37,-0.5393,40,-0.4328,14,-1.9754,36,-0.6290
ENSG00000122482,ZNF644,94,0.97546,101,1.09122,18,-1.6740,35,-0.7821,42,-0.4068,53,-0.0397
ENSG00000172031,EPHX4,11,-2.0965,9,-2.3927,53,0.33090,77,1.21175,35,-0.3764,44,0.03102
ENSG00000189195,BTBD8,37,-1.7441,60,-0.9971,119,0.09176,140,0.43292,127,0.19812,139,0.42412
ENSG00000122484,RPAP2,26,-0.6851,61,0.73787,40,0.02818,50,0.47195,24,-0.7613,32,-0.3707
ENSG00000067208,EVI5,38,0.13842,80,1.47400,48,0.51988,13,-1.6475,35,0.02110,26,-0.5329
ENSG00000122406,RPL5,669,0.84872,560,0.53387,489,0.30128,311,-0.5023,357,-0.2183,285,-0.6575
ENSG00000154511,DIPK1A,24,-1.3509,69,0.31615,80,0.55412,65,0.22828,68,0.29031,44,-0.4786
ENSG00000143033,MTF2,1,-4.1681,32,0.14105,50,0.89064,33,0.24902,12,-1.3851,37,0.43759
ENSG00000117500,TMED5,56,0.24980,57,0.27181,83,0.94876,30,-0.8602,52,0.14450,38,-0.4146
ENSG00000117505,DR1,18,-1.2824,39,-0.0747,40,-0.0279,40,-0.0361,61,0.68571,44,0.15016
ENSG00000137942,FNBP1L,69,-0.4540,22,-2.1715,70,-0.4203,181,1.55952,87,-0.0737,59,-0.7725
ENSG00000117528,ABCD3,46,-0.2014,68,0.43829,25,-1.1410,33,-0.7908,127,1.60575,42,-0.3979
ENSG00000117525,F3,45,-0.7822,25,-1.6534,17,-2.2491,19,-2.2531,374,3.60364,44,-0.9090
ENSG00000117519,CNN3,134,0.14355,133,0.13337,52,-1.3540,68,-1.0490,282,1.49479,122,-0.0036
ENSG00000152078,TLCD4,38,0.34648,20,-0.6798,28,-0.1497,35,0.28824,13,-1.3482,38,0.41648
ENSG00000117569,PTBP2,105,0.42357,109,0.48855,91,0.18697,60,-0.5526,71,-0.2308,78,-0.0886
ENSG00000117600,PLPPR4,35,-2.6000,44,-2.2748,239,0.36569,343,1.27454,233,0.32447,149,-0.4633
ENSG00000162688,AGL,31,-0.5232,35,-0.3030,49,0.25352,53,0.44931,56,0.46099,31,-0.5716
ENSG00000117620,SLC35A3,21,-0.9414,60,0.79693,48,0.39284,38,0.00422,44,0.24826,27,-0.6187
ENSG00000156875,MFSD14A,89,0.66379,53,-0.2069,71,0.26218,62,0.05271,79,0.44156,34,-1.0382
ENSG00000137992,DBT,14,-1.4016,47,0.46967,24,-0.5823,36,0.05217,26,-0.5076,49,0.68107
ENSG00000137996,RTCA,47,-0.0779,50,0.01545,32,-0.6899,49,-0.0061,102,1.26273,33,-0.7150
ENSG00000181656,GPR88,193,-1.2332,34,-3.8055,329,-0.4001,786,1.39007,307,-0.5117,467,0.20494
ENSG00000162694,EXTL2,35,-0.8066,33,-0.8902,60,0.06077,89,0.90210,55,-0.0749,51,-0.2410
ENSG00000185946,RNPC3,16,-1.4977,68,0.76592,38,-0.2021,53,0.41700,65,0.69664,26,-0.9179
ENSG00000134186,PRPF38B,83,0.61091,86,0.66769,34,-0.8245,41,-0.6091,105,1.03395,36,-0.8546
ENSG00000116266,STXBP3,54,-0.4111,182,1.73966,48,-0.5992,32,-1.3765,99,0.57457,57,-0.3736
ENSG00000121957,GPSM2,90,1.19873,113,1.65964,4,-3.3686,16,-1.7891,75,0.85935,24,-1.0991
ENSG00000121940,CLCC1,63,0.62981,81,1.07964,33,-0.4683,45,0.07433,18,-1.3714,32,-0.5894
ENSG00000085433,WDR47,24,-2.1649,55,-0.9489,127,0.40713,163,1.05079,92,-0.1388,87,-0.2609
ENSG00000197780,TAF13,111,0.62469,117,0.71054,97,0.38830,44,-0.9871,82,0.11086,60,-0.4615
ENSG00000215717,TMEM167B,55,-0.3304,51,-0.4541,119,0.98475,75,0.21757,47,-0.5652,58,-0.2767
ENSG00000116299,KIAA1324,8,-2.6361,9,-2.6145,64,0.42898,98,1.54340,48,-0.0349,35,-0.6197
ENSG00000031698,SARS,109,-0.4367,74,-1.0359,243,0.91339,160,0.21761,142,-0.0081,128,-0.2103
ENSG00000143126,CELSR2,215,0.35059,170,-0.0421,185,0.09667,211,0.37967,141,-0.3495,131,-0.5234
ENSG00000134243,SORT1,550,0.65242,890,1.56257,235,-0.7468,291,-0.4654,278,-0.4806,231,-0.8717
ENSG00000143106,PSMA5,71,-0.1835,57,-0.5446,122,0.71607,109,0.62764,60,-0.4611,56,-0.6516
ENSG00000181754,AMIGO1,19,-1.2259,9,-2.3636,92,1.40207,57,0.61310,23,-0.9224,39,-0.1291
ENSG00000116337,AMPD2,115,-0.6514,32,-2.5759,231,0.48413,285,1.06293,107,-0.7673,165,-0.0879
ENSG00000168765,GSTM4,47,0.10591,6,-2.8579,52,0.26596,56,0.48670,47,0.10289,44,-0.0042
ENSG00000134201,GSTM5,74,0.04367,23,-1.7576,24,-1.6759,43,-0.9273,249,2.39658,60,-0.3274
ENSG00000134202,GSTM3,51,-1.4474,34,-2.0473,165,0.40756,156,0.38149,175,0.51762,147,0.25769
ENSG00000168710,AHCYL1,328,0.13506,196,-0.6961,203,-0.6396,280,-0.1446,622,1.27748,254,-0.3224
ENSG00000197106,SLC6A17,24,-1.6845,7,-3.4768,187,1.75152,103,0.74341,33,-1.1956,58,-0.3871
ENSG00000134248,LAMTOR5,214,0.75597,119,-0.2416,146,0.09964,125,-0.1859,142,0.05130,115,-0.3306
ENSG00000177301,KCNA2,56,-0.9565,20,-2.4704,102,-0.0056,160,0.95350,120,0.26633,99,-0.0558
ENSG00000134255,CEPT1,17,-1.1479,34,-0.0439,26,-0.4795,41,0.35648,62,1.01631,28,-0.4016
ENSG00000116459,ATP5PB,208,0.16896,91,-1.1384,292,0.75826,192,0.04873,204,0.13757,160,-0.2930
ENSG00000116473,RAP1A,175,1.31917,159,1.13338,87,0.07803,43,-1.1535,43,-1.0313,57,-0.6830
ENSG00000171385,KCND3,9,-3.0960,22,-1.8051,126,1.00220,88,0.44188,91,0.41943,71,-0.0020
ENSG00000134245,WNT2B,2,-3.9516,1,-4.1141,29,0.05182,47,1.12391,31,0.20458,32,0.30407
ENSG00000116489,CAPZA1,56,-0.2001,85,0.49455,67,0.09682,53,-0.3237,96,0.69826,48,-0.4990
ENSG00000155366,RHOC,106,0.29395,79,-0.1936,59,-0.6420,52,-0.9695,181,1.24845,91,0.05480
ENSG00000155380,SLC16A1,94,1.82367,65,1.07881,12,-1.6042,22,-0.7774,18,-1.0432,22,-0.8091
ENSG00000163349,HIPK1,86,-0.0092,75,-0.2279,78,-0.1631,84,-0.0577,79,-0.1470,103,0.34185
ENSG00000197323,TRIM33,37,-0.8197,49,-0.3951,73,0.24543,71,0.24971,65,0.05664,67,0.14361
ENSG00000116752,BCAS2,83,0.30352,63,-0.1445,89,0.42196,68,-0.0205,64,-0.1130,58,-0.3177
ENSG00000213281,NRAS,26,-0.1691,46,0.78134,43,0.65072,30,0.06645,11,-1.4395,23,-0.4315
ENSG00000009307,CSDE1,338,0.02646,438,0.46475,347,0.07140,311,-0.1248,253,-0.4414,331,-0.0118
ENSG00000163399,ATP1A1,232,-1.2843,184,-1.6351,718,0.53031,938,1.27895,395,-0.4591,395,-0.5230
ENSG00000198162,MAN1A2,167,0.05130,168,0.06146,172,0.09533,184,0.25097,134,-0.3118,144,-0.2268
ENSG00000092621,PHGDH,163,1.02733,116,0.42178,32,-1.5923,47,-1.1478,180,1.21896,68,-0.5228
ENSG00000265808,SEC22B,66,0.15719,57,-0.0816,55,-0.1403,50,-0.3308,88,0.64612,57,-0.1042
ENSG00000171943,SRGAP2C,31,-0.5184,35,-0.3371,84,1.16135,40,-0.1464,37,-0.2267,39,-0.1967
ENSG00000265491,RNF115,59,0.07308,49,-0.2195,92,0.83980,60,0.13397,29,-1.0560,51,-0.2047
ENSG00000131779,PEX11B,54,0.32159,16,-1.5485,57,0.42110,48,0.14097,52,0.27497,40,-0.1973
ENSG00000265241,RBM8A,119,0.34561,84,-0.2260,87,-0.1594,125,0.52627,83,-0.2535,74,-0.4813
ENSG00000271601,LIX1L,105,1.67802,34,-0.3317,18,-1.3105,15,-1.7631,90,1.35506,29,-0.6738
ENSG00000272031,ANKRD34A,28,-0.2982,2,-4.0572,36,0.11063,67,1.57483,27,-0.3197,20,-0.8857
ENSG00000265972,TXNIP,87,0.80189,138,1.69752,41,-0.4354,16,-2.0302,30,-0.9117,53,-0.0590
ENSG00000178104,PDE4DIP,87,-0.7991,141,-0.0307,151,0.07216,127,-0.2363,268,1.07799,126,-0.2527
ENSG00000159164,SV2A,201,-0.3906,51,-2.4816,581,1.46797,320,0.44669,163,-0.7194,206,-0.4031
ENSG00000264522,OTUD7B,109,1.29748,152,1.99281,5,-3.3899,14,-2.1565,54,0.05035,34,-0.7464
ENSG00000136631,VPS45,41,-0.1666,22,-1.1178,55,0.33792,51,0.24845,39,-0.2411,51,0.22885
ENSG00000023902,PLEKHO1,26,-0.3386,12,-1.5337,49,0.73161,23,-0.5902,39,0.32455,42,0.54184
ENSG00000143401,ANP32E,67,-0.4319,102,0.24235,95,0.12704,106,0.35949,56,-0.7322,87,-0.0309
ENSG00000117362,APH1A,84,0.54150,100,0.84176,77,0.39309,49,-0.4046,70,0.23778,29,-1.2795
ENSG00000159208,CIART,3,-3.1196,12,-1.3441,15,-1.0634,49,1.06574,48,0.83140,30,0.02230
ENSG00000266472,MRPS21,202,0.67092,76,-0.9198,166,0.32490,139,0.03558,118,-0.2414,126,-0.1562
ENSG00000163125,RPRD2,34,-0.5825,30,-0.7607,63,0.43179,55,0.26455,39,-0.3337,55,0.26391
ENSG00000143384,MCL1,21,-1.2084,48,0.08708,52,0.21410,33,-0.5831,106,1.48913,37,-0.4184
ENSG00000143420,ENSA,153,0.16564,98,-0.5525,146,0.09583,161,0.30880,119,-0.2359,133,-0.0758
ENSG00000143418,CERS2,251,2.17476,175,1.39817,15,-2.5487,37,-1.3525,64,-0.3623,30,-1.6660
ENSG00000213190,MLLT11,52,-1.5515,19,-3.0032,254,1.02661,178,0.47326,154,0.15341,145,0.05443
ENSG00000159352,PSMD4,149,0.48205,68,-0.8004,152,0.51756,118,0.10329,105,-0.0955,92,-0.3573
ENSG00000143393,PI4KB,114,1.02622,52,-0.3218,87,0.53262,50,-0.4247,83,0.45774,35,-1.0599
ENSG00000143416,SELENBP1,51,0.09482,36,-0.4461,29,-0.7967,26,-1.1042,138,1.95764,39,-0.3647
ENSG00000159377,PSMB4,336,0.72083,129,-0.8569,222,0.00881,219,-0.0155,277,0.38547,181,-0.3668
ENSG00000143442,POGZ,18,-2.0238,115,0.87619,83,0.30686,81,0.31557,72,0.06579,51,-0.5556
ENSG00000143376,SNX27,71,-0.8405,79,-0.6721,111,-0.1336,171,0.72211,58,-1.1595,151,0.45573
ENSG00000159409,CELF3,67,-0.1771,5,-4.0607,83,0.17534,128,1.15338,52,-0.5756,68,-0.1813
ENSG00000143436,MRPL9,44,0.32427,25,-0.5474,45,0.36693,33,-0.1669,51,0.57902,29,-0.4253
ENSG00000197747,S100A10,109,0.36360,25,-1.9387,53,-0.7883,129,0.79742,97,0.16903,79,-0.1811
ENSG00000197956,S100A6,305,1.39078,142,0.02327,121,-0.2340,64,-1.3490,188,0.50600,116,-0.3436
ENSG00000188643,S100A16,62,0.62781,38,-0.1685,29,-0.6149,36,-0.3043,47,0.17334,46,0.14834
ENSG00000189171,S100A13,172,0.24379,125,-0.2806,106,-0.5400,72,-1.2634,299,1.23120,171,0.27604
ENSG00000160678,S100A1,263,0.86326,120,-0.4508,79,-1.1076,108,-0.7002,283,1.00008,156,-0.0428
ENSG00000160679,CHTOP,153,0.95880,76,-0.2395,117,0.48267,72,-0.3672,85,-0.0552,64,-0.5821
ENSG00000143553,SNAPIN,31,-0.0326,36,0.21970,21,-0.6734,23,-0.5668,61,1.13053,29,-0.1528
ENSG00000143621,ILF2,149,1.15681,79,0.02953,89,0.23626,57,-0.5641,67,-0.2259,60,-0.4669
ENSG00000143624,INTS3,24,-1.1596,42,-0.2776,69,0.54155,73,0.80187,50,-0.0014,34,-0.7036
ENSG00000143614,GATAD2B,129,0.87926,75,-0.0607,76,-0.0313,72,-0.1462,88,0.20632,54,-0.6438
ENSG00000198837,DENND4B,35,-0.1511,43,0.20929,61,0.79084,38,-0.0082,16,-1.3359,37,-0.0496
ENSG00000143543,JTB,254,0.47185,113,-0.8430,142,-0.4858,206,0.14228,194,0.01771,210,0.17195
ENSG00000177954,RPS27,3586,0.92166,3074,0.64469,1228,-0.8601,1382,-0.7634,2275,0.12908,1955,-0.1400
ENSG00000143549,TPM3,167,-0.5052,149,-0.6847,277,0.32368,267,0.30659,247,0.13006,227,-0.0142
ENSG00000143612,C1orf43,241,0.72453,137,-0.2262,151,-0.0709,120,-0.5088,117,-0.4807,188,0.34746
ENSG00000143569,UBAP2L,33,-0.3177,34,-0.2508,61,0.70831,41,0.05381,21,-0.9898,44,0.19778
ENSG00000143575,HAX1,124,0.65843,30,-1.6016,112,0.48892,91,0.15366,94,0.19005,65,-0.4751
ENSG00000160714,UBE2Q1,82,-0.2284,39,-1.3706,108,0.20980,125,0.55511,104,0.14955,88,-0.1449
ENSG00000160716,CHRNB2,49,0.29449,4,-3.2251,63,0.71485,51,0.43000,49,0.30716,30,-0.5465
ENSG00000160710,ADAR,99,-0.9358,116,-0.6888,266,0.67913,203,0.25099,190,0.10636,175,-0.0337
ENSG00000143603,KCNN3,50,-0.7166,36,-1.2050,48,-0.7769,90,0.28413,128,0.84843,91,0.30308
ENSG00000163344,PMVK,132,0.60557,72,-0.4094,69,-0.4665,78,-0.3251,87,-0.1025,112,0.38339
ENSG00000163346,PBXIP1,284,0.91255,48,-1.9357,66,-1.4477,68,-1.5488,555,2.30491,124,-0.5424
ENSG00000163348,PYGO2,29,-0.2446,58,0.95315,49,0.64085,33,0.00153,24,-0.5206,20,-0.8860
ENSG00000143537,ADAM15,105,1.37802,85,0.97035,32,-0.6580,41,-0.3155,45,-0.1198,19,-1.5838
ENSG00000143590,EFNA3,1,-5.6578,6,-3.1354,49,-0.0202,98,1.54758,50,0.00846,47,-0.0895
ENSG00000169242,EFNA1,131,1.64871,92,0.95087,5,-3.4346,42,-0.4070,43,-0.3268,33,-0.8281
ENSG00000179085,DPM3,79,0.50029,35,-0.8412,58,-0.0352,52,-0.2345,63,0.11581,66,0.22864
ENSG00000163463,KRTCAP2,182,0.70510,118,-0.0300,100,-0.3017,118,-0.0329,154,0.41045,86,-0.6107
ENSG00000163462,TRIM46,5,-2.9184,17,-1.2088,30,-0.3263,90,2.22258,25,-0.5856,18,-1.2181
ENSG00000177628,GBA,77,-0.0386,79,0.01062,88,0.17529,85,0.13719,114,0.62831,52,-0.7642
ENSG00000160767,FAM189B,18,-1.0259,31,-0.2176,44,0.34320,47,0.55647,29,-0.3427,34,-0.0668
ENSG00000116521,SCAMP3,50,-0.3097,77,0.39310,72,0.28196,59,-0.0682,59,-0.0456,55,-0.1755
ENSG00000160752,FDPS,131,1.04389,50,-0.5816,107,0.68134,54,-0.5171,61,-0.2542,58,-0.3875
ENSG00000160753,RUSC1,29,-1.1520,12,-2.4309,127,1.32772,76,0.47058,62,0.05605,49,-0.3740
ENSG00000116539,ASH1L,72,-0.9868,140,0.06635,100,-0.4726,173,0.51055,92,-0.5969,162,0.36966
ENSG00000163374,YY1AP1,113,1.17635,51,-0.2090,33,-0.9008,52,-0.2067,53,-0.1375,55,-0.1111
ENSG00000132676,DAP3,67,0.73059,31,-0.5366,38,-0.2173,59,0.60727,31,-0.5353,32,-0.5756
ENSG00000132718,SYT11,660,0.00091,529,-0.3590,788,0.29576,765,0.29192,811,0.34513,480,-0.5822
ENSG00000116584,ARHGEF2,162,0.89532,116,0.31161,80,-0.3009,98,0.03350,96,-2.7955,60,-0.8487
ENSG00000163479,SSR2,120,0.56222,61,-0.5533,107,0.36613,94,0.16294,97,0.19143,58,-0.7069
ENSG00000160803,UBQLN4,55,-0.2684,25,-1.4562,86,0.48040,76,0.32375,58,-0.1794,70,0.16393
ENSG00000116586,LAMTOR2,147,1.39333,20,-1.8350,96,0.59816,51,-0.5133,45,-0.6370,64,-0.0988
ENSG00000160789,LMNA,49,0.41396,94,1.63110,5,-2.8902,16,-1.5065,81,1.33330,22,-0.9778
ENSG00000160785,SLC25A44,79,0.78241,31,-0.7795,56,0.19003,73,0.78911,43,-0.2313,22,-1.4047
ENSG00000160781,PAQR6,416,0.62889,1292,3.16692,118,-1.3998,67,-2.4081,115,-1.4407,111,-1.6397
ENSG00000198952,SMG5,36,-0.1097,37,-0.0832,53,0.53394,54,0.67232,18,-1.2063,29,-0.5291
ENSG00000163468,CCT3,77,-0.4006,54,-0.9413,139,0.57660,139,0.71098,87,-0.2051,76,-0.4678
ENSG00000125462,C1orf61,746,-0.1198,490,-0.7899,560,-0.5800,480,-0.9243,1872,1.52512,898,0.21880
ENSG00000116604,MEF2D,93,-0.5462,27,-2.4264,90,-0.5887,247,1.44172,126,-0.0493,105,-0.3993
ENSG00000163382,NAXE,94,0.52514,57,-0.2993,93,0.50578,62,-0.1971,54,-0.3875,64,-0.1330
ENSG00000160818,GPATCH4,34,0.08405,25,-0.4290,20,-0.7627,37,0.23366,37,0.22375,35,0.15261
ENSG00000132702,HAPLN2,399,2.75503,282,1.89736,11,-3.3170,19,-2.7590,19,-2.5218,31,-2.0107
ENSG00000132692,BCAN,294,0.72512,92,-1.1653,152,-0.3791,87,-1.3863,583,2.09258,122,-0.8244
ENSG00000143314,MRPL24,163,1.53354,50,-0.5108,55,-0.3858,60,-0.2869,40,-0.8740,64,-0.1512
ENSG00000143321,HDGF,150,1.31397,50,-0.5796,42,-0.8364,69,-0.0702,63,-0.1974,64,-0.2007
ENSG00000143294,PRCC,83,1.49553,32,-0.1911,35,-0.0220,31,-0.2681,13,-1.5773,31,-0.2763
ENSG00000162706,CADM3,50,-2.2492,22,-3.4121,381,0.97868,375,1.19160,188,-0.2328,171,-0.4398
ENSG00000158716,DUSP23,60,0.70917,18,-1.2014,57,0.61510,31,-0.4437,36,-0.1412,41,0.08443
ENSG00000177807,KCNJ10,215,1.13862,182,0.83270,53,-1.1655,39,-1.7808,219,1.17263,74,-0.7437
ENSG00000162728,KCNJ9,48,0.16004,57,0.45015,31,-0.5472,60,0.66275,16,-1.4995,37,-0.2707
ENSG00000162729,IGSF8,179,0.22581,220,0.57459,165,0.08530,201,0.49953,77,-1.1184,105,-0.7255
ENSG00000018625,ATP1A2,620,-0.1248,168,-2.1414,244,-1.5809,293,-1.4388,2411,2.51872,663,-0.0186
ENSG00000162734,PEA15,1017,0.79500,803,0.38130,631,-0.0234,370,-0.9762,729,0.21749,598,-0.1264
ENSG00000132716,DCAF8,124,0.60668,85,-0.0243,62,-0.5396,92,0.12552,87,0.00468,75,-0.2692
ENSG00000162735,PEX19,97,0.68909,23,-1.6287,93,0.61591,62,-0.0838,47,-0.5061,67,0.06369
ENSG00000122218,COPA,69,-0.8856,88,-0.5064,115,-0.0750,150,0.44777,131,0.13950,129,0.14214
ENSG00000162736,NCSTN,114,1.46660,53,0.09744,44,-0.1997,29,-0.9700,55,0.15444,38,-0.4963
ENSG00000215845,TSTD1,31,-0.7743,9,-2.5819,34,-0.6189,90,1.29382,60,0.30331,43,-0.2840
ENSG00000143256,PFDN2,219,1.57288,93,0.02781,104,0.20734,59,-0.7777,52,-0.8888,73,-0.4273
ENSG00000143222,UFC1,140,0.55502,70,-0.5875,149,0.67463,68,-0.7040,118,0.26613,95,-0.0973
ENSG00000158859,ADAMTS4,140,1.83808,203,2.75674,4,-3.6808,15,-2.0044,2,-4.8019,16,-1.9808
ENSG00000158864,NDUFS2,140,-0.6353,120,-0.8804,311,0.68026,253,0.38930,200,-0.0662,195,-0.1297
ENSG00000248485,PCP4L1,171,-0.4413,19,-3.7078,218,-0.0528,341,0.87139,244,0.13454,233,0.06525
ENSG00000143252,SDHC,176,0.20101,112,-0.5356,187,0.29916,160,0.04872,109,-0.5853,173,0.19665
ENSG00000118217,ATF6,10,-1.8100,23,-0.5375,39,0.30586,32,-0.0229,59,1.02076,32,-0.0045
ENSG00000152332,UHMK1,122,0.10152,57,-1.1118,142,0.35719,132,0.26946,113,-0.0228,110,-0.0739
ENSG00000117152,RGS4,75,-0.9725,16,-3.2376,167,0.31196,226,1.03325,100,-0.5278,151,0.15655
ENSG00000143248,RGS5,294,1.55474,53,-1.3395,66,-0.9945,46,-1.6879,240,1.15182,124,-0.0050
