Feature ID,Feature Name,Feature count topic 1to3,Feature log2 fold change topic 1to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000126107,HECTD3,33,-0.1284,36,0.05447,38,0.13584,37,0.11239,33,-0.0802
ENSG00000126088,UROD,117,-0.0184,118,-0.0011,103,-0.2224,142,0.31185,112,-0.0885
ENSG00000117450,PRDX1,221,-0.6731,332,0.18144,315,0.06309,324,0.11375,457,0.70168
ENSG00000117448,AKR1A1,50,-0.0223,41,-0.3727,63,0.35537,53,0.06245,57,0.18311
ENSG00000132780,NASP,19,-0.8039,24,-0.3539,40,0.54178,27,-0.1252,58,1.21773
ENSG00000159592,GPBP1L1,44,-0.5129,63,0.24136,68,0.34846,55,-0.0194,64,0.23463
ENSG00000117461,PIK3R3,16,-0.7767,39,1.03945,12,-1.0750,11,-1.2163,40,0.91863
ENSG00000085998,POMGNT1,107,0.05304,119,0.25798,115,0.15179,90,-0.2386,72,-0.5955
ENSG00000132128,LRRC41,65,0.50812,40,-0.4920,38,-0.5441,42,-0.3751,68,0.40990
ENSG00000173660,UQCRH,281,-0.1989,380,0.43029,255,-0.3016,296,-0.0585,300,-0.0361
ENSG00000117480,FAAH,65,0.32683,52,-0.1604,46,-0.3587,49,-0.2342,60,0.09443
ENSG00000123472,ATPAF1,146,-0.1570,163,0.07426,133,-0.2759,157,-1.7105,201,0.41324
ENSG00000159658,EFCAB14,96,-0.4951,113,-0.1191,173,0.60693,142,0.26424,137,0.20554
ENSG00000186377,CYP4X1,21,-0.5183,44,1.00516,8,-1.8086,32,0.27410,25,-0.1026
ENSG00000162368,CMPK1,114,-0.2290,126,-0.0028,146,0.23608,160,0.39459,111,-0.2141
ENSG00000185104,FAF1,46,0.08599,38,-0.2601,64,0.63864,40,-0.1609,34,-0.3956
ENSG00000123091,RNF11,308,-0.1191,461,0.72572,224,-0.5963,264,-0.3364,261,-0.3495
ENSG00000085832,EPS15,72,-0.8847,124,0.24080,183,0.88088,102,-0.1226,130,0.28087
ENSG00000117859,OSBPL9,36,-0.2381,27,-0.7005,59,0.67621,42,0.07868,56,0.57707
ENSG00000078618,NRDC,87,0.02001,90,0.07392,81,-0.0940,73,-0.2735,95,0.16772
ENSG00000169213,RAB3B,12,-2.8821,205,3.71378,25,-1.4465,14,-2.2827,16,-2.0877
ENSG00000117862,TXNDC12,34,0.25017,17,-1.0204,25,-0.2977,31,0.01411,52,0.91528
ENSG00000134717,BTF3L4,76,-0.0404,84,0.15650,79,0.03084,58,-0.4625,86,0.18091
ENSG00000157077,ZFYVE9,45,0.13790,41,-0.0737,46,0.12225,45,0.10265,32,-0.4572
ENSG00000134748,PRPF38A,23,-0.2745,25,-0.0881,38,0.63001,20,-0.3964,32,0.31346
ENSG00000134744,TUT4,36,-0.2169,35,-0.2210,49,0.35589,48,0.30240,42,0.10029
ENSG00000162378,ZYG11B,171,0.25613,201,0.54648,77,-1.0968,119,-0.4049,117,-0.4423
ENSG00000121310,ECHDC2,21,-0.2776,18,-0.4432,19,-0.3352,27,0.21773,43,1.04650
ENSG00000116171,SCP2,128,-0.1443,109,-0.4252,156,0.22333,165,0.31723,170,0.36317
ENSG00000162384,CZIB,58,0.20704,48,-0.1740,71,0.49538,43,-0.3183,39,-0.4900
ENSG00000162385,MAGOH,28,-0.1238,29,-0.0701,37,0.33994,25,-0.2764,35,0.25057
ENSG00000157193,LRP8,31,-1.3091,142,2.07817,17,-1.9440,22,-1.5941,67,0.18183
ENSG00000081870,HSPB11,24,0.02119,28,0.31211,19,-0.3822,13,-0.8854,30,0.39652
ENSG00000116209,TMEM59,246,-0.3484,319,0.20183,372,0.42903,227,-0.3889,329,0.22260
ENSG00000116221,MRPL37,65,0.20037,66,0.18228,39,-0.6653,65,0.14623,47,-0.3891
ENSG00000157216,SSBP3,215,0.69273,113,-0.6673,127,-0.4145,141,-0.2423,170,0.06012
ENSG00000243725,TTC4,31,0.47626,29,0.21656,23,-0.2068,18,-0.5917,14,-0.9435
ENSG00000116133,DHCR24,298,0.65627,223,-0.0594,196,-0.2557,172,-0.4637,130,-0.9046
ENSG00000162402,USP24,48,-0.2839,55,0.03523,44,-0.3196,63,0.26006,72,0.48354
ENSG00000162407,PLPP3,116,-1.2105,130,-0.8676,153,-0.5237,305,0.62274,625,2.03310
ENSG00000162409,PRKAA2,31,-0.0254,45,0.76714,19,-0.7430,25,-0.3690,22,-0.5493
ENSG00000162601,MYSM1,34,0.26405,22,-0.5333,22,-0.4721,39,0.43584,33,0.17291
ENSG00000177606,JUN,30,-1.0111,39,-0.4647,37,-0.4759,52,0.07442,141,1.92792
ENSG00000134709,HOOK1,49,0.68163,26,-0.6656,31,-0.3131,32,-0.2363,37,-0.0044
ENSG00000134716,CYP2J2,13,-1.8205,29,-0.3978,40,0.17960,42,0.27927,105,2.01389
ENSG00000162599,NFIA,65,-1.0616,67,-0.8903,184,0.89682,141,0.41848,223,1.25215
ENSG00000162604,TM2D1,85,-0.0416,99,0.27121,84,-0.0473,56,-0.6827,98,0.20868
ENSG00000116641,DOCK7,47,0.10077,35,-0.4484,31,-0.5834,64,0.58339,54,0.29145
ENSG00000125703,ATG4C,30,-0.4744,25,-0.7005,107,1.94535,13,-1.5633,38,0.02843
ENSG00000079739,PGM1,38,-0.6435,55,0.14270,36,-0.5491,77,0.68407,73,0.59886
ENSG00000158966,CACHD1,140,0.81851,58,-1.0092,105,0.04620,85,-0.3044,91,-0.1860
ENSG00000162434,JAK1,38,-0.7667,56,0.01737,71,0.43164,53,-0.0733,91,0.86022
ENSG00000162433,AK4,56,-0.4654,82,0.31575,31,-1.2624,110,0.77708,85,0.31600
ENSG00000116675,DNAJC6,379,0.10087,485,0.58698,384,0.09059,258,-0.5534,157,-1.3208
ENSG00000213625,LEPROT,30,-0.4927,28,-0.5386,37,-0.0268,34,-0.1877,86,1.44474
ENSG00000184588,PDE4B,191,0.40589,118,-0.5724,174,0.11694,132,-0.3310,179,0.16295
ENSG00000118473,SGIP1,239,0.31373,223,0.11733,142,-0.6310,215,0.04267,159,-0.4523
ENSG00000198160,MIER1,44,-0.3137,70,0.62353,43,-0.2761,49,-0.0628,45,-0.2192
ENSG00000142864,SERBP1,231,0.27104,147,-0.6225,207,0.00145,218,0.08697,240,0.24998
ENSG00000172380,GNG12,15,-0.8748,16,-0.6773,17,-0.5476,30,0.38943,64,1.81381
ENSG00000162595,DIRAS3,285,0.85656,174,-0.3043,74,-1.5945,254,0.35892,109,-0.9988
ENSG00000116729,WLS,51,-1.2748,70,-0.5759,71,-0.4834,124,0.42161,282,2.00990
ENSG00000033122,LRRC7,173,0.44181,134,-0.1488,137,-0.0907,146,0.01483,87,-0.8087
ENSG00000066557,LRRC40,26,0.00923,21,-0.4275,31,0.28932,22,-0.2416,35,0.50392
ENSG00000116754,SRSF11,162,0.10111,125,-0.4068,168,0.13197,155,-0.0059,184,0.27778
ENSG00000118454,ANKRD13C,41,-0.1186,48,0.23322,39,-0.1444,33,-0.3926,51,0.30443
ENSG00000132485,ZRANB2,137,0.08334,156,0.33020,114,-0.2422,109,-0.3065,110,-0.2879
ENSG00000172260,NEGR1,274,0.40217,261,0.22500,135,-0.8634,208,-0.1851,173,-0.4790
ENSG00000178965,ERICH3,102,0.53255,88,0.13949,29,-1.6272,84,0.04764,62,-0.4623
ENSG00000162623,TYW3,22,-0.2052,20,-0.3016,40,0.89577,26,0.13446,19,-0.3740
ENSG00000117054,ACADM,59,-0.2434,72,0.17070,66,0.01866,50,-0.4235,89,0.50060
ENSG00000137955,RABGGTB,62,-0.0423,52,-0.3644,86,0.51080,53,-0.2866,77,0.32977
ENSG00000184005,ST6GALNAC3,24,0.28891,10,-1.2648,29,0.53827,7,-1.6602,41,1.14554
ENSG00000117069,ST6GALNAC5,133,0.51009,131,0.37970,52,-1.1578,76,-0.5635,76,-0.5586
ENSG00000142892,PIGK,98,0.30353,83,-0.0640,90,0.08385,50,-0.8545,88,0.03989
ENSG00000154027,AK5,424,0.69697,280,-0.2657,259,-0.3520,308,-0.0738,179,-0.9312
ENSG00000036549,AC118549.1,36,0.01735,30,-0.3025,45,0.41009,35,-0.0331,36,0.03083
ENSG00000077254,USP33,112,-0.0384,145,0.47674,97,-0.2659,92,-0.3455,98,-0.2522
ENSG00000180488,MIGA1,96,-0.1837,99,-0.1014,133,0.39983,127,0.31861,90,-0.2464
ENSG00000162613,FUBP1,78,-0.1194,88,0.13041,81,-0.0170,71,-0.2296,95,0.24227
ENSG00000162616,DNAJB4,85,0.39028,64,-0.2284,67,-0.1244,55,-0.4396,74,0.02791
ENSG00000117114,ADGRL2,90,0.94464,45,-0.6108,33,-1.0174,63,0.00115,47,-0.4630
ENSG00000137941,TTLL7,124,-0.5106,142,-0.1808,403,1.72984,99,-0.7332,95,-0.8011
ENSG00000142875,PRKACB,836,0.60870,561,-0.2960,531,-0.3447,560,-0.2580,530,-0.3487
ENSG00000117133,RPF1,82,0.48324,58,-0.2809,49,-0.5121,62,-0.1267,65,-0.0425
ENSG00000174021,GNG5,77,0.18868,48,-0.7118,60,-0.2627,56,-0.3718,124,0.97262
ENSG00000117155,SSX2IP,226,0.59620,163,-0.1626,114,-0.7108,207,0.25213,98,-0.9414
ENSG00000162642,C1orf52,151,0.40322,136,0.12759,111,-0.2224,96,-0.4522,89,-0.5841
ENSG00000153904,DDAH1,197,-1.0256,342,0.10134,292,-0.1718,497,0.72736,533,0.85331
ENSG00000117174,ZNHIT6,32,-0.4800,50,0.43771,49,0.34005,44,0.14061,32,-0.3790
ENSG00000122417,ODF2L,49,0.57762,31,-0.4238,29,-0.4802,35,-0.1630,38,-0.0331
ENSG00000097033,SH3GLB1,69,-0.1592,58,-0.4542,88,0.28513,64,-0.2444,118,0.79759
ENSG00000183291,SELENOF,151,-0.0649,170,0.18174,162,0.07556,123,-0.3795,163,0.08202
ENSG00000153936,HS2ST1,97,0.40252,74,-0.1966,55,-0.6268,105,0.41677,57,-0.5744
ENSG00000143013,LMO4,283,0.26210,263,0.07386,187,-0.4874,225,-0.1933,240,-0.0905
ENSG00000065243,PKN2,50,0.31306,26,-0.8920,47,0.13438,37,-0.2699,63,0.61181
ENSG00000137947,GTF2B,32,-0.1816,48,0.63038,25,-0.5033,28,-0.3751,34,-0.0282
ENSG00000197147,LRRC8B,131,0.68805,100,0.01173,70,-0.5761,78,-0.3968,57,-0.8889
ENSG00000171488,LRRC8C,28,0.19902,12,-1.3541,31,0.31416,37,0.61361,30,0.26610
ENSG00000171492,LRRC8D,51,0.14460,41,-0.2727,83,0.96817,27,-0.8875,36,-0.4468
ENSG00000162664,ZNF326,48,0.00037,50,0.11590,44,-0.1369,29,-0.7862,64,0.50019
ENSG00000122482,ZNF644,33,-0.6537,45,0.00042,93,1.27660,42,-0.1249,36,-0.3479
ENSG00000172031,EPHX4,63,1.10869,26,-0.8148,28,-0.6048,40,-0.0737,23,-0.8969
ENSG00000189195,BTBD8,106,0.65740,73,-0.2192,45,-0.9628,89,0.14165,57,-0.5887
ENSG00000122484,RPAP2,39,-0.3214,40,-0.2556,57,0.39100,66,0.63420,43,-0.0933
ENSG00000067208,EVI5,26,-0.6190,38,0.17379,39,0.18512,38,0.11233,49,0.54344
ENSG00000122406,RPL5,232,-0.0912,220,-0.1766,262,0.13352,268,0.16889,267,0.16563
ENSG00000154511,DIPK1A,68,-0.0073,64,-0.1233,93,0.52810,47,-0.5820,73,0.11458
ENSG00000143033,MTF2,46,0.64183,23,-0.7773,28,-0.3471,28,-0.3445,43,0.32251
ENSG00000117500,TMED5,73,-0.2586,83,0.03761,103,0.38262,58,-0.5571,109,0.47395
ENSG00000117505,DR1,62,-0.1166,82,0.43687,59,-0.1840,71,0.12891,45,-0.6019
ENSG00000137942,FNBP1L,87,0.71179,55,-0.3275,39,-0.8400,56,-0.2666,60,-0.1447
ENSG00000137936,BCAR3,22,-0.9889,35,0.01033,39,0.17933,44,0.35121,63,1.00759
ENSG00000067334,DNTTIP2,31,0.09392,21,-0.6367,37,0.37567,30,-0.0006,36,0.32470
ENSG00000023909,GCLM,33,0.20179,33,0.12980,32,0.05585,13,-1.2701,34,0.17919
ENSG00000117528,ABCD3,42,-0.7684,75,0.42580,72,0.27614,53,-0.2118,84,0.54976
ENSG00000117525,F3,47,-1.2781,46,-1.1629,49,-0.9268,130,0.64193,299,2.34121
ENSG00000117519,CNN3,102,-0.9778,110,-0.7349,195,0.28097,211,0.41614,385,1.52696
ENSG00000152078,TLCD4,49,0.06454,32,-0.7102,59,0.35581,51,0.09306,61,0.39794
ENSG00000122481,RWDD3,25,-0.0689,22,-0.2646,37,0.58787,18,-0.5862,32,0.36371
ENSG00000117569,PTBP2,64,-0.3314,83,0.20420,91,0.33114,63,-0.2679,85,0.20344
ENSG00000117598,PLPPR5,72,0.20538,94,0.72073,42,-0.7309,40,-0.7914,43,-0.6962
ENSG00000117600,PLPPR4,423,0.77076,309,-0.0222,149,-1.1721,227,-0.5192,242,-0.4151
ENSG00000162688,AGL,59,0.15417,38,-0.6796,47,-0.2542,74,0.48455,68,0.34786
ENSG00000117620,SLC35A3,46,0.60688,25,-0.6592,28,-0.3975,48,0.47808,24,-0.6313
ENSG00000156875,MFSD14A,66,-0.4432,103,0.49487,107,0.47225,69,-0.2542,66,-0.3331
ENSG00000137992,DBT,44,0.57939,20,-0.9351,16,-1.1581,37,0.12953,51,0.65374
ENSG00000137996,RTCA,45,-0.4168,79,0.76606,40,-0.5003,48,-0.2072,55,0.01704
ENSG00000181656,GPR88,456,0.73634,253,-0.5534,324,-0.0890,246,-0.5302,292,-0.2597
ENSG00000162694,EXTL2,47,0.13483,51,0.28690,40,-0.1587,36,-0.3149,34,-0.4066
ENSG00000117543,DPH5,22,0.00193,23,0.01716,12,-0.9052,37,0.83828,17,-0.3928
ENSG00000170989,S1PR1,37,-0.9895,36,-0.9116,44,-0.5131,105,0.93022,153,1.66953
ENSG00000118733,OLFM3,60,0.80890,34,-0.4765,35,-0.3492,30,-0.5949,37,-0.2531
ENSG00000185946,RNPC3,37,0.36360,20,-0.8476,34,0.08115,41,0.40159,30,-0.0942
ENSG00000198890,PRMT6,27,0.16281,23,-0.1658,21,-0.2725,27,0.12364,25,0.04817
ENSG00000162639,HENMT1,31,0.04574,36,0.30753,32,0.07155,19,-0.8006,29,-0.0785
ENSG00000134186,PRPF38B,54,-0.1350,60,0.08068,70,0.32697,48,-0.2696,59,0.04083
ENSG00000116266,STXBP3,38,-0.6722,37,-0.6045,133,1.69831,30,-0.8728,66,0.38858
ENSG00000121957,GPSM2,14,-1.1822,17,-0.7414,92,2.42276,23,-0.1985,17,-0.7122
ENSG00000121940,CLCC1,53,-0.0471,68,0.44223,37,-0.6203,43,-0.3924,60,0.16112
ENSG00000085433,WDR47,152,0.20266,156,0.21968,91,-0.6826,118,-0.2654,138,-0.0136
ENSG00000197780,TAF13,69,-0.6627,107,0.24498,123,0.44861,99,0.08282,111,0.27547
ENSG00000215717,TMEM167B,77,-0.0712,60,-0.5085,77,-0.0505,120,0.70832,86,0.14258
ENSG00000116299,KIAA1324,112,0.87994,71,-0.2185,49,-0.7673,50,-0.7319,61,-0.4290
ENSG00000031698,SARS,226,0.21221,220,0.12224,156,-0.4519,197,-0.0786,181,-0.2089
ENSG00000143126,CELSR2,199,0.08525,217,0.24058,217,0.20406,128,-0.6456,159,-0.3069
ENSG00000134243,SORT1,258,-0.4327,254,-0.3956,713,1.46783,193,-0.7798,327,0.06577
ENSG00000143106,PSMA5,89,-0.0545,113,0.42844,97,0.10207,63,-0.5804,76,-0.2997
ENSG00000181754,AMIGO1,61,0.24622,69,0.44185,31,-0.8861,55,-0.0002,33,-0.7999
ENSG00000065135,GNAI3,21,-0.8211,29,-0.1465,44,0.55057,39,0.36054,47,0.68747
ENSG00000116337,AMPD2,226,0.61709,183,0.06464,144,-0.3270,120,-0.6166,105,-0.8213
ENSG00000168765,GSTM4,49,0.04695,51,0.09772,24,-1.0564,65,0.50865,47,-0.0502
ENSG00000134201,GSTM5,39,-1.1671,56,-0.3853,94,0.51711,105,0.71388,126,1.03356
ENSG00000134202,GSTM3,256,0.11421,216,-0.2321,158,-0.7009,313,0.41575,282,0.24007
ENSG00000168710,AHCYL1,283,-0.6165,286,-0.5116,375,-0.0079,513,0.52074,709,1.10251
ENSG00000143093,STRIP1,16,-0.9201,34,0.66334,24,-0.0119,17,-0.5450,40,0.81156
ENSG00000197106,SLC6A17,141,0.33964,159,0.52924,82,-0.6323,79,-0.6903,76,-0.7578
ENSG00000134248,LAMTOR5,120,-0.0652,110,-0.2115,128,0.06373,111,-0.1720,167,0.51537
ENSG00000177301,KCNA2,117,0.20281,123,0.26969,83,-0.4141,82,-0.4404,97,-0.1683
ENSG00000259834,AL365361.1,61,0.70261,49,0.10046,18,-1.4820,40,-0.2306,32,-0.6119
ENSG00000134255,CEPT1,54,-0.2347,77,0.50454,29,-1.1602,41,-0.5993,94,0.76165
ENSG00000116455,WDR77,29,0.06051,20,-0.6022,43,0.68333,32,0.17008,25,-0.2088
ENSG00000116459,ATP5PB,193,0.04481,224,0.33071,163,-0.2438,161,-0.2609,164,-0.2366
ENSG00000116473,RAP1A,55,-0.4518,82,0.37716,112,0.86254,44,-0.6946,57,-0.2739
ENSG00000197852,INKA2,26,0.17511,20,-0.3839,17,-0.5738,40,0.85564,19,-0.3672
ENSG00000171385,KCND3,151,0.69214,116,0.01794,55,-1.1473,99,-0.2322,79,-0.5949
ENSG00000134245,WNT2B,41,1.79946,7,-1.8877,11,-1.0729,11,-1.1205,21,-0.1239
ENSG00000116489,CAPZA1,62,-0.3108,75,0.09387,88,0.36165,74,0.07509,71,0.00927
ENSG00000155366,RHOC,42,-0.8608,37,-0.9950,83,0.43307,96,0.68148,134,1.30058
ENSG00000155380,SLC16A1,48,-0.4047,36,-0.8691,80,0.53046,54,-0.1305,116,1.20167
ENSG00000198799,LRIG2,31,0.43608,17,-0.7362,32,0.34983,17,-0.6182,30,0.25975
ENSG00000116793,PHTF1,31,0.33923,34,0.49962,16,-0.7783,21,-0.3715,15,-0.8841
ENSG00000081019,RSBN1,47,0.02144,42,-0.1849,53,0.20148,34,-0.5119,61,0.44300
ENSG00000134262,AP4B1,37,0.23453,29,-0.2869,43,0.41706,30,-0.1890,27,-0.3615
ENSG00000163349,HIPK1,120,0.40892,79,-0.4584,98,-0.0546,127,0.37610,68,-0.6385
ENSG00000134207,SYT6,34,0.11859,45,0.65325,18,-0.8884,18,-0.9614,32,-0.0451
ENSG00000197323,TRIM33,81,0.48059,46,-0.6694,59,-0.1989,77,0.25112,61,-0.1359
ENSG00000116752,BCAS2,74,-0.0543,103,0.61508,36,-1.1605,79,0.06277,64,-0.2704
ENSG00000213281,NRAS,28,-0.3375,40,0.38217,48,0.63958,20,-0.8078,31,-0.0988
ENSG00000009307,CSDE1,345,-0.0370,370,0.10397,347,-0.0169,375,0.11382,307,-0.2143
ENSG00000163399,ATP1A1,1224,1.10646,608,-0.5371,404,-1.1094,649,-0.3671,571,-0.5714
ENSG00000134247,PTGFRN,35,0.00996,37,0.16420,11,-1.7689,47,0.52605,39,0.19551
ENSG00000198162,MAN1A2,168,0.14495,131,-0.3402,176,0.17998,157,-0.0041,163,0.04915
ENSG00000065183,WDR3,45,0.30170,30,-0.5244,38,-0.0684,38,-0.0445,46,0.24924
ENSG00000092621,PHGDH,45,-1.2392,51,-0.8503,162,1.17489,117,0.57752,147,0.99571
ENSG00000134250,NOTCH2,27,-1.1172,30,-0.8516,37,-0.4020,72,0.70408,131,1.85731
ENSG00000265808,SEC22B,67,-0.2979,90,0.30576,66,-0.2524,92,0.29536,77,-0.0135
ENSG00000226067,LINC00623,23,-0.3620,33,0.41835,13,-1.1629,36,0.49250,32,0.26183
ENSG00000171943,SRGAP2C,51,-0.1173,58,0.14670,51,-0.0725,41,-0.4207,68,0.39651
ENSG00000196369,SRGAP2B,27,0.20177,29,0.29178,25,-0.0081,19,-0.3934,16,-0.7276
ENSG00000265491,RNF115,58,-0.1891,64,0.03301,85,0.49846,43,-0.6077,74,0.27342
ENSG00000131779,PEX11B,79,0.17073,79,0.14164,63,-0.2447,51,-0.5741,78,0.10120
ENSG00000265241,RBM8A,94,-0.1792,97,-0.0881,108,0.09632,109,0.11094,121,0.29085
ENSG00000271601,LIX1L,27,-1.0008,38,-0.2687,63,0.61622,46,0.10071,84,1.14553
ENSG00000272031,ANKRD34A,42,0.19639,40,0.08124,20,-1.0239,58,0.68216,24,-0.7207
ENSG00000121851,POLR3GL,25,0.37971,15,-0.6479,23,0.13323,20,-0.1573,24,0.15424
ENSG00000265972,TXNIP,24,-1.2048,19,-1.4623,70,0.81471,23,-1.0085,147,2.33245
ENSG00000178104,PDE4DIP,154,-0.1160,181,0.21803,145,-0.1812,170,0.07214,158,-0.0427
ENSG00000159164,SV2A,485,-0.0136,761,0.93927,275,-0.9109,368,-0.4563,282,-0.8729
ENSG00000264522,OTUD7B,19,-0.8017,11,-1.6107,74,1.78919,22,-0.3713,48,0.94360
ENSG00000136631,VPS45,77,0.51212,52,-0.3357,56,-0.1771,60,-0.0705,49,-0.3944
ENSG00000023902,PLEKHO1,53,0.15715,53,0.12832,32,-0.6704,54,0.13234,45,-0.1459
ENSG00000143401,ANP32E,107,0.07901,84,-0.3862,111,0.10979,122,0.27321,106,0.04018
ENSG00000117362,APH1A,65,-0.2557,54,-0.5394,73,-0.0030,88,0.32113,118,0.83219
ENSG00000159208,CIART,29,0.41348,29,0.33894,13,-0.9194,22,-0.1741,15,-0.7834
ENSG00000266472,MRPS21,98,-0.1137,105,0.03334,84,-0.3276,114,0.16785,123,0.28708
ENSG00000163125,RPRD2,64,0.11557,51,-0.3333,72,0.28414,57,-0.1015,64,0.07953
ENSG00000143384,MCL1,57,-0.3073,41,-0.8362,71,0.13997,73,0.18542,125,1.14730
ENSG00000143420,ENSA,179,0.12941,168,-0.0104,148,-0.2219,178,0.08082,155,-0.1405
ENSG00000143437,ARNT,26,0.28846,16,-0.6075,24,0.07940,20,-0.2320,29,0.39353
ENSG00000143418,CERS2,29,-1.2658,42,-0.5193,154,1.89631,21,-1.5137,96,0.95445
ENSG00000197622,CDC42SE1,16,-1.0417,36,0.51389,39,0.57003,15,-0.9365,46,0.87339
ENSG00000213190,MLLT11,225,-0.0341,311,0.63080,132,-0.8680,273,0.29733,124,-0.9653
ENSG00000163159,VPS72,25,-0.4388,38,0.37237,39,0.37231,28,-0.1814,31,-0.0157
ENSG00000143398,PIP5K1A,31,0.13778,28,-0.0487,23,-0.3495,25,-0.2208,35,0.28932
ENSG00000159352,PSMD4,138,0.46932,113,-0.0187,79,-0.5894,88,-0.4089,105,-0.1392
ENSG00000143393,PI4KB,56,-0.1255,58,-0.0462,87,0.64214,51,-0.2646,54,-0.1716
ENSG00000143416,SELENBP1,27,-1.0546,27,-0.9001,41,-0.1814,48,0.10349,139,2.09742
ENSG00000159377,PSMB4,187,-0.2365,214,0.05586,257,0.35055,215,0.05269,203,-0.0384
ENSG00000143442,POGZ,94,0.37309,72,-0.1945,55,-0.6022,80,-0.0119,81,0.02667
ENSG00000143376,SNX27,114,0.06516,122,0.17604,98,-0.2055,112,0.01669,93,-0.2951
ENSG00000159409,CELF3,115,0.48814,107,0.23274,46,-1.1268,71,-0.4596,80,-0.2680
ENSG00000143436,MRPL9,41,-0.2758,49,0.11094,57,0.35690,51,0.17094,41,-0.1981
ENSG00000197747,S100A10,47,0.08358,31,-0.6758,31,-0.5859,43,-0.0832,85,1.08825
ENSG00000197956,S100A6,64,-0.9785,112,0.16840,113,0.16046,100,-0.0508,194,1.10601
ENSG00000188643,S100A16,27,-0.6839,12,-1.8276,50,0.52623,42,0.23824,97,1.76858
ENSG00000189171,S100A13,62,-0.9610,60,-0.9060,135,0.51568,138,0.56202,215,1.36956
ENSG00000160678,S100A1,58,-0.8772,72,-0.3987,140,0.78001,154,0.94375,99,0.18151
ENSG00000160679,CHTOP,84,-0.0747,89,0.04239,104,0.29077,65,-0.4620,97,0.17390
ENSG00000143553,SNAPIN,19,-0.5295,19,-0.4701,56,1.43352,13,-0.9482,33,0.46866
ENSG00000143621,ILF2,118,0.19622,133,0.39527,68,-0.7448,78,-0.5401,104,-0.0693
ENSG00000143624,INTS3,67,0.45836,52,-0.1324,50,-0.1715,46,-0.3184,44,-0.3691
ENSG00000143614,GATAD2B,82,0.24129,67,-0.1935,87,0.25737,62,-0.2953,65,-0.2201
ENSG00000198837,DENND4B,37,-0.0026,27,-0.5801,52,0.58023,42,0.21901,37,-0.0059
ENSG00000143570,SLC39A1,21,-0.5686,26,-0.0654,24,-0.1649,28,0.03952,50,1.05869
ENSG00000143543,JTB,180,0.01367,190,0.11653,187,0.07053,157,-0.2177,168,-0.1018
ENSG00000177954,RPS27,1284,-0.2359,925,-0.7839,2031,0.59939,1995,0.56809,1684,0.27728
ENSG00000143549,TPM3,282,-0.0197,284,-0.0045,228,-0.3586,389,0.52842,245,-0.2433
ENSG00000143612,C1orf43,111,-0.2467,132,0.12018,156,0.37665,111,-0.1811,129,0.06295
ENSG00000143569,UBAP2L,56,-0.1198,62,0.10077,53,-0.1808,70,0.28162,57,-0.0528
ENSG00000143575,HAX1,95,0.20192,89,0.02109,76,-0.2321,86,-0.0355,76,-0.2364
ENSG00000143515,ATP8B2,36,0.28262,33,0.08056,34,0.10226,17,-0.9965,30,-0.0988
ENSG00000160714,UBE2Q1,158,0.23830,145,0.02568,122,-0.2580,111,-0.4043,146,0.04009
ENSG00000160716,CHRNB2,73,0.08235,108,0.90603,39,-0.9233,50,-0.5505,38,-0.9662
ENSG00000160710,ADAR,304,0.43944,229,-0.1919,168,-0.6612,247,-0.0449,246,-0.0535
ENSG00000143603,KCNN3,97,0.35482,48,-0.9875,48,-0.9017,120,0.60030,116,0.54884
ENSG00000163344,PMVK,74,-0.1396,68,-0.2764,86,0.15203,84,0.11075,102,0.42523
ENSG00000163346,PBXIP1,98,-0.9757,113,-0.6120,109,-0.5926,235,0.67238,399,1.68803
ENSG00000163348,PYGO2,44,0.12233,20,-1.2601,63,0.72313,66,0.78200,31,-0.4490
ENSG00000160688,FLAD1,31,0.64644,23,-0.0537,14,-0.7651,6,-1.9731,30,0.41459
ENSG00000143537,ADAM15,25,-0.3772,19,-0.8069,44,0.65440,20,-0.6268,62,1.26607
ENSG00000143590,EFNA3,117,0.94895,65,-0.4238,48,-0.8372,66,-0.3317,58,-0.5602
ENSG00000169242,EFNA1,45,-0.0502,39,-0.3177,78,0.88320,25,-0.9722,54,0.25567
ENSG00000179085,DPM3,42,0.06736,31,-0.5198,61,0.65577,42,0.04667,37,-0.1643
ENSG00000163463,KRTCAP2,100,-0.3274,108,-0.1372,135,0.25491,113,-0.0375,163,0.58132
ENSG00000163462,TRIM46,58,0.97420,28,-0.6244,26,-0.6552,37,-0.1169,26,-0.6843
ENSG00000173171,MTX1,24,0.28056,20,-0.1352,21,0.02682,25,0.29375,11,-0.9348
ENSG00000177628,GBA,110,-0.0569,115,0.04765,86,-0.4365,161,0.60407,94,-0.2983
ENSG00000160767,FAM189B,36,0.28201,28,-0.2678,33,0.01875,37,0.22173,24,-0.4932
ENSG00000116521,SCAMP3,80,-0.1789,88,0.02821,125,0.61913,69,-0.3702,84,-0.0610
ENSG00000176444,CLK2,25,-0.2603,34,0.34960,28,0.00413,21,-0.4953,34,0.31400
ENSG00000160752,FDPS,62,-0.1993,84,0.42538,66,-0.0474,58,-0.2657,65,-0.0682
ENSG00000160753,RUSC1,85,-0.0275,137,0.99086,44,-1.0645,61,-0.5442,53,-0.7595
