Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to10,Feature log2 fold change topic 3to10
ENSG00000162639,HENMT1,0,-7.2969,35,0.73553,23,0.42667
ENSG00000134186,PRPF38B,89,1.55005,8,-2.1370,33,-0.5660
ENSG00000116266,STXBP3,136,2.63094,12,-1.4683,23,-1.6887
ENSG00000121940,CLCC1,52,0.53087,13,-1.6254,39,0.25622
ENSG00000085433,WDR47,18,-2.5484,122,0.36230,105,0.57599
ENSG00000197780,TAF13,89,0.65881,32,-0.9765,60,-0.0241
ENSG00000215717,TMEM167B,29,-1.2308,33,-1.0734,74,1.24607
ENSG00000116299,KIAA1324,0,-8.7144,14,-2.1341,72,3.28832
ENSG00000031698,SARS,190,0.11093,304,0.89303,160,-0.6244
ENSG00000143126,CELSR2,150,0.01351,138,-0.1200,150,0.05838
ENSG00000134243,SORT1,746,2.08666,194,-0.2861,173,-1.4399
ENSG00000143106,PSMA5,51,-0.4165,44,-0.6365,71,0.57677
ENSG00000181754,AMIGO1,0,-7.1321,132,1.58937,49,-0.4255
ENSG00000065135,GNAI3,26,0.06785,23,-0.1170,25,0.02494
ENSG00000116337,AMPD2,18,-3.1882,164,0.11528,168,0.88174
ENSG00000168765,GSTM4,15,-1.7171,31,-0.6381,53,1.18075
ENSG00000134201,GSTM5,27,0.18975,15,-0.7882,25,0.25786
ENSG00000134202,GSTM3,32,-2.2671,134,-0.1030,158,0.92546
ENSG00000168710,AHCYL1,141,-0.5064,130,-0.6325,209,0.62584
ENSG00000197106,SLC6A17,10,-3.4519,134,0.45768,109,0.58985
ENSG00000134248,LAMTOR5,137,0.43763,101,-0.0440,101,-0.2411
ENSG00000177301,KCNA2,34,-0.8795,28,-1.1768,68,1.11001
ENSG00000134255,CEPT1,19,-0.1429,24,0.21309,21,-0.0493
ENSG00000116455,WDR77,22,-0.3514,53,1.09449,25,-0.5787
ENSG00000116459,ATP5PB,72,-1.4459,344,1.03540,180,-0.2131
ENSG00000116473,RAP1A,238,2.64687,59,0.03810,35,-2.0735
ENSG00000197852,INKA2,0,-7.4348,0,-6.7474,30,7.21940
ENSG00000171385,KCND3,11,-2.9076,67,-0.2678,89,1.18477
ENSG00000134245,WNT2B,0,-7.3128,6,-1.8631,27,2.99847
ENSG00000116489,CAPZA1,102,1.06488,43,-0.3637,49,-0.5510
ENSG00000155366,RHOC,158,0.95008,60,-0.6239,84,-0.3683
ENSG00000155380,SLC16A1,201,3.00126,0,-5.6798,28,-1.8438
ENSG00000198799,LRIG2,28,0.08381,9,-1.5941,29,0.60877
ENSG00000081019,RSBN1,25,-0.1626,12,-1.3095,30,0.70204
ENSG00000134262,AP4B1,41,0.62141,18,-0.6535,28,-0.1054
ENSG00000163349,HIPK1,76,0.07171,74,0.02773,72,-0.0562
ENSG00000134207,SYT6,0,-7.5295,3,-3.1974,32,4.29579
ENSG00000197323,TRIM33,36,-0.1894,24,-0.7776,43,0.50643
ENSG00000116752,BCAS2,64,-0.3981,180,1.33920,72,-0.7582
ENSG00000213281,NRAS,44,0.58922,32,0.07929,29,-0.4017
ENSG00000009307,CSDE1,275,-0.0230,375,0.47816,268,-0.2778
ENSG00000163399,ATP1A1,102,-2.6484,332,-0.8888,679,1.64497
ENSG00000134247,PTGFRN,13,-0.7343,0,-6.5716,25,1.87579
ENSG00000198162,MAN1A2,92,-0.2191,122,0.23289,105,-0.0235
ENSG00000092621,PHGDH,245,1.54576,31,-1.7606,90,-0.6136
ENSG00000134250,NOTCH2,38,0.16277,6,-2.6003,38,0.76025
ENSG00000265808,SEC22B,47,-0.2873,94,0.85209,52,-0.4189
ENSG00000226067,LINC00623,18,-0.6632,45,0.81755,26,-0.2512
ENSG00000171943,SRGAP2C,62,1.05858,40,0.32869,28,-0.8483
ENSG00000265491,RNF115,21,-1.0246,13,-1.6545,46,1.41202
ENSG00000131779,PEX11B,28,-0.8146,34,-0.5400,52,0.73727
ENSG00000265241,RBM8A,99,0.40068,63,-0.3262,76,-0.0826
ENSG00000271601,LIX1L,30,0.20196,3,-3.0637,28,0.78848
ENSG00000272031,ANKRD34A,0,-7.4292,50,0.15928,50,1.00120
ENSG00000265972,TXNIP,50,0.95073,4,-2.8285,28,0.07144
ENSG00000178104,PDE4DIP,101,-0.3094,158,0.41270,121,-0.0983
ENSG00000159164,SV2A,63,-2.9160,995,1.41495,411,-0.3612
ENSG00000264522,OTUD7B,148,3.39847,0,-6.9358,15,-2.2338
ENSG00000136631,VPS45,29,-0.8732,78,0.68809,50,-0.0800
ENSG00000023902,PLEKHO1,6,-3.0115,20,-1.3627,57,2.10264
ENSG00000143401,ANP32E,42,-0.8265,59,-0.3095,77,0.60411
ENSG00000117362,APH1A,153,1.15100,58,-0.4473,70,-0.5888
ENSG00000159208,CIART,0,-7.7805,1,-4.8299,38,5.82306
ENSG00000266472,MRPS21,94,-0.3671,91,-0.4199,125,0.43576
ENSG00000163125,RPRD2,17,-1.2076,18,-1.1384,43,1.26969
ENSG00000143384,MCL1,66,0.27888,33,-0.8141,57,0.20501
ENSG00000143420,ENSA,49,-1.3837,143,0.26022,128,0.41078
ENSG00000143418,CERS2,251,3.04810,19,-1.5149,31,-2.0942
ENSG00000213190,MLLT11,5,-4.9174,429,1.86564,131,-0.7213
ENSG00000143434,SEMA6C,0,-5.7038,17,-0.2043,22,1.33644
ENSG00000163159,VPS72,47,0.95376,38,0.59443,22,-0.9175
ENSG00000143398,PIP5K1A,17,-0.7408,28,-0.0178,29,0.37906
ENSG00000159352,PSMD4,123,0.10706,209,0.98677,103,-0.6895
ENSG00000143393,PI4KB,79,0.19118,110,0.73821,64,-0.5572
ENSG00000143416,SELENBP1,16,-1.1354,0,-7.1579,41,2.28111
ENSG00000159377,PSMB4,221,0.22231,310,0.79166,174,-0.6091
ENSG00000143442,POGZ,44,-0.5763,28,-1.2368,70,0.95299
ENSG00000143376,SNX27,72,-0.0410,58,-0.3952,77,0.23330
ENSG00000159409,CELF3,9,-2.9934,31,-1.2612,84,2.02005
ENSG00000143436,MRPL9,30,-0.1135,24,-0.4490,33,0.30396
ENSG00000197747,S100A10,10,-2.1135,32,-0.4210,47,1.14349
ENSG00000197956,S100A6,368,1.53383,241,0.76992,113,-1.4312
ENSG00000188643,S100A16,76,0.49518,20,-1.5786,58,0.27462
ENSG00000189171,S100A13,219,0.37199,115,-0.6576,176,0.07776
ENSG00000160678,S100A1,301,1.56391,70,-0.8496,105,-0.8141
ENSG00000160679,CHTOP,115,0.96039,44,-0.5890,61,-0.3884
ENSG00000143553,SNAPIN,62,1.48424,45,0.91371,19,-1.4762
ENSG00000143621,ILF2,119,0.67061,75,-0.0860,74,-0.3766
ENSG00000143624,INTS3,28,-1.1276,47,-0.3253,62,0.74446
ENSG00000143614,GATAD2B,68,0.55050,15,-1.7964,50,0.27784
ENSG00000198837,DENND4B,69,0.74877,11,-2.0287,45,0.15039
ENSG00000143570,SLC39A1,39,0.82223,25,0.07304,22,-0.5566
ENSG00000143543,JTB,177,0.30080,75,-1.0444,152,0.27220
ENSG00000177954,RPS27,2367,0.93157,534,-1.4358,1329,-0.1258
ENSG00000143549,TPM3,126,-0.5346,195,0.15210,182,0.17653
ENSG00000143612,C1orf43,188,0.91179,156,0.59883,92,-0.8921
ENSG00000143569,UBAP2L,81,0.52749,94,0.77991,51,-0.7656
ENSG00000143575,HAX1,81,0.47231,31,-1.0443,62,0.14235
ENSG00000160714,UBE2Q1,69,-0.5817,109,0.14712,102,0.20066
ENSG00000160716,CHRNB2,3,-4.4193,136,1.45783,55,-0.3291
ENSG00000160710,ADAR,99,-1.0792,250,0.37675,204,0.22669
ENSG00000143603,KCNN3,22,-1.2644,48,-0.0950,55,0.63777
ENSG00000163344,PMVK,86,0.18446,36,-1.1611,81,0.39829
ENSG00000163346,PBXIP1,108,-0.4359,108,-0.4438,151,0.48649
ENSG00000163348,PYGO2,30,-0.1686,59,0.92258,31,-0.5203
ENSG00000160688,FLAD1,26,0.34725,21,0.00616,20,-0.2093
ENSG00000143537,ADAM15,108,1.73687,11,-1.9692,35,-0.7628
ENSG00000143590,EFNA3,0,-6.2367,49,-0.5002,78,1.63905
ENSG00000169242,EFNA1,128,2.29510,5,-2.9246,28,-1.2154
ENSG00000179085,DPM3,84,0.63449,50,-0.2037,54,-0.2979
ENSG00000163463,KRTCAP2,153,0.40701,103,-0.2246,117,-0.1337
ENSG00000163462,TRIM46,20,-1.1413,6,-2.7906,48,1.87614
ENSG00000169231,THBS3,0,-7.6816,9,-1.6760,34,2.82211
ENSG00000173171,MTX1,30,-0.0374,31,0.00642,31,0.01730
ENSG00000177628,GBA,88,-0.4533,154,0.43669,117,-0.0516
ENSG00000160767,FAM189B,5,-2.3618,26,-0.0297,29,0.88381
ENSG00000116521,SCAMP3,168,1.18742,75,-0.1708,73,-0.7207
ENSG00000176444,CLK2,39,0.62036,5,-2.4866,28,0.33589
ENSG00000160752,FDPS,87,0.31291,179,1.56786,57,-1.2264
ENSG00000160753,RUSC1,13,-2.5558,181,1.54543,68,-0.5166
ENSG00000116539,ASH1L,83,-0.0984,39,-1.2370,95,0.63042
ENSG00000163374,YY1AP1,57,-0.3476,101,0.56367,70,-0.1854
ENSG00000132676,DAP3,21,-1.0421,65,0.77849,40,-0.0996
ENSG00000116580,GON4L,23,-0.1617,56,1.30392,22,-0.8160
ENSG00000132718,SYT11,944,0.00987,1217,0.42293,903,-0.2589
ENSG00000132680,KHDC4,40,1.05431,20,-0.0678,19,-0.6611
ENSG00000116584,ARHGEF2,202,1.38173,30,-1.6469,83,-0.4818
ENSG00000163479,SSR2,62,-0.3447,56,-0.4849,81,0.45770
ENSG00000160803,UBQLN4,54,0.38617,30,-0.5243,42,0.01345
ENSG00000116586,LAMTOR2,78,0.53421,31,-0.9047,56,0.04896
ENSG00000160789,LMNA,112,2.39734,2,-3.7348,23,-1.2784
ENSG00000196189,SEMA4A,0,-7.8646,25,-0.3670,37,1.52757
ENSG00000160785,SLC25A44,71,0.21434,75,0.31231,59,-0.3006
ENSG00000160781,PAQR6,815,3.25444,23,-2.9015,93,-2.1692
ENSG00000198952,SMG5,40,-0.1853,65,0.61598,43,-0.2933
ENSG00000198715,GLMP,28,0.12046,62,1.47808,21,-1.0695
ENSG00000163468,CCT3,89,-0.1641,154,0.72434,93,-0.3787
ENSG00000125462,C1orf61,1130,0.33899,540,-0.8284,937,0.16709
ENSG00000116604,MEF2D,38,-1.8573,86,-0.6365,145,1.22763
ENSG00000163382,NAXE,70,0.28938,66,0.20929,56,-0.2842
ENSG00000132702,HAPLN2,619,4.40513,25,-1.9250,29,-3.4370
ENSG00000132692,BCAN,281,0.21780,114,-1.1824,257,0.38052
ENSG00000143314,MRPL24,102,0.75850,33,-1.0390,64,-0.0844
ENSG00000143321,HDGF,49,-0.2089,13,-2.1334,62,0.98127
ENSG00000143294,PRCC,41,0.06009,62,0.74423,36,-0.4964
ENSG00000162706,CADM3,16,-4.1897,377,0.49489,299,0.60180
ENSG00000213088,ACKR1,0,-7.7375,16,-0.9752,35,2.13042
ENSG00000158716,DUSP23,8,-1.8971,22,-0.5132,34,1.15088
ENSG00000158710,TAGLN2,68,1.44460,1,-4.9398,28,-0.3037
ENSG00000177807,KCNJ10,307,1.90419,52,-1.0808,85,-1.0663
ENSG00000162728,KCNJ9,20,-0.9859,20,-1.0227,43,1.09192
ENSG00000162729,IGSF8,313,0.79852,167,-0.2346,182,-0.4014
ENSG00000018625,ATP1A2,428,-0.6934,222,-1.6856,751,1.20749
ENSG00000162734,PEA15,971,0.53933,1063,0.69234,618,-0.7169
ENSG00000132716,DCAF8,124,0.76491,70,-0.1623,73,-0.4084
ENSG00000162735,PEX19,83,0.18001,69,-0.0973,73,-0.0525
ENSG00000122218,COPA,88,-0.1575,164,0.86305,90,-0.4813
ENSG00000162736,NCSTN,86,1.20985,22,-1.0244,39,-0.4628
ENSG00000215845,TSTD1,6,-2.8149,29,-0.6129,49,1.46053
ENSG00000143256,PFDN2,88,0.46956,88,0.47559,60,-0.5442
ENSG00000158793,NIT1,35,0.22183,54,0.92462,27,-0.7004
ENSG00000158796,DEDD,41,0.91904,23,-0.0435,21,-0.5719
ENSG00000143222,UFC1,79,-0.3075,107,0.17400,97,0.05681
ENSG00000158850,B4GALT3,18,-1.0177,79,1.32404,33,-0.5625
ENSG00000158859,ADAMTS4,263,5.38024,0,-7.1602,7,-4.2180
ENSG00000158864,NDUFS2,161,-0.5725,294,0.38490,233,0.03431
ENSG00000158882,TOMM40L,7,-1.6500,26,0.35969,22,0.40335
ENSG00000248485,PCP4L1,66,-1.5828,58,-1.7841,217,1.79924
ENSG00000143252,SDHC,178,0.62632,76,-0.7281,120,-0.0821
ENSG00000118217,ATF6,38,0.45881,17,-0.8133,29,0.07371
ENSG00000152332,UHMK1,76,-0.6232,171,0.68271,110,-0.1625
ENSG00000117152,RGS4,8,-2.9354,70,0.19303,68,0.78089
ENSG00000143248,RGS5,9,-3.0181,11,-2.7883,87,3.04712
ENSG00000185630,PBX1,66,-0.3676,63,-0.4238,88,0.43812
ENSG00000143171,RXRG,12,-1.4579,13,-1.3425,35,1.50704
ENSG00000143198,MGST3,188,0.40019,334,1.40602,118,-1.1407
ENSG00000143149,ALDH9A1,49,0.20314,25,-0.8423,45,0.26965
ENSG00000143183,TMCO1,96,0.48736,167,1.45438,56,-1.2209
ENSG00000143157,POGK,128,1.79274,38,-0.2852,36,-1.1794
ENSG00000152382,TADA1,34,0.21775,6,-2.2953,32,0.66052
ENSG00000143190,POU2F1,23,-0.2011,4,-2.7463,30,1.10036
ENSG00000143162,CREG1,73,-0.2874,27,-1.7874,97,0.94936
ENSG00000197965,MPZL1,9,-1.7891,49,0.80365,30,0.05851
ENSG00000143158,MPC2,104,0.08753,110,0.17792,96,-0.1508
ENSG00000143164,DCAF6,11,-2.0973,94,1.17177,45,-0.2199
ENSG00000143155,TIPRL,39,-0.5953,81,0.56512,56,-0.0858
ENSG00000213064,SFT2D2,64,0.78551,5,-3.1350,41,0.25481
ENSG00000143153,ATP1B1,734,-0.7029,2682,1.45297,1010,-0.7578
ENSG00000075945,KIFAP3,52,-1.8629,340,1.08257,174,-0.1751
ENSG00000117523,PRRC2C,81,-0.0679,120,0.56555,81,-0.3136
ENSG00000117533,VAMP4,24,-0.8918,64,0.66341,42,-0.0547
ENSG00000010165,EEF1AKNMT,17,-0.3443,43,1.15919,19,-0.6323
ENSG00000197959,DNM3,197,0.31805,475,1.89994,118,-1.5033
ENSG00000094975,SUCO,39,-0.2397,26,-0.8685,48,0.57891
ENSG00000117592,PRDX6,113,-0.1923,101,-0.3803,133,0.31563
ENSG00000234741,GAS5,206,1.32308,45,-1.1307,87,-0.5343
ENSG00000152061,RABGAP1L,83,-0.2158,78,-0.3120,98,0.29306
ENSG00000116161,CACYBP,72,-0.9669,275,1.20590,125,-0.4744
ENSG00000116147,TNR,142,0.32652,66,-0.8904,119,0.19898
ENSG00000152092,ASTN1,19,-3.0117,180,0.39920,151,0.60229
ENSG00000198797,BRINP2,4,-3.1294,63,0.91834,37,0.12888
ENSG00000075391,RASAL2,7,-2.3356,20,-0.9272,42,1.58864
ENSG00000116191,RALGPS2,0,-7.0208,15,-0.3032,20,1.45698
ENSG00000116199,FAM20B,30,-0.8172,68,0.48344,51,0.05683
ENSG00000186283,TOR3A,32,-0.1036,27,-0.3703,36,0.25846
ENSG00000143322,ABL2,30,-0.7664,26,-1.0272,55,0.97242
ENSG00000057252,SOAT1,4,-2.3214,0,-6.4612,24,3.40824
ENSG00000169905,TOR1AIP2,94,0.82634,62,0.14609,52,-0.5948
ENSG00000143337,TOR1AIP1,53,0.44271,5,-3.0539,43,0.56680
ENSG00000135837,CEP350,45,1.07754,10,-1.2310,22,-0.2983
ENSG00000116260,QSOX1,81,0.29170,60,-0.1863,67,-0.0770
ENSG00000230124,ACBD6,37,0.55788,15,-0.8607,27,0.01598
ENSG00000143324,XPR1,8,-2.3140,55,0.62905,39,0.30301
ENSG00000135823,STX6,61,0.38612,65,0.47574,45,-0.4957
ENSG00000162783,IER5,0,-7.3597,28,0.33696,25,0.82394
ENSG00000198216,CACNA1E,15,-3.5137,64,-1.4397,193,2.27915
ENSG00000135821,GLUL,1898,1.19285,326,-1.6203,893,-0.3166
ENSG00000135824,RGS8,15,-2.8967,27,-2.0703,129,2.56723
ENSG00000135829,DHX9,92,-0.3820,129,0.14983,119,0.10787
ENSG00000157064,NMNAT2,7,-4.3373,234,0.80656,149,0.30624
ENSG00000116698,SMG7,35,-0.8024,47,-0.3698,64,0.63011
ENSG00000162704,ARPC5,180,0.62538,143,0.24623,113,-0.5116
ENSG00000143344,RGL1,93,0.49266,43,-0.7280,69,0.01752
ENSG00000198756,COLGALT2,174,2.84654,27,-0.5386,23,-2.0880
ENSG00000198860,TSEN15,75,1.79963,30,0.19606,20,-1.3657
ENSG00000116667,C1orf21,34,-0.0698,84,1.44916,30,-0.9684
ENSG00000116406,EDEM3,34,0.05144,15,-1.2187,35,0.51589
ENSG00000116679,IVNS1ABP,167,0.69023,38,-1.6278,112,0.12276
ENSG00000047410,TPR,38,-0.0817,47,0.24086,40,-0.0978
ENSG00000116741,RGS2,30,-1.6102,38,-1.2599,99,1.53429
ENSG00000116750,UCHL5,42,-0.2710,18,-1.5608,55,0.86615
ENSG00000116747,RO60,44,0.83364,20,-0.3890,25,-0.3646
ENSG00000177888,ZBTB41,35,0.10165,69,1.28287,27,-0.9081
ENSG00000151414,NEK7,128,3.27807,5,-2.2966,14,-2.2362
ENSG00000162702,ZNF281,65,1.15939,27,-0.2569,29,-0.6652
ENSG00000118200,CAMSAP2,46,-1.7278,184,0.42021,149,0.37211
ENSG00000116852,KIF21B,0,-7.5840,44,0.83212,28,0.33175
ENSG00000116857,TMEM9,115,-0.8277,305,0.72619,193,-0.1246
ENSG00000174307,PHLDA3,247,2.29146,18,-2.0195,54,-1.2874
ENSG00000159176,CSRP1,1762,2.78895,125,-1.8002,271,-1.7993
ENSG00000134369,NAV1,73,0.57255,128,1.55630,39,-1.3431
ENSG00000198700,IPO9,31,-0.7772,56,0.13636,53,0.29045
ENSG00000198892,SHISA4,225,0.80671,148,0.11039,126,-0.5638
ENSG00000134375,TIMM17A,39,-1.4998,164,0.74620,105,0.04643
ENSG00000170075,GPR37L1,184,-0.1739,53,-2.0450,227,0.93164
ENSG00000143862,ARL8A,305,0.82397,313,0.86727,154,-0.9971
ENSG00000077157,PPP1R12B,62,0.27874,64,0.33148,49,-0.3484
ENSG00000143858,SYT2,0,-7.9684,8,-2.2103,42,3.35255
ENSG00000117139,KDM5B,7,-1.8772,12,-1.1292,30,1.56930
ENSG00000117153,KLHL12,30,-0.3488,92,1.52127,32,-0.9261
ENSG00000159346,ADIPOR1,142,0.80302,63,-0.5202,84,-0.2914
ENSG00000159348,CYB5R1,71,-0.1750,265,2.15886,57,-1.5416
ENSG00000163444,TMEM183A,40,0.07608,77,1.16624,33,-0.8079
ENSG00000143847,PPFIA4,0,-7.9203,17,-1.0776,40,2.23374
ENSG00000163485,ADORA1,181,1.47948,41,-0.9623,67,-0.7116
ENSG00000133048,CHI3L1,68,1.26955,6,-2.3989,30,-0.2722
ENSG00000159388,BTG2,53,0.43341,13,-1.7371,42,0.36327
ENSG00000188783,PRELP,28,-0.7404,11,-2.1029,52,1.38118
ENSG00000058668,ATP2B4,97,-0.8046,125,-0.4190,176,0.66087
ENSG00000182004,SNRPE,95,0.45836,81,0.19577,67,-0.3789
ENSG00000174567,GOLT1A,0,-7.5236,0,-5.6390,32,6.46186
ENSG00000143850,PLEKHA6,9,-2.7005,20,-1.6109,70,2.19111
ENSG00000158615,PPP1R15B,16,-0.4963,3,-2.7883,26,1.35837
ENSG00000133056,PIK3C2B,80,2.14619,0,-6.3303,20,-0.9852
ENSG00000198625,MDM4,56,0.85249,6,-2.5502,34,0.13242
ENSG00000170382,LRRN2,0,-8.6679,20,-1.5765,68,2.73515
ENSG00000163531,NFASC,590,2.36754,216,0.47666,101,-1.9904
ENSG00000184144,CNTN2,1291,4.32342,88,-1.1644,61,-3.4873
ENSG00000117222,RBBP5,0,-7.2842,24,0.10147,26,1.05768
ENSG00000133059,DSTYK,45,-0.1505,28,-0.8743,52,0.52367
ENSG00000133069,TMCC2,94,1.30490,29,-0.6181,39,-0.6580
ENSG00000117266,CDK18,452,4.83763,12,-2.3616,16,-3.8408
ENSG00000069275,NUCKS1,504,0.58051,298,-0.2708,342,-0.2306
ENSG00000133065,SLC41A1,35,0.41190,30,0.18593,26,-0.3449
ENSG00000266028,SRGAP2,61,0.21676,126,1.45562,44,-1.0937
ENSG00000162889,MAPKAPK2,72,1.77766,26,-0.0231,20,-1.2595
ENSG00000123836,PFKFB2,55,0.97958,33,0.10850,27,-0.6850
ENSG00000117335,CD46,123,1.08301,34,-0.9762,61,-0.3684
ENSG00000174059,CD34,9,-1.4644,0,-6.7925,29,2.59602
ENSG00000076356,PLXNA2,0,-8.6723,32,-0.8800,68,2.04268
ENSG00000008118,CAMK1G,8,-2.8649,47,-0.3442,67,1.24353
ENSG00000117597,UTP25,4,-3.0220,19,-0.7745,36,1.63527
ENSG00000082497,SERTAD4,0,-7.7137,0,-6.9514,36,7.45180
ENSG00000143473,KCNH1,0,-7.2533,10,-1.0523,25,2.20066
ENSG00000117625,RCOR3,90,0.76179,48,-0.2577,53,-0.3650
ENSG00000170385,SLC30A1,14,-1.8599,9,-2.4898,58,2.27561
ENSG00000123684,LPGAT1,160,0.64151,106,-0.0391,102,-0.3787
ENSG00000066027,PPP2R5A,52,0.44213,0,-7.0215,43,0.71700
ENSG00000117691,NENF,720,1.46756,157,-1.0335,273,-0.6838
ENSG00000117697,NSL1,66,0.91733,30,-0.3561,35,-0.4404
ENSG00000203705,TATDN3,21,-0.0727,16,-0.5352,23,0.32093
ENSG00000174606,ANGEL2,47,0.47860,19,-0.9454,35,0.10494
ENSG00000136636,KCTD3,89,1.44927,36,-0.0714,32,-0.9679
ENSG00000143353,LYPLAL1,52,1.00029,57,1.16713,22,-1.3031
ENSG00000136628,EPRS,29,-0.9975,74,0.45521,57,0.14013
ENSG00000067704,IARS2,68,0.67137,54,0.27459,41,-0.5564
ENSG00000118873,RAB3GAP2,16,-1.7146,97,1.09718,49,-0.2140
ENSG00000116141,MARK1,8,-1.9732,42,0.57819,31,0.28959
ENSG00000162817,C1orf115,1,-4.7532,10,-2.0159,48,2.97378
ENSG00000154305,MIA3,34,-0.8642,48,-0.3636,65,0.65500
ENSG00000186063,AIDA,11,-1.7184,80,1.36978,33,-0.4589
ENSG00000162819,BROX,99,0.77532,89,0.60543,54,-0.8076
ENSG00000143502,SUSD4,8,-3.4723,50,-0.7725,95,1.71016
ENSG00000162909,CAPN2,122,1.10425,30,-1.1258,60,-0.3470
ENSG00000143514,TP53BP2,95,1.08031,15,-1.8285,48,-0.1789
ENSG00000143756,FBXO28,51,0.44792,23,-0.7842,39,0.07117
ENSG00000143753,DEGS1,118,0.34817,95,-0.0045,93,-0.2043
ENSG00000143771,CNIH4,17,-1.2198,38,0.04294,39,0.52248
ENSG00000162923,WDR26,56,-0.0709,75,0.39736,57,-0.2018
ENSG00000154380,ENAH,95,1.12747,97,1.16290,36,-1.3822
ENSG00000143742,SRP9,140,-0.2440,281,0.89707,152,-0.4700
ENSG00000143819,EPHX1,81,-0.6494,233,1.07600,114,-0.4603
ENSG00000196187,TMEM63A,309,4.85701,6,-2.7278,11,-3.8220
ENSG00000143811,PYCR2,80,1.01848,86,1.12884,34,-1.2889
ENSG00000163041,H3F3A,420,1.10067,167,-0.4169,199,-0.5596
ENSG00000182827,ACBD3,28,0.29321,16,-0.5729,24,0.09815
ENSG00000143799,PARP1,214,1.31174,88,-0.1750,85,-0.8171
ENSG00000203685,STUM,0,-7.5483,0,-6.8697,32,7.33836
ENSG00000143772,ITPKB,353,2.47297,39,-1.3209,66,-1.5586
ENSG00000163050,COQ8A,52,0.16446,50,0.11406,46,-0.1578
ENSG00000143776,CDC42BPA,117,0.60481,127,0.74793,70,-0.7899
ENSG00000143740,SNAP47,26,-1.6088,77,0.03083,81,0.65410
ENSG00000143761,ARF1,234,-0.8167,392,-0.0099,415,0.40613
ENSG00000162910,MRPL55,94,0.15907,112,0.43711,81,-0.3459
ENSG00000143774,GUK1,344,-0.0075,365,0.08975,343,-0.0470
ENSG00000198835,GJC2,245,4.50922,18,-0.9923,9,-3.7402
ENSG00000162913,OBSCN-AS1,1,-4.2339,0,-6.5496,29,5.13689
ENSG00000154358,OBSCN,8,-2.5696,55,0.23786,52,0.68939
ENSG00000154370,TRIM11,12,-1.2234,9,-1.6764,32,1.54294
ENSG00000168159,RNF187,188,-1.2073,708,0.91089,400,-0.1632
ENSG00000116574,RHOU,785,4.88154,1,-6.0169,29,-3.7254
ENSG00000168118,RAB4A,91,0.35968,186,1.61656,57,-1.2870
ENSG00000154429,CCSAP,57,-0.6067,59,-0.5485,90,0.63571
ENSG00000069248,NUP133,64,0.87559,63,0.84730,31,-1.0168
ENSG00000143641,GALNT2,40,-0.3236,49,-0.0246,51,0.18747
ENSG00000177614,PGBD5,74,-0.1027,33,-1.3349,85,0.66794
ENSG00000135744,AGT,206,0.68632,28,-2.3969,141,0.26379
ENSG00000119280,C1orf198,301,3.29767,0,-7.9594,34,-2.1303
ENSG00000143643,TTC13,0,-6.9796,33,0.22286,32,0.93461
ENSG00000173409,ARV1,25,0.08971,8,-1.4996,25,0.57688
ENSG00000116906,GNPAT,35,-0.1513,35,-0.1777,40,0.18381
ENSG00000135766,EGLN1,148,0.54082,45,-1.3375,109,0.17527
ENSG00000116918,TSNAX,66,-0.3584,115,0.52676,81,-0.1549
ENSG00000135778,NTPCR,116,1.12339,76,0.40419,50,-0.9329
ENSG00000135749,PCNX2,20,-0.9169,35,-0.0430,38,0.46965
ENSG00000135750,KCNK1,50,-0.8383,178,1.24355,78,-0.5415
ENSG00000183780,SLC35F3,0,-8.0064,30,-0.2520,41,1.41402
ENSG00000168275,COA6,14,-1.8093,26,-0.8558,52,1.36327
ENSG00000059588,TARBP1,25,-0.5636,20,-0.9268,40,0.80553
ENSG00000168264,IRF2BP2,278,1.67906,76,-0.5169,88,-1.0074
ENSG00000173726,TOMM20,227,-0.8115,329,-0.2364,408,0.55145
ENSG00000054267,ARID4B,118,1.04404,26,-1.3444,61,-0.2430
ENSG00000168243,GNG4,15,-2.4493,128,0.82726,79,0.14293
ENSG00000143669,LYST,8,-1.7752,9,-1.4654,29,1.72911
ENSG00000077585,GPR137B,42,-0.1660,35,-0.4297,48,0.32563
ENSG00000086619,ERO1B,0,-7.4021,14,-0.7954,27,1.94868
ENSG00000116977,LGALS8,13,-1.6019,31,-0.3174,42,0.91347
ENSG00000077522,ACTN2,22,-2.9109,64,-1.3161,178,2.04085
ENSG00000116984,MTR,38,0.47829,1,-4.9023,30,0.64614
ENSG00000198626,RYR2,11,-3.3187,37,-1.5460,122,2.32038
ENSG00000155816,FMN2,10,-1.6956,47,0.66254,32,0.16106
ENSG00000182901,RGS7,3,-4.5551,211,1.79553,67,-0.6592
ENSG00000091483,FH,22,-1.2874,93,0.99002,50,-0.2101
ENSG00000143702,CEP170,85,1.14745,63,0.62824,35,-1.0692
ENSG00000054282,SDCCAG8,59,0.93000,47,0.51713,29,-0.8585
ENSG00000117020,AKT3,69,-0.1078,88,0.28679,72,-0.1130
ENSG00000179456,ZBTB18,77,-0.1867,18,-2.3702,96,1.01665
ENSG00000035687,ADSS,57,0.37952,44,-0.0310,43,-0.2104
ENSG00000121644,DESI2,8,-1.6904,30,0.29108,26,0.46926
