Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to8,Feature log2 fold change topic 3to8
ENSG00000078618,NRDC,57,-0.2270,96,0.63975,62,-0.2990
ENSG00000169213,RAB3B,17,-0.1491,41,1.38813,15,-0.9170
ENSG00000117862,TXNDC12,40,0.42629,33,0.09808,29,-0.3188
ENSG00000134717,BTF3L4,54,-0.3088,67,0.05656,66,0.13595
ENSG00000157077,ZFYVE9,16,-0.6037,21,-0.1942,26,0.44285
ENSG00000134748,PRPF38A,61,1.43054,28,0.03564,21,-1.0344
ENSG00000134744,TUT4,59,1.01361,30,-0.1556,29,-0.6121
ENSG00000162377,COA7,7,-0.8869,18,0.53220,13,0.05494
ENSG00000162378,ZYG11B,38,-1.3235,126,0.61363,90,0.13091
ENSG00000121310,ECHDC2,63,1.27861,19,-0.7529,27,-0.5991
ENSG00000116171,SCP2,144,0.57883,113,0.16034,94,-0.4543
ENSG00000157184,CPT2,21,1.02001,13,0.23890,9,-0.8102
ENSG00000162384,CZIB,66,0.34184,64,0.28531,50,-0.3734
ENSG00000162385,MAGOH,25,0.11075,33,0.58547,21,-0.4317
ENSG00000157193,LRP8,17,-0.6734,47,0.97484,25,-0.3723
ENSG00000058804,NDC1,16,0.70039,10,-0.0683,10,-0.4191
ENSG00000058799,YIPF1,17,0.11455,23,0.70311,14,-0.5149
ENSG00000081870,HSPB11,23,-0.2438,34,0.42184,26,-0.1374
ENSG00000116212,LRRC42,18,0.26452,17,0.19588,14,-0.2727
ENSG00000116209,TMEM59,287,0.40614,241,0.10783,213,-0.3112
ENSG00000116221,MRPL37,48,-0.2333,58,0.07752,56,0.08312
ENSG00000157216,SSBP3,143,0.26794,124,0.02531,118,-0.1769
ENSG00000243725,TTC4,32,0.55841,18,-0.3830,22,-0.1685
ENSG00000116133,DHCR24,208,0.21784,162,-0.1880,181,-0.0298
ENSG00000162402,USP24,42,0.04459,48,0.24231,40,-0.1717
ENSG00000162407,PLPP3,414,1.08628,235,0.09331,188,-0.7859
ENSG00000162409,PRKAA2,20,-0.4447,29,0.15318,27,0.14142
ENSG00000162601,MYSM1,30,0.10585,18,-0.7026,29,0.29243
ENSG00000177606,JUN,130,2.94698,13,-1.3461,17,-2.0351
ENSG00000172456,FGGY,21,0.13206,17,-0.2256,20,0.04474
ENSG00000134709,HOOK1,5,-2.5967,17,-1.0012,39,1.75849
ENSG00000134716,CYP2J2,42,1.31623,19,-0.0634,16,-0.8949
ENSG00000162599,NFIA,273,1.82101,111,0.14226,71,-1.4210
ENSG00000162604,TM2D1,95,-0.0573,134,0.51109,94,-0.2922
ENSG00000132849,PATJ,11,-0.6976,30,0.99541,16,-0.3805
ENSG00000162607,USP1,31,0.47095,23,-0.0410,22,-0.2734
ENSG00000116641,DOCK7,68,0.88438,45,0.15840,35,-0.6676
ENSG00000125703,ATG4C,71,1.91262,12,-1.1624,19,-1.0582
ENSG00000088035,ALG6,13,-0.1245,15,0.03379,14,0.05087
ENSG00000203965,EFCAB7,18,0.07898,27,0.79209,15,-0.5595
ENSG00000079739,PGM1,54,-0.0456,59,0.07983,56,-0.0211
ENSG00000158966,CACHD1,23,-1.6801,55,-0.3777,80,1.01326
ENSG00000162437,RAVER2,22,0.31320,13,-0.5602,19,0.08540
ENSG00000162434,JAK1,63,0.17443,87,0.72136,51,-0.5598
ENSG00000162433,AK4,63,0.15339,54,-0.1217,57,-0.0242
ENSG00000116675,DNAJC6,164,-0.6687,367,0.65577,244,-0.1218
ENSG00000213625,LEPROT,51,0.74537,23,-0.5738,31,-0.2280
ENSG00000116678,LEPR,9,-0.4245,17,0.70629,11,-0.2595
ENSG00000184588,PDE4B,101,-0.0023,57,-0.9263,109,0.46295
ENSG00000118473,SGIP1,47,-2.0005,119,-0.5961,203,1.27843
ENSG00000198160,MIER1,48,0.77255,29,-0.0752,28,-0.4680
ENSG00000116704,SLC35D1,13,-0.1729,14,-0.0411,14,0.12284
ENSG00000142864,SERBP1,192,0.46191,138,-0.0898,139,-0.2421
ENSG00000116717,GADD45A,22,-0.0423,15,-0.6269,24,0.35710
ENSG00000172380,GNG12,71,1.81456,19,-0.4729,20,-1.1651
ENSG00000162595,DIRAS3,22,-3.3938,97,-1.2362,262,2.13404
ENSG00000116729,WLS,221,1.86639,77,-0.0723,57,-1.3658
ENSG00000033122,LRRC7,37,-1.8598,90,-0.5177,144,1.17557
ENSG00000066557,LRRC40,24,-0.0235,36,0.67405,22,-0.4228
ENSG00000116754,SRSF11,177,0.41347,137,-0.0131,132,-0.2498
ENSG00000118454,ANKRD13C,34,0.04136,23,-0.5280,34,0.25525
ENSG00000197568,HHLA3,23,0.90899,16,0.27888,11,-0.7500
ENSG00000132485,ZRANB2,114,0.21947,112,0.19728,95,-0.2462
ENSG00000172260,NEGR1,57,-1.6200,134,-0.3090,184,0.94254
ENSG00000178965,ERICH3,15,-2.2856,39,-0.8476,80,1.55298
ENSG00000116791,CRYZ,23,0.00249,80,2.40449,13,-1.9084
ENSG00000162623,TYW3,28,0.20902,24,-0.0417,24,-0.1028
ENSG00000117054,ACADM,54,-0.0034,45,-0.3118,56,0.17501
ENSG00000137955,RABGGTB,48,0.12998,60,0.48259,42,-0.3734
ENSG00000184005,ST6GALNAC3,42,1.72999,9,-0.9690,13,-0.9368
ENSG00000117069,ST6GALNAC5,6,-3.7649,94,0.20834,94,0.89427
ENSG00000142892,PIGK,53,-0.1431,47,-0.3400,60,0.27523
ENSG00000154027,AK5,106,-1.6720,109,-1.6249,377,1.80345
ENSG00000036549,AC118549.1,39,0.61489,38,0.56510,23,-0.7170
ENSG00000077254,USP33,79,-0.3337,149,0.73494,91,-0.3204
ENSG00000180488,MIGA1,108,0.22068,100,0.08432,91,-0.1809
ENSG00000162613,FUBP1,69,0.09607,75,0.22886,63,-0.1927
ENSG00000162616,DNAJB4,35,-0.4664,70,0.67739,45,-0.2200
ENSG00000137959,IFI44L,94,3.21893,14,-0.5440,9,-2.5423
ENSG00000137965,IFI44,34,1.75013,11,-0.2820,10,-1.1766
ENSG00000117114,ADGRL2,3,-3.3975,16,-1.0318,39,1.96468
ENSG00000137941,TTLL7,272,1.57740,130,0.23373,84,-1.2529
ENSG00000142875,PRKACB,271,-1.1823,467,-0.3323,641,0.79535
ENSG00000117133,RPF1,24,-1.3160,44,-0.3662,63,0.87237
ENSG00000174021,GNG5,81,0.26800,50,-0.5036,70,0.09142
ENSG00000117151,CTBS,15,0.50941,6,-0.9098,11,0.08075
ENSG00000117155,SSX2IP,38,-1.7083,57,-1.0974,136,1.51471
ENSG00000162642,C1orf52,60,-0.4536,87,0.15261,82,0.14608
ENSG00000153904,DDAH1,392,0.75750,327,0.44230,215,-0.7365
ENSG00000142871,CCN1,44,2.20596,16,0.31566,8,-1.8641
ENSG00000117174,ZNHIT6,33,0.25664,26,-0.1225,28,-0.0893
ENSG00000122417,ODF2L,42,0.31087,24,-0.5801,35,0.09583
ENSG00000097033,SH3GLB1,85,0.75056,40,-0.5218,52,-0.2527
ENSG00000183291,SELENOF,148,0.08785,172,0.34301,134,-0.2595
ENSG00000153936,HS2ST1,43,-0.6276,76,0.29681,65,0.12646
ENSG00000143013,LMO4,145,-0.5352,126,-0.7618,225,0.72898
ENSG00000065243,PKN2,47,0.81106,23,-0.3571,27,-0.3677
ENSG00000137947,GTF2B,27,-0.0818,48,0.89719,25,-0.5572
ENSG00000137944,KYAT3,16,0.34562,11,-0.2678,13,-0.0737
ENSG00000213516,RBMXL1,13,-0.0083,5,-1.5100,15,0.68097
ENSG00000197147,LRRC8B,55,-0.0510,26,-1.2209,62,0.61316
ENSG00000171488,LRRC8C,13,-0.6844,11,-0.9576,23,0.91583
ENSG00000171492,LRRC8D,63,0.96988,36,0.01074,31,-0.6565
ENSG00000162664,ZNF326,64,1.19424,40,0.36219,26,-1.0090
ENSG00000122482,ZNF644,61,1.18384,35,0.18829,25,-0.9093
ENSG00000069702,TGFBR3,37,1.92572,8,-0.7313,10,-1.1844
ENSG00000172031,EPHX4,4,-3.3532,20,-1.0668,49,1.98577
ENSG00000189195,BTBD8,28,-1.4829,59,-0.3645,84,0.93461
ENSG00000174842,GLMN,5,-1.4851,20,0.74997,13,0.06015
ENSG00000122484,RPAP2,21,0.04596,12,-0.7592,21,0.35837
ENSG00000067208,EVI5,82,1.99630,33,0.25320,18,-1.6342
ENSG00000122406,RPL5,555,0.32253,409,-0.1864,450,-0.0991
ENSG00000154511,DIPK1A,51,0.04221,59,0.30700,47,-0.2111
ENSG00000143033,MTF2,22,-0.4399,27,-0.1194,31,0.31351
ENSG00000117500,TMED5,59,0.45492,55,0.30700,41,-0.4571
ENSG00000117505,DR1,53,0.30226,48,0.13358,42,-0.2597
ENSG00000137942,FNBP1L,36,-0.4354,50,0.07988,49,0.18505
ENSG00000137936,BCAR3,30,0.72855,23,0.26236,17,-0.6131
ENSG00000067334,DNTTIP2,27,-0.2113,49,0.76404,29,-0.3972
ENSG00000023909,GCLM,18,-0.6132,41,0.74532,25,-0.2125
ENSG00000117528,ABCD3,71,0.59589,64,0.42600,44,-0.6190
ENSG00000117525,F3,110,0.59535,92,0.28314,69,-0.5345
ENSG00000117519,CNN3,305,1.54119,137,0.08596,99,-1.1508
ENSG00000172339,ALG14,30,0.77463,20,0.12164,17,-0.5692
ENSG00000152078,TLCD4,33,0.01542,22,-0.6241,35,0.31784
ENSG00000122481,RWDD3,25,0.53622,15,-0.3283,17,-0.1774
ENSG00000117569,PTBP2,97,0.70604,90,0.56885,54,-0.7789
ENSG00000225206,MIR137HG,1,-2.7195,7,-0.2675,10,1.19213
ENSG00000162627,SNX7,15,0.36490,11,-0.1571,12,-0.1423
ENSG00000117598,PLPPR5,11,-1.8246,39,0.14569,40,0.64971
ENSG00000117600,PLPPR4,29,-2.6767,147,-0.2160,195,1.14012
ENSG00000162688,AGL,32,-0.3174,33,-0.2441,41,0.32231
ENSG00000117620,SLC35A3,34,0.25179,34,0.22845,28,-0.2843
ENSG00000156875,MFSD14A,45,-0.1556,54,0.13997,50,0.00253
ENSG00000122435,TRMT13,26,1.53160,12,0.18379,8,-1.1895
ENSG00000137992,DBT,26,-0.4786,46,0.42689,35,-0.0313
ENSG00000137996,RTCA,38,0.10436,66,1.05196,31,-0.7651
ENSG00000181656,GPR88,30,-2.7867,113,-0.8066,226,1.65382
ENSG00000162694,EXTL2,25,-0.5275,45,0.40936,35,0.00278
ENSG00000162695,SLC30A7,14,-0.0248,12,-0.1923,14,0.12382
ENSG00000117543,DPH5,25,0.29770,15,-0.4951,21,0.06699
ENSG00000170989,S1PR1,50,-0.0361,29,-0.9181,55,0.48298
ENSG00000118733,OLFM3,3,-3.1339,43,0.78236,28,0.29833
ENSG00000060718,COL11A1,12,-0.4299,16,0.10236,16,0.16771
ENSG00000185946,RNPC3,29,0.51834,12,-0.8695,21,0.05924
ENSG00000240038,AMY2B,28,0.36815,19,-0.2670,22,-0.0894
ENSG00000198890,PRMT6,12,-0.7022,15,-0.2827,20,0.54662
ENSG00000162636,FAM102B,5,-2.4470,129,3.30784,14,-2.2387
ENSG00000162639,HENMT1,4,-2.4394,21,0.00222,24,0.90817
ENSG00000134186,PRPF38B,77,1.06836,32,-0.4018,37,-0.5508
ENSG00000116266,STXBP3,101,1.66584,31,-0.4147,32,-1.0520
ENSG00000121957,GPSM2,45,2.20556,6,-1.2724,10,-1.3131
ENSG00000121940,CLCC1,41,0.23544,39,0.15808,34,-0.2327
ENSG00000085433,WDR47,33,-1.7201,103,0.04630,111,0.70148
ENSG00000197780,TAF13,73,0.43472,80,0.59823,49,-0.6258
ENSG00000215717,TMEM167B,55,-0.1321,61,0.03521,60,0.05426
ENSG00000179902,C1orf194,124,3.29749,9,-1.6454,13,-2.3391
ENSG00000116299,KIAA1324,12,-2.4937,25,-1.4148,76,2.02729
ENSG00000031698,SARS,104,-0.6882,208,0.44779,160,0.04252
ENSG00000143126,CELSR2,121,0.09739,141,0.36429,108,-0.2784
ENSG00000134222,PSRC1,66,3.82300,5,-1.4013,4,-2.9502
ENSG00000134243,SORT1,401,1.44031,153,-0.2604,147,-0.9148
ENSG00000143106,PSMA5,49,-0.7646,84,0.09870,83,0.32441
ENSG00000174151,CYB561D1,7,-0.7731,14,0.13385,13,0.30358
ENSG00000181754,AMIGO1,15,-1.6719,74,0.90223,43,-0.0278
ENSG00000065135,GNAI3,66,1.39754,34,0.23720,23,-1.1048
ENSG00000116337,AMPD2,47,-1.8517,129,-0.2882,176,1.00059
ENSG00000168765,GSTM4,29,-0.8830,36,-0.5426,57,0.79448
ENSG00000134201,GSTM5,102,1.43582,42,-0.1346,37,-0.9631
ENSG00000134202,GSTM3,77,-1.2026,170,0.05098,179,0.53184
ENSG00000184371,CSF1,59,2.96215,12,-0.2197,6,-2.3904
ENSG00000168710,AHCYL1,682,0.85541,392,-0.0935,374,-0.5203
ENSG00000143093,STRIP1,20,0.17790,49,1.81374,13,-1.4315
ENSG00000197106,SLC6A17,18,-2.1796,50,-0.6301,88,1.35808
ENSG00000116396,KCNC4,14,-0.0946,29,1.08306,13,-0.6939
ENSG00000162775,RBM15,16,0.63359,6,-0.8128,11,-0.0505
ENSG00000134248,LAMTOR5,144,0.26714,149,0.33347,114,-0.3573
ENSG00000177301,KCNA2,25,-1.1504,53,0.03000,57,0.52807
ENSG00000259834,AL365361.1,5,-2.7997,23,-0.7003,43,1.57033
ENSG00000121931,LRIF1,14,-0.8893,18,-0.5181,29,0.78275
ENSG00000156171,DRAM2,33,0.75248,23,0.12664,19,-0.5561
ENSG00000134255,CEPT1,36,0.10210,45,0.50322,31,-0.3717
ENSG00000173947,PIFO,138,3.68186,12,-1.2590,10,-2.8307
ENSG00000116455,WDR77,18,-0.4023,40,0.91905,22,-0.4321
ENSG00000116459,ATP5PB,131,-0.5766,269,0.61573,183,-0.1280
ENSG00000116473,RAP1A,108,1.40539,48,-0.0390,39,-0.9795
ENSG00000197852,INKA2,9,-0.2923,5,-1.0373,12,0.70729
ENSG00000064703,DDX20,2,-1.9765,6,-0.6868,11,1.33742
ENSG00000171385,KCND3,41,-1.1106,51,-0.7718,95,1.04288
ENSG00000231437,LINC01750,1,-3.1447,4,-1.4847,13,2.27436
ENSG00000143079,CTTNBP2NL,14,-0.0319,16,0.24739,14,-0.1323
ENSG00000134245,WNT2B,3,-2.3770,6,-1.6617,21,2.14764
ENSG00000007341,ST7L,12,0.03480,15,0.46522,11,-0.3099
ENSG00000116489,CAPZA1,67,0.34631,63,0.23662,51,-0.3472
ENSG00000155363,MOV10,26,0.59652,6,-1.6501,19,0.23117
ENSG00000155366,RHOC,144,1.12390,66,-0.2199,66,-0.6707
ENSG00000155380,SLC16A1,70,2.15521,18,-0.2998,15,-1.5437
ENSG00000198799,LRIG2,30,0.68812,22,0.17496,18,-0.5369
ENSG00000081026,MAGI3,7,-0.6543,24,1.44794,9,-0.7777
ENSG00000116793,PHTF1,14,-0.4481,26,0.60507,18,-0.1740
ENSG00000081019,RSBN1,27,-0.3293,30,-0.1911,35,0.29794
ENSG00000134262,AP4B1,26,-0.0906,18,-0.6495,29,0.39928
ENSG00000163349,HIPK1,115,0.65688,70,-0.1636,73,-0.3415
ENSG00000116774,OLFML3,13,-0.0441,6,-1.2900,15,0.63330
ENSG00000134207,SYT6,9,-1.5339,23,-0.1742,29,0.81389
ENSG00000197323,TRIM33,55,-0.0905,58,-0.0035,58,0.05416
ENSG00000116752,BCAS2,47,-0.7406,106,0.56727,75,-0.0264
ENSG00000213281,NRAS,32,0.43078,28,0.20671,23,-0.3831
ENSG00000009307,CSDE1,267,-0.0064,380,0.58797,250,-0.3714
ENSG00000052723,SIKE1,19,0.70472,18,0.59705,11,-0.7957
ENSG00000163393,SLC22A15,23,0.87531,16,0.29530,12,-0.7348
ENSG00000163399,ATP1A1,171,-2.0465,354,-0.9467,769,1.54648
ENSG00000143061,IGSF3,15,-0.4886,31,0.70841,20,-0.2342
ENSG00000134247,PTGFRN,18,0.19719,9,-0.8852,16,0.30465
ENSG00000198162,MAN1A2,88,-0.7747,114,-0.3643,157,0.63263
ENSG00000065183,WDR3,12,-1.0695,26,0.03642,27,0.49280
ENSG00000092621,PHGDH,292,1.88735,84,-0.3657,78,-1.2696
ENSG00000134250,NOTCH2,85,1.61960,35,0.04509,26,-1.1990
ENSG00000265808,SEC22B,67,0.32501,78,0.58087,50,-0.5492
ENSG00000226067,LINC00623,32,0.51588,25,0.15532,21,-0.4095
ENSG00000171943,SRGAP2C,53,0.69241,45,0.41524,31,-0.6764
ENSG00000232527,LINC02802,8,-1.0356,38,1.43830,15,-0.6552
ENSG00000196369,SRGAP2B,21,-0.2469,33,0.50238,23,-0.1918
ENSG00000265491,RNF115,41,-0.2617,42,-0.2015,50,0.26663
ENSG00000186141,POLR3C,14,-0.2627,20,0.25591,17,-0.0163
ENSG00000131788,PIAS3,25,0.79128,22,0.52180,13,-0.8073
ENSG00000198483,ANKRD35,36,1.19957,12,-0.6080,16,-0.5811
ENSG00000131779,PEX11B,34,-0.5242,51,0.10254,49,0.21308
ENSG00000265241,RBM8A,104,0.29345,88,0.01431,84,-0.1870
ENSG00000271601,LIX1L,43,0.83119,17,-0.6762,25,-0.2559
ENSG00000272031,ANKRD34A,9,-1.8900,41,0.36756,36,0.48142
ENSG00000121851,POLR3GL,27,0.12294,15,-0.7797,26,0.31399
ENSG00000265972,TXNIP,342,3.84400,29,-1.2389,22,-3.0152
ENSG00000268043,NBPF12,21,0.74909,6,-1.1352,14,-0.0357
ENSG00000131791,PRKAB2,17,0.12040,11,-0.5952,17,0.23422
ENSG00000178104,PDE4DIP,203,0.64193,160,0.24115,124,-0.5419
ENSG00000274265,AC245297.3,43,2.21559,16,0.26839,8,-1.8492
ENSG00000184678,HIST2H2BE,47,2.08596,22,0.61667,9,-1.9166
ENSG00000178096,BOLA1,22,0.46884,11,-0.6072,17,-0.0062
ENSG00000159164,SV2A,80,-2.1874,520,0.77082,342,0.18784
ENSG00000143368,SF3B4,34,0.34821,21,-0.4341,27,0.00387
ENSG00000014914,MTMR11,9,-0.2614,18,0.77282,10,-0.3809
ENSG00000264522,OTUD7B,57,2.58798,9,-0.7925,9,-1.8061
ENSG00000285184,AC244033.2,6,-0.6834,13,0.51757,10,-0.0113
ENSG00000136631,VPS45,42,-0.4494,52,-0.1029,58,0.30818
ENSG00000023902,PLEKHO1,40,-0.3395,38,-0.3855,52,0.41483
ENSG00000143401,ANP32E,93,0.12741,73,-0.2555,87,0.06331
ENSG00000117362,APH1A,76,0.80760,47,0.01128,42,-0.5363
ENSG00000118292,C1orf54,14,0.23738,17,0.64021,10,-0.5386
ENSG00000159208,CIART,6,-1.7155,18,-0.0906,22,0.80762
ENSG00000266472,MRPS21,129,-0.0382,186,0.57741,124,-0.3477
ENSG00000117360,PRPF3,26,0.57830,21,0.22876,17,-0.4921
ENSG00000163125,RPRD2,34,-0.2152,38,-0.0082,39,0.12628
ENSG00000143374,TARS2,6,-1.0904,13,0.00278,14,0.52502
ENSG00000143384,MCL1,68,0.63810,61,0.44632,41,-0.6589
ENSG00000143420,ENSA,82,-0.9227,168,0.22750,153,0.29736
ENSG00000143457,GOLPH3L,17,0.08335,28,0.89700,14,-0.6382
ENSG00000143437,ARNT,21,0.40390,8,-0.9967,17,0.19292
ENSG00000143418,CERS2,162,2.49438,38,-0.2860,27,-1.8794
ENSG00000143363,PRUNE1,13,-0.3173,17,0.07548,16,0.12836
ENSG00000197622,CDC42SE1,47,1.44559,21,-0.0098,16,-1.0261
ENSG00000213190,MLLT11,35,-2.2994,246,0.78022,161,0.19757
ENSG00000143458,GABPB2,27,1.09788,19,0.51976,11,-1.0250
ENSG00000143434,SEMA6C,15,-0.7813,48,1.17688,22,-0.5032
ENSG00000163156,SCNM1,27,0.59032,20,0.04280,18,-0.3987
ENSG00000163155,LYSMD1,11,0.11728,6,-0.9147,11,0.37386
ENSG00000163159,VPS72,27,0.15821,31,0.40783,23,-0.3407
ENSG00000143398,PIP5K1A,30,0.27948,28,0.15422,24,-0.2575
ENSG00000159352,PSMD4,104,-0.0291,120,0.20680,104,-0.1083
ENSG00000143393,PI4KB,78,0.51748,83,0.62861,50,-0.6962
ENSG00000143390,RFX5,15,0.14331,18,0.49856,12,-0.3913
ENSG00000143416,SELENBP1,73,1.19164,31,-0.2678,32,-0.7051
ENSG00000159377,PSMB4,163,-0.2229,221,0.27229,186,-0.0473
ENSG00000143442,POGZ,83,0.51557,57,-0.1109,58,-0.2679
ENSG00000143376,SNX27,56,-0.3839,68,-0.0796,75,0.25993
ENSG00000159409,CELF3,22,-1.9268,79,0.03212,86,0.76834
ENSG00000178796,RIIAD1,24,0.36846,16,-0.3028,19,-0.0721
ENSG00000143436,MRPL9,41,0.30224,28,-0.3523,34,-0.0031
ENSG00000159445,THEM4,22,0.53170,35,1.38113,12,-1.2508
ENSG00000197747,S100A10,187,1.42753,63,-0.4609,70,-0.8271
ENSG00000163191,S100A11,49,1.83872,10,-0.9292,14,-1.0477
ENSG00000197956,S100A6,289,1.09104,240,0.74946,118,-1.1605
ENSG00000188643,S100A16,79,1.35366,22,-0.7607,32,-0.6613
ENSG00000189171,S100A13,144,0.43444,116,0.06959,105,-0.3084
ENSG00000160678,S100A1,40,-0.4632,23,-1.3293,61,0.94393
ENSG00000160679,CHTOP,86,0.48229,60,-0.1145,62,-0.2433
ENSG00000143553,SNAPIN,44,0.70013,31,0.11453,26,-0.5128
ENSG00000143621,ILF2,74,-0.1544,97,0.30754,79,-0.1057
ENSG00000143624,INTS3,88,0.24635,86,0.20888,72,-0.2694
ENSG00000143614,GATAD2B,48,0.09777,39,-0.2616,46,0.08529
ENSG00000198837,DENND4B,38,0.25560,25,-0.4219,33,0.06179
ENSG00000160741,CRTC2,23,1.25226,4,-1.5940,10,-0.3562
ENSG00000143570,SLC39A1,32,0.94653,12,-0.6612,17,-0.3538
ENSG00000143543,JTB,151,-0.2971,184,0.02897,186,0.14715
ENSG00000143545,RAB13,47,2.00268,21,0.48349,10,-1.7614
ENSG00000177954,RPS27,2591,0.39451,1531,-0.4707,2044,-0.0118
ENSG00000143549,TPM3,137,-0.6877,246,0.25938,217,0.17878
ENSG00000143612,C1orf43,98,-0.2270,159,0.58667,107,-0.2609
ENSG00000143569,UBAP2L,49,-0.2400,73,0.41996,55,-0.1380
ENSG00000143575,HAX1,54,-0.4432,75,0.09379,73,0.17983
ENSG00000143515,ATP8B2,22,0.24585,16,-0.3267,19,0.02228
ENSG00000160714,UBE2Q1,59,-0.5288,89,0.13272,85,0.19510
ENSG00000160716,CHRNB2,3,-3.1026,47,1.03514,26,0.05578
ENSG00000160710,ADAR,150,-0.4382,200,0.02280,204,0.22328
ENSG00000143603,KCNN3,97,0.73274,62,-0.0249,58,-0.4640
ENSG00000163344,PMVK,88,0.18044,80,0.01816,78,-0.1185
ENSG00000163346,PBXIP1,331,1.51653,114,-0.3546,116,-0.9434
ENSG00000163348,PYGO2,34,0.10431,29,-0.1105,32,0.00012
ENSG00000160691,SHC1,25,0.83678,32,1.32668,11,-1.3947
ENSG00000173207,CKS1B,19,0.38025,20,0.39216,14,-0.4619
ENSG00000160688,FLAD1,23,0.20773,36,0.96038,17,-0.7494
ENSG00000143537,ADAM15,60,0.99456,36,0.10317,29,-0.7209
ENSG00000143590,EFNA3,13,-2.2255,41,-0.5061,66,1.27545
ENSG00000169242,EFNA1,55,1.22721,9,-1.6207,25,-0.3281
ENSG00000179085,DPM3,95,0.59429,62,-0.1155,63,-0.3204
ENSG00000163463,KRTCAP2,150,0.42777,113,-0.0423,111,-0.2439
ENSG00000163462,TRIM46,16,-1.1609,26,-0.3845,38,0.82145
ENSG00000169231,THBS3,8,-1.6362,19,-0.2521,26,0.90582
ENSG00000173171,MTX1,27,0.26711,31,0.52317,21,-0.4777
ENSG00000177628,GBA,78,0.04980,90,0.28268,73,-0.1999
ENSG00000160767,FAM189B,24,-0.2610,30,0.10421,28,0.08093
ENSG00000116521,SCAMP3,88,0.48989,74,0.17898,61,-0.4056
ENSG00000176444,CLK2,35,0.85532,24,0.19522,18,-0.6660
ENSG00000143630,HCN3,6,-1.3241,30,1.29531,13,-0.4546
ENSG00000160752,FDPS,74,-0.1360,178,1.41961,65,-0.9489
ENSG00000160753,RUSC1,32,-1.0444,117,1.08661,59,-0.3456
ENSG00000116539,ASH1L,90,-0.1780,64,-0.7137,108,0.48603
ENSG00000125459,MSTO1,13,-0.0867,20,0.58476,13,-0.3282
ENSG00000163374,YY1AP1,54,-0.0434,35,-0.7340,59,0.40753
ENSG00000132676,DAP3,34,-0.3307,66,0.78857,39,-0.3620
ENSG00000116580,GON4L,28,0.47866,16,-0.4095,20,-0.0992
ENSG00000132718,SYT11,634,-0.2792,788,0.07632,766,0.10804
ENSG00000143622,RIT1,24,1.00747,14,0.08578,11,-0.7220
ENSG00000132680,KHDC4,33,0.20066,18,-0.7147,30,0.23179
ENSG00000116584,ARHGEF2,122,1.23605,25,-1.3877,56,-0.3868
ENSG00000163479,SSR2,71,-0.3588,111,0.36861,89,-0.0454
ENSG00000160803,UBQLN4,42,0.41112,27,-0.3246,32,-0.0910
ENSG00000116586,LAMTOR2,76,0.23272,93,0.57690,60,-0.4934
ENSG00000160789,LMNA,121,2.82548,27,-0.1627,15,-2.2687
ENSG00000196189,SEMA4A,11,-1.4148,22,-0.4288,33,0.95415
ENSG00000160785,SLC25A44,27,-0.7155,63,0.64719,42,-0.0973
ENSG00000160783,PMF1,39,0.99304,27,0.36894,18,-0.8611
ENSG00000242252,BGLAP,14,0.61452,12,0.30448,9,-0.5595
ENSG00000160781,PAQR6,406,2.59491,58,-1.0134,68,-1.7544
ENSG00000198952,SMG5,46,0.23867,59,0.65954,36,-0.5525
ENSG00000198715,GLMP,30,0.50740,33,0.66287,19,-0.7124
ENSG00000163468,CCT3,106,-0.2927,175,0.54591,122,-0.2009
ENSG00000125462,C1orf61,574,-0.4683,712,-0.1219,809,0.32970
ENSG00000116604,MEF2D,41,-1.6172,92,-0.4006,134,1.00844
ENSG00000163382,NAXE,107,0.48139,104,0.43002,72,-0.5481
ENSG00000160818,GPATCH4,16,-0.7737,17,-0.6765,29,0.81636
ENSG00000132702,HAPLN2,193,3.65181,22,-0.8122,14,-2.9298
ENSG00000132692,BCAN,306,1.27855,102,-0.6016,130,-0.6499
ENSG00000132688,NES,65,3.25998,7,-0.9070,6,-2.4690
ENSG00000143320,CRABP2,3,-3.1711,193,5.25829,5,-4.2158
ENSG00000143319,ISG20L2,14,0.19645,14,0.15353,12,-0.2064
ENSG00000143303,RRNAD1,27,1.07666,9,-0.6461,13,-0.4654
ENSG00000143314,MRPL24,85,0.55045,49,-0.3643,59,-0.1712
ENSG00000143321,HDGF,149,1.55987,44,-0.5510,51,-0.9104
ENSG00000143294,PRCC,62,0.47666,43,-0.1266,44,-0.2333
ENSG00000163565,IFI16,37,2.26193,12,0.07178,7,-1.7996
ENSG00000162706,CADM3,77,-1.7686,203,-0.2826,275,0.97101
ENSG00000213088,ACKR1,6,-1.2602,3,-1.9312,16,1.71133
ENSG00000158716,DUSP23,27,-0.0180,28,0.01506,28,0.00165
ENSG00000158710,TAGLN2,155,3.16490,22,-0.6841,16,-2.4356
ENSG00000177807,KCNJ10,211,1.79375,72,-0.1608,59,-1.2636
ENSG00000143315,PIGM,34,1.00278,24,0.37241,16,-0.8702
ENSG00000162728,KCNJ9,18,-0.8209,19,-0.6948,34,0.85169
ENSG00000162729,IGSF8,166,0.14975,105,-0.5890,157,0.21147
ENSG00000018625,ATP1A2,745,0.25270,551,-0.2436,637,-0.0238
ENSG00000162734,PEA15,756,0.16244,869,0.39969,643,-0.3378
