"meringue_cluster_1"	"meringue_cluster_2"	"meringue_cluster_3"	"meringue_cluster_4"
"STX12"	0.0462192666392908	-0.0105100461552828	0.0517942847604238	-0.0074597514799917
"PPP1R8"	0.0516541824608476	-0.024517322122587	0.0574033095422475	0.00902196828909409
"THEMIS2"	-0.0263300506839075	0.0537232009919022	-0.0209162842584874	-0.0138365108511924
"RPA2"	0.0923128230445323	-0.0541345564834127	0.0942514560476781	0.0300100625992565
"SMPDL3B"	0.0162876597721255	-0.0115564887568426	0.0171456311964911	-0.00199802274694102
"XKR8"	0.0355077397490838	-0.0102304516259583	0.0268456126138757	0.0191146977062198
"EYA3"	0.0293758874037158	-0.0104794350323728	0.0238844859478566	0.0204596440089819
"PTAFR"	-0.0132820110316648	0.00786602602257227	-0.0108676974519449	-0.0183376765692119
"DNAJC8"	0.0351506260495249	-0.0130459986090883	0.042244496609989	-0.0130374142412403
"ATP5IF1"	0.149313029966683	-0.10169211372973	0.143433588871637	-0.013404550980493
"SESN2"	0.033163779680862	-0.021181741287514	0.0334800596506565	0.00605964593928371
"MED18"	0.021601495651372	-0.0099296990245472	0.0179535199756528	0.0104551308395977
"PHACTR4"	-0.0056960272574932	0.0251690690036126	-4.01919522681282e-05	-0.00874207480494361
"RCC1"	0.0217093097594807	-0.00957201127112868	0.0176681141550026	0.0106114319938223
"TRNAU1AP"	0.021409895710395	0.000850963346874161	0.0244001727567307	0.0034820080893594
"TAF12"	0.00480345779231998	0.00635843736046592	0.00954403962642898	-0.000560150787032475
"RAB42"	-0.00553512293510657	0.00260027482257542	0.000266926484277106	-0.00757205446419141
"GMEB1"	0.0142471175587596	-0.00207247191825075	0.0133024750683991	0.00830497763718714
"YTHDF2"	0.081054389583938	-0.0379238042664467	0.07768053492409	0.0264884881090566
"OPRD1"	0.0277789141959282	-0.0160737506502662	0.00287579405143077	0.0540525284606774
"EPB41"	0.0419674792610795	-0.0289605087070781	-0.000755667441121662	0.115672337937993
"TMEM200B"	0.0244645600387354	-0.00819865004134496	-0.0136686925127094	0.0717849878202071
"SRSF4"	0.0349009820765564	-0.0120933992363835	0.0404049727018467	-0.00115800962868078
"MECR"	0.0539007163960193	-0.0322250578367669	0.0532720745353919	0.0150454284014718
"PTPRU"	0.022460071848206	-0.0116474318458353	0.0352602918032093	-0.0180847740449891
"MATN1"	-0.00535361653278748	0.00580158847490732	-0.00566516324063161	-0.00304177808620654
"LAPTM5"	-0.0377936332560956	0.0245386181540448	-0.0209669267403175	-0.0562155424817897
"SDC3"	0.118387841975877	-0.0760943627746669	0.146972030794229	-0.0482484231551432
"PUM1"	0.125037665031317	-0.0732546939982495	0.126445605447517	0.0411596098319099
"NKAIN1"	-0.00807946307380768	0.035412880483963	-0.000666766281179134	-0.00578509034016559
"SNRNP40"	0.0260966144583763	0.000806470569407977	0.0315343432055327	0.00551887212800489
"ZCCHC17"	0.0796061020420059	-0.0469887844350448	0.0975850623982185	-0.0248244901053585
"FABP3"	0.0525568220118851	-0.0198140681517041	0.0465554838596936	0.0153743069225722
"SERINC2"	0.00184124238731816	0.00139594337847596	0.00230889300990025	-0.00375362741831154
"TINAGL1"	-0.0169579862816337	0.0115109224139634	-0.0246194911128214	0.0127796940742486
"HCRTR1"	-0.00584260025268074	0.000662588190505077	-0.00605653556436108	-0.00200603253159013
"PEF1"	0.0733201273651102	-0.0365099893958976	0.067790719283684	0.0478215223336498
"COL16A1"	0.00337327803634373	0.0470935584692576	-0.00579426559517034	0.0137170213254809
"ADGRB2"	0.194252500139249	-0.118558718360947	0.146919980725763	0.126740064460388
"SPOCD1"	-0.00220801471590092	0.00735740172670456	-0.00225172480992914	-0.006407259726387
"PTP4A2"	-0.0787640455572374	0.18117497746236	-0.0557854472378217	-0.0234387741888808
"KHDRBS1"	0.0905635198002683	-0.0372459185390492	0.0874637220585492	0.0249537697699919
"TMEM39B"	0.0531838268655532	-0.0257221960781305	0.0429320371906195	0.0235679035511694
"KPNA6"	0.0547555447320788	-0.0280819624904928	0.0543821293398471	0.0101749831520716
"TXLNA"	0.0465681846292978	-0.0090328133509426	0.0387719121985899	0.0218518022758726
"CCDC28B"	0.0135943151530357	-0.00899730528212085	0.0194163760050984	-0.020697691361385
"IQCC"	0.0213857083826339	-0.0151991774762913	0.0207413083300071	0.00453546828405718
"TMEM234"	0.0377839533658102	-0.0196666164998627	0.0339808697243911	0.0109492862339603
"EIF3I"	0.0642622173454161	-0.0292119372945362	0.063229820664813	0.020882842450084
"FAM167B"	0.0117537769370664	-0.00364090242102954	0.0209379503872492	-0.00661876686150907
"LCK"	-0.00688430852510433	-0.000735400590140106	-0.0058402610414176	0.00234627649351252
"HDAC1"	-0.00343113490138753	0.0138691505837861	0.0106509371046025	-0.032783237883243
"MARCKSL1"	-0.133102742925582	0.261422437254155	-0.0808509954147137	-0.130171698615431
"FAM229A"	0.00753570047572659	0.00956074316561479	0.0108958228937986	-0.0100413145441481
"BSDC1"	0.054281262308547	-0.0128661373595685	0.0547761460159616	0.0295600479723828
"ZBTB8B"	0.000932261838439963	0.00155774367438059	0.00629616091216583	-0.0144389966503032
"ZBTB8A"	-0.00727352700209797	0.0122336455654742	-0.0205727349817128	0.0232335316968906
"ZBTB8OS"	0.0359494658560847	-0.00946185875955196	0.0290626501670994	0.0137759926339858
"RBBP4"	0.0612179817776551	-0.0225804927922757	0.0601677829377536	0.0174814664624856
"SYNC"	0.0138749947238094	-0.0121110480878562	0.0260931049234305	-0.00407756095476605
"KIAA1522"	0.0313695589759526	-0.0194140221732602	0.0209130116060195	0.0184398687657369
"YARS"	0.0664189409181605	-0.0287555632247833	0.01997569650333	0.0946753014545624
"S100PBP"	0.0491043047062582	-0.0135083819719781	0.0161417501597078	0.0743188168150626
"FNDC5"	0.031049022321222	-0.0155324340449335	0.0131488393142317	0.021694134589512
"HPCA"	0.134240125615883	-0.0938090688849759	-0.0717630573532415	0.469993594395382
"TMEM54"	0.0161103150052871	-0.00279424082002658	0.0313445600966129	-0.0457458402603144
"RNF19B"	0.0614331475469853	-0.0301399377549424	0.0563849258208011	0.0163704022717764
"AK2"	-0.0115302471357462	0.0457567745310611	-0.00890145092443858	-0.0206280764443098
"AZIN2"	0.0130506984537595	0.0281213922145732	-0.00179864707296381	0.0306841240693991
"TRIM62"	-0.00164299206644002	0.0246742202569083	0.00964800850899301	-0.0126004166845308
"ZNF362"	0.0233292842316627	-0.00662486792265941	0.0300999816198289	0.00578050091524274
"PHC2"	0.033062872809862	0.0226412780612873	0.0349841867740152	0.0219367514147675
"ZSCAN20"	-0.00240406657967292	0.00188213536768561	0.00102346037636217	-0.00240939610626089
"CSMD2"	0.0674282893997626	-0.0359504040671994	0.0695913643481892	0.0218581856305865
"C1orf94"	0.00755734951300887	-0.000109392473625685	0.0136761541002746	-0.0112676628592698
"SMIM12"	0.0783112012603275	-0.0463509563098375	0.078926973939388	0.0174594875518035
"GJB5"	-0.00220172154346785	0.00685258236182932	-0.00445323377514393	0.00219820562815702
"GJB3"	0.00546434969080809	-0.00350250866521549	0.010385395366102	-0.00843766846568748
"GJA4"	-0.013052809952503	0.00951890742393426	-0.0225749187284386	0.00523856917802444
"DLGAP3"	0.0574395213057723	-0.0430448562498602	0.0332843324302831	0.0501488552434486
"TMEM35B"	-0.00125826699287703	0.010664407073151	-0.00415773316911876	-0.0111382343245659
"ZMYM6"	0.0412977303144351	-0.0224044136152535	0.038312004918236	0.0279451548015876
"ZMYM1"	0.0065007924031154	-0.00406210146926375	0.0111126198491306	-0.0104979929781051
"SFPQ"	0.0815498402454281	-0.0242710115366508	0.087003056365528	0.0120145688245187
"ZMYM4"	0.0311047529568702	-0.0220964635928175	0.035714790655196	-0.00319103579432125
"KIAA0319L"	0.0862686385481881	-0.043839377285152	0.0717491949457749	0.0435765136132112
"NCDN"	0.41466951363149	-0.330222822298298	0.27679659837632	0.387664333188046
"TFAP2E"	0.0322770535024409	-0.0167482624516679	0.0255468399968208	0.02497679719028
"PSMB2"	0.0855420177496645	-0.0316339901973182	0.0773077163347598	0.0380948885797456
"C1orf216"	0.098309795135381	-0.0638930758666895	0.0885761552165261	0.033443299734085
"CLSPN"	0.0150517926938576	-0.00898491774041949	0.0123604180162033	0.00890167145124136
"AGO4"	0.0344103167619858	-0.0113320467128667	0.0376953895421153	0.00925179440523526
"AGO1"	0.0287151119456837	-0.00487757037236336	0.02759348356288	0.0150927575755585
"AGO3"	0.0266688695899252	-0.000812597035726013	0.0316387172459104	0.00821292577864397
"TEKT2"	0.0177968215797102	-0.01159124063155	0.0218654037304975	-0.00616495384427595
"ADPRHL2"	0.0326516684207477	-0.00406216795453062	0.0314593510016215	0.00924202571656553
"COL8A2"	-0.0121652238621083	0.0159240932380525	-0.00933529668894354	-0.0156850698193201
"TRAPPC3"	0.0592214961786979	-0.031590637181262	0.0595880878655323	0.0327855522708775
"MAP7D1"	0.0690442497159754	0.000966389835211813	0.07195598662648	0.0331460103714712
"THRAP3"	0.0454374752954095	-0.0158648860001038	0.0473044380519492	0.0159049077638053
"SH3D21"	0.0337134737403427	-0.0173041219006633	0.0219540769501009	0.0254563623881492
"EVA1B"	-0.00908198518436364	0.00678727849778655	-0.0116815399978721	-0.0075470712366573
"STK40"	0.01979530913317	-0.00644869635457579	0.00987892735588066	0.0179600088366619
"LSM10"	0.0423734009888874	-0.0223851070870836	0.0443560061328557	0.00739198690142283
"OSCP1"	0.0777921109595833	-0.0528906218646866	0.0764926342571223	0.0293449895193922
"MRPS15"	0.0301745239294924	-0.0102736782115847	0.0335949901190958	-0.00561774100739924
"CSF3R"	-0.00592407546591309	0.00886164556759515	-0.00714871968951611	-0.0124101556734551
"GRIK3"	0.0303871735312013	-0.00936178170386829	0.034963077916386	-0.0143789071454574
"ZC3H12A"	-0.00485891273478787	0.00372406998910458	-0.0048173020443406	0.00382952216823793
"MEAF6"	0.101430116352002	-0.0646883772899172	0.113249248235876	0.0153912927197341
"SNIP1"	0.0346543698372938	-0.0156217802988514	0.0291870914658221	0.0106541282447703
"DNALI1"	-0.00165040461651708	0.00463038669922737	0.0128995878624558	-0.0296944310244828
"GNL2"	0.00354822631948792	0.00498376713209265	0.0110490497624503	-0.000863012505022677
"C1orf109"	0.0356015242212229	-0.0202622334571403	0.0325385062201509	0.0198870473590503
"CDCA8"	-0.0027928218206625	0.003253309477983	7.27113021374714e-05	0.00937149842527022
"EPHA10"	0.0652105757839937	-0.0410819510893219	0.0529713777418885	0.0365131051070829
"MANEAL"	0.0881366308382596	-0.0518445382677002	0.0789667364133189	0.0373149468201261
"YRDC"	0.0227256732223888	-0.00613558682155837	0.0264257294081581	0.00180695652313413
"C1orf122"	-0.0300611622748826	0.0877992501435052	-0.0213383831708746	-0.0707216596606139
"MTF1"	0.014980500500304	0.014156817658879	0.015788040022429	0.00346725012276224
"INPP5B"	0.00296422457167142	0.0105525708660557	0.00169617537447044	0.00565035539947875
"SF3A3"	0.0516516969913012	-0.0245314789791146	0.0455899395892831	0.0255458817873824
"FHL3"	0.000406696329239881	0.00400628902981862	0.000471240139317571	-0.0200838181554076
"UTP11"	0.0434048062468089	-0.0197993558682652	0.0471381808845557	0.014759586872904
"POU3F1"	0.0988540002632732	-0.0678260309048757	0.091686074450929	0.0486974361814786
"RRAGC"	0.0501936459351894	-0.0155968750443337	0.052663318189548	0.0269218659137568
"MYCBP"	0.0104095629046462	-0.00482562883962013	0.0124176813323524	-0.00811986449601919
"GJA9"	-0.01302282041342	0.0230868090102996	-0.0112318376177768	-0.00798538436230931
"RHBDL2"	-0.0317875817562201	0.0642118987540608	-0.0298632728803092	-0.00826655727937168
"AKIRIN1"	0.0856961575556834	-0.0406938878380654	0.0832383639015887	0.0247651698206184
"NDUFS5"	0.105747774648316	-0.0872816202331581	0.101127225110217	-0.0263289298445523
"MACF1"	0.0176247018742317	0.0147343142237433	0.0156101492616521	0.00220541714061038
"BMP8A"	0.0332043103908576	-0.016869016219967	0.0351963141050437	0.0114965649868312
"PABPC4"	0.018177526134361	-0.000470785413818764	0.0222887438511682	-0.000637482671386153
"HEYL"	0.00923253921380872	-0.015454126550233	0.00561689004952926	-0.0118240338704382
"HPCAL4"	0.194564932408365	-0.154790481897182	0.229802150398831	0.00881826413171342
"PPIE"	0.0131183516748904	0.0103440876311934	0.0168711956197387	0.00477935393270936
"BMP8B"	0.0281069214315635	-0.0149089336405511	0.0541494858764775	-0.0135819139347867
"OXCT2"	0.00620897136058421	-0.000594647897413645	0.00855493260828366	-0.00550561704132181
"TRIT1"	0.0373536382165651	-0.0192346933160561	0.0383050979864302	0.021754991126924
"MYCL"	0.0232800979561595	-0.0130694864470267	0.0172498501715497	0.0259994818347318
"MFSD2A"	0.0320229465838332	-0.0084981844702102	0.0233193943877335	0.0116809047030274
"CAP1"	0.0416065285092728	0.00240346264404142	-0.0149809857490293	0.0883854339127212
"PPT1"	0.0821551753261102	-0.0340979638741768	0.0644213957372315	0.0326814443352196
"RLF"	0.0310361074373579	-0.0141688124641094	0.0274272730573127	0.020334944495431
"ZMPSTE24"	0.0316275418239683	-0.00652573839602685	0.0235752758943925	0.0108682925735351
"COL9A2"	-0.0486532258786767	0.105748623170099	-0.0424334347708083	-0.0193210178927894
"SMAP2"	0.109188496212089	-0.0649231165261644	0.0812042814034625	0.0745145561252201
"ZFP69B"	0.0104412655679166	-0.0125546541284394	0.0111885524201148	0.00666982677100219
"ZFP69"	0.01808016456056	-0.00734748148542235	0.0201812896623097	0.00910796074444428
"EXO5"	0.0194539649127521	-0.0132092293861324	0.0157912157182355	0.0124894730537199
"ZNF684"	0.00786993941461321	0.00736119723491361	0.00735868421260365	0.00670621720669469
"RIMS3"	0.0525029500980564	-0.0266240670562989	0.0269271429661	0.0678341343662528
"NFYC"	0.0585566469378481	-0.0234988857551918	0.0572703526403647	0.0234698856704977
"KCNQ4"	0.0266694645180742	-0.0121020166851648	0.0174281454843527	0.0326481236478653
"CITED4"	0.0535137638887979	-0.0333575627827908	0.0710489468753002	-0.013370374985593
"CTPS1"	0.0768573947813108	-0.0485017621711398	0.0774677962107034	0.0209264018240096
"SLFNL1"	0.01095410623675	-0.00247246473809807	0.00175711801498334	0.0071364179181584
"SCMH1"	0.0319449837119913	-0.0176906135852574	0.0382957190261336	-0.00580971605412202
"FOXO6"	0.0284895002064294	-0.0116909415741509	0.0305418364155748	-0.00815775471099134
"HIVEP3"	0.0333316120161148	-0.0201923780181549	0.0467159160166315	-0.00790292614855369
"FOXJ3"	0.0873452559325778	-0.0518332563801717	0.0796921712752597	0.0547791774241555
"RIMKLA"	0.0500589709270869	-0.0293943983106566	0.0256141349918294	0.0433928252932
"ZMYND12"	0.00193785395532307	-0.00275074415591588	0.0127409921549835	-0.0194426064313088
"PPCS"	0.0492049282559388	-0.0267375875589848	0.046475031908928	0.0139272365525177
"CCDC30"	0.0352436444751886	-0.0294037598539149	0.0322933237620917	0.00397255482740741
"PPIH"	0.0251952782929384	-0.010085411878935	0.0219683510011299	0.00724873901098029
"YBX1"	-0.031622720655858	0.0677693491375077	-0.0213290630763922	-0.0583236126527257
"P3H1"	0.0378089222604498	-0.011279571371222	0.0354250421940241	0.0123744887904352
"C1orf50"	0.0299609597859683	-0.0130472055595205	0.03641407531178	-0.0106187698636052
"TMEM269"	0.0138767785492035	-0.0102282476478403	0.0114314949988368	0.00714726359240724
"SVBP"	0.0207232737315745	0.00298528479530813	0.0203789952368667	-0.0217404346058188
"ERMAP"	0.0294747439955264	-0.01806603327078	0.0263574108095684	0.0112633785533595
"ZNF691"	0.0071046078059396	0.00563932128622713	0.0078901518521816	0.00362550228395588
"SLC2A1"	-0.00673509003194254	0.0284998716810853	-0.0337958044926984	0.0291432447365263
"FAM183A"	0.0179864335593458	-0.0227028843932023	0.0365999435298715	-0.0252795143984029
"EBNA1BP2"	0.0753160898165544	-0.0426356983757695	0.0695801891109611	0.0269333669480908
"CFAP57"	0.0316046335510491	-0.0238916900290276	0.0270682649610064	0.014967573329703
"TMEM125"	-0.122833625149494	0.216032320371137	-0.105855693410967	-0.0189564642065765
"C1orf210"	0.000163343398445217	0.00362094075265886	-0.00626459048906886	0.00109761163719958
"TIE1"	-0.0100858481614191	0.0130253789186608	-0.0194678536851005	0.0222417844243958
"CDC20"	-0.0119156391380307	0.0185815535881215	-0.00732300918110913	-0.00358628763889179
"ELOVL1"	-0.128573968399979	0.232799561815426	-0.111900519151065	-0.0257066802272824
"MED8"	0.0084560602185588	0.0135130746615502	0.0129789028845836	0.00358723991057863
"SZT2"	0.0207961743959833	0.00530269336769321	0.0216127967506947	0.0153931920358457
"HYI"	0.0161393535425498	0.00450327132630413	0.0297453789514491	-0.0225995483702307
"PTPRF"	0.0976484817971724	-0.0482792854315713	0.0771230485587622	0.0521647956906201
"KDM4A"	0.0436799508017899	-0.0134834199766589	0.0291613368354915	0.043499250186645
"ST3GAL3"	0.0605440351611138	-0.0348546359270906	0.0571693610035859	0.0330366428792513
"ARTN"	0.0155399917784006	-0.0137638695757351	0.020310528080021	-0.00286895313176719
"IPO13"	-0.00667750670585558	0.0699311184722462	-0.00748655943658655	0.0200613566492975
"DPH2"	0.0422045612688639	-0.0154281114303228	0.0320746776823725	0.025500597810658
"ATP6V0B"	0.18733440833067	-0.083088750995791	0.169340032298313	0.0368773582932465
"B4GALT2"	0.0321145684717905	-0.00772620482531443	0.0411410159451248	-0.01263919399136
"CCDC24"	0.041771218957729	-0.0254536919333405	0.0494952167732896	-0.00609600139048633
"SLC6A9"	-0.0135098393322584	0.0525606827868009	-0.0040854448850661	-0.0255811796957101
"DMAP1"	0.0422306851106027	-0.0114916541466762	0.0396438357077653	0.0189126737621136
"ERI3"	0.0829973443186763	-0.0406478138099765	0.0778875504814861	0.0236796745731788
"RNF220"	0.033611620445476	0.0256820181021389	0.0340079537876756	0.0248859337892627
"TMEM53"	0.0250722785671277	-0.00781618178626817	0.0157676926107172	0.0253259091339359
"ARMH1"	0.0343579551985761	-0.0189182904814632	0.0296839002157635	0.0207817125761619
"KIF2C"	0.00404423026096389	-0.00140345448564517	0.00117942266843518	-0.00672427224257968
"BEST4"	0.0338145462923575	-0.0237208384993117	0.0357306791306001	0.0185683592386073
"PLK3"	0.0334188327943941	-0.0217740994553841	0.0369497817415707	0.0150806594909025
"BTBD19"	0.00440187113582737	0.00045509077052121	0.00155476947476988	0.00603480451949952
"PTCH2"	0.0642243451859182	-0.0383436282452716	0.0613885530721276	0.010806981027922
"EIF2B3"	0.0528944575152961	-0.0292319961249681	0.0480945381802544	0.0169515551019945
"HECTD3"	0.0338347633656588	-0.00663816051628318	0.0338465993830196	0.0239749659180742
"UROD"	0.0813800302030529	-0.0393584079381951	0.0593106224070323	0.0394422208307858
"ZSWIM5"	0.026642742304069	-0.00876445614469703	0.0143004757958505	0.0236831831362436
"HPDL"	-0.0023607333823237	0.0082402089959815	-0.00258939488387133	-0.013450149371908
