Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to13,Feature log2 fold change topic 4to13
ENSG00000177606,JUN,47,0.68937,68,1.52908,21,-1.5207
ENSG00000172456,FGGY,5,-1.2727,8,-0.7343,14,0.98196
ENSG00000134709,HOOK1,42,0.49275,17,-0.9010,32,0.32070
ENSG00000134716,CYP2J2,10,-0.6978,24,0.78301,14,-0.4252
ENSG00000162599,NFIA,57,-0.6226,135,0.80094,79,-0.4585
ENSG00000162604,TM2D1,70,-0.0156,86,0.33812,68,-0.2506
ENSG00000162607,USP1,31,0.69783,25,0.36601,18,-0.5753
ENSG00000116641,DOCK7,12,-1.5222,31,-0.1644,37,0.57342
ENSG00000125703,ATG4C,4,-2.4419,51,1.71621,16,-1.0861
ENSG00000142856,ITGB3BP,18,0.03659,18,0.05753,18,-0.0569
ENSG00000203965,EFCAB7,7,-1.0131,9,-0.6185,15,0.81664
ENSG00000079739,PGM1,51,0.05873,43,-0.2069,50,0.12325
ENSG00000158966,CACHD1,59,0.02897,25,-1.3748,65,0.83602
ENSG00000162437,RAVER2,12,-0.7554,14,-0.5605,22,0.69011
ENSG00000162434,JAK1,50,-0.1218,74,0.53665,51,-0.3732
ENSG00000162433,AK4,61,-0.2406,66,-0.1125,73,0.17579
ENSG00000116675,DNAJC6,459,1.16745,286,0.42782,188,-0.8703
ENSG00000213625,LEPROT,8,-2.0711,51,0.69577,33,-0.1284
ENSG00000184588,PDE4B,58,-0.8547,129,0.42484,100,-0.0759
ENSG00000118473,SGIP1,121,-0.0079,74,-0.8149,131,0.54857
ENSG00000198160,MIER1,12,-0.9415,25,0.15702,23,0.17328
ENSG00000142864,SERBP1,137,-0.0609,150,0.08842,142,-0.0419
ENSG00000116717,GADD45A,13,-0.9215,12,-1.1245,27,1.14966
ENSG00000172380,GNG12,5,-2.3517,38,0.65317,26,-0.0614
ENSG00000162595,DIRAS3,34,-1.2600,32,-1.4114,91,1.47176
ENSG00000116729,WLS,56,-0.3423,104,0.69153,65,-0.4358
ENSG00000033122,LRRC7,64,-0.8644,70,-0.7819,126,0.88914
ENSG00000066557,LRRC40,19,0.27021,13,-0.3791,16,0.14021
ENSG00000116754,SRSF11,126,0.24273,130,0.32236,102,-0.3383
ENSG00000118454,ANKRD13C,48,0.72906,28,-0.1491,29,-0.2446
ENSG00000197568,HHLA3,17,0.39467,11,-0.2178,13,-0.0255
ENSG00000132485,ZRANB2,77,-0.1433,78,-0.1478,87,0.16468
ENSG00000172260,NEGR1,122,0.14107,116,0.06648,110,-0.1062
ENSG00000178965,ERICH3,49,-0.0119,27,-0.9881,54,0.65215
ENSG00000162623,TYW3,22,-0.0477,21,-0.1547,23,0.13142
ENSG00000117054,ACADM,25,-0.9351,41,-0.2153,50,0.47853
ENSG00000137955,RABGGTB,69,0.68219,46,0.03381,42,-0.3374
ENSG00000117069,ST6GALNAC5,19,-1.1342,22,-0.9525,46,1.10428
ENSG00000142892,PIGK,46,0.01473,46,-0.0024,46,-0.0040
ENSG00000154027,AK5,392,0.80604,159,-0.6541,237,0.00021
ENSG00000036549,AC118549.1,27,0.27251,35,0.79592,19,-0.7242
ENSG00000077254,USP33,141,0.84815,74,-0.1856,79,-0.2894
ENSG00000180488,MIGA1,81,0.15819,84,0.23199,71,-0.2357
ENSG00000162613,FUBP1,62,0.46083,44,-0.0918,45,-0.1414
ENSG00000162616,DNAJB4,32,-0.9119,44,-0.4478,64,0.65501
ENSG00000117114,ADGRL2,17,-0.7831,14,-1.1936,33,1.13990
ENSG00000137941,TTLL7,178,0.82077,226,1.41306,75,-1.4738
ENSG00000142875,PRKACB,362,-0.3310,413,-0.1402,465,0.22953
ENSG00000117133,RPF1,23,-1.2175,40,-0.4442,58,0.73771
ENSG00000174021,GNG5,28,-1.3807,75,0.09122,74,0.32452
ENSG00000117151,CTBS,3,-1.9605,12,0.19029,12,0.32910
ENSG00000117155,SSX2IP,108,0.04689,56,-1.0062,114,0.63114
ENSG00000162642,C1orf52,92,0.43947,67,-0.0596,68,-0.1525
ENSG00000153904,DDAH1,276,0.14207,295,0.27623,241,-0.2627
ENSG00000117174,ZNHIT6,25,-0.0857,23,-0.1987,27,0.17828
ENSG00000122417,ODF2L,30,0.74418,14,-0.5061,19,-0.0420
ENSG00000097033,SH3GLB1,32,-0.7137,76,0.72942,47,-0.3742
ENSG00000183291,SELENOF,121,0.19894,135,0.41152,99,-0.3889
ENSG00000153936,HS2ST1,32,-0.7064,51,-0.0155,54,0.25374
ENSG00000143013,LMO4,658,1.65125,226,-0.1243,206,-0.8464
ENSG00000065243,PKN2,16,-0.4248,27,0.38929,21,-0.1580
ENSG00000137947,GTF2B,40,0.59767,36,0.47292,24,-0.6060
ENSG00000137944,KYAT3,23,0.25090,17,-0.2390,20,0.05803
ENSG00000213516,RBMXL1,12,-0.2101,16,0.19309,14,-0.0683
ENSG00000197147,LRRC8B,77,0.82905,41,-0.2001,44,-0.2695
ENSG00000171488,LRRC8C,8,-1.1768,26,0.58396,18,-0.1498
ENSG00000171492,LRRC8D,20,-0.7126,59,1.07225,29,-0.6822
ENSG00000162664,ZNF326,22,-0.3289,37,0.51632,26,-0.2917
ENSG00000122482,ZNF644,26,-0.1689,43,0.68527,27,-0.4816
ENSG00000172031,EPHX4,17,-1.0901,8,-2.2239,44,1.88483
ENSG00000189195,BTBD8,84,-0.1785,58,-0.7919,102,0.61684
ENSG00000122484,RPAP2,22,0.21170,10,-0.9953,21,0.53437
ENSG00000067208,EVI5,12,-0.7958,43,1.29624,18,-0.8722
ENSG00000122406,RPL5,354,-0.0955,443,0.28482,365,-0.1802
ENSG00000154511,DIPK1A,47,0.11855,46,0.07225,43,-0.1011
ENSG00000143033,MTF2,23,0.16396,21,0.00249,20,-0.0697
ENSG00000117500,TMED5,28,-0.7258,68,0.70660,43,-0.3513
ENSG00000117505,DR1,50,0.43105,39,0.05876,36,-0.2296
ENSG00000137942,FNBP1L,38,-0.6421,37,-0.7096,64,0.75717
ENSG00000137936,BCAR3,20,0.60910,7,-1.0355,14,0.31550
ENSG00000067334,DNTTIP2,45,0.60861,21,-0.6070,31,0.09423
ENSG00000023909,GCLM,36,0.58276,22,-0.1840,24,-0.1436
ENSG00000117528,ABCD3,29,-0.4839,51,0.43043,39,-0.1752
ENSG00000117525,F3,39,-1.1147,78,-0.0703,86,0.40558
ENSG00000117519,CNN3,113,-0.2270,179,0.53986,124,-0.3422
ENSG00000172339,ALG14,11,-0.6889,20,0.28238,17,0.00433
ENSG00000152078,TLCD4,83,1.50292,27,-0.3235,29,-0.6356
ENSG00000122481,RWDD3,5,-1.7740,22,0.57617,16,-0.0505
ENSG00000117569,PTBP2,63,0.24583,88,0.88663,46,-0.7897
ENSG00000162627,SNX7,28,1.43540,19,0.90148,8,-1.3741
ENSG00000117598,PLPPR5,47,0.88809,24,-0.2273,26,-0.2877
ENSG00000117600,PLPPR4,229,0.35409,105,-0.9008,194,0.40230
ENSG00000162688,AGL,26,-0.5207,32,-0.1921,38,0.33450
ENSG00000117620,SLC35A3,24,0.32082,15,-0.3896,20,0.12159
ENSG00000156875,MFSD14A,48,0.15515,43,-0.0211,43,-0.0490
ENSG00000137992,DBT,29,-0.0041,29,-0.0081,29,0.00761
ENSG00000137996,RTCA,52,0.47940,44,0.24930,36,-0.3872
ENSG00000181656,GPR88,38,-3.4629,179,-1.2642,469,1.82894
ENSG00000162694,EXTL2,53,0.34560,36,-0.3031,43,0.05404
ENSG00000117543,DPH5,13,-0.3064,18,0.30876,15,-0.1283
ENSG00000170989,S1PR1,25,-1.2890,71,0.30873,61,0.11617
ENSG00000118733,OLFM3,62,1.01380,21,-0.7173,32,-0.1023
ENSG00000060718,COL11A1,6,-0.8573,11,-0.1097,12,0.37208
ENSG00000185946,RNPC3,8,-1.1041,22,0.54391,16,-0.1276
ENSG00000240038,AMY2B,6,-1.0846,8,-0.7651,15,0.94959
ENSG00000198890,PRMT6,14,-0.3025,25,0.66818,16,-0.4272
ENSG00000162636,FAM102B,109,2.78354,33,0.66195,12,-2.2501
ENSG00000162639,HENMT1,43,0.98126,27,0.26113,21,-0.6507
ENSG00000134186,PRPF38B,22,-0.3781,34,0.31432,28,-0.1105
ENSG00000116266,STXBP3,25,-0.6129,97,1.82873,27,-1.4129
ENSG00000121957,GPSM2,7,-1.3073,46,1.76977,14,-1.2433
ENSG00000121940,CLCC1,32,0.17436,25,-0.2146,29,0.07716
ENSG00000085433,WDR47,112,0.19627,99,-0.0069,98,-0.0769
ENSG00000197780,TAF13,70,0.24113,81,0.52978,55,-0.4979
ENSG00000215717,TMEM167B,48,-0.2164,52,-0.1008,57,0.15816
ENSG00000179902,C1orf194,5,-1.1333,9,-0.4133,13,0.69084
ENSG00000116299,KIAA1324,28,-0.3613,13,-1.6236,41,1.18407
ENSG00000031698,SARS,249,0.85023,173,0.28221,131,-0.5939
ENSG00000143126,CELSR2,175,0.67182,127,0.17666,106,-0.4288
ENSG00000134243,SORT1,212,0.29371,331,1.16335,141,-1.0433
ENSG00000143106,PSMA5,66,-0.1692,53,-0.5353,79,0.44612
ENSG00000174151,CYB561D1,16,0.43447,6,-1.0614,13,0.43746
ENSG00000181754,AMIGO1,75,1.04357,37,-0.1182,36,-0.4457
ENSG00000065135,GNAI3,22,0.10658,25,0.33060,19,-0.2905
ENSG00000116337,AMPD2,77,-0.8799,63,-1.2572,158,1.22125
ENSG00000168765,GSTM4,36,-0.7793,45,-0.4852,66,0.64191
ENSG00000134201,GSTM5,21,-1.2651,46,-0.0551,51,0.42684
ENSG00000134202,GSTM3,126,-0.4075,136,-0.3157,174,0.38730
ENSG00000168710,AHCYL1,138,-1.0794,310,0.16716,290,0.19652
ENSG00000143093,STRIP1,48,1.72993,32,1.20003,10,-1.8016
ENSG00000197106,SLC6A17,279,2.09238,86,0.10281,61,-1.3041
ENSG00000116396,KCNC4,58,2.65739,29,1.58402,5,-2.9413
ENSG00000162775,RBM15,9,-0.3650,11,0.00764,12,0.12877
ENSG00000134248,LAMTOR5,147,0.27504,157,0.41811,115,-0.4245
ENSG00000177301,KCNA2,90,0.04275,57,-0.7114,93,0.46053
ENSG00000259834,AL365361.1,20,0.46576,5,-1.5826,17,0.65064
ENSG00000121931,LRIF1,19,-0.0505,16,-0.3335,20,0.25792
ENSG00000156171,DRAM2,26,0.97494,17,0.34262,12,-0.7028
ENSG00000134255,CEPT1,28,0.16879,26,0.04789,25,-0.1044
ENSG00000116455,WDR77,17,-0.2080,28,0.59734,18,-0.3959
ENSG00000116459,ATP5PB,231,0.37571,167,-0.1478,180,-0.0624
ENSG00000116473,RAP1A,59,0.13044,83,0.73529,48,-0.6225
ENSG00000197852,INKA2,36,0.91237,29,0.63922,17,-0.8834
ENSG00000171385,KCND3,86,0.42998,51,-0.4067,66,0.07602
ENSG00000231437,LINC01750,18,0.92646,5,-1.1516,10,0.15390
ENSG00000143079,CTTNBP2NL,22,0.84526,16,0.38780,11,-0.6653
ENSG00000134245,WNT2B,31,0.28152,7,-1.9207,29,0.90855
ENSG00000116489,CAPZA1,72,0.56440,71,0.60262,44,-0.6895
ENSG00000155366,RHOC,30,-1.2331,107,0.80252,64,-0.3384
ENSG00000155380,SLC16A1,16,-0.6075,52,1.42952,19,-1.0343
ENSG00000198799,LRIG2,10,-0.8294,11,-0.7691,19,0.86767
ENSG00000116793,PHTF1,27,1.09661,10,-0.5316,13,-0.2502
ENSG00000081019,RSBN1,23,-0.2897,21,-0.4679,30,0.45067
ENSG00000134262,AP4B1,31,0.42946,12,-1.0125,25,0.41598
ENSG00000163349,HIPK1,46,-0.4603,63,0.03159,63,0.14143
ENSG00000116774,OLFML3,2,-2.5036,19,0.56649,14,0.03393
ENSG00000134207,SYT6,18,0.31711,18,0.29068,14,-0.3456
ENSG00000197323,TRIM33,43,-0.0517,41,-0.1310,45,0.11599
ENSG00000116752,BCAS2,77,0.11308,69,-0.0601,72,-0.0032
ENSG00000213281,NRAS,34,0.45267,46,1.07320,20,-1.0250
ENSG00000009307,CSDE1,297,0.19052,289,0.16357,255,-0.1980
ENSG00000052723,SIKE1,12,-0.2503,27,1.15042,12,-0.8629
ENSG00000163393,SLC22A15,25,1.08945,7,-0.9088,12,-0.0653
ENSG00000163399,ATP1A1,384,-0.4032,313,-0.7645,546,0.69922
ENSG00000143061,IGSF3,9,-0.8125,5,-1.8016,18,1.51717
ENSG00000134247,PTGFRN,5,-1.4490,11,-0.3458,15,0.71219
ENSG00000198162,MAN1A2,67,-1.0598,145,0.12476,139,0.22830
ENSG00000065183,WDR3,8,-1.4703,18,-0.2534,23,0.63892
ENSG00000092621,PHGDH,38,-1.3764,166,1.03165,85,-0.5288
ENSG00000134250,NOTCH2,11,-1.4133,40,0.53738,29,-0.0670
ENSG00000265808,SEC22B,107,1.05186,44,-0.3975,53,-0.2917
ENSG00000226067,LINC00623,61,1.13204,28,-0.1446,28,-0.4847
ENSG00000171943,SRGAP2C,23,-0.4711,54,0.99296,27,-0.6655
ENSG00000232527,LINC02802,21,0.62365,19,0.52217,12,-0.6550
ENSG00000196369,SRGAP2B,7,-0.6204,13,0.39528,10,-0.1085
ENSG00000265491,RNF115,52,0.49974,29,-0.4523,38,0.06638
ENSG00000186141,POLR3C,18,-0.0549,21,0.22545,18,-0.1486
ENSG00000131788,PIAS3,26,1.22399,16,0.45163,10,-0.9198
ENSG00000198483,ANKRD35,32,0.95460,29,0.88779,14,-1.0963
ENSG00000131779,PEX11B,70,0.75573,43,-0.0424,41,-0.3268
ENSG00000265241,RBM8A,83,0.05561,87,0.15311,78,-0.1356
ENSG00000271601,LIX1L,10,-1.7638,34,0.08531,34,0.39606
ENSG00000272031,ANKRD34A,54,0.28321,30,-0.6891,47,0.32320
ENSG00000121851,POLR3GL,28,0.23701,23,-0.0770,24,-0.0458
ENSG00000265972,TXNIP,3,-3.6482,114,1.91492,32,-1.2318
ENSG00000131791,PRKAB2,11,-0.3811,14,0.03456,14,0.11326
ENSG00000178104,PDE4DIP,181,0.55370,143,0.19695,119,-0.3848
ENSG00000184678,HIST2H2BE,4,-1.9724,37,1.59778,13,-1.0047
ENSG00000178096,BOLA1,27,0.61007,11,-0.7673,19,0.18016
ENSG00000159164,SV2A,609,1.33050,186,-0.6117,253,-0.3715
ENSG00000143368,SF3B4,17,-0.7503,44,0.84702,25,-0.4706
ENSG00000264522,OTUD7B,8,-0.9432,47,2.29444,9,-1.8118
ENSG00000136631,VPS45,52,0.33667,25,-0.8515,45,0.38555
ENSG00000023902,PLEKHO1,60,0.36270,44,-0.1397,47,-0.0615
ENSG00000143401,ANP32E,71,-0.1162,83,0.15489,75,-0.0719
ENSG00000117362,APH1A,37,-0.1837,55,0.45379,40,-0.2853
ENSG00000118292,C1orf54,6,-1.2197,17,0.18691,15,0.20934
ENSG00000159208,CIART,9,-0.7437,10,-0.6536,17,0.75419
ENSG00000266472,MRPS21,214,0.76546,159,0.31754,119,-0.5746
ENSG00000117360,PRPF3,25,0.93005,21,0.75204,11,-0.9781
ENSG00000163125,RPRD2,55,0.55947,26,-0.6281,39,0.13454
ENSG00000143374,TARS2,12,0.13082,8,-0.4690,12,0.26556
ENSG00000143384,MCL1,27,-0.5384,69,1.03514,34,-0.6872
ENSG00000143420,ENSA,279,0.99333,175,0.26088,133,-0.6573
ENSG00000143457,GOLPH3L,17,0.13666,17,0.16574,15,-0.1774
ENSG00000143437,ARNT,16,0.11918,20,0.47075,14,-0.4047
ENSG00000143379,SETDB1,13,0.03405,18,0.66487,11,-0.5308
ENSG00000143418,CERS2,30,-0.4685,117,2.06820,27,-1.6758
ENSG00000143363,PRUNE1,29,0.71429,22,0.29548,17,-0.5331
ENSG00000197622,CDC42SE1,40,0.91588,52,1.55991,15,-1.6495
ENSG00000213190,MLLT11,494,1.28077,277,0.36183,188,-0.8929
ENSG00000143434,SEMA6C,37,1.71439,11,-0.3214,11,-0.7913
ENSG00000163156,SCNM1,26,0.49832,29,0.77950,16,-0.8004
ENSG00000163155,LYSMD1,30,1.11944,16,0.13975,13,-0.6507
ENSG00000163159,VPS72,38,0.36524,29,-0.0864,30,-0.0987
ENSG00000143398,PIP5K1A,22,0.12343,21,0.12764,19,-0.1438
ENSG00000159352,PSMD4,135,0.47013,112,0.19080,95,-0.3409
ENSG00000143393,PI4KB,91,0.98012,64,0.43616,43,-0.7710
ENSG00000143416,SELENBP1,45,-0.1614,55,0.15014,50,-0.0519
ENSG00000159377,PSMB4,259,0.28645,221,0.04022,210,-0.1502
ENSG00000143442,POGZ,48,-0.0006,66,0.55125,45,-0.4260
ENSG00000143376,SNX27,56,-0.5511,71,-0.2220,85,0.36740
ENSG00000159409,CELF3,106,0.62328,33,-1.2532,76,0.40585
ENSG00000178796,RIIAD1,19,0.30056,13,-0.2257,15,0.02556
ENSG00000143436,MRPL9,37,-0.0355,48,0.40404,36,-0.2955
ENSG00000159445,THEM4,9,-0.7149,15,0.10078,15,0.16168
ENSG00000197747,S100A10,103,0.87409,71,0.30982,53,-0.6257
ENSG00000163191,S100A11,7,-1.4492,37,1.16809,17,-0.6473
ENSG00000197956,S100A6,164,0.33651,218,0.89582,112,-0.8311
ENSG00000188643,S100A16,26,-0.8764,58,0.37693,47,-0.0295
ENSG00000189171,S100A13,75,-0.8980,142,0.07793,140,0.22888
ENSG00000160678,S100A1,68,-0.8426,159,0.52139,115,-0.1624
ENSG00000160679,CHTOP,72,0.19103,80,0.37794,60,-0.3599
ENSG00000143553,SNAPIN,38,0.43085,33,0.21569,27,-0.3407
ENSG00000143621,ILF2,124,0.80916,69,-0.1335,71,-0.2990
ENSG00000143624,INTS3,34,-0.1423,32,-0.2720,39,0.25341
ENSG00000143614,GATAD2B,44,-0.1431,52,0.13602,48,-0.0477
ENSG00000198837,DENND4B,42,0.47099,45,0.67369,27,-0.7046
ENSG00000160741,CRTC2,2,-2.5764,17,0.64842,12,-0.0386
ENSG00000143570,SLC39A1,11,-0.6410,22,0.39289,17,-0.1011
ENSG00000143543,JTB,151,-0.0168,133,-0.2313,156,0.17266
ENSG00000143545,RAB13,1,-3.1294,26,1.19392,12,-0.5364
ENSG00000177954,RPS27,640,-1.5892,2043,0.19226,1903,0.27248
ENSG00000143549,TPM3,327,0.69145,211,-0.0038,201,-0.3174
ENSG00000143612,C1orf43,131,-0.0100,174,0.47836,124,-0.3639
ENSG00000143569,UBAP2L,68,0.73970,31,-0.5287,43,-0.0267
ENSG00000143575,HAX1,79,-0.2785,86,-0.1601,98,0.22523
ENSG00000143515,ATP8B2,24,0.56161,12,-0.5955,17,0.11499
ENSG00000160714,UBE2Q1,119,0.35802,96,0.01393,92,-0.1643
ENSG00000160716,CHRNB2,66,1.22348,11,-1.6263,31,0.10155
ENSG00000160710,ADAR,204,0.18303,153,-0.2872,185,0.12200
ENSG00000143603,KCNN3,23,-1.3578,44,-0.4173,62,0.75062
ENSG00000163344,PMVK,98,0.44575,78,0.09604,71,-0.2625
ENSG00000163346,PBXIP1,39,-1.3622,81,-0.2739,104,0.63281
ENSG00000163348,PYGO2,20,-0.2865,22,-0.1320,25,0.20726
ENSG00000173207,CKS1B,8,-0.6747,20,0.85908,11,-0.4981
ENSG00000160688,FLAD1,25,0.28529,27,0.45785,19,-0.4593
ENSG00000143537,ADAM15,8,-1.8084,47,1.06554,24,-0.5068
ENSG00000143590,EFNA3,15,-2.0629,21,-1.6528,72,1.90396
ENSG00000169242,EFNA1,7,-1.7771,41,0.83927,24,-0.2960
ENSG00000179085,DPM3,40,-0.4761,60,0.14741,56,0.05438
ENSG00000163463,KRTCAP2,85,-0.4372,142,0.40917,109,-0.1708
ENSG00000163462,TRIM46,31,-0.1319,26,-0.3900,35,0.33147
ENSG00000169231,THBS3,4,-1.3095,4,-1.3992,13,1.48148
ENSG00000173171,MTX1,22,-0.0377,19,-0.3253,23,0.24674
ENSG00000177628,GBA,129,1.46189,55,0.06857,45,-0.8237
ENSG00000160767,FAM189B,24,-0.0387,30,0.32762,24,-0.2340
ENSG00000116521,SCAMP3,69,0.33676,56,0.00843,54,-0.1507
ENSG00000176444,CLK2,18,-0.0957,20,0.10322,19,-0.0400
ENSG00000160752,FDPS,163,1.27718,109,0.67663,59,-1.1110
ENSG00000160753,RUSC1,146,1.40436,55,-0.1833,55,-0.6411
ENSG00000116539,ASH1L,66,-0.5327,96,0.05688,95,0.14410
ENSG00000125459,MSTO1,20,0.82550,11,-0.1245,11,-0.3138
ENSG00000163374,YY1AP1,76,0.30900,63,-0.0039,61,-0.1293
ENSG00000132676,DAP3,35,-0.1106,36,-0.0834,38,0.10487
ENSG00000116580,GON4L,9,-0.8133,11,-0.5534,17,0.70414
ENSG00000132718,SYT11,580,0.33659,501,0.11436,451,-0.2254
ENSG00000143622,RIT1,9,-0.2639,11,0.03216,11,0.07502
ENSG00000132680,KHDC4,24,0.02391,26,0.15821,23,-0.1271
ENSG00000116584,ARHGEF2,96,0.12647,112,0.39690,84,-0.3495
ENSG00000163479,SSR2,100,0.22840,74,-0.2647,88,0.08573
ENSG00000160803,UBQLN4,36,-0.4987,35,-0.6082,55,0.63129
ENSG00000116586,LAMTOR2,75,0.21214,56,-0.2610,66,0.09089
ENSG00000160789,LMNA,4,-2.3339,57,1.85612,16,-1.2310
ENSG00000196189,SEMA4A,27,-0.1838,31,0.03818,31,0.04174
ENSG00000160785,SLC25A44,55,0.54292,39,-0.0207,38,-0.2298
ENSG00000160783,PMF1,13,-0.4500,24,0.51300,17,-0.2541
ENSG00000242252,BGLAP,4,-1.5377,13,0.20122,12,0.25589
ENSG00000160781,PAQR6,86,-0.3009,302,2.12461,67,-1.7692
ENSG00000198952,SMG5,23,-0.1490,42,0.87675,22,-0.6508
ENSG00000198715,GLMP,32,1.44717,23,0.94527,9,-1.4151
ENSG00000163468,CCT3,169,0.67319,110,-0.0100,105,-0.3037
ENSG00000125462,C1orf61,537,-0.9829,895,-0.2241,1096,0.49860
ENSG00000116604,MEF2D,155,0.37253,89,-0.5384,126,0.18639
ENSG00000163382,NAXE,101,0.52525,83,0.24814,67,-0.4077
ENSG00000160818,GPATCH4,14,-1.1713,22,-0.4805,33,0.75462
ENSG00000132702,HAPLN2,5,-2.5911,118,3.21711,13,-2.5795
ENSG00000132692,BCAN,140,-0.1372,254,0.91795,134,-0.6899
ENSG00000132688,NES,0,-4.7728,29,1.24382,13,-0.5421
ENSG00000143319,ISG20L2,7,-0.7029,18,0.94266,10,-0.5668
ENSG00000143303,RRNAD1,13,0.26603,20,1.04565,9,-0.9317
ENSG00000143314,MRPL24,66,-0.1140,90,0.40896,68,-0.2722
ENSG00000143321,HDGF,29,-1.0553,69,0.27550,60,0.09800
ENSG00000143294,PRCC,41,0.10169,41,0.08551,38,-0.1039
ENSG00000132694,ARHGEF11,25,0.56452,16,-0.0705,16,-0.2077
ENSG00000162706,CADM3,384,0.88980,120,-0.9917,225,0.10987
ENSG00000213088,ACKR1,20,0.14482,11,-0.7905,20,0.45577
ENSG00000158716,DUSP23,52,0.31805,33,-0.3950,43,0.12644
ENSG00000158710,TAGLN2,68,1.31029,79,1.85973,17,-2.1366
ENSG00000177807,KCNJ10,45,-1.0282,166,1.14921,78,-0.6932
ENSG00000143315,PIGM,5,-1.3850,26,1.35935,10,-0.8376
ENSG00000162728,KCNJ9,78,1.09139,33,-0.3026,37,-0.3691
ENSG00000162729,IGSF8,189,0.59374,156,0.32174,119,-0.4930
ENSG00000018625,ATP1A2,225,-1.4845,558,-0.1223,645,0.52975
ENSG00000162734,PEA15,813,0.60012,781,0.59534,487,-0.6999
ENSG00000132716,DCAF8,92,0.61847,76,0.34261,57,-0.5199
ENSG00000162735,PEX19,64,0.13659,63,0.10335,58,-0.1313
ENSG00000122218,COPA,143,0.29757,121,0.04360,115,-0.1576
ENSG00000162736,NCSTN,53,0.46462,50,0.40380,36,-0.4941
ENSG00000215845,TSTD1,59,-0.0392,40,-0.6482,64,0.46082
ENSG00000162755,KLHDC9,21,-0.3778,19,-0.6188,30,0.59051
ENSG00000143256,PFDN2,177,1.12600,132,0.71573,71,-1.0541
ENSG00000158793,NIT1,28,0.24316,24,-0.0007,23,-0.1020
ENSG00000158796,DEDD,32,0.73477,25,0.34436,18,-0.5781
ENSG00000143222,UFC1,126,0.16815,102,-0.1791,114,0.05572
ENSG00000143258,USP21,18,0.86112,5,-1.1017,10,0.17819
ENSG00000143224,PPOX,38,1.13154,21,0.19092,16,-0.6908
ENSG00000158850,B4GALT3,26,-0.0955,23,-0.2920,28,0.24822
ENSG00000158859,ADAMTS4,9,-1.2390,105,4.14488,5,-3.7094
ENSG00000158864,NDUFS2,207,0.26257,141,-0.3683,179,0.13702
ENSG00000158882,TOMM40L,26,0.32775,16,-0.4382,21,0.14855
ENSG00000248485,PCP4L1,38,-2.5381,111,-1.0217,245,1.49274
ENSG00000143252,SDHC,145,0.07894,174,0.40247,130,-0.3359
ENSG00000203747,FCGR3A,7,-0.6221,20,1.02070,10,-0.6551
ENSG00000081721,DUSP12,17,0.50512,21,0.96579,10,-0.9556
ENSG00000118217,ATF6,23,-0.4734,48,0.79719,28,-0.4919
ENSG00000152332,UHMK1,153,0.71944,98,0.01774,92,-0.3464
ENSG00000117143,UAP1,52,1.81901,22,0.42568,13,-1.2920
ENSG00000117152,RGS4,137,1.02488,80,0.15759,65,-0.6067
ENSG00000143248,RGS5,27,-1.7254,115,0.48457,87,0.02765
ENSG00000185630,PBX1,67,-0.4424,88,-0.0259,92,0.18064
ENSG00000143171,RXRG,24,-0.9135,51,0.25612,45,0.08256
ENSG00000143198,MGST3,411,0.92354,259,0.19067,208,-0.5714
ENSG00000143149,ALDH9A1,38,-0.6216,70,0.34548,57,-0.0663
ENSG00000143183,TMCO1,61,0.14597,67,0.33062,53,-0.3058
ENSG00000143179,UCK2,17,0.56300,12,-0.0386,11,-0.2280
ENSG00000188859,FAM78B,18,0.69625,2,-2.3461,12,0.72647
ENSG00000143157,POGK,50,0.53753,56,0.82339,30,-0.8522
ENSG00000152382,TADA1,49,1.13976,22,-0.1605,22,-0.4803
ENSG00000143190,POU2F1,25,0.22781,25,0.23791,21,-0.2686
ENSG00000143162,CREG1,65,-0.0829,92,0.51431,64,-0.3678
ENSG00000197965,MPZL1,29,0.19123,27,0.12485,25,-0.1698
ENSG00000143158,MPC2,180,0.61273,106,-0.2353,120,-0.1274
ENSG00000143164,DCAF6,66,0.34099,42,-0.3835,54,0.10758
ENSG00000143155,TIPRL,78,0.77029,41,-0.2821,47,-0.1865
ENSG00000213064,SFT2D2,6,-2.4649,35,0.03765,37,0.52879
ENSG00000143153,ATP1B1,1599,1.02407,730,-0.2538,797,-0.3544
ENSG00000143156,NME7,29,0.90684,8,-1.0356,16,0.11779
ENSG00000117475,BLZF1,14,0.02114,11,-0.2991,14,0.20320
ENSG00000117477,CCDC181,22,1.06034,7,-0.8011,11,-0.0940
ENSG00000075945,KIFAP3,275,0.93149,112,-0.5350,151,-0.1414
ENSG00000116132,PRRX1,8,-0.7889,21,0.69621,13,-0.3280
ENSG00000117523,PRRC2C,75,0.11744,66,-0.0885,70,0.01499
ENSG00000117533,VAMP4,52,0.38052,38,-0.1196,40,-0.0836
ENSG00000010165,EEF1AKNMT,27,0.22201,27,0.23568,23,-0.2646
ENSG00000197959,DNM3,172,0.69205,106,-0.0804,106,-0.2680
ENSG00000135845,PIGC,18,0.01054,15,-0.3462,19,0.23995
ENSG00000094975,SUCO,13,-1.3268,29,-0.2024,35,0.56491
ENSG00000117592,PRDX6,136,-0.4477,222,0.34902,178,-0.1180
ENSG00000234741,GAS5,66,-0.2640,120,0.75940,71,-0.5162
