Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10,Feature count topic 11,Feature log2 fold change topic 11
ENSG00000126705,AHDC1,31,-0.6207,41,-0.2261,36,-0.4366,34,-0.5109,42,-0.1593,78,0.84226,74,0.76194,64,0.50327
ENSG00000126709,IFI6,197,0.63919,195,0.70887,94,-0.5804,132,-0.0110,96,-0.5028,79,-0.8024,131,-0.0212,115,-0.2236
ENSG00000009780,FAM76A,28,0.30737,22,-0.0531,21,-0.1315,18,-0.3976,36,0.73128,29,0.37631,11,-1.0594,24,0.11071
ENSG00000117758,STX12,113,0.48722,76,-0.1510,71,-0.2631,64,-0.4568,62,-0.4589,108,0.41108,104,0.35373,107,0.39514
ENSG00000117751,PPP1R8,40,-0.1694,39,-0.2321,47,0.08767,32,-0.5835,53,0.25107,64,0.55699,65,0.59668,36,-0.3422
ENSG00000117748,RPA2,34,-0.9558,66,0.07203,78,0.38642,40,-0.7465,56,-0.1946,94,0.64451,78,0.34026,64,0.01271
ENSG00000126698,DNAJC8,101,0.20837,96,0.14347,77,-0.2585,84,-0.0914,93,0.06526,71,-0.3606,82,-0.1276,117,0.43755
ENSG00000130770,ATP5IF1,245,-0.5071,305,-0.1818,409,0.34030,271,-0.3805,279,-0.3049,350,0.05255,391,0.22845,489,0.59660
ENSG00000242125,SNHG3,13,-0.5719,17,-0.1529,17,-0.1756,9,-1.0710,21,0.23998,29,0.73586,28,0.65591,26,0.52554
ENSG00000180098,TRNAU1AP,25,0.41770,18,-0.1625,15,-0.3814,16,-0.2969,19,-0.0523,22,0.18302,19,-0.0120,29,0.67247
ENSG00000198492,YTHDF2,65,0.27042,42,-0.4270,68,0.39791,45,-0.3177,49,-0.1682,70,0.39806,46,-0.2495,58,0.10302
ENSG00000159023,EPB41,13,-0.9339,14,-0.9815,41,0.92591,24,-0.0534,9,-1.4532,36,0.57779,20,-0.3501,38,0.67915
ENSG00000116350,SRSF4,46,0.17629,44,0.11188,41,-0.0273,31,-0.4716,31,-0.4244,55,0.46228,43,0.06399,47,0.19348
ENSG00000116353,MECR,24,-0.6589,29,-0.3974,48,0.49896,36,-0.0090,38,0.08133,37,0.02781,28,-0.3865,47,0.40534
ENSG00000162511,LAPTM5,125,1.33310,104,1.18999,28,-1.1648,59,0.08054,33,-0.8064,21,-1.4958,12,-2.2638,45,-0.3414
ENSG00000162512,SDC3,214,-0.3482,336,0.41155,308,0.25261,251,-0.1108,249,-0.1150,271,0.01897,183,-0.5896,236,-0.1980
ENSG00000134644,PUM1,78,-0.7895,108,-0.3192,142,0.16277,105,-0.3626,113,-0.2158,186,0.58555,175,0.48724,164,0.37587
ENSG00000060688,SNRNP40,27,0.45515,22,0.15419,20,-0.0038,14,-0.5924,17,-0.2464,21,0.04171,5,-2.1245,41,1.11279
ENSG00000121766,ZCCHC17,93,0.12898,94,0.16666,81,-0.1017,57,-0.6961,94,0.14337,96,0.18366,77,-0.1763,120,0.53898
ENSG00000121769,FABP3,52,0.59946,17,-1.1981,27,-0.4532,30,-0.3270,33,-0.1464,25,-0.5667,40,0.17867,96,1.67635
ENSG00000162517,PEF1,42,-0.5504,69,0.26552,38,-0.7554,47,-0.3974,54,-0.1523,94,0.73865,75,0.35896,83,0.51946
ENSG00000084636,COL16A1,77,1.22331,50,0.55531,31,-0.2755,20,-1.0359,27,-0.4830,38,0.05723,8,-2.3283,53,0.59372
ENSG00000121753,ADGRB2,118,-1.4166,257,-0.2532,316,0.10500,244,-0.3416,382,0.39890,557,1.03249,328,0.15278,256,-0.2353
ENSG00000184007,PTP4A2,420,1.89512,126,-0.1867,113,-0.3712,97,-0.6277,102,-0.5000,149,0.09730,92,-0.6629,110,-0.3855
ENSG00000121774,KHDRBS1,130,-0.0786,159,0.27190,123,-0.1924,114,-0.3120,142,0.06348,158,0.23384,131,-0.0684,151,0.15866
ENSG00000121775,TMEM39B,15,-0.0862,9,-0.8087,15,-0.0309,7,-1.1650,21,0.44685,30,1.02511,10,-0.6340,32,1.16274
ENSG00000025800,KPNA6,26,-0.1002,37,0.51076,38,0.57070,12,-1.2977,20,-0.4828,14,-1.0616,46,0.84168,24,-0.2278
ENSG00000084652,TXLNA,43,0.30609,29,-0.3553,41,0.24815,28,-0.4093,45,0.36298,45,0.38825,19,-0.9774,44,0.33190
ENSG00000160050,CCDC28B,18,0.25091,15,-0.0162,7,-1.3075,17,0.23174,17,0.21799,24,0.69573,7,-1.2107,24,0.69311
ENSG00000084623,EIF3I,90,-0.2580,113,0.09803,106,-0.0101,85,-0.3878,145,0.49437,77,-0.5075,130,0.31993,123,0.22362
ENSG00000116478,HDAC1,30,1.07075,27,0.97240,10,-0.6725,9,-0.9035,9,-0.8986,12,-0.4333,6,-1.4230,24,0.68408
ENSG00000175130,MARCKSL1,956,2.39591,292,0.26648,128,-1.1175,159,-0.7747,188,-0.4538,106,-1.3191,216,-0.2383,143,-0.8760
ENSG00000160058,BSDC1,54,0.20905,35,-0.5008,46,-0.0629,36,-0.4878,50,0.06610,53,0.15771,49,0.05165,84,0.92331
ENSG00000176261,ZBTB8OS,32,0.16662,21,-0.5289,32,0.19091,29,-0.0077,37,0.40510,33,0.19438,15,-0.9431,36,0.35237
ENSG00000162521,RBBP4,103,0.30564,119,0.60996,88,0.05742,69,-0.3652,81,-0.0811,69,-0.3305,48,-0.8828,84,-0.0104
ENSG00000134684,YARS,88,0.14164,56,-0.5958,76,-0.0878,66,-0.3247,88,0.13902,123,0.68680,79,-0.0164,107,0.46124
ENSG00000116497,S100PBP,35,0.50473,24,-0.0699,20,-0.4257,21,-0.3460,25,-0.0274,29,0.21295,27,0.10140,34,0.44970
ENSG00000160097,FNDC5,16,0.05050,9,-0.9113,11,-0.4979,18,0.22571,6,-1.3234,10,-0.6197,40,1.58522,22,0.55288
ENSG00000121905,HPCA,59,-3.2964,503,-0.1152,581,0.13931,665,0.38863,877,0.80189,822,0.69318,243,-1.2196,407,-0.4345
ENSG00000121900,TMEM54,42,0.11605,48,0.36374,40,0.03629,41,0.06711,37,-0.0895,32,-0.2976,21,-0.9357,41,0.06325
ENSG00000116514,RNF19B,20,-0.7546,31,-0.0892,33,0.02396,29,-0.2348,34,0.05133,44,0.47896,46,0.52509,31,-0.0862
ENSG00000004455,AK2,76,1.76530,28,0.07016,25,-0.1532,23,-0.2736,19,-0.5711,22,-0.2962,12,-1.2120,16,-0.7655
ENSG00000160094,ZNF362,21,-0.1965,25,0.07817,30,0.45489,20,-0.2986,11,-1.0975,21,-0.1446,33,0.53981,23,-0.0391
ENSG00000134686,PHC2,94,0.83927,54,-0.0741,35,-0.7958,29,-1.0699,46,-0.3222,64,0.20837,99,0.93002,79,0.54173
ENSG00000121904,CSMD2,8,-1.2195,27,0.73102,20,0.23110,12,-0.7072,11,-0.7573,17,-0.0847,18,-0.0191,26,0.59017
ENSG00000163866,SMIM12,52,-0.6060,74,-0.0535,62,-0.3519,50,-0.7246,98,0.39212,83,0.12465,128,0.84438,108,0.56175
ENSG00000116544,DLGAP3,12,-2.2403,48,-0.2041,46,-0.2702,76,0.63345,61,0.20827,75,0.52655,36,-0.6132,68,0.37487
ENSG00000163867,ZMYM6,15,-0.5046,15,-0.5205,18,-0.2138,16,-0.4063,26,0.31164,53,1.54533,7,-1.5983,30,0.54498
ENSG00000116560,SFPQ,141,-0.2310,148,-0.1638,159,-0.0389,124,-0.4618,152,-0.1095,169,0.06283,221,0.49188,245,0.66065
ENSG00000146463,ZMYM4,34,0.18174,33,0.10958,36,0.27584,20,-0.6685,25,-0.3083,38,0.33417,24,-0.3978,38,0.34714
ENSG00000142687,KIAA0319L,47,-0.6360,50,-0.5833,66,-0.1357,55,-0.4393,100,0.55658,99,0.52875,102,0.58469,91,0.40093
ENSG00000020129,NCDN,227,-3.2551,1836,-0.1415,1820,-0.1567,1494,-0.4922,4674,1.43974,3460,0.90795,1068,-0.9630,2172,0.13836
ENSG00000126067,PSMB2,139,0.23495,109,-0.1659,106,-0.2103,83,-0.6177,95,-0.3677,183,0.67837,183,0.67707,124,0.05344
ENSG00000142686,C1orf216,28,-1.3367,74,0.17702,74,0.18744,47,-0.6017,59,-0.2055,88,0.42767,70,0.07055,102,0.67952
ENSG00000134698,AGO4,31,0.51686,23,0.05805,23,0.05673,16,-0.5150,30,0.48308,26,0.26558,15,-0.6217,18,-0.3306
ENSG00000092847,AGO1,52,0.65073,33,-0.0830,33,-0.0569,27,-0.4448,27,-0.3799,42,0.29893,36,0.07742,37,0.12241
ENSG00000126070,AGO3,30,0.40563,25,0.09458,19,-0.3642,12,-1.0743,19,-0.3294,37,0.74073,30,0.38171,30,0.39772
ENSG00000116863,ADPRHL2,35,0.68011,30,0.51965,20,-0.2475,21,-0.1060,17,-0.4092,20,-0.1699,13,-0.8055,21,-0.0931
ENSG00000054116,TRAPPC3,35,-0.5791,45,-0.2199,48,-0.0868,39,-0.4403,54,0.09491,79,0.71136,61,0.30007,65,0.39853
ENSG00000116871,MAP7D1,237,0.23885,196,-0.0759,163,-0.3849,180,-0.2257,230,0.18983,252,0.33162,194,-0.0805,258,0.37309
ENSG00000054118,THRAP3,53,-0.5101,89,0.32563,96,0.46662,69,-0.1348,51,-0.5692,71,-0.0766,53,-0.5268,81,0.13021
ENSG00000181817,LSM10,38,0.16029,33,-0.0740,34,-0.0084,33,-0.0690,42,0.32844,43,0.35926,21,-0.7091,32,-0.0781
ENSG00000116885,OSCP1,20,-0.9004,40,0.22155,42,0.30625,22,-0.7703,33,-0.1026,36,0.00275,58,0.79169,35,-0.0386
ENSG00000116898,MRPS15,52,0.17588,54,0.24185,34,-0.5205,38,-0.3742,50,0.10111,38,-0.3265,72,0.68686,52,0.16060
ENSG00000163873,GRIK3,31,0.31560,4,-2.6259,11,-1.4025,24,-0.1023,7,-1.8315,30,0.26229,72,1.77321,61,1.46518
ENSG00000163875,MEAF6,87,-0.1180,106,0.20412,115,0.35762,61,-0.7278,74,-0.3710,109,0.22703,103,0.14233,99,0.08557
ENSG00000163877,SNIP1,18,0.45379,12,-0.1799,11,-0.4125,15,0.20027,10,-0.4824,25,0.93544,5,-1.4201,16,0.24150
ENSG00000183317,EPHA10,6,-2.0847,12,-1.2751,33,0.45368,24,-0.1293,18,-0.5635,35,0.45713,39,0.64610,49,1.04737
ENSG00000185090,MANEAL,39,-0.0716,32,-0.4262,47,0.24985,26,-0.7674,27,-0.6558,54,0.41973,43,0.04903,80,1.08786
ENSG00000197982,C1orf122,406,1.32657,185,0.01419,150,-0.3523,167,-0.1666,137,-0.4590,95,-1.0121,185,0.01296,194,0.08624
ENSG00000183431,SF3A3,35,-0.2749,39,-0.1172,48,0.22107,34,-0.3852,47,0.17203,43,0.02964,49,0.23706,48,0.20214
ENSG00000183520,UTP11,33,0.21478,33,0.26483,28,-0.0219,26,-0.1602,25,-0.2144,31,0.11477,25,-0.2251,27,-0.1252
ENSG00000185668,POU3F1,2,-3.9787,35,-0.0438,44,0.39765,33,-0.1422,66,1.01568,57,0.75597,25,-0.5100,17,-1.1186
ENSG00000116954,RRAGC,59,0.18829,62,0.32021,62,0.31274,30,-0.9402,68,0.43373,63,0.31209,30,-0.8335,45,-0.2442
ENSG00000174574,AKIRIN1,44,-1.0907,98,0.17139,94,0.09118,68,-0.4494,138,0.71540,70,-0.3712,115,0.41691,91,0.03670
ENSG00000168653,NDUFS5,364,-0.4246,525,0.16944,431,-0.1750,505,0.10010,614,0.40608,368,-0.4074,475,-0.0082,506,0.09223
ENSG00000127603,MACF1,203,0.55913,178,0.38892,104,-0.5430,115,-0.3819,113,-0.3664,115,-0.3480,161,0.18174,192,0.46746
ENSG00000090621,PABPC4,63,0.47783,59,0.40854,38,-0.3657,47,0.01103,33,-0.5332,38,-0.3222,53,0.19014,41,-0.2247
ENSG00000163909,HEYL,5,-1.6188,30,1.37590,8,-0.9179,18,0.36327,17,0.19630,15,0.04411,2,-2.7658,10,-0.5389
ENSG00000116983,HPCAL4,139,-1.3852,336,-0.0429,381,0.18251,320,-0.1288,365,0.09375,525,0.68510,290,-0.2669,393,0.21075
ENSG00000084072,PPIE,41,0.56207,18,-0.7854,13,-1.2469,22,-0.4735,26,-0.1531,37,0.37564,78,1.66463,30,0.07848
ENSG00000168389,MFSD2A,23,0.08051,28,0.44431,16,-0.5245,22,0.03139,39,0.92734,26,0.25631,1,-3.7105,19,-0.2165
ENSG00000131236,CAP1,142,0.55537,89,-0.2057,90,-0.1841,120,0.31301,95,-0.0848,84,-0.2898,75,-0.4555,111,0.16227
ENSG00000131238,PPT1,121,-0.0878,145,0.22039,93,-0.5334,123,-0.0702,107,-0.2784,130,0.02429,147,0.22471,179,0.54665
ENSG00000259943,AL050341.2,15,-0.9104,31,0.23773,32,0.27076,26,-0.0516,24,-0.1849,35,0.40667,21,-0.3749,25,-0.1176
ENSG00000084073,ZMPSTE24,52,0.35207,53,0.41936,33,-0.4094,35,-0.2940,47,0.19227,45,0.10101,26,-0.7422,48,0.23237
ENSG00000049089,COL9A2,128,2.02271,48,0.31191,20,-1.1210,27,-0.6469,32,-0.3517,19,-1.1363,43,0.09587,29,-0.5212
ENSG00000084070,SMAP2,69,-0.8507,124,0.07546,100,-0.3004,96,-0.3701,148,0.34606,172,0.59151,148,0.34102,134,0.18402
ENSG00000117016,RIMS3,44,0.17212,37,-0.0944,27,-0.6628,24,-0.8432,40,0.01441,27,-0.5844,85,1.27802,63,0.74713
ENSG00000066136,NFYC,23,-0.8700,50,0.39129,38,-0.1051,28,-0.6195,32,-0.3398,40,-0.0092,63,0.71988,53,0.44522
ENSG00000179862,CITED4,15,-0.9654,22,-0.4934,12,-1.3823,21,-0.5430,20,-0.5918,36,0.35094,106,2.27805,33,0.18582
ENSG00000171793,CTPS1,5,-2.3362,17,-0.7073,35,0.53354,15,-0.9474,22,-0.2375,34,0.39905,49,1.03006,43,0.81729
ENSG00000198815,FOXJ3,41,-0.8981,57,-0.4223,79,0.13469,53,-0.5486,58,-0.3678,135,1.01294,118,0.78328,74,0.02175
ENSG00000177181,RIMKLA,14,-1.0062,12,-1.3031,32,0.25091,25,-0.1844,28,0.01983,39,0.58211,51,0.99970,33,0.28124
ENSG00000127125,PPCS,66,0.29211,74,0.55096,60,0.14883,39,-0.5873,50,-0.1437,57,0.06099,30,-0.9286,55,0.00869
ENSG00000065978,YBX1,146,1.00410,100,0.43014,64,-0.3729,65,-0.3354,39,-1.0927,71,-0.1612,105,0.44648,52,-0.6605
ENSG00000164008,C1orf50,25,0.33555,18,-0.1692,23,0.21289,19,-0.1057,24,0.26122,22,0.12394,12,-0.7962,19,-0.0655
ENSG00000177868,SVBP,44,0.78645,34,0.41105,21,-0.4172,18,-0.7162,25,-0.0890,20,-0.4686,43,0.76255,19,-0.5335
ENSG00000117394,SLC2A1,71,-0.0738,184,1.85830,50,-0.6784,46,-0.7991,54,-0.4906,37,-1.0707,60,-0.3472,38,-1.0169
ENSG00000117395,EBNA1BP2,52,-0.5240,78,0.13807,66,-0.1644,57,-0.4065,104,0.58306,74,0.03427,87,0.29215,77,0.10617
ENSG00000066322,ELOVL1,255,4.26089,14,-1.4947,8,-2.3008,11,-1.7586,20,-0.8096,8,-2.0827,21,-0.7729,12,-1.5687
ENSG00000178922,HYI,53,0.94738,32,0.13154,13,-1.2954,24,-0.3242,31,0.06220,28,-0.0608,28,-0.1093,47,0.72621
ENSG00000142949,PTPRF,128,-0.2328,157,0.10444,142,-0.0725,110,-0.5122,144,-0.0477,187,0.37504,147,-0.0171,207,0.53474
ENSG00000066135,KDM4A,20,-0.1767,19,-0.3402,26,0.23471,20,-0.2190,22,-0.0821,28,0.32467,20,-0.1786,31,0.48815
ENSG00000126091,ST3GAL3,39,-0.1597,37,-0.2549,39,-0.1760,38,-0.2276,50,0.24664,61,0.56780,44,0.03319,52,0.29077
ENSG00000117408,IPO13,136,0.99847,60,-0.3718,67,-0.1755,69,-0.1234,71,-0.0543,64,-0.2169,63,-0.2435,88,0.27773
ENSG00000132768,DPH2,12,-0.6301,13,-0.5516,19,0.05112,10,-0.9245,20,0.15916,16,-0.1499,42,1.39649,25,0.50375
ENSG00000117410,ATP6V0B,303,-0.6171,354,-0.4150,437,-0.0526,356,-0.4042,443,-0.0284,668,0.63936,552,0.32575,695,0.70629
ENSG00000117411,B4GALT2,58,0.31440,33,-0.6394,31,-0.7378,46,-0.0504,46,-0.0527,62,0.41940,71,0.63974,68,0.57435
ENSG00000159214,CCDC24,18,0.10080,20,0.22075,15,-0.2628,14,-0.3890,23,0.45206,13,-0.4013,26,0.66691,13,-0.4463
ENSG00000196517,SLC6A9,62,2.00074,27,0.61968,9,-1.2086,15,-0.4054,9,-1.0675,15,-0.3609,9,-1.1693,14,-0.4570
ENSG00000178028,DMAP1,51,-0.0678,38,-0.5550,40,-0.4772,46,-0.2288,45,-0.2477,77,0.61529,71,0.47998,88,0.83688
ENSG00000117419,ERI3,116,-0.6380,184,0.09736,151,-0.2521,133,-0.4611,184,0.08430,156,-0.1787,275,0.74305,251,0.59099
ENSG00000187147,RNF220,112,0.40597,74,-0.2749,93,0.11513,73,-0.3097,83,-0.0778,85,-0.0343,77,-0.1877,121,0.52238
ENSG00000142937,RPS8,1080,0.78204,925,0.59437,523,-0.4221,572,-0.2708,522,-0.3904,554,-0.2970,551,-0.3044,612,-0.1399
ENSG00000117425,PTCH2,3,-2.4462,17,0.07006,13,-0.3242,13,-0.3709,29,0.94043,23,0.56838,5,-1.6510,32,1.07931
ENSG00000070785,EIF2B3,17,-0.6648,24,-0.1200,21,-0.3477,25,-0.0595,26,-0.0163,29,0.19763,40,0.67787,33,0.38786
ENSG00000126107,HECTD3,18,-0.1964,28,0.58721,15,-0.4985,15,-0.5022,28,0.51437,22,0.15968,21,0.04840,17,-0.2266
ENSG00000126088,UROD,70,-0.6346,103,-0.0318,114,0.13943,111,0.10468,100,-0.0710,139,0.45164,73,-0.5578,116,0.16154
ENSG00000117450,PRDX1,607,1.11766,339,0.16360,233,-0.4833,222,-0.5622,287,-0.1190,160,-1.0170,386,0.35726,372,0.29784
ENSG00000117448,AKR1A1,67,0.14161,70,0.23330,67,0.14376,56,-0.1796,49,-0.3485,53,-0.2350,56,-0.1439,67,0.12401
ENSG00000132780,NASP,39,0.77921,18,-0.4210,20,-0.3299,16,-0.6101,21,-0.1548,19,-0.3718,34,0.54665,40,0.84468
ENSG00000159592,GPBP1L1,49,0.43706,32,-0.2528,31,-0.2961,30,-0.3833,35,-0.0961,61,0.81380,27,-0.5070,51,0.50087
ENSG00000159596,TMEM69,16,-0.0740,20,0.23944,14,-0.3176,14,-0.3876,12,-0.5121,16,-0.0987,29,0.84245,20,0.24455
ENSG00000086015,MAST2,27,0.60802,18,-0.0209,8,-1.2759,19,0.05145,12,-0.5941,8,-1.1469,28,0.68566,35,1.06429
ENSG00000085998,POMGNT1,94,0.20999,53,-0.7475,71,-0.2607,63,-0.4620,78,-0.0855,128,0.71605,105,0.39217,128,0.71293
ENSG00000132128,LRRC41,55,0.06670,50,-0.0851,58,0.19501,38,-0.5486,27,-0.9832,87,0.83661,51,-0.0285,62,0.28118
ENSG00000173660,UQCRH,270,-0.2971,394,0.33707,303,-0.1297,259,-0.3984,239,-0.4845,299,-0.1364,408,0.35775,463,0.56389
ENSG00000117480,FAAH,50,-0.2510,44,-0.4934,72,0.38218,42,-0.5433,47,-0.3570,96,0.80128,69,0.25840,65,0.17746
ENSG00000079277,MKNK1,38,1.31939,14,-0.2843,14,-0.3413,12,-0.6515,15,-0.2486,13,-0.3737,17,0.00401,25,0.60975
ENSG00000123472,ATPAF1,136,0.23076,133,0.21496,103,-0.2406,103,-0.2334,104,-0.2030,112,-0.0845,109,-0.1292,160,0.48507
ENSG00000159658,EFCAB14,129,0.93386,87,0.30330,48,-0.6892,64,-0.2385,80,0.14470,53,-0.4991,91,0.35559,53,-0.5074
ENSG00000186377,CYP4X1,14,-0.3366,12,-0.6628,18,0.07606,12,-0.5904,25,0.60314,26,0.65358,20,0.22595,22,0.34408
ENSG00000162368,CMPK1,113,0.58223,76,-0.0653,66,-0.2992,60,-0.4626,62,-0.3588,103,0.43950,89,0.20299,93,0.27277
ENSG00000185104,FAF1,34,-0.0578,35,-0.0271,39,0.14770,28,-0.4235,39,0.15535,35,-0.0068,26,-0.5061,54,0.66835
ENSG00000123091,RNF11,219,-0.1067,166,-0.5876,227,-0.0503,229,-0.0359,247,0.08482,267,0.21040,244,0.06326,354,0.66912
ENSG00000085832,EPS15,166,1.33300,68,-0.1600,63,-0.2904,59,-0.3939,54,-0.4958,45,-0.7939,76,0.01321,101,0.47501
ENSG00000117859,OSBPL9,37,0.40790,25,-0.1968,33,0.25250,24,-0.2879,18,-0.6767,33,0.22137,32,0.19408,29,0.00545
ENSG00000078618,NRDC,64,-0.0346,61,-0.1188,60,-0.1520,66,0.03056,61,-0.0924,66,0.02365,43,-0.6323,109,0.82941
ENSG00000169213,RAB3B,165,2.32800,3,-4.0094,4,-3.6966,5,-3.1850,1,-4.9090,3,-3.9239,252,3.37989,45,0.01050
ENSG00000117862,TXNDC12,30,0.18468,31,0.25879,28,0.04133,27,0.03579,21,-0.4092,33,0.30789,11,-1.3816,29,0.13760
ENSG00000134717,BTF3L4,65,0.00993,59,-0.1823,53,-0.3540,60,-0.1505,68,0.05982,82,0.37537,70,0.10822,88,0.49215
ENSG00000157077,ZFYVE9,30,-0.0908,25,-0.4083,33,0.11694,20,-0.7697,34,0.13239,36,0.22756,56,0.95894,33,0.06810
ENSG00000134748,PRPF38A,16,-0.4982,32,0.71379,13,-0.8639,21,-0.0454,16,-0.4357,17,-0.3919,22,0.02247,36,0.80714
ENSG00000134744,TUT4,25,0.38079,27,0.53896,16,-0.3324,10,-1.1645,18,-0.1779,28,0.56593,12,-0.7332,29,0.62505
ENSG00000162377,COA7,16,0.09441,10,-0.5848,25,0.98392,13,-0.1894,8,-0.8793,19,0.39164,4,-1.9194,19,0.34623
ENSG00000162378,ZYG11B,86,-0.1333,56,-0.8763,98,0.06547,89,-0.0912,79,-0.2693,117,0.35252,172,0.99603,94,0.00278
ENSG00000121310,ECHDC2,17,-0.6192,41,0.89739,19,-0.4955,24,-0.0469,16,-0.6593,23,-0.1541,18,-0.5479,35,0.53961
ENSG00000116171,SCP2,120,0.44788,119,0.49668,73,-0.3737,74,-0.3412,108,0.27694,91,0.00819,67,-0.4655,78,-0.2281
ENSG00000162384,CZIB,57,0.05950,79,0.66449,49,-0.1804,34,-0.7934,57,0.07083,43,-0.3724,51,-0.1217,71,0.40083
ENSG00000162385,MAGOH,37,0.56413,25,-0.0597,29,0.20636,14,-1.0135,16,-0.6773,19,-0.4515,32,0.33890,44,0.85253
ENSG00000157193,LRP8,39,0.08965,10,-1.9843,11,-1.9013,19,-1.1092,20,-0.9359,12,-1.6265,216,3.47677,38,0.04069
ENSG00000081870,HSPB11,31,0.45517,22,-0.0635,16,-0.5770,19,-0.3317,32,0.52501,23,-0.0089,13,-0.8623,40,0.88654
ENSG00000116209,TMEM59,271,0.47683,234,0.26128,203,0.01168,125,-0.8073,223,0.16005,195,-0.0515,201,-0.0068,206,0.03235
ENSG00000116221,MRPL37,46,-0.3083,42,-0.4932,61,0.15065,59,0.08839,46,-0.3089,82,0.59595,71,0.36171,50,-0.1998
ENSG00000157216,SSBP3,103,-0.3189,68,-1.0258,144,0.22720,131,0.05502,84,-0.6324,172,0.49433,124,-0.0385,224,0.93602
ENSG00000243725,TTC4,19,-0.2232,29,0.49448,18,-0.3322,18,-0.3450,20,-0.1684,21,-0.0750,30,0.46703,23,0.05138
ENSG00000116133,DHCR24,190,0.38535,105,-0.5981,116,-0.4361,121,-0.3635,226,0.67399,257,0.89092,101,-0.6133,185,0.34533
ENSG00000162402,USP24,34,-0.2405,37,-0.1003,36,-0.1411,27,-0.6170,47,0.27973,30,-0.4141,81,1.18985,40,0.02214
ENSG00000162407,PLPP3,264,0.94041,324,1.55160,47,-1.8510,135,-0.1672,90,-0.7867,55,-1.5106,110,-0.4727,107,-0.5153
ENSG00000162409,PRKAA2,12,-0.4817,15,-0.1409,20,0.33978,14,-0.3495,12,-0.4772,33,1.10649,2,-3.1650,26,0.72939
ENSG00000162601,MYSM1,31,0.83542,18,-0.0885,14,-0.5223,15,-0.4060,17,-0.1555,15,-0.3716,25,0.43960,26,0.50863
ENSG00000177606,JUN,89,1.20000,92,1.50184,20,-1.2629,21,-1.1728,19,-1.2405,21,-1.0664,52,0.28972,27,-0.7169
ENSG00000172456,FGGY,8,-1.4235,25,0.30605,16,-0.4113,27,0.47270,28,0.50833,18,-0.2099,15,-0.5078,23,0.14972
ENSG00000134709,HOOK1,11,-1.2129,18,-0.5091,28,0.27198,16,-0.6567,32,0.49042,37,0.72323,24,0.03698,34,0.58655
ENSG00000134716,CYP2J2,25,0.35412,43,1.49066,6,-1.7671,24,0.27611,20,-0.0079,10,-1.0518,4,-2.1626,16,-0.3963
ENSG00000162599,NFIA,191,1.31278,143,0.93451,39,-1.3286,87,-0.0075,68,-0.3875,42,-1.1049,69,-0.3725,51,-0.8247
ENSG00000162604,TM2D1,65,-0.0978,74,0.11447,79,0.22703,71,0.03037,59,-0.2431,82,0.26756,33,-1.1384,77,0.15905
ENSG00000162607,USP1,26,0.64054,11,-0.7088,12,-0.6383,13,-0.4987,18,0.04428,13,-0.4513,27,0.73187,35,1.13978
ENSG00000116641,DOCK7,38,0.51133,20,-0.5154,26,-0.1091,26,-0.1122,37,0.47405,43,0.71544,7,-2.0352,34,0.34248
ENSG00000125703,ATG4C,62,2.25031,14,-0.4023,10,-0.9195,15,-0.2021,8,-1.2203,13,-0.4549,13,-0.4629,17,-0.0184
ENSG00000079739,PGM1,50,-0.2625,88,0.74922,60,0.01534,45,-0.4527,45,-0.4306,46,-0.3917,52,-0.2005,70,0.27693
ENSG00000158966,CACHD1,20,-1.6462,60,0.00606,76,0.41395,63,0.08868,64,0.09197,82,0.48966,38,-0.7214,60,-0.0090
ENSG00000162434,JAK1,66,0.08262,74,0.30996,55,-0.2084,55,-0.2198,41,-0.6346,31,-1.0726,89,0.56859,91,0.60067
ENSG00000162433,AK4,37,-0.5399,71,0.57204,40,-0.4491,51,-0.0365,62,0.27467,36,-0.5698,50,-0.0733,64,0.32660
ENSG00000116675,DNAJC6,287,0.47464,169,-0.3989,154,-0.5609,143,-0.6818,295,0.52023,286,0.47317,288,0.48025,262,0.32658
ENSG00000213625,LEPROT,50,0.74533,53,0.95644,12,-1.5622,26,-0.3381,42,0.44458,26,-0.3250,26,-0.3372,24,-0.4418
ENSG00000184588,PDE4B,99,0.01142,87,-0.2054,89,-0.1581,80,-0.3378,146,0.64172,170,0.90253,71,-0.5009,78,-0.3491
ENSG00000118473,SGIP1,65,-1.2235,112,-0.4430,154,0.10812,128,-0.2137,211,0.61146,270,1.02525,97,-0.6269,162,0.18276
ENSG00000198160,MIER1,35,0.44563,37,0.65195,17,-0.6646,20,-0.4859,25,-0.0899,37,0.54084,16,-0.7464,26,0.02382
ENSG00000142864,SERBP1,167,0.51306,113,-0.1289,112,-0.1419,114,-0.1161,111,-0.1457,126,0.05707,95,-0.3775,160,0.44515
ENSG00000116717,GADD45A,11,-0.7586,15,-0.3905,26,0.61049,17,-0.1479,27,0.59107,17,-0.1152,14,-0.3912,19,0.02880
ENSG00000172380,GNG12,51,1.16191,48,1.25084,14,-0.9717,21,-0.3349,26,0.03406,7,-1.9208,11,-1.1819,16,-0.6772
