Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000123472,ATPAF1,115,-0.0187,116,-0.0041,89,-0.4263,132,0.23728
ENSG00000159658,EFCAB14,72,0.05303,68,-0.0793,64,-0.1599,74,0.08830
ENSG00000186377,CYP4X1,10,-1.2417,36,1.40925,15,-0.2725,18,-0.0018
ENSG00000162368,CMPK1,80,-0.0572,58,-0.6035,88,0.11770,106,0.49894
ENSG00000162373,BEND5,13,0.06354,13,0.05745,10,-0.3759,13,0.04463
ENSG00000185104,FAF1,23,-0.5164,35,0.39851,36,0.38472,29,0.04316
ENSG00000123091,RNF11,204,-0.4717,317,0.47322,294,0.27689,244,-0.0299
ENSG00000085832,EPS15,72,0.04592,63,-0.2141,36,-1.0614,94,0.54038
ENSG00000117859,OSBPL9,27,0.22454,19,-0.5104,16,-0.6784,31,0.42583
ENSG00000078618,NRDC,38,-0.5032,63,0.59660,61,0.45749,40,-0.2749
ENSG00000117862,TXNDC12,28,0.16966,24,-0.1617,30,0.18580,24,-0.2068
ENSG00000134717,BTF3L4,43,-0.5064,56,0.08018,91,0.89930,53,-0.0296
ENSG00000157077,ZFYVE9,24,-0.0425,25,0.03848,23,-0.0974,26,0.07508
ENSG00000134748,PRPF38A,21,-0.0878,24,0.20078,24,0.18493,19,-0.2024
ENSG00000134744,TUT4,25,-0.1153,24,-0.1329,38,0.62582,24,-0.1320
ENSG00000162377,COA7,12,-0.2740,10,-0.4827,26,1.17084,12,-0.0828
ENSG00000162378,ZYG11B,61,-0.8041,110,0.45417,67,-0.4039,124,0.70769
ENSG00000121310,ECHDC2,15,-0.6478,17,-0.2726,17,-0.2007,33,1.05579
ENSG00000116171,SCP2,73,-0.2699,79,-0.0437,104,0.40651,88,0.16008
ENSG00000162384,CZIB,54,-0.0527,64,0.28007,45,-0.3011,53,-0.0619
ENSG00000162385,MAGOH,20,-0.6386,38,0.70164,22,-0.3354,31,0.24671
ENSG00000157193,LRP8,13,-0.8518,9,-1.1712,9,-1.1104,45,1.95506
ENSG00000081870,HSPB11,24,-0.6932,41,0.46823,41,0.41340,35,0.16800
ENSG00000116209,TMEM59,151,-0.1584,156,-0.0551,104,-0.6872,213,0.54876
ENSG00000116221,MRPL37,27,-0.8922,48,0.35721,62,0.72313,47,0.29701
ENSG00000157216,SSBP3,86,-0.3860,120,0.32665,128,0.39122,98,-0.0555
ENSG00000243725,TTC4,13,-0.9103,28,0.75967,22,0.17930,22,0.23324
ENSG00000116133,DHCR24,87,-0.6830,165,0.67755,177,0.69695,97,-0.3291
ENSG00000162402,USP24,29,-0.3541,40,0.34943,38,0.21813,33,-0.0081
ENSG00000162407,PLPP3,191,0.36215,88,-1.1044,127,-0.4307,219,0.52170
ENSG00000162409,PRKAA2,22,-0.2763,28,0.22855,14,-0.9303,33,0.51460
ENSG00000162601,MYSM1,17,-0.7890,25,0.09200,34,0.58498,31,0.53095
ENSG00000177606,JUN,193,-0.1033,204,0.02144,201,-0.0045,215,0.12500
ENSG00000172456,FGGY,17,-0.1298,11,-0.8327,18,-0.0120,26,0.77993
ENSG00000134709,HOOK1,25,-0.8353,49,0.57645,49,0.50247,39,0.15409
ENSG00000134716,CYP2J2,24,-0.0164,14,-0.9611,14,-0.8496,41,1.01177
ENSG00000162599,NFIA,98,0.68742,26,-1.8186,47,-0.7868,102,0.54711
ENSG00000162604,TM2D1,49,-0.5532,77,0.42906,66,0.10406,70,0.22954
ENSG00000132849,PATJ,10,-0.4636,20,0.91364,12,-0.0879,10,-0.4025
ENSG00000162607,USP1,21,0.12905,16,-0.4135,24,0.25875,21,0.03676
ENSG00000116641,DOCK7,32,-0.2862,35,-0.0528,51,0.59509,37,0.05656
ENSG00000125703,ATG4C,18,-0.1674,21,0.18063,5,-1.9462,26,0.63935
ENSG00000203965,EFCAB7,8,-1.1181,15,0.11613,18,0.37080,23,0.94658
ENSG00000079739,PGM1,52,0.00081,56,0.15391,42,-0.3310,52,0.01328
ENSG00000158966,CACHD1,64,-0.3664,84,0.23013,103,0.53523,71,-0.0807
ENSG00000162437,RAVER2,14,-0.5331,21,0.31748,32,0.94381,15,-0.3073
ENSG00000162434,JAK1,37,-0.1925,38,-0.1175,43,0.10185,47,0.30940
ENSG00000162433,AK4,55,0.20388,47,-0.1322,44,-0.2410,50,-0.0353
ENSG00000116675,DNAJC6,146,-0.7838,287,0.65851,158,-0.4175,264,0.49001
ENSG00000213625,LEPROT,26,-0.2439,23,-0.3979,25,-0.2533,42,0.74439
ENSG00000184588,PDE4B,79,-0.3730,118,0.46774,116,0.38256,81,-0.2398
ENSG00000118473,SGIP1,115,-0.4892,176,0.42159,206,0.63180,125,-0.2111
ENSG00000198160,MIER1,28,-0.0652,21,-0.5266,34,0.30666,34,0.35252
ENSG00000142864,SERBP1,114,-0.1216,127,0.11609,94,-0.3841,136,0.24089
ENSG00000116717,GADD45A,28,0.16680,30,0.27311,18,-0.5719,23,-0.2599
ENSG00000172380,GNG12,28,0.82773,13,-0.8174,11,-0.9555,20,-0.0766
ENSG00000162595,DIRAS3,111,-0.8321,274,1.10597,82,-1.0363,181,0.23559
ENSG00000116729,WLS,61,0.38429,28,-1.0738,32,-0.7821,73,0.59813
ENSG00000033122,LRRC7,109,-0.6801,183,0.44553,198,0.51851,153,0.10467
ENSG00000066557,LRRC40,13,-0.3106,22,0.76090,12,-0.3567,13,-0.2590
ENSG00000116754,SRSF11,98,-0.3368,128,0.24236,125,0.17645,120,0.11124
ENSG00000118454,ANKRD13C,27,-0.5648,40,0.29039,35,0.00845,43,0.43306
ENSG00000197568,HHLA3,10,-0.9371,19,0.41739,12,-0.3303,23,0.84203
ENSG00000132485,ZRANB2,63,-0.7491,124,0.67958,87,-0.0077,100,0.24535
ENSG00000172260,NEGR1,93,-0.4767,154,0.59546,120,0.08567,111,-0.0496
ENSG00000178965,ERICH3,38,-0.8882,81,0.73460,74,0.44708,58,0.06734
ENSG00000162623,TYW3,14,-0.4980,18,0.10930,16,-0.1496,24,0.59541
ENSG00000117054,ACADM,42,-0.1894,46,0.01760,56,0.34205,46,0.03621
ENSG00000137955,RABGGTB,32,-0.3744,56,0.74942,45,0.26667,28,-0.5510
ENSG00000117069,ST6GALNAC5,47,-0.6470,91,0.75922,44,-0.5398,71,0.27377
ENSG00000142892,PIGK,30,-0.6745,55,0.63641,44,0.15892,42,0.11346
ENSG00000154027,AK5,168,-0.4135,292,0.75980,211,0.09764,162,-0.3730
ENSG00000036549,AC118549.1,20,-0.6072,25,-0.0773,19,-0.5281,44,0.99482
ENSG00000077254,USP33,60,-0.5942,74,-0.0721,89,0.24031,108,0.66161
ENSG00000180488,MIGA1,55,-0.6027,81,0.25509,102,0.60013,77,0.15543
ENSG00000162613,FUBP1,35,-0.5919,60,0.54037,34,-0.4573,56,0.41803
ENSG00000162616,DNAJB4,114,-0.6730,215,0.68657,193,0.40589,142,-0.1144
ENSG00000117114,ADGRL2,22,-0.8686,45,0.61638,40,0.30390,38,0.27633
ENSG00000137941,TTLL7,64,-0.4401,89,0.28506,59,-0.4140,98,0.48086
ENSG00000142875,PRKACB,380,-0.5721,680,0.67197,395,-0.3208,535,0.19434
ENSG00000117133,RPF1,43,-0.2490,58,0.39083,35,-0.4775,51,0.16622
ENSG00000174021,GNG5,88,0.17072,75,-0.1702,66,-0.3625,87,0.10514
ENSG00000117155,SSX2IP,113,-0.1279,139,0.29957,132,0.17342,103,-0.2508
ENSG00000162642,C1orf52,65,-0.4140,109,0.68340,67,-0.2300,74,-0.0695
ENSG00000142867,BCL10,12,-0.8753,28,0.85959,21,0.24878,18,0.02786
ENSG00000153904,DDAH1,275,0.51822,131,-0.9658,200,-0.2120,248,0.15244
ENSG00000142871,CCN1,52,0.71395,13,-1.9157,15,-1.5546,59,0.72832
ENSG00000117174,ZNHIT6,20,-0.1451,20,-0.1135,30,0.57769,21,-0.0686
ENSG00000122417,ODF2L,25,-0.4568,41,0.54275,35,0.21735,29,-0.0955
ENSG00000097033,SH3GLB1,42,-0.2435,47,0.02823,40,-0.2109,57,0.39904
ENSG00000183291,SELENOF,80,-0.4178,114,0.35588,64,-0.6295,121,0.46586
ENSG00000153936,HS2ST1,44,-0.4710,75,0.68607,51,-0.0649,51,-0.0834
ENSG00000143013,LMO4,156,-0.4994,242,0.44176,183,-0.0749,219,0.24501
ENSG00000065243,PKN2,18,-0.5389,21,-0.1322,26,0.17721,33,0.68183
ENSG00000137947,GTF2B,16,-1.0747,34,0.54206,24,-0.1123,38,0.76801
ENSG00000197147,LRRC8B,42,-0.5966,62,0.22528,88,0.80493,55,0.01799
ENSG00000171488,LRRC8C,14,-0.7880,20,0.02585,17,-0.1798,32,0.96890
ENSG00000171492,LRRC8D,15,-0.9738,31,0.57863,23,0.00382,31,0.58580
ENSG00000162664,ZNF326,29,-0.2857,35,0.13541,28,-0.2238,39,0.35933
ENSG00000122482,ZNF644,32,0.24476,16,-1.0558,42,0.60516,31,0.08664
ENSG00000172031,EPHX4,32,-0.8293,84,1.21399,34,-0.4973,44,-0.1076
ENSG00000189195,BTBD8,105,-0.1281,139,0.43761,116,0.06969,91,-0.3569
ENSG00000174842,GLMN,12,-0.2673,11,-0.2465,15,0.21160,17,0.44602
ENSG00000122484,RPAP2,27,0.00574,15,-1.0495,39,0.58501,34,0.41158
ENSG00000067208,EVI5,13,-0.5134,17,0.07964,22,0.44361,20,0.32549
ENSG00000122406,RPL5,442,-0.0535,428,-0.0973,279,-0.7636,580,0.48283
ENSG00000154511,DIPK1A,33,-0.3913,42,0.15125,33,-0.2349,49,0.47517
ENSG00000143033,MTF2,21,-0.9314,37,0.26916,38,0.30182,45,0.68556
ENSG00000117500,TMED5,37,-0.0609,35,-0.1659,34,-0.1842,45,0.32731
ENSG00000117505,DR1,27,-0.5953,43,0.36528,31,-0.2191,46,0.50020
ENSG00000137942,FNBP1L,52,-0.4622,84,0.52918,92,0.61108,51,-0.3766
ENSG00000137936,BCAR3,18,0.43072,9,-0.9080,16,0.10960,16,0.06559
ENSG00000067334,DNTTIP2,29,-0.3716,30,-0.2673,29,-0.2467,51,0.79071
ENSG00000023909,GCLM,19,-0.4822,30,0.48577,28,0.28288,23,-0.0347
ENSG00000117528,ABCD3,31,-0.5554,37,-0.1162,35,-0.1927,60,0.85256
ENSG00000117525,F3,87,0.59206,43,-0.8533,46,-0.6805,78,0.17921
ENSG00000117519,CNN3,107,0.20416,42,-1.4606,86,-0.2311,147,0.78633
ENSG00000172339,ALG14,13,-0.7402,27,0.75228,24,0.43736,17,-0.1347
ENSG00000152078,TLCD4,30,-0.0927,31,0.00249,30,-0.0520,34,0.15422
ENSG00000122481,RWDD3,12,-0.6691,16,-0.0873,22,0.44590,23,0.63859
ENSG00000117569,PTBP2,52,-0.3025,58,-0.0243,54,-0.1330,75,0.47976
ENSG00000225206,MIR137HG,8,-0.8671,24,1.40159,8,-0.6868,10,-0.2572
ENSG00000117598,PLPPR5,19,-0.7861,39,0.75722,27,0.04941,29,0.16723
ENSG00000117600,PLPPR4,116,-0.8072,219,0.55655,267,0.82025,155,-0.1078
ENSG00000162688,AGL,28,-0.3271,27,-0.2899,44,0.48971,40,0.38611
ENSG00000117620,SLC35A3,17,-0.4148,27,0.52158,20,-0.0121,21,0.01340
ENSG00000156875,MFSD14A,29,-0.7983,52,0.45663,33,-0.3576,58,0.68250
ENSG00000137992,DBT,37,0.26066,35,0.08115,35,0.06048,25,-0.5509
ENSG00000137996,RTCA,29,-0.1245,37,0.33397,30,-0.0274,28,-0.1680
ENSG00000181656,GPR88,234,-0.3488,302,0.21128,503,1.05925,193,-0.5959
ENSG00000162694,EXTL2,24,-0.4817,41,0.69830,46,0.79070,18,-0.7968
ENSG00000117543,DPH5,13,-0.5986,26,0.90972,18,0.10572,14,-0.3177
ENSG00000170989,S1PR1,70,0.40790,38,-0.7918,34,-0.8653,76,0.43935
ENSG00000118733,OLFM3,29,-0.4652,42,0.31839,48,0.48254,36,-0.0038
ENSG00000060718,COL11A1,15,-0.2194,21,0.44443,24,0.62523,11,-0.6822
ENSG00000185946,RNPC3,20,-0.2890,17,-0.4663,29,0.45858,29,0.49007
ENSG00000240038,AMY2B,14,-0.7131,33,1.04124,17,-0.2438,18,-0.1366
ENSG00000198890,PRMT6,12,-0.6617,24,0.79418,8,-0.9997,20,0.40162
ENSG00000162636,FAM102B,13,-0.6160,27,0.91509,8,-1.2033,20,0.26390
ENSG00000162639,HENMT1,14,-0.5275,24,0.61127,21,0.30649,16,-0.1448
ENSG00000134186,PRPF38B,30,0.07342,25,-0.2428,25,-0.2438,33,0.24528
ENSG00000116266,STXBP3,27,-0.0701,21,-0.4757,22,-0.3574,39,0.64085
ENSG00000121940,CLCC1,22,-0.4315,25,-0.0582,18,-0.5771,39,0.81849
ENSG00000085433,WDR47,71,-0.6977,127,0.53058,152,0.76847,87,-0.1747
ENSG00000197780,TAF13,48,-0.1671,36,-0.5949,41,-0.3342,77,0.81598
ENSG00000215717,TMEM167B,46,-0.4208,56,0.03480,48,-0.2063,74,0.59706
ENSG00000179902,C1orf194,22,0.05676,26,0.41467,23,0.16111,14,-0.7250
ENSG00000116299,KIAA1324,33,-0.8129,68,0.69958,64,0.49035,47,-0.0119
ENSG00000031698,SARS,92,-0.4223,137,0.43936,89,-0.3243,126,0.26956
ENSG00000143126,CELSR2,85,-0.3511,101,0.05636,127,0.42542,107,0.15840
ENSG00000134243,SORT1,97,-0.4841,118,-0.0150,145,0.32928,150,0.44475
ENSG00000143106,PSMA5,56,-0.5373,104,0.76867,60,-0.2457,70,-0.0028
ENSG00000181754,AMIGO1,22,-0.7879,39,0.46116,48,0.73601,32,0.05395
ENSG00000065135,GNAI3,22,-0.2586,28,0.30903,22,-0.1308,25,0.10756
ENSG00000116337,AMPD2,118,-0.5636,236,0.92544,185,0.35924,106,-0.5972
ENSG00000168765,GSTM4,29,-0.6714,47,0.33736,39,-0.0048,51,0.51299
ENSG00000134201,GSTM5,23,-0.1188,22,-0.1864,16,-0.5913,32,0.57452
ENSG00000134202,GSTM3,138,-0.4730,197,0.30468,168,0.00156,198,0.31556
ENSG00000168710,AHCYL1,362,0.45893,264,-0.2711,198,-0.6903,294,-0.0786
ENSG00000197106,SLC6A17,43,-0.7842,91,0.80203,58,-0.0744,66,0.17732
ENSG00000134248,LAMTOR5,124,-0.3299,159,0.21270,151,0.10800,155,0.17276
ENSG00000177301,KCNA2,41,-0.3729,54,0.22240,67,0.57388,45,-0.0931
ENSG00000259834,AL365361.1,14,-1.3296,42,0.90782,36,0.50256,31,0.29179
ENSG00000121931,LRIF1,14,-0.8549,32,0.85191,21,0.03406,23,0.14145
ENSG00000156171,DRAM2,16,-0.2886,22,0.39699,21,0.24689,16,-0.1772
ENSG00000134255,CEPT1,21,0.04289,24,0.27576,13,-0.6706,20,-0.0321
ENSG00000116455,WDR77,10,-0.5448,18,0.67110,15,0.21314,12,-0.1338
ENSG00000116459,ATP5PB,143,-0.1975,182,0.30913,156,0.00942,151,-0.0536
ENSG00000116473,RAP1A,42,-0.1539,38,-0.2883,46,0.04732,55,0.42860
ENSG00000197852,INKA2,12,-0.2915,17,0.33123,21,0.71266,10,-0.4772
ENSG00000171385,KCND3,50,-0.7355,94,0.63159,99,0.61103,64,-0.1188
ENSG00000231437,LINC01750,7,-1.2631,20,0.87297,24,1.04809,11,-0.1826
ENSG00000143079,CTTNBP2NL,14,0.09492,12,-0.2080,14,0.05595,14,0.03100
ENSG00000134245,WNT2B,16,-0.7473,33,0.77614,36,0.80628,17,-0.4870
ENSG00000116489,CAPZA1,41,-0.2877,50,0.14023,34,-0.5092,60,0.47257
ENSG00000155363,MOV10,7,-1.2413,22,0.92358,13,-0.0034,17,0.47919
ENSG00000155366,RHOC,73,0.65567,43,-0.5190,14,-2.1533,65,0.21355
ENSG00000198799,LRIG2,11,-0.8882,16,0.00233,20,0.35175,24,0.83844
ENSG00000116793,PHTF1,18,-0.1851,22,0.20595,30,0.70957,15,-0.4865
ENSG00000081019,RSBN1,25,-0.3333,35,0.38732,37,0.42266,25,-0.2281
ENSG00000134262,AP4B1,18,-0.5436,38,1.00180,25,0.13275,17,-0.5721
ENSG00000163349,HIPK1,61,-0.2704,79,0.29778,80,0.26492,64,-0.0978
ENSG00000134207,SYT6,17,-0.5362,28,0.49398,27,0.39244,21,-0.0474
ENSG00000197323,TRIM33,39,-0.6530,64,0.41472,74,0.61123,52,0.03672
ENSG00000116752,BCAS2,89,-0.2836,128,0.46564,117,0.24420,86,-0.2702
ENSG00000213281,NRAS,14,-0.6955,23,0.31394,21,0.16787,25,0.47420
ENSG00000009307,CSDE1,182,-0.0079,185,0.02904,205,0.18914,169,-0.1350
ENSG00000052723,SIKE1,15,-0.1187,13,-0.2601,20,0.41538,17,0.14652
ENSG00000163399,ATP1A1,283,-0.9151,646,0.84619,593,0.56155,394,-0.1300
ENSG00000143061,IGSF3,10,-0.8617,24,0.92592,9,-0.7831,19,0.40717
ENSG00000134247,PTGFRN,13,-0.0236,15,0.28601,7,-1.0496,15,0.17820
ENSG00000198162,MAN1A2,164,0.26307,114,-0.4821,148,-0.0129,154,0.06540
ENSG00000065183,WDR3,20,-0.1724,29,0.53232,27,0.30361,16,-0.5980
ENSG00000092621,PHGDH,106,0.53229,46,-1.1044,59,-0.6387,108,0.38704
ENSG00000134250,NOTCH2,32,0.64816,16,-0.8340,20,-0.4145,25,-0.0199
ENSG00000265808,SEC22B,39,-0.1351,49,0.30677,28,-0.5909,45,0.15063
ENSG00000226067,LINC00623,28,0.22940,21,-0.3159,16,-0.7550,30,0.30129
ENSG00000171943,SRGAP2C,25,-0.2833,33,0.30781,27,-0.0553,29,0.10241
ENSG00000232527,LINC02802,17,0.07858,24,0.77008,12,-0.4005,9,-0.9615
ENSG00000196369,SRGAP2B,10,-0.5383,17,0.42478,7,-1.0371,19,0.65428
ENSG00000265491,RNF115,33,-0.4449,46,0.29210,48,0.32130,42,0.10936
ENSG00000186141,POLR3C,10,-1.0294,15,-0.1236,19,0.27164,27,1.09833
ENSG00000131788,PIAS3,9,-0.8352,17,0.44568,19,0.56261,16,0.25648
ENSG00000198483,ANKRD35,13,-0.3639,6,-1.4335,25,0.80497,24,0.86170
ENSG00000131779,PEX11B,32,-0.1936,42,0.38552,44,0.39113,27,-0.4220
ENSG00000265241,RBM8A,70,-0.0913,84,0.26868,45,-0.7393,80,0.18679
ENSG00000271601,LIX1L,30,0.22642,13,-1.2327,28,0.05410,36,0.53849
ENSG00000272031,ANKRD34A,32,-0.2704,47,0.51984,49,0.49687,26,-0.5776
ENSG00000121851,POLR3GL,21,-0.0707,15,-0.6306,26,0.25272,28,0.46059
ENSG00000265972,TXNIP,32,0.76051,4,-2.8393,8,-1.7198,39,0.91192
ENSG00000131791,PRKAB2,13,-0.2766,12,-0.3292,12,-0.3400,21,0.76670
ENSG00000178104,PDE4DIP,133,-0.3385,168,0.17781,186,0.32413,160,0.08782
ENSG00000184678,HIST2H2BE,15,-1.2394,31,0.32098,34,0.41869,40,0.85503
ENSG00000178096,BOLA1,18,-0.0444,23,0.35092,17,-0.1226,16,-0.2558
ENSG00000159164,SV2A,147,-0.8874,297,0.61277,254,0.25712,258,0.32868
ENSG00000143368,SF3B4,27,-0.4144,53,1.01563,24,-0.4771,25,-0.4162
ENSG00000136631,VPS45,36,-0.3877,56,0.51659,42,-0.0168,42,-0.0148
ENSG00000023902,PLEKHO1,47,-0.2337,65,0.43051,61,0.24852,44,-0.3051
ENSG00000143401,ANP32E,76,-0.0512,81,0.08194,69,-0.1803,81,0.08658
ENSG00000117362,APH1A,26,-0.4226,32,0.09381,37,0.30698,36,0.28809
ENSG00000118292,C1orf54,19,0.54784,4,-2.1279,17,0.09866,20,0.45569
ENSG00000159208,CIART,26,-0.9710,72,1.16610,84,1.24558,16,-1.5151
ENSG00000266472,MRPS21,148,-0.2574,187,0.23861,185,0.19079,164,-0.0009
ENSG00000117360,PRPF3,11,-0.7375,10,-0.7273,25,0.79236,25,0.91817
ENSG00000163125,RPRD2,33,-0.4931,49,0.35991,49,0.30066,43,0.11164
ENSG00000143384,MCL1,60,-0.4102,63,-0.1925,53,-0.4487,108,0.85241
ENSG00000143420,ENSA,115,-0.5088,174,0.38899,176,0.35473,147,0.06433
ENSG00000143457,GOLPH3L,13,-0.1726,16,0.31964,9,-0.5838,15,0.18407
ENSG00000143418,CERS2,17,-0.9266,22,-0.3267,14,-0.8967,54,1.54892
ENSG00000143363,PRUNE1,11,-0.8642,24,0.66039,30,0.96434,14,-0.3077
ENSG00000197622,CDC42SE1,16,-0.2201,9,-1.1350,16,-0.1388,30,1.07519
ENSG00000213190,MLLT11,140,-0.3275,195,0.38165,161,0.02053,163,0.03868
ENSG00000143434,SEMA6C,9,-1.0965,26,1.07880,17,0.22180,15,0.01604
ENSG00000163156,SCNM1,15,-0.4110,15,-0.3020,31,0.96063,19,0.14864
ENSG00000163159,VPS72,19,-0.4767,23,-0.0009,24,0.06160,31,0.56743
ENSG00000143398,PIP5K1A,15,-0.6239,22,0.26097,17,-0.1587,26,0.60236
ENSG00000159352,PSMD4,81,-0.2254,67,-0.5064,90,0.03307,125,0.67245
ENSG00000143393,PI4KB,31,-0.7206,51,0.34740,43,0.04200,56,0.53357
ENSG00000143416,SELENBP1,35,0.46962,13,-1.4051,21,-0.5849,41,0.58585
ENSG00000159377,PSMB4,143,-0.3013,187,0.27466,116,-0.5213,196,0.36792
ENSG00000143442,POGZ,40,-0.6071,67,0.46609,46,-0.1991,65,0.40497
ENSG00000143376,SNX27,69,-0.1331,86,0.33025,71,-0.0389,67,-0.1438
ENSG00000159409,CELF3,44,-0.8527,101,0.91975,93,0.61967,52,-0.3702
ENSG00000178796,RIIAD1,32,0.17096,38,0.44516,28,-0.1128,19,-0.7822
ENSG00000143436,MRPL9,26,-0.1317,33,0.34825,22,-0.3428,27,-0.0056
ENSG00000159445,THEM4,11,-0.4769,17,0.30719,21,0.68547,13,-0.1353
ENSG00000197747,S100A10,72,0.14753,68,-0.0030,82,0.31445,53,-0.4417
ENSG00000197956,S100A6,166,0.03824,136,-0.3339,105,-0.6972,216,0.53403
ENSG00000188643,S100A16,55,0.80328,28,-0.6923,27,-0.6734,36,-0.2434
ENSG00000189171,S100A13,251,0.62119,116,-0.9697,149,-0.4856,217,0.13691
ENSG00000160678,S100A1,151,0.61586,65,-1.0814,77,-0.7337,143,0.30111
ENSG00000160679,CHTOP,45,-0.6027,58,-0.0090,53,-0.1541,87,0.80411
ENSG00000143553,SNAPIN,28,-0.0447,27,-0.0712,27,-0.0790,31,0.17251
ENSG00000143621,ILF2,49,-0.4348,67,0.26590,63,0.10871,67,0.25108
ENSG00000143624,INTS3,32,-0.6374,66,0.88975,37,-0.1928,41,-0.0553
ENSG00000143614,GATAD2B,30,-0.6903,52,0.45829,53,0.40492,45,0.18097
ENSG00000198837,DENND4B,24,-0.4522,35,0.34310,33,0.16023,32,0.16365
ENSG00000143570,SLC39A1,10,-0.6700,10,-0.6365,9,-0.6979,28,1.45143
ENSG00000143543,JTB,136,-0.3396,192,0.39079,145,-0.1174,167,0.11927
ENSG00000177954,RPS27,2939,0.27681,2023,-0.4862,2564,-0.0558,2759,0.07272
ENSG00000143549,TPM3,172,-0.1232,192,0.11981,225,0.36182,163,-0.1816
ENSG00000143612,C1orf43,117,-0.0405,117,-0.0332,125,0.08075,122,0.04335
ENSG00000143569,UBAP2L,39,-0.3343,57,0.48513,50,0.20127,40,-0.1884
ENSG00000143575,HAX1,67,-0.2472,92,0.39829,66,-0.2048,76,0.03112
ENSG00000160714,UBE2Q1,65,-0.3509,100,0.55830,78,0.06243,68,-0.1662
ENSG00000160716,CHRNB2,17,-0.5482,22,0.01393,43,1.16611,20,-0.1619
ENSG00000160710,ADAR,149,-0.2827,229,0.61743,168,0.01040,140,-0.3156
ENSG00000143603,KCNN3,46,-0.2906,47,-0.1748,55,0.09949,66,0.47681
ENSG00000163344,PMVK,75,-0.2881,79,-0.1183,65,-0.4066,117,0.65058
ENSG00000163346,PBXIP1,120,0.54760,57,-0.9641,41,-1.3699,128,0.49517
ENSG00000163348,PYGO2,12,-1.3548,35,0.91913,25,0.19374,28,0.48666
ENSG00000173207,CKS1B,8,-1.4057,15,-0.0867,37,1.45849,21,0.58762
ENSG00000160688,FLAD1,17,-0.3709,26,0.45896,33,0.82131,14,-0.6403
ENSG00000143537,ADAM15,16,-0.8394,31,0.50883,21,-0.1747,32,0.60081
ENSG00000143590,EFNA3,36,-0.6251,75,0.95899,61,0.45066,32,-0.6340
ENSG00000169242,EFNA1,14,-1.0266,29,0.42299,11,-1.1165,40,1.14116
ENSG00000179085,DPM3,77,-0.2622,92,0.14564,80,-0.0951,98,0.26028
ENSG00000163463,KRTCAP2,88,-0.1715,101,0.14596,57,-0.7881,117,0.42317
ENSG00000163462,TRIM46,20,-0.7831,47,1.04869,31,0.18823,23,-0.3175
ENSG00000169231,THBS3,13,-0.9826,36,1.17785,20,-0.0360,19,-0.0993
ENSG00000173171,MTX1,15,-1.0572,37,0.80763,28,0.19945,29,0.32386
ENSG00000177628,GBA,35,-0.2430,55,0.70359,27,-0.5535,35,-0.1868
ENSG00000160767,FAM189B,17,-0.1156,30,0.99673,15,-0.2668,9,-1.0943
ENSG00000116521,SCAMP3,36,-0.2819,43,0.12478,34,-0.2740,49,0.38645
ENSG00000176444,CLK2,12,-0.6154,21,0.54704,9,-0.7614,21,0.54187
ENSG00000160752,FDPS,40,-0.5935,65,0.42742,45,-0.2252,66,0.44011
ENSG00000160753,RUSC1,38,-0.5393,65,0.62031,51,0.14227,46,-0.0306
ENSG00000116539,ASH1L,86,-0.2324,95,0.01345,124,0.46060,95,0.01717
ENSG00000163374,YY1AP1,32,-0.8692,66,0.64185,49,0.07035,58,0.38026
ENSG00000132676,DAP3,27,-0.4455,49,0.78148,26,-0.3461,31,-0.0949
ENSG00000116580,GON4L,19,0.48336,14,-0.1970,12,-0.4017,13,-0.3213
ENSG00000132718,SYT11,521,-0.2353,773,0.58368,453,-0.3757,535,-0.1241
ENSG00000132680,KHDC4,27,-0.2443,35,0.32072,20,-0.5942,34,0.27889
ENSG00000116584,ARHGEF2,50,-0.5445,79,0.43541,96,0.69755,56,-0.2057
ENSG00000163479,SSR2,72,-0.1347,80,0.10121,66,-0.2290,85,0.20334
ENSG00000160803,UBQLN4,29,-0.3694,37,0.14309,33,-0.0706,42,0.38237
ENSG00000116586,LAMTOR2,66,-0.2344,70,-0.0564,62,-0.2524,93,0.47843
ENSG00000160789,LMNA,19,0.45947,11,-0.6743,4,-1.8943,22,0.52820
ENSG00000196189,SEMA4A,27,-0.2796,37,0.37923,29,-0.0569,30,0.01944
ENSG00000160785,SLC25A44,22,-0.7520,38,0.42138,49,0.82494,30,-0.0191
ENSG00000160783,PMF1,18,-0.6274,27,0.29953,30,0.39911,27,0.27694
ENSG00000160781,PAQR6,86,0.15300,37,-1.3326,32,-1.4191,140,1.11761
ENSG00000198952,SMG5,26,0.05670,26,0.05818,22,-0.2133,25,-0.0250
ENSG00000163468,CCT3,80,-0.5142,107,0.12986,101,0.03221,130,0.51189
ENSG00000125462,C1orf61,1533,0.59860,821,-0.7317,668,-0.9772,1375,0.18913
ENSG00000116604,MEF2D,71,-0.8290,140,0.60174,140,0.51143,109,0.11112
ENSG00000163382,NAXE,51,-0.5701,78,0.35134,76,0.27422,73,0.23315
ENSG00000160818,GPATCH4,26,0.11453,19,-0.4673,46,1.04815,18,-0.5933
