Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000084073,ZMPSTE24,54,0.24599,39,-0.3569,54,0.26368,48,0.08983
ENSG00000049089,COL9A2,138,3.33359,12,-1.6535,12,-1.3916,15,-1.2811
ENSG00000084070,SMAP2,65,-0.9216,137,0.38577,112,-0.0579,115,-0.0323
ENSG00000117016,RIMS3,14,-1.7361,54,0.51383,37,-0.2600,46,0.09704
ENSG00000066136,NFYC,39,0.04884,42,0.23649,47,0.36142,30,-0.4713
ENSG00000179862,CITED4,14,-0.0588,17,0.36407,12,-0.3359,13,-0.2072
ENSG00000171793,CTPS1,14,-0.6317,29,0.72576,19,-0.1714,17,-0.4515
ENSG00000010803,SCMH1,3,-1.4376,9,0.02834,7,-0.4601,11,0.59958
ENSG00000198815,FOXJ3,39,-0.7870,77,0.46134,61,-0.0785,60,-0.1435
ENSG00000177181,RIMKLA,4,-2.6586,30,0.45377,28,0.19380,25,0.06941
ENSG00000127125,PPCS,38,-0.4101,52,0.11449,46,-0.1193,52,0.10934
ENSG00000186409,CCDC30,14,-0.0580,15,0.16041,16,0.21111,13,-0.2455
ENSG00000171960,PPIH,15,0.43869,11,-0.1466,9,-0.3376,12,0.05959
ENSG00000065978,YBX1,192,1.09711,76,-0.6310,152,0.68005,82,-0.4824
ENSG00000117385,P3H1,14,0.58690,12,0.54939,9,-0.0489,6,-0.9702
ENSG00000164008,C1orf50,12,-0.5175,17,-0.0220,17,0.02339,18,0.21815
ENSG00000177868,SVBP,32,0.65893,19,-0.2833,27,0.37576,19,-0.2888
ENSG00000117394,SLC2A1,145,0.61693,66,-0.8831,219,1.38630,81,-0.4653
ENSG00000117395,EBNA1BP2,40,-0.9220,90,0.60098,51,-0.5197,69,-0.0754
ENSG00000179178,TMEM125,168,4.44300,4,-3.2845,7,-2.0959,11,-1.7303
ENSG00000066056,TIE1,13,0.32734,5,-1.2269,18,0.89920,12,0.35145
ENSG00000066322,ELOVL1,334,4.02221,17,-2.3094,20,-1.7018,24,-1.7535
ENSG00000159479,MED8,16,0.57863,12,0.12061,13,0.24757,8,-0.5944
ENSG00000198198,SZT2,29,1.27335,14,0.08372,7,-1.0348,10,-0.5587
ENSG00000178922,HYI,41,1.00331,19,-0.3603,35,0.68883,16,-0.6856
ENSG00000142949,PTPRF,122,-0.1146,143,0.20254,153,0.25693,115,-0.2900
ENSG00000066135,KDM4A,17,-0.5688,27,0.34591,24,0.03560,22,-0.1448
ENSG00000126091,ST3GAL3,33,-0.1832,47,0.58733,40,0.14101,27,-0.6394
ENSG00000117408,IPO13,198,1.65637,64,-0.4588,75,-0.1014,57,-0.7118
ENSG00000132768,DPH2,15,-0.0993,17,0.18971,10,-0.6004,16,0.09127
ENSG00000117410,ATP6V0B,334,-0.1241,455,0.58429,334,-0.1232,283,-0.5227
ENSG00000117411,B4GALT2,37,-0.0685,38,-0.0617,38,-0.0572,41,0.11801
ENSG00000159214,CCDC24,8,-0.5329,15,0.73402,7,-0.6422,9,-0.3057
ENSG00000196517,SLC6A9,53,1.88186,13,-0.7510,14,-0.4509,15,-0.5015
ENSG00000178028,DMAP1,40,-0.0418,47,0.27137,39,-0.1146,38,-0.2099
ENSG00000117419,ERI3,114,-0.2689,151,0.26948,140,0.06723,123,-0.1935
ENSG00000187147,RNF220,144,0.90586,88,0.09077,61,-0.5355,70,-0.4222
ENSG00000126106,TMEM53,12,-0.1201,12,-0.0361,13,0.04922,13,0.06671
ENSG00000142937,RPS8,1056,0.81575,531,-0.4639,520,-0.3769,695,0.13293
ENSG00000117425,PTCH2,7,-0.6413,17,1.17962,9,-0.4081,7,-0.9039
ENSG00000070785,EIF2B3,14,-0.8451,32,0.66229,19,-0.4192,22,-0.2022
ENSG00000126107,HECTD3,18,0.14732,19,0.32278,20,0.30358,12,-0.5914
ENSG00000126088,UROD,71,-0.4018,110,0.45440,94,0.04457,79,-0.3318
ENSG00000132763,MMACHC,24,1.40231,8,-0.6826,10,-0.0482,9,-0.2690
ENSG00000117450,PRDX1,490,0.88959,242,-0.4096,316,0.13110,268,-0.1924
ENSG00000117448,AKR1A1,52,-0.1154,58,0.08604,71,0.39103,50,-0.2416
ENSG00000132780,NASP,81,1.99494,18,-0.8616,22,-0.3278,21,-0.5775
ENSG00000159592,GPBP1L1,66,0.63141,44,-0.0361,41,-0.1731,41,-0.2380
ENSG00000159596,TMEM69,17,0.04593,18,0.15765,14,-0.2788,16,-0.0606
ENSG00000086015,MAST2,16,0.37204,14,0.19973,14,0.10089,10,-0.4638
ENSG00000117461,PIK3R3,8,-0.5849,14,0.37797,10,-0.2624,11,-0.0400
ENSG00000085998,POMGNT1,101,0.45796,85,0.24307,54,-0.5794,69,-0.2622
ENSG00000132128,LRRC41,51,0.32626,46,0.24000,37,-0.1919,36,-0.3358
ENSG00000173660,UQCRH,207,-0.5459,342,0.39401,237,-0.3350,286,-0.0414
ENSG00000117481,NSUN4,14,0.34539,14,0.40739,13,0.21885,8,-0.7668
ENSG00000117480,FAAH,74,0.54415,64,0.43996,35,-0.6724,42,-0.5086
ENSG00000079277,MKNK1,22,0.55664,15,-0.1828,16,0.03184,15,-0.1362
ENSG00000123472,ATPAF1,84,-0.7357,150,0.27944,203,0.71869,110,-0.4223
ENSG00000159658,EFCAB14,167,0.86163,82,-0.4618,119,0.27278,92,-0.1989
ENSG00000186377,CYP4X1,7,-1.7327,30,0.85702,23,0.13715,17,-0.4701
ENSG00000162368,CMPK1,110,0.33054,88,-0.0451,118,0.44620,76,-0.3698
ENSG00000162373,BEND5,8,-0.2001,11,0.46894,9,0.02570,7,-0.4257
ENSG00000185104,FAF1,42,0.38526,36,0.22027,27,-0.3351,29,-0.2872
ENSG00000123091,RNF11,168,-0.5581,278,0.37764,191,-0.3590,237,-0.0105
ENSG00000085832,EPS15,166,0.94035,88,-0.1908,118,0.35026,73,-0.5812
ENSG00000117859,OSBPL9,42,0.34375,38,0.23129,42,0.34292,26,-0.6265
ENSG00000078618,NRDC,70,0.14681,78,0.50097,65,0.02609,47,-0.6453
ENSG00000169213,RAB3B,17,0.61494,21,1.69464,1,-2.8629,4,-1.8686
ENSG00000117862,TXNDC12,23,-0.3301,30,0.19938,40,0.59157,23,-0.3977
ENSG00000134717,BTF3L4,68,0.09916,70,0.22025,54,-0.2742,60,-0.1546
ENSG00000157077,ZFYVE9,21,-0.3496,26,0.03244,29,0.15122,27,0.04281
ENSG00000134748,PRPF38A,32,0.50659,21,-0.2204,22,-0.1279,23,0.00456
ENSG00000134744,TUT4,55,1.08331,30,0.07681,31,0.09112,19,-0.8633
ENSG00000162377,COA7,6,-1.1795,17,0.62989,16,0.37371,10,-0.4646
ENSG00000162378,ZYG11B,44,-1.0197,113,0.77595,73,-0.2145,71,-0.3650
ENSG00000121310,ECHDC2,18,-0.5068,28,0.23330,26,0.06439,24,-0.0613
ENSG00000116171,SCP2,130,0.14827,119,0.00547,159,0.48743,101,-0.3467
ENSG00000157184,CPT2,11,0.10057,10,-0.1348,14,0.49166,9,-0.1780
ENSG00000162384,CZIB,55,0.04734,52,-0.0720,53,-0.0135,55,0.05530
ENSG00000162385,MAGOH,30,0.12846,30,0.13945,29,0.09132,25,-0.2527
ENSG00000157193,LRP8,11,-0.9316,28,0.76537,18,-0.2365,18,-0.3686
ENSG00000058804,NDC1,11,0.28887,12,0.56628,8,-0.2643,7,-0.6641
ENSG00000058799,YIPF1,11,-0.0254,15,0.61764,12,0.08910,8,-0.7298
ENSG00000081870,HSPB11,44,0.58498,38,0.48616,24,-0.3848,22,-0.7107
ENSG00000116212,LRRC42,8,-0.8302,16,0.36621,22,0.71819,11,-0.4907
ENSG00000116209,TMEM59,353,0.64914,242,0.01413,311,0.42689,179,-0.6358
ENSG00000116221,MRPL37,27,-0.8425,51,0.21828,59,0.41838,44,-0.1256
ENSG00000157216,SSBP3,90,-0.5312,151,0.45904,94,-0.4608,121,-0.0679
ENSG00000243725,TTC4,15,-0.2874,19,0.09821,24,0.42675,17,-0.2005
ENSG00000116133,DHCR24,246,0.53267,230,0.62030,116,-0.6944,128,-0.7139
ENSG00000162402,USP24,31,-0.0889,33,0.03006,29,-0.2003,34,0.09831
ENSG00000162407,PLPP3,159,-0.5668,161,-0.7108,503,1.43105,220,-0.0574
ENSG00000162409,PRKAA2,14,-1.0431,40,0.98600,17,-0.7389,23,-0.3953
ENSG00000162600,OMA1,32,2.05846,6,-1.0271,9,-0.2475,8,-0.5402
ENSG00000162601,MYSM1,39,0.43819,35,0.40753,25,-0.2692,23,-0.5639
ENSG00000177606,JUN,64,2.06754,12,-1.0315,19,-0.1301,16,-0.6035
ENSG00000172456,FGGY,17,0.09675,16,0.02720,19,0.31804,14,-0.2400
ENSG00000134709,HOOK1,9,-1.7236,43,1.07525,31,0.15650,20,-0.7509
ENSG00000134716,CYP2J2,47,1.30128,17,-0.5395,27,0.34442,17,-0.5276
ENSG00000162599,NFIA,202,1.07082,67,-1.0099,119,0.13822,117,0.17465
ENSG00000162604,TM2D1,83,-0.1344,119,0.68726,70,-0.4179,72,-0.5071
ENSG00000132849,PATJ,12,-0.1397,16,0.50029,7,-0.7962,12,-0.1553
ENSG00000162607,USP1,33,0.55783,27,0.34429,22,-0.1076,17,-0.6485
ENSG00000116641,DOCK7,31,-0.3812,41,0.10014,50,0.40833,36,-0.1537
ENSG00000125703,ATG4C,82,2.00963,18,-0.8685,16,-0.9068,23,-0.3725
ENSG00000088035,ALG6,19,0.87869,11,0.09357,9,-0.2303,8,-0.5331
ENSG00000203965,EFCAB7,8,-1.0188,20,0.52042,12,-0.4075,16,-0.0039
ENSG00000079739,PGM1,32,-0.9630,59,0.01730,85,0.63061,58,-0.0136
ENSG00000158966,CACHD1,30,-1.5641,100,0.47561,97,0.27555,77,-0.1456
ENSG00000162437,RAVER2,11,-1.0996,22,-0.0737,23,-0.0196,28,0.45260
ENSG00000162434,JAK1,39,-0.4942,55,0.04271,81,0.70428,48,-0.2383
ENSG00000162433,AK4,18,-1.8310,61,0.10036,79,0.50929,62,0.15790
ENSG00000116675,DNAJC6,302,0.33264,312,0.58617,196,-0.3775,181,-0.6647
ENSG00000213625,LEPROT,47,0.10743,35,-0.5316,73,0.85590,44,-0.0440
ENSG00000116678,LEPR,10,-0.1812,10,-0.3218,23,1.11363,10,-0.3001
ENSG00000184588,PDE4B,164,0.61410,129,0.29169,116,0.01837,82,-0.6926
ENSG00000118473,SGIP1,58,-1.5560,209,0.73161,115,-0.5049,152,-0.0735
ENSG00000198160,MIER1,27,-0.2594,33,0.05390,39,0.33217,30,-0.1109
ENSG00000116704,SLC35D1,14,0.09478,18,0.75807,7,-0.9364,10,-0.5233
ENSG00000142864,SERBP1,182,0.40262,148,0.07849,143,0.00337,125,-0.2974
ENSG00000116717,GADD45A,25,0.15561,26,0.25597,21,-0.1536,20,-0.2750
ENSG00000172380,GNG12,23,-0.0231,25,0.12398,33,0.56162,19,-0.4358
ENSG00000162595,DIRAS3,15,-3.2603,179,0.81100,162,0.35839,110,-0.3658
ENSG00000116729,WLS,59,-0.4188,58,-0.6042,148,1.14441,78,0.03347
ENSG00000033122,LRRC7,67,-1.0035,169,0.76832,107,-0.2592,107,-0.3410
ENSG00000066557,LRRC40,22,0.06318,22,0.05236,22,0.05989,20,-0.1120
ENSG00000116754,SRSF11,163,0.32316,144,0.17234,157,0.26068,107,-0.4933
ENSG00000118454,ANKRD13C,23,-0.5205,36,0.21300,31,-0.0561,33,0.02111
ENSG00000197568,HHLA3,16,0.25704,13,-0.1807,12,-0.1790,15,0.12797
ENSG00000132485,ZRANB2,110,0.22419,108,0.28357,99,0.04966,78,-0.4437
ENSG00000172260,NEGR1,61,-1.3644,199,0.81428,129,-0.1960,125,-0.3296
ENSG00000178965,ERICH3,12,-2.3264,80,0.85054,75,0.42543,45,-0.5431
ENSG00000116791,CRYZ,5,-2.0140,25,0.85346,19,0.14304,15,-0.4213
ENSG00000162623,TYW3,35,0.44273,28,0.04922,23,-0.2297,25,-0.1829
ENSG00000117054,ACADM,61,-0.0340,61,-0.0308,77,0.37629,58,-0.1489
ENSG00000137955,RABGGTB,77,0.69628,57,0.27112,48,-0.1063,37,-0.6622
ENSG00000184005,ST6GALNAC3,34,1.59776,13,-0.1743,11,-0.2669,9,-0.8876
ENSG00000117069,ST6GALNAC5,8,-2.7842,78,1.00385,57,0.12732,42,-0.4951
ENSG00000142892,PIGK,65,0.25721,64,0.35122,44,-0.3743,48,-0.3416
ENSG00000154027,AK5,156,-1.0446,427,0.90975,160,-1.0124,273,-0.2251
ENSG00000036549,AC118549.1,48,0.93262,25,-0.1989,27,-0.0277,23,-0.3534
ENSG00000077254,USP33,71,-0.3958,110,0.48353,98,0.12743,75,-0.4114
ENSG00000180488,MIGA1,165,1.09654,93,0.13561,77,-0.2056,60,-0.7833
ENSG00000162613,FUBP1,73,0.44418,69,0.50469,46,-0.3099,41,-0.6681
ENSG00000162616,DNAJB4,37,-0.6581,61,0.21915,50,-0.1845,59,0.11647
ENSG00000137959,IFI44L,50,1.59481,9,-1.4942,40,1.14751,15,-0.6071
ENSG00000137965,IFI44,25,1.17587,8,-0.9559,17,0.52526,11,-0.1610
ENSG00000117114,ADGRL2,6,-2.2925,40,0.73096,34,0.18113,27,-0.2631
ENSG00000137941,TTLL7,423,2.03839,117,-0.4383,87,-0.7958,94,-0.8692
ENSG00000142875,PRKACB,353,-0.5068,585,0.47131,485,0.00558,424,-0.2904
ENSG00000117133,RPF1,31,-0.8558,62,0.37670,65,0.33814,47,-0.2458
ENSG00000174021,GNG5,62,-0.1594,67,-0.0487,67,-0.0158,72,0.12600
ENSG00000117151,CTBS,16,0.39132,15,0.33884,13,0.04709,10,-0.6103
ENSG00000117155,SSX2IP,41,-1.6544,148,0.56537,125,0.09351,111,-0.1306
ENSG00000162642,C1orf52,66,-0.2400,101,0.72133,45,-0.8231,65,-0.3498
ENSG00000142867,BCL10,11,0.12375,11,0.17274,17,0.82157,7,-0.7699
ENSG00000153904,DDAH1,174,-0.6846,209,-0.5177,407,0.72456,307,0.34257
ENSG00000142871,CCN1,16,0.66622,6,-1.0898,19,0.93406,11,0.03603
ENSG00000117174,ZNHIT6,44,0.55264,32,0.01292,32,-0.0064,27,-0.3164
ENSG00000122417,ODF2L,21,-0.6610,40,0.53004,33,0.01609,28,-0.3062
ENSG00000097033,SH3GLB1,94,0.76730,53,-0.2666,69,0.23333,52,-0.2988
ENSG00000183291,SELENOF,175,0.45830,147,0.23898,105,-0.3839,114,-0.3326
ENSG00000153936,HS2ST1,25,-1.2752,70,0.50004,63,0.16483,53,-0.1739
ENSG00000143013,LMO4,88,-1.3642,243,0.36041,231,0.15826,210,-0.0011
ENSG00000065243,PKN2,53,0.85607,31,-0.0408,27,-0.2700,27,-0.3489
ENSG00000137947,GTF2B,29,-0.0446,32,0.19520,25,-0.2640,29,-0.0629
ENSG00000137944,KYAT3,16,0.52083,12,0.11539,9,-0.4351,10,-0.2173
ENSG00000213516,RBMXL1,29,1.10138,13,-0.3673,19,0.32350,12,-0.5110
ENSG00000197147,LRRC8B,77,0.44167,75,0.60742,35,-0.8264,45,-0.5873
ENSG00000171488,LRRC8C,13,-0.6037,18,-0.1139,28,0.59716,20,0.02876
ENSG00000171492,LRRC8D,80,1.39278,35,-0.1040,30,-0.3132,25,-0.7286
ENSG00000162664,ZNF326,62,1.11516,29,-0.2300,30,-0.1118,27,-0.4276
ENSG00000122482,ZNF644,69,1.30137,29,-0.2960,26,-0.3830,27,-0.3998
ENSG00000069702,TGFBR3,12,-0.1391,13,-0.0641,19,0.65047,12,-0.2369
ENSG00000172031,EPHX4,3,-3.8259,72,1.12721,51,0.09867,37,-0.5538
ENSG00000189195,BTBD8,26,-1.8939,116,0.67930,79,-0.1914,85,-0.0819
ENSG00000174842,GLMN,6,-0.8756,13,0.46281,13,0.32099,9,-0.3260
ENSG00000122484,RPAP2,15,-0.4461,19,-0.1609,26,0.41318,21,0.12813
ENSG00000067208,EVI5,62,1.37304,25,-0.2828,27,-0.0629,21,-0.6304
ENSG00000122406,RPL5,526,0.52822,328,-0.3494,412,0.11492,384,0.00025
ENSG00000154511,DIPK1A,66,0.30590,60,0.21707,60,0.13437,44,-0.4615
ENSG00000143033,MTF2,38,0.56661,30,0.29532,23,-0.2683,21,-0.5180
ENSG00000117500,TMED5,68,0.30390,53,-0.1294,52,-0.1341,57,0.03487
ENSG00000117505,DR1,44,-0.0720,49,0.15512,45,-0.0280,44,-0.1122
ENSG00000137942,FNBP1L,30,-1.0098,68,0.43288,57,0.00916,55,-0.0896
ENSG00000137936,BCAR3,10,-1.1844,23,0.17305,29,0.46375,21,-0.0137
ENSG00000067334,DNTTIP2,23,-0.2947,30,0.17402,25,-0.1679,29,0.02582
ENSG00000023909,GCLM,13,-1.1582,28,0.10170,34,0.39947,28,0.08935
ENSG00000117528,ABCD3,86,1.15089,40,-0.2262,52,0.24018,33,-0.6559
ENSG00000117525,F3,47,-1.0463,73,-0.4842,195,1.34636,90,-0.0389
ENSG00000117519,CNN3,145,-0.0139,103,-0.7308,268,1.05104,149,0.04372
ENSG00000172339,ALG14,15,-0.3599,20,0.06786,16,-0.2718,21,0.19961
ENSG00000152078,TLCD4,30,-0.2236,40,0.33640,43,0.36735,28,-0.4556
ENSG00000122481,RWDD3,23,0.19048,21,0.01098,18,-0.2139,20,-0.0099
ENSG00000117569,PTBP2,93,0.69819,67,0.19223,65,0.07690,45,-0.6675
ENSG00000117598,PLPPR5,11,-1.3678,40,1.08408,22,-0.2543,20,-0.6203
ENSG00000117600,PLPPR4,32,-2.5593,260,1.13645,143,-0.2992,139,-0.4612
ENSG00000162688,AGL,34,-0.3214,48,0.30735,49,0.25722,36,-0.3144
ENSG00000117620,SLC35A3,43,0.67486,34,0.34931,18,-0.7276,23,-0.4741
ENSG00000156875,MFSD14A,78,0.59155,69,0.55936,41,-0.4765,38,-0.7683
ENSG00000137992,DBT,21,-0.6772,41,0.53779,25,-0.4452,31,-0.1088
ENSG00000137996,RTCA,47,0.48018,42,0.43988,28,-0.3608,27,-0.5898
ENSG00000181656,GPR88,78,-1.8909,380,0.95636,230,-0.2253,223,-0.3766
ENSG00000162694,EXTL2,22,-1.0417,51,0.38602,39,-0.1564,44,0.04299
ENSG00000162695,SLC30A7,19,0.53359,12,-0.2815,16,0.23090,13,-0.1271
ENSG00000117543,DPH5,22,0.53663,18,0.24658,17,0.06715,12,-0.6089
ENSG00000170989,S1PR1,20,-1.6740,50,-0.3680,116,1.16278,63,0.13674
ENSG00000118733,OLFM3,17,-0.7952,42,1.04054,20,-0.5520,21,-0.6060
ENSG00000060718,COL11A1,8,-1.1430,19,0.38356,25,0.72575,13,-0.4236
ENSG00000185946,RNPC3,27,0.15881,25,0.08598,30,0.35373,21,-0.3570
ENSG00000240038,AMY2B,26,0.39340,27,0.65044,21,0.00921,13,-0.9957
ENSG00000198890,PRMT6,18,-0.1607,26,0.76183,14,-0.5084,15,-0.5470
ENSG00000162631,NTNG1,14,0.55983,14,1.00525,12,0.33473,3,-2.0438
ENSG00000085491,SLC25A24,19,1.07559,9,-0.2677,13,0.43466,7,-0.6677
ENSG00000162636,FAM102B,10,-0.9090,30,1.32661,9,-1.0184,13,-0.7522
ENSG00000162639,HENMT1,18,-0.2564,26,0.42126,29,0.47720,16,-0.6127
ENSG00000134186,PRPF38B,51,0.37795,40,-0.0246,51,0.39618,34,-0.3893
ENSG00000116266,STXBP3,127,1.74721,32,-0.8818,47,-0.0577,40,-0.4203
ENSG00000121957,GPSM2,75,2.34559,13,-1.0185,17,-0.3611,14,-0.8421
ENSG00000121940,CLCC1,34,0.00489,38,0.29234,37,0.13505,28,-0.3806
ENSG00000085433,WDR47,45,-1.2427,138,0.83759,103,0.04953,79,-0.5072
ENSG00000197780,TAF13,95,0.74345,58,-0.1411,49,-0.3443,58,-0.1340
ENSG00000215717,TMEM167B,59,-0.1123,69,0.20625,60,-0.0733,60,-0.1265
ENSG00000179902,C1orf194,7,-0.6468,10,-0.2524,11,-0.0289,14,0.49755
ENSG00000116299,KIAA1324,14,-1.8307,64,0.75064,32,-0.6246,48,-0.0047
ENSG00000031698,SARS,133,-0.2125,176,0.36496,150,-0.0144,133,-0.2818
ENSG00000143126,CELSR2,167,0.45119,138,0.17938,144,0.20194,99,-0.5484
ENSG00000134222,PSRC1,97,3.69632,4,-2.5381,9,-1.1526,9,-1.2934
ENSG00000134243,SORT1,687,1.90113,195,-0.5043,172,-0.5798,176,-0.7157
ENSG00000143106,PSMA5,58,-0.5139,95,0.41113,95,0.27124,68,-0.3622
ENSG00000174151,CYB561D1,8,-0.5915,16,0.68112,12,-0.0393,9,-0.4783
ENSG00000181754,AMIGO1,24,-0.7022,46,0.53279,44,0.29443,30,-0.4476
ENSG00000065135,GNAI3,39,0.49004,24,-0.4267,44,0.69479,26,-0.2427
ENSG00000116337,AMPD2,52,-1.4800,187,0.84640,109,-0.3432,119,-0.2774
ENSG00000168765,GSTM4,36,-0.6375,57,0.13929,69,0.40390,52,-0.0991
ENSG00000134201,GSTM5,30,-0.7692,29,-1.0230,81,0.88592,62,0.65539
ENSG00000134202,GSTM3,57,-1.3848,160,0.34402,182,0.44915,131,-0.1396
ENSG00000184371,CSF1,31,1.84000,6,-1.1232,18,0.73201,7,-0.8181
ENSG00000168710,AHCYL1,328,-0.3909,373,-0.2508,455,0.14322,479,0.33196
ENSG00000143093,STRIP1,17,0.55496,16,0.65640,8,-0.5780,8,-0.8238
ENSG00000197106,SLC6A17,34,-1.0630,93,0.89033,30,-1.2615,63,-0.1357
ENSG00000116396,KCNC4,11,0.13430,12,0.35528,10,0.00765,8,-0.4537
ENSG00000162775,RBM15,2,-2.1394,13,0.52129,8,-0.3171,11,0.17020
ENSG00000134248,LAMTOR5,135,0.23299,119,0.02180,124,0.08828,108,-0.1825
ENSG00000177301,KCNA2,16,-2.2221,84,0.53588,87,0.40776,63,-0.1831
ENSG00000259834,AL365361.1,7,-1.9668,40,1.16222,28,0.10737,18,-0.7854
ENSG00000121931,LRIF1,17,-0.3750,29,0.71085,14,-0.6848,19,-0.3261
ENSG00000156171,DRAM2,17,0.21376,18,0.39606,11,-0.5411,13,-0.3025
ENSG00000134255,CEPT1,37,0.30554,32,0.11009,43,0.54624,23,-0.5950
ENSG00000173947,PIFO,2,-2.2443,13,0.34984,14,0.34417,12,0.05458
ENSG00000116455,WDR77,13,-0.7366,25,0.49321,19,-0.1384,19,-0.1668
ENSG00000116459,ATP5PB,149,-0.4329,223,0.31603,271,0.55474,158,-0.4629
ENSG00000116473,RAP1A,150,1.66777,48,-0.4669,36,-0.8112,49,-0.4184
ENSG00000197852,INKA2,7,-1.0519,19,0.78558,18,0.38850,10,-0.7010
ENSG00000064703,DDX20,7,-0.5132,11,0.36664,13,0.56272,7,-0.4950
ENSG00000171385,KCND3,27,-1.6064,96,0.54136,64,-0.3060,80,0.06400
ENSG00000231437,LINC01750,2,-2.0410,12,0.22805,15,0.59882,10,0.00532
ENSG00000143079,CTTNBP2NL,15,0.05307,16,0.26669,15,0.08836,12,-0.3515
ENSG00000134245,WNT2B,8,-1.9561,40,0.94584,25,-0.1733,24,-0.3776
ENSG00000007341,ST7L,9,-0.1353,11,0.07138,17,0.86884,8,-0.5455
ENSG00000116489,CAPZA1,109,1.07608,48,-0.4193,60,0.04437,52,-0.2819
ENSG00000155363,MOV10,8,-0.6365,16,0.73568,10,-0.3063,10,-0.4005
ENSG00000155366,RHOC,90,0.37017,45,-0.9500,102,0.59787,82,0.32674
ENSG00000155380,SLC16A1,75,2.00361,14,-1.2428,27,0.11664,20,-0.4894
ENSG00000198799,LRIG2,25,0.45712,22,0.26336,16,-0.3229,16,-0.3845
ENSG00000081026,MAGI3,6,-0.7649,10,0.07144,10,0.12405,10,0.15840
ENSG00000116793,PHTF1,11,-0.7858,22,0.56608,8,-1.1706,19,0.11212
ENSG00000081019,RSBN1,33,0.08659,42,0.72359,23,-0.5079,23,-0.6305
ENSG00000134262,AP4B1,21,-0.2206,29,0.42738,29,0.29182,19,-0.5172
ENSG00000163349,HIPK1,72,0.03886,72,0.03534,77,0.14512,67,-0.1255
ENSG00000116774,OLFML3,30,1.03274,5,-2.0027,42,1.69245,14,-0.2995
ENSG00000134207,SYT6,16,-0.6521,37,1.06591,19,-0.4231,17,-0.7449
ENSG00000197323,TRIM33,37,-0.6915,69,0.44900,48,-0.2688,55,-0.0777
ENSG00000116752,BCAS2,52,-0.4423,82,0.44609,60,-0.2172,63,-0.1837
ENSG00000213281,NRAS,35,0.61159,24,0.03612,26,0.13397,19,-0.4551
ENSG00000009307,CSDE1,300,0.20562,286,0.17712,230,-0.2338,245,-0.1812
ENSG00000052723,SIKE1,30,1.00371,16,-0.0597,11,-0.6504,15,-0.2940
ENSG00000163393,SLC22A15,44,1.58526,18,-0.0459,11,-0.7880,12,-0.8023
ENSG00000163399,ATP1A1,227,-1.4221,825,1.03578,502,-0.1822,428,-0.5831
ENSG00000143061,IGSF3,8,-0.7255,20,0.96369,11,-0.2631,10,-0.6623
ENSG00000134247,PTGFRN,8,-1.0054,19,0.55297,11,-0.4638,15,-0.0212
ENSG00000198162,MAN1A2,119,-0.4530,149,-0.1272,118,-0.4592,192,0.48710
ENSG00000065183,WDR3,16,-0.7106,29,0.30488,33,0.39684,23,-0.2475
ENSG00000092621,PHGDH,220,1.33845,66,-0.9304,110,0.10709,100,-0.0816
ENSG00000134250,NOTCH2,36,0.04371,24,-0.8083,63,1.02398,36,0.09984
ENSG00000265808,SEC22B,75,0.41460,54,-0.1599,64,0.14481,55,-0.1292
ENSG00000226067,LINC00623,21,0.07951,20,-0.0140,29,0.60195,17,-0.3642
ENSG00000171943,SRGAP2C,80,1.43938,30,-0.3934,32,-0.1551,28,-0.5303
ENSG00000232527,LINC02802,10,-0.3207,15,0.36822,12,-0.1196,12,-0.1898
ENSG00000196369,SRGAP2B,9,-1.1897,20,0.08799,17,-0.1251,22,0.36472
ENSG00000265491,RNF115,36,-0.6300,60,0.28637,58,0.14170,51,-0.1131
ENSG00000186141,POLR3C,13,-0.3468,18,0.18925,22,0.47713,14,-0.3047
ENSG00000131788,PIAS3,12,-0.3040,15,0.02036,24,0.84051,12,-0.3886
ENSG00000198483,ANKRD35,26,0.64592,11,-0.8932,22,0.38831,19,0.24525
ENSG00000131779,PEX11B,33,-0.4564,58,0.73676,36,-0.3111,35,-0.4683
ENSG00000265241,RBM8A,102,0.24826,92,0.12343,71,-0.3324,83,-0.1070
ENSG00000271601,LIX1L,38,0.11618,27,-0.5444,60,0.92591,34,-0.0870
ENSG00000272031,ANKRD34A,10,-1.8530,47,0.95415,30,-0.1503,27,-0.4149
ENSG00000121851,POLR3GL,37,0.68424,16,-0.8363,22,-0.1710,30,0.44270
ENSG00000265972,TXNIP,220,2.69180,20,-1.9951,49,-0.2602,43,-0.6068
ENSG00000268043,NBPF12,20,1.33994,10,0.27046,6,-0.6010,5,-1.0186
ENSG00000131791,PRKAB2,31,0.87649,19,0.05202,16,-0.2389,15,-0.4802
ENSG00000131778,CHD1L,21,1.37911,6,-0.8749,6,-0.6053,10,0.13231
ENSG00000227733,AC239809.3,8,-0.1623,9,-0.0801,8,-0.1839,10,0.22980
ENSG00000178104,PDE4DIP,115,-0.0870,135,0.24973,114,-0.1041,113,-0.1702
ENSG00000184678,HIST2H2BE,36,1.86413,10,-0.5605,10,-0.3261,9,-0.7245
ENSG00000178096,BOLA1,19,0.11750,20,0.31997,13,-0.3974,16,-0.2217
