Astrocyte_A,Astrocyte_B,DRD1_MSN_A,DRD1_MSN_B,DRD1_MSN_C,DRD1_MSN_D,DRD2_MSN_A,DRD2_MSN_B,Endothelial,Ependymal,Excitatory,Inh_A,Inh_B,Inh_C,Inh_D,Inh_E,Inh_F,Microglia,Oligo,OPC
S100A14,HIST2H4B,SFT2D2,PDZK1,AIM2,KCNJ9,HSPA6,RIIAD1,S100A4,VANGL1,GLRX2,MGST3,KIRREL1,FLG,AVPR1B,TUFT1,BRINP3,FCER1A,MPZ,ILDR2
S100A13,HIST2H2BE,DPT,ANKRD34A,VSIG8,VANGL2,UAP1,OAZ3,S100A16,NHLH2,B3GALT2,MPC2,SPTA1,SPRR2G,RASSF5,TCHH,RGS13,SLAMF8,FCRLA,MAEL
S100A1,HIST2H2AC,F5,BCL9,IGSF9,RGS4,LMX1A,CHRNB2,S100A13,MAB21L3,CFHR4,DPT,CADM3,LOR,C1orf116,SPRR2G,CFHR1,SLAMF6,OLFML2B,MPZL1
RAB13,HIST2H2AB,SELP,GPR89B,KCNJ9,NUF2,GPA33,HCN3,NPR1,TENT5C,C1orf53,ATP1B1,IGSF8,S100A6,PLXNA2,LOR,CFHR4,CD84,BLZF1,PRRX1
SHE,C1orf54,C1orf112,PPIAL4G,CASQ1,PBX1,CD247,ARHGEF2,SLC39A1,SPAG17,KIF21B,KIFAP3,PFDN2,SLC27A3,VASH2,SLC27A3,ASPM,CD48,SELL,MROH9
TDRD10,SELENBP1,SELE,CGN,TSTD1,RXRG,ADCY10,KIRREL1,RAB13,NOTCH2,TNNT2,METTL11B,FCRLB,EFNA3,DNAH14,CHRNB2,C1orf53,CD244,FMO4,FMO3
KCNN3,S100A10,MYOCOS,CELF3,KLHDC9,FAM78B,SFT2D2,ACKR1,SHE,TXNIP,LGR6,BRINP2,DDR2,HCN3,ENAH,HCN3,CACNA1S,ARHGAP30,DNM3,DNM3
PMVK,FLG2,CENPL,RIIAD1,UFC1,ILDR2,DPT,KCNJ9,TDRD10,HJV,PPFIA4,SEC16B,GPR161,PKLR,EPHX1,PKLR,TMEM9,FCER1G,PIGC,PIGC
PBXIP1,S100A6,RALGPS2,AQP10,PCP4L1,DPT,F5,CASQ1,SHC1,HIST2H2BF,ADORA1,CLEC20A,ATP1B1,BGLAP,PSEN2,RUSC1,ELF3,FCGR2A,C1orf105,C1orf105
SHC1,S100A3,ANGPTL1,CHRNB2,SDHC,ATP1B1,SELP,NHLH1,ADAM15,HIST2H2AA4,CHIT1,QSOX1,MYOC,RHBG,COQ8A,CD5L,KLHDC8A,FCGR3A,ZBTB37,TNR
ZBTB7B,S100A2,ABL2,EFNA3,HSPA6,ABL2,C1orf112,NR1I3,EFNA1,MTMR11,ATP2B4,CFHR1,BRINP2,IQGAP3,PRSS38,CADM3,BLACAT1,FCGR2B,SERPINC1,ASTN1
EFNA4,S100A16,TDRD5,TRIM46,RXRG,XPR1,SELE,PCP4L1,NES,ADAMTSL4,LRRN2,CFHR4,CLEC20A,TTC24,WNT9A,PEA15,MFSD4A,ATF6,GLUL,KIAA1614
MUC1,S100A14,FAM163A,ARHGEF2,FAM78B,CACNA1E,CENPL,SDHC,SH2D2A,GOLPH3L,MFSD4A,ASPM,ZNF648,FCRL3,WNT3A,NHLH1,RHEX,OLFML2B,ARPC5,COLGALT2
SEMA4A,S100A13,LHX4,SEMA4A,GPA33,LAMC2,RABGAP1L,RXRG,PEAR1,SELENBP1,RASSF5,C1orf53,RGS16,CADM3,ACTA1,ITLN2,RASSF5,DUSP27,COLGALT2,C1orf21
PAQR6,S100A1,CACNA1E,MEF2D,TEX35,ARPC5,GPR52,FAM78B,FCRL3,RIIAD1,FCMR,NR5A2,SHCBP1L,NOS1AP,TRIM67,F11R,C1orf116,CREG1,TSEN15,BRINP3
C1orf61,SLC27A3,RGSL1,ETV3,RALGPS2,APOBEC4,RALGPS2,GPA33,KIRREL1,LINGO4,CR2,KLHDC8A,GLRX2,C1orf226,MAP3K21,TSTD1,C4BPA,RCSD1,NEK7,KCNT2
BCAN,CREB3L4,RGS8,KIRREL1,ANGPTL1,C1orf21,ANGPTL1,SELP,PYHIN1,RORC,KCNH1,LEMD1,B3GALT2,CD247,KCNK1,B4GALT3,CR2,SFT2D2,ZNF281,CFHR4
RRNAD1,RAB13,LAMC1,AIM2,NPHS2,RNF2,TDRD5,RABGAP1L,IFI16,C2CD4D,SMYD2,BLACAT1,KCNT2,ADCY10,SLC35F3,GPR161,LAMB3,TBX19,PHLDA3,ASPM
FCER1A,KCNN3,LAMC2,CADM3,TDRD5,PDC,CACNA1E,GPR52,DUSP23,S100A10,KCNK2,C4BPB,ASPM,KIFAP3,EDARADD,TNFSF18,SYT14,C1orf112,CSRP1,NEK7
IGSF9,PBXIP1,APOBEC4,ACKR1,LHX4,CFHR1,RGSL1,PAPPA2,TAGLN2,S100A11,MARK1,C4BPA,PKP1,METTL11B,RGS7,BRINP2,USH2A,SELL,SHISA4,DDX59
KCNJ10,ZBTB7B,PDC,KCNJ9,CACNA1E,ZNF281,RGS8,RASAL2,ATP1A2,SLC27A3,C1orf115,CAMK1G,UBE2T,MYOC,TRIM58,FAM163A,MARK1,FMO4,ARL8A,CAMSAP2
ATP1A2,MUC1,RGS2,CASQ1,RGSL1,ASCL5,LAMC1,CLEC20A,ATP1A4,CREB3L4,DNAH14,LAMB3,RABIF,SERPINC1,OR2L5,LAMC2,MARC1,TNFSF18,ADORA1,INAVA
ATP1A4,LMNA,DENND1B,NR1I3,RGS8,PKP1,LAMC2,RALGPS2,SLAMF6,C1orf189,STUM,G0S2,SOX13,SEC16B,OR2L2,NMNAT2,CAPN8,CLEC20A,ZC3H11A,ASCL5
VANGL2,PAQR6,KIF14,PCP4L1,APOBEC4,SYT2,APOBEC4,ANGPTL1,F11R,PBXIP1,WNT9A,SYT14,ETNK2,KIAA1614,OR2L3,APOBEC4,DNAH14,SOAT1,ZBED6,NAV1
UAP1,C1orf61,CACNA1S,SDHC,IVNS1ABP,PPFIA4,PDC,TDRD5,DDR2,DCST2,WNT3A,PROX1,IL19,ZNF648,OR2L13,CFHR1,ACTA1,MR1,PIK3C2B,SHISA4
DDR2,BCAN,ASCL5,RGS4,AL136454.1,OPTC,PTGS2,FAM163A,RGS4,EFNA4,ACTA1,BPNT1,G0S2,NMNAT2,OR2M2,CFHR4,TRIM67,NPL,MDM4,LMOD1
CCDC190,NES,ELF3,PBX1,RGS2,ATP2B4,RGS2,CACNA1E,RGS5,MUC1,PGBD5,MARK1,SYT14,PDC,OR2M3,TMEM9,EXOC8,NCF2,NFASC,GPR37L1
NUF2,FCRL3,PTPN7,LMX1A,KCNT2,KLHDC8A,DENND1B,RGSL1,RCSD1,MTX1,MAP3K21,C1orf115,TRAF5,BRINP3,OR2M4,PKP1,MAP3K21,NIBAN1,CNTN2,ADORA1
LRRC52,TAGLN2,SYT2,RXRG,CACNA1S,PIGR,KIF14,RGS8,SELL,LMNA,KCNK1,DUSP10,PROX1,B3GALT2,OR2T6,SHISA4,TARBP1,PLA2G4A,TMCC2,BTG2
GPR161,KCNJ10,PPFIA4,FAM78B,ASCL5,CAMK1G,CACNA1S,SHCBP1L,SELE,NAXE,CHRM3,WNT3A,SMYD2,CFHR4,SNTG2,ARL8A,TOMM20,RGS18,CDK18,OPTC
SLC19A2,ATP1A2,REN,ILDR2,ELF3,C1orf74,ASCL5,LAMC2,PRRX1,HDGF,FMN2,HIST3H2A,TGFB2,ASPM,TPO,ETNK2,GNG4,RGS1,SLC45A3,ATP2B4
PRRX1,ATP1A4,KISS1,DPT,UBE2T,SERTAD4,ELF3,NMNAT2,FMO3,LRRC71,GREM2,RNF187,MARC1,UBE2T,EIPR1,KISS1,CHRM3,RGS13,SLC26A9,ZC3H11A
FMO2,CASQ1,GOLT1A,ATP1B1,KISS1,KCNH1,PTPN7,RGL1,FMO2,FCRL1,CHML,PGBD5,MIXL1,ETNK2,COLEC11,GOLT1A,GREM2,PTPRC,RAB7B,SOX13
FMO4,VANGL2,PLEKHA6,NME7,GOLT1A,RD3,SYT2,APOBEC4,FMO1,SPTA1,ZBTB18,TRIM67,RNF187,NUAK2,MBOAT2,LEMD1,PLD5,MYBPH,CD55,C4BPA
PRDX6,DDR2,IKBKE,SUCO,PLEKHA6,VASH2,PPFIA4,IVNS1ABP,FMO4,AIM2,ZNF695,SIPA1L2,CCSAP,LEMD1,HPCAL1,BLACAT1,KIF26B,CHIT1,CR1,DTL
ZBTB37,CCDC190,CAMK1G,RABGAP1L,LRRN2,ANGEL2,REN,BRINP3,MYOC,SLAMF8,OR2AJ1,MAP3K21,PGBD5,BLACAT1,KLHL29,RASSF5,ZNF124,BTG2,CR1L,PACC1
SERPINC1,LRRC52,SERTAD4,RASAL2,KLHDC8A,C1orf115,KISS1,RGS13,TNN,AL590560.2,OR2L8,ERO1B,TRIM67,MFSD4A,CIB4,C1orf116,OR2C3,NUAK2,HSD11B1,CENPF
PAPPA2,GPR161,KCNH1,ABL2,CAMK1G,SUSD4,GOLT1A,RGS2,KIAA0040,VSIG8,OR2AK2,RGS7,EXOC8,AVPR1B,KCNK3,C4BPA,OR2L8,RAB29,LPGAT1,ESRRG
BRINP2,F5,TRAF5,NPHS2,LAMB3,CAPN8,PLEKHA6,KCNT2,LAMC1,CFAP45,OR2L5,FH,MAP3K21,C4BPB,CENPA,CR2,OR2L3,RAB7B,PPP2R5A,DUSP10
KIAA1614,SELL,ATF3,TDRD5,SERTAD4,DNAH14,IKBKE,DENND1B,NIBAN1,TAGLN2,OR2L2,KMO,GNG4,C4BPA,PCARE,NENF,OR2M2,RHEX,PACC1,DISP1
GLUL,PRRX1,BATF3,FAM163A,RD3,LBR,CAMK1G,UBE2T,HMCN1,ITLN2,OR2L3,OPN3,ERO1B,CR2,RASGRP3,MARK1,OR2M3,FAM72A,NENF,LBR
RGS16,FMO1,VASH2,CACNA1E,INTS7,LEFTY1,UTP25,SYT2,PTGS2,F11R,OR2M2,CHML,CHRM3,PLXNA2,SULT6B1,C1orf115,OR2M4,SRGAP2,SPATA45,ZNF678
NPL,FMO4,SUSD4,RGS8,KCNK2,PRSS38,SERTAD4,KDM5B,CFH,TSTD1,OR2M3,WDR64,KMO,LAMB3,COX7A2L,DEGS1,OR2T6,IKBKE,PROX1,RHOU
C1orf21,C1orf105,LEFTY1,LAMC2,CNIH3,ARF1,KCNH1,PPFIA4,CFHR3,UFC1,OR2M4,EXO1,CHML,G0S2,KCNG3,DNAH14,SOX11,RASSF5,DUSP10,COG2
CRB1,TNFSF4,SNAP47,NMNAT2,DNAH14,TRIM11,TRAF5,OPTC,NEK7,PPOX,OR2T6,PLD5,EXO1,HSD11B1,STPG4,ENAH,GREB1,MAPKAPK2,TMEM63A,FAM89A
IGFN1,PRDX6,PRSS38,APOBEC4,SNAP47,TRIM17,ATF3,ATP2B4,LMOD1,CFAP126,OR2G6,TRIM58,PLD5,C1orf74,STON1-GTF2A1L,MIXL1,LRATD1,IL10,PYCR2,TRIM67
CSRP1,SLC9C2,WNT3A,IVNS1ABP,OBSCN,CCSAP,BATF3,ETNK2,BTG2,CCDC190,OR2T10,OR2AJ1,ZBTB18,PROX1,LHCGR,PSEN2,RAD51AP2,IL19,ITPKB,DISC1
SHISA4,SERPINC1,OBSCN,RGS13,TRIM11,ACTA1,VASH2,KISS1,FMOD,LMX1A,OR2T11,OR2L8,OR2L8,MARC1,FSHR,PRSS38,VSNL1,FCMR,CDC42BPA,SIPA1L2
LMOD1,PAPPA2,TRIM11,RGS2,TRIM17,GALNT2,SUSD4,GOLT1A,PRELP,LRRC52,OR14I1,OR2AK2,ID2,DNAH14,CHAC2,ARF1,KCNS3,PIGR,GJC2,PLD5
GPR37L1,AXDND1,TRIM17,KCNT2,HIST3H2A,MAP10,LEFTY1,PLEKHA6,SOX13,ALDH9A1,LYPD8,OR2L5,KIDINS220,SRP9,UGP2,RNF187,GDF7,CR1,RHOU,KIF26B
ADORA1,KIAA1614,HIST3H2BB,DENND1B,MAP3K21,PCNX2,SNAP47,LRRN2,RAB7B,CCDC181,FAM110C,OR2L2,MBOAT2,MIXL1,GFPT1,FAM89A,TDRD15,TRAF3IP3,CAPN9,ZNF695
MYBPH,RGS16,TTC13,PKP1,SLC35F3,TOMM20,PRSS38,RASSF5,AVPR1B,SLC9C2,COLEC11,OR2L3,RRM2,COQ8A,AAK1,TRIM67,KLHL29,BATF3,C1orf198,PGBD2
CHI3L1,NPL,FAM89A,UBE2T,COA6,B3GALNT2,WNT3A,CAMK1G,FAM72A,ANKRD45,MBOAT2,OR2L13,HPCAL1,RNF187,DYSF,SIPA1L2,POMC,PTPN14,IRF2BP2,PXDN
BTG2,AL136454.1,KCNK1,PPP1R12B,TARBP1,GNG4,OBSCN,LAMB3,CR1L,KIAA0040,GRHL1,OR2M2,MYCN,ACTA1,CYP26B1,MAP3K21,KIF3C,HLX,ADSS,SOX11
PRELP,CRB1,SLC35F3,SYT2,TOMM20,RYR2,TRIM11,SYT14,CD34,PAPPA2,RRM2,OR2M3,FAM49A,TRIM67,DQX1,TOMM20,CIB4,FAM177B,OR2AK2,CYS1
LAX1,IGFN1,COA6,PPFIA4,EDARADD,OR2L8,TRIM17,SERTAD4,HSD11B1,AXDND1,ATP6V1C2,OR2M4,KCNS3,MAP3K21,M1AP,GNG4,KCNK3,DISP1,PGBD2,RRM2
ZBED6,CSRP1,ACTN2,ADORA1,ACTN2,FAM110C,HIST3H2BB,KCNH1,IRF6,NPHS2,KCNF1,OR2T6,CIB4,SLC35F3,TACR1,ERO1B,MAPRE3,TLR5,RNF144A,TRIB2
SOX13,LMOD1,RYR2,ATP2B4,RYR2,RNASEH1,TTC13,INTS7,SLC30A1,NIBAN1,FAM49A,KCNF1,KCNK3,RGS7,LRRTM4,EDARADD,SLC30A3,GALNT2,KIDINS220,MYCN
RAB29,GPR37L1,GREM2,KISS1,GREM2,SOX11,FAM89A,DTL,PTPN14,RGS21,RAD51AP2,GREB1,KHK,OR2L8,SH2D6,CHRM3,FNDC4,DISC1,MBOAT2,KCNS3
SLC41A1,CHI3L1,RGS7,GOLT1A,PLD5,CMPK2,SLC35F3,SMYD2,SLC30A10,AL136454.1,VSNL1,LRATD1,SNX17,OR2L5,REEP1,GREM2,GCKR,SIPA1L2,YWHAQ,SDC1
PPP2R5A,BTG2,DESI2,PLEKHA6,OR2G6,RSAD2,COA6,KCNK2,HLX,CRB1,MSGN1,KCNS3,ALK,OR2L3,RGPD1,PLD5,C2orf16,CEP170,DPYSL5,TP53I3
ATF3,LAX1,SMYD3,IKBKE,OR2T10,RNF144A,ACTN2,KCTD3,HHIPL2,LHX9,OSR1,APOB,GALNT14,OR2M4,ASTL,KIF26B,LBH,SDCCAG8,CAPN13,GAREM2
PTPN14,SLC41A1,GCSAML,RASSF5,OR2T11,YWHAQ,RYR2,USH2A,EPHX1,LGR6,GDF7,FAM228A,CAPN14,OR2T6,NCAPH,GCSAML,SRD5A2,ZNF124,TTC27,GCKR
ESRRG,RAB7B,OR2AJ1,PLXNA2,OR14I1,GRHL1,GREM2,ESRRG,MIXL1,LAX1,APOB,KIF3C,SULT6B1,PXDN,NEURL3,TRIM58,SULT6B1,NLRP3,LTBP1,ALK
TGFB2,DYRK3,OR2G6,CAMK1G,LYPD8,KCNF1,RGS7,MARC2,FAM89A,REN,FKBP1B,CIB4,CDC42EP3,COLEC11,KANSL3,OR2AJ1,QPCT,GCSAML,RASGRP3,EHD3
ZC3H11B,PFKFB2,OR2T10,KCNH1,ZNF692,GREB1,DESI2,LEFTY1,NID1,NUAK2,KIF3C,KCNK3,PKDCC,SOX11,TMEM182,OR2L5,CDC42EP3,OR2C3,FAM98A,PRKD3
SLC30A10,YOD1,OR2T11,RD3,MYT1L,RAD51AP2,AL451007.3,PRSS38,KLF11,SLC41A1,CIB4,FNDC4,ABCG8,GREB1,MRPS9,OR2L2,TMEM178A,TDRD15,STRN,RMDN2
MARC2,C4BPB,OR14I1,INTS7,EIPR1,VSNL1,SMYD3,WNT3A,TRIB2,DYRK3,SLC30A3,C2orf16,PRKCE,MSGN1,SLC5A7,OR2L3,SLC8A1,POMC,PPM1B,PKDCC
MARC1,HHAT,LYPD8,BATF3,DCDC2C,EFR3B,OR2AJ1,TRIM11,KCNS3,PFKFB2,DNAJC5G,PCARE,SOCS5,KCNS3,SULT1C2,OR2L13,KCNK12,RAB10,TTC7A,ZFP36L2
DISP1,PPP2R5A,ALKAL2,KCNK2,SOX11,OTOF,OR2G6,TRIM17,OSR1,IRF6,TRIM54,LBH,KCNK12,APOB,SH3RF3,OR2M2,TSPYL6,EMILIN1,MSH6,PLEKHH2
CAPN8,ATF3,COLEC11,USH2A,CMPK2,KCNK3,OR2T10,HIST3H2A,MATN3,HHAT,C2orf16,CAPN13,NRXN1,FAM228A,CNTNAP5,OR2M3,CCDC85A,PLB1,FOXN2,C1GALT1C1L
CAPN2,PTPN14,ALLC,ESRRG,RSAD2,GCKR,OR2T11,HIST3H2BB,LAPTM4A,NEK2,GALNT14,GALNT14,CCDC85A,CIB4,PROC,SNTG2,BCL11A,SRD5A2,PPP1R21,PPM1B
TP53BP2,TGFB2,RSAD2,C1orf115,RNF144A,C2orf16,OR14I1,GALNT2,RHOB,ATF3,CAPN14,LTBP1,LGALSL,KCNK3,CFC1,TPO,KIAA1841,NLRC4,STON1,FOXN2
EPHX1,CAPN8,RNF144A,SUSD4,PDIA6,ALK,LYPD8,TARBP1,TP53I3,CENPF,EHD3,QPCT,CNRIP1,QPCT,POTEJ,MYT1L,MDH1,FEZ2,PSME4,STON1
STUM,CAPN2,ASAP2,LEFTY1,MYCN,CAPN14,ALKAL2,ACTN2,POMC,SPATA17,FAM98A,CDC42EP3,PROKR1,ABCG5,ANKRD30BL,COLEC11,PROKR1,PRKD3,RTN4,STON1-GTF2A1L
ITPKB,TP53BP2,ITGB1BP1,STUM,GDF7,CRIM1,ALLC,RYR2,EMILIN1,TGFB2,FEZ2,TMEM178A,PCYOX1,ABCG8,ZRANB3,SOX11,PCYOX1,GALM,CCDC88A,LHCGR
AGT,STUM,GRHL1,OBSCN,LDAH,CDC42EP3,RSAD2,CHRM3,SLC5A6,HLX,SULT6B1,C1GALT1C1L,MTHFD2,MCFD2,LCT,RAD51AP2,ADD2,C2orf91,PNPT1,FSHR
CAPN9,ITPKB,ATP6V1C2,TRIM11,KLHL29,PKDCC,RNF144A,GREM2,FOSL2,CAPN8,HNRNPLL,ABCG5,SEMA4F,TSPYL6,THSD7B,VSNL1,CLEC4F,EML4,VRK2,NRXN1
C1orf198,AGT,PDIA6,TRIM17,MFSD2B,ABCG5,ITGB1BP1,AHCTF1,LBH,EPHX1,TMEM178A,ABCG8,POLE4,EML6,LRP1B,MATN3,CYP26B1,OXER1,FANCL,SPRED2
NID1,CAPN9,ROCK2,CCSAP,FKBP1B,ABCG8,GRHL1,ZNF695,CRIM1,ITPKB,C2orf91,PRKCE,LRRTM1,CLHC1,LYPD6B,SDC1,RAB11FIP5,HAAO,MEIS1,MEIS1
FMN2,C1orf198,FAM49A,KCNK1,NCOA1,SLC3A1,PDIA6,OR2C3,VIT,WNT9A,PKDCC,SOCS5,CREG2,CNRIP1,NEB,FKBP1B,EGR4,ZFP36L2,FBXO48,ANTXR1
WDR64,NID1,HS1BP3,TOMM20,PTRHD1,PREPL,ROCK2,MYT1L,PRKD3,RAB4A,ABCG5,KCNK12,MFSD9,PCYOX1,CACNB4,POMC,DQX1,RHOQ,APLF,ASPRV1
COX20,FMN2,GDF7,ACTN2,CENPO,SIX3,HS1BP3,EIPR1,CYP1B1,AGT,PRKCE,EML6,TMEM182,SLC4A5,GALNT13,KIF3C,M1AP,TTC7A,ANXA4,TGFA
ADI1,ADI1,KLHL29,RYR2,ADCY3,PRKCE,MFSD2B,COLEC11,EPAS1,CAPN9,KCNK12,MDH1,ST6GAL2,SEMA4F,DAPL1,CIB4,SEMA4F,REL,TGFA,CLEC4F
ID2,ID2,MFSD2B,DESI2,DNAJC27,SOCS5,FKBP1B,ALLC,STON1,C1orf198,FSHR,SPRED2,SH3RF3,POLE4,PLA2R1,KCNK3,LRRTM4,PELI1,PAIP2B,VAX2
ASAP2,CYS1,FKBP1B,TRIM58,DPYSL5,EPCAM,ADCY3,DCDC2C,LHCGR,C1orf100,NRXN1,CNRIP1,SOWAHC,TACR1,RBMS1,KHK,LRRTM1,RAB1A,ZNF638,MCEE
NTSR2,NTSR2,CENPO,OR2AJ1,CGREF1,KCNK12,DNAJC27,ASAP2,SPTBN1,AL451007.3,EML6,AAK1,FBLN7,LRRTM4,FIGN,FNDC4,CD8B,PLEK,DYSF,CYP26B1
LPIN1,LPIN1,ADCY3,OR2L8,DNAJC5G,PSME4,DNMT3A,ITGB1BP1,ACTG2,EFCAB2,BCL11A,PCYOX1,C1QL2,CD8B,GRB14,GCKR,RGPD1,ARHGAP25,EXOC6B,MTHFD2
NT5C1B,RHOB,DNAJC27,OR2AK2,TRIM54,FAM161A,OTOF,KCNF1,TRABD2A,CYS1,SPRED2,FAM136A,STEAP3,RGPD1,CERS6,C2orf16,TMEM127,ANXA4,STAMBP,RTKN
RHOB,APOB,DNMT3A,OR2L5,UCN,TMEM17,DPYSL5,ROCK2,TMSB10,ODC1,CNRIP1,TGFA,SCTR,NEURL3,KLHL41,ALK,CREG2,CLEC4F,SLC4A5,TTC31
TP53I3,TDRD15,OTOF,OR2L2,PLB1,EHBP1,CGREF1,LRATD1,TCF7L1,C2orf50,ADD2,VAX2,CNTNAP5,LYG2,PDE11A,LBH,SLC9A4,NAGK,RTKN,LOXL3
GAREM2,TP53I3,DPYSL5,OR2L3,SPDYA,LGALSL,UCN,NBAS,VAMP5,RAD51AP2,CYP26B1,PRADC1,PROC,AFF3,TTN,CAPN13,RGPD3,MOB1A,RETSAT,LRRTM4
HADHA,GAREM2,CGREF1,OR2L13,CAPN14,SERTAD2,FOSL2,DDX1,GNLY,NT5C1B,EMX1,BOLA3,CCDC115,SLC9A2,FRZB,GALNT14,ACOXL,MTHFD2,ELMOD3,TCF7L1
ADGRF3,ADGRF3,UCN,OR2M2,CDKL4,MEIS1,PLB1,GDF7,ATOH8,WDR35,FBXO41,RGPD1,AMER3,MFSD9,C2orf66,EHD3,FBLN7,LOXL3,SH2D6,C2orf68
OST4,DRC1,PLB1,OR2T6,SLC8A1,CNRIP1,SPDYA,LDAH,NEURL3,SDC1,DQX1,PLGLB1,RAB6D,TMEM182,MPP4,SULT6B1,CNTNAP5,DOK1,C2orf68,ATOH8
EMILIN1,EMILIN1,SPDYA,OR2G6,COX7A2L,PROKR1,STRN,KLHL29,ARID5A,DRC1,M1AP,PLGLB2,MCM6,FHL2,FAM237A,QPCT,CYP27C1,M1AP,KRCC1,KCNIP3
ABHD1,ABHD1,STRN,OR2T10,KCNG3,ADD2,RMDN2,EFR3B,ZAP70,FAM166C,SEMA4F,TMEM127,THSD7B,ECRG4,PLEKHM3,CDKL4,PROC,HK2,SMYD1,ITPRIPL1
CCDC121,FOSL2,SLC8A1,OR2T11,CAMKMT,FBXO41,SLC8A1,CGREF1,IL1R1,IFT172,TRABD2A,COX5B,NXPH2,RGPD3,PTH2R,PLEKHH2,CCDC115,CAPG,THNSL2,NCAPH
FOSL2,TOGARAM2,COX7A2L,OR14I1,SIX3,TET3,COX7A2L,SPDYA,IL1RL1,CCDC121,TMSB10,AFF3,ZEB2,ST6GAL2,MAP2,MCFD2,CFC1,VAMP8,MAL,NEURL3
TOGARAM2,PCARE,KCNG3,LYPD8,ATP6V1E2,SEMA4F,KCNG3,ALK,IL18R1,TOGARAM2,SMYD1,CREG2,KIF5C,EDAR,VWC2L,EPCAM,AMER3,GNLY,PROM2,ARID5A
SULT6B1,LTBP1,SLC3A1,FAM110C,CALM2,LRRTM4,CAMKMT,CAPN14,FHL2,PCARE,KCNIP3,IL1R1,LYPD6B,SOWAHC,TMEM169,KCNK12,RAB6D,KRCC1,GPAT2,POU3F3
ATL2,GALM,CAMKMT,MYT1L,STON1-GTF2A1L,SH2D6,SIX3,STRN,CD8B2,SRD5A2,KIAA1211L,IL18R1,LYPD6,BCL2L11,MARCH4,FSHR,ANKRD30BL,ITPRIPL1,ADRA2B,ST6GAL2
GALM,OXER1,SIX3,ALLC,CFAP36,ST3GAL5,ATP6V1E2,CDC42EP3,SULT1C4,MORN2,AFF3,MFSD9,RND3,FBLN7,CRYBA2,TSPYL6,ACMSD,NCAPH,NCAPH,SULT1C4
ZFP36L2,HAAO,ATP6V1E2,DCDC2C,BCL11A,REEP1,EPCAM,HNRNPLL,LIMS3,ARHGEF33,TBC1D8,TMEM182,RPRM,PSD4,IHH,CCDC85A,THSD7B,ARID5A,CNNM3,SEPTIN10
C1GALT1C1L,ZFP36L2,MSH2,SOX11,C2orf74,CD8A,MSH2,CDKL4,MALL,CDKL4,CREG2,FHL2,KCNJ3,EPB41L5,DES,BCL11A,NXPH2,MGAT4A,ANKRD23,FBLN7
STPG4,ASB3,CFAP36,ASAP2,B3GNT2,PLGLB1,CFAP36,TMEM178A,TMEM87B,OXER1,IL1RL2,ST6GAL2,KCNH7,INHBB,SPEGNB,FAM161A,LYPD6B,MAP4K4,SEMA4C,CKAP2L
NRXN1,GPR75,B3GNT2,PDIA6,PNO1,PLGLB2,B3GNT2,SLC8A1,TMEM37,HAAO,FHL2,EDAR,FIGN,TSN,ASIC4,TMEM17,LYPD6,IL1R2,FAM178B,C1QL2
ASB3,EFEMP1,PELI1,KCNF1,GMCL1,RGPD2,PELI1,COX7A2L,RALB,C1GALT1C1L,ST6GAL2,MTLN,SCN1A,PROC,NYAP2,LGALSL,RND3,NCK2,C2orf92,DBI
CHAC2,CCDC85A,PNO1,ROCK2,ADD2,KCNIP3,WDR92,KCNG3,GYPC,C2orf73,SH3RF3,ACOXL,SCN7A,SMPD4,IRS1,PROKR1,KCNJ3,SULT1C2,MAP4K4,EPB41L5
GPR75,OTX1,PPP3R1,GREB1,EXOC6B,FAHD2A,PNO1,MTA3,LIMS2,CLHC1,SLC20A1,BCL2L11,B3GALT1,CFC1,C2orf83,GFPT1,CCDC148,LIMS1,POU3F3,CNTNAP5
EFEMP1,ANTXR1,APLF,LRATD1,FBXO41,GPAT2,PPP3R1,DYNC2LI1,KYNU,EFEMP1,CKAP2L,FBLN7,MYO3B,AMER3,SCYGR4,AAK1,DAPL1,SH3RF3,SEPTIN10,GYPC
OTX1,CLEC4F,ADD2,NBAS,EGR4,ADRA2B,APLF,ABCG5,RND3,OTX1,DPP10,DPP10,GAD1,RAB6D,SPHKAP,PCYOX1,PLA2R1,BCL2L11,TTL,MYO7B
UGP2,SFXN5,CLEC4F,FAM49A,TMSB10,CNNM4,ADD2,ABCG8,RBM43,C1D,CNTNAP5,EPB41L5,SLC25A12,ANKRD30BL,DNER,CLEC4F,SLC4A10,MERTK,CKAP2L,GPR17
SLC1A4,SLC4A5,EGR4,KLHL29,REEP1,ANKRD36B,CLEC4F,SLC3A1,NMI,WDR92,MYO7B,CNTNAP5,METAP1D,GPR39,NPPC,RAB11FIP5,FAP,IL1A,DBI,ARHGEF4
MEIS1,DQX1,ACTG2,MFSD2B,CHMP3,ACTR1B,FBXO41,PREPL,NR4A2,ANTXR1,AMER3,CCDC115,DLX1,TMEM163,ECEL1,SEMA4F,KCNH7,IL1B,TMEM37,RAB6D
MXD1,HK2,EVA1A,CENPO,CD8A,KIAA1211L,EGR4,CAMKMT,ACVR1,ANKRD53,RAB6D,AMER3,DLX2,ACMSD,PRSS56,TACR1,GRB14,IL1RN,BIN1,LYPD1
