Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000162434,JAK1,42,-0.3424,53,0.07420,90,0.89526,41,-0.4779
ENSG00000162433,AK4,25,-1.2510,64,0.35089,37,-0.6854,63,0.20244
ENSG00000116675,DNAJC6,357,0.65471,162,-0.9647,490,1.20955,246,0.05391
ENSG00000213625,LEPROT,44,0.42826,37,0.28991,28,-0.2781,27,-0.4729
ENSG00000184588,PDE4B,137,0.52669,90,-0.2648,76,-0.4173,109,0.20700
ENSG00000118473,SGIP1,53,-1.6975,147,-0.2277,180,0.18412,211,0.60231
ENSG00000198160,MIER1,42,0.35930,33,-0.0463,29,-0.2309,33,-0.0221
ENSG00000142864,SERBP1,212,0.70651,119,-0.3967,156,0.19788,139,0.01231
ENSG00000116717,GADD45A,8,-1.6930,27,0.43855,33,0.51137,20,-0.3271
ENSG00000172380,GNG12,19,-0.1734,31,1.26939,3,-2.9427,13,-0.8763
ENSG00000162595,DIRAS3,20,-1.7566,52,-0.5943,86,0.44295,95,0.86572
ENSG00000116729,WLS,25,-1.2133,83,1.66668,27,-1.0700,26,-1.3545
ENSG00000033122,LRRC7,65,-1.3715,148,-0.2055,163,0.03373,209,0.59078
ENSG00000066557,LRRC40,14,-0.5489,20,0.07152,20,0.04167,21,0.09756
ENSG00000116754,SRSF11,167,0.09420,142,-0.2752,137,-0.2176,186,0.35650
ENSG00000118454,ANKRD13C,44,0.40689,28,-0.5129,19,-0.8657,46,0.64999
ENSG00000132485,ZRANB2,81,-0.3880,95,-0.2640,103,-0.0172,128,0.44489
ENSG00000172260,NEGR1,56,-1.2404,98,-0.6388,178,0.56424,178,0.77387
ENSG00000178965,ERICH3,15,-2.0546,51,-0.4197,47,-0.3776,94,1.03396
ENSG00000162623,TYW3,45,0.74327,22,-0.6527,29,0.00068,34,0.35680
ENSG00000117054,ACADM,47,-0.2490,49,-0.3195,61,0.15156,66,0.39100
ENSG00000137955,RABGGTB,97,1.06190,34,-1.0271,76,0.63071,58,0.23816
ENSG00000117069,ST6GALNAC5,4,-2.9061,19,-1.2116,43,0.48565,59,1.50721
ENSG00000142892,PIGK,68,0.83838,24,-1.2218,32,-0.3828,62,0.96580
ENSG00000154027,AK5,148,-0.3970,142,-0.7440,117,-0.7639,309,1.14689
ENSG00000036549,AC118549.1,57,1.08009,27,-0.2515,22,-0.4400,27,-0.1577
ENSG00000077254,USP33,63,-0.5499,78,-0.3586,137,0.70566,100,0.25181
ENSG00000180488,MIGA1,110,0.20571,84,-0.3778,166,0.89012,91,-0.1347
ENSG00000162613,FUBP1,51,-0.1103,52,-0.1132,48,-0.1915,61,0.25018
ENSG00000162616,DNAJB4,32,-1.1013,55,-0.4829,69,0.06184,95,0.81434
ENSG00000117114,ADGRL2,7,-2.0917,28,-0.1327,20,-0.5396,41,0.79562
ENSG00000137941,TTLL7,488,1.67181,150,-0.5737,125,-0.6229,167,-0.2170
ENSG00000142875,PRKACB,334,-0.2916,345,-0.4027,458,0.21352,497,0.46689
ENSG00000117133,RPF1,32,-0.5337,41,-0.2764,36,-0.3647,60,0.61964
ENSG00000174021,GNG5,37,-0.5600,62,0.50018,23,-1.2863,53,0.00364
ENSG00000117155,SSX2IP,33,-1.8621,96,-0.3969,111,-0.0138,164,0.87191
ENSG00000162642,C1orf52,55,-0.4151,54,-0.7201,71,-0.0111,106,0.90977
ENSG00000153904,DDAH1,121,-0.9729,304,1.04021,189,-0.2780,142,-0.8727
ENSG00000117174,ZNHIT6,41,0.62955,25,-0.3077,23,-0.2732,30,0.14979
ENSG00000122417,ODF2L,15,-1.4509,28,-0.8244,83,1.28966,50,0.55536
ENSG00000097033,SH3GLB1,86,0.70855,44,-0.5974,49,-0.2166,67,0.39939
ENSG00000183291,SELENOF,207,0.83263,104,-0.4889,137,0.14348,129,0.06417
ENSG00000153936,HS2ST1,30,-0.9267,42,-0.7195,74,0.46866,81,0.83741
ENSG00000143013,LMO4,112,-0.7403,162,-0.2738,192,0.10707,226,0.50424
ENSG00000065243,PKN2,39,0.28124,32,-0.0964,20,-0.7916,37,0.24886
ENSG00000137947,GTF2B,35,0.70074,17,-0.6977,32,0.52550,25,0.18601
ENSG00000137944,KYAT3,13,-0.5518,16,-0.4030,39,1.21631,19,-0.0432
ENSG00000197147,LRRC8B,55,-0.3521,64,-0.1905,66,-0.0561,81,0.36938
ENSG00000171488,LRRC8C,6,-1.6338,23,0.55648,10,-1.0584,21,0.13184
ENSG00000171492,LRRC8D,73,0.88546,32,-0.7362,52,0.31445,47,0.22145
ENSG00000162664,ZNF326,92,1.23765,38,-0.3829,28,-0.7082,43,-0.0367
ENSG00000122482,ZNF644,68,0.99331,39,0.10429,27,-0.5214,29,-0.5293
ENSG00000172031,EPHX4,8,-2.4757,31,-0.8105,45,0.05122,74,1.30346
ENSG00000189195,BTBD8,36,-1.5863,99,-0.0551,71,-0.5429,135,0.65554
ENSG00000122484,RPAP2,30,-0.1081,32,-0.0530,24,-0.4390,37,0.26538
ENSG00000067208,EVI5,42,0.66908,28,0.06898,31,0.19315,21,-0.5603
ENSG00000122406,RPL5,543,0.97853,270,-0.3070,216,-0.5293,304,0.01310
ENSG00000154511,DIPK1A,60,0.25640,39,-0.7076,63,0.33048,65,0.51895
ENSG00000143033,MTF2,9,-1.8414,26,-0.5087,28,-0.1433,49,1.02457
ENSG00000117500,TMED5,48,0.30213,37,-0.1490,45,0.19518,38,-0.0521
ENSG00000117505,DR1,49,0.28429,38,-0.2253,57,0.55053,38,-0.1414
ENSG00000137942,FNBP1L,14,-2.8657,78,-0.5785,62,-0.6920,169,1.33540
ENSG00000067334,DNTTIP2,20,-0.5321,29,0.10437,43,0.71803,24,-0.3164
ENSG00000023909,GCLM,19,-0.4314,19,-0.6696,49,1.14497,28,0.26958
ENSG00000117528,ABCD3,67,0.58807,53,0.38546,33,-0.5243,34,-0.6139
ENSG00000117525,F3,35,-1.1271,115,1.97128,11,-2.8004,33,-1.4073
ENSG00000117519,CNN3,132,0.15888,163,1.09427,77,-0.6927,57,-1.3457
ENSG00000172339,ALG14,25,0.46691,15,-0.5832,19,0.06675,23,0.40701
ENSG00000152078,TLCD4,30,-0.2752,40,0.35748,21,-0.7843,35,-0.0437
ENSG00000117569,PTBP2,109,0.73144,63,-0.2564,60,-0.2216,70,0.01083
ENSG00000117598,PLPPR5,3,-2.8236,13,-1.2097,74,2.13518,26,0.35905
ENSG00000117600,PLPPR4,24,-2.9607,129,-0.7417,232,0.48725,274,1.08925
ENSG00000162688,AGL,23,-0.6970,35,-0.1286,53,0.58368,39,0.10423
ENSG00000117620,SLC35A3,32,0.09032,25,-0.4365,32,0.12495,36,0.39996
ENSG00000156875,MFSD14A,73,0.50956,37,-0.9310,98,1.00537,60,0.24619
ENSG00000137992,DBT,33,-0.0674,36,0.06636,30,-0.2460,36,0.04756
ENSG00000137996,RTCA,40,-0.2884,49,0.02396,82,0.88140,39,-0.4204
ENSG00000181656,GPR88,104,-2.1346,351,-0.4934,264,-0.7366,701,1.20792
ENSG00000162694,EXTL2,30,-1.0040,43,-0.7099,79,0.54442,81,0.80788
ENSG00000170989,S1PR1,15,-1.1604,51,1.78810,11,-1.6845,16,-1.3518
ENSG00000118733,OLFM3,4,-2.8202,22,-0.4562,32,0.30426,39,0.88773
ENSG00000185946,RNPC3,24,-0.6003,37,0.08371,40,0.16061,37,0.04600
ENSG00000240038,AMY2B,26,-0.1423,22,-0.6306,19,-0.5850,42,0.91623
ENSG00000162639,HENMT1,8,-1.3304,13,-0.9594,32,0.77255,31,0.98265
ENSG00000134186,PRPF38B,99,1.82372,25,-0.8026,22,-0.7411,34,-0.0624
ENSG00000116266,STXBP3,137,1.66765,47,-0.2883,39,-0.4573,37,-0.6542
ENSG00000121957,GPSM2,67,1.62415,28,0.16532,5,-2.5236,17,-0.8020
ENSG00000121940,CLCC1,68,1.09439,25,-0.8376,44,0.33696,38,0.17703
ENSG00000085433,WDR47,47,-1.1983,86,-0.4699,158,0.70114,131,0.52553
ENSG00000197780,TAF13,98,0.75376,53,-0.4172,102,0.81524,52,-0.3589
ENSG00000215717,TMEM167B,64,0.01310,51,-0.5722,86,0.48113,77,0.40977
ENSG00000116299,KIAA1324,12,-1.9718,31,-0.9203,37,-0.2957,82,1.47546
ENSG00000031698,SARS,83,-0.8082,118,-0.4623,227,0.79889,167,0.37841
ENSG00000143126,CELSR2,140,0.07328,99,-0.7582,154,0.23262,182,0.68717
ENSG00000134222,PSRC1,76,2.35857,17,-0.5345,15,-0.4674,10,-1.2330
ENSG00000134243,SORT1,798,1.67130,241,-0.6080,235,-0.4075,269,-0.2482
ENSG00000143106,PSMA5,52,-0.3864,45,-0.9466,86,0.41717,100,0.93793
ENSG00000181754,AMIGO1,22,-0.8842,28,-0.8510,88,1.36712,48,0.41607
ENSG00000065135,GNAI3,32,0.40552,19,-0.7581,36,0.58835,30,0.37348
ENSG00000116337,AMPD2,53,-1.6810,143,-0.2939,142,-0.1804,228,0.80384
ENSG00000168765,GSTM4,23,-0.7609,35,-0.2267,28,-0.4627,51,0.65584
ENSG00000134201,GSTM5,49,-0.6009,94,0.89297,50,-0.5626,51,-0.6735
ENSG00000134202,GSTM3,47,-1.4286,120,0.01445,175,0.62415,124,0.07910
ENSG00000168710,AHCYL1,241,-0.0792,296,0.48762,197,-0.3967,205,-0.4145
ENSG00000197106,SLC6A17,24,-1.7280,55,-0.7524,152,1.20521,97,0.58383
ENSG00000134248,LAMTOR5,135,0.29122,116,0.07827,97,-0.2379,106,-0.1355
ENSG00000177301,KCNA2,47,-1.1907,82,-0.5581,119,0.26701,145,0.82274
ENSG00000134255,CEPT1,35,0.08335,29,-0.3460,27,-0.3217,41,0.47137
ENSG00000116455,WDR77,10,-1.1444,15,-1.0191,32,0.58197,36,1.10203
ENSG00000116459,ATP5PB,113,-0.6462,160,-0.1814,261,0.69208,178,0.08770
ENSG00000116473,RAP1A,209,1.87776,66,-0.2329,45,-0.7243,45,-0.8947
ENSG00000171385,KCND3,15,-2.1234,64,0.06733,68,0.12189,74,0.36470
ENSG00000134245,WNT2B,11,-1.3801,17,-1.1827,28,0.02984,51,1.51992
ENSG00000116489,CAPZA1,101,0.83350,59,-0.0823,80,0.44669,44,-0.6249
ENSG00000155366,RHOC,94,0.21523,102,0.71365,34,-1.3596,61,-0.5781
ENSG00000155380,SLC16A1,74,1.68227,29,0.09513,10,-1.5199,17,-0.9326
ENSG00000198799,LRIG2,25,0.13371,23,-0.0102,22,-0.0904,23,-0.0094
ENSG00000116793,PHTF1,15,-0.3994,13,-0.9822,27,0.55763,29,0.90766
ENSG00000081019,RSBN1,24,0.01267,18,-0.6720,28,0.24668,32,0.62009
ENSG00000134262,AP4B1,14,-0.9640,29,0.24246,45,0.84448,21,-0.4575
ENSG00000163349,HIPK1,78,0.12155,65,-0.2739,75,0.06698,81,0.23471
ENSG00000197323,TRIM33,26,-1.3065,61,0.05351,75,0.34482,65,0.16186
ENSG00000116752,BCAS2,49,-0.3478,57,-0.1542,117,1.10623,51,-0.3366
ENSG00000213281,NRAS,41,0.59782,25,-0.3324,32,0.22197,28,-0.0090
ENSG00000009307,CSDE1,328,0.26785,256,-0.2346,339,0.32211,279,0.00417
ENSG00000163393,SLC22A15,51,1.62039,16,-0.4847,7,-1.5658,19,-0.0525
ENSG00000163399,ATP1A1,203,-1.4019,328,-1.0535,590,0.25154,872,1.32453
ENSG00000198162,MAN1A2,181,0.28967,137,-0.2734,141,-0.1170,169,0.23144
ENSG00000065183,WDR3,4,-2.4076,21,-0.1513,19,-0.2495,31,0.75800
ENSG00000092621,PHGDH,147,1.24569,77,0.28484,39,-0.9161,43,-0.9010
ENSG00000134250,NOTCH2,7,-2.0652,40,1.37599,18,-0.6840,17,-0.8923
ENSG00000265808,SEC22B,73,0.46314,46,-0.4528,72,0.45234,57,0.08854
ENSG00000171943,SRGAP2C,53,0.54481,31,-0.5240,56,0.65334,38,0.01088
ENSG00000265491,RNF115,52,-0.0010,42,-0.5776,44,-0.2745,73,0.72544
ENSG00000131779,PEX11B,20,-1.0240,33,-0.4310,60,0.72439,47,0.43737
ENSG00000265241,RBM8A,117,0.54254,81,-0.0931,95,0.20963,73,-0.2643
ENSG00000271601,LIX1L,43,0.41883,42,0.79627,11,-1.7242,22,-0.7457
ENSG00000272031,ANKRD34A,15,-1.0103,28,-0.0709,16,-0.8818,39,0.65636
ENSG00000121851,POLR3GL,30,0.43284,23,-0.0044,16,-0.6047,23,0.01543
ENSG00000265972,TXNIP,112,1.19735,71,0.84751,7,-3.0645,26,-1.3839
ENSG00000178104,PDE4DIP,77,-0.6715,119,0.00731,110,-0.1228,135,0.27144
ENSG00000159164,SV2A,78,-1.6547,149,-1.0492,641,1.80756,275,0.39294
ENSG00000264522,OTUD7B,90,2.16095,22,-0.5614,17,-0.6905,18,-0.7801
ENSG00000136631,VPS45,23,-1.0623,37,-0.5503,52,0.22149,66,0.80999
ENSG00000023902,PLEKHO1,11,-1.4085,30,0.16619,26,-0.1248,32,0.25635
ENSG00000143401,ANP32E,54,-0.6524,78,-0.1456,61,-0.4653,105,0.54489
ENSG00000117362,APH1A,99,0.91434,50,-0.3414,32,-0.8622,62,0.18849
ENSG00000159208,CIART,11,-1.6125,25,-0.6999,38,0.24513,51,1.03479
ENSG00000266472,MRPS21,111,0.01742,112,0.04897,134,0.31042,99,-0.2175
ENSG00000163125,RPRD2,25,-0.8847,46,0.06333,41,-0.1360,51,0.26828
ENSG00000143384,MCL1,63,0.56736,48,0.24852,27,-0.7403,37,-0.3372
ENSG00000143420,ENSA,95,-0.2543,109,-0.0586,112,0.00578,121,0.16519
ENSG00000143418,CERS2,240,2.78726,36,-1.0295,24,-1.2833,35,-0.8371
ENSG00000197622,CDC42SE1,59,1.36601,25,-0.0858,20,-0.4206,19,-0.6408
ENSG00000213190,MLLT11,52,-1.4330,130,-0.0233,272,1.22910,113,-0.3025
ENSG00000143458,GABPB2,35,0.92428,19,-0.1031,13,-0.6371,18,-0.1613
ENSG00000163159,VPS72,55,0.98811,25,-0.5002,31,0.03527,31,0.02062
ENSG00000143398,PIP5K1A,13,-0.6155,19,-0.0698,10,-1.0338,25,0.59525
ENSG00000159352,PSMD4,104,0.32888,71,-0.4852,107,0.37643,95,0.23174
ENSG00000143393,PI4KB,55,0.44872,31,-0.7395,41,0.00292,54,0.59862
ENSG00000143416,SELENBP1,48,-0.0211,63,0.86317,21,-1.2501,34,-0.6767
ENSG00000159377,PSMB4,221,0.19025,179,-0.2541,281,0.58143,189,-0.0773
ENSG00000143442,POGZ,72,0.26434,60,-0.0723,47,-0.4085,65,0.11864
ENSG00000143376,SNX27,74,-0.4265,87,-0.2849,103,0.09470,118,0.43472
ENSG00000159409,CELF3,16,-2.3518,55,-0.7896,66,-0.2005,131,1.36132
ENSG00000143436,MRPL9,26,-0.4342,31,-0.3313,51,0.63857,39,0.22486
ENSG00000159445,THEM4,28,0.66627,17,-0.2510,13,-0.5263,20,0.14729
ENSG00000197747,S100A10,22,-2.1833,103,0.34241,56,-0.7621,109,0.36454
ENSG00000197956,S100A6,202,0.89843,128,0.24423,119,0.02273,72,-0.9190
ENSG00000188643,S100A16,36,-0.0952,54,1.28662,12,-1.7313,21,-1.1259
ENSG00000189171,S100A13,136,0.07217,169,0.87043,58,-1.2496,89,-0.7387
ENSG00000160678,S100A1,208,0.71425,161,0.58000,44,-1.7191,96,-0.6545
ENSG00000160679,CHTOP,108,0.56918,68,-0.3298,72,-0.0955,82,0.14279
ENSG00000143553,SNAPIN,44,0.77352,26,-0.1848,38,0.51706,21,-0.4790
ENSG00000143621,ILF2,99,0.59642,59,-0.4212,84,0.32727,70,0.04301
ENSG00000143624,INTS3,24,-0.8379,34,-0.5728,43,0.04315,61,0.85531
ENSG00000143614,GATAD2B,61,-0.0864,59,-0.2209,47,-0.4882,79,0.45504
ENSG00000198837,DENND4B,45,0.40154,29,-0.5329,36,0.03178,43,0.40069
ENSG00000143570,SLC39A1,33,0.97788,15,-0.4276,23,0.39907,16,-0.2402
ENSG00000143543,JTB,161,0.03814,141,-0.2886,172,0.14672,177,0.25206
ENSG00000177954,RPS27,3148,1.25328,1531,0.05321,829,-0.9285,1133,-0.5518
ENSG00000143549,TPM3,169,-0.3932,203,-0.1848,274,0.38419,236,0.18327
ENSG00000143612,C1orf43,216,0.79956,108,-0.5452,122,-0.1366,151,0.26238
ENSG00000143569,UBAP2L,48,0.12982,43,-0.0421,56,0.39473,40,-0.2019
ENSG00000143575,HAX1,63,-0.2174,64,-0.3283,65,-0.1575,91,0.50896
ENSG00000143515,ATP8B2,17,-0.3088,14,-0.9097,24,0.21973,32,0.96633
ENSG00000160714,UBE2Q1,105,0.29278,64,-0.7954,112,0.39383,114,0.56036
ENSG00000160716,CHRNB2,9,-2.1395,32,-0.3498,51,0.52546,49,0.62453
ENSG00000160710,ADAR,127,-0.4906,153,-0.3328,218,0.37315,207,0.38182
ENSG00000143603,KCNN3,51,-0.6161,83,0.32145,36,-1.1250,82,0.19065
ENSG00000163344,PMVK,68,-0.0396,78,0.33614,66,-0.0786,58,-0.3682
ENSG00000163346,PBXIP1,113,-0.3405,191,1.09122,78,-0.9157,85,-0.9347
ENSG00000163348,PYGO2,41,0.75087,22,-0.4220,31,0.31962,25,-0.0462
ENSG00000160688,FLAD1,21,-0.0550,19,-0.2727,32,0.65266,22,0.01231
ENSG00000143537,ADAM15,61,0.87141,32,-0.2757,27,-0.4204,36,0.01405
ENSG00000143590,EFNA3,13,-1.9525,37,-0.6205,31,-0.6566,80,1.29253
ENSG00000169242,EFNA1,95,1.93124,22,-0.9120,14,-1.2165,32,0.06615
ENSG00000179085,DPM3,77,0.81191,45,-0.1156,28,-0.8218,47,-0.0161
ENSG00000163463,KRTCAP2,155,0.85107,79,-0.4381,99,0.09991,93,0.01355
ENSG00000163462,TRIM46,17,-0.9884,25,-0.5983,27,-0.2558,49,1.01458
ENSG00000169231,THBS3,9,-1.0747,11,-1.2523,19,0.09098,34,1.50267
ENSG00000173171,MTX1,15,-0.3692,20,0.07761,21,0.11424,19,-7.8340
ENSG00000177628,GBA,59,0.03197,42,-0.7908,100,0.90461,70,0.38926
ENSG00000160767,FAM189B,15,-1.0358,31,0.26532,20,-0.5698,32,0.22090
ENSG00000116521,SCAMP3,90,0.81670,49,-0.3349,45,-0.3306,57,0.08769
ENSG00000176444,CLK2,31,0.51765,18,-0.5126,31,0.50751,23,0.09668
ENSG00000160752,FDPS,63,0.17570,38,-0.9849,154,1.73969,53,-0.1245
ENSG00000160753,RUSC1,22,-1.4091,45,-0.5692,141,1.60266,56,0.03363
ENSG00000116539,ASH1L,102,-0.3655,126,-0.0377,117,-0.1399,143,0.23673
ENSG00000163374,YY1AP1,50,-0.0876,47,-0.3454,53,-0.0139,65,0.42837
ENSG00000132676,DAP3,28,-0.5693,34,-0.4880,46,0.20486,54,0.64100
ENSG00000116580,GON4L,14,-0.8762,27,0.22823,31,0.36222,23,-0.1510
ENSG00000132718,SYT11,547,-0.0575,423,-0.7478,825,0.61748,727,0.54460
ENSG00000132680,KHDC4,28,0.21195,18,-0.7048,10,-1.2643,37,1.00002
ENSG00000116584,ARHGEF2,103,0.49542,61,-0.5611,34,-1.2121,105,0.72608
ENSG00000163479,SSR2,63,-0.3102,71,-0.2285,83,0.11768,90,0.32737
ENSG00000160803,UBQLN4,32,-0.8162,53,-0.0153,51,-0.0711,62,0.31437
ENSG00000116586,LAMTOR2,45,-0.0091,46,0.02285,79,0.90938,34,-0.5705
ENSG00000160789,LMNA,86,1.84813,30,0.02896,13,-1.2936,16,-1.1076
ENSG00000196189,SEMA4A,12,-0.9275,19,-0.4309,12,-0.9107,34,1.00925
ENSG00000160785,SLC25A44,25,-0.7775,30,-0.7923,85,1.20416,51,0.44996
ENSG00000160781,PAQR6,687,3.02382,95,-1.0176,44,-1.8000,79,-1.1299
ENSG00000198952,SMG5,44,0.49968,27,-0.4818,40,0.32704,35,0.16547
ENSG00000163468,CCT3,77,-0.1088,70,-0.4206,106,0.41774,96,0.32753
ENSG00000125462,C1orf61,698,-0.0012,869,0.71644,434,-0.7444,503,-0.6355
ENSG00000116604,MEF2D,60,-1.0426,89,-0.7168,143,0.31615,177,0.92716
ENSG00000163382,NAXE,84,0.62198,51,-0.3438,97,0.86636,47,-0.4026
ENSG00000160818,GPATCH4,24,-0.6016,30,-0.4406,55,0.68698,43,0.36604
ENSG00000132702,HAPLN2,243,3.33445,23,-1.5120,20,-1.2306,25,-1.0990
ENSG00000132692,BCAN,179,0.21627,205,0.91314,102,-0.6762,87,-1.0908
ENSG00000143314,MRPL24,67,0.34429,51,-0.1405,42,-0.3905,58,0.15196
ENSG00000143321,HDGF,77,0.60288,53,-0.0338,45,-0.2600,49,-0.1647
ENSG00000143294,PRCC,20,-0.4527,18,-1.0124,46,0.84218,39,0.80034
ENSG00000132694,ARHGEF11,18,-0.4703,24,-0.0666,59,1.46869,16,-0.7586
ENSG00000162706,CADM3,43,-2.4957,171,-0.6916,305,0.50347,345,1.00392
ENSG00000213088,ACKR1,11,-0.8394,13,-0.8637,15,-0.3723,33,1.26771
ENSG00000158716,DUSP23,22,-0.7252,37,0.23225,21,-0.7344,39,0.22842
ENSG00000158710,TAGLN2,63,1.14449,38,0.52756,5,-2.6137,21,-0.8271
ENSG00000177807,KCNJ10,203,1.42402,92,0.11489,38,-1.2963,61,-0.7140
ENSG00000162728,KCNJ9,49,0.53456,25,-0.8409,28,-0.3515,50,0.77447
ENSG00000162729,IGSF8,232,0.80015,101,-0.8744,202,0.56076,164,0.29191
ENSG00000018625,ATP1A2,387,-0.9031,1007,1.42032,267,-1.4640,408,-0.9927
ENSG00000162734,PEA15,784,0.74080,519,0.10967,544,0.13469,360,-0.6401
ENSG00000132716,DCAF8,96,0.49339,56,-0.6001,76,0.12181,85,0.38862
ENSG00000162735,PEX19,63,0.28925,42,-0.5501,86,0.81966,54,0.07269
ENSG00000122218,COPA,88,-0.3994,103,-0.2585,157,0.53533,124,0.18949
ENSG00000162736,NCSTN,62,0.75400,35,-0.2993,39,0.00496,38,-0.0444
ENSG00000215845,TSTD1,22,-1.0698,36,-0.5222,47,0.12736,63,0.82178
ENSG00000162755,KLHDC9,5,-2.3276,32,0.72191,15,-0.8004,25,-0.0288
ENSG00000143256,PFDN2,138,1.00892,70,-0.1742,100,0.46309,54,-0.6494
ENSG00000158793,NIT1,32,0.45243,20,-0.5402,27,0.17348,28,0.32426
ENSG00000158796,DEDD,21,-0.0093,20,-0.1586,20,-0.0817,23,0.22039
ENSG00000143222,UFC1,93,0.01750,98,0.18662,76,-0.2991,87,-0.1131
ENSG00000143224,PPOX,15,-0.2647,16,-0.3064,23,0.40399,20,0.26599
ENSG00000158850,B4GALT3,17,-0.4635,21,-0.3260,40,0.88339,25,0.07877
ENSG00000158859,ADAMTS4,172,3.56006,18,-1.2468,8,-1.9964,11,-1.8048
ENSG00000158864,NDUFS2,112,-0.7393,133,-0.7704,245,0.50557,259,0.82615
ENSG00000248485,PCP4L1,68,-1.7471,189,-0.3389,150,-0.5557,326,0.96870
ENSG00000143252,SDHC,114,-0.2767,127,-0.1851,120,-0.2026,163,0.39219
ENSG00000118217,ATF6,22,-0.5167,36,0.47191,21,-0.6215,29,-0.1435
ENSG00000152332,UHMK1,60,-0.7947,91,-0.2532,127,0.39290,118,0.36888
ENSG00000117152,RGS4,29,-2.4805,142,-0.1184,126,-0.2557,206,0.73211
ENSG00000143248,RGS5,79,-0.8581,213,1.76898,27,-2.4366,68,-1.2916
ENSG00000185630,PBX1,56,-0.6883,84,-0.0995,113,0.43204,93,0.15066
ENSG00000143171,RXRG,12,-1.2157,26,-0.0196,37,0.57955,27,0.10398
ENSG00000143198,MGST3,174,0.07457,139,-0.4638,286,0.90371,168,0.01943
ENSG00000143149,ALDH9A1,64,0.37894,54,0.18814,44,-0.2365,43,-0.3242
ENSG00000143183,TMCO1,73,0.20057,65,0.03289,109,0.86663,45,-0.6665
ENSG00000143157,POGK,90,1.68032,25,-0.7561,25,-0.4722,33,-0.0598
ENSG00000152382,TADA1,33,0.43592,23,-0.2768,34,0.45789,24,-0.1063
ENSG00000143190,POU2F1,22,-0.4345,33,0.31728,14,-1.1138,31,0.13784
ENSG00000143162,CREG1,106,0.39691,65,-0.6385,92,0.15613,103,0.46131
ENSG00000197965,MPZL1,13,-0.9537,28,0.37025,33,0.44165,21,-0.3562
ENSG00000143158,MPC2,100,-0.1896,110,-0.0647,110,-0.0374,122,0.16631
ENSG00000143164,DCAF6,22,-1.6717,72,0.26083,56,-0.2434,74,0.23590
ENSG00000143155,TIPRL,29,-0.5438,34,-0.4496,69,0.86115,46,0.25604
ENSG00000213064,SFT2D2,62,1.30482,24,-0.5175,11,-1.4467,32,0.22797
ENSG00000143153,ATP1B1,894,0.02397,618,-0.8887,2365,1.72328,820,-0.1443
ENSG00000075945,KIFAP3,39,-1.9401,111,-0.6073,261,1.04373,181,0.57224
ENSG00000117523,PRRC2C,97,-0.0031,85,-0.3510,112,0.22647,112,0.30186
ENSG00000117533,VAMP4,27,-0.9394,44,-0.3519,72,0.58801,61,0.40981
ENSG00000010165,EEF1AKNMT,22,0.08929,19,-0.2541,27,0.41577,22,0.06212
ENSG00000197959,DNM3,145,-0.1137,125,-0.5844,313,1.16817,160,0.04771
ENSG00000094975,SUCO,28,-0.6274,35,-0.4771,39,-0.1024,59,0.76294
ENSG00000117592,PRDX6,156,0.05906,165,0.27515,142,-0.0962,128,-0.3276
ENSG00000234741,GAS5,186,1.21336,71,-0.6374,67,-0.4794,100,0.20084
ENSG00000185278,ZBTB37,25,0.22826,21,-0.0706,7,-1.6069,26,0.40404
ENSG00000135870,RC3H1,34,0.82043,15,-0.7371,17,-0.3447,26,0.51945
ENSG00000152061,RABGAP1L,55,-0.5593,65,-0.4930,107,0.50062,99,0.50790
ENSG00000116161,CACYBP,104,-0.6842,145,-0.2841,254,0.74782,176,0.18212
ENSG00000120333,MRPS14,46,0.99314,20,-0.5417,31,0.33597,24,-0.0785
ENSG00000116147,TNR,81,0.19782,85,0.54123,50,-0.5489,53,-0.5728
ENSG00000143207,COP1,23,0.00814,19,-0.5362,31,0.49727,27,0.36585
ENSG00000152092,ASTN1,19,-2.2650,69,-0.5843,180,1.23924,106,0.45151
ENSG00000075391,RASAL2,21,-1.0824,39,-0.2579,42,-0.0371,57,0.61949
ENSG00000116191,RALGPS2,2,-3.1737,22,-0.2017,14,-0.7965,36,1.00628
ENSG00000116199,FAM20B,20,-1.4260,52,-0.0354,87,0.84761,52,-0.0013
ENSG00000186283,TOR3A,22,-0.0733,16,-0.8603,19,-0.2525,35,1.01422
ENSG00000143322,ABL2,26,-0.9428,44,-0.2076,35,-0.4706,64,0.67969
ENSG00000057252,SOAT1,23,0.00536,22,-0.1148,10,-1.2892,29,0.49205
ENSG00000169905,TOR1AIP2,65,0.17511,62,0.20789,58,0.00474,49,-0.3451
ENSG00000143337,TOR1AIP1,70,0.50243,57,0.33243,52,0.03006,35,-0.7350
ENSG00000135837,CEP350,53,0.59307,38,0.06785,22,-0.8073,35,-0.1046
ENSG00000116260,QSOX1,47,-0.1352,36,-0.8831,75,0.59618,71,0.71365
ENSG00000230124,ACBD6,14,-0.8799,27,0.19270,12,-1.1638,31,0.40777
ENSG00000143324,XPR1,13,-1.4693,27,-0.5933,73,1.28739,40,0.32591
ENSG00000135823,STX6,44,0.00190,32,-0.7603,47,0.13127,61,0.75782
