Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000157978,LDLRAP1,77,4.19351,1,-3.4411,2,-2.3430,2,-2.8538,4,-1.7790,1,-3.6543,10,-0.4065,7,-0.9579
ENSG00000117643,MAN1C1,18,-0.1983,33,0.80228,31,0.67549,18,-0.2430,24,0.25034,10,-1.1002,10,-1.1167,21,0.02406
ENSG00000162430,SELENON,57,0.27772,43,-0.1806,40,-0.3010,62,0.41223,54,0.17115,42,-0.2296,34,-0.5613,55,0.20481
ENSG00000117640,MTFR1L,60,-0.5499,89,0.07939,107,0.37663,95,0.17289,97,0.20602,73,-0.2408,78,-0.1403,82,-0.0572
ENSG00000182749,PAQR7,6,-0.5475,12,0.45848,10,0.07802,12,0.44063,7,-0.3926,9,-0.0440,6,-0.6097,11,0.28209
ENSG00000117632,STMN1,1097,2.27551,569,0.91375,159,-1.1724,150,-1.2696,178,-1.0014,106,-1.7916,196,-0.8539,225,-0.6386
ENSG00000158008,EXTL1,12,0.39502,18,1.08618,10,0.03770,7,-0.4803,9,-0.1546,3,-1.6359,9,-0.0830,8,-0.1820
ENSG00000175087,PDIK1L,18,0.62300,16,0.39407,8,-0.7442,16,0.42856,10,-0.3285,11,-0.2242,10,-0.3053,11,-0.2533
ENSG00000142684,ZNF593,15,0.00054,20,0.47503,12,-0.3706,12,-0.3433,20,0.47283,14,-0.0756,10,-0.6670,17,0.20288
ENSG00000130695,CEP85,27,1.08663,16,0.16360,16,0.20076,8,-0.8576,8,-0.9059,12,-0.2618,16,0.22408,11,-0.4465
ENSG00000142669,SH3BGRL3,179,0.18692,188,0.27123,136,-0.2605,108,-0.6313,193,0.31116,130,-0.3412,120,-0.4570,225,0.57961
ENSG00000158062,UBXN11,11,-1.1918,28,0.20745,37,0.68343,20,-0.3432,22,-0.1657,27,0.12630,30,0.30253,23,-0.1498
ENSG00000117682,DHDDS,15,-0.5264,32,0.73651,23,0.17757,19,-0.1252,19,-0.1544,17,-0.2930,23,0.15544,18,-0.2512
ENSG00000198830,HMGN2,308,1.18327,118,-0.4645,128,-0.3351,159,0.01935,140,-0.1934,102,-0.6984,104,-0.6579,199,0.39396
ENSG00000117713,ARID1A,77,0.13355,77,0.13455,87,0.32593,93,0.44501,58,-0.3220,73,0.04862,52,-0.4903,51,-0.5187
ENSG00000060642,PIGV,14,0.36635,13,0.23936,16,0.52256,13,0.28028,6,-0.8637,7,-0.6877,13,0.27768,7,-0.7123
ENSG00000204160,ZDHHC18,19,-0.6093,37,0.47952,45,0.83684,42,0.68714,20,-0.5153,20,-0.4847,21,-0.4608,18,-0.7072
ENSG00000142751,GPN2,15,-0.3072,23,0.40694,23,0.43163,22,0.37444,21,0.26281,15,-0.2918,12,-0.6376,12,-0.6297
ENSG00000198746,GPATCH3,16,0.94755,6,-0.4919,12,0.44858,7,-0.4470,7,-0.3855,12,0.42688,4,-1.0223,8,-0.2328
ENSG00000090273,NUDC,141,0.23967,129,0.09588,93,-0.4380,112,-0.1324,158,0.43924,99,-0.3301,121,-0.0147,121,-0.0087
ENSG00000253368,TRNP1,5,-2.5123,49,0.95856,26,-0.1226,28,0.01875,24,-0.2208,30,0.14059,28,0.04258,32,0.21623
ENSG00000090020,SLC9A1,26,0.10578,25,0.03365,42,0.91286,17,-0.6044,27,0.14172,11,-1.1772,15,-0.8088,33,0.52359
ENSG00000142784,WDTC1,45,0.49232,25,-0.4764,30,-0.1577,40,0.29149,28,-0.2920,29,-0.2555,39,0.23806,33,-0.0446
ENSG00000186501,TMEM222,69,0.16629,64,0.04434,63,0.00099,59,-0.0900,69,0.15432,57,-0.1505,57,-0.1383,62,-0.0140
ENSG00000158195,WASF2,80,1.21477,34,-0.2667,28,-0.5537,27,-0.6286,38,-0.0592,27,-0.6085,39,-0.0541,46,0.24018
ENSG00000126705,AHDC1,15,-1.3559,57,0.73656,43,0.26694,42,0.20637,36,-0.0582,56,0.70150,24,-0.7068,23,-0.7751
ENSG00000126709,IFI6,200,0.50062,144,-0.0494,117,-0.3807,110,-0.4872,160,0.12312,93,-0.7523,148,-0.0054,216,0.63745
ENSG00000009780,FAM76A,25,-0.1735,21,-0.4631,32,0.18535,44,0.73173,23,-0.3047,34,0.28978,25,-0.2149,23,-0.3584
ENSG00000117758,STX12,111,0.28008,120,0.42170,94,0.00149,81,-0.2325,89,-0.0765,90,-0.0694,98,0.07411,66,-0.5631
ENSG00000117751,PPP1R8,45,0.18119,39,-0.0456,49,0.34450,51,0.40547,30,-0.4752,41,0.06027,34,-0.2336,30,-0.4410
ENSG00000117748,RPA2,49,-0.2658,63,0.12571,88,0.71324,76,0.45141,49,-0.2740,50,-0.2405,45,-0.4136,44,-0.4381
ENSG00000158156,XKR8,11,0.13595,16,0.85212,7,-0.5895,10,0.08776,14,0.60726,7,-0.5569,8,-0.3481,5,-0.8664
ENSG00000158161,EYA3,18,0.83408,12,0.12443,11,0.06146,19,0.88399,8,-0.5162,4,-1.4516,6,-0.8751,10,-0.1914
ENSG00000126698,DNAJC8,121,0.48159,101,0.18271,82,-0.1657,87,-0.0728,73,-0.3556,90,-0.0066,81,-0.1917,91,0.00705
ENSG00000130770,ATP5IF1,168,-0.9880,453,0.62754,317,0.02186,359,0.22867,243,-0.4124,377,0.31002,361,0.23585,227,-0.5206
ENSG00000204138,PHACTR4,30,1.42586,9,-0.5641,12,-0.1508,11,-0.2535,10,-0.4448,8,-0.8137,11,-0.2447,14,0.13718
ENSG00000242125,SNHG3,23,-0.0013,31,0.46306,30,0.40724,18,-0.3855,27,0.22002,22,-0.1147,17,-0.4962,19,-0.3379
ENSG00000180098,TRNAU1AP,36,1.11028,15,-0.3355,26,0.52612,16,-0.2354,20,0.10300,7,-1.5153,15,-0.3250,15,-0.3502
ENSG00000197989,SNHG12,18,0.82012,18,0.79034,10,-0.2230,8,-0.4095,12,0.14057,7,-0.6919,8,-0.5257,7,-0.5890
ENSG00000120656,TAF12,20,0.75146,11,-0.3112,8,-0.7406,8,-0.7945,15,0.22975,9,-0.4930,17,0.49461,15,0.24564
ENSG00000198492,YTHDF2,46,-0.2231,65,0.33838,84,0.77122,44,-0.3206,59,0.17470,50,-0.0888,43,-0.3347,34,-0.7107
ENSG00000159023,EPB41,13,-1.8044,48,0.17654,76,1.00441,52,0.34069,30,-0.5802,34,-0.3717,50,0.26804,38,-0.1749
ENSG00000253304,TMEM200B,7,-0.6592,11,0.19103,20,1.19352,9,-0.1822,9,-0.1050,11,0.15806,4,-1.2165,8,-0.2675
ENSG00000116350,SRSF4,65,0.42477,47,-0.1277,56,0.17869,57,0.19085,63,0.35253,45,-0.1851,38,-0.4681,34,-0.6287
ENSG00000116353,MECR,22,-0.3311,32,0.28986,21,-0.3945,26,-0.0509,31,0.20297,27,-0.0272,26,-0.0901,32,0.27796
ENSG00000162511,LAPTM5,98,1.18483,23,-1.2295,30,-0.7916,45,-0.1642,50,0.01386,25,-1.1035,48,-0.0654,80,0.80381
ENSG00000162512,SDC3,97,-0.9248,152,-0.2201,172,-0.0210,270,0.75306,232,0.48458,155,-0.1887,132,-0.4465,182,0.07085
ENSG00000134644,PUM1,89,-0.6065,138,0.09628,204,0.76390,133,0.02883,156,0.29439,123,-0.1016,102,-0.4002,99,-0.4434
ENSG00000060688,SNRNP40,31,0.60168,22,0.03896,29,0.50379,22,0.04270,28,0.44221,12,-0.9044,11,-1.0977,17,-0.3448
ENSG00000121766,ZCCHC17,55,-0.2551,87,0.48864,58,-0.1697,66,0.02520,75,0.23898,60,-0.1301,71,0.15894,46,-0.5444
ENSG00000121769,FABP3,34,0.08274,73,1.44843,28,-0.2326,24,-0.4526,22,-0.6286,21,-0.7183,36,0.16224,21,-0.6610
ENSG00000142910,TINAGL1,17,0.76725,2,-2.3406,6,-0.7629,8,-0.4645,27,1.63183,4,-1.3195,6,-0.8054,15,0.50899
ENSG00000162517,PEF1,48,-0.5304,91,0.53272,59,-0.1848,98,0.65661,64,-0.0552,69,0.06124,44,-0.6501,58,-0.2199
ENSG00000084636,COL16A1,118,1.55251,27,-0.9612,40,-0.3637,67,0.50517,41,-0.3263,34,-0.5903,37,-0.4867,34,-0.5953
ENSG00000121753,ADGRB2,109,-1.1324,230,0.05516,342,0.72959,342,0.73363,166,-0.4742,201,-0.1718,169,-0.4488,224,0.00771
ENSG00000184007,PTP4A2,603,2.25160,135,-0.5184,122,-0.6744,112,-0.8112,137,-0.4926,125,-0.6420,137,-0.4943,117,-0.7381
ENSG00000121774,KHDRBS1,150,0.03022,208,0.57893,181,0.34240,114,-0.4182,141,-0.0741,141,-0.0815,122,-0.3065,124,-0.2855
ENSG00000121775,TMEM39B,7,-1.0491,13,-0.1014,18,0.40718,13,-0.0825,22,0.74079,12,-0.2107,11,-0.3222,15,0.12288
ENSG00000025800,KPNA6,29,0.01087,32,0.17539,33,0.22238,28,-0.0407,34,0.26328,41,0.56104,17,-0.8171,17,-0.8166
ENSG00000084652,TXLNA,57,0.83502,29,-0.3250,37,0.08135,37,0.09522,31,-0.1759,36,0.06505,23,-0.6649,30,-0.2700
ENSG00000160050,CCDC28B,8,-0.6187,13,0.12558,9,-0.5244,14,0.29227,9,-0.4556,12,0.01932,10,-0.2491,21,0.91924
ENSG00000084623,EIF3I,99,-0.0274,133,0.47794,91,-0.1619,101,0.01054,136,0.51567,79,-0.3768,105,0.08322,57,-0.8821
ENSG00000116478,HDAC1,28,1.19028,16,0.22389,10,-0.4722,9,-0.6795,20,0.56639,7,-0.9915,6,-1.2741,16,0.17035
ENSG00000175130,MARCKSL1,955,2.84404,112,-1.1756,115,-1.1275,96,-1.4003,167,-0.5554,116,-1.1207,172,-0.5038,150,-0.7223
ENSG00000160058,BSDC1,59,0.41999,58,0.37760,35,-0.4566,49,0.08826,54,0.25046,44,-0.0788,38,-0.3037,33,-0.5528
ENSG00000176261,ZBTB8OS,31,-0.1107,32,-0.0618,31,-0.1314,48,0.59827,30,-0.1892,40,0.29858,28,-0.2758,28,-0.3110
ENSG00000162521,RBBP4,123,0.35092,110,0.16970,102,0.04013,102,0.04748,117,0.27674,87,-0.2191,70,-0.5657,84,-0.2710
ENSG00000162522,KIAA1522,5,-1.2847,13,0.19742,18,0.75762,11,-0.1076,15,0.37571,8,-0.5412,14,0.28940,9,-0.3972
ENSG00000134684,YARS,65,-0.5306,125,0.54908,106,0.25995,91,0.00305,88,-0.0521,82,-0.1608,100,0.17477,67,-0.4861
ENSG00000116497,S100PBP,45,0.27942,39,0.01128,54,0.58038,38,-0.0111,36,-0.0873,36,-0.1191,29,-0.4535,30,-0.4117
ENSG00000160097,FNDC5,5,-1.5906,28,1.21093,12,-0.1947,19,0.52389,12,-0.1676,11,-0.3184,9,-0.5935,14,-0.0302
ENSG00000121905,HPCA,205,-2.0396,749,-0.0298,929,0.32941,1270,0.87934,534,-0.5757,768,0.01224,684,-0.1781,963,0.39212
ENSG00000121900,TMEM54,43,0.66386,23,-0.3736,18,-0.8044,28,-0.0674,34,0.24483,32,0.13660,29,0.00376,27,-0.1401
ENSG00000116514,RNF19B,22,-0.5405,44,0.54695,34,0.11890,39,0.37347,36,0.21706,27,-0.2287,27,-0.2688,23,-0.5242
ENSG00000004455,AK2,85,1.64942,23,-0.6587,21,-0.7868,26,-0.4512,40,0.24206,22,-0.6917,27,-0.3927,31,-0.1716
ENSG00000142920,AZIN2,42,1.47348,23,0.37474,13,-0.4980,12,-0.6491,15,-0.3087,12,-0.7100,15,-0.3042,14,-0.4125
ENSG00000160094,ZNF362,28,0.65702,14,-0.5095,25,0.44889,18,-0.0977,27,0.60051,16,-0.2284,11,-0.8585,13,-0.6350
ENSG00000134686,PHC2,106,1.05449,54,-0.1140,47,-0.3314,43,-0.4821,62,0.12548,50,-0.2492,44,-0.4521,57,-0.0243
ENSG00000121904,CSMD2,11,-0.4762,21,0.56721,26,0.91773,21,0.58376,10,-0.6123,12,-0.3402,11,-0.5062,8,-1.0376
ENSG00000163866,SMIM12,52,-0.3911,70,0.07601,81,0.31312,84,0.38509,72,0.13014,54,-0.3399,55,-0.3059,65,-0.0303
ENSG00000116544,DLGAP3,14,-1.6597,36,-0.2714,40,-0.0956,67,0.77806,44,0.05828,47,0.15695,47,0.14303,45,0.10372
ENSG00000163867,ZMYM6,33,0.33069,28,0.05342,32,0.28255,29,0.10219,25,-0.1346,25,-0.1448,18,-0.6405,27,-0.0121
ENSG00000116560,SFPQ,210,0.40920,154,-0.1050,183,0.17281,190,0.23845,211,0.42086,141,-0.2540,126,-0.4292,101,-0.7774
ENSG00000146463,ZMYM4,33,0.07005,31,-0.0515,29,-0.1229,35,0.17643,30,-0.1087,34,0.12696,30,-0.1141,32,-0.0007
ENSG00000142687,KIAA0319L,47,-0.4533,81,0.42922,75,0.29847,75,0.28601,63,0.00718,41,-0.6687,56,-0.1752,63,0.01452
ENSG00000020129,NCDN,454,-2.2005,2026,0.12167,2650,0.57979,3256,0.94899,1488,-0.3818,2476,0.46179,1758,-0.1122,953,-1.0806
ENSG00000126067,PSMB2,105,-0.0382,152,0.58590,118,0.15314,94,-0.2246,126,0.26615,96,-0.1754,93,-0.2280,75,-0.5721
ENSG00000142686,C1orf216,22,-1.3048,71,0.55409,73,0.60237,63,0.35349,34,-0.6468,50,-0.0502,59,0.24699,37,-0.5381
ENSG00000134698,AGO4,24,0.08626,27,0.25742,35,0.71595,20,-0.1896,26,0.23576,19,-0.2774,19,-0.3307,13,-0.9324
ENSG00000092847,AGO1,47,0.48894,35,-0.0215,25,-0.5164,52,0.66822,37,0.07645,24,-0.6405,23,-0.7082,39,0.17082
ENSG00000126070,AGO3,48,0.77122,25,-0.2819,37,0.34402,23,-0.4427,19,-0.6970,31,0.05981,30,-0.0264,28,-0.1136
ENSG00000116863,ADPRHL2,27,0.41580,26,0.31037,20,-0.1355,24,0.20856,19,-0.2151,19,-0.1541,24,0.18325,12,-0.9300
ENSG00000054116,TRAPPC3,36,-0.2548,56,0.46165,50,0.27200,32,-0.4532,48,0.20594,42,-0.0107,31,-0.4727,43,0.04046
ENSG00000116871,MAP7D1,286,0.82110,168,-0.0868,176,-0.0075,137,-0.4093,174,-0.0241,127,-0.5381,186,0.07922,162,-0.1440
ENSG00000054118,THRAP3,103,0.60867,52,-0.5086,74,0.05131,87,0.31023,64,-0.1794,71,-0.0152,61,-0.2707,63,-0.2278
ENSG00000196182,STK40,15,0.02578,12,-0.2326,17,0.24680,17,0.30524,14,-0.0535,17,0.29006,15,0.06677,8,-0.9287
ENSG00000181817,LSM10,28,-0.1820,34,0.10162,29,-0.1297,22,-0.5853,26,-0.2869,36,0.19488,34,0.12852,44,0.54409
ENSG00000116885,OSCP1,13,-0.8427,28,0.34589,33,0.63362,30,0.42080,28,0.31761,22,-0.0445,16,-0.5521,12,-0.9461
ENSG00000116898,MRPS15,34,-0.0929,40,0.17827,22,-0.7611,37,0.04214,46,0.42290,39,0.15165,41,0.21493,27,-0.4139
ENSG00000163873,GRIK3,28,1.17083,19,0.47361,15,0.11847,9,-0.7180,18,0.38979,2,-2.5793,10,-0.5884,12,-0.2212
ENSG00000163875,MEAF6,74,-0.4801,139,0.56465,112,0.19628,106,0.10891,100,0.01496,106,0.11036,82,-0.3128,76,-0.4342
ENSG00000163877,SNIP1,9,-0.6637,13,-0.0154,12,-0.1297,19,0.57814,19,0.59200,12,-0.1388,14,0.08212,8,-0.7400
ENSG00000116922,C1orf109,5,-1.6470,23,0.60361,20,0.43293,25,0.74739,14,-0.1982,16,0.02035,11,-0.5635,12,-0.4032
ENSG00000183317,EPHA10,7,-1.4296,23,0.38759,30,0.85469,27,0.68361,14,-0.3956,22,0.33206,10,-0.8517,11,-0.7858
ENSG00000185090,MANEAL,9,-1.8635,64,1.31535,36,0.30782,31,0.03114,30,-0.0079,29,-0.0672,24,-0.3445,18,-0.7802
ENSG00000196449,YRDC,16,0.82261,6,-0.8195,14,0.62576,13,0.53001,7,-0.4685,7,-0.4903,8,-0.2439,6,-0.7505
ENSG00000197982,C1orf122,395,1.61658,156,-0.0571,86,-0.9958,120,-0.4771,119,-0.4900,85,-1.0141,167,0.05435,165,0.02836
ENSG00000188786,MTF1,20,0.79480,13,0.10799,14,0.18681,9,-0.5746,13,0.08527,8,-0.7477,16,0.39574,7,-0.8730
ENSG00000183431,SF3A3,25,-0.5899,42,0.22506,48,0.44558,47,0.38593,45,0.32187,34,-0.1334,30,-0.3458,24,-0.6722
ENSG00000183520,UTP11,17,-0.6682,24,-0.1315,25,-0.0586,33,0.39751,30,0.20830,25,-0.0789,29,0.15609,26,0.00051
ENSG00000185668,POU3F1,7,-2.3190,30,-0.2529,64,1.04114,67,1.12352,28,-0.3575,36,0.06434,23,-0.6802,25,-0.5583
ENSG00000116954,RRAGC,55,-0.0228,89,0.79274,57,0.03678,51,-0.1343,46,-0.2966,53,-0.0825,45,-0.3527,50,-0.1842
ENSG00000174574,AKIRIN1,93,0.09576,93,0.09965,107,0.32944,83,-0.0921,112,0.41597,83,-0.0784,65,-0.4892,65,-0.4816
ENSG00000168653,NDUFS5,254,-0.7047,439,0.17582,348,-0.2083,401,0.02628,339,-0.2464,557,0.58182,438,0.17258,383,-0.0520
ENSG00000127603,MACF1,188,0.39899,125,-0.2804,131,-0.1985,198,0.48606,147,-0.0189,83,-0.9296,143,-0.0562,172,0.24379
ENSG00000090621,PABPC4,61,0.72422,38,-0.0891,33,-0.3194,35,-0.1925,39,-0.0345,34,-0.2582,44,0.14828,35,-0.1936
ENSG00000116983,HPCAL4,66,-1.8249,206,-0.0648,288,0.50272,232,0.13139,194,-0.1612,302,0.58469,217,0.02332,207,-0.0544
ENSG00000084072,PPIE,31,0.53828,24,0.09573,29,0.44291,19,-0.2555,23,0.03891,14,-0.7576,22,-0.0121,17,-0.4232
ENSG00000043514,TRIT1,21,1.20705,12,0.22220,16,0.72604,7,-0.5509,7,-0.6029,11,0.01835,5,-1.1728,4,-1.2353
ENSG00000168389,MFSD2A,15,-0.4567,14,-0.4875,14,-0.4669,17,-0.2071,42,1.32646,12,-0.8088,14,-0.4892,28,0.59928
ENSG00000131236,CAP1,131,-0.1716,170,0.25936,143,-0.0295,116,-0.3627,149,0.03699,175,0.30230,125,-0.2482,156,0.11125
ENSG00000131238,PPT1,124,-0.2148,177,0.37450,137,-0.0471,146,0.05676,163,0.23504,128,-0.1563,132,-0.1156,123,-0.2199
ENSG00000117000,RLF,15,0.17995,15,0.21535,17,0.41292,12,-0.1370,11,-0.2389,16,0.37310,10,-0.3490,8,-0.7416
ENSG00000259943,AL050341.2,30,0.00905,32,0.15357,34,0.22179,32,0.13730,31,0.05341,29,-0.0436,35,0.27098,14,-1.1435
ENSG00000084073,ZMPSTE24,54,0.24599,29,-0.7598,42,-0.1660,47,0.04278,54,0.26368,57,0.33756,41,-0.1744,46,-0.0075
ENSG00000049089,COL9A2,138,3.33359,10,-1.6334,13,-1.2096,13,-1.2149,12,-1.3916,11,-1.4772,16,-0.8751,18,-0.7772
ENSG00000084070,SMAP2,65,-0.9216,128,0.15974,173,0.67426,108,-0.1201,112,-0.0579,127,0.13811,95,-0.3288,123,0.08745
ENSG00000117016,RIMS3,14,-1.7361,59,0.51083,53,0.31305,50,0.20702,37,-0.2600,54,0.35225,32,-0.4831,50,0.23497
ENSG00000066136,NFYC,39,0.04884,41,0.12537,44,0.26133,40,0.10426,47,0.36142,32,-0.2693,32,-0.2684,27,-0.5295
ENSG00000179862,CITED4,14,-0.0588,25,0.95120,14,-0.0664,11,-0.3744,12,-0.3359,18,0.37899,6,-1.2922,15,0.06730
ENSG00000171793,CTPS1,14,-0.6317,27,0.37394,30,0.56197,29,0.49596,19,-0.1714,26,0.33253,12,-0.8524,13,-0.7324
ENSG00000010803,SCMH1,3,-1.4376,10,0.14305,7,-0.3133,10,0.19141,7,-0.4601,13,0.57512,8,-0.1264,13,0.66813
ENSG00000198815,FOXJ3,39,-0.7870,75,0.26702,79,0.34823,78,0.32536,61,-0.0785,55,-0.2391,69,0.12559,56,-0.2209
ENSG00000177181,RIMKLA,4,-2.6586,35,0.57678,28,0.18982,27,0.13158,28,0.19380,29,0.29255,26,0.06488,21,-0.2473
ENSG00000127125,PPCS,38,-0.4101,48,-0.0477,51,0.04754,57,0.23235,46,-0.1193,52,0.08428,48,-0.0614,56,0.20009
ENSG00000186409,CCDC30,14,-0.0580,11,-0.3449,16,0.19818,18,0.40942,16,0.21111,15,0.06660,12,-0.2162,11,-0.4213
ENSG00000171960,PPIH,15,0.43869,9,-0.3377,12,-0.0249,12,0.02375,9,-0.3376,15,0.44041,11,-0.1513,10,-0.2329
ENSG00000065978,YBX1,192,1.09711,87,-0.2549,57,-0.9288,84,-0.3226,152,0.68005,59,-0.8672,99,-0.0569,87,-0.2526
ENSG00000117385,P3H1,14,0.58690,7,-0.6078,16,0.77258,15,0.67445,9,-0.0489,6,-0.7155,4,-1.1887,7,-0.4370
ENSG00000164008,C1orf50,12,-0.5175,19,0.21378,16,-0.0830,15,-0.2022,17,0.02339,21,0.36987,13,-0.3778,21,0.37350
ENSG00000177868,SVBP,32,0.65893,25,0.28112,15,-0.5166,16,-0.5043,27,0.37576,15,-0.5535,16,-0.4250,25,0.24169
ENSG00000117394,SLC2A1,145,0.61693,50,-1.1063,65,-0.6961,82,-0.3275,219,1.38630,63,-0.7519,79,-0.3949,102,0.02266
ENSG00000117395,EBNA1BP2,40,-0.9220,97,0.52658,98,0.54657,76,0.10462,51,-0.5197,69,-0.0433,92,0.43277,45,-0.7277
ENSG00000179178,TMEM125,168,4.44300,4,-2.7052,6,-2.1945,1,-4.4936,7,-2.0959,4,-2.8985,10,-1.5295,19,-0.5808
ENSG00000066056,TIE1,13,0.32734,3,-1.5837,6,-0.7370,6,-0.7242,18,0.89920,8,-0.3194,9,-0.1284,18,0.94147
ENSG00000066322,ELOVL1,334,4.02221,13,-2.3375,24,-1.3880,13,-2.2720,20,-1.7018,16,-1.9765,29,-1.1260,26,-1.3064
ENSG00000159479,MED8,16,0.57863,13,0.18463,9,-0.4346,15,0.40978,13,0.24757,6,-1.0285,10,-0.1517,9,-0.2844
ENSG00000198198,SZT2,29,1.27335,15,0.09522,13,-0.0808,15,0.15578,7,-1.0348,11,-0.4060,9,-0.5997,12,-0.2691
ENSG00000178922,HYI,41,1.00331,21,-0.1628,15,-0.7073,23,-0.0013,35,0.68883,10,-1.2136,25,0.13896,14,-0.7609
ENSG00000142949,PTPRF,122,-0.1146,131,0.00092,162,0.35288,135,0.05296,153,0.25693,126,-0.0663,140,0.10419,79,-0.7962
ENSG00000066135,KDM4A,17,-0.5688,34,0.61198,22,-0.1009,26,0.13865,24,0.03560,23,-0.0815,23,-0.0310,21,-0.2065
ENSG00000126091,ST3GAL3,33,-0.1832,39,0.07128,53,0.59873,49,0.47562,40,0.14101,30,-0.3549,20,-0.9689,32,-0.2153
ENSG00000117408,IPO13,198,1.65637,72,-0.1687,57,-0.5180,64,-0.3559,75,-0.1014,59,-0.4700,53,-0.6331,57,-0.5256
ENSG00000132768,DPH2,15,-0.0993,19,0.34509,18,0.21022,14,-0.1961,10,-0.6004,18,0.27819,13,-0.2751,17,0.14841
ENSG00000117410,ATP6V0B,334,-0.1241,588,0.84310,441,0.33600,337,-0.1113,334,-0.1232,321,-0.1910,300,-0.2976,228,-0.7310
ENSG00000117411,B4GALT2,37,-0.0685,51,0.43745,30,-0.4169,33,-0.2648,38,-0.0572,44,0.21334,40,0.04354,39,-0.0141
ENSG00000159214,CCDC24,8,-0.5329,19,0.94394,12,0.19661,12,0.22674,7,-0.6422,7,-0.6709,10,-0.0716,11,-0.0028
ENSG00000196517,SLC6A9,53,1.88186,9,-1.1411,12,-0.6680,18,-0.0740,14,-0.4509,9,-1.1862,21,0.18540,15,-0.3811
ENSG00000178028,DMAP1,40,-0.0418,42,0.00961,48,0.24512,50,0.29901,39,-0.1146,31,-0.4679,33,-0.3602,49,0.27978
ENSG00000117419,ERI3,114,-0.2689,147,0.14496,151,0.18717,154,0.22865,140,0.06723,133,-0.0152,101,-0.4542,135,0.01121
ENSG00000187147,RNF220,144,0.90586,95,0.18987,76,-0.1821,94,0.16319,61,-0.5355,67,-0.3816,80,-0.0891,62,-0.4945
ENSG00000126106,TMEM53,12,-0.1201,14,0.13707,11,-0.1492,12,-0.0771,13,0.04922,16,0.39896,11,-0.1607,11,-0.1498
ENSG00000142937,RPS8,1056,0.81575,455,-0.5912,623,-0.0855,514,-0.3971,520,-0.3769,601,-0.1450,719,0.15097,764,0.25350
ENSG00000117425,PTCH2,7,-0.6413,16,0.54129,16,0.58514,21,1.04374,9,-0.4081,10,-0.2237,6,-0.9558,6,-1.0343
ENSG00000070785,EIF2B3,14,-0.8451,34,0.57174,30,0.31431,32,0.42662,19,-0.4192,25,0.05764,22,-0.1968,20,-0.3230
ENSG00000126107,HECTD3,18,0.14732,20,0.36098,15,-0.1274,21,0.39382,20,0.30358,15,-0.1154,11,-0.5726,10,-0.7035
ENSG00000126088,UROD,71,-0.4018,142,0.74746,99,0.14065,89,-0.0441,94,0.04457,82,-0.1826,59,-0.7051,95,0.07059
ENSG00000132763,MMACHC,24,1.40231,6,-0.9945,9,-0.3346,9,-0.3083,10,-0.0482,11,-0.0086,7,-0.6050,10,-0.0371
ENSG00000117450,PRDX1,490,0.88959,323,0.16817,190,-0.6871,213,-0.5071,316,0.13110,239,-0.3295,359,0.34269,208,-0.5511
ENSG00000117448,AKR1A1,52,-0.1154,58,0.05538,56,-0.0049,60,0.12998,71,0.39103,48,-0.2478,57,0.03999,45,-0.3437
ENSG00000132780,NASP,81,1.99494,16,-0.8014,15,-0.9351,23,-0.3158,22,-0.3278,12,-1.3290,34,0.36335,17,-0.7616
ENSG00000159592,GPBP1L1,66,0.63141,43,-0.0975,41,-0.1589,50,0.16335,41,-0.1731,36,-0.3625,43,-0.0618,42,-0.1111
ENSG00000159596,TMEM69,17,0.04593,20,0.34103,16,-0.0111,16,-0.0191,14,-0.2788,10,-0.7429,18,0.16105,20,0.29141
ENSG00000086015,MAST2,16,0.37204,23,0.98617,8,-0.7960,11,-0.1888,14,0.10089,11,-0.2175,11,-0.2672,9,-0.5728
ENSG00000117461,PIK3R3,8,-0.5849,24,1.20195,8,-0.4874,9,-0.3903,10,-0.2624,8,-0.4910,12,0.10311,13,0.22665
ENSG00000085998,POMGNT1,101,0.45796,92,0.29111,93,0.31978,71,-0.1348,54,-0.5794,68,-0.1938,71,-0.1436,67,-0.2397
ENSG00000132128,LRRC41,51,0.32626,43,0.04111,45,0.12358,51,0.32623,37,-0.1919,30,-0.5016,36,-0.2396,41,-0.0315
ENSG00000173660,UQCRH,207,-0.5459,425,0.64558,303,0.06771,298,0.03871,237,-0.3350,295,0.02421,335,0.23348,227,-0.4007
ENSG00000117481,NSUN4,14,0.34539,15,0.41156,14,0.32445,12,0.08666,13,0.21885,7,-0.7834,8,-0.4881,8,-0.5022
ENSG00000117480,FAAH,74,0.54415,55,0.03445,74,0.53481,64,0.30036,35,-0.6724,53,-0.0361,40,-0.4779,35,-0.6905
ENSG00000079277,MKNK1,22,0.55664,16,0.04909,9,-0.9408,19,0.27936,16,0.03184,10,-0.7729,18,0.21243,17,0.11483
ENSG00000123472,ATPAF1,84,-0.7357,145,0.13889,115,-0.2414,189,0.59660,203,0.71869,111,-0.3016,130,-0.0334,88,-0.6601
