Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000117000,RLF,19,-0.0037,11,-0.9235,26,0.54403,17,-0.1804,21,0.18567
ENSG00000259943,AL050341.2,21,-1.0114,22,-0.9976,58,0.67812,39,-0.0580,50,0.50537
ENSG00000084073,ZMPSTE24,68,0.09794,66,0.06420,63,-0.0256,60,-0.1004,63,-0.0261
ENSG00000049089,COL9A2,56,1.23987,27,-0.1084,43,0.70823,14,-1.1408,17,-1.0616
ENSG00000084070,SMAP2,94,-0.5633,104,-0.3966,120,-0.1476,116,-0.2095,176,0.70181
ENSG00000117016,RIMS3,50,0.02775,47,-0.0753,55,0.19690,51,0.05358,46,-0.1360
ENSG00000066136,NFYC,27,-0.8513,24,-1.0492,50,0.17600,58,0.45667,56,0.48926
ENSG00000179862,CITED4,42,0.98900,16,-0.6720,17,-0.6219,23,-0.1058,25,-0.0049
ENSG00000171793,CTPS1,15,-1.0603,26,-0.2033,30,0.03861,24,-0.3219,40,0.74629
ENSG00000127124,HIVEP3,8,-1.3264,20,0.22089,10,-0.9247,28,0.80684,20,0.30964
ENSG00000198815,FOXJ3,44,-1.0793,93,0.15412,72,-0.2708,83,-0.0365,108,0.57054
ENSG00000177181,RIMKLA,37,0.43925,24,-0.2831,24,-0.2943,35,0.33205,26,-0.1938
ENSG00000127125,PPCS,45,-0.5538,67,0.09094,64,0.03201,54,-0.2567,74,0.36271
ENSG00000186409,CCDC30,26,0.06523,25,0.05897,26,0.12530,17,-0.5755,26,0.15190
ENSG00000171960,PPIH,23,0.40626,19,0.13244,15,-0.3170,22,0.34392,14,-0.4357
ENSG00000065978,YBX1,207,0.95511,128,0.07024,144,0.26862,89,-0.5413,86,-0.7263
ENSG00000164008,C1orf50,25,-0.1423,18,-0.6763,36,0.50421,30,0.18678,27,-0.0286
ENSG00000177868,SVBP,40,0.48192,29,-0.0891,30,-0.0120,39,0.46561,22,-0.6512
ENSG00000164010,ERMAP,9,-1.2335,20,0.09570,39,1.34490,15,-0.4038,16,-0.3817
ENSG00000117394,SLC2A1,56,-0.5827,104,0.49339,167,1.43606,42,-1.0245,52,-0.8105
ENSG00000117395,EBNA1BP2,55,-0.5902,74,-0.1038,80,0.03149,97,0.37219,83,0.10989
ENSG00000066322,ELOVL1,142,2.70865,34,-0.3341,29,-0.5787,11,-2.0203,16,-1.7249
ENSG00000178922,HYI,26,-0.2306,35,0.25731,40,0.52990,23,-0.4271,27,-0.1685
ENSG00000142949,PTPRF,146,-0.2284,148,-0.1964,132,-0.3950,189,0.22326,192,0.31994
ENSG00000066135,KDM4A,14,-0.8842,18,-0.4800,25,0.06646,29,0.28015,30,0.46454
ENSG00000126091,ST3GAL3,37,0.01460,28,-0.4757,18,-1.1814,55,0.71916,42,0.27812
ENSG00000117408,IPO13,122,0.72919,64,-0.3921,74,-0.1560,45,-0.9830,91,0.26120
ENSG00000117410,ATP6V0B,447,-0.1018,397,-0.3022,289,-0.8205,644,0.54754,534,0.26568
ENSG00000117411,B4GALT2,56,0.16195,52,0.02765,43,-0.3114,53,0.04534,52,0.02977
ENSG00000159214,CCDC24,9,-0.8389,21,0.49592,5,-1.6493,28,1.04561,15,-0.0393
ENSG00000196517,SLC6A9,46,1.26671,45,1.23527,15,-0.7042,6,-2.0146,14,-1.0135
ENSG00000178028,DMAP1,34,-0.5289,62,0.47368,51,0.15144,51,0.12979,42,-0.2251
ENSG00000117419,ERI3,136,-0.3460,162,-0.0513,161,-0.0549,188,0.21550,176,0.12183
ENSG00000187147,RNF220,106,0.09427,89,-0.2103,79,-0.3946,135,0.52704,96,-0.0814
ENSG00000142937,RPS8,1101,0.69703,833,0.18645,719,-0.0694,465,-0.7918,688,-0.1806
ENSG00000117425,PTCH2,6,-1.7643,13,-0.6412,29,0.67367,17,-0.2692,27,0.69035
ENSG00000070785,EIF2B3,26,-0.3666,27,-0.2917,22,-0.6569,39,0.33291,40,0.48379
ENSG00000126107,HECTD3,18,0.10540,16,-0.0619,17,0.03829,20,0.26047,15,-0.2327
ENSG00000126088,UROD,96,-0.1965,109,0.01435,81,-0.4820,95,-0.2260,134,0.48722
ENSG00000117450,PRDX1,583,0.69686,496,0.39627,472,0.30794,280,-0.5837,274,-0.7382
ENSG00000117448,AKR1A1,50,-0.3567,70,0.19817,49,-0.3902,61,-0.0284,72,0.30564
ENSG00000132780,NASP,46,0.58666,37,0.21154,37,0.21385,26,-0.3696,26,-0.5191
ENSG00000159592,GPBP1L1,61,0.61502,34,-0.4196,37,-0.2841,37,-0.2773,46,0.12413
ENSG00000159596,TMEM69,21,-0.2572,31,0.42801,24,-0.0178,20,-0.2948,25,0.03980
ENSG00000086015,MAST2,43,1.26917,21,-0.1029,27,0.35226,19,-0.2517,11,-1.2819
ENSG00000117461,PIK3R3,38,1.20316,17,-0.2509,17,-0.2827,20,0.00402,14,-0.7223
ENSG00000085998,POMGNT1,85,0.15000,67,-0.2587,56,-0.5585,93,0.31411,84,0.14775
ENSG00000132128,LRRC41,59,-0.0063,58,-0.0504,57,-0.0521,58,-0.0309,62,0.08570
ENSG00000173660,UQCRH,512,0.28050,326,-0.4909,482,0.17439,488,0.19582,405,-0.1580
ENSG00000117480,FAAH,45,-0.3347,40,-0.5268,33,-0.8177,72,0.49058,69,0.53414
ENSG00000079277,MKNK1,13,-0.5492,18,-0.1066,33,1.00962,18,-0.1155,16,-0.3612
ENSG00000123472,ATPAF1,170,0.18835,154,0.01922,150,-0.0240,139,-0.1647,151,-0.0209
ENSG00000159658,EFCAB14,152,0.40923,154,0.43495,139,0.25214,88,-0.5220,95,-0.4888
ENSG00000186377,CYP4X1,17,-0.6805,15,-0.9384,11,-1.4217,44,0.91105,36,0.72096
ENSG00000162368,CMPK1,187,0.50818,130,-0.1413,202,0.64670,113,-0.3696,107,-0.5654
ENSG00000162374,ELAVL4,74,2.16518,13,-1.1070,11,-1.3614,49,1.21764,4,-3.1739
ENSG00000185104,FAF1,49,0.04801,52,0.17041,64,0.52859,46,-0.0516,37,-0.5144
ENSG00000123091,RNF11,310,-0.0776,264,-0.3499,366,0.21127,337,0.06716,335,0.06739
ENSG00000085832,EPS15,216,0.97649,132,0.06387,124,-0.0508,107,-0.2967,93,-0.6405
ENSG00000117859,OSBPL9,46,0.07316,57,0.46772,30,-0.6238,37,-0.2776,47,0.12596
ENSG00000078618,NRDC,77,0.03773,63,-0.3129,50,-0.6852,96,0.41750,84,0.22950
ENSG00000169213,RAB3B,317,3.83400,20,-1.9827,11,-2.8135,55,-0.4286,11,-3.1196
ENSG00000117862,TXNDC12,38,-0.1609,34,-0.3168,51,0.36847,40,-0.0527,43,0.06259
ENSG00000134717,BTF3L4,89,-0.0491,89,-0.0502,85,-0.1414,87,-0.0906,101,0.19810
ENSG00000157077,ZFYVE9,34,-0.1705,40,0.12203,29,-0.4129,51,0.53901,35,-0.1234
ENSG00000134748,PRPF38A,35,-0.0017,36,0.07593,58,0.92255,17,-1.1510,32,-0.2093
ENSG00000134744,TUT4,45,0.00316,40,-0.1666,60,0.54144,33,-0.5078,45,-0.0020
ENSG00000162378,ZYG11B,125,-0.0205,126,-0.0082,112,-0.2102,142,0.20428,127,0.00921
ENSG00000121310,ECHDC2,24,-0.2716,33,0.22994,41,0.64115,18,-0.7600,28,-0.0577
ENSG00000116171,SCP2,145,-0.1287,141,-0.1774,222,0.62600,132,-0.2987,150,-0.0916
ENSG00000162384,CZIB,55,-0.1082,70,0.29747,59,0.00229,61,0.05001,54,-0.1693
ENSG00000162385,MAGOH,37,0.09891,27,-0.4270,39,0.17100,38,0.11638,35,-0.0077
ENSG00000157193,LRP8,31,0.13853,25,-0.2038,17,-0.8378,64,1.54088,17,-0.9721
ENSG00000081870,HSPB11,35,-0.3303,52,0.36817,29,-0.6195,52,0.35981,43,0.03127
ENSG00000116209,TMEM59,246,-0.0143,260,0.08017,232,-0.1185,270,0.14454,241,-0.0638
ENSG00000116221,MRPL37,41,-0.3521,47,-0.1275,33,-0.7153,61,0.34533,60,0.40664
ENSG00000157216,SSBP3,77,-1.2728,146,-0.2452,137,-0.3473,240,0.64029,205,0.44913
ENSG00000243725,TTC4,23,-0.1470,29,0.22831,13,-1.0697,28,0.21144,29,0.30700
ENSG00000116133,DHCR24,174,0.56721,77,-0.8180,80,-0.7711,113,-0.1893,158,0.50704
ENSG00000162402,USP24,44,-0.1231,64,0.53230,33,-0.5946,50,0.09589,46,-0.0383
ENSG00000162407,PLPP3,209,-0.1018,449,1.35105,336,0.75854,64,-1.9746,135,-0.9656
ENSG00000162409,PRKAA2,31,0.00243,18,-0.8336,32,0.06397,34,0.18077,34,0.25982
ENSG00000162601,MYSM1,26,-0.5127,42,0.25879,31,-0.2552,48,0.51246,34,-0.0975
ENSG00000177606,JUN,71,0.96337,43,0.03540,46,0.15277,55,0.45680,19,-1.4793
ENSG00000172456,FGGY,20,-0.4907,28,0.01677,52,1.19172,33,0.33887,15,-1.0765
ENSG00000134709,HOOK1,13,-1.9045,24,-0.9163,39,-0.1270,50,0.28524,64,1.01567
ENSG00000134716,CYP2J2,22,-0.5561,73,1.69412,35,0.26031,12,-1.5143,21,-0.7539
ENSG00000162599,NFIA,180,0.34520,224,0.75782,220,0.71785,65,-1.3353,99,-0.7948
ENSG00000162604,TM2D1,89,-0.0840,89,-0.0804,82,-0.2177,100,0.12368,100,0.14822
ENSG00000132849,PATJ,18,0.06639,18,0.09291,18,0.05948,20,0.21926,15,-0.2938
ENSG00000162607,USP1,28,-0.0268,36,0.40016,26,-0.1958,30,0.05289,27,-0.1772
ENSG00000116641,DOCK7,41,-0.3714,75,0.71432,46,-0.1773,30,-0.8782,56,0.23602
ENSG00000125703,ATG4C,57,1.20082,24,-0.3551,37,0.37903,21,-0.5664,20,-0.7888
ENSG00000203965,EFCAB7,10,-1.2745,22,0.00400,18,-0.3509,35,0.82878,24,0.16312
ENSG00000079739,PGM1,58,-0.4317,80,0.11571,109,0.67544,67,-0.2011,68,-0.2053
ENSG00000158966,CACHD1,34,-1.3061,79,0.08295,98,0.46975,60,-0.3809,90,0.41701
ENSG00000162437,RAVER2,14,-0.6623,34,0.91217,31,0.69230,11,-0.9619,17,-0.3840
ENSG00000162434,JAK1,85,0.30693,88,0.38294,78,0.16524,72,0.02788,51,-0.6452
ENSG00000162433,AK4,64,-0.5560,159,1.05248,103,0.24253,57,-0.7500,78,-0.2956
ENSG00000116675,DNAJC6,364,0.27055,266,-0.2676,199,-0.7467,435,0.59671,304,-0.0580
ENSG00000213625,LEPROT,50,0.03920,54,0.17075,97,1.29831,22,-1.2447,35,-0.6769
ENSG00000184588,PDE4B,98,-0.3796,120,-0.0400,128,0.07740,91,-0.4941,149,0.44694
ENSG00000118473,SGIP1,79,-1.4687,206,0.07074,161,-0.3415,249,0.41375,244,0.48873
ENSG00000198160,MIER1,45,0.03464,34,-0.4115,59,0.51790,44,-0.0004,41,-0.1542
ENSG00000142864,SERBP1,176,-0.0578,215,0.29089,169,-0.1291,188,0.05704,172,-0.1180
ENSG00000116717,GADD45A,32,0.27569,27,-0.0415,24,-0.2694,21,-0.4931,31,0.26699
ENSG00000172380,GNG12,39,0.19178,43,0.35546,39,0.19318,31,-0.2280,29,-0.3744
ENSG00000162595,DIRAS3,84,-1.8019,222,-0.2619,152,-0.8791,435,0.96414,329,0.55837
ENSG00000116729,WLS,118,0.24051,229,1.55324,115,0.19380,32,-1.8348,61,-1.0021
ENSG00000033122,LRRC7,47,-1.9996,119,-0.5681,227,0.54465,167,-0.0053,222,0.66093
ENSG00000066557,LRRC40,26,-0.3722,29,-0.1624,41,0.43401,32,-0.0120,32,0.01940
ENSG00000116754,SRSF11,129,-0.2817,131,-0.2549,156,0.04094,162,0.11124,167,0.21283
ENSG00000118454,ANKRD13C,36,-0.3443,52,0.27037,48,0.10423,35,-0.4257,49,0.18881
ENSG00000132485,ZRANB2,114,-0.1930,139,0.15000,113,-0.2104,135,0.09519,132,0.08199
ENSG00000172260,NEGR1,109,-0.9534,207,0.10687,164,-0.2910,196,0.01052,246,0.54024
ENSG00000178965,ERICH3,32,-1.6143,39,-1.3012,100,0.24212,94,0.13258,129,0.95669
ENSG00000116791,CRYZ,39,0.92683,16,-0.5726,22,-0.0782,26,0.18352,18,-0.4968
ENSG00000162623,TYW3,44,0.44524,33,-0.0635,26,-0.4597,37,0.15767,32,-0.1142
ENSG00000117054,ACADM,79,0.13372,58,-0.3764,96,0.49076,67,-0.1416,69,-0.1294
ENSG00000137955,RABGGTB,65,0.17482,46,-0.4183,71,0.34336,52,-0.2083,59,0.01526
ENSG00000117069,ST6GALNAC5,35,-1.7420,87,-0.2839,73,-0.5794,94,-0.1555,165,1.18621
ENSG00000142892,PIGK,44,-0.4198,58,0.02334,49,-0.2608,58,0.04041,66,0.33876
ENSG00000154027,AK5,109,-1.3409,189,-0.4703,228,-0.1566,283,0.21494,345,0.76955
ENSG00000036549,AC118549.1,41,0.16498,39,0.07362,51,0.54707,28,-0.4740,33,-0.2850
ENSG00000077254,USP33,85,-0.3882,99,-0.1396,115,0.12198,125,0.27496,109,0.04438
ENSG00000180488,MIGA1,106,0.11017,102,0.03805,72,-0.5395,142,0.64459,87,-0.2711
ENSG00000162613,FUBP1,56,-0.3031,80,0.29073,63,-0.1132,70,0.06856,68,0.00778
ENSG00000162616,DNAJB4,57,-0.0417,75,0.44747,48,-0.3453,37,-0.7583,67,0.30158
ENSG00000137959,IFI44L,26,0.28989,17,-0.4360,65,2.19181,6,-1.9360,10,-1.5298
ENSG00000117114,ADGRL2,10,-2.1169,24,-0.7769,36,-0.1139,25,-0.6807,68,1.49236
ENSG00000137941,TTLL7,270,1.13250,108,-0.5301,108,-0.5184,132,-0.1860,133,-0.2121
ENSG00000142875,PRKACB,450,-0.9694,605,-0.4924,847,0.07730,935,0.25258,1012,0.51177
ENSG00000117133,RPF1,28,-1.4466,74,0.10403,79,0.21770,78,0.17826,80,0.30281
ENSG00000174021,GNG5,61,-0.6113,130,0.71442,105,0.31922,68,-0.4246,81,-0.1693
ENSG00000117155,SSX2IP,73,-1.2497,164,0.06200,132,-0.3007,161,0.03571,208,0.65137
ENSG00000162642,C1orf52,58,-0.9914,84,-0.3993,95,-0.2040,138,0.45129,133,0.50027
ENSG00000153904,DDAH1,365,-0.1415,730,1.14888,542,0.56130,229,-0.9046,255,-0.8692
ENSG00000117174,ZNHIT6,45,0.62065,26,-0.3154,24,-0.4742,34,0.12879,30,-0.0804
ENSG00000122417,ODF2L,29,-0.3932,36,-0.0469,43,0.25974,27,-0.4967,43,0.34434
ENSG00000097033,SH3GLB1,76,0.06972,95,0.46523,76,0.06776,51,-0.5918,70,-0.0894
ENSG00000183291,SELENOF,184,0.09076,208,0.30772,117,-0.6693,171,-0.0350,184,0.11298
ENSG00000153936,HS2ST1,45,-0.7596,63,-0.2102,75,0.09812,72,0.01901,86,0.42775
ENSG00000143013,LMO4,142,-0.6606,210,-0.0112,173,-0.3322,235,0.18660,253,0.41268
ENSG00000065243,PKN2,46,0.30003,52,0.51218,57,0.67615,21,-0.9896,29,-0.6097
ENSG00000137947,GTF2B,48,0.46450,43,0.26103,28,-0.4819,35,-0.1090,34,-0.1631
ENSG00000137944,KYAT3,20,-0.2744,32,0.53302,21,-0.1944,26,0.18043,21,-0.2215
ENSG00000213516,RBMXL1,22,0.17502,13,-0.6589,25,0.36790,22,0.17555,19,-0.1276
ENSG00000197147,LRRC8B,42,-1.0683,57,-0.5590,101,0.40914,97,0.33905,92,0.30384
ENSG00000171488,LRRC8C,18,-0.6362,16,-0.7534,36,0.55986,19,-0.5552,34,0.60771
ENSG00000171492,LRRC8D,54,1.03367,18,-0.8505,18,-0.8912,22,-0.5690,37,0.37602
ENSG00000162664,ZNF326,66,0.61063,34,-0.5411,56,0.31920,52,0.19221,36,-0.5126
ENSG00000122482,ZNF644,55,0.47695,51,0.32843,43,0.01447,34,-0.3457,35,-0.3805
ENSG00000172031,EPHX4,7,-2.6046,20,-1.0485,35,-0.1040,39,0.04980,62,1.29878
ENSG00000189195,BTBD8,47,-0.8787,60,-0.4856,66,-0.3436,90,0.19436,110,0.73694
ENSG00000122484,RPAP2,23,-0.3239,30,0.10864,23,-0.3232,24,-0.2822,34,0.44972
ENSG00000067208,EVI5,65,0.95843,43,0.17662,46,0.30593,23,-0.8607,27,-0.6762
ENSG00000122406,RPL5,539,0.20717,418,-0.2352,662,0.57874,377,-0.4049,440,-0.1817
ENSG00000154511,DIPK1A,56,-0.0585,32,-0.9545,90,0.81545,58,0.01449,55,-0.1077
ENSG00000143033,MTF2,19,-0.7684,28,-0.2058,29,-0.1308,32,0.05417,39,0.53875
ENSG00000117500,TMED5,66,0.27580,77,0.54503,47,-0.3146,57,0.02102,46,-0.4207
ENSG00000117505,DR1,37,-0.3620,57,0.37095,64,0.59029,40,-0.2457,39,-0.3333
ENSG00000137942,FNBP1L,20,-1.2431,48,0.15741,60,0.53446,39,-0.1939,49,0.20910
ENSG00000137936,BCAR3,20,-0.2371,43,1.17550,31,0.51839,8,-1.6620,18,-0.4967
ENSG00000067334,DNTTIP2,45,0.22808,41,0.04431,43,0.14421,36,-0.1666,36,-0.1747
ENSG00000023909,GCLM,28,-0.5717,37,-0.1299,41,0.05241,49,0.35823,42,0.11351
ENSG00000117528,ABCD3,83,0.47705,81,0.43964,63,-0.0081,32,-1.1043,60,-0.1015
ENSG00000117525,F3,78,-0.6394,254,1.53743,181,0.82059,40,-1.6992,69,-1.0011
ENSG00000117519,CNN3,222,0.22056,325,0.93540,289,0.70382,111,-0.9281,113,-1.0592
ENSG00000172339,ALG14,24,-0.0294,26,0.08323,21,-0.2281,23,-0.1497,27,0.18696
ENSG00000152078,TLCD4,28,-0.8996,71,0.67307,54,0.16844,41,-0.2964,50,0.02905
ENSG00000122481,RWDD3,23,0.20371,13,-0.7518,19,-0.0946,22,0.18089,22,0.19527
ENSG00000117569,PTBP2,93,0.11158,95,0.15137,87,-0.0124,77,-0.2108,86,-0.0363
ENSG00000225206,MIR137HG,8,-1.0049,12,-0.4720,12,-0.4581,19,0.30103,22,0.76045
ENSG00000162627,SNX7,24,0.16465,19,-0.2181,25,0.23455,22,0.05095,20,-0.1675
ENSG00000117598,PLPPR5,18,-1.5820,35,-0.5678,46,-0.1229,73,0.70592,62,0.51861
ENSG00000117600,PLPPR4,76,-2.0458,203,-0.5065,258,-0.1079,376,0.56672,367,0.68326
ENSG00000162688,AGL,27,-0.8967,69,0.68455,41,-0.2136,41,-0.2289,52,0.21278
ENSG00000117620,SLC35A3,28,-0.2917,35,0.07464,35,0.07333,27,-0.3760,38,0.28279
ENSG00000156875,MFSD14A,60,-0.3259,86,0.27916,65,-0.1959,67,-0.1495,80,0.20544
ENSG00000137992,DBT,34,-0.4891,44,-0.0383,41,-0.1717,40,-0.2189,56,0.50374
ENSG00000137996,RTCA,49,-0.0301,44,-0.2221,46,-0.1437,62,0.38667,49,-0.0263
ENSG00000181656,GPR88,41,-2.9681,282,0.03298,318,0.24484,247,-0.1901,385,0.79459
ENSG00000162694,EXTL2,36,-0.0149,36,-0.0099,20,-0.9533,41,0.23239,42,0.32542
ENSG00000117543,DPH5,13,-0.7989,21,-0.0291,25,0.31136,18,-0.2676,25,0.36508
ENSG00000170989,S1PR1,73,-0.2010,168,1.36376,101,0.35609,26,-1.8251,63,-0.5486
ENSG00000118733,OLFM3,19,-1.5128,28,-0.8976,48,-0.0122,89,1.15496,52,0.19456
ENSG00000060718,COL11A1,6,-1.7947,16,-0.3595,35,1.02738,13,-0.6956,25,0.48161
ENSG00000185946,RNPC3,30,0.00102,21,-0.6326,47,0.81367,29,-0.0787,27,-0.2248
ENSG00000240038,AMY2B,10,-1.0931,18,-0.1564,24,0.32067,22,0.17381,22,0.28271
ENSG00000198890,PRMT6,29,0.11245,30,0.15299,15,-0.9214,39,0.64356,25,-0.1764
ENSG00000162636,FAM102B,46,1.17840,18,-0.5269,7,-1.8350,59,1.72668,8,-1.9421
ENSG00000162639,HENMT1,19,-0.5017,30,0.21601,17,-0.7479,30,0.24772,31,0.35109
ENSG00000134186,PRPF38B,48,-0.0393,37,-0.4892,64,0.44831,29,-0.8789,59,0.41446
ENSG00000116266,STXBP3,107,0.97122,75,0.30680,40,-0.7654,52,-0.3135,52,-0.3904
ENSG00000121957,GPSM2,58,2.03513,20,-0.1342,24,0.22906,6,-1.8408,9,-1.4730
ENSG00000121940,CLCC1,34,-0.3300,43,0.08085,28,-0.6738,48,0.26250,48,0.31362
ENSG00000085433,WDR47,108,-0.3342,87,-0.6825,105,-0.3873,155,0.28466,167,0.55653
ENSG00000197780,TAF13,112,0.65250,97,0.37669,68,-0.2441,92,0.28321,50,-0.8729
ENSG00000215717,TMEM167B,83,0.05688,66,-0.3180,84,0.07633,72,-0.1898,88,0.20865
ENSG00000179902,C1orf194,11,-0.9404,15,-0.3958,25,0.42598,25,0.42490,21,0.10825
ENSG00000116299,KIAA1324,17,-1.9234,35,-0.8388,22,-1.5597,87,0.69698,96,1.23698
ENSG00000031698,SARS,191,0.02105,175,-0.1333,151,-0.3784,230,0.34733,193,0.04884
ENSG00000143126,CELSR2,117,-0.0052,113,-0.0755,105,-0.1943,121,0.04585,125,0.13480
ENSG00000134243,SORT1,348,1.09039,197,0.02631,178,-0.1440,142,-0.5256,149,-0.5325
ENSG00000143106,PSMA5,91,-0.1586,80,-0.3838,123,0.36417,105,0.08300,101,0.01475
ENSG00000181754,AMIGO1,40,-0.2056,31,-0.6310,24,-1.0404,75,0.93493,50,0.24828
ENSG00000065135,GNAI3,36,0.31872,30,0.00889,47,0.80917,19,-0.7252,24,-0.4687
ENSG00000116337,AMPD2,58,-1.5640,110,-0.5686,153,-0.0147,231,0.73189,187,0.43442
ENSG00000168765,GSTM4,34,-0.8045,67,0.34944,53,-0.0705,56,0.02665,60,0.20084
ENSG00000134201,GSTM5,69,-0.0129,124,1.07328,93,0.52085,44,-0.7460,43,-0.9213
ENSG00000134202,GSTM3,168,-0.6612,290,0.26495,247,-0.0185,240,-0.0661,276,0.22409
ENSG00000168710,AHCYL1,493,0.09573,845,1.11129,439,-0.1075,238,-1.1059,393,-0.3582
ENSG00000143093,STRIP1,31,0.51287,25,0.13469,16,-0.6058,32,0.59074,17,-0.5826
ENSG00000197106,SLC6A17,66,-0.1420,52,-0.5361,39,-1.0000,124,1.00791,75,0.09179
ENSG00000116396,KCNC4,49,1.57561,27,0.37119,15,-0.5896,29,0.55384,5,-2.5890
ENSG00000134248,LAMTOR5,206,0.54512,177,0.26188,138,-0.1668,143,-0.1054,124,-0.4152
ENSG00000177301,KCNA2,60,-0.1727,79,0.29330,47,-0.5766,67,-0.0038,74,0.21931
ENSG00000259834,AL365361.1,30,-0.7741,31,-0.7022,33,-0.6158,64,0.52756,64,0.69067
ENSG00000121931,LRIF1,8,-1.3609,17,-0.2007,14,-0.5645,25,0.45398,26,0.68346
ENSG00000156171,DRAM2,26,0.17108,24,0.05126,20,-0.3141,18,-0.4137,27,0.26573
ENSG00000134255,CEPT1,28,-0.1715,42,0.53564,22,-0.5779,26,-0.2758,34,0.19812
ENSG00000173947,PIFO,16,-0.0582,19,0.20682,22,0.45182,19,0.22492,12,-0.6075
ENSG00000116455,WDR77,21,-0.3875,27,0.04667,25,-0.0592,32,0.36716,26,-0.0212
ENSG00000116459,ATP5PB,198,-0.3417,227,-0.1069,227,-0.1051,293,0.34054,253,0.09556
ENSG00000116473,RAP1A,121,1.05488,56,-0.3309,97,0.61887,42,-0.7944,47,-0.7358
ENSG00000197852,INKA2,5,-1.7179,19,0.35862,15,-0.0518,23,0.70354,15,-0.0140
ENSG00000171385,KCND3,63,-0.6557,79,-0.2801,63,-0.6616,115,0.36873,120,0.58429
ENSG00000143079,CTTNBP2NL,15,-0.1055,21,0.45937,22,0.49395,12,-0.4693,14,-0.3512
ENSG00000116489,CAPZA1,98,0.45762,111,0.69755,50,-0.6767,85,0.21259,54,-0.6609
ENSG00000155366,RHOC,88,0.18790,125,0.83486,113,0.63083,48,-0.8328,51,-0.8760
ENSG00000155380,SLC16A1,29,0.91126,23,0.44393,16,-0.1953,11,-0.6932,13,-0.5541
ENSG00000198799,LRIG2,18,-0.3000,25,0.23114,23,0.04182,16,-0.4775,25,0.25564
ENSG00000116793,PHTF1,14,-0.6085,18,-0.2341,13,-0.7904,29,0.60381,25,0.42684
ENSG00000081019,RSBN1,32,-0.2330,25,-0.6837,26,-0.6179,32,-0.2514,54,0.91178
ENSG00000134262,AP4B1,19,-0.5828,35,0.39603,13,-1.1501,24,-0.2050,37,0.67163
ENSG00000163349,HIPK1,79,-0.1885,101,0.24758,102,0.25842,69,-0.4073,88,0.00906
ENSG00000116774,OLFML3,18,-0.1286,23,0.32985,45,1.62219,9,-1.1949,10,-1.1578
ENSG00000134207,SYT6,8,-1.6541,21,-0.2898,18,-0.4739,27,0.16748,36,0.94435
ENSG00000197323,TRIM33,44,-0.7059,62,-0.1368,42,-0.7871,66,-0.0339,95,0.82434
ENSG00000116752,BCAS2,101,0.23565,85,-0.0585,63,-0.5649,105,0.31321,87,-0.0206
ENSG00000213281,NRAS,50,0.91738,22,-0.5144,26,-0.2432,25,-0.3210,29,-0.0843
ENSG00000009307,CSDE1,361,0.18275,385,0.29500,299,-0.1477,345,0.10273,281,-0.3041
ENSG00000052723,SIKE1,33,0.68711,28,0.38252,11,-1.1807,24,0.10253,20,-0.2793
ENSG00000163393,SLC22A15,32,0.91108,16,-0.3334,16,-0.3474,9,-1.2330,22,0.26586
ENSG00000163399,ATP1A1,223,-1.5843,438,-0.5181,463,-0.4247,590,-0.0146,929,1.11547
ENSG00000143061,IGSF3,9,-1.3257,17,-0.2991,10,-1.1629,29,0.59985,29,0.83641
ENSG00000134247,PTGFRN,11,-1.3371,35,0.60299,33,0.49413,18,-0.5482,26,0.12937
ENSG00000198162,MAN1A2,453,0.52935,349,0.06489,563,0.95085,223,-0.6885,216,-0.8787
ENSG00000065183,WDR3,25,-0.4269,37,0.24427,22,-0.6149,36,0.20940,36,0.26705
ENSG00000092621,PHGDH,187,0.65482,186,0.63684,166,0.43240,63,-1.1909,90,-0.7413
ENSG00000134250,NOTCH2,36,-0.3384,92,1.39722,53,0.32909,17,-1.5319,33,-0.5626
ENSG00000265808,SEC22B,78,0.17982,81,0.24962,50,-0.5553,79,0.20803,67,-0.1158
ENSG00000226067,LINC00623,31,-0.3103,37,-0.0013,59,0.82400,38,0.02163,30,-0.4766
ENSG00000171943,SRGAP2C,55,0.76625,28,-0.3885,46,0.43985,35,-0.0478,25,-0.6777
ENSG00000232527,LINC02802,25,0.43784,25,0.41848,17,-0.1813,21,0.15942,14,-0.6362
ENSG00000196369,SRGAP2B,23,0.31964,19,-0.0332,12,-0.7748,15,-0.3420,23,0.38985
ENSG00000265491,RNF115,50,0.07014,26,-0.9886,75,0.80089,42,-0.2387,48,-0.0114
ENSG00000186141,POLR3C,18,0.12371,18,0.10759,13,-0.4173,14,-0.2606,19,0.23514
ENSG00000131788,PIAS3,26,0.38605,25,0.35734,27,0.48594,17,-0.3440,14,-0.7115
ENSG00000198483,ANKRD35,30,0.33861,35,0.60082,29,0.30431,21,-0.3007,17,-0.7622
ENSG00000131779,PEX11B,39,-0.6660,57,-0.0279,22,-1.5417,70,0.32363,81,0.76633
ENSG00000265241,RBM8A,117,0.26233,98,-0.0392,102,0.01649,101,0.00298,93,-0.1652
ENSG00000271601,LIX1L,43,-0.1618,66,0.61504,71,0.74577,32,-0.6224,35,-0.6025
