Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000213190,MLLT11,36,-2.2860,203,0.97864,148,0.11731
ENSG00000159352,PSMD4,108,-0.0610,129,0.35060,97,-0.3213
ENSG00000143393,PI4KB,83,0.54987,62,-0.0297,51,-0.4726
ENSG00000143416,SELENBP1,44,-0.1805,27,-1.1725,72,1.09954
ENSG00000159377,PSMB4,232,0.10346,220,-0.0082,213,-0.0764
ENSG00000143442,POGZ,67,-0.0647,82,0.40882,58,-0.3842
ENSG00000143376,SNX27,75,-0.8489,151,0.56363,120,-0.0071
ENSG00000159409,CELF3,36,-1.2804,113,1.11230,63,-0.3860
ENSG00000143436,MRPL9,35,-0.0719,37,0.05822,36,-0.0016
ENSG00000197747,S100A10,67,-0.4958,103,0.40787,85,-0.0582
ENSG00000197956,S100A6,223,0.99573,83,-1.0554,140,0.01041
ENSG00000188643,S100A16,50,0.31835,34,-0.5000,46,0.20301
ENSG00000189171,S100A13,149,-0.0006,84,-1.1624,214,0.96076
ENSG00000160678,S100A1,192,0.36874,98,-0.9867,198,0.54450
ENSG00000160679,CHTOP,114,0.53227,87,-0.0200,71,-0.4649
ENSG00000143553,SNAPIN,34,0.11449,22,-0.7280,40,0.55738
ENSG00000143621,ILF2,114,0.80989,67,-0.2977,62,-0.4638
ENSG00000143624,INTS3,33,-0.7488,72,0.96642,39,-0.5213
ENSG00000143614,GATAD2B,102,0.55387,73,-0.1301,65,-0.3682
ENSG00000198837,DENND4B,39,0.04378,46,0.43054,30,-0.5049
ENSG00000143543,JTB,183,-0.0848,185,-0.0836,204,0.14812
ENSG00000177954,RPS27,3330,0.97318,1330,-0.9490,2062,-0.0472
ENSG00000143549,TPM3,158,-0.6715,270,0.41002,233,0.05117
ENSG00000143612,C1orf43,189,0.36123,130,-0.4205,164,0.09571
ENSG00000143569,UBAP2L,33,-0.3263,48,0.42587,37,-0.1963
ENSG00000143575,HAX1,77,-0.1668,98,0.37440,75,-0.2616
ENSG00000160714,UBE2Q1,61,-0.7962,119,0.56678,93,-0.0406
ENSG00000160716,CHRNB2,27,-0.7634,55,0.73607,37,-0.2456
ENSG00000160710,ADAR,107,-0.9074,224,0.56462,180,0.02415
ENSG00000143603,KCNN3,43,-1.0541,76,-0.0577,103,0.71393
ENSG00000163344,PMVK,102,0.19125,75,-0.4590,104,0.27409
ENSG00000163346,PBXIP1,166,-0.0160,67,-1.7425,268,1.32217
ENSG00000163348,PYGO2,43,0.52565,38,0.34429,21,-0.8994
ENSG00000143537,ADAM15,95,1.52411,38,-0.5249,28,-1.1206
ENSG00000143590,EFNA3,3,-4.1193,82,1.42486,48,-0.0669
ENSG00000169242,EFNA1,111,1.73371,30,-1.1406,36,-0.7696
ENSG00000179085,DPM3,57,-0.0625,54,-0.1999,65,0.24117
ENSG00000163463,KRTCAP2,150,0.44169,112,-0.1586,109,-0.2279
ENSG00000163462,TRIM46,11,-2.0034,70,2.03580,21,-1.1550
ENSG00000177628,GBA,78,-0.0161,86,0.19489,73,-0.1883
ENSG00000160767,FAM189B,25,-0.6524,46,0.63524,33,-0.2029
ENSG00000116521,SCAMP3,64,0.08576,63,0.08690,57,-0.1594
ENSG00000160752,FDPS,90,0.46196,72,0.00188,59,-0.4171
ENSG00000160753,RUSC1,20,-1.8209,93,1.20198,53,-0.2593
ENSG00000116539,ASH1L,106,-0.4390,149,0.24350,139,0.07543
ENSG00000163374,YY1AP1,82,0.71752,45,-0.5187,54,-0.1511
ENSG00000132676,DAP3,49,0.23151,52,0.42536,32,-0.6796
ENSG00000132718,SYT11,595,-0.1968,773,0.38328,591,-0.2477
ENSG00000116584,ARHGEF2,139,0.75822,92,-0.1038,72,-0.6171
ENSG00000163479,SSR2,90,0.09765,98,0.31423,71,-0.4185
ENSG00000160803,UBQLN4,40,-0.8560,80,0.50892,66,0.05466
ENSG00000116586,LAMTOR2,84,0.43983,66,-0.0486,57,-0.3405
ENSG00000160789,LMNA,72,1.39227,12,-2.0849,42,0.20852
ENSG00000160785,SLC25A44,55,0.17973,68,0.76937,29,-1.0864
ENSG00000160781,PAQR6,854,3.11600,84,-2.2727,112,-1.8040
ENSG00000198952,SMG5,36,-0.1119,54,0.84269,25,-0.8793
ENSG00000163468,CCT3,66,-0.7346,139,0.90247,80,-0.4549
ENSG00000125462,C1orf61,618,-0.4835,507,-0.9528,1223,1.14865
ENSG00000116604,MEF2D,60,-1.3590,195,1.09629,112,-0.3303
ENSG00000163382,NAXE,76,0.18308,72,0.11521,61,-0.2745
ENSG00000160818,GPATCH4,30,-0.1791,31,-0.0979,36,0.23169
ENSG00000132702,HAPLN2,341,3.95882,16,-3.2057,27,-2.4223
ENSG00000132692,BCAN,193,0.00703,108,-1.1566,275,0.95100
ENSG00000143314,MRPL24,107,0.90124,58,-0.3962,56,-0.4637
ENSG00000143321,HDGF,100,0.68770,60,-0.3834,64,-0.2483
ENSG00000143294,PRCC,57,0.99011,33,-0.2191,25,-0.7607
ENSG00000162706,CADM3,36,-2.9118,377,1.64233,176,-0.4468
ENSG00000158716,DUSP23,39,-0.0168,39,0.00839,39,0.00501
ENSG00000177807,KCNJ10,198,1.24931,44,-1.7848,122,0.20950
ENSG00000162728,KCNJ9,52,0.36905,50,0.35665,30,-0.7379
ENSG00000162729,IGSF8,200,0.48805,189,0.45864,96,-1.0103
ENSG00000018625,ATP1A2,394,-0.9494,276,-1.7090,1245,1.94383
ENSG00000162734,PEA15,910,0.72673,457,-0.7118,642,0.00842
ENSG00000132716,DCAF8,104,0.37513,82,-0.1172,79,-0.2069
ENSG00000162735,PEX19,60,-0.1471,72,0.26464,60,-0.1576
ENSG00000122218,COPA,78,-0.7738,138,0.34191,130,0.18133
ENSG00000162736,NCSTN,83,1.09341,34,-0.8018,44,-0.2957
ENSG00000215845,TSTD1,20,-1.5787,71,0.93824,49,-0.0631
ENSG00000143256,PFDN2,156,1.15104,74,-0.4555,66,-0.6960
ENSG00000143222,UFC1,105,0.07812,95,-0.1211,103,0.05616
ENSG00000158859,ADAMTS4,171,3.86554,12,-2.6415,11,-2.7294
ENSG00000158864,NDUFS2,130,-0.8481,272,0.68030,196,-0.1334
ENSG00000248485,PCP4L1,95,-1.4911,300,0.73614,236,0.11667
ENSG00000143252,SDHC,144,-0.1520,169,0.18728,151,-0.0721
ENSG00000118217,ATF6,17,-1.1735,35,0.13467,41,0.58755
ENSG00000152332,UHMK1,89,-0.4614,135,0.39670,111,-0.0694
ENSG00000117152,RGS4,46,-1.8849,206,1.06251,134,-0.0865
ENSG00000143248,RGS5,174,0.68586,53,-1.6483,163,0.68092
ENSG00000185630,PBX1,49,-1.1402,104,0.25434,113,0.45618
ENSG00000143198,MGST3,216,0.07910,224,0.18179,185,-0.2547
ENSG00000143149,ALDH9A1,34,-0.7264,47,-0.1609,66,0.63929
ENSG00000143183,TMCO1,85,0.33700,60,-0.4039,75,0.10206
ENSG00000143157,POGK,70,0.73199,43,-0.3067,41,-0.3703
ENSG00000143190,POU2F1,27,-0.4499,23,-0.7974,50,1.01030
ENSG00000143162,CREG1,134,0.70188,84,-0.2851,81,-0.3605
ENSG00000143158,MPC2,86,-0.7346,156,0.48084,129,0.01463
ENSG00000143164,DCAF6,29,-1.3749,87,0.77479,65,0.02798
ENSG00000143155,TIPRL,32,-0.6264,65,0.92375,35,-0.5540
ENSG00000213064,SFT2D2,72,1.46346,25,-0.8528,27,-0.6857
ENSG00000143153,ATP1B1,765,-0.4681,1498,1.14628,618,-0.9628
ENSG00000075945,KIFAP3,44,-1.9753,221,1.18972,131,-0.1941
ENSG00000117523,PRRC2C,137,0.12617,147,0.32956,104,-0.4622
ENSG00000117533,VAMP4,25,-1.2576,57,0.27787,62,0.48553
ENSG00000197959,DNM3,138,-0.3497,234,0.89433,117,-0.7317
ENSG00000094975,SUCO,48,-0.2463,56,0.04006,59,0.14660
ENSG00000117592,PRDX6,125,-0.4769,144,-0.2602,205,0.58106
ENSG00000234741,GAS5,247,1.63813,97,-0.4748,61,-1.3619
ENSG00000152061,RABGAP1L,80,-0.2458,94,0.06224,97,0.12436
ENSG00000116161,CACYBP,127,-0.5985,234,0.71906,152,-0.3327
ENSG00000116147,TNR,61,-0.4003,63,-0.4108,99,0.66422
ENSG00000152092,ASTN1,40,-1.5500,129,0.64914,110,0.22982
ENSG00000075391,RASAL2,16,-1.8935,59,0.51091,59,0.48681
ENSG00000116199,FAM20B,15,-2.0310,81,1.22710,47,-0.2169
ENSG00000143322,ABL2,48,-0.3889,64,0.18735,62,0.09888
ENSG00000169905,TOR1AIP2,74,0.23209,58,-0.2545,67,0.05513
ENSG00000143337,TOR1AIP1,41,-0.4710,48,-0.2089,65,0.53135
ENSG00000135837,CEP350,99,0.91217,31,-1.4373,74,0.34887
ENSG00000116260,QSOX1,29,-0.9664,68,0.73495,48,-0.1269
ENSG00000230124,ACBD6,28,-0.1374,31,0.08209,31,0.02463
ENSG00000143324,XPR1,11,-2.0236,51,0.90014,38,0.12782
ENSG00000135823,STX6,35,-0.6188,66,0.77475,41,-0.3831
ENSG00000198216,CACNA1E,58,-1.9827,310,1.44824,150,-0.4757
ENSG00000135821,GLUL,1026,0.31939,392,-1.5659,1252,0.95518
ENSG00000135824,RGS8,23,-2.6137,163,0.98769,122,0.18208
ENSG00000135829,DHX9,125,0.02736,133,0.16919,113,-0.1971
ENSG00000157064,NMNAT2,35,-2.4236,241,1.27797,142,-0.1634
ENSG00000116698,SMG7,57,-0.3728,88,0.58552,60,-0.3405
ENSG00000162704,ARPC5,196,0.76874,127,-0.1312,102,-0.5981
ENSG00000143344,RGL1,87,0.22200,66,-0.3478,83,0.14992
ENSG00000198756,COLGALT2,123,2.20533,17,-2.0405,36,-0.7211
ENSG00000198860,TSEN15,51,0.80615,30,-0.3224,28,-0.4341
ENSG00000116667,C1orf21,23,-0.6619,35,0.18219,37,0.27691
ENSG00000116406,EDEM3,22,-0.3860,29,0.17385,29,0.11056
ENSG00000116679,IVNS1ABP,152,-0.0223,150,-0.0538,159,0.07093
ENSG00000047410,TPR,96,0.26411,76,-0.2144,83,-0.0105
ENSG00000157181,ODR4,25,-0.3293,14,-1.4469,49,1.38203
ENSG00000116741,RGS2,49,-1.3299,169,1.29417,81,-0.5719
ENSG00000116750,UCHL5,32,-1.2595,99,1.12652,54,-0.4126
ENSG00000116747,RO60,64,0.70372,32,-0.7140,46,0.03269
ENSG00000134371,CDC73,34,-0.2265,28,-0.6304,51,0.73092
ENSG00000177888,ZBTB41,65,0.67443,41,-0.2806,40,-0.3364
ENSG00000151414,NEK7,180,2.43073,23,-2.0852,43,-0.9769
ENSG00000162702,ZNF281,48,0.51613,37,0.00023,30,-0.4707
ENSG00000118200,CAMSAP2,139,-0.4210,207,0.41569,166,-0.1175
ENSG00000116857,TMEM9,107,-0.7290,191,0.44112,163,0.05306
ENSG00000174307,PHLDA3,130,1.63818,35,-1.2053,48,-0.5949
ENSG00000159176,CSRP1,1019,1.80281,180,-1.8489,403,-0.3535
ENSG00000134369,NAV1,120,1.71902,36,-0.9622,37,-0.9154
ENSG00000198700,IPO9,46,-0.5742,92,0.98086,47,-0.6622
ENSG00000198892,SHISA4,166,0.59185,104,-0.3851,116,-0.1510
ENSG00000134375,TIMM17A,55,-0.8459,113,0.62508,85,-0.0747
ENSG00000170075,GPR37L1,131,-0.2236,61,-1.7083,246,1.46042
ENSG00000143862,ARL8A,272,0.91864,163,-0.1737,125,-0.7256
ENSG00000077157,PPP1R12B,90,0.23467,98,0.49109,55,-0.7661
ENSG00000143858,SYT2,14,-2.4262,107,1.53710,51,-0.4417
ENSG00000117139,KDM5B,13,-1.4840,41,0.72367,32,0.12687
ENSG00000117153,KLHL12,41,0.05611,46,0.34581,33,-0.4173
ENSG00000159346,ADIPOR1,120,0.68735,77,-0.2488,72,-0.3825
ENSG00000159348,CYB5R1,35,-0.3844,51,0.44182,39,-0.1716
ENSG00000163444,TMEM183A,69,0.35882,53,-0.1720,54,-0.1367
ENSG00000143847,PPFIA4,15,-1.2744,47,1.07459,27,-0.3461
ENSG00000163485,ADORA1,100,0.68886,58,-0.4490,66,-0.1869
ENSG00000133048,CHI3L1,42,0.04499,10,-2.4603,71,1.60350
ENSG00000188783,PRELP,55,0.53593,12,-2.2622,63,1.10252
ENSG00000058668,ATP2B4,47,-0.6748,62,-0.2047,89,0.64983
ENSG00000182004,SNRPE,68,-0.3811,91,0.19721,87,0.08355
ENSG00000143850,PLEKHA6,26,-1.7251,121,1.47467,55,-0.6021
ENSG00000158615,PPP1R15B,22,-0.5732,23,-0.5401,42,0.88060
ENSG00000198625,MDM4,109,0.92534,53,-0.6122,62,-0.2815
ENSG00000170382,LRRN2,9,-2.1734,54,1.27993,31,-0.2315
ENSG00000163531,NFASC,469,1.80186,145,-0.8459,123,-1.1552
ENSG00000184144,CNTN2,832,3.25994,80,-2.2722,93,-2.0311
ENSG00000133059,DSTYK,42,-0.3827,64,0.56541,44,-0.3102
ENSG00000133069,TMCC2,140,1.57597,49,-0.7674,45,-0.9185
ENSG00000117266,CDK18,196,3.49550,21,-2.0174,13,-2.7663
ENSG00000069275,NUCKS1,634,0.47989,422,-0.3687,487,-0.0594
ENSG00000133065,SLC41A1,36,0.31781,25,-0.4143,32,0.12810
ENSG00000266028,SRGAP2,37,-0.2498,53,0.52412,36,-0.3646
ENSG00000123836,PFKFB2,58,0.36414,35,-0.6777,55,0.31262
ENSG00000196352,CD55,72,1.54673,22,-1.0464,27,-0.6147
ENSG00000117335,CD46,104,0.67317,72,-0.0667,57,-0.5637
ENSG00000076356,PLXNA2,22,-1.5531,79,0.91969,54,-0.0533
ENSG00000008118,CAMK1G,16,-2.6108,140,1.64816,63,-0.5171
ENSG00000082497,SERTAD4,16,-1.1973,50,1.25605,24,-0.5964
ENSG00000117625,RCOR3,69,0.40709,54,-0.0966,50,-0.2584
ENSG00000170385,SLC30A1,17,-1.5637,49,0.30123,54,0.58452
ENSG00000123684,LPGAT1,168,0.29017,175,0.47027,99,-0.7983
ENSG00000066027,PPP2R5A,71,0.47138,39,-0.7452,63,0.27332
ENSG00000117691,NENF,600,1.23404,263,-0.5576,246,-0.6912
ENSG00000117697,NSL1,63,0.69863,32,-0.7313,46,0.05188
ENSG00000203705,TATDN3,42,0.29455,36,-0.0101,32,-0.2428
ENSG00000174606,ANGEL2,62,0.14043,58,0.00240,54,-0.1187
ENSG00000136643,RPS6KC1,34,0.04448,38,0.34345,27,-0.4042
ENSG00000136636,KCTD3,86,0.91631,48,-0.3344,43,-0.5448
ENSG00000143353,LYPLAL1,47,0.49515,27,-0.6285,39,0.15659
ENSG00000136628,EPRS,60,-0.2832,70,0.00542,76,0.20653
ENSG00000067704,IARS2,54,-0.0303,50,-0.2381,61,0.25201
ENSG00000118873,RAB3GAP2,46,-0.5210,68,0.25248,64,0.11994
ENSG00000162817,C1orf115,17,-2.2788,113,1.38759,60,-0.3184
ENSG00000154305,MIA3,48,-0.9381,88,0.19922,96,0.41204
ENSG00000186063,AIDA,80,0.69537,54,-0.1337,45,-0.5135
ENSG00000162819,BROX,74,0.38657,57,-0.1726,57,-0.1618
ENSG00000143502,SUSD4,30,-1.5854,130,1.57993,52,-0.7872
ENSG00000162909,CAPN2,74,0.02797,54,-0.6443,91,0.55757
ENSG00000143514,TP53BP2,75,-0.0015,26,-2.0107,124,1.44698
ENSG00000143756,FBXO28,33,-0.6713,63,0.71493,42,-0.2798
ENSG00000143753,DEGS1,71,-0.1047,90,0.43622,63,-0.3818
ENSG00000143771,CNIH4,32,-0.6238,60,0.70597,39,-0.3008
ENSG00000162923,WDR26,59,-0.4212,71,-0.0948,88,0.39473
ENSG00000154380,ENAH,159,1.39752,46,-1.2120,74,-0.3061
ENSG00000143742,SRP9,196,-0.0704,191,-0.1518,222,0.20212
ENSG00000143819,EPHX1,52,-0.5796,36,-1.3788,121,1.50584
ENSG00000196187,TMEM63A,242,3.61670,11,-3.2711,27,-1.9061
ENSG00000143811,PYCR2,91,0.66488,71,0.16589,44,-0.8331
ENSG00000163041,H3F3A,440,0.69947,263,-0.3858,279,-0.2579
ENSG00000143799,PARP1,131,0.37913,100,-0.1678,101,-0.1597
ENSG00000203685,STUM,24,-1.1520,53,0.27595,56,0.44035
ENSG00000143772,ITPKB,164,0.89463,41,-1.8265,135,0.57931
ENSG00000163050,COQ8A,40,-0.0964,61,0.97248,25,-1.0755
ENSG00000143776,CDC42BPA,175,0.61336,100,-0.5614,129,-0.0109
ENSG00000143740,SNAP47,54,-0.7956,107,0.59950,81,-0.0761
ENSG00000143761,ARF1,206,-1.0056,519,0.95350,309,-0.3493
ENSG00000162910,MRPL55,81,0.00887,96,0.41808,65,-0.4588
ENSG00000143774,GUK1,404,-0.0381,452,0.21917,378,-0.1961
ENSG00000162913,OBSCN-AS1,26,-0.7373,57,0.99717,30,-0.5659
ENSG00000154358,OBSCN,32,-1.3772,108,1.17226,58,-0.4078
ENSG00000154370,TRIM11,11,-1.7107,48,1.09677,29,-0.1844
ENSG00000168159,RNF187,202,-0.9405,399,0.38324,375,0.22979
ENSG00000116574,RHOU,457,3.21447,41,-2.3722,56,-1.8771
ENSG00000168118,RAB4A,67,-0.1703,73,0.00555,77,0.12537
ENSG00000154429,CCSAP,66,-0.8556,141,0.70851,100,-0.1600
ENSG00000069248,NUP133,45,0.05256,49,0.27017,38,-0.3286
ENSG00000143641,GALNT2,32,-0.3374,43,0.28052,38,-0.0327
ENSG00000177614,PGBD5,35,-1.2338,111,1.24049,55,-0.5583
ENSG00000135744,AGT,154,-0.3448,52,-2.3402,339,1.86552
ENSG00000119280,C1orf198,250,2.32600,28,-2.3120,71,-0.7234
ENSG00000173409,ARV1,27,-0.6604,56,0.90111,31,-0.5032
ENSG00000116906,GNPAT,25,-0.4083,33,0.14503,34,0.15451
ENSG00000135766,EGLN1,114,-0.2047,122,-0.0941,141,0.24653
ENSG00000116918,TSNAX,64,-0.5178,102,0.43907,83,-0.0768
ENSG00000135778,NTPCR,62,-0.0907,64,-0.0185,67,0.08925
ENSG00000135749,PCNX2,22,-1.0556,54,0.76173,38,-0.1087
ENSG00000135750,KCNK1,89,-0.5916,191,1.20733,78,-0.9412
ENSG00000183780,SLC35F3,5,-2.9441,62,1.97074,22,-0.7958
ENSG00000168275,COA6,19,-1.5278,80,1.56648,32,-0.7986
ENSG00000059588,TARBP1,29,-1.2150,84,0.93226,53,-0.2157
ENSG00000168264,IRF2BP2,190,1.18421,85,-0.5518,82,-0.6357
ENSG00000173726,TOMM20,294,-0.7000,604,0.87584,352,-0.4464
ENSG00000054267,ARID4B,157,1.00048,93,-0.1096,63,-0.9059
ENSG00000168243,GNG4,49,-1.2426,125,0.54307,110,0.21234
ENSG00000143669,LYST,58,0.24138,58,0.29004,40,-0.5256
ENSG00000077585,GPR137B,45,-0.0440,38,-0.4230,55,0.42718
ENSG00000116977,LGALS8,41,-0.6118,72,0.56507,54,-0.1517
ENSG00000077522,ACTN2,66,-1.6371,286,1.46999,127,-0.6338
ENSG00000116984,MTR,41,0.28236,39,0.23805,28,-0.5050
ENSG00000198626,RYR2,55,-1.8245,221,0.79958,174,0.17083
ENSG00000155816,FMN2,10,-2.2723,44,0.14659,59,0.94714
ENSG00000182901,RGS7,20,-2.2060,117,1.18319,72,-0.1187
ENSG00000091483,FH,27,-1.0139,71,1.00927,40,-0.4088
ENSG00000143702,CEP170,57,-0.4997,66,-0.2854,96,0.61763
ENSG00000054282,SDCCAG8,58,0.32969,34,-0.7822,59,0.42483
ENSG00000117020,AKT3,64,-0.7936,101,0.04804,120,0.48169
ENSG00000179456,ZBTB18,32,-1.7950,109,0.44519,112,0.52160
ENSG00000035687,ADSS,96,0.53689,67,-0.2032,65,-0.2754
ENSG00000203667,COX20,69,-0.6788,105,0.08617,118,0.38058
ENSG00000153187,HNRNPU,342,0.12784,358,0.26392,268,-0.3887
ENSG00000162852,CNST,23,-1.4496,85,1.23899,44,-0.4504
ENSG00000143653,SCCPDH,60,-0.3814,101,0.83129,55,-0.6262
ENSG00000153207,AHCTF1,57,0.02786,58,0.08310,54,-0.1071
ENSG00000035115,SH3YL1,58,-0.0453,54,-0.2143,65,0.24143
ENSG00000143727,ACP1,65,-0.4618,95,0.29102,86,0.04173
ENSG00000151353,TMEM18,46,0.23942,47,0.36709,30,-0.6158
ENSG00000186487,MYT1L,72,-1.9312,363,1.33231,192,-0.3644
ENSG00000032389,EIPR1,43,-0.3974,67,0.55378,47,-0.2863
ENSG00000171853,TRAPPC12,77,0.58838,61,0.11888,42,-0.6860
ENSG00000182551,ADI1,74,-0.0847,56,-0.6739,101,0.66513
ENSG00000171865,RNASEH1,30,-0.4529,35,-0.1817,47,0.49523
ENSG00000171863,RPS7,636,1.01596,268,-0.8107,361,-0.2041
ENSG00000232044,SILC1,159,1.31968,73,-0.3854,54,-0.9974
ENSG00000228203,RNF144A-AS1,2,-4.0398,53,1.24180,35,0.11304
ENSG00000151692,RNF144A,113,-0.0511,140,0.47379,93,-0.4712
ENSG00000115738,ID2,40,-0.2045,16,-1.9233,77,1.56113
ENSG00000134313,KIDINS220,161,-0.1042,187,0.21643,160,-0.1400
ENSG00000143797,MBOAT2,99,1.01478,39,-0.9316,59,-0.1040
ENSG00000151693,ASAP2,46,-0.9816,103,0.60812,81,0.01777
ENSG00000119185,ITGB1BP1,101,-0.5181,183,0.81319,106,-0.4993
ENSG00000134330,IAH1,46,0.28870,42,0.15815,32,-0.4199
ENSG00000151694,ADAM17,25,-0.7812,44,0.32051,42,0.20721
ENSG00000134308,YWHAQ,694,1.30455,321,-0.3920,240,-0.9683
ENSG00000115756,HPCAL1,39,-0.1914,57,0.71050,32,-0.6353
ENSG00000143870,PDIA6,109,0.09704,112,0.17537,92,-0.2633
ENSG00000162975,KCNF1,41,-2.0244,219,1.33356,117,-0.3350
ENSG00000134318,ROCK2,59,-1.9401,261,0.88543,196,0.11811
ENSG00000169006,NTSR2,54,-0.9799,42,-1.5551,173,1.86354
ENSG00000134324,LPIN1,75,-0.9459,131,0.06211,159,0.54828
ENSG00000162981,LRATD1,26,-1.8310,95,0.55696,90,0.42113
ENSG00000151779,NBAS,53,-0.0157,47,-0.2758,60,0.27530
ENSG00000079785,DDX1,67,-1.0063,154,0.66892,117,-0.0341
ENSG00000197872,FAM49A,53,-1.3345,172,1.14422,94,-0.3961
ENSG00000163032,VSNL1,24,-2.3694,166,1.42966,86,-0.3397
ENSG00000240857,RDH14,37,0.23732,37,0.32069,25,-0.5579
ENSG00000068697,LAPTM4A,97,-0.2828,75,-0.8591,162,0.94733
ENSG00000055917,PUM2,136,0.16025,129,0.06821,114,-0.2042
ENSG00000143878,RHOB,387,0.93569,158,-0.9400,247,-0.0159
ENSG00000119782,FKBP1B,31,-1.8623,131,0.87712,98,0.10225
ENSG00000115128,SF3B6,126,0.69702,77,-0.3290,78,-0.3112
ENSG00000198399,ITSN2,49,-0.3466,62,0.14726,61,0.11040
ENSG00000084676,NCOA1,73,-1.2584,181,0.45732,171,0.30685
ENSG00000184924,PTRHD1,31,-0.1461,38,0.30022,31,-0.1967
ENSG00000138031,ADCY3,35,-2.1160,192,1.20527,115,-0.1678
ENSG00000084710,EFR3B,101,-0.9326,242,0.91088,146,-0.3423
ENSG00000119772,DNMT3A,64,0.00361,80,0.57139,47,-0.6385
ENSG00000138101,DTNB,21,-0.9960,52,0.84176,34,-0.2286
ENSG00000084731,KIF3C,94,-1.2336,292,1.18906,150,-0.4982
ENSG00000084733,RAB10,141,0.52670,90,-0.4223,106,-0.0537
ENSG00000084754,HADHA,104,0.66354,50,-0.8688,82,0.19490
ENSG00000138029,HADHB,140,0.38457,72,-0.9652,142,0.51562
ENSG00000138018,SELENOI,56,-0.7314,125,1.07390,61,-0.6638
ENSG00000115155,OTOF,5,-3.4148,66,1.13626,47,0.15764
ENSG00000213699,SLC35F6,34,-0.0141,33,-0.0695,35,0.07983
ENSG00000157851,DPYSL5,90,-0.8594,211,1.00113,116,-0.4912
ENSG00000084764,MAPRE3,74,-1.2375,222,1.07390,126,-0.3636
ENSG00000228474,OST4,161,0.42028,119,-0.2022,121,-0.1639
ENSG00000138028,CGREF1,16,-2.1815,96,1.42412,49,-0.3859
ENSG00000138073,PREB,55,0.80865,38,0.05543,24,-0.8686
ENSG00000138085,ATRAID,101,0.92544,60,-0.1884,46,-0.7168
ENSG00000115204,MPV17,39,0.07830,48,0.59648,26,-0.7421
ENSG00000115234,SNX17,103,0.19070,106,0.28779,75,-0.4743
ENSG00000115241,PPM1G,39,-0.2000,50,0.35202,39,-0.2109
ENSG00000115216,NRBP1,38,-0.0705,55,0.82127,26,-0.8910
ENSG00000115226,FNDC4,15,-2.1578,75,0.78092,62,0.28833
ENSG00000243943,ZNF512,16,-1.1845,38,0.44337,36,0.28786
ENSG00000119760,SUPT7L,43,-0.6437,76,0.56294,57,-0.1290
ENSG00000163798,SLC4A1AP,55,0.05158,70,0.65728,37,-0.7943
ENSG00000243147,MRPL33,87,-0.1969,104,0.17274,96,-0.0230
ENSG00000158019,BABAM2,28,-0.8836,59,0.62595,45,-0.0543
ENSG00000213639,PPP1CB,302,-0.6996,569,0.63098,411,-0.1684
ENSG00000115295,CLIP4,116,-0.1478,145,0.34688,113,-0.2463
ENSG00000119801,YPEL5,110,-0.6760,200,0.55252,153,-0.0974
ENSG00000013016,EHD3,4,-3.3806,68,1.99459,25,-0.7430
ENSG00000162961,DPY30,54,0.43969,39,-0.2267,41,-0.1579
ENSG00000021574,SPAST,47,0.58840,26,-0.6480,36,0.08711
ENSG00000119820,YIPF4,119,-0.0379,116,-0.1050,128,0.13275
ENSG00000115760,BIRC6,92,0.61249,55,-0.4799,66,-0.0830
ENSG00000152689,RASGRP3,117,2.96459,9,-2.6791,20,-1.3365
ENSG00000119812,FAM98A,53,0.85643,35,-0.0019,23,-0.8561
ENSG00000260025,CRIM1-DT,17,-1.4733,63,1.22228,33,-0.4207
ENSG00000150938,CRIM1,39,-1.9399,159,0.64241,144,0.36820
ENSG00000171055,FEZ2,95,0.41675,67,-0.3170,75,-0.0495
ENSG00000115808,STRN,154,-0.0131,167,0.17620,144,-0.1709
ENSG00000008869,HEATR5B,32,-0.4149,49,0.46641,38,-0.1768
ENSG00000152133,GPATCH11,40,0.11131,41,0.17020,34,-0.2702
ENSG00000055332,EIF2AK2,37,-0.8132,71,0.48940,59,0.05114
ENSG00000218739,CEBPZOS,39,-0.9792,60,-0.2678,94,0.86857
ENSG00000115816,CEBPZ,38,-0.0609,26,-0.8310,53,0.76944
ENSG00000119787,ATL2,35,-1.3881,105,0.77210,79,0.03650
ENSG00000143889,HNRNPLL,46,-0.2658,74,0.82234,38,-0.7115
ENSG00000115875,SRSF7,84,-0.3160,119,0.43419,91,-0.2131
ENSG00000188010,MORN2,40,-0.5225,51,-0.1062,65,0.46935
ENSG00000115904,SOS1,25,-0.8863,44,0.12645,51,0.45597
ENSG00000011566,MAP4K3,36,-0.2954,45,0.15840,44,0.06332
ENSG00000152154,TMEM178A,46,-0.7908,109,1.15278,51,-0.7207
ENSG00000183023,SLC8A1,73,-1.6141,257,0.84413,190,0.05054
ENSG00000115944,COX7A2L,139,-0.9944,320,0.70073,235,-0.0746
ENSG00000057935,MTA3,19,-1.4991,64,0.79108,48,0.06210
ENSG00000152518,ZFP36L2,118,1.47042,14,-2.6734,71,0.35310
ENSG00000138036,DYNC2LI1,42,-0.4936,79,0.90898,41,-0.6341
ENSG00000138095,LRPPRC,71,-1.0917,159,0.45636,145,0.23108
ENSG00000138032,PPM1B,190,0.71426,109,-0.4418,121,-0.2194
